"","X109_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG1708",3,0,6,12,8,0,14,1,2,3
"COG1709",5,3,10,0,2,0,8,5,3,3
"COG1711",46,0,3,1,0,0,86,2,2,0
"COG1712",61,24,25,10,30,25,141,11,29,20
"COG1713",5,1,19,0,0,1,15,1,18,0
"COG1714",109,52,72,231,64,46,77,46,73,39
"COG1715",11,11,16,160,12,9,23,1,12,35
"COG1716",72,28,50,2,28,12,108,43,32,15
"COG1717",58,12,17,1,18,1,116,32,24,21
"COG1718",66,13,49,112,23,1,98,48,26,37
"COG1719",2,0,1,0,0,0,2,3,0,1
"COG1720",30,4,34,35,21,6,11,8,20,8
"COG1721",468,204,380,439,227,171,505,350,363,301
"COG1722",46,31,38,53,31,44,37,43,41,33
"COG1723",0,3,5,9,20,2,1,6,8,2
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",17,153,54,13,103,44,6,2,10,124
"COG1726",135,244,222,234,239,333,98,344,379,249
"COG1727",48,4,28,0,4,1,80,22,6,21
"COG1729",371,430,417,253,381,447,329,466,444,178
"COG1730",0,0,5,0,6,0,1,0,6,1
"COG1732",11,5,7,42,6,14,50,4,4,13
"COG1733",91,34,69,204,41,41,57,71,65,48
"COG1734",227,265,292,263,255,283,218,349,315,115
"COG1735",38,31,59,0,22,9,87,6,67,5
"COG1736",139,26,55,0,25,0,254,39,33,38
"COG1737",123,42,104,326,98,73,106,55,85,39
"COG1738",207,326,289,141,308,413,206,439,398,182
"COG1739",44,13,39,152,40,2,34,8,30,27
"COG1740",25,4,21,94,15,1,13,1,18,11
"COG1741",398,504,430,501,506,487,337,478,336,220
"COG1742",28,1,19,99,8,1,18,1,7,10
"COG1743",28,5,15,44,24,5,18,2,12,29
"COG1744",608,386,348,393,420,392,523,414,409,229
"COG1745",0,0,5,0,0,0,0,0,0,0
"COG1746",180,12,16,1,3,1,299,6,11,6
"COG1747",6,4,3,0,0,2,13,0,2,3
"COG1748",231,292,229,275,261,247,218,384,333,377
"COG1749",147,89,113,414,170,159,155,57,63,110
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",308,98,219,794,126,101,297,154,245,124
"COG1754",835,1378,1158,457,1361,1569,748,1395,1347,1045
"COG1755",3,10,4,1,6,1,10,2,1,6
"COG1756",48,1,1,0,6,0,79,5,0,0
"COG1757",518,153,367,313,162,60,140,97,109,57
"COG1758",130,249,235,101,265,261,184,246,223,142
"COG1759",213,10,20,3,6,0,416,40,9,38
"COG1760",243,30,88,318,58,24,115,28,66,15
"COG1761",0,4,1,0,1,0,3,2,0,2
"COG1762",24,19,25,45,16,40,76,43,40,33
"COG1763",35,27,42,115,55,57,45,41,51,37
"COG1764",72,62,91,228,50,70,31,44,71,16
"COG1765",115,36,91,176,42,64,78,63,33,43
"COG1766",169,112,147,551,157,137,183,55,64,112
"COG1767",9,13,7,11,20,9,1,7,2,3
"COG1768",2,0,0,0,0,0,2,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",590,1038,894,138,874,986,434,1162,905,429
"COG1772",6,12,16,0,1,2,9,6,5,17
"COG1773",25,63,42,60,61,63,17,30,24,201
"COG1774",30,24,27,14,29,36,32,21,7,14
"COG1775",28,0,0,0,0,0,5,0,0,4
"COG1776",85,3,55,24,10,3,14,1,43,16
"COG1777",11,15,35,0,11,0,38,38,17,27
"COG1778",162,99,114,85,101,114,181,145,139,134
"COG1779",8,8,23,0,6,1,13,28,11,19
"COG1780",1,0,1,1,0,0,1,0,0,0
"COG1781",63,9,22,0,6,1,119,29,13,19
"COG1782",301,36,88,96,28,2,460,80,42,62
"COG1783",3,2,23,198,33,16,3,17,8,10
"COG1784",25,13,30,0,12,0,41,37,24,29
"COG1785",163,81,181,96,119,150,80,103,160,76
"COG1786",40,21,15,41,15,16,43,10,8,13
"COG1787",4,107,5,5,91,43,5,15,12,302
"COG1788",110,60,144,181,89,56,100,73,94,70
"COG1791",4,0,9,73,1,3,7,1,1,8
"COG1792",352,567,436,271,480,508,289,604,464,410
"COG1793",385,705,273,642,727,159,167,51,70,281
"COG1794",123,203,199,110,192,219,111,276,190,83
"COG1795",7,22,15,23,34,28,6,25,9,15
"COG1796",57,69,96,21,95,50,105,109,79,89
"COG1797",277,228,115,226,224,169,368,58,58,627
"COG1798",138,24,44,0,10,1,249,42,29,36
"COG1799",7,101,43,0,80,63,21,16,25,246
"COG1801",52,16,36,58,27,5,26,5,21,15
"COG1802",281,72,136,1251,167,96,232,34,59,69
"COG1803",24,9,30,26,28,17,3,3,5,24
"COG1804",2064,1492,1990,1600,1646,1611,2522,1244,2282,869
"COG1805",120,225,180,192,252,252,75,343,334,214
"COG1806",84,91,113,52,90,298,136,314,251,102
"COG1807",440,927,714,455,830,913,306,594,595,1659
"COG1808",45,34,21,42,37,39,35,50,11,55
"COG1809",10,52,22,14,74,66,27,22,15,37
"COG1811",4,47,37,0,19,30,7,50,39,5
"COG1812",0,0,7,0,0,0,0,0,1,0
"COG1813",9,15,13,0,14,3,15,21,16,16
"COG1814",135,8,36,302,29,3,67,1,11,0
"COG1815",45,27,36,136,29,25,57,11,18,32
"COG1816",452,113,322,89,156,145,398,220,332,79
"COG1817",47,1,4,0,3,4,226,22,28,23
"COG1818",51,0,2,0,2,0,121,1,0,2
"COG1819",263,31,85,35,67,155,438,85,84,43
"COG1820",220,59,124,144,63,80,159,75,88,53
"COG1821",13,5,15,14,13,19,10,19,5,8
"COG1823",13,8,5,12,4,1,3,6,0,1
"COG1824",29,2,24,0,1,0,45,1,10,0
"COG1825",402,468,525,265,387,536,355,556,548,231
"COG1826",47,65,45,89,71,80,38,20,29,176
"COG1828",59,119,113,30,120,90,49,109,106,170
"COG1829",91,18,39,0,15,1,196,53,24,34
"COG1830",328,74,98,33,73,45,478,88,56,101
"COG1831",18,18,46,0,19,4,44,40,21,22
"COG1832",168,221,204,64,205,193,203,251,189,111
"COG1833",11,0,1,3,7,2,11,0,1,2
"COG1834",368,573,482,36,502,612,385,683,582,287
"COG1835",248,239,325,519,256,234,152,307,340,210
"COG1836",72,124,99,2,113,73,86,76,94,305
"COG1837",15,9,24,0,4,3,28,14,41,3
"COG1838",254,51,98,280,71,55,185,21,50,21
"COG1840",516,832,721,586,772,768,446,898,842,829
"COG1841",96,46,67,39,56,15,53,28,23,14
"COG1842",143,19,132,38,48,24,88,4,36,29
"COG1843",28,11,20,56,22,61,70,20,36,54
"COG1845",657,790,765,394,698,727,531,861,767,960
"COG1846",266,214,268,910,250,223,274,235,262,128
"COG1847",26,44,70,0,28,53,51,78,84,7
"COG1848",0,3,0,0,0,1,5,0,0,1
"COG1849",10,7,11,0,5,0,17,13,11,5
"COG1850",147,337,119,30,427,157,146,49,36,735
"COG1852",4,1,6,1,0,9,2,0,0,7
"COG1853",410,711,510,340,731,509,355,265,371,1151
"COG1854",8,0,12,7,4,0,3,0,3,1
"COG1855",5,9,28,0,4,0,21,46,6,39
"COG1856",19,3,4,0,8,3,16,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",229,80,198,370,168,92,206,137,146,103
"COG1859",18,24,20,1,20,1,26,38,14,31
"COG1861",189,158,195,12,172,162,283,227,238,128
"COG1862",119,73,90,95,65,116,98,94,123,85
"COG1863",54,33,36,133,22,14,28,8,7,10
"COG1864",58,28,34,38,41,39,35,27,28,36
"COG1865",0,0,0,1,0,0,2,0,0,0
"COG1866",757,389,440,506,407,393,732,520,539,411
"COG1867",143,27,55,1,42,13,269,76,54,88
"COG1868",162,82,89,262,120,91,158,42,64,90
"COG1869",1,2,5,1,1,1,1,0,0,2
"COG1871",25,1,16,3,3,1,7,1,10,2
"COG1872",30,5,1,1,6,0,57,7,1,2
"COG1873",2,3,4,0,1,0,2,0,3,3
"COG1874",33,61,44,209,53,43,26,20,18,32
"COG1875",209,121,202,331,140,125,201,102,146,622
"COG1876",40,105,80,12,135,96,18,41,39,342
"COG1877",29,68,16,32,104,55,8,15,2,6
"COG1878",123,56,77,35,76,49,190,25,43,58
"COG1879",381,526,470,163,533,507,387,523,461,215
"COG1881",64,10,32,104,30,29,75,11,18,6
"COG1882",5,2,2,1,1,0,3,0,0,2
"COG1883",213,57,89,207,55,60,161,60,105,27
"COG1884",1031,587,761,796,679,503,1326,851,949,644
"COG1885",0,0,1,0,0,0,0,0,1,0
"COG1886",145,39,44,95,60,34,128,14,30,25
"COG1887",95,35,59,83,43,16,58,28,62,35
"COG1889",83,22,26,0,14,1,187,34,15,20
"COG1890",38,3,8,0,3,1,163,48,22,36
"COG1891",5,15,14,15,12,11,16,16,24,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",321,336,347,331,372,330,318,270,312,231
"COG1894",1159,659,763,528,713,860,1162,1021,783,270
"COG1896",53,5,18,58,16,28,127,18,28,42
"COG1897",148,176,140,123,207,119,143,35,57,377
"COG1898",296,253,274,198,252,281,286,262,328,208
"COG1899",114,135,125,2,101,346,576,434,276,171
"COG1900",0,0,0,0,0,0,0,0,0,2
"COG1901",12,12,27,5,12,4,22,31,8,20
"COG1902",540,170,245,537,238,517,1555,543,592,271
"COG1903",182,151,83,13,128,96,281,10,26,390
"COG1904",54,44,47,35,40,63,38,22,23,38
"COG1905",304,267,286,236,262,309,382,323,270,89
"COG1906",1,15,23,0,1,0,0,0,34,4
"COG1907",9,15,12,20,28,15,12,17,7,12
"COG1908",63,0,0,0,0,0,33,0,0,1
"COG1909",32,22,18,0,2,1,63,31,13,25
"COG1910",74,3,20,43,13,14,108,5,10,2
"COG1911",5,9,3,0,2,0,7,11,3,13
"COG1912",59,71,74,18,59,84,71,125,85,44
"COG1913",0,1,8,0,1,0,0,0,0,1
"COG1914",178,178,191,95,181,140,89,154,151,742
"COG1915",138,0,4,1,0,0,264,5,3,2
"COG1916",92,22,47,22,31,5,113,63,30,43
"COG1917",83,51,97,58,32,76,126,52,54,49
"COG1918",14,0,4,0,1,5,18,0,1,3
"COG1920",120,34,57,7,21,33,176,33,65,15
"COG1921",238,159,284,141,104,188,319,236,392,106
"COG1922",17,54,61,60,33,70,15,69,76,32
"COG1923",32,15,18,67,23,20,22,15,21,13
"COG1924",37,0,2,0,1,0,16,0,0,1
"COG1925",61,28,63,138,25,28,42,15,37,27
"COG1926",2,0,2,6,0,0,13,2,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",28,5,13,2,45,2,11,1,9,2
"COG1929",161,85,116,45,45,87,143,126,164,40
"COG1931",7,0,2,0,0,0,61,7,3,0
"COG1932",703,369,322,407,400,445,592,470,474,225
"COG1933",111,70,211,16,73,10,199,200,101,168
"COG1934",72,17,29,147,24,24,42,13,22,24
"COG1936",78,13,32,0,8,0,173,29,12,21
"COG1937",33,8,8,67,21,46,44,13,5,3
"COG1938",47,6,19,1,9,2,232,70,53,72
"COG1939",13,37,26,0,51,38,25,3,5,158
"COG1940",490,369,444,257,379,395,575,503,496,167
"COG1941",0,2,0,0,0,0,0,0,0,3
"COG1942",6,61,17,13,50,71,9,33,16,6
"COG1943",117,19,41,457,25,4,87,7,22,9
"COG1944",49,5,62,363,5,1,35,12,14,6
"COG1945",28,15,4,2,1,1,26,0,0,0
"COG1946",184,147,191,517,163,206,177,167,209,113
"COG1947",291,396,381,292,362,363,284,420,440,551
"COG1948",78,22,39,5,33,12,167,31,16,44
"COG1949",134,82,96,109,90,90,128,131,148,78
"COG1950",1,1,5,0,7,0,3,0,2,1
"COG1951",285,45,92,293,114,69,181,31,44,31
"COG1952",56,33,57,156,52,37,41,29,44,30
"COG1953",164,321,408,105,307,317,178,546,369,114
"COG1954",0,0,0,0,4,0,1,0,0,0
"COG1955",4,18,29,0,10,0,8,30,17,45
"COG1956",37,22,55,72,23,22,14,37,33,28
"COG1957",213,135,247,130,131,175,238,214,227,60
"COG1958",60,1,2,0,19,0,102,2,0,5
"COG1959",256,184,242,309,176,244,218,258,245,102
"COG1960",1863,1494,1549,2906,1549,4558,6158,5230,5790,2839
"COG1961",209,260,302,556,378,215,224,94,205,761
"COG1963",0,47,35,0,52,36,5,3,15,158
"COG1964",116,42,14,8,10,32,243,13,13,30
"COG1965",10,5,10,3,5,8,15,1,1,6
"COG1966",286,36,159,240,26,24,193,50,151,50
"COG1967",15,19,54,0,9,1,45,53,30,39
"COG1968",394,562,551,319,561,586,380,659,594,544
"COG1969",1,0,1,4,3,0,3,0,8,0
"COG1970",16,27,21,147,19,34,8,29,19,10
"COG1971",21,1,31,18,3,0,4,5,4,7
"COG1972",297,209,252,104,213,250,277,339,381,255
"COG1974",148,275,197,146,207,705,361,723,595,712
"COG1975",448,155,391,326,243,178,541,302,376,165
"COG1976",85,16,39,0,10,3,174,29,25,26
"COG1977",112,31,65,42,40,26,171,27,61,26
"COG1978",1,17,21,0,23,27,0,18,13,14
"COG1979",30,0,28,37,4,1,8,3,27,10
"COG1980",73,0,13,1,0,1,225,6,14,0
"COG1981",144,158,119,154,330,290,79,172,100,23
"COG1982",55,198,107,353,179,142,21,10,38,586
"COG1983",17,0,16,24,3,3,11,1,9,2
"COG1984",323,295,373,1024,317,311,333,415,419,117
"COG1985",457,817,642,382,701,785,531,799,740,924
"COG1986",19,5,15,0,15,16,3,24,25,14
"COG1987",26,15,28,41,21,13,18,5,5,10
"COG1988",32,83,69,204,70,80,29,89,89,101
"COG1989",239,192,215,200,152,153,204,196,239,223
"COG1990",57,10,23,1,13,1,109,21,8,30
"COG1992",103,12,15,0,1,0,193,10,11,22
"COG1993",0,0,2,0,0,0,1,0,0,0
"COG1994",199,180,172,25,196,121,193,102,157,473
"COG1995",468,694,572,313,710,834,432,687,609,719
"COG1997",21,3,11,1,7,1,30,16,3,9
"COG1998",15,2,2,0,4,0,51,4,3,5
"COG1999",397,381,393,731,377,398,331,581,447,354
"COG2001",243,320,300,118,261,363,209,327,332,168
"COG2002",7,4,10,68,1,1,1,7,2,1
"COG2003",118,19,71,303,38,24,103,3,29,23
"COG2004",2,4,10,0,6,2,2,17,10,10
"COG2005",14,4,11,39,12,11,23,4,9,8
"COG2006",8,6,7,0,1,1,36,13,47,19
"COG2007",56,6,17,0,16,0,102,25,13,15
"COG2008",315,236,291,239,219,266,357,337,294,196
"COG2009",156,227,216,111,234,204,117,285,211,75
"COG2010",361,267,274,627,258,251,259,217,190,182
"COG2011",5,2,10,81,9,0,10,0,1,0
"COG2012",41,32,33,0,21,5,58,42,31,14
"COG2013",44,27,59,11,25,9,70,55,27,29
"COG2014",5,0,1,0,3,8,8,0,5,1
"COG2015",225,188,201,267,227,93,79,95,118,35
"COG2016",44,11,29,0,12,1,100,18,18,13
"COG2017",159,259,195,169,234,256,159,188,174,398
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",48,2,7,3,0,2,92,1,8,5
"COG2020",150,181,144,114,188,143,175,186,190,196
"COG2021",606,750,631,397,623,826,528,874,783,251
"COG2022",247,441,319,238,378,418,178,261,302,421
"COG2023",32,0,2,2,0,0,56,0,1,0
"COG2025",625,541,641,451,534,643,715,742,715,339
"COG2026",4,3,18,88,7,0,8,1,7,2
"COG2027",212,240,161,464,235,165,266,125,167,460
"COG2029",0,0,0,1,0,1,0,2,0,0
"COG2030",169,136,129,318,143,388,580,437,518,240
"COG2031",54,37,70,54,64,34,30,34,24,54
"COG2032",41,24,27,175,36,51,23,33,18,24
"COG2035",36,50,50,48,57,211,152,242,166,141
"COG2036",24,5,10,0,30,5,48,4,6,8
"COG2037",8,18,14,16,19,22,14,25,10,21
"COG2038",158,232,130,221,272,135,286,38,64,467
"COG2039",6,2,17,4,3,1,31,4,7,7
"COG2040",334,364,359,29,343,384,448,452,404,160
"COG2041",338,180,376,606,269,238,432,285,338,146
"COG2042",48,5,23,1,8,0,131,22,8,19
"COG2043",35,5,12,0,4,9,24,1,12,3
"COG2044",6,1,3,0,1,1,7,0,1,1
"COG2045",19,107,62,89,96,75,21,16,35,359
"COG2046",423,275,205,318,259,198,497,149,244,616
"COG2047",69,13,25,0,12,2,176,55,39,23
"COG2048",31,10,22,0,4,8,59,47,47,33
"COG2049",242,202,266,955,206,245,209,313,257,95
"COG2050",317,404,366,877,384,402,307,446,396,193
"COG2051",19,0,1,0,3,0,36,2,1,3
"COG2052",0,0,1,0,2,0,0,0,0,0
"COG2053",7,0,3,0,0,0,53,18,5,9
"COG2054",0,5,1,14,7,6,6,1,1,7
"COG2055",578,560,672,174,526,681,502,737,634,281
"COG2056",29,1,30,54,5,0,12,3,4,1
"COG2057",31,13,49,48,24,69,89,49,111,61
"COG2058",35,6,14,0,3,0,76,14,5,14
"COG2059",15,13,29,140,50,132,57,35,44,54
"COG2060",2,2,0,5,2,1,16,2,1,0
"COG2061",0,0,2,0,0,0,0,0,0,0
"COG2062",101,115,105,160,117,279,67,130,121,92
"COG2063",21,13,21,70,15,45,63,11,28,58
"COG2064",26,47,47,241,25,5,52,69,27,80
"COG2065",84,127,118,66,121,45,38,50,57,40
"COG2066",50,189,62,142,128,97,12,44,17,10
"COG2067",83,34,73,397,39,29,53,25,31,44
"COG2068",151,75,148,105,84,102,158,109,116,55
"COG2070",639,608,421,746,628,216,219,208,231,131
"COG2071",166,176,219,143,162,152,210,187,240,111
"COG2072",1029,926,950,1820,1071,1073,998,1102,1074,514
"COG2073",214,258,120,27,233,165,339,26,33,759
"COG2074",79,10,23,0,8,5,108,15,13,19
"COG2075",17,6,8,0,8,0,26,5,4,4
"COG2076",127,215,207,228,202,208,81,280,236,97
"COG2077",41,11,31,34,17,15,22,25,29,11
"COG2078",55,2,8,11,5,4,79,2,5,2
"COG2079",510,818,804,338,857,871,493,874,693,408
"COG2080",580,159,330,725,234,154,671,149,332,106
"COG2081",90,210,166,561,256,194,51,60,61,522
"COG2082",36,29,15,21,39,55,166,13,22,246
"COG2084",1050,954,1191,704,1174,362,344,429,381,203
"COG2085",137,41,51,18,36,29,199,34,75,23
"COG2086",548,432,524,372,429,175,235,226,181,115
"COG2087",28,91,54,83,75,62,30,10,29,198
"COG2088",2,2,6,0,0,4,2,5,10,3
"COG2089",528,674,747,104,608,789,617,733,810,524
"COG2090",38,0,1,0,0,0,97,1,1,0
"COG2091",29,1,16,46,6,6,18,10,11,7
"COG2092",34,3,2,0,2,0,77,5,1,2
"COG2093",27,2,5,0,4,1,44,5,4,8
"COG2094",41,85,65,15,73,83,83,35,28,220
"COG2095",198,29,88,184,45,55,168,59,82,43
"COG2096",156,147,188,167,133,142,195,186,213,106
"COG2097",53,7,7,0,7,0,82,14,10,8
"COG2098",0,0,1,0,0,0,0,0,0,0
"COG2099",36,115,59,122,122,20,11,8,5,79
"COG2101",159,28,37,2,25,2,244,31,26,23
"COG2102",92,12,38,1,17,1,192,39,25,26
"COG2103",133,92,142,14,98,116,94,108,133,88
"COG2104",22,9,30,23,33,10,23,13,11,12
"COG2105",18,15,16,45,9,10,8,3,4,4
"COG2106",79,0,0,0,1,0,108,3,2,1
"COG2107",119,32,46,1,23,3,176,50,29,37
"COG2108",26,18,42,0,12,0,38,40,25,25
"COG2109",175,381,186,138,339,74,75,5,20,323
"COG2110",95,34,50,148,39,7,74,34,36,43
"COG2111",142,69,115,836,90,82,194,37,24,35
"COG2112",95,0,2,0,0,0,173,6,1,1
"COG2113",818,574,657,275,601,750,852,818,694,216
"COG2114",1392,1352,995,698,1545,1605,1555,1005,1371,1041
"COG2115",48,142,90,190,116,174,56,182,131,114
"COG2116",80,12,69,256,31,14,41,9,34,17
"COG2118",28,1,3,0,1,1,43,8,1,6
"COG2119",9,72,34,112,82,20,12,9,8,135
"COG2120",282,199,264,66,193,267,376,244,290,176
"COG2121",115,72,109,18,74,98,127,125,162,51
"COG2122",24,3,10,76,15,2,6,0,0,0
"COG2123",105,16,36,2,37,0,207,46,22,33
"COG2124",824,526,643,1319,494,596,1103,764,993,309
"COG2125",76,12,23,1,11,0,175,19,16,18
"COG2126",0,1,3,0,2,0,2,1,1,0
"COG2127",74,159,94,111,139,34,33,19,23,134
"COG2128",294,176,260,362,188,204,410,171,202,104
"COG2129",1,0,2,1,1,1,6,0,0,0
"COG2130",286,371,356,448,331,117,89,165,137,74
"COG2131",133,46,88,129,90,77,215,83,82,66
"COG2132",623,66,166,2073,154,96,682,72,63,51
"COG2133",1169,1009,1056,774,834,983,1172,1273,1129,701
"COG2135",166,371,226,209,284,352,188,268,239,415
"COG2136",1,0,2,0,6,1,0,0,0,0
"COG2137",148,52,90,89,78,53,109,83,99,33
"COG2138",174,203,82,66,211,113,247,18,27,435
"COG2139",33,4,6,1,4,0,60,10,9,10
"COG2140",4,4,4,2,7,0,6,2,1,5
"COG2141",892,288,706,158,347,1280,3711,1281,2245,456
"COG2142",37,46,48,72,58,16,4,14,14,7
"COG2143",26,17,16,82,17,33,17,20,5,20
"COG2144",5,112,0,88,34,25,21,1,0,2
"COG2145",15,33,17,35,23,10,4,8,5,26
"COG2146",149,66,129,113,56,55,258,116,106,36
"COG2147",42,12,26,0,13,0,133,27,16,13
"COG2148",385,310,422,448,251,329,350,382,481,497
"COG2149",3,0,1,0,2,0,1,0,1,2
"COG2150",0,0,2,0,0,0,0,0,1,0
"COG2151",225,195,245,212,184,202,300,271,268,167
"COG2152",24,20,5,12,4,9,13,1,1,15
"COG2153",40,73,49,19,66,88,23,84,50,70
"COG2154",157,250,231,103,248,272,206,271,227,249
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,1,0,3,1,0,5,0,1,1
"COG2157",1,1,1,0,4,0,1,3,1,1
"COG2159",251,59,148,25,71,177,889,170,609,131
"COG2160",13,23,31,2,27,20,7,4,25,5
"COG2161",20,3,12,116,4,1,10,0,7,4
"COG2162",14,1,3,13,0,1,15,0,0,2
"COG2163",0,1,1,0,6,0,0,0,2,4
"COG2164",11,10,12,0,5,6,30,4,19,7
"COG2165",103,60,105,169,61,55,66,67,88,91
"COG2166",92,159,185,115,162,163,73,143,145,286
"COG2167",0,1,0,0,0,0,0,0,0,0
"COG2168",6,4,0,1,8,3,17,9,3,1
"COG2169",67,8,49,223,36,10,40,3,19,9
"COG2170",316,191,135,23,112,113,218,62,144,446
"COG2171",98,152,134,109,160,571,303,536,453,204
"COG2172",44,87,44,80,75,49,49,37,38,145
"COG2173",57,112,101,15,95,78,76,64,51,284
"COG2174",0,1,1,0,2,0,0,0,0,0
"COG2175",353,410,465,53,484,1370,1143,1427,1406,448
"COG2176",84,79,131,57,21,43,96,139,191,20
"COG2177",151,106,193,295,127,150,167,212,207,119
"COG2178",93,19,24,1,18,24,173,29,21,2
"COG2179",9,68,25,0,53,38,7,3,10,209
"COG2180",112,0,4,20,0,0,27,0,2,4
"COG2181",221,10,11,21,10,10,104,17,11,4
"COG2182",22,67,42,46,39,81,56,48,55,37
"COG2183",129,31,168,390,61,18,64,23,50,22
"COG2184",5,2,12,26,11,0,4,1,5,1
"COG2185",491,374,444,625,422,306,660,438,408,425
"COG2186",256,36,143,589,85,44,169,25,45,29
"COG2187",38,7,36,23,18,3,59,2,12,3
"COG2188",181,31,67,246,78,199,117,28,28,38
"COG2189",161,85,99,380,100,35,50,73,109,88
"COG2190",7,0,9,1,0,0,3,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,12
"COG2192",550,1132,997,156,919,848,687,821,942,838
"COG2193",64,94,127,282,93,83,40,111,160,72
"COG2194",165,11,94,250,13,4,129,12,61,17
"COG2195",82,56,76,64,52,64,71,51,56,79
"COG2197",468,234,350,977,235,198,266,79,210,465
"COG2198",166,4,113,118,31,1,58,8,111,33
"COG2199",1902,108,1508,3371,314,51,770,129,795,271
"COG2200",777,45,650,1499,154,26,326,64,306,100
"COG2201",170,44,104,584,64,45,97,49,73,34
"COG2202",626,116,532,1903,187,126,921,258,807,488
"COG2203",575,279,477,1569,347,172,258,127,147,453
"COG2204",1590,1094,1333,2150,1122,1206,1391,1246,1056,822
"COG2205",61,6,25,59,17,3,121,6,19,8
"COG2206",100,29,79,268,19,46,277,144,253,95
"COG2207",754,243,509,3750,280,177,438,181,297,249
"COG2208",377,681,438,328,676,443,280,610,409,721
"COG2209",66,129,105,85,99,159,61,153,173,126
"COG2210",89,9,7,6,5,0,28,0,1,0
"COG2211",310,785,421,159,736,702,250,586,520,927
"COG2212",13,1,8,63,4,0,15,1,1,3
"COG2213",0,49,53,0,25,45,9,83,55,5
"COG2214",234,559,429,247,551,510,271,344,332,764
"COG2215",13,9,16,94,5,4,11,19,27,21
"COG2216",1,1,2,4,1,0,6,0,0,1
"COG2217",1333,729,906,3910,862,374,1005,400,400,1055
"COG2218",21,18,8,14,12,12,44,33,13,19
"COG2219",63,6,20,0,9,1,339,82,32,48
"COG2220",536,710,592,323,671,731,513,624,562,840
"COG2221",105,30,15,0,48,47,115,48,22,3
"COG2222",34,25,41,8,24,33,25,29,53,11
"COG2223",437,124,41,198,139,36,147,4,28,29
"COG2224",556,498,451,232,476,651,458,669,541,208
"COG2225",726,1011,946,672,949,1072,614,1094,981,424
"COG2226",222,259,206,95,254,760,716,778,684,1085
"COG2227",390,527,430,255,500,553,267,500,483,535
"COG2229",0,0,1,2,1,0,1,0,0,0
"COG2230",554,1100,913,853,992,1126,361,1234,1044,396
"COG2231",2,0,7,0,1,2,10,0,1,2
"COG2232",7,9,7,17,5,15,15,23,14,9
"COG2233",345,46,171,357,77,57,301,129,169,58
"COG2234",1168,403,792,303,380,489,1086,823,827,618
"COG2235",3,1,5,14,0,6,28,9,54,13
"COG2236",208,289,288,13,292,314,173,356,316,127
"COG2237",156,26,58,1,19,1,274,69,31,45
"COG2238",55,15,30,0,4,1,86,22,14,22
"COG2239",680,957,704,488,841,1074,579,969,962,1021
"COG2240",4,10,11,6,25,27,9,3,3,7
"COG2241",98,144,89,112,165,97,125,16,24,454
"COG2242",139,143,62,126,181,93,208,21,27,399
"COG2243",98,133,59,156,144,86,174,17,26,359
"COG2244",482,260,421,515,257,206,456,370,549,432
"COG2246",31,5,13,7,14,12,54,6,8,33
"COG2247",9,1,34,0,17,0,4,0,37,0
"COG2249",97,305,221,72,177,217,74,249,274,183
"COG2250",1,0,7,0,1,5,1,2,7,0
"COG2251",94,280,234,23,300,199,107,124,204,671
"COG2252",320,516,443,113,464,569,230,547,431,216
"COG2253",0,1,0,0,0,0,0,0,0,0
"COG2255",442,315,370,371,398,312,399,252,373,688
"COG2256",419,243,284,413,254,195,400,63,162,539
"COG2257",12,5,14,48,6,12,11,4,5,1
"COG2258",105,34,96,16,52,45,123,84,90,27
"COG2259",83,87,141,177,73,68,96,93,121,193
"COG2260",1,0,0,1,0,0,4,0,0,0
"COG2261",2,0,2,16,1,0,3,0,0,0
"COG2262",616,339,421,403,372,525,734,516,508,288
"COG2263",6,13,40,0,10,2,29,31,19,16
"COG2264",192,262,239,292,275,194,190,124,179,514
"COG2265",442,158,298,436,250,251,303,242,315,173
"COG2266",39,0,1,1,0,0,79,2,1,0
"COG2267",145,157,200,655,182,172,95,218,197,150
"COG2268",239,47,167,42,87,70,167,123,107,99
"COG2269",90,26,65,136,37,29,70,20,30,18
"COG2270",461,471,548,267,426,576,536,673,704,394
"COG2271",32,6,15,2,16,1,50,25,43,11
"COG2272",329,362,312,412,431,399,302,469,376,320
"COG2273",281,217,189,51,286,278,210,421,273,250
"COG2274",395,229,373,413,323,228,228,146,177,686
"COG2301",291,415,278,308,361,368,354,385,284,183
"COG2302",0,49,12,0,38,65,1,10,14,356
"COG2303",1614,2080,1911,2412,1982,2141,1623,2001,1798,2308
"COG2304",788,276,490,302,308,290,823,397,450,391
