"","X72_MES_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X66_DCM_0.0d2","X138_DCM_0d2.3","X62_SUR_0d2.3","X65_MES_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X98_DCM_0d2.3"
"COG3836",335,295,269,46,246,343,495,452,466,478
"COG3837",9,7,2,3,1,3,10,6,1,3
"COG3838",2,2,1,18,0,0,11,4,1,0
"COG3839",802,747,1138,325,790,1326,862,882,1474,934
"COG3840",9,3,26,10,13,17,11,7,12,7
"COG3842",1081,1172,1510,506,1417,1353,1159,1349,1083,1362
"COG3843",18,14,4,293,12,3,49,11,0,1
"COG3844",158,288,137,80,138,115,286,324,76,102
"COG3845",442,714,768,194,724,634,627,719,332,559
"COG3846",11,8,2,108,3,0,22,4,0,0
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,1,4,0,4,4,1,0,2,1
"COG3850",11,21,1,33,5,1,11,17,4,3
"COG3851",1,0,0,22,2,0,4,0,0,0
"COG3852",139,140,186,130,123,140,118,137,172,98
"COG3853",10,6,1,52,4,0,27,6,2,0
"COG3854",28,12,31,0,48,34,43,21,8,52
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,2,5,0,2,8,2,3,0,0
"COG3858",48,78,24,27,41,25,97,111,47,79
"COG3859",2,0,0,0,0,0,3,3,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",135,36,157,1088,52,98,26,47,117,45
"COG3865",0,2,0,3,2,1,3,0,1,0
"COG3866",2,13,0,2,16,0,1,6,0,2
"COG3867",8,5,38,0,25,15,22,7,25,16
"COG3868",16,9,0,152,2,0,6,1,0,0
"COG3869",8,10,9,0,11,10,9,24,12,14
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",23,17,2,38,5,1,23,6,0,1
"COG3872",53,72,72,0,115,60,107,114,41,98
"COG3874",1,3,0,0,0,0,2,3,0,0
"COG3875",103,237,7,0,30,16,281,184,7,64
"COG3876",189,243,158,174,201,146,245,290,173,142
"COG3877",0,1,0,0,0,0,3,1,0,0
"COG3878",0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",6,8,0,0,3,2,4,6,5,8
"COG3882",117,285,42,16,62,41,290,278,74,62
"COG3883",1,1,0,0,58,5,2,0,0,3
"COG3884",1,0,0,6,1,1,0,0,8,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",75,33,6,49,15,5,65,8,5,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",167,424,0,0,28,0,376,258,0,1
"COG3890",0,0,0,0,0,0,0,0,0,1
"COG3892",46,23,113,6,84,115,76,58,61,50
"COG3893",31,37,85,182,53,72,45,44,50,38
"COG3894",143,386,77,62,145,85,273,383,60,92
"COG3895",0,0,0,0,0,0,1,1,0,0
"COG3896",1,1,1,0,2,3,0,2,2,5
"COG3897",12,6,3,31,8,4,1,1,4,10
"COG3898",44,19,97,68,62,95,31,33,50,50
"COG3899",40,25,7,60,34,12,90,72,12,12
"COG3900",0,1,0,0,0,0,2,1,0,0
"COG3901",41,59,11,89,28,23,67,50,11,31
"COG3903",1,4,0,2,3,0,12,9,0,2
"COG3904",0,0,3,17,1,1,4,0,0,0
"COG3905",2,0,0,6,0,0,0,0,0,0
"COG3907",16,38,2,16,10,5,48,58,4,3
"COG3908",20,17,52,3,52,49,26,23,75,50
"COG3909",45,1,81,7,17,74,6,5,175,35
"COG3910",4,1,0,0,2,1,1,2,0,2
"COG3911",13,13,28,23,19,11,27,14,62,11
"COG3913",8,5,0,1,0,0,1,1,0,0
"COG3914",278,252,280,531,371,452,317,326,198,512
"COG3915",0,0,0,33,1,0,1,0,0,0
"COG3916",4,4,0,13,3,0,12,2,0,1
"COG3917",295,223,456,133,295,433,237,293,673,402
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",9,6,9,0,3,4,8,3,9,7
"COG3920",118,146,14,5260,57,24,234,162,8,33
"COG3921",6,13,0,75,10,2,22,5,1,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",57,9,42,470,16,31,12,11,46,10
"COG3930",34,32,29,72,16,6,22,19,4,22
"COG3931",24,78,24,48,24,37,30,69,11,23
"COG3932",23,9,0,71,5,2,14,3,5,0
"COG3934",9,28,3,81,12,5,28,17,0,1
"COG3935",6,4,0,41,2,1,4,2,1,2
"COG3936",1,0,0,6,1,0,0,0,0,0
"COG3937",0,0,5,0,0,5,0,0,0,1
"COG3938",97,162,84,76,123,96,189,226,37,89
"COG3940",10,15,0,1,3,0,24,15,0,0
"COG3941",18,0,1,56,1,1,4,0,29,0
"COG3942",1,4,0,25,2,0,11,2,1,0
"COG3943",14,9,0,32,6,0,9,7,1,1
"COG3944",2,0,0,0,0,2,16,0,0,0
"COG3945",47,205,0,5,17,1,121,123,0,0
"COG3946",0,1,0,0,0,0,0,2,0,0
"COG3947",1,0,0,0,0,0,0,0,0,0
"COG3948",1,0,0,6,2,0,0,0,0,4
"COG3949",16,38,5,1,15,11,65,48,5,26
"COG3950",6,13,0,20,1,0,5,4,1,0
"COG3951",33,20,6,61,17,23,14,9,10,4
"COG3952",15,20,15,3,14,17,19,10,18,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",186,94,118,21,75,150,32,66,21,160
"COG3955",0,0,2,0,0,0,0,0,0,0
"COG3956",87,65,72,0,26,116,85,79,9,61
"COG3957",40,24,18,174,14,1,41,6,5,1
"COG3958",248,357,188,166,253,170,380,350,243,199
"COG3959",232,413,197,173,202,190,390,339,221,188
"COG3960",0,0,0,13,0,0,0,0,0,0
"COG3961",1,2,0,4,0,3,0,3,0,1
"COG3962",270,125,463,21,232,547,219,204,572,326
"COG3963",4,58,5,98,3,9,13,34,7,9
"COG3964",44,61,39,5,20,27,108,93,22,34
"COG3965",6,7,0,40,8,0,3,2,0,0
"COG3967",4,4,1,2,4,1,14,4,0,3
"COG3968",25,20,14,41,13,12,15,8,103,3
"COG3969",4,2,5,40,3,7,0,0,2,1
"COG3970",29,21,30,7,18,43,47,33,31,45
"COG3971",168,120,237,99,136,215,162,151,288,218
"COG3972",2,0,0,7,1,0,1,3,0,1
"COG3973",62,154,3,0,95,25,165,201,7,35
"COG3975",98,93,81,382,77,71,90,56,71,33
"COG3976",2,0,1,0,0,0,1,0,0,0
"COG3977",27,107,9,8,5,6,36,60,6,7
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",225,173,181,12,447,210,242,318,89,236
"COG3980",103,178,35,34,40,29,127,109,38,44
"COG3981",5,1,1,0,4,0,3,2,0,1
"COG4006",0,1,0,0,0,0,0,1,0,0
"COG4012",2,0,0,0,0,0,0,2,0,0
"COG4021",1,0,0,0,1,0,3,1,0,0
"COG4032",97,127,60,11,65,79,159,154,60,115
"COG4034",1,0,0,0,2,2,0,0,0,3
"COG4043",0,0,0,5,1,0,0,0,3,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",88,261,0,0,21,0,252,167,0,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",74,43,62,232,86,47,55,57,136,45
"COG4083",5,9,23,0,43,20,11,30,0,15
"COG4085",4,8,1,277,1,1,3,24,1,0
"COG4087",0,0,0,0,0,0,0,1,0,0
"COG4088",1,0,0,0,1,1,0,0,0,0
"COG4091",94,42,216,23,168,174,149,50,281,114
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,30,0,0,0,1,0,0
"COG4094",78,59,72,59,41,94,32,64,30,99
"COG4095",5,10,25,6,27,13,13,12,21,55
"COG4096",171,108,93,807,87,82,60,68,75,80
"COG4097",6,7,2,52,3,1,6,1,0,0
"COG4099",80,156,63,111,91,79,132,178,68,96
"COG4100",154,1,139,0,69,285,0,0,16,192
"COG4101",24,14,23,0,28,9,55,40,16,28
"COG4102",299,263,255,412,191,244,492,402,347,209
"COG4103",54,59,76,31,38,58,46,45,86,63
"COG4104",7,4,1,11,10,5,0,1,2,6
"COG4105",348,414,427,215,397,427,326,395,595,411
"COG4106",13,4,2,8,7,5,13,10,0,6
"COG4107",5,0,1,24,0,1,1,1,197,3
"COG4108",353,209,262,529,194,317,118,162,183,324
"COG4110",13,1,0,0,1,0,0,0,0,0
"COG4111",4,4,5,15,1,1,2,3,2,1
"COG4112",3,4,1,0,0,0,8,3,0,3
"COG4113",0,0,0,5,1,0,0,0,0,0
"COG4114",3,0,0,11,0,0,1,1,0,0
"COG4115",4,5,0,62,5,4,7,3,3,2
"COG4117",5,14,0,6,2,3,17,20,1,1
"COG4118",0,0,0,1,0,1,1,0,0,0
"COG4119",0,3,1,0,2,1,1,0,0,0
"COG4120",0,1,0,11,0,0,1,0,0,0
"COG4121",256,71,236,239,164,206,79,79,126,191
"COG4122",246,311,282,103,270,280,351,331,298,316
"COG4123",48,42,58,53,27,44,32,23,62,28
"COG4124",9,18,3,11,7,4,17,17,7,1
"COG4125",3,0,0,18,0,0,0,0,0,0
"COG4126",69,106,36,30,27,40,110,126,37,41
"COG4127",2,4,7,2,7,8,8,11,1,7
"COG4128",2,3,0,0,0,1,0,1,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,6,11,0,4,4,9,5,0,5
"COG4132",2,0,0,2,0,0,0,0,0,0
"COG4133",107,92,137,65,104,125,84,84,178,106
"COG4134",58,24,36,19,12,48,29,12,71,8
"COG4135",79,17,37,24,8,33,17,7,58,8
"COG4136",30,10,10,8,1,8,6,6,3,2
"COG4137",61,89,18,75,24,13,22,68,22,12
"COG4138",3,9,0,0,0,0,5,2,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",81,106,112,25,100,105,122,145,39,66
"COG4145",60,61,25,24,57,49,85,90,38,89
"COG4146",417,445,347,341,407,307,386,495,648,348
"COG4147",497,295,865,401,745,795,278,332,1157,698
"COG4148",70,144,31,88,15,24,91,100,26,33
"COG4149",70,102,30,68,35,38,85,97,24,37
"COG4150",9,2,0,63,2,0,6,1,0,1
"COG4152",37,48,76,168,47,46,54,36,52,23
"COG4154",39,24,64,1,29,44,37,38,94,47
"COG4158",1,2,7,0,7,7,0,4,6,11
"COG4160",111,139,138,64,173,135,137,138,177,194
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",410,532,473,351,412,401,498,608,358,521
"COG4167",30,5,0,1,3,0,11,6,0,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",43,18,0,6,3,1,13,4,0,0
"COG4171",25,18,0,2,1,0,12,6,1,2
"COG4172",205,194,361,177,223,288,215,272,359,245
"COG4174",115,131,138,83,118,133,171,167,71,164
"COG4175",508,740,645,121,818,533,688,705,602,597
"COG4176",767,1153,928,94,1264,893,1067,1074,1068,1081
"COG4177",1145,1324,1261,516,1397,1327,1298,1570,1073,1420
"COG4178",191,4,240,6,167,302,5,0,48,357
"COG4181",131,117,137,198,68,159,137,90,306,134
"COG4185",2,7,0,13,4,0,2,4,0,0
"COG4186",4,1,8,15,0,3,16,3,0,0
"COG4187",0,0,0,6,0,0,0,0,0,0
"COG4188",311,141,247,65,234,305,160,167,102,267
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,1,0,7,1,0,1,0,0,0
"COG4191",55,26,32,210,30,18,43,18,12,12
"COG4193",1,0,2,0,0,1,0,0,1,0
"COG4195",8,18,0,10,15,7,22,11,0,6
"COG4196",38,35,1,106,10,2,37,15,11,3
"COG4198",167,317,153,154,316,143,347,346,98,281
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,0,0,1,0,0,0
"COG4206",401,523,463,657,449,376,578,513,430,395
"COG4208",4,2,0,33,7,0,2,0,0,0
"COG4209",0,1,4,0,1,0,4,4,2,4
"COG4213",11,2,7,28,0,5,30,6,10,4
"COG4214",17,6,4,43,2,6,18,2,10,4
"COG4215",112,158,187,75,179,169,166,151,184,160
"COG4219",42,37,0,91,7,1,37,11,0,0
"COG4220",11,0,0,2,1,0,0,3,0,1
"COG4221",288,439,254,382,246,156,361,358,125,241
"COG4222",67,24,1,59,7,4,38,15,6,1
"COG4223",5,1,24,27,2,11,2,2,0,0
"COG4225",54,38,3,409,26,10,72,33,51,28
"COG4226",2,0,0,10,0,0,0,1,0,0
"COG4227",50,17,27,459,15,26,35,17,20,9
"COG4228",2,0,0,7,0,0,1,0,0,0
"COG4229",12,7,7,43,4,5,3,3,3,0
"COG4230",325,396,249,317,177,193,219,254,311,101
"COG4231",222,319,234,283,281,275,332,454,283,221
"COG4232",465,459,565,636,541,484,521,560,741,517
"COG4233",139,126,275,151,189,216,137,102,312,209
"COG4235",92,110,52,93,30,45,57,98,62,24
"COG4239",112,124,143,102,114,102,163,185,60,125
"COG4240",274,132,340,17,286,368,176,144,309,419
"COG4241",55,2,34,1,39,84,2,0,6,89
"COG4242",26,57,26,114,12,23,72,69,3,12
"COG4243",111,1,100,0,74,189,13,3,19,137
"COG4244",7,10,121,15,82,10,7,10,4,145
"COG4245",5,1,2,1,4,1,0,2,0,1
"COG4246",12,11,12,66,13,10,12,4,11,4
"COG4247",105,59,85,38,52,72,71,36,217,43
"COG4248",2,2,1,0,1,3,3,3,0,5
"COG4249",127,133,85,515,114,61,118,225,108,137
"COG4251",169,216,5,223,39,4,216,124,4,9
"COG4252",372,261,390,1543,418,395,259,316,490,373
"COG4253",2,2,0,6,0,0,8,0,0,1
"COG4254",34,43,31,382,50,46,35,48,8,64
"COG4255",0,3,0,1,3,1,1,4,0,2
"COG4256",0,0,0,0,0,0,1,0,0,0
"COG4257",239,711,4,9,66,7,559,428,7,6
"COG4258",43,27,2,74,1,0,32,34,2,2
"COG4259",3,0,1,4,0,0,2,0,0,0
"COG4260",14,13,26,35,15,9,10,7,3,22
"COG4261",14,9,0,18,0,0,18,10,0,0
"COG4262",29,28,1,5,17,6,30,11,8,5
"COG4263",16,12,1,58,1,3,3,36,1,1
"COG4264",19,6,0,34,8,0,3,3,0,0
"COG4266",104,232,181,20,273,150,216,184,46,178
"COG4267",6,3,0,7,1,0,0,2,0,0
"COG4268",23,31,18,17,12,8,20,19,1,4
"COG4269",43,41,9,43,17,21,69,40,17,12
"COG4270",44,37,67,61,85,62,48,36,42,51
"COG4271",9,2,0,125,1,0,3,1,0,0
"COG4273",0,0,1,2,1,0,0,0,0,0
"COG4274",61,57,99,0,84,77,63,59,110,82
"COG4275",9,10,0,38,3,0,11,3,0,0
"COG4276",38,47,85,9,154,82,101,70,49,99
"COG4277",12,29,2,53,1,0,28,20,1,0
"COG4278",5,4,6,1,5,3,10,7,2,5
"COG4279",0,0,8,0,7,8,1,0,4,1
"COG4280",0,0,0,0,0,0,4,0,0,0
"COG4281",11,15,2,8,13,5,32,42,2,11
"COG4282",0,0,1,0,0,0,0,2,0,4
"COG4283",0,0,0,41,0,0,0,1,0,0
"COG4284",7,30,11,0,11,11,18,15,20,9
"COG4285",1,1,0,0,0,0,4,0,1,0
"COG4286",12,0,1,16,5,0,0,1,1,0
"COG4287",52,87,25,0,62,35,86,116,81,62
"COG4288",0,0,3,0,1,2,1,1,12,0
"COG4289",15,36,0,0,0,0,42,20,1,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,2,0,0,2,2,2,0,0,0
"COG4292",4,1,0,1,0,0,0,1,0,1
"COG4293",22,99,6,0,8,1,50,68,1,5
"COG4294",133,2,176,1196,24,104,8,2,133,45
"COG4295",0,1,2,0,0,0,7,7,7,0
"COG4297",0,0,0,18,1,0,7,4,0,1
"COG4298",1,0,0,3,0,0,0,0,0,0
"COG4299",62,72,88,1,117,56,87,93,103,89
"COG4300",3,0,0,1,0,0,15,0,0,0
"COG4301",129,294,34,214,39,54,259,201,239,101
"COG4302",14,6,0,39,5,0,8,5,0,1
"COG4303",21,16,0,63,11,0,11,12,1,1
"COG4304",0,0,0,1,0,0,0,0,0,0
"COG4305",0,0,0,0,1,0,0,0,0,0
"COG4307",9,5,6,50,5,7,13,2,169,16
"COG4308",3,10,2,0,24,12,4,21,4,8
"COG4310",76,131,58,7,72,94,111,110,102,129
"COG4311",93,85,160,15,138,141,98,95,204,147
"COG4312",5,1,0,2,0,0,4,1,0,0
"COG4313",6,0,2,5,4,0,2,4,1,1
"COG4314",1,0,0,8,0,0,0,0,0,0
"COG4315",2,3,0,6,7,3,0,6,0,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,8,3,0,5,0,0,2,2
"COG4319",21,15,4,6,4,4,8,9,0,3
"COG4320",44,19,0,16,4,4,15,7,1,0
"COG4321",11,2,13,19,9,16,1,2,10,5
"COG4322",0,0,0,13,1,2,1,0,0,0
"COG4323",29,16,18,41,19,30,21,11,39,17
"COG4324",39,61,4,39,23,15,89,92,12,27
"COG4325",71,34,1,139,5,0,53,19,2,0
"COG4326",4,0,0,0,0,0,0,1,0,0
"COG4327",71,52,122,62,95,123,45,49,108,105
"COG4328",1,0,7,0,0,4,0,0,0,3
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,2,0,2,0,0,2,0,0,1
"COG4331",3,0,0,2,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",76,37,69,126,58,102,35,32,64,76
"COG4334",0,0,0,0,0,0,2,0,0,0
"COG4335",5,0,0,6,0,0,0,1,0,0
"COG4336",26,27,46,13,49,19,42,41,36,50
"COG4337",29,23,118,16,69,83,6,13,79,55
"COG4338",2,1,9,0,3,1,1,0,6,6
"COG4339",5,12,0,0,3,6,7,8,0,4
"COG4340",7,3,1,10,3,3,1,4,0,0
"COG4341",204,252,287,49,425,255,294,306,389,281
"COG4347",0,0,0,0,0,0,1,1,0,1
"COG4352",0,0,0,0,1,1,0,0,0,0
"COG4353",0,0,0,0,1,0,0,0,0,1
"COG4354",3,1,25,0,0,14,5,2,3,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",9,2,0,0,1,0,13,9,1,11
"COG4360",55,0,74,0,43,111,2,0,12,113
"COG4362",8,0,17,0,7,3,0,0,34,3
"COG4365",46,57,135,243,68,83,43,42,138,67
"COG4370",243,2,252,0,78,338,3,1,29,249
"COG4371",2,0,2,0,18,8,3,0,2,44
"COG4372",53,1,132,0,39,119,0,0,16,120
"COG4373",12,5,0,14,6,2,16,5,0,0
"COG4374",1,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",4,0,0,6,0,0,1,0,0,0
"COG4380",15,3,0,5,0,1,5,4,2,1
"COG4381",1,0,0,4,0,0,0,0,0,0
"COG4382",5,2,0,3,3,0,7,0,1,0
"COG4383",17,13,1,37,6,0,6,2,1,4
"COG4384",0,0,0,2,0,0,1,0,0,0
"COG4385",2,0,0,4,0,0,0,0,0,0
"COG4386",4,2,0,7,0,0,0,1,0,0
"COG4387",4,1,0,0,1,0,2,0,0,0
"COG4388",18,5,0,7,2,0,12,0,0,1
"COG4389",0,0,0,11,0,0,1,0,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4391",2,7,3,3,6,4,6,8,4,3
"COG4392",3,0,0,0,0,0,0,0,4,0
"COG4393",0,1,0,0,0,0,1,3,0,0
"COG4394",0,0,0,13,0,1,0,0,3,0
"COG4395",123,96,203,72,213,251,114,133,319,254
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",6,5,0,4,4,0,9,1,0,0
"COG4398",83,99,38,5,24,34,157,144,8,37
"COG4399",39,27,2,12,2,0,22,15,4,0
"COG4401",30,6,55,0,34,56,10,12,19,75
"COG4402",2,1,2,36,1,0,8,1,0,0
"COG4403",4,7,5,10,1,4,7,2,1,0
"COG4405",3,8,1,1,1,3,9,7,3,4
"COG4409",43,60,69,2,28,29,77,69,44,48
"COG4412",181,202,158,1,382,193,248,327,21,318
"COG4413",0,0,0,3,0,0,0,0,1,0
"COG4420",2,2,1,7,6,0,11,3,0,2
"COG4421",110,96,97,161,127,120,123,123,111,151
"COG4422",8,3,1,54,1,0,3,4,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",15,4,2,0,2,0,1,1,0,3
"COG4425",2,0,1,1,0,2,0,0,0,0
"COG4427",6,2,1,34,0,2,24,1,1,1
"COG4430",12,6,1,204,1,6,19,7,1,0
"COG4445",137,29,81,40,77,99,33,30,46,118
"COG4446",59,19,97,10,64,96,31,27,11,110
"COG4447",186,83,144,145,81,143,74,104,54,161
"COG4448",161,132,257,34,282,254,170,200,52,268
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",53,9,60,1,64,84,19,14,9,76
"COG4452",12,11,4,225,4,1,18,7,1,4
"COG4453",4,0,0,2,1,0,0,0,0,0
"COG4454",36,5,52,106,18,62,6,8,142,102
"COG4455",3,1,0,0,1,0,0,0,0,0
"COG4456",2,0,0,1,0,0,0,0,2,0
"COG4457",0,2,1,0,1,5,0,1,2,0
"COG4458",0,0,1,0,0,1,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",40,24,26,1,21,11,27,19,4,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",2,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,2,0,0
"COG4487",132,31,149,0,132,212,40,23,65,215
"COG4496",19,7,4,0,0,7,5,6,13,9
"COG4502",2,5,1,0,34,1,1,0,0,1
"COG4517",35,44,30,20,16,23,32,26,43,12
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,2,0,0,1,1,0,0
"COG4520",17,11,10,15,7,6,7,15,3,10
"COG4521",206,240,271,14,311,265,203,280,277,240
"COG4525",140,247,178,24,227,211,182,213,229,169
"COG4529",7,8,11,39,10,15,15,4,12,4
"COG4530",4,0,14,11,5,10,2,0,8,3
"COG4531",163,124,283,95,134,358,68,104,158,379
"COG4533",3,0,0,1,2,0,0,0,0,0
"COG4535",109,155,118,61,74,81,75,121,160,65
"COG4536",208,247,279,157,212,247,123,217,354,228
"COG4538",7,0,0,1,0,0,1,0,0,0
"COG4539",19,5,5,14,5,6,7,4,9,6
"COG4540",1,0,1,4,1,0,1,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,1,0,0,0,1,12,1,0,0
"COG4544",7,10,6,35,6,6,25,15,15,5
"COG4547",495,347,786,124,626,772,384,378,1029,683
"COG4548",127,214,27,109,44,22,226,260,16,80
"COG4549",0,0,1,11,0,0,1,1,0,0
"COG4551",6,2,0,10,0,0,0,1,0,0
"COG4552",23,10,0,1,8,2,55,30,4,27
"COG4553",32,17,26,86,3,15,16,5,17,5
"COG4555",120,65,69,6,76,96,122,82,213,116
"COG4558",53,1,126,14,85,33,26,6,3,83
"COG4559",41,11,114,30,30,25,13,0,11,52
"COG4564",35,26,3,322,7,0,57,23,1,0
"COG4565",10,15,2,12,0,5,19,20,0,1
"COG4566",12,8,2,89,7,3,47,10,2,2
"COG4567",116,77,199,54,180,214,103,83,362,226
"COG4568",5,5,0,0,0,0,2,3,0,0
"COG4569",20,7,25,32,15,10,17,6,7,10
"COG4570",12,4,8,36,2,6,0,0,0,1
"COG4572",2,0,0,0,0,0,0,0,0,1
"COG4573",5,1,3,1,0,3,6,1,3,11
"COG4574",0,0,1,0,0,1,0,0,0,0
"COG4575",2,0,0,5,1,0,0,0,0,0
"COG4576",3,3,0,0,1,1,7,11,0,1
"COG4577",38,10,66,0,61,71,19,22,10,97
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",165,276,8,37,64,16,177,200,32,28
"COG4580",3,0,0,24,3,0,1,0,0,1
"COG4581",418,194,454,1,433,558,185,144,197,575
"COG4582",32,31,12,9,21,7,17,27,3,12
"COG4583",87,153,184,26,160,174,127,141,169,165
"COG4584",381,236,5,541,82,5,291,111,6,15
"COG4585",133,147,13,1371,37,6,144,101,39,18
"COG4586",83,10,137,0,100,93,10,14,29,175
"COG4587",76,10,77,0,60,96,9,8,9,110
"COG4588",4,1,0,11,0,0,4,0,1,0
"COG4589",9,4,9,9,9,8,4,4,12,9
"COG4590",83,35,3,67,14,9,23,17,21,16
"COG4591",897,1294,837,914,860,804,1112,1326,1007,843
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,3,1,0,0
"COG4597",351,334,612,121,703,565,325,435,515,631
"COG4598",46,87,29,62,12,25,62,65,26,7
"COG4603",340,493,576,142,465,414,413,499,261,376
"COG4604",2,0,1,2,0,0,10,0,0,2
"COG4605",0,0,0,4,0,0,12,0,0,0
"COG4606",1,0,0,3,0,0,4,0,0,0
"COG4607",3,3,0,8,1,0,7,1,1,0
"COG4608",455,856,181,151,388,239,880,960,190,319
"COG4615",19,6,2,294,2,1,8,3,2,1
"COG4618",11,12,8,164,1,5,11,8,13,1
"COG4619",13,12,4,24,0,5,44,35,2,3
"COG4623",139,86,72,375,65,37,69,82,98,41
"COG4624",1,0,0,0,4,3,0,1,1,0
"COG4625",24,4,27,122,23,52,30,4,44,25
"COG4626",19,2,5,140,3,5,20,4,6,1
"COG4627",16,13,39,9,16,37,11,14,24,21
"COG4628",6,6,0,3,1,0,3,0,0,2
"COG4630",257,375,279,117,423,229,394,408,72,293
"COG4631",407,595,442,147,678,425,612,629,128,503
"COG4632",15,28,6,0,15,7,34,43,5,27
"COG4633",31,10,1,40,2,0,9,5,0,2
"COG4634",2,0,0,8,0,3,0,0,0,0
"COG4635",42,1,191,1,68,46,5,2,55,160
"COG4636",3,2,0,1,0,1,5,0,0,0
"COG4637",10,9,0,65,1,0,21,12,0,1
"COG4638",1269,1948,1067,342,2059,1174,1974,2040,789,1484
"COG4639",8,11,4,4,4,14,9,1,0,5
"COG4641",22,29,8,77,12,8,41,21,17,26
"COG4642",643,818,187,64,487,251,1372,1574,192,273
"COG4643",50,31,15,327,3,29,61,26,34,12
"COG4644",619,464,16,372,164,13,311,125,32,16
"COG4645",3,5,0,30,0,0,7,1,0,0
"COG4646",61,18,1,1068,11,5,67,15,0,1
"COG4647",2,1,0,0,1,0,0,2,0,0
"COG4648",5,4,0,6,0,0,4,3,0,0
"COG4649",19,3,18,4,16,23,12,5,22,15
"COG4650",4,3,1,1,0,0,12,1,0,0
"COG4651",119,38,15,300,15,20,26,11,71,20
"COG4653",29,5,4,223,8,10,18,9,30,0
"COG4654",12,3,2,11,2,1,3,2,2,2
"COG4655",2,1,0,4,2,0,3,0,0,0
"COG4656",132,160,3,140,23,2,57,104,8,3
"COG4657",40,67,2,46,12,2,21,40,8,2
"COG4658",65,106,6,62,9,4,37,59,18,5
"COG4659",44,81,3,41,9,1,31,52,6,3
"COG4660",46,66,2,46,9,5,26,50,11,7
"COG4662",41,50,71,32,53,75,81,94,73,56
"COG4663",702,777,1237,494,1068,1133,707,956,1274,987
"COG4664",933,1095,1541,533,1285,1421,968,1345,1844,1249
"COG4665",313,473,523,150,395,501,386,490,537,396
"COG4666",469,586,566,606,791,605,579,720,464,740
"COG4667",83,39,23,3,32,27,15,11,23,17
"COG4668",16,1,22,37,43,27,3,5,9,18
"COG4669",2,0,0,0,0,0,1,0,0,0
"COG4670",17,16,17,1,9,24,41,35,13,7
"COG4671",15,12,5,28,5,12,6,14,3,19
"COG4672",86,11,25,316,8,41,10,7,38,32
"COG4674",127,94,82,68,41,95,51,69,75,137
"COG4675",43,2,78,75,3,84,10,15,49,4
"COG4676",3,4,0,0,1,1,5,2,1,0
"COG4677",200,76,3,596,20,0,77,25,0,3
