"","X66_DCM_0.0d2","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X112_MES_0d2.3","X84_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X38_DCM_0d2.1d6"
"COG3846",96,2,23,0,2,20,6,277,13,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,10,1,5,3,0,0,0,4,28
"COG3850",35,17,15,1,6,12,2,46,30,3
"COG3851",21,0,1,2,2,1,21,81,5,0
"COG3852",156,216,142,183,111,162,324,301,197,127
"COG3853",53,1,8,1,4,24,1,33,11,2
"COG3854",0,8,11,42,12,60,134,0,71,203
"COG3855",0,1,0,0,1,0,0,0,0,0
"COG3857",0,3,2,0,4,10,0,73,12,1
"COG3858",16,30,9,26,52,78,17,1,49,24
"COG3859",0,0,0,0,0,4,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1081,92,78,67,45,35,38,892,76,148
"COG3865",14,1,2,7,3,7,0,56,6,1
"COG3866",2,2,0,2,18,8,0,1,17,2
"COG3867",0,38,17,28,15,42,46,1,24,17
"COG3868",157,5,18,0,3,15,0,73,16,0
"COG3869",0,8,3,4,8,24,17,44,52,5
"COG3870",0,0,0,0,0,0,0,0,3,0
"COG3871",29,3,9,1,4,53,0,51,19,2
"COG3872",0,44,17,40,111,91,0,0,58,49
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",0,10,8,24,40,222,2,69,172,23
"COG3876",160,166,127,85,158,244,190,68,223,105
"COG3877",0,0,0,0,0,2,0,0,0,0
"COG3878",0,0,1,0,0,0,0,12,2,1
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",0,0,4,1,2,9,0,22,26,3
"COG3882",11,33,27,32,61,252,62,20,98,31
"COG3883",0,1,1,2,64,9,0,0,3,11
"COG3884",4,0,0,2,5,2,0,7,2,9
"COG3885",0,0,0,0,0,0,0,0,3,0
"COG3886",36,6,32,15,13,22,33,27,51,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,5,22,333,0,2,72,14
"COG3890",0,0,0,0,0,0,1,0,0,1
"COG3892",14,102,51,120,75,58,55,101,19,64
"COG3893",186,165,66,98,34,65,271,352,136,70
"COG3894",51,99,99,154,133,209,356,74,163,119
"COG3895",0,0,1,0,0,1,0,0,0,0
"COG3896",1,0,3,2,0,5,0,2,7,1
"COG3897",29,8,13,6,14,7,7,44,26,8
"COG3898",22,36,37,42,13,57,164,198,105,73
"COG3899",70,8,20,8,35,92,20,21,95,21
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",87,17,48,25,24,25,2,32,42,15
"COG3903",2,2,1,0,0,9,1,2,27,0
"COG3904",12,1,0,3,0,4,46,16,1,2
"COG3905",13,0,1,0,0,0,0,1,0,0
"COG3907",17,6,7,11,12,44,0,8,10,2
"COG3908",5,54,35,44,49,20,35,26,6,35
"COG3909",15,65,55,95,24,2,39,33,27,92
"COG3910",0,1,1,13,1,4,0,4,2,0
"COG3911",29,27,30,10,25,59,95,23,21,15
"COG3913",0,2,0,0,0,1,1,0,8,1
"COG3914",603,318,386,335,419,276,366,287,347,299
"COG3915",48,0,2,1,0,4,2,30,9,1
"COG3916",8,0,4,0,1,9,17,10,0,0
"COG3917",121,467,366,453,334,230,483,257,290,420
"COG3918",0,0,0,0,0,0,0,1,0,0
"COG3919",2,8,8,1,4,18,7,114,17,9
"COG3920",5331,37,80,39,66,296,28,780,70,17
"COG3921",56,2,15,0,3,21,3,74,15,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",431,37,22,13,24,23,14,418,25,79
"COG3930",82,12,36,14,17,67,1,99,26,24
"COG3931",58,26,27,52,41,54,94,62,46,36
"COG3932",87,1,13,0,3,25,5,117,19,5
"COG3934",85,5,2,4,15,89,9,2,26,23
"COG3935",49,0,2,2,1,5,0,32,6,8
"COG3936",7,0,0,0,0,0,0,1,0,0
"COG3937",0,2,1,15,0,0,0,0,2,26
"COG3938",59,105,47,93,146,198,163,63,166,117
"COG3940",0,9,16,0,3,54,112,1,34,0
"COG3941",62,1,23,4,1,2,0,199,4,5
"COG3942",14,0,4,0,0,10,0,11,1,0
"COG3943",38,0,19,0,5,22,2,9,16,0
"COG3944",0,3,1,1,0,9,0,0,0,0
"COG3945",5,0,0,1,16,107,0,39,54,6
"COG3946",0,0,2,0,0,1,0,0,1,0
"COG3947",0,0,1,0,0,0,0,1,1,1
"COG3948",9,0,1,0,1,0,1,8,2,1
"COG3949",0,13,7,4,22,39,18,24,8,22
"COG3950",16,9,6,2,3,4,9,47,20,1
"COG3951",61,16,27,9,9,21,16,110,46,52
"COG3952",7,8,16,16,8,49,19,13,25,11
"COG3953",0,0,0,0,0,3,2,0,0,0
"COG3954",32,84,340,148,71,37,23,32,82,132
"COG3955",0,0,1,0,0,0,0,0,0,0
"COG3956",0,61,137,67,34,81,0,23,50,89
"COG3957",189,27,63,3,13,70,8,335,59,3
"COG3958",175,256,139,170,238,389,259,163,205,167
"COG3959",186,192,143,147,235,324,272,146,236,191
"COG3960",13,2,0,0,1,1,0,2,1,0
"COG3961",1,3,2,0,2,4,0,77,48,4
"COG3962",22,407,336,521,298,248,371,112,103,428
"COG3963",93,8,11,5,7,20,1,46,27,11
"COG3964",4,67,27,41,21,174,44,9,164,20
"COG3965",33,4,10,0,6,9,0,14,13,1
"COG3967",1,2,5,1,5,16,1,1,5,0
"COG3968",43,29,21,8,15,32,70,47,6,3
"COG3969",39,4,9,3,1,0,2,11,0,7
"COG3970",8,27,40,43,20,53,16,58,105,27
"COG3971",96,233,233,236,158,182,300,261,332,162
"COG3972",6,2,2,0,0,0,0,0,8,1
"COG3973",0,3,12,49,95,162,0,0,37,30
"COG3975",110,15,24,41,21,187,93,58,94,139
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",13,9,18,3,2,20,99,5,30,6
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",12,188,177,246,423,204,39,101,430,331
"COG3980",36,44,50,50,37,97,67,35,159,59
"COG3981",0,2,3,0,2,1,1,13,6,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,3,0,0,0,0
"COG4021",0,0,0,0,0,0,1,0,0,0
"COG4032",19,72,61,90,54,209,144,24,154,93
"COG4034",0,0,0,6,0,0,0,0,0,0
"COG4043",5,0,1,1,0,0,2,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,2,21,198,0,0,66,1
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",246,60,53,35,113,63,3,323,81,62
"COG4083",0,20,9,18,42,5,0,0,24,13
"COG4085",314,1,1,0,1,4,0,0,2,2
"COG4087",0,0,0,0,0,4,0,0,0,0
"COG4088",0,0,1,1,5,0,0,0,0,3
"COG4091",28,187,121,232,155,120,75,56,81,114
"COG4092",0,0,0,0,0,2,0,0,0,0
"COG4093",16,1,2,0,0,3,1,15,0,1
"COG4094",54,44,152,114,43,27,1,118,43,120
"COG4095",7,24,7,13,31,18,24,18,11,24
"COG4096",781,92,110,51,79,124,106,217,190,66
"COG4097",50,11,21,0,4,19,3,82,9,3
"COG4099",111,91,28,54,87,156,50,220,286,68
"COG4100",0,84,446,239,84,2,1,0,41,279
"COG4101",2,9,16,24,22,43,8,8,43,10
"COG4102",361,311,182,281,192,590,430,206,532,280
"COG4103",37,87,67,69,64,13,31,19,33,19
"COG4104",16,5,5,5,13,2,3,1,3,2
"COG4105",242,479,349,451,378,294,522,189,371,345
"COG4106",10,1,3,10,8,23,0,42,23,3
"COG4107",21,0,3,0,0,2,7,34,5,2
"COG4108",493,286,633,306,209,73,131,128,104,94
"COG4110",1,0,3,0,1,0,1,3,11,2
"COG4111",23,2,1,1,0,6,0,55,1,2
"COG4112",0,3,0,0,0,6,0,18,15,0
"COG4113",12,0,2,0,0,1,0,0,0,0
"COG4114",13,0,2,0,1,1,0,7,2,0
"COG4115",62,1,6,2,1,12,2,24,5,2
"COG4117",2,0,1,0,3,21,0,6,6,0
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",3,0,3,0,0,7,0,0,1,0
"COG4120",15,0,8,0,1,1,0,10,0,1
"COG4121",246,250,252,251,120,114,337,291,222,197
"COG4122",104,281,205,286,295,354,166,31,153,265
"COG4123",50,67,55,54,33,69,197,107,84,46
"COG4124",16,3,3,0,1,68,3,3,4,0
"COG4125",16,0,4,0,0,5,1,11,4,0
"COG4126",23,36,57,86,17,125,65,94,61,31
"COG4127",4,10,4,6,11,4,0,1,2,8
"COG4128",0,2,0,0,1,1,0,0,4,0
"COG4130",0,8,0,2,6,3,5,0,2,6
"COG4132",1,0,7,0,0,0,0,13,1,0
"COG4133",83,178,141,138,92,81,183,93,129,107
"COG4134",23,36,43,47,6,21,37,47,35,17
"COG4135",26,39,52,43,15,39,36,52,29,21
"COG4136",17,10,22,15,2,9,17,17,17,7
"COG4137",78,20,38,20,22,29,87,57,73,16
"COG4138",0,2,12,0,1,4,1,0,15,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",21,114,61,154,102,99,117,26,76,98
"COG4145",20,25,55,45,61,94,56,108,165,54
"COG4146",301,492,257,306,389,484,643,117,524,333
"COG4147",432,774,625,769,718,245,764,360,400,675
"COG4148",99,36,76,37,27,94,161,124,162,33
"COG4149",65,25,61,34,28,101,74,95,107,35
"COG4150",69,1,17,0,2,2,0,15,15,1
"COG4152",168,84,48,24,59,112,142,96,52,33
"COG4154",0,52,46,53,39,52,54,9,19,53
"COG4158",0,10,9,7,5,2,2,6,2,1
"COG4160",74,170,114,147,170,98,191,40,38,133
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",369,523,367,438,419,544,614,531,778,437
"COG4167",2,6,7,0,3,3,2,0,14,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,3,10,1,3,6,2,0,18,3
"COG4171",2,3,7,2,5,4,0,0,27,0
"COG4172",161,401,221,366,228,242,388,289,316,284
"COG4174",95,123,103,134,128,145,111,165,278,136
"COG4175",111,652,433,646,760,172,199,49,85,221
"COG4176",93,1132,670,1031,1220,786,870,127,330,1009
"COG4177",541,1126,1198,1334,1347,1229,884,733,752,1144
"COG4178",9,152,525,271,128,11,29,40,62,390
"COG4181",171,158,134,168,84,45,63,36,52,55
"COG4185",18,1,1,0,0,18,0,37,9,1
"COG4186",7,0,1,0,0,10,6,30,2,0
"COG4187",6,0,1,0,0,0,0,20,0,0
"COG4188",52,171,387,288,240,113,126,84,159,442
"COG4189",0,0,3,1,0,0,0,14,0,1
"COG4190",7,0,2,0,0,0,0,26,2,0
"COG4191",187,41,40,26,32,59,238,323,79,23
"COG4193",0,2,2,3,0,0,0,0,0,3
"COG4195",6,4,4,9,16,13,0,3,7,8
"COG4196",116,21,49,0,14,103,0,136,78,8
"COG4198",164,192,101,139,269,291,98,22,221,210
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",633,535,436,331,426,598,1284,654,576,385
"COG4208",35,1,14,0,3,3,1,11,4,0
"COG4209",0,2,5,0,4,1,2,0,3,0
"COG4213",34,3,9,4,2,18,117,73,10,2
"COG4214",34,8,21,8,3,28,113,97,12,7
"COG4215",56,184,131,141,191,146,179,34,45,148
"COG4219",88,11,17,1,5,30,2,914,51,6
"COG4220",0,1,7,0,1,4,2,11,2,1
"COG4221",373,221,186,144,274,437,172,258,432,212
"COG4222",59,18,22,4,12,45,6,71,96,11
"COG4223",25,36,2,24,4,9,54,39,16,9
"COG4225",405,12,19,7,16,123,27,46,96,8
"COG4226",11,0,2,0,0,3,2,5,1,0
"COG4227",450,16,37,19,14,14,7,195,18,18
"COG4228",4,0,0,0,0,1,0,18,1,0
"COG4229",7,3,2,16,0,5,1,12,23,60
"COG4230",327,339,276,275,163,171,965,550,342,181
"COG4231",283,274,305,321,228,325,287,725,381,221
"COG4232",660,687,452,494,498,532,788,499,697,436
"COG4233",55,94,78,132,60,134,139,309,224,210
"COG4235",100,90,71,63,37,86,174,163,192,56
"COG4239",100,118,110,107,105,149,96,142,231,104
"COG4240",24,330,368,342,284,115,157,55,116,364
"COG4241",0,29,143,90,42,2,0,0,19,83
"COG4242",113,14,7,15,6,80,2,18,64,10
"COG4243",0,68,337,179,48,13,4,0,44,236
"COG4244",13,86,6,15,80,6,0,1,34,40
"COG4245",2,0,3,2,4,6,2,1,5,3
"COG4246",60,10,21,15,8,22,4,115,21,5
"COG4247",56,114,87,77,60,91,27,163,110,71
"COG4248",0,2,4,4,1,2,12,5,5,4
"COG4249",546,97,130,87,103,183,102,474,122,74
"COG4251",221,22,92,5,36,455,34,282,215,21
"COG4252",1473,382,309,291,381,237,452,1759,294,488
"COG4253",5,1,1,1,1,6,1,3,3,1
"COG4254",402,14,30,18,24,33,26,104,52,22
"COG4255",6,0,1,1,8,3,0,13,11,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",9,3,5,19,66,526,0,132,246,28
"COG4258",58,2,7,0,0,111,1,94,2,1
"COG4259",8,0,6,0,0,0,8,1,2,0
"COG4260",40,10,22,8,17,42,11,42,17,7
"COG4261",27,1,0,0,2,27,2,46,2,0
"COG4262",8,5,3,2,23,39,18,2,78,5
"COG4263",58,3,15,8,3,28,3,73,16,0
"COG4264",27,2,18,0,3,3,2,11,26,2
"COG4266",28,212,95,162,281,133,74,19,66,210
"COG4267",14,0,6,0,3,1,0,17,7,0
"COG4268",13,9,23,6,14,40,22,17,41,21
"COG4269",33,10,27,29,17,53,27,51,33,10
"COG4270",49,65,42,47,84,57,56,12,50,45
"COG4271",154,0,11,0,2,3,1,18,9,1
"COG4273",3,0,0,0,0,0,0,1,1,1
"COG4274",0,102,72,81,66,82,90,0,36,68
"COG4275",23,2,12,0,2,7,9,17,15,2
"COG4276",12,78,60,91,139,84,58,33,201,86
"COG4277",47,4,23,0,2,99,0,44,26,5
"COG4278",0,3,11,3,11,7,0,3,25,4
"COG4279",0,8,5,71,3,0,0,14,11,100
"COG4280",0,0,0,0,0,3,0,0,0,0
"COG4281",8,2,13,8,18,18,7,3,17,9
"COG4282",0,0,0,0,0,0,0,0,1,0
"COG4283",48,0,1,0,0,0,8,0,1,0
"COG4284",0,4,6,7,8,20,11,51,56,13
"COG4285",0,0,0,0,0,2,12,0,0,0
"COG4286",22,2,1,3,2,2,69,9,0,3
"COG4287",1,37,21,12,78,85,4,41,77,18
"COG4288",1,7,1,3,2,2,0,1,0,1
"COG4289",0,0,2,0,0,49,0,2,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,2,0,0,2,0,0,1,1
"COG4292",2,4,3,1,0,0,0,7,1,0
"COG4293",0,2,1,3,6,58,0,12,37,6
"COG4294",1263,81,54,42,20,11,38,578,47,252
"COG4295",0,0,1,0,0,4,2,14,0,0
"COG4297",16,0,0,0,0,5,0,0,10,0
"COG4298",3,0,3,0,0,0,0,1,2,1
"COG4299",3,144,34,31,93,93,70,34,76,76
"COG4300",2,0,3,0,0,5,0,0,0,0
"COG4301",191,13,87,40,48,275,10,84,112,77
"COG4302",31,10,9,0,10,13,1,85,23,1
"COG4303",43,22,20,0,9,36,4,97,49,2
"COG4304",0,0,1,0,0,0,0,8,0,0
"COG4305",0,0,0,0,0,0,0,0,4,0
"COG4307",47,2,20,4,4,32,1,132,32,2
"COG4308",0,4,6,7,16,4,21,4,12,6
"COG4310",2,28,29,18,25,88,90,29,81,72
"COG4311",11,156,100,146,145,90,175,18,57,125
"COG4312",4,0,1,0,0,3,0,53,13,1
"COG4313",6,1,5,0,2,1,0,9,3,0
"COG4314",8,0,1,0,0,1,0,16,2,0
"COG4315",2,2,1,1,9,4,45,4,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,6,1,36,0,0,0,31,4,48
"COG4319",7,5,7,2,5,7,0,9,24,5
"COG4320",15,4,10,6,5,16,1,9,21,13
"COG4321",17,7,12,13,2,4,34,13,13,6
"COG4322",21,0,0,2,0,0,1,8,6,1
"COG4323",33,39,31,20,18,14,61,19,34,23
"COG4324",39,9,27,21,18,84,1,11,66,6
"COG4325",141,1,35,1,12,124,10,219,57,3
"COG4326",0,0,0,0,1,0,0,0,1,0
"COG4327",65,101,97,103,96,37,113,65,62,83
"COG4328",1,2,0,4,1,0,0,1,8,6
"COG4329",3,0,0,0,0,0,0,0,0,0
"COG4330",10,0,0,0,0,5,0,0,0,0
"COG4331",1,0,0,0,0,0,0,2,0,0
"COG4332",0,0,0,0,0,0,0,4,0,0
"COG4333",141,80,173,119,63,22,69,28,25,94
"COG4334",0,0,0,0,0,3,1,1,1,0
"COG4335",4,0,1,0,1,0,2,53,12,1
"COG4336",14,44,20,26,43,54,75,65,67,42
"COG4337",18,124,79,87,68,17,24,23,97,97
"COG4338",0,9,5,4,2,2,1,0,10,6
"COG4339",1,3,1,2,6,9,1,2,5,2
"COG4340",5,1,3,2,1,9,1,1,7,1
"COG4341",49,326,183,279,397,223,160,86,151,288
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,1,1,0,5,0,0,2
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",0,12,18,119,4,4,9,0,27,171
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,2,4,1,18,0,0,8,2
"COG4360",0,62,198,101,49,1,0,5,18,129
"COG4362",0,7,7,3,3,0,0,0,4,0
"COG4365",270,183,87,70,69,97,284,11,52,43
"COG4370",0,159,602,299,84,2,0,0,78,399
"COG4371",0,16,6,70,23,0,0,0,4,27
"COG4372",0,59,182,122,44,0,0,0,31,171
"COG4373",22,10,15,0,4,16,0,23,19,2
"COG4374",0,0,0,0,0,3,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",9,0,0,0,0,0,0,6,3,0
"COG4380",10,1,4,1,2,5,13,8,2,2
"COG4381",3,0,0,0,0,0,0,4,0,0
"COG4382",1,1,7,0,2,1,0,0,5,0
"COG4383",39,7,16,1,5,10,1,9,19,3
"COG4384",2,0,0,0,0,1,0,5,0,0
"COG4385",3,0,2,0,0,1,1,1,5,0
"COG4386",8,1,1,0,0,2,1,15,2,0
"COG4387",2,3,2,0,1,0,1,1,4,0
"COG4388",4,5,10,0,0,7,0,5,11,1
"COG4389",10,0,1,0,0,2,0,13,0,0
"COG4390",0,0,0,0,2,0,0,0,0,0
"COG4391",5,4,5,7,6,5,18,25,8,9
"COG4392",0,3,1,0,0,0,28,0,0,0
"COG4393",0,0,0,0,0,2,1,0,0,0
"COG4394",4,0,4,0,0,0,0,0,7,0
"COG4395",75,258,176,217,209,95,181,114,98,199
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,5,6,0,1,1,0,0,13,1
"COG4398",8,25,19,105,21,147,4,27,148,126
"COG4399",16,7,29,3,8,30,2,48,62,4
"COG4401",0,44,41,55,50,16,0,8,39,61
"COG4402",33,0,9,3,0,13,8,95,12,3
"COG4403",22,4,10,8,2,27,1,48,3,24
"COG4405",3,1,1,5,1,13,10,17,6,2
"COG4409",2,79,23,26,18,79,14,112,185,25
"COG4412",0,134,123,168,424,279,88,0,314,204
"COG4413",0,1,2,0,0,1,4,0,0,0
"COG4420",7,0,6,6,3,16,0,1,8,2
"COG4421",166,82,109,62,129,118,51,144,28,252
"COG4422",58,3,13,0,1,5,0,30,6,3
"COG4423",0,0,0,0,0,4,0,0,0,0
"COG4424",2,0,1,0,1,2,0,10,3,0
"COG4425",4,0,3,2,0,0,1,4,0,0
"COG4427",34,0,4,0,3,18,2,124,4,0
"COG4430",65,0,4,0,0,72,2,68,7,0
"COG4445",38,97,190,87,56,51,84,38,113,100
"COG4446",16,71,144,71,60,17,2,11,39,78
"COG4447",140,110,332,113,91,125,102,161,147,131
"COG4448",46,251,238,291,278,149,107,56,197,280
"COG4449",0,0,1,0,0,1,0,2,0,0
"COG4451",0,46,143,46,61,26,39,8,14,53
"COG4452",225,1,2,0,5,31,4,106,17,2
"COG4453",0,0,2,0,0,0,1,2,1,0
"COG4454",106,66,63,35,25,6,11,24,13,12
"COG4455",0,0,0,0,0,1,6,1,5,0
"COG4456",0,0,1,1,0,0,0,8,0,0
"COG4457",0,3,7,0,3,2,19,0,3,0
"COG4458",0,4,3,0,2,0,18,0,4,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,5,1,0,0,0,3,16,0,0
"COG4464",0,7,11,1,7,29,32,3,54,11
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,0,0,0,3,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",1,136,355,225,105,41,146,1,85,179
"COG4496",0,8,9,8,4,1,36,5,2,4
"COG4502",0,2,2,0,44,21,0,2,1,1
"COG4517",25,35,32,28,25,21,84,24,42,22
"COG4519",5,0,0,0,0,0,0,0,0,0
"COG4520",12,14,10,17,7,17,12,73,39,24
"COG4521",21,251,157,230,286,157,297,4,46,231
"COG4525",22,198,131,181,247,141,167,1,34,176
"COG4529",34,22,14,25,3,62,0,106,23,6
"COG4530",13,12,7,5,8,5,0,45,2,3
"COG4531",90,265,229,262,140,79,106,63,93,257
"COG4533",0,0,0,0,2,0,1,0,0,0
"COG4535",57,125,107,145,99,53,144,67,106,83
"COG4536",172,330,247,285,213,120,409,304,320,224
"COG4538",0,0,0,0,0,0,0,4,0,0
"COG4539",14,3,19,8,16,3,1,6,23,7
"COG4540",2,0,0,0,2,0,1,5,1,0
"COG4541",0,0,0,0,0,1,0,0,0,0
"COG4542",0,0,0,2,1,12,0,0,4,0
"COG4544",30,6,9,7,6,11,0,18,13,3
"COG4547",112,756,551,833,617,325,624,249,297,674
"COG4548",101,26,24,26,28,243,63,263,111,53
"COG4549",8,1,0,0,0,2,5,35,1,0
"COG4551",7,0,1,0,0,1,1,32,5,0
"COG4552",1,1,12,2,10,73,0,1,40,13
"COG4553",78,27,38,41,9,36,11,183,47,19
"COG4555",6,56,65,86,94,88,69,31,109,58
"COG4558",15,142,21,4,92,32,86,47,154,44
"COG4559",28,151,28,3,53,22,113,93,131,25
"COG4564",275,13,8,0,6,165,40,66,29,3
"COG4565",12,4,4,9,2,14,14,3,3,0
"COG4566",84,1,28,2,3,29,5,133,24,2
"COG4567",72,201,135,199,176,80,151,99,87,165
"COG4568",0,0,0,0,0,1,0,0,5,0
"COG4569",48,25,14,17,18,8,22,109,42,9
"COG4570",45,1,1,2,1,1,0,37,1,19
"COG4572",1,0,1,0,0,1,0,0,0,0
"COG4573",2,2,4,7,3,10,23,9,1,2
"COG4574",0,0,0,0,0,0,0,0,4,13
"COG4575",2,1,0,0,0,1,0,1,0,0
"COG4576",0,1,0,0,1,3,2,1,12,4
"COG4577",0,32,112,80,65,14,5,10,68,80
"COG4579",42,16,50,26,77,145,190,102,84,29
"COG4580",32,0,3,0,3,0,0,2,0,0
"COG4581",3,301,920,513,483,135,62,3,204,631
"COG4582",5,12,10,17,12,15,10,11,24,27
"COG4583",32,160,112,172,177,87,151,36,88,161
"COG4584",526,77,261,7,99,319,210,433,523,36
"COG4585",1399,34,112,12,32,462,41,186,195,16
"COG4586",0,94,161,101,109,12,7,29,88,153
"COG4587",0,47,139,73,58,4,0,8,20,31
"COG4588",10,0,1,0,0,3,0,4,4,1
"COG4589",11,5,17,6,10,2,6,5,39,5
"COG4590",73,13,45,15,12,15,5,163,79,9
"COG4591",948,885,725,772,860,1095,1043,534,772,699
"COG4592",0,0,2,0,0,0,0,0,2,0
"COG4594",0,1,3,0,0,0,19,0,1,0
"COG4597",116,570,300,562,745,288,316,241,237,507
"COG4598",94,33,35,31,15,70,110,42,19,14
"COG4603",125,509,322,472,491,335,316,169,217,417
"COG4604",1,1,6,0,0,4,0,19,4,1
"COG4605",5,1,8,0,0,4,0,19,4,1
"COG4606",3,0,5,1,0,4,0,36,2,0
"COG4607",9,0,12,0,0,6,1,38,9,0
"COG4608",34,50,58,122,97,823,255,297,480,260
"COG4615",305,5,17,1,4,5,3,106,15,0
"COG4618",150,4,11,4,1,10,49,308,38,2
"COG4619",14,3,3,7,3,45,1,21,6,0
"COG4623",404,98,82,62,71,93,162,169,117,45
"COG4624",0,1,0,1,6,2,6,17,1,3
"COG4625",116,32,62,52,24,27,75,124,89,61
"COG4626",133,5,12,3,3,12,2,105,21,8
"COG4627",21,23,18,21,19,14,34,35,24,26
"COG4628",5,4,3,0,5,6,50,7,3,0
"COG4630",43,124,74,108,142,315,188,74,165,338
"COG4631",139,563,301,504,665,489,309,104,273,530
"COG4632",0,5,4,7,16,28,0,0,27,15
"COG4633",14,0,4,0,1,4,1,19,23,3
"COG4634",6,0,2,1,0,1,0,0,0,0
"COG4635",0,268,42,39,61,11,175,1,70,35
"COG4636",0,0,1,0,0,9,0,16,1,0
"COG4637",65,9,25,0,3,26,1,7,24,0
"COG4638",354,1257,1172,1448,2003,1796,1092,1325,1951,1602
"COG4639",4,6,16,31,1,5,0,55,9,27
"COG4641",86,10,14,8,13,28,8,86,64,17
"COG4642",60,206,241,425,477,1420,900,36,252,224
"COG4643",330,17,41,42,15,42,22,297,59,32
"COG4644",342,142,364,20,138,77,22,760,212,23
"COG4645",37,0,3,0,1,10,0,53,10,4
"COG4646",1099,13,102,5,10,74,11,78,68,16
"COG4647",1,0,0,0,1,0,0,5,3,0
"COG4648",3,0,0,0,0,9,0,18,0,0
"COG4649",9,16,14,27,18,4,3,11,9,2
"COG4650",2,0,2,1,1,12,0,17,8,0
"COG4651",317,25,109,31,10,32,4,104,81,11
"COG4653",203,9,19,7,5,5,3,75,5,5
"COG4654",18,6,7,6,2,7,5,11,37,9
"COG4655",2,1,1,0,2,4,0,40,2,0
"COG4656",151,19,45,5,15,43,141,137,100,16
"COG4657",43,6,10,4,6,16,63,60,49,5
"COG4658",61,20,36,6,17,16,94,76,47,8
"COG4659",28,5,36,6,6,13,58,55,25,7
"COG4660",43,20,26,2,9,9,69,46,35,8
"COG4662",31,87,67,89,66,58,82,31,63,67
"COG4663",456,1299,824,1274,1109,656,1189,663,490,1148
"COG4664",552,1629,1073,1554,1233,894,1298,793,677,1409
"COG4665",169,528,350,542,471,305,465,249,168,498
"COG4666",571,634,521,700,767,575,873,710,441,574
"COG4667",7,31,37,36,32,18,8,0,63,24
"COG4668",44,16,14,32,42,7,1,10,4,17
"COG4669",0,0,0,0,1,1,0,0,7,0
"COG4670",0,11,12,33,6,39,19,1,11,7
"COG4671",35,3,11,12,7,11,6,89,78,8
"COG4672",344,30,55,15,9,0,2,206,14,134
"COG4674",27,13,75,30,13,77,28,85,78,124
"COG4675",75,39,12,16,3,15,9,155,20,31
"COG4676",0,0,0,2,1,3,0,0,14,0
"COG4677",645,6,48,1,28,77,0,2,123,11
"COG4678",16,8,4,65,4,0,0,60,9,127
"COG4679",17,0,1,0,1,1,1,3,0,0
"COG4680",19,1,4,0,2,6,1,6,4,1
"COG4681",35,6,15,0,5,15,86,40,24,2
"COG4682",0,0,6,0,3,9,0,1,12,2
"COG4683",1,0,0,0,0,1,0,10,5,0
"COG4688",22,0,18,1,5,4,3,14,24,3
"COG4689",1,0,0,5,2,3,0,1,9,3
"COG4690",3,1,4,5,4,17,6,7,18,4
"COG4691",4,0,0,0,0,2,0,4,1,0
"COG4692",29,11,16,27,50,90,3,56,68,68
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",13,0,0,0,1,9,3,55,6,0
