"","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3"
"COG1712",10,37,2,22,38,25,16,17,120,138
"COG1713",1,8,0,6,4,0,1,0,29,32
"COG1714",38,26,72,41,34,51,58,120,77,79
"COG1715",3,13,9,11,4,18,17,5,7,6
"COG1716",20,25,42,22,30,35,26,7,72,107
"COG1717",28,36,3,16,37,6,12,4,76,126
"COG1718",40,54,12,20,78,16,45,98,115,82
"COG1719",2,0,0,0,0,0,1,0,1,0
"COG1720",9,19,11,8,6,9,3,45,26,5
"COG1721",267,238,199,322,326,309,258,382,582,493
"COG1722",37,29,62,28,47,32,30,46,39,37
"COG1723",2,26,9,3,8,6,0,9,14,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",42,56,3,50,15,175,125,1,10,26
"COG1726",207,203,132,178,238,214,225,447,217,82
"COG1727",13,29,4,15,27,5,18,12,62,69
"COG1729",332,306,117,433,460,326,369,353,399,340
"COG1730",0,10,0,3,5,0,4,1,1,0
"COG1732",9,1,22,10,0,19,5,1,24,38
"COG1733",126,45,168,21,47,78,54,249,50,70
"COG1734",234,218,122,275,292,206,264,211,236,235
"COG1735",5,10,14,40,14,3,5,3,73,69
"COG1736",38,81,8,28,59,21,51,11,129,251
"COG1737",57,69,124,26,47,81,59,411,62,32
"COG1738",389,279,168,350,401,277,306,200,311,214
"COG1739",7,27,17,14,18,28,12,155,16,23
"COG1740",3,6,27,3,0,27,1,2,26,7
"COG1741",490,407,342,428,463,551,414,486,286,346
"COG1742",2,8,30,0,3,16,3,0,15,10
"COG1743",5,5,6,7,2,14,12,1,57,18
"COG1744",501,282,440,371,371,384,500,464,300,427
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",14,41,0,9,89,2,7,0,184,300
"COG1747",3,12,23,10,0,0,3,0,3,11
"COG1748",286,273,147,178,290,244,310,586,232,158
"COG1749",138,92,147,79,37,163,105,151,96,119
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",129,171,573,73,155,197,101,176,223,190
"COG1754",1447,1230,155,1183,1282,1422,1153,1108,726,761
"COG1755",9,2,0,0,1,8,3,0,1,12
"COG1756",0,24,0,2,32,0,0,2,70,102
"COG1757",137,181,185,149,239,161,119,536,321,305
"COG1758",218,219,61,266,296,212,245,153,221,163
"COG1759",41,61,15,18,81,11,14,1,200,398
"COG1760",31,36,62,34,34,43,32,319,59,89
"COG1761",1,8,0,3,1,1,1,3,1,2
"COG1762",46,23,63,28,16,49,31,76,95,66
"COG1763",59,44,24,36,35,49,35,159,44,53
"COG1764",39,54,59,44,60,65,24,9,38,13
"COG1765",43,50,99,44,50,61,44,119,68,70
"COG1766",143,81,196,73,36,184,103,154,129,123
"COG1767",29,8,33,12,19,15,14,34,19,16
"COG1768",0,0,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,1,0,1
"COG1770",795,727,136,968,1126,651,821,817,689,551
"COG1772",5,6,1,29,12,2,15,0,18,15
"COG1773",64,119,58,66,33,79,88,105,11,15
"COG1774",14,29,15,11,3,41,10,255,45,24
"COG1775",1,0,1,0,0,1,0,0,0,1
"COG1776",19,27,44,3,26,34,5,0,48,14
"COG1777",10,9,1,6,7,13,33,0,46,23
"COG1778",132,69,137,89,128,82,83,267,121,156
"COG1779",18,23,2,8,18,5,23,5,18,3
"COG1780",0,0,1,0,0,1,0,0,2,0
"COG1781",17,26,7,17,37,7,16,1,83,107
"COG1782",67,98,11,62,145,37,83,2,236,464
"COG1783",37,21,2116,15,5,14,26,32,31,0
"COG1784",35,25,6,18,13,14,28,0,40,31
"COG1785",85,72,239,69,89,108,92,110,131,76
"COG1786",40,36,6,10,30,22,15,53,60,42
"COG1787",50,96,8,27,35,185,41,5,26,2
"COG1788",79,85,193,67,41,111,63,195,163,141
"COG1791",21,22,26,0,3,3,0,0,4,6
"COG1792",485,499,138,496,569,449,490,468,328,321
"COG1793",751,650,1667,240,320,997,434,106,317,410
"COG1794",208,189,30,195,307,145,192,219,109,110
"COG1795",28,15,0,16,30,17,11,24,29,10
"COG1796",117,111,42,67,99,74,94,37,157,107
"COG1797",226,346,26,202,176,309,165,86,209,371
"COG1798",36,62,12,31,76,16,46,5,136,240
"COG1799",59,121,6,101,33,107,77,0,10,9
"COG1801",8,5,37,4,12,25,3,11,39,14
"COG1802",123,89,141,31,37,164,81,386,121,116
"COG1803",14,33,24,6,5,23,2,8,12,7
"COG1804",1135,1456,596,1895,1131,1340,1466,1087,3364,3710
"COG1805",189,151,121,175,215,245,269,422,151,64
"COG1806",219,262,131,315,392,222,240,269,268,154
"COG1807",901,1058,288,1114,663,1038,898,453,457,358
"COG1808",102,118,38,13,13,54,11,127,18,15
"COG1809",26,30,6,31,32,53,34,27,18,30
"COG1811",46,21,15,56,43,19,49,6,21,5
"COG1812",0,0,0,0,0,0,0,0,2,1
"COG1813",20,24,7,16,11,15,26,5,18,10
"COG1814",10,26,54,22,22,13,7,37,65,163
"COG1815",27,30,59,24,16,35,29,36,32,37
"COG1816",194,214,95,300,324,131,192,320,404,370
"COG1817",8,41,2,12,82,11,11,1,147,236
"COG1818",1,12,0,0,21,0,2,2,48,114
"COG1819",28,130,207,46,179,44,31,66,310,373
"COG1820",106,175,13,152,81,21,32,66,30,44
"COG1821",26,8,0,10,27,10,3,45,21,16
"COG1823",7,8,0,2,8,3,4,2,4,5
"COG1824",1,11,0,14,12,2,7,2,20,34
"COG1825",413,316,140,474,500,332,441,562,422,352
"COG1826",83,100,95,47,25,134,48,59,33,36
"COG1828",111,125,64,134,117,108,129,46,81,76
"COG1829",34,52,6,28,71,14,31,2,137,157
"COG1830",100,106,24,66,108,57,71,29,284,477
"COG1831",35,14,8,23,40,15,44,1,42,17
"COG1832",211,199,35,193,267,175,221,152,219,231
"COG1833",1,3,0,1,0,4,1,0,6,13
"COG1834",619,476,1125,518,713,386,676,457,448,382
"COG1835",265,220,110,236,390,310,218,566,220,91
"COG1836",154,169,10,137,102,201,123,5,47,84
"COG1837",6,2,8,8,14,6,5,0,25,18
"COG1838",68,63,201,32,38,87,34,201,110,154
"COG1840",896,773,240,829,862,775,843,830,651,564
"COG1841",41,49,30,47,94,37,61,80,107,160
"COG1842",66,122,34,70,21,47,37,10,61,74
"COG1843",41,33,101,31,10,17,9,17,16,16
"COG1845",643,708,263,838,729,680,833,970,637,651
"COG1846",211,241,392,224,271,263,222,178,257,211
"COG1847",65,26,13,65,74,17,76,0,77,50
"COG1848",1,2,1,0,0,0,1,0,3,0
"COG1849",8,5,0,7,6,9,17,0,14,7
"COG1850",264,603,102,283,66,534,250,282,23,98
"COG1852",1,2,0,7,0,0,3,0,26,4
"COG1853",691,1022,279,703,360,1138,733,566,287,333
"COG1854",0,1,0,0,0,3,0,0,10,1
"COG1855",76,59,8,10,76,8,37,0,154,24
"COG1856",2,2,0,8,0,5,1,0,16,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",182,109,174,156,130,144,116,707,244,199
"COG1859",6,9,3,5,6,20,29,3,38,32
"COG1861",136,157,65,185,234,121,170,237,306,306
"COG1862",17,18,23,23,34,82,81,164,80,84
"COG1863",31,17,40,14,18,36,21,29,30,51
"COG1864",43,29,78,25,21,42,25,52,13,20
"COG1865",0,0,36,0,0,0,0,45,0,0
"COG1866",459,338,249,341,492,411,445,828,619,742
"COG1867",116,120,18,26,63,29,80,2,152,266
"COG1868",88,53,186,69,22,132,58,88,91,155
"COG1869",1,1,0,0,0,0,0,10,0,0
"COG1871",0,7,71,0,5,5,1,13,15,3
"COG1872",0,3,28,0,2,7,2,0,3,37
"COG1873",1,0,1,0,2,0,2,0,3,4
"COG1874",67,29,49,13,16,35,30,251,38,12
"COG1875",278,142,1287,85,113,152,217,20,109,175
"COG1876",115,153,93,96,48,179,95,68,25,11
"COG1877",32,74,50,25,27,66,19,60,21,31
"COG1878",48,84,53,43,71,65,46,24,201,225
"COG1879",550,399,92,427,472,425,548,706,390,437
"COG1881",5,19,9,14,27,39,7,17,101,82
"COG1882",1,9,1,1,0,1,1,0,4,0
"COG1883",29,35,28,62,65,54,38,234,127,153
"COG1884",591,569,655,665,674,610,715,1119,1040,1319
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",28,17,73,46,10,67,19,39,67,172
"COG1887",7,9,8,18,10,56,24,124,54,65
"COG1889",28,40,7,19,71,18,38,10,123,181
"COG1890",36,51,4,14,61,12,32,6,82,183
"COG1891",19,9,1,12,22,13,7,39,62,67
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",346,246,215,248,229,306,313,130,521,526
"COG1894",363,239,73,263,352,588,901,1630,1012,1160
"COG1896",40,50,31,11,52,42,30,43,96,107
"COG1897",168,212,18,155,52,287,144,155,86,119
"COG1898",224,229,576,313,309,230,244,375,267,270
"COG1899",394,372,91,398,522,239,418,188,558,572
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",17,17,3,12,19,9,28,4,8,24
"COG1902",195,198,332,145,167,634,529,1037,848,1192
"COG1903",131,240,8,190,78,187,158,52,173,275
"COG1904",34,20,31,25,15,51,26,46,45,17
"COG1905",287,225,54,275,314,190,255,302,294,347
"COG1906",10,2,17,14,0,5,20,0,0,0
"COG1907",29,21,1,14,21,16,9,47,18,16
"COG1908",0,1,2,1,1,0,1,0,15,39
"COG1909",31,24,4,12,57,8,17,1,62,51
"COG1910",11,14,73,12,10,15,4,12,77,127
"COG1911",10,8,0,5,16,4,13,1,7,5
"COG1912",95,60,13,67,96,51,86,130,77,59
"COG1913",0,0,0,1,0,0,0,7,0,0
"COG1914",285,311,87,237,169,192,221,241,251,51
"COG1915",0,28,0,0,47,0,0,1,108,240
"COG1916",51,47,21,36,32,25,62,2,67,102
"COG1917",16,74,77,74,62,17,23,6,50,43
"COG1918",6,8,6,2,0,3,2,1,4,20
"COG1920",39,32,37,57,68,19,28,8,113,213
"COG1921",136,122,22,261,231,106,201,44,478,494
"COG1922",97,60,57,87,73,41,70,54,44,8
"COG1923",19,19,60,10,8,25,13,43,23,19
"COG1924",0,1,2,0,0,0,0,0,5,25
"COG1925",35,20,67,25,21,24,26,39,37,26
"COG1926",0,1,2,0,0,0,0,0,1,4
"COG1927",0,0,0,0,0,0,0,0,5,4
"COG1928",10,18,6,12,25,27,9,19,5,20
"COG1929",83,64,40,129,153,48,100,197,139,112
"COG1931",2,27,0,2,31,0,1,0,60,60
"COG1932",326,359,203,395,448,358,393,557,400,586
"COG1933",211,205,65,116,312,68,210,5,470,146
"COG1934",32,26,58,11,20,30,23,155,30,36
"COG1936",16,30,5,21,43,11,27,6,75,168
"COG1937",8,5,32,5,11,21,9,23,26,33
"COG1938",73,87,19,45,104,25,80,3,206,194
"COG1939",33,67,0,41,16,53,30,7,1,12
"COG1940",163,105,52,141,163,321,419,216,472,565
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",17,27,25,36,45,26,17,7,11,4
"COG1943",14,35,55,10,8,17,1,2,16,26
"COG1944",3,12,30,3,7,25,16,72,14,4
"COG1945",2,15,1,4,24,2,5,0,62,75
"COG1946",113,123,127,119,113,145,155,271,130,100
"COG1947",354,377,136,439,353,437,389,398,333,328
"COG1948",80,58,325,19,68,25,24,16,80,168
"COG1949",103,98,62,90,100,32,22,76,26,29
"COG1950",4,15,1,0,0,4,0,1,4,4
"COG1951",90,81,203,43,41,112,43,220,124,165
"COG1952",50,32,94,23,30,58,37,89,54,31
"COG1953",506,368,67,426,637,232,364,226,369,201
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1955",50,18,9,17,9,14,53,0,32,17
"COG1956",29,16,22,12,39,14,13,49,22,18
"COG1957",220,146,30,215,213,115,220,74,259,218
"COG1958",4,55,0,2,30,1,1,17,61,100
"COG1959",208,173,156,257,275,51,65,59,62,80
"COG1960",3946,3803,4757,4430,4269,4167,4910,5753,5051,5618
"COG1961",260,216,1520,293,88,446,309,158,242,172
"COG1963",66,111,1,48,14,71,44,0,4,1
"COG1964",23,22,46,5,35,6,27,1,228,205
"COG1965",6,3,31,4,2,15,1,51,5,23
"COG1966",32,73,51,61,93,45,35,21,165,182
"COG1967",42,20,9,22,31,14,55,0,55,39
"COG1968",569,497,198,633,635,471,573,473,477,339
"COG1969",0,1,1,1,0,3,0,0,10,0
"COG1970",34,30,94,19,27,17,27,24,19,4
"COG1971",1,2,10,0,1,1,0,0,11,1
"COG1972",159,180,72,224,280,192,223,331,252,233
"COG1974",656,577,248,697,614,629,680,527,514,415
"COG1975",359,255,150,342,305,212,299,359,473,561
"COG1976",32,40,4,30,56,17,35,1,92,175
"COG1977",33,53,11,51,59,29,26,45,157,195
"COG1978",37,8,85,8,3,20,16,8,4,0
"COG1979",4,11,82,0,14,10,3,26,19,6
"COG1980",0,32,0,4,58,0,0,0,137,206
"COG1981",257,286,66,133,267,354,190,278,132,98
"COG1982",170,298,258,197,52,357,137,10,25,8
"COG1983",0,2,1,0,2,3,0,1,4,3
"COG1984",328,331,227,403,559,267,355,329,399,374
"COG1985",828,817,231,788,797,752,820,481,596,495
"COG1986",4,9,2,9,20,11,6,5,15,1
"COG1987",17,9,34,2,0,8,4,8,3,6
"COG1988",77,76,86,69,64,96,64,166,42,18
"COG1989",150,166,119,199,208,174,197,174,193,214
"COG1990",29,29,6,21,26,5,18,1,59,97
"COG1992",26,28,6,5,75,7,5,0,103,178
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",212,296,74,211,135,299,203,122,168,202
"COG1995",647,646,148,642,694,666,697,788,440,483
"COG1997",6,11,6,8,14,4,15,5,19,34
"COG1998",2,9,0,0,10,0,1,2,16,32
"COG1999",345,344,177,402,441,293,434,684,368,367
"COG2001",280,218,80,305,368,233,272,309,246,225
"COG2002",9,4,18,7,13,2,6,0,2,2
"COG2003",18,14,158,13,9,61,4,93,55,77
"COG2004",6,10,5,6,8,8,14,0,6,3
"COG2005",4,9,28,10,2,14,9,5,20,17
"COG2006",1,21,2,29,10,4,7,0,73,55
"COG2007",17,32,3,17,31,4,19,10,59,94
"COG2008",313,232,54,280,268,219,270,615,355,362
"COG2009",245,175,84,236,246,143,261,182,154,167
"COG2010",293,294,444,204,170,357,222,330,238,208
"COG2011",0,2,5,0,1,9,4,0,1,0
"COG2012",39,49,30,15,35,26,31,16,33,77
"COG2013",21,56,39,50,52,24,33,23,77,56
"COG2014",2,8,0,8,0,4,4,0,13,13
"COG2015",155,185,109,207,218,175,272,287,204,186
"COG2016",21,30,2,16,37,7,26,10,63,112
"COG2017",315,311,75,239,181,297,245,272,149,136
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",1,4,0,2,10,1,2,0,57,96
"COG2020",131,159,53,164,178,248,167,51,105,156
"COG2021",696,643,197,775,886,521,752,710,626,573
"COG2022",331,351,124,391,261,342,367,278,303,194
"COG2023",2,0,0,0,1,0,1,0,2,83
"COG2025",550,467,198,642,676,460,632,467,629,743
"COG2026",2,3,7,3,3,4,2,1,6,2
"COG2027",211,298,103,207,219,325,211,41,140,198
"COG2029",1,1,4,0,3,1,1,0,0,0
"COG2030",283,339,376,430,382,366,411,387,535,572
"COG2031",35,29,26,27,26,47,26,97,80,19
"COG2032",68,45,151,14,37,44,33,73,19,23
"COG2035",176,140,83,208,192,145,165,377,117,115
"COG2036",6,76,4,6,29,4,5,95,28,53
"COG2037",23,16,1,14,20,13,13,52,24,18
"COG2038",179,278,76,199,104,283,181,109,174,307
"COG2039",19,8,2,8,5,1,5,2,12,19
"COG2040",373,289,28,314,456,318,366,228,309,440
"COG2041",339,319,160,283,319,238,284,371,454,500
"COG2042",14,25,2,14,25,4,27,6,43,124
"COG2043",4,2,1,7,6,3,6,6,43,46
"COG2044",0,1,1,5,0,3,0,0,8,4
"COG2045",72,117,21,113,47,141,107,32,60,42
"COG2046",259,373,80,261,233,371,244,300,351,579
"COG2047",33,54,2,23,64,13,28,0,103,146
"COG2048",33,29,15,45,34,21,45,1,103,96
"COG2049",227,209,184,255,324,193,212,197,266,265
"COG2050",351,341,401,381,429,360,419,395,289,299
"COG2051",2,9,0,0,5,0,4,3,11,33
"COG2052",0,0,0,0,0,1,0,0,2,0
"COG2053",15,11,2,7,22,5,11,2,23,68
"COG2054",8,2,0,4,3,5,3,35,5,4
"COG2055",544,509,87,677,678,399,598,630,929,731
"COG2056",0,5,6,0,2,16,3,0,0,2
"COG2057",62,57,151,67,42,84,65,151,168,107
"COG2058",10,14,2,1,17,4,14,2,41,59
"COG2059",55,74,236,17,40,263,40,45,59,45
"COG2060",0,0,10,0,0,1,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",92,92,89,80,116,84,114,140,83,69
"COG2063",46,27,83,29,21,70,48,45,37,58
"COG2064",74,32,113,39,38,29,48,2,52,45
"COG2065",134,132,45,173,124,165,125,186,120,121
"COG2066",5,49,25,66,47,94,25,41,13,13
"COG2067",20,47,186,13,27,77,26,86,24,23
"COG2068",153,88,78,153,134,84,140,91,209,210
"COG2070",519,450,507,504,399,537,628,838,441,605
"COG2071",145,123,114,156,177,132,173,147,274,222
"COG2072",898,988,1068,965,856,958,939,1144,1154,1106
"COG2073",240,369,16,239,139,358,256,57,155,413
"COG2074",21,15,3,22,8,4,4,1,16,38
"COG2075",3,7,1,3,5,3,5,5,26,40
"COG2076",220,169,84,222,304,162,253,158,164,89
"COG2077",11,25,16,7,34,16,16,37,31,24
"COG2078",3,3,1,5,4,7,2,1,12,96
"COG2079",735,573,95,727,794,662,800,398,748,733
"COG2080",289,238,134,299,224,226,184,122,497,638
"COG2081",244,356,259,167,101,456,176,976,75,32
"COG2082",87,135,7,111,67,151,74,31,102,159
"COG2084",1239,1192,315,1255,1229,898,1208,919,1291,1335
"COG2085",19,45,91,52,72,31,23,16,151,252
"COG2086",470,364,162,489,620,365,498,521,491,623
"COG2087",77,117,33,82,26,117,49,58,27,38
"COG2088",0,3,1,3,0,0,1,0,4,5
"COG2089",631,630,628,711,873,583,683,888,943,686
"COG2090",0,11,0,0,15,0,0,0,27,59
"COG2091",3,32,32,6,10,2,1,1,4,12
"COG2092",0,4,1,0,4,2,0,2,9,66
"COG2093",3,1,3,5,9,4,7,0,17,37
"COG2094",75,134,15,84,74,128,73,0,71,77
"COG2095",86,41,70,45,79,50,51,383,107,125
"COG2096",155,120,124,169,140,95,166,128,254,199
"COG2097",14,24,3,7,43,5,9,3,47,79
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",41,55,1,35,12,206,94,51,22,31
"COG2101",36,54,14,30,76,6,13,4,42,86
"COG2102",27,42,12,22,70,15,44,7,104,172
"COG2103",112,154,20,131,109,72,106,122,85,92
"COG2104",19,23,12,39,11,16,14,10,24,26
"COG2105",17,7,162,7,4,10,7,1,5,5
"COG2106",0,16,0,2,52,0,0,4,83,124
"COG2107",31,44,17,33,58,18,40,52,139,230
"COG2108",34,27,4,25,24,8,47,0,29,31
"COG2109",289,475,55,344,116,184,91,53,33,70
"COG2110",40,37,54,28,30,35,52,15,97,67
"COG2111",66,55,123,37,22,103,46,65,83,122
"COG2112",0,67,0,2,75,1,0,1,177,178
"COG2113",755,622,94,718,859,429,684,878,724,879
"COG2114",1020,929,4876,1142,899,497,390,109,380,552
"COG2115",113,102,22,96,101,107,101,50,115,44
"COG2116",72,101,68,101,9,30,42,1,29,19
"COG2118",1,8,0,4,18,0,2,0,45,40
"COG2119",40,101,43,29,22,138,36,10,6,6
"COG2120",207,185,362,252,316,180,217,339,505,466
"COG2121",77,62,57,116,121,50,94,9,105,128
"COG2122",14,12,2,12,1,13,3,7,20,30
"COG2123",28,37,1,25,47,16,24,19,132,173
"COG2124",795,806,1360,800,731,452,833,472,498,758
"COG2125",24,22,2,10,54,9,21,2,72,142
"COG2126",3,0,0,0,0,0,0,0,4,0
"COG2127",174,175,161,140,74,164,167,103,68,73
"COG2128",171,165,130,216,210,194,197,145,261,429
"COG2129",3,9,16,0,0,1,1,5,11,6
"COG2130",263,353,241,329,335,97,162,106,101,107
"COG2131",139,69,343,65,88,65,95,98,146,202
"COG2132",46,169,582,19,152,196,42,166,429,518
"COG2133",1080,948,434,1111,1265,761,1056,586,1493,1303
"COG2135",292,287,109,277,288,282,310,32,176,228
"COG2136",0,30,1,2,0,0,0,15,0,0
"COG2137",56,49,68,60,83,49,69,127,87,124
"COG2138",130,208,10,176,72,299,143,103,119,247
"COG2139",11,24,4,7,23,1,16,5,47,51
"COG2140",2,3,0,10,2,4,2,0,19,4
"COG2141",1191,1258,987,1738,1444,848,1135,718,4162,5754
"COG2142",68,30,60,43,49,57,69,26,49,30
"COG2143",26,30,23,11,15,16,11,40,19,28
"COG2144",2,9,42,7,2,80,2,0,3,14
"COG2145",13,6,5,0,0,27,5,27,3,0
"COG2146",66,114,81,79,138,63,77,70,171,226
"COG2147",21,34,3,16,31,11,16,3,77,111
"COG2148",330,319,264,390,390,315,304,436,314,336
"COG2149",0,2,0,0,0,0,1,0,2,0
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",214,183,333,222,238,148,197,197,335,304
"COG2152",3,1,21,4,1,8,1,55,24,9
"COG2153",19,13,4,16,27,63,61,115,30,17
"COG2154",86,102,61,89,88,230,226,204,247,197
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,3,0,0,0,0,0,1,0
"COG2157",1,5,0,2,3,2,0,2,1,1
"COG2159",209,264,168,395,231,189,206,180,906,1063
"COG2160",2,3,29,9,4,9,2,0,44,2
"COG2161",2,4,6,5,0,10,1,3,10,4
"COG2162",1,0,9,0,1,1,0,3,2,2
"COG2163",2,14,0,0,0,0,1,14,0,0
"COG2164",21,5,0,9,3,16,10,0,54,52
"COG2165",63,66,138,55,43,75,57,81,91,81
"COG2166",245,190,183,159,151,166,180,110,118,75
"COG2167",1,0,0,0,0,0,0,1,0,0
"COG2168",5,6,1,4,6,4,2,4,9,7
"COG2169",13,17,81,7,14,44,8,10,41,31
"COG2170",159,212,26,228,82,226,174,0,95,145
"COG2171",466,366,148,452,479,332,494,505,318,329
"COG2172",66,96,15,60,56,112,70,0,9,48
"COG2173",116,147,22,112,89,188,103,83,57,59
"COG2174",0,2,0,1,0,0,0,1,0,0
"COG2175",1096,1335,147,1434,1490,1029,1356,736,1579,1326
"COG2176",47,33,44,95,118,26,62,5,97,93
"COG2177",157,105,147,147,203,122,150,318,142,127
"COG2178",33,32,5,28,58,1,8,0,35,73
"COG2179",44,70,6,34,18,96,47,0,2,5
"COG2180",0,2,2,0,0,3,2,0,8,0
"COG2181",15,10,6,3,17,6,8,90,22,47
"COG2182",63,22,14,36,37,28,74,5,21,42
"COG2183",16,88,288,12,27,99,15,207,97,70
"COG2184",0,0,23,0,0,9,0,0,11,1
"COG2185",360,349,519,290,269,431,426,684,449,550
"COG2186",64,62,146,17,34,121,28,103,115,129
"COG2187",3,4,28,8,7,26,0,0,19,67
"COG2188",66,51,205,13,23,67,28,533,27,44
"COG2189",78,37,140,72,35,93,75,15,104,51
"COG2190",0,1,0,0,1,1,0,2,2,1
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",2015,797,3827,1380,948,839,1239,909,1032,738
"COG2193",97,84,119,78,103,81,97,127,113,31
"COG2194",11,27,229,6,26,40,10,261,45,39
"COG2195",37,42,28,33,30,59,35,288,170,113
"COG2197",253,395,856,205,139,401,195,443,243,193
"COG2198",24,64,409,6,52,89,7,9,97,23
"COG2199",158,421,1905,75,340,940,156,99,898,365
"COG2200",79,177,940,35,138,449,87,12,326,135
"COG2201",18,70,263,16,72,109,26,22,100,63
"COG2202",213,587,3901,99,441,1201,177,485,1068,337
"COG2203",204,328,612,150,131,564,212,131,180,131
"COG2204",1024,979,1342,981,1107,1138,918,1505,1346,1310
"COG2205",47,3,112,0,3,27,6,2,31,80
"COG2206",60,85,180,103,182,136,84,30,244,230
"COG2207",210,288,2879,75,147,535,152,979,513,131
"COG2208",327,567,636,574,605,726,577,306,365,264
"COG2209",104,76,53,93,123,96,108,231,82,42
"COG2210",3,5,10,3,2,2,3,101,22,50
"COG2211",576,759,183,671,468,714,751,606,340,321
"COG2212",0,1,4,0,1,4,1,0,2,4
"COG2213",82,14,14,73,68,40,56,0,24,2
"COG2214",597,706,291,587,431,649,548,278,307,291
"COG2215",14,4,15,11,16,8,10,1,14,8
"COG2216",0,0,12,0,0,3,2,0,0,0
"COG2217",725,837,1246,639,424,1169,714,239,752,680
"COG2218",58,18,5,13,22,10,18,48,28,43
"COG2219",35,107,16,51,97,14,48,7,196,292
"COG2220",271,265,108,184,226,780,654,491,547,588
"COG2221",43,32,20,25,49,26,28,14,44,93
"COG2222",10,24,14,17,38,19,36,1,30,26
"COG2223",40,44,32,11,1,179,85,18,81,31
"COG2224",545,394,232,473,650,378,535,476,415,406
"COG2225",862,770,381,990,1172,746,958,872,823,671
"COG2226",691,642,254,679,748,780,735,663,647,826
"COG2227",495,556,227,541,512,519,558,731,372,297
"COG2229",0,2,23,0,0,0,0,5,0,0
"COG2230",943,837,387,1106,1262,797,1040,1250,970,494
"COG2231",0,0,6,3,1,0,2,0,29,40
"COG2232",23,12,1,4,18,9,6,51,17,15
"COG2233",242,138,48,157,157,92,142,185,247,300
"COG2234",486,486,234,502,655,493,470,1061,956,1025
"COG2235",1,8,9,23,14,11,4,0,27,15
"COG2236",332,259,327,323,391,204,372,154,199,155
"COG2237",55,55,9,43,101,19,68,0,149,262
"COG2238",18,25,3,9,33,15,21,5,53,95
"COG2239",815,809,270,974,944,787,933,854,635,580
"COG2240",24,17,8,4,2,11,4,6,6,3
"COG2241",121,211,5,97,64,233,121,59,90,133
"COG2242",131,204,9,102,82,235,101,50,103,212
"COG2243",128,182,17,120,77,201,96,37,103,218
"COG2244",158,214,220,303,369,330,221,620,376,399
"COG2246",1,33,8,11,21,5,12,5,22,31
"COG2247",0,4,0,0,0,5,1,0,18,2
"COG2249",189,160,245,223,223,146,197,176,116,55
"COG2250",0,0,0,5,2,0,2,0,9,14
"COG2251",360,343,22,343,187,437,298,162,121,103
"COG2252",419,436,175,433,460,371,482,321,394,234
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",317,441,460,365,277,409,346,431,368,378
"COG2256",226,371,206,334,129,350,246,585,281,373
"COG2257",2,2,33,1,3,11,4,3,8,7
"COG2258",111,77,72,47,84,53,67,84,134,140
"COG2259",76,153,129,145,129,74,104,30,119,93
"COG2260",0,4,0,0,3,0,0,1,2,4
"COG2261",0,0,3,1,0,0,1,0,1,0
"COG2262",465,400,201,401,492,296,362,680,536,688
"COG2263",25,19,5,18,27,15,24,10,16,16
"COG2264",255,327,130,220,177,341,189,372,229,197
"COG2265",199,252,264,201,244,222,189,609,322,313
"COG2266",0,23,0,0,23,0,0,0,36,71
"COG2267",171,156,161,134,197,212,215,356,137,57
"COG2268",160,188,55,118,180,89,80,80,213,293
"COG2269",19,24,93,21,9,33,20,177,57,77
"COG2270",526,348,107,604,578,334,592,330,611,668
"COG2271",10,37,11,13,19,1,8,5,23,28
"COG2272",288,280,336,281,270,117,130,135,94,87
"COG2273",285,214,104,160,320,270,204,488,148,200
"COG2274",318,477,319,323,135,395,351,83,215,206
"COG2301",222,281,133,390,353,302,331,127,454,414
"COG2302",29,52,2,42,16,187,109,0,0,0
"COG2303",1910,1845,1146,2037,1806,1904,2098,2636,1916,2107
"COG2304",272,342,323,357,392,388,267,701,586,593
"COG2306",0,0,0,3,0,0,0,0,7,1
"COG2307",172,258,371,266,96,481,184,7,35,11
"COG2308",247,481,458,603,347,860,502,1,57,11
