"","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3","X110_DCM_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6"
"COG3843",92,0,6,8,19,1,0,11,320,1
"COG3844",135,108,92,129,179,168,171,179,86,88
"COG3845",311,677,467,573,464,579,610,597,192,506
"COG3846",101,0,1,7,10,2,1,9,123,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,1,6,3,0,9,7,5,0,0
"COG3850",41,28,6,8,64,6,5,7,25,5
"COG3851",3,12,2,0,4,1,5,0,23,1
"COG3852",160,179,200,163,148,193,168,151,154,248
"COG3853",18,0,1,6,2,0,0,2,42,7
"COG3854",41,4,10,99,38,28,78,163,0,22
"COG3855",0,1,0,1,2,0,0,1,0,0
"COG3857",7,0,4,9,69,4,0,5,0,3
"COG3858",64,17,21,46,151,56,34,22,26,14
"COG3859",3,0,0,0,6,0,0,0,0,0
"COG3860",0,0,0,0,2,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",56,135,193,88,62,113,51,226,1063,110
"COG3865",9,1,0,3,3,4,0,4,10,0
"COG3866",7,3,0,0,2,3,6,2,2,0
"COG3867",29,8,8,12,12,41,29,54,0,15
"COG3868",23,0,3,8,7,1,0,3,154,0
"COG3869",12,0,9,39,79,4,11,26,0,4
"COG3870",0,0,0,1,0,0,0,0,0,0
"COG3871",23,1,2,4,9,7,1,3,44,4
"COG3872",15,44,11,33,50,56,47,51,0,28
"COG3874",0,0,0,1,10,0,0,0,0,0
"COG3875",52,24,11,176,115,11,32,48,0,8
"COG3876",169,84,111,172,376,220,162,168,158,111
"COG3877",1,0,0,0,4,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,2,1,0
"COG3880",11,0,5,11,29,6,1,3,0,3
"COG3882",67,78,30,146,217,37,55,43,11,45
"COG3883",10,0,0,5,6,6,0,12,0,0
"COG3884",0,1,0,1,1,1,10,16,3,0
"COG3885",0,0,0,3,1,0,0,0,0,0
"COG3886",60,7,15,17,70,6,4,14,35,7
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,27,0,164,127,0,26,2,0,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",16,207,74,65,54,61,87,91,4,62
"COG3893",31,11,29,35,26,118,103,165,175,101
"COG3894",79,54,81,169,534,99,133,114,61,105
"COG3895",0,0,0,0,0,0,0,2,0,0
"COG3896",6,0,1,1,7,0,0,3,0,4
"COG3897",25,1,7,11,22,4,5,22,26,8
"COG3898",64,24,103,84,28,89,83,97,67,94
"COG3899",33,10,4,67,105,40,23,45,77,8
"COG3900",0,0,0,1,2,0,0,0,1,0
"COG3901",155,9,14,107,117,19,23,41,94,27
"COG3903",4,0,1,9,17,2,0,13,2,0
"COG3904",3,2,0,0,2,0,0,1,13,5
"COG3905",0,0,1,0,1,0,0,0,3,0
"COG3907",22,0,1,5,28,7,4,3,12,3
"COG3908",10,61,33,34,32,36,59,51,7,58
"COG3909",24,137,66,23,3,43,74,31,13,101
"COG3910",2,0,0,2,6,1,2,3,0,2
"COG3911",15,23,12,17,13,31,58,35,22,30
"COG3913",3,0,0,1,2,1,0,1,0,0
"COG3914",708,441,306,336,287,306,334,411,634,344
"COG3915",1,0,0,3,8,1,0,2,35,0
"COG3916",2,1,2,3,5,0,0,0,4,0
"COG3917",176,347,506,406,219,337,453,377,132,544
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",28,4,7,4,33,1,0,20,0,13
"COG3920",117,2,12,40,126,37,23,73,5173,12
"COG3921",23,3,3,3,25,4,2,2,68,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",37,29,22,22,18,62,19,48,429,37
"COG3930",61,3,10,28,9,19,8,28,60,6
"COG3931",24,9,30,46,42,27,45,43,72,32
"COG3932",34,4,1,5,9,8,3,3,71,7
"COG3934",20,3,1,13,19,10,8,45,94,1
"COG3935",8,1,0,1,5,0,2,6,38,2
"COG3936",0,0,0,0,1,0,0,0,12,0
"COG3937",0,0,1,0,0,1,7,9,0,2
"COG3938",80,41,68,142,191,127,112,123,67,65
"COG3940",94,0,1,5,25,2,0,2,0,2
"COG3941",20,5,13,3,0,1,4,25,58,1
"COG3942",3,0,1,2,3,0,0,0,20,0
"COG3943",14,2,0,0,12,0,2,1,35,1
"COG3944",1,0,1,4,2,0,0,1,0,0
"COG3945",2,22,0,88,101,0,18,2,5,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,1,5,0,0,3,1,0
"COG3948",2,0,1,0,0,0,0,0,8,0
"COG3949",8,9,4,16,52,13,27,6,0,5
"COG3950",30,1,2,1,6,4,1,6,13,0
"COG3951",72,2,13,13,32,32,10,10,75,25
"COG3952",23,1,21,33,30,8,9,11,3,31
"COG3953",0,0,0,1,0,0,0,0,0,0
"COG3954",248,22,301,32,55,77,90,37,24,143
"COG3955",0,4,0,0,0,0,0,0,0,1
"COG3956",23,117,93,54,82,23,47,52,0,14
"COG3957",108,0,4,6,70,19,1,16,174,4
"COG3958",109,157,113,287,269,279,271,266,149,171
"COG3959",122,165,133,319,269,228,225,220,170,182
"COG3960",5,0,0,0,0,0,0,0,15,0
"COG3961",17,0,0,6,13,2,1,12,2,2
"COG3962",107,464,377,307,200,319,391,321,25,413
"COG3963",27,12,2,23,25,10,4,11,87,0
"COG3964",53,9,23,116,64,38,46,34,1,17
"COG3965",12,0,4,1,5,1,3,0,29,0
"COG3967",6,0,0,1,1,3,0,2,1,0
"COG3968",17,37,11,22,90,29,54,53,46,20
"COG3969",0,4,1,0,0,3,3,2,45,0
"COG3970",39,9,47,81,31,18,22,32,8,35
"COG3971",289,333,228,303,138,184,308,253,95,411
"COG3972",49,0,1,0,3,0,1,0,8,1
"COG3973",21,1,9,45,115,26,23,36,3,10
"COG3975",123,35,59,40,126,47,24,65,109,19
"COG3976",0,0,0,0,1,1,0,0,0,0
"COG3977",8,0,15,12,55,6,6,7,7,23
"COG3978",0,0,0,0,0,1,0,0,0,0
"COG3979",428,62,234,312,207,531,215,389,9,87
"COG3980",109,34,38,133,143,35,36,52,34,39
"COG3981",8,0,1,1,3,0,0,0,0,2
"COG4006",0,0,0,1,0,0,0,0,0,0
"COG4012",0,0,0,0,37,0,0,2,0,0
"COG4021",1,0,0,1,1,1,0,0,0,0
"COG4032",55,64,75,138,224,61,75,72,19,87
"COG4034",0,0,3,4,0,0,4,0,0,2
"COG4043",1,3,0,1,1,0,1,0,3,0
"COG4044",0,0,0,1,0,0,0,0,0,0
"COG4046",0,9,0,78,90,1,13,0,0,0
"COG4063",0,7,0,0,0,0,2,0,0,0
"COG4067",95,75,57,65,46,72,50,54,241,33
"COG4083",5,0,4,8,3,53,34,47,0,9
"COG4085",0,0,0,0,56,3,0,1,284,1
"COG4087",0,0,0,1,1,0,0,0,0,0
"COG4088",2,0,0,0,0,3,2,9,0,1
"COG4091",33,371,123,144,67,57,41,62,10,48
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,0,0,0,0,0,1,16,0
"COG4094",48,1,65,15,33,40,64,42,59,110
"COG4095",52,19,57,8,9,25,43,20,4,32
"COG4096",261,70,111,143,122,83,85,117,787,68
"COG4097",32,0,0,1,17,5,1,8,44,3
"COG4099",109,38,38,137,166,98,112,140,103,71
"COG4100",86,2,88,9,0,76,101,58,0,136
"COG4101",26,1,20,50,5,28,42,12,1,14
"COG4102",182,224,155,468,250,271,266,270,352,275
"COG4103",65,39,89,78,63,63,74,68,36,115
"COG4104",3,4,10,0,6,4,1,8,11,6
"COG4105",255,553,351,421,365,395,459,427,256,483
"COG4106",8,4,3,14,5,1,5,1,10,1
"COG4107",6,1,2,5,1,2,2,0,19,15
"COG4108",493,110,463,174,178,213,309,220,441,324
"COG4110",20,0,0,1,0,1,0,1,0,3
"COG4111",2,1,0,3,4,2,0,4,27,0
"COG4112",13,1,1,3,4,3,1,2,0,0
"COG4113",1,0,0,0,1,0,0,1,11,0
"COG4114",6,0,1,2,5,0,0,0,15,0
"COG4115",10,0,2,1,7,3,1,0,53,0
"COG4117",12,0,0,5,18,2,1,5,5,0
"COG4118",0,0,0,0,1,0,1,0,2,0
"COG4119",0,0,0,0,0,1,0,0,0,2
"COG4120",3,0,0,0,9,0,1,1,2,0
"COG4121",385,111,334,109,87,214,198,149,271,261
"COG4122",112,273,194,232,181,249,270,243,116,285
"COG4123",70,31,55,67,49,54,57,66,48,68
"COG4124",7,2,1,5,7,3,0,11,17,3
"COG4125",2,0,0,2,5,1,0,2,19,1
"COG4126",64,3,56,49,93,45,39,34,21,88
"COG4127",8,5,4,7,6,4,3,2,2,1
"COG4128",8,0,0,1,1,0,0,1,0,0
"COG4130",0,1,4,2,4,8,4,4,0,2
"COG4132",2,0,0,0,2,0,0,0,0,0
"COG4133",123,168,137,141,73,116,139,134,81,203
"COG4134",24,15,46,20,29,9,9,11,5,24
"COG4135",30,17,46,11,21,35,17,34,19,69
"COG4136",16,7,6,6,7,8,1,6,9,9
"COG4137",68,68,10,28,53,36,27,27,60,32
"COG4138",29,0,0,1,10,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",49,24,79,123,95,134,154,158,19,122
"COG4145",88,13,25,82,120,46,45,49,21,57
"COG4146",481,267,346,364,753,527,518,333,297,358
"COG4147",299,778,624,589,216,783,788,682,435,817
"COG4148",133,20,45,78,112,39,51,39,92,69
"COG4149",70,20,45,85,91,29,40,61,58,58
"COG4150",33,1,1,2,17,2,0,1,50,0
"COG4152",52,40,27,40,46,87,75,93,181,43
"COG4154",15,38,44,55,31,24,55,29,0,80
"COG4158",0,3,7,6,1,6,8,12,0,3
"COG4160",76,221,122,155,123,123,161,133,65,204
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",400,321,524,727,582,489,534,463,341,420
"COG4167",32,0,0,1,13,7,0,1,2,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,0,1,0,3,17,0,0,2,2
"COG4171",39,0,1,2,18,14,0,0,2,1
"COG4172",237,237,373,376,239,328,331,307,206,327
"COG4174",145,58,141,214,192,112,110,126,100,108
"COG4175",153,1018,372,494,437,196,263,143,38,234
"COG4176",233,1531,601,851,671,1058,1148,752,91,1099
"COG4177",785,1429,1163,1112,1342,1173,1259,1158,546,1350
"COG4178",390,18,483,50,2,133,164,123,10,213
"COG4181",102,171,153,154,109,136,139,102,198,157
"COG4185",9,2,0,0,7,0,0,0,6,0
"COG4186",9,24,3,0,0,2,6,1,16,1
"COG4187",1,0,0,0,0,0,0,0,10,1
"COG4188",395,377,350,152,277,216,252,173,58,216
"COG4189",0,0,0,0,0,0,0,2,0,0
"COG4190",0,0,0,0,1,0,0,0,6,0
"COG4191",62,30,16,36,70,34,36,43,196,14
"COG4193",0,1,0,0,0,0,0,1,0,0
"COG4195",1,1,1,12,7,5,3,11,6,0
"COG4196",107,2,3,10,78,9,1,22,91,12
"COG4198",116,114,121,255,429,189,224,163,171,142
"COG4199",2,8,0,1,0,1,1,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",476,410,327,410,634,576,443,497,643,388
"COG4208",30,1,0,2,7,2,0,2,31,1
"COG4209",1,1,4,2,1,1,4,2,1,2
"COG4213",7,1,5,6,5,3,12,12,34,11
"COG4214",7,7,10,8,2,4,17,11,41,10
"COG4215",64,191,121,177,106,181,188,134,84,230
"COG4219",69,0,2,2,19,22,3,4,107,1
"COG4220",7,1,0,0,0,1,0,1,0,0
"COG4221",343,100,238,444,241,225,234,231,378,222
"COG4222",139,3,6,13,28,9,0,11,32,6
"COG4223",14,9,19,12,2,25,30,18,34,12
"COG4225",78,9,13,45,61,30,14,23,408,14
"COG4226",0,0,0,0,1,1,0,0,12,0
"COG4227",102,44,75,31,26,20,5,103,467,15
"COG4228",3,3,0,0,0,0,0,0,4,0
"COG4229",3,2,9,4,7,2,14,21,38,6
"COG4230",388,584,313,202,240,328,261,196,322,295
"COG4231",215,113,286,336,766,205,284,317,266,308
"COG4232",203,161,168,205,170,656,643,559,608,574
"COG4233",167,142,334,242,107,254,278,240,133,305
"COG4235",130,26,69,104,102,64,65,86,104,103
"COG4239",150,51,109,171,165,114,93,120,87,94
"COG4240",307,361,467,218,149,272,323,274,17,379
"COG4241",133,0,77,11,0,18,34,17,0,72
"COG4242",16,0,3,28,147,15,12,31,108,0
"COG4243",223,5,192,27,14,69,92,79,0,153
"COG4244",216,0,293,20,9,61,23,21,11,8
"COG4245",4,0,1,3,8,2,1,5,2,3
"COG4246",23,0,8,13,13,10,2,7,62,12
"COG4247",123,47,108,48,38,93,81,41,42,137
"COG4248",13,2,1,5,9,4,1,4,0,0
"COG4249",62,62,64,96,480,112,75,118,529,84
"COG4251",261,4,10,27,86,20,1,6,67,10
"COG4252",257,353,438,354,599,399,258,383,1565,298
"COG4253",4,0,0,3,2,0,0,1,4,0
"COG4254",19,4,43,47,53,19,15,57,387,15
"COG4255",1,21,0,6,1,2,1,1,2,0
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",9,50,5,379,269,10,78,28,6,8
"COG4258",17,1,4,3,40,0,2,0,79,0
"COG4259",6,0,2,1,6,5,0,0,2,1
"COG4260",36,1,21,17,19,2,4,5,20,2
"COG4261",3,0,0,2,23,0,0,0,25,1
"COG4262",16,30,1,33,80,1,3,15,14,1
"COG4263",15,17,0,2,57,1,1,4,57,1
"COG4264",16,1,2,2,26,4,1,8,27,2
"COG4266",67,212,97,146,145,220,164,160,30,105
"COG4267",6,0,1,2,5,0,2,7,8,0
"COG4268",53,4,19,24,35,5,4,20,13,2
"COG4269",51,1,6,18,37,4,3,3,20,8
"COG4270",38,36,36,71,18,91,91,85,63,51
"COG4271",6,0,1,0,5,1,0,2,122,0
"COG4273",0,0,0,0,7,0,0,0,6,0
"COG4274",12,81,90,75,41,81,48,71,0,66
"COG4275",67,1,0,0,3,2,0,0,30,2
"COG4276",36,16,24,58,18,163,120,169,9,39
"COG4277",43,0,2,3,11,4,0,3,57,3
"COG4278",12,2,7,9,6,10,6,14,0,2
"COG4279",19,0,6,7,2,1,15,43,0,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",16,14,5,11,17,7,7,14,5,3
"COG4282",1,0,0,0,0,0,2,1,0,1
"COG4283",0,0,0,0,0,0,0,0,66,0
"COG4284",26,5,9,32,86,13,16,72,0,17
"COG4285",0,0,0,0,14,0,0,0,0,0
"COG4286",2,1,0,3,2,1,2,7,18,3
"COG4287",45,25,15,73,177,56,76,70,1,23
"COG4288",0,1,2,4,0,3,6,0,0,5
"COG4289",3,1,0,0,17,0,0,2,1,5
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,6
"COG4292",15,1,1,1,12,1,0,0,2,2
"COG4293",0,3,0,23,12,4,10,7,0,0
"COG4294",29,346,91,55,2,151,64,191,1274,61
"COG4295",0,0,1,0,6,0,0,0,0,0
"COG4297",4,0,1,5,0,0,0,0,9,0
"COG4298",15,1,0,1,0,0,0,1,3,0
"COG4299",107,57,36,68,133,119,120,67,5,49
"COG4300",1,0,0,0,1,0,0,0,1,0
"COG4301",60,27,46,126,78,11,98,41,209,99
"COG4302",46,3,0,2,27,3,0,5,45,1
"COG4303",79,1,1,4,39,1,0,3,49,1
"COG4304",0,0,0,0,0,0,1,0,1,0
"COG4305",0,0,0,4,0,0,1,7,0,0
"COG4307",32,1,8,8,46,3,1,6,39,16
"COG4308",2,2,5,3,2,7,9,12,0,5
"COG4310",53,87,90,128,141,65,71,75,13,90
"COG4311",30,161,112,128,54,133,154,110,14,193
"COG4312",2,1,1,4,2,0,0,1,12,0
"COG4313",7,1,2,1,8,0,0,0,0,2
"COG4314",3,0,1,0,5,0,0,1,11,0
"COG4315",9,0,0,11,1,2,2,2,1,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",15,2,4,3,0,3,17,18,1,7
"COG4319",28,1,1,12,19,16,3,6,8,1
"COG4320",36,0,3,1,17,18,1,7,11,13
"COG4321",15,7,11,5,11,7,11,16,15,20
"COG4322",0,1,0,5,5,1,6,5,24,1
"COG4323",43,12,30,30,17,38,23,22,43,22
"COG4324",50,2,5,38,89,16,13,20,39,4
"COG4325",128,0,3,13,41,12,0,5,129,2
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",49,148,95,84,22,81,107,74,69,107
"COG4328",2,0,1,6,0,1,3,2,0,2
"COG4329",0,0,0,0,0,0,0,0,1,0
"COG4330",0,0,1,0,1,0,1,0,8,0
"COG4331",0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",103,22,116,32,19,73,87,33,130,97
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,0,4,2,0,0,1,8,0
"COG4336",26,115,16,80,60,29,29,39,12,41
"COG4337",53,231,83,77,11,110,121,128,14,106
"COG4338",3,4,9,9,0,8,9,10,2,10
"COG4339",7,0,1,4,14,4,2,8,0,1
"COG4340",5,17,2,8,5,1,1,2,4,1
"COG4341",103,222,228,291,166,281,311,236,50,240
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,0,0,1,4,0,1,3,0,0
"COG4353",0,0,0,1,0,0,2,0,0,0
"COG4354",5,0,10,22,56,10,45,80,0,17
"COG4357",2,0,0,2,0,0,0,0,1,0
"COG4359",1,0,0,26,9,1,1,0,0,0
"COG4360",153,1,149,18,0,30,53,24,0,91
"COG4362",4,1,5,3,1,4,0,3,0,0
"COG4365",38,80,47,62,22,153,154,151,225,105
"COG4370",342,4,559,38,0,97,163,88,0,230
"COG4371",121,0,4,8,0,18,31,36,0,13
"COG4372",140,1,196,15,0,50,71,33,0,98
"COG4373",24,0,1,3,8,2,0,3,2,0
"COG4374",1,1,0,0,1,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",2,3,0,1,3,0,0,0,11,0
"COG4380",18,3,0,2,10,11,0,1,6,0
"COG4381",1,1,0,0,0,0,0,1,2,0
"COG4382",11,0,0,1,3,3,0,0,2,0
"COG4383",23,3,0,5,14,10,0,3,34,1
"COG4384",3,0,0,1,1,0,0,1,2,0
"COG4385",1,0,0,0,0,0,0,1,6,0
"COG4386",3,0,0,1,0,0,0,0,9,0
"COG4387",12,0,0,1,2,2,0,1,1,0
"COG4388",18,0,0,1,13,1,0,2,7,1
"COG4389",2,1,0,1,0,0,0,0,6,1
"COG4390",0,15,0,2,0,1,0,0,0,0
"COG4391",2,6,9,7,14,4,9,7,4,3
"COG4392",0,1,0,0,0,2,1,4,0,6
"COG4393",0,0,0,0,7,0,1,3,0,0
"COG4394",6,0,0,1,1,1,0,1,4,1
"COG4395",104,270,188,212,85,208,208,201,70,273
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",12,0,0,4,8,6,0,4,6,0
"COG4398",27,1,84,126,82,4,13,14,1,6
"COG4399",61,2,7,18,27,14,5,7,15,5
"COG4401",84,78,99,35,10,36,43,36,0,47
"COG4402",9,0,0,5,5,1,1,9,26,0
"COG4403",9,4,5,2,13,3,4,4,15,1
"COG4405",0,5,1,9,4,0,2,4,5,2
"COG4409",42,27,25,74,57,57,77,55,1,44
"COG4412",314,16,141,324,536,399,259,507,0,76
"COG4413",3,0,0,1,13,0,0,0,1,1
"COG4420",21,0,0,5,6,2,2,10,12,0
"COG4421",39,120,85,97,94,84,84,87,132,92
"COG4422",14,1,0,0,13,4,0,5,46,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",10,0,0,2,3,14,0,0,0,2
"COG4425",0,0,2,0,1,0,1,5,2,6
"COG4427",7,1,2,1,5,0,0,1,32,3
"COG4430",7,0,2,1,6,1,0,0,84,0
"COG4445",170,14,182,52,34,57,76,67,48,92
"COG4446",176,2,266,24,7,56,62,34,12,95
"COG4447",396,20,272,66,113,101,114,100,145,152
"COG4448",344,196,352,198,208,259,261,217,35,195
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",85,8,155,14,6,28,49,67,1,35
"COG4452",8,1,0,7,9,4,4,12,194,0
"COG4453",8,0,0,0,7,0,0,1,0,1
"COG4454",90,9,49,80,33,56,59,85,108,43
"COG4455",0,0,0,1,3,3,0,0,0,0
"COG4456",0,0,0,0,2,0,0,0,0,0
"COG4457",3,1,2,2,12,3,2,2,0,0
"COG4458",0,0,0,1,2,2,1,2,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,1,1,1,0,0,2,0,0
"COG4464",47,12,10,36,39,28,22,37,1,10
"COG4468",0,0,0,0,14,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,1,0,1,1,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",307,33,296,54,57,123,141,103,1,203
"COG4496",2,9,7,6,5,6,5,5,0,15
"COG4502",3,132,0,0,0,4,8,2,0,0
"COG4517",58,24,33,21,23,45,29,25,30,41
"COG4519",11,0,0,0,2,0,0,0,5,1
"COG4520",16,1,11,25,36,7,9,23,20,14
"COG4521",36,378,192,152,166,200,249,189,30,225
"COG4525",22,257,118,117,148,162,182,159,21,189
"COG4529",15,3,9,11,1,10,7,14,32,10
"COG4530",4,8,5,4,1,7,8,13,9,13
"COG4531",91,265,244,267,60,188,300,227,74,360
"COG4533",0,0,1,0,0,1,0,0,0,0
"COG4535",97,129,156,99,104,120,112,74,62,172
"COG4536",201,234,310,266,167,251,266,271,162,402
"COG4538",2,0,0,0,0,0,0,0,0,0
"COG4539",5,0,1,3,2,14,3,10,11,3
"COG4540",4,0,0,0,1,1,0,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,6,1,0,0,0,0,0
"COG4544",25,2,6,29,15,3,5,16,26,3
"COG4547",227,904,729,564,270,607,721,645,141,916
"COG4548",33,59,14,165,184,35,38,48,95,32
"COG4549",0,0,0,0,2,0,0,1,4,0
"COG4551",14,0,0,1,7,2,0,1,7,0
"COG4552",22,0,1,55,41,1,3,4,0,8
"COG4553",44,5,26,18,28,14,15,12,90,49
"COG4555",62,23,84,80,93,109,50,115,7,58
"COG4558",133,1,184,168,2,165,32,163,16,15
"COG4559",110,5,167,133,10,124,28,139,25,24
"COG4564",56,3,1,14,15,8,2,5,299,1
"COG4565",5,0,0,2,12,1,1,1,7,1
"COG4566",43,3,2,10,36,3,3,8,88,8
"COG4567",87,189,138,152,73,133,183,179,62,179
"COG4568",5,0,0,0,2,1,1,0,0,0
"COG4569",71,46,11,18,31,16,25,18,36,13
"COG4570",10,1,4,3,2,6,3,3,48,1
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,10,0,2,4,1,17,3,1,6
"COG4574",0,0,0,3,0,2,3,1,0,0
"COG4575",4,1,0,0,1,0,0,0,5,0
"COG4576",4,0,0,10,6,0,5,3,0,0
"COG4577",195,2,137,31,14,38,54,34,0,66
"COG4579",144,37,19,47,137,36,33,57,52,31
"COG4580",3,1,1,0,21,0,0,1,34,1
"COG4581",603,858,786,178,111,277,435,345,7,460
"COG4582",36,32,5,25,20,22,15,8,7,12
"COG4583",48,227,123,129,100,139,153,143,37,161
"COG4584",1093,10,29,43,1166,182,10,30,503,33
"COG4585",70,11,6,17,79,51,15,44,1352,12
"COG4586",230,13,238,57,72,67,94,66,0,122
"COG4587",189,2,175,51,62,35,56,40,0,75
"COG4588",1,0,0,3,1,0,0,0,10,1
"COG4589",44,4,7,16,7,14,20,14,10,19
"COG4590",178,2,4,17,42,30,16,11,73,13
"COG4591",577,913,674,901,1243,839,963,892,903,844
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,1,0,0
"COG4597",348,716,572,448,288,576,468,459,110,437
"COG4598",30,12,15,14,69,43,22,20,75,45
"COG4603",221,423,340,437,307,446,462,400,148,310
"COG4604",2,0,0,1,1,2,1,1,0,0
"COG4605",1,0,0,0,2,0,0,0,3,0
"COG4606",0,0,0,2,1,1,0,0,3,0
"COG4607",2,0,0,0,4,0,0,0,7,1
"COG4608",213,240,152,527,755,195,233,227,146,187
"COG4615",10,5,0,7,9,6,2,2,260,1
"COG4618",20,11,8,17,21,3,0,8,53,5
"COG4619",3,6,1,7,13,2,1,2,13,1
"COG4623",139,95,66,68,76,99,72,56,379,77
"COG4624",1,0,1,1,7,1,4,16,0,2
"COG4625",72,47,42,42,13,41,17,71,104,15
"COG4626",45,13,9,12,22,3,2,14,145,5
"COG4627",15,33,29,23,17,14,22,22,13,19
"COG4628",18,1,0,3,4,0,1,0,5,5
"COG4630",169,111,152,251,375,324,265,228,103,206
"COG4631",274,167,264,390,439,496,412,337,167,270
"COG4632",29,18,7,19,47,5,6,22,0,2
"COG4633",31,0,0,2,13,9,0,0,58,1
"COG4634",1,0,0,0,1,0,0,0,4,0
"COG4635",136,39,238,188,2,160,74,200,0,72
"COG4636",1,1,1,3,2,0,1,0,0,0
"COG4637",45,0,1,6,11,1,0,4,68,0
"COG4638",964,1247,990,1776,1153,1357,1939,1395,291,1395
"COG4639",17,0,18,6,1,2,1,34,3,7
"COG4641",44,28,15,38,39,9,9,30,75,14
"COG4642",186,308,171,241,858,250,331,275,70,223
"COG4643",145,38,88,15,84,31,30,38,310,19
"COG4644",996,8,31,40,259,400,4,62,350,38
"COG4645",4,0,0,1,5,0,0,0,14,3
"COG4646",55,8,7,11,11,6,2,20,1098,8
"COG4647",1,1,0,1,5,1,0,1,1,0
"COG4648",5,0,0,0,10,0,0,0,0,0
"COG4649",10,17,17,22,7,7,19,22,6,26
"COG4650",7,0,0,1,6,0,0,1,0,0
"COG4651",118,5,26,20,58,35,8,19,274,66
"COG4653",54,9,14,10,10,9,2,13,198,2
"COG4654",23,3,3,10,4,6,4,14,7,4
"COG4655",2,0,1,0,4,1,0,0,3,0
"COG4656",143,5,4,20,131,37,3,22,150,19
"COG4657",55,1,5,6,56,9,0,8,43,7
"COG4658",25,3,0,4,48,21,2,9,65,22
"COG4659",37,2,7,5,60,9,5,3,38,14
"COG4660",45,2,2,4,43,11,0,10,35,10
"COG4662",40,47,57,80,84,78,64,103,29,125
"COG4663",330,1368,869,930,745,1004,974,971,478,1109
"COG4664",425,1686,1139,1206,1035,1321,1255,1201,527,1473
"COG4665",163,606,387,403,405,464,434,413,166,453
"COG4666",384,808,371,558,688,546,572,459,538,590
"COG4667",72,13,21,21,43,45,21,34,8,41
"COG4668",12,93,21,12,25,23,20,26,40,15
"COG4669",1,0,0,4,1,1,1,1,0,0
"COG4670",2,1,8,11,73,14,0,17,0,36
"COG4671",23,7,7,53,14,5,13,24,25,9
"COG4672",14,30,80,16,8,41,14,73,325,9
"COG4674",45,0,69,12,32,40,81,40,100,184
"COG4675",8,23,57,21,2,22,3,49,66,63
"COG4676",3,0,0,13,16,1,0,30,0,0
"COG4677",187,4,4,10,55,129,0,0,587,5
"COG4678",9,7,1,9,6,9,23,21,16,3
"COG4679",7,0,0,0,2,1,0,1,9,0
"COG4680",4,0,0,0,2,1,0,2,33,2
"COG4681",23,2,2,1,5,11,0,3,45,7
"COG4682",15,0,1,1,5,1,0,0,0,1
"COG4683",7,1,0,2,1,0,0,0,0,0
"COG4688",62,0,1,1,12,15,1,3,6,0
"COG4689",0,0,5,3,2,1,2,0,0,1
"COG4690",7,1,0,9,60,4,3,15,1,2
"COG4691",7,0,0,0,1,0,0,0,5,1
