"","X72_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X109_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3"
"COG3843",7,3,0,25,160,555,2,1,307,34
"COG3844",136,267,148,257,213,224,185,182,93,281
"COG3845",640,726,826,720,487,257,637,660,222,658
"COG3846",4,7,1,24,93,320,2,0,107,15
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,5,1,1,0,0,1,0,1
"COG3850",5,31,1,37,9,57,5,10,31,25
"COG3851",2,2,1,9,1,26,0,0,25,0
"COG3852",140,136,166,178,120,227,185,195,132,133
"COG3853",1,12,1,4,60,123,1,3,45,28
"COG3854",48,34,75,4,18,0,4,15,0,58
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",5,6,5,1,6,0,8,0,0,8
"COG3858",67,87,34,74,49,18,22,50,30,102
"COG3859",0,0,0,1,1,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",67,36,96,34,36,1489,117,46,1037,20
"COG3865",0,1,1,0,8,38,0,0,3,4
"COG3866",0,4,0,14,0,1,1,2,0,2
"COG3867",17,3,20,8,86,0,29,32,0,18
"COG3868",0,6,4,10,5,44,0,2,148,9
"COG3869",12,21,4,19,9,2,12,7,0,15
"COG3870",0,0,0,0,0,0,0,1,0,0
"COG3871",4,6,0,26,59,75,1,2,39,25
"COG3872",124,105,57,70,51,0,19,54,0,115
"COG3874",0,2,0,2,0,0,0,0,0,3
"COG3875",48,189,44,143,217,2,1,19,0,220
"COG3876",167,306,96,260,204,122,192,134,194,256
"COG3877",0,0,0,0,2,0,0,0,0,2
"COG3878",1,0,0,0,0,0,0,0,0,2
"COG3879",0,0,0,1,2,0,0,0,0,2
"COG3880",2,13,1,12,8,0,3,2,0,13
"COG3882",46,240,19,201,302,80,49,65,19,254
"COG3883",11,0,9,1,2,0,0,2,0,1
"COG3884",0,0,6,0,1,15,1,1,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",15,12,24,39,73,137,6,10,42,21
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,279,5,168,315,0,0,6,0,138
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",74,47,139,32,34,10,48,114,5,77
"COG3893",65,31,103,37,140,557,127,99,160,67
"COG3894",128,394,159,352,132,55,112,155,60,320
"COG3895",0,0,0,0,1,0,0,0,0,1
"COG3896",6,1,0,1,1,5,1,0,1,3
"COG3897",5,1,11,5,6,35,5,4,39,0
"COG3898",93,26,92,22,53,154,148,96,85,38
"COG3899",13,56,16,60,31,73,2,24,66,66
"COG3900",0,0,0,0,1,0,0,0,1,0
"COG3901",51,59,25,110,25,13,6,6,38,7
"COG3903",1,10,0,8,18,6,1,0,1,7
"COG3904",0,0,4,1,6,18,2,0,14,2
"COG3905",0,0,0,0,1,0,0,0,7,0
"COG3907",0,62,23,42,20,12,1,3,10,57
"COG3908",69,23,57,14,45,30,37,36,8,19
"COG3909",55,6,100,4,12,20,38,69,12,4
"COG3910",1,2,13,2,2,0,1,3,0,0
"COG3911",23,13,17,21,72,65,47,28,19,19
"COG3913",0,0,0,1,0,2,0,0,0,0
"COG3914",438,314,380,238,346,167,297,308,592,250
"COG3915",0,0,1,8,3,27,0,1,22,1
"COG3916",0,2,0,4,29,72,1,0,15,10
"COG3917",526,271,438,245,216,213,469,450,136,270
"COG3918",0,0,0,0,3,0,0,0,0,0
"COG3919",2,2,1,2,4,12,6,6,1,9
"COG3920",31,111,57,185,517,1908,25,15,5208,211
"COG3921",5,5,0,14,56,205,4,4,61,22
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,14,22,13,16,377,42,14,469,15
"COG3930",27,19,20,33,30,127,21,6,76,50
"COG3931",33,48,36,72,80,100,38,41,45,33
"COG3932",6,5,2,16,49,175,1,6,89,11
"COG3934",13,27,22,27,90,16,11,9,81,30
"COG3935",1,3,2,1,11,73,2,0,50,1
"COG3936",0,0,0,3,0,2,0,0,5,0
"COG3937",0,0,14,0,0,0,0,1,0,0
"COG3938",117,218,102,189,132,78,151,128,92,213
"COG3940",5,12,0,32,88,4,4,0,2,26
"COG3941",2,1,4,1,3,156,4,0,70,3
"COG3942",1,3,0,6,42,74,1,0,25,17
"COG3943",4,1,1,5,7,38,2,4,38,10
"COG3944",0,1,2,0,69,0,1,0,0,3
"COG3945",7,140,7,133,142,11,0,8,6,130
"COG3946",0,0,0,1,1,0,0,0,0,0
"COG3947",0,0,0,0,0,13,0,0,1,0
"COG3948",0,0,0,4,1,8,0,0,6,0
"COG3949",37,57,7,52,45,23,1,20,0,47
"COG3950",5,0,2,12,15,70,2,0,17,4
"COG3951",13,7,13,48,11,43,23,4,60,7
"COG3952",18,14,18,20,67,2,19,8,6,14
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",68,47,95,106,61,34,120,79,25,50
"COG3955",0,0,0,0,0,1,0,1,0,0
"COG3956",63,92,61,70,55,0,53,29,0,89
"COG3957",8,3,1,48,180,231,5,4,170,34
"COG3958",209,370,167,265,341,130,233,252,164,362
"COG3959",199,344,152,299,344,110,221,259,167,342
"COG3960",0,0,1,4,0,31,0,0,13,1
"COG3961",1,3,2,4,2,6,5,2,1,0
"COG3962",400,206,561,155,208,22,356,332,25,242
"COG3963",9,30,6,50,35,59,7,4,96,28
"COG3964",33,88,45,50,76,4,55,31,3,142
"COG3965",4,1,2,25,6,35,1,2,31,0
"COG3967",3,3,4,2,63,46,0,1,1,20
"COG3968",32,10,26,24,77,48,18,23,43,32
"COG3969",5,0,3,0,0,44,4,0,40,0
"COG3970",37,27,55,29,74,23,46,9,7,31
"COG3971",219,159,253,115,129,159,268,275,95,169
"COG3972",0,3,0,9,5,1,7,1,5,2
"COG3973",36,177,60,179,71,4,0,22,2,191
"COG3975",36,55,112,109,215,281,90,64,360,84
"COG3976",0,1,0,0,4,6,0,0,0,1
"COG3977",8,70,3,115,19,11,17,5,8,24
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",295,294,331,181,128,80,128,239,12,331
"COG3980",62,109,33,116,120,28,42,47,41,104
"COG3981",1,1,1,4,1,2,3,0,0,5
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,4,0,0,0,0,0,0,0,0
"COG4021",0,1,1,7,3,0,0,0,0,0
"COG4032",101,152,84,115,155,42,68,80,13,191
"COG4034",1,0,6,0,0,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,1,6,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",4,165,4,128,180,0,0,9,0,225
"COG4063",0,0,0,0,0,0,0,1,0,3
"COG4067",83,50,51,95,82,232,42,56,228,60
"COG4083",11,44,25,17,2,0,2,8,0,14
"COG4085",1,29,0,15,3,1,1,1,293,3
"COG4087",0,1,0,0,4,0,0,0,0,0
"COG4088",0,0,5,0,0,0,0,2,0,0
"COG4091",159,45,261,56,124,77,132,139,23,120
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,0,6,16,1,0,16,3
"COG4094",33,68,63,62,43,119,63,68,74,24
"COG4095",26,5,5,5,15,12,28,50,7,18
"COG4096",70,69,74,115,138,199,100,50,798,91
"COG4097",1,1,0,7,46,54,0,2,58,4
"COG4099",125,165,46,186,110,26,92,65,113,148
"COG4100",72,1,127,1,64,0,91,105,0,0
"COG4101",16,37,22,19,28,10,8,20,0,36
"COG4102",275,366,275,257,200,349,237,230,333,559
"COG4103",72,50,76,56,49,42,91,90,33,56
"COG4104",6,1,2,3,4,15,0,3,9,3
"COG4105",441,354,416,391,346,222,503,447,219,324
"COG4106",4,5,10,5,2,9,0,0,4,6
"COG4107",3,0,3,0,3,26,1,4,20,2
"COG4108",191,155,223,288,261,412,302,249,485,151
"COG4110",2,1,0,1,6,0,0,4,0,1
"COG4111",0,2,1,0,3,59,1,1,19,1
"COG4112",3,1,0,12,3,0,11,1,0,3
"COG4113",0,0,0,0,1,1,0,0,5,0
"COG4114",0,0,0,8,1,14,0,0,7,0
"COG4115",1,2,4,6,14,6,1,2,52,1
"COG4117",2,11,1,14,40,40,0,2,4,13
"COG4118",0,0,1,0,0,4,0,1,0,0
"COG4119",0,4,0,0,16,1,0,0,3,5
"COG4120",3,0,0,7,5,15,0,0,14,1
"COG4121",128,70,147,135,111,68,78,63,78,23
"COG4122",324,325,250,281,341,43,220,285,113,331
"COG4123",51,24,56,37,52,50,79,56,44,30
"COG4124",0,14,1,35,66,2,5,1,16,12
"COG4125",0,0,0,2,3,18,0,0,15,5
"COG4126",34,109,56,122,77,44,39,44,23,91
"COG4127",9,9,8,5,18,9,6,9,3,6
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",7,0,7,5,0,0,9,4,1,7
"COG4132",0,0,0,0,0,13,0,0,0,0
"COG4133",102,83,142,113,87,135,195,151,68,73
"COG4134",24,13,32,56,28,59,32,29,17,41
"COG4135",18,8,44,44,20,59,34,26,25,26
"COG4136",0,2,12,18,4,25,12,3,8,10
"COG4137",30,59,21,116,16,51,16,42,66,40
"COG4138",4,4,1,18,0,0,1,1,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",89,122,132,107,81,20,112,112,24,133
"COG4145",60,93,42,65,40,16,32,63,25,86
"COG4146",401,530,281,454,363,61,566,509,321,411
"COG4147",762,313,778,398,320,266,797,684,397,293
"COG4148",51,107,26,194,62,76,60,44,86,94
"COG4149",46,101,45,120,104,59,31,38,60,89
"COG4150",2,1,1,9,11,40,2,0,59,0
"COG4152",43,24,23,55,133,184,62,57,182,71
"COG4154",29,31,48,21,36,14,48,43,0,30
"COG4158",8,3,4,5,3,12,6,3,0,1
"COG4160",195,142,164,132,152,47,141,159,69,131
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",496,600,438,534,441,497,525,540,355,637
"COG4167",5,7,0,19,1,11,3,0,4,1
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",6,11,0,24,0,6,2,0,0,0
"COG4171",6,5,0,25,1,22,3,0,2,0
"COG4172",245,260,350,199,185,213,445,375,171,248
"COG4174",138,175,146,138,104,128,154,145,107,190
"COG4175",711,711,671,696,533,126,453,686,104,645
"COG4176",1196,1061,1002,1114,829,102,830,1063,90,1039
"COG4177",1279,1577,1562,1481,1052,245,281,384,191,413
"COG4178",117,0,178,3,72,23,204,178,5,3
"COG4181",139,120,153,144,128,141,135,128,217,153
"COG4185",1,5,1,6,24,5,0,0,14,1
"COG4186",1,4,0,2,60,6,3,2,14,5
"COG4187",0,0,0,0,0,4,0,0,11,0
"COG4188",191,196,184,138,160,78,185,250,79,185
"COG4189",0,0,0,0,5,0,0,0,0,0
"COG4190",0,0,0,3,1,12,0,0,5,0
"COG4191",18,22,37,68,89,267,31,14,193,62
"COG4193",0,0,0,0,0,0,0,1,0,0
"COG4195",15,12,20,18,3,3,0,11,7,26
"COG4196",11,11,6,66,115,144,4,5,102,52
"COG4198",295,332,134,271,249,21,148,227,172,337
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,1,5,16,0,0,0,0
"COG4206",488,549,305,556,646,689,559,499,664,522
"COG4208",2,3,1,8,10,25,0,0,34,5
"COG4209",0,2,2,2,3,0,5,3,1,7
"COG4213",12,5,4,7,59,71,10,3,34,19
"COG4214",6,7,3,2,39,25,9,2,7,5
"COG4215",178,123,167,130,140,38,150,158,65,127
"COG4219",12,13,2,51,76,332,7,4,81,11
"COG4220",2,0,0,1,1,7,2,0,1,0
"COG4221",209,333,168,376,425,329,223,227,349,416
"COG4222",14,18,4,60,55,39,17,3,69,15
"COG4223",8,3,15,1,7,16,15,6,8,1
"COG4225",20,40,9,56,57,14,15,8,397,71
"COG4226",1,3,0,1,0,11,2,0,17,3
"COG4227",39,9,22,26,119,1040,23,18,485,44
"COG4228",1,0,1,0,0,16,0,0,5,0
"COG4229",0,2,18,6,8,31,1,1,35,1
"COG4230",190,262,192,462,288,771,432,307,316,209
"COG4231",296,433,361,329,213,368,349,312,267,348
"COG4232",603,520,462,598,543,713,753,650,613,532
"COG4233",297,97,264,111,220,457,364,308,153,158
"COG4235",54,84,68,144,51,138,88,67,108,69
"COG4239",110,172,116,133,111,85,143,102,98,162
"COG4240",387,135,316,112,190,29,322,272,17,136
"COG4241",28,0,48,0,25,0,28,46,0,1
"COG4242",24,63,10,51,51,21,35,3,106,65
"COG4243",43,1,113,4,111,24,91,100,0,16
"COG4244",69,2,8,7,14,12,100,30,6,6
"COG4245",2,3,1,8,0,9,1,1,1,3
"COG4246",9,1,19,15,36,131,4,14,72,11
"COG4247",75,42,61,80,100,150,113,102,46,32
"COG4248",0,5,1,3,0,19,3,1,0,5
"COG4249",88,252,79,142,125,125,50,24,179,64
"COG4251",40,116,8,310,531,592,34,14,202,172
"COG4252",406,334,275,293,206,1572,380,247,1559,256
"COG4253",0,0,4,21,29,13,0,0,0,1
"COG4254",38,30,17,31,18,121,51,17,387,48
"COG4255",4,6,0,3,1,6,0,2,3,2
"COG4256",0,0,0,0,1,2,0,0,0,1
"COG4257",23,428,19,303,452,31,3,43,7,462
"COG4258",3,37,0,47,83,83,3,5,63,55
"COG4259",3,1,0,0,0,1,0,0,4,0
"COG4260",14,10,5,15,14,35,21,11,46,32
"COG4261",2,18,0,20,31,32,0,2,23,21
"COG4262",8,30,1,28,24,1,4,5,11,48
"COG4263",7,40,9,19,9,32,1,0,57,6
"COG4264",4,2,0,39,4,31,0,1,26,3
"COG4266",201,174,211,199,168,25,166,212,21,171
"COG4267",0,2,0,4,0,5,1,0,14,0
"COG4268",11,15,10,23,38,45,19,6,15,21
"COG4269",15,60,39,50,34,74,12,16,43,72
"COG4270",59,36,56,37,46,3,74,92,55,42
"COG4271",0,0,0,5,24,38,1,0,120,3
"COG4273",0,0,1,0,0,0,0,0,1,0
"COG4274",79,57,91,49,46,0,92,55,0,71
"COG4275",3,2,3,15,23,23,1,0,29,3
"COG4276",117,70,104,65,36,3,63,103,9,165
"COG4277",7,11,2,58,92,149,2,0,58,30
"COG4278",3,1,2,4,0,10,0,6,3,7
"COG4279",0,1,47,1,0,0,1,9,0,0
"COG4280",0,1,0,1,2,0,0,0,0,2
"COG4281",9,35,20,25,12,2,0,1,3,12
"COG4282",3,2,0,2,0,0,2,0,0,0
"COG4283",0,0,0,0,2,7,0,0,69,0
"COG4284",17,16,22,21,16,0,9,29,0,18
"COG4285",1,0,0,1,1,0,1,0,0,2
"COG4286",0,0,2,9,0,12,1,2,14,2
"COG4287",87,131,31,89,43,9,59,75,0,105
"COG4288",1,0,3,3,4,1,6,5,0,1
"COG4289",1,17,0,22,52,0,0,5,1,70
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,2,11,1,0,1,0,4
"COG4292",1,1,0,3,2,5,1,0,6,2
"COG4293",6,82,3,47,51,0,3,10,0,59
"COG4294",64,3,40,2,25,778,72,41,1266,1
"COG4295",0,10,0,4,1,0,2,0,0,0
"COG4297",0,1,0,3,1,0,0,0,12,0
"COG4298",0,0,0,2,0,0,0,0,1,0
"COG4299",93,89,42,64,78,34,112,91,7,106
"COG4300",0,1,0,0,30,16,0,0,0,7
"COG4301",73,225,34,166,315,48,7,18,76,75
"COG4302",3,1,0,13,27,17,2,1,31,7
"COG4303",3,8,1,26,41,5,1,0,18,4
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",9,3,8,24,25,63,1,8,45,20
"COG4308",20,12,5,15,8,12,2,13,0,4
"COG4310",129,120,64,83,97,1,36,26,6,23
"COG4311",155,115,118,87,75,5,135,149,10,105
"COG4312",0,0,0,0,10,4,1,0,8,5
"COG4313",0,0,0,3,2,0,8,0,7,1
"COG4314",1,0,0,2,0,6,0,0,7,0
"COG4315",6,4,2,3,5,0,0,5,4,0
"COG4317",0,0,0,0,2,1,0,0,0,0
"COG4318",1,0,17,0,0,12,1,2,3,0
"COG4319",4,7,3,12,4,16,14,2,1,6
"COG4320",11,10,2,50,7,6,4,2,11,1
"COG4321",7,1,13,6,5,19,13,9,17,11
"COG4322",1,1,0,0,0,9,2,1,22,0
"COG4323",21,14,15,31,22,69,46,29,43,10
"COG4324",29,84,20,72,45,46,10,5,48,85
"COG4325",11,25,0,74,170,321,5,0,124,50
"COG4326",0,0,0,2,1,0,0,0,1,0
"COG4327",117,37,100,58,46,46,114,87,56,36
"COG4328",3,0,2,5,1,0,2,0,0,1
"COG4329",0,0,1,0,1,0,0,0,1,0
"COG4330",0,1,0,2,1,0,0,0,6,5
"COG4331",0,0,0,0,0,0,0,0,2,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",35,47,60,28,53,69,93,85,114,32
"COG4334",0,0,0,0,6,1,0,0,0,2
"COG4335",0,1,0,0,0,15,2,1,8,1
"COG4336",42,44,33,35,31,21,22,38,11,44
"COG4337",67,13,110,37,11,5,96,77,15,5
"COG4338",7,0,2,4,3,1,20,6,1,0
"COG4339",5,7,9,16,54,2,0,7,0,9
"COG4340",2,1,1,3,12,3,1,1,9,7
"COG4341",305,335,254,267,226,115,277,312,27,305
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,2,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,2,104,2,2,0,1,10,0,17
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,3,1,2,7,0,0,0,0,12
"COG4360",37,0,63,1,33,2,55,51,0,0
"COG4362",6,0,3,0,0,0,11,2,0,0
"COG4365",82,45,52,40,99,24,185,124,258,59
"COG4370",59,1,176,0,83,0,167,137,0,0
"COG4371",18,0,30,2,1,0,0,44,0,1
"COG4372",34,0,78,0,29,0,78,63,0,0
"COG4373",10,3,2,17,11,100,5,2,24,4
"COG4374",0,0,0,0,2,0,0,0,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,4,19,0,0,8,1
"COG4380",2,3,0,0,1,1,4,1,9,3
"COG4381",0,0,1,0,0,0,0,0,1,1
"COG4382",3,2,0,9,3,33,0,0,0,2
"COG4383",7,3,0,14,15,97,5,0,40,6
"COG4384",0,0,0,0,0,8,0,0,2,0
"COG4385",0,0,0,4,0,3,0,0,4,2
"COG4386",0,0,0,1,0,28,0,0,12,1
"COG4387",2,1,0,5,0,15,1,0,0,0
"COG4388",6,1,0,5,11,60,3,1,6,4
"COG4389",0,0,0,0,0,17,0,0,11,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",1,1,4,3,1,6,3,6,2,6
"COG4392",1,0,3,0,0,1,1,2,0,3
"COG4393",0,3,0,2,2,0,0,0,0,7
"COG4394",0,0,3,0,0,3,1,0,11,1
"COG4395",259,114,244,112,144,151,206,213,76,91
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",4,2,0,7,6,24,2,1,9,1
"COG4398",37,141,81,96,77,16,25,15,8,190
"COG4399",10,24,2,44,4,23,11,4,13,17
"COG4401",36,10,41,5,19,0,30,43,0,12
"COG4402",3,6,1,2,0,39,2,1,27,2
"COG4403",0,4,1,4,14,62,3,1,10,4
"COG4405",3,7,5,3,6,10,0,11,1,15
"COG4409",41,56,14,44,39,9,113,48,0,80
"COG4412",238,349,230,200,158,4,87,164,3,321
"COG4413",0,0,0,0,0,0,0,0,1,1
"COG4420",5,0,5,6,39,19,0,0,8,2
"COG4421",137,143,95,71,91,76,102,109,143,101
"COG4422",1,0,0,9,13,47,2,1,39,3
"COG4423",0,0,0,0,2,0,0,0,0,0
"COG4424",1,1,0,8,5,14,0,1,0,2
"COG4425",1,0,2,1,9,1,0,0,2,2
"COG4427",2,6,1,8,32,119,3,0,39,18
"COG4430",3,3,1,11,65,27,2,0,232,20
"COG4445",69,44,68,66,52,52,88,74,44,44
"COG4446",42,24,54,25,42,16,98,61,11,17
"COG4447",35,33,46,54,61,105,94,90,137,120
"COG4448",232,180,285,119,195,43,223,245,32,182
"COG4449",0,0,1,0,0,1,0,0,0,0
"COG4451",29,20,47,10,20,1,45,31,2,27
"COG4452",4,8,1,15,18,49,2,0,219,13
"COG4453",0,2,0,1,3,1,0,0,0,0
"COG4454",107,8,31,11,16,85,75,58,91,8
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,3,2,3,2,0,0,0,0
"COG4457",3,1,1,1,1,0,9,2,0,1
"COG4458",4,2,0,0,1,0,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,0,0,0,0
"COG4464",26,17,13,27,28,1,26,16,1,28
"COG4468",1,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,0,0,2
"COG4485",0,2,0,1,0,0,0,0,0,0
"COG4487",75,25,174,24,90,2,134,128,1,44
"COG4496",7,5,10,3,3,0,2,11,0,4
"COG4502",9,1,0,3,22,0,0,7,1,8
"COG4517",28,27,21,34,12,11,44,32,23,19
"COG4519",0,2,0,2,0,1,0,0,2,0
"COG4520",9,18,16,12,16,37,18,8,14,19
"COG4521",254,255,226,267,145,16,199,226,21,198
"COG4525",191,250,171,219,135,4,139,165,11,152
"COG4529",7,4,25,12,64,21,15,7,26,30
"COG4530",4,0,9,0,4,36,10,13,8,2
"COG4531",278,90,311,140,59,89,312,291,70,74
"COG4533",0,0,0,0,0,0,0,1,0,0
"COG4535",102,124,98,171,58,69,156,138,59,72
"COG4536",280,199,305,283,136,236,374,312,162,128
"COG4538",0,1,0,3,0,0,0,0,1,0
"COG4539",7,5,7,29,6,20,9,4,17,4
"COG4540",0,0,0,6,0,1,0,0,2,1
"COG4541",0,0,0,0,0,3,0,0,0,0
"COG4542",1,2,0,1,5,0,0,1,0,19
"COG4544",9,21,11,17,51,121,10,1,31,20
"COG4547",783,367,790,317,414,360,757,673,116,342
"COG4548",18,82,15,63,36,76,17,59,99,291
"COG4549",0,0,0,0,3,17,0,0,11,0
"COG4551",0,5,0,2,0,33,1,0,14,0
"COG4552",15,34,9,11,21,19,5,8,0,56
"COG4553",9,9,39,20,72,231,19,25,85,21
"COG4555",102,62,106,83,82,29,70,60,8,79
"COG4558",99,1,6,8,69,35,189,24,28,9
"COG4559",72,1,5,9,63,34,215,21,20,6
"COG4564",6,14,2,38,272,22,5,5,279,39
"COG4565",0,16,7,26,10,4,0,2,16,14
"COG4566",3,7,4,29,99,282,2,1,90,17
"COG4567",239,83,217,98,103,82,200,176,55,106
"COG4568",0,1,0,14,0,0,2,0,0,0
"COG4569",18,7,17,14,22,33,22,10,46,10
"COG4570",2,0,4,5,1,115,5,0,44,2
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",3,4,3,6,17,27,6,11,0,3
"COG4574",2,0,0,0,0,0,0,1,0,1
"COG4575",0,0,0,4,0,0,0,0,1,0
"COG4576",3,9,2,3,3,0,1,2,0,12
"COG4577",44,13,54,3,25,3,54,39,0,24
"COG4579",39,222,37,301,65,43,24,53,52,202
"COG4580",0,0,0,1,1,24,1,0,32,1
"COG4581",323,131,378,142,334,91,370,387,5,174
"COG4582",20,24,17,34,16,21,6,25,2,14
"COG4583",169,132,140,123,89,17,158,164,29,98
"COG4584",84,103,16,292,644,498,84,13,511,98
"COG4585",70,110,13,169,409,430,36,21,1381,175
"COG4586",71,11,83,11,33,1,104,76,0,21
"COG4587",55,9,56,6,32,0,58,38,0,12
"COG4588",0,1,0,0,13,10,0,0,3,0
"COG4589",12,1,7,8,2,0,11,17,7,6
"COG4590",24,13,7,69,1,61,15,11,61,5
"COG4591",1016,1275,758,1137,1049,386,986,932,880,1125
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,1,1,4,0,0,2,0
"COG4597",644,439,606,389,269,147,490,485,127,282
"COG4598",9,80,23,78,73,46,30,20,98,65
"COG4603",407,526,534,555,310,180,430,445,136,459
"COG4604",3,0,0,0,17,21,0,0,0,3
"COG4605",0,0,0,0,21,29,0,0,3,2
"COG4606",0,0,0,0,26,16,0,0,1,4
"COG4607",1,1,0,7,23,25,0,1,3,4
"COG4608",309,856,435,738,640,214,148,271,137,883
"COG4615",4,3,1,16,8,22,8,1,302,5
"COG4618",7,9,5,12,16,41,2,5,71,5
"COG4619",3,29,12,22,14,4,8,1,17,41
"COG4623",81,75,43,118,79,85,29,23,127,19
"COG4624",0,0,7,0,1,17,0,3,0,0
"COG4625",34,4,40,7,170,191,20,22,141,22
"COG4626",8,3,6,10,43,558,8,5,154,13
"COG4627",17,19,19,11,18,21,41,13,15,10
"COG4628",0,3,0,8,0,3,0,2,5,1
"COG4630",366,401,346,437,262,52,251,319,124,406
"COG4631",584,615,554,659,447,124,447,486,150,542
"COG4632",19,54,14,32,40,15,7,3,0,31
"COG4633",3,7,1,36,0,16,2,0,52,1
"COG4634",0,0,7,1,1,2,0,0,9,0
"COG4635",71,4,35,5,23,8,299,70,0,1
"COG4636",0,0,0,0,6,2,0,0,0,4
"COG4637",5,12,0,20,36,164,5,0,64,6
"COG4638",1626,1950,1411,1882,1571,685,856,1972,337,2151
"COG4639",2,3,20,42,17,12,8,0,5,4
"COG4641",24,28,10,41,41,204,13,14,102,37
"COG4642",221,1583,547,1139,617,37,197,254,58,1383
"COG4643",10,32,40,72,68,840,30,9,347,43
"COG4644",235,125,8,552,436,361,141,29,338,66
"COG4645",2,1,2,3,13,33,1,1,24,1
"COG4646",14,8,0,20,189,211,7,2,1075,38
"COG4647",0,1,0,1,1,1,0,0,0,0
"COG4648",0,5,0,7,1,12,0,0,11,11
"COG4649",31,3,28,5,18,22,7,23,5,4
"COG4650",0,2,0,3,10,23,0,0,0,4
"COG4651",31,12,38,88,30,50,14,22,282,24
"COG4653",4,6,9,13,53,681,11,1,198,13
"COG4654",5,1,2,5,9,4,4,2,5,8
"COG4655",0,0,0,3,1,30,0,0,0,1
"COG4656",22,95,7,190,23,160,11,9,146,72
"COG4657",5,45,1,71,12,20,1,1,13,13
"COG4658",14,69,6,130,15,59,13,12,54,36
"COG4659",8,51,4,92,6,41,6,10,33,38
"COG4660",8,54,2,95,15,50,12,8,48,34
"COG4662",45,103,112,61,43,38,81,78,35,56
"COG4663",1171,947,1233,1047,516,557,1057,1019,466,675
"COG4664",1399,1289,1572,1321,738,725,1383,1348,516,900
"COG4665",466,505,568,537,237,221,478,421,151,276
"COG4666",712,707,752,754,469,634,456,635,550,629
"COG4667",32,21,21,89,4,2,46,38,9,7
"COG4668",31,4,38,20,24,27,19,30,41,9
"COG4669",0,0,0,0,5,0,0,0,0,1
"COG4670",12,36,35,21,20,22,10,10,0,39
"COG4671",15,13,10,4,6,40,8,9,28,8
"COG4672",9,3,1,1,3,929,37,8,326,0
"COG4674",37,65,62,82,85,101,20,68,97,78
"COG4675",4,7,12,1,9,81,30,7,67,3
"COG4676",0,3,1,0,3,0,0,2,0,5
"COG4677",31,32,1,103,29,5,8,0,631,16
"COG4678",7,0,51,5,0,14,1,6,19,0
"COG4679",0,0,0,9,10,3,1,1,21,2
"COG4680",2,1,0,2,9,19,1,2,22,3
"COG4681",10,5,1,24,12,23,6,2,56,9
"COG4682",1,1,0,5,5,0,1,0,0,2
"COG4683",0,0,0,2,9,7,0,0,0,1
"COG4688",6,8,0,14,2,8,5,0,26,2
"COG4689",4,2,7,1,4,2,1,1,1,4
"COG4690",3,11,6,2,12,11,0,0,4,16
"COG4691",1,0,0,1,1,0,0,0,1,0
