"","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_MES_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X122_MES_0d45.0d8","X99_SUR_0d2.3","X152_SUR_0d2.3"
"COG3846",0,0,113,16,16,259,0,29,2,3
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,1,0,2,2,0,1,0,0,1
"COG3850",8,23,57,10,21,72,2,202,6,8
"COG3851",2,8,11,3,6,55,0,8,0,6
"COG3852",122,242,218,132,117,110,35,67,72,52
"COG3853",0,1,70,7,14,58,0,55,0,2
"COG3854",70,70,36,127,79,0,63,16,6,88
"COG3855",0,4,1,1,0,0,0,0,0,0
"COG3857",6,2,7,8,3,0,3,1,18,0
"COG3858",25,5,15,19,15,5,68,58,24,30
"COG3859",0,0,0,0,4,0,1,1,0,0
"COG3860",0,0,0,0,0,0,1,0,0,0
"COG3861",0,0,0,0,0,2,0,0,0,0
"COG3864",51,194,25,53,38,674,69,46,56,38
"COG3865",0,1,22,5,7,18,2,1,0,0
"COG3866",1,3,9,1,4,1,1,7,0,14
"COG3867",20,33,17,24,5,0,12,11,14,32
"COG3868",0,0,67,12,4,64,0,16,2,0
"COG3869",2,12,9,18,27,10,9,18,9,17
"COG3870",3,0,1,6,0,0,0,0,0,0
"COG3871",0,1,62,17,14,66,0,25,0,0
"COG3872",132,43,57,115,103,3,72,73,29,59
"COG3874",0,0,1,0,4,0,0,1,0,0
"COG3875",132,18,101,155,256,2,62,55,4,36
"COG3876",206,220,223,196,174,38,182,333,116,177
"COG3877",0,0,2,1,8,0,0,1,0,0
"COG3878",1,0,3,3,0,0,0,0,0,0
"COG3879",0,0,0,0,2,0,0,0,0,0
"COG3880",0,4,2,7,2,7,8,10,2,0
"COG3882",131,51,142,67,298,53,40,81,67,52
"COG3883",5,0,1,3,5,0,4,1,1,2
"COG3884",0,5,4,0,2,19,3,0,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",4,4,70,56,15,9,3,13,4,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",145,14,124,39,352,0,17,31,0,36
"COG3890",0,0,0,0,0,0,1,0,0,0
"COG3892",59,89,31,23,36,109,66,46,49,78
"COG3893",39,236,190,87,50,334,71,57,41,99
"COG3894",98,285,183,146,262,20,118,201,37,120
"COG3895",0,0,0,0,0,12,0,0,0,0
"COG3896",1,10,2,6,4,1,0,3,2,0
"COG3897",0,19,44,14,9,89,6,8,4,4
"COG3898",60,117,84,106,43,134,98,33,103,91
"COG3899",38,8,152,72,77,44,28,42,4,18
"COG3900",0,2,0,0,0,4,0,1,0,0
"COG3901",38,9,238,121,70,110,60,240,6,34
"COG3903",1,0,5,10,1,4,1,5,2,0
"COG3904",0,8,23,3,1,29,0,2,0,3
"COG3905",0,1,1,0,0,18,0,0,0,0
"COG3907",4,2,41,7,42,7,1,8,1,1
"COG3908",64,19,26,31,26,30,56,24,69,47
"COG3909",66,65,16,29,13,31,97,13,85,83
"COG3910",1,1,6,1,1,0,2,3,0,1
"COG3911",13,52,62,16,10,99,23,20,35,58
"COG3913",0,0,1,0,0,3,0,1,0,0
"COG3914",386,287,183,373,392,164,454,152,522,283
"COG3915",0,4,22,6,3,45,0,1,0,0
"COG3916",0,8,35,2,1,13,0,6,0,0
"COG3917",452,383,207,278,264,231,524,201,611,436
"COG3918",0,0,0,0,0,20,0,0,0,0
"COG3919",5,27,13,4,9,4,5,97,4,1
"COG3920",35,44,668,116,145,712,13,202,17,17
"COG3921",1,11,96,12,15,147,0,15,8,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",31,49,21,19,16,257,22,55,8,16
"COG3930",25,10,84,28,36,41,28,23,10,11
"COG3931",37,58,76,32,41,85,31,29,21,45
"COG3932",1,3,79,12,16,110,0,87,4,1
"COG3934",3,34,15,8,8,0,16,21,1,6
"COG3935",5,7,2,7,3,13,2,1,1,0
"COG3936",0,0,0,0,0,0,0,1,0,0
"COG3937",0,3,0,2,1,0,6,1,0,7
"COG3938",96,171,138,106,160,184,129,157,44,117
"COG3940",1,3,23,6,4,15,0,298,1,0
"COG3941",2,23,19,10,0,125,0,5,5,6
"COG3942",0,0,61,8,5,47,0,14,0,0
"COG3943",1,6,42,11,12,109,0,74,1,4
"COG3944",0,0,4,2,2,0,0,8,0,0
"COG3945",75,9,34,29,129,7,12,14,0,17
"COG3946",1,0,1,0,0,11,0,2,0,0
"COG3947",0,0,1,0,0,0,0,0,0,1
"COG3948",0,0,10,2,2,21,0,1,0,2
"COG3949",30,17,20,17,40,5,12,40,2,29
"COG3950",0,1,20,6,3,11,1,100,0,0
"COG3951",3,26,79,25,19,117,13,61,11,13
"COG3952",7,17,13,11,14,9,12,12,21,4
"COG3953",0,0,1,0,0,0,0,1,0,0
"COG3954",14,61,73,121,55,24,48,181,182,91
"COG3955",1,1,0,1,0,0,0,0,2,0
"COG3956",74,25,31,106,83,0,65,67,36,46
"COG3957",1,0,186,28,32,242,1,58,5,1
"COG3958",280,184,162,189,375,91,211,140,203,270
"COG3959",118,56,48,59,122,71,245,126,201,266
"COG3960",0,0,12,0,3,15,0,0,0,2
"COG3961",1,3,0,19,5,19,2,197,0,5
"COG3962",407,358,106,174,196,137,505,190,393,389
"COG3963",9,8,33,29,26,55,6,14,1,4
"COG3964",33,34,107,134,134,78,33,55,15,54
"COG3965",0,0,46,16,9,61,0,14,0,0
"COG3967",1,0,35,3,8,7,2,10,1,1
"COG3968",2,47,10,6,1,38,17,18,7,58
"COG3969",4,13,0,1,1,5,4,0,0,1
"COG3970",49,16,59,78,36,92,50,32,30,17
"COG3971",70,110,72,91,75,263,278,485,359,320
"COG3972",1,0,5,3,0,2,0,217,1,0
"COG3973",43,10,88,56,153,1,30,142,1,15
"COG3975",31,97,157,84,60,226,72,178,62,74
"COG3976",0,0,14,2,0,0,0,0,0,0
"COG3977",3,26,29,14,33,6,4,15,20,5
"COG3978",0,0,1,0,0,1,0,0,0,0
"COG3979",469,114,259,451,160,116,418,330,128,224
"COG3980",75,22,117,79,125,156,49,111,52,26
"COG3981",0,1,2,3,2,1,0,34,1,1
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,0,1,0,0,0,0,1,2,0
"COG4032",118,55,120,141,189,19,115,106,91,75
"COG4034",8,0,0,3,0,0,1,0,0,0
"COG4043",0,3,0,1,0,0,0,0,0,0
"COG4044",2,0,0,0,0,0,0,0,0,0
"COG4046",69,8,81,15,220,0,5,21,0,12
"COG4063",0,1,0,0,0,0,0,0,0,1
"COG4067",56,37,164,55,39,243,70,82,32,43
"COG4083",14,6,4,26,14,0,21,3,6,44
"COG4085",6,2,2,2,4,0,2,0,1,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,4,0,0,0,0,3,0,0,4
"COG4091",161,118,104,82,150,93,175,59,172,126
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,28,2,2,51,0,1,0,0
"COG4094",11,28,72,88,29,86,25,38,102,64
"COG4095",21,21,5,17,8,8,14,17,9,42
"COG4096",87,58,208,111,122,303,62,517,92,80
"COG4097",0,7,97,14,14,49,0,19,1,3
"COG4099",69,80,118,166,120,37,95,148,62,103
"COG4100",17,8,0,161,30,1,62,30,169,81
"COG4101",23,4,24,56,43,10,42,19,16,37
"COG4102",359,403,388,554,647,133,303,305,254,293
"COG4103",64,77,90,67,45,64,75,75,104,82
"COG4104",3,1,1,5,1,13,3,6,1,6
"COG4105",486,431,307,321,341,236,485,308,511,424
"COG4106",12,2,9,19,27,23,5,7,0,5
"COG4107",0,1,11,5,3,28,1,5,3,5
"COG4108",96,423,306,347,166,411,140,274,348,314
"COG4110",0,0,4,2,2,4,0,1,1,0
"COG4111",0,0,18,3,0,33,1,2,0,0
"COG4112",0,4,5,8,4,0,0,23,0,3
"COG4113",0,0,0,0,0,3,0,0,0,0
"COG4114",0,0,4,0,1,5,0,2,0,0
"COG4115",0,4,12,5,4,18,0,13,0,1
"COG4117",1,0,31,19,14,11,1,2,0,0
"COG4118",0,0,1,0,1,0,0,0,0,1
"COG4119",0,0,3,1,0,5,0,3,0,1
"COG4120",0,0,8,1,2,45,0,4,1,0
"COG4121",84,242,164,199,65,213,156,250,227,186
"COG4122",354,209,183,222,313,18,341,221,304,283
"COG4123",37,140,87,59,27,83,45,108,57,40
"COG4124",0,3,23,3,1,7,3,8,4,3
"COG4125",0,0,20,4,1,45,0,1,0,0
"COG4126",19,72,101,69,86,49,41,92,73,37
"COG4127",10,10,6,10,5,2,14,8,4,2
"COG4128",0,0,10,0,0,10,0,2,1,1
"COG4130",3,25,1,5,2,0,4,2,2,6
"COG4132",0,0,38,1,3,2,0,0,0,0
"COG4133",122,166,136,98,100,136,120,135,188,110
"COG4134",11,44,47,24,20,49,25,18,43,23
"COG4135",6,7,21,9,4,61,17,22,49,16
"COG4136",2,7,25,6,4,20,2,2,10,0
"COG4137",27,75,84,42,53,107,20,82,26,34
"COG4138",0,0,37,10,0,0,0,48,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",90,74,81,74,93,52,91,103,82,124
"COG4145",23,37,29,30,16,14,84,72,44,41
"COG4146",444,498,307,370,281,65,402,676,411,562
"COG4147",769,496,315,440,287,346,832,433,837,727
"COG4148",45,126,148,148,91,170,40,245,44,44
"COG4149",31,84,135,88,103,157,38,167,32,35
"COG4150",0,0,33,1,8,106,0,7,0,0
"COG4152",50,103,96,39,27,112,42,46,51,70
"COG4154",61,29,43,34,41,0,55,28,59,59
"COG4158",5,1,15,6,7,49,7,5,16,5
"COG4160",183,114,124,90,152,79,186,91,182,157
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",564,660,637,702,500,632,555,413,421,498
"COG4167",0,0,35,12,2,9,0,64,2,0
"COG4168",0,0,0,0,0,0,0,1,0,0
"COG4170",0,0,39,9,5,3,0,56,4,0
"COG4171",0,0,30,12,2,4,0,67,2,0
"COG4172",247,416,239,243,222,370,324,155,310,299
"COG4174",148,141,163,205,165,172,170,124,132,104
"COG4175",698,872,432,389,715,188,628,420,502,791
"COG4176",1322,1156,541,537,1175,156,1067,639,764,1193
"COG4177",1228,1043,1187,1009,1363,1813,1282,997,1349,1248
"COG4178",38,51,10,236,40,44,37,22,90,52
"COG4181",118,154,143,108,125,152,153,147,267,142
"COG4185",1,0,4,3,0,39,0,56,0,2
"COG4186",0,32,6,2,1,18,0,3,1,3
"COG4187",0,0,0,1,0,40,0,0,0,0
"COG4188",184,181,127,245,112,98,177,212,187,264
"COG4189",0,0,2,0,0,29,0,0,0,0
"COG4190",0,0,9,3,0,19,0,0,0,0
"COG4191",13,182,218,42,32,451,12,41,14,32
"COG4193",1,9,0,1,1,0,0,0,2,0
"COG4195",10,2,10,12,16,0,9,25,2,6
"COG4196",1,1,207,44,37,239,0,44,7,2
"COG4198",349,161,212,260,327,21,266,235,107,192
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,3,1,1,0,0,2,0,0
"COG4206",325,665,598,374,509,589,413,515,291,458
"COG4208",0,2,31,13,11,97,0,8,2,0
"COG4209",1,4,1,5,1,58,5,3,4,4
"COG4213",3,57,82,14,7,160,3,14,1,7
"COG4214",3,111,89,18,9,170,5,14,9,17
"COG4215",235,104,129,95,176,82,204,90,181,179
"COG4219",2,8,112,31,12,181,1,178,2,1
"COG4220",1,5,6,4,1,1,0,2,2,0
"COG4221",339,214,491,346,390,288,147,317,186,218
"COG4222",2,42,120,37,16,104,2,381,4,2
"COG4223",5,61,41,6,6,44,8,8,5,24
"COG4225",36,9,112,94,50,11,25,59,9,14
"COG4226",0,0,4,2,2,9,0,0,1,0
"COG4227",15,48,131,54,44,704,11,97,15,4
"COG4228",0,4,1,0,0,26,0,0,0,0
"COG4229",0,7,9,2,3,23,4,2,0,8
"COG4230",168,665,571,175,214,602,234,404,252,265
"COG4231",220,314,353,330,388,143,91,67,72,90
"COG4232",595,671,487,457,397,566,546,586,598,624
"COG4233",218,254,165,192,120,246,287,111,302,273
"COG4235",32,168,153,96,99,252,49,165,56,76
"COG4239",117,142,158,157,140,166,111,109,111,97
"COG4240",334,167,138,259,209,41,331,192,421,288
"COG4241",3,3,0,61,16,0,18,8,83,40
"COG4242",10,9,53,32,77,7,17,30,6,10
"COG4243",15,28,51,141,18,0,59,32,174,84
"COG4244",4,7,12,12,6,37,1,41,171,12
"COG4245",0,2,10,6,3,0,1,5,2,1
"COG4246",1,0,61,12,15,99,8,11,16,4
"COG4247",86,71,174,79,29,132,84,238,88,71
"COG4248",5,4,15,7,3,0,2,5,1,5
"COG4249",110,58,187,84,155,209,84,111,84,123
"COG4251",4,44,534,148,104,273,0,362,6,3
"COG4252",141,124,81,98,91,1066,385,214,284,238
"COG4253",2,2,20,4,2,45,0,2,0,1
"COG4254",43,4,37,30,36,114,51,27,31,20
"COG4255",0,4,3,0,1,26,1,3,0,0
"COG4256",0,0,8,0,0,0,0,0,0,0
"COG4257",322,54,192,114,497,15,42,78,0,78
"COG4258",3,8,31,4,28,99,0,31,2,3
"COG4259",0,0,9,3,1,0,1,1,1,0
"COG4260",3,9,64,21,5,19,6,13,8,7
"COG4261",0,2,12,3,14,63,0,12,0,0
"COG4262",3,27,28,22,34,22,42,15,6,3
"COG4263",2,19,51,3,7,94,0,7,1,1
"COG4264",1,0,32,3,6,35,0,7,1,1
"COG4266",178,136,125,91,235,63,204,99,61,147
"COG4267",0,1,40,8,2,66,0,2,0,0
"COG4268",13,13,54,22,18,19,7,63,11,2
"COG4269",3,3,75,32,52,24,12,35,15,6
"COG4270",71,45,26,56,33,8,73,37,77,102
"COG4271",0,0,86,15,4,8,0,2,1,0
"COG4273",0,0,2,0,1,10,0,0,0,0
"COG4274",79,32,36,44,78,2,94,46,114,54
"COG4275",4,2,46,11,12,70,0,16,0,0
"COG4276",120,41,50,188,82,4,129,36,38,122
"COG4277",0,10,52,8,3,66,0,33,1,3
"COG4278",7,0,18,7,7,3,4,7,5,7
"COG4279",1,5,0,6,1,6,11,1,0,20
"COG4280",0,0,1,0,0,1,0,1,0,0
"COG4281",3,7,11,27,26,17,11,6,6,8
"COG4282",0,0,4,4,0,0,0,0,0,1
"COG4283",0,5,7,1,1,6,0,0,2,0
"COG4284",1,26,17,35,21,11,22,16,11,9
"COG4285",0,0,2,0,0,0,0,0,0,0
"COG4286",0,45,10,2,7,0,5,1,0,3
"COG4287",42,38,42,64,63,10,45,53,19,85
"COG4288",0,1,7,0,0,0,2,1,3,4
"COG4289",0,3,23,2,36,2,0,58,1,0
"COG4290",0,0,0,1,0,1,0,0,0,0
"COG4291",1,0,1,2,0,0,2,1,1,0
"COG4292",0,0,7,0,0,10,0,89,0,0
"COG4293",10,1,12,8,17,0,12,11,0,14
"COG4294",101,301,6,71,15,754,93,7,35,83
"COG4295",0,2,3,1,0,0,0,4,0,1
"COG4297",0,0,3,4,3,3,2,1,0,0
"COG4298",0,0,5,2,0,0,0,1,0,0
"COG4299",108,61,49,86,52,10,62,165,49,131
"COG4300",0,0,34,2,1,0,0,5,0,1
"COG4301",98,34,174,115,283,143,59,70,190,89
"COG4302",1,5,29,7,8,22,0,95,1,0
"COG4303",1,5,55,15,10,39,1,175,1,0
"COG4304",0,0,2,1,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,1,0,0,1
"COG4307",9,6,65,33,8,77,12,80,23,3
"COG4308",14,26,12,18,2,4,15,8,1,13
"COG4310",118,31,56,73,100,7,104,33,115,79
"COG4311",144,132,56,62,121,18,137,70,143,171
"COG4312",0,0,10,1,4,31,0,6,1,0
"COG4313",0,1,18,2,2,7,0,2,1,0
"COG4314",0,0,15,3,2,16,0,2,0,0
"COG4315",3,2,2,21,1,50,5,0,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,6,0,0,0,0,9,2,1,9
"COG4319",5,7,22,12,7,20,2,53,4,3
"COG4320",0,2,50,14,9,13,2,17,1,0
"COG4321",7,27,26,12,6,16,10,30,8,12
"COG4322",5,5,0,5,2,7,2,0,1,2
"COG4323",38,28,60,25,20,44,11,64,31,28
"COG4324",14,13,112,49,100,64,18,49,7,23
"COG4325",0,1,203,52,27,97,0,67,1,1
"COG4326",0,0,0,0,0,0,0,1,0,0
"COG4327",36,15,17,21,17,67,141,52,135,106
"COG4328",0,6,1,3,0,26,0,0,1,4
"COG4329",0,0,7,1,1,11,0,1,0,0
"COG4330",0,0,6,1,0,0,0,0,0,0
"COG4331",0,0,2,0,2,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,73,15,71,34,44,36,37,85,87
"COG4334",0,0,1,0,1,0,0,0,0,0
"COG4335",0,7,3,4,6,12,1,4,0,1
"COG4336",20,23,10,14,18,33,44,19,15,33
"COG4337",77,114,34,93,11,3,193,49,100,117
"COG4338",3,11,1,4,0,0,13,6,11,4
"COG4339",10,1,12,6,6,5,0,7,0,5
"COG4340",2,12,8,7,8,11,1,1,7,1
"COG4341",310,216,165,149,364,70,292,222,291,346
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,4,0,1,0,0,2,0,0,2
"COG4353",1,0,0,1,0,0,0,0,0,1
"COG4354",1,21,4,14,5,1,33,6,2,49
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",11,0,12,32,28,0,5,3,0,0
"COG4360",4,10,0,90,19,0,31,20,109,56
"COG4362",2,11,0,7,0,0,4,3,6,9
"COG4365",56,233,38,43,26,19,76,45,110,170
"COG4370",17,23,0,215,36,1,30,25,102,68
"COG4371",0,7,1,32,1,0,10,2,0,16
"COG4372",8,7,0,83,14,0,31,33,142,59
"COG4373",0,0,62,11,5,22,0,38,0,1
"COG4374",1,1,2,0,2,7,0,3,0,0
"COG4377",0,0,0,0,1,0,0,0,0,0
"COG4379",0,2,0,0,0,24,0,2,0,0
"COG4380",0,3,14,11,1,0,2,6,0,0
"COG4381",0,3,0,0,0,5,0,0,0,0
"COG4382",0,0,22,4,1,6,0,18,0,0
"COG4383",0,8,62,19,2,21,1,48,0,0
"COG4384",0,1,0,0,0,9,0,0,0,0
"COG4385",0,0,7,1,2,3,0,1,0,0
"COG4386",0,1,3,1,0,38,0,3,0,0
"COG4387",0,0,16,5,1,5,0,14,1,0
"COG4388",0,0,35,7,3,9,0,17,0,0
"COG4389",1,0,8,3,7,7,0,0,0,1
"COG4390",1,4,0,1,0,0,1,0,0,2
"COG4391",8,15,14,6,3,23,5,8,9,9
"COG4392",2,7,0,3,2,0,2,0,5,0
"COG4393",0,0,3,0,0,0,0,1,0,0
"COG4394",2,0,13,1,4,33,0,6,0,0
"COG4395",244,157,133,159,180,160,247,87,234,204
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,33,5,2,11,0,26,0,0
"COG4398",38,15,93,86,169,27,50,107,9,44
"COG4399",4,9,69,29,20,22,8,116,7,3
"COG4401",56,25,8,59,23,1,33,13,49,36
"COG4402",0,1,1,1,0,32,2,1,0,1
"COG4403",5,12,1,5,0,48,4,3,0,6
"COG4405",5,15,17,4,2,1,2,12,0,8
"COG4409",11,49,43,93,56,16,33,56,48,86
"COG4412",358,52,159,428,203,5,104,53,29,86
"COG4413",0,2,4,0,1,0,0,3,0,0
"COG4420",8,1,39,5,0,20,1,6,1,0
"COG4421",126,52,61,81,115,122,126,55,121,84
"COG4422",0,0,32,3,3,56,0,26,1,0
"COG4423",0,0,0,0,0,5,0,1,0,0
"COG4424",0,0,15,1,0,2,0,2,1,0
"COG4425",0,2,9,0,2,62,1,0,0,1
"COG4427",0,21,34,9,16,87,2,11,2,1
"COG4430",1,2,46,8,6,60,0,11,0,0
"COG4445",20,86,87,109,41,75,30,126,109,74
"COG4446",14,9,14,86,27,25,22,64,100,47
"COG4447",50,104,165,184,87,32,21,93,55,41
"COG4448",175,133,108,208,146,75,231,172,185,221
"COG4449",0,0,0,0,1,2,0,0,1,0
"COG4451",12,63,12,54,28,1,32,26,86,44
"COG4452",1,6,12,8,5,66,1,7,0,3
"COG4453",0,0,5,2,4,12,0,1,1,0
"COG4454",83,8,94,60,30,80,53,33,62,65
"COG4455",0,1,3,0,0,0,0,1,0,0
"COG4456",0,1,2,1,2,8,0,0,0,0
"COG4457",0,9,3,0,3,0,2,1,1,2
"COG4458",1,12,3,2,0,0,0,2,0,8
"COG4459",0,0,2,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,22,1,0,3,2,0,0,0,0
"COG4464",39,29,39,62,16,3,34,17,10,16
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,2,0,0,1,0,0
"COG4485",0,0,0,0,0,3,0,0,0,0
"COG4487",46,84,27,129,66,6,82,80,248,152
"COG4496",4,21,3,4,10,1,16,5,6,8
"COG4502",0,21,1,1,0,1,0,0,0,10
"COG4517",30,45,39,22,23,28,29,62,35,48
"COG4519",0,0,5,0,0,3,0,35,0,0
"COG4520",4,17,26,19,20,44,10,13,16,13
"COG4521",242,245,102,85,240,10,294,180,253,238
"COG4525",201,210,78,83,198,15,200,153,197,208
"COG4529",2,9,24,10,4,10,9,7,3,7
"COG4530",0,7,15,2,0,36,4,5,4,7
"COG4531",389,194,77,175,86,153,390,106,331,274
"COG4533",0,0,0,0,0,0,1,0,0,1
"COG4535",81,198,97,74,85,128,109,117,155,108
"COG4536",82,125,76,65,53,266,251,220,391,260
"COG4538",0,0,1,1,2,2,0,0,0,0
"COG4539",7,6,25,11,8,33,8,11,4,6
"COG4540",0,0,2,0,0,0,0,2,0,0
"COG4541",0,0,3,0,0,0,0,0,0,0
"COG4542",5,0,11,16,18,0,0,6,0,0
"COG4544",2,9,63,18,29,78,9,20,7,7
"COG4547",766,532,284,400,486,261,843,247,909,733
"COG4548",136,129,192,199,305,74,59,139,42,37
"COG4549",0,6,1,0,1,48,0,0,0,0
"COG4551",0,0,10,2,1,15,0,6,0,0
"COG4552",44,0,69,61,77,0,17,26,3,5
"COG4553",4,50,102,33,16,159,9,129,35,21
"COG4555",96,37,89,90,95,13,86,116,89,44
"COG4558",29,7,60,50,5,54,33,42,170,36
"COG4559",14,16,64,39,3,73,34,39,146,29
"COG4564",2,27,55,11,11,89,3,35,0,4
"COG4565",1,1,1,6,9,8,4,9,0,1
"COG4566",2,13,112,24,28,218,0,26,1,2
"COG4567",68,43,28,32,44,137,228,110,192,177
"COG4568",0,0,3,2,0,0,0,0,0,0
"COG4569",9,55,41,13,9,81,15,201,10,20
"COG4570",5,8,1,4,4,24,3,4,1,3
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,60,14,6,5,0,0,2,3,12
"COG4574",0,4,0,1,0,0,0,0,0,1
"COG4575",0,0,3,0,2,12,0,0,0,0
"COG4576",0,4,5,4,5,0,0,3,0,2
"COG4577",4,4,8,76,25,1,30,21,64,41
"COG4579",34,129,164,68,162,19,6,105,1,10
"COG4580",0,0,21,3,3,35,0,5,0,0
"COG4581",248,327,199,487,213,17,316,291,529,439
"COG4582",20,8,35,23,13,26,15,97,12,20
"COG4583",193,207,85,88,150,8,61,21,54,59
"COG4584",8,104,811,226,276,921,6,2561,22,14
"COG4585",17,40,516,138,85,264,7,368,14,17
"COG4586",44,23,13,116,30,7,57,35,118,91
"COG4587",29,12,12,89,24,2,24,37,96,54
"COG4588",0,0,9,3,1,4,0,2,0,0
"COG4589",4,22,19,28,8,18,15,9,12,17
"COG4590",12,22,125,67,22,91,5,176,8,9
"COG4591",1036,1033,725,713,1002,488,942,850,931,927
"COG4592",0,0,4,1,0,0,0,0,0,0
"COG4594",0,0,0,0,1,0,0,1,0,0
"COG4597",653,376,213,410,366,225,595,265,448,508
"COG4598",13,52,65,14,60,90,17,64,28,19
"COG4603",520,418,443,296,412,246,426,394,319,445
"COG4604",8,0,31,4,0,27,0,2,0,2
"COG4605",0,0,28,2,0,47,0,2,0,0
"COG4606",0,0,37,3,0,48,0,2,0,0
"COG4607",0,0,44,4,2,56,0,4,0,1
"COG4608",376,304,638,486,893,481,315,448,152,237
"COG4615",0,10,51,29,4,98,2,5,2,2
"COG4618",3,37,58,19,12,482,4,13,13,8
"COG4619",1,0,10,6,20,1,7,27,2,1
"COG4623",59,125,159,56,80,328,62,164,57,60
"COG4624",0,5,5,5,1,6,4,0,2,3
"COG4625",16,23,171,38,14,782,37,40,38,21
"COG4626",7,48,67,30,5,101,5,18,12,3
"COG4627",23,26,10,27,18,16,23,15,41,20
"COG4628",0,16,13,7,3,2,0,12,0,1
"COG4630",297,223,312,180,449,226,378,320,118,284
"COG4631",475,390,462,283,722,104,159,167,65,146
"COG4632",16,3,46,40,11,0,15,17,4,1
"COG4633",2,0,58,16,2,32,0,32,1,0
"COG4634",1,0,5,2,0,0,1,0,0,0
"COG4635",33,33,6,22,4,3,53,67,303,55
"COG4636",0,0,1,0,2,8,1,2,0,0
"COG4637",0,14,100,27,14,162,0,14,2,2
"COG4638",1558,1990,1434,1556,2182,1252,1661,1487,840,1880
"COG4639",4,0,14,7,4,1,7,4,10,3
"COG4641",25,28,33,36,34,55,23,29,20,4
"COG4642",226,545,610,311,1214,84,256,665,195,288
"COG4643",8,56,116,42,24,331,10,190,9,18
"COG4644",5,5,432,126,46,901,5,1830,31,6
"COG4645",0,0,57,6,4,6,0,1,0,0
"COG4646",1,14,338,141,18,21,1,217,2,0
"COG4647",0,1,1,1,1,2,1,0,0,1
"COG4648",0,0,5,0,5,23,0,4,0,0
"COG4649",33,16,16,30,13,71,30,3,19,30
"COG4650",0,0,8,3,13,4,0,3,0,0
"COG4651",12,51,140,71,33,40,6,132,67,11
"COG4653",10,31,85,40,10,198,6,75,5,2
"COG4654",1,17,23,9,7,19,5,3,0,2
"COG4655",0,0,21,2,3,80,0,3,0,0
"COG4656",5,27,187,56,69,198,4,156,7,3
"COG4657",1,21,52,14,17,58,1,75,2,3
"COG4658",8,34,80,36,35,28,1,24,4,2
"COG4659",5,17,68,23,29,52,3,57,5,0
"COG4660",1,32,69,22,26,74,2,72,7,4
"COG4662",50,82,49,69,81,17,72,41,92,68
"COG4663",1159,1131,650,626,747,858,1305,549,1035,984
"COG4664",1467,1391,745,769,1060,873,1660,704,1442,1337
"COG4665",524,392,287,272,373,296,602,207,475,437
"COG4666",528,744,722,561,713,1122,633,403,440,608
"COG4667",29,14,107,43,11,9,17,79,14,28
"COG4668",34,23,37,14,7,59,27,12,11,20
"COG4669",0,0,1,0,0,0,0,2,0,0
"COG4670",5,8,41,10,34,0,17,23,14,8
"COG4671",6,38,19,36,22,64,19,6,7,10
"COG4672",5,29,1,13,2,641,35,13,18,14
"COG4674",28,50,129,129,78,194,45,47,177,75
"COG4675",2,38,23,5,4,155,11,6,17,5
"COG4676",0,1,1,0,2,0,1,8,1,0
"COG4677",0,0,174,72,11,3,0,99,10,0
"COG4678",11,24,2,4,0,24,15,3,0,14
"COG4679",1,0,17,6,9,60,0,5,1,0
"COG4680",0,0,15,7,5,17,0,2,0,0
"COG4681",0,38,59,15,20,74,0,105,1,1
"COG4682",1,0,20,10,0,1,0,46,1,2
"COG4683",2,0,4,1,3,8,0,2,1,0
"COG4688",1,0,78,31,11,96,0,34,3,1
"COG4689",12,5,7,6,6,0,5,3,1,7
"COG4690",3,9,9,10,12,1,2,9,1,1
"COG4691",0,0,3,3,1,22,0,3,0,0
"COG4692",11,19,8,23,17,107,79,39,3,63
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",1,1,37,7,12,42,0,11,0,0
