"","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X142_MES_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45"
"COG3838",2,1,1,9,0,37,0,0,0,1
"COG3839",743,767,845,760,1365,753,1766,1371,863,907
"COG3840",10,7,14,5,28,17,58,2,36,10
"COG3842",864,1275,1265,1161,1422,894,1265,1507,1281,1413
"COG3843",6,9,6,35,2,168,0,9,6,5
"COG3844",203,164,169,301,179,216,321,72,100,130
"COG3845",444,542,639,578,608,498,629,628,482,454
"COG3846",3,10,4,17,1,72,0,3,2,1
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,2,0,1,0,1,9,0,5,0
"COG3850",35,2,10,17,2,13,11,4,4,2
"COG3851",5,3,2,30,5,2,4,0,0,1
"COG3852",41,47,34,46,55,110,287,227,185,128
"COG3853",9,1,2,24,0,66,1,0,1,0
"COG3854",19,28,32,16,32,15,65,4,4,19
"COG3855",0,0,1,1,0,0,1,0,0,0
"COG3857",46,0,1,0,0,4,4,7,8,16
"COG3858",287,93,61,69,47,44,21,12,27,58
"COG3859",6,0,0,2,0,0,0,0,0,0
"COG3860",1,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",48,50,175,16,35,12,59,13,44,28
"COG3865",0,2,3,7,5,15,1,0,0,2
"COG3866",9,18,1,2,1,3,6,0,0,1
"COG3867",2,27,22,33,25,83,29,12,5,11
"COG3868",0,4,1,22,0,6,2,1,0,2
"COG3869",54,16,5,12,8,16,16,12,8,0
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",8,3,4,43,0,52,1,0,1,0
"COG3872",124,98,88,75,60,50,31,27,40,69
"COG3874",3,0,0,3,0,1,0,0,0,0
"COG3875",32,17,9,68,15,204,28,6,5,17
"COG3876",537,242,173,263,176,198,192,85,97,248
"COG3877",1,0,0,2,0,4,0,0,0,0
"COG3878",0,0,1,3,0,0,0,0,0,0
"COG3879",0,0,0,1,0,4,0,0,0,0
"COG3880",26,3,0,7,9,8,5,5,7,3
"COG3882",273,83,46,284,58,354,40,52,40,47
"COG3883",0,14,22,6,1,1,0,0,1,0
"COG3884",0,1,4,3,5,2,5,0,0,2
"COG3885",1,0,0,0,0,0,0,0,0,0
"COG3886",55,3,9,32,5,66,13,2,17,9
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",73,32,15,359,30,352,21,0,0,0
"COG3890",0,3,0,0,0,0,0,0,0,0
"COG3892",26,57,89,64,74,43,114,51,87,87
"COG3893",59,38,68,38,80,119,222,40,51,50
"COG3894",553,133,107,292,168,131,297,53,76,54
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,1,0,1,0,3,18,3,0,2
"COG3897",3,8,12,8,5,7,12,7,6,1
"COG3898",29,62,77,23,89,53,119,111,128,59
"COG3899",125,63,18,46,12,37,21,8,3,10
"COG3900",2,0,1,0,0,6,0,0,0,0
"COG3901",70,43,35,67,55,7,0,6,5,2
"COG3903",26,2,0,9,0,22,2,2,0,1
"COG3904",1,0,1,0,0,4,5,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",22,16,3,39,2,11,0,3,1,1
"COG3908",13,41,51,19,54,30,22,64,34,55
"COG3909",5,21,52,13,95,16,58,121,65,31
"COG3910",5,1,3,3,1,4,1,0,2,0
"COG3911",6,38,15,32,28,84,55,10,8,21
"COG3913",0,0,1,5,0,0,0,0,0,1
"COG3914",289,401,399,267,327,323,288,442,313,319
"COG3915",2,0,0,4,0,1,8,0,0,0
"COG3916",3,1,3,4,0,32,8,3,2,0
"COG3917",172,303,341,236,541,217,391,659,489,495
"COG3918",0,0,0,0,0,3,0,0,0,0
"COG3919",10,9,1,7,11,12,26,2,9,7
"COG3920",123,62,54,206,18,572,42,28,12,39
"COG3921",19,5,1,25,1,72,7,5,2,0
"COG3923",0,0,0,0,0,0,0,0,1,0
"COG3926",34,20,141,15,14,28,60,10,38,36
"COG3930",17,34,44,83,21,30,7,7,18,43
"COG3931",17,9,12,11,12,83,47,32,29,24
"COG3932",1,3,6,26,0,37,8,7,2,0
"COG3934",4,17,21,29,23,104,19,1,2,28
"COG3935",10,3,3,1,1,5,10,0,0,7
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,0,2,0,0,0
"COG3938",194,161,114,192,160,124,177,71,75,87
"COG3940",14,3,2,116,0,79,1,1,1,2
"COG3941",1,2,1,11,0,5,23,0,13,15
"COG3942",5,3,0,13,0,30,0,0,0,1
"COG3943",3,6,6,26,0,40,1,0,4,0
"COG3944",6,0,0,4,0,57,0,0,0,2
"COG3945",134,19,8,126,21,125,15,2,0,0
"COG3946",0,0,0,2,0,1,0,0,0,0
"COG3947",7,0,0,0,0,0,0,1,0,0
"COG3948",0,11,13,4,0,3,0,0,0,0
"COG3949",111,32,32,42,26,25,8,2,2,14
"COG3950",0,5,2,2,1,7,0,2,2,1
"COG3951",15,17,20,31,3,5,26,6,20,6
"COG3952",25,15,9,31,9,72,11,33,17,10
"COG3953",0,2,0,0,0,2,0,0,0,0
"COG3954",37,79,62,67,23,64,61,104,286,68
"COG3955",0,2,0,0,0,0,2,1,0,1
"COG3956",152,58,80,56,34,64,24,40,106,69
"COG3957",1,11,12,35,1,201,2,3,14,7
"COG3958",298,301,227,338,223,337,175,210,138,195
"COG3959",282,278,226,349,226,322,169,211,130,206
"COG3960",0,0,1,2,0,1,0,1,1,0
"COG3961",35,1,4,6,7,3,9,1,2,1
"COG3962",138,260,397,200,444,199,373,536,377,363
"COG3963",40,7,4,20,6,38,18,3,2,1
"COG3964",46,46,13,75,50,64,27,12,16,36
"COG3965",7,1,2,9,0,1,0,0,1,0
"COG3967",0,5,1,9,0,63,0,0,2,4
"COG3968",63,9,9,63,24,83,198,11,7,6
"COG3969",0,2,18,0,1,1,19,0,3,2
"COG3970",23,33,12,27,23,57,19,32,42,25
"COG3971",112,158,191,144,277,152,354,330,197,174
"COG3972",0,0,0,13,0,0,0,0,0,0
"COG3973",176,81,60,133,22,69,8,2,2,2
"COG3975",250,67,76,156,52,206,90,31,51,71
"COG3976",0,0,0,0,0,5,0,0,0,0
"COG3977",22,15,2,23,6,21,32,12,6,0
"COG3978",0,0,0,2,0,0,0,0,0,0
"COG3979",294,557,527,336,245,130,101,123,233,544
"COG3980",153,46,41,137,31,117,33,46,56,36
"COG3981",3,4,0,6,0,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",27,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,1,0,1,0,0
"COG4032",181,98,79,115,71,146,78,99,77,85
"COG4034",1,0,0,0,0,1,1,0,9,0
"COG4043",2,0,0,0,0,5,1,0,0,1
"COG4044",0,0,2,0,0,0,0,0,0,0
"COG4046",47,17,9,217,19,58,3,0,0,0
"COG4063",1,0,0,0,4,0,3,0,0,0
"COG4067",21,89,70,96,49,59,36,10,65,78
"COG4083",0,62,59,8,26,4,5,10,18,44
"COG4085",4,2,0,6,2,5,2,0,2,2
"COG4087",2,0,0,1,0,2,0,0,0,0
"COG4088",0,0,8,0,3,0,3,0,1,0
"COG4091",44,108,135,71,139,123,134,152,116,167
"COG4092",0,0,0,0,0,0,0,2,0,0
"COG4093",0,0,1,3,0,3,0,0,0,0
"COG4094",95,41,35,36,13,46,32,44,185,50
"COG4095",12,35,22,14,19,17,18,8,65,13
"COG4096",119,82,95,151,64,139,49,101,93,129
"COG4097",1,4,2,19,1,28,7,2,5,1
"COG4099",135,165,77,152,82,106,97,56,69,84
"COG4100",0,81,103,1,9,72,8,144,225,54
"COG4101",13,29,33,29,27,25,14,15,13,11
"COG4102",164,216,291,284,280,217,369,317,146,182
"COG4103",64,58,67,57,95,46,84,109,97,66
"COG4104",2,20,4,7,2,4,5,3,6,10
"COG4105",384,421,390,346,516,341,421,575,407,499
"COG4106",11,5,2,10,7,4,6,3,1,0
"COG4107",0,0,0,3,3,1,1,5,2,0
"COG4108",75,203,221,221,152,266,422,249,508,151
"COG4110",0,1,0,7,0,3,0,0,0,0
"COG4111",0,1,1,0,0,2,0,1,0,2
"COG4112",3,1,0,6,1,5,1,0,0,0
"COG4113",5,0,0,2,0,3,0,0,0,0
"COG4114",0,0,0,10,0,0,0,0,0,0
"COG4115",10,1,2,5,0,17,7,1,0,2
"COG4117",5,2,2,26,1,32,0,0,0,1
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,4,1,2,0,9,0,0,1,0
"COG4120",10,0,0,1,0,4,0,1,0,0
"COG4121",29,121,141,147,188,112,245,167,347,137
"COG4122",153,281,280,348,323,330,189,325,206,319
"COG4123",46,35,59,67,54,53,158,58,51,21
"COG4124",2,8,0,51,0,80,4,10,1,22
"COG4125",0,0,0,3,0,2,0,0,0,0
"COG4126",95,27,33,101,27,69,58,71,53,22
"COG4127",7,21,22,6,14,14,4,0,6,22
"COG4128",0,0,0,0,0,0,0,0,0,0
"COG4130",8,5,6,3,5,3,15,1,7,7
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",65,94,103,87,167,101,193,189,138,152
"COG4134",14,14,14,35,26,35,44,54,44,18
"COG4135",12,12,11,29,16,23,26,40,42,18
"COG4136",1,0,7,4,1,3,6,3,9,6
"COG4137",20,28,19,75,53,19,76,21,8,19
"COG4138",7,0,2,9,0,0,1,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",99,90,95,99,122,66,86,88,73,117
"COG4145",204,81,81,104,49,43,92,37,18,15
"COG4146",1041,464,361,479,450,368,499,354,325,670
"COG4147",152,589,657,312,753,297,500,895,594,831
"COG4148",59,20,21,92,56,59,115,22,33,11
"COG4149",88,34,40,103,57,88,80,22,36,22
"COG4150",0,4,2,7,0,11,0,0,1,0
"COG4152",40,73,41,78,61,140,107,44,20,52
"COG4154",21,31,33,43,48,32,33,100,42,44
"COG4158",3,10,4,0,7,6,3,11,6,13
"COG4160",93,145,150,156,203,142,131,215,109,160
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",498,453,368,485,569,419,718,433,564,456
"COG4167",5,3,4,26,0,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",14,0,2,27,0,1,0,1,2,1
"COG4171",14,1,1,24,0,0,0,0,3,1
"COG4172",62,99,85,70,105,181,392,325,390,289
"COG4174",179,122,137,152,137,108,139,111,126,131
"COG4175",344,563,669,640,842,484,786,648,378,526
"COG4176",567,939,1103,913,1337,750,1147,996,650,841
"COG4177",1381,1196,1153,1306,1141,1088,1002,1406,1200,998
"COG4178",1,186,170,3,55,77,66,170,450,99
"COG4181",63,96,89,146,194,108,143,285,129,129
"COG4185",1,5,3,4,0,22,0,0,2,8
"COG4186",4,0,2,6,1,53,24,1,5,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",316,307,249,143,169,45,53,49,114,90
"COG4189",0,0,0,0,0,1,1,0,0,0
"COG4190",2,0,0,1,0,5,0,0,0,0
"COG4191",23,29,23,104,25,89,168,5,14,20
"COG4193",0,0,1,0,0,0,11,0,3,1
"COG4195",11,9,14,28,5,8,0,0,1,1
"COG4196",7,14,15,96,0,88,4,5,4,7
"COG4198",514,288,282,273,283,249,177,142,110,220
"COG4199",0,0,0,0,0,0,3,0,0,0
"COG4200",0,0,1,0,0,3,0,0,0,0
"COG4206",694,491,383,586,527,679,694,270,344,421
"COG4208",1,6,4,17,0,10,1,0,2,0
"COG4209",0,6,4,3,6,2,5,3,3,5
"COG4213",0,8,2,10,5,48,76,8,4,8
"COG4214",1,0,1,16,4,42,98,8,8,7
"COG4215",105,117,157,145,200,134,127,222,119,170
"COG4219",10,2,3,9,0,66,8,1,5,2
"COG4220",0,1,0,1,0,0,7,1,0,0
"COG4221",155,241,227,487,175,455,239,153,266,155
"COG4222",9,6,11,68,0,39,40,5,1,0
"COG4223",3,6,8,3,17,5,56,0,16,9
"COG4225",25,11,4,117,7,58,8,0,13,24
"COG4226",7,0,1,0,0,1,0,0,1,0
"COG4227",5,9,38,24,3,114,48,7,53,104
"COG4228",1,0,0,0,0,1,1,0,0,0
"COG4229",4,2,0,24,4,5,12,0,2,0
"COG4230",180,118,179,388,344,264,676,251,341,365
"COG4231",779,318,252,268,258,208,308,261,256,335
"COG4232",579,623,460,568,656,516,647,608,530,752
"COG4233",75,181,218,102,279,205,293,400,348,298
"COG4235",68,43,40,112,91,73,170,41,63,35
"COG4239",54,27,42,56,36,100,131,107,109,102
"COG4240",93,246,241,169,340,190,180,390,377,307
"COG4241",0,37,33,1,3,25,5,52,67,17
"COG4242",171,20,3,50,14,54,9,7,2,9
"COG4243",19,87,60,13,15,111,22,108,178,35
"COG4244",19,96,1,7,9,15,8,4,265,65
"COG4245",20,0,1,5,1,2,5,0,0,0
"COG4246",10,6,19,15,1,39,0,14,13,6
"COG4247",38,52,70,117,91,101,73,94,104,138
"COG4248",17,16,2,11,0,0,6,3,1,1
"COG4249",235,52,34,41,30,119,43,125,50,90
"COG4251",61,21,22,261,2,578,41,3,8,4
"COG4252",716,381,606,212,343,200,402,222,443,575
"COG4253",1,2,1,9,1,22,3,0,1,0
"COG4254",79,44,29,33,31,16,12,19,33,60
"COG4255",0,14,0,1,0,1,5,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",105,64,19,481,65,471,52,4,4,0
"COG4258",35,2,2,39,0,98,4,2,2,1
"COG4259",0,0,1,1,1,2,1,0,0,0
"COG4260",19,20,19,31,5,16,7,2,20,5
"COG4261",13,0,1,14,0,29,1,1,0,0
"COG4262",103,17,2,51,9,32,42,0,2,2
"COG4263",31,2,2,4,0,9,21,0,1,2
"COG4264",10,0,3,39,0,5,0,1,1,0
"COG4266",128,175,239,160,209,170,156,49,116,145
"COG4267",0,3,0,12,0,0,0,0,0,0
"COG4268",38,11,14,46,8,39,13,4,18,13
"COG4269",31,14,10,44,2,43,8,6,13,2
"COG4270",17,125,88,33,92,56,43,77,58,103
"COG4271",8,2,1,9,0,20,1,1,0,4
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",57,44,75,44,75,50,38,124,72,115
"COG4275",3,2,1,19,0,16,6,0,0,2
"COG4276",68,244,133,59,123,53,40,47,73,171
"COG4277",18,6,7,65,0,105,13,1,0,1
"COG4278",13,24,8,16,3,13,0,2,4,10
"COG4279",0,8,2,1,1,2,4,0,1,0
"COG4280",0,0,0,1,0,4,0,0,0,0
"COG4281",7,36,18,22,7,6,5,8,1,9
"COG4282",0,0,0,0,0,1,0,0,0,0
"COG4283",0,0,0,0,1,2,3,0,0,0
"COG4284",109,11,21,16,19,23,26,26,4,1
"COG4285",2,0,0,0,0,0,0,1,0,0
"COG4286",1,6,10,1,4,1,32,0,0,0
"COG4287",189,62,48,66,68,57,33,17,13,42
"COG4288",0,1,2,1,6,1,2,3,0,1
"COG4289",13,0,0,61,0,16,1,2,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,2,0,8,1,0,0,0
"COG4292",3,1,0,14,1,3,0,0,2,0
"COG4293",22,7,10,61,7,47,3,0,1,2
"COG4294",1,88,355,1,61,13,287,31,105,66
"COG4295",2,0,0,8,0,1,1,0,2,0
"COG4297",0,0,0,2,1,3,0,0,0,3
"COG4298",0,0,0,1,0,0,0,0,0,0
"COG4299",170,144,83,102,92,72,42,40,35,146
"COG4300",0,1,0,5,0,31,0,0,0,0
"COG4301",68,60,42,289,61,337,38,162,56,39
"COG4302",4,5,4,24,0,19,0,0,1,2
"COG4303",6,8,9,35,0,34,1,0,2,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,0,0,0,0,0,0
"COG4307",1,6,5,43,3,24,18,14,7,0
"COG4308",24,14,16,8,19,12,16,3,4,5
"COG4310",152,101,85,103,92,132,35,99,84,82
"COG4311",56,90,119,88,149,78,128,139,89,124
"COG4312",8,0,1,1,3,17,1,0,1,2
"COG4313",2,0,2,4,0,7,1,0,1,1
"COG4314",0,0,1,0,0,2,1,0,0,0
"COG4315",0,2,13,1,5,0,1,2,0,5
"COG4317",0,0,0,1,0,2,0,0,0,0
"COG4318",0,0,0,0,0,1,2,0,1,1
"COG4319",9,9,2,11,3,3,2,1,1,19
"COG4320",12,3,2,28,0,3,0,2,3,0
"COG4321",6,7,9,4,7,6,34,8,5,5
"COG4322",1,0,0,0,0,0,2,1,1,1
"COG4323",10,18,28,28,29,21,31,57,31,47
"COG4324",44,40,6,61,16,43,15,6,7,11
"COG4325",18,12,11,126,0,178,2,2,4,2
"COG4326",1,0,0,15,0,1,0,0,0,0
"COG4327",12,72,80,49,134,42,87,148,99,139
"COG4328",3,3,0,0,0,0,4,0,2,0
"COG4329",0,0,0,1,0,1,0,0,0,0
"COG4330",0,0,0,11,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",15,53,25,21,44,43,60,74,103,40
"COG4334",0,0,0,3,0,6,0,0,0,0
"COG4335",3,1,0,1,2,4,11,1,0,1
"COG4336",45,30,25,40,45,29,65,23,13,21
"COG4337",11,72,65,14,117,7,119,73,74,104
"COG4338",0,1,3,3,4,8,19,13,1,50
"COG4339",9,6,7,11,8,49,2,1,1,0
"COG4340",1,2,4,11,2,9,2,8,1,2
"COG4341",144,278,297,285,345,225,229,331,224,309
"COG4347",1,0,0,1,0,1,0,0,0,0
"COG4352",2,1,4,0,3,0,3,0,0,0
"COG4353",0,0,1,0,0,0,0,0,0,0
"COG4354",23,7,4,1,2,3,17,0,6,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",6,1,0,7,3,5,0,0,0,1
"COG4360",1,54,21,0,11,47,12,62,143,29
"COG4362",0,2,4,0,8,1,18,10,4,0
"COG4365",11,105,46,56,123,91,202,94,43,111
"COG4370",0,24,52,0,5,86,17,206,532,93
"COG4371",0,43,3,0,7,1,5,0,4,0
"COG4372",0,47,69,1,13,30,20,70,208,51
"COG4373",0,8,1,20,0,6,0,1,0,0
"COG4374",0,0,0,2,0,5,1,0,0,0
"COG4377",1,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,2,0,1,1,0,0,0
"COG4380",6,2,0,5,0,0,1,0,2,1
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,2,2,10,0,6,0,0,0,0
"COG4383",3,6,1,32,1,15,4,0,0,0
"COG4384",0,0,2,1,0,1,0,0,0,0
"COG4385",0,0,0,4,0,1,0,0,0,0
"COG4386",2,0,0,1,0,3,5,0,0,0
"COG4387",0,1,1,4,0,1,0,0,0,0
"COG4388",2,2,1,3,0,11,0,0,0,0
"COG4389",0,1,1,0,0,1,0,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0
"COG4391",4,5,9,10,18,7,16,3,5,5
"COG4392",1,0,1,9,0,0,1,3,0,1
"COG4393",3,0,0,4,0,4,0,0,0,0
"COG4394",0,2,0,1,0,0,1,0,0,0
"COG4395",37,61,72,31,84,160,174,277,191,261
"COG4396",1,0,0,4,0,2,0,0,0,0
"COG4397",1,0,0,2,0,4,1,0,0,0
"COG4398",128,39,18,114,21,89,12,5,74,31
"COG4399",13,9,5,46,6,1,1,1,3,0
"COG4401",7,46,41,4,15,12,26,37,80,36
"COG4402",1,2,0,0,2,1,1,0,1,1
"COG4403",7,2,0,2,1,12,6,1,11,4
"COG4405",6,9,3,19,6,9,14,0,1,0
"COG4409",3,22,5,17,16,34,56,21,20,54
"COG4412",978,543,356,216,285,163,56,68,151,410
"COG4413",8,3,1,0,1,2,0,0,0,0
"COG4420",10,1,6,18,3,30,1,0,1,2
"COG4421",118,118,112,79,119,34,15,46,27,35
"COG4422",29,2,0,7,0,12,1,0,3,0
"COG4423",0,0,0,1,0,1,0,1,0,0
"COG4424",3,0,1,2,0,2,0,0,0,0
"COG4425",0,0,0,2,0,6,1,0,9,1
"COG4427",2,0,1,7,0,40,14,0,2,1
"COG4430",4,2,0,41,0,60,4,0,1,5
"COG4445",15,71,52,86,37,59,88,59,167,54
"COG4446",5,72,28,26,9,46,9,60,283,48
"COG4447",52,104,124,123,49,117,95,109,247,105
"COG4448",202,325,318,156,177,178,131,142,342,260
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",7,43,54,28,35,29,52,54,138,33
"COG4452",10,4,2,32,3,19,8,1,4,5
"COG4453",1,1,0,0,0,2,0,0,0,0
"COG4454",7,58,58,29,51,22,12,63,39,111
"COG4455",0,2,0,7,0,0,0,0,0,0
"COG4456",1,0,0,4,0,3,0,0,0,0
"COG4457",12,4,0,1,2,0,9,0,0,2
"COG4458",2,2,0,1,0,0,13,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",2,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,3,0,0,15,0,0,0
"COG4464",47,37,20,25,29,34,29,20,11,39
"COG4468",2,2,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,1,1,0,0,0,0,0,0,0
"COG4481",1,0,0,1,0,0,0,0,0,0
"COG4485",1,0,0,0,0,0,0,0,0,0
"COG4487",63,136,111,40,80,91,81,185,309,111
"COG4496",9,8,5,5,14,0,17,8,5,5
"COG4502",0,10,0,11,7,16,29,0,0,0
"COG4517",19,25,22,32,49,18,47,35,38,49
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",54,6,16,15,7,15,18,10,12,3
"COG4521",37,61,68,59,93,153,279,292,168,239
"COG4525",125,163,181,190,222,132,189,210,115,164
"COG4529",0,4,14,49,4,17,0,3,2,4
"COG4530",1,4,2,0,14,5,9,9,13,3
"COG4531",36,215,250,64,334,60,185,413,234,288
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",71,78,77,113,176,59,190,165,150,161
"COG4536",128,165,204,197,324,145,377,457,335,325
"COG4538",2,0,0,16,0,0,0,0,0,0
"COG4539",5,3,6,19,5,4,8,8,2,2
"COG4540",0,1,12,5,0,1,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",4,0,0,4,0,6,0,1,0,1
"COG4544",9,2,3,19,3,59,11,4,8,6
"COG4547",222,517,637,290,967,412,562,1055,724,805
"COG4548",146,38,45,189,71,87,124,21,19,30
"COG4549",0,0,0,5,0,1,5,0,0,0
"COG4551",3,0,3,9,0,0,2,0,0,0
"COG4552",37,7,3,33,8,22,1,4,3,0
"COG4553",4,8,11,28,16,66,59,37,27,5
"COG4555",101,69,99,91,79,69,31,102,67,134
"COG4558",0,41,22,18,50,52,6,98,177,285
"COG4559",1,35,19,17,43,58,23,97,159,229
"COG4564",7,15,5,39,4,282,15,0,3,15
"COG4565",14,3,0,18,0,4,0,2,1,0
"COG4566",9,15,4,46,1,107,11,3,3,2
"COG4567",28,51,58,34,57,102,109,209,166,193
"COG4568",8,0,1,3,0,1,0,0,0,0
"COG4569",5,18,20,12,31,19,53,18,12,9
"COG4570",4,3,20,2,2,3,9,1,3,2
"COG4572",0,0,0,0,0,1,0,0,0,1
"COG4573",6,2,1,15,11,14,68,0,3,3
"COG4574",0,3,1,0,0,0,4,0,2,1
"COG4575",0,0,0,3,0,0,0,0,0,0
"COG4576",8,2,3,2,1,6,4,0,2,0
"COG4577",11,74,23,9,14,21,6,43,131,18
"COG4579",131,64,51,209,48,73,133,29,11,4
"COG4580",0,1,1,1,0,3,0,0,0,0
"COG4581",117,436,410,173,240,299,348,324,774,208
"COG4582",22,24,12,39,24,15,8,7,4,7
"COG4583",67,139,158,100,254,95,187,160,117,162
"COG4584",1328,63,44,281,4,668,117,11,23,21
"COG4585",284,63,25,334,12,421,61,17,10,29
"COG4586",53,89,55,9,40,27,30,80,240,83
"COG4587",37,70,39,7,19,28,9,54,189,34
"COG4588",2,0,0,2,0,12,0,0,0,0
"COG4589",0,19,6,14,14,4,23,9,7,5
"COG4590",39,16,16,79,3,6,26,10,5,6
"COG4591",1351,873,779,1113,998,1033,1053,968,702,1152
"COG4592",0,1,0,2,0,0,0,0,0,0
"COG4594",0,0,0,3,0,1,0,0,0,0
"COG4597",88,210,206,86,193,282,404,486,570,574
"COG4598",39,16,11,98,9,95,42,22,14,17
"COG4603",325,348,456,412,418,285,426,430,358,312
"COG4604",0,3,0,3,0,13,0,0,0,0
"COG4605",0,0,0,2,0,29,0,0,0,0
"COG4606",0,0,0,5,0,22,0,0,0,0
"COG4607",0,0,0,4,0,27,0,0,0,2
"COG4608",659,364,297,801,320,662,310,156,162,160
"COG4615",10,3,1,29,1,5,7,4,4,5
"COG4618",8,8,7,26,3,19,31,8,10,4
"COG4619",6,0,0,8,1,16,5,1,5,2
"COG4623",37,77,49,126,92,82,139,47,73,78
"COG4624",2,0,3,0,1,0,3,1,1,0
"COG4625",44,21,41,6,4,157,18,22,47,25
"COG4626",5,34,6,30,1,26,55,12,8,8
"COG4627",23,18,28,8,25,15,31,33,32,34
"COG4628",4,0,0,12,1,2,22,1,3,1
"COG4630",106,108,118,111,131,278,233,121,145,205
"COG4631",340,516,514,521,521,440,397,180,237,357
"COG4632",35,17,22,34,3,40,4,6,13,22
"COG4633",7,1,3,16,1,2,0,0,3,1
"COG4634",4,0,0,0,0,1,0,0,1,2
"COG4635",0,25,20,3,90,21,43,181,246,321
"COG4636",2,1,0,0,0,1,1,2,0,14
"COG4637",4,0,0,11,0,39,13,0,0,0
"COG4638",846,1723,1660,1756,2161,1596,1895,989,1019,876
"COG4639",3,4,1,9,0,21,0,9,14,10
"COG4641",66,10,29,20,9,27,29,23,16,11
"COG4642",920,628,305,1055,254,645,535,177,153,216
"COG4643",50,24,14,65,7,76,38,22,83,9
"COG4644",183,64,98,325,5,366,18,21,13,38
"COG4645",2,2,0,8,0,16,0,1,1,0
"COG4646",28,17,9,32,1,227,20,3,10,8
"COG4647",26,1,0,0,0,1,2,0,0,0
"COG4648",3,0,0,6,0,6,0,0,0,0
"COG4649",9,14,28,3,20,20,18,38,22,15
"COG4650",10,1,0,4,0,4,0,0,0,0
"COG4651",22,11,31,70,11,28,42,61,22,10
"COG4653",13,15,12,31,3,46,31,3,15,5
"COG4654",0,3,4,1,0,1,11,0,2,7
"COG4655",0,1,1,9,0,1,0,0,0,0
"COG4656",64,11,13,122,4,23,34,5,8,10
"COG4657",23,8,4,49,3,18,24,6,9,1
"COG4658",52,9,6,55,3,15,26,4,8,0
"COG4659",25,3,4,62,0,14,27,11,3,1
"COG4660",20,11,7,46,0,12,23,8,3,4
"COG4662",75,55,59,51,50,44,92,112,65,51
"COG4663",699,764,945,610,1202,481,1072,1227,856,1070
"COG4664",974,868,1202,806,1582,784,1393,1624,1120,1263
"COG4665",373,288,430,301,566,259,399,606,363,472
"COG4666",517,536,608,547,718,453,716,448,381,406
"COG4667",37,26,20,46,26,10,13,27,32,32
"COG4668",0,8,44,15,9,23,15,13,12,15
"COG4669",0,0,0,1,0,3,0,2,1,0
"COG4670",57,30,4,22,3,21,10,15,5,10
"COG4671",30,2,15,6,9,6,30,5,10,3
"COG4672",3,43,126,3,8,9,58,5,80,54
"COG4674",73,71,15,66,30,81,34,175,229,17
"COG4675",4,15,46,7,5,28,43,14,40,17
"COG4676",32,1,2,3,0,2,3,0,0,1
"COG4677",57,5,14,86,0,30,1,2,3,1
"COG4678",0,7,11,4,3,0,24,0,6,0
"COG4679",3,2,0,5,0,6,0,0,0,0
"COG4680",11,1,0,5,0,18,1,0,0,0
"COG4681",16,0,3,35,1,19,35,0,0,2
"COG4682",6,0,1,6,1,4,0,0,1,0
"COG4683",2,0,1,0,0,4,0,0,0,0
