"","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X78_MES_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG1707",0,0,2,0,0,0,0,0,0,0
"COG1708",0,1,12,1,3,4,0,2,42,0
"COG1709",4,0,8,3,3,0,0,2,7,7
"COG1711",30,0,79,2,0,0,0,1,24,41
"COG1712",56,16,145,21,20,21,10,35,80,82
"COG1713",4,0,27,2,0,0,0,13,12,19
"COG1714",39,26,83,34,34,62,82,71,133,44
"COG1715",5,10,9,10,19,2,16,15,63,4
"COG1716",34,25,89,35,83,6,6,36,123,33
"COG1717",46,25,92,23,11,1,29,19,40,49
"COG1718",81,38,83,29,21,6,75,21,48,81
"COG1719",0,3,0,1,1,0,1,0,1,0
"COG1720",11,5,9,8,9,2,13,26,107,5
"COG1721",327,279,413,259,254,189,444,347,548,366
"COG1722",44,36,49,36,40,53,41,43,67,30
"COG1723",12,0,3,7,4,4,7,9,50,0
"COG1724",0,0,2,0,0,0,0,0,2,0
"COG1725",43,102,39,132,162,22,0,13,8,6
"COG1726",271,201,77,192,248,387,412,379,209,226
"COG1727",22,20,61,19,11,4,14,21,19,45
"COG1729",453,317,323,293,347,470,431,456,278,402
"COG1730",7,0,4,1,2,0,1,3,1,4
"COG1732",3,7,34,3,14,6,2,7,29,5
"COG1733",36,136,71,78,37,21,331,67,214,55
"COG1734",324,248,215,212,246,318,218,280,259,315
"COG1735",17,2,156,23,8,4,15,55,62,68
"COG1736",70,60,208,37,20,6,50,32,96,95
"COG1737",42,54,54,33,36,57,271,86,216,24
"COG1738",140,117,83,113,122,436,346,384,150,383
"COG1739",18,5,18,17,5,5,139,31,81,15
"COG1740",4,1,9,1,6,4,5,22,87,3
"COG1741",449,462,403,399,565,462,481,422,432,405
"COG1742",3,2,21,6,4,2,2,10,64,3
"COG1743",4,5,8,7,20,7,1,16,111,6
"COG1744",374,501,433,482,506,485,430,388,426,507
"COG1745",0,0,0,0,0,0,0,1,0,1
"COG1746",80,4,260,24,5,0,0,12,124,116
"COG1747",0,5,8,1,0,1,0,0,5,0
"COG1748",270,249,150,274,308,395,463,339,263,270
"COG1749",42,145,117,94,144,137,136,67,247,35
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",130,117,212,193,97,55,285,245,578,136
"COG1754",1295,1369,790,1334,1521,1326,940,1243,436,1290
"COG1755",0,4,12,0,3,7,0,1,7,0
"COG1756",36,2,109,2,0,0,1,1,30,37
"COG1757",232,119,208,192,93,148,369,301,672,213
"COG1758",277,224,179,233,236,297,191,235,135,282
"COG1759",102,44,375,15,18,0,28,2,64,45
"COG1760",25,34,69,48,30,17,234,80,203,53
"COG1761",4,0,1,2,1,0,3,1,2,3
"COG1762",19,43,74,34,37,20,20,12,47,16
"COG1763",29,45,43,38,65,66,82,51,39,40
"COG1764",49,31,29,26,32,74,75,59,147,46
"COG1765",55,52,80,41,57,58,97,32,143,40
"COG1766",24,141,148,85,146,158,116,72,279,42
"COG1767",18,26,8,14,12,20,4,8,7,14
"COG1768",0,0,2,0,0,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1119,856,572,779,890,1099,827,897,627,956
"COG1772",13,3,17,12,3,0,0,11,5,10
"COG1773",27,54,17,74,78,53,30,26,16,28
"COG1774",6,12,28,15,14,21,195,7,43,8
"COG1775",0,0,0,1,0,1,0,0,0,0
"COG1776",17,8,9,12,6,2,6,33,225,1
"COG1777",27,28,17,20,16,3,38,34,9,21
"COG1778",145,111,137,166,72,61,156,153,146,135
"COG1779",11,13,8,9,14,3,21,12,8,15
"COG1780",0,0,1,0,0,0,0,0,1,0
"COG1781",47,23,93,20,15,0,22,11,49,53
"COG1782",175,77,386,61,58,20,76,46,181,184
"COG1783",4,56,7,41,3,1,72,11,11,7
"COG1784",19,46,24,31,18,4,56,25,18,30
"COG1785",103,89,53,69,86,71,211,178,393,69
"COG1786",28,43,40,27,17,21,48,6,15,45
"COG1787",37,62,14,36,135,50,1,13,19,9
"COG1788",47,98,165,69,67,72,191,103,171,95
"COG1791",0,25,5,41,3,0,0,1,23,0
"COG1792",533,474,317,471,499,568,484,485,298,454
"COG1793",346,732,491,644,718,494,178,184,462,285
"COG1794",260,211,134,185,169,83,62,67,48,82
"COG1795",20,28,11,22,23,33,11,9,4,24
"COG1796",119,127,86,69,59,51,98,58,73,105
"COG1797",150,203,373,239,264,188,136,48,145,160
"COG1798",73,45,230,28,36,6,28,27,81,85
"COG1799",31,71,26,70,95,13,0,10,5,3
"COG1801",9,13,13,5,13,5,15,17,95,4
"COG1802",32,138,178,107,84,22,139,29,93,6
"COG1803",13,14,6,19,7,8,11,4,39,1
"COG1804",1088,1052,3440,1359,1422,1935,1190,2153,2159,2090
"COG1805",246,190,84,152,207,352,333,253,208,192
"COG1806",391,255,214,206,260,325,221,285,200,290
"COG1807",692,846,423,920,857,758,309,628,478,518
"COG1808",19,144,67,216,40,41,110,16,46,22
"COG1809",31,30,19,20,18,107,33,18,11,29
"COG1811",46,51,11,24,49,11,7,41,6,39
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",3,1,4,4,2,8,16,9,1,29
"COG1814",19,9,156,16,3,2,24,30,107,30
"COG1815",7,19,41,31,28,37,28,16,86,11
"COG1816",370,204,375,203,122,123,199,321,483,258
"COG1817",69,6,216,28,14,4,12,34,96,98
"COG1818",6,0,27,2,1,0,0,1,38,37
"COG1819",150,39,392,67,43,34,66,73,285,199
"COG1820",52,119,126,167,47,83,105,85,196,55
"COG1821",27,16,8,10,10,9,5,9,2,14
"COG1823",3,3,6,9,2,4,0,4,6,8
"COG1824",14,2,26,5,2,0,0,4,12,3
"COG1825",537,428,378,393,403,558,456,532,304,539
"COG1826",15,19,15,31,33,56,50,29,95,25
"COG1828",105,115,95,120,126,85,58,111,43,103
"COG1829",58,37,145,26,17,4,13,31,63,96
"COG1830",129,93,470,60,65,69,92,66,235,158
"COG1831",26,24,19,31,22,4,34,22,14,30
"COG1832",266,215,231,172,191,178,193,172,117,247
"COG1833",0,4,7,0,1,1,0,2,6,2
"COG1834",682,678,349,576,565,515,596,573,208,661
"COG1835",343,263,175,222,293,292,471,331,498,275
"COG1836",113,165,64,135,152,41,32,72,41,79
"COG1837",13,4,38,9,5,3,0,39,19,22
"COG1838",44,82,159,67,52,58,77,55,282,36
"COG1840",938,906,525,824,926,915,925,867,397,826
"COG1841",81,60,131,44,39,69,84,94,65,86
"COG1842",3,25,17,21,3,7,13,50,272,5
"COG1843",23,53,62,30,64,48,62,29,134,18
"COG1845",756,664,587,628,826,778,835,765,508,765
"COG1846",246,261,274,203,214,252,289,259,430,221
"COG1847",80,58,52,49,81,8,0,33,15,32
"COG1848",0,0,2,0,1,2,0,0,1,0
"COG1849",9,9,0,5,9,1,4,14,0,4
"COG1850",69,263,110,279,402,126,210,34,70,48
"COG1852",0,1,10,1,1,0,0,0,4,0
"COG1853",146,254,118,247,282,463,602,341,385,317
"COG1854",0,0,0,0,0,0,0,3,20,0
"COG1855",90,64,30,42,19,7,57,9,7,111
"COG1856",2,0,0,3,1,0,0,1,2,6
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",128,146,168,194,86,39,538,163,279,126
"COG1859",18,37,15,17,12,7,27,24,14,33
"COG1861",208,145,254,139,176,175,193,253,172,222
"COG1862",67,74,89,53,69,122,131,118,94,71
"COG1863",19,31,68,24,26,37,39,21,72,16
"COG1864",12,39,13,37,14,33,66,36,42,21
"COG1865",0,0,2,0,0,0,10,0,1,0
"COG1866",443,434,597,398,369,483,913,589,555,508
"COG1867",76,128,198,119,39,10,66,43,104,89
"COG1868",23,98,172,61,96,84,69,62,229,29
"COG1869",0,0,1,1,0,0,0,0,0,0
"COG1871",5,3,5,2,0,2,2,10,43,1
"COG1872",5,1,30,0,4,1,9,3,34,1
"COG1873",2,0,1,3,2,1,0,3,1,4
"COG1874",13,71,17,45,40,43,194,13,54,12
"COG1875",103,281,163,288,159,36,32,175,237,94
"COG1876",47,123,46,123,158,66,89,46,53,41
"COG1877",23,35,40,42,37,114,15,6,50,49
"COG1878",66,52,195,56,60,66,53,46,114,81
"COG1879",455,502,380,474,468,704,619,520,225,521
"COG1881",26,7,88,14,9,5,6,4,13,13
"COG1882",1,1,6,4,3,1,10,0,2,0
"COG1883",88,48,140,32,30,29,144,107,201,87
"COG1884",679,597,1079,676,644,414,1088,897,797,893
"COG1885",0,0,0,0,0,0,0,1,0,1
"COG1886",19,40,117,28,32,32,32,29,132,11
"COG1887",36,23,31,15,20,14,47,94,128,24
"COG1889",58,21,168,30,15,5,35,19,80,64
"COG1890",51,38,149,35,19,4,37,32,70,80
"COG1891",23,15,69,9,7,6,6,21,34,40
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",221,338,481,309,336,365,276,286,422,299
"COG1894",1023,1079,1098,1043,760,741,1131,816,646,1105
"COG1896",39,40,125,35,34,20,82,30,176,38
"COG1897",57,195,127,184,225,87,140,66,141,48
"COG1898",317,224,285,279,234,298,265,280,236,282
"COG1899",551,371,623,366,390,333,273,323,248,597
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",19,27,16,19,11,5,13,24,7,15
"COG1902",423,586,1242,639,500,633,1280,652,1548,507
"COG1903",31,45,92,70,43,63,66,24,92,100
"COG1904",17,29,15,14,34,32,64,23,96,9
"COG1905",306,261,363,255,256,258,222,256,222,349
"COG1906",1,15,0,9,24,0,0,28,0,0
"COG1907",24,35,12,17,15,28,6,6,7,21
"COG1908",0,0,34,2,2,0,0,0,13,1
"COG1909",42,29,55,18,10,1,20,1,4,18
"COG1910",4,15,128,12,11,7,10,9,83,26
"COG1911",9,18,7,7,7,0,3,2,2,3
"COG1912",105,92,55,49,110,53,132,90,46,117
"COG1913",0,0,1,0,1,0,0,0,0,1
"COG1914",190,282,78,299,309,120,202,134,271,188
"COG1915",36,0,229,5,0,0,0,5,95,72
"COG1916",32,49,77,47,36,12,44,39,43,47
"COG1917",86,20,139,37,32,50,43,55,128,89
"COG1918",0,6,10,12,9,0,0,5,12,0
"COG1920",60,39,170,32,45,28,25,55,91,92
"COG1921",256,168,459,196,151,57,68,396,250,409
"COG1922",60,90,22,123,63,25,3,20,10,17
"COG1923",13,12,22,17,20,20,40,7,53,16
"COG1924",0,1,15,2,0,0,0,0,10,0
"COG1925",25,44,33,24,24,17,50,18,85,29
"COG1926",0,0,0,0,0,0,0,1,8,0
"COG1927",0,0,3,0,0,0,0,0,0,0
"COG1928",14,6,15,9,16,16,6,25,16,15
"COG1929",128,108,126,81,96,49,84,163,93,172
"COG1931",18,6,70,4,1,0,3,6,24,25
"COG1932",444,330,555,332,374,512,482,491,438,422
"COG1933",276,200,124,197,94,21,177,105,54,383
"COG1934",23,31,24,31,17,16,77,12,88,8
"COG1936",56,18,158,20,21,4,33,19,63,62
"COG1937",7,22,40,2,12,9,17,10,54,7
"COG1938",88,71,167,56,53,6,72,42,68,136
"COG1939",6,23,15,36,56,15,4,7,5,2
"COG1940",521,479,494,498,358,299,372,501,461,581
"COG1941",0,0,3,0,2,1,0,0,0,0
"COG1942",49,12,10,14,27,64,3,21,16,48
"COG1943",9,7,136,22,11,7,18,22,180,4
"COG1944",2,2,6,5,5,8,8,10,107,4
"COG1945",21,3,59,4,2,0,0,5,32,56
"COG1946",103,111,122,129,155,205,228,189,297,153
"COG1947",362,371,281,343,402,428,307,452,230,345
"COG1948",62,69,154,44,29,5,20,4,15,30
"COG1949",110,77,96,100,71,138,157,133,120,131
"COG1950",0,2,3,21,1,0,3,1,0,1
"COG1951",37,96,166,69,57,62,76,47,290,27
"COG1952",30,55,40,47,39,39,101,33,89,25
"COG1953",618,488,248,471,336,402,358,418,221,478
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",8,34,17,17,27,2,77,21,6,22
"COG1956",25,31,17,26,18,8,73,43,61,21
"COG1957",215,211,225,162,168,113,102,249,204,224
"COG1958",19,7,102,7,1,0,9,0,38,46
"COG1959",273,184,265,179,205,198,214,266,212,236
"COG1960",4222,3862,5256,3987,4493,5277,5518,5755,5875,4963
"COG1961",99,256,394,311,381,176,334,199,414,121
"COG1963",15,62,9,79,64,40,6,6,0,2
"COG1964",101,71,193,36,14,5,3,10,69,136
"COG1965",0,5,24,11,7,17,20,0,22,2
"COG1966",83,40,141,42,23,14,28,129,379,65
"COG1967",34,35,25,36,19,2,1,8,8,8
"COG1968",705,552,399,528,575,677,571,658,315,638
"COG1969",0,0,4,0,2,3,2,4,16,0
"COG1970",14,37,18,42,29,19,19,20,34,26
"COG1971",2,1,1,1,4,3,2,7,43,0
"COG1972",271,177,178,193,218,223,326,360,281,239
"COG1974",672,640,440,610,739,802,489,661,410,698
"COG1975",324,388,499,347,199,158,370,368,456,380
"COG1976",54,19,135,31,24,4,32,22,67,86
"COG1977",43,30,157,33,33,32,47,53,142,84
"COG1978",11,32,0,8,19,24,19,13,4,9
"COG1979",5,4,11,2,4,0,4,5,26,0
"COG1980",44,0,183,10,0,0,0,7,23,32
"COG1981",300,318,141,231,130,215,204,96,135,233
"COG1982",57,183,40,179,242,102,10,42,164,11
"COG1983",2,0,7,2,7,1,2,5,35,0
"COG1984",560,278,345,305,267,387,346,414,420,417
"COG1985",805,796,508,739,791,856,607,735,417,852
"COG1986",30,8,2,3,8,1,2,26,47,14
"COG1987",3,10,19,8,15,16,20,6,46,3
"COG1988",63,68,30,65,65,67,103,80,72,71
"COG1989",186,129,215,176,250,266,156,230,239,182
"COG1990",30,22,65,15,12,9,32,14,22,41
"COG1992",69,21,175,15,12,3,33,7,88,95
"COG1993",0,0,0,0,0,0,0,0,2,0
"COG1994",116,235,232,215,234,101,44,135,129,115
"COG1995",674,660,494,623,636,904,778,599,402,635
"COG1997",10,19,21,14,7,1,4,8,4,14
"COG1998",7,1,26,5,1,0,3,3,8,5
"COG1999",482,328,274,302,321,354,645,400,318,421
"COG2001",323,277,239,265,254,353,315,324,170,312
"COG2002",3,1,0,2,2,1,0,8,19,6
"COG2003",7,18,66,8,15,22,79,27,207,1
"COG2004",7,6,2,12,4,1,2,4,5,11
"COG2005",6,6,22,6,5,15,11,6,27,11
"COG2006",7,3,63,7,11,0,0,12,7,12
"COG2007",32,15,95,17,9,3,24,14,30,28
"COG2008",283,339,321,271,245,216,551,241,233,332
"COG2009",77,88,52,67,79,262,163,203,131,258
"COG2010",166,259,233,238,253,277,295,206,420,139
"COG2011",0,0,6,0,0,0,1,0,15,0
"COG2012",52,36,62,34,18,15,9,27,27,57
"COG2013",43,23,35,45,26,9,78,32,57,40
"COG2014",0,4,11,2,3,1,1,6,4,1
"COG2015",223,179,227,255,227,289,289,349,172,263
"COG2016",49,21,80,25,8,7,41,14,41,40
"COG2017",191,320,148,316,232,245,280,160,212,181
"COG2018",0,0,1,0,0,0,0,0,0,0
"COG2019",20,2,100,7,6,1,0,3,30,40
"COG2020",178,112,130,142,187,154,45,186,218,131
"COG2021",907,675,607,615,651,981,644,774,450,857
"COG2022",306,290,245,336,366,399,211,303,199,277
"COG2023",1,1,81,1,0,0,0,1,36,0
"COG2025",653,499,688,493,540,719,573,760,586,701
"COG2026",0,1,4,0,1,2,1,2,38,0
"COG2027",170,212,217,211,250,103,84,175,216,153
"COG2029",1,0,0,1,0,0,0,0,0,0
"COG2030",132,90,188,106,137,438,493,485,519,467
"COG2031",22,34,30,25,38,29,113,33,105,24
"COG2032",33,63,27,73,23,16,54,21,69,32
"COG2035",179,146,112,146,168,170,292,180,110,192
"COG2036",17,9,45,18,3,5,19,1,25,17
"COG2037",28,30,13,16,13,36,13,13,6,17
"COG2038",97,211,246,213,216,125,108,54,132,125
"COG2039",9,11,7,10,5,1,8,3,13,5
"COG2040",425,342,398,354,356,542,239,387,267,380
"COG2041",254,381,509,370,232,167,427,373,433,325
"COG2042",34,17,112,21,13,3,16,6,34,41
"COG2043",4,4,33,7,0,2,0,19,16,9
"COG2044",2,1,0,0,0,0,0,0,0,3
"COG2045",50,69,55,96,116,49,35,38,25,31
"COG2046",238,280,527,340,306,143,299,240,249,269
"COG2047",58,27,121,33,21,6,22,36,55,94
"COG2048",35,30,63,24,26,6,31,56,42,69
"COG2049",298,249,265,211,236,290,243,247,311,270
"COG2050",418,363,322,328,361,506,403,399,370,403
"COG2051",10,1,23,1,1,0,3,0,16,14
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",25,5,51,6,6,2,11,5,18,21
"COG2054",7,8,1,4,3,5,0,3,3,2
"COG2055",736,617,776,516,572,671,572,630,320,812
"COG2056",1,1,10,1,3,0,1,7,57,0
"COG2057",44,79,113,51,60,86,197,84,142,59
"COG2058",18,7,57,10,5,1,18,7,23,26
"COG2059",50,57,92,60,66,96,134,45,245,33
"COG2060",0,0,3,1,3,1,0,1,17,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",117,95,69,127,85,154,167,111,115,102
"COG2063",18,55,72,38,44,67,41,19,152,12
"COG2064",11,28,17,15,10,8,92,21,86,55
"COG2065",148,148,85,152,158,113,143,115,81,136
"COG2066",48,8,46,3,15,156,7,18,101,46
"COG2067",27,29,46,28,33,14,48,40,177,11
"COG2068",162,161,201,147,94,78,95,129,169,148
"COG2070",398,448,602,402,535,1013,882,594,502,497
"COG2071",167,160,155,154,168,176,165,250,136,222
"COG2072",901,821,1189,992,824,1305,1039,1056,933,1104
"COG2073",50,70,118,92,82,104,145,39,150,113
"COG2074",9,13,94,9,19,3,15,13,54,10
"COG2075",11,5,53,6,5,1,1,4,7,10
"COG2076",279,225,136,228,215,226,243,249,108,278
"COG2077",21,13,20,16,10,2,23,34,72,19
"COG2078",1,0,69,3,6,0,5,8,23,2
"COG2079",262,214,257,195,229,1315,628,704,416,811
"COG2080",226,267,669,258,123,76,212,316,531,297
"COG2081",105,223,116,208,270,138,855,81,281,48
"COG2082",65,90,153,98,133,73,44,18,71,57
"COG2084",416,369,466,386,284,1219,1280,1143,861,1257
"COG2085",22,10,65,5,12,8,24,69,97,105
"COG2086",574,446,586,411,442,169,170,190,149,182
"COG2087",19,89,39,69,107,59,61,31,29,33
"COG2088",3,1,3,4,1,0,0,10,7,5
"COG2089",812,626,657,658,657,765,599,870,451,845
"COG2090",6,0,26,1,0,0,0,2,31,15
"COG2091",10,3,30,8,5,5,17,10,46,9
"COG2092",14,1,71,3,1,0,0,0,30,16
"COG2093",9,9,33,0,5,1,0,10,13,11
"COG2094",71,93,88,99,96,48,0,32,74,74
"COG2095",71,56,130,54,41,23,377,94,184,50
"COG2096",149,156,197,145,132,97,208,192,156,218
"COG2097",28,17,79,12,6,0,7,7,20,40
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",49,128,41,137,129,83,67,20,33,11
"COG2101",85,45,220,47,24,5,38,29,119,117
"COG2102",50,35,163,36,23,2,43,22,65,79
"COG2103",88,116,60,113,65,77,112,124,118,130
"COG2104",11,7,33,5,15,27,12,16,28,10
"COG2105",1,16,11,8,5,5,3,6,8,4
"COG2106",23,1,120,8,1,0,2,3,44,72
"COG2107",66,28,176,29,26,1,75,28,82,80
"COG2108",24,39,9,30,28,0,50,21,4,21
"COG2109",123,287,254,351,381,179,128,58,108,84
"COG2110",19,59,49,39,35,7,36,37,62,24
"COG2111",24,59,184,30,53,99,82,41,275,42
"COG2112",86,0,156,11,1,0,0,3,85,90
"COG2113",885,677,980,679,549,577,915,660,482,844
"COG2114",904,1125,1381,1286,1203,1175,391,1380,1106,1184
"COG2115",115,116,35,94,133,227,181,133,86,109
"COG2116",20,53,14,122,9,4,6,27,158,1
"COG2118",22,0,55,9,0,1,2,1,10,35
"COG2119",19,50,21,61,88,24,13,8,27,11
"COG2120",314,185,441,215,196,162,296,263,269,341
"COG2121",141,88,82,75,63,117,15,153,74,119
"COG2122",2,9,21,4,14,5,23,3,15,4
"COG2123",53,38,167,37,25,0,36,19,72,64
"COG2124",720,748,746,1005,703,414,728,944,771,919
"COG2125",36,21,123,27,13,1,17,17,55,64
"COG2126",0,6,0,2,0,0,0,2,0,4
"COG2127",68,179,111,179,159,161,88,52,106,44
"COG2128",183,159,431,166,201,193,110,200,385,206
"COG2129",1,7,2,4,0,0,4,0,4,2
"COG2130",323,248,236,394,326,422,341,459,273,408
"COG2131",91,136,182,113,62,44,139,85,132,123
"COG2132",137,47,586,63,82,66,113,74,689,151
"COG2133",1206,1010,1221,882,934,990,824,1114,1069,1219
"COG2135",274,302,235,291,316,299,94,208,184,272
"COG2136",0,0,0,12,1,0,5,0,0,0
"COG2137",38,19,43,19,15,98,86,102,94,75
"COG2138",89,140,274,150,217,84,109,30,103,91
"COG2139",26,8,55,11,9,1,5,9,22,26
"COG2140",2,0,10,1,6,1,0,1,1,3
"COG2141",1480,1072,5447,1284,893,793,964,2269,3145,2245
"COG2142",41,60,27,41,58,91,60,57,45,48
"COG2143",8,20,32,16,33,28,95,10,16,7
"COG2144",3,2,16,1,13,85,0,2,12,2
"COG2145",2,16,7,5,19,25,3,0,6,3
"COG2146",121,61,242,87,67,33,71,106,207,161
"COG2147",48,19,96,18,10,3,20,13,35,46
"COG2148",371,334,303,330,315,299,356,466,555,322
"COG2149",0,1,1,14,2,1,0,0,3,0
"COG2150",0,0,0,0,0,0,0,1,1,0
"COG2151",239,191,264,225,182,187,219,299,224,253
"COG2152",0,1,10,2,8,16,24,1,23,1
"COG2153",57,75,18,58,65,100,123,65,54,60
"COG2154",298,222,200,207,221,263,195,231,151,291
"COG2155",0,0,2,0,0,0,0,1,0,0
"COG2156",0,0,1,0,1,0,0,0,2,1
"COG2157",1,3,0,5,1,0,0,0,0,2
"COG2159",236,235,929,308,133,120,209,599,587,517
"COG2160",9,1,7,1,8,6,0,11,44,3
"COG2161",2,2,11,1,3,2,5,11,56,0
"COG2162",0,1,5,0,1,1,0,0,8,1
"COG2163",1,4,0,3,0,0,3,0,0,0
"COG2164",7,2,37,7,10,7,2,22,16,12
"COG2165",38,54,72,67,59,89,76,73,221,33
"COG2166",130,209,62,190,210,140,147,165,124,126
"COG2167",0,2,1,1,2,0,0,0,1,0
"COG2168",3,4,10,8,2,2,3,5,9,8
"COG2169",9,8,35,11,6,7,30,25,153,0
"COG2170",77,152,87,194,204,71,0,119,94,84
"COG2171",508,460,318,384,512,675,559,438,292,483
"COG2172",35,67,31,56,84,36,8,33,30,42
"COG2173",75,117,61,100,126,60,16,58,32,60
"COG2174",0,0,1,2,0,0,1,0,0,0
"COG2175",1467,1157,1317,1203,1071,1475,527,1342,616,1408
"COG2176",138,36,67,49,73,10,3,205,99,149
"COG2177",186,128,146,128,130,108,227,239,237,167
"COG2178",63,22,174,25,31,9,0,25,80,97
"COG2179",16,53,16,59,72,31,0,9,3,1
"COG2180",0,0,2,0,0,0,0,4,9,0
"COG2181",12,12,44,5,5,12,16,20,25,12
"COG2182",33,93,73,49,104,39,16,57,43,68
"COG2183",31,24,105,45,29,11,66,48,355,6
"COG2184",0,0,1,0,1,1,1,4,11,0
"COG2185",291,384,546,352,442,280,687,408,428,376
"COG2186",36,67,149,61,40,21,128,55,350,17
"COG2187",3,3,49,5,8,0,1,16,85,6
"COG2188",30,66,75,42,44,26,296,33,113,12
"COG2189",46,77,65,68,87,64,48,106,152,60
"COG2190",1,1,0,0,1,0,1,1,18,0
"COG2191",0,0,2,0,1,0,0,0,0,0
"COG2192",935,2084,823,1745,945,706,514,966,374,910
"COG2193",102,76,36,63,82,130,85,150,144,96
"COG2194",28,19,52,13,5,4,254,50,221,6
"COG2195",27,28,117,34,63,52,288,57,67,50
"COG2197",141,278,210,374,227,126,396,210,990,66
"COG2198",44,18,38,21,18,11,18,95,550,3
"COG2199",351,185,541,206,200,106,266,727,4593,68
"COG2200",152,76,270,102,96,70,103,324,2143,19
"COG2201",51,24,92,29,36,28,4,71,381,14
"COG2202",410,197,692,280,327,263,349,800,5226,91
"COG2203",110,210,242,185,284,226,109,181,1257,58
"COG2204",1072,1044,1235,893,1101,1317,1549,1149,2317,914
"COG2205",0,48,88,76,10,2,4,19,108,2
"COG2206",196,64,143,81,76,25,20,258,747,115
"COG2207",145,213,278,242,171,199,752,316,1790,69
"COG2208",554,370,301,464,757,606,353,373,459,434
"COG2209",117,94,43,82,111,163,161,168,83,123
"COG2210",1,3,42,3,4,3,11,3,29,5
"COG2211",477,625,246,582,777,959,699,532,358,456
"COG2212",1,0,1,0,0,0,1,3,20,0
"COG2213",76,100,9,61,73,31,0,56,4,89
"COG2214",429,563,290,591,568,466,353,338,258,411
"COG2215",9,20,7,17,12,7,14,34,32,15
"COG2216",0,0,3,1,0,1,0,2,18,0
"COG2217",404,660,889,796,744,356,379,448,2135,382
"COG2218",41,64,22,18,10,19,12,11,14,26
"COG2219",97,47,268,44,36,4,47,39,118,133
"COG2220",666,753,672,681,780,587,517,605,623,628
"COG2221",46,46,62,36,22,23,19,20,25,44
"COG2222",38,25,24,25,25,12,4,18,22,15
"COG2223",12,115,56,190,62,80,24,34,136,7
"COG2224",620,536,457,435,462,698,471,497,387,544
"COG2225",1144,854,715,805,908,1203,955,1009,567,1130
"COG2226",708,719,824,646,912,822,634,657,545,732
"COG2227",485,493,360,536,562,683,609,459,302,413
"COG2229",0,0,2,0,0,0,0,0,0,0
"COG2230",421,318,213,291,306,1355,827,1114,420,1217
"COG2231",5,0,24,0,1,0,0,2,9,6
"COG2232",10,2,1,0,3,18,9,8,3,17
"COG2233",183,230,295,228,83,36,128,167,320,136
"COG2234",581,511,721,474,474,376,1106,764,1215,533
"COG2235",24,2,10,10,7,6,1,68,19,34
"COG2236",329,356,203,281,283,341,192,295,156,297
"COG2237",85,58,212,46,30,5,50,31,103,116
"COG2238",42,24,88,15,12,2,9,20,20,57
"COG2239",894,824,534,733,887,335,277,323,230,273
"COG2240",3,29,7,13,8,54,6,0,13,10
"COG2241",71,135,127,142,159,109,103,28,59,72
"COG2242",70,145,197,146,153,106,101,28,97,77
"COG2243",63,112,183,125,154,108,90,25,100,82
"COG2244",347,206,327,229,239,87,232,178,212,102
"COG2246",20,0,37,4,3,7,5,4,33,4
"COG2247",0,0,1,1,0,0,0,35,0,4
"COG2249",219,179,83,156,202,347,246,239,118,185
"COG2250",6,1,8,1,1,0,0,9,7,9
"COG2251",177,361,178,356,301,139,110,208,159,159
"COG2252",501,436,271,308,462,516,363,420,262,478
"COG2253",0,0,0,0,0,2,0,0,2,0
"COG2255",314,332,358,392,391,253,366,348,351,299
"COG2256",118,232,328,323,250,114,455,176,342,110
"COG2257",2,4,5,3,4,6,7,6,37,1
"COG2258",84,98,142,62,44,36,72,102,157,96
"COG2259",103,62,114,69,85,91,28,132,180,92
"COG2260",8,1,4,2,0,0,0,0,0,4
"COG2261",0,0,3,0,0,1,1,1,8,0
"COG2262",485,456,626,487,359,396,691,514,478,494
"COG2263",15,24,5,26,12,2,21,21,5,23
"COG2264",164,254,189,250,287,178,270,202,240,186
"COG2265",238,229,237,308,164,148,561,333,525,271
"COG2266",27,0,60,3,0,0,0,0,31,43
"COG2267",156,149,70,143,194,150,239,186,347,157
"COG2268",166,159,247,144,94,23,140,113,259,115
"COG2269",15,22,72,19,17,13,101,40,136,10
"COG2270",576,522,490,468,560,464,499,649,320,651
"COG2271",21,12,87,43,20,7,10,42,50,33
"COG2272",295,272,223,286,389,575,425,390,365,347
"COG2273",291,250,111,280,221,229,497,304,276,399
"COG2274",110,336,246,549,371,79,81,76,186,38
"COG2301",400,233,442,225,361,439,242,342,250,421
"COG2302",11,41,4,49,48,63,2,13,3,12
"COG2303",1733,1962,2297,1783,2045,2396,2370,1818,1712,1835
