"","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X100_MES_0d2.3","X110_SUR_0d2.3","X152_DCM_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3"
"COG3840",8,39,25,18,32,6,40,19,26,16
"COG3842",1430,1393,1401,1115,1508,1326,1490,1426,1312,1075
"COG3843",9,5,1,4,1,25,2,10,0,16
"COG3844",83,134,110,138,78,250,142,167,105,171
"COG3845",522,797,408,327,506,717,721,588,533,433
"COG3846",7,1,0,4,0,12,1,1,0,12
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,5,2,16,1,16,9,11,4,0
"COG3850",11,4,8,7,5,40,15,6,2,47
"COG3851",0,2,3,1,1,0,0,0,1,5
"COG3852",236,146,226,128,224,111,220,165,134,146
"COG3853",1,1,3,0,2,2,2,4,2,6
"COG3854",4,112,22,122,18,35,41,68,37,26
"COG3855",0,0,0,0,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",16,2,0,3,2,21,2,0,0,62
"COG3858",24,23,28,92,11,114,28,45,20,178
"COG3859",0,0,0,2,0,3,0,0,0,8
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",60,233,106,45,122,56,92,46,166,43
"COG3865",3,0,3,0,0,0,1,0,2,4
"COG3866",0,1,0,8,0,4,5,10,1,13
"COG3867",9,12,9,40,11,8,32,25,9,15
"COG3868",2,1,3,10,4,14,2,1,0,8
"COG3869",12,10,16,19,11,37,6,11,9,76
"COG3870",0,0,0,0,0,0,0,1,0,1
"COG3871",0,2,0,1,4,6,7,3,1,7
"COG3872",23,52,31,42,35,120,53,58,26,129
"COG3874",0,0,0,0,0,4,0,0,0,12
"COG3875",4,22,27,45,8,89,3,42,20,135
"COG3876",118,109,105,177,103,367,189,175,69,394
"COG3877",0,0,0,0,0,2,0,0,0,4
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",7,4,7,6,5,19,2,9,3,32
"COG3882",72,16,42,60,41,132,34,77,30,213
"COG3883",0,6,0,1,1,3,1,2,3,6
"COG3884",0,4,3,5,1,0,1,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,1
"COG3886",11,12,10,11,7,13,9,14,18,76
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,1,22,0,75,0,43,0,115
"COG3890",1,0,0,0,0,0,0,0,0,0
"COG3892",61,124,58,18,54,35,70,79,84,35
"COG3893",40,133,145,89,120,44,145,98,66,63
"COG3894",60,173,157,98,107,533,95,138,135,493
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,1,11,0,4,6,2,2,0,8
"COG3897",5,10,9,9,5,10,11,2,6,18
"COG3898",96,126,109,59,87,32,106,83,115,29
"COG3899",4,11,5,40,11,44,7,24,5,93
"COG3900",0,0,0,0,0,4,0,0,0,1
"COG3901",5,10,43,26,25,66,13,38,20,135
"COG3903",3,0,1,2,0,9,0,0,0,15
"COG3904",1,2,1,0,4,0,3,1,1,1
"COG3905",0,0,1,0,0,1,0,0,0,0
"COG3907",1,11,4,7,3,39,2,5,11,24
"COG3908",71,34,33,27,63,31,36,44,43,19
"COG3909",87,79,141,32,98,4,70,60,77,2
"COG3910",0,5,3,1,1,9,2,0,8,6
"COG3911",39,14,15,14,31,11,41,64,21,4
"COG3913",0,0,0,3,0,0,2,0,0,3
"COG3914",509,269,238,376,356,394,335,306,341,285
"COG3915",0,0,0,1,1,2,3,0,0,7
"COG3916",0,0,2,1,5,0,0,1,0,2
"COG3917",617,292,551,291,568,261,470,444,366,214
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",8,8,10,8,3,12,5,3,6,19
"COG3920",17,33,5,50,12,152,50,25,36,121
"COG3921",3,0,3,4,4,12,1,4,4,20
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,112,17,15,30,5,31,22,36,12
"COG3930",9,14,4,21,6,20,15,14,8,12
"COG3931",21,27,30,28,40,68,29,50,27,45
"COG3932",5,3,1,2,6,9,2,3,3,12
"COG3934",1,23,0,34,2,21,13,8,4,17
"COG3935",0,28,0,0,0,5,0,0,4,5
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,15,2,8,3,0,4,5,2,0
"COG3938",59,123,65,108,60,223,110,158,97,204
"COG3940",2,0,0,2,1,5,10,3,0,19
"COG3941",5,30,16,2,2,4,0,3,22,1
"COG3942",0,0,0,0,0,3,0,3,0,2
"COG3943",1,1,2,4,4,4,5,1,1,11
"COG3944",0,0,0,0,0,2,0,0,0,2
"COG3945",1,1,3,17,1,90,1,27,4,104
"COG3946",0,0,0,0,0,0,0,0,0,1
"COG3947",0,0,3,0,0,2,0,0,0,8
"COG3948",0,0,0,0,0,0,0,0,0,0
"COG3949",1,10,4,23,3,48,4,24,4,59
"COG3950",2,0,1,5,0,7,9,0,3,4
"COG3951",12,18,28,7,31,21,20,8,12,24
"COG3952",14,12,28,13,21,15,10,12,19,28
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",160,152,45,239,125,75,77,87,335,60
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",21,104,8,22,7,65,59,41,153,72
"COG3957",4,6,8,12,4,20,32,3,1,61
"COG3958",207,155,185,223,179,247,257,283,132,270
"COG3959",165,151,153,203,165,250,216,260,147,273
"COG3960",0,0,1,0,0,0,0,0,0,2
"COG3961",0,6,0,3,5,9,6,0,0,56
"COG3962",404,433,609,171,429,229,377,382,465,236
"COG3963",4,5,10,4,0,33,10,11,1,29
"COG3964",24,31,34,46,25,72,52,59,32,73
"COG3965",0,0,1,1,2,2,3,0,2,12
"COG3967",1,1,0,3,0,0,1,4,0,1
"COG3968",11,19,38,17,20,30,29,53,15,101
"COG3969",0,9,2,4,0,2,5,2,7,4
"COG3970",32,36,72,29,55,38,23,19,52,20
"COG3971",339,190,305,177,439,131,258,325,229,150
"COG3972",1,0,0,1,1,3,8,0,0,2
"COG3973",0,43,12,30,8,184,8,32,33,118
"COG3975",35,88,46,143,60,85,103,58,50,143
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",17,10,14,14,17,86,5,5,4,57
"COG3978",0,0,0,1,0,0,0,0,0,0
"COG3979",135,226,115,396,91,349,182,275,187,176
"COG3980",59,24,16,43,44,95,37,41,56,147
"COG3981",0,2,1,1,0,2,0,0,0,3
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,10,0,0,0,33
"COG4021",1,0,1,0,0,1,1,0,0,1
"COG4032",103,81,70,62,73,138,81,78,78,217
"COG4034",0,3,4,1,1,1,0,1,2,1
"COG4043",1,1,0,0,0,0,1,1,0,1
"COG4044",0,1,0,0,0,0,0,0,0,0
"COG4046",0,0,0,20,0,48,0,23,1,74
"COG4063",0,0,0,0,0,11,0,0,0,0
"COG4067",29,56,103,44,44,45,75,56,33,43
"COG4083",6,13,0,39,11,19,19,47,12,3
"COG4085",0,0,0,0,2,41,4,0,1,64
"COG4087",0,0,0,0,0,0,0,0,0,1
"COG4088",0,2,0,5,1,0,0,1,0,0
"COG4091",134,214,216,56,133,41,197,136,197,67
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,0,1,0,1,1,0,0,0
"COG4094",99,102,40,178,91,83,56,53,179,102
"COG4095",14,11,4,45,34,13,20,40,13,11
"COG4096",113,59,54,71,70,99,82,67,91,107
"COG4097",2,2,0,1,1,10,10,0,3,20
"COG4099",79,91,65,122,71,187,80,139,35,151
"COG4100",205,348,30,281,142,12,86,73,473,0
"COG4101",24,21,26,31,22,8,15,37,17,14
"COG4102",222,278,371,239,283,350,290,282,218,236
"COG4103",115,79,107,61,108,66,83,63,70,90
"COG4104",3,12,12,2,10,0,8,4,5,5
"COG4105",510,285,454,292,459,378,497,457,294,322
"COG4106",2,3,6,4,2,4,0,2,9,6
"COG4107",1,3,240,7,17,0,2,1,9,0
"COG4108",334,334,201,508,347,240,279,278,654,145
"COG4110",0,0,0,2,3,0,0,0,2,0
"COG4111",5,0,2,0,2,0,4,0,2,1
"COG4112",0,0,2,3,0,4,2,5,0,3
"COG4113",0,0,0,0,0,0,0,0,0,2
"COG4114",0,0,0,1,0,0,0,0,0,3
"COG4115",0,4,5,4,0,1,2,0,1,11
"COG4117",0,0,7,1,0,2,2,3,1,8
"COG4118",0,1,0,0,0,1,0,1,0,1
"COG4119",0,1,2,0,0,3,1,1,0,0
"COG4120",0,0,0,0,1,0,1,0,0,17
"COG4121",187,218,181,282,240,61,234,158,282,91
"COG4122",306,202,245,195,278,235,288,296,150,212
"COG4123",59,44,82,38,68,30,56,59,48,39
"COG4124",3,1,3,6,1,17,7,1,2,6
"COG4125",0,1,0,0,0,0,0,0,0,2
"COG4126",53,67,73,34,85,95,38,43,54,104
"COG4127",3,1,3,9,2,2,13,5,2,2
"COG4128",0,0,0,3,0,0,1,0,0,6
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,6,2,2,2,0,6,7,5,4
"COG4132",0,0,0,0,0,0,0,0,0,1
"COG4133",172,108,163,83,200,81,170,128,121,86
"COG4134",58,38,103,29,62,20,34,31,38,24
"COG4135",56,52,63,32,66,9,27,12,42,20
"COG4136",9,14,21,6,9,1,13,4,16,6
"COG4137",19,21,43,17,29,94,11,23,18,72
"COG4138",0,0,0,3,0,3,1,0,0,8
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",59,127,104,97,129,124,122,129,87,87
"COG4145",47,55,86,61,57,106,27,44,68,121
"COG4146",404,276,476,415,352,568,458,548,243,775
"COG4147",841,626,1311,480,738,387,837,759,692,219
"COG4148",40,44,59,45,60,116,33,36,42,92
"COG4149",34,42,65,38,55,117,49,41,47,93
"COG4150",2,0,0,4,0,4,3,0,0,16
"COG4152",47,23,22,67,44,50,55,56,19,43
"COG4154",59,56,96,22,90,26,52,45,47,18
"COG4158",3,10,11,11,8,5,4,4,13,3
"COG4160",193,124,144,74,191,142,181,195,119,96
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",419,464,639,375,431,676,507,551,431,621
"COG4167",0,0,1,12,1,6,2,0,0,12
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,1,5,2,3,5,0,1,13
"COG4171",0,0,1,4,2,6,8,0,0,10
"COG4172",322,339,341,234,360,240,468,329,326,254
"COG4174",113,133,164,104,104,187,127,130,144,210
"COG4175",506,609,759,394,737,649,684,731,517,453
"COG4176",748,983,1307,618,1172,1000,1080,1193,769,625
"COG4177",1272,1294,1466,1058,1351,1607,1148,1207,1336,1384
"COG4178",250,389,68,480,193,30,151,119,560,2
"COG4181",254,139,220,87,172,135,165,139,118,123
"COG4185",1,0,0,0,1,1,5,1,0,11
"COG4186",0,10,4,0,2,4,0,1,3,2
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",208,331,95,522,219,197,204,239,377,253
"COG4189",0,2,0,0,0,0,0,0,0,1
"COG4190",0,0,0,1,0,1,0,0,0,4
"COG4191",8,49,18,34,17,39,41,26,18,75
"COG4193",0,5,12,0,4,0,0,0,0,0
"COG4195",0,9,5,7,3,12,1,7,8,13
"COG4196",9,2,16,5,9,28,14,5,8,68
"COG4198",112,155,117,174,151,400,189,200,98,444
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,0,1
"COG4206",298,297,385,355,372,529,539,493,246,628
"COG4208",1,0,1,2,0,9,0,0,0,13
"COG4209",6,3,13,3,2,1,1,5,3,4
"COG4213",11,6,5,4,16,7,5,13,6,10
"COG4214",8,6,4,5,10,6,4,10,9,5
"COG4215",183,144,215,68,222,138,206,181,118,108
"COG4219",3,2,3,11,0,24,7,4,2,27
"COG4220",2,1,0,1,0,2,0,0,0,2
"COG4221",191,184,175,340,230,268,219,233,203,254
"COG4222",4,3,36,11,20,29,21,6,12,26
"COG4223",3,22,6,7,20,0,46,29,7,3
"COG4225",7,11,24,8,11,40,11,19,1,53
"COG4226",0,1,1,0,0,0,0,0,1,4
"COG4227",14,105,10,10,8,10,18,11,48,30
"COG4228",0,0,0,0,0,0,0,0,1,0
"COG4229",0,19,9,32,7,8,6,14,1,15
"COG4230",263,194,209,241,291,297,392,234,200,279
"COG4231",240,347,380,220,298,715,263,297,332,824
"COG4232",590,404,518,570,580,558,684,674,404,555
"COG4233",327,195,323,224,349,107,311,240,224,87
"COG4235",52,76,114,46,84,106,88,57,57,123
"COG4239",118,121,114,90,78,178,96,98,104,185
"COG4240",397,283,213,373,393,114,312,293,358,156
"COG4241",75,66,11,111,53,7,34,29,143,0
"COG4242",2,9,5,14,1,60,24,11,6,132
"COG4243",138,236,23,261,137,26,64,72,317,13
"COG4244",173,16,9,69,10,19,80,18,5,20
"COG4245",0,0,1,2,1,6,1,2,3,16
"COG4246",10,13,12,9,12,4,8,7,20,8
"COG4247",79,45,175,50,151,40,134,79,57,52
"COG4248",0,3,0,3,1,5,4,7,4,6
"COG4249",79,64,88,55,85,303,87,95,91,476
"COG4251",5,3,2,43,17,71,22,11,7,90
"COG4252",285,476,347,253,315,503,379,281,429,604
"COG4253",0,0,0,0,1,2,1,0,2,3
"COG4254",39,24,11,26,22,46,16,19,43,54
"COG4255",0,1,0,2,0,9,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",3,25,26,83,6,231,3,138,11,251
"COG4258",2,0,1,2,3,22,1,7,2,39
"COG4259",0,0,0,1,0,0,0,1,0,6
"COG4260",6,8,1,12,5,6,14,8,19,8
"COG4261",0,0,0,5,0,7,0,2,0,23
"COG4262",5,3,6,11,1,44,1,12,4,83
"COG4263",1,3,0,2,0,64,7,0,6,59
"COG4264",1,1,3,8,2,2,4,0,1,29
"COG4266",65,190,75,102,99,210,234,163,135,154
"COG4267",1,0,0,1,0,6,0,0,0,4
"COG4268",14,14,0,18,5,19,5,10,8,37
"COG4269",6,26,29,15,14,61,7,8,19,33
"COG4270",61,45,42,73,40,35,53,97,24,22
"COG4271",2,0,0,2,0,6,0,2,0,6
"COG4273",0,0,1,0,0,4,0,0,0,1
"COG4274",129,59,108,43,84,44,90,49,56,42
"COG4275",1,0,0,4,1,9,2,0,1,8
"COG4276",42,59,42,158,42,100,92,126,50,36
"COG4277",0,1,0,2,4,3,5,4,0,9
"COG4278",5,1,6,6,2,18,4,10,4,7
"COG4279",0,75,4,42,6,15,8,12,9,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,5,0,20,7,25,1,8,7,12
"COG4282",0,0,0,2,0,0,3,0,1,2
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",6,26,21,21,15,55,10,22,12,83
"COG4285",0,0,0,0,0,4,0,0,0,17
"COG4286",0,2,4,7,1,1,1,5,1,0
"COG4287",21,17,28,53,31,135,57,78,14,194
"COG4288",4,4,7,1,3,1,3,7,0,0
"COG4289",0,0,1,0,4,8,0,1,0,14
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,5,0,0,0,1,0
"COG4292",0,0,0,0,0,0,2,0,0,7
"COG4293",0,8,9,17,2,24,2,13,2,31
"COG4294",38,330,89,59,70,0,83,53,106,3
"COG4295",0,0,0,0,0,2,1,2,1,4
"COG4297",0,0,0,3,0,3,0,0,0,1
"COG4298",1,0,0,0,0,2,1,0,0,0
"COG4299",68,60,32,81,38,82,111,144,38,136
"COG4300",0,0,0,0,0,0,0,0,0,0
"COG4301",175,27,180,82,98,120,24,111,48,83
"COG4302",0,0,1,9,0,9,11,0,0,22
"COG4303",2,1,3,9,0,15,24,0,1,42
"COG4304",0,0,0,0,0,1,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",15,6,25,9,24,14,7,4,11,45
"COG4308",0,6,2,6,0,29,6,6,2,22
"COG4310",97,50,46,81,81,107,69,96,83,140
"COG4311",156,141,239,78,177,94,188,148,121,57
"COG4312",0,1,1,0,0,0,0,0,0,1
"COG4313",4,0,6,1,4,5,3,0,0,5
"COG4314",0,0,0,0,0,3,0,0,0,7
"COG4315",1,2,6,3,3,0,2,3,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,39,6,23,9,7,5,9,5,0
"COG4319",3,3,3,8,2,16,6,4,1,15
"COG4320",1,3,2,5,7,7,8,0,9,15
"COG4321",14,15,21,7,15,5,12,4,5,13
"COG4322",2,1,9,2,0,6,0,4,0,6
"COG4323",49,15,24,25,31,12,38,38,23,22
"COG4324",6,22,25,28,8,75,9,14,19,83
"COG4325",5,1,1,13,1,12,6,5,2,25
"COG4326",0,0,0,3,0,1,0,0,0,1
"COG4327",129,62,128,75,117,33,101,103,80,26
"COG4328",0,7,4,3,6,0,1,0,2,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,1,0,0,0,0,0,0
"COG4333",81,115,43,130,96,32,80,65,141,15
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,2,0,3,0,0,3,2,0,1
"COG4336",26,34,55,23,45,30,46,41,34,58
"COG4337",73,103,75,91,95,8,106,123,66,17
"COG4338",14,2,5,0,14,2,7,4,6,1
"COG4339",1,5,1,4,1,7,0,5,2,6
"COG4340",4,1,2,7,1,1,2,1,2,9
"COG4341",265,255,286,165,245,189,370,296,259,137
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,2,1,0,0,2,0,1
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,109,19,63,11,26,23,23,29,48
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,4,2,0,9,0,2,1,6
"COG4360",98,79,10,199,84,5,46,59,185,0
"COG4362",5,1,7,11,9,0,12,3,8,0
"COG4365",101,50,49,103,119,30,154,167,45,20
"COG4370",316,442,44,470,233,37,182,126,566,0
"COG4371",0,53,13,74,12,11,5,28,12,0
"COG4372",142,154,14,223,100,10,51,46,187,0
"COG4373",0,0,1,7,1,9,5,1,0,8
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,4,3,1,5,2,5,0,8
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,3,3,0,0,4
"COG4383",3,12,1,6,0,7,9,0,0,16
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,2,0,0,0,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,3
"COG4387",0,0,0,2,0,1,1,1,0,2
"COG4388",0,0,0,4,2,3,4,0,0,7
"COG4389",0,0,0,0,0,0,1,0,2,1
"COG4390",0,0,0,0,1,0,2,1,0,0
"COG4391",8,5,3,7,4,13,7,10,7,8
"COG4392",1,1,8,3,6,0,0,0,1,0
"COG4393",0,2,0,0,0,2,1,0,0,3
"COG4394",0,0,3,0,1,0,1,0,0,0
"COG4395",238,185,261,123,241,131,235,217,160,86
"COG4396",0,0,0,0,0,0,0,0,0,2
"COG4397",0,0,0,1,0,2,3,0,0,9
"COG4398",5,101,27,80,25,126,30,36,49,95
"COG4399",9,3,3,12,6,15,5,3,4,38
"COG4401",54,60,17,85,46,5,44,32,87,4
"COG4402",0,1,0,4,0,0,1,3,0,7
"COG4403",0,5,2,5,2,49,2,7,4,14
"COG4405",0,0,3,5,7,1,1,6,2,3
"COG4409",42,40,44,61,49,103,82,76,17,55
"COG4412",94,125,94,464,76,452,158,310,108,505
"COG4413",0,0,0,0,1,0,0,0,0,12
"COG4420",1,11,1,2,0,7,0,4,8,8
"COG4421",114,276,73,56,95,93,90,91,60,100
"COG4422",1,2,0,0,0,5,1,0,0,8
"COG4423",0,0,0,0,0,0,1,0,0,1
"COG4424",2,1,0,3,1,5,0,0,0,2
"COG4425",0,0,4,0,5,0,0,0,26,1
"COG4427",1,0,6,1,4,3,0,0,0,5
"COG4430",3,2,0,0,0,0,3,2,2,4
"COG4445",122,127,59,165,114,35,77,58,198,45
"COG4446",90,73,22,174,90,25,78,40,166,15
"COG4447",146,149,70,271,142,116,101,71,273,100
"COG4448",185,288,102,373,220,203,261,204,302,190
"COG4449",0,1,0,0,0,0,0,0,0,2
"COG4451",70,76,20,101,41,24,37,28,159,7
"COG4452",1,8,4,5,0,9,1,6,4,12
"COG4453",0,0,0,0,0,1,0,0,0,7
"COG4454",71,21,106,37,55,32,49,72,32,24
"COG4455",0,0,0,4,0,0,0,0,0,2
"COG4456",0,1,1,0,0,0,0,0,1,3
"COG4457",0,0,9,3,1,0,3,2,1,6
"COG4458",0,1,5,8,0,4,5,3,0,6
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,1,0,3,0,0,4
"COG4464",20,12,5,35,8,33,21,22,17,48
"COG4468",0,0,0,0,0,4,0,0,0,8
"COG4469",0,0,0,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",230,206,49,314,215,43,136,111,312,63
"COG4496",8,9,16,5,21,4,4,8,5,8
"COG4502",0,0,0,0,1,0,5,11,0,1
"COG4517",25,19,37,27,48,30,46,38,25,29
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,2,0,0,0,0,5
"COG4520",21,21,13,5,10,33,9,14,16,37
"COG4521",264,170,393,118,246,207,239,254,200,155
"COG4525",173,143,246,91,173,225,192,190,124,160
"COG4529",9,22,9,10,9,6,10,10,22,4
"COG4530",4,9,15,2,12,0,8,10,7,0
"COG4531",356,231,250,169,309,118,277,277,265,58
"COG4533",0,0,0,0,0,0,0,1,0,1
"COG4535",173,73,160,76,157,117,123,112,115,106
"COG4536",335,238,441,176,402,183,329,280,254,181
"COG4538",0,0,5,5,0,0,0,0,0,2
"COG4539",5,6,1,9,7,4,5,7,7,9
"COG4540",0,1,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,0,0,0,0,0,5
"COG4544",10,20,13,6,6,7,5,4,27,8
"COG4547",940,580,950,434,942,355,799,711,648,321
"COG4548",33,29,71,34,27,219,21,41,43,186
"COG4549",0,1,0,1,0,0,0,0,0,0
"COG4551",0,0,0,0,1,1,3,0,0,7
"COG4552",1,3,19,5,4,23,0,4,1,26
"COG4553",38,55,33,14,47,5,25,24,32,28
"COG4555",83,56,107,69,75,79,78,49,64,118
"COG4558",193,23,4,28,21,6,156,35,3,8
"COG4559",145,22,5,30,26,14,148,22,11,14
"COG4564",1,0,0,3,2,4,15,4,0,12
"COG4565",1,3,6,3,2,4,1,1,5,14
"COG4566",1,1,11,9,5,11,2,2,6,32
"COG4567",194,179,329,95,188,137,190,180,168,105
"COG4568",0,1,0,0,2,0,1,0,0,2
"COG4569",14,19,18,4,8,23,20,26,12,19
"COG4570",0,19,3,1,3,6,2,2,4,2
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",1,1,3,2,10,3,2,9,2,4
"COG4574",0,2,1,2,0,5,2,3,0,0
"COG4575",0,0,0,2,0,0,0,0,0,2
"COG4576",2,0,0,1,0,0,1,1,0,5
"COG4577",64,97,19,149,52,28,42,53,141,9
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",20,36,68,46,33,195,18,36,27,118
"COG4580",0,2,0,1,0,0,0,0,0,15
"COG4581",523,674,117,789,459,144,306,345,822,92
"COG4582",13,3,6,18,14,21,19,23,9,19
"COG4583",148,145,162,91,172,155,168,174,94,96
"COG4584",23,14,42,63,26,360,81,9,13,1131
"COG4585",11,17,30,34,12,230,59,31,6,257
"COG4586",118,130,25,264,124,34,102,64,182,55
"COG4587",77,74,20,175,86,26,60,47,136,50
"COG4588",0,0,0,0,1,0,0,0,0,0
"COG4589",13,3,8,15,16,12,6,12,6,1
"COG4590",17,10,48,24,14,34,9,10,21,42
"COG4591",897,562,777,716,896,1344,947,954,539,1260
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,2
"COG4597",436,490,603,407,438,488,582,561,426,263
"COG4598",29,25,53,10,45,52,42,11,20,65
"COG4603",360,542,298,255,317,516,545,383,391,325
"COG4604",0,0,0,1,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,0,2
"COG4607",1,0,1,0,0,0,0,0,0,8
"COG4608",156,376,347,239,164,750,173,277,271,738
"COG4615",3,1,4,6,3,10,4,0,3,9
"COG4618",5,7,21,3,18,10,3,5,4,18
"COG4619",1,8,2,1,1,12,4,1,6,23
"COG4623",60,54,84,77,76,60,90,61,48,74
"COG4624",0,4,0,3,1,0,1,3,2,0
"COG4625",46,52,54,19,18,11,30,6,85,10
"COG4626",7,10,10,5,9,4,10,4,5,24
"COG4627",40,35,24,17,28,23,20,10,25,18
"COG4628",1,0,4,9,0,3,1,0,0,6
"COG4630",125,322,115,218,196,480,387,284,202,367
"COG4631",206,459,223,275,268,629,551,409,393,441
"COG4632",13,9,9,15,2,71,7,5,5,62
"COG4633",1,0,2,5,0,2,0,0,0,12
"COG4634",0,1,0,0,0,0,1,0,1,2
"COG4635",302,36,37,64,55,1,264,54,47,1
"COG4636",0,0,0,0,0,0,0,0,0,5
"COG4637",0,0,0,8,1,9,3,0,4,15
"COG4638",908,1349,1209,1584,1459,1350,1287,1899,1419,1152
"COG4639",10,32,1,9,9,2,9,3,15,0
"COG4641",17,16,5,14,5,26,11,14,22,32
"COG4642",196,317,267,257,226,1084,188,319,318,844
"COG4643",19,55,30,12,18,40,14,13,43,96
"COG4644",21,18,17,180,35,244,156,7,8,254
"COG4645",0,1,2,0,6,0,0,0,1,4
"COG4646",5,3,3,24,2,6,14,5,0,15
"COG4647",0,2,1,1,0,7,0,0,0,10
"COG4648",0,0,2,0,1,4,1,0,0,10
"COG4649",25,25,27,19,27,8,10,24,23,9
"COG4650",0,1,0,0,0,1,0,0,0,10
"COG4651",64,26,83,23,57,19,34,18,39,62
"COG4653",2,26,7,9,2,3,7,3,22,13
"COG4654",0,10,5,6,5,2,1,4,6,2
"COG4655",0,0,0,1,1,0,2,0,0,6
"COG4656",4,7,20,18,11,163,23,6,10,121
"COG4657",8,4,11,6,10,69,4,3,6,51
"COG4658",16,9,25,17,14,130,9,4,16,92
"COG4659",5,5,20,8,15,56,7,5,8,50
"COG4660",11,9,17,9,10,73,17,2,15,44
"COG4662",91,74,111,41,81,82,71,63,63,92
"COG4663",1081,1042,1718,582,1077,1046,1206,1028,948,797
"COG4664",1385,1391,1865,766,1422,1400,1624,1341,1191,1040
"COG4665",448,415,624,282,512,518,562,395,386,388
"COG4666",425,664,735,414,574,726,640,591,539,608
"COG4667",17,13,23,25,41,16,44,20,23,49
"COG4668",7,28,7,4,8,0,25,17,15,28
"COG4669",0,0,0,0,0,1,0,0,0,1
"COG4670",8,31,28,7,34,36,18,6,30,54
"COG4671",14,11,11,22,9,13,3,13,12,8
"COG4672",11,227,18,8,11,7,22,13,62,13
"COG4674",183,101,120,186,178,73,28,62,201,94
"COG4675",11,83,81,7,66,11,41,10,49,5
"COG4676",0,4,0,2,0,10,0,0,1,14
"COG4677",5,1,1,15,3,39,0,3,0,61
"COG4678",0,125,5,38,2,11,11,20,15,2
"COG4679",1,2,3,0,0,1,0,1,0,8
"COG4680",0,0,4,1,1,1,0,0,0,4
