"","X66_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X70_MES_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d2.0d45"
"COG1708",1,15,3,3,25,4,1,3,15,0
"COG1709",2,1,2,1,0,7,5,9,5,0
"COG1711",11,0,2,0,0,39,0,0,72,16
"COG1712",43,31,15,16,28,86,8,17,139,15
"COG1713",1,1,6,0,4,20,1,1,12,1
"COG1714",46,66,54,65,72,119,59,53,69,65
"COG1715",2,12,9,7,22,75,2,6,13,1
"COG1716",31,37,50,77,74,68,54,33,119,51
"COG1717",18,4,13,1,5,57,29,22,118,5
"COG1718",82,22,18,15,16,45,48,53,120,18
"COG1719",1,0,0,0,2,1,6,0,7,2
"COG1720",10,18,9,7,28,114,11,6,18,2
"COG1721",420,218,356,249,439,451,371,328,538,156
"COG1722",49,35,39,30,42,55,48,23,50,16
"COG1723",5,16,3,1,4,69,2,2,0,0
"COG1724",0,0,1,0,1,0,0,0,0,0
"COG1725",20,113,51,81,281,12,16,60,25,3
"COG1726",335,215,250,267,310,237,377,265,89,192
"COG1727",29,5,8,13,12,29,22,23,71,3
"COG1729",420,354,446,332,211,275,465,413,333,435
"COG1730",5,2,0,1,0,0,1,3,2,0
"COG1732",1,35,6,8,16,21,7,6,30,1
"COG1733",115,58,48,89,91,207,74,55,64,314
"COG1734",279,253,276,290,126,254,321,295,230,356
"COG1735",17,19,24,5,8,62,11,5,84,2
"COG1736",67,24,24,18,31,41,22,14,91,10
"COG1737",101,89,43,103,45,80,10,10,30,39
"COG1738",405,306,339,380,294,111,443,358,213,344
"COG1739",20,34,27,8,38,110,3,23,32,24
"COG1740",0,14,8,2,29,96,2,1,10,0
"COG1741",380,540,352,413,297,411,491,461,332,317
"COG1742",6,8,3,2,25,42,1,6,28,7
"COG1743",3,30,1,7,33,50,1,5,27,0
"COG1744",406,386,439,531,255,292,405,558,552,483
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",32,4,10,3,2,127,5,12,292,22
"COG1747",8,0,17,4,14,8,0,5,14,0
"COG1748",482,218,293,266,406,203,414,432,223,185
"COG1749",59,134,91,138,157,199,50,117,125,27
"COG1750",0,0,0,0,0,0,0,0,1,0
"COG1752",283,121,182,103,294,465,150,133,301,708
"COG1754",1323,1408,1306,1278,961,330,1474,1279,768,2259
"COG1755",0,8,1,1,2,9,1,3,13,0
"COG1756",10,1,1,0,0,68,2,1,85,13
"COG1757",217,167,234,180,245,546,263,189,383,80
"COG1758",231,239,220,216,135,135,287,265,154,376
"COG1759",16,2,2,5,6,199,53,31,399,30
"COG1760",70,43,53,69,44,199,29,26,154,53
"COG1761",6,0,1,1,1,0,1,6,2,0
"COG1762",23,47,32,68,63,116,19,47,87,29
"COG1763",52,41,44,47,37,37,30,37,49,42
"COG1764",59,48,36,41,40,173,48,27,26,29
"COG1765",55,46,43,40,83,99,71,53,88,50
"COG1766",49,173,100,160,194,314,45,100,146,27
"COG1767",14,16,12,15,9,7,21,14,14,46
"COG1768",0,0,2,0,2,1,1,0,2,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1066,821,966,884,415,520,1208,936,475,1065
"COG1772",7,1,2,2,5,8,5,15,11,0
"COG1773",27,76,27,68,120,18,30,53,26,29
"COG1774",25,26,16,27,58,21,15,32,28,39
"COG1775",0,0,3,2,3,0,0,0,3,0
"COG1776",1,12,27,7,41,269,1,7,11,1
"COG1777",41,14,17,14,14,7,36,32,25,1
"COG1778",111,88,137,104,124,152,136,106,184,117
"COG1779",35,5,19,12,6,5,26,21,8,0
"COG1780",0,1,0,1,2,4,0,0,1,0
"COG1781",40,10,9,6,8,65,34,26,141,6
"COG1782",131,29,55,42,35,251,88,91,523,30
"COG1783",25,32,16,35,5,10,10,3,3,31
"COG1784",28,14,28,13,15,10,58,55,29,1
"COG1785",126,114,128,110,103,676,85,93,83,94
"COG1786",39,11,7,16,19,23,11,17,57,9
"COG1787",9,99,6,58,168,10,9,34,8,4
"COG1788",87,122,81,74,109,152,54,62,87,59
"COG1791",0,4,0,25,48,28,1,11,5,1
"COG1792",506,465,512,522,388,307,575,513,330,551
"COG1793",293,758,209,599,676,507,194,364,528,470
"COG1794",229,199,191,185,56,125,257,226,94,232
"COG1795",16,27,24,13,11,3,25,24,6,39
"COG1796",162,100,95,103,89,35,102,117,93,646
"COG1797",106,226,80,156,416,225,54,152,361,80
"COG1798",80,13,28,16,11,112,47,50,231,10
"COG1799",8,61,33,40,170,5,19,61,18,5
"COG1801",21,21,12,8,33,112,3,15,25,14
"COG1802",101,166,72,181,158,349,36,79,256,78
"COG1803",2,15,2,4,8,55,2,18,9,13
"COG1804",508,576,642,438,422,1811,1244,1375,2466,474
"COG1805",272,217,237,275,265,212,365,211,94,146
"COG1806",274,225,311,239,97,201,318,323,146,323
"COG1807",490,815,644,744,1437,434,594,726,316,493
"COG1808",48,49,17,103,180,21,42,69,24,28
"COG1809",36,83,22,22,40,5,33,33,18,9
"COG1811",17,8,12,31,6,1,46,92,9,175
"COG1812",0,0,1,0,0,0,0,0,1,0
"COG1813",55,9,21,7,11,4,26,21,10,57
"COG1814",63,24,10,13,49,101,13,16,192,10
"COG1815",9,39,29,35,49,100,9,23,39,6
"COG1816",227,173,361,231,97,473,212,181,429,475
"COG1817",41,7,16,6,26,117,34,23,228,22
"COG1818",5,2,2,1,0,35,2,2,101,3
"COG1819",101,70,64,44,67,319,87,52,447,96
"COG1820",116,66,131,99,155,174,62,90,166,46
"COG1821",11,14,10,14,8,6,21,15,10,39
"COG1823",16,9,6,6,6,10,12,5,14,5
"COG1824",7,2,19,0,1,20,2,0,40,0
"COG1825",491,399,553,459,302,249,509,518,378,567
"COG1826",25,70,41,56,140,99,23,28,39,20
"COG1828",75,135,164,94,148,14,33,36,17,17
"COG1829",57,15,21,8,11,94,49,45,173,14
"COG1830",116,71,89,68,88,83,27,29,161,9
"COG1831",49,12,33,13,27,9,41,42,27,1
"COG1832",234,189,223,184,97,114,222,252,222,296
"COG1833",0,6,3,5,0,4,1,0,10,0
"COG1834",611,496,738,510,260,250,687,650,422,709
"COG1835",212,248,307,265,277,498,292,282,154,577
"COG1836",75,125,74,99,241,37,75,99,92,10
"COG1837",4,5,17,10,8,21,19,5,26,3
"COG1838",66,85,75,89,76,337,22,38,191,64
"COG1840",891,745,806,829,674,436,862,953,433,944
"COG1841",73,58,69,48,39,108,80,82,151,75
"COG1842",7,11,15,14,37,286,6,25,93,6
"COG1843",18,76,37,60,84,153,21,46,69,10
"COG1845",776,718,781,682,748,423,820,835,562,790
"COG1846",260,265,235,195,221,328,229,230,257,267
"COG1847",49,25,96,104,11,35,70,77,56,163
"COG1848",0,1,0,0,3,0,1,0,5,0
"COG1849",20,4,5,5,7,2,13,18,7,0
"COG1850",116,440,121,253,521,56,34,131,155,28
"COG1852",2,0,5,4,8,3,0,3,2,0
"COG1853",393,804,462,648,1107,314,285,459,330,175
"COG1854",0,1,0,0,0,6,0,0,0,0
"COG1855",101,9,14,17,19,7,37,61,10,24
"COG1856",1,4,2,11,0,4,0,1,4,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",166,149,167,143,200,331,139,168,207,98
"COG1859",33,14,18,6,18,8,44,32,24,0
"COG1861",163,152,192,111,125,151,198,183,262,140
"COG1862",107,89,96,116,83,108,94,98,108,90
"COG1863",20,28,29,31,50,76,20,27,47,4
"COG1864",34,36,29,41,34,25,32,20,29,43
"COG1865",0,0,0,0,6,1,0,0,0,0
"COG1866",528,442,438,450,481,602,576,557,755,332
"COG1867",87,31,44,66,147,130,68,91,274,10
"COG1868",12,36,22,38,35,251,25,80,178,10
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1871",0,1,4,1,14,74,0,1,8,1
"COG1872",2,4,1,3,5,21,6,6,43,0
"COG1873",1,0,1,1,1,1,1,0,5,0
"COG1874",69,54,19,43,75,19,16,31,28,52
"COG1875",56,146,122,244,479,293,80,185,204,94
"COG1876",30,124,62,122,218,60,54,63,18,23
"COG1877",39,110,20,35,27,19,43,16,22,17
"COG1878",47,81,46,33,60,173,30,50,189,12
"COG1879",562,544,468,437,272,249,520,458,381,418
"COG1881",25,19,21,6,26,71,9,8,87,13
"COG1882",12,1,0,3,13,0,0,0,5,0
"COG1883",70,57,36,88,60,224,58,39,154,95
"COG1884",856,670,824,576,792,684,825,833,1286,283
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",4,20,6,9,23,131,15,43,156,11
"COG1887",33,36,29,25,28,71,34,42,76,22
"COG1889",47,10,14,9,12,26,17,11,55,2
"COG1890",54,14,24,10,22,80,42,46,160,7
"COG1891",13,9,19,9,5,14,6,4,6,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",277,375,274,309,236,455,279,328,320,195
"COG1894",1073,691,1015,975,296,553,1004,782,1104,1593
"COG1896",36,38,17,25,62,165,19,35,141,12
"COG1897",69,200,89,154,316,120,31,112,134,26
"COG1898",192,248,295,230,217,230,300,254,286,226
"COG1899",501,320,360,311,102,300,477,415,616,443
"COG1900",0,0,0,7,1,0,0,0,0,0
"COG1901",27,14,10,8,9,9,25,36,25,1
"COG1902",774,661,547,691,490,1741,511,489,1539,294
"COG1903",43,141,85,108,306,150,17,97,304,36
"COG1904",19,46,18,43,56,112,22,30,43,26
"COG1905",318,234,289,253,100,168,332,319,354,432
"COG1906",1,1,16,8,1,0,0,1,0,0
"COG1907",21,19,15,6,9,8,19,15,20,40
"COG1908",2,0,0,0,2,17,0,1,26,1
"COG1909",36,2,18,15,19,34,21,45,49,4
"COG1910",11,22,9,28,6,32,1,1,36,1
"COG1911",26,4,6,7,3,3,11,9,9,0
"COG1912",104,58,127,158,105,26,114,135,71,185
"COG1913",2,0,0,0,0,0,0,0,0,0
"COG1914",164,168,213,274,633,352,171,242,91,122
"COG1915",4,1,0,0,2,128,4,1,250,17
"COG1916",65,23,39,34,29,51,41,59,113,3
"COG1917",54,35,57,39,68,211,62,48,129,23
"COG1918",0,0,0,1,4,11,0,3,16,1
"COG1920",44,15,54,40,36,156,31,66,167,70
"COG1921",191,103,317,220,113,225,211,240,357,270
"COG1922",58,40,73,131,89,21,90,93,7,177
"COG1923",7,21,17,17,35,45,17,17,14,13
"COG1924",0,1,0,3,0,6,0,0,24,0
"COG1925",29,32,33,55,44,83,15,44,38,86
"COG1926",0,0,0,1,3,11,0,0,11,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",34,36,27,8,5,5,4,5,22,4
"COG1929",116,50,147,125,65,70,133,154,129,217
"COG1931",7,0,3,0,1,24,4,11,78,3
"COG1932",464,393,445,460,319,447,514,439,626,349
"COG1933",307,69,135,132,95,61,201,256,177,84
"COG1934",26,18,24,22,57,99,16,24,47,33
"COG1936",46,10,11,3,8,66,18,33,178,4
"COG1937",9,30,3,33,9,36,7,9,38,13
"COG1938",136,27,46,31,29,124,89,73,255,20
"COG1939",7,37,18,27,116,9,2,34,19,0
"COG1940",420,362,435,484,320,446,423,496,605,619
"COG1941",0,0,0,0,9,0,0,0,1,0
"COG1942",22,38,23,13,9,17,35,24,6,8
"COG1943",9,14,15,25,46,186,7,11,88,12
"COG1944",0,9,7,14,42,143,12,5,26,6
"COG1945",6,1,4,1,0,28,5,5,75,7
"COG1946",181,164,196,168,119,350,169,149,155,117
"COG1947",389,380,398,404,505,276,360,364,286,332
"COG1948",56,42,14,34,31,71,26,116,149,200
"COG1949",130,108,97,120,65,140,132,94,123,117
"COG1950",1,6,0,0,5,0,2,2,4,0
"COG1951",102,108,73,108,87,311,34,31,188,77
"COG1952",39,59,37,43,40,97,33,44,50,55
"COG1953",519,290,493,332,83,237,487,520,198,791
"COG1954",0,3,0,0,0,0,0,0,0,0
"COG1955",24,6,16,7,19,4,40,44,5,0
"COG1956",11,3,16,7,16,67,60,43,21,28
"COG1957",228,122,267,233,87,268,187,229,242,669
"COG1958",19,11,2,1,1,56,3,5,86,8
"COG1959",244,196,216,209,125,205,267,252,225,278
"COG1960",5604,4732,5304,4793,4203,5493,5303,5246,5835,4108
"COG1961",85,380,227,276,626,317,73,190,216,102
"COG1963",8,52,13,39,158,0,6,32,1,1
"COG1964",8,2,4,15,6,124,14,12,230,47
"COG1965",5,13,0,10,1,13,0,7,25,2
"COG1966",59,22,98,45,87,281,74,47,188,67
"COG1967",54,6,26,15,19,19,31,35,53,0
"COG1968",195,200,210,215,178,291,650,581,345,656
"COG1969",0,3,1,0,7,5,0,0,1,0
"COG1970",31,23,36,44,28,13,21,47,9,90
"COG1971",0,5,2,5,6,16,4,0,7,1
"COG1972",320,191,274,223,337,240,355,240,247,153
"COG1974",640,630,644,666,554,351,740,692,395,738
"COG1975",351,216,346,249,183,455,281,293,513,109
"COG1976",46,15,13,12,16,74,43,36,177,8
"COG1977",43,34,48,33,36,45,10,7,51,9
"COG1978",13,22,10,18,4,1,10,21,0,25
"COG1979",0,5,7,3,17,124,3,6,9,4
"COG1980",20,0,10,1,1,124,9,1,204,21
"COG1981",205,312,210,269,74,136,177,54,109,246
"COG1982",15,182,71,143,414,55,19,103,21,4
"COG1983",1,0,6,4,14,45,0,2,19,0
"COG1984",125,93,157,90,74,431,427,383,321,443
"COG1985",778,708,716,738,748,363,840,788,537,797
"COG1986",6,10,13,4,18,59,21,17,4,16
"COG1987",3,27,9,13,21,58,9,13,24,1
"COG1988",112,86,64,69,117,42,81,104,22,88
"COG1989",169,189,201,216,196,280,223,193,200,203
"COG1990",37,9,13,12,4,55,22,25,92,8
"COG1992",35,1,10,3,9,95,9,13,192,14
"COG1993",0,0,0,0,0,2,0,1,0,0
"COG1994",133,195,132,164,388,93,102,167,203,47
"COG1995",726,634,634,665,654,365,771,720,437,620
"COG1997",21,7,14,6,8,13,9,11,37,1
"COG1998",4,2,5,0,1,20,4,0,30,2
"COG1999",457,356,431,324,413,302,578,412,352,350
"COG2001",361,286,338,303,157,167,347,306,224,368
"COG2002",7,2,10,22,7,32,2,17,1,0
"COG2003",6,40,19,32,88,213,4,21,113,21
"COG2004",13,2,8,6,5,2,9,13,8,0
"COG2005",6,13,11,7,15,8,0,2,4,1
"COG2006",22,3,24,2,9,21,12,7,37,0
"COG2007",12,2,5,1,1,50,34,24,102,9
"COG2008",371,220,302,324,200,192,359,310,320,487
"COG2009",247,252,232,232,102,125,276,237,122,276
"COG2010",241,289,228,336,421,414,185,193,232,193
"COG2011",0,5,0,2,7,5,3,1,7,0
"COG2012",45,38,27,21,16,34,38,20,73,302
"COG2013",18,11,12,4,27,25,56,56,57,10
"COG2014",1,5,2,1,11,1,0,2,9,0
"COG2015",244,212,277,306,121,226,262,240,273,192
"COG2016",41,14,14,10,12,58,24,22,120,11
"COG2017",231,209,188,261,372,155,189,220,157,174
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",8,4,5,1,5,42,1,2,105,6
"COG2020",134,196,151,128,230,207,169,119,162,68
"COG2021",871,684,793,700,302,422,928,692,505,1067
"COG2022",259,411,320,314,335,199,272,335,153,314
"COG2023",2,0,1,0,0,40,0,1,57,3
"COG2025",642,533,656,503,355,545,772,723,747,574
"COG2026",0,3,3,5,8,55,1,0,1,2
"COG2027",126,251,164,186,392,147,120,177,242,92
"COG2029",0,1,0,0,1,1,1,1,0,0
"COG2030",415,388,493,425,370,515,394,431,604,252
"COG2031",46,61,43,31,86,71,35,67,22,14
"COG2032",38,25,21,75,61,70,31,48,28,202
"COG2035",229,146,204,256,206,40,80,64,42,96
"COG2036",25,45,3,3,2,28,6,12,62,58
"COG2037",17,23,14,11,10,9,26,22,16,54
"COG2038",58,226,92,158,383,195,22,101,247,25
"COG2039",8,2,6,2,12,9,8,24,27,0
"COG2040",368,318,399,353,155,198,407,415,431,495
"COG2041",139,84,134,113,75,476,330,336,425,379
"COG2042",34,9,13,6,5,54,27,30,123,9
"COG2043",4,5,12,4,9,24,2,5,41,0
"COG2044",0,3,2,2,0,0,0,0,6,0
"COG2045",35,101,50,54,268,20,22,77,28,8
"COG2046",197,279,168,233,501,286,176,224,505,159
"COG2047",47,15,20,13,18,81,36,36,173,6
"COG2048",52,15,34,20,20,33,51,34,74,2
"COG2049",260,200,287,168,117,410,294,290,212,247
"COG2050",441,374,428,389,273,349,467,434,323,426
"COG2051",7,2,1,0,0,19,3,9,31,3
"COG2052",0,0,0,0,1,0,0,1,0,0
"COG2053",12,4,12,5,5,29,18,10,56,4
"COG2054",4,5,3,3,2,1,1,2,1,5
"COG2055",632,524,693,519,271,331,712,650,554,617
"COG2056",0,3,2,8,27,26,0,5,18,1
"COG2057",73,97,91,85,112,140,49,70,63,47
"COG2058",16,7,6,4,3,35,16,20,69,3
"COG2059",34,162,53,103,103,93,44,58,58,27
"COG2060",0,0,0,0,0,5,1,1,11,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",134,112,117,137,174,121,125,110,102,85
"COG2063",17,61,44,45,78,200,9,43,59,6
"COG2064",20,7,7,10,23,31,43,75,48,4
"COG2065",129,131,155,186,202,60,147,119,123,151
"COG2066",14,128,24,19,26,114,31,7,13,48
"COG2067",13,33,30,26,173,288,25,48,50,38
"COG2068",141,95,199,156,65,157,117,120,170,156
"COG2070",700,657,602,642,477,583,671,605,616,406
"COG2071",186,178,194,150,134,106,201,230,198,210
"COG2072",411,385,357,299,274,920,1096,894,1078,892
"COG2073",55,269,94,196,603,189,14,151,340,22
"COG2074",16,6,12,18,16,55,16,29,86,0
"COG2075",10,3,4,0,4,22,4,9,46,3
"COG2076",262,197,234,205,99,75,301,308,67,291
"COG2077",16,5,17,8,30,92,25,26,35,39
"COG2078",1,7,13,7,2,42,0,5,65,0
"COG2079",758,925,795,821,406,353,790,891,438,811
"COG2080",183,224,311,247,148,484,142,185,663,70
"COG2081",187,226,86,215,472,197,65,136,61,493
"COG2082",46,93,31,67,165,101,13,56,168,15
"COG2084",1333,1137,1255,1094,735,1008,1160,1121,1101,1123
"COG2085",51,36,46,34,34,168,27,26,205,24
"COG2086",557,391,561,469,296,471,642,561,584,533
"COG2087",22,76,33,72,167,48,9,54,30,5
"COG2088",2,0,2,0,0,0,6,3,1,0
"COG2089",601,629,657,510,557,141,255,247,190,230
"COG2090",8,0,3,0,1,39,0,1,86,10
"COG2091",11,6,11,8,22,25,8,10,21,1
"COG2092",5,2,1,1,0,34,1,1,75,7
"COG2093",9,2,4,1,0,23,2,4,39,3
"COG2094",27,82,62,97,194,49,31,57,94,100
"COG2095",117,34,77,101,76,170,69,57,176,204
"COG2096",202,123,191,162,145,41,58,55,65,59
"COG2097",18,8,5,1,5,31,16,14,96,7
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",35,130,31,85,236,24,9,57,41,10
"COG2101",68,16,28,31,15,124,55,44,270,49
"COG2102",52,23,25,11,31,91,44,39,181,9
"COG2103",117,84,129,141,208,138,99,103,95,43
"COG2104",19,31,18,15,21,17,11,19,30,25
"COG2105",4,11,3,11,13,5,11,7,5,3
"COG2106",10,3,0,0,0,69,1,1,115,7
"COG2107",70,15,42,27,58,91,46,45,220,11
"COG2108",56,15,23,8,22,7,51,44,29,1
"COG2109",58,355,135,243,729,161,33,193,211,30
"COG2110",40,36,32,25,44,38,47,44,74,17
"COG2111",32,105,44,64,115,264,41,51,195,21
"COG2112",22,0,4,1,0,114,5,3,172,8
"COG2113",792,576,852,541,196,662,836,732,856,954
"COG2114",852,1501,1105,1053,1359,945,997,1159,1490,394
"COG2115",138,117,101,146,140,107,161,126,52,69
"COG2116",8,28,45,60,101,236,11,19,34,4
"COG2118",8,1,1,0,2,20,14,0,22,2
"COG2119",20,75,22,43,96,56,2,28,17,1
"COG2120",228,148,245,243,224,261,267,257,388,225
"COG2121",91,87,113,70,66,51,156,79,131,57
"COG2122",15,25,6,10,7,10,4,10,23,0
"COG2123",59,35,25,15,18,100,42,41,222,11
"COG2124",963,558,1041,938,699,510,782,850,1090,829
"COG2125",32,8,7,13,6,80,20,20,155,5
"COG2126",0,0,0,1,1,0,1,1,1,1
"COG2127",91,143,80,146,287,97,64,102,85,60
"COG2128",179,210,232,214,177,378,189,212,426,121
"COG2129",1,2,0,4,3,3,1,0,4,7
"COG2130",476,349,467,294,236,243,413,322,303,180
"COG2131",123,83,83,110,78,120,98,85,216,265
"COG2132",19,53,24,41,96,792,75,68,692,104
"COG2133",1172,870,1179,1029,818,953,1237,1095,1279,956
"COG2135",243,294,227,305,332,195,282,288,210,285
"COG2136",9,2,3,3,0,0,0,4,0,0
"COG2137",93,64,86,78,49,138,87,57,122,80
"COG2138",59,201,70,133,316,52,8,27,88,12
"COG2139",18,11,14,7,2,25,11,16,56,2
"COG2140",5,3,0,7,3,4,2,4,8,1
"COG2141",1439,1069,1876,1305,914,3024,1223,1500,3884,1559
"COG2142",50,68,73,75,39,49,46,67,40,65
"COG2143",37,17,20,27,28,15,33,23,24,24
"COG2144",1,47,1,6,3,12,0,0,20,0
"COG2145",5,24,5,17,9,12,6,13,5,5
"COG2146",114,54,106,70,50,199,112,75,250,96
"COG2147",38,10,16,6,8,58,24,20,83,6
"COG2148",287,264,366,420,620,672,357,378,378,505
"COG2149",0,2,0,0,4,0,0,5,0,0
"COG2150",0,0,2,0,0,0,0,0,0,0
"COG2151",232,175,266,160,178,213,252,226,299,169
"COG2152",3,9,0,10,40,4,1,6,11,4
"COG2153",95,63,50,104,53,53,74,84,25,67
"COG2154",241,257,212,216,216,174,271,261,214,220
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,3,0
"COG2157",6,4,6,1,0,0,2,1,0,0
"COG2159",110,74,122,60,75,535,170,193,866,78
"COG2160",0,22,8,4,15,13,3,4,10,3
"COG2161",2,3,1,4,19,71,0,3,12,3
"COG2162",0,2,0,1,4,8,3,2,16,0
"COG2163",3,2,0,1,0,0,0,3,0,1
"COG2164",7,10,6,6,5,12,4,4,27,0
"COG2165",41,67,58,90,102,202,54,60,64,28
"COG2166",153,158,169,205,213,124,163,153,87,134
"COG2167",1,0,0,0,1,0,0,0,0,0
"COG2168",5,5,6,2,1,3,3,4,21,9
"COG2169",2,47,12,17,30,186,1,4,28,1
"COG2170",44,140,121,130,311,80,56,120,211,19
"COG2171",486,478,476,481,231,270,613,540,296,682
"COG2172",17,59,45,48,122,23,37,47,39,6
"COG2173",61,107,76,88,223,40,54,58,82,17
"COG2174",2,0,0,0,0,0,0,1,0,0
"COG2175",1495,1368,1551,1059,598,589,1400,1259,1108,941
"COG2176",69,14,130,57,15,65,151,48,93,177
"COG2177",189,105,186,210,173,203,172,214,170,275
"COG2178",40,14,34,52,4,109,41,45,136,23
"COG2179",10,47,13,42,158,5,5,26,7,2
"COG2180",0,2,0,2,7,8,0,0,22,2
"COG2181",46,14,5,5,8,20,22,14,124,45
"COG2182",38,31,36,121,27,36,63,123,51,42
"COG2183",27,46,40,60,102,401,27,33,57,7
"COG2184",1,12,1,0,5,13,0,5,5,3
"COG2185",511,439,423,326,592,330,404,560,666,127
"COG2186",35,78,42,91,77,301,16,28,167,13
"COG2187",3,24,6,11,37,47,2,11,67,1
"COG2188",32,29,5,21,31,140,26,44,106,108
"COG2189",43,97,88,100,126,92,63,61,57,242
"COG2190",0,0,1,3,1,11,0,0,0,0
"COG2191",0,0,0,0,3,0,0,1,0,0
"COG2192",664,896,1446,1289,528,363,787,822,742,734
"COG2193",111,92,117,108,112,157,105,83,40,73
"COG2194",51,21,19,14,22,221,6,10,126,34
"COG2195",62,55,54,83,137,82,44,61,65,45
"COG2197",78,229,169,249,666,1009,93,210,269,109
"COG2198",0,45,44,10,96,684,8,14,53,5
"COG2199",31,345,377,245,1160,4416,136,220,810,155
"COG2200",7,174,164,119,496,2111,59,82,327,30
"COG2201",9,65,40,56,130,888,32,17,109,6
"COG2202",71,583,447,350,1703,5188,222,334,954,132
"COG2203",65,405,185,253,667,778,114,228,274,36
"COG2204",1146,1161,1152,1140,1335,2185,1095,1097,1368,947
"COG2205",1,21,9,46,136,95,3,14,113,6
"COG2206",52,66,124,87,255,609,138,103,267,17
"COG2207",132,297,243,326,1088,2448,161,209,450,143
"COG2208",374,746,525,583,1097,387,589,677,256,569
"COG2209",149,104,119,142,121,106,152,136,45,98
"COG2210",17,5,1,6,5,17,4,2,50,16
"COG2211",724,718,665,807,811,532,624,588,282,399
"COG2212",0,0,0,1,14,23,0,2,4,1
"COG2213",35,47,81,121,3,1,21,47,6,72
"COG2214",409,572,433,527,714,230,399,431,213,387
"COG2215",18,7,19,9,28,3,9,1,6,11
"COG2216",0,0,0,0,0,0,1,1,7,1
"COG2217",393,836,539,704,1534,1630,417,789,975,532
"COG2218",28,15,29,16,9,16,45,25,50,21
"COG2219",91,20,42,20,33,191,63,86,332,9
"COG2220",614,720,557,721,669,477,685,640,475,544
"COG2221",40,55,23,26,11,28,51,37,110,100
"COG2222",42,27,27,18,17,24,37,28,28,6
"COG2223",18,100,29,84,215,141,5,33,152,40
"COG2224",624,442,584,569,230,402,704,527,405,985
"COG2225",1160,981,1001,997,370,639,1152,948,585,1347
"COG2226",819,775,606,721,829,539,777,751,767,755
"COG2227",476,493,502,501,460,338,469,485,300,457
"COG2229",0,0,1,2,2,1,0,0,1,0
"COG2230",399,367,375,301,135,381,1256,1066,351,1229
"COG2231",0,0,6,2,5,6,1,3,11,0
"COG2232",13,8,15,12,7,12,15,12,14,30
"COG2233",148,76,224,160,100,368,136,165,346,66
"COG2234",699,402,691,490,697,1101,788,657,1037,368
"COG2235",7,0,19,7,24,17,9,9,19,5
"COG2236",367,285,300,269,96,164,382,382,156,396
"COG2237",90,16,47,16,22,131,54,61,247,14
"COG2238",35,7,15,9,7,42,33,28,99,7
"COG2239",779,806,844,815,869,648,987,809,538,1119
"COG2240",13,22,9,20,15,7,7,10,5,9
"COG2241",46,157,51,115,340,62,22,112,113,17
"COG2242",40,157,44,144,307,108,18,102,192,23
"COG2243",54,144,48,98,249,114,8,87,180,22
"COG2244",346,269,360,239,651,586,357,342,456,164
"COG2246",5,10,20,0,20,19,3,1,37,1
"COG2247",3,21,6,1,0,0,1,3,16,0
"COG2249",227,174,193,158,145,82,217,316,50,238
"COG2250",2,0,2,0,0,4,1,0,5,0
"COG2251",109,341,201,291,552,98,124,202,100,225
"COG2252",539,472,479,421,198,283,528,587,198,627
"COG2253",0,0,0,0,1,1,0,0,1,0
"COG2255",270,356,335,356,541,308,275,299,429,173
"COG2256",126,253,190,240,473,374,48,171,406,138
"COG2257",0,6,7,1,12,56,1,3,8,0
"COG2258",99,55,76,69,43,129,97,87,117,76
"COG2259",90,94,120,79,166,163,97,128,97,73
"COG2260",2,1,0,0,0,1,1,0,5,2
"COG2261",0,1,2,0,1,2,0,0,3,0
"COG2262",557,362,443,557,462,571,513,496,760,595
"COG2263",38,9,16,10,12,4,24,38,24,0
"COG2264",165,276,176,232,473,269,122,228,180,117
"COG2265",348,230,282,263,357,527,252,215,328,210
"COG2266",7,0,0,0,0,40,1,0,62,10
"COG2267",200,188,163,233,235,349,201,234,84,296
"COG2268",137,100,150,73,149,306,131,128,179,98
"COG2269",33,28,22,22,41,165,14,17,92,21
"COG2270",620,409,569,595,360,255,712,687,527,727
"COG2271",43,18,18,4,21,40,25,17,60,12
"COG2272",433,398,406,360,424,165,445,382,332,149
"COG2273",271,263,238,360,316,316,360,240,237,141
"COG2274",182,277,263,258,782,456,118,283,208,105
"COG2301",316,390,369,257,197,222,391,324,407,354
"COG2302",10,124,37,95,250,0,5,57,0,1
"COG2303",1962,1995,1808,1941,2045,1582,2066,2027,1682,1916
"COG2304",417,356,463,305,687,767,439,430,744,470
