"","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.0d45","X128_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG3837",2,8,11,3,67,9,17,3,4,8
"COG3838",0,3,0,2,4,0,39,0,0,6
"COG3839",1171,898,1449,1104,412,990,760,1087,1062,763
"COG3840",52,26,30,22,0,17,12,9,13,7
"COG3842",1441,1278,1444,1430,588,1342,899,1503,1385,1075
"COG3843",2,12,1,7,28,24,279,2,7,9
"COG3844",170,159,157,155,179,183,282,128,84,146
"COG3845",758,579,814,601,409,563,208,631,461,515
"COG3846",2,9,0,0,18,8,135,1,4,8
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",4,9,4,2,2,8,0,2,0,11
"COG3850",9,7,5,6,4,5,17,6,4,12
"COG3851",4,1,1,3,21,0,10,0,1,0
"COG3852",198,184,184,151,110,58,96,52,53,41
"COG3853",1,1,0,1,3,3,42,0,1,2
"COG3854",23,31,99,43,4,42,0,22,22,138
"COG3855",2,0,0,0,0,0,0,1,0,1
"COG3857",5,2,2,5,0,6,0,9,4,7
"COG3858",25,54,41,51,69,27,7,64,31,64
"COG3859",0,1,0,0,1,0,0,0,0,3
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",142,56,85,42,26,70,192,49,310,105
"COG3865",0,0,3,2,6,2,52,2,2,19
"COG3866",1,6,0,0,2,5,14,3,0,6
"COG3867",28,46,19,30,3,40,0,18,16,9
"COG3868",1,20,3,2,59,0,94,4,9,7
"COG3869",20,19,9,23,4,19,26,0,8,43
"COG3870",0,0,0,1,0,0,0,0,0,2
"COG3871",2,8,1,4,32,0,7,1,2,2
"COG3872",53,29,52,86,60,50,0,80,37,123
"COG3874",0,0,0,0,3,0,0,0,0,0
"COG3875",7,25,38,90,250,22,3,28,19,208
"COG3876",194,203,113,217,222,192,82,222,112,214
"COG3877",0,0,0,1,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,5,0,2,0
"COG3879",0,0,0,0,0,2,1,0,0,0
"COG3880",8,3,0,9,1,3,18,0,1,13
"COG3882",22,39,35,83,347,29,13,55,29,169
"COG3883",0,2,8,4,4,1,0,3,5,4
"COG3884",1,0,7,2,19,6,19,1,4,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",10,23,24,3,61,14,38,10,26,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,1,4,28,188,9,0,7,0,181
"COG3890",1,0,0,0,0,1,0,0,0,0
"COG3892",91,41,142,74,33,82,218,63,93,35
"COG3893",128,129,118,88,75,110,330,32,40,63
"COG3894",127,116,157,152,86,74,50,47,91,239
"COG3895",0,0,0,0,0,0,4,0,0,0
"COG3896",0,1,0,1,0,0,5,0,2,1
"COG3897",4,5,16,10,8,8,46,6,9,10
"COG3898",112,117,118,86,39,97,122,49,78,65
"COG3899",5,23,13,39,49,76,122,7,33,35
"COG3900",0,0,0,0,0,0,6,0,0,2
"COG3901",14,45,22,40,66,9,176,22,25,56
"COG3903",1,0,0,4,0,17,55,0,1,14
"COG3904",0,3,0,0,1,2,17,0,1,0
"COG3905",0,0,0,2,1,0,3,0,1,0
"COG3907",2,1,2,3,7,2,2,1,11,9
"COG3908",32,36,52,51,13,51,12,59,39,37
"COG3909",82,59,115,75,24,32,76,84,86,14
"COG3910",1,1,13,2,0,1,9,0,5,5
"COG3911",32,37,15,22,8,33,48,22,16,4
"COG3913",0,4,0,1,12,0,0,0,1,0
"COG3914",289,391,357,309,190,401,164,397,319,314
"COG3915",0,2,0,0,3,0,46,0,10,0
"COG3916",1,3,0,1,2,3,7,0,0,0
"COG3917",446,444,464,446,134,431,252,529,395,276
"COG3918",0,0,0,0,0,0,3,0,0,1
"COG3919",5,12,12,2,3,9,281,8,1,7
"COG3920",15,60,73,51,114,181,995,28,30,120
"COG3921",5,10,2,5,8,0,52,3,10,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,5,8,7,2,19,99,15,147,25
"COG3930",12,22,22,25,51,27,197,39,25,9
"COG3931",29,47,42,36,71,34,82,19,26,28
"COG3932",0,7,1,1,26,4,96,1,3,7
"COG3934",16,30,21,12,74,11,0,6,6,7
"COG3935",1,0,4,1,0,0,16,2,9,10
"COG3936",0,0,0,0,1,0,2,0,0,0
"COG3937",0,1,20,0,0,2,0,0,0,0
"COG3938",119,161,99,140,118,95,115,102,69,203
"COG3940",3,16,0,4,63,19,10,0,3,0
"COG3941",4,3,3,1,2,1,59,2,48,4
"COG3942",1,2,0,1,3,3,48,0,0,3
"COG3943",3,7,3,1,13,2,60,1,5,3
"COG3944",2,0,1,1,0,0,0,0,0,4
"COG3945",0,1,4,39,162,2,79,7,4,79
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,3,0,1,64,2,0,2,0,0
"COG3948",0,5,0,1,1,0,17,1,6,1
"COG3949",7,10,10,31,37,10,0,24,4,30
"COG3950",3,15,2,0,13,3,52,3,8,5
"COG3951",21,35,13,11,45,12,108,2,37,10
"COG3952",19,11,20,3,5,12,29,9,11,17
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",108,118,84,29,66,47,2,3,77,13
"COG3955",1,0,2,0,0,0,2,0,2,1
"COG3956",66,37,68,37,107,66,0,56,129,108
"COG3957",5,7,0,0,12,20,210,7,13,17
"COG3958",197,235,165,270,310,236,158,253,151,303
"COG3959",195,210,158,264,361,242,164,219,140,340
"COG3960",0,0,1,0,1,0,6,0,1,1
"COG3961",0,6,4,3,1,3,0,0,1,3
"COG3962",418,312,543,367,135,338,189,454,437,248
"COG3963",8,2,3,1,6,11,49,5,5,32
"COG3964",37,57,47,65,17,34,27,31,36,164
"COG3965",3,5,0,1,14,0,13,2,1,3
"COG3967",2,3,1,4,9,3,14,2,0,3
"COG3968",12,3,5,10,27,24,154,15,15,12
"COG3969",6,0,1,8,3,1,8,3,12,5
"COG3970",33,33,58,39,16,7,17,3,13,28
"COG3971",263,279,249,320,82,182,178,242,260,235
"COG3972",0,3,0,0,4,0,0,0,0,1
"COG3973",2,15,57,54,89,7,0,7,15,86
"COG3975",107,153,123,91,149,127,179,53,51,62
"COG3976",0,0,0,0,1,1,0,0,0,0
"COG3977",19,8,0,9,8,2,6,0,7,28
"COG3978",0,2,0,0,3,0,0,0,0,0
"COG3979",169,402,305,353,259,342,109,444,234,377
"COG3980",39,57,40,47,170,50,60,48,41,98
"COG3981",1,1,0,0,62,0,0,4,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1
"COG4021",0,0,0,1,3,1,0,0,0,0
"COG4032",75,79,97,106,105,67,8,82,93,191
"COG4034",1,1,1,7,0,0,0,3,1,1
"COG4043",2,0,0,0,26,0,0,2,2,1
"COG4044",0,0,1,0,0,0,0,0,0,3
"COG4046",0,5,8,46,328,11,0,2,0,86
"COG4063",0,0,0,3,0,0,0,0,0,0
"COG4067",52,66,56,64,121,56,282,68,55,83
"COG4083",16,57,28,31,5,23,0,33,6,27
"COG4085",1,0,0,0,1,0,0,2,4,0
"COG4087",1,1,0,0,0,0,0,0,0,0
"COG4088",0,1,2,2,0,0,0,0,0,0
"COG4091",217,81,244,148,44,170,65,161,143,126
"COG4092",0,0,0,0,0,0,30,0,0,0
"COG4093",0,1,0,0,2,1,36,0,0,0
"COG4094",79,72,57,39,19,61,163,6,101,30
"COG4095",22,24,10,27,7,11,5,1,2,8
"COG4096",89,122,74,62,184,100,229,74,120,72
"COG4097",4,4,0,4,16,12,38,4,6,8
"COG4099",97,121,57,136,50,90,33,85,57,160
"COG4100",103,104,127,19,0,113,0,13,297,20
"COG4101",20,33,26,32,8,19,6,33,10,79
"COG4102",279,263,284,305,122,231,186,263,154,525
"COG4103",109,101,77,66,43,77,90,106,67,62
"COG4104",9,4,3,2,9,5,15,4,13,7
"COG4105",453,406,419,424,302,453,264,542,383,354
"COG4106",0,5,17,10,7,3,27,5,4,21
"COG4107",1,3,4,3,4,2,35,1,3,1
"COG4108",270,317,243,197,320,103,152,33,146,45
"COG4110",0,3,0,0,0,0,0,0,9,1
"COG4111",2,1,1,1,17,6,32,0,1,5
"COG4112",6,8,0,3,1,1,0,0,1,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,3,0,2,0,2,1
"COG4115",0,4,1,1,9,5,39,1,2,1
"COG4117",0,1,0,0,1,6,14,0,1,7
"COG4118",0,0,0,1,0,0,0,0,0,1
"COG4119",1,1,0,0,0,3,0,0,0,0
"COG4120",0,0,1,0,2,0,37,0,0,5
"COG4121",224,255,183,133,175,242,338,115,256,66
"COG4122",269,235,266,295,318,301,61,416,234,292
"COG4123",68,76,62,45,54,53,92,38,41,29
"COG4124",2,9,1,3,29,16,4,3,3,0
"COG4125",0,4,0,0,2,1,11,1,4,1
"COG4126",51,66,54,52,51,33,107,21,54,45
"COG4127",3,9,9,18,12,12,109,16,4,6
"COG4128",1,4,0,1,10,0,1,1,0,0
"COG4130",17,4,4,1,2,2,0,4,2,3
"COG4132",0,0,0,0,2,0,0,0,2,0
"COG4133",161,143,134,129,66,133,131,169,95,100
"COG4134",31,38,47,33,51,29,65,11,54,25
"COG4135",44,29,47,19,55,18,90,8,45,17
"COG4136",7,6,4,2,9,6,31,0,12,7
"COG4137",16,32,20,30,54,11,108,30,29,17
"COG4138",2,1,0,0,1,0,0,1,1,0
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",158,143,139,125,39,118,21,105,71,98
"COG4145",27,88,46,94,46,36,159,51,52,161
"COG4146",425,509,253,488,529,434,106,612,292,333
"COG4147",724,677,795,759,208,692,380,896,667,472
"COG4148",48,61,43,44,70,31,205,13,77,66
"COG4149",30,47,43,47,64,26,126,24,47,85
"COG4150",1,8,0,1,15,3,15,2,7,5
"COG4152",54,68,25,47,29,76,130,43,24,28
"COG4154",68,46,47,54,29,46,2,56,29,29
"COG4158",10,6,3,11,0,8,25,6,5,3
"COG4160",137,106,129,164,76,37,20,78,47,49
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",594,555,464,598,621,492,615,508,436,635
"COG4167",3,13,0,0,34,0,0,1,4,1
"COG4168",0,0,0,0,0,0,0,0,0,1
"COG4170",8,23,0,1,41,0,1,0,1,0
"COG4171",0,11,0,0,32,0,0,0,1,2
"COG4172",479,376,343,288,121,335,498,331,287,205
"COG4174",152,189,144,139,193,143,241,132,114,161
"COG4175",683,512,634,667,306,442,121,853,470,613
"COG4176",967,756,983,1027,452,716,131,1327,824,923
"COG4177",1091,1101,1483,1241,737,951,844,1298,1287,1220
"COG4178",195,177,186,73,4,228,19,19,281,33
"COG4181",149,124,154,168,165,142,162,120,132,79
"COG4185",1,3,0,0,7,0,52,1,1,2
"COG4186",2,2,3,2,1,3,2,0,4,0
"COG4187",0,0,0,0,0,0,37,0,0,5
"COG4188",55,82,77,55,51,269,143,149,326,156
"COG4189",0,0,2,0,0,0,30,0,0,0
"COG4190",0,0,0,0,0,0,15,0,0,1
"COG4191",27,79,29,35,1143,11,130,20,18,10
"COG4193",1,1,4,0,0,0,0,0,2,0
"COG4195",0,4,19,15,6,3,3,7,3,26
"COG4196",4,22,5,12,68,10,70,7,34,10
"COG4198",170,175,142,240,146,191,75,245,96,384
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",539,563,347,468,603,476,803,424,386,433
"COG4208",2,5,2,1,13,1,12,2,9,3
"COG4209",0,3,1,1,0,2,8,3,2,4
"COG4213",8,7,4,6,6,9,93,1,8,5
"COG4214",6,16,5,8,7,6,78,5,5,9
"COG4215",182,125,182,168,64,144,51,221,158,147
"COG4219",5,11,0,2,67,2,255,0,8,16
"COG4220",0,1,0,1,3,0,6,0,1,0
"COG4221",240,258,178,272,393,247,415,173,199,419
"COG4222",4,34,3,7,107,2,83,6,17,14
"COG4223",35,46,25,18,10,24,18,2,8,7
"COG4225",27,28,5,35,43,9,37,12,6,71
"COG4226",1,3,0,0,11,0,10,0,1,1
"COG4227",30,18,23,25,42,20,562,5,136,53
"COG4228",0,0,0,0,2,0,48,0,0,1
"COG4229",7,18,21,0,35,4,12,3,9,10
"COG4230",394,308,195,149,307,337,725,245,236,150
"COG4231",300,283,400,285,242,286,987,266,217,307
"COG4232",644,644,464,572,695,694,586,738,452,490
"COG4233",339,282,259,251,268,311,269,258,213,176
"COG4235",84,106,55,77,102,57,272,31,56,36
"COG4239",149,136,110,121,177,118,196,128,109,133
"COG4240",281,277,337,266,124,329,106,385,354,214
"COG4241",38,41,43,13,0,33,0,7,80,8
"COG4242",43,22,10,17,28,15,36,2,9,48
"COG4243",86,94,97,36,1,107,0,5,195,23
"COG4244",86,97,5,4,2,133,6,10,13,1
"COG4245",1,2,2,4,2,1,2,2,1,0
"COG4246",13,16,17,6,2,7,81,1,18,10
"COG4247",39,30,25,28,36,110,274,98,82,25
"COG4248",0,1,4,1,0,6,5,2,1,1
"COG4249",89,96,80,95,84,34,50,35,32,31
"COG4251",26,69,2,17,688,14,281,32,24,44
"COG4252",418,267,276,294,702,293,1033,421,673,382
"COG4253",0,0,1,1,1,0,11,0,2,6
"COG4254",19,17,15,31,40,46,59,41,46,40
"COG4255",0,0,0,0,0,0,5,0,0,6
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,30,22,237,697,20,360,20,7,337
"COG4258",1,20,0,5,196,11,168,11,20,0
"COG4259",0,1,0,0,7,0,0,2,0,0
"COG4260",20,20,1,4,23,20,54,8,16,21
"COG4261",0,11,0,1,145,0,78,12,9,1
"COG4262",1,14,0,8,45,20,13,9,1,33
"COG4263",1,6,17,0,12,3,139,0,5,4
"COG4264",5,15,0,0,122,2,16,12,24,5
"COG4266",196,132,203,160,88,158,29,181,123,176
"COG4267",2,6,0,0,31,0,36,1,6,3
"COG4268",4,15,13,11,116,22,22,9,28,9
"COG4269",9,17,34,13,41,10,36,4,28,12
"COG4270",63,81,49,87,20,75,27,86,35,71
"COG4271",0,9,0,2,12,0,7,1,7,1
"COG4273",0,1,0,0,0,0,4,0,0,0
"COG4274",106,49,108,57,24,34,0,25,28,23
"COG4275",3,12,1,1,16,0,6,0,7,2
"COG4276",66,184,95,160,179,137,26,127,48,242
"COG4277",4,13,1,6,13,2,104,1,4,6
"COG4278",6,5,3,8,7,4,5,7,8,13
"COG4279",8,5,42,3,1,6,18,0,1,14
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",0,7,3,3,2,4,7,12,11,35
"COG4282",1,3,0,2,1,0,0,0,1,1
"COG4283",0,0,1,0,0,2,2,0,0,2
"COG4284",11,14,28,29,4,11,27,3,6,10
"COG4285",0,1,0,0,0,0,0,0,0,0
"COG4286",1,3,5,6,38,0,19,0,2,0
"COG4287",29,28,23,58,44,46,50,45,18,67
"COG4288",4,3,1,2,1,1,0,2,0,0
"COG4289",0,0,0,2,24,0,1,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,2,0,0,0,0,0,0
"COG4292",1,2,0,0,10,1,5,2,0,0
"COG4293",9,4,5,36,57,3,0,2,2,65
"COG4294",166,36,63,73,3,58,66,62,301,52
"COG4295",0,0,0,0,0,2,5,0,0,0
"COG4297",0,1,0,2,3,0,0,0,0,4
"COG4298",0,1,0,0,1,2,0,0,0,0
"COG4299",23,39,14,36,23,90,38,141,46,77
"COG4300",0,0,0,0,1,1,0,0,0,0
"COG4301",28,73,40,94,453,42,198,70,80,152
"COG4302",2,13,1,0,34,1,9,2,9,4
"COG4303",0,23,0,2,45,0,18,2,16,4
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,1,1,0,0,0,0,0,0,0
"COG4307",4,11,9,6,18,11,133,1,19,3
"COG4308",3,3,1,5,0,2,6,19,1,12
"COG4310",58,70,66,92,209,58,14,127,72,125
"COG4311",165,115,139,144,51,123,18,178,120,104
"COG4312",0,0,0,0,2,1,36,1,0,2
"COG4313",2,0,0,0,2,1,2,0,1,0
"COG4314",0,0,0,0,2,0,17,0,1,0
"COG4315",0,4,1,9,0,1,5,3,2,5
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",3,7,33,2,14,7,2,0,1,1
"COG4319",5,12,2,9,18,7,38,10,1,7
"COG4320",7,14,1,3,26,3,4,0,0,0
"COG4321",11,7,7,8,9,9,23,9,16,1
"COG4322",1,2,1,3,0,1,0,0,5,3
"COG4323",30,37,26,16,29,40,28,40,30,27
"COG4324",5,26,19,39,140,14,51,9,22,45
"COG4325",3,17,2,14,124,2,430,7,27,19
"COG4326",0,5,0,0,17,0,0,2,0,0
"COG4327",106,88,94,101,38,96,71,135,108,65
"COG4328",4,5,1,2,0,3,3,0,3,1
"COG4329",0,0,0,0,2,0,0,0,0,0
"COG4330",0,1,0,0,1,4,9,0,1,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",69,96,67,48,19,94,24,33,113,30
"COG4334",0,0,0,1,0,0,1,1,0,0
"COG4335",0,4,0,0,23,7,10,1,0,2
"COG4336",44,30,26,46,30,32,114,20,22,90
"COG4337",104,122,102,101,7,115,74,93,55,36
"COG4338",4,3,0,1,0,15,1,10,6,3
"COG4339",0,2,3,5,2,3,19,2,0,9
"COG4340",4,3,3,1,18,3,0,4,12,12
"COG4341",309,216,318,267,132,250,45,344,230,306
"COG4347",0,0,1,0,0,0,0,1,0,2
"COG4352",0,0,4,2,0,0,0,0,0,0
"COG4353",0,0,0,1,0,0,0,0,0,1
"COG4354",11,18,78,5,3,16,3,2,6,27
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,4,3,7,2,0,0,8,1,14
"COG4360",56,71,66,18,1,76,0,4,116,6
"COG4362",26,12,2,4,0,16,0,0,5,2
"COG4365",45,46,22,33,5,170,63,119,57,45
"COG4370",232,148,201,50,0,263,0,14,412,42
"COG4371",4,48,36,5,0,8,0,1,1,11
"COG4372",94,87,72,21,0,116,0,7,121,16
"COG4373",11,10,1,2,37,2,12,0,1,5
"COG4374",0,0,0,1,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,2
"COG4379",0,0,1,0,4,0,36,0,2,2
"COG4380",3,6,0,0,11,0,1,2,0,0
"COG4381",0,0,1,0,0,0,13,0,0,0
"COG4382",2,1,0,0,14,0,5,0,6,0
"COG4383",8,7,0,0,43,9,65,2,13,3
"COG4384",0,0,0,0,1,0,26,0,0,1
"COG4385",0,0,0,1,1,0,9,0,3,0
"COG4386",0,1,0,0,3,0,14,0,0,3
"COG4387",1,2,0,0,9,0,11,0,3,1
"COG4388",6,8,0,0,32,0,0,1,2,6
"COG4389",0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,2
"COG4391",7,4,3,4,2,0,4,6,0,4
"COG4392",0,0,1,1,5,1,0,2,1,1
"COG4393",0,0,0,0,1,1,0,0,0,0
"COG4394",0,1,0,0,2,1,8,0,0,0
"COG4395",200,198,263,241,98,206,102,282,204,200
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",4,14,0,0,20,0,1,0,0,2
"COG4398",39,34,116,48,44,47,58,21,24,79
"COG4399",11,23,1,6,31,3,29,2,9,15
"COG4401",52,32,48,38,0,60,0,24,45,33
"COG4402",5,5,0,1,1,4,27,0,0,8
"COG4403",4,10,0,3,1,6,101,1,5,10
"COG4405",0,5,6,4,54,0,23,2,1,14
"COG4409",116,78,22,76,8,55,34,53,30,118
"COG4412",104,420,228,331,171,297,5,268,166,395
"COG4413",0,0,0,0,3,0,0,0,0,0
"COG4420",0,3,2,10,2,1,14,3,4,3
"COG4421",82,83,90,109,44,76,24,121,139,117
"COG4422",0,1,0,1,1,1,37,0,5,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,1,4,0,0,0,0,1
"COG4425",1,1,3,1,2,2,16,1,4,0
"COG4427",4,3,1,1,6,1,56,1,1,12
"COG4430",0,2,1,3,7,7,142,1,2,2
"COG4445",105,119,64,62,77,91,126,27,133,40
"COG4446",91,86,43,31,58,150,10,10,108,21
"COG4447",116,132,82,62,97,164,196,40,191,82
"COG4448",231,246,261,219,100,331,69,172,175,238
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,10,15,9,3,66,1,6,113,14
"COG4452",4,6,2,7,9,5,27,1,1,2
"COG4453",0,2,0,0,2,0,1,0,0,4
"COG4454",38,43,35,61,41,68,92,84,81,28
"COG4455",0,4,0,0,18,0,0,0,2,2
"COG4456",0,1,5,1,0,0,13,0,0,0
"COG4457",3,3,1,1,1,0,0,1,1,2
"COG4458",4,1,0,1,1,1,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",0,0,0,0,2,0,34,0,0,2
"COG4464",4,11,5,11,10,33,13,24,15,25
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,1,1,0,2,0,0,0
"COG4487",123,175,147,88,22,220,60,83,240,37
"COG4496",6,6,10,8,1,6,5,9,3,12
"COG4502",0,1,0,7,4,1,1,9,1,0
"COG4517",32,35,28,21,16,37,44,35,18,29
"COG4519",0,2,0,0,1,0,1,0,0,0
"COG4520",9,7,12,10,17,18,54,5,19,22
"COG4521",227,183,257,244,93,197,10,327,225,158
"COG4525",175,145,156,202,72,52,4,95,44,36
"COG4529",18,20,35,11,14,11,43,6,11,12
"COG4530",13,5,11,13,0,5,30,8,8,3
"COG4531",253,225,328,301,73,219,93,395,297,167
"COG4533",0,1,0,1,0,0,0,0,0,0
"COG4535",152,113,103,104,85,142,113,150,105,74
"COG4536",353,295,251,253,162,285,334,274,253,146
"COG4538",0,2,0,0,22,0,0,0,2,0
"COG4539",5,11,11,6,28,3,13,11,11,6
"COG4540",0,0,0,0,1,0,11,0,1,0
"COG4541",0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,1,2,2,0,0,1,0,9
"COG4544",10,12,18,7,9,9,45,3,15,13
"COG4547",746,601,761,688,187,691,280,948,782,515
"COG4548",33,30,33,62,89,21,210,46,29,249
"COG4549",1,2,1,1,1,4,20,0,1,0
"COG4551",1,2,0,1,1,0,16,0,4,1
"COG4552",2,9,8,24,4,6,0,10,2,61
"COG4553",28,51,45,18,12,9,161,5,33,23
"COG4555",63,100,92,96,83,78,17,109,78,98
"COG4558",170,125,6,31,53,203,41,166,66,1
"COG4559",45,25,1,5,12,174,115,113,41,7
"COG4564",4,8,1,4,14,8,213,3,7,4
"COG4565",0,3,9,2,20,1,0,0,4,0
"COG4566",4,12,1,7,20,6,125,2,8,20
"COG4567",185,162,197,200,71,151,98,246,182,138
"COG4568",1,1,0,0,3,0,0,0,1,0
"COG4569",19,24,12,15,24,11,106,24,20,7
"COG4570",10,1,8,2,3,2,6,4,28,8
"COG4572",0,0,2,0,2,0,0,0,0,0
"COG4573",8,4,1,9,20,3,0,9,4,5
"COG4574",2,4,0,1,2,1,0,0,0,1
"COG4575",0,0,0,0,2,0,2,0,3,0
"COG4576",0,2,2,0,2,0,4,0,0,7
"COG4577",67,68,46,22,2,20,2,4,26,12
"COG4579",15,46,31,55,158,10,197,14,43,78
"COG4580",0,3,0,1,8,2,6,0,11,3
"COG4581",429,347,381,253,106,442,11,179,674,239
"COG4582",18,14,16,31,17,9,1,23,8,24
"COG4583",146,130,194,173,43,133,52,206,151,147
"COG4584",34,213,14,10,318,58,634,25,123,83
"COG4585",55,76,10,46,169,115,615,15,41,46
"COG4586",81,110,73,36,29,43,0,7,33,18
"COG4587",48,65,55,16,13,102,2,17,95,29
"COG4588",0,0,0,1,1,0,4,0,0,2
"COG4589",14,19,5,12,79,15,8,5,14,14
"COG4590",11,46,11,46,115,2,249,1,51,19
"COG4591",850,877,812,966,1037,972,837,1107,681,835
"COG4592",0,0,0,0,0,1,0,0,6,0
"COG4594",1,0,0,0,0,1,1,0,0,4
"COG4597",528,445,645,519,158,514,150,597,453,499
"COG4598",41,28,23,22,60,8,26,7,7,10
"COG4603",511,361,531,444,262,368,135,393,335,335
"COG4604",0,1,0,0,14,2,9,0,0,3
"COG4605",0,0,0,1,1,1,6,0,0,0
"COG4606",0,0,0,1,2,0,14,0,0,0
"COG4607",1,0,0,0,2,0,9,0,5,0
"COG4608",184,175,467,377,573,169,329,228,205,693
"COG4615",3,14,0,3,10,3,103,0,20,5
"COG4618",8,15,5,8,20,9,249,3,10,16
"COG4619",6,4,15,5,11,7,0,2,6,9
"COG4623",23,32,15,34,80,74,258,105,64,48
"COG4624",1,0,5,4,1,9,32,0,1,0
"COG4625",34,31,57,15,9,41,110,13,58,20
"COG4626",6,10,4,4,9,1,77,5,49,27
"COG4627",20,18,22,15,12,23,7,29,26,25
"COG4628",3,12,0,1,10,2,32,0,4,1
"COG4630",307,279,336,255,204,242,93,259,189,311
"COG4631",507,413,536,412,312,386,165,413,333,511
"COG4632",9,12,12,11,16,19,0,7,5,25
"COG4633",1,12,0,1,32,3,28,1,4,3
"COG4634",0,0,2,0,0,1,1,0,1,2
"COG4635",227,144,46,32,8,308,1,144,86,4
"COG4636",1,0,0,1,0,5,13,0,1,3
"COG4637",7,2,0,1,2,2,44,0,1,7
"COG4638",1085,1348,1439,1873,763,1026,1772,1426,1002,1957
"COG4639",5,4,14,3,2,20,2,0,14,1
"COG4641",6,1,2,6,4,6,12,18,13,39
"COG4642",199,215,525,426,536,226,51,211,280,407
"COG4643",19,15,41,14,51,11,201,1,97,31
"COG4644",123,300,16,21,536,23,5201,18,102,103
"COG4645",0,2,3,4,3,2,10,2,1,2
"COG4646",6,37,4,7,18,24,22,4,11,9
"COG4647",0,1,0,1,1,0,0,0,1,3
"COG4648",0,3,0,0,18,0,13,6,2,1
"COG4649",15,23,21,18,6,13,55,14,18,14
"COG4650",0,3,0,1,2,2,32,1,1,0
"COG4651",11,22,13,3,34,16,155,11,55,21
"COG4653",12,14,8,8,10,2,136,2,56,23
"COG4654",2,5,4,7,7,3,11,0,9,8
"COG4655",1,4,0,1,3,5,19,0,0,0
"COG4656",14,32,5,14,151,1,60,2,16,6
"COG4657",6,18,5,8,47,8,71,0,18,16
"COG4658",13,23,6,4,73,4,99,4,26,10
"COG4659",3,20,2,6,46,2,56,4,12,7
"COG4660",5,7,3,5,53,4,75,1,15,8
"COG4662",96,71,111,70,19,84,10,50,70,71
"COG4663",1116,901,1212,1022,407,997,835,1263,1011,718
"COG4664",1439,1176,1563,1300,470,1283,836,1639,1242,943
"COG4665",503,395,527,478,164,428,265,551,444,300
"COG4666",503,470,764,694,316,462,894,623,533,651
"COG4667",35,51,19,34,83,50,7,45,37,14
"COG4668",28,8,27,32,11,17,22,21,30,8
"COG4669",1,0,0,1,0,3,0,0,0,1
"COG4670",11,7,40,15,17,9,0,5,19,21
"COG4671",3,11,8,12,8,6,118,2,27,30
"COG4672",44,11,8,12,3,24,115,10,353,18
"COG4674",39,97,76,62,43,38,65,34,134,47
"COG4675",45,5,24,19,10,10,150,8,46,32
"COG4676",4,1,2,1,0,7,0,0,0,1
"COG4677",4,30,0,5,129,0,3,3,15,9
"COG4678",12,9,50,44,0,6,91,1,8,16
"COG4679",0,2,0,0,12,1,9,2,2,1
"COG4680",0,2,0,1,6,2,2,0,0,0
"COG4681",4,15,0,4,48,0,68,3,15,3
"COG4682",2,5,0,2,8,1,4,0,1,0
