"","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG1707",0,0,1,0,0,6,0,0,0,0
"COG1708",0,14,11,11,13,25,2,1,0,2
"COG1709",3,2,9,2,11,7,2,1,0,2
"COG1711",0,0,25,0,13,71,0,3,0,58
"COG1712",27,36,74,20,46,115,27,47,15,137
"COG1713",4,0,13,0,25,22,0,1,0,13
"COG1714",66,50,95,51,55,83,48,58,34,71
"COG1715",7,18,25,7,10,16,21,5,13,6
"COG1716",23,21,81,26,40,131,33,42,29,76
"COG1717",14,6,39,17,34,87,9,2,17,53
"COG1718",18,26,45,21,86,82,7,9,17,114
"COG1719",0,2,5,3,2,1,0,0,1,1
"COG1720",4,3,29,3,16,24,6,5,2,15
"COG1721",291,266,647,201,436,489,137,272,194,491
"COG1722",50,45,56,27,45,37,35,35,24,27
"COG1723",1,0,5,2,5,5,0,1,7,5
"COG1724",0,0,2,0,0,0,0,0,0,0
"COG1725",38,292,27,137,149,23,195,107,148,27
"COG1726",413,253,104,171,184,99,193,249,191,241
"COG1727",5,11,24,9,25,62,7,6,7,40
"COG1729",399,264,417,343,272,348,330,332,263,362
"COG1730",0,0,6,0,8,0,0,1,2,2
"COG1732",12,18,46,9,18,44,10,14,8,29
"COG1733",56,58,57,36,80,66,30,49,32,73
"COG1734",316,182,258,247,222,256,257,269,200,250
"COG1735",13,13,80,2,74,120,10,4,9,66
"COG1736",37,23,95,24,83,203,11,6,22,143
"COG1737",50,81,118,48,54,9,16,32,8,21
"COG1738",433,257,245,315,215,263,277,415,257,284
"COG1739",14,19,52,5,24,34,7,8,12,30
"COG1740",1,8,41,5,9,12,1,2,2,2
"COG1741",468,523,255,519,423,465,551,507,490,332
"COG1742",1,7,34,8,9,28,0,3,1,4
"COG1743",4,4,36,6,3,14,18,2,3,16
"COG1744",503,319,364,546,358,415,393,430,459,488
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",3,2,105,1,41,272,1,2,3,137
"COG1747",1,0,11,1,5,5,0,17,0,6
"COG1748",499,293,183,230,276,203,234,263,266,344
"COG1749",87,215,104,167,112,114,162,159,113,149
"COG1750",0,0,21,0,0,0,0,0,0,0
"COG1752",185,169,343,84,174,224,59,101,55,129
"COG1754",1447,1294,647,1464,1195,781,1637,1393,1483,936
"COG1755",4,5,1,7,5,14,14,1,2,5
"COG1756",0,0,16,0,11,61,0,4,1,72
"COG1757",248,190,576,94,203,352,110,219,93,231
"COG1758",249,202,130,212,189,141,213,226,213,234
"COG1759",12,19,119,23,75,326,7,4,20,153
"COG1760",13,57,97,22,47,127,30,63,25,42
"COG1761",0,0,4,0,4,0,0,0,3,0
"COG1762",15,22,31,12,16,82,48,58,39,71
"COG1763",43,56,92,64,44,59,41,74,49,74
"COG1764",42,57,47,31,51,51,19,30,29,29
"COG1765",52,57,56,47,69,118,32,60,38,58
"COG1766",105,208,111,146,129,134,136,165,114,140
"COG1767",20,10,13,25,16,16,17,15,22,13
"COG1768",1,0,1,0,1,0,0,0,0,3
"COG1769",0,0,1,0,0,1,0,0,0,0
"COG1770",1057,567,492,784,583,602,793,844,591,706
"COG1772",5,6,9,0,17,15,0,2,6,7
"COG1773",33,110,19,54,89,23,90,65,70,29
"COG1774",7,33,65,14,24,36,22,43,14,25
"COG1775",0,0,908,0,0,1,0,0,2,1
"COG1776",0,8,49,8,21,4,4,8,0,4
"COG1777",16,17,13,13,48,27,6,0,14,30
"COG1778",136,80,204,78,115,175,82,138,107,128
"COG1779",17,8,14,6,28,9,4,5,14,16
"COG1780",0,1,0,0,1,1,0,1,0,0
"COG1781",12,10,54,11,39,129,5,1,12,81
"COG1782",43,34,183,50,164,408,29,12,43,233
"COG1783",5,8,0,14,11,0,4,38,10,6
"COG1784",24,15,20,16,41,27,9,5,24,33
"COG1785",149,76,74,66,88,77,68,116,62,89
"COG1786",9,33,14,25,30,42,24,26,13,48
"COG1787",23,209,8,167,80,4,213,19,187,20
"COG1788",70,125,122,60,133,148,73,120,56,136
"COG1791",0,10,9,7,2,2,1,61,1,3
"COG1792",502,497,334,494,446,329,524,527,470,368
"COG1793",254,1174,270,882,531,420,998,506,977,367
"COG1794",82,39,25,64,43,113,132,191,124,138
"COG1795",21,15,12,36,21,9,26,19,30,24
"COG1796",93,73,61,80,145,86,25,32,79,96
"COG1797",67,430,259,261,279,280,342,214,316,194
"COG1798",23,16,90,9,67,216,10,5,20,125
"COG1799",14,156,9,70,82,11,88,64,86,20
"COG1801",7,20,30,8,16,37,6,11,5,10
"COG1802",66,181,203,160,91,169,94,221,92,92
"COG1803",8,23,10,9,9,8,5,35,6,7
"COG1804",1546,1677,2612,1377,2994,2951,1580,1519,1256,3165
"COG1805",371,231,94,159,176,116,179,224,165,219
"COG1806",286,123,148,233,191,197,188,200,163,216
"COG1807",600,1088,427,909,931,385,1077,986,996,483
"COG1808",30,88,22,47,25,82,39,159,21,42
"COG1809",39,82,22,36,57,24,30,50,30,42
"COG1811",64,12,5,57,24,4,35,48,51,44
"COG1812",0,0,1,0,1,3,0,0,0,5
"COG1813",10,12,11,10,40,3,9,1,16,17
"COG1814",3,10,86,9,41,198,4,4,13,32
"COG1815",23,45,26,51,35,48,35,53,19,33
"COG1816",178,102,425,145,149,379,114,164,132,177
"COG1817",29,9,87,6,39,193,4,12,12,117
"COG1818",0,1,24,0,10,98,0,0,0,51
"COG1819",86,35,137,38,110,359,20,124,9,273
"COG1820",69,56,90,60,141,128,39,166,44,104
"COG1821",13,5,18,15,12,4,15,13,20,10
"COG1823",3,2,1,2,1,15,6,2,7,12
"COG1824",4,1,34,0,8,18,1,2,1,11
"COG1825",585,274,350,414,321,135,130,148,128,170
"COG1826",31,149,57,77,93,66,101,55,108,31
"COG1828",59,126,61,122,119,75,135,92,115,81
"COG1829",22,15,62,9,79,155,4,6,7,103
"COG1830",86,92,308,80,136,419,58,85,54,253
"COG1831",23,25,15,18,62,25,11,2,16,48
"COG1832",234,128,192,247,182,229,181,208,183,231
"COG1833",1,8,120,2,6,3,6,5,2,6
"COG1834",629,333,472,500,408,347,420,459,460,512
"COG1835",204,265,147,254,215,86,261,188,265,189
"COG1836",61,227,114,166,146,94,199,98,226,69
"COG1837",11,4,29,5,14,19,1,4,7,16
"COG1838",32,103,239,97,91,182,89,108,65,96
"COG1840",915,740,450,895,642,608,906,729,842,756
"COG1841",84,49,85,45,70,129,38,38,42,111
"COG1842",4,46,87,9,78,69,12,83,12,33
"COG1843",36,87,60,68,54,57,53,68,41,37
"COG1845",863,638,648,619,671,667,666,722,625,726
"COG1846",235,170,371,266,206,246,209,264,134,259
"COG1847",55,11,45,80,38,42,62,43,65,69
"COG1848",0,4,6,1,0,2,0,1,2,4
"COG1849",5,2,5,3,12,6,3,2,5,11
"COG1850",64,658,79,482,352,79,552,157,554,61
"COG1852",0,1,19,0,15,6,0,3,2,22
"COG1853",322,1324,359,845,951,321,1109,736,1053,393
"COG1854",0,0,5,1,1,1,0,2,0,2
"COG1855",14,22,15,39,79,21,15,11,16,135
"COG1856",0,3,62,5,3,16,2,5,11,4
"COG1857",0,0,0,0,0,2,0,0,0,0
"COG1858",150,155,516,138,211,227,109,203,129,230
"COG1859",10,11,13,12,45,23,6,3,6,31
"COG1861",189,130,247,155,154,223,157,118,160,284
"COG1862",128,81,104,65,74,97,82,106,64,95
"COG1863",23,34,80,39,28,34,23,43,20,35
"COG1864",28,30,49,23,48,41,17,43,10,37
"COG1865",0,1,4,0,0,0,0,1,0,1
"COG1866",657,425,509,315,488,683,334,395,329,617
"COG1867",43,61,78,26,98,214,23,100,47,174
"COG1868",68,123,120,114,116,186,88,129,83,87
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",4,0,21,6,10,3,1,3,0,3
"COG1872",1,6,43,6,1,31,5,1,0,1
"COG1873",2,1,3,0,3,1,0,0,0,3
"COG1874",32,38,37,35,20,15,4,17,11,18
"COG1875",109,168,202,223,113,164,100,169,252,111
"COG1876",42,228,16,131,144,31,171,113,482,36
"COG1877",8,99,26,37,55,45,50,44,22,9
"COG1878",56,95,163,61,107,193,57,56,36,139
"COG1879",556,314,298,602,383,394,504,540,528,546
"COG1881",7,35,121,13,42,65,14,12,16,66
"COG1882",1,3,178,0,6,2,1,3,1,1
"COG1883",71,54,194,33,81,137,20,50,42,112
"COG1884",802,719,1434,520,951,1273,456,655,599,1000
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,55,71,38,50,134,31,53,46,45
"COG1887",13,8,64,6,8,34,17,7,16,32
"COG1889",14,20,44,13,47,141,12,7,11,67
"COG1890",19,17,67,10,69,166,6,9,23,86
"COG1891",5,4,13,12,48,33,14,13,20,34
"COG1892",0,0,1,0,0,0,0,0,0,1
"COG1893",284,285,434,342,391,409,356,451,310,457
"COG1894",776,520,1202,916,734,1110,783,865,857,842
"COG1896",32,52,104,28,48,103,26,47,34,65
"COG1897",47,373,98,259,200,103,352,203,302,85
"COG1898",234,193,310,233,214,226,206,240,215,250
"COG1899",360,142,282,316,343,557,300,238,204,469
"COG1900",0,7,0,0,1,0,0,13,0,0
"COG1901",5,2,11,5,13,14,3,7,15,26
"COG1902",501,637,1528,477,660,1213,515,620,426,751
"COG1903",20,254,113,185,214,266,233,112,226,139
"COG1904",39,28,27,18,36,29,21,30,17,35
"COG1905",289,142,397,274,226,357,265,263,222,285
"COG1906",0,2,4,1,0,0,3,0,0,4
"COG1907",21,16,25,17,24,7,22,14,27,23
"COG1908",1,0,146,0,3,48,0,2,0,3
"COG1909",18,20,16,14,42,44,7,4,21,80
"COG1910",0,34,91,11,53,124,15,20,17,17
"COG1911",6,3,3,8,15,9,4,3,9,6
"COG1912",131,76,77,64,85,65,78,139,78,90
"COG1913",0,0,14,1,0,0,0,0,1,2
"COG1914",210,297,138,259,257,45,100,89,78,74
"COG1915",3,0,114,0,19,217,0,1,0,75
"COG1916",41,31,53,25,77,115,17,15,42,67
"COG1917",48,37,95,32,84,150,27,55,33,97
"COG1918",3,2,32,1,7,11,0,3,0,5
"COG1920",51,18,89,48,61,178,41,37,53,113
"COG1921",254,98,365,161,316,126,44,44,72,148
"COG1922",57,42,25,92,36,6,26,29,20,15
"COG1923",22,21,18,21,24,41,18,22,10,21
"COG1924",0,0,844,0,0,3,0,0,0,1
"COG1925",35,29,60,49,32,38,29,51,20,37
"COG1926",0,0,7,1,0,4,0,2,0,0
"COG1927",0,0,3,0,0,3,0,0,0,0
"COG1928",3,23,27,8,17,21,15,6,11,7
"COG1929",167,30,71,100,97,120,52,93,83,135
"COG1931",1,1,20,0,12,58,0,0,0,37
"COG1932",172,131,156,109,112,601,331,371,370,409
"COG1933",106,97,132,72,295,155,46,44,94,416
"COG1934",20,39,73,22,27,33,18,41,14,30
"COG1936",14,19,46,8,50,145,9,4,14,66
"COG1937",3,14,21,23,8,64,24,25,15,5
"COG1938",39,30,80,44,109,181,21,11,31,233
"COG1939",2,87,5,47,68,3,30,17,26,2
"COG1940",447,169,576,381,349,522,345,509,384,492
"COG1941",0,0,1,0,0,0,0,0,0,0
"COG1942",7,4,5,9,4,8,20,25,16,16
"COG1943",12,28,181,9,22,69,7,23,10,32
"COG1944",0,16,38,10,11,14,3,4,1,5
"COG1945",6,2,54,0,20,59,2,1,2,59
"COG1946",223,140,122,101,143,38,48,60,32,55
"COG1947",440,446,353,422,439,306,448,425,462,344
"COG1948",32,20,93,32,51,123,14,22,17,80
"COG1949",125,84,100,84,109,103,90,81,73,112
"COG1950",0,1,6,1,4,4,0,2,0,4
"COG1951",40,118,294,114,105,182,98,145,72,112
"COG1952",26,67,72,63,50,43,42,66,39,42
"COG1953",407,106,155,318,206,245,278,325,239,271
"COG1954",0,0,0,1,0,0,0,0,0,0
"COG1955",28,29,9,30,46,13,11,1,11,33
"COG1956",44,26,19,18,28,26,14,26,12,27
"COG1957",187,109,150,172,169,227,149,176,188,180
"COG1958",1,2,30,1,21,81,0,1,2,54
"COG1959",236,119,427,166,192,224,168,192,183,218
"COG1960",6048,4533,5704,3895,5055,1931,1310,1419,1257,1900
"COG1961",114,345,672,396,245,344,361,166,411,184
"COG1963",12,101,5,57,65,0,79,61,91,8
"COG1964",17,5,105,27,58,171,18,7,29,167
"COG1965",2,13,10,10,5,18,5,7,5,3
"COG1966",63,28,384,10,107,221,12,50,13,137
"COG1967",19,14,16,11,55,40,9,9,14,41
"COG1968",666,498,406,592,516,413,635,630,561,499
"COG1969",0,0,17,1,4,2,0,3,0,1
"COG1970",36,13,11,43,14,17,10,10,8,10
"COG1971",0,0,6,1,1,42,0,3,0,1
"COG1972",353,216,314,121,231,224,135,251,162,304
"COG1974",735,618,437,708,568,446,674,673,651,592
"COG1975",276,227,475,203,363,561,191,312,249,352
"COG1976",17,12,59,7,51,132,8,10,15,84
"COG1977",47,28,103,33,79,165,24,36,25,141
"COG1978",12,12,4,25,3,1,24,15,20,6
"COG1979",1,3,29,5,4,32,3,2,1,3
"COG1980",1,0,63,0,40,172,0,0,1,99
"COG1981",46,390,106,353,261,125,335,273,349,65
"COG1982",26,460,27,234,229,4,343,147,325,29
"COG1983",9,4,50,3,5,3,1,3,2,1
"COG1984",375,254,265,320,233,348,244,300,229,299
"COG1985",775,818,447,814,729,500,867,671,850,717
"COG1986",39,6,7,9,11,2,6,8,3,15
"COG1987",11,28,12,19,13,14,16,20,12,11
"COG1988",137,138,43,66,73,29,72,111,70,104
"COG1989",219,161,263,221,184,197,221,275,186,190
"COG1990",6,12,29,9,31,65,4,1,9,66
"COG1992",7,6,76,6,45,154,8,1,6,129
"COG1993",0,0,2,0,0,2,0,0,0,0
"COG1994",111,363,243,246,313,210,328,125,307,123
"COG1995",712,636,377,709,611,422,739,681,671,549
"COG1997",6,3,20,10,14,18,5,2,6,20
"COG1998",1,1,15,1,4,21,1,0,1,9
"COG1999",513,359,385,267,365,325,241,355,263,343
"COG2001",357,198,209,296,247,208,267,275,237,281
"COG2002",0,0,1,3,0,0,2,9,13,5
"COG2003",14,45,207,24,33,94,18,28,16,22
"COG2004",7,3,3,2,13,3,3,2,6,11
"COG2005",6,15,15,15,17,7,12,11,9,13
"COG2006",13,0,211,2,22,51,3,2,5,57
"COG2007",8,6,34,11,32,91,8,5,16,39
"COG2008",226,234,297,290,348,333,212,274,248,341
"COG2009",239,132,168,244,144,133,257,249,184,172
"COG2010",209,363,343,280,278,250,281,311,314,208
"COG2011",0,0,11,4,1,9,2,0,0,1
"COG2012",22,16,24,15,60,66,9,8,20,30
"COG2013",29,28,38,16,76,57,15,27,22,61
"COG2014",2,1,30,2,1,9,6,8,1,16
"COG2015",351,158,314,213,184,200,231,228,236,253
"COG2016",16,10,30,18,44,83,5,2,11,61
"COG2017",244,389,114,297,299,163,306,296,286,174
"COG2018",0,1,0,0,0,11,0,0,0,0
"COG2019",0,1,28,0,16,99,1,0,0,56
"COG2020",185,259,275,158,147,146,200,102,176,118
"COG2021",806,397,463,675,519,562,634,562,555,644
"COG2022",253,338,203,411,321,215,423,331,352,263
"COG2023",0,0,2,0,0,56,0,0,0,0
"COG2025",696,387,724,537,511,731,468,546,484,670
"COG2026",0,6,12,4,1,10,0,6,1,1
"COG2027",142,418,254,316,275,251,330,204,350,135
"COG2029",0,0,1,0,0,0,0,0,1,1
"COG2030",450,380,610,394,453,512,360,484,458,573
"COG2031",27,73,34,37,54,29,36,35,44,51
"COG2032",50,28,11,28,26,41,18,80,36,18
"COG2035",258,155,127,161,158,150,160,291,163,171
"COG2036",6,2,19,5,12,48,1,3,14,33
"COG2037",22,10,28,16,19,15,19,17,30,26
"COG2038",78,400,146,238,267,258,303,170,276,219
"COG2039",8,7,7,5,15,26,2,0,5,21
"COG2040",464,245,452,365,260,403,347,370,300,335
"COG2041",327,287,426,280,343,491,220,353,256,481
"COG2042",7,8,37,12,37,99,0,5,13,53
"COG2043",3,6,23,9,16,41,6,12,10,14
"COG2044",0,1,50,3,0,8,0,1,1,2
"COG2045",42,171,16,115,132,26,147,82,141,48
"COG2046",152,465,493,338,339,448,418,229,344,299
"COG2047",25,18,52,16,56,123,6,18,11,110
"COG2048",8,4,71,9,28,94,9,8,20,72
"COG2049",244,148,197,208,171,272,190,217,160,212
"COG2050",383,378,263,388,329,373,409,418,317,335
"COG2051",0,0,13,1,10,45,0,0,0,8
"COG2052",0,0,3,0,0,0,0,0,0,0
"COG2053",1,0,13,2,6,41,3,2,4,21
"COG2054",2,4,8,7,4,2,10,8,4,4
"COG2055",651,379,416,517,678,683,482,567,467,784
"COG2056",0,8,19,7,1,29,1,1,1,2
"COG2057",60,119,101,46,117,99,65,104,66,128
"COG2058",4,6,25,3,22,71,3,3,7,39
"COG2059",53,352,40,94,174,49,80,215,291,55
"COG2060",0,0,3,4,0,2,0,2,0,1
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",149,117,127,88,118,86,90,317,96,122
"COG2063",32,72,44,65,42,39,50,51,43,50
"COG2064",21,48,80,56,85,62,27,16,16,42
"COG2065",162,234,154,151,135,27,54,89,65,44
"COG2066",6,74,15,19,51,25,10,14,18,14
"COG2067",33,43,77,29,34,90,23,20,21,41
"COG2068",84,93,239,147,131,217,100,168,125,150
"COG2070",850,568,423,469,537,638,552,566,556,644
"COG2071",227,142,206,189,192,64,47,66,47,92
"COG2072",1105,988,677,899,1107,919,1011,1007,820,1291
"COG2073",49,515,156,248,374,349,367,246,310,144
"COG2074",8,11,69,17,27,103,7,6,17,27
"COG2075",1,3,12,4,15,42,2,1,4,31
"COG2076",277,109,65,221,147,128,237,230,192,182
"COG2077",30,5,20,14,17,6,2,3,1,14
"COG2078",0,3,88,2,5,70,2,2,3,9
"COG2079",870,613,446,819,697,689,822,821,665,835
"COG2080",198,264,739,213,380,747,212,307,224,377
"COG2081",47,573,60,322,329,82,404,197,354,84
"COG2082",24,181,98,123,144,159,165,83,138,88
"COG2084",1136,994,806,1119,1167,1248,1036,1459,978,1290
"COG2085",29,29,122,35,66,217,38,40,22,135
"COG2086",637,362,642,451,435,600,367,482,411,475
"COG2087",22,174,40,123,100,38,110,84,97,50
"COG2088",4,0,20,0,8,0,0,1,0,11
"COG2089",702,482,744,651,559,579,575,520,629,808
"COG2090",0,0,26,0,3,51,0,0,0,35
"COG2091",9,6,40,5,19,21,4,7,5,15
"COG2092",0,1,19,0,6,43,0,2,1,12
"COG2093",1,8,14,3,5,38,0,1,0,19
"COG2094",10,50,24,49,26,99,134,99,129,65
"COG2095",61,63,134,38,50,145,25,89,37,57
"COG2096",203,124,201,124,209,82,36,49,39,73
"COG2097",9,3,24,5,31,63,3,8,6,61
"COG2098",0,0,3,0,1,0,0,0,0,1
"COG2099",27,250,60,178,143,30,187,105,186,32
"COG2101",22,13,104,14,65,214,15,5,16,108
"COG2102",18,10,67,17,76,141,10,14,14,75
"COG2103",110,106,214,58,134,79,58,225,45,89
"COG2104",14,24,20,12,24,39,10,15,14,12
"COG2105",4,4,13,16,11,4,8,29,7,12
"COG2106",2,1,29,0,14,105,0,0,4,71
"COG2107",29,23,62,21,65,174,18,16,22,141
"COG2108",38,17,12,18,27,20,10,3,21,41
"COG2109",63,675,141,396,426,182,527,320,469,121
"COG2110",21,27,122,26,52,63,18,17,36,39
"COG2111",38,94,205,69,63,138,54,85,49,66
"COG2112",1,1,50,0,28,166,0,3,0,138
"COG2113",648,363,520,616,439,917,513,620,513,591
"COG2114",1270,1518,1514,1328,1266,1548,1166,1494,1437,1374
"COG2115",162,168,58,106,104,52,93,130,77,160
"COG2116",0,48,295,13,79,38,8,105,7,14
"COG2118",2,4,6,0,7,36,1,0,5,32
"COG2119",8,129,14,87,72,11,150,21,125,9
"COG2120",268,183,355,192,279,483,136,260,164,359
"COG2121",151,59,232,73,80,148,56,95,83,142
"COG2122",5,22,19,8,15,13,10,7,1,5
"COG2123",18,12,84,5,60,170,8,5,17,103
"COG2124",927,547,470,654,778,741,627,914,710,847
"COG2125",9,13,54,9,50,121,6,1,15,69
"COG2126",0,0,1,0,0,1,0,1,0,0
"COG2127",101,207,95,158,168,82,178,156,164,97
"COG2128",191,187,305,198,207,390,166,246,174,257
"COG2129",1,0,47,0,3,0,0,1,0,2
"COG2130",464,320,262,258,362,309,293,332,291,389
"COG2131",82,75,174,89,95,171,38,78,81,127
"COG2132",48,160,388,133,121,639,67,152,30,294
"COG2133",1222,659,1049,844,1060,1334,833,956,738,1415
"COG2135",316,327,224,340,272,223,329,312,366,234
"COG2136",0,2,0,0,2,0,0,0,2,1
"COG2137",96,42,133,53,41,128,61,60,63,70
"COG2138",25,354,120,258,216,233,310,129,308,131
"COG2139",9,3,19,3,19,46,2,1,5,21
"COG2140",2,3,5,4,7,6,1,1,5,7
"COG2141",1493,908,2549,905,2478,4410,944,1347,1081,3200
"COG2142",46,41,22,85,42,30,73,69,70,54
"COG2143",27,38,46,13,11,15,19,33,7,31
"COG2144",0,49,8,38,12,27,82,20,72,0
"COG2145",20,24,7,33,7,8,31,30,17,11
"COG2146",67,43,135,65,114,229,63,66,59,172
"COG2147",3,5,8,2,6,108,3,2,5,53
"COG2148",329,342,562,302,305,358,331,350,419,339
"COG2149",0,0,0,0,0,2,0,3,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",258,148,231,193,219,316,135,196,165,277
"COG2152",20,3,11,5,5,14,4,2,1,8
"COG2153",118,76,19,47,49,37,53,108,42,55
"COG2154",256,213,110,221,213,76,70,76,71,82
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,0,0,0
"COG2157",0,1,0,0,6,1,0,1,2,1
"COG2159",249,238,609,129,608,972,151,295,183,709
"COG2160",7,1,14,7,0,13,7,5,5,7
"COG2161",6,6,16,1,6,26,1,9,3,4
"COG2162",0,0,13,1,0,8,2,2,1,4
"COG2163",0,0,7,0,4,0,1,0,3,2
"COG2164",15,16,36,11,14,43,15,11,10,53
"COG2165",59,82,96,48,56,79,61,69,54,58
"COG2166",196,193,70,190,190,96,168,215,188,138
"COG2167",1,0,0,1,0,0,1,0,1,0
"COG2168",5,2,18,1,4,9,5,2,8,8
"COG2169",1,26,74,11,24,31,13,16,7,17
"COG2170",67,296,277,178,237,123,243,142,200,104
"COG2171",511,343,237,424,314,322,489,491,400,395
"COG2172",52,150,43,98,76,38,145,62,120,19
"COG2173",51,185,106,127,115,56,154,111,167,50
"COG2174",0,0,3,0,1,0,0,0,0,0
"COG2175",1335,850,564,1130,1237,1060,1124,1211,1136,1876
"COG2176",86,20,160,31,82,86,21,34,44,85
"COG2177",199,129,239,123,170,128,105,175,96,186
"COG2178",42,4,47,29,16,143,22,35,21,63
"COG2179",15,108,1,77,54,6,99,46,97,9
"COG2180",0,0,52,1,1,0,0,0,0,0
"COG2181",9,2,330,7,7,11,5,1,2,6
"COG2182",78,15,61,101,34,25,27,19,26,23
"COG2183",15,36,115,29,62,110,16,24,24,29
"COG2184",0,3,13,2,4,6,0,2,0,0
"COG2185",429,493,506,321,532,585,353,477,373,546
"COG2186",20,85,241,50,50,136,42,68,40,37
"COG2187",1,11,60,5,15,55,5,11,6,10
"COG2188",31,66,93,41,43,92,50,154,32,52
"COG2189",85,52,141,81,46,76,58,48,61,97
"COG2190",0,0,7,0,1,4,0,1,0,0
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",738,762,792,1155,755,668,818,630,2557,740
"COG2193",146,93,62,80,138,59,86,97,67,118
"COG2194",6,20,80,4,17,77,9,13,3,11
"COG2195",63,89,88,49,109,146,31,85,30,95
"COG2197",112,345,472,219,294,270,213,370,226,137
"COG2198",2,32,86,26,44,16,11,9,0,26
"COG2199",84,338,1470,265,498,488,116,151,58,273
"COG2200",34,166,544,133,191,273,74,106,21,151
"COG2201",29,42,123,36,46,123,23,42,31,48
"COG2202",270,484,1689,368,565,648,242,349,92,377
"COG2203",84,603,355,289,393,216,280,359,236,142
"COG2204",1203,1053,1923,992,1000,1373,898,1242,837,1237
"COG2205",3,23,37,7,13,75,12,68,4,19
"COG2206",86,76,565,49,124,170,22,45,53,148
"COG2207",164,357,609,222,188,456,141,360,57,202
"COG2208",538,729,266,676,535,219,787,656,589,394
"COG2209",79,37,32,26,25,58,99,150,82,117
"COG2210",8,0,97,6,9,40,3,3,6,18
"COG2211",739,1013,389,633,744,277,807,560,733,461
"COG2212",0,0,4,1,3,3,0,0,0,0
"COG2213",65,19,3,88,18,6,60,68,100,56
"COG2214",353,715,389,587,587,264,605,618,623,357
"COG2215",43,8,9,9,17,8,4,9,6,22
"COG2216",0,0,1,0,0,3,1,0,0,0
"COG2217",361,1048,1354,838,951,399,271,177,251,177
"COG2218",27,20,23,25,22,46,21,14,19,18
"COG2219",34,25,119,31,103,292,11,3,37,156
"COG2220",581,742,379,818,624,606,854,692,797,531
"COG2221",19,4,60,6,11,64,26,17,43,29
"COG2222",21,12,33,24,22,32,28,21,17,32
"COG2223",1,113,762,131,48,56,206,206,134,40
"COG2224",613,285,614,484,310,146,138,150,157,133
"COG2225",1071,593,778,1011,734,622,939,967,771,790
"COG2226",831,824,746,826,727,731,881,717,847,737
"COG2227",474,499,366,506,464,312,583,548,476,392
"COG2229",0,0,0,1,0,13,0,0,0,0
"COG2230",1022,533,388,1004,787,582,903,820,789,938
"COG2231",2,0,66,0,15,22,0,4,1,15
"COG2232",14,7,8,4,8,11,6,16,13,9
"COG2233",145,105,355,108,109,338,76,145,115,128
"COG2234",918,488,1467,295,672,1169,296,527,336,728
"COG2235",22,5,24,1,21,18,3,8,4,17
"COG2236",379,132,124,275,203,145,265,266,280,236
"COG2237",24,28,64,32,105,212,10,9,21,155
"COG2238",14,11,43,14,46,84,4,8,13,42
"COG2239",949,806,659,876,687,548,914,852,782,678
"COG2240",6,18,1,23,12,4,2,10,3,5
"COG2241",44,262,83,190,176,124,220,118,224,139
"COG2242",45,290,80,177,168,170,228,109,214,112
"COG2243",53,251,86,172,188,161,187,118,148,90
"COG2244",407,405,661,168,369,493,154,277,176,335
"COG2246",2,14,22,3,10,29,2,3,1,2
"COG2247",4,0,5,0,4,3,0,1,0,11
"COG2249",399,106,47,121,109,74,132,181,130,236
"COG2250",3,1,3,2,6,4,3,6,1,3
"COG2251",113,459,62,369,409,134,404,273,409,145
"COG2252",542,277,315,388,304,257,361,356,305,430
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",331,528,448,347,455,357,371,389,364,397
"COG2256",83,485,493,268,413,350,320,245,334,189
"COG2257",1,9,5,8,12,2,3,4,0,8
"COG2258",55,33,106,67,78,133,48,63,63,79
"COG2259",104,28,73,49,77,119,72,47,32,91
"COG2260",0,0,1,0,0,6,0,0,0,1
"COG2261",0,2,2,0,2,8,0,0,0,2
"COG2262",546,344,541,373,403,681,322,555,371,533
"COG2263",11,14,16,16,34,14,5,1,14,25
"COG2264",141,426,158,296,314,179,309,278,296,235
"COG2265",259,250,440,135,292,334,126,306,154,294
"COG2266",0,0,21,0,10,58,0,2,1,40
"COG2267",258,215,138,176,164,79,179,212,164,199
"COG2268",79,74,93,95,146,214,61,89,49,156
"COG2269",13,48,61,21,35,92,9,25,17,44
"COG2270",725,352,513,451,524,614,423,492,517,624
"COG2271",25,6,60,3,33,53,6,7,10,41
"COG2272",634,373,325,305,305,291,395,338,337,370
"COG2273",433,320,470,143,254,203,168,312,202,207
"COG2274",241,525,339,337,400,217,281,517,337,225
"COG2301",331,283,259,252,333,479,297,339,241,489
"COG2302",24,279,1,146,140,0,209,116,185,15
"COG2303",2071,1994,1603,1974,1840,1909,1998,2077,1855,2202
