"","X30_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X125_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X94_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG1714",45,197,42,76,63,43,66,69,78,62
"COG1715",4,43,9,19,4,2,12,12,11,5
"COG1716",17,53,45,29,17,33,17,28,32,11
"COG1717",1,0,57,9,3,50,0,10,19,11
"COG1718",0,22,90,39,2,100,3,33,22,11
"COG1719",0,0,3,1,0,0,0,0,0,0
"COG1720",6,12,15,48,3,12,11,5,20,0
"COG1721",176,438,419,211,198,301,200,323,318,168
"COG1722",45,60,29,61,50,30,52,44,45,51
"COG1723",0,4,9,2,4,1,3,1,10,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",92,52,46,8,52,15,61,98,22,81
"COG1726",329,66,205,149,397,212,361,304,414,321
"COG1727",1,0,33,4,0,40,0,10,8,4
"COG1729",445,161,346,127,469,416,424,326,432,457
"COG1730",0,0,3,0,0,4,1,1,3,0
"COG1732",4,28,7,10,7,3,17,8,4,7
"COG1733",30,308,85,101,70,54,32,68,69,22
"COG1734",279,123,300,125,257,282,255,267,283,318
"COG1735",7,3,24,1,7,67,6,12,66,10
"COG1736",2,0,84,15,5,71,0,25,31,18
"COG1737",68,199,52,145,92,37,81,76,72,44
"COG1738",409,97,327,161,381,408,452,330,373,436
"COG1739",5,37,18,60,5,13,18,15,29,6
"COG1740",1,73,5,15,1,1,8,6,13,0
"COG1741",471,415,475,295,523,399,433,390,368,483
"COG1742",0,69,9,28,5,1,3,5,11,1
"COG1743",3,26,7,8,2,2,10,8,12,4
"COG1744",386,239,552,370,345,520,361,574,387,468
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",0,0,28,1,0,116,0,3,12,4
"COG1747",1,0,5,12,0,0,1,9,0,0
"COG1748",244,372,346,369,317,232,371,506,365,340
"COG1749",173,252,102,179,277,29,142,172,64,148
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",109,584,161,417,137,165,112,68,211,85
"COG1754",1594,511,1272,339,1466,1320,1306,1190,1254,1331
"COG1755",0,17,6,0,5,0,2,1,0,13
"COG1756",1,0,12,0,0,42,1,1,1,0
"COG1757",151,151,223,346,244,180,249,226,300,139
"COG1758",248,86,214,107,246,301,262,200,235,287
"COG1759",0,0,49,9,2,136,1,25,8,8
"COG1760",26,233,81,81,28,49,64,60,68,14
"COG1761",0,0,3,2,1,2,0,0,2,0
"COG1762",48,97,58,66,98,33,64,55,34,56
"COG1763",37,38,54,14,85,27,70,66,33,62
"COG1764",66,173,43,111,56,42,67,51,61,65
"COG1765",42,136,76,62,62,42,55,59,38,38
"COG1766",46,100,41,62,69,27,175,155,70,121
"COG1767",17,9,11,22,34,3,18,12,9,31
"COG1768",0,0,0,0,0,0,1,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1
"COG1770",1033,366,847,351,903,1003,1074,817,962,1104
"COG1772",0,0,17,4,1,17,0,2,10,2
"COG1773",76,31,41,37,59,7,14,11,15,16
"COG1774",30,9,29,7,59,11,15,28,11,20
"COG1775",0,0,12,0,0,0,0,0,0,0
"COG1776",2,4,8,133,6,1,14,16,51,2
"COG1777",2,0,40,2,3,33,0,10,23,8
"COG1778",140,47,92,227,120,158,85,90,149,76
"COG1779",1,0,32,5,1,14,0,12,9,8
"COG1780",0,2,1,2,1,0,0,0,0,0
"COG1781",0,0,38,4,2,47,3,11,7,5
"COG1782",14,10,147,11,16,170,5,52,63,41
"COG1783",18,1386,2,1237,11,10,17,16,8,1
"COG1784",1,0,64,10,1,23,1,19,29,9
"COG1785",44,70,47,41,65,82,152,138,171,63
"COG1786",17,21,33,24,13,39,29,36,5,14
"COG1787",52,4,17,10,29,11,71,51,16,56
"COG1788",67,180,99,99,104,99,110,91,109,74
"COG1791",7,18,15,16,20,0,10,8,3,2
"COG1792",496,167,391,195,562,469,553,493,497,525
"COG1793",535,1182,366,3147,565,305,547,491,195,530
"COG1794",80,16,60,36,88,252,260,187,188,233
"COG1795",21,18,15,6,34,22,17,22,7,34
"COG1796",46,70,171,217,51,111,54,128,57,39
"COG1797",161,74,113,33,111,160,169,177,50,163
"COG1798",1,0,87,6,2,24,0,8,9,2
"COG1799",58,8,34,2,39,18,55,55,23,37
"COG1801",3,22,10,66,13,5,11,15,16,4
"COG1802",106,652,126,255,156,39,135,127,62,71
"COG1803",17,7,13,28,20,2,18,8,6,6
"COG1804",1597,1398,2287,312,1633,2071,1570,1259,2244,1867
"COG1805",265,146,178,125,296,212,316,314,308,273
"COG1806",322,156,236,140,309,275,315,214,295,301
"COG1807",825,502,626,250,901,530,838,714,634,764
"COG1808",47,169,90,33,82,33,53,56,14,37
"COG1809",79,12,35,7,57,8,11,8,4,30
"COG1811",52,0,31,32,24,34,23,55,43,21
"COG1812",0,0,0,0,0,1,0,0,1,0
"COG1813",1,0,36,6,3,8,1,5,6,2
"COG1814",4,120,30,14,12,31,5,8,19,4
"COG1815",30,66,40,56,56,5,30,34,15,27
"COG1816",178,205,218,264,152,287,161,214,301,141
"COG1817",4,3,25,1,3,113,2,8,33,5
"COG1818",0,0,11,0,0,36,0,1,0,0
"COG1819",166,34,65,61,209,221,63,34,85,41
"COG1820",67,47,86,43,78,59,98,143,93,58
"COG1821",23,5,9,6,22,10,10,10,6,14
"COG1823",4,0,6,11,6,5,3,1,5,1
"COG1824",0,0,7,0,2,6,0,0,14,0
"COG1825",509,181,453,168,511,522,498,456,499,520
"COG1826",57,55,43,54,68,21,62,63,29,43
"COG1828",101,51,85,30,119,106,93,110,114,93
"COG1829",1,0,78,8,2,34,1,5,7,4
"COG1830",63,24,125,16,73,197,52,83,68,78
"COG1831",0,0,70,7,1,39,0,24,31,8
"COG1832",180,47,244,46,168,254,189,223,170,170
"COG1833",2,0,4,1,4,2,5,1,1,4
"COG1834",661,120,634,1177,574,685,621,633,581,486
"COG1835",243,917,180,138,296,282,386,251,316,241
"COG1836",73,3,118,12,41,84,50,88,70,69
"COG1837",1,1,3,3,0,21,0,4,24,2
"COG1838",61,182,100,136,115,27,62,58,52,60
"COG1840",801,440,824,294,628,810,834,921,838,917
"COG1841",42,34,69,30,60,91,53,59,84,65
"COG1842",33,118,57,109,36,6,24,18,42,7
"COG1843",68,132,53,103,85,22,64,57,27,43
"COG1845",779,255,822,306,765,763,763,771,709,824
"COG1846",191,865,227,288,241,218,263,178,244,249
"COG1847",53,14,74,40,25,108,19,71,87,25
"COG1848",1,1,2,0,1,1,0,1,0,0
"COG1849",0,0,10,3,0,14,0,2,6,5
"COG1850",44,17,57,26,29,43,128,180,31,194
"COG1852",0,0,1,0,0,0,0,3,0,1
"COG1853",552,234,458,236,530,89,163,168,128,163
"COG1854",0,1,0,4,0,0,3,0,5,0
"COG1855",0,0,91,10,1,109,0,23,13,7
"COG1856",4,0,8,0,0,9,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",91,135,213,119,110,169,111,151,134,57
"COG1859",0,0,54,16,2,24,0,16,13,6
"COG1861",167,43,148,93,155,214,166,89,231,167
"COG1862",28,33,30,18,38,96,106,115,91,106
"COG1863",49,106,26,32,46,12,42,33,20,50
"COG1864",29,26,32,72,44,37,53,37,26,33
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",359,270,517,333,454,521,465,543,531,446
"COG1867",12,0,182,8,30,99,9,40,35,19
"COG1868",91,112,69,86,133,21,84,95,55,88
"COG1869",1,0,1,0,0,0,3,1,0,0
"COG1871",0,7,0,31,1,0,5,1,10,3
"COG1872",2,9,2,8,2,1,0,5,2,1
"COG1873",0,0,1,0,0,8,0,0,5,1
"COG1874",49,16,42,20,80,16,71,90,13,35
"COG1875",118,575,78,2383,113,93,78,191,177,41
"COG1876",83,36,63,79,97,40,109,86,45,69
"COG1877",161,120,49,23,199,39,61,27,9,114
"COG1878",59,62,60,16,63,89,52,58,55,53
"COG1879",554,292,627,178,538,515,533,573,507,687
"COG1881",21,42,25,41,20,43,26,1,17,13
"COG1882",0,0,9,7,0,2,2,2,0,0
"COG1883",48,42,74,87,46,98,40,29,104,28
"COG1884",481,956,954,198,628,892,580,777,853,499
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",28,76,48,49,54,13,29,29,23,34
"COG1887",17,118,19,109,11,31,14,27,61,19
"COG1889",1,0,58,6,0,76,1,15,16,3
"COG1890",2,0,69,11,1,88,0,20,27,10
"COG1891",15,11,10,1,17,34,6,6,9,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",314,120,396,138,353,327,286,305,263,375
"COG1894",900,362,1155,226,925,1142,716,966,839,780
"COG1896",29,129,42,54,34,42,48,44,19,14
"COG1897",87,118,119,32,96,40,118,134,68,129
"COG1898",261,226,221,594,249,266,261,195,323,294
"COG1899",328,19,487,84,290,494,339,268,353,382
"COG1900",0,0,3,0,2,0,0,0,0,0
"COG1901",6,0,37,4,0,13,1,8,16,5
"COG1902",549,1080,773,690,613,186,204,217,194,186
"COG1903",107,33,81,9,61,85,90,120,23,95
"COG1904",62,90,28,34,65,12,48,59,25,31
"COG1905",320,225,284,79,310,327,272,247,287,276
"COG1906",0,0,3,4,1,0,12,9,27,0
"COG1907",21,12,13,3,27,18,8,10,10,21
"COG1908",0,0,5,0,0,1,0,0,0,0
"COG1909",0,0,38,6,0,60,0,17,10,9
"COG1910",16,29,21,10,12,19,15,3,5,9
"COG1911",0,0,19,5,0,10,1,4,4,3
"COG1912",96,13,100,49,99,109,115,136,83,86
"COG1913",0,0,2,0,0,0,0,1,0,0
"COG1914",143,165,197,118,201,198,231,304,142,104
"COG1915",0,0,9,0,1,77,0,0,1,0
"COG1916",7,1,96,18,8,37,2,23,36,20
"COG1917",79,40,42,44,100,92,59,55,67,49
"COG1918",3,0,1,1,2,4,6,1,2,1
"COG1920",49,3,56,7,18,99,27,45,91,26
"COG1921",175,9,250,99,90,396,89,163,390,64
"COG1922",54,51,89,55,76,73,66,90,49,71
"COG1923",20,65,18,37,33,13,18,22,13,11
"COG1924",0,0,14,1,0,0,0,0,0,0
"COG1925",31,35,20,87,29,22,24,40,30,23
"COG1926",0,12,0,0,1,0,0,0,1,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",6,40,20,0,9,13,10,4,28,15
"COG1929",113,28,110,124,76,182,75,91,176,55
"COG1931",0,0,7,1,0,34,0,3,1,0
"COG1932",395,327,517,161,504,440,428,477,464,444
"COG1933",3,7,358,153,14,411,2,122,120,44
"COG1934",22,78,24,55,33,15,28,29,25,11
"COG1936",0,0,54,7,1,60,1,21,15,7
"COG1937",35,84,20,23,42,5,6,6,9,2
"COG1938",1,0,156,16,3,152,1,43,36,15
"COG1939",23,0,28,2,20,5,9,17,6,16
"COG1940",364,492,519,177,414,515,323,412,501,354
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",88,8,19,19,83,31,53,16,27,63
"COG1943",6,196,18,60,9,5,22,8,28,2
"COG1944",1,25,1,31,1,6,25,5,11,11
"COG1945",0,2,9,3,3,39,0,4,4,2
"COG1946",182,392,169,129,223,162,190,179,224,190
"COG1947",361,202,346,126,367,380,364,346,454,425
"COG1948",14,121,47,656,9,76,11,36,14,27
"COG1949",97,48,113,72,111,107,102,110,137,125
"COG1950",1,18,0,1,0,3,1,1,3,1
"COG1951",79,200,101,133,146,36,86,53,34,81
"COG1952",37,118,34,77,56,11,10,8,11,16
"COG1953",297,26,348,270,276,410,388,350,409,382
"COG1954",0,11,0,0,0,0,0,0,0,0
"COG1955",0,0,44,7,2,29,0,29,17,14
"COG1956",26,89,27,47,48,16,40,19,37,23
"COG1957",174,144,214,72,163,250,149,195,248,102
"COG1958",0,0,21,0,0,15,0,2,0,0
"COG1959",218,178,226,108,215,254,199,186,273,209
"COG1960",4709,7001,5404,3244,4615,5085,5031,5228,5654,4958
"COG1961",209,1886,112,1690,196,113,307,210,223,156
"COG1963",32,0,28,6,20,7,39,29,7,37
"COG1964",19,12,25,69,13,138,25,33,11,8
"COG1965",5,5,8,18,8,1,6,3,1,8
"COG1966",32,62,81,140,18,62,35,46,117,11
"COG1967",1,0,59,11,2,37,1,25,29,11
"COG1968",647,201,480,196,631,574,698,514,533,642
"COG1969",0,4,0,0,0,0,3,0,5,0
"COG1970",35,149,29,54,36,32,29,31,21,16
"COG1971",0,4,1,16,0,0,2,3,4,0
"COG1972",271,228,241,90,319,231,298,308,365,231
"COG1974",702,261,637,274,675,689,686,701,631,794
"COG1975",175,135,385,172,211,374,199,313,368,149
"COG1976",3,0,48,8,2,75,0,14,21,10
"COG1977",31,10,43,29,45,111,26,27,62,27
"COG1978",23,40,10,270,40,14,25,28,12,20
"COG1979",0,5,2,60,8,0,11,3,26,1
"COG1980",1,0,18,0,0,80,0,0,19,0
"COG1981",276,119,180,51,257,219,78,70,99,218
"COG1982",128,73,77,132,74,16,117,107,44,132
"COG1983",0,42,2,8,4,0,4,1,6,0
"COG1984",294,355,315,270,337,416,364,273,366,379
"COG1985",797,219,705,264,741,793,808,762,698,798
"COG1986",1,1,2,6,5,9,13,13,24,7
"COG1987",17,20,8,20,30,2,13,5,5,14
"COG1988",87,90,101,64,112,51,104,75,81,96
"COG1989",166,99,187,118,182,179,159,159,248,230
"COG1990",0,0,30,6,1,16,0,7,3,0
"COG1992",0,0,11,0,0,89,0,9,9,4
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",108,51,172,48,89,91,103,126,145,150
"COG1995",788,225,583,215,859,635,822,764,623,832
"COG1997",2,0,22,3,0,25,1,9,9,5
"COG1998",0,0,6,0,0,10,0,2,0,1
"COG1999",393,363,422,154,408,413,389,410,443,344
"COG2001",332,143,276,109,338,322,342,311,350,331
"COG2002",5,17,9,12,5,9,2,6,3,4
"COG2003",24,218,19,159,65,5,44,16,30,14
"COG2004",0,0,23,1,0,9,1,7,8,1
"COG2005",12,18,6,37,6,3,9,10,9,10
"COG2006",4,0,24,0,2,40,0,1,30,3
"COG2007",0,0,37,4,2,35,1,13,10,6
"COG2008",259,250,326,141,244,328,212,366,288,219
"COG2009",237,75,211,72,225,236,274,222,182,248
"COG2010",264,370,285,281,306,131,292,279,182,270
"COG2011",0,22,0,15,1,0,1,0,0,0
"COG2012",10,0,22,43,10,67,17,24,19,26
"COG2013",4,12,79,27,22,13,5,16,8,8
"COG2014",6,1,9,0,3,0,0,0,3,5
"COG2015",278,229,203,149,298,269,285,255,328,257
"COG2016",0,0,55,5,2,51,0,9,18,5
"COG2017",251,171,240,102,230,166,281,290,153,259
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,11,0,1,45,0,0,3,1
"COG2020",142,160,83,109,116,28,65,50,57,47
"COG2021",901,198,817,309,839,877,911,684,775,948
"COG2022",418,187,284,147,328,290,344,297,277,430
"COG2023",0,0,0,0,0,1,0,1,2,0
"COG2025",679,253,686,255,630,759,701,658,680,641
"COG2026",0,22,1,15,2,1,4,0,8,0
"COG2027",151,180,153,76,157,160,145,140,172,107
"COG2029",3,16,0,4,0,0,0,0,0,0
"COG2030",409,522,478,172,409,443,386,374,510,432
"COG2031",35,5,48,60,53,27,63,63,29,26
"COG2032",32,121,49,196,70,24,54,24,16,18
"COG2035",198,80,179,111,233,191,178,248,156,187
"COG2036",4,0,11,14,9,25,3,13,5,0
"COG2037",18,16,15,6,36,28,8,24,10,35
"COG2038",130,325,144,27,137,125,170,158,59,134
"COG2039",1,6,11,8,5,7,1,4,5,2
"COG2040",420,29,389,84,406,396,418,378,353,473
"COG2041",254,259,392,120,214,331,337,359,321,202
"COG2042",0,0,35,5,0,42,0,13,20,4
"COG2043",3,0,15,0,8,4,3,1,10,2
"COG2044",1,0,3,7,0,2,0,0,1,0
"COG2045",59,19,47,13,56,29,68,81,27,54
"COG2046",188,105,225,27,122,242,137,227,228,140
"COG2047",0,0,49,7,2,89,0,16,28,6
"COG2048",6,1,89,8,2,44,1,22,41,11
"COG2049",218,312,209,242,275,285,279,213,284,289
"COG2050",409,675,403,268,426,399,463,395,355,492
"COG2051",0,0,3,1,1,10,0,0,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,15,4,0,23,0,5,4,5
"COG2054",4,4,4,0,12,6,3,3,1,10
"COG2055",667,150,727,128,680,813,687,612,732,661
"COG2056",0,8,1,58,2,0,10,4,4,0
"COG2057",57,157,92,99,68,59,94,86,105,66
"COG2058",1,0,24,3,1,19,0,4,6,2
"COG2059",128,153,72,194,125,45,70,80,47,80
"COG2060",0,8,2,30,0,2,1,0,1,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",297,124,116,58,307,32,44,55,40,45
"COG2063",60,149,36,105,80,10,53,58,39,49
"COG2064",5,255,71,16,21,51,10,38,24,9
"COG2065",170,34,118,73,156,108,127,137,134,125
"COG2066",142,88,16,75,70,36,32,9,21,151
"COG2067",23,139,26,213,41,14,61,55,32,23
"COG2068",103,51,149,87,121,142,73,98,147,68
"COG2070",605,1120,612,238,767,530,632,721,622,909
"COG2071",154,80,216,114,163,226,195,170,238,198
"COG2072",929,1476,1127,627,956,1043,900,949,1152,1197
"COG2073",148,49,130,40,121,128,140,207,39,143
"COG2074",4,0,37,5,3,14,0,21,14,4
"COG2075",0,0,17,3,1,18,0,7,6,2
"COG2076",188,58,187,117,197,252,268,240,217,257
"COG2077",21,16,8,43,20,12,22,15,33,10
"COG2078",2,13,8,2,1,0,1,0,6,1
"COG2079",905,231,924,194,975,855,914,768,729,1158
"COG2080",172,275,353,98,161,274,97,118,311,117
"COG2081",225,390,119,184,199,64,237,229,71,132
"COG2082",20,16,15,1,18,87,89,83,16,88
"COG2084",1203,601,1410,317,1238,1354,1101,1158,1149,1204
"COG2085",31,37,53,13,20,110,22,31,69,27
"COG2086",537,222,543,213,492,568,567,525,568,525
"COG2087",50,85,43,15,48,29,57,49,31,51
"COG2088",3,1,0,1,1,7,0,0,10,0
"COG2089",759,306,540,1230,704,761,621,511,834,741
"COG2090",0,0,8,0,0,29,0,0,1,0
"COG2091",6,101,24,4,4,3,15,4,9,1
"COG2092",0,0,4,0,0,14,0,0,1,2
"COG2093",0,0,6,0,0,7,0,4,6,0
"COG2094",69,8,62,43,54,54,76,74,28,43
"COG2095",68,128,61,85,97,15,23,30,38,15
"COG2096",133,118,196,92,145,225,99,152,189,138
"COG2097",1,0,31,5,1,35,1,4,11,7
"COG2098",0,0,0,0,0,1,0,0,1,0
"COG2099",77,32,55,14,77,10,63,106,15,97
"COG2101",2,0,56,39,1,106,5,22,22,7
"COG2102",6,0,72,7,4,67,4,17,21,11
"COG2103",86,22,124,45,116,98,92,110,111,43
"COG2104",17,59,9,19,15,2,2,4,6,9
"COG2105",9,33,13,197,6,6,32,8,9,4
"COG2106",0,0,8,0,0,58,1,0,1,1
"COG2107",6,0,67,9,4,86,6,30,27,17
"COG2108",1,0,53,6,2,21,0,35,27,9
"COG2109",241,138,126,27,165,89,231,264,38,243
"COG2110",3,42,65,83,6,27,5,21,34,9
"COG2111",87,412,60,165,89,37,103,64,35,77
"COG2112",0,0,21,0,0,123,0,1,1,0
"COG2113",781,167,815,282,643,814,596,691,685,624
"COG2114",1603,2165,1236,2912,1633,1143,1212,1158,1395,1250
"COG2115",152,189,151,34,251,141,206,211,98,209
"COG2116",15,101,64,59,21,0,22,18,27,5
"COG2118",0,0,13,0,0,27,0,0,1,0
"COG2119",8,29,12,9,13,9,35,22,4,32
"COG2120",301,118,252,361,318,326,240,218,302,174
"COG2121",79,87,107,5,106,117,92,76,185,112
"COG2122",10,9,15,0,18,4,7,8,4,10
"COG2123",0,0,69,10,1,58,0,20,24,7
"COG2124",603,1551,946,306,550,886,520,828,1023,428
"COG2125",1,0,43,3,0,57,1,8,19,9
"COG2126",0,0,0,0,0,0,1,0,0,0
"COG2127",131,111,101,200,133,19,44,63,35,50
"COG2128",202,316,253,98,140,205,172,173,219,222
"COG2129",1,5,4,1,0,0,0,1,0,0
"COG2130",351,278,501,113,300,130,93,112,139,161
"COG2131",17,62,38,258,22,135,71,115,81,43
"COG2132",93,1878,121,343,169,159,125,39,70,38
"COG2133",981,684,1182,417,1069,1208,1118,1028,1133,1048
"COG2135",98,75,88,43,100,297,347,305,213,359
"COG2136",0,0,15,0,0,1,0,2,0,1
"COG2137",73,28,62,65,94,95,54,72,101,69
"COG2138",134,35,68,9,86,93,69,113,35,105
"COG2139",0,0,21,2,1,31,0,12,11,0
"COG2140",1,3,6,2,0,2,4,3,3,3
"COG2141",1257,1021,1888,505,905,2091,1144,1120,2236,809
"COG2142",48,87,71,54,60,55,61,68,51,60
"COG2143",37,55,36,14,54,12,41,40,5,20
"COG2144",15,21,7,7,21,0,0,0,0,131
"COG2145",18,9,11,23,48,1,10,3,2,15
"COG2146",56,83,125,121,49,157,43,55,105,54
"COG2147",0,0,34,4,0,43,1,13,11,10
"COG2148",302,353,329,236,288,347,313,350,419,301
"COG2149",0,0,1,0,0,0,1,0,0,0
"COG2150",0,0,0,0,0,0,0,0,3,0
"COG2151",185,154,228,260,229,239,216,194,270,221
"COG2152",6,22,8,2,13,0,11,2,0,16
"COG2153",85,13,62,39,110,53,103,90,67,104
"COG2154",298,71,263,154,250,264,250,239,251,260
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,1,2,5,0,0,0,0,0,0
"COG2157",0,0,3,0,0,3,0,1,2,0
"COG2159",160,233,462,45,129,504,110,107,585,110
"COG2160",10,54,6,15,20,0,11,8,17,5
"COG2161",4,26,1,22,9,0,5,7,7,1
"COG2162",0,14,2,15,6,1,0,1,0,0
"COG2163",0,0,4,1,0,0,2,3,0,0
"COG2164",5,2,7,0,14,17,15,8,17,9
"COG2165",59,77,45,106,81,34,97,95,81,84
"COG2166",167,135,156,211,173,137,156,199,153,134
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",4,0,6,12,5,9,4,1,1,3
"COG2169",16,162,10,65,23,3,27,9,22,10
"COG2170",113,35,103,32,52,91,91,129,131,93
"COG2171",594,225,511,196,553,456,641,521,425,627
"COG2172",48,24,43,4,36,35,54,33,34,45
"COG2173",79,11,66,37,82,52,59,70,43,70
"COG2174",0,0,1,0,1,0,0,0,0,0
"COG2175",1434,406,1484,256,1134,1382,1170,1057,1384,1530
"COG2176",32,34,58,147,22,146,17,36,172,20
"COG2177",172,225,146,131,150,182,143,144,199,127
"COG2178",20,0,43,16,12,96,17,39,18,18
"COG2179",37,0,11,1,19,2,34,36,15,33
"COG2180",0,4,2,0,1,0,3,1,9,0
"COG2181",9,2,18,6,7,16,11,4,9,19
"COG2182",81,9,55,40,41,72,32,94,63,53
"COG2183",22,396,52,213,25,5,50,22,47,6
"COG2184",1,21,1,32,5,0,4,0,3,1
"COG2185",340,629,521,136,485,380,386,494,399,301
"COG2186",36,496,62,182,90,11,74,47,52,30
"COG2187",6,54,8,87,7,2,2,1,8,2
"COG2188",169,233,41,127,181,5,70,56,30,28
"COG2189",39,323,43,260,29,57,62,60,112,72
"COG2190",0,1,0,4,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",851,1385,666,4287,751,919,889,1048,945,703
"COG2193",84,169,102,80,92,90,76,107,180,119
"COG2194",4,34,11,147,15,3,20,10,67,5
"COG2195",66,21,76,47,95,53,85,83,57,55
"COG2197",208,789,175,593,253,71,233,177,196,123
"COG2198",0,56,19,429,20,3,39,20,97,4
"COG2199",57,2355,168,3307,209,78,503,249,730,57
"COG2200",10,506,23,511,41,21,204,111,289,40
"COG2201",39,265,45,248,54,1,12,5,25,4
"COG2202",129,4458,300,4032,390,60,493,278,727,166
"COG2203",173,787,158,708,280,58,254,250,171,218
"COG2204",1220,1509,1047,1322,1520,951,1348,1203,1117,1244
"COG2205",0,25,37,107,8,0,17,11,23,2
"COG2206",16,114,41,126,4,108,84,46,253,38
"COG2207",170,1846,169,1706,341,73,368,216,310,138
"COG2208",431,150,500,371,522,440,515,550,451,658
"COG2209",149,25,113,64,169,120,119,148,163,125
"COG2210",6,13,12,1,5,2,0,1,5,4
"COG2211",732,644,640,209,872,466,731,802,515,891
"COG2212",0,18,2,17,2,1,3,1,1,0
"COG2213",52,54,68,41,30,93,33,74,48,47
"COG2214",532,316,444,326,451,126,150,139,118,140
"COG2215",4,18,6,27,4,13,21,6,27,6
"COG2216",0,6,2,34,0,1,1,0,0,1
"COG2217",340,2982,714,1271,438,358,457,638,446,368
"COG2218",9,8,15,7,27,16,5,17,13,22
"COG2219",0,0,120,12,3,128,4,24,41,26
"COG2220",642,225,602,326,572,647,672,627,577,635
"COG2221",51,2,32,32,28,46,35,24,20,31
"COG2222",13,7,28,18,21,30,44,34,56,21
"COG2223",31,44,123,70,28,10,35,18,30,139
"COG2224",683,231,477,291,579,556,578,545,503,645
"COG2225",1081,332,1004,375,1013,1062,1143,897,1060,1127
"COG2226",708,316,659,228,762,665,752,779,638,869
"COG2227",550,290,474,330,528,429,585,481,478,598
"COG2229",0,0,0,0,0,0,1,0,1,1
"COG2230",1136,584,1041,364,1048,1201,1101,912,1034,1286
"COG2231",1,0,1,1,1,8,0,1,1,0
"COG2232",16,13,9,4,26,17,12,11,8,17
"COG2233",59,66,238,211,65,120,78,206,169,30
"COG2234",479,614,734,385,582,581,482,685,805,357
"COG2235",8,111,2,50,5,26,8,8,71,5
"COG2236",310,47,315,302,287,100,122,93,92,132
"COG2237",2,0,94,11,5,96,0,26,46,10
"COG2238",0,0,47,2,2,54,0,12,18,5
"COG2239",1046,387,717,372,1004,898,949,910,870,980
"COG2240",9,6,6,0,16,7,28,30,2,37
"COG2241",84,54,92,23,90,51,96,144,25,110
"COG2242",96,44,62,17,85,81,120,128,32,96
"COG2243",88,37,64,32,65,78,139,106,24,109
"COG2244",194,779,243,271,321,290,302,332,552,218
"COG2246",5,12,7,4,9,5,3,1,4,6
"COG2247",0,70,8,0,0,2,0,0,32,0
"COG2249",225,177,201,261,201,185,418,241,289,347
"COG2250",5,0,3,0,2,8,0,0,2,0
"COG2251",208,246,180,43,162,177,169,180,188,174
"COG2252",595,34,542,348,542,471,651,441,448,457
"COG2253",0,4,0,0,1,0,0,0,0,2
"COG2255",327,334,313,1059,325,320,325,392,377,271
"COG2256",170,344,172,127,170,117,191,230,169,150
"COG2257",9,13,2,32,10,1,8,2,12,5
"COG2258",39,36,78,83,44,82,63,61,91,27
"COG2259",73,70,81,103,58,75,127,116,124,84
"COG2260",0,0,1,0,0,2,0,0,0,0
"COG2261",0,20,0,8,0,0,1,0,0,0
"COG2262",494,330,471,218,482,525,416,474,491,388
"COG2263",1,0,49,7,7,12,1,10,14,11
"COG2264",231,271,204,169,214,178,234,224,153,210
"COG2265",222,252,290,244,256,268,234,244,360,154
"COG2266",0,0,5,0,0,42,0,0,1,0
"COG2267",164,516,167,236,201,160,179,267,230,153
"COG2268",80,129,190,140,92,104,85,116,111,36
"COG2269",25,41,28,55,45,7,21,15,32,20
"COG2270",565,306,704,166,611,668,448,614,637,464
"COG2271",2,1,48,2,3,25,10,13,27,1
"COG2272",449,767,370,228,448,330,402,495,398,467
"COG2273",273,207,293,222,337,333,201,312,298,265
"COG2274",257,403,298,308,376,108,276,287,177,162
"COG2301",346,387,373,108,370,440,507,393,302,445
"COG2302",67,0,52,1,35,8,53,76,10,74
"COG2303",2259,1344,1954,823,2136,1908,2309,2174,1755,2230
"COG2304",331,373,380,371,414,378,409,423,463,298
"COG2306",0,0,0,0,0,1,0,0,1,0
"COG2307",275,256,132,197,273,124,148,19,30,394
"COG2308",862,409,300,249,866,492,332,44,65,1113
"COG2309",91,39,254,24,90,88,123,182,170,75
