"","X4_SUR_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45"
"COG1711",1,78,0,1,1,22,35,0,0,1
"COG1712",20,117,44,19,12,112,60,32,42,24
"COG1713",0,5,0,3,1,38,1,1,0,14
"COG1714",34,79,42,37,24,52,83,35,176,49
"COG1715",6,11,22,9,8,7,9,10,12,9
"COG1716",14,63,12,34,32,74,47,24,144,36
"COG1717",8,116,11,22,9,20,25,3,0,8
"COG1718",6,90,15,56,22,112,80,12,82,20
"COG1719",2,3,0,0,2,1,2,0,0,1
"COG1720",2,12,6,4,6,17,9,5,122,24
"COG1721",185,382,258,359,256,604,435,122,381,318
"COG1722",41,58,45,26,21,34,44,33,18,50
"COG1723",0,3,1,0,0,4,1,12,4,12
"COG1724",0,0,1,0,0,1,0,0,0,0
"COG1725",115,27,260,68,165,35,48,151,0,23
"COG1726",308,123,260,275,176,143,206,207,153,346
"COG1727",5,78,8,20,15,41,48,6,0,17
"COG1729",396,339,255,442,346,275,414,348,127,456
"COG1730",0,0,0,0,4,7,5,3,0,2
"COG1732",11,28,15,5,9,21,19,13,8,12
"COG1733",38,83,79,62,54,75,81,43,95,47
"COG1734",292,229,161,299,235,203,241,283,151,304
"COG1735",10,36,8,3,12,214,47,8,1,79
"COG1736",12,245,28,38,41,138,157,10,0,32
"COG1737",104,87,83,50,50,47,85,70,185,80
"COG1738",135,79,75,122,110,286,290,324,24,394
"COG1739",3,15,4,4,5,21,23,20,83,26
"COG1740",3,36,19,2,4,9,14,21,3,23
"COG1741",471,265,490,484,538,299,373,540,417,358
"COG1742",1,6,2,1,0,5,9,5,45,8
"COG1743",0,19,9,2,6,3,11,5,19,11
"COG1744",363,597,349,553,495,476,617,444,430,389
"COG1745",0,1,0,0,0,2,1,0,0,1
"COG1746",2,359,0,7,2,74,131,1,0,9
"COG1747",0,12,2,6,4,7,12,0,0,0
"COG1748",337,183,265,425,269,235,287,214,161,363
"COG1749",146,75,206,100,118,134,91,157,122,93
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",97,246,162,119,109,177,171,119,579,251
"COG1754",1340,838,1337,1275,1462,883,979,1466,45,1276
"COG1755",2,6,4,1,1,6,2,2,0,1
"COG1756",1,76,0,2,4,36,32,2,0,0
"COG1757",157,423,197,162,118,181,347,112,19,299
"COG1758",259,180,168,239,210,162,171,253,58,247
"COG1759",16,451,23,36,33,110,200,9,0,7
"COG1760",42,189,49,25,54,79,149,27,150,68
"COG1761",1,1,1,1,3,8,0,0,0,0
"COG1762",58,64,50,46,53,62,61,47,64,49
"COG1763",80,43,73,38,47,59,41,67,3,26
"COG1764",48,30,41,36,19,38,47,45,197,55
"COG1765",23,36,18,21,14,89,87,47,169,35
"COG1766",173,123,212,105,132,138,122,153,199,65
"COG1767",19,11,7,16,14,15,7,13,99,9
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",925,496,563,1028,857,537,757,886,222,937
"COG1772",0,7,7,10,0,44,15,5,0,3
"COG1773",94,18,111,47,71,33,21,68,35,22
"COG1774",21,36,27,23,44,20,33,20,13,7
"COG1775",0,38,1,0,0,1,171,0,0,0
"COG1776",9,56,8,2,1,4,12,1,99,32
"COG1777",8,16,14,29,12,46,35,10,0,13
"COG1778",98,172,97,92,76,120,138,90,179,139
"COG1779",3,11,11,29,22,55,22,9,0,19
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",1,136,9,22,11,56,79,3,0,15
"COG1782",30,485,31,96,49,206,283,12,0,65
"COG1783",11,2,6,4,5,11,2,8,1133,11
"COG1784",18,29,11,63,24,100,43,11,0,16
"COG1785",114,134,68,97,76,27,22,25,11,65
"COG1786",30,33,26,18,29,64,31,28,0,10
"COG1787",98,3,233,46,64,4,15,133,0,6
"COG1788",97,86,129,82,80,217,90,85,310,113
"COG1791",9,5,11,14,24,3,1,7,49,0
"COG1792",546,366,469,479,540,360,430,546,149,520
"COG1793",687,518,1167,343,676,296,375,785,2944,202
"COG1794",206,113,72,235,192,133,137,203,72,181
"COG1795",29,7,18,22,24,9,7,32,1,6
"COG1796",58,56,95,106,102,175,96,92,1,59
"COG1797",235,375,407,157,222,174,273,259,63,53
"COG1798",10,248,15,45,27,41,39,3,0,9
"COG1799",74,24,151,43,91,32,22,102,2,20
"COG1801",6,21,14,11,3,15,20,9,240,19
"COG1802",135,206,159,91,126,150,180,104,556,70
"COG1803",13,14,20,15,23,13,13,12,9,7
"COG1804",1716,2049,1688,1369,1413,5142,1717,1534,868,2186
"COG1805",264,99,242,224,157,106,166,178,122,311
"COG1806",233,254,146,302,248,149,231,257,173,267
"COG1807",783,368,1174,785,921,438,488,1034,137,580
"COG1808",56,37,95,62,121,30,38,58,17,17
"COG1809",65,11,75,32,20,46,26,67,0,20
"COG1811",14,14,12,79,43,19,23,28,0,27
"COG1812",0,0,0,0,0,11,0,0,0,1
"COG1813",15,5,10,23,13,39,13,12,0,15
"COG1814",5,178,10,16,6,79,102,13,57,23
"COG1815",39,45,59,22,31,47,40,39,85,20
"COG1816",159,376,128,185,176,194,362,194,195,327
"COG1817",0,276,16,18,7,59,102,7,0,29
"COG1818",1,117,0,2,1,22,53,2,0,0
"COG1819",59,444,41,61,37,184,207,43,100,89
"COG1820",93,174,59,70,122,127,168,67,6,78
"COG1821",18,12,10,15,6,7,8,11,0,11
"COG1823",3,15,4,9,2,13,3,4,85,3
"COG1824",2,48,0,0,0,31,21,0,0,15
"COG1825",449,350,270,510,414,396,424,412,95,558
"COG1826",80,46,127,58,82,33,39,82,131,28
"COG1828",35,16,50,46,30,66,73,101,89,101
"COG1829",12,176,12,52,16,27,28,3,0,9
"COG1830",91,499,84,100,72,185,312,67,4,64
"COG1831",13,25,13,46,23,91,42,4,0,19
"COG1832",178,197,128,232,177,199,195,220,2,174
"COG1833",6,16,6,1,6,10,22,10,0,1
"COG1834",495,423,334,677,523,394,550,515,81,595
"COG1835",221,178,259,307,222,155,195,304,813,333
"COG1836",86,76,227,123,146,93,100,147,0,84
"COG1837",3,22,2,6,7,27,15,4,0,29
"COG1838",95,219,99,32,82,181,154,61,262,51
"COG1840",845,358,697,894,787,623,649,849,106,841
"COG1841",38,145,47,68,59,45,33,16,10,18
"COG1842",20,77,32,19,64,66,55,38,9,45
"COG1843",83,60,89,56,58,54,46,62,73,21
"COG1845",738,597,648,801,697,634,745,736,241,734
"COG1846",239,271,157,229,175,254,243,190,302,279
"COG1847",24,32,10,98,62,95,47,47,2,95
"COG1848",0,0,1,0,1,1,1,0,0,1
"COG1849",5,10,7,13,7,21,16,3,0,10
"COG1850",186,144,683,147,351,116,179,393,18,33
"COG1852",0,3,0,6,3,4,2,0,0,1
"COG1853",718,349,1409,460,984,499,399,828,283,341
"COG1854",0,2,0,0,0,0,0,0,7,4
"COG1855",16,8,22,55,28,131,30,10,0,13
"COG1856",3,8,2,5,4,5,23,4,0,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",111,206,167,171,179,184,259,152,109,134
"COG1859",14,16,17,28,16,63,27,9,0,14
"COG1861",134,298,120,193,125,59,51,49,13,71
"COG1862",109,126,89,91,59,64,98,80,70,99
"COG1863",47,47,28,22,25,56,40,30,79,14
"COG1864",24,68,30,25,29,36,51,33,119,22
"COG1865",0,1,1,0,0,0,1,0,0,0
"COG1866",458,823,416,496,378,582,708,346,195,569
"COG1867",25,262,46,86,127,177,162,41,0,35
"COG1868",96,127,130,69,87,114,156,112,87,52
"COG1869",0,0,0,2,0,0,2,0,3,0
"COG1871",1,13,3,2,1,0,4,2,3,9
"COG1872",1,26,0,2,3,1,29,1,0,4
"COG1873",0,0,0,2,0,6,5,0,0,4
"COG1874",74,26,36,46,39,28,46,41,14,9
"COG1875",112,151,155,167,197,68,174,139,962,159
"COG1876",135,28,200,72,100,32,50,159,892,35
"COG1877",100,17,71,18,53,41,23,84,145,7
"COG1878",82,166,85,46,43,149,71,81,5,61
"COG1879",584,388,284,485,494,560,362,513,12,502
"COG1881",20,62,30,14,14,58,59,23,4,25
"COG1882",0,6,1,1,2,8,30,3,0,2
"COG1883",52,217,61,49,44,111,176,43,111,98
"COG1884",639,1141,738,863,602,1341,1074,575,88,938
"COG1885",0,0,0,0,0,3,0,0,0,0
"COG1886",38,84,67,24,35,67,110,52,48,32
"COG1887",15,84,25,26,9,16,80,30,5,80
"COG1889",8,168,16,38,20,79,96,6,0,18
"COG1890",16,192,14,37,34,112,95,7,0,18
"COG1891",8,17,8,14,8,82,10,10,1,21
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",361,255,308,284,337,646,303,348,181,289
"COG1894",259,379,157,271,335,987,1108,872,100,786
"COG1896",30,165,45,35,31,49,93,43,14,38
"COG1897",132,154,363,105,195,137,125,206,3,66
"COG1898",230,335,167,307,221,75,112,78,134,100
"COG1899",271,612,168,399,361,392,484,337,26,345
"COG1900",0,0,2,0,5,0,0,6,0,0
"COG1901",7,15,11,35,20,44,23,7,0,14
"COG1902",635,1394,661,459,563,857,1271,498,1345,620
"COG1903",122,285,262,94,196,121,172,178,0,34
"COG1904",18,9,10,10,13,30,44,34,8,34
"COG1905",252,289,161,307,272,97,114,95,12,90
"COG1906",26,1,0,4,15,0,2,2,4,9
"COG1907",13,13,21,19,17,18,8,20,0,11
"COG1908",0,46,1,3,0,13,52,0,0,0
"COG1909",4,48,11,45,20,93,42,1,0,4
"COG1910",21,60,34,7,16,63,71,26,19,7
"COG1911",1,4,3,3,3,31,13,5,0,7
"COG1912",64,72,57,131,85,95,79,68,3,77
"COG1913",0,0,0,0,1,1,1,0,0,0
"COG1914",142,126,233,221,299,125,195,155,95,135
"COG1915",0,311,0,1,0,39,111,1,0,1
"COG1916",22,76,29,67,46,104,113,19,0,39
"COG1917",46,138,48,45,41,117,78,38,32,58
"COG1918",0,9,0,4,1,10,13,1,14,1
"COG1920",26,193,22,53,37,101,112,32,1,75
"COG1921",49,81,33,65,65,565,296,119,98,387
"COG1922",45,15,24,80,134,56,31,67,64,73
"COG1923",22,26,30,11,13,24,21,22,56,15
"COG1924",0,55,1,0,0,0,151,2,17,3
"COG1925",38,22,32,49,27,32,30,27,427,14
"COG1926",0,2,1,0,0,0,0,0,36,1
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",14,24,35,5,17,8,15,23,5,25
"COG1929",51,142,22,143,98,156,128,60,95,143
"COG1931",5,85,2,15,1,20,22,0,0,2
"COG1932",172,208,113,154,124,424,611,367,294,449
"COG1933",53,79,96,218,147,486,225,44,0,113
"COG1934",24,61,38,13,36,31,34,41,85,15
"COG1936",5,177,13,27,7,58,98,7,0,18
"COG1937",19,17,12,8,13,14,18,11,133,7
"COG1938",19,200,32,77,42,189,149,20,0,42
"COG1939",18,2,28,15,16,9,24,55,0,7
"COG1940",332,563,204,482,450,492,422,324,30,476
"COG1941",0,0,0,0,0,0,2,0,0,0
"COG1942",51,5,16,20,27,26,7,22,18,30
"COG1943",17,40,20,11,8,31,62,11,93,18
"COG1944",0,8,11,8,12,6,6,6,28,14
"COG1945",1,76,2,2,2,11,8,0,0,0
"COG1946",195,177,147,171,133,167,144,96,274,215
"COG1947",437,344,441,346,378,350,315,372,126,428
"COG1948",12,193,30,93,28,92,88,39,573,20
"COG1949",106,138,81,103,76,158,139,73,117,146
"COG1950",1,0,1,7,0,3,4,4,0,2
"COG1951",110,222,145,42,92,174,199,95,235,48
"COG1952",61,52,60,32,34,57,39,49,84,39
"COG1953",332,216,97,523,338,182,274,322,170,400
"COG1954",0,0,0,0,0,0,1,0,0,0
"COG1955",12,7,15,35,23,74,43,6,0,25
"COG1956",22,28,30,33,21,20,26,11,9,37
"COG1957",135,196,110,222,194,247,219,137,73,252
"COG1958",3,120,1,5,12,30,50,9,0,0
"COG1959",209,255,117,220,140,200,277,170,126,290
"COG1960",4955,5322,4511,5055,4133,6186,5210,4416,4798,5790
"COG1961",237,147,337,180,242,226,215,239,1728,222
"COG1963",55,3,93,22,70,21,12,68,0,4
"COG1964",32,221,9,13,22,61,126,13,10,18
"COG1965",10,12,10,3,3,14,12,7,38,3
"COG1966",29,221,18,52,38,109,148,6,149,159
"COG1967",2,12,18,41,14,97,36,13,0,31
"COG1968",605,403,514,578,593,126,171,206,111,212
"COG1969",0,7,0,0,0,0,3,0,2,3
"COG1970",37,9,19,32,39,11,16,29,100,22
"COG1971",1,8,2,2,1,5,4,2,3,3
"COG1972",203,243,224,271,217,233,290,179,88,355
"COG1974",640,377,590,709,616,498,445,669,249,695
"COG1975",225,454,270,279,273,458,414,252,232,344
"COG1976",7,189,20,33,19,116,120,1,0,21
"COG1977",24,137,38,29,40,125,76,48,15,59
"COG1978",15,0,14,11,8,7,6,13,96,15
"COG1979",2,19,11,2,0,0,2,3,30,25
"COG1980",0,227,0,0,3,62,88,1,0,12
"COG1981",299,135,368,52,252,131,134,349,104,100
"COG1982",196,29,387,97,175,33,38,224,428,43
"COG1983",1,4,1,0,2,4,19,0,23,5
"COG1984",326,363,210,380,247,236,312,336,390,400
"COG1985",805,517,806,762,806,673,585,798,164,717
"COG1986",3,19,2,8,7,7,6,6,0,21
"COG1987",15,15,24,12,8,20,26,18,16,4
"COG1988",103,13,113,100,69,96,43,97,101,101
"COG1989",167,187,158,232,203,157,230,170,130,258
"COG1990",12,80,9,31,13,51,60,7,0,16
"COG1992",10,198,6,13,10,56,103,3,0,9
"COG1993",0,0,0,1,0,0,1,0,0,0
"COG1994",188,166,344,189,268,215,193,227,2,151
"COG1995",774,436,636,687,737,493,528,750,187,639
"COG1997",3,37,3,8,9,36,18,0,0,6
"COG1998",0,25,0,2,3,12,11,2,0,1
"COG1999",385,353,374,383,307,418,417,297,223,439
"COG2001",292,248,175,333,267,229,256,278,55,320
"COG2002",4,1,1,12,9,5,3,2,9,9
"COG2003",27,109,37,18,18,47,73,15,146,41
"COG2004",1,3,4,14,13,18,12,4,0,10
"COG2005",12,13,21,5,7,16,16,14,72,11
"COG2006",1,23,2,8,7,66,23,3,0,35
"COG2007",6,92,6,13,17,58,49,10,0,11
"COG2008",247,291,232,303,289,490,340,230,152,286
"COG2009",244,136,119,245,231,58,57,79,20,63
"COG2010",320,231,345,211,276,185,264,262,706,216
"COG2011",2,1,3,1,0,3,1,4,123,2
"COG2012",14,80,20,26,28,38,47,27,0,31
"COG2013",13,53,20,65,38,101,52,13,121,30
"COG2014",1,15,1,0,1,21,19,1,1,3
"COG2015",304,239,163,240,200,238,222,217,20,317
"COG2016",10,81,21,29,18,57,63,8,0,14
"COG2017",333,151,365,180,298,208,209,270,29,165
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",0,117,1,1,3,25,43,0,0,3
"COG2020",58,46,68,52,42,84,147,166,97,196
"COG2021",827,578,392,696,677,605,649,711,262,748
"COG2022",337,217,356,330,387,271,239,390,123,311
"COG2023",0,22,0,0,0,22,32,0,0,1
"COG2025",604,753,389,736,508,596,743,503,256,716
"COG2026",4,6,2,1,0,2,2,5,2,7
"COG2027",221,223,397,136,209,156,198,311,134,163
"COG2029",0,0,0,0,0,0,0,2,29,0
"COG2030",112,162,157,136,125,604,431,398,267,512
"COG2031",33,28,57,55,30,39,28,39,217,49
"COG2032",32,33,27,49,66,26,25,29,69,31
"COG2035",159,153,182,206,163,147,193,158,107,176
"COG2036",2,43,3,9,11,25,31,17,0,0
"COG2037",23,7,10,21,14,12,11,30,0,8
"COG2038",166,282,433,133,247,180,191,262,110,73
"COG2039",5,9,6,26,8,38,11,0,0,8
"COG2040",397,342,246,423,298,293,366,320,62,383
"COG2041",303,376,260,342,291,487,333,295,124,376
"COG2042",5,141,11,20,14,54,68,5,0,10
"COG2043",3,38,7,5,4,30,13,6,0,13
"COG2044",1,2,0,0,2,4,12,1,35,0
"COG2045",100,17,185,70,73,29,9,37,0,15
"COG2046",203,534,432,223,339,232,410,330,4,231
"COG2047",7,168,15,48,20,94,103,9,0,23
"COG2048",14,48,20,35,24,133,85,15,0,59
"COG2049",242,259,140,233,192,188,255,203,375,281
"COG2050",140,81,118,140,103,316,323,401,395,371
"COG2051",0,39,0,7,3,7,12,2,0,0
"COG2052",0,0,0,0,0,0,0,2,0,0
"COG2053",0,66,2,8,3,23,26,2,0,9
"COG2054",3,2,7,3,6,2,3,6,0,1
"COG2055",676,503,402,645,473,982,574,607,12,668
"COG2056",2,4,5,4,0,2,4,3,251,1
"COG2057",66,70,105,66,65,193,84,96,265,88
"COG2058",6,91,7,10,5,47,50,4,0,10
"COG2059",190,39,346,52,128,88,64,226,340,39
"COG2060",0,0,1,2,0,0,0,1,140,1
"COG2061",0,0,0,0,0,3,0,0,0,0
"COG2062",164,90,110,134,111,126,102,102,76,122
"COG2063",38,63,90,48,54,48,50,53,80,32
"COG2064",16,28,44,49,44,85,65,16,69,30
"COG2065",155,89,239,126,193,109,129,158,70,142
"COG2066",82,28,77,5,16,20,10,66,193,17
"COG2067",25,68,46,54,19,15,36,44,626,33
"COG2068",88,131,78,144,102,196,143,93,46,111
"COG2070",732,541,549,592,488,605,570,477,261,634
"COG2071",163,180,144,242,124,284,191,145,98,245
"COG2072",1168,1004,920,883,845,1485,823,1003,739,1168
"COG2073",211,349,502,130,318,171,206,289,9,48
"COG2074",9,70,4,39,21,81,62,6,0,11
"COG2075",1,39,1,9,8,27,32,1,0,8
"COG2076",211,132,109,295,197,133,172,202,98,223
"COG2077",16,39,9,18,12,20,7,5,63,28
"COG2078",2,92,1,1,4,18,61,5,2,9
"COG2079",885,392,555,806,822,1064,601,794,132,712
"COG2080",186,565,226,160,245,597,500,219,69,310
"COG2081",309,49,501,120,287,125,82,301,321,73
"COG2082",105,165,209,46,104,74,101,102,2,11
"COG2084",1276,1075,950,1103,1153,1471,1040,1196,452,1182
"COG2085",17,209,32,26,28,124,118,29,48,59
"COG2086",490,602,335,482,422,528,595,398,170,574
"COG2087",77,11,156,58,90,53,43,99,35,27
"COG2088",0,1,1,1,0,5,6,0,44,11
"COG2089",546,720,445,684,571,512,664,684,629,803
"COG2090",1,98,0,0,0,18,31,0,0,0
"COG2091",1,27,16,4,4,28,22,8,41,9
"COG2092",0,81,3,2,2,19,33,1,0,1
"COG2093",4,35,1,1,4,21,22,1,0,3
"COG2094",76,86,141,60,117,60,70,90,5,42
"COG2095",41,162,54,63,47,43,171,46,15,86
"COG2096",142,177,129,192,141,300,162,108,93,212
"COG2097",1,94,4,16,11,38,56,7,0,11
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",45,5,88,21,54,37,53,155,7,23
"COG2101",7,289,21,34,33,107,128,10,0,29
"COG2102",10,163,13,50,28,97,102,10,0,26
"COG2103",75,108,115,119,128,61,132,95,3,121
"COG2104",16,21,6,19,11,17,17,31,31,25
"COG2105",2,6,9,5,14,4,5,3,25,1
"COG2106",1,150,0,2,1,40,71,4,0,1
"COG2107",11,221,23,49,35,111,119,8,0,22
"COG2108",7,21,14,45,33,68,45,7,0,23
"COG2109",276,233,691,194,423,46,61,147,22,26
"COG2110",14,58,26,49,45,95,54,19,29,35
"COG2111",76,146,99,52,46,84,87,66,555,48
"COG2112",0,218,0,1,3,77,86,0,0,2
"COG2113",751,863,327,673,578,531,774,655,16,659
"COG2114",1334,1224,1551,1048,1090,1560,1510,1344,1814,1354
"COG2115",190,56,152,129,109,114,91,112,4,108
"COG2116",23,66,40,29,94,9,21,14,74,13
"COG2118",3,33,1,4,6,6,5,0,0,0
"COG2119",42,8,137,26,60,17,18,79,128,4
"COG2120",183,353,173,251,206,357,282,166,212,280
"COG2121",118,111,61,74,69,125,136,85,4,165
"COG2122",17,20,20,8,6,32,15,16,0,1
"COG2123",10,214,10,39,18,39,34,1,0,3
"COG2124",649,964,605,892,767,1069,685,552,255,981
"COG2125",8,155,9,22,15,66,75,9,0,13
"COG2126",0,1,0,1,0,0,2,0,0,0
"COG2127",198,95,216,117,146,94,86,167,86,59
"COG2128",228,275,198,207,195,346,249,194,110,218
"COG2129",1,5,2,0,2,5,5,3,6,1
"COG2130",337,246,313,349,283,440,291,327,125,426
"COG2131",66,217,60,74,68,121,162,79,381,77
"COG2132",56,709,161,73,89,200,318,102,948,74
"COG2133",894,1098,635,1094,921,376,354,284,169,389
"COG2135",310,192,298,325,288,209,203,322,186,223
"COG2136",1,0,0,2,5,3,1,5,0,0
"COG2137",80,124,39,49,46,36,37,11,30,34
"COG2138",37,85,126,28,55,100,154,199,16,40
"COG2139",2,80,7,16,10,29,31,2,0,7
"COG2140",0,4,5,3,5,7,6,2,0,1
"COG2141",1184,3007,937,1437,1196,4969,2111,964,1095,2307
"COG2142",48,31,61,58,47,64,38,50,60,46
"COG2143",21,39,39,24,18,28,45,23,3,7
"COG2144",31,5,48,1,41,9,2,25,0,1
"COG2145",23,3,20,12,11,9,13,31,53,8
"COG2146",52,243,46,82,73,193,142,77,238,99
"COG2147",5,143,6,20,15,52,66,2,0,15
"COG2148",287,300,319,377,377,310,372,292,322,441
"COG2149",0,1,0,3,0,1,2,1,2,0
"COG2150",0,0,0,0,0,2,0,0,0,0
"COG2151",187,244,132,223,205,225,235,162,38,267
"COG2152",3,4,1,2,0,9,12,4,2,1
"COG2153",99,39,48,65,58,38,48,57,6,67
"COG2154",89,55,69,98,88,231,164,231,51,269
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,0,0,0,0,0,25,0
"COG2157",0,0,3,0,1,3,3,3,0,1
"COG2159",172,769,232,203,243,1281,466,184,13,573
"COG2160",3,11,4,3,3,12,13,1,0,13
"COG2161",6,10,2,2,0,4,5,4,5,5
"COG2162",0,14,0,3,1,5,10,1,1,0
"COG2163",2,0,2,5,2,4,2,4,0,1
"COG2164",12,27,15,5,12,33,13,17,0,14
"COG2165",77,87,81,64,42,43,71,53,171,82
"COG2166",182,77,206,145,163,132,115,158,124,153
"COG2167",0,0,0,2,0,0,0,0,0,0
"COG2168",2,14,1,7,3,8,15,3,24,8
"COG2169",11,54,24,6,2,25,23,10,99,23
"COG2170",126,290,293,128,203,72,277,171,3,128
"COG2171",538,256,336,513,498,353,355,509,185,469
"COG2172",66,28,143,49,85,25,35,101,107,38
"COG2173",97,63,166,64,114,57,77,111,5,60
"COG2174",0,0,1,1,0,1,1,2,0,0
"COG2175",1448,1023,914,1319,1099,2228,924,1348,125,1374
"COG2176",15,72,12,55,37,146,75,14,58,185
"COG2177",159,141,132,208,169,138,164,105,119,216
"COG2178",16,187,5,50,32,69,79,18,0,29
"COG2179",46,6,117,26,51,8,12,61,0,9
"COG2180",0,111,0,0,0,0,103,0,54,6
"COG2181",19,195,1,16,5,7,219,9,68,16
"COG2182",27,17,12,136,85,44,48,46,214,54
"COG2183",21,50,38,28,30,37,40,26,329,52
"COG2184",2,3,3,5,0,0,1,1,34,3
"COG2185",462,492,509,581,409,577,565,392,55,380
"COG2186",49,199,81,22,54,72,172,48,399,55
"COG2187",3,38,10,11,4,24,29,10,167,15
"COG2188",59,191,79,46,32,56,107,54,64,26
"COG2189",51,71,56,72,37,63,62,45,52,118
"COG2190",0,1,0,0,0,1,0,0,9,2
"COG2191",0,0,0,2,0,0,0,0,0,0
"COG2192",1288,703,719,812,830,753,890,1078,2007,964
"COG2193",104,36,106,107,85,86,57,74,268,146
"COG2194",14,104,22,5,3,3,54,22,113,65
"COG2195",18,19,26,24,15,114,91,71,116,56
"COG2197",176,334,398,211,264,122,232,208,854,204
"COG2198",15,98,30,18,2,8,24,5,295,87
"COG2199",116,1058,351,223,53,254,461,69,3209,806
"COG2200",74,424,186,78,19,132,183,40,1072,302
"COG2201",26,124,64,27,14,54,82,23,307,76
"COG2202",221,1056,476,334,123,342,614,198,5251,737
"COG2203",292,270,636,202,200,137,205,400,1296,164
"COG2204",1105,1320,1042,1134,984,993,1334,1038,2224,1069
"COG2205",3,19,3,1,23,4,37,13,163,19
"COG2206",31,208,66,94,33,149,178,18,297,235
"COG2207",201,482,348,240,144,130,348,155,3303,293
"COG2208",468,343,744,694,799,375,379,576,503,443
"COG2209",134,62,119,131,117,80,87,82,59,175
"COG2210",3,74,3,2,5,14,69,6,1,1
"COG2211",903,251,981,580,677,487,379,776,129,512
"COG2212",0,3,2,0,0,2,1,0,34,3
"COG2213",30,1,13,117,79,27,24,60,6,46
"COG2214",572,227,680,408,620,381,316,665,177,312
"COG2215",2,11,12,24,8,19,13,6,75,24
"COG2216",0,0,0,0,0,1,1,0,131,1
"COG2217",541,909,1037,766,804,720,903,684,1294,433
"COG2218",15,30,33,21,20,21,39,11,2,17
"COG2219",17,325,31,63,45,165,176,20,0,30
"COG2220",699,512,760,679,780,462,562,773,178,587
"COG2221",40,107,8,41,28,30,131,32,20,14
"COG2222",32,25,21,21,11,33,24,17,1,41
"COG2223",32,373,117,22,166,35,453,66,458,36
"COG2224",494,534,273,516,450,305,619,444,234,478
"COG2225",974,663,614,963,857,817,802,962,516,1014
"COG2226",735,748,754,762,765,594,787,805,175,698
"COG2227",541,370,496,488,511,365,404,555,234,445
"COG2229",0,1,0,0,0,0,0,3,0,0
"COG2230",1005,415,542,1059,895,922,574,994,387,1054
"COG2231",1,8,0,0,0,21,8,0,0,0
"COG2232",18,7,7,13,14,5,14,7,1,12
"COG2233",107,321,131,158,158,116,316,156,784,164
"COG2234",430,1121,512,641,404,683,1031,279,208,797
"COG2235",2,21,5,7,5,19,13,2,104,58
"COG2236",299,191,161,369,304,206,244,284,105,312
"COG2237",25,260,22,66,47,126,164,12,0,46
"COG2238",4,86,11,30,11,70,63,5,0,16
"COG2239",922,677,804,844,857,515,729,899,293,898
"COG2240",46,1,13,10,13,17,3,14,7,4
"COG2241",135,107,277,97,163,106,107,183,13,29
"COG2242",125,181,263,113,194,119,122,167,3,26
"COG2243",105,179,248,93,137,90,109,146,5,27
"COG2244",180,410,364,373,252,270,435,242,80,525
"COG2246",16,43,14,3,1,11,19,24,0,5
"COG2247",0,12,0,1,1,10,1,0,0,32
"COG2249",186,62,114,312,169,98,97,167,134,276
"COG2250",3,0,0,0,4,18,1,0,0,7
"COG2251",247,105,464,158,335,125,136,341,7,182
"COG2252",506,239,276,540,447,416,370,435,362,461
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",323,404,512,331,358,383,346,329,470,408
"COG2256",237,345,476,190,336,98,102,102,79,55
"COG2257",9,8,4,4,5,9,9,3,29,5
"COG2258",51,113,40,99,48,116,116,57,124,96
"COG2259",86,76,34,120,50,62,66,60,126,115
"COG2260",0,4,0,0,1,3,2,2,0,0
"COG2261",0,0,3,0,0,0,0,0,42,1
"COG2262",470,694,348,488,476,514,580,303,259,521
"COG2263",12,13,13,38,16,59,24,4,8,13
"COG2264",250,152,430,188,302,268,181,299,162,179
"COG2265",200,386,263,218,227,327,307,206,428,362
"COG2266",0,93,0,0,1,27,39,0,0,0
"COG2267",186,113,213,233,169,113,128,177,479,235
"COG2268",94,193,81,129,115,165,168,48,7,102
"COG2269",30,72,36,14,26,55,77,21,78,19
"COG2270",468,403,357,724,509,707,607,401,24,657
"COG2271",8,37,6,13,21,16,16,7,1,10
"COG2272",505,296,400,413,321,350,314,359,26,422
"COG2273",283,184,310,255,218,186,284,217,32,299
"COG2274",342,302,521,310,409,248,295,376,293,196
"COG2301",401,353,280,385,321,487,273,345,201,321
"COG2302",85,1,263,49,162,24,14,159,0,10
"COG2303",2339,1646,1949,2019,1891,2433,1698,2015,603,1805
"COG2304",325,722,406,366,283,558,678,247,308,454
"COG2306",0,4,0,0,0,6,3,0,0,2
"COG2307",388,63,483,16,267,88,30,338,30,30
