"","X84_SUR_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.3","X66_DCM_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3"
"COG1709",0,2,5,7,1,0,0,4,9,0
"COG1711",0,0,2,33,1,0,1,6,14,0
"COG1712",25,11,22,77,20,14,16,34,110,33
"COG1713",0,0,1,9,2,0,2,5,26,0
"COG1714",12,21,14,37,11,73,82,46,71,38
"COG1715",2,14,5,32,10,6,2,4,12,15
"COG1716",9,57,67,54,27,9,27,20,116,12
"COG1717",0,9,31,44,19,0,6,45,98,5
"COG1718",83,18,57,47,53,4,48,73,68,8
"COG1719",0,0,6,1,2,0,0,3,0,0
"COG1720",38,7,11,31,10,11,18,6,19,8
"COG1721",382,230,334,354,295,224,441,380,518,132
"COG1722",45,26,35,47,27,42,34,47,45,36
"COG1723",6,1,10,18,3,3,7,4,4,8
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",6,90,56,88,151,49,20,20,15,160
"COG1726",469,296,193,199,208,315,346,310,113,202
"COG1727",1,2,11,17,14,1,9,28,51,6
"COG1729",368,333,394,300,345,445,363,449,368,392
"COG1730",3,2,3,1,3,0,1,11,1,3
"COG1732",0,11,3,20,6,14,24,9,23,8
"COG1733",103,34,39,23,12,50,309,101,86,39
"COG1734",219,283,278,253,258,291,248,259,222,259
"COG1735",31,6,15,43,20,6,4,9,130,8
"COG1736",6,25,77,103,57,0,8,30,58,6
"COG1737",364,117,58,115,35,103,347,104,104,83
"COG1738",284,363,329,182,319,451,294,386,231,308
"COG1739",120,11,10,43,22,21,96,39,29,12
"COG1740",2,0,0,9,1,14,2,2,18,18
"COG1741",480,449,419,436,557,144,122,126,129,171
"COG1742",0,0,0,7,1,9,3,5,27,3
"COG1743",5,5,5,14,7,10,2,0,13,4
"COG1744",359,533,606,364,413,377,493,448,494,446
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,7,21,126,6,0,14,34,175,0
"COG1747",0,3,1,7,2,0,0,1,5,0
"COG1748",509,304,301,254,295,377,399,460,224,227
"COG1749",201,137,172,168,62,154,162,60,119,165
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",140,104,121,262,165,148,439,237,280,126
"COG1754",731,1377,1343,975,1456,1342,1234,1313,761,1407
"COG1755",0,4,2,6,5,1,1,1,11,3
"COG1756",0,1,8,38,6,0,11,15,86,0
"COG1757",514,201,137,335,119,218,400,257,384,108
"COG1758",173,224,217,169,217,255,211,237,149,294
"COG1759",0,8,72,175,37,1,27,40,257,6
"COG1760",239,57,47,119,35,49,199,80,96,35
"COG1761",0,2,4,1,4,1,1,4,3,1
"COG1762",103,65,45,68,24,59,88,37,88,53
"COG1763",37,17,21,15,14,64,60,49,52,81
"COG1764",26,34,30,78,28,65,68,53,41,36
"COG1765",104,58,62,83,43,38,100,78,89,40
"COG1766",149,131,161,160,67,144,136,46,152,152
"COG1767",0,9,4,3,2,14,16,12,15,19
"COG1768",0,0,0,1,0,0,0,0,2,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",927,921,803,716,840,1019,813,1085,535,826
"COG1772",0,4,9,7,11,0,0,4,12,1
"COG1773",52,58,43,50,65,41,60,49,25,70
"COG1774",249,33,20,34,17,15,163,37,32,15
"COG1775",0,0,6,0,0,0,0,0,0,0
"COG1776",6,7,0,97,2,16,2,4,46,3
"COG1777",0,8,29,16,28,0,4,34,40,8
"COG1778",192,115,81,124,79,101,127,118,184,63
"COG1779",1,2,33,7,20,0,2,32,16,5
"COG1780",1,1,0,3,0,1,0,0,1,0
"COG1781",0,6,30,58,19,1,4,34,90,5
"COG1782",0,54,123,212,75,8,33,148,363,14
"COG1783",84,36,4,18,3,25,156,24,3,10
"COG1784",0,13,52,17,49,0,1,28,47,3
"COG1785",177,133,76,227,66,143,206,128,110,72
"COG1786",30,27,37,26,26,35,75,41,49,19
"COG1787",4,62,33,65,115,60,5,10,1,123
"COG1788",211,87,88,120,71,118,192,88,143,89
"COG1791",1,15,18,6,7,8,5,0,4,10
"COG1792",462,523,491,421,527,575,418,486,341,509
"COG1793",169,613,531,681,706,512,499,253,374,749
"COG1794",166,173,225,151,187,241,116,212,112,199
"COG1795",1,16,26,18,15,13,14,14,5,31
"COG1796",36,88,100,80,100,14,87,51,30,39
"COG1797",142,177,167,294,260,55,39,26,99,91
"COG1798",1,14,60,98,37,1,19,82,173,5
"COG1799",0,35,39,43,81,36,3,12,16,77
"COG1801",10,10,4,35,2,5,20,9,39,7
"COG1802",640,174,199,158,56,169,531,114,177,130
"COG1803",3,14,5,19,9,19,28,5,14,10
"COG1804",1576,1278,1878,1823,1453,1558,1541,1564,3083,1584
"COG1805",435,272,166,164,181,280,314,260,103,198
"COG1806",191,214,289,180,271,100,58,105,62,81
"COG1807",370,767,698,650,837,842,376,498,356,1053
"COG1808",165,107,90,92,39,59,137,49,34,55
"COG1809",13,21,30,28,26,39,35,33,23,52
"COG1811",0,59,57,16,31,21,31,52,8,25
"COG1812",0,0,0,1,0,0,0,0,1,0
"COG1813",0,6,25,11,41,0,23,49,6,10
"COG1814",18,11,7,80,11,2,22,48,148,7
"COG1815",50,32,52,49,20,46,36,9,51,44
"COG1816",192,226,282,298,186,150,269,250,417,161
"COG1817",1,4,18,107,17,3,16,34,142,4
"COG1818",1,0,9,43,3,0,6,6,63,3
"COG1819",41,43,32,198,39,44,70,91,319,34
"COG1820",142,108,108,94,64,103,133,101,193,68
"COG1821",0,12,22,9,8,9,12,10,3,16
"COG1823",1,6,5,4,4,5,18,9,13,2
"COG1824",0,0,1,19,2,0,0,5,24,1
"COG1825",552,488,439,335,427,482,433,482,378,371
"COG1826",67,52,41,73,71,70,41,29,36,100
"COG1828",56,93,98,84,109,108,62,87,61,126
"COG1829",0,9,60,62,52,0,10,62,116,7
"COG1830",39,53,104,196,75,59,69,112,352,53
"COG1831",0,10,46,15,49,0,9,62,39,11
"COG1832",184,198,222,165,191,169,207,244,188,211
"COG1833",0,4,7,9,0,1,0,1,3,9
"COG1834",599,564,619,451,565,624,600,657,401,549
"COG1835",587,256,194,340,239,350,250,197,150,301
"COG1836",0,108,128,110,181,56,27,87,109,144
"COG1837",0,8,6,33,6,1,1,9,22,6
"COG1838",50,102,89,121,45,52,160,66,181,65
"COG1840",869,804,845,564,792,867,819,873,529,809
"COG1841",78,72,96,72,48,55,71,112,122,54
"COG1842",10,57,55,114,13,27,48,18,97,40
"COG1843",68,58,58,68,27,38,62,17,80,61
"COG1845",992,711,678,612,768,779,707,773,621,766
"COG1846",350,210,224,282,203,264,316,231,294,199
"COG1847",0,98,74,75,57,27,37,50,52,30
"COG1848",0,0,0,3,0,0,2,0,0,0
"COG1849",0,4,23,7,10,0,0,20,5,1
"COG1850",65,90,80,85,134,106,198,121,111,408
"COG1852",0,1,1,3,3,1,7,1,8,1
"COG1853",668,680,523,555,896,510,523,381,370,890
"COG1854",0,1,0,0,0,4,0,0,1,0
"COG1855",0,17,65,6,36,1,25,108,12,8
"COG1856",0,3,14,4,3,0,0,4,5,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",642,136,197,188,157,109,462,161,273,145
"COG1859",3,11,37,12,39,1,7,39,23,8
"COG1861",192,91,127,182,176,161,71,158,222,184
"COG1862",143,98,82,81,65,101,112,100,116,78
"COG1863",75,26,27,43,17,48,39,12,63,29
"COG1864",26,30,31,43,32,14,31,18,13,5
"COG1865",34,0,0,3,0,0,0,0,0,0
"COG1866",792,480,473,489,432,516,678,614,597,309
"COG1867",5,62,120,92,84,12,42,105,169,29
"COG1868",103,107,118,135,62,100,92,26,202,104
"COG1869",3,1,0,0,0,1,0,0,1,0
"COG1871",12,2,2,28,0,10,1,1,27,2
"COG1872",0,0,4,16,2,0,1,0,41,0
"COG1873",0,1,1,1,1,0,0,1,1,0
"COG1874",191,38,29,23,21,69,215,56,10,40
"COG1875",26,239,132,274,110,80,136,57,220,146
"COG1876",113,129,76,169,126,116,69,46,24,166
"COG1877",18,35,45,36,40,72,41,59,22,80
"COG1878",66,34,47,120,40,69,47,58,158,80
"COG1879",611,471,592,341,472,537,532,613,431,445
"COG1881",13,9,15,44,15,23,13,29,64,23
"COG1882",3,1,10,4,11,1,3,8,0,4
"COG1883",217,81,42,118,45,34,167,87,179,31
"COG1884",1309,613,816,741,683,567,1001,863,1168,538
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",41,49,88,73,25,29,36,9,155,38
"COG1887",72,22,22,37,30,5,18,9,25,9
"COG1889",3,10,48,73,34,0,10,55,129,8
"COG1890",3,19,62,75,43,2,14,61,154,9
"COG1891",0,8,17,23,8,5,8,10,29,11
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",76,88,133,113,99,299,238,295,491,340
"COG1894",1194,972,1148,741,916,258,313,384,421,299
"COG1896",95,37,57,88,24,44,83,35,93,38
"COG1897",125,163,148,161,206,131,124,72,123,212
"COG1898",308,264,189,274,256,238,195,219,289,250
"COG1899",196,314,448,412,451,359,200,492,505,316
"COG1900",0,5,0,0,0,0,0,0,0,1
"COG1901",2,6,39,9,26,0,11,18,17,4
"COG1902",1335,685,792,1032,455,205,379,270,509,204
"COG1903",83,111,86,202,157,102,70,53,205,168
"COG1904",127,47,60,55,8,45,83,14,48,22
"COG1905",266,311,345,261,306,277,245,254,341,253
"COG1906",0,3,2,2,3,10,0,0,0,4
"COG1907",2,14,21,10,13,17,11,9,14,22
"COG1908",0,0,0,8,2,0,1,1,47,0
"COG1909",0,10,37,30,21,0,6,42,29,4
"COG1910",6,28,39,52,15,16,8,10,128,25
"COG1911",0,5,13,4,13,1,8,10,9,0
"COG1912",173,141,103,76,72,88,155,112,64,79
"COG1913",2,0,0,3,0,0,2,0,0,0
"COG1914",255,277,186,250,252,242,210,183,112,173
"COG1915",0,0,8,81,1,0,12,20,161,0
"COG1916",0,28,87,37,60,2,18,64,115,16
"COG1917",76,36,26,90,32,49,64,70,118,41
"COG1918",0,2,1,5,4,2,4,0,9,1
"COG1920",2,33,43,103,54,10,20,23,50,9
"COG1921",6,206,263,213,204,96,150,195,413,122
"COG1922",29,106,94,21,62,84,84,48,11,74
"COG1923",31,21,15,26,12,23,34,18,27,20
"COG1924",0,0,2,10,1,0,0,0,13,0
"COG1925",36,68,37,50,24,33,61,27,34,22
"COG1926",0,1,0,4,0,0,0,0,5,1
"COG1927",0,0,0,0,0,0,0,0,4,0
"COG1928",6,10,9,14,12,3,15,28,11,21
"COG1929",42,150,109,88,88,72,120,112,149,56
"COG1931",0,0,6,26,1,0,7,15,56,1
"COG1932",569,469,417,347,424,408,514,489,629,370
"COG1933",1,134,303,83,221,2,64,291,147,40
"COG1934",84,32,28,39,20,38,79,51,50,38
"COG1936",0,7,46,49,19,1,13,44,126,6
"COG1937",33,34,8,26,16,7,18,9,37,17
"COG1938",0,23,136,92,76,0,21,113,149,13
"COG1939",1,39,41,28,61,10,4,7,18,51
"COG1940",396,498,533,440,376,313,514,452,504,315
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",8,28,10,22,31,63,3,35,10,39
"COG1943",15,34,22,246,4,21,48,14,79,6
"COG1944",5,17,3,37,1,14,10,0,12,3
"COG1945",0,1,9,23,3,0,2,15,38,1
"COG1946",127,49,41,69,33,195,227,158,165,113
"COG1947",241,389,374,304,412,403,339,354,324,369
"COG1948",7,40,71,85,46,15,71,41,116,40
"COG1949",155,104,97,114,111,88,112,138,127,69
"COG1950",0,0,0,5,0,0,3,1,0,1
"COG1951",60,110,117,137,50,63,168,64,214,96
"COG1952",138,38,45,56,24,47,85,32,57,51
"COG1953",221,317,444,232,392,382,328,474,201,362
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,7,78,19,35,1,7,24,17,4
"COG1956",100,26,23,34,13,8,11,7,6,9
"COG1957",123,238,237,174,176,132,270,206,255,140
"COG1958",12,1,18,37,7,0,16,18,71,14
"COG1959",195,178,194,187,204,214,221,228,236,180
"COG1960",6450,4802,4860,4619,4079,5050,5897,5557,5946,4396
"COG1961",413,233,184,640,222,299,412,83,197,246
"COG1963",0,37,36,29,73,18,9,12,0,61
"COG1964",5,19,13,83,9,19,31,39,148,12
"COG1965",29,6,14,11,2,3,7,2,8,2
"COG1966",14,49,23,127,45,41,63,80,231,15
"COG1967",0,18,38,29,39,0,5,46,41,5
"COG1968",542,616,594,487,570,694,508,552,369,640
"COG1969",1,0,0,4,0,0,0,0,1,0
"COG1970",11,38,26,22,29,43,52,19,8,32
"COG1971",0,4,0,6,0,2,0,0,4,3
"COG1972",327,257,167,210,217,243,307,302,255,162
"COG1974",572,691,615,490,682,664,491,633,404,730
"COG1975",382,277,405,333,287,169,305,344,559,289
"COG1976",0,8,51,75,35,1,16,48,132,2
"COG1977",24,22,41,80,33,24,36,51,118,26
"COG1978",21,23,10,7,5,14,45,8,2,8
"COG1979",29,5,0,57,0,11,17,1,36,2
"COG1980",0,0,5,83,4,0,13,25,100,0
"COG1981",241,268,211,220,312,74,205,195,116,377
"COG1982",1,167,121,146,197,112,22,25,41,246
"COG1983",1,3,0,20,1,4,10,0,8,1
"COG1984",385,265,272,338,362,385,240,381,322,344
"COG1985",567,772,784,561,836,790,560,749,462,758
"COG1986",4,9,0,21,7,4,1,4,4,2
"COG1987",33,19,34,20,5,17,15,4,15,22
"COG1988",89,80,94,71,72,119,141,104,24,100
"COG1989",202,202,179,200,206,188,145,165,213,188
"COG1990",2,8,40,40,18,1,11,20,60,8
"COG1992",0,1,20,69,19,1,12,32,121,4
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",4,72,52,71,86,137,85,122,192,254
"COG1995",270,235,211,178,219,738,655,689,499,707
"COG1997",0,3,17,12,14,0,10,19,13,1
"COG1998",0,0,7,13,0,1,2,9,15,4
"COG1999",637,321,377,284,420,401,456,466,342,309
"COG2001",398,310,307,244,274,299,328,342,195,288
"COG2002",2,20,11,16,2,3,1,5,1,2
"COG2003",111,49,42,93,10,39,88,3,80,13
"COG2004",1,4,22,4,15,0,3,11,3,2
"COG2005",4,10,14,11,10,10,10,5,17,9
"COG2006",0,4,5,26,14,0,0,0,17,0
"COG2007",4,8,36,50,30,0,16,40,68,7
"COG2008",529,312,426,208,266,194,443,367,354,248
"COG2009",221,273,249,158,220,239,168,244,142,247
"COG2010",349,335,244,291,269,303,401,254,237,275
"COG2011",1,2,1,3,0,11,2,1,1,2
"COG2012",7,20,30,37,40,5,32,22,16,8
"COG2013",24,24,47,37,36,9,33,61,62,14
"COG2014",0,2,2,5,0,0,3,6,9,2
"COG2015",477,291,219,186,202,278,289,296,242,176
"COG2016",3,9,47,54,39,0,11,43,78,11
"COG2017",278,261,256,205,269,255,281,246,173,261
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,4,36,3,0,4,13,64,0
"COG2020",33,133,80,208,163,201,59,106,183,163
"COG2021",470,713,635,534,666,917,679,844,526,692
"COG2022",159,283,320,265,339,356,200,266,247,364
"COG2023",0,1,3,25,0,0,0,3,62,0
"COG2025",464,523,528,524,534,656,506,701,682,512
"COG2026",0,3,4,17,0,2,1,1,3,2
"COG2027",52,197,161,203,310,145,127,126,251,270
"COG2029",0,1,0,0,1,0,1,0,0,0
"COG2030",714,396,474,400,334,444,487,457,590,393
"COG2031",115,24,29,46,28,62,115,50,34,43
"COG2032",94,65,30,58,44,45,129,33,27,29
"COG2035",355,278,191,122,171,233,331,245,138,171
"COG2036",24,3,15,23,19,4,26,20,27,16
"COG2037",0,20,21,11,10,15,16,12,13,23
"COG2038",163,167,153,227,201,151,118,76,205,258
"COG2039",0,1,13,12,7,2,0,12,26,1
"COG2040",341,319,385,298,306,435,348,399,434,362
"COG2041",407,313,415,294,291,328,406,393,507,274
"COG2042",0,9,42,52,22,0,11,38,72,0
"COG2043",0,6,5,16,11,6,17,6,43,6
"COG2044",0,3,6,1,3,0,0,0,4,0
"COG2045",9,72,44,92,104,85,27,18,37,105
"COG2046",285,210,221,330,339,139,222,196,400,300
"COG2047",0,17,58,62,23,0,8,53,114,8
"COG2048",0,21,64,43,46,0,5,55,79,14
"COG2049",215,190,183,223,212,253,175,273,283,210
"COG2050",520,410,413,307,359,414,393,392,328,389
"COG2051",0,1,6,21,0,0,7,9,22,2
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",0,1,2,12,2,0,1,14,31,1
"COG2054",0,2,4,3,3,1,0,1,3,5
"COG2055",560,494,674,485,611,641,534,697,663,591
"COG2056",1,5,0,13,0,11,5,0,6,12
"COG2057",194,74,73,92,66,89,162,71,92,105
"COG2058",0,2,17,27,9,0,8,15,58,1
"COG2059",126,108,87,121,48,22,40,10,21,88
"COG2060",2,1,0,1,0,0,0,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",199,139,118,117,106,112,130,105,92,101
"COG2063",55,37,59,74,28,59,52,21,90,52
"COG2064",9,27,111,44,50,1,6,17,16,4
"COG2065",179,169,125,112,172,149,149,121,105,199
"COG2066",3,18,8,42,25,37,24,18,18,102
"COG2067",91,31,22,101,16,59,56,22,52,30
"COG2068",119,153,225,144,144,73,113,123,170,119
"COG2070",898,622,609,488,508,669,717,731,621,525
"COG2071",178,153,190,121,169,181,145,194,212,161
"COG2072",950,833,855,831,950,953,1249,1271,1083,1087
"COG2073",148,173,145,285,276,134,101,59,268,295
"COG2074",0,6,16,13,10,1,8,14,99,6
"COG2075",1,1,4,8,2,0,1,15,24,2
"COG2076",126,206,237,142,225,247,138,243,126,235
"COG2077",31,17,8,45,8,24,25,15,37,6
"COG2078",4,2,12,47,3,1,8,3,60,4
"COG2079",582,851,904,629,777,914,535,714,622,755
"COG2080",237,257,412,374,208,99,206,210,702,203
"COG2081",832,218,120,293,303,227,591,184,71,345
"COG2082",78,85,64,119,115,88,56,28,137,116
"COG2084",359,346,452,343,349,1088,1254,1351,1251,1301
"COG2085",12,29,33,127,28,21,44,54,179,24
"COG2086",489,460,507,456,455,571,454,520,530,409
"COG2087",82,68,53,57,90,48,50,24,46,83
"COG2088",0,4,0,0,1,0,0,3,5,2
"COG2089",658,516,455,545,631,620,368,581,602,665
"COG2090",0,0,4,25,1,0,2,6,40,0
"COG2091",17,11,13,33,14,8,11,9,24,15
"COG2092",0,3,1,28,0,0,1,6,43,2
"COG2093",0,0,8,17,10,0,2,14,20,2
"COG2094",0,21,31,31,35,51,23,39,69,99
"COG2095",372,98,62,90,45,71,265,105,149,32
"COG2096",44,51,73,56,57,123,166,199,201,109
"COG2097",2,4,31,37,20,1,6,22,61,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",63,98,94,83,135,73,54,33,29,143
"COG2101",1,18,45,123,48,2,34,68,179,10
"COG2102",21,10,54,79,48,4,13,62,118,6
"COG2103",140,128,116,89,91,81,116,109,79,86
"COG2104",8,15,11,18,4,26,12,9,32,10
"COG2105",1,19,11,14,7,30,6,1,7,4
"COG2106",2,0,5,48,4,0,4,6,88,1
"COG2107",9,18,50,85,50,1,31,79,138,13
"COG2108",0,5,54,9,49,0,8,66,29,10
"COG2109",162,242,150,278,374,231,133,76,152,396
"COG2110",11,38,47,37,48,8,13,59,56,15
"COG2111",126,77,39,132,27,94,61,29,161,63
"COG2112",0,0,6,78,7,0,10,28,139,0
"COG2113",701,623,686,631,685,605,829,822,901,671
"COG2114",607,1162,1435,1272,1013,1195,1192,792,1463,1318
"COG2115",153,136,86,61,122,201,176,128,49,121
"COG2116",3,50,44,68,23,23,27,13,49,24
"COG2118",0,4,7,14,6,0,4,8,35,3
"COG2119",1,14,13,23,23,38,15,26,7,72
"COG2120",398,243,212,252,178,224,331,218,439,186
"COG2121",4,28,36,9,29,89,46,122,110,80
"COG2122",38,14,27,19,10,4,17,7,26,16
"COG2123",3,20,59,57,36,0,16,52,138,7
"COG2124",734,1005,992,646,793,543,1353,946,907,622
"COG2125",0,4,25,73,28,1,14,45,95,7
"COG2126",1,2,1,0,1,1,0,0,1,0
"COG2127",117,147,112,95,128,126,130,84,90,157
"COG2128",159,215,251,304,160,189,213,232,395,208
"COG2129",2,4,2,1,3,0,14,0,5,1
"COG2130",443,325,338,251,409,313,487,547,287,294
"COG2131",115,129,110,160,88,78,212,110,146,59
"COG2132",225,107,62,417,45,84,127,50,473,98
"COG2133",716,967,941,945,1019,1093,792,1110,1226,892
"COG2135",84,280,304,234,302,315,177,248,213,306
"COG2136",6,0,8,1,11,1,13,12,0,3
"COG2137",79,90,56,104,58,55,86,88,143,46
"COG2138",101,136,121,215,221,93,96,66,201,247
"COG2139",0,9,21,23,18,1,6,26,35,6
"COG2140",0,4,11,2,2,5,2,3,8,7
"COG2141",596,1400,1513,2239,1165,1080,1418,1528,4624,1104
"COG2142",53,70,62,46,42,66,71,58,34,51
"COG2143",78,26,32,13,18,42,64,35,27,18
"COG2144",0,9,9,31,16,1,0,0,18,28
"COG2145",27,10,15,16,6,56,3,6,2,23
"COG2146",33,56,87,157,82,45,64,104,182,55
"COG2147",2,15,30,45,25,0,12,42,76,5
"COG2148",148,129,122,133,105,332,370,257,387,288
"COG2149",0,2,0,0,0,3,4,0,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",231,156,178,208,192,91,73,106,91,48
"COG2152",64,4,0,6,2,14,13,3,11,2
"COG2153",167,102,54,47,58,79,125,96,28,69
"COG2154",188,207,227,246,236,263,210,219,215,233
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",1,1,1,0,0,0,3,7,0,5
"COG2159",165,200,316,429,281,123,368,383,959,205
"COG2160",7,5,1,9,3,22,8,2,16,2
"COG2161",6,7,4,23,0,4,6,0,6,4
"COG2162",0,0,0,4,0,1,18,0,6,1
"COG2163",8,0,8,1,8,0,2,12,0,3
"COG2164",0,5,12,13,9,9,0,3,32,20
"COG2165",98,80,54,94,43,78,52,45,76,50
"COG2166",48,73,65,53,62,172,142,167,105,141
"COG2167",0,1,1,0,2,0,0,1,1,0
"COG2168",0,7,4,5,4,1,3,4,18,6
"COG2169",22,12,9,68,5,25,40,2,63,11
"COG2170",2,132,131,160,200,79,26,52,153,210
"COG2171",419,500,511,349,428,603,475,530,320,421
"COG2172",13,57,44,71,84,46,12,32,44,91
"COG2173",69,97,72,90,122,61,41,57,84,119
"COG2174",0,2,2,0,1,0,2,2,0,1
"COG2175",559,1126,1258,935,1325,1162,991,1582,1169,1343
"COG2176",1,62,60,58,56,21,42,57,104,25
"COG2177",309,208,144,208,135,153,250,180,159,127
"COG2178",0,56,45,82,29,19,5,35,118,26
"COG2179",0,37,32,50,74,37,5,4,13,84
"COG2180",1,0,0,1,0,4,11,0,0,1
"COG2181",7,9,9,27,8,9,59,28,60,8
"COG2182",46,134,118,54,45,39,11,34,57,45
"COG2183",84,48,76,167,38,39,105,34,116,25
"COG2184",1,2,0,7,0,3,1,0,10,2
"COG2185",822,338,558,417,396,358,653,467,569,411
"COG2186",255,92,75,180,32,76,180,24,148,70
"COG2187",3,15,26,24,5,10,1,2,56,5
"COG2188",375,53,50,68,25,74,289,108,110,48
"COG2189",36,109,65,114,39,61,110,41,86,59
"COG2190",0,1,0,8,0,2,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",583,1320,1148,1012,832,880,622,638,672,1079
"COG2193",110,100,82,93,76,91,111,116,43,101
"COG2194",262,10,2,140,7,24,102,33,97,17
"COG2195",418,71,58,82,36,78,223,64,97,75
"COG2197",373,256,155,455,181,237,377,93,339,209
"COG2198",20,15,3,197,2,41,15,3,103,7
"COG2199",213,279,65,1636,45,492,148,60,1153,80
"COG2200",53,123,26,711,13,232,134,20,514,46
"COG2201",8,21,19,86,4,32,29,12,175,22
"COG2202",267,384,188,1959,79,482,368,103,1308,188
"COG2203",61,215,184,535,188,287,126,53,328,420
"COG2204",1844,1113,1121,1348,828,1328,1557,1083,1512,1040
"COG2205",1,45,56,42,13,6,0,2,104,11
"COG2206",35,85,104,282,59,77,27,58,248,17
"COG2207",1062,359,121,672,79,375,731,152,464,141
"COG2208",342,526,606,565,642,545,437,370,274,535
"COG2209",256,147,78,89,99,143,184,147,61,100
"COG2210",10,10,22,17,4,1,27,18,42,2
"COG2211",806,768,598,538,724,738,1086,718,296,740
"COG2212",1,1,0,3,0,3,0,0,7,0
"COG2213",2,123,100,32,68,23,43,44,6,56
"COG2214",310,472,550,376,615,434,446,418,240,655
"COG2215",8,8,12,13,9,16,19,11,14,6
"COG2216",0,0,0,2,0,1,0,0,2,1
"COG2217",253,670,634,1349,740,453,385,429,899,661
"COG2218",0,13,39,17,13,19,12,33,51,15
"COG2219",2,16,83,147,80,1,27,95,238,10
"COG2220",461,697,739,695,829,183,157,236,211,275
"COG2221",2,19,22,37,34,18,32,39,96,21
"COG2222",19,9,32,25,29,12,14,10,20,11
"COG2223",9,88,77,144,131,6,23,10,23,19
"COG2224",363,545,558,424,451,588,529,545,408,459
"COG2225",858,915,957,678,874,1121,895,1056,611,962
"COG2226",591,738,706,763,883,746,643,747,730,786
"COG2227",740,491,380,430,488,530,464,503,320,555
"COG2229",2,0,0,0,0,0,0,0,0,1
"COG2230",616,882,970,676,1030,1097,802,1147,515,1021
"COG2231",0,1,0,10,1,0,0,2,24,0
"COG2232",1,9,11,6,11,15,10,8,8,21
"COG2233",139,167,230,244,126,85,185,182,334,123
"COG2234",1259,531,508,806,496,593,875,700,1139,331
"COG2235",0,4,2,13,12,6,16,18,22,2
"COG2236",151,306,305,242,291,336,220,349,156,296
"COG2237",0,15,81,106,53,0,22,96,188,8
"COG2238",3,8,36,35,29,0,8,37,59,4
"COG2239",285,286,251,232,296,945,898,804,577,894
"COG2240",3,25,19,6,8,29,14,9,4,19
"COG2241",135,121,98,123,166,109,94,39,93,178
"COG2242",41,51,39,57,51,107,119,56,140,187
"COG2243",72,80,76,137,116,129,80,51,151,174
"COG2244",157,83,64,160,83,278,542,349,502,229
"COG2246",4,1,2,14,2,3,3,7,38,15
"COG2247",0,0,1,0,2,0,0,2,6,0
"COG2249",186,147,195,166,175,384,150,214,63,136
"COG2250",0,1,5,1,3,0,0,0,3,0
"COG2251",139,286,232,232,417,157,84,102,105,351
"COG2252",301,435,450,371,476,627,346,557,292,443
"COG2253",0,0,0,4,0,0,0,0,0,1
"COG2255",411,339,280,415,369,344,444,287,405,385
"COG2256",465,208,178,350,282,182,384,166,383,297
"COG2257",2,4,6,11,0,7,2,0,17,8
"COG2258",87,84,100,91,72,69,52,96,134,44
"COG2259",22,76,83,90,74,150,56,64,130,65
"COG2260",0,0,1,1,1,0,0,1,1,0
"COG2261",0,1,0,0,0,1,3,0,2,0
"COG2262",621,575,513,436,354,464,714,578,651,326
"COG2263",2,8,41,5,34,2,11,40,13,2
"COG2264",335,224,197,245,262,216,285,164,205,274
"COG2265",719,282,218,261,233,245,541,315,334,181
"COG2266",0,0,5,34,1,0,4,16,55,0
"COG2267",316,219,191,168,141,181,265,203,130,162
"COG2268",94,89,130,174,109,83,106,148,279,59
"COG2269",74,35,34,78,11,34,92,29,101,24
"COG2270",476,609,632,404,529,437,599,590,615,385
"COG2271",7,2,10,11,10,8,36,50,64,11
"COG2272",412,349,327,246,349,403,345,488,280,377
"COG2273",538,363,247,273,250,208,452,268,228,186
"COG2274",162,229,277,335,277,288,307,170,250,403
"COG2301",214,304,330,329,298,461,381,326,374,353
"COG2302",0,91,72,90,148,54,7,17,1,163
"COG2303",2203,1964,1929,1760,1957,817,727,686,711,703
"COG2304",856,336,188,515,256,386,704,436,752,251
"COG2306",0,1,0,1,0,0,0,0,4,0
"COG2307",10,167,124,225,274,158,60,67,75,357
