"","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG3846",8,289,12,1,15,0,11,1,3,35
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,6,11,2,1,5,1,0
"COG3850",8,67,33,11,46,5,198,9,5,40
"COG3851",0,57,0,4,4,0,9,4,1,10
"COG3852",137,317,120,149,124,214,186,187,253,208
"COG3853",1,56,7,0,2,2,48,1,2,56
"COG3854",72,0,34,80,37,17,25,60,36,43
"COG3855",0,0,0,0,0,0,0,1,0,1
"COG3857",12,0,52,2,24,2,2,1,1,3
"COG3858",75,7,161,44,120,20,47,26,21,49
"COG3859",0,0,6,0,0,0,0,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,3,0,0,0,0,0,0,0,0
"COG3864",66,718,69,67,61,104,27,107,89,23
"COG3865",0,55,3,0,0,0,5,0,3,20
"COG3866",2,4,3,11,1,0,2,0,2,9
"COG3867",22,5,1,15,2,12,10,21,17,12
"COG3868",0,71,13,0,17,2,10,0,1,58
"COG3869",21,8,66,10,32,5,9,25,14,11
"COG3870",2,0,2,0,1,0,0,0,0,0
"COG3871",13,60,13,1,5,4,22,0,3,75
"COG3872",87,0,160,72,122,26,78,59,24,60
"COG3874",0,0,11,0,2,0,0,0,0,1
"COG3875",87,6,122,14,97,13,48,3,0,91
"COG3876",165,40,439,143,339,122,326,132,149,226
"COG3877",0,0,0,0,1,0,1,0,0,3
"COG3878",0,2,0,0,0,0,1,0,1,1
"COG3879",0,0,0,0,0,0,1,0,0,1
"COG3880",10,4,26,5,21,3,8,9,8,4
"COG3882",63,63,197,50,136,32,74,34,55,143
"COG3883",0,0,1,1,4,0,3,1,0,1
"COG3884",3,19,0,1,0,1,0,0,0,3
"COG3885",0,0,1,0,1,0,0,0,0,0
"COG3886",17,23,31,11,14,5,40,12,7,99
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",33,0,154,19,85,0,40,0,0,106
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",30,139,35,79,37,50,30,94,61,32
"COG3893",77,359,64,81,38,124,55,143,132,167
"COG3894",130,22,473,79,512,104,222,117,96,180
"COG3895",0,14,0,0,0,0,0,0,0,1
"COG3896",2,1,1,0,6,8,6,1,5,0
"COG3897",4,79,7,5,6,8,11,4,11,28
"COG3898",100,133,37,68,25,106,39,142,140,79
"COG3899",48,45,69,23,25,11,47,14,18,160
"COG3900",0,1,0,0,6,0,0,0,0,0
"COG3901",80,116,64,27,69,32,229,4,53,216
"COG3903",11,4,9,0,10,1,4,1,0,1
"COG3904",0,10,1,0,0,4,2,0,4,19
"COG3905",0,17,0,0,1,0,0,0,0,0
"COG3907",7,25,31,2,40,5,31,1,3,48
"COG3908",32,17,27,62,29,46,8,38,46,35
"COG3909",53,22,2,76,5,99,10,64,104,20
"COG3910",4,2,2,2,5,1,1,0,1,1
"COG3911",19,84,6,30,7,31,12,34,43,46
"COG3913",0,7,0,0,1,0,0,0,0,1
"COG3914",441,159,352,385,363,313,144,314,287,181
"COG3915",0,43,0,0,0,0,1,1,0,6
"COG3916",3,19,3,0,0,3,6,0,7,19
"COG3917",342,251,215,459,266,543,200,458,537,182
"COG3918",0,22,1,0,0,0,0,0,0,0
"COG3919",12,10,13,7,4,2,75,8,12,11
"COG3920",63,723,145,21,119,13,229,19,43,761
"COG3921",8,162,17,3,10,6,22,1,6,91
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",14,261,19,23,7,33,50,32,31,26
"COG3930",21,34,17,16,26,8,35,12,7,76
"COG3931",37,74,37,37,71,33,29,34,27,61
"COG3932",5,108,12,0,8,8,79,1,9,73
"COG3934",14,3,26,19,23,2,17,8,0,17
"COG3935",0,14,4,1,7,1,2,1,0,0
"COG3936",0,1,0,0,0,0,0,2,0,1
"COG3937",1,0,0,7,0,0,0,2,2,0
"COG3938",79,166,192,80,189,72,139,108,52,126
"COG3940",0,10,13,0,4,1,279,4,1,26
"COG3941",1,55,3,0,2,0,7,3,6,15
"COG3942",1,48,2,0,1,0,12,0,2,63
"COG3943",2,86,6,1,1,4,71,0,5,23
"COG3944",0,0,4,0,2,0,7,1,1,11
"COG3945",26,6,98,13,84,0,22,2,0,46
"COG3946",0,8,1,0,0,0,1,0,0,1
"COG3947",0,0,14,0,3,0,0,0,0,1
"COG3948",0,27,1,0,0,0,1,0,0,8
"COG3949",23,8,68,18,57,7,36,13,0,33
"COG3950",4,24,12,0,4,0,106,1,4,12
"COG3951",15,102,27,11,15,33,68,12,27,88
"COG3952",13,8,18,6,16,24,15,12,17,11
"COG3953",0,0,1,0,0,0,1,0,0,0
"COG3954",165,31,47,126,76,141,175,114,53,72
"COG3955",0,1,0,0,0,0,0,1,0,0
"COG3956",102,2,73,34,79,7,75,58,18,46
"COG3957",10,268,24,6,18,5,36,47,20,184
"COG3958",226,71,280,220,231,201,148,204,220,158
"COG3959",202,87,257,195,239,179,118,184,199,132
"COG3960",1,16,1,0,0,0,1,0,0,8
"COG3961",7,11,24,2,7,0,185,1,1,4
"COG3962",212,132,205,382,233,425,207,393,440,120
"COG3963",15,53,25,7,30,0,14,16,7,31
"COG3964",88,103,72,30,61,25,68,38,11,131
"COG3965",13,66,1,0,0,1,10,9,1,40
"COG3967",3,12,3,1,3,0,6,0,0,24
"COG3968",21,52,58,30,32,27,22,24,74,34
"COG3969",1,20,1,3,0,0,2,7,5,0
"COG3970",63,121,32,17,29,43,31,33,57,53
"COG3971",261,275,163,269,135,384,475,243,356,181
"COG3972",1,4,2,0,4,1,281,0,2,6
"COG3973",39,3,114,23,183,14,115,1,4,85
"COG3975",74,250,125,75,62,63,166,130,96,145
"COG3976",0,0,0,0,0,0,0,0,0,7
"COG3977",10,12,44,5,94,15,24,14,11,28
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",393,97,278,240,319,83,344,133,52,263
"COG3980",48,154,159,37,98,30,136,18,59,116
"COG3981",5,0,7,0,1,0,33,0,2,0
"COG4006",0,0,1,0,1,0,0,0,0,0
"COG4012",0,0,35,0,16,0,0,0,0,1
"COG4021",0,0,0,1,1,0,0,0,0,2
"COG4032",131,16,219,80,156,79,91,74,75,125
"COG4034",4,0,0,2,1,3,0,0,0,0
"COG4043",0,0,2,0,0,1,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",26,0,85,14,39,0,23,0,0,79
"COG4063",0,0,0,0,7,0,0,0,0,0
"COG4067",31,242,39,45,47,36,100,50,122,159
"COG4083",24,0,3,17,21,7,7,22,2,2
"COG4085",0,0,54,0,31,1,1,0,0,1
"COG4087",0,0,2,0,0,0,0,0,0,0
"COG4088",1,0,0,5,0,0,0,0,1,0
"COG4091",89,92,60,134,33,151,56,229,187,92
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,41,0,0,1,0,2,0,0,17
"COG4094",138,92,71,77,79,114,59,74,54,58
"COG4095",38,4,6,42,13,36,18,27,27,12
"COG4096",27,110,42,18,31,58,542,72,97,209
"COG4097",3,54,13,0,7,1,12,2,1,98
"COG4099",117,35,140,94,196,53,151,101,93,99
"COG4100",271,1,0,123,9,135,29,117,72,1
"COG4101",43,9,15,24,17,14,20,15,19,25
"COG4102",396,130,272,273,331,296,317,300,362,429
"COG4103",68,61,72,80,51,118,66,95,105,80
"COG4104",2,6,2,4,1,4,3,4,10,15
"COG4105",312,242,361,441,403,448,282,478,566,289
"COG4106",10,12,8,4,6,6,12,3,4,12
"COG4107",4,28,1,13,1,4,1,1,59,3
"COG4108",402,411,134,320,187,113,81,90,90,77
"COG4110",2,3,2,1,0,0,3,0,5,7
"COG4111",1,19,1,1,2,1,8,1,6,24
"COG4112",4,3,1,3,5,0,32,4,0,3
"COG4113",0,4,3,0,2,0,1,0,0,0
"COG4114",2,15,0,0,0,1,1,1,0,2
"COG4115",2,29,2,2,3,2,14,4,2,15
"COG4117",6,56,1,1,6,0,14,1,0,24
"COG4118",0,0,0,0,3,0,1,0,0,1
"COG4119",0,4,0,0,2,2,2,1,1,4
"COG4120",0,50,3,0,1,1,3,2,1,11
"COG4121",207,198,56,202,67,247,232,245,210,163
"COG4122",230,16,214,294,212,294,156,255,274,160
"COG4123",53,96,47,32,23,61,94,69,65,65
"COG4124",0,2,2,0,6,0,13,2,0,11
"COG4125",0,58,3,0,2,1,0,0,1,20
"COG4126",49,62,95,39,66,84,81,66,88,100
"COG4127",6,4,2,4,4,2,11,6,2,5
"COG4128",0,12,1,0,0,0,2,0,1,8
"COG4130",0,0,0,3,1,1,2,13,2,3
"COG4132",1,2,0,0,0,0,0,0,0,49
"COG4133",107,167,74,129,102,174,112,166,214,136
"COG4134",32,43,32,29,24,58,19,32,84,53
"COG4135",23,61,28,11,11,85,15,38,85,70
"COG4136",11,21,7,3,5,8,3,9,24,21
"COG4137",21,98,71,23,74,44,103,11,31,93
"COG4138",6,0,3,0,1,1,48,0,0,27
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",78,60,78,101,109,112,122,148,70,100
"COG4145",83,11,117,51,129,67,63,38,39,67
"COG4146",326,72,804,393,563,400,667,466,534,356
"COG4147",504,342,174,867,393,239,164,238,275,103
"COG4148",58,152,71,20,109,54,241,31,45,153
"COG4149",63,158,89,21,118,48,191,25,42,108
"COG4150",4,114,3,0,11,1,6,3,1,33
"COG4152",35,110,57,44,59,50,41,39,49,103
"COG4154",30,3,29,50,27,21,7,19,21,14
"COG4158",9,49,5,5,1,4,8,9,6,10
"COG4160",100,77,140,169,144,229,84,151,169,121
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",582,632,515,416,678,139,132,176,179,205
"COG4167",5,5,9,2,2,2,70,1,3,40
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",7,5,16,0,5,1,51,2,7,44
"COG4171",4,8,12,0,10,2,67,2,4,32
"COG4172",249,352,191,260,239,316,155,470,368,215
"COG4174",180,170,167,121,222,113,127,146,135,167
"COG4175",399,210,444,688,627,790,416,573,674,441
"COG4176",639,144,701,1173,1018,1140,644,1010,891,547
"COG4177",1099,1851,1514,1320,1597,1312,1011,1216,1206,1178
"COG4178",411,106,0,204,32,228,72,177,99,6
"COG4181",120,168,84,116,127,139,153,143,201,154
"COG4185",1,36,4,1,1,0,53,1,0,6
"COG4186",2,15,2,0,1,0,1,1,1,0
"COG4187",2,46,0,0,0,0,0,0,0,2
"COG4188",321,65,331,252,203,242,214,229,183,133
"COG4189",0,26,1,0,0,0,0,0,0,0
"COG4190",1,18,2,0,0,0,0,0,1,7
"COG4191",34,438,40,23,35,20,39,39,18,203
"COG4193",2,0,0,0,0,5,0,2,2,0
"COG4195",5,0,10,6,11,2,22,2,0,8
"COG4196",4,74,12,0,11,13,49,6,29,219
"COG4198",207,24,408,203,338,139,211,174,107,209
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,0,0,0,0,2,0,0,4
"COG4206",379,606,676,439,554,422,528,471,510,648
"COG4208",2,96,4,0,6,0,8,1,1,34
"COG4209",0,64,1,1,1,2,1,2,7,3
"COG4213",5,155,6,6,9,12,15,16,16,81
"COG4214",3,184,7,5,5,13,9,17,12,110
"COG4215",120,94,99,214,129,224,83,147,182,125
"COG4219",9,156,39,2,29,4,182,2,4,104
"COG4220",3,0,2,0,3,0,1,0,0,12
"COG4221",315,279,222,211,251,234,310,210,196,449
"COG4222",18,124,31,12,23,15,367,1,61,105
"COG4223",17,47,4,12,0,19,3,40,8,29
"COG4225",52,7,41,10,33,16,53,15,33,89
"COG4226",0,22,0,0,0,0,1,0,0,4
"COG4227",12,733,13,16,8,19,100,32,37,132
"COG4228",0,25,0,0,0,0,3,0,3,1
"COG4229",6,68,5,9,11,8,4,16,14,11
"COG4230",176,579,253,187,352,281,438,381,363,558
"COG4231",300,390,877,222,804,287,215,312,362,390
"COG4232",508,560,537,561,554,579,635,634,728,491
"COG4233",237,226,102,213,107,314,127,347,367,172
"COG4235",81,245,83,47,90,83,181,83,76,150
"COG4239",135,156,156,85,157,72,96,137,119,164
"COG4240",306,43,168,353,97,334,207,284,312,128
"COG4241",87,0,0,53,7,45,16,27,33,2
"COG4242",18,8,144,8,72,5,47,27,1,52
"COG4243",76,0,7,39,6,114,43,99,58,42
"COG4244",6,20,16,9,18,10,54,81,12,9
"COG4245",7,5,10,2,3,0,1,3,0,4
"COG4246",7,94,3,10,3,9,9,15,20,66
"COG4247",92,126,63,116,40,159,229,115,216,163
"COG4248",4,1,10,1,1,2,4,2,0,24
"COG4249",98,167,513,106,333,66,117,82,96,186
"COG4251",52,272,128,8,91,21,360,6,62,551
"COG4252",276,1088,606,310,548,98,67,105,110,63
"COG4253",2,55,6,0,0,1,5,1,0,11
"COG4254",32,79,48,15,42,20,22,14,8,28
"COG4255",1,20,0,2,5,0,4,0,0,4
"COG4256",0,0,0,0,0,0,0,0,0,3
"COG4257",113,19,204,57,213,7,65,2,7,183
"COG4258",3,85,33,0,32,2,7,0,0,23
"COG4259",2,0,4,0,1,0,1,0,0,10
"COG4260",21,18,16,7,14,3,8,10,6,76
"COG4261",1,72,19,0,12,0,9,0,0,16
"COG4262",13,23,57,2,44,1,20,1,2,39
"COG4263",2,95,32,0,62,2,8,3,2,52
"COG4264",1,36,22,1,1,1,5,1,0,12
"COG4266",108,55,155,165,233,106,94,183,63,124
"COG4267",1,62,1,0,9,0,2,0,0,34
"COG4268",21,22,27,4,26,6,77,14,8,52
"COG4269",22,35,53,8,55,29,40,7,34,75
"COG4270",65,7,20,76,40,51,32,56,45,30
"COG4271",3,15,9,0,2,0,2,0,0,63
"COG4273",1,8,0,0,1,0,1,0,0,5
"COG4274",49,0,44,67,42,85,36,91,87,29
"COG4275",3,87,8,1,10,2,19,0,1,52
"COG4276",130,4,44,103,122,42,33,74,36,47
"COG4277",4,15,1,0,1,2,24,0,9,148
"COG4278",2,4,6,3,15,2,10,1,1,17
"COG4279",5,3,2,10,14,5,1,27,8,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",20,17,16,5,16,2,20,5,8,12
"COG4282",0,0,1,0,0,1,0,2,1,2
"COG4283",0,4,0,0,0,1,1,0,0,9
"COG4284",33,17,64,30,41,12,18,13,16,26
"COG4285",0,0,8,0,1,0,0,0,0,0
"COG4286",4,1,2,6,4,3,0,3,0,6
"COG4287",53,9,180,46,164,25,61,40,31,49
"COG4288",0,0,2,3,0,12,1,6,5,4
"COG4289",0,1,10,0,5,2,63,0,1,11
"COG4290",0,2,0,0,0,0,0,0,0,1
"COG4291",1,4,1,0,0,4,2,0,7,2
"COG4292",0,14,1,1,1,0,61,1,2,3
"COG4293",21,0,28,12,20,0,11,3,0,26
"COG4294",71,709,8,111,2,61,9,96,78,6
"COG4295",0,0,7,0,1,0,5,0,0,3
"COG4297",2,8,1,0,0,0,0,0,0,7
"COG4298",0,0,1,0,1,0,2,0,0,8
"COG4299",62,24,132,93,109,61,173,109,63,45
"COG4300",0,0,1,0,0,0,0,0,0,25
"COG4301",29,36,40,24,33,121,63,48,212,164
"COG4302",1,33,6,1,8,0,32,0,1,11
"COG4303",2,54,15,0,10,0,183,5,5,56
"COG4304",1,0,0,0,0,0,0,0,0,3
"COG4305",2,0,0,1,0,0,0,0,0,0
"COG4307",12,94,10,0,10,23,92,6,16,49
"COG4308",20,8,9,8,12,5,5,4,1,7
"COG4310",86,10,150,90,82,85,39,51,103,38
"COG4311",28,7,23,49,27,168,62,146,161,61
"COG4312",1,29,1,0,0,0,1,0,0,7
"COG4313",4,4,1,0,7,2,10,1,1,22
"COG4314",1,13,5,0,0,0,0,0,0,10
"COG4315",6,27,0,1,0,1,1,1,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,5,11,5,2,11,15,0
"COG4319",6,18,17,1,23,2,40,1,1,32
"COG4320",12,7,21,1,7,6,11,5,17,54
"COG4321",11,21,5,7,4,18,34,11,10,29
"COG4322",7,7,0,2,4,1,0,0,2,0
"COG4323",26,43,15,22,15,38,45,30,31,48
"COG4324",37,97,62,16,92,13,55,11,12,92
"COG4325",15,270,34,3,17,1,158,3,15,221
"COG4326",0,0,2,0,0,2,0,0,1,4
"COG4327",73,59,19,133,46,111,63,109,110,55
"COG4328",4,20,1,1,0,3,0,10,9,3
"COG4329",0,11,0,0,0,0,0,1,0,5
"COG4330",0,3,1,0,0,0,0,0,0,3
"COG4331",0,0,1,0,0,0,0,0,0,1
"COG4332",0,1,0,0,0,0,0,0,0,0
"COG4333",92,45,24,97,45,80,46,76,78,21
"COG4334",0,1,1,0,0,0,0,0,0,0
"COG4335",1,14,4,2,3,0,2,0,0,9
"COG4336",60,40,42,42,30,32,23,24,28,40
"COG4337",117,5,7,74,6,114,57,137,93,44
"COG4338",4,2,0,4,0,7,3,11,1,2
"COG4339",6,7,13,3,7,2,4,0,0,15
"COG4340",1,11,4,2,3,0,0,0,2,7
"COG4341",189,81,131,285,157,282,199,268,262,178
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",2,0,1,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",7,0,34,21,25,14,3,61,36,7
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",19,0,17,4,6,0,9,0,0,20
"COG4360",124,0,1,87,10,81,14,88,42,0
"COG4362",7,0,0,4,0,9,0,14,18,0
"COG4365",64,8,14,100,38,105,49,148,149,30
"COG4370",398,1,1,231,21,274,87,222,108,1
"COG4371",47,0,0,17,5,10,3,20,17,0
"COG4372",174,0,0,84,10,114,37,77,47,1
"COG4373",4,24,8,0,8,1,42,0,4,65
"COG4374",0,6,0,0,0,0,1,0,0,2
"COG4377",2,0,1,0,0,0,0,0,0,0
"COG4379",0,21,0,0,0,0,0,0,2,3
"COG4380",3,3,12,2,6,3,6,1,0,16
"COG4381",0,9,0,0,0,0,1,0,2,0
"COG4382",0,3,2,0,1,1,16,0,0,15
"COG4383",4,21,5,2,7,0,14,1,0,18
"COG4384",0,7,0,0,0,0,0,0,1,0
"COG4385",0,1,0,0,0,0,2,2,0,10
"COG4386",0,38,0,0,0,0,1,0,0,0
"COG4387",1,4,1,0,0,0,12,0,2,12
"COG4388",3,10,0,1,1,1,17,0,3,40
"COG4389",1,8,0,0,0,1,1,0,0,6
"COG4390",0,0,0,1,0,0,0,0,0,0
"COG4391",1,1,3,2,7,7,10,11,8,7
"COG4392",4,0,0,0,0,6,1,1,3,0
"COG4393",0,0,2,0,3,0,1,0,0,2
"COG4394",0,42,2,0,0,2,3,0,1,12
"COG4395",161,179,108,254,106,258,81,213,272,110
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",3,9,2,3,2,0,18,0,2,31
"COG4398",64,29,93,25,109,17,115,46,22,102
"COG4399",20,10,28,5,17,1,42,4,2,26
"COG4401",90,1,7,54,9,43,18,64,22,7
"COG4402",2,31,0,0,4,0,1,1,1,1
"COG4403",6,37,11,1,31,7,2,5,2,4
"COG4405",4,6,3,3,0,3,11,2,5,12
"COG4409",58,10,65,42,100,43,56,118,50,46
"COG4412",363,19,595,232,449,31,70,38,10,60
"COG4413",0,0,11,0,1,1,1,0,0,6
"COG4420",2,23,8,5,2,1,1,0,1,31
"COG4421",68,80,120,106,115,99,47,70,96,62
"COG4422",2,70,7,0,4,0,36,0,1,29
"COG4423",0,3,0,0,1,0,0,0,0,0
"COG4424",0,1,10,0,3,2,1,0,1,17
"COG4425",0,65,2,0,0,5,0,0,3,10
"COG4427",2,37,2,0,1,4,13,1,6,32
"COG4430",0,87,9,0,1,0,5,1,2,36
"COG4445",145,87,33,84,32,102,113,101,77,84
"COG4446",118,29,3,74,22,94,54,89,36,16
"COG4447",201,116,93,153,126,137,280,113,87,170
"COG4448",298,62,239,220,217,216,199,252,129,124
"COG4449",0,1,0,0,0,0,0,0,1,0
"COG4451",92,1,3,64,14,38,31,60,25,9
"COG4452",0,22,2,4,4,0,12,9,0,22
"COG4453",1,8,4,0,2,2,4,0,0,5
"COG4454",21,28,2,20,11,56,33,24,90,78
"COG4455",0,0,3,0,0,0,0,0,0,1
"COG4456",0,16,2,0,0,1,1,0,0,1
"COG4457",0,0,6,2,3,0,0,8,0,2
"COG4458",1,0,5,0,0,1,3,3,0,2
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,0,1,0,0,1,0,0
"COG4464",29,6,49,20,35,15,17,14,13,41
"COG4468",0,0,7,0,7,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,1,0,0
"COG4481",0,0,1,0,0,0,2,0,0,0
"COG4485",0,6,2,0,0,0,0,0,0,1
"COG4487",237,3,54,181,56,188,86,122,112,28
"COG4496",7,4,4,7,7,22,12,6,17,0
"COG4502",0,3,1,2,0,1,4,1,0,3
"COG4517",30,39,27,19,22,14,23,19,15,18
"COG4519",1,5,0,0,0,1,37,1,1,6
"COG4520",15,54,44,10,20,9,8,13,20,17
"COG4521",110,9,195,263,224,249,166,204,220,93
"COG4525",75,21,135,206,215,185,130,148,170,77
"COG4529",11,9,0,10,9,10,10,39,23,24
"COG4530",4,41,0,3,1,9,0,8,21,18
"COG4531",208,143,56,350,108,339,94,259,176,73
"COG4533",0,0,0,0,0,0,2,1,0,0
"COG4535",82,104,82,115,136,145,135,160,151,99
"COG4536",197,282,152,267,194,368,218,382,397,208
"COG4538",0,2,1,0,0,0,0,0,0,2
"COG4539",10,29,11,6,4,6,12,10,4,39
"COG4540",0,0,1,0,0,0,1,1,0,5
"COG4541",0,1,0,0,0,0,0,0,0,3
"COG4542",11,0,1,1,0,0,4,0,0,14
"COG4544",11,89,22,1,12,6,17,4,6,55
"COG4547",488,271,311,749,389,951,229,825,932,266
"COG4548",106,69,144,38,232,39,128,21,18,166
"COG4549",0,41,1,2,1,0,0,0,0,0
"COG4551",0,15,3,0,0,1,8,0,4,8
"COG4552",24,0,30,8,24,5,32,1,6,72
"COG4553",17,142,18,20,5,36,159,37,51,109
"COG4555",68,12,96,93,68,56,114,63,128,94
"COG4558",19,68,17,23,6,17,51,166,2,78
"COG4559",19,66,5,18,16,24,42,141,6,56
"COG4564",3,121,16,1,12,2,33,4,0,57
"COG4565",2,12,10,0,14,1,10,2,1,9
"COG4566",12,239,13,3,10,4,22,6,4,119
"COG4567",131,138,95,201,120,209,88,179,216,80
"COG4568",0,0,1,0,0,1,5,0,0,6
"COG4569",8,93,7,15,16,13,229,18,27,20
"COG4570",2,34,9,2,2,0,1,5,0,2
"COG4572",0,1,0,0,0,0,0,0,0,0
"COG4573",2,1,5,4,2,2,2,0,1,10
"COG4574",1,2,0,2,1,0,1,3,0,0
"COG4575",0,12,2,0,0,0,0,0,0,1
"COG4576",1,1,6,2,4,0,2,1,0,4
"COG4577",99,2,13,52,28,72,20,59,39,11
"COG4579",32,59,124,33,193,34,296,9,27,178
"COG4580",2,40,0,0,0,0,6,1,1,21
"COG4581",702,20,125,491,146,459,320,426,271,187
"COG4582",17,30,14,26,25,8,87,19,6,46
"COG4583",111,14,113,184,161,191,81,166,162,77
"COG4584",86,845,972,12,356,23,2499,12,75,793
"COG4585",47,289,243,14,232,14,343,17,36,493
"COG4586",169,7,60,129,26,105,36,113,40,6
"COG4587",116,4,44,88,19,73,40,79,35,13
"COG4588",0,8,0,0,0,1,1,0,1,6
"COG4589",13,13,4,10,9,28,7,9,16,24
"COG4590",27,97,43,29,32,12,175,4,25,132
"COG4591",725,400,1377,843,1340,816,784,845,963,750
"COG4592",0,0,1,0,0,0,0,0,0,3
"COG4594",0,0,1,0,0,0,2,0,0,1
"COG4597",398,216,315,529,505,441,233,574,508,185
"COG4598",16,103,59,11,57,35,54,40,40,87
"COG4603",306,248,354,385,512,335,405,493,339,455
"COG4604",1,31,2,1,0,0,3,2,0,32
"COG4605",0,29,1,0,0,0,3,0,0,38
"COG4606",0,28,2,0,0,0,5,0,0,42
"COG4607",3,54,3,0,0,0,3,1,0,46
"COG4608",352,431,745,234,788,186,463,213,200,600
"COG4615",20,88,9,0,9,1,9,6,4,46
"COG4618",11,532,7,1,11,13,14,2,21,54
"COG4619",3,3,11,2,15,1,15,6,0,15
"COG4623",65,345,58,63,58,71,168,71,91,145
"COG4624",4,4,1,8,0,1,0,0,1,3
"COG4625",28,748,34,12,15,13,32,46,40,168
"COG4626",5,90,7,8,4,4,15,10,26,82
"COG4627",16,17,14,27,15,29,10,26,22,9
"COG4628",1,6,1,2,3,2,32,1,1,17
"COG4630",214,231,404,257,474,201,296,304,127,301
"COG4631",369,319,520,384,617,279,453,496,233,495
"COG4632",21,0,73,6,59,0,6,5,1,17
"COG4633",7,21,25,1,10,1,38,0,3,50
"COG4634",0,0,0,0,0,0,1,2,0,2
"COG4635",47,3,3,45,4,59,66,231,56,8
"COG4636",1,8,2,0,0,0,1,1,0,7
"COG4637",8,128,8,0,8,1,13,1,1,97
"COG4638",1669,1240,1038,1687,1352,1352,1448,979,940,1356
"COG4639",3,1,4,1,0,3,8,7,0,20
"COG4641",27,61,29,19,29,13,19,12,15,28
"COG4642",271,72,1051,247,1022,202,735,188,143,636
"COG4643",31,298,86,11,36,13,173,11,19,109
"COG4644",218,924,465,17,228,34,1836,16,110,1410
"COG4645",1,5,2,0,4,4,5,0,1,50
"COG4646",55,26,15,1,5,4,192,3,16,352
"COG4647",0,1,7,0,8,0,0,0,0,0
"COG4648",1,31,6,0,1,0,3,0,0,8
"COG4649",37,69,7,21,5,24,8,17,32,23
"COG4650",1,8,5,0,2,0,2,0,0,4
"COG4651",40,42,41,12,27,70,155,27,65,159
"COG4653",3,228,9,6,7,3,79,8,16,85
"COG4654",4,6,0,0,1,3,6,2,4,13
"COG4655",0,74,3,0,1,0,4,0,4,26
"COG4656",36,173,101,2,158,16,157,11,22,171
"COG4657",7,42,43,4,72,7,66,4,10,58
"COG4658",16,82,96,7,121,25,103,5,13,91
"COG4659",10,53,41,4,53,13,65,0,13,64
"COG4660",7,18,21,1,27,10,62,3,22,60
"COG4662",75,11,93,75,66,113,34,123,107,43
"COG4663",688,876,841,1177,999,1104,503,1112,1138,652
"COG4664",922,870,1207,1496,1404,1403,678,1437,1360,789
"COG4665",292,303,448,514,528,160,69,152,172,73
"COG4666",511,1103,571,590,705,559,401,543,485,719
"COG4667",32,9,42,15,15,14,29,8,6,26
"COG4668",9,51,9,18,0,12,9,23,12,62
"COG4669",0,0,1,0,2,0,0,0,0,0
"COG4670",7,0,63,10,27,38,17,22,27,44
"COG4671",29,85,10,8,13,11,9,7,20,18
"COG4672",17,671,6,20,7,7,10,30,11,0
"COG4674",165,162,78,99,87,187,57,83,138,109
"COG4675",3,175,1,14,16,67,12,47,50,16
"COG4676",0,0,13,1,7,0,4,0,5,2
"COG4677",42,3,108,4,47,1,81,0,7,208
"COG4678",1,4,0,1,6,6,2,26,14,4
"COG4679",2,38,4,0,2,0,3,0,0,26
"COG4680",0,18,3,1,10,0,1,0,2,10
"COG4681",8,66,16,2,14,5,96,1,4,53
"COG4682",5,0,9,0,2,1,43,0,0,16
"COG4683",0,9,0,1,0,0,2,0,0,7
"COG4688",16,86,57,0,13,0,37,1,2,83
"COG4689",3,0,3,7,3,0,2,0,0,4
"COG4690",12,0,46,7,16,3,13,2,3,10
"COG4691",0,13,1,0,0,0,1,0,0,1
"COG4692",74,106,77,70,75,19,38,20,26,45
"COG4693",0,1,0,0,0,0,0,1,0,0
"COG4694",6,36,9,0,4,2,12,0,0,42
