"","X9_SUR_0d2.1d6","X123_SUR_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X109_MES_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X98_MES_0d2.3"
"COG3839",1430,869,1821,792,946,1470,806,858,1052,830
"COG3840",21,18,69,6,12,12,5,7,19,5
"COG3842",1145,1142,1467,1398,1132,1596,1318,1232,1287,1374
"COG3843",26,11,0,6,4,7,15,50,3,8
"COG3844",99,194,326,189,107,63,288,286,89,249
"COG3845",486,495,605,509,588,661,762,629,502,615
"COG3846",4,0,1,2,0,5,9,16,1,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,3,0,4,9,0,1,1,1,0
"COG3850",5,16,5,25,16,5,40,20,4,21
"COG3851",0,1,19,1,0,0,1,2,0,0
"COG3852",237,139,282,140,130,150,156,137,155,146
"COG3853",4,7,1,3,4,2,13,24,0,6
"COG3854",42,122,241,73,155,5,2,16,8,19
"COG3855",0,3,0,0,1,0,0,0,0,0
"COG3857",1,1,0,1,2,2,5,1,4,5
"COG3858",20,32,8,93,54,28,90,92,34,83
"COG3859",0,0,0,0,7,0,1,4,0,7
"COG3860",0,1,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,2
"COG3864",99,114,60,102,200,77,26,24,322,39
"COG3865",0,4,0,1,8,0,2,3,5,2
"COG3866",1,2,2,4,3,0,15,1,1,1
"COG3867",17,101,54,13,4,13,16,24,15,3
"COG3868",1,10,5,2,3,2,10,4,11,3
"COG3869",18,11,4,4,43,1,16,14,10,21
"COG3870",0,0,0,0,1,0,0,0,0,0
"COG3871",2,4,3,4,2,1,32,20,9,4
"COG3872",25,27,0,145,114,66,59,116,39,147
"COG3874",0,0,0,0,0,0,0,3,0,0
"COG3875",6,29,2,57,159,5,119,234,25,266
"COG3876",136,235,214,223,175,90,268,270,100,260
"COG3877",0,0,0,0,0,0,1,2,0,2
"COG3878",0,2,0,0,0,1,0,0,0,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,2,0,2,5,2,12,8,3,11
"COG3882",46,50,63,60,62,17,83,91,14,119
"COG3883",0,15,0,3,11,0,0,7,6,1
"COG3884",1,20,7,0,3,0,2,2,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",16,12,25,21,12,8,38,60,17,11
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",0,2,0,1,56,3,208,342,0,352
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",59,74,51,64,53,96,46,61,82,53
"COG3893",55,55,98,14,52,39,42,67,42,18
"COG3894",81,111,335,124,218,33,392,271,67,244
"COG3895",0,0,0,0,0,0,0,1,0,0
"COG3896",7,3,0,0,5,1,4,1,2,2
"COG3897",5,32,7,3,27,4,1,2,3,3
"COG3898",154,146,141,71,97,13,6,11,28,13
"COG3899",10,47,26,32,39,4,65,82,27,85
"COG3900",0,0,0,0,0,0,1,5,0,0
"COG3901",43,77,11,65,73,10,88,51,30,80
"COG3903",0,19,0,0,15,0,8,13,3,4
"COG3904",3,2,21,0,0,0,1,7,1,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",0,2,2,4,10,3,35,57,12,56
"COG3908",6,12,9,15,13,81,17,29,48,27
"COG3909",111,21,39,12,39,114,9,4,70,5
"COG3910",1,1,0,0,7,0,0,1,2,5
"COG3911",50,63,79,12,11,15,17,15,14,10
"COG3913",1,4,4,1,1,0,0,0,1,0
"COG3914",269,356,213,313,326,445,201,298,365,346
"COG3915",1,2,4,1,4,0,7,3,7,0
"COG3916",9,1,3,0,0,1,3,10,0,3
"COG3917",514,343,494,450,369,585,258,226,380,278
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",11,25,2,19,8,10,8,7,3,8
"COG3920",30,64,32,40,50,28,192,222,35,68
"COG3921",5,6,4,2,0,3,25,25,16,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",27,16,28,18,27,50,8,10,149,9
"COG3930",7,34,5,33,12,6,7,10,9,4
"COG3931",29,44,73,19,48,26,102,39,21,26
"COG3932",10,4,3,4,5,1,15,18,4,2
"COG3934",2,54,19,7,16,0,27,33,5,26
"COG3935",0,2,0,6,8,0,0,1,5,0
"COG3936",0,0,0,0,0,0,4,0,0,0
"COG3937",7,12,0,0,0,0,0,0,0,1
"COG3938",47,176,229,134,165,45,193,191,71,254
"COG3940",0,6,118,17,1,2,30,18,1,3
"COG3941",1,8,2,4,13,7,1,3,52,1
"COG3942",0,0,0,2,0,1,8,7,1,2
"COG3943",0,2,3,12,2,3,19,15,9,3
"COG3944",2,0,0,0,1,0,0,10,1,2
"COG3945",1,0,0,2,37,2,121,128,3,141
"COG3946",0,0,0,0,0,0,1,0,0,0
"COG3947",1,1,4,0,0,0,0,0,1,0
"COG3948",0,0,0,0,2,0,3,1,5,0
"COG3949",1,4,18,18,31,7,48,55,4,56
"COG3950",3,1,0,11,0,1,11,6,8,3
"COG3951",20,20,21,17,10,5,40,15,41,9
"COG3952",33,22,33,21,17,7,17,18,14,5
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",68,66,8,32,32,73,112,31,202,25
"COG3955",0,0,0,0,0,0,0,0,1,0
"COG3956",19,36,8,109,86,51,47,80,138,98
"COG3957",20,12,4,21,8,2,37,54,17,21
"COG3958",251,237,291,242,219,197,310,410,180,383
"COG3959",207,259,261,210,243,202,306,394,137,374
"COG3960",0,0,1,1,1,0,2,0,3,0
"COG3961",2,8,0,13,5,0,2,0,2,3
"COG3962",458,235,416,354,302,543,158,209,442,236
"COG3963",2,15,7,10,22,2,39,23,3,22
"COG3964",6,41,45,43,204,5,61,86,33,158
"COG3965",2,0,1,14,2,0,28,3,0,4
"COG3967",1,3,1,0,1,0,7,19,5,3
"COG3968",73,58,222,14,23,1,26,16,18,5
"COG3969",6,0,3,3,3,3,1,2,8,0
"COG3970",58,39,10,40,112,15,18,40,52,46
"COG3971",358,247,379,250,347,265,136,156,232,254
"COG3972",0,9,0,13,0,1,7,4,0,0
"COG3973",2,29,0,67,58,10,148,154,16,173
"COG3975",85,198,145,47,43,30,111,92,49,42
"COG3976",0,0,0,0,0,1,0,1,0,0
"COG3977",4,2,32,1,1,5,89,30,5,39
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",59,357,87,513,448,130,200,257,219,258
"COG3980",41,72,54,94,84,46,105,142,71,127
"COG3981",1,0,0,4,3,0,1,3,1,2
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,1,0,0,1,0,2
"COG4021",0,0,0,1,1,1,3,1,0,0
"COG4032",78,62,109,139,233,90,107,206,104,238
"COG4034",0,0,0,2,3,0,0,0,0,0
"COG4043",1,0,0,3,1,1,0,0,3,0
"COG4044",0,0,0,1,1,0,0,0,0,0
"COG4046",0,1,0,1,42,1,48,88,0,78
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",85,46,17,54,61,45,91,54,67,61
"COG4083",0,43,12,13,26,5,13,4,12,8
"COG4085",1,1,0,0,0,0,11,6,1,11
"COG4087",0,0,0,0,0,0,1,0,0,0
"COG4088",0,9,5,0,3,0,0,0,0,0
"COG4091",171,112,76,112,157,192,62,118,146,155
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,0,0,0,1,0,1,1,0
"COG4094",62,57,2,12,43,47,67,25,91,41
"COG4095",29,21,19,11,11,11,11,12,7,19
"COG4096",86,116,71,155,64,68,120,68,89,62
"COG4097",0,8,10,4,3,1,17,13,6,4
"COG4099",99,130,90,72,176,49,160,143,67,153
"COG4100",65,67,0,13,42,92,2,1,264,2
"COG4101",25,17,44,31,79,4,17,31,15,58
"COG4102",295,283,380,262,602,270,292,464,164,669
"COG4103",106,86,103,63,76,85,72,48,74,56
"COG4104",17,7,8,1,3,3,8,3,12,4
"COG4105",542,366,504,496,283,571,380,336,374,345
"COG4106",3,2,0,14,26,3,8,18,5,27
"COG4107",184,1,1,0,14,2,2,0,2,0
"COG4108",251,236,492,140,204,153,265,108,430,102
"COG4110",3,2,0,2,2,0,4,3,3,2
"COG4111",10,3,0,1,9,0,1,0,2,0
"COG4112",0,3,0,2,1,0,6,3,0,5
"COG4113",0,0,0,0,1,0,1,0,0,2
"COG4114",0,1,0,0,0,1,10,0,7,0
"COG4115",6,2,4,3,0,0,11,9,2,3
"COG4117",0,7,0,2,6,1,10,17,1,5
"COG4118",0,0,0,0,1,0,0,0,1,0
"COG4119",2,1,0,1,1,0,3,8,2,3
"COG4120",0,0,0,0,0,0,2,0,0,4
"COG4121",222,210,335,115,105,120,103,65,250,58
"COG4122",347,258,201,302,190,367,255,307,256,362
"COG4123",81,64,164,44,47,39,43,21,44,17
"COG4124",2,8,8,1,2,0,21,12,2,5
"COG4125",0,4,0,0,1,2,1,0,8,0
"COG4126",86,47,44,58,86,19,113,99,67,113
"COG4127",0,9,1,14,6,2,7,4,6,3
"COG4128",0,0,2,1,0,0,4,0,1,0
"COG4130",10,5,32,10,13,0,1,3,0,1
"COG4132",0,0,0,1,1,0,1,0,2,2
"COG4133",204,133,173,151,96,139,106,74,102,103
"COG4134",83,42,75,25,30,30,29,24,56,16
"COG4135",70,33,66,19,18,23,40,26,45,17
"COG4136",21,9,18,3,8,2,6,4,3,2
"COG4137",35,24,95,30,26,25,113,38,29,35
"COG4138",0,0,1,6,1,0,15,3,3,1
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",57,116,144,102,104,93,87,132,77,142
"COG4145",40,39,77,31,165,34,58,85,43,103
"COG4146",577,414,668,537,333,287,450,408,298,414
"COG4147",817,589,778,653,452,1081,375,269,692,251
"COG4148",42,44,94,60,116,19,163,74,57,72
"COG4149",40,62,67,71,86,31,116,62,45,68
"COG4150",0,2,1,4,3,1,12,1,7,1
"COG4152",40,120,143,34,39,40,52,57,31,19
"COG4154",75,24,48,52,42,21,13,20,13,21
"COG4158",3,3,8,8,7,2,8,2,5,1
"COG4160",184,91,159,189,93,225,114,120,150,144
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",459,475,556,617,793,309,565,463,426,638
"COG4167",1,2,3,8,2,0,27,3,3,5
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,3,3,17,1,0,35,11,5,4
"COG4171",1,1,2,12,0,1,23,13,1,3
"COG4172",394,336,453,335,296,246,193,208,319,277
"COG4174",111,163,88,176,205,68,154,153,134,223
"COG4175",553,307,784,561,456,867,710,705,458,682
"COG4176",941,478,1141,905,736,1450,1160,1094,777,1028
"COG4177",1143,926,849,1113,1222,1409,1522,1362,1231,1410
"COG4178",24,60,10,7,23,85,5,6,353,2
"COG4181",217,108,201,108,119,171,145,142,132,140
"COG4185",1,3,0,6,1,0,7,7,0,0
"COG4186",3,7,16,1,2,0,0,7,2,0
"COG4187",0,0,0,0,3,0,0,0,0,0
"COG4188",199,214,71,237,157,157,147,163,321,168
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,1,3,0,0
"COG4191",23,55,205,19,25,5,62,33,49,26
"COG4193",1,0,0,0,0,0,0,0,0,0
"COG4195",0,7,0,28,25,2,10,11,6,17
"COG4196",24,15,1,13,7,1,62,43,30,4
"COG4198",110,172,148,343,244,173,291,327,91,365
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0
"COG4206",529,647,1095,431,356,327,520,559,368,532
"COG4208",2,5,0,7,2,1,9,4,5,3
"COG4209",6,1,0,4,4,2,1,2,5,3
"COG4213",9,2,105,1,6,0,5,14,6,7
"COG4214",10,8,143,1,10,1,3,19,7,6
"COG4215",174,103,178,172,114,246,125,145,166,149
"COG4219",9,12,6,17,2,0,51,42,1,10
"COG4220",0,1,19,2,0,1,0,0,4,1
"COG4221",62,101,42,53,106,141,362,398,163,357
"COG4222",56,25,40,54,18,1,47,36,8,11
"COG4223",2,33,69,2,15,2,2,0,6,3
"COG4225",55,20,7,30,65,9,64,65,8,46
"COG4226",0,3,1,0,0,0,1,1,2,2
"COG4227",22,59,18,26,59,19,27,38,142,11
"COG4228",1,1,0,0,0,0,0,0,0,0
"COG4229",15,21,2,1,3,1,12,1,6,1
"COG4230",306,231,751,313,136,243,458,252,200,148
"COG4231",386,338,162,408,470,269,337,367,188,383
"COG4232",757,762,656,775,521,463,536,487,439,520
"COG4233",347,262,216,271,243,248,115,146,214,126
"COG4235",73,89,179,36,98,34,144,81,67,63
"COG4239",92,124,94,156,195,60,133,159,120,209
"COG4240",300,225,171,338,191,434,138,176,386,154
"COG4241",26,34,0,10,22,31,0,1,89,2
"COG4242",5,24,6,5,44,1,52,61,8,68
"COG4243",50,100,3,23,35,56,3,15,214,5
"COG4244",23,56,0,11,5,2,6,9,17,4
"COG4245",0,1,1,1,4,0,4,2,4,3
"COG4246",11,19,1,3,16,2,6,17,18,7
"COG4247",202,85,75,119,40,115,73,49,71,41
"COG4248",0,3,2,5,2,3,3,2,0,3
"COG4249",108,146,87,112,94,92,154,140,86,186
"COG4251",41,33,47,72,19,7,297,197,18,86
"COG4252",320,312,228,435,393,468,311,262,640,274
"COG4253",1,0,0,0,0,1,17,13,0,0
"COG4254",9,30,24,50,44,50,26,23,38,40
"COG4255",0,1,6,1,2,0,3,2,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",8,22,2,6,196,7,334,567,4,593
"COG4258",1,2,1,2,1,0,50,29,19,23
"COG4259",0,2,6,4,0,0,2,2,1,1
"COG4260",2,16,18,4,8,7,9,9,15,7
"COG4261",0,0,1,0,0,0,10,16,9,12
"COG4262",1,3,14,1,35,7,21,45,6,36
"COG4263",3,13,1,4,2,0,22,3,3,2
"COG4264",0,15,4,6,4,6,42,0,19,3
"COG4266",70,118,153,189,119,170,212,199,98,210
"COG4267",0,4,2,0,0,0,4,1,10,1
"COG4268",8,26,12,12,11,6,19,23,31,17
"COG4269",25,10,28,8,25,10,53,51,23,49
"COG4270",49,99,65,74,71,45,30,29,44,44
"COG4271",0,1,0,1,0,3,6,6,10,0
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",27,24,9,30,21,117,49,68,81,64
"COG4275",0,2,15,9,5,0,8,7,11,3
"COG4276",41,145,80,154,214,23,61,103,53,102
"COG4277",4,4,0,7,3,3,55,39,3,6
"COG4278",1,8,1,6,12,1,7,16,9,6
"COG4279",10,40,0,13,9,0,0,0,0,0
"COG4280",0,0,0,0,0,0,0,2,0,0
"COG4281",2,38,0,13,14,5,34,19,6,31
"COG4282",0,1,0,0,2,0,3,1,3,0
"COG4283",0,0,4,0,0,0,1,0,0,0
"COG4284",7,19,4,1,7,4,16,27,9,19
"COG4285",0,0,1,0,0,0,0,0,0,0
"COG4286",2,7,77,1,2,0,3,1,1,0
"COG4287",20,86,3,77,45,21,76,76,23,101
"COG4288",3,1,0,1,2,2,0,0,0,1
"COG4289",5,1,0,1,1,0,20,35,1,10
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",9,0,0,0,1,0,0,1,0,0
"COG4292",1,3,0,6,0,0,8,0,1,0
"COG4293",0,7,1,6,40,1,43,50,0,57
"COG4294",102,78,66,64,60,43,0,1,112,0
"COG4295",0,0,1,0,0,0,11,5,0,12
"COG4297",0,0,0,2,4,0,2,2,0,0
"COG4298",0,2,0,1,0,0,2,0,1,0
"COG4299",68,82,89,121,58,59,73,65,53,74
"COG4300",0,0,1,0,0,0,1,11,0,0
"COG4301",218,59,8,49,113,76,138,293,64,256
"COG4302",5,5,2,11,0,2,10,3,14,2
"COG4303",2,7,4,16,0,1,24,8,17,8
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,7,0,0,0,0,0,0,0,0
"COG4307",16,7,2,4,14,7,26,8,14,1
"COG4308",3,14,7,19,11,4,14,8,4,10
"COG4310",106,57,84,113,68,154,74,113,79,111
"COG4311",172,86,178,139,120,200,86,111,125,111
"COG4312",0,0,0,0,6,0,0,1,0,3
"COG4313",2,3,0,1,0,0,2,4,4,2
"COG4314",0,2,0,0,0,0,1,1,0,1
"COG4315",0,2,5,0,3,0,1,2,1,2
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",11,20,0,1,1,0,0,1,0,0
"COG4319",0,10,1,24,4,4,16,9,4,5
"COG4320",12,5,0,12,1,1,34,25,3,4
"COG4321",13,9,45,6,13,9,7,6,5,3
"COG4322",1,5,0,0,6,0,0,0,3,0
"COG4323",38,25,52,54,14,36,27,10,27,13
"COG4324",6,26,5,15,50,7,75,78,10,94
"COG4325",9,11,5,16,4,1,75,53,24,10
"COG4326",0,0,1,0,0,0,3,0,1,0
"COG4327",40,31,28,32,33,176,43,35,100,37
"COG4328",7,4,0,0,4,0,8,0,1,0
"COG4329",0,0,1,1,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",77,51,82,21,33,25,43,38,120,23
"COG4334",0,0,0,0,0,0,1,8,0,0
"COG4335",0,5,0,0,2,1,3,0,0,1
"COG4336",36,26,54,50,108,21,21,40,22,70
"COG4337",119,136,78,52,85,68,37,10,59,10
"COG4338",5,16,4,1,3,8,2,1,4,0
"COG4339",0,5,0,14,11,3,6,9,2,5
"COG4340",2,5,3,1,10,7,6,1,6,3
"COG4341",293,205,186,331,215,108,90,111,96,110
"COG4347",0,0,0,1,3,0,0,0,0,0
"COG4352",0,8,3,0,1,0,0,0,0,0
"COG4353",0,0,0,5,0,0,0,0,0,0
"COG4354",59,65,10,5,29,0,1,7,4,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,0,14,24,0,2,18,1,25
"COG4360",43,40,0,14,11,28,0,2,132,0
"COG4362",11,9,9,0,7,1,1,0,5,0
"COG4365",155,237,255,53,36,55,28,42,61,26
"COG4370",137,128,1,39,72,129,0,4,380,1
"COG4371",19,34,3,1,11,0,2,1,1,0
"COG4372",42,79,1,10,20,10,0,1,40,1
"COG4373",1,9,0,0,0,1,20,18,11,5
"COG4374",0,0,0,0,0,0,0,2,0,1
"COG4377",0,0,0,0,2,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,1,1,1
"COG4380",0,0,8,3,0,0,3,1,0,1
"COG4381",1,0,0,0,0,0,0,0,1,0
"COG4382",1,2,1,3,0,1,6,5,0,1
"COG4383",1,5,1,1,0,1,16,8,8,3
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,3,0,3,0
"COG4386",0,0,0,0,0,0,0,1,1,0
"COG4387",0,1,0,1,0,0,12,2,3,1
"COG4388",0,2,0,1,0,0,14,12,0,1
"COG4389",0,0,0,0,0,1,1,0,0,0
"COG4390",0,0,2,0,0,0,0,0,0,0
"COG4391",7,5,9,7,8,2,19,8,2,7
"COG4392",5,2,6,0,2,2,1,0,1,1
"COG4393",0,0,0,0,0,0,5,2,0,1
"COG4394",0,2,1,1,1,0,0,0,0,0
"COG4395",250,186,185,259,150,345,105,101,244,115
"COG4396",0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,1,0,1,9,10,0,2
"COG4398",27,84,2,46,139,2,103,161,19,159
"COG4399",10,16,2,22,15,1,40,23,2,16
"COG4401",6,11,0,19,19,41,0,11,47,13
"COG4402",0,6,7,0,2,0,1,5,0,0
"COG4403",2,2,0,2,1,1,9,6,5,3
"COG4405",6,3,5,2,12,0,7,5,0,6
"COG4409",38,41,37,9,79,22,58,68,24,66
"COG4412",26,441,90,336,382,77,166,278,138,313
"COG4413",1,0,6,1,0,0,0,2,3,0
"COG4420",0,4,0,1,3,6,7,5,6,0
"COG4421",102,68,25,150,80,154,92,101,159,124
"COG4422",1,5,0,1,0,0,4,10,4,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,2,1,1,12,0,0,1
"COG4425",2,1,0,1,6,1,0,1,3,0
"COG4427",3,0,1,0,0,0,6,14,2,7
"COG4430",1,5,0,0,2,0,15,17,7,3
"COG4445",74,95,97,43,56,56,60,42,119,41
"COG4446",40,66,1,15,22,38,20,24,118,17
"COG4447",99,128,140,79,60,98,119,66,199,76
"COG4448",122,260,122,234,223,143,140,186,185,179
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",19,63,58,6,15,30,11,21,92,13
"COG4452",0,12,2,0,7,1,11,13,1,5
"COG4453",1,0,0,5,0,0,1,0,0,0
"COG4454",85,71,21,92,48,94,9,8,72,5
"COG4455",0,0,16,0,1,0,0,0,0,0
"COG4456",0,0,0,1,2,1,1,0,1,0
"COG4457",0,2,15,3,1,0,0,0,2,0
"COG4458",0,0,9,5,1,0,1,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,7,3,2,0,0,0,0,0
"COG4464",7,27,15,15,11,12,22,33,19,21
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,1,0,4
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",103,141,100,60,52,94,24,42,225,52
"COG4496",16,3,38,11,6,10,2,3,12,3
"COG4502",1,1,0,0,0,0,3,3,0,0
"COG4517",30,28,51,41,20,32,37,29,32,28
"COG4519",0,0,0,0,0,0,3,1,3,0
"COG4520",22,27,9,11,47,11,8,10,14,11
"COG4521",234,155,319,185,108,389,244,215,240,244
"COG4525",186,93,237,157,76,90,74,76,60,69
"COG4529",23,29,3,5,14,5,9,15,12,1
"COG4530",20,8,1,3,5,3,1,0,3,1
"COG4531",57,51,61,108,71,462,107,73,300,69
"COG4533",0,0,0,0,1,0,0,0,0,0
"COG4535",153,76,202,103,81,134,178,96,111,101
"COG4536",404,255,380,297,224,111,97,39,84,61
"COG4538",1,0,2,0,0,0,3,0,1,0
"COG4539",4,8,14,10,9,2,22,11,17,6
"COG4540",0,1,0,0,0,0,4,0,1,0
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,0,0,17,0,0,16,0,13
"COG4544",14,15,1,4,26,7,20,27,9,23
"COG4547",971,551,640,730,472,1103,314,338,773,370
"COG4548",28,57,90,126,255,18,207,208,30,282
"COG4549",0,1,5,0,0,0,0,2,0,0
"COG4551",4,0,1,6,0,1,2,1,1,0
"COG4552",1,2,2,10,19,0,8,52,1,59
"COG4553",71,15,19,8,17,12,12,30,26,6
"COG4555",90,88,51,118,75,107,74,110,87,110
"COG4558",3,183,54,226,1,9,10,25,60,2
"COG4559",6,136,84,150,9,8,6,18,64,2
"COG4564",4,5,10,8,9,1,33,51,7,6
"COG4565",0,1,7,2,3,0,16,21,7,12
"COG4566",10,7,13,5,14,2,22,38,8,18
"COG4567",223,123,146,169,127,289,99,95,167,106
"COG4568",2,0,1,1,0,0,9,1,0,0
"COG4569",22,29,29,34,12,12,10,14,13,12
"COG4570",0,2,3,9,19,4,5,3,27,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,1,9,4,1,6,4,10,2,5
"COG4574",0,3,0,0,2,0,0,0,0,0
"COG4575",0,0,0,0,0,0,2,0,2,0
"COG4576",0,4,2,0,9,0,8,8,2,5
"COG4577",32,65,2,5,56,30,4,13,80,21
"COG4579",44,56,156,88,47,20,304,171,45,154
"COG4580",1,0,0,2,1,0,1,0,3,0
"COG4581",243,360,94,172,248,461,119,178,642,116
"COG4582",8,8,11,31,14,12,48,12,5,13
"COG4583",171,112,195,156,106,224,155,93,123,124
"COG4584",64,132,79,215,28,24,341,302,113,105
"COG4585",30,46,27,80,35,11,183,135,42,42
"COG4586",59,92,9,62,45,56,5,13,132,23
"COG4587",40,43,0,36,24,45,7,5,102,9
"COG4588",0,0,0,0,0,0,1,10,0,0
"COG4589",23,17,25,1,30,20,6,3,17,3
"COG4590",23,23,19,36,43,6,64,28,35,8
"COG4591",979,1005,1065,1013,672,941,1163,1152,658,1215
"COG4592",0,0,0,0,0,0,0,0,5,0
"COG4594",0,0,4,0,0,0,1,0,0,1
"COG4597",453,367,305,470,498,670,374,316,461,318
"COG4598",33,23,68,11,17,21,72,62,29,80
"COG4603",335,323,395,367,415,464,537,392,328,426
"COG4604",0,0,1,0,3,0,0,10,0,3
"COG4605",0,0,0,0,1,0,2,7,0,0
"COG4606",0,0,1,0,1,0,1,11,1,1
"COG4607",2,1,0,0,0,0,7,8,6,1
"COG4608",182,201,206,339,609,154,698,854,191,944
"COG4615",5,1,4,3,6,0,23,5,16,3
"COG4618",7,8,11,3,3,2,17,8,8,3
"COG4619",0,3,2,7,8,2,20,25,5,32
"COG4623",67,56,126,92,19,53,111,67,67,51
"COG4624",1,23,1,0,4,0,0,1,2,2
"COG4625",50,89,33,19,29,13,6,28,43,3
"COG4626",17,7,39,14,34,3,12,23,61,8
"COG4627",24,25,29,12,30,43,10,10,24,13
"COG4628",1,2,58,2,2,0,5,0,2,1
"COG4630",127,217,319,339,236,258,411,378,188,402
"COG4631",209,321,464,517,335,410,660,676,319,656
"COG4632",3,19,0,20,22,0,29,29,10,40
"COG4633",0,7,1,12,2,0,7,3,1,0
"COG4634",0,0,0,0,1,0,0,0,1,2
"COG4635",60,163,138,191,19,54,5,8,68,2
"COG4636",0,1,0,0,1,0,0,3,3,1
"COG4637",3,2,3,7,4,0,23,14,0,8
"COG4638",908,1338,1487,1491,2330,1143,1880,1934,1114,2088
"COG4639",0,17,0,2,1,0,39,9,16,1
"COG4641",14,28,14,24,32,26,31,34,19,28
"COG4642",167,282,799,295,338,171,1059,1346,268,1541
"COG4643",22,23,30,43,33,21,43,40,105,31
"COG4644",108,201,51,256,22,17,554,324,121,104
"COG4645",0,3,0,1,0,0,1,13,3,2
"COG4646",15,20,1,19,6,3,32,62,12,15
"COG4647",0,0,0,1,3,0,1,1,1,3
"COG4648",0,1,0,1,0,0,7,5,5,9
"COG4649",36,27,2,21,30,6,4,2,6,5
"COG4650",0,1,0,1,0,0,1,10,0,4
"COG4651",61,28,8,30,35,28,85,29,46,19
"COG4653",17,10,13,25,33,5,17,21,66,5
"COG4654",0,2,1,1,3,4,2,2,13,0
"COG4655",4,1,0,0,1,0,5,1,0,0
"COG4656",18,41,89,35,2,1,202,61,37,33
"COG4657",13,16,23,21,5,4,100,16,17,14
"COG4658",26,15,64,15,9,2,151,38,20,28
"COG4659",17,7,35,14,5,2,80,31,17,16
"COG4660",15,9,34,13,10,8,82,27,15,11
"COG4662",123,110,75,56,77,71,64,59,67,95
"COG4663",1066,746,1103,961,803,1512,903,689,976,838
"COG4664",1421,1012,1409,1148,945,1904,1358,962,1279,1042
"COG4665",532,353,465,430,352,779,546,353,394,424
"COG4666",468,421,691,587,606,665,684,616,528,641
"COG4667",15,50,34,43,13,45,80,25,44,7
"COG4668",13,2,0,18,14,36,16,9,42,4
"COG4669",0,3,0,0,0,0,0,0,2,0
"COG4670",23,10,10,7,34,10,28,33,17,48
"COG4671",9,26,11,14,60,5,8,9,30,24
"COG4672",8,20,0,21,48,36,4,12,383,2
"COG4674",145,28,23,21,53,53,100,66,123,67
"COG4675",54,49,1,4,22,7,3,6,55,13
"COG4676",7,25,0,0,3,0,0,2,0,0
"COG4677",5,4,1,22,2,1,87,72,10,26
"COG4678",12,17,0,3,9,9,3,0,9,0
"COG4679",2,0,0,2,2,0,5,2,0,0
"COG4680",6,2,1,0,0,0,11,0,0,2
"COG4681",4,8,50,12,0,0,33,23,13,16
"COG4682",2,5,0,5,0,0,23,3,1,2
"COG4683",1,2,0,1,0,0,1,3,0,0
