"","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X137_MES_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2","X41_SUR_0d2.1d6","X138_MES_0d2.3","X45_SUR_0d2.1d6"
"COG3839",1125,172,877,1049,1047,781,904,1257,902,1111
"COG3840",3,1,21,14,18,3,68,16,15,17
"COG3842",1403,322,1056,1186,1399,1168,971,1371,1001,1439
"COG3843",16,38,22,1,11,11,727,16,24,10
"COG3844",77,30,181,178,95,261,226,72,216,72
"COG3845",625,72,496,467,557,676,535,696,443,559
"COG3846",13,41,10,0,4,7,78,7,7,5
"COG3847",0,0,0,0,0,0,4,0,0,0
"COG3848",0,0,0,9,0,0,0,0,0,0
"COG3850",8,5,50,4,3,20,109,5,50,3
"COG3851",0,63,0,6,0,1,104,2,2,0
"COG3852",96,142,114,186,126,122,338,168,170,169
"COG3853",9,6,5,0,3,14,169,5,4,2
"COG3854",120,2,38,98,6,7,0,14,30,6
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,0,43,1,12,1,0,2,73,4
"COG3858",81,21,190,38,16,64,26,10,168,12
"COG3859",0,0,5,0,1,0,0,0,6,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,1,0,0,0,0,0
"COG3864",112,2164,55,26,84,55,97,158,41,87
"COG3865",1,51,1,0,1,2,24,3,2,2
"COG3866",2,0,9,0,1,11,4,1,16,0
"COG3867",5,2,1,6,8,6,1,14,11,8
"COG3868",4,17,4,0,1,6,65,5,11,2
"COG3869",6,11,54,13,13,0,0,1,24,4
"COG3870",3,0,0,2,0,0,0,0,0,0
"COG3871",5,24,11,1,0,14,95,7,10,0
"COG3872",172,11,145,82,45,75,0,54,123,36
"COG3874",0,0,14,0,0,1,0,0,9,0
"COG3875",178,2,114,85,13,245,1,7,112,4
"COG3876",133,54,393,173,114,236,27,75,385,54
"COG3877",0,1,0,0,0,1,0,0,2,0
"COG3878",1,0,0,1,0,0,1,0,1,0
"COG3879",0,3,0,0,1,0,0,0,0,0
"COG3880",0,1,19,3,4,10,1,0,25,4
"COG3882",94,7,249,67,31,322,10,37,214,35
"COG3883",1,0,1,0,0,1,0,1,9,1
"COG3884",3,4,1,9,2,1,7,0,0,4
"COG3885",0,0,1,0,0,0,0,0,2,0
"COG3886",12,9,34,13,18,37,101,17,84,13
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",148,0,135,103,0,505,1,0,114,0
"COG3890",0,0,0,1,0,0,0,0,0,1
"COG3892",69,8,30,58,101,22,16,122,40,89
"COG3893",33,128,67,85,59,35,430,70,60,73
"COG3894",151,8,490,185,82,398,219,95,500,78
"COG3895",0,0,0,0,0,0,1,0,0,0
"COG3896",0,0,5,0,2,1,2,2,8,0
"COG3897",2,49,10,14,7,0,26,0,6,3
"COG3898",32,11,42,61,73,23,219,104,34,97
"COG3899",22,72,83,41,74,36,104,1,89,1
"COG3900",0,0,2,1,0,2,2,0,0,0
"COG3901",44,18,56,50,12,74,178,31,133,20
"COG3903",0,4,12,12,8,4,1,0,14,0
"COG3904",0,1,2,1,0,0,84,0,0,1
"COG3905",0,0,0,0,0,0,0,0,1,1
"COG3907",3,47,33,6,5,42,26,6,31,10
"COG3908",65,3,27,40,55,23,5,68,19,49
"COG3909",59,35,5,68,50,2,7,98,8,85
"COG3910",3,0,8,1,0,1,0,3,5,1
"COG3911",5,9,5,14,20,19,54,21,8,19
"COG3913",1,21,0,0,1,1,1,0,1,0
"COG3914",331,32,368,323,391,227,465,340,282,450
"COG3915",2,3,1,1,0,0,97,0,10,4
"COG3916",5,4,1,0,1,2,8,0,4,1
"COG3917",402,203,214,488,433,214,361,405,218,444
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,3,17,5,6,4,11,6,23,9
"COG3920",76,170,146,15,25,166,1183,25,105,19
"COG3921",7,18,14,0,1,9,184,8,15,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",36,1185,18,6,26,4,29,24,7,10
"COG3930",17,80,22,15,18,27,21,17,13,1
"COG3931",18,17,40,38,30,69,113,26,59,20
"COG3932",2,79,12,2,4,5,113,4,7,0
"COG3934",7,4,19,50,1,27,5,0,23,0
"COG3935",10,271,5,0,1,1,1,0,1,0
"COG3936",0,0,0,0,0,0,7,0,0,0
"COG3937",1,0,0,6,2,0,0,3,0,0
"COG3938",37,3,53,48,24,151,194,62,177,61
"COG3940",7,14,14,0,3,33,6,4,20,0
"COG3941",12,1283,5,3,0,0,6,15,0,4
"COG3942",3,4,5,0,2,1,77,2,6,3
"COG3943",1,13,7,3,1,14,22,5,11,0
"COG3944",0,4,4,0,1,0,0,0,3,0
"COG3945",75,32,92,55,0,193,14,1,96,1
"COG3946",0,3,2,0,0,3,0,2,0,0
"COG3947",0,0,6,0,3,0,1,0,2,0
"COG3948",1,0,1,0,0,0,55,0,2,0
"COG3949",31,2,40,35,5,35,0,1,69,0
"COG3950",1,25,5,4,2,7,6,0,6,1
"COG3951",7,68,17,13,18,22,124,17,20,21
"COG3952",6,6,14,10,31,17,8,24,42,19
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",39,11,58,44,230,83,51,238,55,327
"COG3955",0,0,0,1,2,0,0,0,0,4
"COG3956",86,8,77,35,125,48,0,134,75,145
"COG3957",15,25,27,2,16,35,187,17,75,5
"COG3958",258,167,298,254,161,421,13,133,264,138
"COG3959",360,136,297,273,139,414,11,142,275,147
"COG3960",0,6,2,0,1,0,13,1,2,0
"COG3961",4,6,30,6,3,0,1,2,37,0
"COG3962",511,19,231,363,448,125,30,461,227,466
"COG3963",27,38,46,14,4,47,12,5,28,3
"COG3964",58,11,80,51,21,62,9,9,79,20
"COG3965",0,3,3,0,1,9,112,0,6,0
"COG3967",4,9,4,0,2,3,6,0,2,0
"COG3968",6,35,72,50,15,17,63,10,87,9
"COG3969",9,205,0,6,1,2,0,2,2,3
"COG3970",72,12,23,26,34,16,16,53,27,46
"COG3971",233,221,152,299,259,115,49,231,155,226
"COG3972",1,105,1,0,4,1,11,7,4,1
"COG3973",38,1,106,25,8,164,5,14,123,11
"COG3975",37,114,144,62,58,63,253,50,126,44
"COG3976",0,0,1,0,1,0,0,0,0,0
"COG3977",6,7,58,8,9,95,12,14,53,1
"COG3978",0,0,1,0,0,0,0,0,0,0
"COG3979",308,519,241,371,240,191,13,122,227,89
"COG3980",66,25,140,59,45,141,19,27,154,42
"COG3981",2,2,3,2,1,2,1,3,4,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,23,0,0,1,0,0,36,0
"COG4021",0,0,0,0,0,0,0,0,1,0
"COG4032",131,22,225,98,75,39,2,25,72,23
"COG4034",11,0,0,5,0,0,0,1,2,5
"COG4043",0,0,2,0,1,0,0,0,0,0
"COG4044",2,0,0,0,0,0,0,0,0,0
"COG4046",76,0,76,67,0,293,1,0,65,0
"COG4063",0,0,0,5,0,0,0,0,0,0
"COG4067",55,107,26,59,49,48,428,44,52,35
"COG4083",10,11,1,52,18,8,0,20,5,10
"COG4085",0,1,55,1,1,13,0,2,46,0
"COG4087",0,3,0,0,0,2,0,0,1,0
"COG4088",0,0,0,13,0,0,0,0,0,0
"COG4091",134,85,54,94,215,37,48,243,59,183
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,2,94,0,0,0
"COG4094",22,34,82,24,105,45,128,139,85,150
"COG4095",5,1,3,8,2,14,4,7,6,5
"COG4096",88,267,139,66,138,88,292,86,125,87
"COG4097",3,11,14,1,2,6,64,2,6,4
"COG4099",50,49,94,72,71,135,14,26,143,37
"COG4100",15,1,0,8,104,0,0,344,1,496
"COG4101",47,2,15,41,18,16,2,13,18,10
"COG4102",492,88,258,256,194,251,27,195,225,164
"COG4103",54,35,67,80,88,66,116,65,84,59
"COG4104",5,39,2,1,8,6,6,4,3,2
"COG4105",404,165,370,363,421,361,271,358,378,396
"COG4106",25,6,7,4,1,2,6,2,10,7
"COG4107",3,31,1,6,2,0,100,5,0,6
"COG4108",124,251,149,208,458,200,537,504,162,645
"COG4110",1,8,2,0,1,0,1,4,0,0
"COG4111",2,3,0,3,3,2,23,1,0,3
"COG4112",0,1,0,0,1,7,0,1,3,0
"COG4113",1,0,3,0,0,0,3,1,2,1
"COG4114",0,6,0,0,0,0,21,0,4,1
"COG4115",0,2,8,1,1,3,47,0,4,0
"COG4117",3,1,11,1,2,11,3,0,3,0
"COG4118",0,0,1,0,1,0,7,0,1,0
"COG4119",0,1,0,0,1,0,0,0,0,0
"COG4120",3,4,5,0,2,0,5,3,7,0
"COG4121",52,238,63,138,276,89,224,271,80,302
"COG4122",310,52,215,278,233,324,25,259,189,220
"COG4123",24,9,32,64,42,39,109,53,50,43
"COG4124",3,14,3,3,3,2,4,0,0,0
"COG4125",2,7,0,0,0,1,40,0,4,0
"COG4126",23,3,110,47,42,101,40,71,118,75
"COG4127",6,6,7,9,3,10,23,4,4,3
"COG4128",0,1,1,0,0,3,0,1,4,0
"COG4130",8,1,3,1,2,2,0,3,6,4
"COG4132",1,2,0,1,1,1,5,0,2,0
"COG4133",87,93,81,153,141,99,172,120,72,146
"COG4134",14,11,26,18,39,26,46,54,22,49
"COG4135",10,19,26,21,31,23,55,62,19,44
"COG4136",4,3,8,1,14,11,9,15,9,15
"COG4137",20,90,59,33,9,97,142,22,63,16
"COG4138",1,0,1,0,2,7,0,2,8,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",80,14,85,102,70,99,111,89,85,59
"COG4145",62,11,120,97,38,73,18,27,120,29
"COG4146",300,124,867,396,316,440,78,224,790,229
"COG4147",888,316,161,780,836,326,341,719,198,701
"COG4148",64,92,71,67,35,152,186,56,95,50
"COG4149",47,77,67,59,33,106,125,34,87,38
"COG4150",2,9,2,1,0,0,121,1,20,0
"COG4152",36,25,43,59,30,48,39,30,64,35
"COG4154",63,2,36,60,47,6,0,16,14,14
"COG4158",4,4,6,3,7,3,0,10,5,10
"COG4160",176,20,117,148,141,128,146,153,108,118
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",516,195,537,607,410,552,797,368,629,379
"COG4167",1,2,12,0,1,9,3,2,9,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,5,13,0,1,15,2,0,7,0
"COG4171",2,7,21,0,1,14,3,1,8,1
"COG4172",163,53,198,297,313,190,601,253,209,304
"COG4174",115,86,198,115,122,143,335,102,206,88
"COG4175",674,63,469,780,450,707,184,567,443,464
"COG4176",1228,90,685,1103,848,1187,146,1001,637,773
"COG4177",1380,445,1488,1115,1363,1315,2180,1354,1427,1358
"COG4178",64,23,0,133,377,3,2,387,1,532
"COG4181",114,98,99,166,121,133,226,151,109,182
"COG4185",0,46,3,2,0,7,11,3,9,0
"COG4186",0,21,2,1,2,0,2,0,1,0
"COG4187",1,0,0,0,0,0,0,0,0,0
"COG4188",158,135,305,211,306,156,288,361,272,389
"COG4189",0,0,1,0,0,0,1,0,0,0
"COG4190",0,0,1,0,0,0,7,1,3,0
"COG4191",30,77,51,25,25,25,558,23,80,19
"COG4193",0,0,0,2,0,0,0,0,0,3
"COG4195",11,0,10,6,0,19,52,3,10,4
"COG4196",21,370,41,1,11,47,147,19,72,11
"COG4198",295,25,378,201,113,299,14,83,434,93
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,1,1,0,0,1,1,0,0,0
"COG4206",350,634,702,473,332,542,577,293,596,260
"COG4208",6,38,6,0,0,2,87,2,12,0
"COG4209",2,0,3,3,5,3,2,3,3,6
"COG4213",6,7,4,0,6,3,124,6,7,11
"COG4214",5,8,7,5,11,8,156,5,6,8
"COG4215",213,22,101,151,162,113,151,178,109,139
"COG4219",4,17,34,1,4,30,92,5,23,2
"COG4220",0,63,11,0,1,2,3,0,0,1
"COG4221",369,217,190,325,224,440,380,146,245,165
"COG4222",6,158,37,3,12,20,259,7,26,9
"COG4223",1,0,0,6,6,1,85,17,1,3
"COG4225",70,51,40,12,10,42,21,7,58,3
"COG4226",1,19,1,0,2,1,65,0,1,1
"COG4227",41,1522,17,5,44,20,487,63,33,66
"COG4228",0,0,0,0,0,0,15,2,1,0
"COG4229",2,28,7,7,9,5,98,6,6,1
"COG4230",98,272,223,297,166,400,642,223,269,258
"COG4231",216,167,781,238,216,367,881,273,757,260
"COG4232",376,330,530,562,448,458,551,420,554,435
"COG4233",140,50,103,246,228,96,237,254,90,296
"COG4235",31,127,82,94,36,47,67,21,27,15
"COG4239",109,91,142,119,100,118,238,86,179,99
"COG4240",306,85,159,258,340,117,40,391,164,444
"COG4241",12,1,1,4,85,0,0,109,0,146
"COG4242",10,3,144,19,7,40,6,8,146,8
"COG4243",14,3,4,13,63,2,0,296,5,333
"COG4244",6,5,15,4,129,5,10,0,19,3
"COG4245",3,3,22,0,0,2,0,2,17,0
"COG4246",3,7,6,2,15,6,134,19,6,7
"COG4247",64,104,78,63,58,53,61,76,64,73
"COG4248",2,2,9,1,3,0,1,0,5,1
"COG4249",88,122,564,80,112,156,128,73,452,74
"COG4251",31,85,107,4,23,181,337,30,118,5
"COG4252",410,4174,568,270,341,326,441,342,576,341
"COG4253",6,18,3,0,2,4,6,7,3,1
"COG4254",67,298,48,14,44,38,46,32,54,34
"COG4255",5,47,0,5,0,7,16,1,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",346,2,248,207,6,674,27,6,241,4
"COG4258",4,22,35,0,9,36,69,3,51,6
"COG4259",0,0,0,0,0,0,0,0,2,0
"COG4260",0,4,6,0,4,7,120,14,11,11
"COG4261",2,3,15,1,2,5,26,1,25,1
"COG4262",2,3,64,9,16,25,1,3,74,1
"COG4263",2,23,34,0,3,17,60,9,50,3
"COG4264",6,8,22,0,4,9,35,3,29,0
"COG4266",169,12,154,158,109,223,17,115,151,111
"COG4267",0,3,0,1,1,1,16,1,6,1
"COG4268",9,11,25,3,20,38,104,22,39,8
"COG4269",12,42,54,7,7,38,27,20,48,18
"COG4270",44,64,21,90,59,39,13,34,22,37
"COG4271",4,7,7,0,0,1,4,3,4,0
"COG4273",0,2,5,0,0,0,3,0,2,0
"COG4274",117,5,61,64,101,49,0,89,46,78
"COG4275",4,73,5,0,3,13,53,1,2,0
"COG4276",127,22,60,178,53,47,1,49,50,39
"COG4277",8,24,3,0,4,24,150,3,11,2
"COG4278",6,6,11,3,8,8,2,2,14,6
"COG4279",0,0,2,6,2,0,3,7,1,5
"COG4280",0,0,1,0,0,1,0,0,0,0
"COG4281",4,14,17,20,7,16,24,4,23,2
"COG4282",0,0,0,0,0,1,5,0,0,0
"COG4283",0,6,0,0,0,0,1,1,0,0
"COG4284",3,15,57,42,12,18,0,6,84,5
"COG4285",0,0,13,0,0,0,0,0,14,0
"COG4286",3,6,1,13,2,2,90,0,4,0
"COG4287",34,10,200,47,20,23,0,5,65,5
"COG4288",0,1,1,2,1,0,0,0,0,0
"COG4289",1,0,13,0,0,43,2,1,17,0
"COG4290",0,4,0,0,0,0,0,0,0,0
"COG4291",0,1,3,1,0,1,0,1,0,1
"COG4292",1,9,3,0,0,1,2,0,11,0
"COG4293",27,0,41,20,2,78,0,3,23,3
"COG4294",30,484,1,15,25,5,5,153,1,64
"COG4295",0,0,6,0,0,1,0,0,0,0
"COG4297",0,4,0,1,0,0,5,0,0,0
"COG4298",0,1,1,0,1,0,0,1,0,0
"COG4299",77,38,137,92,56,78,21,38,145,18
"COG4300",0,6,1,0,2,0,0,0,0,0
"COG4301",56,20,42,30,23,292,102,65,87,63
"COG4302",0,6,1,1,0,10,57,6,24,0
"COG4303",3,29,20,2,1,18,78,5,28,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",13,23,13,3,13,9,99,9,45,4
"COG4308",18,28,10,17,4,22,8,9,9,8
"COG4310",105,30,124,77,79,102,4,78,146,87
"COG4311",181,10,73,114,132,95,31,119,65,145
"COG4312",1,5,1,1,2,1,6,1,2,2
"COG4313",0,6,5,0,3,1,10,2,11,3
"COG4314",1,2,1,0,0,1,4,1,6,0
"COG4315",5,0,0,8,0,3,0,1,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,10,1,0,8,3,0,1
"COG4319",8,24,9,1,7,8,31,0,13,4
"COG4320",5,31,19,0,7,19,22,6,17,0
"COG4321",6,4,3,10,6,3,50,14,10,5
"COG4322",4,37,0,9,2,0,0,3,2,2
"COG4323",30,70,12,28,28,17,22,14,12,16
"COG4324",14,78,59,21,14,67,89,7,68,6
"COG4325",16,99,36,1,3,31,235,14,36,4
"COG4326",0,1,0,0,0,0,0,0,1,0
"COG4327",124,44,19,96,105,38,64,108,18,85
"COG4328",0,0,0,2,1,0,0,1,0,3
"COG4329",2,0,0,0,0,0,2,0,1,0
"COG4330",0,2,0,0,1,1,0,1,1,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,1,0,0,0
"COG4333",20,12,15,33,133,31,120,118,24,161
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",2,53,6,2,3,0,30,0,3,1
"COG4336",80,4,37,49,17,25,17,16,40,17
"COG4337",72,8,3,92,82,7,4,23,4,26
"COG4338",9,2,1,6,10,0,3,6,0,10
"COG4339",11,5,18,4,3,12,2,0,15,2
"COG4340",11,11,4,3,1,1,4,3,8,3
"COG4341",317,18,138,292,244,274,96,246,167,233
"COG4347",4,0,1,0,0,0,0,0,0,0
"COG4352",0,1,1,7,0,0,0,0,2,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",2,0,27,29,7,1,0,18,53,4
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",22,0,10,9,0,2,0,0,9,0
"COG4360",6,0,0,4,54,0,0,200,3,206
"COG4362",4,0,0,11,9,1,0,3,2,3
"COG4365",24,23,18,99,76,48,37,51,20,60
"COG4370",37,7,1,39,419,0,0,475,0,614
"COG4371",0,1,0,12,0,1,0,2,0,3
"COG4372",11,4,0,17,131,0,0,149,0,163
"COG4373",2,17,5,2,2,15,18,2,12,0
"COG4374",0,0,2,0,0,0,0,0,1,0
"COG4377",0,20,1,0,0,0,0,1,1,0
"COG4379",0,3,0,0,0,0,16,1,1,0
"COG4380",3,3,13,3,1,2,0,0,9,2
"COG4381",0,0,0,0,0,0,3,0,0,0
"COG4382",0,1,1,0,0,2,2,1,3,0
"COG4383",4,74,5,0,2,11,20,1,9,0
"COG4384",0,1,0,0,0,0,1,0,0,0
"COG4385",1,1,1,0,0,0,21,0,1,0
"COG4386",1,1,1,0,1,1,26,0,0,0
"COG4387",1,3,1,0,1,1,2,1,4,0
"COG4388",0,111,2,0,1,3,6,1,5,0
"COG4389",0,82,0,0,0,0,11,1,1,0
"COG4390",1,0,0,3,0,0,0,0,0,0
"COG4391",7,10,9,12,4,11,6,5,13,4
"COG4392",2,0,0,4,0,0,0,1,0,2
"COG4393",0,0,2,0,0,2,0,0,4,0
"COG4394",1,62,0,0,4,0,8,2,1,1
"COG4395",214,67,114,196,228,135,129,214,92,206
"COG4396",0,0,2,0,0,1,0,0,1,0
"COG4397",0,7,0,1,1,1,2,0,4,0
"COG4398",45,80,91,51,13,105,7,21,87,14
"COG4399",3,37,6,0,2,23,27,9,46,7
"COG4401",62,4,3,26,70,0,0,19,3,18
"COG4402",0,1,1,0,8,2,20,0,3,1
"COG4403",4,8,17,4,4,4,5,1,3,3
"COG4405",5,2,1,12,0,2,0,0,0,0
"COG4409",19,12,64,50,41,59,2,20,68,29
"COG4412",215,68,619,349,131,186,3,95,555,70
"COG4413",0,0,7,2,0,0,0,0,10,1
"COG4420",0,3,0,1,1,3,4,0,5,0
"COG4421",136,282,114,66,102,30,15,46,42,30
"COG4422",3,4,5,0,0,1,14,2,10,2
"COG4423",0,0,1,0,0,0,0,0,0,0
"COG4424",0,4,13,0,1,2,3,0,1,0
"COG4425",1,1,0,1,3,1,11,5,1,2
"COG4427",3,1,4,0,2,3,143,6,6,2
"COG4430",4,34,4,0,1,6,13,8,9,4
"COG4445",36,60,30,39,125,49,95,140,47,188
"COG4446",24,75,18,15,149,12,23,46,8,61
"COG4447",71,358,89,82,223,72,73,203,99,222
"COG4448",131,27,227,176,268,169,122,223,192,255
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",16,7,1,47,108,14,3,117,7,149
"COG4452",3,31,11,2,3,6,36,2,12,0
"COG4453",0,1,3,0,1,0,1,3,5,0
"COG4454",97,99,8,46,92,1,351,58,38,52
"COG4455",0,0,0,0,0,0,0,0,4,0
"COG4456",0,0,0,0,1,0,2,0,1,1
"COG4457",0,0,9,2,5,0,0,0,2,0
"COG4458",0,0,1,1,3,2,0,1,3,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,2,0
"COG4461",1,1,0,0,1,0,0,0,4,1
"COG4464",49,6,38,23,17,23,6,10,35,5
"COG4468",0,0,4,0,0,0,0,0,12,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,0,0,0,4,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",54,23,51,62,260,24,11,258,54,343
"COG4496",5,0,2,7,4,6,0,4,5,5
"COG4502",2,1,0,1,0,4,0,0,0,0
"COG4517",16,38,20,40,15,32,39,20,18,32
"COG4519",0,3,0,0,0,0,4,0,2,0
"COG4520",9,52,30,11,14,11,18,15,31,18
"COG4521",301,18,213,280,281,245,20,254,173,243
"COG4525",207,10,159,203,165,245,14,188,146,168
"COG4529",3,6,1,2,16,9,179,17,3,14
"COG4530",5,2,1,8,1,1,14,8,0,8
"COG4531",474,96,66,263,319,110,187,292,52,289
"COG4533",0,0,1,0,0,0,0,0,1,0
"COG4535",57,85,97,162,106,168,139,87,89,117
"COG4536",159,149,148,274,285,85,151,88,55,85
"COG4538",0,0,2,0,0,1,1,0,0,0
"COG4539",11,37,11,5,2,9,54,6,14,1
"COG4540",0,0,2,0,0,0,34,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,0,2,4,0,0,0,0,0,0
"COG4544",3,48,11,10,9,4,10,4,1,3
"COG4547",752,75,280,665,755,316,309,834,261,746
"COG4548",273,61,171,113,26,219,71,14,162,13
"COG4549",0,1,0,0,0,1,15,1,1,0
"COG4551",3,1,4,0,0,1,15,2,7,0
"COG4552",72,0,36,11,3,10,0,0,37,5
"COG4553",6,77,13,7,35,15,197,41,41,40
"COG4555",31,1,34,17,30,84,13,93,92,67
"COG4558",25,27,17,1,111,7,116,10,4,41
"COG4559",11,16,9,1,95,3,90,10,14,45
"COG4564",12,44,15,3,1,32,183,2,16,2
"COG4565",0,0,13,0,3,6,26,1,9,1
"COG4566",18,100,19,1,4,12,137,21,18,10
"COG4567",244,86,83,189,213,84,189,209,86,206
"COG4568",0,1,2,0,0,2,1,1,3,0
"COG4569",10,130,12,24,18,22,17,16,16,11
"COG4570",4,179,8,3,1,2,9,3,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",3,1,4,11,3,0,0,0,4,5
"COG4574",0,2,0,3,0,0,0,0,1,0
"COG4575",0,11,0,0,1,0,15,1,2,1
"COG4576",0,0,4,3,2,6,1,0,10,0
"COG4577",13,2,13,20,71,10,1,67,15,127
"COG4579",38,212,111,71,15,274,50,34,128,20
"COG4580",0,9,2,0,0,0,46,1,13,0
"COG4581",279,82,105,244,666,169,2,727,99,856
"COG4582",15,44,20,25,8,23,14,12,16,7
"COG4583",163,17,106,169,159,176,88,148,104,124
"COG4584",59,227,1044,12,73,227,621,51,1157,24
"COG4585",42,569,250,22,46,134,623,28,246,8
"COG4586",14,7,14,9,53,12,0,128,46,164
"COG4587",21,11,43,25,123,4,0,45,14,51
"COG4588",0,1,0,0,0,0,48,2,1,0
"COG4589",5,15,8,21,7,3,0,12,4,9
"COG4590",24,140,52,10,6,42,114,20,39,7
"COG4591",776,335,1366,917,776,457,155,224,411,217
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,1,2,0,0,1,1,0,2,0
"COG4597",626,91,333,501,556,348,198,566,290,459
"COG4598",16,18,46,13,22,88,184,18,63,24
"COG4603",472,54,404,380,410,538,338,458,315,389
"COG4604",6,2,0,0,0,0,7,1,0,1
"COG4605",2,2,2,0,0,0,8,0,1,0
"COG4606",1,1,2,0,0,0,9,0,0,0
"COG4607",1,4,1,0,1,0,24,0,8,1
"COG4608",441,204,716,361,162,859,319,207,764,172
"COG4615",5,19,11,3,2,7,85,2,10,0
"COG4618",15,76,8,8,9,6,344,13,24,21
"COG4619",4,1,21,3,5,11,3,3,16,4
"COG4623",53,228,47,64,42,61,528,43,82,36
"COG4624",1,3,4,5,3,0,9,0,3,1
"COG4625",23,40,27,12,53,7,149,40,16,35
"COG4626",11,784,4,2,22,3,265,7,23,6
"COG4627",27,92,20,9,32,14,6,23,11,34
"COG4628",0,5,0,2,2,3,4,1,4,2
"COG4630",253,43,421,254,140,397,258,227,362,217
"COG4631",417,46,505,444,288,602,364,368,436,314
"COG4632",9,5,61,2,8,30,0,6,49,4
"COG4633",5,32,9,0,0,13,18,1,5,2
"COG4634",0,10,0,0,0,0,1,0,1,0
"COG4635",24,20,2,25,217,3,1,51,1,60
"COG4636",1,28,2,0,1,1,1,0,6,0
"COG4637",2,12,7,1,4,11,18,5,10,1
"COG4638",1695,903,1002,2122,987,1983,541,1141,1188,1203
"COG4639",3,28,2,0,23,6,0,19,2,24
"COG4641",29,91,31,9,12,36,34,12,31,13
"COG4642",221,59,1118,452,213,823,204,176,852,190
"COG4643",14,1210,93,3,18,39,72,89,73,38
"COG4644",18,530,139,4,27,434,491,113,254,27
"COG4645",2,9,2,0,1,5,133,1,3,0
"COG4646",12,192,12,1,16,11,37,16,13,4
"COG4647",0,18,8,2,0,0,3,0,10,0
"COG4648",0,8,2,0,0,5,6,0,6,2
"COG4649",15,5,5,25,9,6,7,33,6,22
"COG4650",0,10,3,0,1,1,6,4,8,0
"COG4651",22,175,56,17,32,48,112,47,47,39
"COG4653",8,1121,10,4,3,5,337,19,8,13
"COG4654",4,55,3,6,3,0,22,1,3,0
"COG4655",0,125,2,0,2,1,21,0,1,1
"COG4656",17,157,120,10,10,149,342,10,124,9
"COG4657",3,47,43,9,8,67,98,6,56,2
"COG4658",5,83,93,12,10,119,165,14,128,12
"COG4659",7,51,45,10,3,81,89,8,52,10
"COG4660",4,54,42,5,6,79,116,10,47,3
"COG4662",44,32,85,56,55,52,103,86,94,67
"COG4663",1280,386,816,1011,1013,708,1494,1076,768,1002
"COG4664",1528,412,1220,1420,1270,1065,1865,1380,1010,1312
"COG4665",525,144,452,490,447,410,457,417,405,395
"COG4666",640,300,682,690,497,606,1813,551,576,457
"COG4667",23,29,37,24,30,26,13,31,37,42
"COG4668",26,19,7,16,17,1,74,25,19,14
"COG4669",0,23,0,0,1,0,0,0,1,0
"COG4670",7,6,67,8,10,19,0,24,58,21
"COG4671",3,68,12,16,5,5,256,21,11,12
"COG4672",29,5920,3,2,20,11,5,100,9,50
"COG4674",28,64,95,49,140,123,278,178,84,205
"COG4675",4,80,1,1,10,3,42,33,3,25
"COG4676",0,0,21,2,7,2,0,0,12,0
"COG4677",15,47,114,1,3,62,10,6,76,3
"COG4678",1,3,0,16,1,0,5,2,3,2
"COG4679",1,2,0,0,0,1,9,0,5,0
"COG4680",2,3,3,0,4,0,7,0,0,0
"COG4681",5,77,24,2,4,18,138,0,19,5
"COG4682",1,3,1,0,0,12,0,1,4,0
"COG4683",0,0,1,0,0,0,0,0,0,0
