"","X70_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3"
"COG1705",73,34,31,18,62,78,63,23,22,44
"COG1706",27,87,56,99,90,93,80,47,117,74
"COG1707",0,0,0,1,0,0,0,0,4,0
"COG1708",0,0,1,12,0,1,1,1,28,3
"COG1709",3,2,7,0,0,0,4,7,8,5
"COG1711",1,2,16,75,0,0,26,0,72,0
"COG1712",10,16,33,136,16,6,15,4,47,4
"COG1713",1,0,9,33,1,0,12,13,20,0
"COG1714",48,48,41,69,33,60,44,46,65,49
"COG1715",5,2,17,10,3,6,4,9,15,11
"COG1716",53,48,38,98,35,38,41,30,113,32
"COG1717",36,28,64,98,24,13,53,18,105,3
"COG1718",50,48,106,81,42,28,87,16,90,21
"COG1719",6,1,0,2,3,3,2,0,1,0
"COG1720",10,6,19,7,2,2,6,9,8,14
"COG1721",391,248,441,541,264,290,344,281,487,214
"COG1722",41,25,29,35,35,42,37,29,33,35
"COG1723",2,2,7,1,0,0,2,3,1,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",11,101,201,28,35,109,54,164,33,173
"COG1726",374,195,240,78,242,337,215,196,65,264
"COG1727",14,19,43,68,14,11,26,7,69,10
"COG1729",433,342,264,338,396,337,419,438,325,358
"COG1730",0,8,8,2,0,1,3,1,0,0
"COG1732",6,3,2,34,11,10,8,12,47,14
"COG1733",83,89,82,80,159,73,52,34,81,20
"COG1734",335,236,196,205,277,292,248,262,224,240
"COG1735",10,9,12,151,5,5,18,31,144,11
"COG1736",51,46,120,263,31,27,91,22,269,32
"COG1737",58,72,49,42,62,82,31,24,69,42
"COG1738",387,346,264,207,442,357,388,381,180,336
"COG1739",3,7,28,20,14,19,15,8,23,2
"COG1740",2,2,3,9,3,0,0,2,4,9
"COG1741",419,416,383,379,410,436,464,383,405,562
"COG1742",1,1,7,16,2,3,3,2,23,1
"COG1743",2,2,3,14,2,0,2,1,17,1
"COG1744",413,507,299,471,570,632,406,372,501,428
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,11,49,237,4,1,48,15,292,0
"COG1747",1,0,8,7,2,12,8,10,15,0
"COG1748",398,273,358,187,279,473,300,183,151,270
"COG1749",45,154,82,105,172,152,113,70,133,158
"COG1750",0,0,0,0,2,0,0,0,0,0
"COG1752",152,93,113,256,80,61,121,95,237,88
"COG1754",1487,1412,1190,769,1323,1186,1221,1209,750,1483
"COG1755",1,5,0,11,3,2,4,0,14,3
"COG1756",1,6,14,57,1,0,21,2,79,1
"COG1757",82,44,83,109,57,186,205,156,297,126
"COG1758",271,213,180,150,245,239,220,251,151,244
"COG1759",42,30,86,283,47,44,85,16,432,12
"COG1760",8,21,19,49,28,69,49,38,106,21
"COG1761",0,2,6,0,3,1,4,1,0,1
"COG1762",23,40,36,88,48,51,32,35,89,40
"COG1763",27,57,36,41,58,21,20,11,15,27
"COG1764",58,25,43,34,39,46,42,50,34,37
"COG1765",19,19,17,31,18,59,60,43,73,53
"COG1766",45,153,81,150,137,154,87,65,142,131
"COG1767",22,29,12,6,31,14,18,6,6,20
"COG1768",0,0,0,3,0,0,0,0,3,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1179,848,697,597,1062,906,944,953,589,892
"COG1772",8,7,24,8,0,0,17,18,15,7
"COG1773",28,49,91,13,50,50,37,63,18,55
"COG1774",16,21,28,37,24,28,30,6,38,20
"COG1775",0,4,0,1,26,0,0,0,0,0
"COG1776",1,4,16,1,2,0,0,2,22,1
"COG1777",48,19,53,32,13,17,43,23,26,12
"COG1778",137,90,137,154,112,89,122,92,168,100
"COG1779",22,17,34,18,16,8,29,13,5,5
"COG1780",0,0,0,0,0,0,0,0,8,0
"COG1781",23,26,47,97,16,9,51,17,112,6
"COG1782",84,87,184,446,50,13,38,23,165,9
"COG1783",10,5,8,0,55,6,5,12,5,9
"COG1784",48,33,71,45,29,30,63,24,32,8
"COG1785",103,83,131,87,74,124,83,78,96,94
"COG1786",8,35,51,70,46,35,31,8,50,19
"COG1787",18,49,78,4,3,61,25,41,9,134
"COG1788",47,89,95,159,96,34,28,31,47,28
"COG1791",0,36,17,0,22,11,13,1,8,2
"COG1792",537,501,473,291,542,469,483,553,320,466
"COG1793",171,531,620,396,396,532,339,276,524,850
"COG1794",271,216,133,95,251,164,198,188,116,161
"COG1795",24,40,13,7,44,27,22,18,7,27
"COG1796",117,89,140,104,123,107,133,71,97,36
"COG1797",63,204,315,300,122,193,170,203,350,272
"COG1798",43,35,96,179,25,25,95,33,209,25
"COG1799",11,43,115,14,18,58,38,78,12,72
"COG1801",3,6,8,19,6,10,1,3,19,8
"COG1802",41,183,104,169,200,127,73,24,201,91
"COG1803",0,8,19,9,11,8,19,5,7,4
"COG1804",1282,1667,1769,3505,1481,1361,2053,1894,3200,1483
"COG1805",288,183,205,82,203,295,183,179,69,248
"COG1806",324,227,223,163,268,199,330,276,132,256
"COG1807",570,882,947,377,726,792,698,1082,369,961
"COG1808",42,130,56,41,101,31,22,2,14,14
"COG1809",19,10,11,14,5,31,54,31,27,46
"COG1811",57,46,11,6,35,60,41,51,1,34
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",13,11,8,1,8,13,17,17,10,2
"COG1814",7,10,37,167,14,5,27,13,190,6
"COG1815",16,28,32,40,34,36,28,22,42,24
"COG1816",203,177,181,376,197,195,272,281,412,117
"COG1817",26,7,38,201,9,3,51,12,183,5
"COG1818",2,5,11,108,0,0,20,2,114,0
"COG1819",65,32,102,363,38,15,47,14,126,11
"COG1820",56,139,152,146,90,128,88,134,133,55
"COG1821",9,7,7,4,7,13,12,11,3,3
"COG1823",10,4,13,8,3,3,3,6,4,6
"COG1824",2,2,17,35,2,0,11,10,26,3
"COG1825",172,143,106,135,186,447,478,494,341,424
"COG1826",25,73,77,26,41,55,53,62,44,90
"COG1828",90,109,104,75,93,106,88,158,81,111
"COG1829",58,25,97,162,27,30,65,38,162,27
"COG1830",81,83,140,412,96,109,154,77,480,67
"COG1831",49,44,71,24,23,26,58,19,19,19
"COG1832",250,211,195,214,228,183,222,211,234,178
"COG1833",2,7,1,10,8,3,3,0,4,1
"COG1834",724,528,473,408,680,579,701,611,415,468
"COG1835",308,223,181,103,255,240,222,231,124,226
"COG1836",59,135,237,102,69,87,98,171,80,178
"COG1837",13,4,9,25,3,3,10,12,19,3
"COG1838",22,104,59,170,103,51,95,42,145,76
"COG1840",992,831,694,556,1026,921,769,851,501,818
"COG1841",69,63,87,124,60,67,85,51,139,44
"COG1842",10,56,89,75,40,19,26,87,103,12
"COG1843",26,63,40,69,40,47,49,25,71,62
"COG1845",784,652,778,652,722,796,778,828,610,779
"COG1846",265,192,179,285,259,168,220,217,288,206
"COG1847",81,51,29,46,42,93,61,61,52,25
"COG1848",0,0,0,5,2,1,1,0,4,1
"COG1849",15,5,19,9,9,8,19,9,7,4
"COG1850",29,263,324,84,106,214,202,339,116,381
"COG1852",0,2,4,11,1,4,4,6,8,0
"COG1853",290,649,1187,341,436,539,501,725,355,892
"COG1854",0,0,0,0,0,0,0,1,1,1
"COG1855",46,53,98,37,48,30,76,15,18,5
"COG1856",0,10,2,23,5,1,6,14,12,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",145,176,121,244,246,157,135,158,197,94
"COG1859",37,24,59,19,20,23,35,11,21,19
"COG1861",202,110,161,240,178,103,213,169,247,121
"COG1862",105,97,63,110,112,114,76,64,81,75
"COG1863",17,26,23,52,32,42,22,14,61,36
"COG1864",32,19,23,30,33,36,19,37,22,18
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",503,477,538,643,452,499,499,338,723,395
"COG1867",64,153,130,201,97,58,133,27,227,32
"COG1868",23,92,55,162,118,92,89,62,215,86
"COG1869",0,0,0,0,1,1,0,0,3,0
"COG1871",0,1,3,2,1,0,0,0,2,5
"COG1872",4,1,4,29,3,0,5,1,38,0
"COG1873",0,3,9,0,0,2,3,3,3,0
"COG1874",7,44,26,37,86,82,16,12,96,47
"COG1875",92,138,99,171,277,118,88,63,184,92
"COG1876",46,99,138,17,45,117,69,96,20,169
"COG1877",54,48,44,50,28,45,36,29,53,84
"COG1878",20,26,77,213,59,44,70,55,210,60
"COG1879",523,601,383,423,661,567,484,438,412,611
"COG1881",6,11,24,74,4,3,33,13,68,22
"COG1882",0,1,4,2,9,0,6,1,3,1
"COG1883",65,59,44,142,43,28,53,62,160,33
"COG1884",839,816,885,1354,624,658,938,656,1266,565
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",11,71,24,163,56,26,40,46,160,40
"COG1887",28,16,25,60,20,14,25,37,72,11
"COG1889",46,31,65,179,25,16,62,21,187,6
"COG1890",40,33,72,143,26,18,79,26,161,20
"COG1891",15,19,9,47,16,6,13,13,58,9
"COG1892",0,0,0,0,1,0,0,0,1,0
"COG1893",232,411,284,462,380,93,113,89,152,120
"COG1894",994,1068,696,1198,1195,964,1138,868,1091,785
"COG1896",21,37,40,117,42,17,10,5,40,12
"COG1897",22,200,171,112,106,164,104,168,110,229
"COG1898",285,198,227,289,231,201,252,307,292,236
"COG1899",511,394,426,561,392,275,563,406,588,346
"COG1900",0,4,0,0,0,0,4,0,0,0
"COG1901",9,3,13,7,6,5,29,14,15,12
"COG1902",559,710,675,1342,813,605,578,502,1291,570
"COG1903",12,139,227,280,63,46,27,54,100,74
"COG1904",8,36,18,24,33,58,31,27,49,33
"COG1905",336,297,187,390,255,228,309,315,385,246
"COG1906",1,4,3,0,9,9,0,19,0,16
"COG1907",30,24,9,18,34,10,22,19,13,17
"COG1908",0,0,2,59,7,0,0,0,37,0
"COG1909",25,32,55,43,16,21,41,9,49,2
"COG1910",3,43,13,125,22,4,26,15,134,15
"COG1911",10,9,19,13,5,6,17,6,6,2
"COG1912",126,102,48,80,78,144,111,93,52,85
"COG1913",1,0,1,0,0,0,0,0,0,0
"COG1914",205,254,315,111,165,97,72,76,37,40
"COG1915",2,3,20,176,1,3,23,1,227,0
"COG1916",35,68,105,114,55,30,79,44,119,32
"COG1917",59,40,81,167,18,43,62,75,138,45
"COG1918",0,5,1,7,5,2,1,0,13,2
"COG1920",15,9,11,71,10,40,60,46,193,24
"COG1921",237,203,172,485,163,171,260,287,476,106
"COG1922",76,95,53,20,69,28,34,17,3,11
"COG1923",11,18,16,19,20,15,19,5,17,21
"COG1924",2,0,0,37,18,0,1,1,16,1
"COG1925",23,31,16,33,31,40,28,25,36,26
"COG1926",2,0,0,4,0,0,0,0,7,1
"COG1927",0,0,0,2,0,0,0,0,3,0
"COG1928",7,12,28,21,13,3,13,12,27,15
"COG1929",160,66,88,130,67,32,28,52,33,19
"COG1931",7,11,21,62,0,3,17,0,57,0
"COG1932",453,445,415,570,409,484,445,455,599,357
"COG1933",236,202,419,196,117,107,385,121,136,89
"COG1934",15,44,40,33,36,36,25,25,31,21
"COG1936",26,28,74,138,20,15,53,13,157,10
"COG1937",9,10,5,48,22,11,10,9,68,15
"COG1938",92,74,164,207,45,40,149,48,184,40
"COG1939",0,39,59,8,15,38,24,40,11,64
"COG1940",444,457,314,564,582,449,459,446,579,349
"COG1941",0,0,0,1,0,0,0,0,0,2
"COG1942",30,7,18,8,17,5,41,34,7,53
"COG1943",7,9,27,65,11,12,10,17,74,10
"COG1944",15,2,14,4,0,9,2,1,14,6
"COG1945",4,4,20,60,1,0,38,8,64,2
"COG1946",150,126,136,111,141,197,149,139,117,162
"COG1947",337,445,412,302,336,392,326,425,300,403
"COG1948",39,49,53,124,53,12,20,1,53,3
"COG1949",124,106,128,78,89,115,103,84,95,90
"COG1950",0,0,10,3,2,1,1,1,4,0
"COG1951",31,107,92,201,114,83,114,47,154,82
"COG1952",32,43,33,36,48,51,37,28,27,35
"COG1953",518,384,301,201,548,309,469,414,218,205
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",45,30,34,14,34,30,46,24,15,14
"COG1956",40,22,23,25,29,22,17,17,19,21
"COG1957",201,189,133,243,162,242,173,203,280,161
"COG1958",0,1,7,33,0,1,30,3,107,1
"COG1959",240,188,183,214,220,176,225,243,243,165
"COG1960",5307,4617,4474,5886,4762,5083,4883,4518,5349,4426
"COG1961",90,160,197,243,191,158,113,252,274,266
"COG1963",5,59,95,1,26,37,32,45,4,51
"COG1964",16,7,48,205,55,19,56,14,190,6
"COG1965",1,14,9,26,15,2,3,3,22,4
"COG1966",64,17,71,176,43,48,46,67,232,12
"COG1967",28,25,88,38,27,26,36,18,35,9
"COG1968",634,612,549,409,641,573,537,682,412,604
"COG1969",0,0,0,0,0,0,0,1,3,0
"COG1970",34,20,16,18,40,45,21,13,11,22
"COG1971",7,0,3,0,0,2,0,0,4,0
"COG1972",117,66,86,71,77,303,243,224,238,217
"COG1974",720,635,509,398,625,691,613,675,424,692
"COG1975",257,394,310,547,343,294,329,336,589,169
"COG1976",39,29,67,153,20,19,69,31,177,12
"COG1977",30,40,47,158,34,33,65,55,175,26
"COG1978",15,15,3,0,21,24,8,8,0,17
"COG1979",4,4,4,1,4,0,1,1,9,2
"COG1980",3,7,28,159,3,0,31,5,186,0
"COG1981",181,277,248,121,246,123,239,168,121,369
"COG1982",21,162,259,7,56,119,82,157,20,247
"COG1983",1,2,3,3,5,3,0,0,9,1
"COG1984",449,296,320,347,358,296,371,387,367,277
"COG1985",818,809,790,515,735,788,736,763,536,766
"COG1986",31,5,11,3,3,8,6,11,6,8
"COG1987",3,18,4,22,14,10,8,10,16,14
"COG1988",110,88,75,41,99,91,96,74,21,109
"COG1989",211,250,171,178,142,174,185,215,215,154
"COG1990",26,19,43,69,24,26,31,20,79,12
"COG1992",6,5,13,60,5,10,53,6,171,8
"COG1993",0,0,1,0,0,0,0,0,1,0
"COG1994",116,258,336,198,121,149,179,237,194,248
"COG1995",748,717,638,469,727,723,652,677,510,771
"COG1997",16,17,21,21,13,8,22,6,22,6
"COG1998",6,3,10,31,3,2,6,0,24,2
"COG1999",577,349,446,315,353,398,435,401,306,338
"COG2001",365,281,223,198,288,289,303,327,209,283
"COG2002",6,8,1,0,4,12,2,5,3,4
"COG2003",6,35,14,49,27,15,16,9,77,18
"COG2004",14,9,19,7,1,6,19,9,4,6
"COG2005",3,5,13,9,7,8,11,5,14,7
"COG2006",10,7,16,62,2,0,11,42,55,3
"COG2007",29,23,45,70,17,14,35,12,96,7
"COG2008",303,355,310,401,342,365,350,297,341,202
"COG2009",274,235,146,151,288,95,78,78,30,89
"COG2010",210,300,312,226,314,315,241,239,223,316
"COG2011",1,0,2,2,0,3,0,2,3,2
"COG2012",31,15,48,41,27,23,37,20,58,13
"COG2013",17,7,31,20,13,43,67,46,56,21
"COG2014",0,1,6,11,3,0,3,4,11,2
"COG2015",266,251,229,185,267,270,207,182,175,243
"COG2016",25,30,59,86,22,11,53,19,96,12
"COG2017",190,267,315,160,301,326,199,239,155,259
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",2,4,15,72,0,0,12,1,22,0
"COG2020",72,38,47,53,40,107,110,148,146,191
"COG2021",910,645,573,598,866,696,740,790,571,751
"COG2022",280,335,347,195,302,302,328,429,209,346
"COG2023",1,1,0,72,0,0,3,0,62,0
"COG2025",738,566,556,747,578,599,629,584,752,492
"COG2026",1,6,2,4,4,0,1,0,5,0
"COG2027",125,239,330,261,113,182,152,212,229,248
"COG2029",0,0,1,0,0,0,0,0,0,1
"COG2030",409,437,352,573,373,417,455,445,573,386
"COG2031",24,36,35,32,29,47,38,27,31,35
"COG2032",30,49,34,40,43,44,36,15,35,21
"COG2035",231,194,188,163,176,278,187,190,155,162
"COG2036",7,8,28,50,6,8,37,6,44,2
"COG2037",42,25,9,11,39,16,16,15,10,14
"COG2038",27,214,250,271,110,155,154,219,273,267
"COG2039",5,9,15,15,12,9,16,9,31,1
"COG2040",420,366,275,398,413,407,386,366,402,354
"COG2041",290,372,294,529,456,352,360,282,497,206
"COG2042",22,30,40,101,12,17,33,7,103,6
"COG2043",1,7,5,44,4,1,13,14,38,6
"COG2044",0,2,2,11,5,0,6,3,3,0
"COG2045",18,73,147,38,31,74,68,119,38,100
"COG2046",155,261,366,482,203,238,224,252,480,297
"COG2047",13,8,26,37,8,20,75,26,143,10
"COG2048",45,44,75,123,42,16,55,44,84,18
"COG2049",89,71,60,84,67,191,274,276,242,161
"COG2050",447,422,325,335,435,382,405,375,288,365
"COG2051",2,2,7,37,1,0,6,0,36,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,1,7,12,0,8,17,5,48,2
"COG2054",5,2,1,3,7,4,3,4,1,5
"COG2055",700,607,488,769,646,550,697,726,695,499
"COG2056",0,0,3,2,0,1,0,1,2,0
"COG2057",52,58,69,134,63,65,84,66,118,59
"COG2058",15,8,32,59,7,3,27,9,81,2
"COG2059",15,38,20,23,11,86,117,41,77,275
"COG2060",0,0,0,5,0,0,0,0,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",138,149,98,97,141,55,86,34,31,35
"COG2063",10,34,33,45,61,52,40,27,63,48
"COG2064",60,43,96,50,58,63,100,48,67,50
"COG2065",56,49,62,37,41,167,157,151,118,155
"COG2066",30,7,35,24,5,13,30,58,31,170
"COG2067",22,19,31,31,22,35,21,13,43,36
"COG2068",115,183,105,197,165,31,42,46,65,28
"COG2070",673,630,564,584,720,696,531,477,551,601
"COG2071",169,191,183,202,133,191,194,149,170,150
"COG2072",1103,871,929,1048,1036,918,1086,972,1031,1115
"COG2073",27,219,376,326,122,202,135,247,373,297
"COG2074",31,35,26,94,18,16,37,22,81,15
"COG2075",9,9,11,32,10,4,18,7,42,2
"COG2076",313,219,168,116,277,195,234,210,104,207
"COG2077",33,5,22,30,13,3,9,6,31,8
"COG2078",1,7,5,65,10,0,5,4,90,4
"COG2079",875,857,522,697,845,824,827,706,673,925
"COG2080",154,296,295,893,337,156,270,304,766,146
"COG2081",76,192,347,59,146,222,102,185,56,274
"COG2082",14,69,147,149,27,84,59,114,172,111
"COG2084",1185,1359,1066,1302,1346,1160,1251,1197,1298,1034
"COG2085",37,40,52,208,30,30,61,53,212,22
"COG2086",686,528,427,636,499,512,523,501,606,431
"COG2087",6,75,100,33,54,53,53,65,40,94
"COG2088",3,0,4,1,0,0,1,2,1,3
"COG2089",699,527,517,621,655,477,731,670,638,639
"COG2090",1,2,10,47,0,0,13,0,58,0
"COG2091",6,10,23,21,6,7,23,8,29,1
"COG2092",4,2,13,55,0,0,12,1,76,6
"COG2093",2,3,10,28,5,1,6,2,40,3
"COG2094",27,72,129,74,50,82,59,77,80,115
"COG2095",78,55,68,147,72,47,64,55,123,29
"COG2096",169,190,193,218,133,160,197,161,198,93
"COG2097",3,2,15,14,2,5,19,9,82,5
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,114,160,32,69,122,52,117,50,164
"COG2101",43,31,81,204,33,23,82,31,233,18
"COG2102",31,30,74,132,20,10,45,25,179,13
"COG2103",121,129,119,110,84,144,127,155,100,80
"COG2104",12,5,19,21,11,17,15,20,34,18
"COG2105",4,23,7,4,9,12,12,8,2,11
"COG2106",2,2,11,91,0,0,23,1,116,0
"COG2107",45,40,61,152,22,29,80,44,208,13
"COG2108",40,37,70,26,31,28,47,18,23,22
"COG2109",38,253,532,201,130,279,148,359,204,443
"COG2110",38,38,72,68,39,18,59,25,70,24
"COG2111",31,57,58,175,62,78,45,38,177,62
"COG2112",9,9,38,158,1,0,12,0,56,0
"COG2113",786,733,509,1009,823,692,786,677,918,573
"COG2114",962,1253,966,1620,1175,1125,1215,1117,1519,1384
"COG2115",153,110,134,68,120,200,128,101,51,142
"COG2116",11,64,73,31,56,28,42,103,48,1
"COG2118",7,1,9,33,1,4,17,0,42,2
"COG2119",5,40,70,5,4,32,17,41,9,110
"COG2120",254,206,215,482,177,264,262,244,473,172
"COG2121",131,96,90,118,82,99,84,106,111,101
"COG2122",3,26,8,33,18,11,10,10,19,20
"COG2123",32,38,73,164,12,19,56,25,179,12
"COG2124",816,833,867,869,904,824,964,768,770,502
"COG2125",20,24,50,147,17,12,46,11,154,12
"COG2126",0,0,1,2,3,0,1,1,1,0
"COG2127",62,140,179,96,124,173,95,114,87,156
"COG2128",190,207,195,424,216,199,216,206,411,184
"COG2129",0,1,3,2,0,2,1,0,4,1
"COG2130",425,419,366,254,345,389,441,373,265,313
"COG2131",85,78,92,172,106,92,102,65,190,64
"COG2132",64,52,111,589,37,62,137,15,610,59
"COG2133",1188,918,994,1351,1052,1047,1224,1122,1296,828
"COG2135",299,311,289,208,280,328,271,282,231,365
"COG2136",0,7,5,0,4,0,7,1,0,3
"COG2137",82,84,69,104,77,86,61,55,106,70
"COG2138",25,141,202,266,64,103,127,136,226,243
"COG2139",12,10,35,49,4,9,34,12,54,5
"COG2140",3,5,2,5,2,3,7,8,7,1
"COG2141",1300,1282,1536,5292,1180,1109,1870,1723,5071,837
"COG2142",52,63,30,16,59,24,17,18,8,15
"COG2143",23,32,22,18,23,42,21,8,26,16
"COG2144",0,17,14,19,0,0,4,2,15,140
"COG2145",9,7,5,6,10,20,14,3,7,42
"COG2146",107,66,127,204,43,67,144,77,225,57
"COG2147",19,21,45,100,16,8,29,13,100,6
"COG2148",369,368,301,384,320,384,329,312,367,303
"COG2149",1,0,0,3,0,2,3,0,6,1
"COG2150",0,0,0,1,0,0,0,0,1,0
"COG2151",273,194,171,302,170,156,232,230,302,208
"COG2152",1,2,3,16,4,2,4,6,38,11
"COG2153",95,80,56,24,84,128,48,41,13,68
"COG2154",277,237,260,234,218,228,238,253,199,238
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,0,1,0
"COG2157",1,1,6,0,1,0,1,1,1,4
"COG2159",166,277,358,1073,262,103,450,408,979,143
"COG2160",5,0,9,5,0,3,0,0,9,0
"COG2161",1,2,2,6,2,7,3,2,14,1
"COG2162",2,0,0,7,1,1,1,1,3,1
"COG2163",0,3,8,0,3,2,3,2,0,0
"COG2164",2,11,6,36,9,8,13,13,47,9
"COG2165",51,52,57,58,61,70,50,65,58,77
"COG2166",172,172,175,75,149,210,154,183,94,204
"COG2167",0,1,0,0,0,0,1,0,1,0
"COG2168",10,3,6,8,4,3,1,1,8,3
"COG2169",5,17,13,17,12,3,9,4,36,5
"COG2170",49,158,233,196,90,143,118,237,121,185
"COG2171",579,499,387,295,567,497,487,425,291,536
"COG2172",46,70,90,44,27,67,40,88,42,98
"COG2173",44,101,160,81,56,100,65,97,69,157
"COG2174",0,2,5,0,1,0,1,0,0,0
"COG2175",1455,1380,1224,1220,1369,1076,1512,1397,1105,1178
"COG2176",111,45,76,123,47,38,57,88,114,28
"COG2177",179,120,138,155,130,174,158,161,135,101
"COG2178",37,43,20,160,20,34,44,26,157,10
"COG2179",1,64,86,6,18,51,26,42,9,65
"COG2180",0,0,1,0,3,0,1,0,1,0
"COG2181",20,6,12,47,18,9,11,2,28,5
"COG2182",54,77,19,36,67,132,53,26,60,62
"COG2183",18,45,44,72,26,19,24,9,111,24
"COG2184",0,0,0,2,0,0,0,1,17,4
"COG2185",437,497,457,625,360,452,517,321,562,346
"COG2186",14,92,50,108,82,56,40,20,207,25
"COG2187",4,15,7,55,5,1,4,9,48,7
"COG2188",24,44,47,71,68,54,84,13,78,36
"COG2189",75,72,41,58,67,21,11,14,28,13
"COG2190",1,0,5,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",788,943,684,715,2016,825,800,1348,679,864
"COG2193",125,100,94,31,108,102,97,84,35,98
"COG2194",8,0,22,36,11,3,3,5,16,7
"COG2195",41,42,64,132,56,101,55,56,119,56
"COG2197",75,225,292,253,153,196,140,195,327,187
"COG2198",14,6,16,7,3,5,6,3,42,13
"COG2199",128,75,351,321,58,75,112,93,574,82
"COG2200",65,19,186,147,21,38,49,34,272,50
"COG2201",46,44,48,111,21,26,25,20,107,31
"COG2202",232,154,444,421,143,206,147,89,682,167
"COG2203",121,193,302,171,157,192,132,177,244,297
"COG2204",1154,1075,935,1296,1274,1128,1070,977,1305,1019
"COG2205",5,62,5,53,57,3,37,0,105,3
"COG2206",128,78,113,176,81,42,114,103,214,48
"COG2207",161,122,200,367,202,223,180,75,440,127
"COG2208",552,701,653,255,348,521,555,579,250,656
"COG2209",150,87,114,49,98,57,39,31,19,41
"COG2210",1,14,6,50,16,3,6,4,35,4
"COG2211",577,698,701,226,728,775,560,680,255,800
"COG2212",0,0,2,3,0,2,0,0,4,0
"COG2213",64,91,9,6,72,100,65,72,18,33
"COG2214",368,542,629,261,475,463,461,544,245,576
"COG2215",11,10,10,9,5,8,11,20,10,4
"COG2216",0,0,0,2,0,0,0,0,7,0
"COG2217",397,552,985,937,384,572,611,629,1114,642
"COG2218",35,25,44,48,37,24,26,22,35,13
"COG2219",66,52,139,263,25,36,118,40,308,32
"COG2220",644,704,660,647,752,681,591,661,613,772
"COG2221",61,41,25,74,47,30,50,19,68,27
"COG2222",30,28,32,20,12,33,21,17,22,23
"COG2223",2,125,129,48,119,54,63,38,49,183
"COG2224",710,523,391,380,614,614,487,467,398,460
"COG2225",1195,907,764,635,1005,961,1003,955,628,953
"COG2226",782,750,652,717,713,832,717,719,788,833
"COG2227",499,526,475,300,529,171,144,208,89,178
"COG2229",0,0,0,1,0,0,0,0,0,0
"COG2230",1245,971,799,627,1122,934,1027,1101,453,988
"COG2231",0,0,1,21,7,1,1,4,11,0
"COG2232",28,8,5,5,36,10,10,8,8,5
"COG2233",127,229,143,269,286,212,165,131,319,40
"COG2234",826,487,733,1054,488,721,687,537,1077,376
"COG2235",9,1,13,31,2,3,9,32,22,3
"COG2236",380,285,206,170,375,303,326,269,185,269
"COG2237",65,57,124,187,25,26,90,29,242,23
"COG2238",21,25,50,73,16,4,38,17,81,14
"COG2239",958,780,758,515,757,873,781,868,573,988
"COG2240",4,18,9,8,38,33,10,5,10,26
"COG2241",12,150,196,122,82,133,75,117,125,201
"COG2242",15,176,161,174,78,43,33,38,59,62
"COG2243",5,38,67,61,26,128,72,103,184,166
"COG2244",369,216,316,456,207,324,312,275,439,217
"COG2246",4,2,40,44,2,5,3,9,36,2
"COG2247",0,0,5,10,0,0,3,9,2,0
"COG2249",232,138,144,58,194,195,159,227,64,192
"COG2250",4,3,3,10,2,0,2,7,4,0
"COG2251",141,334,337,143,236,252,198,345,151,289
"COG2252",527,454,405,259,483,420,526,525,246,464
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",280,300,463,393,273,390,314,360,364,368
"COG2256",54,250,412,393,168,235,164,328,373,236
"COG2257",1,1,3,0,1,3,6,9,9,7
"COG2258",24,32,32,54,47,77,75,47,135,47
"COG2259",105,66,136,102,104,102,94,150,113,66
"COG2260",1,0,1,0,0,0,2,0,4,0
"COG2261",0,0,0,5,0,0,0,0,3,0
"COG2262",513,500,452,659,469,525,447,374,661,355
"COG2263",29,34,49,10,20,11,43,9,9,13
"COG2264",123,258,295,159,204,205,215,228,193,252
"COG2265",236,283,285,291,233,251,255,197,307,168
"COG2266",1,3,11,59,0,0,17,0,69,0
"COG2267",196,205,157,70,174,290,150,134,67,154
"COG2268",118,114,214,276,114,149,132,114,236,59
"COG2269",20,19,21,73,32,14,14,18,89,22
"COG2270",658,561,600,588,487,635,661,611,608,477
"COG2271",26,16,30,69,4,9,17,15,68,6
"COG2272",432,399,355,257,451,494,341,329,239,422
"COG2273",412,230,257,263,256,304,282,161,215,248
"COG2274",129,327,349,199,255,275,261,309,231,248
"COG2301",394,297,264,415,299,376,360,329,463,322
