"","X141_SUR_0d2.3","X58_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X72_SUR_0d2.3"
"COG1718",7,27,14,104,40,19,45,47,86,33
"COG1719",0,0,0,10,0,0,0,0,3,0
"COG1720",6,7,5,19,34,11,6,71,13,21
"COG1721",287,281,248,539,166,172,355,587,466,224
"COG1722",27,31,35,42,21,75,28,50,49,38
"COG1723",0,1,2,11,3,9,0,5,3,2
"COG1724",0,0,0,0,1,3,0,0,0,0
"COG1725",114,128,148,105,5,16,72,82,11,107
"COG1726",226,193,237,214,101,131,276,153,281,203
"COG1727",4,13,7,64,4,2,24,31,25,7
"COG1729",375,388,430,302,128,124,453,229,422,337
"COG1730",3,4,1,1,1,0,1,1,3,0
"COG1732",15,11,11,9,16,17,5,100,2,31
"COG1733",58,47,29,114,73,159,57,325,102,41
"COG1734",266,287,312,188,103,112,275,215,284,251
"COG1735",5,9,23,15,11,8,7,87,11,13
"COG1736",7,35,27,136,5,10,58,73,96,18
"COG1737",113,35,44,54,107,110,47,180,106,60
"COG1738",425,316,314,263,121,178,384,202,393,298
"COG1739",18,4,7,20,31,25,12,74,26,19
"COG1740",4,4,14,2,5,18,6,67,0,6
"COG1741",539,538,488,388,163,350,420,503,414,507
"COG1742",2,0,1,2,21,32,4,62,7,13
"COG1743",11,6,5,6,9,3,2,7,0,1
"COG1744",442,527,383,310,456,145,182,186,141,169
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,7,12,5,19,4,7,110,46,5
"COG1747",6,4,1,13,2,16,8,7,5,0
"COG1748",278,246,266,381,2490,140,447,277,452,240
"COG1749",178,116,121,133,117,163,119,188,41,134
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",87,84,95,117,304,585,116,481,298,168
"COG1754",1466,1437,1422,1076,243,167,1241,562,1334,1410
"COG1755",0,1,2,0,0,0,3,25,1,3
"COG1756",3,0,1,12,12,0,0,35,11,0
"COG1757",238,121,137,198,136,179,187,407,244,169
"COG1758",222,250,237,172,82,59,239,125,239,272
"COG1759",2,19,17,134,22,8,40,124,47,26
"COG1760",43,38,23,62,81,61,27,202,69,51
"COG1761",1,2,2,13,1,1,1,0,1,1
"COG1762",52,51,42,45,32,64,40,111,22,37
"COG1763",63,35,36,41,8,11,47,38,49,50
"COG1764",29,28,42,37,74,40,32,190,51,33
"COG1765",84,39,56,84,70,90,66,115,70,52
"COG1766",183,125,115,144,151,197,116,297,56,145
"COG1767",23,14,13,21,16,41,19,8,15,15
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",861,888,963,669,275,145,1030,530,1091,814
"COG1772",2,9,14,8,0,3,10,10,7,14
"COG1773",22,26,19,37,4,51,50,29,27,56
"COG1774",25,10,30,23,14,15,45,35,41,14
"COG1775",0,0,0,0,0,4,0,5,0,0
"COG1776",1,3,0,7,19,42,2,144,0,17
"COG1777",3,18,18,82,3,6,23,14,35,16
"COG1778",123,78,93,67,70,137,88,124,102,103
"COG1779",3,17,14,52,0,5,24,2,15,11
"COG1780",1,0,4,0,0,0,0,4,0,1
"COG1781",6,11,13,54,5,2,24,44,44,10
"COG1782",11,60,37,175,29,11,104,148,152,37
"COG1783",37,14,5,37,6361,2180,5,13,24,102
"COG1784",4,27,16,92,4,5,57,9,37,14
"COG1785",117,85,77,121,30,238,107,212,136,77
"COG1786",35,20,13,45,48,6,12,26,34,18
"COG1787",20,87,101,25,5,9,39,3,18,131
"COG1788",122,74,66,83,65,199,73,238,78,81
"COG1791",56,5,3,7,12,22,14,8,1,8
"COG1792",558,481,555,446,129,133,484,271,501,463
"COG1793",534,699,675,418,2950,578,114,183,84,317
"COG1794",194,174,180,155,51,29,225,117,196,183
"COG1795",20,20,29,17,4,2,26,4,16,18
"COG1796",18,32,10,79,25,40,96,55,153,156
"COG1797",193,192,228,213,37,18,155,162,106,199
"COG1798",6,33,18,111,17,10,48,68,60,28
"COG1799",70,72,99,60,2,6,47,17,12,48
"COG1801",13,15,20,17,38,49,15,99,10,20
"COG1802",233,103,73,116,220,154,80,560,108,137
"COG1803",21,4,3,21,12,30,23,29,8,13
"COG1804",1559,1479,1447,1797,415,584,1330,2506,1501,1389
"COG1805",235,157,227,203,72,108,240,150,255,170
"COG1806",231,267,285,177,110,46,120,74,113,73
"COG1807",974,787,991,842,159,286,745,416,507,821
"COG1808",177,41,40,70,16,40,54,102,42,26
"COG1809",47,23,58,38,10,7,35,13,42,34
"COG1811",42,53,34,18,14,17,84,5,42,34
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",5,16,14,50,10,5,25,3,39,23
"COG1814",9,9,6,30,34,58,28,119,29,13
"COG1815",50,32,31,37,39,47,25,95,11,43
"COG1816",174,221,133,165,130,106,192,414,214,134
"COG1817",11,8,5,9,27,2,22,68,32,16
"COG1818",1,1,0,10,10,0,1,34,9,0
"COG1819",133,47,43,49,67,203,63,253,91,19
"COG1820",147,75,46,193,17,4,28,59,29,13
"COG1821",10,14,8,2,3,0,12,3,17,11
"COG1823",0,1,1,2,0,1,8,3,16,7
"COG1824",2,2,2,1,0,0,1,11,5,0
"COG1825",474,444,478,328,103,137,478,333,474,380
"COG1826",67,68,62,68,32,90,49,83,22,72
"COG1828",119,103,134,96,72,68,86,64,72,116
"COG1829",4,16,17,112,11,7,34,67,48,18
"COG1830",97,63,89,173,36,24,93,189,116,60
"COG1831",6,26,23,107,4,8,54,9,58,24
"COG1832",232,199,169,240,37,38,248,126,247,188
"COG1833",5,6,1,2,0,1,2,10,0,4
"COG1834",434,654,507,530,915,1140,668,229,607,648
"COG1835",232,227,231,210,86,127,266,429,215,246
"COG1836",117,151,119,158,2,9,105,43,64,143
"COG1837",3,9,9,5,0,3,4,25,13,6
"COG1838",159,76,53,56,77,176,33,263,70,64
"COG1840",683,830,931,761,187,204,898,492,869,818
"COG1841",52,55,46,93,39,34,50,64,93,45
"COG1842",81,24,12,94,55,31,22,206,7,34
"COG1843",68,50,41,49,70,105,45,124,14,58
"COG1845",727,641,831,838,203,257,826,503,704,671
"COG1846",260,215,208,211,194,406,219,554,283,214
"COG1847",57,82,48,18,17,8,102,43,52,41
"COG1848",1,1,3,1,0,1,2,0,0,0
"COG1849",2,4,7,23,0,2,17,3,10,6
"COG1850",148,320,373,460,19,99,156,55,106,405
"COG1852",5,8,0,4,2,0,1,4,2,1
"COG1853",717,737,685,750,120,261,461,435,391,788
"COG1854",1,0,0,1,1,4,0,2,0,5
"COG1855",12,20,6,124,25,8,45,9,86,15
"COG1856",2,1,5,0,0,0,1,0,1,4
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",201,184,59,151,96,197,191,247,175,128
"COG1859",1,21,20,79,18,5,30,16,46,20
"COG1861",115,133,177,112,747,69,190,157,173,145
"COG1862",94,64,85,83,37,57,96,107,95,70
"COG1863",38,21,35,21,38,48,19,88,16,42
"COG1864",51,34,19,16,135,75,18,39,33,37
"COG1865",0,0,0,0,0,37,1,2,0,1
"COG1866",430,390,381,568,471,262,512,486,577,380
"COG1867",107,59,34,191,19,12,123,63,120,28
"COG1868",114,107,86,83,50,157,73,188,32,102
"COG1869",0,0,3,1,2,0,0,1,0,7
"COG1871",3,2,5,2,19,71,2,45,0,4
"COG1872",3,1,7,9,26,29,4,47,2,5
"COG1873",1,3,5,3,0,1,2,0,0,2
"COG1874",63,33,51,49,7,46,39,85,59,24
"COG1875",156,248,118,62,1476,411,57,80,16,116
"COG1876",135,119,133,95,75,112,58,74,38,152
"COG1877",64,52,73,72,14,42,17,117,57,54
"COG1878",63,53,60,44,13,49,50,149,54,54
"COG1879",562,529,564,405,120,104,472,557,531,439
"COG1881",2,5,7,3,16,12,11,82,17,14
"COG1882",0,1,3,0,1,2,2,6,6,2
"COG1883",14,22,21,19,25,34,27,102,85,69
"COG1884",662,613,591,941,180,209,304,286,277,180
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",48,45,29,49,38,85,34,126,17,50
"COG1887",9,17,35,34,153,31,17,170,34,26
"COG1889",5,29,8,83,14,5,26,46,50,26
"COG1890",7,23,16,82,13,7,38,57,57,23
"COG1891",7,11,7,9,2,1,11,47,11,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",445,330,319,454,116,213,298,464,290,328
"COG1894",844,1002,734,643,238,193,826,629,1104,695
"COG1896",54,31,30,63,150,36,30,127,34,38
"COG1897",169,186,200,139,9,22,99,121,76,222
"COG1898",231,240,246,179,408,616,270,273,249,296
"COG1899",223,388,424,452,100,79,435,246,458,352
"COG1900",16,0,0,0,0,1,1,0,0,0
"COG1901",5,21,7,45,4,4,19,10,31,16
"COG1902",621,485,432,691,477,940,488,1575,736,582
"COG1903",122,166,154,158,18,6,80,102,49,145
"COG1904",38,16,45,50,25,9,13,45,0,9
"COG1905",277,277,264,225,74,59,322,228,291,219
"COG1906",0,21,16,2,2,18,3,0,0,5
"COG1907",17,16,10,9,10,0,16,8,22,13
"COG1908",2,0,0,0,0,2,0,10,2,0
"COG1909",2,21,11,62,4,5,37,18,50,19
"COG1910",31,14,8,15,12,21,1,26,1,5
"COG1911",2,9,7,57,2,2,10,2,27,5
"COG1912",160,107,79,50,19,14,143,49,104,68
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",288,229,151,274,50,84,228,229,172,203
"COG1915",1,1,0,0,11,0,0,81,12,0
"COG1916",23,38,28,155,7,25,50,45,68,22
"COG1917",67,31,42,87,41,69,44,95,57,42
"COG1918",2,1,1,6,0,3,7,8,3,1
"COG1920",33,45,42,29,10,42,51,80,41,46
"COG1921",148,211,166,157,92,24,217,282,185,142
"COG1922",123,90,54,36,26,52,83,41,44,66
"COG1923",24,18,21,23,56,46,17,52,12,15
"COG1924",0,0,0,2,2,0,1,6,0,0
"COG1925",50,36,21,33,96,61,40,95,19,59
"COG1926",1,0,0,0,1,2,3,11,0,0
"COG1927",0,0,0,0,0,0,0,5,0,0
"COG1928",3,12,6,6,2,2,2,72,23,19
"COG1929",80,87,90,60,89,11,48,36,39,27
"COG1931",1,0,0,16,6,0,11,18,10,0
"COG1932",147,138,118,126,34,196,449,460,503,309
"COG1933",38,138,82,506,56,59,237,46,295,87
"COG1934",41,19,11,19,29,58,17,87,28,23
"COG1936",3,16,15,66,14,6,29,66,56,9
"COG1937",17,10,8,6,39,28,2,100,3,17
"COG1938",16,43,25,197,16,5,25,20,44,10
"COG1939",34,36,41,40,0,0,25,7,7,46
"COG1940",484,411,341,282,101,131,477,617,436,335
"COG1941",0,0,0,0,0,0,2,1,0,0
"COG1942",19,39,49,16,17,31,20,21,29,39
"COG1943",21,12,15,25,59,58,9,97,9,20
"COG1944",9,13,10,18,85,34,11,88,0,22
"COG1945",1,6,12,2,11,0,2,19,7,4
"COG1946",139,112,155,165,103,131,148,285,166,141
"COG1947",427,374,393,358,95,147,411,252,375,387
"COG1948",23,34,24,72,393,376,93,49,56,56
"COG1949",91,75,82,126,41,57,114,121,149,100
"COG1950",1,1,1,4,0,2,3,24,1,0
"COG1951",171,69,51,86,84,186,50,264,89,94
"COG1952",57,34,30,36,69,86,43,110,42,45
"COG1953",307,356,304,289,177,55,527,192,482,328
"COG1954",0,0,0,0,0,0,0,4,0,0
"COG1955",0,19,10,133,9,11,28,7,32,14
"COG1956",24,21,18,16,22,20,41,84,25,16
"COG1957",196,192,129,131,43,19,210,235,195,127
"COG1958",1,1,0,75,3,0,3,33,25,4
"COG1959",204,184,206,181,212,147,198,220,239,191
"COG1960",4275,4397,4410,4952,2090,4685,5197,6265,5487,4175
"COG1961",178,344,263,296,2549,1587,199,867,72,542
"COG1963",60,51,57,44,1,4,37,0,11,43
"COG1964",1,3,9,4,26,131,17,61,36,24
"COG1965",6,7,4,8,25,35,2,15,4,5
"COG1966",37,52,37,70,54,57,64,238,51,40
"COG1967",7,34,25,71,1,3,43,14,60,18
"COG1968",222,180,184,134,51,209,616,337,582,532
"COG1969",1,0,1,0,2,3,0,11,0,0
"COG1970",40,25,19,11,17,78,52,91,25,20
"COG1971",2,2,0,0,0,15,0,6,0,4
"COG1972",241,161,228,223,47,68,219,276,312,178
"COG1974",721,646,717,545,553,208,720,365,623,700
"COG1975",313,284,160,319,176,149,295,463,378,225
"COG1976",5,19,10,71,8,8,44,47,48,11
"COG1977",51,37,34,40,22,21,33,103,42,29
"COG1978",5,12,7,2,48,68,21,6,8,26
"COG1979",2,4,0,16,15,84,3,75,0,19
"COG1980",1,0,0,0,20,0,0,20,7,0
"COG1981",261,246,149,108,62,66,63,106,246,288
"COG1982",109,161,183,142,92,266,103,140,14,209
"COG1983",3,0,3,3,3,5,0,23,0,3
"COG1984",312,296,340,273,247,69,120,114,134,113
"COG1985",730,801,835,755,151,174,847,365,843,699
"COG1986",3,3,8,11,5,6,14,21,11,6
"COG1987",12,14,25,13,21,38,13,44,4,31
"COG1988",98,68,70,99,61,89,112,71,91,101
"COG1989",265,193,207,164,102,31,54,74,65,61
"COG1990",2,20,12,82,4,5,26,23,27,9
"COG1992",5,9,8,47,11,8,8,55,28,9
"COG1993",0,0,0,0,0,0,0,4,0,0
"COG1994",141,255,235,318,46,78,174,151,124,224
"COG1995",748,671,700,563,136,148,732,347,711,624
"COG1997",3,12,4,23,3,2,12,14,16,10
"COG1998",0,4,2,8,2,0,3,7,6,1
"COG1999",355,288,343,472,128,211,411,296,506,277
"COG2001",272,265,314,221,80,78,333,185,373,258
"COG2002",7,8,6,4,2,15,16,21,9,8
"COG2003",28,21,27,34,130,140,23,228,4,48
"COG2004",0,8,5,24,0,2,6,1,7,4
"COG2005",15,5,5,7,31,29,3,49,7,9
"COG2006",1,12,18,16,4,1,6,33,14,8
"COG2007",6,16,7,65,7,0,7,8,13,8
"COG2008",268,316,233,386,125,46,295,305,374,219
"COG2009",248,246,232,204,66,77,252,139,256,196
"COG2010",328,255,290,303,229,456,187,474,249,250
"COG2011",0,1,0,0,14,9,3,40,0,6
"COG2012",5,31,27,68,29,35,15,20,61,52
"COG2013",26,46,29,149,30,24,64,38,48,22
"COG2014",4,4,1,5,2,0,1,2,1,0
"COG2015",250,239,225,170,87,43,100,49,83,62
"COG2016",4,19,14,68,6,4,28,30,43,9
"COG2017",313,270,248,239,73,66,179,240,253,195
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,2,5,4,3,1,7,33,7,4
"COG2020",96,150,173,158,52,41,134,213,145,206
"COG2021",595,747,756,565,201,201,776,450,848,649
"COG2022",302,378,409,296,106,109,340,222,227,361
"COG2023",0,0,0,1,1,0,0,25,0,0
"COG2025",577,525,564,536,169,201,705,501,621,465
"COG2026",2,0,3,4,17,17,3,13,0,1
"COG2027",183,197,217,160,104,92,151,230,123,279
"COG2029",1,0,0,0,2,5,1,0,0,1
"COG2030",431,406,408,407,173,364,443,620,458,331
"COG2031",30,22,32,39,68,18,59,56,53,36
"COG2032",62,23,26,56,85,170,37,68,42,54
"COG2035",269,150,156,155,90,91,212,136,228,174
"COG2036",4,12,4,151,10,6,8,20,22,10
"COG2037",18,17,24,22,5,2,17,10,13,13
"COG2038",198,202,190,212,42,74,119,161,52,226
"COG2039",2,7,3,30,4,2,17,10,6,8
"COG2040",371,304,375,235,62,38,365,220,405,324
"COG2041",318,320,172,359,90,47,99,163,119,79
"COG2042",3,10,8,60,6,9,18,42,39,10
"COG2043",10,9,3,6,0,1,4,28,1,6
"COG2044",1,3,0,0,3,2,1,2,0,1
"COG2045",92,99,105,112,14,34,85,26,30,112
"COG2046",207,337,258,286,32,82,184,238,198,296
"COG2047",7,25,12,82,13,8,46,47,45,18
"COG2048",7,27,25,82,4,5,33,45,65,21
"COG2049",218,219,235,203,236,172,276,272,281,222
"COG2050",397,400,372,290,240,412,434,441,377,406
"COG2051",1,0,0,3,2,0,6,12,5,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,8,5,19,4,2,11,17,13,6
"COG2054",6,4,5,3,0,0,3,1,4,4
"COG2055",509,550,553,607,123,68,648,399,668,461
"COG2056",0,1,1,3,65,13,8,48,0,14
"COG2057",100,60,57,74,58,197,85,202,82,68
"COG2058",1,13,5,32,2,1,9,18,21,6
"COG2059",231,78,66,51,152,251,66,190,46,168
"COG2060",0,1,0,0,47,6,3,22,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",334,75,123,131,49,96,115,113,119,116
"COG2063",77,44,41,65,70,85,39,128,18,61
"COG2064",6,48,30,155,14,120,35,103,45,47
"COG2065",210,154,150,117,52,27,124,126,125,132
"COG2066",19,11,185,25,52,26,8,96,16,32
"COG2067",28,20,24,54,171,233,55,184,12,45
"COG2068",146,147,72,82,75,81,131,186,142,137
"COG2070",475,426,583,639,155,479,596,664,707,553
"COG2071",174,168,159,156,84,101,232,150,178,158
"COG2072",972,941,963,1086,514,1092,954,1071,1153,916
"COG2073",235,243,202,211,66,16,141,139,55,254
"COG2074",7,18,15,56,2,3,27,33,16,15
"COG2075",1,5,0,25,2,1,10,15,14,5
"COG2076",223,221,176,186,96,57,311,116,243,171
"COG2077",12,8,16,14,38,12,11,53,16,9
"COG2078",4,7,2,4,21,0,3,30,0,3
"COG2079",854,833,858,699,152,87,897,483,799,764
"COG2080",328,238,146,253,90,115,184,621,200,205
"COG2081",206,280,193,216,144,285,129,220,183,298
"COG2082",93,112,110,97,19,8,49,71,36,101
"COG2084",1470,1112,960,1198,300,341,1109,961,1291,1013
"COG2085",32,24,36,51,11,75,20,155,45,36
"COG2086",570,463,431,488,176,185,531,433,563,429
"COG2087",99,63,85,64,18,35,54,56,24,82
"COG2088",1,3,2,4,23,1,2,1,1,0
"COG2089",167,176,188,156,506,600,738,344,616,628
"COG2090",1,0,0,1,7,0,0,6,0,0
"COG2091",4,8,2,23,5,36,9,30,13,4
"COG2092",0,1,1,2,0,0,3,17,4,4
"COG2093",0,6,1,10,1,1,3,9,7,0
"COG2094",83,112,113,62,44,14,78,54,21,92
"COG2095",81,45,28,55,65,80,59,171,116,40
"COG2096",154,138,141,187,49,98,192,159,199,108
"COG2097",3,12,3,35,4,2,13,21,28,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",94,97,137,109,12,5,92,27,24,117
"COG2101",5,21,20,88,22,6,45,75,60,22
"COG2102",9,26,13,82,19,8,54,57,47,15
"COG2103",205,79,93,148,15,32,108,101,104,64
"COG2104",20,10,12,25,14,5,3,10,2,4
"COG2105",14,8,3,20,162,165,9,10,5,27
"COG2106",1,0,2,1,6,0,4,29,14,0
"COG2107",12,38,31,87,28,13,61,65,61,18
"COG2108",3,30,15,117,3,7,43,9,69,22
"COG2109",284,323,370,308,27,59,186,137,65,344
"COG2110",17,37,31,106,46,53,47,48,50,27
"COG2111",101,52,39,66,150,101,54,347,23,86
"COG2112",5,0,0,8,16,0,0,72,26,0
"COG2113",650,641,565,529,312,87,789,523,777,560
"COG2114",520,387,480,355,735,4913,1047,877,856,1776
"COG2115",134,112,131,131,17,18,127,115,125,117
"COG2116",97,18,8,89,49,82,26,101,6,13
"COG2118",1,1,3,12,10,5,3,14,5,1
"COG2119",17,71,58,56,35,31,30,41,21,90
"COG2120",262,194,242,140,262,314,256,296,222,184
"COG2121",85,82,71,74,6,63,78,89,107,66
"COG2122",25,21,8,12,1,0,7,14,3,16
"COG2123",4,20,9,83,8,4,40,65,55,12
"COG2124",828,776,574,734,188,1454,851,853,959,567
"COG2125",3,20,13,68,9,3,33,40,44,11
"COG2126",0,0,0,9,0,0,1,0,3,1
"COG2127",185,143,146,163,131,215,103,120,93,165
"COG2128",248,201,205,190,81,138,181,403,242,207
"COG2129",2,2,0,0,21,14,0,2,1,1
"COG2130",329,302,346,383,71,237,341,269,513,318
"COG2131",72,94,60,117,1638,366,78,85,101,111
"COG2132",134,55,60,90,338,657,71,1027,49,84
"COG2133",916,982,987,1077,350,442,1109,1052,1141,921
"COG2135",331,302,347,273,47,100,319,239,249,287
"COG2136",0,0,2,20,0,0,2,0,6,2
"COG2137",78,64,54,48,30,81,48,90,100,66
"COG2138",106,171,204,184,16,19,83,102,54,217
"COG2139",0,9,5,47,6,3,14,16,18,5
"COG2140",4,5,7,5,1,0,6,8,5,4
"COG2141",1378,1245,930,1398,465,961,1428,3891,1479,847
"COG2142",82,65,40,26,40,47,73,67,55,59
"COG2143",41,23,25,23,5,26,16,30,25,14
"COG2144",15,16,104,2,1,42,0,15,1,41
"COG2145",28,19,25,17,11,2,18,24,7,27
"COG2146",70,62,54,98,83,93,95,202,122,62
"COG2147",3,10,8,56,2,3,22,39,39,14
"COG2148",376,354,283,262,167,259,386,577,293,299
"COG2149",0,1,0,1,0,1,2,2,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",210,201,209,195,283,350,205,245,237,214
"COG2152",6,5,31,2,9,16,4,43,1,4
"COG2153",94,51,69,53,24,1,40,7,26,24
"COG2154",229,242,251,221,218,137,254,151,246,237
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",2,0,2,0,9,1,0,12,0,1
"COG2157",1,0,4,15,0,0,0,0,4,1
"COG2159",281,214,141,231,58,144,194,654,372,159
"COG2160",0,2,7,0,1,33,2,54,0,3
"COG2161",11,4,5,9,20,2,1,10,0,0
"COG2162",0,1,8,4,23,13,3,10,0,2
"COG2163",0,1,1,19,0,0,4,0,10,0
"COG2164",11,11,11,2,6,0,4,21,8,9
"COG2165",87,47,68,73,38,136,60,121,42,65
"COG2166",189,154,169,186,161,75,52,40,55,53
"COG2167",0,1,0,0,0,0,2,1,0,1
"COG2168",2,6,3,6,12,2,5,11,5,7
"COG2169",15,7,6,23,48,75,5,167,2,24
"COG2170",146,196,178,163,29,16,133,60,48,165
"COG2171",513,478,507,380,145,150,540,274,549,455
"COG2172",62,80,73,49,6,24,49,25,37,81
"COG2173",124,87,123,96,20,19,71,52,49,110
"COG2174",0,0,1,11,0,0,0,0,1,0
"COG2175",1206,1248,1257,1237,207,165,1310,673,1503,1168
"COG2176",38,39,69,49,212,50,53,77,75,47
"COG2177",171,121,119,111,89,133,175,207,175,98
"COG2178",20,30,23,11,17,4,56,53,21,9
"COG2179",49,56,53,33,0,5,43,10,3,75
"COG2180",1,0,1,0,4,0,1,6,1,0
"COG2181",8,13,9,8,10,2,3,10,9,1
"COG2182",59,86,59,48,11,11,130,61,31,48
"COG2183",20,28,28,56,132,266,31,288,44,54
"COG2184",3,1,1,0,23,33,3,13,0,2
"COG2185",477,384,374,573,95,549,582,433,467,339
"COG2186",93,52,51,45,172,138,28,406,35,95
"COG2187",11,7,4,6,79,21,9,85,4,23
"COG2188",173,22,32,72,97,167,40,167,118,60
"COG2189",44,85,90,45,224,141,75,302,21,102
"COG2190",0,0,1,3,6,2,0,2,0,0
"COG2191",0,0,0,0,0,2,1,0,0,0
"COG2192",627,1368,1151,664,3458,3857,833,386,632,1697
"COG2193",70,77,88,101,66,112,89,139,96,111
"COG2194",16,6,4,25,55,191,10,137,52,32
"COG2195",79,51,59,55,19,18,57,108,53,61
"COG2197",351,164,206,224,420,820,216,901,93,255
"COG2198",7,10,4,70,265,335,11,364,2,71
"COG2199",160,125,113,411,2206,2017,201,4093,51,539
"COG2200",103,60,56,191,1134,926,95,1927,14,329
"COG2201",9,8,10,42,61,281,32,378,9,59
"COG2202",346,193,401,682,3148,3766,368,4819,96,684
"COG2203",302,195,279,251,463,568,208,1107,64,332
"COG2204",1207,1062,1024,1013,1122,1384,1111,2037,1153,1151
"COG2205",90,13,12,6,83,105,16,128,0,11
"COG2206",48,62,66,81,305,177,106,503,66,107
"COG2207",339,164,239,288,1619,2924,232,1672,161,378
"COG2208",730,559,684,494,393,619,602,328,395,551
"COG2209",119,77,112,102,52,63,134,85,122,113
"COG2210",5,6,6,1,1,10,3,13,17,4
"COG2211",562,696,709,773,86,179,554,392,718,651
"COG2212",1,0,0,0,18,8,2,25,0,5
"COG2213",74,101,49,18,20,17,135,70,41,47
"COG2214",640,555,524,589,215,291,430,312,431,533
"COG2215",11,5,4,13,18,19,22,48,10,19
"COG2216",1,0,0,0,65,17,0,26,0,0
"COG2217",591,720,710,1037,935,1236,799,2497,381,703
"COG2218",14,15,18,57,3,7,11,16,43,14
"COG2219",8,42,30,163,21,14,77,103,115,26
"COG2220",640,784,714,510,193,325,690,556,605,774
"COG2221",22,22,28,27,26,34,32,24,36,33
"COG2222",5,5,13,5,4,8,28,55,28,14
"COG2223",185,66,114,79,29,107,20,159,21,143
"COG2224",449,467,519,367,250,250,520,459,563,411
"COG2225",925,979,1058,731,350,388,915,661,1089,836
"COG2226",714,771,834,681,133,85,272,208,241,228
"COG2227",520,526,525,461,188,229,480,326,457,530
"COG2229",0,1,0,6,0,23,1,1,0,0
"COG2230",831,977,1110,771,290,408,1047,510,1183,1013
"COG2231",5,0,0,2,2,8,2,20,0,1
"COG2232",7,7,7,17,2,2,17,3,13,3
"COG2233",136,171,54,163,236,28,59,106,41,38
"COG2234",548,384,417,894,190,218,659,974,637,417
"COG2235",7,6,6,3,59,8,6,37,6,11
"COG2236",274,331,322,217,371,297,340,130,335,317
"COG2237",5,41,18,131,20,6,61,78,79,24
"COG2238",4,19,11,64,8,3,33,23,32,7
"COG2239",861,852,921,720,230,284,862,575,699,802
"COG2240",15,13,15,16,21,6,8,29,9,11
"COG2241",124,154,157,156,30,13,104,56,45,153
"COG2242",125,150,147,143,30,12,99,89,45,160
"COG2243",112,127,113,120,60,15,106,96,55,118
"COG2244",257,191,217,268,220,217,330,669,348,218
"COG2246",2,1,6,2,0,6,3,25,7,1
"COG2247",0,0,0,0,0,0,2,87,2,0
"COG2249",196,175,258,136,97,264,314,143,243,165
"COG2250",3,1,0,2,0,0,2,6,1,0
"COG2251",273,322,284,241,33,44,193,196,94,321
"COG2252",377,448,510,472,267,200,569,209,518,421
"COG2253",0,0,2,0,2,1,0,0,0,0
"COG2255",345,365,332,347,3180,435,268,362,268,366
"COG2256",253,268,259,346,129,189,182,371,136,275
"COG2257",5,5,1,7,10,19,4,37,3,3
"COG2258",61,71,28,105,61,91,73,165,95,57
"COG2259",49,67,102,124,71,148,115,167,75,87
"COG2260",0,0,0,0,0,0,0,4,4,0
"COG2261",0,0,1,0,16,4,1,19,0,0
"COG2262",189,134,125,152,44,195,549,520,584,350
"COG2263",6,17,10,87,9,8,26,5,33,19
"COG2264",281,238,236,249,77,144,176,250,161,265
"COG2265",299,208,193,231,183,272,192,468,318,207
"COG2266",1,0,0,1,8,0,0,18,15,0
"COG2267",199,164,142,175,184,163,223,309,194,180
"COG2268",97,92,74,257,106,59,124,278,171,76
"COG2269",20,26,18,38,25,79,16,92,36,33
"COG2270",494,562,483,565,126,121,652,431,606,453
"COG2271",10,19,8,15,2,12,14,58,41,10
"COG2272",287,315,349,384,168,331,404,346,437,359
"COG2273",290,223,256,280,43,110,246,232,308,221
"COG2274",514,324,242,402,159,300,308,427,148,327
"COG2301",317,324,399,317,94,50,131,119,113,118
"COG2302",100,122,111,93,2,5,60,0,7,132
"COG2303",2162,2020,2157,1827,517,1034,2067,1997,2026,1804
"COG2304",382,299,292,398,308,360,374,773,412,317
"COG2306",0,0,0,0,0,0,0,3,0,0
"COG2307",254,250,465,151,154,368,14,306,61,300
"COG2308",478,489,981,285,197,472,48,391,176,608
"COG2309",101,144,92,248,11,9,153,107,175,94
"COG2310",1,1,0,33,144,22,5,31,1,22
"COG2311",70,83,52,66,27,31,136,112,82,53
"COG2312",2,2,2,0,7,8,2,17,1,3
"COG2313",79,61,38,64,5,0,62,101,88,42
"COG2314",5,7,1,6,22,56,5,25,0,7
