"","X122_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X122_DCM_0d2.3","X110_DCM_0d2.3"
"COG1735",19,29,0,7,28,16,8,35,56,11
"COG1736",39,19,0,0,104,14,17,101,50,93
"COG1737",157,38,302,143,52,127,118,76,132,78
"COG1738",188,348,156,199,343,375,125,288,330,325
"COG1739",84,7,125,60,15,18,42,32,49,23
"COG1740",21,3,33,19,1,2,4,14,13,22
"COG1741",257,559,472,449,452,407,166,426,406,396
"COG1742",44,2,93,77,4,0,29,6,17,9
"COG1743",23,5,39,90,11,1,4,2,18,10
"COG1744",237,379,376,266,531,285,489,515,316,447
"COG1745",0,0,0,0,0,0,0,0,3,0
"COG1746",17,7,0,0,27,0,5,25,5,3
"COG1747",17,6,0,0,5,15,3,1,2,6
"COG1748",340,276,271,340,339,323,2566,326,223,470
"COG1749",179,127,421,267,123,132,108,56,114,118
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",418,106,783,464,172,124,309,219,210,138
"COG1754",830,1375,463,501,1249,1207,242,1138,1100,1064
"COG1755",1,4,0,9,0,3,1,0,4,0
"COG1756",1,0,1,0,6,0,1,35,1,5
"COG1757",441,136,316,231,199,217,135,384,381,303
"COG1758",119,249,80,102,233,93,19,82,73,54
"COG1759",4,5,0,0,21,22,23,117,18,83
"COG1760",31,8,83,105,15,52,72,66,102,57
"COG1761",1,5,0,0,3,0,0,0,1,1
"COG1762",88,37,148,88,47,75,32,27,52,50
"COG1763",36,39,99,38,46,53,5,19,56,47
"COG1764",81,52,260,185,33,22,20,28,24,20
"COG1765",83,47,160,169,78,60,83,73,61,89
"COG1766",233,103,505,398,103,132,133,81,147,142
"COG1767",12,12,11,10,14,21,28,22,13,9
"COG1770",476,965,149,434,788,995,267,806,884,894
"COG1772",11,11,0,0,17,0,2,14,13,2
"COG1773",27,16,19,10,9,79,25,30,42,46
"COG1774",24,19,12,7,30,32,11,11,14,33
"COG1775",0,0,0,0,12,0,0,0,0,0
"COG1776",155,1,23,42,6,3,63,72,65,40
"COG1777",31,20,0,0,34,14,3,45,33,63
"COG1778",153,89,84,90,82,82,64,117,91,122
"COG1779",24,6,0,0,33,7,0,35,15,53
"COG1780",0,0,3,1,1,0,1,0,1,1
"COG1781",26,4,0,0,24,7,2,69,22,39
"COG1782",68,45,112,12,135,42,37,226,81,142
"COG1783",27,3,214,728,6,38,6323,10,25,3
"COG1784",9,4,0,0,19,9,3,66,40,74
"COG1785",190,87,98,278,127,115,30,195,186,170
"COG1786",16,19,34,31,32,57,33,31,13,36
"COG1787",28,106,7,0,18,53,4,7,8,25
"COG1788",104,55,199,183,95,108,71,83,122,88
"COG1791",8,2,67,21,32,9,24,1,5,4
"COG1792",393,514,286,199,374,523,125,350,443,422
"COG1793",332,713,626,1581,332,622,2899,277,321,341
"COG1794",101,194,114,88,211,198,50,197,152,192
"COG1795",6,33,26,8,29,25,9,43,16,18
"COG1796",89,66,9,34,134,159,91,86,110,110
"COG1797",357,217,200,87,125,196,56,89,111,134
"COG1798",42,26,3,0,73,13,19,110,44,102
"COG1799",120,86,0,9,29,47,0,23,41,40
"COG1801",26,9,21,15,4,13,55,19,34,14
"COG1802",199,70,1255,580,119,191,237,59,110,94
"COG1803",36,4,31,16,21,9,15,17,19,17
"COG1804",417,502,529,442,739,1621,417,1400,2031,1067
"COG1805",203,263,169,130,194,294,97,322,168,333
"COG1806",139,267,143,223,232,231,107,204,315,202
"COG1807",1486,873,506,353,627,689,155,371,784,545
"COG1808",83,35,54,190,85,84,25,18,31,54
"COG1809",11,60,10,19,27,9,3,9,4,9
"COG1811",6,7,0,0,18,23,10,38,40,48
"COG1812",0,0,0,0,0,0,0,0,6,0
"COG1813",14,16,1,0,31,3,7,13,6,13
"COG1814",26,10,297,88,28,12,25,14,29,13
"COG1815",61,24,122,77,28,31,49,19,42,30
"COG1816",259,100,74,171,207,154,126,330,334,246
"COG1817",22,8,0,19,22,3,14,89,15,15
"COG1818",0,0,1,0,7,1,7,12,1,3
"COG1819",118,28,48,85,81,47,46,207,89,44
"COG1820",277,62,129,57,114,78,10,55,158,154
"COG1821",4,14,20,5,4,11,3,11,7,9
"COG1823",5,4,6,7,12,5,0,16,5,6
"COG1824",3,1,0,0,8,0,0,10,20,4
"COG1825",288,415,246,217,468,464,117,548,457,443
"COG1826",47,20,43,15,11,51,32,35,61,37
"COG1828",119,111,31,56,90,85,89,52,101,121
"COG1829",33,18,1,0,80,13,19,121,31,76
"COG1830",64,88,31,20,145,23,11,42,22,42
"COG1831",31,20,0,0,69,14,3,54,31,78
"COG1832",82,186,66,33,236,201,44,214,184,222
"COG1833",1,2,2,2,3,1,0,0,3,1
"COG1834",240,486,36,120,589,720,862,670,535,731
"COG1835",308,226,505,520,183,352,108,256,341,236
"COG1836",193,145,3,7,106,71,2,106,106,103
"COG1837",13,7,0,1,9,6,7,19,23,4
"COG1838",150,28,257,313,83,83,92,73,101,52
"COG1840",506,857,585,371,826,288,52,294,258,253
"COG1841",70,52,33,34,82,53,29,112,63,87
"COG1842",305,15,38,151,51,15,62,67,126,67
"COG1843",93,45,190,120,45,49,62,30,59,54
"COG1845",643,816,425,313,843,738,207,876,717,808
"COG1846",274,223,967,687,210,266,221,177,326,202
"COG1847",3,20,0,3,20,22,14,108,77,32
"COG1848",1,4,0,0,0,1,1,0,1,1
"COG1849",0,2,0,0,2,4,0,7,16,23
"COG1850",384,362,36,28,134,145,16,48,119,143
"COG1852",9,1,0,1,5,5,1,1,10,4
"COG1853",872,740,324,212,452,538,139,311,514,530
"COG1854",17,0,14,0,0,0,6,1,9,0
"COG1855",27,12,0,0,106,19,22,117,31,100
"COG1856",5,1,0,0,12,0,0,4,7,0
"COG1858",204,80,391,108,194,138,89,171,188,137
"COG1859",35,17,0,1,44,16,16,46,27,61
"COG1861",146,168,17,67,147,144,769,121,222,122
"COG1862",82,83,94,89,95,92,37,84,80,102
"COG1863",38,15,129,86,16,35,40,19,37,21
"COG1864",26,28,41,23,33,41,151,16,41,51
"COG1865",0,0,1,0,0,3,0,0,0,1
"COG1866",497,372,514,357,505,541,465,667,461,655
"COG1867",61,33,0,0,150,35,15,109,53,150
"COG1868",136,79,281,137,71,94,60,38,88,71
"COG1869",2,4,3,0,1,2,0,0,4,0
"COG1871",12,0,2,4,0,0,33,10,17,6
"COG1872",10,0,4,12,7,0,13,1,0,4
"COG1873",3,4,0,0,3,0,0,3,8,0
"COG1874",42,55,209,73,43,110,13,5,49,60
"COG1875",197,124,325,819,97,187,1499,118,202,201
"COG1876",179,112,15,93,65,31,36,10,24,17
"COG1877",23,81,41,135,56,79,9,18,12,31
"COG1878",88,59,37,76,60,63,20,92,74,39
"COG1879",254,564,165,312,628,542,109,466,501,450
"COG1881",33,11,94,99,26,15,39,38,23,1
"COG1882",3,1,0,2,14,0,0,0,1,2
"COG1883",99,63,198,82,64,40,53,99,86,63
"COG1884",639,613,762,821,935,646,172,994,764,991
"COG1885",0,0,0,0,0,0,0,0,4,0
"COG1886",52,39,92,82,33,36,42,22,48,33
"COG1887",95,31,102,70,23,17,152,21,77,41
"COG1889",32,8,2,0,55,7,11,78,27,56
"COG1890",37,24,0,0,63,6,14,89,37,81
"COG1891",15,11,12,4,12,17,10,27,32,5
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",339,313,367,144,362,270,109,221,350,289
"COG1894",246,695,534,347,1132,904,213,1132,731,816
"COG1896",95,22,166,96,41,57,156,59,53,73
"COG1897",268,198,127,90,122,38,0,17,40,31
"COG1898",239,260,162,273,220,72,100,54,89,84
"COG1899",55,131,5,8,161,311,91,574,359,417
"COG1900",0,0,0,0,3,0,0,0,0,0
"COG1901",20,11,2,0,45,8,3,29,24,52
"COG1902",766,447,1504,1109,692,699,468,679,725,715
"COG1903",253,125,13,42,91,73,18,51,98,67
"COG1904",89,45,28,65,33,63,29,28,51,54
"COG1905",97,249,227,199,295,252,72,382,291,230
"COG1906",47,11,0,0,1,19,2,1,24,37
"COG1907",7,27,18,5,17,16,5,30,19,9
"COG1908",0,0,0,0,7,0,0,2,0,1
"COG1909",5,8,0,0,10,13,9,56,20,37
"COG1910",18,9,51,27,20,19,9,10,17,10
"COG1911",10,9,0,0,24,2,1,16,14,23
"COG1912",47,73,16,28,93,86,32,93,85,127
"COG1913",3,0,0,0,0,0,0,0,3,0
"COG1914",428,150,99,164,195,218,63,215,232,307
"COG1915",0,0,0,0,3,0,14,61,4,0
"COG1916",47,43,22,2,100,5,1,26,21,35
"COG1917",128,59,53,33,47,31,40,96,65,47
"COG1918",3,2,1,0,2,5,0,0,6,2
"COG1920",30,59,2,0,54,26,16,83,53,51
"COG1921",193,161,134,14,221,124,74,261,287,182
"COG1922",41,55,55,107,84,62,33,56,72,54
"COG1923",37,18,67,92,11,24,38,21,25,16
"COG1924",3,0,0,0,7,0,2,0,1,0
"COG1925",50,38,160,91,39,30,128,27,55,37
"COG1926",3,0,4,7,1,0,1,0,2,1
"COG1928",20,14,5,29,19,17,3,19,15,20
"COG1929",78,86,45,34,123,66,111,171,105,92
"COG1930",0,0,0,0,0,0,1,0,0,0
"COG1931",2,1,0,0,6,0,8,36,3,11
"COG1932",280,346,416,322,486,503,146,517,341,474
"COG1933",52,24,1,12,120,49,58,507,193,397
"COG1934",44,20,111,64,37,35,35,47,32,22
"COG1936",25,14,0,0,49,8,4,63,29,42
"COG1937",26,8,56,57,16,10,41,13,5,4
"COG1938",66,28,0,0,132,6,4,66,19,60
"COG1939",90,52,0,0,17,21,0,2,17,21
"COG1940",298,354,237,371,515,333,109,572,499,358
"COG1941",0,2,0,0,0,0,1,0,0,0
"COG1942",6,18,3,3,8,25,21,24,21,17
"COG1943",96,18,443,183,18,17,60,31,41,25
"COG1944",55,7,365,153,6,4,110,11,63,2
"COG1945",5,9,0,1,15,0,9,31,12,3
"COG1946",179,127,557,493,154,202,91,195,180,182
"COG1947",456,369,275,214,351,370,73,358,396,325
"COG1948",21,26,4,199,46,52,371,63,39,67
"COG1949",94,76,115,61,98,110,55,140,112,131
"COG1950",1,0,0,7,2,1,0,0,3,1
"COG1951",142,38,288,346,103,96,76,80,92,45
"COG1952",60,36,145,143,43,62,69,45,52,48
"COG1953",164,278,98,18,384,392,195,387,397,425
"COG1954",0,0,0,5,0,0,0,0,0,0
"COG1955",23,9,0,0,45,16,5,26,29,116
"COG1956",33,20,65,107,25,22,19,48,41,44
"COG1957",139,125,137,108,177,142,43,289,257,229
"COG1958",0,0,1,0,7,2,10,28,2,11
"COG1959",126,210,278,192,207,188,211,245,261,207
"COG1960",4386,4396,8707,7139,5468,5061,2075,5749,4761,5317
"COG1961",752,263,578,1677,118,328,2355,84,270,262
"COG1963",118,55,0,0,19,35,0,3,30,28
"COG1964",13,40,7,9,31,26,73,111,14,15
"COG1965",14,7,7,2,3,9,22,2,11,4
"COG1966",227,42,231,90,74,64,71,165,161,67
"COG1967",37,23,0,0,61,10,6,38,36,89
"COG1968",467,581,252,232,480,595,152,468,540,512
"COG1969",16,2,1,2,0,0,3,0,3,1
"COG1970",31,32,149,128,26,43,19,31,19,19
"COG1971",25,0,25,24,1,0,5,10,13,3
"COG1972",280,204,109,290,264,286,55,377,257,303
"COG1974",527,700,426,287,591,682,549,589,650,558
"COG1975",288,186,326,184,411,183,175,293,386,354
"COG1976",40,19,0,0,51,15,5,75,33,72
"COG1977",63,40,54,28,58,36,30,80,69,33
"COG1978",1,20,3,86,11,13,35,3,0,3
"COG1979",54,0,39,12,3,0,23,28,38,22
"COG1980",2,0,0,0,5,0,15,96,5,0
"COG1981",73,164,149,102,189,244,53,192,108,88
"COG1982",394,187,298,84,59,119,75,29,100,60
"COG1983",16,0,21,32,3,1,0,1,7,0
"COG1984",251,321,1035,390,325,336,251,382,388,302
"COG1985",682,823,365,271,619,809,160,561,622,716
"COG1986",33,12,0,1,5,4,10,32,25,17
"COG1987",17,17,56,16,11,18,27,10,10,10
"COG1988",75,80,160,122,96,116,66,90,73,97
"COG1989",235,169,183,96,184,196,92,205,200,176
"COG1990",20,11,1,0,24,10,7,38,16,50
"COG1992",13,8,2,0,25,7,12,68,14,26
"COG1994",304,204,29,98,188,112,51,128,172,174
"COG1995",464,704,326,260,615,261,44,139,162,212
"COG1997",13,5,0,0,33,4,2,19,13,28
"COG1998",2,2,1,0,8,0,1,9,2,5
"COG1999",324,378,704,331,467,453,110,447,355,563
"COG2001",162,279,160,118,281,315,71,349,307,302
"COG2002",17,3,78,8,4,0,6,19,7,9
"COG2003",140,18,312,242,18,29,150,31,77,37
"COG2004",8,4,0,0,17,1,0,10,19,12
"COG2005",38,3,41,15,20,13,37,5,16,2
"COG2006",21,14,0,0,12,0,8,16,32,4
"COG2007",20,13,0,0,38,3,7,51,22,43
"COG2008",223,222,236,300,359,290,122,314,281,346
"COG2009",111,237,136,99,222,215,58,230,210,179
"COG2010",481,291,633,420,286,358,260,286,274,254
"COG2011",6,0,78,28,0,0,18,0,5,0
"COG2012",18,27,0,1,22,40,23,63,18,38
"COG2013",68,35,16,20,84,24,34,80,65,66
"COG2014",6,2,1,0,7,5,0,0,3,1
"COG2015",164,214,307,162,255,317,104,307,201,219
"COG2016",23,8,0,0,59,6,5,52,24,46
"COG2017",357,249,162,145,246,332,72,116,188,256
"COG2019",2,1,4,1,10,0,10,23,4,3
"COG2020",208,161,126,167,100,134,62,147,128,143
"COG2021",353,751,405,301,822,914,208,856,607,656
"COG2022",311,395,229,224,282,317,101,296,342,232
"COG2023",0,0,0,0,0,0,0,0,1,1
"COG2025",402,554,427,262,664,632,219,809,612,658
"COG2026",25,1,76,34,1,2,13,9,9,4
"COG2027",285,224,440,172,144,188,80,187,162,121
"COG2029",0,0,1,48,0,2,0,5,0,1
"COG2030",339,387,951,544,520,424,170,446,431,420
"COG2031",85,36,77,23,37,57,56,41,68,38
"COG2032",27,23,150,111,35,53,56,49,28,45
"COG2035",131,169,143,83,161,245,73,127,143,244
"COG2036",5,3,1,0,23,12,4,25,6,17
"COG2037",11,12,11,10,18,8,3,44,15,18
"COG2038",332,214,230,243,131,146,38,77,124,106
"COG2039",7,1,5,9,11,3,1,12,8,23
"COG2040",165,378,34,42,356,360,54,355,316,319
"COG2041",238,191,604,276,422,338,85,315,370,355
"COG2042",18,12,0,0,39,6,3,48,21,42
"COG2043",8,5,0,0,15,11,0,1,15,0
"COG2044",2,1,0,0,7,0,7,1,0,1
"COG2045",183,119,87,40,48,48,9,21,48,50
"COG2046",373,245,327,67,202,180,45,246,192,224
"COG2047",37,8,0,0,52,10,9,90,32,62
"COG2048",39,25,0,0,62,5,6,56,67,69
"COG2049",216,246,994,331,210,267,237,176,250,241
"COG2050",292,414,790,626,439,386,266,461,359,393
"COG2051",1,2,0,0,4,0,1,11,1,3
"COG2052",0,0,0,0,0,0,0,0,3,0
"COG2053",7,3,1,0,10,3,3,26,9,22
"COG2054",2,1,12,2,2,1,0,6,3,2
"COG2055",286,541,168,135,775,637,156,785,678,530
"COG2056",40,0,54,21,2,1,69,6,16,3
"COG2057",101,65,180,146,103,28,21,17,35,27
"COG2058",16,8,1,0,40,4,7,36,14,20
"COG2059",43,22,148,60,17,91,170,35,61,60
"COG2060",2,1,3,25,0,0,39,0,2,0
"COG2062",127,106,165,139,114,112,32,110,120,128
"COG2063",110,34,207,145,42,51,62,36,66,54
"COG2064",66,38,219,261,53,7,6,22,11,45
"COG2065",214,149,58,44,125,157,47,122,130,141
"COG2066",43,200,147,104,20,63,49,31,39,13
"COG2067",109,32,391,164,21,42,176,65,73,61
"COG2068",108,80,123,68,163,101,66,100,139,94
"COG2070",423,594,689,1087,607,752,169,744,469,625
"COG2071",141,162,135,63,181,146,93,187,245,213
"COG2072",710,1000,1925,1229,1199,1089,485,976,975,927
"COG2073",397,257,16,60,118,160,74,71,127,122
"COG2074",24,17,0,0,37,9,2,14,25,40
"COG2075",9,11,0,0,15,2,4,13,8,10
"COG2076",103,197,219,55,221,224,88,247,196,214
"COG2077",25,8,24,11,13,22,27,39,34,14
"COG2078",7,1,17,13,11,2,22,1,8,1
"COG2079",335,812,340,278,832,749,152,813,739,683
"COG2080",237,163,656,304,354,188,85,280,310,195
"COG2081",418,194,597,369,121,433,139,78,167,152
"COG2082",137,89,74,30,43,69,22,40,49,72
"COG2084",784,1020,706,635,1355,1251,286,1251,1256,1047
"COG2085",56,40,11,30,62,27,12,81,55,46
"COG2086",357,424,366,202,564,490,197,635,541,584
"COG2087",148,103,99,100,44,76,24,9,54,35
"COG2088",8,0,0,0,3,0,35,7,3,0
"COG2089",478,699,101,450,567,584,1550,575,706,521
"COG2090",0,0,0,0,3,0,2,17,1,0
"COG2091",22,4,46,53,24,9,1,13,15,12
"COG2092",1,1,0,0,4,0,1,22,5,2
"COG2093",8,2,0,0,3,0,2,11,10,12
"COG2094",145,80,5,6,69,63,42,53,64,51
"COG2095",101,45,198,112,65,112,62,85,87,91
"COG2096",159,118,163,98,211,123,42,234,195,184
"COG2097",21,5,0,0,22,6,6,49,10,33
"COG2098",0,0,0,0,0,0,0,0,2,0
"COG2099",213,137,129,39,56,109,8,13,64,54
"COG2101",34,17,3,0,68,13,18,122,33,61
"COG2102",36,22,2,2,62,4,17,66,42,54
"COG2103",292,67,17,19,129,98,34,115,137,144
"COG2104",42,14,22,112,11,18,30,9,34,14
"COG2105",11,9,48,82,12,8,135,4,17,19
"COG2106",0,2,0,0,9,0,17,46,8,1
"COG2107",41,23,0,0,80,25,14,89,36,84
"COG2108",36,20,0,0,58,13,3,59,31,104
"COG2109",612,367,138,124,130,68,17,19,50,48
"COG2110",82,34,132,51,43,23,59,53,58,66
"COG2111",127,54,827,363,46,81,128,40,133,50
"COG2112",0,0,2,0,22,0,13,83,0,2
"COG2113",191,557,264,117,779,651,313,1090,647,626
"COG2114",1130,1447,654,1686,1229,1406,2204,979,1043,1167
"COG2115",119,144,192,113,158,74,6,40,24,63
"COG2116",215,8,250,114,57,19,50,40,73,55
"COG2118",0,0,0,0,2,0,8,29,5,4
"COG2119",124,66,99,119,25,22,32,6,23,21
"COG2120",148,200,54,213,249,224,295,236,270,241
"COG2121",82,96,10,58,100,99,8,121,119,86
"COG2122",4,14,76,6,12,22,3,4,6,8
"COG2123",26,18,0,0,65,10,16,93,25,53
"COG2124",425,502,1334,1225,982,188,56,316,195,262
"COG2125",19,11,1,0,47,5,7,68,29,45
"COG2126",0,1,0,0,1,0,0,4,1,3
"COG2127",185,171,108,131,82,166,152,82,95,105
"COG2128",175,210,369,253,257,163,89,203,247,222
"COG2129",0,0,1,8,3,0,18,0,1,2
"COG2130",303,349,459,293,545,321,75,552,343,307
"COG2131",96,63,116,134,102,110,1632,122,95,145
"COG2132",337,67,2173,1932,99,87,361,337,180,96
"COG2133",914,1054,767,790,1143,980,323,1219,1142,1096
"COG2135",304,305,205,247,265,285,84,202,235,252
"COG2136",0,0,0,0,7,2,0,0,0,12
"COG2137",75,52,73,48,81,69,31,86,79,63
"COG2138",272,172,51,45,83,84,14,68,89,61
"COG2139",9,5,0,0,18,8,8,38,18,29
"COG2140",2,3,1,4,6,2,1,1,7,8
"COG2141",1146,946,466,777,1894,1099,459,1746,2000,1182
"COG2142",37,47,62,92,51,62,34,60,63,58
"COG2143",14,20,80,43,35,45,2,7,14,32
"COG2144",0,119,80,34,9,14,1,1,2,1
"COG2145",16,22,28,27,9,23,13,3,14,5
"COG2146",78,56,91,52,120,47,82,152,109,85
"COG2147",17,10,0,0,35,6,8,55,27,39
"COG2148",539,286,428,541,334,307,145,321,444,402
"COG2149",1,0,0,0,2,1,0,0,1,0
"COG2150",0,0,0,0,0,0,0,0,5,0
"COG2151",161,194,194,161,217,218,274,264,216,223
"COG2152",12,17,7,12,3,11,5,2,9,3
"COG2153",53,47,15,28,60,98,23,75,58,99
"COG2154",153,236,95,102,269,232,238,288,195,235
"COG2155",0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,1,7,0,0,8,0,0,0
"COG2157",4,1,0,0,2,1,0,6,0,5
"COG2159",104,53,20,60,175,172,69,319,572,163
"COG2160",40,20,2,28,4,4,7,7,25,6
"COG2161",56,4,99,42,1,4,23,7,13,6
"COG2162",2,3,20,17,0,0,13,0,2,1
"COG2163",1,0,0,0,7,0,0,0,2,7
"COG2164",5,10,1,5,14,6,4,7,12,4
"COG2165",177,66,181,119,47,83,36,72,116,89
"COG2166",212,184,119,163,149,175,190,161,169,187
"COG2167",0,1,1,0,2,0,0,0,0,0
"COG2168",11,6,2,0,4,5,11,9,4,2
"COG2169",99,7,250,222,11,17,34,34,60,20
"COG2170",297,174,20,34,108,93,25,72,138,123
"COG2171",233,519,350,207,470,574,148,589,429,480
"COG2172",102,69,85,27,40,51,7,37,39,45
"COG2173",197,119,30,14,70,80,17,50,97,58
"COG2174",0,0,0,0,0,1,0,1,0,1
"COG2175",657,1281,156,411,1455,1256,211,1070,1341,1024
"COG2176",83,76,54,77,68,26,211,96,118,78
"COG2177",205,110,270,280,130,155,86,149,163,226
"COG2178",3,22,0,0,34,15,17,69,25,28
"COG2179",74,62,0,0,18,31,0,3,19,14
"COG2180",11,1,24,9,6,0,2,1,2,0
"COG2181",20,10,15,13,12,20,3,20,17,11
"COG2182",46,53,37,68,80,33,8,45,40,87
"COG2183",248,26,419,316,54,15,135,75,131,91
"COG2184",19,3,36,32,0,0,25,1,6,0
"COG2185",337,379,598,641,579,419,129,455,393,555
"COG2186",185,40,571,379,67,69,163,59,139,65
"COG2187",48,7,39,47,19,2,32,5,14,1
"COG2188",74,38,276,239,41,88,85,46,63,83
"COG2189",154,104,446,295,44,47,210,44,95,116
"COG2190",7,0,2,5,0,0,4,4,4,2
"COG2192",724,1132,188,1695,662,1570,3517,690,970,1317
"COG2193",165,91,271,197,102,88,66,149,117,105
"COG2194",150,8,254,81,10,18,57,60,75,47
"COG2195",73,61,75,38,70,85,15,46,77,95
"COG2197",757,224,964,808,181,215,431,265,377,217
"COG2198",367,1,139,86,8,4,271,142,115,81
"COG2199",3190,142,3396,4007,179,58,2244,1004,1423,617
"COG2200",1397,45,1565,2005,69,31,1093,392,673,261
"COG2201",268,37,531,345,49,21,190,155,98,119
"COG2202",3547,375,5688,5376,263,229,3172,1131,1516,759
"COG2203",784,261,1674,1160,154,145,470,232,508,235
"COG2204",1556,1090,2263,2013,1037,1306,1119,1093,1355,1097
"COG2205",68,5,56,39,47,1,81,12,32,2
"COG2206",471,81,761,383,101,16,315,263,286,131
"COG2207",1527,274,3771,1821,210,354,1658,336,518,314
"COG2208",759,690,340,216,441,513,418,451,482,480
"COG2209",117,103,95,25,109,167,46,149,109,151
"COG2210",2,1,1,1,4,2,0,5,3,3
"COG2211",760,729,134,666,654,891,85,573,492,678
"COG2212",9,2,63,23,0,2,23,1,5,1
"COG2213",5,47,0,33,83,30,20,119,43,59
"COG2214",621,596,246,411,461,480,244,293,447,407
"COG2215",24,8,83,33,6,20,21,17,23,12
"COG2216",2,0,1,19,1,0,55,0,1,0
"COG2217",1822,664,3985,2919,677,350,970,594,927,932
"COG2218",4,10,5,1,7,18,7,50,8,50
"COG2219",59,25,1,0,114,15,16,152,49,139
"COG2220",583,713,355,242,629,633,227,526,581,533
"COG2221",5,26,0,9,28,41,24,84,16,33
"COG2222",55,19,8,43,29,30,4,18,31,34
"COG2223",155,101,182,105,98,32,57,21,35,11
"COG2224",255,483,234,325,476,484,271,861,434,551
"COG2225",463,984,644,495,980,975,351,1151,1026,829
"COG2226",550,859,282,285,658,762,137,494,618,643
"COG2227",489,576,270,334,487,553,210,417,479,412
"COG2229",0,0,5,0,0,0,0,0,1,0
"COG2230",556,1142,772,693,1013,969,275,758,951,796
"COG2231",0,0,0,0,1,1,2,4,2,0
"COG2232",5,7,25,3,3,17,3,15,11,12
"COG2233",149,39,334,95,215,82,227,209,210,269
"COG2234",853,406,308,793,681,572,181,963,782,1078
"COG2235",100,9,49,33,7,4,45,24,29,10
"COG2236",150,328,10,61,313,288,366,317,267,308
"COG2237",52,25,1,0,83,9,21,140,55,104
"COG2238",26,13,0,0,50,11,5,62,16,51
"COG2239",769,978,495,429,708,947,239,899,761,818
"COG2240",9,10,9,29,8,27,26,1,6,11
"COG2241",242,139,118,41,73,111,23,38,81,78
"COG2242",191,131,132,51,82,116,38,65,68,67
"COG2243",179,122,183,30,69,92,57,76,72,82
"COG2244",583,233,501,799,244,248,214,297,407,413
"COG2246",6,6,3,18,4,9,1,20,16,5
"COG2247",10,0,0,58,11,0,0,2,26,0
"COG2249",137,283,81,124,196,212,111,167,252,245
"COG2250",3,0,0,0,3,0,2,1,1,0
"COG2251",432,290,14,216,186,183,28,98,215,146
"COG2252",245,510,116,90,539,603,253,640,440,460
"COG2253",0,1,0,0,0,0,1,0,0,1
"COG2255",496,331,340,524,302,320,3163,310,334,375
"COG2256",537,236,416,340,187,260,140,108,278,197
"COG2257",26,4,55,24,3,5,11,3,16,13
"COG2258",80,49,16,84,95,23,19,27,31,38
"COG2259",165,78,175,70,79,72,89,75,169,98
"COG2260",0,0,0,0,2,0,0,7,0,2
"COG2261",2,0,23,22,2,0,8,1,1,0
"COG2262",360,330,418,394,469,487,133,531,377,537
"COG2263",30,12,0,4,46,8,8,38,32,57
"COG2264",361,235,294,254,214,221,82,136,225,199
"COG2265",350,148,447,335,282,329,147,298,320,280
"COG2266",0,0,0,0,8,0,4,28,1,0
"COG2267",289,149,633,429,171,176,178,216,219,214
"COG2268",207,53,47,146,192,95,114,214,172,222
"COG2269",101,17,149,59,20,17,15,41,59,42
"COG2270",106,156,79,89,192,519,149,728,564,753
"COG2271",20,6,0,1,43,3,3,48,20,19
"COG2272",399,378,424,706,347,513,145,463,297,383
"COG2273",231,236,50,140,331,298,57,365,210,361
"COG2274",803,252,393,533,297,291,135,139,364,240
"COG2301",175,413,288,358,353,386,89,348,290,327
"COG2302",206,132,0,0,42,63,0,5,56,38
"COG2303",612,712,767,449,645,2222,565,1701,1976,1841
"COG2304",639,275,297,624,418,425,312,502,485,436
"COG2307",191,414,171,218,154,187,167,86,54,16
"COG2308",286,1030,260,352,318,356,183,274,123,16
"COG2309",154,97,49,22,212,130,10,118,167,258
"COG2310",90,0,1,2,1,1,141,1,6,5
"COG2311",90,66,45,278,96,58,37,80,102,89
"COG2312",14,2,38,33,3,1,8,4,4,1
"COG2313",48,39,84,37,79,51,9,78,75,83
"COG2314",18,3,51,34,3,1,23,5,14,7
"COG2315",30,2,37,38,16,8,25,17,18,6
"COG2316",12,4,4,5,8,0,2,3,13,8
"COG2317",457,390,155,51,298,300,27,158,292,369
"COG2318",18,0,70,35,8,3,6,0,1,0
"COG2319",813,507,53,82,937,372,109,243,570,687
"COG2320",9,7,7,0,6,0,2,1,12,4
"COG2321",51,10,137,105,4,3,35,2,16,6
"COG2322",31,52,13,15,48,70,5,38,27,71
"COG2323",16,2,71,96,3,0,8,13,15,12
"COG2324",10,8,6,3,12,18,2,24,20,20
"COG2326",182,153,223,255,191,63,78,81,57,74
"COG2327",24,4,7,70,36,13,6,23,32,16
"COG2329",41,129,17,11,50,97,25,36,81,93
"COG2331",30,30,18,19,46,31,33,46,37,34
"COG2332",116,263,122,82,233,261,66,172,229,212
"COG2333",150,11,359,206,24,35,76,48,103,40
"COG2334",341,537,389,305,639,551,199,438,588,620
"COG2335",108,156,171,342,199,157,25,130,69,277
"COG2336",3,0,1,2,0,0,0,1,1,0
"COG2337",4,2,31,12,1,2,4,0,1,0
"COG2339",38,56,7,1,39,51,12,56,52,45
"COG2340",23,38,42,148,68,55,90,56,59,50
"COG2342",4,0,20,34,3,0,12,1,3,0
