"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X109_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X152_SUR_0d2.3"
"COG1708",2,1,0,9,1,1,8,2,7,0
"COG1709",0,3,5,2,0,1,7,2,2,0
"COG1711",0,0,24,41,0,2,0,15,5,13
"COG1712",2,21,39,66,32,18,20,24,40,19
"COG1713",0,1,6,8,0,1,2,8,6,3
"COG1714",156,93,67,112,58,47,49,43,47,25
"COG1715",234,1,1,11,12,11,34,3,11,8
"COG1716",11,27,58,52,17,39,24,17,28,34
"COG1717",1,11,41,59,3,18,11,14,19,18
"COG1718",240,19,94,59,22,34,40,90,70,67
"COG1719",0,0,0,0,1,0,1,5,2,0
"COG1720",261,6,38,32,4,11,17,6,15,13
"COG1721",105,289,388,451,293,354,311,412,376,386
"COG1722",7,40,49,42,67,29,32,61,27,34
"COG1723",4,0,26,3,1,1,14,4,4,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,34,16,29,72,62,100,24,41,78
"COG1726",419,452,273,144,335,288,280,313,192,309
"COG1727",0,5,37,42,5,23,9,28,35,34
"COG1729",214,387,397,328,420,451,352,406,398,323
"COG1730",0,0,5,0,0,2,3,5,3,3
"COG1732",133,6,2,44,19,6,8,0,11,3
"COG1733",54,38,83,95,128,56,78,105,72,111
"COG1734",252,324,257,212,293,311,258,269,290,256
"COG1735",2,19,22,45,16,5,6,17,20,18
"COG1736",0,20,118,134,17,67,40,88,79,90
"COG1737",799,63,90,129,142,44,106,118,62,85
"COG1738",255,446,285,225,375,362,348,362,348,419
"COG1739",184,12,28,36,14,11,31,24,20,13
"COG1740",4,3,11,36,4,1,28,1,6,4
"COG1741",544,490,425,340,419,480,462,371,458,398
"COG1742",17,0,4,25,1,3,21,7,5,3
"COG1743",743,7,3,14,3,6,11,1,9,2
"COG1744",77,506,488,595,290,549,389,441,517,466
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,77,152,0,7,10,30,22,31
"COG1747",0,4,0,6,14,6,4,3,7,5
"COG1748",60,510,309,223,368,391,364,488,325,416
"COG1749",466,89,70,117,131,127,113,50,113,53
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",827,170,206,336,131,124,221,224,163,201
"COG1754",68,1300,1073,835,1307,1240,1164,1309,1198,1324
"COG1755",0,1,0,4,1,5,1,3,7,0
"COG1756",1,2,39,38,1,1,0,12,3,1
"COG1757",39,197,348,516,200,187,277,235,209,225
"COG1758",76,220,252,155,253,257,232,230,195,240
"COG1759",3,23,130,210,22,35,23,54,42,45
"COG1760",291,14,64,279,53,22,58,75,75,56
"COG1761",0,0,0,0,0,1,3,3,5,5
"COG1762",161,31,28,66,60,45,36,28,49,31
"COG1763",137,43,19,41,66,28,30,38,39,43
"COG1764",176,47,75,63,41,30,65,42,44,74
"COG1765",308,57,78,89,47,61,66,75,74,94
"COG1766",698,85,70,178,148,111,144,40,107,74
"COG1767",9,23,24,5,11,9,16,17,19,11
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,2,0,0,0
"COG1770",644,1007,762,615,1041,967,829,1035,778,916
"COG1772",0,9,16,4,0,19,12,5,9,1
"COG1773",21,45,42,23,69,47,63,43,36,53
"COG1774",5,7,17,36,28,31,24,21,26,45
"COG1775",0,0,0,29,0,0,1,0,8,0
"COG1776",16,2,55,77,1,5,63,2,5,0
"COG1777",0,15,52,23,9,29,18,38,32,43
"COG1778",175,113,121,190,100,90,119,106,98,103
"COG1779",0,16,44,4,3,28,15,30,47,17
"COG1780",106,0,0,3,0,0,0,0,0,0
"COG1781",0,7,53,60,7,16,17,38,24,36
"COG1782",4,50,267,299,40,91,54,164,119,138
"COG1783",60,5,7,5,44,2,27,15,5,9
"COG1784",0,20,52,16,15,61,15,35,72,35
"COG1785",45,174,220,149,119,103,193,147,126,140
"COG1786",8,13,36,31,41,14,17,47,28,47
"COG1787",7,33,5,2,35,38,16,11,16,45
"COG1788",560,84,74,107,108,79,86,77,102,71
"COG1791",39,0,0,1,3,13,4,4,24,11
"COG1792",287,505,331,355,533,420,474,522,356,460
"COG1793",184,292,244,377,547,114,77,82,120,126
"COG1794",205,191,176,122,187,228,226,217,188,185
"COG1795",8,17,36,9,21,26,20,18,14,14
"COG1796",6,88,75,55,160,127,86,143,126,146
"COG1797",360,65,125,262,174,147,164,106,139,200
"COG1798",2,18,111,140,12,36,33,86,85,45
"COG1799",0,14,16,9,55,42,49,16,21,60
"COG1801",244,7,22,49,7,15,21,9,7,7
"COG1802",1036,59,51,275,202,77,115,100,118,131
"COG1803",90,5,14,29,14,16,11,5,18,21
"COG1804",797,1536,1454,1977,1545,1397,1222,1515,2239,1423
"COG1805",350,390,312,122,294,247,246,283,193,248
"COG1806",302,280,202,223,188,303,288,297,270,230
"COG1807",129,584,353,409,705,773,1004,497,628,594
"COG1808",56,30,21,48,71,65,28,51,82,103
"COG1809",0,31,31,16,56,47,32,35,36,22
"COG1811",4,37,49,4,13,95,47,32,48,30
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",0,12,19,5,14,24,13,43,33,37
"COG1814",61,2,3,41,5,19,11,34,37,50
"COG1815",161,23,18,53,44,26,34,15,27,19
"COG1816",327,173,304,438,148,195,351,268,210,258
"COG1817",0,28,72,122,3,26,12,25,26,29
"COG1818",3,1,14,61,0,5,0,11,8,11
"COG1819",17,86,205,297,44,46,106,109,63,120
"COG1820",8,63,54,191,76,71,205,116,112,100
"COG1821",6,15,14,9,16,16,8,11,12,9
"COG1823",0,12,11,4,3,7,7,14,9,10
"COG1824",0,3,15,24,0,3,3,5,6,10
"COG1825",262,605,582,373,453,529,495,529,492,465
"COG1826",109,27,19,44,65,41,62,22,33,48
"COG1828",8,78,67,51,121,96,149,76,81,103
"COG1829",2,21,96,84,9,44,40,58,64,33
"COG1830",6,97,180,328,80,105,72,120,119,113
"COG1831",0,22,51,16,14,39,29,60,74,37
"COG1832",5,209,256,181,174,251,202,246,255,223
"COG1833",0,0,0,9,0,0,0,0,0,0
"COG1834",19,654,698,387,696,601,669,629,625,626
"COG1835",148,225,272,238,317,302,318,196,178,183
"COG1836",0,53,95,59,65,110,100,80,94,119
"COG1837",0,10,13,15,4,6,3,10,14,4
"COG1838",561,40,70,239,92,33,67,72,79,58
"COG1840",364,948,916,497,900,881,822,931,832,877
"COG1841",41,93,99,112,55,75,52,115,91,89
"COG1842",24,3,49,114,21,26,117,20,59,33
"COG1843",215,44,30,73,69,16,22,8,11,14
"COG1845",433,768,856,742,791,849,805,768,732,749
"COG1846",444,245,179,297,260,242,276,260,214,199
"COG1847",2,49,99,27,25,86,51,49,84,55
"COG1848",5,0,0,0,0,0,0,0,2,0
"COG1849",0,8,15,8,4,3,1,5,8,5
"COG1850",1,48,51,185,150,167,199,148,144,188
"COG1852",0,2,0,3,3,3,1,1,9,1
"COG1853",235,330,287,399,566,476,668,387,472,577
"COG1854",126,0,2,6,0,0,4,0,0,0
"COG1855",1,10,109,11,25,42,30,79,101,91
"COG1856",0,0,2,14,0,2,2,1,6,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",214,128,160,192,159,179,148,155,221,135
"COG1859",2,16,52,15,11,32,18,37,40,32
"COG1861",21,180,113,181,136,189,220,153,144,123
"COG1862",125,119,91,97,114,102,79,101,85,96
"COG1863",242,28,16,55,30,4,12,6,7,4
"COG1864",269,31,18,37,30,25,31,31,38,54
"COG1865",3,0,0,0,3,0,1,0,0,0
"COG1866",508,660,699,715,493,531,470,642,506,498
"COG1867",0,46,144,125,37,87,37,87,162,127
"COG1868",398,56,55,190,99,60,74,36,84,49
"COG1869",0,0,0,1,3,0,0,0,0,0
"COG1871",6,4,12,12,3,1,18,0,2,0
"COG1872",5,0,2,23,2,3,6,1,4,6
"COG1873",0,1,2,1,0,3,1,0,0,0
"COG1874",10,41,9,33,110,24,25,66,50,72
"COG1875",486,104,104,210,178,177,108,44,102,96
"COG1876",2,47,38,30,115,53,95,31,63,83
"COG1877",27,14,20,28,91,19,14,61,50,105
"COG1878",14,60,82,109,75,13,12,18,19,14
"COG1879",94,520,464,418,522,486,410,560,581,606
"COG1881",156,4,46,74,18,12,27,21,28,30
"COG1882",0,3,0,4,1,3,4,7,11,4
"COG1883",316,62,105,246,46,38,55,84,64,37
"COG1884",97,886,992,961,608,928,653,864,956,804
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",124,25,24,144,34,26,24,17,53,32
"COG1887",36,32,20,77,16,39,67,25,23,31
"COG1889",0,19,77,114,10,12,9,20,22,16
"COG1890",0,4,24,37,6,55,25,60,66,52
"COG1891",4,7,28,13,8,19,8,11,15,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",176,258,238,302,300,279,215,308,377,322
"COG1894",700,755,1209,1129,884,874,838,1084,1103,903
"COG1896",21,24,53,120,57,31,54,21,36,25
"COG1897",6,61,54,152,115,107,134,81,109,112
"COG1898",221,250,154,307,240,265,291,241,221,223
"COG1899",11,355,570,417,290,437,368,472,482,427
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",0,14,31,13,7,9,4,7,13,6
"COG1902",1426,498,736,1614,677,488,690,756,787,697
"COG1903",1,30,54,166,72,88,125,44,81,100
"COG1904",31,34,33,59,73,23,51,18,34,18
"COG1905",37,288,386,311,307,299,256,284,327,242
"COG1906",0,0,0,0,18,3,6,0,0,5
"COG1907",9,17,36,12,17,19,15,18,21,9
"COG1908",0,0,0,57,0,0,0,0,4,0
"COG1909",0,22,69,27,16,7,8,12,8,12
"COG1910",278,3,12,69,19,5,13,9,18,16
"COG1911",0,11,18,6,3,7,0,16,19,9
"COG1912",3,134,97,56,88,125,92,97,86,114
"COG1913",0,0,0,0,0,0,1,0,2,0
"COG1914",33,211,241,181,215,246,327,186,182,266
"COG1915",1,0,80,127,0,2,0,15,9,17
"COG1916",311,26,70,86,17,55,29,76,103,93
"COG1917",12,58,75,92,46,43,86,39,38,63
"COG1918",0,3,0,11,4,3,5,1,2,2
"COG1920",4,40,83,121,25,24,10,12,16,12
"COG1921",25,255,270,232,117,223,142,189,265,178
"COG1922",29,63,61,14,66,76,70,35,77,56
"COG1923",74,17,20,40,19,14,26,16,10,14
"COG1924",2,0,0,31,0,2,2,0,8,0
"COG1925",321,9,10,19,11,50,30,30,39,22
"COG1926",3,0,0,3,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",3,8,18,25,15,5,7,23,22,12
"COG1929",541,160,164,149,55,158,85,113,127,99
"COG1931",1,2,42,39,1,13,8,21,2,14
"COG1932",376,509,506,688,458,461,512,536,479,499
"COG1933",6,110,509,99,55,224,144,322,351,307
"COG1934",150,25,27,70,42,18,29,43,27,36
"COG1936",0,13,66,76,10,38,18,37,56,48
"COG1937",67,5,11,23,12,7,5,9,8,5
"COG1938",1,30,191,124,20,76,44,118,143,126
"COG1939",0,8,2,10,39,29,33,7,27,37
"COG1940",57,433,569,449,377,522,348,413,530,387
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",12,11,29,6,30,30,22,15,18,29
"COG1943",479,15,27,113,20,6,46,6,21,13
"COG1944",510,1,15,43,2,16,19,1,11,2
"COG1945",0,2,33,27,0,5,3,14,14,10
"COG1946",347,223,193,169,214,133,184,180,172,142
"COG1947",300,441,349,343,413,362,375,376,327,360
"COG1948",12,28,69,87,56,96,19,51,45,40
"COG1949",177,159,137,150,129,89,106,142,114,115
"COG1950",0,0,0,3,2,8,1,4,0,7
"COG1951",571,46,88,290,106,45,58,83,93,56
"COG1952",151,39,53,63,57,38,54,44,42,31
"COG1953",1114,391,402,205,359,497,507,468,381,343
"COG1954",0,0,0,0,0,0,2,0,0,0
"COG1955",0,23,19,3,17,35,25,19,44,11
"COG1956",191,51,57,43,29,12,9,11,5,9
"COG1957",15,225,284,232,133,205,219,185,197,228
"COG1958",0,0,25,60,1,6,0,22,20,18
"COG1959",405,278,247,262,217,221,221,240,206,194
"COG1960",5308,5995,5843,5846,4890,5171,4962,5612,5502,5123
"COG1961",978,121,69,210,316,187,404,90,120,202
"COG1963",0,9,9,0,45,12,16,8,9,15
"COG1964",4,16,116,138,15,11,16,39,29,39
"COG1965",2,2,4,8,4,3,4,3,7,6
"COG1966",475,62,162,272,62,45,99,62,72,50
"COG1967",0,10,44,21,14,46,32,59,59,67
"COG1968",337,620,494,445,633,591,604,606,459,554
"COG1969",0,0,1,7,0,1,9,0,0,0
"COG1970",138,34,37,22,23,54,21,18,34,42
"COG1971",12,1,9,21,0,0,8,0,0,1
"COG1972",385,376,415,257,294,242,286,322,279,339
"COG1974",509,735,553,437,662,730,675,618,587,651
"COG1975",320,258,301,439,189,286,339,330,408,298
"COG1976",1,20,86,93,12,41,26,47,65,49
"COG1977",224,42,56,121,33,26,23,40,60,27
"COG1978",2,18,8,0,30,20,16,11,6,26
"COG1979",23,1,26,44,7,3,32,0,4,2
"COG1980",0,2,102,112,0,1,3,15,17,14
"COG1981",93,54,178,129,199,74,162,225,191,234
"COG1982",38,20,45,47,100,100,145,27,77,86
"COG1983",2,8,7,19,4,1,4,0,0,0
"COG1984",1004,352,396,343,337,350,395,402,309,417
"COG1985",341,793,573,465,800,781,694,759,665,682
"COG1986",1,42,28,27,2,15,24,7,3,7
"COG1987",63,7,4,24,13,10,11,5,17,3
"COG1988",324,132,80,34,112,98,90,103,93,96
"COG1989",280,214,165,222,210,191,183,138,178,138
"COG1990",0,13,48,54,5,28,17,27,38,26
"COG1992",2,8,64,113,8,10,9,29,22,24
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",9,112,157,215,94,196,172,138,194,196
"COG1995",342,800,447,457,730,710,609,673,627,623
"COG1997",1,3,23,18,4,13,13,18,28,26
"COG1998",0,0,10,12,0,3,1,5,3,2
"COG1999",253,466,513,419,417,372,471,424,401,517
"COG2001",22,355,295,227,301,325,278,335,290,308
"COG2002",113,8,10,4,2,15,13,9,8,8
"COG2003",284,15,34,111,26,25,77,9,34,9
"COG2004",0,4,12,1,7,2,4,12,28,13
"COG2005",23,10,9,10,12,6,18,7,14,4
"COG2006",0,10,7,18,2,5,6,12,29,9
"COG2007",0,6,50,58,2,18,11,35,41,40
"COG2008",609,212,347,305,274,290,233,361,391,374
"COG2009",143,221,215,177,217,264,198,258,212,181
"COG2010",789,221,286,362,337,200,341,255,280,274
"COG2011",158,0,0,5,1,3,5,0,0,0
"COG2012",0,33,53,41,43,30,18,61,36,56
"COG2013",9,37,87,35,29,69,54,61,54,72
"COG2014",0,2,1,19,1,2,3,2,10,7
"COG2015",40,377,308,217,311,238,232,301,225,255
"COG2016",0,13,50,43,7,28,18,47,56,43
"COG2017",19,222,111,178,308,204,239,251,256,270
"COG2018",2,0,0,0,0,0,0,0,0,0
"COG2019",2,3,32,67,0,1,3,12,11,5
"COG2020",27,201,144,151,126,137,220,122,121,128
"COG2021",593,866,824,608,856,744,745,894,841,819
"COG2022",285,262,303,240,279,287,346,247,257,235
"COG2023",1,0,0,35,0,0,0,0,1,0
"COG2025",734,725,846,634,554,690,637,701,689,677
"COG2026",151,0,7,7,1,2,11,0,0,2
"COG2027",418,142,151,234,180,148,202,128,154,210
"COG2029",7,1,4,0,2,1,0,0,0,1
"COG2030",136,487,484,465,426,451,451,449,513,424
"COG2031",717,23,48,62,51,60,42,60,59,48
"COG2032",153,33,49,47,54,43,43,28,55,44
"COG2035",156,259,131,149,237,216,210,237,188,233
"COG2036",1,4,21,25,15,8,5,26,19,19
"COG2037",2,9,16,1,11,12,22,14,11,16
"COG2038",371,67,82,158,130,123,174,58,112,144
"COG2039",0,8,16,5,2,23,9,18,14,12
"COG2040",6,452,335,324,369,401,325,376,386,376
"COG2041",100,331,337,363,356,317,345,410,398,340
"COG2042",0,17,44,57,6,19,26,37,53,26
"COG2043",0,3,0,30,10,6,5,3,10,5
"COG2044",2,0,2,7,0,0,1,1,4,1
"COG2045",9,41,26,19,62,56,90,21,55,69
"COG2046",28,167,243,480,176,203,200,191,218,224
"COG2047",1,29,78,92,8,50,25,45,47,63
"COG2048",0,20,52,41,7,33,27,53,64,50
"COG2049",895,288,192,260,231,276,317,260,192,217
"COG2050",375,438,472,305,421,436,379,446,416,425
"COG2051",0,4,9,16,0,6,1,11,2,6
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,7,24,25,3,12,8,15,20,21
"COG2054",0,1,2,0,0,2,1,2,3,1
"COG2055",14,654,722,549,662,605,588,637,755,652
"COG2056",410,1,9,27,2,6,10,0,1,1
"COG2057",459,66,51,96,105,77,81,79,95,74
"COG2058",0,4,53,43,2,15,12,17,14,19
"COG2059",928,38,45,73,112,56,82,44,43,76
"COG2060",6,0,0,6,1,0,1,0,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",51,62,47,41,34,118,111,112,126,120
"COG2063",224,37,34,97,57,19,25,7,19,8
"COG2064",39,34,59,31,22,67,53,42,51,28
"COG2065",13,139,109,76,147,38,42,38,39,55
"COG2066",286,11,52,54,45,8,46,21,26,36
"COG2067",273,46,68,87,37,8,26,4,9,10
"COG2068",32,125,112,146,89,96,140,135,143,110
"COG2070",257,876,724,601,758,608,581,735,630,641
"COG2071",172,207,179,193,134,242,155,219,201,179
"COG2072",736,1146,935,1016,1093,899,920,1160,1156,966
"COG2073",13,37,92,190,156,135,168,74,127,143
"COG2074",0,7,11,64,7,28,7,18,45,16
"COG2075",0,2,23,27,3,10,4,17,11,13
"COG2076",115,238,250,109,231,288,266,238,196,224
"COG2077",118,26,36,42,18,12,23,25,8,25
"COG2078",2,0,5,54,3,4,9,5,6,3
"COG2079",39,862,806,426,739,870,712,706,842,692
"COG2080",66,165,257,605,197,171,210,178,347,220
"COG2081",332,46,80,86,440,120,205,149,123,252
"COG2082",9,23,41,97,69,43,70,39,64,78
"COG2084",1141,1150,1215,1002,1159,1111,1208,1424,1322,1244
"COG2085",3,32,81,138,27,36,36,45,49,45
"COG2086",614,619,690,579,487,540,514,598,538,574
"COG2087",129,32,7,24,92,50,68,19,47,70
"COG2088",0,3,6,1,1,5,0,3,2,1
"COG2089",68,689,587,553,579,711,654,581,588,581
"COG2090",2,0,30,35,0,0,0,6,3,10
"COG2091",183,9,14,35,4,4,18,16,24,14
"COG2092",0,0,22,33,0,2,3,5,2,5
"COG2093",0,6,7,21,1,0,3,12,8,6
"COG2094",10,33,54,51,53,58,77,26,69,66
"COG2095",35,76,96,191,132,50,75,114,77,73
"COG2096",45,203,219,177,131,190,144,196,203,175
"COG2097",2,6,50,36,8,19,9,24,25,20
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",7,27,12,25,93,28,32,7,23,25
"COG2101",3,26,128,163,11,49,29,64,57,55
"COG2102",4,25,79,81,11,37,32,47,61,49
"COG2103",9,121,106,96,79,103,161,106,129,135
"COG2104",82,10,8,14,11,13,23,13,12,15
"COG2105",14,3,2,13,2,2,17,3,6,3
"COG2106",1,1,42,52,1,2,2,12,9,13
"COG2107",1,22,90,138,21,58,31,78,59,84
"COG2108",0,26,45,22,15,48,32,58,55,62
"COG2109",400,71,50,158,208,203,253,73,132,214
"COG2110",10,27,37,81,12,54,36,40,57,46
"COG2111",1197,59,50,160,68,57,50,24,51,37
"COG2112",0,0,89,100,0,5,2,23,16,24
"COG2113",1102,588,1085,864,712,758,742,860,737,766
"COG2114",199,1278,921,1344,1405,1099,897,795,1224,825
"COG2115",16,197,104,52,162,120,112,145,145,185
"COG2116",302,1,33,75,8,22,107,16,47,32
"COG2118",0,0,30,18,1,3,4,8,12,11
"COG2119",23,8,4,6,35,19,32,20,19,39
"COG2120",41,286,231,312,231,270,196,231,238,239
"COG2121",4,136,119,111,95,83,83,130,113,101
"COG2122",2,9,4,15,15,7,6,7,12,11
"COG2123",0,19,75,102,12,42,24,54,55,44
"COG2124",228,907,971,823,624,863,677,928,1004,843
"COG2125",0,14,63,76,5,18,14,57,36,44
"COG2126",0,0,1,3,0,0,1,3,1,1
"COG2127",144,86,75,75,171,113,136,101,87,125
"COG2128",240,200,165,315,153,201,229,212,237,221
"COG2129",1,1,1,0,0,0,0,1,1,0
"COG2130",350,495,554,323,326,104,117,188,140,118
"COG2131",26,77,129,146,116,77,85,111,111,116
"COG2132",564,44,320,624,62,74,202,56,113,92
"COG2133",1160,1152,1223,1096,978,352,327,399,395,351
"COG2135",224,328,187,165,300,106,82,90,104,85
"COG2136",0,0,1,0,2,2,5,11,6,5
"COG2137",168,77,92,149,95,65,66,90,68,65
"COG2138",13,23,57,145,95,26,52,11,14,35
"COG2139",0,4,10,12,1,18,12,22,16,28
"COG2140",0,3,5,11,1,3,7,3,5,6
"COG2141",691,1482,1683,2822,1116,1469,1267,1541,1914,1412
"COG2142",98,43,55,43,75,60,50,49,69,48
"COG2143",1,31,9,29,40,22,35,29,32,55
"COG2144",4,0,1,5,16,0,3,0,4,6
"COG2145",273,28,8,22,17,8,3,2,5,2
"COG2146",34,34,58,56,12,105,86,116,143,112
"COG2147",0,6,52,64,6,21,14,46,33,30
"COG2148",471,326,342,339,306,416,423,245,314,275
"COG2149",0,0,0,0,0,1,1,0,1,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",190,246,294,211,206,230,209,245,206,217
"COG2152",3,13,3,34,6,1,11,0,5,0
"COG2153",3,122,81,50,93,68,77,94,55,92
"COG2154",78,283,317,169,245,245,233,249,253,239
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,1,0,0,0,0,0,0
"COG2157",0,0,2,0,1,0,2,5,1,5
"COG2159",26,253,331,761,192,190,172,388,472,261
"COG2160",1,6,5,7,1,5,23,0,2,4
"COG2161",320,5,4,17,2,1,21,1,2,0
"COG2162",2,0,1,19,1,0,3,1,0,0
"COG2163",0,0,1,0,1,2,0,7,3,3
"COG2164",0,15,6,22,7,8,8,6,17,1
"COG2165",55,52,74,104,75,65,80,44,56,43
"COG2166",141,157,154,101,157,57,58,49,54,66
"COG2167",0,1,0,1,0,0,1,0,1,1
"COG2168",4,3,3,13,9,5,4,5,6,3
"COG2169",282,2,38,66,12,4,62,3,15,6
"COG2170",6,67,67,317,92,151,183,51,93,105
"COG2171",352,515,560,349,535,549,493,544,445,482
"COG2172",7,61,37,37,63,41,44,23,38,45
"COG2173",5,55,46,84,62,61,87,59,69,72
"COG2174",0,0,0,0,1,1,2,3,0,0
"COG2175",366,1365,1013,950,1314,1251,1249,1537,1463,1325
"COG2176",576,58,106,70,19,55,50,73,59,69
"COG2177",361,195,163,138,165,209,156,154,134,203
"COG2178",1,24,75,97,2,56,26,18,40,37
"COG2179",0,10,2,12,33,29,28,8,25,31
"COG2180",23,0,3,120,0,0,5,0,3,1
"COG2181",27,13,26,200,25,11,14,22,11,23
"COG2182",401,91,69,26,32,145,33,29,81,34
"COG2183",634,20,114,141,14,29,116,43,43,10
"COG2184",12,0,2,6,0,4,8,0,1,0
"COG2185",70,466,424,485,458,559,376,503,563,469
"COG2186",641,13,53,247,63,24,96,24,65,27
"COG2187",8,0,2,14,1,7,16,4,7,3
"COG2188",60,33,46,217,93,27,67,104,56,79
"COG2189",812,74,41,148,44,68,151,31,48,50
"COG2190",0,0,2,0,0,0,5,0,0,0
"COG2191",0,0,0,0,0,2,0,0,0,0
"COG2192",124,731,767,615,1511,852,1477,587,667,780
"COG2193",195,143,161,63,103,111,100,111,102,82
"COG2194",107,3,54,162,23,12,50,33,10,28
"COG2195",412,64,43,75,96,71,73,50,58,94
"COG2197",805,107,243,460,219,212,363,92,163,204
"COG2198",609,2,148,164,1,11,145,3,14,5
"COG2199",1648,29,333,632,19,209,1123,51,202,44
"COG2200",2532,27,372,809,43,89,486,29,75,25
"COG2201",436,31,174,197,19,24,113,14,49,15
"COG2202",8184,265,1211,1884,187,377,1488,112,301,99
"COG2203",1877,80,250,577,160,206,392,66,138,136
"COG2204",2129,1134,1106,1526,1256,1088,1249,1112,1091,1093
"COG2205",72,2,11,81,2,8,19,0,32,1
"COG2206",741,88,258,341,21,76,206,69,97,39
"COG2207",2064,147,285,761,351,191,605,148,196,182
"COG2208",447,570,428,401,537,679,717,381,462,350
"COG2209",59,63,50,21,59,149,128,149,121,163
"COG2210",0,5,3,62,3,5,5,16,10,4
"COG2211",89,712,663,344,933,595,664,748,615,749
"COG2212",63,0,4,9,0,1,2,0,0,0
"COG2213",5,77,107,3,30,137,83,46,73,50
"COG2214",77,348,283,258,494,427,443,441,445,454
"COG2215",113,29,25,12,6,19,22,13,9,18
"COG2216",0,0,0,6,0,0,1,0,0,1
"COG2217",4466,397,628,1353,379,809,1100,419,723,540
"COG2218",10,28,58,43,27,18,33,30,25,27
"COG2219",2,18,146,167,19,67,48,112,120,111
"COG2220",15,217,158,207,234,639,585,620,580,595
"COG2221",2,42,84,113,48,36,34,44,35,38
"COG2222",4,16,3,17,13,11,46,29,32,47
"COG2223",577,0,22,522,25,17,64,29,118,35
"COG2224",510,589,818,556,547,569,584,598,485,550
"COG2225",705,1055,1124,726,923,337,305,379,328,292
"COG2226",271,800,529,641,777,706,622,777,704,735
"COG2227",292,492,384,375,573,504,546,504,450,452
"COG2229",0,0,0,0,0,0,2,0,0,0
"COG2230",494,1035,784,566,918,989,875,1175,1001,832
"COG2231",0,6,11,6,0,0,0,1,6,0
"COG2232",8,22,28,3,34,23,10,9,4,6
"COG2233",429,150,223,296,82,164,215,180,224,165
"COG2234",82,948,991,1315,558,609,764,646,683,813
"COG2235",18,19,24,29,3,12,25,9,7,4
"COG2236",22,332,293,216,280,355,293,353,292,303
"COG2237",0,30,145,141,14,56,39,82,84,79
"COG2238",1,13,79,52,9,22,22,35,53,38
"COG2239",898,908,883,690,954,847,986,756,723,806
"COG2240",2,11,3,3,42,13,16,1,10,7
"COG2241",15,36,49,85,102,105,92,56,85,111
"COG2242",16,39,49,116,133,107,92,47,82,112
"COG2243",8,35,37,116,100,78,91,50,63,101
"COG2244",142,400,281,539,267,350,378,327,284,294
"COG2246",1,2,19,37,3,2,5,7,2,26
"COG2247",0,2,1,4,0,2,4,3,6,2
"COG2249",210,402,165,96,200,341,252,232,171,186
"COG2250",0,2,3,2,0,1,0,0,7,1
"COG2251",9,119,112,91,203,184,250,121,168,178
"COG2252",236,194,222,104,213,589,520,541,496,456
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",396,346,309,433,328,288,314,298,295,381
"COG2256",425,86,126,391,233,159,302,143,174,205
"COG2257",33,0,4,6,6,2,10,1,2,1
"COG2258",38,69,80,104,85,86,67,88,85,75
"COG2259",171,118,96,113,53,132,195,82,75,86
"COG2260",0,0,5,1,0,2,0,5,0,1
"COG2261",8,0,0,4,0,0,3,0,2,0
"COG2262",484,535,515,570,497,513,430,500,468,583
"COG2263",0,23,34,7,8,26,22,34,54,25
"COG2264",61,49,42,78,79,207,205,166,204,210
"COG2265",654,232,261,424,314,201,246,357,302,287
"COG2266",0,0,27,42,0,1,0,8,5,7
"COG2267",355,257,212,173,221,208,268,210,195,175
"COG2268",20,87,197,263,91,104,204,178,197,195
"COG2269",267,20,41,126,29,19,35,33,23,23
"COG2270",352,710,683,441,513,667,580,567,680,624
"COG2271",0,28,33,29,9,10,7,47,46,15
"COG2272",147,635,437,317,477,371,396,488,385,377
"COG2273",3,127,162,83,90,254,243,284,297,320
"COG2274",83,222,191,428,272,285,467,209,310,264
"COG2301",85,357,412,327,403,371,297,348,371,343
"COG2302",0,17,8,3,63,58,69,16,40,62
"COG2303",1240,2045,1692,1631,2253,2060,2064,2033,1991,2197
"COG2304",34,144,153,279,136,390,415,468,383,474
