"","X94_SUR_0d2.3","X72_DCM_0d2.3","X65_SUR_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45"
"COG3845",467,600,648,731,535,664,580,511,272,742
"COG3846",4,6,1,15,2,2,13,0,292,27
"COG3847",0,0,0,0,0,0,0,0,4,0
"COG3848",5,1,2,4,10,1,10,6,0,1
"COG3850",20,4,11,26,3,6,4,2,66,17
"COG3851",2,3,0,0,0,3,1,2,32,2
"COG3852",221,139,137,141,139,187,166,100,267,106
"COG3853",8,0,2,6,0,3,2,1,132,2
"COG3854",14,43,71,27,94,18,34,104,0,22
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,4,3,9,5,7,8,4,0,5
"COG3858",10,69,45,79,39,55,28,41,15,65
"COG3859",0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",55,26,26,22,22,76,53,116,1514,96
"COG3865",2,0,8,3,0,1,11,5,51,2
"COG3866",2,3,0,7,1,0,4,2,0,5
"COG3867",13,13,16,11,18,8,11,3,0,4
"COG3868",14,1,0,4,3,1,5,2,38,6
"COG3869",10,17,10,20,17,4,22,25,0,2
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",0,5,0,5,2,5,7,4,87,9
"COG3872",23,102,77,75,72,83,53,55,0,64
"COG3874",0,0,0,1,1,0,0,0,0,0
"COG3875",7,33,52,123,64,59,35,72,1,312
"COG3876",131,174,158,243,169,172,182,116,109,155
"COG3877",0,0,0,0,0,0,0,0,0,0
"COG3878",0,1,1,0,0,1,0,0,1,0
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",4,10,7,12,9,4,3,10,0,1
"COG3882",60,55,45,154,73,63,42,29,78,392
"COG3883",2,11,6,0,10,1,0,10,0,11
"COG3884",0,0,6,0,1,1,8,13,10,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",45,22,13,10,9,9,13,10,132,10
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,6,8,158,52,57,9,11,0,731
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",47,86,60,56,66,106,93,102,17,43
"COG3893",159,41,65,68,60,113,90,89,571,26
"COG3894",25,48,26,115,31,194,87,108,56,263
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,3,2,3,3,1,1,0,9,1
"COG3897",8,6,12,6,8,6,19,21,47,11
"COG3898",112,72,81,49,66,92,77,57,144,30
"COG3899",3,18,25,46,20,24,53,46,70,15
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",25,61,61,35,49,36,25,37,53,73
"COG3903",2,0,4,5,5,0,13,6,3,3
"COG3904",2,0,0,1,0,0,2,1,25,3
"COG3905",0,0,0,0,0,0,2,0,2,0
"COG3907",1,2,3,36,6,15,2,9,11,38
"COG3908",55,55,69,33,49,56,35,24,27,31
"COG3909",74,45,70,22,62,96,31,36,20,17
"COG3910",0,0,2,1,6,0,1,12,0,2
"COG3911",29,21,11,23,20,25,27,7,60,8
"COG3913",2,0,0,0,0,0,0,0,2,0
"COG3914",293,399,433,330,383,275,398,304,146,238
"COG3915",0,0,0,1,1,0,4,1,22,1
"COG3916",1,1,0,3,0,0,8,0,59,1
"COG3917",581,450,492,318,465,430,405,310,212,230
"COG3918",0,0,0,0,0,0,1,1,0,0
"COG3919",6,6,5,4,5,3,7,2,12,9
"COG3920",25,59,15,113,21,48,201,27,1877,129
"COG3921",2,7,0,7,4,6,17,7,199,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",48,14,42,29,4,20,32,19,380,16
"COG3930",9,16,26,18,17,16,18,22,126,17
"COG3931",33,30,33,52,37,41,32,26,101,37
"COG3932",8,3,0,6,0,7,8,0,175,14
"COG3934",5,10,20,19,18,8,14,54,15,6
"COG3935",2,1,0,1,1,1,1,0,95,2
"COG3936",0,0,0,0,0,0,0,0,3,0
"COG3937",3,0,8,1,9,0,0,13,0,0
"COG3938",108,106,132,151,92,146,97,114,75,133
"COG3940",13,6,0,8,0,0,26,0,4,24
"COG3941",12,1,1,0,0,25,3,3,164,10
"COG3942",1,1,0,3,1,0,4,0,92,7
"COG3943",12,3,0,7,0,1,21,3,51,12
"COG3944",0,0,0,1,0,0,2,0,0,1
"COG3945",2,13,7,106,38,44,7,10,12,270
"COG3946",0,0,0,1,0,0,0,0,0,1
"COG3947",0,0,0,0,0,0,5,0,11,1
"COG3948",1,0,0,1,4,6,0,0,5,5
"COG3949",5,37,29,37,25,27,11,20,21,40
"COG3950",5,2,0,1,3,5,12,1,59,6
"COG3951",23,17,12,13,9,12,20,24,46,27
"COG3952",12,11,17,14,13,11,11,11,3,4
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",81,67,53,70,69,60,117,181,38,44
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",18,62,82,64,50,57,66,66,0,66
"COG3957",21,5,1,9,4,8,41,6,274,46
"COG3958",269,211,253,327,265,202,224,194,118,513
"COG3959",203,188,226,336,260,256,231,189,110,520
"COG3960",1,0,0,0,0,0,0,0,13,4
"COG3961",9,3,4,4,2,2,2,4,10,18
"COG3962",357,397,500,214,413,401,383,418,19,213
"COG3963",5,7,12,37,5,10,8,10,72,3
"COG3964",30,23,21,71,41,10,4,23,1,13
"COG3965",2,3,0,7,0,0,1,1,18,4
"COG3967",2,1,0,3,4,1,2,2,59,9
"COG3968",50,25,18,25,20,32,29,54,40,2
"COG3969",2,1,6,1,3,0,2,1,38,6
"COG3970",35,40,40,23,33,28,38,48,32,12
"COG3971",445,219,260,163,201,355,230,204,160,138
"COG3972",2,1,0,5,1,0,0,0,3,18
"COG3973",3,48,25,158,36,65,7,45,0,139
"COG3975",65,59,77,94,110,79,104,101,301,41
"COG3976",0,0,0,0,0,0,2,0,8,1
"COG3977",24,6,6,77,8,1,3,4,3,2
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",65,293,402,286,348,276,307,594,65,171
"COG3980",27,63,51,87,68,42,48,42,41,141
"COG3981",0,2,0,2,2,0,1,0,3,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,3,0,0,0,0,0,0
"COG4021",0,0,0,1,2,0,0,0,0,0
"COG4032",80,85,121,104,100,93,65,94,37,123
"COG4034",1,0,3,0,2,1,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,10,116,31,28,7,8,0,392
"COG4063",0,0,0,0,0,11,0,0,0,0
"COG4067",36,63,62,46,37,64,75,60,239,63
"COG4083",0,9,19,19,24,28,31,37,0,5
"COG4085",0,0,1,19,2,0,1,1,1,1
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,9,0,4,2,0,8,0,0
"COG4091",141,134,137,91,143,151,164,175,74,62
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,7,0
"COG4094",71,36,28,65,49,53,62,84,108,33
"COG4095",7,12,3,8,6,37,23,13,7,9
"COG4096",118,76,61,67,68,55,146,82,178,179
"COG4097",11,6,2,2,4,1,12,7,75,15
"COG4099",101,111,99,135,81,93,69,106,27,71
"COG4100",113,67,50,33,83,42,89,200,0,6
"COG4101",19,28,37,22,34,20,21,48,8,25
"COG4102",212,293,313,309,294,247,202,302,347,181
"COG4103",91,65,64,64,54,78,73,59,40,38
"COG4104",11,1,1,4,0,5,3,5,10,2
"COG4105",511,492,491,414,466,419,440,277,212,325
"COG4106",0,6,4,4,9,6,3,16,14,7
"COG4107",2,0,0,0,40,47,0,2,18,3
"COG4108",268,214,155,227,179,165,285,382,414,75
"COG4110",0,1,0,1,0,0,0,0,0,2
"COG4111",0,2,2,2,0,2,6,3,61,1
"COG4112",2,2,0,2,2,1,0,1,0,0
"COG4113",0,0,0,0,0,0,1,0,4,0
"COG4114",0,0,0,2,0,0,0,0,12,1
"COG4115",0,0,0,1,0,0,4,1,6,3
"COG4117",3,4,5,9,2,2,8,2,49,5
"COG4118",0,0,0,1,0,0,0,0,7,0
"COG4119",1,0,0,2,0,2,1,1,1,1
"COG4120",6,1,0,0,0,0,2,0,17,0
"COG4121",189,128,132,110,131,148,256,180,192,83
"COG4122",352,317,352,277,311,259,275,176,43,369
"COG4123",70,45,50,33,34,55,47,38,62,22
"COG4124",9,1,0,14,2,1,21,0,2,3
"COG4125",0,1,0,2,0,2,1,0,14,1
"COG4126",56,35,36,76,46,41,32,61,28,72
"COG4127",7,2,12,11,9,3,7,11,11,9
"COG4128",13,0,0,1,1,0,0,0,0,0
"COG4130",9,6,2,4,0,0,2,1,1,3
"COG4132",0,0,0,0,0,0,0,0,15,2
"COG4133",182,125,129,97,110,135,129,81,136,75
"COG4134",58,17,22,16,27,7,14,6,13,2
"COG4135",57,21,18,22,19,25,32,17,54,10
"COG4136",7,4,3,10,8,5,7,4,28,6
"COG4137",22,22,12,60,19,33,28,18,45,39
"COG4138",3,3,0,2,0,2,3,3,0,9
"COG4139",2,0,0,0,0,0,0,0,0,0
"COG4143",131,64,87,133,67,119,141,88,15,139
"COG4145",46,81,75,87,80,62,30,196,10,50
"COG4146",472,411,370,404,398,473,452,337,84,334
"COG4147",839,803,833,490,857,715,671,855,279,402
"COG4148",22,11,21,37,15,41,43,64,76,92
"COG4149",24,41,35,69,41,57,28,52,56,100
"COG4150",4,3,0,4,1,1,7,1,39,6
"COG4152",43,36,37,61,36,24,28,7,66,3
"COG4154",51,49,47,37,41,39,41,49,11,44
"COG4158",21,6,9,10,9,9,12,7,8,5
"COG4160",186,187,151,182,157,141,131,94,44,170
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",509,489,520,552,456,476,507,467,484,392
"COG4167",9,5,0,6,0,1,4,0,19,13
"COG4168",1,0,0,0,0,0,0,0,0,0
"COG4170",6,4,0,7,1,1,6,1,16,10
"COG4171",4,9,0,2,0,0,6,2,18,6
"COG4172",382,270,320,267,263,312,353,265,187,174
"COG4174",133,163,163,138,148,136,159,171,85,102
"COG4175",592,690,689,678,657,696,513,461,121,759
"COG4176",926,1189,1157,1033,1224,1134,802,823,92,1080
"COG4177",1254,1241,1290,1430,1312,1314,1074,1250,696,1210
"COG4178",135,100,105,51,143,113,203,316,39,11
"COG4181",221,118,133,123,119,141,123,142,109,103
"COG4185",0,0,0,3,1,0,3,0,12,6
"COG4186",5,1,0,0,1,2,9,1,7,0
"COG4187",0,0,0,0,0,0,0,0,3,0
"COG4188",162,207,187,183,173,234,233,312,60,134
"COG4189",0,1,0,0,0,0,1,0,0,0
"COG4190",3,0,0,0,0,0,1,0,13,0
"COG4191",47,22,14,23,22,16,53,16,259,44
"COG4193",0,0,1,0,1,0,1,0,0,0
"COG4195",0,12,5,11,7,23,10,8,2,29
"COG4196",16,15,0,10,9,9,40,6,147,36
"COG4198",137,292,278,287,238,236,165,159,16,249
"COG4199",0,1,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,12,0
"COG4206",481,523,453,549,448,456,492,291,659,401
"COG4208",2,1,0,4,0,0,7,4,29,9
"COG4209",4,5,2,3,1,2,3,0,0,2
"COG4213",16,5,1,3,4,5,17,10,67,2
"COG4214",14,6,6,3,7,11,10,9,77,7
"COG4215",220,192,190,160,183,152,156,143,35,148
"COG4219",15,13,0,14,1,4,15,3,337,25
"COG4220",0,2,0,0,0,2,4,1,6,1
"COG4221",234,195,169,316,278,278,267,218,309,495
"COG4222",3,3,0,6,18,20,21,9,53,48
"COG4223",29,3,9,9,6,17,21,10,54,2
"COG4225",20,24,16,29,17,16,12,25,10,36
"COG4226",0,1,0,0,0,1,4,0,19,0
"COG4227",28,31,12,24,8,25,31,22,1078,39
"COG4228",0,0,0,0,0,2,0,2,19,1
"COG4229",7,1,8,6,19,5,5,17,40,5
"COG4230",308,196,229,321,174,213,345,160,760,352
"COG4231",243,295,268,461,247,307,242,295,393,226
"COG4232",648,574,586,651,538,199,222,119,237,130
"COG4233",346,273,278,163,239,210,272,189,543,86
"COG4235",112,48,58,94,62,63,70,69,119,80
"COG4239",98,131,129,135,139,121,117,120,76,102
"COG4240",361,364,354,155,351,286,257,237,12,179
"COG4241",70,24,22,5,29,11,17,19,0,0
"COG4242",9,18,22,42,8,11,24,21,28,35
"COG4243",77,53,39,32,71,67,81,153,25,4
"COG4244",83,69,8,39,13,5,32,10,6,6
"COG4245",0,3,2,5,1,0,3,1,4,4
"COG4246",8,11,9,9,13,20,11,12,137,2
"COG4247",61,73,79,55,166,113,100,48,138,53
"COG4248",1,1,4,3,3,1,7,0,18,4
"COG4249",106,106,89,193,124,68,95,83,399,105
"COG4251",37,37,1,94,7,23,37,16,650,131
"COG4252",408,365,418,380,337,380,315,342,1593,264
"COG4253",0,1,0,0,0,0,20,3,53,0
"COG4254",30,39,36,38,50,20,29,31,122,39
"COG4255",2,5,1,6,1,1,0,2,2,0
"COG4256",0,0,0,0,0,0,2,0,2,0
"COG4257",6,19,47,282,104,135,22,44,43,1074
"COG4258",6,5,0,19,1,3,2,0,80,29
"COG4259",0,0,0,0,0,1,1,0,0,0
"COG4260",10,15,6,11,3,1,18,14,33,6
"COG4261",1,0,0,4,0,0,3,1,25,12
"COG4262",12,8,57,20,2,6,12,27,1,10
"COG4263",10,1,0,21,0,2,4,4,28,9
"COG4264",28,3,0,6,1,2,2,3,25,8
"COG4266",106,210,214,227,188,161,140,111,36,195
"COG4267",2,1,0,2,0,0,1,0,6,0
"COG4268",20,5,9,16,13,6,20,5,51,33
"COG4269",20,14,12,43,13,15,5,12,97,52
"COG4270",67,65,94,59,66,76,82,79,6,30
"COG4271",0,0,0,2,0,0,1,1,39,2
"COG4273",0,0,0,1,0,0,0,0,3,1
"COG4274",134,84,81,53,77,52,92,55,0,69
"COG4275",7,6,0,11,1,1,2,0,27,19
"COG4276",32,116,136,75,136,139,107,181,2,39
"COG4277",6,7,0,17,1,4,0,1,142,17
"COG4278",1,9,8,7,2,3,3,4,7,5
"COG4279",10,2,9,7,27,0,0,12,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,5,12,22,12,11,14,19,12,15
"COG4282",2,1,0,1,0,0,2,0,0,0
"COG4283",1,0,0,0,0,0,5,0,10,0
"COG4284",18,16,25,22,14,22,14,38,0,6
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",6,1,3,2,2,3,1,13,11,2
"COG4287",27,91,40,111,43,56,46,43,3,49
"COG4288",8,0,0,2,0,4,0,1,1,0
"COG4289",2,2,0,17,1,0,1,1,0,84
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,2,1,0
"COG4292",0,0,0,1,2,0,1,0,3,5
"COG4293",4,7,11,49,13,7,7,23,0,106
"COG4294",94,54,74,38,43,61,69,92,789,19
"COG4295",0,0,0,4,1,0,0,1,0,5
"COG4297",0,0,1,3,1,0,1,0,2,5
"COG4298",0,1,1,0,0,0,0,1,0,2
"COG4299",69,112,83,95,87,99,110,69,36,68
"COG4300",0,0,1,0,0,0,5,0,9,5
"COG4301",117,71,65,151,81,60,56,44,147,389
"COG4302",5,5,0,10,0,2,5,0,15,15
"COG4303",11,6,0,16,2,1,11,1,32,27
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,1,0,0,0,0,0
"COG4307",3,8,6,9,10,2,6,3,25,1
"COG4308",2,14,12,11,16,17,8,13,12,10
"COG4310",97,106,125,81,114,96,66,49,10,163
"COG4311",63,46,46,43,52,146,113,123,10,128
"COG4312",0,2,1,1,1,0,2,2,6,3
"COG4313",1,1,0,0,0,1,12,8,0,1
"COG4314",0,0,0,0,0,0,0,0,7,2
"COG4315",0,3,5,1,7,4,2,3,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,14,2,13,0,1,30,11,1
"COG4319",7,5,7,6,8,3,11,11,20,9
"COG4320",3,8,3,9,1,5,20,22,3,22
"COG4321",10,6,10,4,10,14,18,9,23,4
"COG4322",3,5,0,0,1,2,4,0,3,1
"COG4323",35,29,19,20,12,18,29,13,78,27
"COG4324",6,19,16,69,23,23,23,32,50,62
"COG4325",10,10,0,12,1,4,28,2,319,36
"COG4326",3,0,0,0,0,0,1,0,1,0
"COG4327",126,120,122,57,109,28,40,36,15,23
"COG4328",0,0,4,2,2,3,6,4,0,1
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",85,35,38,58,63,57,78,61,58,21
"COG4334",1,0,0,0,1,0,5,0,0,1
"COG4335",1,0,1,2,3,3,10,5,21,1
"COG4336",32,42,46,39,37,60,21,48,19,32
"COG4337",103,64,202,56,111,71,102,141,0,20
"COG4338",10,4,11,2,2,9,15,2,0,5
"COG4339",0,2,0,1,1,7,9,9,3,0
"COG4340",8,2,3,0,2,1,1,2,7,4
"COG4341",263,332,295,255,319,331,261,219,90,330
"COG4347",0,0,1,0,0,0,0,0,0,1
"COG4352",0,0,4,1,3,1,0,1,0,0
"COG4353",0,0,0,0,0,1,0,0,0,0
"COG4354",11,2,29,12,61,3,6,97,0,0
"COG4357",0,0,0,0,1,0,0,0,0,1
"COG4359",0,6,9,3,6,8,0,6,0,6
"COG4360",58,38,44,13,49,21,74,78,9,0
"COG4362",7,2,6,3,13,1,6,2,0,0
"COG4365",130,84,69,79,107,88,134,48,21,32
"COG4370",189,80,79,56,123,70,203,241,1,8
"COG4371",11,24,7,8,22,35,3,36,0,0
"COG4372",81,16,29,19,58,40,78,85,0,1
"COG4373",4,6,0,11,2,0,7,9,97,5
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,2,16,0
"COG4380",2,0,1,4,0,0,6,1,1,5
"COG4381",0,0,0,0,0,2,0,0,1,0
"COG4382",0,1,0,2,0,0,1,1,37,0
"COG4383",1,6,0,5,0,2,18,3,93,4
"COG4384",0,0,0,0,0,0,0,1,8,0
"COG4385",0,0,0,0,0,0,0,1,4,4
"COG4386",0,0,0,0,0,1,0,0,16,3
"COG4387",1,1,0,1,0,0,2,0,19,0
"COG4388",1,4,1,6,0,0,0,1,69,1
"COG4389",0,2,0,0,0,0,0,0,12,1
"COG4390",2,0,2,0,1,2,0,0,0,0
"COG4391",1,6,3,10,9,6,5,7,14,6
"COG4392",6,0,0,1,0,1,0,1,1,0
"COG4393",0,0,0,2,0,0,4,1,0,6
"COG4394",0,0,0,0,0,1,1,0,2,5
"COG4395",244,241,262,150,232,206,205,130,158,125
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,7,0,5,0,2,2,3,29,3
"COG4398",13,31,50,88,46,46,47,136,21,100
"COG4399",23,16,9,22,11,5,22,11,22,32
"COG4401",41,45,30,12,37,57,67,40,0,6
"COG4402",0,4,0,0,1,0,3,5,47,1
"COG4403",2,1,8,6,3,0,5,8,48,0
"COG4405",1,8,2,3,5,7,3,9,11,3
"COG4409",84,45,30,50,56,34,61,53,3,24
"COG4412",54,260,288,348,347,271,290,308,12,130
"COG4413",0,0,0,1,1,0,0,2,1,1
"COG4420",1,7,3,4,4,3,4,5,10,4
"COG4421",130,161,138,99,123,105,80,62,86,97
"COG4422",0,0,0,5,1,0,2,0,49,11
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,1,0,0,0,6,0,16,3
"COG4425",5,2,0,0,0,2,2,1,0,2
"COG4427",2,2,0,5,1,2,4,1,136,0
"COG4430",2,7,1,7,0,1,10,0,34,6
"COG4445",65,66,44,47,67,49,96,105,55,37
"COG4446",62,32,34,36,26,47,113,60,16,13
"COG4447",123,90,60,82,84,89,124,162,100,80
"COG4448",159,212,213,193,224,209,282,325,46,160
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",25,28,33,18,22,25,54,81,3,16
"COG4452",7,7,2,9,3,2,28,10,46,3
"COG4453",0,1,0,0,1,0,0,1,4,1
"COG4454",85,84,78,32,103,56,54,43,85,57
"COG4455",1,3,0,0,0,3,0,0,0,0
"COG4456",0,0,1,0,0,0,1,0,0,0
"COG4457",1,0,0,2,2,0,1,0,0,0
"COG4458",2,1,0,1,2,0,2,0,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,0,7,1,0,1
"COG4464",21,32,24,29,33,16,36,17,4,15
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,1,1,1
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",169,77,94,62,115,84,156,155,7,36
"COG4496",12,3,12,3,5,9,4,3,0,0
"COG4502",1,8,1,5,1,22,1,0,0,0
"COG4517",47,27,34,22,27,31,40,17,14,31
"COG4519",1,0,0,0,0,0,0,0,0,4
"COG4520",7,17,6,23,16,7,14,13,34,5
"COG4521",271,266,274,235,221,223,219,244,10,271
"COG4525",234,198,218,215,223,196,145,165,7,193
"COG4529",1,3,0,3,6,16,19,12,27,4
"COG4530",18,9,8,0,7,11,4,5,44,1
"COG4531",326,334,331,152,351,220,230,228,86,116
"COG4533",6,0,0,0,0,1,0,0,0,0
"COG4535",143,75,102,137,97,110,127,74,55,91
"COG4536",367,234,274,256,231,265,289,184,236,163
"COG4538",1,0,0,0,0,0,0,0,4,0
"COG4539",2,6,10,8,10,4,15,13,20,13
"COG4540",0,0,1,0,0,7,0,0,4,0
"COG4541",0,0,0,0,0,0,0,1,4,0
"COG4542",0,0,1,1,0,0,1,1,0,0
"COG4544",5,10,8,11,9,5,8,17,100,6
"COG4547",979,714,882,482,774,712,669,529,344,401
"COG4548",8,28,30,55,23,78,35,56,100,161
"COG4549",2,0,0,0,1,0,3,1,19,1
"COG4551",0,0,0,1,0,1,2,0,30,7
"COG4552",9,12,13,7,12,1,2,7,13,10
"COG4553",35,12,8,9,11,17,14,13,222,12
"COG4555",50,110,97,67,103,78,78,74,21,89
"COG4558",192,95,33,61,4,9,186,42,50,22
"COG4559",180,59,32,51,5,10,166,34,37,15
"COG4564",14,5,3,26,1,0,7,4,30,30
"COG4565",3,3,2,14,4,1,1,2,6,8
"COG4566",10,3,1,6,1,3,10,4,281,8
"COG4567",226,216,218,146,253,189,191,190,73,112
"COG4568",1,0,0,1,0,0,0,0,0,0
"COG4569",18,11,10,13,14,10,29,11,34,30
"COG4570",1,4,5,2,1,3,3,0,136,8
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",10,7,1,6,3,11,6,3,21,4
"COG4574",2,1,3,3,3,1,4,0,0,0
"COG4575",0,0,0,1,0,0,0,0,4,3
"COG4576",0,1,2,2,3,2,1,0,1,6
"COG4577",36,60,28,30,54,30,54,91,0,3
"COG4579",36,59,19,157,29,82,23,25,41,210
"COG4580",2,0,0,0,1,0,1,0,24,6
"COG4581",278,309,315,195,326,334,387,601,94,233
"COG4582",12,17,24,27,25,25,20,16,25,17
"COG4583",211,193,195,139,191,170,133,98,22,105
"COG4584",143,76,2,128,24,32,156,30,505,273
"COG4585",47,47,7,101,12,26,146,17,419,103
"COG4586",87,70,50,43,53,49,104,107,2,6
"COG4587",33,55,22,24,34,37,63,64,0,5
"COG4588",3,0,0,0,0,0,0,0,55,1
"COG4589",13,7,19,6,19,23,21,9,3,8
"COG4590",14,18,8,15,30,38,15,19,79,54
"COG4591",960,969,879,1217,953,916,939,546,426,1178
"COG4592",0,0,0,0,1,0,0,0,0,0
"COG4594",0,0,0,0,0,0,1,1,4,0
"COG4597",576,602,640,479,569,547,526,532,146,392
"COG4598",36,10,10,59,15,18,27,11,54,103
"COG4603",336,434,429,506,399,473,377,424,202,521
"COG4604",0,2,0,1,0,2,1,1,20,0
"COG4605",0,0,0,0,0,0,3,0,27,0
"COG4606",1,0,0,0,0,0,1,0,29,0
"COG4607",5,0,0,0,0,1,3,1,31,1
"COG4608",172,305,300,624,284,370,195,341,214,809
"COG4615",4,3,1,10,0,4,4,5,19,10
"COG4618",9,11,5,5,4,11,12,18,165,11
"COG4619",2,6,3,12,2,1,8,3,3,16
"COG4623",89,78,55,72,49,60,100,45,241,100
"COG4624",0,0,1,1,1,2,6,15,16,0
"COG4625",34,37,29,8,42,15,87,79,204,17
"COG4626",7,6,6,5,1,4,15,11,536,7
"COG4627",25,14,17,15,19,21,17,23,20,18
"COG4628",1,1,0,0,0,0,2,1,1,5
"COG4630",57,123,113,152,106,223,242,188,80,296
"COG4631",229,501,516,666,480,333,410,359,117,530
"COG4632",1,13,13,29,11,10,11,22,22,14
"COG4633",6,3,0,2,0,1,11,1,8,15
"COG4634",0,0,1,0,0,0,0,1,2,4
"COG4635",284,67,44,96,32,34,257,21,4,60
"COG4636",0,0,0,0,0,0,0,0,2,10
"COG4637",3,6,0,8,1,0,10,5,138,25
"COG4638",1016,1702,1708,1556,1649,1937,1089,1581,603,1499
"COG4639",9,4,5,8,14,113,22,19,17,0
"COG4641",12,11,20,23,14,13,18,15,219,42
"COG4642",222,238,280,1044,306,460,216,315,29,762
"COG4643",11,5,6,13,4,22,32,13,798,56
"COG4644",147,217,1,137,29,49,215,69,403,369
"COG4645",1,0,0,1,0,0,2,0,12,1
"COG4646",25,21,3,13,1,4,22,3,82,3
"COG4647",0,3,0,1,0,0,1,1,1,0
"COG4648",3,0,0,1,0,0,0,0,10,8
"COG4649",8,39,31,6,27,21,9,19,32,1
"COG4650",0,2,0,0,0,1,1,0,23,2
"COG4651",79,22,7,13,24,27,25,20,62,42
"COG4653",22,8,2,2,3,4,5,8,640,18
"COG4654",4,2,4,7,5,9,3,11,10,8
"COG4655",0,0,0,2,1,0,12,1,26,0
"COG4656",19,24,1,104,8,9,27,12,122,101
"COG4657",5,3,2,18,2,9,15,8,49,43
"COG4658",27,10,2,75,7,19,15,12,72,64
"COG4659",3,3,2,11,0,1,13,10,48,40
"COG4660",20,5,5,54,3,10,17,13,47,31
"COG4662",99,48,64,66,64,60,82,49,35,37
"COG4663",390,395,419,330,382,1018,1012,1183,565,824
"COG4664",1590,1375,1640,1430,1474,1262,1266,1281,714,1020
"COG4665",539,447,583,527,491,433,452,422,215,386
"COG4666",488,700,704,642,721,710,476,590,609,520
"COG4667",37,25,21,29,11,42,52,18,14,34
"COG4668",13,20,21,16,14,23,24,26,39,16
"COG4669",1,0,0,0,0,0,1,1,0,1
"COG4670",17,9,12,35,15,24,10,24,18,19
"COG4671",4,20,19,8,15,17,8,19,38,1
"COG4672",10,34,39,20,13,7,25,42,886,11
"COG4674",76,51,31,70,56,73,43,100,116,23
"COG4675",71,8,21,9,11,23,20,20,112,5
"COG4676",0,1,2,8,0,4,2,4,0,0
"COG4677",9,30,0,17,2,3,54,4,10,79
"COG4678",4,4,5,0,10,1,3,33,11,1
"COG4679",1,1,0,5,0,1,1,2,0,4
"COG4680",1,0,0,0,1,3,9,0,18,2
"COG4681",9,7,0,6,1,1,11,1,26,25
"COG4682",2,4,0,4,0,3,1,0,0,4
"COG4683",0,1,0,0,0,0,1,2,8,1
"COG4688",14,5,0,3,0,1,19,1,10,27
"COG4689",4,4,7,4,8,0,3,6,0,1
"COG4690",0,1,4,9,5,4,16,19,14,8
"COG4691",0,0,0,0,0,0,1,1,2,1
"COG4692",17,33,83,39,51,39,25,180,44,20
"COG4693",0,0,0,0,0,0,0,0,0,0
