"","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X122_MES_0d45.0d8","X98_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3"
"COG3837",9,14,12,7,2,4,8,5,40,2
"COG3838",29,1,3,3,0,2,11,1,4,0
"COG3839",288,1480,686,1072,1084,1304,590,1293,865,1013
"COG3840",14,19,6,9,4,12,8,2,12,31
"COG3842",516,1306,1189,1311,1554,1501,933,1550,1098,1495
"COG3843",150,1,17,11,2,9,15,5,9,1
"COG3844",143,94,103,155,131,72,305,55,207,183
"COG3845",247,443,414,539,555,667,524,717,492,604
"COG3846",80,0,6,6,1,8,19,4,9,2
"COG3847",1,0,0,0,0,0,0,0,0,0
"COG3848",0,8,2,9,0,1,0,0,1,1
"COG3850",95,2,19,3,2,10,187,1,53,8
"COG3851",12,2,1,1,4,3,10,0,2,0
"COG3852",231,253,121,115,144,153,217,240,147,190
"COG3853",51,2,6,9,1,3,61,0,3,0
"COG3854",0,26,118,50,26,17,28,5,33,6
"COG3855",0,0,0,1,0,0,0,0,1,0
"COG3857",3,3,14,14,10,2,2,9,48,3
"COG3858",97,33,51,34,86,11,43,12,168,21
"COG3859",0,0,3,0,0,0,1,0,3,0
"COG3860",0,0,0,1,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",1082,83,56,40,39,144,26,45,73,120
"COG3865",26,1,1,3,0,2,3,1,2,2
"COG3866",73,0,4,7,9,1,4,0,4,0
"COG3867",10,15,9,37,24,11,14,13,1,21
"COG3868",95,1,12,2,2,4,11,0,11,2
"COG3869",1,16,23,6,1,8,15,10,35,18
"COG3870",0,0,5,0,0,0,0,0,0,0
"COG3871",83,0,14,8,4,1,18,0,19,2
"COG3872",3,24,122,68,116,51,69,33,154,24
"COG3874",0,0,0,0,0,0,1,0,9,0
"COG3875",31,25,216,33,58,4,46,1,166,6
"COG3876",133,88,221,183,242,66,310,109,434,166
"COG3877",0,0,2,0,0,0,0,0,1,0
"COG3878",0,0,0,0,0,1,0,0,1,0
"COG3879",1,0,1,0,0,0,0,0,1,0
"COG3880",0,6,9,2,0,2,11,6,18,3
"COG3882",90,31,205,65,125,13,21,16,74,15
"COG3883",0,0,2,20,1,3,3,0,4,0
"COG3884",0,3,0,4,1,0,0,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",47,6,21,11,30,9,48,3,43,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",86,0,194,14,95,0,26,0,149,0
"COG3890",0,1,0,1,0,0,0,0,0,1
"COG3892",8,63,43,66,49,108,42,55,34,55
"COG3893",114,138,62,64,80,76,57,33,62,123
"COG3894",34,151,204,105,70,104,237,50,472,118
"COG3895",0,0,0,0,0,0,1,0,1,0
"COG3896",0,15,1,0,0,0,9,0,5,0
"COG3897",45,10,1,6,3,5,14,4,13,6
"COG3898",54,105,55,67,48,103,53,112,27,143
"COG3899",30,9,128,36,23,2,46,3,85,5
"COG3900",0,1,1,2,0,0,0,0,0,0
"COG3901",271,24,64,49,30,32,243,5,51,19
"COG3903",5,2,5,2,0,1,4,0,8,5
"COG3904",10,1,0,0,0,1,3,3,1,1
"COG3905",7,1,0,0,0,0,1,0,0,0
"COG3907",52,8,11,4,3,6,32,3,37,3
"COG3908",3,37,35,61,73,58,15,67,34,47
"COG3909",49,143,11,53,75,74,15,95,2,38
"COG3910",1,2,2,4,0,1,2,0,5,1
"COG3911",19,16,8,36,16,13,29,22,5,44
"COG3913",4,0,1,0,0,1,0,0,0,0
"COG3914",21,223,331,387,417,360,151,494,355,307
"COG3915",10,0,1,1,0,1,2,0,0,1
"COG3916",9,6,1,1,0,4,8,1,3,0
"COG3917",128,495,314,402,442,423,186,682,208,485
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,8,9,9,2,3,102,4,12,12
"COG3920",420,9,62,79,20,44,231,17,107,24
"COG3921",65,4,8,5,0,5,17,4,16,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",497,30,21,9,23,71,45,15,25,24
"COG3930",93,10,15,26,30,15,23,9,18,25
"COG3931",28,29,24,35,25,19,32,30,54,28
"COG3932",77,2,5,9,5,6,77,6,14,3
"COG3934",17,0,10,10,6,0,16,0,25,4
"COG3935",162,0,5,1,0,3,1,0,11,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,4,0,8,0,1,0,0,0,0
"COG3938",103,71,142,116,117,71,163,58,173,151
"COG3940",44,0,10,4,0,2,243,0,6,12
"COG3941",417,17,2,1,0,15,4,7,3,6
"COG3942",33,0,7,7,0,2,8,0,4,1
"COG3943",41,3,7,4,0,7,75,1,10,3
"COG3944",5,0,6,1,0,0,6,0,7,0
"COG3945",50,0,109,8,53,2,10,1,119,0
"COG3946",18,0,0,0,0,0,1,0,0,0
"COG3947",2,1,0,0,2,0,0,0,7,0
"COG3948",15,0,1,0,0,0,2,0,1,0
"COG3949",4,3,34,27,38,2,31,2,49,1
"COG3950",72,3,1,1,1,2,111,1,11,2
"COG3951",137,21,17,9,4,17,77,16,25,11
"COG3952",2,13,10,6,1,18,13,21,16,12
"COG3953",1,0,0,1,0,0,0,1,2,0
"COG3954",118,56,16,122,40,256,164,137,52,122
"COG3955",0,0,1,0,0,0,0,1,0,0
"COG3956",0,7,68,82,58,120,60,55,87,43
"COG3957",150,4,21,28,3,12,58,5,26,4
"COG3958",112,165,376,278,269,43,48,74,85,78
"COG3959",107,179,423,244,300,161,125,184,290,237
"COG3960",61,0,1,0,0,2,5,0,0,0
"COG3961",6,1,3,2,0,2,163,1,26,6
"COG3962",17,632,187,446,366,509,180,554,202,397
"COG3963",4,8,10,2,1,5,19,0,26,5
"COG3964",13,50,135,35,13,11,65,13,68,62
"COG3965",66,2,0,0,0,1,10,0,4,2
"COG3967",13,0,3,3,0,2,10,0,0,0
"COG3968",20,35,18,11,12,8,12,13,59,27
"COG3969",83,1,3,4,2,2,0,0,0,5
"COG3970",10,65,90,42,18,38,32,36,36,35
"COG3971",151,333,255,225,288,234,421,299,155,265
"COG3972",96,0,2,0,1,2,225,0,2,4
"COG3973",3,14,102,40,25,8,111,3,113,1
"COG3975",192,60,51,105,26,47,192,26,126,101
"COG3976",3,0,1,1,0,0,0,0,0,0
"COG3977",0,19,31,2,3,13,24,11,65,22
"COG3978",1,0,0,0,0,0,0,0,1,0
"COG3979",215,155,303,391,330,110,320,112,270,136
"COG3980",37,10,51,26,27,46,101,36,141,49
"COG3981",5,1,7,0,1,0,35,0,6,1
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,1,0,0,0,0,0,11,0
"COG4021",0,1,3,0,0,0,0,1,0,0
"COG4032",18,78,198,97,87,79,117,82,214,90
"COG4034",0,7,2,3,2,2,0,0,0,0
"COG4043",0,0,0,2,3,0,1,2,2,0
"COG4044",0,0,0,0,0,1,0,0,0,0
"COG4046",40,1,102,3,58,0,25,0,78,0
"COG4063",0,0,0,0,1,0,0,0,0,0
"COG4067",204,86,55,87,63,14,36,7,11,13
"COG4083",0,2,4,47,13,18,4,8,2,4
"COG4085",1,0,3,1,1,0,2,0,62,0
"COG4087",8,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,1,0,0,0,1,0,0
"COG4091",52,219,117,138,125,251,53,145,58,150
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",7,0,0,0,0,0,1,1,0,0
"COG4094",39,35,15,76,33,138,46,48,92,52
"COG4095",5,11,6,28,36,4,22,5,7,18
"COG4096",341,44,124,96,66,84,582,102,147,123
"COG4097",67,0,3,6,0,5,17,0,8,4
"COG4099",7,26,48,33,23,32,158,70,153,114
"COG4100",1,25,4,158,37,359,37,138,0,83
"COG4101",0,22,82,42,16,10,19,14,13,13
"COG4102",158,359,444,288,248,198,303,281,251,238
"COG4103",72,97,61,63,61,80,66,105,87,100
"COG4104",29,10,1,1,5,5,10,2,1,6
"COG4105",218,446,389,437,512,376,287,597,409,487
"COG4106",5,4,4,2,3,3,9,6,10,1
"COG4107",50,241,1,43,0,5,6,5,0,1
"COG4108",339,219,122,232,114,471,250,239,149,285
"COG4110",23,0,2,0,1,1,3,0,0,0
"COG4111",6,0,5,0,0,2,2,1,4,1
"COG4112",7,1,3,1,0,1,25,0,2,5
"COG4113",0,0,1,0,0,1,0,0,0,1
"COG4114",10,0,1,1,0,1,1,1,0,1
"COG4115",24,6,0,2,1,3,13,0,4,0
"COG4117",17,4,9,4,1,1,17,0,4,0
"COG4118",0,0,1,2,0,0,0,0,1,0
"COG4119",3,6,0,1,0,0,1,3,0,6
"COG4120",5,0,0,0,1,2,2,1,2,0
"COG4121",93,54,32,55,32,245,248,167,63,252
"COG4122",51,265,279,301,375,265,203,331,178,309
"COG4123",118,63,54,47,23,19,25,23,13,25
"COG4124",37,4,3,4,1,1,8,6,4,4
"COG4125",22,0,0,0,0,0,1,0,2,0
"COG4126",36,73,70,46,16,69,72,84,107,46
"COG4127",23,5,7,7,10,2,9,2,4,6
"COG4128",3,0,0,1,0,1,3,0,1,0
"COG4130",2,0,6,5,6,3,2,0,5,5
"COG4132",8,0,0,0,0,0,1,1,0,0
"COG4133",144,161,83,108,118,116,126,219,45,174
"COG4134",53,105,18,16,15,48,25,54,28,45
"COG4135",96,72,11,22,20,48,21,42,25,29
"COG4136",39,18,2,3,8,18,9,6,9,8
"COG4137",143,48,46,18,23,12,104,15,66,25
"COG4138",64,0,0,0,0,0,53,0,5,1
"COG4139",0,0,0,0,0,0,1,0,0,0
"COG4143",21,94,86,104,78,95,117,71,102,121
"COG4145",31,67,98,98,43,39,58,28,130,29
"COG4146",439,496,252,389,506,233,698,347,856,543
"COG4147",442,1305,612,747,755,703,405,881,187,773
"COG4148",158,60,154,37,21,56,236,47,74,50
"COG4149",128,47,89,43,27,28,195,25,92,45
"COG4150",46,1,0,0,0,3,4,1,1,1
"COG4152",12,6,10,27,15,27,55,43,67,71
"COG4154",0,89,25,46,57,53,35,81,25,35
"COG4158",0,3,6,5,13,7,6,5,1,14
"COG4160",93,169,165,148,244,33,29,58,33,42
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",376,603,736,443,408,366,430,414,536,502
"COG4167",64,0,2,0,6,0,75,0,15,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",69,2,0,1,7,2,61,0,9,5
"COG4171",23,0,0,0,1,0,79,0,10,2
"COG4172",162,415,235,234,239,301,164,339,208,454
"COG4174",95,156,200,157,93,104,125,153,169,130
"COG4175",126,755,553,547,826,534,412,645,439,447
"COG4176",84,1326,1040,934,1454,997,705,976,683,856
"COG4177",650,1466,1190,1246,1213,1310,1023,1428,1458,1023
"COG4178",14,70,20,195,67,357,56,146,3,186
"COG4181",51,70,38,29,39,162,145,279,73,128
"COG4185",24,0,2,3,0,2,47,2,5,1
"COG4186",19,4,4,3,0,3,10,1,4,9
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",124,136,127,235,202,379,220,128,305,220
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",5,0,0,0,0,1,0,0,1,0
"COG4191",275,24,22,22,33,28,45,8,42,36
"COG4193",0,8,0,0,0,1,0,0,0,0
"COG4195",7,4,10,14,6,1,25,0,14,0
"COG4196",111,3,2,8,2,14,50,6,34,3
"COG4198",6,116,325,222,287,90,204,122,439,161
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,1,0,0,1,2,1,2,0
"COG4206",776,415,586,435,388,268,542,253,691,540
"COG4208",72,1,1,2,0,3,5,0,2,0
"COG4209",2,9,2,2,0,5,4,7,1,6
"COG4213",9,2,0,1,0,7,4,7,4,11
"COG4214",11,3,3,10,3,7,3,9,2,10
"COG4215",93,251,124,135,209,53,35,79,49,47
"COG4219",114,4,8,6,7,4,150,1,41,6
"COG4220",7,0,1,0,0,1,3,2,8,1
"COG4221",478,183,498,207,293,174,324,151,197,215
"COG4222",226,31,13,53,9,10,360,2,28,19
"COG4223",36,4,2,2,3,11,5,2,2,41
"COG4225",98,28,64,16,15,7,47,4,41,23
"COG4226",11,1,0,1,0,2,0,0,1,0
"COG4227",761,14,20,34,4,59,103,5,26,19
"COG4228",6,0,3,1,0,0,1,0,0,0
"COG4229",35,9,6,10,0,4,2,1,9,1
"COG4230",628,197,159,163,222,231,420,245,245,429
"COG4231",279,383,345,250,244,264,213,297,849,320
"COG4232",555,514,456,544,591,403,562,642,544,737
"COG4233",103,285,145,211,227,222,118,402,94,350
"COG4235",254,117,84,46,23,45,188,43,88,105
"COG4239",95,117,196,112,74,100,112,103,159,137
"COG4240",101,209,183,360,456,393,178,367,171,294
"COG4241",0,10,3,50,18,103,11,34,0,19
"COG4242",48,1,42,22,10,9,40,0,130,26
"COG4243",7,24,15,118,41,246,35,106,15,75
"COG4244",32,11,12,10,10,4,59,3,14,112
"COG4245",4,1,1,2,0,0,0,0,13,3
"COG4246",32,9,12,11,6,16,10,3,3,5
"COG4247",223,211,21,143,76,54,220,91,57,141
"COG4248",4,1,3,1,5,3,4,1,11,7
"COG4249",51,116,100,124,106,74,118,102,473,109
"COG4251",608,5,125,45,40,30,353,6,107,21
"COG4252",1266,332,294,338,358,348,207,223,636,347
"COG4253",14,0,9,2,0,4,5,0,9,0
"COG4254",59,6,49,32,34,45,28,26,48,45
"COG4255",10,0,11,0,2,0,2,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",96,23,357,39,217,3,78,6,216,1
"COG4258",48,2,5,1,7,6,30,0,41,3
"COG4259",6,1,1,1,1,0,3,0,5,1
"COG4260",26,3,9,13,5,11,11,2,16,23
"COG4261",24,0,3,2,1,0,21,0,15,0
"COG4262",2,4,107,14,17,2,17,3,58,4
"COG4263",45,0,1,2,0,7,7,0,42,0
"COG4264",45,4,3,4,3,5,8,0,24,1
"COG4266",40,50,147,136,211,126,91,61,179,155
"COG4267",29,1,1,1,2,1,1,0,6,0
"COG4268",39,2,12,8,11,11,78,6,39,22
"COG4269",53,28,32,26,8,7,46,3,47,6
"COG4270",12,33,50,93,81,36,33,47,21,70
"COG4271",0,0,6,1,9,3,6,0,5,0
"COG4273",11,0,0,0,1,1,0,0,4,0
"COG4274",3,126,69,85,64,24,7,34,15,34
"COG4275",112,4,1,1,1,4,12,3,8,2
"COG4276",1,9,77,61,43,45,37,44,53,70
"COG4277",141,5,13,11,4,1,30,0,5,3
"COG4278",12,5,6,7,3,6,7,3,8,2
"COG4279",0,3,0,9,0,3,2,0,2,1
"COG4280",0,0,1,0,0,0,0,0,0,0
"COG4281",9,2,16,14,8,5,16,7,19,1
"COG4282",4,0,1,0,0,0,1,0,0,2
"COG4283",0,0,1,0,0,0,1,0,0,0
"COG4284",2,24,52,9,1,11,18,15,68,15
"COG4285",0,0,0,0,0,0,1,1,11,0
"COG4286",11,0,0,1,0,0,5,0,2,0
"COG4287",3,43,74,37,56,18,48,17,206,42
"COG4288",2,5,0,0,3,1,0,7,2,1
"COG4289",4,1,1,2,0,0,64,12,14,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,2,0,1,0,1,0,0,2,0
"COG4292",6,0,1,0,1,0,83,0,0,0
"COG4293",13,4,56,6,25,0,17,1,40,4
"COG4294",223,79,29,39,50,184,4,38,11,61
"COG4295",0,0,2,0,0,1,7,0,3,6
"COG4297",13,0,5,1,0,0,0,1,0,0
"COG4298",7,0,0,0,0,0,1,0,0,0
"COG4299",46,50,58,92,126,43,169,47,150,133
"COG4300",7,0,2,0,0,0,3,0,2,0
"COG4301",43,64,64,23,41,71,62,152,106,25
"COG4302",53,2,5,6,1,5,109,1,9,2
"COG4303",98,0,4,8,4,7,176,1,11,13
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,2,0,0,0,0,0,0
"COG4307",44,26,3,14,3,14,81,16,16,4
"COG4308",5,5,16,22,19,4,7,0,8,4
"COG4310",23,42,158,93,144,85,29,96,150,79
"COG4311",31,223,116,131,170,140,66,143,65,130
"COG4312",33,0,1,1,0,1,3,0,3,0
"COG4313",7,4,0,1,1,2,5,2,2,3
"COG4314",12,0,1,0,0,2,2,0,0,1
"COG4315",0,11,8,2,1,3,2,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",8,10,1,13,0,3,2,0,0,0
"COG4319",56,4,7,5,7,2,39,3,18,9
"COG4320",120,3,2,14,11,2,13,0,25,3
"COG4321",20,10,4,7,4,13,32,14,8,12
"COG4322",1,8,1,1,0,2,0,1,2,4
"COG4323",78,23,16,19,33,33,53,54,8,43
"COG4324",81,26,50,16,6,12,61,6,64,15
"COG4325",86,2,11,9,1,13,154,0,25,7
"COG4326",0,1,0,1,1,0,0,0,0,1
"COG4327",21,38,25,38,40,96,67,133,17,109
"COG4328",3,5,0,6,0,2,0,0,0,1
"COG4329",5,0,0,0,0,0,0,0,0,0
"COG4330",2,0,0,1,0,0,0,0,0,0
"COG4331",2,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",73,40,13,84,31,119,36,65,10,100
"COG4334",3,0,0,0,0,0,0,0,1,1
"COG4335",15,0,11,2,0,0,1,0,8,0
"COG4336",13,57,71,23,47,24,25,12,37,28
"COG4337",24,29,7,37,24,81,40,71,4,111
"COG4338",2,5,2,8,2,5,4,10,0,21
"COG4339",6,2,10,9,4,1,6,0,10,0
"COG4340",24,2,5,4,1,8,3,3,7,4
"COG4341",40,308,288,318,356,276,224,323,126,313
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",1,0,0,1,0,0,0,0,0,0
"COG4353",0,0,0,1,3,0,0,0,0,0
"COG4354",3,20,16,37,0,10,2,1,30,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,1,13,14,8,0,6,0,7,0
"COG4360",0,17,4,67,32,147,30,58,0,51
"COG4362",0,6,1,10,1,2,0,3,0,17
"COG4365",19,51,32,112,114,45,36,100,13,189
"COG4370",2,19,0,80,28,544,69,186,0,173
"COG4371",1,11,2,10,2,5,1,0,1,1
"COG4372",0,18,7,78,35,135,37,73,0,84
"COG4373",152,0,3,6,2,3,53,1,2,3
"COG4374",0,0,0,0,0,0,4,0,0,0
"COG4377",10,0,0,0,0,0,1,0,0,0
"COG4379",0,0,0,0,0,2,2,0,0,0
"COG4380",22,4,9,0,3,0,3,0,9,2
"COG4381",2,0,1,0,0,0,0,0,0,0
"COG4382",35,0,1,3,0,2,21,0,0,2
"COG4383",100,1,4,8,1,2,48,0,6,2
"COG4384",1,0,1,1,0,0,0,0,0,0
"COG4385",3,0,0,1,0,0,1,0,2,0
"COG4386",12,0,0,0,0,0,3,0,0,1
"COG4387",22,0,0,1,0,0,8,0,1,0
"COG4388",80,0,4,1,0,2,28,0,0,3
"COG4389",14,0,0,0,0,2,1,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",10,11,13,10,4,4,10,3,3,5
"COG4392",1,8,2,0,0,0,1,1,0,4
"COG4393",0,0,0,0,0,1,1,0,1,0
"COG4394",40,0,5,0,1,0,3,0,2,0
"COG4395",77,259,179,244,267,234,92,265,114,250
"COG4396",0,0,0,0,0,0,0,0,1,0
"COG4397",43,0,1,0,1,1,24,0,1,1
"COG4398",25,29,150,64,11,14,108,9,89,20
"COG4399",101,2,10,6,10,6,107,6,35,4
"COG4401",2,20,46,53,36,66,22,32,4,46
"COG4402",5,0,4,3,0,0,0,0,4,2
"COG4403",8,1,7,5,1,10,4,1,15,1
"COG4405",2,0,5,3,1,2,10,0,7,0
"COG4409",4,9,26,15,14,26,49,36,42,122
"COG4412",5,79,269,372,318,103,204,66,610,86
"COG4413",0,0,0,0,0,0,3,2,5,1
"COG4420",23,0,1,3,4,1,8,0,6,0
"COG4421",109,72,152,110,143,130,44,143,115,86
"COG4422",109,1,2,2,0,0,35,2,7,1
"COG4423",0,0,0,0,0,0,0,0,2,0
"COG4424",15,0,3,0,0,0,1,2,9,1
"COG4425",10,3,0,1,0,6,0,0,0,0
"COG4427",21,6,8,5,0,1,15,0,1,2
"COG4430",13,5,8,5,1,11,12,0,7,1
"COG4445",120,66,43,94,47,154,119,77,30,81
"COG4446",17,19,18,57,33,126,56,57,10,112
"COG4447",295,73,39,143,68,54,89,53,24,45
"COG4448",28,112,192,280,206,248,182,147,208,189
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",1,17,13,61,23,109,28,48,5,39
"COG4452",36,1,6,4,1,2,11,1,9,1
"COG4453",4,0,0,0,0,1,3,1,2,0
"COG4454",163,120,41,71,102,73,34,68,10,81
"COG4455",4,1,5,0,0,0,1,0,0,0
"COG4456",0,1,0,1,0,0,0,1,0,0
"COG4457",0,7,3,0,1,2,0,1,6,5
"COG4458",0,3,0,0,1,0,0,0,6,4
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",1,1,5,0,0,0,0,0,0,0
"COG4464",57,7,39,58,17,10,24,14,52,36
"COG4468",0,0,0,0,0,0,0,0,6,0
"COG4469",1,0,0,0,0,0,0,0,0,0
"COG4474",4,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,2,0,2,0
"COG4485",0,0,8,0,0,0,1,0,1,0
"COG4487",3,19,16,47,28,265,71,167,48,163
"COG4496",1,13,4,7,3,6,2,13,3,2
"COG4502",1,0,0,0,2,0,3,0,0,0
"COG4517",64,41,32,24,32,27,71,29,22,35
"COG4519",4,0,0,0,0,2,49,0,0,3
"COG4520",53,11,34,9,4,5,4,7,7,11
"COG4521",22,378,142,206,279,256,155,297,174,217
"COG4525",38,235,138,170,228,176,129,252,154,160
"COG4529",35,22,6,28,10,15,13,8,1,13
"COG4530",4,25,1,2,6,6,6,3,0,5
"COG4531",103,254,228,294,396,317,94,408,62,283
"COG4533",0,0,0,0,0,0,1,0,0,0
"COG4535",159,153,68,92,118,103,124,159,100,140
"COG4536",242,434,192,203,220,246,211,422,140,409
"COG4538",1,2,0,0,1,0,2,0,2,0
"COG4539",80,1,4,11,9,6,7,8,9,7
"COG4540",3,0,0,0,0,0,0,0,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",0,0,9,0,1,0,9,1,2,0
"COG4544",33,9,23,13,0,19,15,14,12,7
"COG4547",74,964,535,734,833,786,249,1106,313,779
"COG4548",176,62,208,50,55,19,118,21,171,18
"COG4549",0,0,0,0,2,0,0,0,0,0
"COG4551",22,0,2,0,0,1,4,1,2,0
"COG4552",6,18,70,12,8,0,21,0,28,4
"COG4553",78,42,11,16,5,43,126,54,20,13
"COG4555",70,124,119,102,124,92,90,93,101,63
"COG4558",24,4,70,4,40,14,51,102,18,225
"COG4559",42,14,39,12,17,12,44,115,5,217
"COG4564",71,0,14,10,1,1,37,1,12,9
"COG4565",22,4,3,8,1,2,11,0,10,0
"COG4566",115,10,13,16,1,19,29,3,8,4
"COG4567",80,329,143,191,279,194,103,199,92,185
"COG4568",34,1,1,0,1,0,2,0,1,0
"COG4569",77,21,12,14,14,16,212,11,16,14
"COG4570",266,2,4,2,3,3,3,1,5,4
"COG4572",1,0,0,0,0,0,0,0,0,0
"COG4573",3,2,6,0,4,1,1,1,5,6
"COG4574",7,2,0,2,0,0,0,0,1,1
"COG4575",13,0,0,0,0,0,1,0,0,0
"COG4576",0,1,5,2,1,0,6,0,4,0
"COG4577",0,5,11,12,7,81,24,42,16,41
"COG4579",274,50,51,22,56,27,280,26,136,25
"COG4580",57,1,14,0,0,0,4,0,2,0
"COG4581",32,112,143,368,269,700,309,351,99,335
"COG4582",57,12,26,20,30,5,107,13,24,12
"COG4583",32,216,131,129,186,184,55,184,110,136
"COG4584",1297,37,77,45,63,43,2549,10,1060,86
"COG4585",608,23,83,52,38,21,329,18,232,39
"COG4586",1,20,26,104,56,146,43,80,46,95
"COG4587",2,14,19,71,42,98,29,56,36,78
"COG4588",3,0,0,0,0,2,1,0,0,0
"COG4589",42,10,17,13,4,12,2,7,5,5
"COG4590",314,55,14,11,13,13,180,9,48,16
"COG4591",515,790,821,878,1147,626,830,946,1355,1035
"COG4592",4,0,0,0,0,0,0,0,1,0
"COG4594",1,1,0,0,0,1,0,0,0,0
"COG4597",90,606,434,591,598,531,289,494,306,473
"COG4598",125,55,14,15,6,33,59,24,51,37
"COG4603",193,323,310,401,376,427,382,490,338,450
"COG4604",2,0,9,0,0,0,1,0,0,0
"COG4605",6,0,8,0,0,0,2,0,0,0
"COG4606",4,0,12,1,0,0,1,0,1,0
"COG4607",21,0,8,0,0,0,1,0,2,1
"COG4608",282,272,676,329,252,227,482,190,709,154
"COG4615",59,3,2,6,1,1,6,1,9,6
"COG4618",242,30,8,6,1,18,12,4,6,8
"COG4619",0,5,13,3,0,3,20,2,16,5
"COG4623",310,76,84,31,98,49,166,46,52,97
"COG4624",1,0,1,1,0,1,1,0,5,0
"COG4625",50,48,50,51,9,61,41,40,23,18
"COG4626",353,18,22,1,0,13,17,10,10,13
"COG4627",27,11,16,17,15,30,13,36,23,20
"COG4628",36,1,4,0,0,1,28,0,2,0
"COG4630",233,115,333,269,329,243,301,114,426,234
"COG4631",327,232,515,428,531,347,458,198,547,407
"COG4632",8,5,19,12,14,8,35,6,71,9
"COG4633",79,0,0,1,6,1,39,1,17,3
"COG4634",0,0,1,1,0,1,0,0,2,0
"COG4635",2,27,36,18,59,37,78,220,3,339
"COG4636",1,0,3,0,0,1,1,1,0,2
"COG4637",35,1,5,2,0,1,13,1,7,5
"COG4638",571,1225,1703,1549,1691,1074,1414,886,1029,865
"COG4639",4,2,3,6,2,21,3,6,5,10
"COG4641",128,10,66,23,20,12,22,19,31,19
"COG4642",142,218,483,297,209,156,694,179,1014,216
"COG4643",355,26,14,31,3,97,211,15,75,25
"COG4644",1694,28,89,58,64,93,1902,15,491,172
"COG4645",33,4,3,2,0,2,6,1,2,1
"COG4646",186,5,13,10,11,10,220,1,10,8
"COG4647",4,0,4,0,0,0,2,0,9,0
"COG4648",17,0,1,0,1,1,8,0,5,0
"COG4649",4,28,18,23,21,22,6,35,9,15
"COG4650",35,0,13,1,1,1,5,1,3,0
"COG4651",220,56,21,19,17,36,153,56,45,25
"COG4653",424,8,26,9,4,26,79,5,12,12
"COG4654",28,13,10,5,2,1,7,0,1,1
"COG4655",68,0,1,0,0,1,8,0,0,0
"COG4656",314,20,21,8,20,18,163,4,85,5
"COG4657",117,24,2,4,5,15,87,3,39,8
"COG4658",154,42,25,7,10,12,101,15,95,11
"COG4659",131,22,6,5,8,10,55,11,43,5
"COG4660",112,26,10,9,6,8,60,12,41,18
"COG4662",29,116,65,60,48,83,54,107,72,82
"COG4663",433,1718,798,966,1122,1063,500,1285,817,1065
"COG4664",418,1850,937,1228,1467,1339,729,1688,1202,1369
"COG4665",142,599,298,405,544,475,234,536,424,460
"COG4666",591,698,672,630,647,564,393,425,554,436
"COG4667",45,7,3,5,7,39,54,26,46,43
"COG4668",99,9,11,15,27,21,10,11,8,14
"COG4669",4,0,8,0,0,0,0,0,0,0
"COG4670",25,23,12,10,9,32,22,19,60,9
"COG4671",17,16,21,20,7,18,11,7,11,5
"COG4672",761,20,16,28,7,115,7,0,6,26
"COG4674",106,110,63,85,58,164,53,180,55,18
"COG4675",94,80,6,15,4,40,9,11,8,27
"COG4676",0,0,0,1,0,0,6,0,17,0
"COG4677",436,1,13,4,46,5,72,1,133,14
"COG4678",11,9,1,13,1,7,0,0,0,0
"COG4679",36,2,0,2,1,0,7,1,2,1
"COG4680",6,0,1,1,0,0,2,0,5,0
"COG4681",126,6,16,1,5,3,82,0,23,4
