"","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X142_DCM_0d2.3","X112_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0d2.3"
"COG1707",0,0,0,0,0,0,0,3,0,0
"COG1708",18,0,17,7,1,1,2,5,322,1
"COG1709",5,3,7,5,3,5,0,3,0,2
"COG1711",3,1,4,0,0,43,0,5,0,13
"COG1712",33,21,29,16,31,81,23,51,5,29
"COG1713",11,0,6,2,0,13,0,9,0,3
"COG1714",63,62,46,56,52,34,55,77,247,53
"COG1715",16,4,6,16,3,3,6,21,19,4
"COG1716",53,32,43,19,28,48,20,53,173,35
"COG1717",18,10,55,11,4,55,5,25,0,47
"COG1718",43,28,86,19,15,120,17,25,15,66
"COG1719",1,0,8,0,0,4,0,10,0,2
"COG1720",30,4,4,3,11,18,12,15,7,5
"COG1721",400,268,467,246,214,440,282,551,585,384
"COG1722",47,35,24,43,55,41,72,55,58,47
"COG1723",6,2,1,1,1,4,0,1,3,2
"COG1724",0,0,0,2,0,0,0,1,1,0
"COG1725",78,157,77,166,22,22,84,24,202,14
"COG1726",241,301,252,228,286,168,323,115,46,311
"COG1727",15,15,28,13,3,58,2,17,0,23
"COG1729",419,329,355,421,471,403,439,474,86,395
"COG1730",4,3,3,0,1,3,0,3,0,2
"COG1732",38,17,11,15,34,3,20,8,221,2
"COG1733",83,61,79,33,64,43,117,25,326,93
"COG1734",284,259,236,278,333,262,273,264,129,280
"COG1735",64,22,14,25,24,31,11,45,9,16
"COG1736",51,28,77,24,11,43,6,10,0,26
"COG1737",102,57,42,45,109,16,140,85,120,104
"COG1738",300,323,358,382,400,116,117,105,71,115
"COG1739",39,12,27,7,5,25,19,31,49,28
"COG1740",16,1,8,6,0,5,0,22,45,1
"COG1741",395,445,526,545,518,418,377,294,494,398
"COG1742",23,0,4,1,2,2,1,21,50,5
"COG1743",13,1,11,5,2,2,3,6,65,1
"COG1744",325,311,416,396,439,406,309,481,431,402
"COG1745",2,0,0,0,0,0,0,0,0,0
"COG1746",14,15,35,2,4,136,0,39,0,38
"COG1747",2,3,1,3,0,2,8,12,0,9
"COG1748",234,277,302,276,255,282,312,242,384,439
"COG1749",117,130,95,107,362,67,130,76,155,55
"COG1750",1,0,0,0,0,0,0,18,0,0
"COG1752",217,139,121,122,115,197,144,221,313,237
"COG1754",1100,1364,1328,1409,1273,1125,1300,905,806,1357
"COG1755",2,1,4,4,3,3,5,1,51,2
"COG1756",0,0,5,0,0,54,0,4,0,11
"COG1757",385,201,202,149,169,201,182,378,188,225
"COG1758",200,227,193,222,286,225,243,174,69,242
"COG1759",21,27,53,13,1,171,22,24,0,50
"COG1760",107,17,71,31,44,69,42,106,287,68
"COG1761",2,3,3,2,2,7,0,3,0,4
"COG1762",65,54,42,40,98,41,67,96,124,21
"COG1763",56,34,30,41,87,57,76,85,3,40
"COG1764",38,11,25,19,17,43,58,8,237,51
"COG1765",65,52,68,54,54,55,63,61,180,69
"COG1766",139,93,96,108,251,73,143,64,273,38
"COG1767",9,5,5,7,4,15,13,17,0,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",830,836,889,972,859,904,1007,670,394,1094
"COG1772",11,14,45,13,5,24,0,11,0,10
"COG1773",25,102,38,53,52,17,77,16,18,38
"COG1774",25,14,45,20,16,24,35,57,12,36
"COG1775",0,0,1,0,0,0,0,865,0,0
"COG1776",48,2,2,2,2,3,1,9,9,1
"COG1777",23,27,39,5,2,34,13,19,0,38
"COG1778",111,140,112,87,88,106,110,152,41,127
"COG1779",17,12,38,6,2,20,9,14,0,28
"COG1780",0,0,2,1,1,0,0,1,2,0
"COG1781",27,7,47,9,7,86,7,28,0,40
"COG1782",77,57,155,37,20,231,46,80,17,161
"COG1783",21,7,2,9,13,3,47,1,283,19
"COG1784",45,20,70,15,1,67,12,14,0,25
"COG1785",195,127,77,81,191,61,119,64,294,158
"COG1786",19,10,32,19,16,60,49,14,18,38
"COG1787",6,80,42,108,6,11,47,1,0,15
"COG1788",118,70,87,77,116,72,115,72,220,90
"COG1791",9,0,18,1,7,8,8,15,6,1
"COG1792",482,598,490,494,456,429,555,424,190,483
"COG1793",310,617,450,738,384,295,572,172,1211,238
"COG1794",188,169,160,191,149,198,170,99,97,206
"COG1795",12,26,16,25,40,29,23,12,0,17
"COG1796",103,58,133,74,43,48,46,20,26,77
"COG1797",114,218,148,231,99,179,188,243,49,116
"COG1798",31,28,73,19,8,114,9,31,0,81
"COG1799",50,104,66,83,27,25,60,29,42,8
"COG1801",44,2,10,12,4,3,10,17,59,12
"COG1802",121,63,85,85,192,61,199,186,662,116
"COG1803",26,12,10,11,11,9,22,10,19,2
"COG1804",2036,1794,1822,1444,2077,2268,1557,2017,1065,1546
"COG1805",184,274,204,233,317,158,270,89,211,271
"COG1806",309,220,274,299,258,300,205,229,175,321
"COG1807",773,807,788,974,662,602,717,534,201,535
"COG1808",13,43,62,36,42,34,79,23,245,51
"COG1809",21,64,62,57,76,41,44,11,23,37
"COG1811",53,23,43,28,13,22,19,4,0,32
"COG1812",2,0,0,0,0,0,0,1,0,0
"COG1813",31,13,37,10,3,24,19,5,0,50
"COG1814",28,9,34,6,7,29,13,74,142,34
"COG1815",39,19,31,28,62,23,29,27,41,12
"COG1816",334,157,206,96,154,280,140,501,356,270
"COG1817",20,13,38,4,3,106,5,31,45,32
"COG1818",0,0,5,0,0,35,0,1,0,10
"COG1819",69,147,118,39,98,275,42,50,82,103
"COG1820",127,55,78,64,94,79,88,118,132,109
"COG1821",7,13,8,11,11,15,17,13,0,17
"COG1823",3,6,6,6,19,8,4,6,1,5
"COG1824",17,2,5,2,1,14,0,34,0,8
"COG1825",517,421,441,481,530,432,472,398,241,511
"COG1826",57,86,50,58,54,25,60,45,25,26
"COG1828",103,111,101,139,107,88,106,60,67,84
"COG1829",40,40,56,17,4,42,3,4,0,16
"COG1830",97,92,97,78,124,208,75,240,30,122
"COG1831",17,5,24,6,0,43,13,11,0,50
"COG1832",184,151,232,188,213,235,184,169,94,248
"COG1833",0,2,2,0,0,2,0,97,1,0
"COG1834",164,164,190,176,208,672,726,472,274,637
"COG1835",337,300,244,228,125,208,324,110,397,228
"COG1836",95,118,140,138,29,97,65,114,16,85
"COG1837",20,4,6,3,10,13,3,25,13,7
"COG1838",86,71,66,39,142,101,77,209,261,62
"COG1840",791,680,809,903,708,660,848,634,634,943
"COG1841",74,76,84,38,47,100,41,50,38,99
"COG1842",117,27,28,18,30,39,24,77,231,13
"COG1843",67,46,42,41,113,35,58,34,93,21
"COG1845",711,758,730,799,899,752,704,841,330,788
"COG1846",315,177,240,247,228,264,247,324,791,261
"COG1847",85,47,53,48,33,58,29,60,59,42
"COG1848",0,0,2,2,0,0,0,6,7,0
"COG1849",15,13,20,4,1,7,3,1,0,9
"COG1850",122,209,192,365,91,148,129,141,8,128
"COG1852",11,1,6,0,5,2,2,7,0,1
"COG1853",467,918,658,679,362,357,535,373,188,378
"COG1854",8,0,0,0,0,0,0,0,0,0
"COG1855",24,12,87,6,0,166,20,17,0,82
"COG1856",4,3,4,0,2,9,0,69,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",168,100,152,81,95,160,153,563,116,151
"COG1859",31,16,66,16,6,26,9,13,0,42
"COG1861",226,132,171,147,77,215,149,277,41,168
"COG1862",102,102,61,89,123,88,108,111,69,112
"COG1863",35,20,20,36,61,32,34,73,83,16
"COG1864",29,47,37,20,29,33,34,36,33,23
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",471,471,498,398,511,494,530,457,328,596
"COG1867",68,53,143,29,17,156,38,54,0,113
"COG1868",97,62,72,96,148,67,110,105,94,29
"COG1869",4,0,0,0,0,0,0,2,0,1
"COG1871",5,0,1,0,1,2,0,10,15,1
"COG1872",3,1,3,5,1,5,2,29,27,1
"COG1873",3,4,4,7,0,3,0,1,0,0
"COG1874",35,30,31,42,64,12,115,53,150,61
"COG1875",228,126,119,123,110,78,166,174,743,48
"COG1876",90,138,98,100,52,26,100,15,130,49
"COG1877",14,122,32,90,67,48,87,25,214,66
"COG1878",76,58,52,64,68,106,92,106,73,40
"COG1879",485,347,515,558,896,510,528,323,515,628
"COG1881",19,22,18,14,17,56,16,98,85,13
"COG1882",1,0,3,2,0,16,2,181,14,6
"COG1883",89,92,54,66,81,65,39,203,36,83
"COG1884",733,708,1012,586,669,998,667,1438,806,815
"COG1885",4,0,0,0,0,0,0,0,0,0
"COG1886",36,28,39,31,66,37,38,94,51,15
"COG1887",57,22,29,25,7,24,20,101,326,28
"COG1889",36,15,60,14,2,76,11,28,0,58
"COG1890",38,28,60,20,8,108,16,25,0,71
"COG1891",30,7,8,16,6,16,16,12,0,12
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",361,299,357,332,456,337,274,358,168,309
"COG1894",739,733,925,717,1224,1094,942,1385,323,1113
"COG1896",51,27,25,24,42,57,46,50,85,37
"COG1897",122,123,133,198,103,82,94,119,51,73
"COG1898",297,273,288,272,142,238,266,367,276,232
"COG1899",338,346,494,406,438,577,328,310,34,492
"COG1900",0,0,1,0,0,3,0,3,0,0
"COG1901",20,14,42,11,4,29,7,9,0,33
"COG1902",705,558,572,480,751,627,703,1419,840,745
"COG1903",101,190,94,150,48,122,99,105,27,44
"COG1904",47,41,27,52,47,12,60,19,94,15
"COG1905",320,224,290,265,339,286,264,393,148,291
"COG1906",15,4,0,21,0,0,19,2,0,0
"COG1907",15,14,13,15,20,27,16,21,4,10
"COG1908",0,0,1,0,0,8,0,191,0,1
"COG1909",23,11,48,11,4,54,18,9,0,52
"COG1910",20,11,11,8,22,29,20,77,10,7
"COG1911",6,14,17,6,2,20,5,8,0,15
"COG1912",83,72,127,56,48,84,98,82,33,97
"COG1913",0,0,0,0,0,2,0,13,0,1
"COG1914",205,137,196,158,112,208,221,51,196,200
"COG1915",6,0,5,0,1,57,0,54,0,16
"COG1916",63,31,103,37,14,72,17,61,2,85
"COG1917",100,90,59,49,67,80,44,103,25,47
"COG1918",3,1,4,9,3,3,7,20,0,0
"COG1920",68,41,49,32,32,88,22,47,4,48
"COG1921",247,219,231,125,146,245,123,374,9,207
"COG1922",61,58,66,54,36,60,57,35,89,46
"COG1923",26,21,16,19,36,9,15,13,71,16
"COG1924",4,0,0,0,2,0,0,746,0,1
"COG1925",66,32,44,25,42,6,12,24,19,8
"COG1926",3,0,0,0,0,1,0,6,7,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",24,11,8,6,7,22,19,26,169,29
"COG1929",129,95,102,78,59,107,61,63,116,108
"COG1931",1,2,9,0,0,30,0,7,0,11
"COG1932",369,392,446,352,472,420,440,582,352,522
"COG1933",196,129,385,76,18,437,57,134,18,307
"COG1934",37,17,26,10,37,34,37,59,41,26
"COG1936",20,14,45,14,8,75,7,24,0,43
"COG1937",12,35,21,12,47,8,14,10,134,13
"COG1938",63,52,129,33,9,197,24,27,0,135
"COG1939",6,10,9,17,2,14,18,12,0,7
"COG1940",462,312,493,350,380,505,326,550,1294,418
"COG1941",0,0,0,0,1,0,0,1,0,0
"COG1942",22,44,31,55,81,7,12,0,4,5
"COG1943",47,9,26,20,19,12,13,122,156,8
"COG1944",58,2,9,7,8,0,5,13,51,1
"COG1945",7,11,18,7,6,42,0,32,6,9
"COG1946",154,178,137,140,216,134,192,84,406,195
"COG1947",393,401,403,365,282,302,394,342,280,381
"COG1948",34,21,80,15,2,110,58,37,90,49
"COG1949",124,128,116,74,103,106,104,86,71,132
"COG1950",3,0,5,1,2,1,1,5,46,1
"COG1951",102,71,93,52,197,82,81,271,245,85
"COG1952",60,43,32,40,62,34,52,34,127,42
"COG1953",371,297,353,292,242,431,346,213,22,433
"COG1954",0,0,0,0,0,0,0,0,71,0
"COG1955",33,35,60,13,6,33,17,26,0,14
"COG1956",15,5,10,8,4,19,29,5,96,18
"COG1957",220,177,196,136,159,179,156,188,184,203
"COG1958",0,1,9,1,1,71,1,14,0,24
"COG1959",236,185,182,201,253,216,229,429,141,243
"COG1960",4716,4918,4735,4364,5614,4986,5044,4967,5956,5531
"COG1961",319,257,208,267,149,110,332,481,2364,85
"COG1963",20,54,26,40,9,23,35,5,0,10
"COG1964",8,25,13,49,31,123,30,145,10,40
"COG1965",9,3,6,6,12,4,8,14,7,3
"COG1966",169,32,76,31,52,88,61,265,40,75
"COG1967",50,29,83,21,7,52,9,34,0,70
"COG1968",565,665,563,558,463,520,606,487,306,588
"COG1969",5,0,0,0,0,0,0,11,0,0
"COG1970",29,21,28,27,21,10,25,10,168,21
"COG1971",19,1,0,0,4,0,0,3,32,0
"COG1972",247,259,244,217,267,220,299,287,287,331
"COG1974",658,626,616,759,711,553,645,508,303,628
"COG1975",332,184,335,168,254,445,199,557,233,342
"COG1976",11,7,18,5,0,92,10,21,0,64
"COG1977",58,32,46,26,33,39,12,25,2,18
"COG1978",19,15,9,24,15,3,24,0,53,5
"COG1979",36,2,1,0,4,2,1,5,40,0
"COG1980",11,1,8,0,1,76,0,11,0,19
"COG1981",105,289,258,171,245,216,228,133,93,223
"COG1982",113,197,123,191,32,43,129,34,21,18
"COG1983",7,1,0,0,1,0,1,32,41,0
"COG1984",415,301,339,325,356,377,313,313,298,375
"COG1985",636,851,752,806,613,731,790,531,323,763
"COG1986",25,8,11,7,5,8,7,7,3,8
"COG1987",10,9,5,14,26,8,18,15,10,6
"COG1988",76,98,92,76,111,76,102,23,117,113
"COG1989",197,195,214,191,172,159,183,280,103,146
"COG1990",21,24,39,15,3,45,11,12,0,27
"COG1992",18,14,28,9,3,99,7,46,0,23
"COG1993",0,0,0,0,0,0,0,4,9,0
"COG1994",168,204,259,207,65,126,123,240,73,171
"COG1995",560,788,620,667,645,565,757,408,271,739
"COG1997",16,12,19,5,2,29,1,8,0,21
"COG1998",0,0,2,0,1,8,0,2,0,6
"COG1999",361,434,427,354,322,429,427,405,266,522
"COG2001",314,313,301,328,348,261,310,267,109,337
"COG2002",5,2,2,6,1,9,3,3,7,7
"COG2003",69,15,24,28,65,9,33,161,189,9
"COG2004",9,5,26,3,0,16,6,10,0,7
"COG2005",6,9,11,8,20,7,14,26,9,13
"COG2006",26,14,7,8,11,3,0,58,0,2
"COG2007",18,15,38,12,5,66,8,17,0,39
"COG2008",101,101,130,78,94,293,315,265,325,341
"COG2009",207,198,189,201,225,228,212,211,100,228
"COG2010",249,258,215,272,321,185,350,286,392,253
"COG2011",2,0,1,1,0,0,0,3,90,0
"COG2012",29,12,25,19,9,47,36,9,0,56
"COG2013",64,37,86,29,18,66,39,46,16,61
"COG2014",7,4,1,3,3,10,1,58,2,3
"COG2015",204,308,175,208,285,192,306,263,87,279
"COG2016",17,21,55,18,5,57,6,11,0,30
"COG2017",224,285,227,254,230,182,297,125,344,237
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,4,10,4,2,44,0,7,0,4
"COG2020",155,183,139,180,81,50,39,76,51,49
"COG2021",632,655,637,807,1019,766,895,577,356,839
"COG2022",307,411,312,404,417,304,307,269,186,226
"COG2023",4,0,1,0,0,8,0,9,0,1
"COG2025",677,579,593,590,776,666,584,783,259,689
"COG2026",20,1,1,4,4,1,2,6,20,0
"COG2027",149,242,201,187,83,158,178,283,242,138
"COG2029",0,0,2,0,0,1,1,0,11,0
"COG2030",423,481,414,395,517,492,462,446,489,438
"COG2031",63,35,43,31,32,42,50,11,9,62
"COG2032",10,10,4,10,18,28,50,17,116,33
"COG2035",140,234,209,171,148,166,250,120,132,199
"COG2036",8,3,15,3,7,22,7,6,0,24
"COG2037",18,17,9,21,32,19,24,25,1,13
"COG2038",121,179,157,228,90,160,145,127,188,62
"COG2039",15,8,8,0,3,15,4,3,13,12
"COG2040",340,397,348,381,471,369,383,415,25,389
"COG2041",392,268,282,170,348,366,375,287,291,413
"COG2042",30,15,36,6,1,52,5,19,0,44
"COG2043",15,12,4,3,21,5,7,33,0,6
"COG2044",3,2,5,0,2,3,0,30,0,2
"COG2045",52,96,71,101,24,26,68,19,31,38
"COG2046",190,275,261,235,119,263,194,440,22,177
"COG2047",32,33,48,12,3,101,4,27,0,45
"COG2048",50,28,56,31,11,57,11,203,0,44
"COG2049",276,233,231,234,265,84,85,71,71,102
"COG2050",398,380,399,372,408,390,381,260,598,442
"COG2051",1,0,5,1,0,13,0,1,0,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,3,2,0,27,1,5,0,17
"COG2054",1,3,4,1,4,7,0,9,0,1
"COG2055",666,590,545,557,925,728,632,489,64,662
"COG2056",24,0,1,0,0,0,1,0,18,0
"COG2057",123,70,86,49,100,90,106,69,196,68
"COG2058",16,10,33,6,1,29,5,16,0,14
"COG2059",66,205,177,69,118,68,83,8,184,36
"COG2060",1,0,1,0,1,0,0,0,34,0
"COG2061",3,0,0,0,0,0,0,0,0,0
"COG2062",95,258,288,114,263,231,118,89,108,121
"COG2063",65,54,33,47,85,32,47,39,101,15
"COG2064",38,45,107,36,14,67,27,40,202,32
"COG2065",134,194,192,169,71,105,159,120,92,125
"COG2066",50,93,28,181,72,24,25,2,83,12
"COG2067",76,20,31,32,39,33,36,30,175,20
"COG2068",139,101,148,84,126,167,80,238,73,122
"COG2070",461,689,468,629,744,551,758,450,870,729
"COG2071",232,131,190,187,135,178,145,221,49,174
"COG2072",961,1048,964,911,1187,1145,1107,433,1147,1221
"COG2073",122,251,170,214,66,163,152,137,31,75
"COG2074",12,10,52,13,7,40,7,51,0,16
"COG2075",11,6,11,10,3,22,1,6,0,11
"COG2076",214,185,235,202,252,225,209,69,45,268
"COG2077",29,25,14,9,29,13,19,4,10,15
"COG2078",9,1,2,1,6,7,0,72,11,2
"COG2079",771,709,714,833,1133,736,737,531,283,676
"COG2080",338,221,320,172,280,327,180,835,503,212
"COG2081",164,276,153,191,199,64,443,51,322,193
"COG2082",13,62,19,34,17,66,55,76,17,32
"COG2084",1274,1040,1060,990,1466,1282,1231,855,446,1399
"COG2085",56,38,36,36,41,91,28,76,166,51
"COG2086",525,474,499,414,573,482,475,610,200,575
"COG2087",59,94,60,98,40,25,67,57,61,23
"COG2088",4,0,6,1,2,4,0,16,0,5
"COG2089",763,576,670,652,519,795,559,785,344,586
"COG2090",1,0,2,0,0,23,0,5,0,5
"COG2091",21,10,12,3,23,9,13,31,43,13
"COG2092",3,4,3,4,0,15,0,15,0,11
"COG2093",5,4,3,0,2,15,0,1,0,8
"COG2094",77,100,62,106,24,55,70,46,24,32
"COG2095",83,59,67,28,64,73,91,187,130,112
"COG2096",196,141,188,133,120,216,146,179,113,212
"COG2097",9,8,24,10,3,45,4,16,0,24
"COG2098",1,0,0,0,0,0,0,1,0,0
"COG2099",66,127,67,131,53,7,38,24,5,11
"COG2101",35,26,66,20,6,139,8,30,0,78
"COG2102",40,16,77,23,8,87,10,29,1,55
"COG2103",142,113,123,84,82,116,94,155,44,117
"COG2104",27,11,25,16,9,19,14,26,129,14
"COG2105",17,5,13,12,18,12,4,2,27,4
"COG2106",3,0,8,0,3,50,0,8,0,11
"COG2107",51,32,85,30,20,107,24,35,0,75
"COG2108",36,28,82,21,6,41,14,16,0,59
"COG2109",188,332,201,377,95,135,230,128,111,69
"COG2110",52,27,68,25,14,63,26,86,17,42
"COG2111",128,33,42,54,123,52,83,102,529,28
"COG2112",0,1,10,0,0,42,1,3,0,8
"COG2113",622,569,646,596,1060,765,713,553,257,816
"COG2114",1056,1366,1279,1421,1682,1249,1426,1622,1569,854
"COG2115",95,145,126,147,195,103,194,47,239,143
"COG2116",59,17,37,12,23,32,14,223,107,15
"COG2118",3,0,6,4,0,28,0,3,0,11
"COG2119",34,40,57,78,6,36,18,9,99,14
"COG2120",275,220,301,215,192,268,234,278,211,194
"COG2121",124,101,107,85,107,104,85,228,55,137
"COG2122",7,13,13,8,13,12,25,31,5,10
"COG2123",28,22,76,18,5,84,5,26,0,69
"COG2124",606,699,842,532,751,1039,605,371,1061,1010
"COG2125",24,11,62,15,4,80,12,30,0,44
"COG2126",1,2,3,1,0,4,0,0,0,1
"COG2127",91,163,94,133,158,79,156,76,130,82
"COG2128",265,170,198,204,247,229,171,280,182,191
"COG2129",3,1,1,0,0,3,0,29,3,1
"COG2130",398,399,432,376,383,556,323,212,201,570
"COG2131",85,73,86,52,46,130,123,140,85,112
"COG2132",146,73,152,46,150,235,81,178,1895,56
"COG2133",1068,977,1136,1015,1080,1358,983,932,773,1160
"COG2135",225,323,296,357,323,234,299,235,280,237
"COG2136",2,0,1,0,1,16,3,0,0,14
"COG2137",92,58,71,46,77,50,58,131,37,70
"COG2138",78,154,141,189,68,114,107,117,37,52
"COG2139",22,8,26,6,3,58,6,8,0,23
"COG2140",7,2,3,2,3,5,5,6,5,3
"COG2141",1972,1545,1477,916,1548,2013,1161,2070,2504,1474
"COG2142",54,50,55,49,66,35,54,18,102,56
"COG2143",15,18,15,24,43,23,42,43,18,31
"COG2144",0,23,21,119,9,4,16,0,12,0
"COG2145",11,3,5,26,23,5,21,2,26,6
"COG2146",130,78,111,72,69,54,17,16,14,36
"COG2147",25,8,31,9,7,58,3,14,0,33
"COG2148",390,348,399,281,162,277,296,489,538,296
"COG2149",0,0,2,0,0,0,0,0,2,1
"COG2150",2,0,0,0,0,0,0,1,0,0
"COG2151",63,67,78,53,73,271,192,267,157,265
"COG2152",1,4,6,21,3,3,6,5,109,1
"COG2153",61,79,46,45,80,42,111,18,23,109
"COG2154",245,267,272,249,241,208,255,106,56,270
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,0,0,0,0,0,0,7,0
"COG2157",4,0,0,1,0,4,0,1,0,4
"COG2159",183,95,134,65,86,520,179,477,246,342
"COG2160",21,11,11,16,17,4,5,11,200,2
"COG2161",7,1,4,5,7,0,6,6,29,2
"COG2162",5,2,1,3,1,1,0,9,14,0
"COG2163",1,0,0,0,0,6,2,2,0,8
"COG2164",16,9,7,9,9,9,9,24,1,10
"COG2165",119,67,60,47,70,38,78,55,40,48
"COG2166",146,191,171,190,154,141,149,66,131,166
"COG2167",0,1,1,1,1,0,1,0,0,0
"COG2168",5,7,2,4,10,6,6,22,0,6
"COG2169",15,5,4,4,10,5,12,31,307,5
"COG2170",126,193,134,181,34,72,94,398,29,47
"COG2171",459,455,418,474,758,469,516,295,271,529
"COG2172",56,76,58,73,27,37,51,47,11,23
"COG2173",94,113,89,99,40,64,57,109,27,59
"COG2174",0,0,1,0,0,7,0,2,0,5
"COG2175",1333,1329,1276,1195,1282,1588,1239,531,229,1493
"COG2176",35,10,16,17,9,79,27,105,36,54
"COG2177",187,143,169,100,93,126,185,162,300,172
"COG2178",36,23,25,17,13,63,7,19,0,25
"COG2179",21,50,30,60,10,10,29,6,0,6
"COG2180",1,0,1,1,0,0,1,139,1,0
"COG2181",6,11,5,10,11,10,12,520,8,25
"COG2182",44,59,49,68,66,35,34,32,60,27
"COG2183",118,15,30,17,29,48,9,52,254,27
"COG2184",3,0,4,3,1,1,1,11,21,0
"COG2185",401,385,554,385,472,535,423,550,609,481
"COG2186",44,4,15,13,19,32,64,209,570,22
"COG2187",28,3,8,4,14,15,3,58,26,1
"COG2188",63,111,72,37,189,67,86,117,155,88
"COG2189",106,94,50,102,47,73,52,73,591,43
"COG2190",6,0,0,0,4,0,0,2,2,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1028,842,708,1194,676,791,1559,952,1262,633
"COG2193",115,103,85,97,98,98,89,41,134,108
"COG2194",99,7,13,8,8,6,34,56,50,38
"COG2195",62,89,114,70,67,61,98,80,36,64
"COG2197",357,169,205,211,179,104,182,286,977,92
"COG2198",128,4,14,3,3,6,3,36,38,7
"COG2199",1495,79,185,86,127,144,64,382,3047,63
"COG2200",662,38,81,45,63,43,33,110,1420,31
"COG2201",125,13,36,45,49,36,29,63,243,17
"COG2202",1495,133,276,380,254,202,204,917,4421,115
"COG2203",477,203,205,254,176,76,178,121,1260,65
"COG2204",1318,1034,1068,1085,1410,1116,1273,1837,1615,1090
"COG2205",28,0,17,7,2,23,0,7,63,1
"COG2206",279,67,106,73,66,138,19,350,213,56
"COG2207",450,125,285,277,212,157,335,173,1510,144
"COG2208",464,587,676,678,370,453,502,296,316,374
"COG2209",111,132,106,101,130,76,165,85,25,133
"COG2210",8,7,6,4,4,8,2,114,6,7
"COG2211",443,824,580,770,724,524,939,294,811,762
"COG2212",8,0,3,2,0,0,0,1,13,0
"COG2213",55,44,81,40,17,40,27,5,223,42
"COG2214",425,505,469,571,367,400,440,394,372,380
"COG2215",17,12,11,12,10,8,9,6,25,17
"COG2216",3,0,0,0,0,0,0,0,26,0
"COG2217",943,675,846,662,197,566,368,1086,4433,458
"COG2218",11,19,14,18,12,16,28,14,2,25
"COG2219",56,36,116,31,18,153,18,29,0,105
"COG2220",570,690,671,713,537,567,635,503,316,596
"COG2221",10,48,20,35,58,33,42,226,10,34
"COG2222",35,26,21,21,26,32,36,11,82,43
"COG2223",51,26,74,127,27,52,20,1097,85,29
"COG2224",419,558,465,488,734,481,456,682,383,571
"COG2225",334,336,319,344,427,988,956,927,553,1163
"COG2226",666,686,741,842,712,723,665,785,309,762
"COG2227",479,515,426,549,397,438,558,407,356,484
"COG2229",2,0,0,1,0,1,1,0,0,0
"COG2230",951,936,1041,1169,1015,1104,943,511,477,1178
"COG2231",4,1,4,0,0,5,0,61,0,1
"COG2232",6,10,12,5,11,21,19,7,2,9
"COG2233",202,69,119,31,87,180,79,327,68,172
"COG2234",768,514,654,414,448,614,566,1147,1026,694
"COG2235",26,7,21,10,8,19,1,5,66,14
"COG2236",271,275,255,298,339,290,289,198,117,333
"COG2237",21,15,35,11,3,123,20,23,0,91
"COG2238",16,17,50,7,6,63,9,24,0,50
"COG2239",757,959,767,979,1079,735,944,747,420,765
"COG2240",5,17,10,10,43,6,22,4,12,12
"COG2241",78,123,126,148,77,98,117,78,41,42
"COG2242",75,115,110,126,67,118,109,58,35,58
"COG2243",59,104,90,137,62,95,102,62,28,56
"COG2244",460,305,420,245,124,333,243,502,750,338
"COG2246",6,20,1,4,4,14,5,8,61,9
"COG2247",20,5,11,0,1,6,0,0,318,1
"COG2249",239,190,151,285,204,182,161,39,111,240
"COG2250",5,1,11,1,1,5,0,7,0,1
"COG2251",230,316,245,296,88,142,175,157,394,131
"COG2252",431,455,528,492,779,497,569,422,36,540
"COG2253",0,0,0,0,0,2,0,2,3,0
"COG2255",370,408,361,323,281,287,332,418,442,315
"COG2256",300,294,229,234,167,133,231,459,412,164
"COG2257",12,7,6,4,17,2,9,6,9,2
"COG2258",104,26,88,44,44,58,72,133,136,80
"COG2259",159,52,67,99,62,94,76,35,75,79
"COG2260",0,0,0,0,0,6,0,0,0,6
"COG2261",1,1,1,1,0,0,1,0,34,0
"COG2262",144,159,165,113,142,451,508,489,446,520
"COG2263",35,24,45,10,1,27,5,13,2,49
"COG2264",207,288,233,239,171,172,203,166,222,168
"COG2265",307,236,218,162,276,251,335,347,499,331
"COG2266",1,0,5,0,1,43,0,4,0,13
"COG2267",216,180,181,138,161,134,212,64,457,210
"COG2268",158,57,144,53,101,124,68,63,247,180
"COG2269",84,34,23,14,50,22,28,64,25,33
"COG2270",567,573,727,481,481,593,502,600,370,587
"COG2271",13,0,17,8,0,31,5,56,0,38
"COG2272",301,520,299,374,521,298,480,237,700,468
"COG2273",201,337,319,242,272,277,281,373,155,282
"COG2274",351,233,319,254,258,237,281,533,318,166
"COG2301",313,366,299,432,399,387,375,211,276,335
"COG2302",60,121,60,128,19,32,64,14,0,14
"COG2303",1895,1983,1727,2139,2424,1683,2243,1689,1093,2129
