"","X142_MES_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.3"
"COG3843",28,18,52,263,4,2,28,21,8,12
"COG3844",288,145,251,263,141,109,164,180,124,119
"COG3845",603,84,558,193,552,479,374,457,585,462
"COG3846",18,10,30,129,2,0,9,9,7,8
"COG3847",0,0,0,0,0,0,0,0,0,1
"COG3848",0,0,0,1,7,0,0,0,8,1
"COG3850",17,17,9,17,5,6,7,8,6,5
"COG3851",23,15,2,10,0,1,26,2,0,0
"COG3852",148,89,172,262,185,208,105,95,155,143
"COG3853",32,17,19,52,0,5,3,10,1,1
"COG3854",17,9,57,0,33,18,5,98,150,113
"COG3855",1,0,0,0,0,0,0,2,0,0
"COG3857",0,1,5,0,1,2,1,7,0,2
"COG3858",77,179,76,8,45,14,59,99,29,28
"COG3859",3,4,3,0,0,0,1,7,1,0
"COG3860",0,3,0,0,0,0,0,0,0,0
"COG3861",0,0,0,1,0,0,0,0,0,0
"COG3864",22,1349,27,214,105,108,23,30,105,98
"COG3865",8,1,10,53,1,0,7,15,0,4
"COG3866",4,9,3,2,0,0,6,5,0,0
"COG3867",37,39,36,0,36,10,4,21,17,23
"COG3868",27,9,15,85,4,1,65,10,1,3
"COG3869",16,5,17,17,9,12,1,17,16,7
"COG3870",0,0,1,0,0,0,0,1,0,0
"COG3871",9,10,14,12,1,2,20,24,1,4
"COG3872",72,106,100,0,65,28,60,155,51,25
"COG3874",1,10,1,0,0,0,0,0,0,0
"COG3875",213,28,221,6,12,7,247,254,42,16
"COG3876",269,385,240,90,202,99,216,267,131,91
"COG3877",0,1,1,0,0,0,0,0,0,0
"COG3878",1,7,0,3,0,0,3,0,2,0
"COG3879",1,0,0,0,0,0,0,0,0,0
"COG3880",8,7,11,17,3,2,1,5,3,1
"COG3882",257,119,260,8,28,44,297,160,38,39
"COG3883",5,0,1,0,5,1,0,2,4,2
"COG3884",0,0,6,21,4,3,11,1,3,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",30,70,25,41,9,6,76,16,8,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",321,25,332,0,2,1,519,264,1,0
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",67,3,68,213,61,52,29,29,75,62
"COG3893",54,35,78,326,134,109,64,30,88,55
"COG3894",263,158,223,35,111,113,98,219,90,110
"COG3895",0,0,0,3,0,0,0,1,0,0
"COG3896",0,3,2,7,0,4,0,2,5,2
"COG3897",10,8,5,41,3,7,18,3,13,16
"COG3898",39,11,38,132,97,99,43,41,104,101
"COG3899",46,69,114,104,32,5,46,99,22,24
"COG3900",2,0,0,5,0,0,0,0,0,0
"COG3901",64,113,66,145,6,32,83,29,55,10
"COG3903",5,10,8,60,1,0,0,11,11,5
"COG3904",4,3,1,8,0,3,0,0,0,0
"COG3905",0,1,0,1,0,0,1,0,0,2
"COG3907",47,6,51,6,3,5,29,33,2,10
"COG3908",21,11,24,18,37,43,11,35,44,50
"COG3909",17,13,10,47,51,98,20,16,41,78
"COG3910",5,6,5,6,3,0,0,3,0,2
"COG3911",24,14,51,51,32,21,14,16,19,17
"COG3913",8,5,2,1,0,0,10,0,2,0
"COG3914",248,115,265,171,276,341,199,271,393,520
"COG3915",3,0,2,42,0,0,9,3,0,1
"COG3916",2,2,9,12,4,0,0,4,2,2
"COG3917",200,103,223,251,423,554,115,275,424,495
"COG3918",0,0,0,3,0,0,0,0,0,0
"COG3919",8,18,13,280,5,10,6,5,10,6
"COG3920",204,78,242,1043,47,16,96,108,70,86
"COG3921",31,8,17,68,5,5,17,9,2,9
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,313,1,38,22,27,10,14,18,39
"COG3930",84,76,59,216,16,3,59,44,15,13
"COG3931",41,14,41,84,23,31,75,31,39,26
"COG3932",21,12,30,102,5,6,16,13,1,4
"COG3934",33,5,94,2,16,2,57,26,22,10
"COG3935",1,232,3,21,0,1,0,5,2,7
"COG3936",2,0,0,0,0,0,1,0,0,0
"COG3937",0,0,0,0,3,1,0,0,25,2
"COG3938",191,125,211,93,139,77,124,170,107,72
"COG3940",108,35,53,16,6,0,71,16,0,16
"COG3941",17,190,1,43,1,2,2,12,10,52
"COG3942",10,2,11,52,0,0,3,5,1,6
"COG3943",25,20,25,51,2,2,14,11,2,13
"COG3944",4,1,14,0,1,0,0,11,0,10
"COG3945",124,109,109,79,1,1,172,119,2,0
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,2,0,0,0,0,57,0,0,1
"COG3948",4,2,0,21,1,0,3,0,0,1
"COG3949",41,108,31,1,8,4,32,52,4,4
"COG3950",5,10,3,52,5,0,17,10,1,14
"COG3951",26,54,20,97,26,32,58,11,13,26
"COG3952",17,5,14,9,4,15,1,13,6,14
"COG3953",2,0,1,0,0,0,0,0,0,0
"COG3954",71,64,30,3,64,136,68,7,164,192
"COG3955",0,0,0,1,0,0,0,0,0,0
"COG3956",63,53,73,0,33,3,137,105,61,107
"COG3957",43,44,71,198,7,5,24,22,16,45
"COG3958",308,391,362,164,303,181,339,367,200,156
"COG3959",330,408,356,158,246,55,113,133,62,56
"COG3960",1,2,0,9,0,0,7,2,0,0
"COG3961",1,39,2,1,1,2,2,3,14,0
"COG3962",183,53,219,195,320,432,135,208,365,429
"COG3963",16,10,22,42,5,4,9,27,16,7
"COG3964",71,14,144,27,45,26,17,172,36,28
"COG3965",12,30,7,6,1,2,8,0,1,4
"COG3967",14,6,14,8,0,1,8,5,1,6
"COG3968",65,26,112,198,25,14,61,17,28,48
"COG3969",0,129,0,5,3,0,2,0,1,6
"COG3970",19,10,36,55,21,42,5,83,44,49
"COG3971",143,47,177,195,204,454,100,217,262,256
"COG3972",11,0,1,0,0,0,6,0,1,2
"COG3973",157,11,151,0,10,4,27,30,5,6
"COG3975",207,232,182,195,129,61,128,59,154,81
"COG3976",4,0,0,0,0,0,1,2,0,2
"COG3977",21,6,21,4,5,21,18,19,6,14
"COG3978",5,7,0,0,0,0,6,0,0,0
"COG3979",345,464,216,103,505,85,254,534,250,152
"COG3980",44,21,35,17,11,32,168,72,54,52
"COG3981",6,5,2,1,0,1,57,0,1,0
"COG4006",0,1,0,0,0,0,0,0,0,0
"COG4012",0,4,1,0,0,0,0,0,0,0
"COG4021",0,25,2,0,1,0,2,0,0,3
"COG4032",134,140,245,11,60,85,94,199,82,102
"COG4034",0,0,0,0,0,2,0,1,0,1
"COG4043",0,6,0,0,0,0,26,2,1,3
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",204,20,220,0,2,0,296,158,1,0
"COG4063",0,2,0,0,0,0,0,0,0,0
"COG4067",29,19,25,82,23,36,120,74,58,32
"COG4083",9,0,6,0,44,8,0,8,4,6
"COG4085",6,6,4,0,1,0,1,2,0,3
"COG4087",0,1,2,0,0,0,0,0,0,0
"COG4088",0,0,0,0,3,0,0,0,0,3
"COG4091",80,10,126,69,140,172,43,106,166,146
"COG4092",0,0,2,77,0,0,0,3,1,1
"COG4093",1,0,0,14,1,0,0,1,0,2
"COG4094",41,26,24,139,45,36,8,7,33,32
"COG4095",14,11,19,24,22,34,2,20,50,9
"COG4096",186,191,128,225,69,63,193,102,97,92
"COG4097",25,12,14,59,7,1,13,9,7,31
"COG4099",131,59,151,46,93,73,49,152,72,48
"COG4100",0,2,6,0,74,158,1,1,129,259
"COG4101",32,4,30,6,33,19,10,78,19,27
"COG4102",285,122,590,163,243,306,100,533,229,204
"COG4103",61,30,57,65,82,117,41,64,82,80
"COG4104",9,17,5,16,8,7,13,4,3,5
"COG4105",322,260,292,258,379,492,298,340,414,402
"COG4106",8,0,12,10,0,3,4,17,7,8
"COG4107",1,1,4,14,0,14,5,4,1,6
"COG4108",225,151,219,440,207,310,277,119,321,421
"COG4110",5,3,0,0,0,1,1,4,1,1
"COG4111",0,2,3,34,1,3,18,3,2,4
"COG4112",9,19,5,0,0,0,0,1,5,1
"COG4113",0,3,0,0,0,0,0,0,0,1
"COG4114",6,0,1,1,0,0,2,0,0,0
"COG4115",6,27,8,46,0,2,7,3,2,1
"COG4117",28,3,15,20,1,1,3,2,2,1
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",3,8,5,0,1,0,0,4,1,1
"COG4120",1,8,0,29,0,0,1,0,0,2
"COG4121",146,158,114,324,188,262,155,68,214,252
"COG4122",320,86,337,73,270,282,277,305,228,302
"COG4123",38,70,69,90,53,54,55,28,41,42
"COG4124",53,24,65,2,4,2,29,15,8,2
"COG4125",3,1,1,18,0,0,5,1,0,0
"COG4126",98,47,111,96,44,89,48,73,39,65
"COG4127",7,3,5,110,26,2,6,23,7,6
"COG4128",1,1,3,1,0,1,14,1,3,0
"COG4130",1,0,3,0,8,1,2,2,6,1
"COG4132",0,0,3,1,0,0,1,2,0,2
"COG4133",119,48,73,169,126,183,71,75,143,142
"COG4134",34,21,32,65,32,47,41,12,16,43
"COG4135",29,39,28,72,39,69,51,8,23,68
"COG4136",6,11,9,17,6,9,23,4,4,12
"COG4137",80,59,34,125,34,24,55,18,29,23
"COG4138",10,31,7,0,1,0,3,3,0,2
"COG4139",1,0,0,0,0,0,0,0,0,1
"COG4143",97,9,112,26,135,143,49,99,126,84
"COG4145",91,213,82,163,64,68,51,168,35,77
"COG4146",455,726,489,88,584,385,545,387,337,302
"COG4147",321,176,251,387,805,786,251,471,711,763
"COG4148",83,58,98,188,37,58,66,109,39,51
"COG4149",108,44,80,134,19,43,54,78,58,68
"COG4150",13,7,2,11,0,0,14,3,1,2
"COG4152",81,56,109,127,107,43,23,52,45,41
"COG4154",36,6,53,0,34,80,23,39,45,60
"COG4158",1,2,6,15,6,5,0,11,15,7
"COG4160",118,33,129,59,151,196,65,139,143,128
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",527,127,525,607,514,425,601,579,530,387
"COG4167",25,35,4,1,11,0,25,1,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",27,43,6,1,12,0,38,3,1,2
"COG4171",27,55,7,0,11,1,37,2,0,2
"COG4172",202,47,218,496,327,356,131,235,338,292
"COG4174",148,43,183,218,112,94,192,147,164,133
"COG4175",546,151,576,115,610,735,310,578,486,538
"COG4176",912,151,846,114,967,1112,507,884,806,895
"COG4177",1276,578,1206,827,1136,1290,674,1113,1190,1389
"COG4178",1,0,7,17,137,199,3,7,285,314
"COG4181",142,52,124,161,113,167,151,149,110,151
"COG4185",5,6,11,69,1,1,4,1,0,0
"COG4186",4,133,12,2,1,2,0,4,2,0
"COG4187",0,0,0,43,0,0,0,0,1,0
"COG4188",51,66,42,41,75,230,164,203,359,230
"COG4189",0,0,0,10,0,0,0,0,0,2
"COG4190",0,3,0,6,0,1,0,0,1,0
"COG4191",130,124,42,368,44,24,1188,30,34,25
"COG4193",0,1,0,0,0,1,0,0,0,2
"COG4195",14,0,12,5,5,1,11,13,5,4
"COG4196",102,85,92,85,6,7,72,49,9,37
"COG4198",270,231,298,85,190,153,127,308,184,112
"COG4199",0,0,0,0,0,0,0,1,0,0
"COG4200",1,0,0,0,0,0,0,2,1,0
"COG4206",507,716,638,801,593,142,185,173,131,138
"COG4208",12,10,3,10,0,0,14,6,1,3
"COG4209",2,2,3,8,1,7,0,8,6,3
"COG4213",16,7,18,105,3,13,8,12,7,18
"COG4214",3,2,9,31,1,13,8,9,13,27
"COG4215",144,40,146,53,163,185,84,131,162,176
"COG4219",56,63,28,234,24,8,57,14,0,15
"COG4220",0,7,0,4,4,0,1,2,0,0
"COG4221",400,155,390,401,197,223,442,477,220,171
"COG4222",66,89,39,81,18,27,118,5,11,21
"COG4223",3,0,2,4,9,4,6,8,19,8
"COG4225",108,68,129,45,24,21,41,74,24,8
"COG4226",3,0,3,6,0,0,4,1,1,1
"COG4227",48,796,63,491,19,15,51,28,39,75
"COG4228",1,4,1,48,0,0,1,0,0,0
"COG4229",23,10,6,26,2,5,26,3,37,2
"COG4230",350,304,195,807,345,296,330,129,309,281
"COG4231",324,375,347,940,204,307,246,295,291,263
"COG4232",567,462,565,573,595,566,741,543,574,509
"COG4233",125,24,131,263,241,325,252,108,311,223
"COG4235",92,109,67,264,75,106,74,33,75,55
"COG4239",57,13,66,68,40,88,182,150,123,93
"COG4240",188,79,115,92,244,377,119,185,328,396
"COG4241",1,1,2,0,30,22,0,0,17,23
"COG4242",52,91,57,25,25,1,25,68,5,9
"COG4243",16,95,9,1,61,145,3,10,162,202
"COG4244",9,15,5,8,55,9,0,5,128,2
"COG4245",2,13,4,5,1,1,1,8,2,6
"COG4246",11,4,16,81,14,18,3,6,12,16
"COG4247",112,97,90,275,129,130,112,56,79,82
"COG4248",9,29,8,9,5,4,3,1,3,6
"COG4249",119,253,173,156,109,69,87,93,105,117
"COG4251",305,352,480,265,50,19,608,126,11,30
"COG4252",230,1073,202,995,396,309,669,304,348,401
"COG4253",12,2,7,10,1,2,0,6,1,0
"COG4254",6,10,8,25,3,18,28,34,58,48
"COG4255",0,3,1,5,0,0,0,2,1,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",540,23,471,344,8,6,733,416,14,9
"COG4258",55,20,110,143,2,0,69,13,0,2
"COG4259",2,6,0,0,6,0,5,0,0,0
"COG4260",17,15,28,45,13,6,24,19,17,20
"COG4261",13,7,31,78,0,1,147,4,0,2
"COG4262",61,24,39,18,3,2,45,25,4,4
"COG4263",6,16,21,140,4,2,20,3,1,2
"COG4264",34,34,8,13,6,1,118,1,5,7
"COG4266",171,59,119,25,211,119,75,167,164,117
"COG4267",9,5,0,17,0,0,24,7,0,1
"COG4268",69,29,49,20,3,8,139,8,20,19
"COG4269",66,43,53,33,6,22,39,36,11,21
"COG4270",37,12,53,26,99,54,21,84,75,44
"COG4271",13,11,3,11,1,0,6,6,0,9
"COG4273",0,0,1,6,0,0,0,0,0,0
"COG4274",46,35,62,0,83,87,30,47,98,83
"COG4275",24,26,10,22,0,1,18,6,0,3
"COG4276",73,36,106,36,174,36,188,176,108,56
"COG4277",72,41,87,58,3,0,20,22,3,7
"COG4278",7,21,5,5,15,2,13,2,1,1
"COG4279",0,1,0,14,8,9,0,1,75,3
"COG4280",4,0,0,0,0,0,0,0,0,0
"COG4281",30,2,20,13,8,6,11,38,6,18
"COG4282",3,2,0,0,1,1,5,0,0,1
"COG4283",0,0,5,6,0,1,0,1,1,0
"COG4284",11,7,21,27,20,15,1,15,26,22
"COG4285",1,16,2,0,0,0,0,5,0,0
"COG4286",4,59,4,10,1,1,29,4,5,8
"COG4287",90,118,72,34,57,9,12,22,12,5
"COG4288",3,0,3,0,1,7,1,1,1,1
"COG4289",21,4,17,0,0,4,37,5,0,1
"COG4290",0,0,2,0,0,1,0,0,0,0
"COG4291",3,0,2,1,0,7,0,1,0,5
"COG4292",17,12,5,3,0,0,25,1,1,0
"COG4293",60,3,50,0,3,0,66,89,3,0
"COG4294",0,199,4,50,133,76,6,17,94,122
"COG4295",4,0,8,0,1,0,2,3,0,0
"COG4297",5,1,1,0,0,0,1,5,1,0
"COG4298",2,2,0,4,0,0,1,1,0,0
"COG4299",97,175,96,35,124,24,25,39,17,12
"COG4300",3,0,3,0,0,0,1,1,0,12
"COG4301",256,58,251,219,21,100,452,171,55,97
"COG4302",13,34,16,3,5,0,21,11,0,2
"COG4303",30,40,44,13,4,3,37,14,3,6
"COG4304",0,0,0,0,0,0,1,0,0,0
"COG4305",0,0,0,0,0,0,0,0,13,0
"COG4307",45,22,39,110,3,7,6,9,1,5
"COG4308",11,4,6,3,5,3,1,5,11,1
"COG4310",85,104,72,15,57,87,206,85,68,89
"COG4311",70,22,81,28,147,189,45,92,121,135
"COG4312",2,1,5,40,1,0,4,1,1,1
"COG4313",2,2,0,0,0,3,7,2,3,2
"COG4314",0,3,1,20,0,0,3,0,2,0
"COG4315",1,4,1,4,2,0,0,1,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,1,3,2,9,0,47,2
"COG4319",6,34,4,32,14,2,15,9,6,6
"COG4320",40,61,21,7,14,10,14,7,3,15
"COG4321",2,2,6,26,6,18,6,2,7,14
"COG4322",0,2,0,0,2,1,0,2,3,1
"COG4323",27,59,8,23,37,28,29,26,25,33
"COG4324",65,23,72,45,11,10,146,77,21,19
"COG4325",111,72,101,344,23,1,121,35,5,29
"COG4326",10,22,0,0,0,0,14,0,0,0
"COG4327",53,34,24,70,110,116,33,43,110,119
"COG4328",0,2,0,3,5,5,0,1,15,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",11,4,13,10,0,0,1,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",21,70,16,25,57,101,21,28,78,107
"COG4334",1,2,1,0,1,0,1,1,1,1
"COG4335",0,9,0,8,1,0,16,4,1,1
"COG4336",58,12,42,98,29,35,25,81,43,32
"COG4337",16,44,12,76,123,101,7,24,97,75
"COG4338",2,2,4,0,5,8,2,2,3,6
"COG4339",9,90,38,17,1,2,3,3,4,4
"COG4340",5,2,0,0,0,0,16,8,7,1
"COG4341",334,26,236,48,289,265,150,278,314,219
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,0,0,0,1,0,0,0,2,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,5,5,0,13,11,2,24,114,12
"COG4357",2,0,0,0,0,0,0,0,0,0
"COG4359",5,7,20,0,0,1,0,17,2,1
"COG4360",0,2,2,2,36,91,4,0,107,90
"COG4362",0,0,0,0,4,8,0,2,6,10
"COG4365",54,27,105,65,151,34,13,21,29,21
"COG4370",1,1,2,0,94,281,2,0,305,347
"COG4371",0,0,2,0,28,10,0,2,53,4
"COG4372",0,0,3,0,61,130,0,2,153,95
"COG4373",27,52,12,15,5,0,45,3,7,3
"COG4374",4,0,3,0,0,0,0,0,0,0
"COG4377",0,3,0,0,0,0,0,1,0,0
"COG4379",0,3,1,39,0,0,4,0,0,1
"COG4380",2,16,2,0,7,1,7,1,0,0
"COG4381",0,3,0,13,0,0,0,0,0,0
"COG4382",8,6,1,0,2,0,8,3,2,1
"COG4383",34,53,18,71,6,1,39,6,3,6
"COG4384",0,0,0,11,0,0,1,0,2,0
"COG4385",3,1,0,12,0,0,0,0,0,0
"COG4386",2,65,1,47,0,0,3,0,0,1
"COG4387",3,9,0,9,1,0,10,3,0,0
"COG4388",7,27,6,0,3,1,24,4,3,2
"COG4389",0,4,2,3,0,0,0,0,0,0
"COG4390",0,1,0,0,1,0,0,2,1,0
"COG4391",4,1,5,10,5,0,2,5,7,0
"COG4392",5,2,0,0,1,4,8,3,0,1
"COG4393",3,4,4,0,0,0,3,2,0,0
"COG4394",0,0,0,4,0,0,0,4,0,0
"COG4395",102,76,85,111,171,239,76,142,190,194
"COG4396",4,0,0,0,0,0,0,0,0,0
"COG4397",8,26,3,1,2,2,23,2,2,0
"COG4398",106,18,158,55,24,17,64,101,115,33
"COG4399",43,58,15,28,15,7,26,19,9,16
"COG4401",9,2,19,0,26,36,1,29,64,37
"COG4402",0,4,7,24,1,1,0,28,5,1
"COG4403",6,1,17,89,3,2,0,5,14,10
"COG4405",22,8,9,12,1,2,71,15,3,0
"COG4409",43,4,71,36,50,35,11,76,55,20
"COG4412",242,614,296,3,397,82,159,365,178,97
"COG4413",1,3,1,0,0,0,1,1,0,6
"COG4420",11,80,13,15,1,1,4,13,4,4
"COG4421",26,41,35,12,36,81,43,101,99,121
"COG4422",6,43,7,36,0,0,8,2,0,0
"COG4423",1,0,0,0,0,0,0,0,0,0
"COG4424",5,2,2,1,9,1,7,3,0,4
"COG4425",1,0,0,15,0,6,3,1,0,6
"COG4427",8,3,9,48,0,1,2,4,4,1
"COG4430",50,41,76,140,3,1,14,27,4,6
"COG4445",74,73,71,107,90,94,80,25,122,127
"COG4446",21,5,20,8,47,90,52,18,104,97
"COG4447",119,134,117,215,91,154,93,70,197,191
"COG4448",145,60,134,62,247,194,98,202,282,173
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",20,1,21,1,38,39,16,3,82,142
"COG4452",14,4,12,28,1,1,5,11,20,0
"COG4453",0,5,0,3,0,0,0,0,0,1
"COG4454",35,26,17,102,53,42,36,44,82,80
"COG4455",4,0,0,0,1,0,12,2,0,1
"COG4456",2,3,1,13,0,0,0,1,0,3
"COG4457",1,9,0,0,2,1,0,1,2,4
"COG4458",0,3,0,0,1,0,1,0,2,8
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,1,43,0,1,0,0,0,1
"COG4464",32,32,50,26,37,19,19,36,47,27
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,56,0,1,0,0,0,0,0,0
"COG4481",0,0,3,0,0,0,0,2,0,0
"COG4485",0,0,1,3,0,0,0,0,0,0
"COG4487",37,23,36,60,95,209,21,20,220,193
"COG4496",4,0,2,7,1,22,1,7,3,6
"COG4502",7,2,23,3,6,1,4,6,2,1
"COG4517",29,32,26,49,35,40,27,25,34,40
"COG4519",0,0,0,0,0,1,2,0,0,1
"COG4520",10,128,34,54,14,9,20,11,25,14
"COG4521",175,60,165,14,209,222,94,150,189,222
"COG4525",171,78,121,6,148,193,85,136,149,156
"COG4529",55,13,66,36,11,6,7,34,17,17
"COG4530",1,0,3,29,6,11,1,1,6,7
"COG4531",60,26,71,95,198,338,66,209,241,291
"COG4533",0,2,0,0,1,0,0,0,0,0
"COG4535",104,57,62,100,121,148,81,84,104,108
"COG4536",182,111,143,316,265,398,155,135,245,271
"COG4538",13,4,0,1,0,0,21,2,0,0
"COG4539",18,23,9,17,15,4,38,8,6,14
"COG4540",5,0,1,13,1,0,1,0,1,0
"COG4541",0,0,0,0,0,0,1,0,0,0
"COG4542",2,0,28,0,0,0,0,7,0,0
"COG4544",16,3,25,58,3,7,8,10,17,10
"COG4547",283,205,321,253,654,916,209,391,720,747
"COG4548",177,228,258,214,22,25,88,179,41,31
"COG4549",0,0,1,15,1,0,1,0,3,1
"COG4551",10,50,0,13,0,1,1,2,0,3
"COG4552",26,13,56,0,1,5,6,65,9,14
"COG4553",23,18,33,151,16,51,11,21,14,41
"COG4555",93,100,77,15,104,64,69,103,71,73
"COG4558",18,25,24,50,172,24,39,2,197,35
"COG4559",21,23,18,96,116,18,40,5,157,40
"COG4564",46,52,164,242,4,1,17,36,11,11
"COG4565",24,4,15,3,0,1,22,20,0,2
"COG4566",50,13,22,118,3,3,16,14,3,12
"COG4567",95,66,92,99,164,220,82,115,163,170
"COG4568",2,13,3,0,0,1,4,2,1,0
"COG4569",11,14,12,113,19,14,27,10,21,23
"COG4570",0,82,0,2,4,0,1,2,5,7
"COG4572",0,4,0,0,0,0,0,0,0,0
"COG4573",25,9,3,0,2,12,16,4,5,4
"COG4574",1,0,0,0,2,0,1,0,3,0
"COG4575",0,1,1,5,0,0,0,0,0,0
"COG4576",9,2,6,1,3,0,0,2,0,0
"COG4577",7,1,22,6,34,67,2,16,98,85
"COG4579",215,127,124,176,48,36,155,70,22,48
"COG4580",2,5,4,4,1,1,6,3,0,1
"COG4581",167,25,120,20,283,460,98,107,508,652
"COG4582",46,46,13,5,28,13,17,22,13,6
"COG4583",112,23,82,56,132,176,41,121,179,151
"COG4584",327,806,318,654,171,38,264,88,35,141
"COG4585",305,391,483,597,46,11,173,113,37,86
"COG4586",11,39,22,4,68,43,9,9,48,40
"COG4587",7,21,9,5,48,91,14,10,95,102
"COG4588",0,2,2,3,0,0,1,1,1,4
"COG4589",10,8,4,9,8,12,98,8,11,13
"COG4590",85,125,20,254,26,14,125,24,7,17
"COG4591",1066,887,1108,857,915,890,1117,944,749,759
"COG4592",2,0,0,0,0,0,1,0,0,1
"COG4594",1,0,0,2,0,0,0,0,0,0
"COG4597",312,200,284,145,514,452,145,401,570,416
"COG4598",70,14,87,67,30,40,64,42,29,19
"COG4603",403,52,380,122,450,349,276,276,447,339
"COG4604",1,3,5,10,3,0,16,4,0,9
"COG4605",5,1,2,12,0,0,0,0,0,1
"COG4606",0,2,3,12,0,0,0,3,0,6
"COG4607",2,7,5,17,0,0,1,3,0,7
"COG4608",740,133,809,295,199,178,615,782,203,202
"COG4615",21,7,0,108,3,4,7,2,4,6
"COG4618",8,4,8,110,2,15,22,9,22,18
"COG4619",29,2,25,1,3,0,18,13,5,4
"COG4623",133,109,105,264,103,71,257,59,72,79
"COG4624",0,0,0,19,2,1,2,1,4,13
"COG4625",19,14,23,110,27,9,4,5,13,21
"COG4626",24,229,11,74,10,8,14,8,5,24
"COG4627",6,126,10,9,14,27,13,11,15,28
"COG4628",11,16,6,26,2,0,21,4,1,2
"COG4630",319,223,328,95,323,201,222,325,221,191
"COG4631",544,199,550,148,516,289,313,557,390,340
"COG4632",29,27,25,0,9,3,10,44,12,8
"COG4633",15,99,7,42,11,2,30,2,3,4
"COG4634",2,1,6,3,1,0,0,1,0,0
"COG4635",2,3,14,6,165,53,4,5,249,64
"COG4636",0,2,8,10,0,0,0,14,0,1
"COG4637",17,13,22,35,2,1,7,4,2,5
"COG4638",1773,182,1764,1804,1415,1366,804,1755,1241,1076
"COG4639",6,24,8,4,4,4,0,1,51,15
"COG4641",10,90,13,3,3,13,11,24,16,15
"COG4642",1079,526,1383,49,242,229,509,765,218,275
"COG4643",15,37,11,59,13,13,46,28,13,59
"COG4644",308,792,226,5315,361,30,540,106,32,156
"COG4645",8,13,16,8,0,3,3,6,1,2
"COG4646",35,148,117,26,6,3,22,46,12,34
"COG4647",0,5,1,0,0,0,0,0,3,0
"COG4648",9,2,9,14,0,0,50,2,1,0
"COG4649",9,4,9,45,7,25,8,6,26,28
"COG4650",5,10,5,37,0,1,4,4,0,2
"COG4651",77,117,32,169,26,79,94,10,21,85
"COG4653",13,190,28,170,16,5,5,16,13,47
"COG4654",9,8,5,17,6,3,16,29,7,7
"COG4655",6,0,6,9,1,0,12,3,1,0
"COG4656",125,134,37,215,35,7,142,18,14,22
"COG4657",48,41,12,63,20,16,40,8,7,16
"COG4658",52,62,18,109,21,17,67,9,8,26
"COG4659",55,42,12,62,8,8,49,6,3,15
"COG4660",48,46,13,87,11,18,57,9,5,11
"COG4662",64,11,71,19,69,86,23,66,72,74
"COG4663",645,406,641,838,1045,1153,400,701,1006,1022
"COG4664",864,526,895,820,1344,1440,452,909,1354,1363
"COG4665",304,204,328,263,486,470,159,360,464,500
"COG4666",192,101,187,272,195,581,326,614,457,618
"COG4667",60,103,21,4,63,43,72,10,31,47
"COG4668",22,3,7,19,27,18,8,12,27,7
"COG4669",1,4,2,0,0,0,0,4,2,0
"COG4670",29,21,33,0,13,39,21,22,8,29
"COG4671",6,8,20,90,2,11,18,9,20,20
"COG4672",1,165,0,108,58,12,0,2,36,100
"COG4674",67,26,67,77,40,197,54,40,69,147
"COG4675",4,46,18,138,15,69,7,5,31,23
"COG4676",3,6,5,0,1,0,1,2,36,0
"COG4677",80,152,61,2,103,5,132,18,0,13
"COG4678",1,5,0,83,4,9,1,4,39,5
"COG4679",8,8,5,12,1,0,12,3,0,3
"COG4680",3,23,4,22,0,5,3,1,0,1
"COG4681",33,44,21,71,12,4,14,6,2,3
"COG4682",7,20,9,1,0,1,5,3,2,1
"COG4683",1,1,3,14,0,0,0,1,0,0
"COG4688",14,41,3,81,44,6,53,1,1,6
"COG4689",3,0,11,0,0,0,0,1,1,0
"COG4690",5,18,29,2,0,0,0,4,2,6
"COG4691",0,3,2,0,0,0,1,1,0,0
