"","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X99_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3"
"COG1709",1,0,0,1,3,13,0,0,13,1
"COG1711",4,0,0,13,14,65,0,0,57,38
"COG1712",2,11,6,3,13,108,9,11,67,80
"COG1713",0,0,0,3,1,28,0,0,7,11
"COG1714",131,35,36,53,46,25,15,42,24,14
"COG1715",87,15,13,2,7,4,2,4,44,3
"COG1716",85,24,10,25,28,88,47,9,26,40
"COG1717",13,5,8,50,14,77,23,5,102,66
"COG1718",24,13,18,95,24,124,31,93,85,102
"COG1719",1,0,0,3,0,0,6,1,4,2
"COG1720",147,13,5,10,17,21,7,41,52,10
"COG1721",478,141,208,411,213,657,272,390,610,415
"COG1722",98,34,48,44,51,29,27,36,42,31
"COG1723",38,10,4,6,2,9,1,11,2,5
"COG1724",0,0,0,0,0,0,0,0,12,0
"COG1725",14,151,152,24,148,12,5,2,9,37
"COG1726",298,207,321,303,192,185,403,478,129,169
"COG1727",10,7,5,29,6,57,6,9,74,45
"COG1729",49,111,134,137,97,377,396,344,344,362
"COG1730",5,1,0,4,3,4,0,1,10,5
"COG1732",33,5,11,2,35,36,7,0,13,2
"COG1733",404,31,18,112,57,57,35,212,127,53
"COG1734",267,214,261,309,211,257,323,187,204,261
"COG1735",5,9,7,18,35,211,3,5,32,30
"COG1736",57,16,19,85,27,133,25,12,247,145
"COG1737",309,76,49,115,59,64,46,452,142,23
"COG1738",89,296,389,378,248,285,422,217,194,296
"COG1739",101,10,8,24,15,27,1,135,61,27
"COG1740",48,18,0,0,1,32,0,0,124,1
"COG1741",163,191,154,146,112,278,522,395,293,415
"COG1742",29,0,0,3,2,20,0,2,30,7
"COG1743",60,1,3,3,2,49,6,0,17,4
"COG1744",258,446,410,420,311,316,557,444,181,398
"COG1745",0,0,0,0,0,1,0,0,0,0
"COG1746",67,1,3,38,48,158,6,0,340,112
"COG1747",1,0,1,10,3,9,1,0,0,13
"COG1748",309,223,322,475,243,226,478,577,308,265
"COG1749",279,158,128,55,160,80,51,106,106,79
"COG1750",7,0,0,0,0,0,0,0,118,0
"COG1752",834,114,79,242,89,215,104,185,381,200
"COG1754",224,1394,1360,1279,1335,799,1502,1139,365,1208
"COG1755",6,2,3,0,4,2,1,0,0,1
"COG1756",0,1,0,15,14,60,1,5,22,50
"COG1757",205,51,58,66,64,308,309,489,991,203
"COG1758",122,258,262,232,218,200,269,159,145,252
"COG1759",12,8,19,54,38,171,24,1,320,146
"COG1760",161,35,18,87,54,66,16,320,92,58
"COG1761",2,1,2,2,1,1,0,3,22,4
"COG1762",121,48,36,18,67,80,8,54,59,47
"COG1763",2,61,70,41,44,14,14,51,5,17
"COG1764",49,7,25,21,20,43,47,4,91,49
"COG1765",132,39,51,73,68,57,59,139,35,70
"COG1766",366,168,135,46,152,93,42,131,134,83
"COG1767",11,12,24,10,12,20,22,40,13,16
"COG1768",0,0,0,0,0,0,0,0,0,2
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",402,881,1071,1039,601,657,1226,841,602,845
"COG1772",0,1,9,7,8,14,1,0,14,20
"COG1773",34,79,84,32,122,13,29,96,12,26
"COG1774",10,20,15,40,9,46,5,249,21,31
"COG1775",32,0,0,0,0,0,0,0,638,0
"COG1776",314,1,7,0,2,57,2,0,217,0
"COG1777",0,7,6,40,7,30,11,0,10,27
"COG1778",152,73,94,103,73,126,109,271,190,113
"COG1779",10,5,7,31,6,10,8,8,48,28
"COG1780",2,0,0,0,0,1,0,0,0,0
"COG1781",1,5,12,35,20,66,5,0,97,65
"COG1782",113,19,19,135,59,223,31,2,473,205
"COG1783",205,14,0,19,31,17,3,40,187,3
"COG1784",61,12,11,19,6,33,24,0,167,45
"COG1785",452,54,96,144,109,132,83,107,210,61
"COG1786",2,30,12,45,29,72,4,56,12,57
"COG1787",10,116,76,12,34,21,4,6,7,10
"COG1788",124,100,95,87,108,158,79,204,91,91
"COG1791",68,8,0,2,2,4,0,0,7,11
"COG1792",256,594,558,501,498,378,491,485,263,440
"COG1793",1344,758,659,260,473,307,176,123,1141,312
"COG1794",130,199,217,210,182,91,265,188,132,197
"COG1795",0,31,32,10,20,24,22,29,8,13
"COG1796",36,102,60,174,42,156,87,32,198,145
"COG1797",64,300,221,113,351,185,52,87,168,183
"COG1798",36,11,13,80,20,133,21,1,214,115
"COG1799",0,76,83,16,102,7,19,0,3,16
"COG1801",105,4,7,11,25,31,5,14,86,6
"COG1802",478,101,61,114,143,107,30,382,108,59
"COG1803",50,11,9,7,13,2,1,1,21,3
"COG1804",502,1562,1766,1501,2544,3325,1468,989,1047,2230
"COG1805",223,173,251,256,151,180,332,413,114,179
"COG1806",245,250,223,311,188,246,364,286,129,321
"COG1807",440,1005,970,504,1260,492,537,418,392,583
"COG1808",146,55,40,35,24,24,29,121,23,41
"COG1809",0,15,31,8,8,25,56,38,15,34
"COG1811",0,33,30,37,23,25,123,4,1,37
"COG1812",0,0,0,0,0,0,0,0,4,0
"COG1813",8,9,9,47,7,20,17,5,41,21
"COG1814",47,14,4,48,17,63,2,40,215,32
"COG1815",96,35,36,17,48,32,8,35,37,30
"COG1816",378,166,113,278,161,401,249,355,459,306
"COG1817",10,11,11,41,26,142,27,2,152,91
"COG1818",2,4,0,9,12,59,2,2,52,31
"COG1819",189,42,29,119,164,298,54,49,318,242
"COG1820",113,60,62,106,230,105,37,172,148,95
"COG1821",1,17,26,8,6,25,17,55,7,8
"COG1823",1,2,7,9,36,7,5,2,0,8
"COG1824",2,1,0,4,4,16,2,1,12,18
"COG1825",242,378,480,499,400,450,605,589,264,470
"COG1826",118,94,61,30,120,48,15,57,63,33
"COG1828",15,126,112,87,148,77,84,43,31,82
"COG1829",4,9,13,69,22,116,12,0,101,120
"COG1830",44,60,70,102,102,249,46,34,340,216
"COG1831",0,6,17,51,10,11,3,0,1,10
"COG1832",7,64,74,82,67,215,244,170,139,228
"COG1833",6,12,7,0,3,4,0,0,52,1
"COG1834",86,502,428,648,482,517,750,501,395,645
"COG1835",680,272,315,230,190,219,281,542,297,209
"COG1836",10,129,108,77,155,60,52,5,180,96
"COG1837",3,7,6,9,2,30,17,0,32,11
"COG1838",303,76,42,103,102,100,24,193,191,86
"COG1840",303,845,870,895,746,656,931,783,211,657
"COG1841",93,47,50,99,59,110,60,82,147,88
"COG1842",229,48,4,11,146,72,4,11,191,43
"COG1843",51,23,20,6,20,57,16,62,75,22
"COG1845",388,758,823,735,655,599,826,982,560,709
"COG1846",502,223,228,269,240,221,224,195,353,265
"COG1847",3,44,34,56,54,86,139,0,23,63
"COG1848",0,0,1,1,0,2,0,0,3,0
"COG1849",12,5,3,16,3,13,3,0,43,11
"COG1850",68,393,285,134,321,14,15,280,119,147
"COG1852",0,0,0,2,2,28,1,0,1,3
"COG1853",357,859,633,401,1006,289,289,620,289,384
"COG1854",2,0,1,0,0,8,0,0,2,0
"COG1855",19,8,9,96,45,151,24,2,144,151
"COG1856",5,4,0,2,8,20,0,0,72,9
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",322,145,62,175,114,253,111,704,395,172
"COG1859",9,7,13,52,10,25,11,5,11,35
"COG1861",30,49,73,49,42,307,187,222,265,224
"COG1862",118,78,107,117,65,68,120,154,76,68
"COG1863",47,33,39,14,45,40,22,39,43,22
"COG1864",71,33,27,38,53,17,25,45,58,38
"COG1865",1,0,0,0,0,2,0,41,1,0
"COG1866",417,350,425,597,321,582,512,852,639,529
"COG1867",3,7,10,38,13,142,29,10,190,155
"COG1868",239,107,92,39,95,105,28,73,88,62
"COG1869",1,1,0,0,2,0,0,6,0,0
"COG1871",140,0,3,0,2,13,1,9,54,0
"COG1872",18,2,2,2,0,3,1,0,4,1
"COG1873",0,1,3,3,2,3,0,0,0,1
"COG1874",20,33,37,55,31,33,19,254,9,11
"COG1875",227,39,20,17,71,141,180,27,484,75
"COG1876",75,170,108,63,112,27,31,63,44,49
"COG1877",32,68,110,63,36,23,18,42,14,56
"COG1878",25,94,58,50,65,167,28,28,139,122
"COG1879",172,422,535,585,430,365,389,763,113,533
"COG1881",119,25,21,20,40,73,3,16,193,44
"COG1882",24,2,3,7,1,5,0,0,81,16
"COG1883",246,38,28,85,75,122,112,210,125,51
"COG1884",204,529,489,872,630,1022,766,1176,1015,965
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",109,39,37,12,62,59,15,32,46,42
"COG1887",134,27,24,28,14,65,29,128,218,28
"COG1889",12,5,4,58,26,103,10,7,138,89
"COG1890",19,6,10,69,21,108,18,5,139,90
"COG1891",4,12,4,11,8,64,17,34,13,17
"COG1892",3,0,0,0,0,0,0,0,34,0
"COG1893",458,354,318,286,359,528,207,131,366,323
"COG1894",182,844,670,1071,856,953,855,1562,570,1125
"COG1896",145,45,38,32,23,81,18,36,192,65
"COG1897",98,214,188,55,191,69,35,138,67,68
"COG1898",249,242,275,217,216,79,101,120,131,88
"COG1899",78,348,341,486,310,579,355,184,493,603
"COG1900",0,4,0,0,2,0,0,0,0,1
"COG1901",17,8,3,27,7,22,11,5,34,29
"COG1902",1630,519,537,782,746,830,446,1046,1021,614
"COG1903",10,194,132,45,273,151,6,54,120,125
"COG1904",93,17,47,7,32,49,20,45,90,19
"COG1905",26,80,93,94,85,321,315,335,172,308
"COG1906",1,2,8,2,0,0,2,0,2,0
"COG1907",1,26,30,13,8,24,13,52,10,17
"COG1908",4,0,0,1,6,11,0,0,82,6
"COG1909",3,9,10,57,13,81,19,1,20,71
"COG1910",17,26,16,6,18,87,1,9,21,20
"COG1911",2,1,4,22,6,6,9,0,19,24
"COG1912",7,63,68,100,55,80,240,150,29,86
"COG1913",0,0,0,0,0,1,0,7,6,3
"COG1914",298,178,168,172,212,246,225,250,307,222
"COG1915",27,0,0,11,23,97,0,0,198,54
"COG1916",13,13,16,60,34,81,19,2,97,72
"COG1917",37,41,40,49,108,149,50,28,123,76
"COG1918",10,1,1,0,7,7,3,1,21,2
"COG1920",4,24,21,74,69,153,55,8,71,73
"COG1921",46,127,100,175,205,474,353,46,224,262
"COG1922",66,68,54,59,52,43,71,55,25,76
"COG1923",94,27,13,12,25,23,10,44,40,14
"COG1924",21,1,1,0,1,7,0,0,385,0
"COG1925",70,22,23,21,26,44,64,39,33,21
"COG1926",6,0,0,0,0,0,0,0,22,1
"COG1927",0,0,0,0,0,4,0,0,0,0
"COG1928",2,19,12,20,11,9,1,16,14,24
"COG1929",47,53,63,124,68,121,298,200,57,110
"COG1931",0,0,0,16,14,14,0,0,4,8
"COG1932",235,379,457,528,330,396,514,566,257,477
"COG1933",184,43,55,326,154,488,95,7,581,473
"COG1934",74,36,19,29,30,47,12,185,51,41
"COG1936",2,3,7,51,13,66,7,5,111,73
"COG1937",77,12,4,9,49,21,3,19,10,11
"COG1938",14,14,28,140,54,213,38,1,183,183
"COG1939",0,24,18,2,25,1,0,3,0,21
"COG1940",307,317,284,433,334,503,659,245,562,473
"COG1941",2,0,0,0,0,0,0,0,22,1
"COG1942",15,36,52,29,39,6,31,6,1,20
"COG1943",360,9,2,6,30,32,6,7,252,16
"COG1944",174,4,12,0,9,15,1,78,37,0
"COG1945",1,0,3,14,11,78,4,0,46,36
"COG1946",389,112,201,140,151,125,166,213,147,132
"COG1947",224,389,402,334,451,298,435,432,300,334
"COG1948",78,46,25,62,37,93,32,25,275,110
"COG1949",159,71,102,136,88,99,121,200,99,103
"COG1950",0,2,0,2,0,1,0,0,2,1
"COG1951",325,84,45,79,122,144,23,197,188,112
"COG1952",156,46,31,40,50,12,5,38,22,10
"COG1953",149,342,328,469,307,407,531,217,168,487
"COG1954",2,0,0,0,0,0,0,0,0,0
"COG1955",1,5,10,20,13,46,18,0,5,37
"COG1956",58,25,20,27,9,29,68,65,65,18
"COG1957",178,152,126,190,178,237,337,85,123,165
"COG1958",20,7,0,16,16,25,2,0,30,25
"COG1959",217,197,189,249,190,229,262,172,305,237
"COG1960",5213,4410,4777,5672,4810,5087,5853,5750,3452,4949
"COG1961",884,249,287,80,350,277,113,173,952,91
"COG1963",3,66,44,24,79,5,0,1,14,21
"COG1964",216,12,11,45,91,201,23,2,134,132
"COG1965",18,10,4,5,7,0,3,42,6,11
"COG1966",345,11,20,64,61,190,67,21,479,71
"COG1967",6,13,10,50,9,43,6,1,18,45
"COG1968",322,606,627,569,538,438,718,495,390,548
"COG1969",5,0,0,0,0,8,0,0,32,1
"COG1970",49,24,23,21,21,13,59,18,7,22
"COG1971",35,1,1,0,3,20,2,0,27,0
"COG1972",154,154,246,296,189,229,317,343,315,255
"COG1974",342,669,755,612,595,504,748,535,391,624
"COG1975",244,273,152,321,282,481,278,331,307,386
"COG1976",10,3,6,60,19,94,19,2,71,98
"COG1977",70,35,16,51,50,163,37,46,92,89
"COG1978",52,13,30,19,6,4,17,2,21,6
"COG1979",70,2,0,0,0,26,0,32,86,2
"COG1980",11,2,0,21,23,119,1,0,124,86
"COG1981",139,314,154,210,243,127,86,273,88,230
"COG1982",251,211,184,26,229,23,1,13,140,25
"COG1983",34,1,2,0,2,7,8,1,50,0
"COG1984",364,349,326,377,258,367,387,263,210,377
"COG1985",247,778,879,777,700,597,821,445,316,705
"COG1986",39,4,9,15,5,13,36,3,59,4
"COG1987",26,7,5,1,1,13,9,22,25,10
"COG1988",80,90,104,95,97,38,135,190,54,74
"COG1989",221,185,220,144,174,178,187,162,229,199
"COG1990",11,4,8,24,14,57,11,2,87,38
"COG1992",3,1,6,29,25,113,19,0,89,82
"COG1993",8,0,0,0,0,0,0,0,0,0
"COG1994",25,88,59,39,67,149,54,119,238,146
"COG1995",266,802,771,684,709,486,668,814,230,563
"COG1997",13,4,5,19,3,39,2,2,45,22
"COG1998",4,0,0,4,6,9,2,1,35,12
"COG1999",248,280,359,477,278,387,405,691,230,410
"COG2001",110,305,294,325,222,267,376,374,194,285
"COG2002",36,7,1,1,6,2,22,0,5,7
"COG2003",368,16,12,11,21,39,4,109,394,11
"COG2004",1,0,3,11,5,10,5,2,13,16
"COG2005",35,16,14,14,23,15,6,7,5,7
"COG2006",18,0,5,14,15,26,3,0,39,7
"COG2007",21,10,3,33,10,61,10,9,95,49
"COG2008",72,210,239,356,272,338,261,561,132,336
"COG2009",137,235,227,223,146,147,244,165,115,194
"COG2010",453,253,246,278,336,251,138,313,252,178
"COG2011",23,0,0,0,0,3,0,0,0,0
"COG2012",14,29,12,65,18,45,23,9,63,29
"COG2013",127,15,13,77,19,72,17,24,38,60
"COG2014",2,2,3,3,10,5,0,0,5,2
"COG2015",143,174,261,266,264,178,405,310,111,205
"COG2016",4,14,10,47,11,51,18,6,59,61
"COG2017",156,261,257,204,302,175,163,240,139,175
"COG2018",0,2,0,0,0,0,0,0,0,0
"COG2019",2,1,1,10,7,64,1,0,48,33
"COG2020",249,156,184,123,139,27,71,19,97,47
"COG2021",359,712,858,900,682,633,837,697,260,713
"COG2022",220,408,379,269,385,317,302,280,197,262
"COG2023",9,0,0,1,0,1,0,1,55,11
"COG2025",286,522,599,640,496,615,755,526,653,624
"COG2026",41,4,1,0,0,9,1,0,37,3
"COG2027",86,288,183,122,263,181,109,35,123,149
"COG2029",3,0,0,1,0,1,1,0,2,0
"COG2030",515,371,398,451,516,534,473,380,354,464
"COG2031",93,45,45,54,48,71,14,101,58,53
"COG2032",75,23,24,26,37,24,35,68,54,35
"COG2035",137,183,180,218,121,36,108,108,31,54
"COG2036",28,16,2,20,6,24,18,81,69,36
"COG2037",0,23,25,13,12,26,27,44,12,24
"COG2038",181,262,182,69,256,133,26,93,129,125
"COG2039",5,1,1,19,4,12,5,1,2,12
"COG2040",137,360,428,380,327,341,429,244,361,354
"COG2041",227,323,181,391,412,494,273,375,170,451
"COG2042",5,4,8,35,12,44,6,8,61,50
"COG2043",2,4,4,4,22,34,3,2,4,8
"COG2044",6,0,0,1,5,8,0,0,42,4
"COG2045",0,105,86,22,125,50,36,44,13,35
"COG2046",36,319,230,176,326,374,136,344,403,269
"COG2047",18,5,12,52,31,106,49,0,127,85
"COG2048",14,11,10,39,33,112,23,1,166,53
"COG2049",316,232,272,212,183,255,296,178,129,253
"COG2050",475,412,428,412,326,262,455,369,184,395
"COG2051",4,2,0,3,2,9,1,0,36,18
"COG2052",0,4,0,0,0,1,0,0,1,0
"COG2053",16,1,3,13,12,22,4,1,66,39
"COG2054",0,10,2,6,3,8,3,18,2,6
"COG2055",59,567,564,718,699,923,612,535,159,681
"COG2056",55,1,3,0,0,5,0,1,10,1
"COG2057",132,92,71,96,109,112,60,167,73,86
"COG2058",15,3,3,11,9,48,5,6,77,31
"COG2059",280,227,90,39,289,69,80,49,90,79
"COG2060",31,0,1,0,0,0,0,0,2,0
"COG2061",0,0,0,0,0,0,0,0,1,0
"COG2062",124,109,137,95,210,98,132,135,100,239
"COG2063",180,51,60,18,46,42,18,62,127,28
"COG2064",181,18,21,37,23,54,35,2,285,77
"COG2065",49,154,159,138,100,109,183,166,88,111
"COG2066",105,75,204,26,61,14,12,29,89,30
"COG2067",394,43,16,21,34,22,23,95,173,27
"COG2068",126,99,64,130,107,211,135,99,166,152
"COG2070",516,512,800,738,595,159,235,299,60,190
"COG2071",105,156,178,163,150,227,211,145,166,192
"COG2072",977,973,1091,1162,1249,1211,963,1188,262,1136
"COG2073",16,286,167,73,302,189,6,51,131,152
"COG2074",1,4,12,15,18,49,10,7,8,37
"COG2075",5,2,1,14,6,29,2,10,36,28
"COG2076",38,76,57,93,57,160,325,157,95,220
"COG2077",123,11,3,22,9,41,13,42,41,19
"COG2078",85,5,3,3,13,10,0,2,196,13
"COG2079",100,809,977,752,729,741,916,404,204,752
"COG2080",225,195,107,213,374,482,313,125,478,315
"COG2081",351,313,227,179,323,77,15,872,129,79
"COG2082",28,136,98,41,144,87,9,39,84,72
"COG2084",509,1264,1034,1330,1228,1380,1014,928,402,1245
"COG2085",34,19,28,43,74,150,33,19,148,106
"COG2086",234,459,456,629,395,537,609,502,492,506
"COG2087",48,116,86,16,102,25,6,44,12,29
"COG2088",2,1,0,0,0,5,3,0,5,2
"COG2089",721,670,766,626,495,916,670,830,1280,771
"COG2090",5,0,0,7,9,39,0,0,64,20
"COG2091",12,18,0,11,31,29,1,8,11,17
"COG2092",5,0,2,7,7,18,1,0,65,16
"COG2093",7,0,6,13,2,13,3,0,28,12
"COG2094",64,111,72,27,138,76,30,0,79,49
"COG2095",220,42,23,104,50,97,98,406,164,50
"COG2096",97,109,106,224,118,229,194,147,142,222
"COG2097",21,1,2,27,15,52,6,8,96,55
"COG2098",0,0,0,0,1,0,0,0,1,0
"COG2099",18,155,135,18,151,17,6,29,12,26
"COG2101",32,16,10,58,35,135,12,17,254,117
"COG2102",34,6,6,66,29,108,14,7,197,78
"COG2103",91,89,79,118,157,94,111,115,194,117
"COG2104",34,16,10,14,26,17,8,7,20,10
"COG2105",41,7,5,6,7,9,17,3,32,8
"COG2106",3,6,0,7,19,74,0,5,77,55
"COG2107",3,9,9,70,26,146,26,48,90,100
"COG2108",24,7,2,54,13,42,13,0,42,44
"COG2109",69,415,362,61,506,88,19,137,145,115
"COG2110",91,21,8,54,22,83,14,7,110,61
"COG2111",186,59,74,28,57,92,47,51,100,49
"COG2112",17,0,0,35,26,160,4,0,106,121
"COG2113",49,702,500,830,608,734,617,880,184,823
"COG2114",1160,1336,1284,837,1292,1110,1024,310,1230,1159
"COG2115",32,114,197,125,84,91,200,56,17,109
"COG2116",232,15,2,12,159,29,0,0,172,28
"COG2118",1,1,2,5,6,36,1,0,16,31
"COG2119",76,84,49,21,73,8,1,12,9,20
"COG2120",146,161,197,211,188,537,432,335,276,247
"COG2121",28,68,92,115,73,95,110,8,123,120
"COG2122",1,12,14,5,21,14,6,7,3,8
"COG2123",41,11,11,59,24,110,16,7,220,82
"COG2124",260,574,481,1018,762,543,1642,490,128,1032
"COG2125",24,3,6,33,17,68,10,4,149,54
"COG2126",0,1,0,0,1,3,0,3,10,1
"COG2127",177,163,148,86,221,67,61,102,64,68
"COG2128",170,196,199,233,256,273,205,160,155,240
"COG2129",110,2,0,3,1,6,0,3,172,2
"COG2130",223,308,395,539,408,323,333,343,148,529
"COG2131",214,58,60,113,78,148,108,108,337,100
"COG2132",983,97,31,69,141,445,20,140,541,252
"COG2133",550,883,981,1168,918,1521,1241,584,956,1362
"COG2135",149,303,337,240,271,183,347,34,138,216
"COG2136",0,2,0,16,1,0,0,9,0,10
"COG2137",139,54,67,86,48,100,82,142,141,56
"COG2138",55,224,142,71,256,125,4,103,95,111
"COG2139",4,1,2,9,7,46,3,5,65,53
"COG2140",4,3,1,3,3,12,0,0,12,9
"COG2141",460,1032,890,1554,2192,4183,2211,708,997,2124
"COG2142",55,56,73,57,56,35,70,26,30,38
"COG2143",7,36,19,40,38,20,16,38,8,22
"COG2144",12,30,95,0,5,4,0,0,3,1
"COG2145",7,30,46,3,8,1,4,8,0,5
"COG2146",133,62,61,93,108,158,132,61,230,159
"COG2147",18,7,5,37,12,60,8,7,114,61
"COG2148",649,290,347,280,320,302,420,440,527,276
"COG2149",3,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",175,160,169,218,173,95,98,70,98,91
"COG2152",37,1,15,3,2,25,0,62,58,1
"COG2153",37,75,79,91,47,23,85,83,56,42
"COG2154",117,260,276,264,243,225,259,193,110,249
"COG2155",0,0,0,0,1,0,0,0,1,0
"COG2156",12,0,0,0,0,2,0,0,1,0
"COG2157",0,0,1,7,0,1,0,2,0,5
"COG2159",52,187,129,392,465,922,363,217,180,501
"COG2160",2,2,7,3,3,38,2,1,21,2
"COG2161",67,2,0,1,1,15,0,2,24,1
"COG2162",16,2,0,0,3,2,2,0,3,0
"COG2163",5,5,1,5,1,0,0,8,35,9
"COG2164",1,12,9,7,12,61,9,0,42,8
"COG2165",306,45,61,55,70,95,49,74,135,44
"COG2166",162,167,178,161,174,99,194,114,107,147
"COG2167",0,0,1,1,0,0,1,1,0,0
"COG2168",12,3,5,6,18,2,4,1,3,3
"COG2169",172,14,10,5,23,42,0,7,133,9
"COG2170",5,73,45,21,68,104,94,0,201,79
"COG2171",270,503,505,531,408,357,554,540,169,443
"COG2172",17,95,73,32,86,15,40,0,31,29
"COG2173",30,116,112,56,131,39,38,63,87,63
"COG2174",2,0,0,4,0,0,0,0,19,1
"COG2175",60,1383,1321,1564,1835,1559,1289,741,193,1564
"COG2176",54,17,20,57,44,117,93,3,273,81
"COG2177",274,129,116,164,125,143,302,319,251,148
"COG2178",8,17,10,37,22,83,64,0,137,58
"COG2179",0,72,59,4,65,2,2,0,4,12
"COG2180",25,0,0,0,0,8,0,0,124,0
"COG2181",27,12,12,35,18,22,16,104,161,12
"COG2182",26,41,44,21,50,33,178,15,20,33
"COG2183",465,36,15,29,34,86,9,243,243,43
"COG2184",17,1,1,0,2,14,1,2,13,0
"COG2185",122,373,290,539,371,459,314,684,259,549
"COG2186",323,46,26,38,72,122,11,98,178,28
"COG2187",60,5,0,1,6,13,0,0,2,11
"COG2188",146,65,46,108,154,15,12,598,107,54
"COG2189",68,10,16,20,16,85,78,14,348,71
"COG2190",2,0,0,1,0,1,0,0,4,0
"COG2191",0,0,0,0,1,0,0,0,1,0
"COG2192",562,1081,734,623,1299,1071,805,883,984,807
"COG2193",245,89,146,106,88,108,122,156,90,104
"COG2194",65,6,4,17,2,41,6,274,177,6
"COG2195",24,66,54,57,58,144,38,275,69,52
"COG2197",1113,199,161,102,267,284,64,426,741,118
"COG2198",627,3,6,6,5,29,0,3,132,2
"COG2199",6190,87,95,53,186,908,70,105,3843,134
"COG2200",3184,57,44,24,82,326,15,21,1552,60
"COG2201",907,36,27,23,43,115,11,27,268,33
"COG2202",7936,194,204,98,269,1051,67,447,3406,204
"COG2203",1658,372,259,73,221,179,48,142,977,102
"COG2204",2576,934,1183,1093,990,1313,1042,1477,1495,1053
"COG2205",184,9,2,0,4,27,3,1,81,17
"COG2206",707,32,32,77,66,244,107,42,708,120
"COG2207",1071,43,56,52,39,488,145,997,733,168
"COG2208",579,574,677,367,460,367,610,283,265,461
"COG2209",107,89,143,120,72,89,168,221,69,105
"COG2210",2,0,1,3,6,24,2,92,79,6
"COG2211",362,719,948,775,759,337,464,657,350,554
"COG2212",3,1,0,0,1,5,0,0,3,2
"COG2213",0,48,25,40,31,22,144,0,5,48
"COG2214",203,652,553,419,623,313,370,340,255,405
"COG2215",45,5,8,10,8,8,31,2,1,8
"COG2216",61,0,2,0,0,1,0,0,4,0
"COG2217",2629,732,456,393,680,760,464,233,1413,556
"COG2218",0,15,17,25,6,32,21,43,14,20
"COG2219",5,16,26,103,41,54,1,2,46,51
"COG2220",420,868,658,620,586,522,609,493,484,602
"COG2221",4,37,35,35,73,38,56,17,31,31
"COG2222",53,16,29,37,28,32,20,2,27,43
"COG2223",280,65,34,19,15,28,0,4,173,18
"COG2224",629,467,588,576,438,412,673,466,651,461
"COG2225",563,1002,976,1124,876,800,1044,866,673,953
"COG2226",294,834,892,729,637,650,721,658,640,743
"COG2227",338,601,619,523,457,390,490,638,379,456
"COG2229",0,0,0,0,0,0,0,4,2,1
"COG2230",428,954,1102,1166,797,930,1052,1322,309,1066
"COG2231",4,1,1,0,0,31,0,0,46,4
"COG2232",0,16,19,9,6,17,20,46,2,16
"COG2233",232,140,37,171,101,228,109,184,238,188
"COG2234",898,274,397,679,383,946,757,1020,2069,612
"COG2235",44,1,4,9,5,26,7,0,9,22
"COG2236",234,258,288,342,264,208,389,132,187,261
"COG2237",6,10,13,86,37,200,20,1,141,134
"COG2238",30,7,10,39,17,66,9,6,124,52
"COG2239",722,877,977,811,764,620,942,871,722,756
"COG2240",42,13,28,13,23,5,5,9,1,7
"COG2241",33,196,168,47,217,117,10,51,54,85
"COG2242",28,176,149,44,208,107,15,37,93,97
"COG2243",34,147,148,49,178,100,14,26,52,87
"COG2244",793,199,279,393,157,387,381,632,1073,350
"COG2246",8,18,19,8,15,25,0,9,25,11
"COG2247",1,0,0,1,0,29,1,0,6,15
"COG2249",286,148,284,200,167,129,408,179,79,153
"COG2250",0,0,0,3,6,5,1,0,8,4
"COG2251",33,327,280,123,335,114,152,155,57,156
"COG2252",305,457,488,524,422,398,555,331,256,498
"COG2253",0,0,0,0,0,0,0,0,3,2
"COG2255",290,347,343,309,397,399,267,414,441,272
"COG2256",283,316,240,142,465,272,21,628,350,133
"COG2257",45,7,6,1,13,12,1,6,37,1
"COG2258",105,42,31,87,60,131,73,120,113,69
"COG2259",216,64,81,66,82,115,105,26,131,84
"COG2260",0,2,0,3,3,1,0,0,8,10
"COG2261",3,0,0,0,0,1,0,0,0,0
"COG2262",349,366,426,498,441,529,628,784,486,458
"COG2263",8,7,5,33,6,27,11,4,63,41
"COG2264",228,295,229,155,300,223,114,409,140,199
"COG2265",589,180,168,354,244,297,214,639,436,281
"COG2266",1,0,0,6,5,35,0,1,42,29
"COG2267",452,198,149,197,160,142,250,354,262,153
"COG2268",171,76,34,171,71,204,58,91,158,158
"COG2269",46,9,9,17,17,42,10,150,84,12
"COG2270",41,391,489,592,437,663,706,305,331,607
"COG2271",15,10,1,35,7,62,21,28,32,42
"COG2272",283,378,473,485,424,264,416,440,74,316
"COG2273",274,211,291,250,103,160,537,480,638,277
"COG2274",1039,374,244,179,363,217,131,76,489,237
"COG2301",60,386,406,318,372,431,331,124,111,402
"COG2302",1,155,106,13,154,0,1,0,0,25
"COG2303",1204,2046,2486,2086,2302,1913,1734,2660,1099,1627
"COG2304",812,256,328,456,285,587,394,686,1009,458
