"","X111_DCM_0d2.3","X125_SUR_0d2.3","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.3"
"COG1707",0,0,1,0,6,0,0,0,0,0
"COG1708",4,0,1,1,14,4,3,7,1,1
"COG1709",7,3,0,0,7,2,1,9,2,8
"COG1711",0,0,2,0,67,0,0,24,0,50
"COG1712",22,10,20,24,126,24,15,104,31,122
"COG1713",5,1,0,0,6,0,3,46,1,16
"COG1714",16,19,19,21,28,29,52,44,54,56
"COG1715",9,7,2,3,16,42,18,6,16,11
"COG1716",22,39,37,9,104,21,29,76,30,63
"COG1717",25,35,19,4,94,24,17,72,74,62
"COG1718",38,45,37,67,93,34,43,119,116,110
"COG1719",0,0,0,0,4,0,0,3,6,0
"COG1720",6,9,5,33,11,9,6,14,27,12
"COG1721",308,353,249,415,507,313,272,649,500,501
"COG1722",26,22,41,41,57,23,37,32,35,28
"COG1723",0,1,1,5,3,0,0,1,13,4
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",134,74,42,10,35,420,115,39,86,32
"COG1726",68,88,75,162,31,287,209,152,219,231
"COG1727",16,22,14,5,79,14,21,56,58,49
"COG1729",423,425,400,356,300,174,400,253,288,341
"COG1730",4,1,1,1,2,0,1,2,1,3
"COG1732",3,2,3,1,12,14,8,37,15,19
"COG1733",26,55,166,270,87,56,39,66,91,62
"COG1734",255,273,277,235,213,111,268,230,242,243
"COG1735",10,6,5,26,79,4,2,64,2,33
"COG1736",34,72,32,4,280,46,41,136,116,148
"COG1737",47,52,79,366,100,24,70,37,52,42
"COG1738",342,341,416,272,189,183,352,258,279,272
"COG1739",9,14,5,122,32,16,14,11,18,13
"COG1740",1,4,2,6,13,11,2,4,8,9
"COG1741",401,458,373,478,358,225,384,272,414,326
"COG1742",1,4,3,6,23,9,1,6,7,0
"COG1743",9,4,1,0,23,35,9,3,7,9
"COG1744",394,566,518,360,536,211,470,473,329,498
"COG1745",0,0,0,0,0,0,0,4,0,2
"COG1746",13,3,4,0,322,6,5,97,4,153
"COG1747",6,2,3,0,15,2,7,6,8,10
"COG1748",312,418,322,469,182,359,314,290,385,320
"COG1749",28,39,49,67,43,101,76,112,142,128
"COG1750",0,0,3,0,0,0,0,0,0,0
"COG1752",100,111,109,133,232,149,121,126,134,133
"COG1754",1160,1259,1355,736,783,1037,1208,907,1104,1004
"COG1755",0,4,0,0,2,7,1,8,2,9
"COG1756",0,0,0,1,23,1,0,31,9,59
"COG1757",178,176,148,508,370,148,146,189,216,223
"COG1758",254,250,239,219,191,142,255,164,205,234
"COG1759",16,30,45,0,419,47,25,106,123,187
"COG1760",15,7,19,74,38,24,29,68,61,49
"COG1761",3,2,3,3,1,2,1,6,10,2
"COG1762",30,32,65,96,81,13,11,28,11,21
"COG1763",28,43,69,107,39,35,41,53,34,52
"COG1764",59,35,40,18,21,21,33,29,45,31
"COG1765",54,72,46,99,68,55,44,94,76,67
"COG1766",106,102,147,140,175,121,87,151,166,125
"COG1767",11,21,28,1,10,7,7,8,18,22
"COG1768",0,0,0,0,3,0,0,1,0,1
"COG1769",0,0,0,1,0,0,0,0,0,0
"COG1770",951,1000,947,979,431,398,842,541,710,675
"COG1772",23,10,1,0,15,16,8,31,11,15
"COG1773",57,52,41,58,23,195,70,24,90,30
"COG1774",12,34,21,229,36,26,13,29,17,33
"COG1775",0,0,31,0,0,4,0,2,0,2
"COG1776",1,8,1,8,16,11,4,2,16,7
"COG1777",13,6,6,0,12,16,26,45,82,20
"COG1778",105,97,113,206,167,126,97,112,89,156
"COG1779",11,31,18,3,20,14,28,40,41,28
"COG1780",0,0,2,3,0,0,0,0,0,0
"COG1781",14,23,21,0,136,17,18,62,52,55
"COG1782",72,75,60,2,495,43,92,242,189,222
"COG1783",28,2,30,81,3,10,36,17,36,8
"COG1784",16,57,25,0,44,21,49,111,90,49
"COG1785",83,100,83,183,92,68,94,73,106,98
"COG1786",15,12,41,43,46,17,22,65,38,61
"COG1787",2,38,10,6,8,313,53,4,31,23
"COG1788",64,92,90,235,102,69,73,231,95,143
"COG1791",2,6,9,0,3,8,4,1,10,5
"COG1792",496,483,521,471,352,453,494,323,423,389
"COG1793",192,314,428,145,506,850,471,247,414,322
"COG1794",236,230,227,173,89,71,192,133,142,128
"COG1795",20,29,41,1,7,22,9,17,19,22
"COG1796",70,125,111,18,107,76,123,178,214,100
"COG1797",175,148,116,124,382,579,179,177,221,165
"COG1798",38,48,27,2,263,39,39,139,96,129
"COG1799",24,12,10,0,5,296,87,32,71,15
"COG1801",6,12,8,6,21,17,3,18,14,18
"COG1802",54,75,215,640,237,71,66,144,135,83
"COG1803",9,15,11,1,6,16,4,9,16,2
"COG1804",1397,1358,1459,1520,2518,916,1457,4934,1869,3157
"COG1805",206,255,226,435,95,214,216,137,185,206
"COG1806",104,93,96,60,50,111,237,155,172,235
"COG1807",1036,791,742,359,307,1752,873,459,856,515
"COG1808",17,58,86,128,27,45,14,16,59,35
"COG1809",11,11,6,5,7,31,32,71,49,36
"COG1811",50,85,31,2,7,17,52,26,16,29
"COG1812",0,0,0,0,1,0,1,1,0,2
"COG1813",15,27,14,2,16,11,27,38,49,18
"COG1814",6,21,15,40,184,2,0,24,11,14
"COG1815",26,19,41,55,51,10,8,3,16,15
"COG1816",342,163,164,181,414,74,191,202,157,175
"COG1817",17,18,7,1,235,27,10,63,10,119
"COG1818",0,3,2,2,111,1,0,25,13,50
"COG1819",58,49,40,52,478,45,52,154,55,257
"COG1820",181,72,97,124,149,53,130,129,174,113
"COG1821",10,18,23,1,15,5,10,6,12,10
"COG1823",9,4,3,2,13,4,6,11,13,19
"COG1824",2,0,2,0,18,0,1,28,2,17
"COG1825",172,185,182,163,132,249,486,412,353,493
"COG1826",47,59,46,59,41,182,62,45,54,33
"COG1828",158,97,89,67,63,197,134,84,96,85
"COG1829",24,50,18,0,220,38,38,83,99,107
"COG1830",61,104,82,51,498,35,32,73,58,94
"COG1831",34,41,30,0,36,39,53,86,95,52
"COG1832",204,221,231,187,201,100,196,218,201,229
"COG1833",1,0,12,0,12,0,1,4,0,2
"COG1834",700,653,659,540,406,303,683,420,508,554
"COG1835",236,256,284,550,121,259,217,147,219,228
"COG1836",143,106,70,2,79,331,130,131,161,74
"COG1837",14,8,6,0,14,3,9,23,2,16
"COG1838",35,44,109,41,166,31,36,174,54,90
"COG1840",873,940,1053,919,440,768,892,637,745,764
"COG1841",54,65,49,95,149,53,57,116,97,94
"COG1842",85,27,62,11,84,32,47,42,107,44
"COG1843",43,49,57,83,72,43,43,49,51,56
"COG1845",799,848,682,1009,544,949,817,654,816,627
"COG1846",231,219,259,364,272,112,216,235,183,236
"COG1847",67,97,43,0,63,8,71,79,25,68
"COG1848",0,1,1,1,3,0,0,3,0,0
"COG1849",9,7,7,0,11,11,14,19,30,10
"COG1850",220,149,122,188,158,292,98,33,144,20
"COG1852",3,2,3,0,4,3,1,19,9,14
"COG1853",685,452,421,651,341,1139,705,551,695,383
"COG1854",0,0,0,1,0,2,0,0,0,1
"COG1855",16,48,38,0,19,38,44,135,108,124
"COG1856",7,1,8,0,11,0,3,11,2,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",138,191,236,630,227,110,143,171,147,205
"COG1859",24,41,19,3,25,29,40,64,73,30
"COG1861",211,171,182,218,264,125,160,173,105,269
"COG1862",82,103,94,153,101,59,91,70,80,95
"COG1863",15,23,39,81,66,9,6,12,9,12
"COG1864",23,20,35,26,27,30,28,43,15,32
"COG1865",0,1,0,24,0,1,0,0,0,1
"COG1866",412,570,478,735,722,410,501,546,551,607
"COG1867",50,81,117,7,263,65,71,179,199,172
"COG1868",80,70,110,92,204,75,62,119,94,88
"COG1869",0,0,0,0,2,3,0,0,0,0
"COG1871",2,2,1,12,8,1,1,1,11,2
"COG1872",1,2,3,0,55,5,1,2,5,6
"COG1873",3,0,0,0,1,5,0,13,2,3
"COG1874",29,31,97,205,29,40,35,29,53,28
"COG1875",86,157,258,30,216,595,205,69,65,92
"COG1876",66,59,43,99,22,296,106,46,89,32
"COG1877",17,25,22,17,18,17,27,44,90,15
"COG1878",43,61,71,77,182,55,45,150,57,144
"COG1879",439,474,688,614,382,248,616,516,416,550
"COG1881",12,17,7,12,88,4,9,45,15,64
"COG1882",0,0,0,1,0,2,0,2,1,1
"COG1883",63,32,38,221,182,40,37,105,62,108
"COG1884",705,927,660,1250,1339,708,704,1269,985,959
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",28,33,47,46,148,28,31,63,37,42
"COG1887",33,33,30,84,74,30,26,23,19,26
"COG1889",23,35,17,1,175,29,33,92,96,68
"COG1890",30,60,23,0,171,43,42,106,87,91
"COG1891",7,10,13,4,18,7,8,94,10,26
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",75,114,128,72,114,235,313,608,414,407
"COG1894",886,829,1274,1195,1119,293,918,982,686,800
"COG1896",16,33,39,103,100,39,28,53,52,72
"COG1897",119,91,110,104,114,399,139,132,155,82
"COG1898",299,279,233,312,295,181,265,173,173,204
"COG1899",430,415,344,197,622,152,402,454,438,464
"COG1900",0,0,0,0,0,3,0,0,0,0
"COG1901",27,30,15,1,13,30,24,39,58,32
"COG1902",591,487,858,1375,1551,292,523,883,676,727
"COG1903",181,92,80,79,279,423,163,124,184,183
"COG1904",14,21,29,106,21,39,24,35,47,30
"COG1905",296,315,289,261,348,91,278,319,221,286
"COG1906",2,2,4,0,0,8,17,0,0,4
"COG1907",22,21,33,1,12,16,9,10,13,21
"COG1908",0,1,1,0,31,3,1,16,1,3
"COG1909",18,43,19,0,52,23,19,77,55,74
"COG1910",5,4,10,2,34,5,2,58,19,21
"COG1911",10,9,8,1,10,14,14,26,40,7
"COG1912",30,59,36,50,20,59,87,123,64,81
"COG1913",0,0,1,1,1,0,0,4,2,4
"COG1914",284,228,178,251,92,761,230,106,257,235
"COG1915",0,2,2,0,247,4,0,36,3,84
"COG1916",52,54,41,1,117,41,49,106,119,71
"COG1917",90,34,13,63,137,49,49,112,57,107
"COG1918",0,2,3,0,18,3,2,9,3,4
"COG1920",50,41,27,1,172,18,35,124,22,117
"COG1921",232,216,175,3,313,97,221,579,124,419
"COG1922",71,82,69,28,6,32,60,45,42,49
"COG1923",16,11,15,39,24,12,8,22,21,22
"COG1924",0,0,16,0,18,2,0,1,0,1
"COG1925",23,47,35,55,34,9,13,7,10,12
"COG1926",0,0,1,0,5,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",2,1,2,3,11,8,10,13,6,7
"COG1929",138,141,64,31,128,24,93,171,53,142
"COG1931",1,11,2,0,57,1,0,17,17,39
"COG1932",474,474,363,572,600,278,457,424,389,439
"COG1933",164,253,134,1,165,145,196,507,517,504
"COG1934",23,33,37,76,48,10,29,31,31,32
"COG1936",23,25,16,1,143,24,22,62,70,75
"COG1937",4,9,15,33,53,4,3,7,3,2
"COG1938",59,83,48,0,231,70,87,183,176,191
"COG1939",37,21,19,2,20,153,34,11,32,8
"COG1940",351,428,536,409,587,174,387,509,308,552
"COG1941",0,1,0,0,1,1,0,0,0,0
"COG1942",17,16,11,7,5,8,27,12,30,16
"COG1943",12,13,17,21,69,12,13,19,16,26
"COG1944",1,6,0,1,21,9,6,13,17,12
"COG1945",7,8,0,0,67,1,2,29,1,59
"COG1946",142,151,147,343,178,106,156,169,158,174
"COG1947",395,392,288,247,311,589,375,353,343,350
"COG1948",18,95,67,17,173,49,41,78,85,98
"COG1949",104,101,117,147,115,71,96,155,129,112
"COG1950",0,6,0,1,1,2,0,2,4,2
"COG1951",26,39,123,60,189,35,50,197,89,114
"COG1952",32,31,55,117,57,25,38,47,34,43
"COG1953",493,502,622,197,146,119,372,203,285,290
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",52,38,39,0,8,68,37,55,126,34
"COG1956",19,37,27,92,21,35,20,19,19,29
"COG1957",185,227,124,151,245,76,224,216,113,229
"COG1958",3,0,4,7,99,2,4,35,75,41
"COG1959",212,223,207,170,215,89,198,212,165,207
"COG1960",4732,5130,4674,6451,5951,2883,4997,6216,4941,5659
"COG1961",289,171,164,421,234,783,274,244,296,171
"COG1963",39,39,21,0,2,189,46,8,57,11
"COG1964",25,18,42,6,219,32,33,61,7,184
"COG1965",1,2,10,48,19,4,2,6,5,6
"COG1966",45,46,45,11,195,38,37,116,53,138
"COG1967",50,48,17,0,49,51,33,95,102,37
"COG1968",583,582,617,552,365,555,558,463,464,457
"COG1969",0,0,1,2,1,5,0,0,1,2
"COG1970",23,50,33,12,12,9,26,16,12,13
"COG1971",3,0,0,3,6,4,1,0,2,0
"COG1972",244,251,204,337,230,270,225,200,223,291
"COG1974",706,669,574,550,372,718,755,480,549,543
"COG1975",329,284,368,356,491,170,303,493,329,358
"COG1976",31,37,23,0,191,23,28,84,77,102
"COG1977",32,28,34,23,173,27,18,129,28,171
"COG1978",10,20,20,19,1,13,19,8,3,11
"COG1979",2,3,3,35,5,7,2,0,5,2
"COG1980",0,0,1,0,191,0,0,81,3,92
"COG1981",130,43,241,251,101,28,145,136,117,76
"COG1982",136,92,62,4,22,553,138,43,169,30
"COG1983",2,0,4,0,16,3,1,1,5,3
"COG1984",403,350,350,411,289,129,348,246,258,303
"COG1985",753,764,757,584,509,1023,757,629,755,689
"COG1986",6,11,6,5,3,21,6,9,13,8
"COG1987",11,10,21,18,18,16,13,12,17,9
"COG1988",87,97,90,96,16,90,67,99,90,124
"COG1989",237,216,142,198,204,218,215,155,151,156
"COG1990",21,17,19,1,84,27,13,52,80,60
"COG1992",10,23,18,0,199,37,4,78,42,99
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",62,52,40,12,54,433,190,192,294,133
"COG1995",708,746,701,803,427,225,228,160,172,197
"COG1997",7,18,15,0,25,16,12,22,38,22
"COG1998",6,2,4,0,36,5,1,5,10,14
"COG1999",418,396,347,679,327,342,383,419,481,359
"COG2001",345,341,228,356,199,61,105,86,64,99
"COG2002",4,14,2,1,1,0,9,6,5,4
"COG2003",3,10,11,34,25,23,11,44,30,41
"COG2004",7,15,2,2,5,7,11,13,22,6
"COG2005",6,6,6,4,13,4,10,15,8,16
"COG2006",21,11,5,0,39,17,9,76,12,60
"COG2007",13,15,13,9,108,16,20,43,48,40
"COG2008",245,277,317,561,346,173,268,470,354,371
"COG2009",194,226,268,222,159,26,74,58,66,45
"COG2010",270,223,304,332,245,159,208,213,302,228
"COG2011",0,2,0,1,10,1,1,3,1,0
"COG2012",23,26,32,12,51,14,38,41,65,25
"COG2013",60,62,18,27,57,42,36,119,141,70
"COG2014",3,5,1,0,11,2,3,13,6,8
"COG2015",212,244,277,500,264,128,223,256,183,246
"COG2016",28,24,23,6,106,19,23,68,82,64
"COG2017",231,196,295,266,131,430,223,228,249,212
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",4,3,1,0,93,4,3,24,2,36
"COG2020",152,146,102,43,169,205,145,87,162,121
"COG2021",854,719,816,415,460,266,670,566,584,676
"COG2022",369,355,320,166,161,418,335,246,283,269
"COG2023",0,0,0,0,98,0,1,19,0,1
"COG2025",667,652,624,510,751,317,584,592,599,638
"COG2026",0,1,3,1,5,2,3,4,7,1
"COG2027",182,164,107,50,247,432,198,132,155,135
"COG2029",0,0,0,0,0,0,3,0,0,0
"COG2030",419,430,370,750,591,254,411,617,373,534
"COG2031",43,64,33,116,16,57,34,53,34,41
"COG2032",29,43,60,80,28,17,30,36,55,44
"COG2035",194,187,173,349,170,50,46,60,55,51
"COG2036",8,10,5,27,54,4,4,28,186,25
"COG2037",19,20,31,2,11,12,9,12,16,23
"COG2038",154,119,95,163,266,456,145,181,205,211
"COG2039",13,21,8,0,32,5,7,42,33,23
"COG2040",339,400,446,306,462,164,351,283,257,338
"COG2041",367,334,453,387,412,149,282,461,374,481
"COG2042",14,26,13,4,129,17,19,53,45,49
"COG2043",0,0,0,0,8,2,6,30,8,25
"COG2044",4,2,6,0,4,1,0,0,1,2
"COG2045",104,73,33,19,20,325,113,68,111,48
"COG2046",80,74,66,89,160,633,280,232,282,274
"COG2047",40,37,17,0,141,36,24,96,76,112
"COG2048",37,37,45,0,71,10,24,45,30,28
"COG2049",255,238,286,221,215,80,253,164,199,230
"COG2050",388,439,400,544,303,220,430,336,329,364
"COG2051",1,2,1,0,31,1,4,6,5,17
"COG2052",0,1,0,0,0,0,0,0,0,1
"COG2053",8,12,1,2,57,13,12,30,26,11
"COG2054",0,4,3,0,0,5,1,5,3,2
"COG2055",219,218,235,179,188,268,599,999,592,853
"COG2056",1,5,0,0,12,1,0,2,0,1
"COG2057",70,68,65,185,101,64,73,176,58,124
"COG2058",8,14,5,0,67,6,15,45,36,31
"COG2059",32,67,69,129,59,73,53,52,55,49
"COG2060",0,0,0,1,8,1,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",96,114,131,215,67,88,109,155,119,123
"COG2063",30,34,41,73,73,46,36,48,58,56
"COG2064",44,58,64,12,64,82,52,102,196,61
"COG2065",144,133,116,166,135,127,132,127,119,135
"COG2066",21,12,7,6,15,8,31,14,31,11
"COG2067",37,60,22,90,59,38,23,13,49,31
"COG2068",154,116,164,147,165,24,57,48,45,48
"COG2070",587,602,642,858,657,401,665,582,593,682
"COG2071",149,247,153,161,187,114,172,292,130,296
"COG2072",875,886,1051,1048,1008,513,1027,1560,1098,1383
"COG2073",174,143,106,148,336,789,241,139,233,169
"COG2074",28,19,25,3,102,30,24,64,52,29
"COG2075",16,15,4,1,43,4,13,22,31,18
"COG2076",267,287,247,116,92,101,224,143,184,200
"COG2077",7,11,6,24,32,13,7,19,20,23
"COG2078",1,4,3,2,87,3,2,19,7,8
"COG2079",722,847,844,571,461,350,817,1078,680,831
"COG2080",67,48,112,71,208,116,188,625,257,363
"COG2081",66,45,51,278,17,554,163,100,231,93
"COG2082",78,49,46,67,170,220,75,70,93,104
"COG2084",417,381,495,362,368,522,1174,1469,1159,1326
"COG2085",41,26,39,11,213,22,35,153,38,117
"COG2086",531,550,488,463,611,280,525,574,444,492
"COG2087",71,66,38,89,33,208,57,53,75,48
"COG2088",3,1,0,0,0,0,3,10,1,12
"COG2089",747,717,616,704,574,496,656,549,511,785
"COG2090",0,0,0,0,68,0,0,15,0,26
"COG2091",2,3,4,13,25,2,2,12,15,5
"COG2092",5,3,0,2,87,1,1,13,1,14
"COG2093",1,4,7,0,37,2,4,12,14,23
"COG2094",77,69,44,0,79,238,76,52,83,73
"COG2095",63,84,75,321,165,50,29,45,49,50
"COG2096",156,210,148,168,186,123,184,241,213,224
"COG2097",14,16,5,2,105,13,9,36,42,45
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",117,67,73,78,30,310,90,33,86,27
"COG2101",39,49,11,2,309,27,44,112,98,126
"COG2102",28,37,23,16,203,29,39,96,86,85
"COG2103",182,133,98,140,97,114,100,83,151,98
"COG2104",29,10,18,5,29,5,2,4,7,6
"COG2105",2,8,17,1,3,10,5,12,10,15
"COG2106",1,2,1,4,132,0,1,38,2,52
"COG2107",30,54,29,20,229,38,46,137,82,114
"COG2108",33,52,30,0,22,22,45,90,100,41
"COG2109",293,188,131,171,224,1039,331,117,297,139
"COG2110",31,58,33,10,63,40,56,103,103,52
"COG2111",44,57,84,122,201,49,34,80,53,62
"COG2112",0,0,2,0,188,1,0,62,6,155
"COG2113",803,767,881,735,800,212,762,528,553,580
"COG2114",1131,1087,1148,623,1507,1061,1240,1622,1036,1404
"COG2115",115,124,136,137,51,108,127,117,154,135
"COG2116",86,31,67,7,41,15,54,37,104,23
"COG2118",2,3,2,0,30,5,2,21,13,33
"COG2119",31,22,10,5,7,141,35,21,39,11
"COG2120",236,252,175,424,428,160,186,366,173,333
"COG2121",96,83,85,4,129,86,89,128,71,135
"COG2122",0,2,4,11,8,6,3,30,15,13
"COG2123",26,32,25,4,219,38,27,101,85,82
"COG2124",757,877,908,707,1132,369,881,1072,697,871
"COG2125",18,29,14,4,156,23,18,60,60,62
"COG2126",2,1,1,1,1,0,0,1,12,0
"COG2127",139,124,146,103,106,316,140,90,143,103
"COG2128",233,204,172,151,423,92,202,361,193,265
"COG2129",0,0,1,1,0,1,1,4,1,2
"COG2130",360,321,329,439,288,228,423,479,381,392
"COG2131",80,100,106,124,197,83,92,147,102,128
"COG2132",27,65,38,230,675,70,50,188,78,276
"COG2133",1125,1115,1044,686,1224,710,989,1179,1013,1425
"COG2135",302,279,306,68,204,431,294,232,280,231
"COG2136",1,2,2,4,0,1,2,5,37,1
"COG2137",70,66,86,76,114,31,60,88,45,62
"COG2138",129,77,56,78,240,431,118,111,154,135
"COG2139",7,10,8,4,51,6,12,34,52,36
"COG2140",10,7,5,2,9,4,1,18,6,5
"COG2141",1424,1397,1120,610,3670,472,1138,4929,1354,3266
"COG2142",56,68,57,52,32,28,56,45,43,52
"COG2143",15,23,24,70,14,15,9,24,29,25
"COG2144",0,0,0,1,24,0,3,5,6,0
"COG2145",8,12,13,18,9,18,5,6,7,9
"COG2146",68,107,52,40,225,37,66,164,98,167
"COG2147",14,28,19,3,139,10,24,50,55,51
"COG2148",375,356,342,459,377,469,320,261,259,299
"COG2149",1,4,0,0,1,0,0,0,2,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",240,223,202,221,296,159,201,241,182,272
"COG2152",1,3,6,65,9,17,0,12,2,5
"COG2153",56,70,102,162,20,48,68,24,60,52
"COG2154",274,248,222,191,189,273,268,237,278,207
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,3,0,0,0,0,1
"COG2157",2,2,2,1,0,1,0,3,15,2
"COG2159",91,74,86,63,300,119,215,1303,234,744
"COG2160",4,3,1,6,17,10,5,7,2,7
"COG2161",1,1,3,7,5,3,4,3,8,3
"COG2162",1,0,1,0,9,0,0,2,4,3
"COG2163",0,2,1,3,0,0,0,2,23,1
"COG2164",5,4,8,0,35,6,11,31,3,52
"COG2165",51,53,74,118,66,98,58,59,51,68
"COG2166",180,170,167,118,92,292,165,134,177,110
"COG2167",0,2,1,1,0,1,0,2,0,0
"COG2168",1,3,9,0,24,1,4,4,3,9
"COG2169",9,5,16,19,35,15,5,15,18,13
"COG2170",177,130,80,2,204,505,163,62,160,91
"COG2171",520,519,564,472,312,224,469,320,388,429
"COG2172",62,44,32,12,33,137,54,30,52,28
"COG2173",89,60,55,64,84,285,82,59,98,67
"COG2174",1,0,1,1,0,0,0,0,11,0
"COG2175",1353,1299,1425,566,1186,516,1364,2208,1206,1845
"COG2176",96,52,41,5,111,16,65,151,36,88
"COG2177",173,173,126,322,166,117,115,154,119,159
"COG2178",28,54,30,0,184,3,36,59,10,59
"COG2179",19,28,9,0,1,62,12,8,17,4
"COG2180",0,0,3,0,16,6,3,1,0,0
"COG2181",8,7,24,9,135,3,7,10,5,11
"COG2182",26,141,68,37,69,40,72,51,49,64
"COG2183",11,30,25,76,47,26,13,37,61,24
"COG2184",0,3,1,1,7,7,0,0,0,4
"COG2185",352,579,409,840,650,419,421,627,546,525
"COG2186",21,27,95,276,171,37,31,74,51,41
"COG2187",3,8,9,2,63,10,1,28,1,8
"COG2188",33,41,86,393,124,39,33,64,68,57
"COG2189",110,66,80,26,58,96,80,56,34,112
"COG2190",0,0,0,0,1,0,0,0,2,1
"COG2191",0,1,0,0,0,2,1,0,0,0
"COG2192",1483,850,1880,566,665,836,1245,763,646,780
"COG2193",89,88,122,120,32,12,39,35,35,40
"COG2194",9,7,9,265,124,16,11,4,13,14
"COG2195",55,68,38,415,77,102,34,115,51,101
"COG2197",57,55,60,109,84,444,179,131,221,145
"COG2198",4,10,5,21,65,32,7,13,51,23
"COG2199",113,190,66,220,791,239,168,226,355,264
"COG2200",20,31,18,24,129,87,69,103,221,152
"COG2201",22,26,36,24,99,36,33,45,101,48
"COG2202",137,351,127,256,929,460,156,354,646,360
"COG2203",183,238,172,69,238,437,197,130,269,146
"COG2204",337,368,374,587,469,802,979,1093,997,1212
"COG2205",4,11,56,1,110,15,4,8,9,13
"COG2206",95,114,58,43,285,116,79,176,77,134
"COG2207",127,208,188,1043,406,242,123,143,316,202
"COG2208",529,626,376,314,264,716,570,419,539,372
"COG2209",110,126,102,268,68,121,128,66,105,109
"COG2210",3,2,5,5,27,2,1,14,4,19
"COG2211",655,565,728,820,289,961,697,543,717,461
"COG2212",0,2,0,0,2,1,0,0,2,1
"COG2213",68,147,73,0,13,4,31,8,9,15
"COG2214",543,465,466,283,247,726,524,410,604,324
"COG2215",5,5,3,0,5,12,15,30,9,23
"COG2216",0,1,0,1,7,0,0,0,0,0
"COG2217",591,821,372,241,926,1098,654,710,977,518
"COG2218",35,16,38,1,40,34,17,18,51,19
"COG2219",56,59,32,3,333,60,70,195,164,131
"COG2220",629,650,713,483,492,821,632,445,555,464
"COG2221",37,31,64,2,93,10,26,29,28,23
"COG2222",26,23,13,21,22,13,31,27,25,26
"COG2223",37,15,115,15,171,18,95,38,73,39
"COG2224",572,565,600,365,500,207,524,282,397,374
"COG2225",341,350,368,283,215,398,1022,707,746,813
"COG2226",683,768,688,679,747,1038,746,653,662,648
"COG2227",562,448,513,741,271,514,547,312,465,410
"COG2229",1,1,0,2,0,2,0,0,3,1
"COG2230",1009,974,1195,630,361,426,1076,884,826,929
"COG2231",2,2,2,0,7,1,0,19,1,8
"COG2232",11,12,23,1,7,7,3,4,13,14
"COG2233",240,164,307,147,348,25,50,28,41,43
"COG2234",571,611,505,1236,1059,596,485,710,898,657
"COG2235",20,8,0,2,29,8,5,24,4,20
"COG2236",315,395,345,167,165,127,326,194,220,244
"COG2237",44,58,35,0,287,35,66,124,137,157
"COG2238",30,34,17,1,95,27,29,74,56,45
"COG2239",955,890,810,879,510,979,902,546,768,643
"COG2240",5,11,31,7,7,4,7,20,19,20
"COG2241",124,111,82,139,128,427,104,112,134,112
"COG2242",114,120,78,127,229,417,122,108,131,115
"COG2243",96,85,49,94,194,362,101,101,126,86
"COG2244",299,385,209,471,459,446,228,295,248,332
"COG2246",7,5,0,3,37,8,2,5,3,1
"COG2247",3,2,1,0,19,0,1,11,0,20
"COG2249",283,296,179,189,59,160,211,79,141,245
"COG2250",0,0,1,0,0,0,2,18,4,10
"COG2251",281,215,242,133,112,236,85,45,91,48
"COG2252",553,567,466,295,232,214,515,412,444,397
"COG2253",0,0,0,0,1,1,0,0,0,2
"COG2255",370,310,244,401,392,661,363,374,389,360
"COG2256",311,171,188,443,444,554,245,283,285,204
"COG2257",2,4,4,2,16,6,2,6,4,6
"COG2258",86,81,108,90,79,39,65,107,94,90
"COG2259",147,127,73,23,97,225,111,64,112,91
"COG2260",0,0,1,0,7,0,0,3,0,0
"COG2261",0,0,0,0,3,0,0,0,0,1
"COG2262",427,487,479,648,777,287,385,493,424,612
"COG2263",27,27,13,2,24,21,28,50,88,31
"COG2264",200,209,189,370,131,177,74,93,84,67
"COG2265",212,204,232,700,317,204,189,344,226,284
"COG2266",0,0,0,0,82,0,0,33,0,55
"COG2267",184,219,158,309,96,111,209,124,165,177
"COG2268",127,120,145,109,150,101,90,192,244,119
"COG2269",24,17,23,86,90,16,18,36,42,43
"COG2270",568,713,440,508,519,405,567,701,584,663
"COG2271",18,14,14,6,59,11,12,71,15,35
"COG2272",400,394,384,390,343,302,389,362,363,395
"COG2273",193,216,286,547,247,268,199,182,261,211
"COG2274",361,310,233,148,247,700,360,262,410,236
"COG2301",315,339,275,198,425,167,364,466,318,493
"COG2302",88,75,34,0,1,362,97,23,123,13
"COG2303",2085,2119,2006,2172,1600,721,704,722,629,728
