"","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X70_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8"
"COG1714",50,47,74,121,47,93,67,44,86,66
"COG1715",5,4,3,1,8,28,7,3,5,14
"COG1716",16,21,114,32,29,25,56,53,10,70
"COG1717",7,3,130,4,4,5,168,33,0,30
"COG1718",23,10,90,35,30,23,150,46,4,46
"COG1719",0,0,3,2,0,1,1,4,0,5
"COG1720",5,5,10,9,31,50,27,5,1,38
"COG1721",249,160,463,521,129,219,272,368,179,560
"COG1722",55,36,47,51,35,28,32,41,35,39
"COG1723",1,0,1,0,4,13,5,7,4,6
"COG1724",0,1,0,1,0,1,0,0,0,1
"COG1725",81,203,21,15,63,7,25,9,28,91
"COG1726",304,180,93,481,97,147,114,372,361,178
"COG1727",5,0,71,5,2,4,109,16,0,17
"COG1729",436,338,376,351,133,141,284,430,426,280
"COG1730",1,1,1,0,1,1,1,0,0,12
"COG1732",27,9,34,20,14,13,17,1,5,20
"COG1733",132,27,52,318,70,92,63,75,45,117
"COG1734",293,267,235,219,126,115,203,335,394,202
"COG1735",8,16,156,5,5,21,50,10,15,146
"COG1736",14,8,273,10,17,14,418,66,1,68
"COG1737",140,31,38,394,93,178,79,51,108,55
"COG1738",389,304,233,333,165,147,195,432,435,217
"COG1739",17,9,15,103,53,67,36,8,3,35
"COG1740",1,1,9,3,20,23,17,2,2,28
"COG1741",129,170,113,128,69,275,337,491,531,365
"COG1742",2,2,13,4,27,28,19,0,0,10
"COG1743",2,7,16,0,15,23,32,0,2,12
"COG1744",271,422,459,453,373,281,590,435,255,323
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,296,11,8,12,515,9,0,59
"COG1747",8,0,11,4,1,1,0,0,1,16
"COG1748",360,214,167,535,617,113,76,114,88,71
"COG1749",144,168,126,136,101,125,91,47,246,130
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",135,45,217,416,247,364,258,152,109,222
"COG1754",1267,1603,697,1335,461,246,754,1429,1544,963
"COG1755",3,12,12,1,0,0,5,1,1,8
"COG1756",2,0,84,3,13,5,132,2,0,12
"COG1757",183,85,302,524,295,389,383,242,252,251
"COG1758",248,263,145,151,105,78,220,247,369,155
"COG1759",13,12,421,11,20,6,229,18,0,13
"COG1760",44,23,81,197,60,110,80,26,16,87
"COG1761",0,1,0,0,1,1,1,1,2,7
"COG1762",70,53,79,53,39,45,33,34,78,91
"COG1763",64,39,66,50,4,2,15,13,18,16
"COG1764",40,12,12,93,56,119,24,64,43,67
"COG1765",54,39,74,114,32,82,52,63,66,73
"COG1766",128,165,128,152,120,157,97,56,121,144
"COG1767",17,21,19,7,3,13,12,19,5,17
"COG1768",0,0,2,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",986,764,523,836,324,378,573,1141,1092,582
"COG1772",1,2,16,0,0,1,6,7,0,29
"COG1773",63,72,12,44,20,24,22,28,66,44
"COG1774",36,20,44,215,7,26,10,14,23,44
"COG1775",0,0,2,0,0,0,2,0,0,0
"COG1776",0,6,12,3,117,141,36,2,8,36
"COG1777",8,5,23,4,3,2,14,36,0,35
"COG1778",91,78,169,165,169,206,189,126,136,130
"COG1779",5,6,14,3,3,3,9,41,1,30
"COG1780",0,0,0,0,0,0,2,0,0,0
"COG1781",4,7,120,8,6,5,263,23,0,36
"COG1782",42,27,479,18,24,22,845,108,9,105
"COG1783",18,2,1,39,795,2693,5,11,11,29
"COG1784",11,14,37,0,4,3,42,42,0,44
"COG1785",130,67,67,227,130,211,99,107,239,96
"COG1786",40,24,40,64,17,21,90,10,25,20
"COG1787",49,202,8,8,4,5,6,9,6,48
"COG1788",103,75,137,212,59,80,98,67,61,224
"COG1791",6,1,1,5,48,16,3,2,6,2
"COG1792",492,540,321,492,210,168,299,539,444,372
"COG1793",562,955,437,451,2892,2100,783,156,342,450
"COG1794",196,170,99,69,116,92,127,276,274,124
"COG1795",20,24,15,5,5,4,5,37,19,21
"COG1796",158,39,106,173,120,153,66,112,94,107
"COG1797",191,366,349,116,101,41,484,66,42,200
"COG1798",9,13,241,13,8,13,394,63,1,64
"COG1799",44,115,11,3,27,3,30,9,4,59
"COG1801",11,4,14,47,27,75,30,3,3,28
"COG1802",197,102,101,485,122,215,145,45,101,148
"COG1803",14,6,7,45,33,21,15,1,4,13
"COG1804",1524,1604,3720,1320,360,390,1650,1168,1418,4490
"COG1805",322,156,69,406,70,103,99,344,392,153
"COG1806",229,227,162,130,147,142,164,326,318,156
"COG1807",683,1012,368,317,549,291,344,550,937,703
"COG1808",86,29,14,173,122,29,22,32,43,23
"COG1809",47,26,31,72,2,6,15,26,50,82
"COG1811",13,38,3,49,25,24,18,41,43,11
"COG1812",0,0,3,0,0,2,1,0,0,0
"COG1813",13,7,14,23,6,6,4,16,8,29
"COG1814",11,8,166,28,5,15,233,4,10,52
"COG1815",38,31,33,38,49,49,38,15,42,51
"COG1816",147,114,386,277,187,257,329,239,104,188
"COG1817",1,5,245,10,11,13,367,12,1,48
"COG1818",0,0,103,0,8,7,190,3,0,10
"COG1819",42,25,420,98,67,59,224,15,58,39
"COG1820",105,43,144,147,127,86,156,77,46,138
"COG1821",5,3,7,2,1,4,5,22,2,17
"COG1823",6,3,8,22,1,4,1,10,5,13
"COG1824",0,1,25,0,0,0,50,4,0,8
"COG1825",489,406,381,460,142,153,364,563,572,385
"COG1826",61,85,36,38,61,17,14,7,14,28
"COG1828",107,119,74,59,189,188,71,77,95,121
"COG1829",12,9,153,15,9,6,318,50,1,64
"COG1830",79,50,454,59,32,25,750,89,44,137
"COG1831",12,8,32,3,4,2,24,46,0,54
"COG1832",168,196,248,156,67,46,242,248,179,196
"COG1833",1,1,4,0,0,2,1,4,4,4
"COG1834",680,440,384,597,738,807,400,713,688,355
"COG1835",332,264,83,316,176,219,180,298,296,245
"COG1836",70,202,108,16,49,9,72,73,17,148
"COG1837",5,1,22,2,2,3,12,22,3,36
"COG1838",76,82,151,140,83,99,151,29,65,139
"COG1840",881,833,566,640,285,232,421,979,604,599
"COG1841",60,36,135,88,26,27,188,78,28,87
"COG1842",16,14,56,35,116,120,70,10,12,108
"COG1843",66,53,52,45,48,74,48,23,74,49
"COG1845",720,698,584,714,311,288,536,839,971,620
"COG1846",253,230,216,292,183,268,220,259,206,245
"COG1847",22,58,49,36,24,28,41,93,59,61
"COG1848",0,0,0,3,0,0,0,0,0,1
"COG1849",1,6,6,0,0,0,8,9,0,12
"COG1850",119,560,88,101,179,37,122,36,41,217
"COG1852",4,1,15,1,5,0,0,0,0,23
"COG1853",573,1136,328,552,369,173,275,297,258,741
"COG1854",0,1,2,0,12,12,3,0,0,0
"COG1855",19,14,16,15,10,10,3,36,0,55
"COG1856",0,0,11,0,0,1,8,1,0,10
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",139,116,199,439,128,165,130,167,63,240
"COG1859",10,7,26,2,7,5,25,38,5,34
"COG1861",112,151,274,53,143,215,354,195,144,154
"COG1862",32,21,14,58,17,43,81,108,96,83
"COG1863",38,26,49,40,24,40,51,16,60,31
"COG1864",37,21,20,93,50,95,12,37,45,36
"COG1865",1,0,0,0,0,0,1,1,0,0
"COG1866",554,320,737,718,415,353,783,504,459,456
"COG1867",35,19,242,20,76,13,406,71,1,84
"COG1868",32,30,77,32,15,79,111,21,94,106
"COG1869",0,0,0,1,1,1,1,0,2,0
"COG1871",2,2,5,1,17,30,14,2,1,15
"COG1872",6,1,46,1,0,16,12,7,0,3
"COG1873",0,0,1,0,0,0,0,3,0,5
"COG1874",98,26,12,213,23,41,21,6,67,29
"COG1875",188,91,159,150,1826,1544,131,72,167,117
"COG1876",115,155,13,104,191,310,21,51,68,98
"COG1877",91,46,20,29,26,29,19,39,249,33
"COG1878",86,62,213,42,16,22,249,21,56,124
"COG1879",538,529,398,384,127,51,122,159,125,122
"COG1881",22,15,71,16,21,30,97,6,46,35
"COG1882",2,0,0,0,5,4,5,0,0,4
"COG1883",53,28,148,163,62,82,150,70,46,111
"COG1884",603,455,1284,1204,124,178,1196,815,357,1049
"COG1885",0,0,0,0,0,2,0,0,0,0
"COG1886",39,38,140,36,24,38,82,6,53,60
"COG1887",11,19,65,75,77,105,51,40,8,61
"COG1889",13,9,159,6,13,10,278,32,0,44
"COG1890",18,10,183,9,14,11,307,51,0,53
"COG1891",13,9,67,7,3,1,0,3,3,23
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",286,344,533,197,134,156,224,269,399,514
"COG1894",927,794,1175,678,285,259,1007,1016,981,715
"COG1896",34,36,120,70,72,136,200,19,28,58
"COG1897",108,278,121,119,89,36,88,29,53,169
"COG1898",236,201,247,257,537,557,296,275,298,220
"COG1899",289,275,584,108,152,93,930,482,388,319
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",1,2,8,1,0,5,19,31,2,35
"COG1902",674,464,1191,1161,484,565,1061,574,471,839
"COG1903",85,253,288,55,64,22,418,13,19,141
"COG1904",63,23,23,79,38,51,28,16,49,61
"COG1905",266,243,370,201,110,79,295,315,242,251
"COG1906",23,9,0,0,44,14,0,0,0,1
"COG1907",10,22,19,10,2,8,15,26,4,16
"COG1908",0,0,46,1,0,0,20,0,0,9
"COG1909",6,7,56,7,7,6,109,22,0,24
"COG1910",21,16,127,7,5,13,59,5,11,63
"COG1911",5,5,3,4,2,1,6,11,1,16
"COG1912",81,68,57,244,27,37,65,114,135,73
"COG1913",0,0,0,0,2,1,0,0,0,3
"COG1914",198,284,62,390,209,174,90,149,200,201
"COG1915",0,0,234,7,7,8,444,1,0,17
"COG1916",12,23,91,4,11,13,71,60,7,62
"COG1917",39,22,145,61,20,44,170,65,93,115
"COG1918",2,0,13,8,2,1,4,0,4,6
"COG1920",25,42,227,50,22,19,254,45,25,72
"COG1921",126,125,531,155,69,90,294,246,125,446
"COG1922",46,77,19,85,84,52,24,77,80,25
"COG1923",26,14,18,30,25,38,13,10,10,24
"COG1924",1,0,20,0,1,2,10,1,0,2
"COG1925",31,36,30,48,84,82,38,22,39,42
"COG1926",0,1,3,0,0,3,9,1,0,1
"COG1927",0,0,8,0,0,0,1,0,0,0
"COG1928",17,11,11,18,1,5,8,13,1,7
"COG1929",73,73,105,116,60,86,112,126,127,128
"COG1931",0,0,76,2,4,4,133,8,0,7
"COG1932",473,354,573,587,160,159,427,495,464,320
"COG1933",57,37,142,48,172,88,92,227,1,295
"COG1934",30,18,31,75,39,47,32,13,18,33
"COG1936",6,3,155,7,9,4,281,30,0,44
"COG1937",18,23,40,24,14,28,38,17,52,14
"COG1938",31,23,232,12,23,4,123,21,0,27
"COG1939",21,83,11,5,19,1,12,0,2,31
"COG1940",324,353,519,437,265,216,672,451,461,465
"COG1941",0,1,0,0,0,0,1,1,1,0
"COG1942",22,20,7,3,11,9,15,32,111,23
"COG1943",15,8,84,51,67,107,52,8,13,37
"COG1944",1,6,9,9,52,105,24,6,1,21
"COG1945",0,3,51,3,4,6,93,2,1,22
"COG1946",185,105,88,311,106,165,180,151,274,147
"COG1947",397,460,345,363,162,43,97,121,114,148
"COG1948",36,11,156,79,483,280,314,32,44,36
"COG1949",121,83,125,122,59,59,93,128,128,146
"COG1950",0,0,2,2,1,0,1,0,2,6
"COG1951",90,104,149,123,94,133,148,39,86,142
"COG1952",67,37,30,79,59,66,23,24,53,53
"COG1953",338,290,196,140,223,214,275,503,403,182
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",9,13,16,0,6,4,3,45,0,64
"COG1956",30,10,21,113,36,42,22,41,28,28
"COG1957",152,154,256,247,91,102,200,207,148,206
"COG1958",7,0,97,6,2,1,71,2,0,1
"COG1959",196,181,219,169,81,119,177,239,214,190
"COG1960",4914,4059,5595,6352,2106,2386,4952,5232,4498,5444
"COG1961",305,331,181,446,1839,1715,176,95,170,399
"COG1963",38,82,2,4,40,5,3,5,8,29
"COG1964",25,23,218,27,52,60,344,7,30,40
"COG1965",3,3,14,14,8,15,16,1,5,6
"COG1966",57,10,191,43,117,180,166,73,37,171
"COG1967",16,10,29,4,5,5,44,37,0,60
"COG1968",572,571,374,515,223,68,130,226,223,168
"COG1969",0,0,5,0,2,9,4,0,0,0
"COG1970",40,18,2,90,18,45,9,37,56,16
"COG1971",0,2,4,0,14,34,8,2,2,5
"COG1972",272,173,267,468,77,113,167,308,372,222
"COG1974",632,719,390,458,362,416,443,759,770,507
"COG1975",194,190,552,278,114,166,412,263,150,376
"COG1976",19,9,169,5,11,11,259,41,0,44
"COG1977",26,24,182,35,17,25,204,24,19,103
"COG1978",31,12,1,42,124,124,6,13,41,4
"COG1979",0,2,3,25,35,62,20,0,2,19
"COG1980",0,0,74,2,2,9,342,3,0,64
"COG1981",221,380,116,259,100,61,68,173,278,216
"COG1982",104,300,6,7,166,131,48,15,43,140
"COG1983",2,1,3,14,14,20,7,1,2,10
"COG1984",340,247,342,216,176,251,336,436,419,260
"COG1985",845,832,493,663,248,225,576,859,598,658
"COG1986",8,5,2,8,15,25,22,26,9,16
"COG1987",15,18,17,15,8,30,20,7,10,16
"COG1988",133,78,21,139,36,48,30,93,80,81
"COG1989",216,221,206,145,123,97,190,210,222,186
"COG1990",9,6,73,10,10,3,141,27,0,23
"COG1992",13,3,195,15,8,6,310,7,0,42
"COG1993",0,0,0,0,0,0,0,1,0,1
"COG1994",110,338,205,73,127,37,108,105,42,259
"COG1995",245,239,199,218,83,176,403,682,869,501
"COG1997",2,4,13,2,3,3,41,18,0,19
"COG1998",0,1,38,3,5,2,51,4,0,8
"COG1999",411,257,318,598,122,153,225,570,464,393
"COG2001",335,235,195,377,92,104,242,372,325,210
"COG2002",0,15,2,0,9,7,5,4,3,4
"COG2003",29,24,59,130,76,163,65,4,37,65
"COG2004",4,5,5,0,3,1,2,11,0,21
"COG2005",13,12,14,10,10,32,21,2,15,21
"COG2006",2,0,70,1,6,7,10,13,2,45
"COG2007",9,3,100,5,5,7,185,15,0,24
"COG2008",275,216,396,417,91,37,72,121,66,130
"COG2009",211,213,162,140,92,67,129,264,265,123
"COG2010",370,306,207,366,231,307,198,207,318,341
"COG2011",1,1,1,0,8,5,3,0,0,8
"COG2012",32,14,71,93,26,26,101,37,28,34
"COG2013",23,12,56,37,21,16,31,75,9,96
"COG2014",0,2,12,0,1,1,1,1,0,9
"COG2015",320,239,159,322,52,95,311,268,349,151
"COG2016",8,9,107,2,2,9,156,31,3,26
"COG2017",295,330,116,254,134,106,145,195,210,258
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,2,95,4,5,6,126,5,0,18
"COG2020",142,214,145,78,85,106,143,179,132,141
"COG2021",882,613,539,564,285,278,531,961,840,498
"COG2022",260,411,203,91,168,140,226,276,520,307
"COG2023",0,0,83,3,0,0,133,1,0,3
"COG2025",656,470,707,567,225,209,875,817,643,471
"COG2026",4,0,1,0,9,20,5,1,1,4
"COG2027",161,359,218,153,94,50,153,118,118,241
"COG2029",0,0,0,0,4,2,0,2,1,0
"COG2030",399,369,588,555,152,166,534,450,331,529
"COG2031",70,35,17,142,40,72,30,27,23,66
"COG2032",58,17,26,101,172,90,35,38,108,27
"COG2035",221,152,128,552,61,75,110,241,288,160
"COG2036",8,4,39,6,9,6,77,3,5,9
"COG2037",16,19,14,9,4,5,11,26,18,17
"COG2038",139,318,291,90,125,48,383,26,38,244
"COG2039",4,0,24,3,7,12,22,10,0,9
"COG2040",351,352,399,284,126,72,375,453,482,274
"COG2041",364,270,499,283,153,92,340,269,174,422
"COG2042",5,13,151,2,7,5,217,31,0,23
"COG2043",13,9,51,17,0,0,19,3,3,11
"COG2044",0,1,9,0,2,2,3,0,0,1
"COG2045",55,141,32,51,47,6,11,23,17,117
"COG2046",206,411,542,212,103,49,556,175,82,321
"COG2047",2,8,137,10,8,4,246,32,0,56
"COG2048",8,13,117,0,7,8,42,36,3,97
"COG2049",76,62,88,54,45,202,279,275,331,161
"COG2050",419,352,299,412,195,260,226,434,491,317
"COG2051",1,0,43,0,2,0,19,0,0,3
"COG2052",0,0,0,0,0,0,0,0,0,1
"COG2053",4,5,54,3,0,1,33,2,0,6
"COG2054",0,9,5,2,0,2,5,1,3,9
"COG2055",585,493,724,396,182,42,167,224,283,251
"COG2056",0,1,2,10,22,44,10,1,1,8
"COG2057",104,63,101,161,52,76,85,61,57,187
"COG2058",9,0,75,2,5,5,109,7,1,22
"COG2059",93,86,44,127,84,119,58,35,80,164
"COG2060",0,2,0,1,11,16,12,0,0,7
"COG2061",0,0,0,0,0,1,0,0,0,1
"COG2062",118,79,74,157,86,57,61,143,335,122
"COG2063",21,19,22,7,21,88,57,10,38,72
"COG2064",7,5,13,2,3,37,18,58,6,110
"COG2065",169,192,127,264,68,36,66,147,123,146
"COG2066",40,13,10,19,51,62,20,26,104,58
"COG2067",39,25,16,69,130,157,33,23,32,74
"COG2068",86,86,185,104,60,90,109,104,117,165
"COG2070",741,532,586,844,112,180,525,692,938,493
"COG2071",164,140,215,129,92,104,190,188,122,228
"COG2072",1073,1071,1118,1075,345,477,829,1069,1035,1202
"COG2073",132,395,401,106,135,35,611,16,13,229
"COG2074",8,10,108,3,6,2,57,16,2,37
"COG2075",3,0,36,1,3,2,75,16,0,10
"COG2076",238,188,79,93,116,113,135,339,245,117
"COG2077",24,3,24,22,28,48,19,25,15,23
"COG2078",5,6,90,8,9,15,142,1,3,4
"COG2079",727,821,727,435,247,190,441,870,1310,983
"COG2080",209,206,742,198,97,135,541,163,117,472
"COG2081",140,137,9,215,42,169,64,58,95,227
"COG2082",70,162,176,45,36,12,251,10,13,104
"COG2084",1239,1054,1410,976,491,353,1102,1224,1348,1227
"COG2085",36,29,241,40,11,15,324,33,16,104
"COG2086",494,408,628,429,191,173,675,619,430,477
"COG2087",29,48,13,16,21,31,21,7,22,81
"COG2088",0,0,5,0,15,31,0,8,0,6
"COG2089",603,587,705,294,1233,1421,944,752,729,516
"COG2090",0,0,70,6,0,3,128,1,0,7
"COG2091",11,3,24,14,10,28,5,10,4,23
"COG2092",0,0,72,1,0,2,126,1,1,11
"COG2093",2,0,48,4,2,1,70,6,0,14
"COG2094",50,146,87,38,80,32,155,31,21,56
"COG2095",113,16,119,348,71,82,95,70,73,73
"COG2096",124,101,232,226,53,71,166,170,117,236
"COG2097",5,3,80,1,8,3,150,12,0,30
"COG2098",0,0,0,0,0,0,0,0,0,1
"COG2099",87,202,39,42,56,9,20,7,27,87
"COG2101",9,11,249,13,37,2,153,15,2,22
"COG2102",7,11,195,9,19,21,269,35,6,46
"COG2103",112,60,93,183,91,56,70,106,96,125
"COG2104",12,20,36,10,15,17,18,23,16,28
"COG2105",10,8,7,2,171,182,9,6,20,12
"COG2106",0,0,42,3,2,12,228,0,0,20
"COG2107",20,14,202,36,15,8,320,36,3,63
"COG2108",14,13,30,2,5,15,28,41,0,34
"COG2109",81,190,61,31,59,49,321,21,43,290
"COG2110",17,14,57,6,50,44,44,32,12,61
"COG2111",79,64,130,44,104,180,170,41,115,106
"COG2112",0,0,205,7,8,12,301,8,0,30
"COG2113",704,497,833,581,245,235,995,806,679,411
"COG2114",1332,1110,1624,936,2918,1790,841,1026,1245,1429
"COG2115",185,104,39,194,33,29,71,179,168,130
"COG2116",12,7,12,8,116,87,34,10,10,72
"COG2118",0,0,38,3,3,8,43,2,0,6
"COG2119",21,144,5,6,20,32,4,4,6,49
"COG2120",240,165,487,404,328,360,399,281,263,379
"COG2121",87,77,136,47,14,11,93,124,93,96
"COG2122",18,21,17,16,1,1,11,3,3,13
"COG2123",8,12,190,7,9,4,340,40,0,35
"COG2124",607,654,765,1226,270,254,980,812,479,686
"COG2125",6,6,170,8,9,5,254,16,0,39
"COG2126",0,0,2,0,1,0,0,0,0,2
"COG2127",162,162,80,90,146,115,82,77,95,115
"COG2128",172,174,427,205,97,95,301,162,144,244
"COG2129",1,0,4,5,2,18,3,0,1,8
"COG2130",122,99,112,170,34,133,215,414,352,369
"COG2131",131,49,191,246,592,515,293,102,91,112
"COG2132",83,82,533,108,207,355,850,71,87,253
"COG2133",941,821,1267,754,416,458,1217,1322,1224,1148
"COG2135",276,324,224,146,120,83,178,264,401,233
"COG2136",1,0,0,0,1,0,0,0,1,1
"COG2137",67,63,117,117,25,51,74,82,83,96
"COG2138",93,311,271,70,56,15,355,13,40,186
"COG2139",3,3,65,3,5,4,79,16,0,24
"COG2140",4,1,7,1,1,4,2,4,0,10
"COG2141",1094,990,5617,1248,546,546,3137,1311,956,3754
"COG2142",61,78,17,52,36,49,36,45,61,50
"COG2143",36,12,20,116,4,3,4,26,47,13
"COG2144",16,96,15,0,0,4,8,2,5,19
"COG2145",14,35,1,3,9,12,9,8,17,8
"COG2146",13,24,80,20,19,76,340,92,30,146
"COG2147",5,6,100,8,2,6,190,15,0,28
"COG2148",295,260,323,448,289,282,268,377,320,369
"COG2149",1,0,0,2,1,3,1,0,0,0
"COG2150",0,0,6,0,0,1,1,0,0,0
"COG2151",215,153,314,211,209,236,290,248,204,252
"COG2152",9,4,6,8,3,26,6,2,11,12
"COG2153",97,61,21,189,29,41,37,99,178,31
"COG2154",216,252,206,200,119,119,202,251,253,248
"COG2155",0,1,0,0,0,0,0,0,0,1
"COG2156",0,1,0,1,4,5,1,0,0,3
"COG2157",0,0,1,0,3,0,0,2,0,1
"COG2159",176,173,1108,351,62,70,691,199,73,886
"COG2160",5,4,7,7,8,38,10,3,16,27
"COG2161",5,2,6,6,28,35,7,2,2,11
"COG2162",0,1,5,8,7,15,3,1,0,1
"COG2163",2,0,0,1,3,0,0,0,0,3
"COG2164",5,15,42,1,3,7,48,4,7,27
"COG2165",70,57,80,67,73,120,79,68,82,73
"COG2166",162,187,75,219,184,187,71,160,153,172
"COG2167",0,0,1,0,1,0,0,0,0,0
"COG2168",5,4,12,2,3,3,6,9,3,3
"COG2169",18,8,33,45,66,101,51,1,15,44
"COG2170",97,239,145,28,101,29,204,68,10,166
"COG2171",549,454,304,518,182,179,344,553,693,261
"COG2172",51,117,40,19,31,0,17,13,6,16
"COG2173",62,159,66,32,54,34,48,45,28,96
"COG2174",0,0,0,1,1,0,0,0,0,0
"COG2175",1219,1144,1387,697,401,283,959,1415,1256,1349
"COG2176",34,26,110,52,92,117,66,149,27,142
"COG2177",174,108,125,313,96,152,129,206,171,174
"COG2178",5,16,172,12,20,24,313,32,27,34
"COG2179",31,109,8,2,29,0,9,2,6,43
"COG2180",0,0,4,9,5,7,11,0,0,1
"COG2181",14,6,37,67,6,8,50,15,5,7
"COG2182",24,51,45,10,41,21,39,65,75,31
"COG2183",11,17,80,89,151,246,82,19,6,103
"COG2184",1,2,4,2,8,24,4,0,0,4
"COG2185",435,322,538,801,93,109,501,458,238,461
"COG2186",64,42,118,147,141,183,120,13,42,99
"COG2187",3,9,60,4,25,48,44,4,9,48
"COG2188",68,34,51,325,89,95,104,22,200,55
"COG2189",44,67,57,76,282,555,99,62,36,115
"COG2190",0,1,1,1,2,19,0,0,2,1
"COG2191",0,0,1,0,0,0,0,0,0,0
"COG2192",1527,834,777,438,3548,4332,958,793,880,617
"COG2193",108,90,24,103,88,84,45,128,87,135
"COG2194",28,11,51,115,121,138,111,3,5,44
"COG2195",80,53,119,337,32,46,40,38,61,147
"COG2197",64,72,59,154,181,589,276,63,205,359
"COG2198",1,11,25,19,259,312,102,9,15,123
"COG2199",65,145,356,160,2002,3295,1067,111,75,1244
"COG2200",25,66,151,139,889,1384,469,55,24,561
"COG2201",28,28,62,23,142,254,96,41,30,106
"COG2202",183,230,334,395,2101,3540,1274,238,132,1338
"COG2203",163,283,108,106,498,738,281,97,110,425
"COG2204",1285,933,1282,1672,940,1329,1039,1239,1138,1257
"COG2205",1,4,90,1,103,98,58,3,6,15
"COG2206",16,28,215,32,263,403,197,136,25,224
"COG2207",313,155,160,834,794,1657,434,170,304,441
"COG2208",529,809,291,348,327,293,364,542,442,454
"COG2209",160,86,38,208,27,64,49,165,172,86
"COG2210",1,3,45,34,3,1,26,0,0,1
"COG2211",946,818,273,1187,234,190,269,586,871,509
"COG2212",1,2,4,1,7,16,4,0,1,3
"COG2213",25,61,3,51,40,36,14,79,36,16
"COG2214",460,605,260,412,364,226,206,386,496,503
"COG2215",3,7,9,27,10,15,11,19,3,11
"COG2216",1,0,0,0,12,14,7,0,0,4
"COG2217",396,753,645,324,778,1144,720,383,247,1170
"COG2218",26,16,34,8,6,2,38,42,11,12
"COG2219",14,13,328,10,13,16,487,65,0,79
"COG2220",623,920,594,376,390,356,550,657,749,610
"COG2221",22,10,25,6,14,27,47,60,14,9
"COG2222",45,21,28,51,14,36,35,34,14,33
"COG2223",21,208,36,83,154,81,53,1,17,70
"COG2224",503,416,412,479,255,310,485,675,736,306
"COG2225",950,928,624,712,405,390,646,1186,1464,751
"COG2226",701,916,784,682,287,208,891,757,977,664
"COG2227",570,559,280,382,446,619,281,511,668,384
"COG2229",0,0,0,0,0,1,2,0,0,1
"COG2230",929,944,513,562,396,381,534,1219,1507,980
"COG2231",0,0,32,0,3,2,4,0,1,19
"COG2232",11,8,12,5,2,3,3,19,10,20
"COG2233",81,104,315,152,133,173,315,138,39,133
"COG2234",555,261,1032,1308,346,557,811,821,556,725
"COG2235",2,5,26,17,18,27,20,15,11,46
"COG2236",328,264,146,202,249,236,251,343,340,163
"COG2237",20,10,255,5,22,17,429,57,1,78
"COG2238",10,5,99,7,8,6,139,28,0,35
"COG2239",897,877,535,814,434,349,549,983,1103,649
"COG2240",33,18,2,10,8,16,3,6,23,10
"COG2241",132,227,139,87,71,11,156,19,35,128
"COG2242",96,236,185,83,75,14,323,21,24,156
"COG2243",100,209,222,85,58,26,264,17,15,124
"COG2244",256,165,370,751,169,279,308,371,270,485
"COG2246",5,6,28,1,7,2,52,8,15,3
"COG2247",0,0,7,0,2,4,5,1,0,19
"COG2249",208,121,56,157,195,145,109,260,291,101
"COG2250",0,2,8,2,2,0,5,2,0,25
"COG2251",201,435,147,67,125,42,144,153,98,284
"COG2252",611,374,253,261,256,192,329,532,657,300
"COG2253",0,0,0,0,0,1,0,0,0,0
"COG2255",352,408,365,461,1367,577,276,277,225,471
"COG2256",233,303,388,454,141,131,267,58,76,378
"COG2257",7,2,7,5,14,29,14,4,5,13
"COG2258",89,45,125,43,56,68,97,78,23,103
"COG2259",78,85,101,32,78,98,113,118,77,82
"COG2260",0,0,7,0,0,1,4,0,0,3
"COG2261",0,0,0,4,0,8,2,0,0,2
"COG2262",475,302,626,844,235,213,788,519,458,454
"COG2263",7,10,17,0,12,6,18,33,0,28
"COG2264",253,318,171,311,357,125,156,122,138,331
"COG2265",330,100,307,674,274,275,248,257,260,400
"COG2266",0,0,71,4,3,2,168,2,0,13
"COG2267",186,168,60,281,179,260,110,198,179,150
"COG2268",82,62,311,67,107,137,167,123,44,186
"COG2269",31,14,88,89,46,70,53,18,35,61
"COG2270",521,395,572,682,151,142,389,701,975,560
"COG2271",9,4,91,18,12,5,25,37,19,53
"COG2272",493,364,222,345,100,191,259,461,537,285
"COG2273",92,52,51,174,52,182,175,382,433,251
"COG2274",100,107,60,90,156,252,165,112,164,401
"COG2301",379,309,439,314,95,87,443,410,222,350
"COG2302",62,200,0,4,58,1,4,8,14,89
"COG2303",2253,2037,2046,2013,900,713,1373,2013,2090,1926
"COG2304",435,200,611,849,260,134,181,139,108,192
"COG2306",0,0,7,0,0,0,2,0,0,1
"COG2307",158,442,8,43,84,139,53,75,281,289
"COG2308",361,806,21,60,138,159,72,256,1028,427
"COG2309",145,101,206,75,30,21,105,140,83,211
