"","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d2.3","X25_SUR_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X150_DCM_0d2.3"
"COG3852",64,228,147,233,201,204,136,99,114,156
"COG3853",1,44,13,1,1,16,47,6,8,1
"COG3854",15,0,32,58,148,40,0,105,29,43
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,3,5,0,2,58,1
"COG3858",14,16,66,16,16,80,28,4,284,35
"COG3859",0,0,0,0,0,0,0,0,3,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,1,0,1,0,0,0
"COG3864",1294,1441,42,125,47,49,977,2492,49,72
"COG3865",3,41,8,1,7,7,12,8,0,1
"COG3866",4,0,0,0,0,15,2,9,11,3
"COG3867",7,2,17,7,33,29,0,3,2,22
"COG3868",19,50,16,1,0,25,132,36,0,2
"COG3869",1,0,17,12,18,14,0,6,60,7
"COG3870",0,0,1,0,0,0,0,0,0,0
"COG3871",3,86,37,1,4,25,43,20,10,19
"COG3872",23,0,78,12,36,40,0,30,147,62
"COG3874",0,0,1,0,0,0,0,0,18,0
"COG3875",3,0,186,18,20,49,0,18,94,22
"COG3876",49,123,235,70,135,222,146,62,569,157
"COG3877",0,0,1,0,0,0,0,0,5,0
"COG3878",1,1,0,0,0,1,0,1,0,0
"COG3879",0,0,3,0,0,0,1,0,0,0
"COG3880",0,0,9,8,4,7,0,2,21,11
"COG3882",15,78,241,53,24,61,14,23,289,40
"COG3883",2,0,8,0,6,2,0,2,0,2
"COG3884",0,5,0,0,1,0,4,0,0,3
"COG3885",0,0,0,0,0,1,0,0,2,0
"COG3886",13,124,17,10,14,69,54,77,50,6
"COG3887",0,0,0,0,2,0,0,1,0,0
"COG3889",3,0,289,0,2,0,0,10,64,10
"COG3890",0,0,0,1,0,0,0,0,1,0
"COG3892",39,13,46,66,120,17,6,44,18,63
"COG3893",44,533,89,172,157,87,184,21,57,47
"COG3894",23,62,254,142,155,68,53,14,522,72
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",1,20,5,5,2,4,0,0,1,0
"COG3897",6,48,9,10,6,12,38,10,3,10
"COG3898",15,165,56,175,133,64,69,14,22,65
"COG3899",11,58,48,2,12,46,73,32,141,31
"COG3900",0,0,0,0,0,0,0,0,2,0
"COG3901",18,61,41,35,35,153,86,85,63,24
"COG3903",1,7,11,0,0,10,0,2,22,1
"COG3904",0,15,1,2,1,1,16,3,1,1
"COG3905",0,3,1,0,0,0,8,0,0,0
"COG3907",3,8,49,15,2,23,9,8,11,1
"COG3908",18,20,34,58,38,14,10,17,15,69
"COG3909",10,6,3,43,36,27,14,13,3,54
"COG3910",0,0,2,2,1,1,0,1,5,0
"COG3911",12,53,27,18,41,21,34,4,7,33
"COG3913",3,0,0,1,0,2,2,1,0,0
"COG3914",94,153,281,359,323,689,560,168,313,265
"COG3915",2,22,3,1,2,0,31,7,1,1
"COG3916",2,75,9,5,4,5,13,1,0,0
"COG3917",116,278,265,580,415,205,104,118,162,386
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",1,18,5,14,8,30,0,8,7,6
"COG3920",16,1755,328,4,31,124,5225,38,155,37
"COG3921",4,209,45,1,1,31,61,17,23,4
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1043,372,22,35,32,26,431,942,22,42
"COG3930",6,114,48,5,11,64,63,30,20,12
"COG3931",2,108,70,36,33,25,59,9,45,35
"COG3932",4,181,24,3,2,36,62,5,0,12
"COG3934",5,12,37,5,2,16,93,17,6,22
"COG3935",106,83,3,1,7,6,47,545,8,2
"COG3936",0,1,0,0,0,0,9,1,0,0
"COG3937",4,0,0,14,35,0,0,29,0,2
"COG3938",32,92,195,61,98,76,79,42,182,90
"COG3940",0,2,23,0,0,105,5,30,7,2
"COG3941",514,167,1,31,14,21,62,847,0,2
"COG3942",1,85,14,1,0,7,20,0,2,0
"COG3943",0,46,13,4,4,38,29,9,6,2
"COG3944",0,0,11,0,0,1,0,0,2,1
"COG3945",4,14,107,1,4,5,6,12,133,6
"COG3946",0,0,2,0,0,1,0,3,0,0
"COG3947",5,17,1,1,0,0,1,1,11,2
"COG3948",5,5,7,0,1,4,10,3,0,1
"COG3949",3,24,53,3,5,7,0,1,124,11
"COG3950",11,75,1,10,0,29,21,6,2,1
"COG3951",110,60,16,19,13,61,69,79,10,33
"COG3952",2,1,13,10,13,15,7,5,29,6
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",15,43,48,83,141,259,31,120,37,95
"COG3955",1,1,0,0,0,0,0,0,0,1
"COG3956",22,0,85,6,54,34,0,18,164,35
"COG3957",12,261,50,38,45,124,181,48,0,10
"COG3958",433,115,330,184,185,141,177,205,334,227
"COG3959",471,109,357,152,161,108,165,211,290,226
"COG3960",11,26,3,0,0,0,2,3,0,0
"COG3961",6,17,2,4,4,34,3,7,39,4
"COG3962",186,24,236,492,476,108,30,118,133,340
"COG3963",2,49,13,3,17,7,92,3,41,1
"COG3964",11,4,98,29,19,55,3,21,65,27
"COG3965",2,23,7,0,4,14,43,23,10,1
"COG3967",5,55,25,0,0,4,2,0,0,5
"COG3968",6,36,32,36,18,19,45,11,90,21
"COG3969",408,48,6,3,11,2,31,199,2,2
"COG3970",19,43,61,70,44,42,9,4,16,26
"COG3971",63,143,177,398,343,296,111,98,92,221
"COG3972",2,2,5,0,4,54,9,10,0,0
"COG3973",8,0,161,11,25,19,3,0,172,31
"COG3975",48,291,117,78,206,116,388,134,212,99
"COG3976",0,7,4,0,0,0,0,0,0,0
"COG3977",2,12,25,17,11,10,10,4,23,9
"COG3978",0,0,0,0,0,0,1,2,0,0
"COG3979",272,59,259,61,92,424,14,142,322,299
"COG3980",15,32,109,49,59,104,43,66,134,57
"COG3981",0,1,2,0,0,9,0,0,6,0
"COG4006",0,0,0,0,0,0,0,0,1,0
"COG4012",0,0,0,0,0,0,0,0,32,0
"COG4021",0,0,1,0,0,1,0,3,3,3
"COG4032",32,42,132,91,86,52,16,52,189,76
"COG4034",0,0,1,1,4,0,0,0,0,2
"COG4043",0,0,0,1,0,0,2,0,0,0
"COG4044",0,0,0,0,1,1,0,0,0,0
"COG4046",4,0,158,0,3,0,0,7,49,6
"COG4063",0,0,0,0,1,0,0,0,3,0
"COG4067",38,241,66,99,113,97,215,74,22,58
"COG4083",12,0,6,0,1,10,0,3,1,25
"COG4085",0,1,9,0,2,0,255,0,3,0
"COG4087",0,0,1,0,0,0,0,4,4,0
"COG4088",0,0,0,0,0,0,0,0,0,3
"COG4091",63,91,69,155,185,35,21,77,63,132
"COG4092",0,0,0,0,0,1,0,3,0,0
"COG4093",1,21,2,0,0,4,11,0,0,1
"COG4094",11,118,47,56,90,139,62,52,85,95
"COG4095",3,13,15,28,26,45,7,14,13,30
"COG4096",53,198,128,33,70,264,818,171,131,63
"COG4097",6,68,28,1,4,41,54,20,0,6
"COG4099",20,29,153,57,92,121,98,15,126,76
"COG4100",18,0,17,77,154,247,0,80,0,152
"COG4101",9,9,32,24,22,24,1,1,5,20
"COG4102",1012,374,333,268,358,169,375,2065,181,257
"COG4103",26,43,45,99,64,67,26,35,99,74
"COG4104",58,6,2,2,4,9,8,24,1,6
"COG4105",127,227,349,569,484,263,215,148,345,429
"COG4106",8,19,10,4,12,10,13,11,5,5
"COG4107",4,19,4,226,121,6,17,4,0,20
"COG4108",57,424,200,243,393,522,509,177,72,294
"COG4110",0,0,3,1,0,22,3,4,0,0
"COG4111",0,77,1,3,2,2,20,3,0,1
"COG4112",0,0,3,1,2,12,0,2,4,5
"COG4113",0,4,1,0,0,0,9,1,0,0
"COG4114",0,10,2,0,2,2,15,4,0,0
"COG4115",1,3,3,5,1,15,52,8,8,2
"COG4117",0,46,29,0,5,6,5,1,9,1
"COG4118",0,1,0,0,0,0,2,0,2,0
"COG4119",7,2,2,2,0,0,0,2,0,1
"COG4120",7,15,0,0,0,2,10,2,9,2
"COG4121",17,67,38,72,69,392,237,108,22,175
"COG4122",129,47,305,295,312,126,114,90,196,272
"COG4123",10,71,34,77,83,68,51,44,61,52
"COG4124",1,0,6,2,0,7,16,3,2,0
"COG4125",2,20,1,0,0,6,15,7,0,0
"COG4126",11,35,108,73,75,64,33,10,93,29
"COG4127",8,8,12,2,2,15,5,11,5,6
"COG4128",0,1,0,0,1,9,0,2,0,0
"COG4130",2,0,7,1,1,5,0,2,1,4
"COG4132",1,16,1,0,1,1,1,4,0,0
"COG4133",33,138,96,198,151,116,97,51,71,125
"COG4134",4,46,19,120,45,35,14,12,10,36
"COG4135",9,53,17,87,76,42,17,22,14,47
"COG4136",2,26,6,33,20,13,7,8,2,9
"COG4137",21,55,29,62,25,68,68,56,27,41
"COG4138",2,0,2,0,0,28,0,18,6,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",27,18,125,102,92,53,21,23,91,83
"COG4145",13,13,74,56,56,83,21,22,221,41
"COG4146",182,80,416,313,424,487,309,169,1029,483
"COG4147",313,257,309,722,732,337,412,275,130,793
"COG4148",11,77,82,66,49,117,82,54,41,37
"COG4149",14,59,98,58,56,98,75,32,83,45
"COG4150",3,38,5,0,0,34,48,14,1,3
"COG4152",4,199,94,20,59,44,170,8,38,54
"COG4154",6,16,38,78,60,16,0,7,23,38
"COG4158",0,11,5,11,11,2,0,2,2,1
"COG4160",56,36,147,194,147,65,54,71,85,158
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",40,179,177,164,145,475,330,129,493,413
"COG4167",4,13,4,1,0,12,0,10,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,16,1,2,0,31,4,30,4,15
"COG4171",4,18,2,5,0,35,3,30,7,17
"COG4172",99,194,220,381,308,222,191,65,148,258
"COG4174",28,118,150,128,130,149,114,30,196,125
"COG4175",139,119,623,699,497,156,118,166,339,642
"COG4176",281,110,987,1067,917,234,84,276,569,1032
"COG4177",524,704,1231,1371,1174,786,549,579,1303,1164
"COG4178",31,47,52,132,220,444,8,162,1,226
"COG4181",57,136,116,228,182,98,182,68,67,122
"COG4185",2,16,8,0,1,11,18,2,1,2
"COG4186",13,11,10,5,1,11,15,20,3,1
"COG4187",0,2,0,0,0,0,9,3,0,0
"COG4188",65,72,170,160,267,419,66,194,327,254
"COG4189",1,1,0,0,0,0,0,0,0,1
"COG4190",0,2,0,0,0,0,8,5,2,0
"COG4191",36,285,54,48,39,64,201,95,25,20
"COG4193",0,0,0,16,3,0,0,0,0,2
"COG4195",1,1,30,0,6,9,6,0,11,8
"COG4196",31,120,48,30,9,127,113,68,7,9
"COG4198",34,13,303,108,115,115,182,36,522,157
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,13,3,0,0,0,1,0,0,0
"COG4206",315,690,529,336,413,531,692,297,713,520
"COG4208",11,38,6,0,1,36,39,32,0,0
"COG4209",0,1,4,6,4,3,0,1,0,1
"COG4213",11,78,21,10,6,5,37,5,1,9
"COG4214",11,65,17,19,7,8,23,3,0,7
"COG4215",44,40,176,199,163,56,63,82,82,172
"COG4219",3,347,40,2,1,63,91,54,34,23
"COG4220",33,5,0,0,0,8,0,26,0,8
"COG4221",91,316,419,177,240,367,354,180,169,202
"COG4222",12,53,31,100,67,149,65,59,18,34
"COG4223",4,31,7,5,20,6,29,3,1,13
"COG4225",9,8,46,9,11,74,431,38,33,30
"COG4226",0,12,1,0,3,0,10,1,3,0
"COG4227",992,986,80,11,40,98,473,1267,12,29
"COG4228",2,18,1,0,1,1,4,0,0,0
"COG4229",1,35,5,29,51,6,28,35,5,6
"COG4230",88,722,290,166,269,367,314,225,207,232
"COG4231",85,405,302,364,448,198,264,67,771,211
"COG4232",152,629,559,518,530,646,609,187,559,536
"COG4233",64,441,190,314,319,196,155,37,79,226
"COG4235",22,141,78,124,83,122,115,79,59,63
"COG4239",27,100,139,129,113,108,121,30,147,66
"COG4240",89,19,174,371,371,293,15,162,89,333
"COG4241",4,0,10,37,74,147,0,48,0,49
"COG4242",3,13,48,4,31,23,98,19,172,5
"COG4243",29,23,26,71,180,184,0,98,29,105
"COG4244",5,16,25,29,43,231,19,33,20,13
"COG4245",0,9,6,0,0,9,1,4,27,0
"COG4246",2,141,26,17,17,26,69,2,11,11
"COG4247",12,153,73,104,125,140,48,71,28,126
"COG4248",1,18,4,2,0,4,0,0,23,1
"COG4249",26,384,162,105,51,68,481,23,701,82
"COG4251",37,592,227,7,9,259,204,161,75,69
"COG4252",1706,1525,291,385,432,297,1529,2697,708,364
"COG4253",101,42,16,1,1,11,6,5,2,0
"COG4254",17,42,13,2,10,24,390,249,88,25
"COG4255",5,5,3,0,0,2,5,0,0,3
"COG4256",0,2,0,0,0,0,0,0,0,1
"COG4257",7,29,484,19,18,16,8,27,127,16
"COG4258",8,90,53,3,4,18,58,11,34,1
"COG4259",4,0,0,1,0,7,3,4,1,3
"COG4260",2,38,11,2,4,45,50,3,20,7
"COG4261",2,30,21,0,1,7,34,6,19,0
"COG4262",6,1,32,3,4,15,14,11,82,7
"COG4263",7,31,5,0,5,7,51,10,33,0
"COG4264",12,34,11,4,8,14,32,40,6,2
"COG4266",59,31,156,85,143,78,22,66,155,118
"COG4267",4,20,3,0,2,9,12,18,0,1
"COG4268",5,25,19,2,9,53,16,19,27,8
"COG4269",11,104,57,48,8,56,44,19,29,5
"COG4270",33,9,60,19,61,47,55,10,15,76
"COG4271",4,32,7,0,0,6,145,16,3,0
"COG4273",1,1,0,2,0,1,0,0,0,0
"COG4274",27,0,55,112,90,15,0,31,49,72
"COG4275",13,26,13,2,0,57,35,24,4,0
"COG4276",16,1,75,24,45,40,4,7,20,34
"COG4277",6,136,48,2,4,40,42,44,13,0
"COG4278",0,14,18,2,1,8,2,6,8,2
"COG4279",5,0,2,37,117,17,0,60,0,9
"COG4280",0,2,2,0,0,0,0,0,0,0
"COG4281",4,8,30,1,2,10,6,5,9,9
"COG4282",0,0,0,0,1,2,0,0,0,3
"COG4283",0,6,0,2,1,2,62,0,0,2
"COG4284",5,0,20,15,17,10,0,4,29,1
"COG4285",0,0,1,1,0,1,0,0,0,0
"COG4286",8,13,2,1,0,1,18,4,3,4
"COG4287",16,1,81,17,52,34,0,11,166,44
"COG4288",0,0,0,4,0,1,1,0,1,1
"COG4289",1,2,48,4,0,0,1,3,16,4
"COG4290",3,0,0,0,0,0,0,0,0,0
"COG4291",3,4,2,12,1,2,0,0,0,2
"COG4292",0,1,1,0,0,4,3,7,2,0
"COG4293",2,0,58,0,7,2,0,1,23,5
"COG4294",2245,781,16,94,61,13,386,696,0,45
"COG4295",0,0,4,0,0,0,0,0,3,0
"COG4297",0,1,2,0,1,0,10,0,2,0
"COG4298",0,0,1,0,0,10,1,0,0,0
"COG4299",24,42,83,32,56,92,6,22,214,83
"COG4300",0,13,2,0,0,1,2,0,0,1
"COG4301",14,130,252,278,86,20,66,15,21,13
"COG4302",4,18,7,1,6,35,26,17,6,3
"COG4303",12,34,18,3,3,89,42,21,5,3
"COG4304",0,0,0,0,0,0,3,0,0,0
"COG4305",0,0,0,0,1,0,0,2,0,0
"COG4307",11,57,24,21,12,40,35,18,2,9
"COG4308",1,13,14,2,5,4,0,1,22,14
"COG4310",48,14,80,98,51,65,14,59,146,85
"COG4311",42,19,112,196,129,31,13,53,60,138
"COG4312",1,7,3,0,2,4,7,3,9,1
"COG4313",12,0,5,4,3,9,4,4,1,4
"COG4314",0,3,0,0,2,2,7,4,0,0
"COG4315",2,0,8,2,2,14,4,1,1,7
"COG4317",3,0,0,0,0,0,0,0,0,0
"COG4318",4,12,0,40,68,14,2,44,0,7
"COG4319",3,14,6,1,1,23,8,13,11,15
"COG4320",14,3,14,9,11,25,14,48,15,27
"COG4321",7,20,7,22,15,23,14,10,2,6
"COG4322",14,3,1,2,3,2,19,15,2,2
"COG4323",38,54,18,24,28,56,45,66,7,25
"COG4324",17,46,67,29,27,46,48,26,38,9
"COG4325",8,322,88,2,3,129,137,64,22,27
"COG4326",0,2,1,2,0,1,0,4,3,0
"COG4327",53,53,49,117,100,49,67,49,13,123
"COG4328",1,0,0,15,9,2,0,12,3,0
"COG4329",0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,2,0,2,0,4,0,0,0
"COG4331",0,1,0,0,0,0,3,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",22,68,48,64,90,88,156,65,24,77
"COG4334",0,0,4,0,3,1,0,0,0,0
"COG4335",2,13,1,0,3,0,6,1,0,2
"COG4336",12,10,38,46,37,16,7,16,47,29
"COG4337",51,6,17,76,105,50,12,39,9,80
"COG4338",2,0,6,2,7,7,0,5,0,3
"COG4339",3,5,16,2,1,7,0,9,11,6
"COG4340",8,6,7,5,3,2,3,27,5,5
"COG4341",77,94,284,355,321,101,46,92,135,277
"COG4347",0,0,0,0,0,0,0,0,2,0
"COG4352",1,0,0,0,0,0,0,2,0,2
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",18,0,4,82,179,10,0,104,16,20
"COG4357",0,0,0,0,0,1,0,1,0,0
"COG4359",0,0,9,5,10,3,0,1,15,2
"COG4360",8,3,14,53,111,173,0,54,5,60
"COG4362",2,0,0,18,3,3,0,0,0,8
"COG4365",53,24,56,45,158,49,238,20,8,88
"COG4370",26,0,48,116,231,356,0,147,1,211
"COG4371",3,0,1,17,28,152,0,56,0,18
"COG4372",9,0,18,66,138,138,0,85,0,92
"COG4373",17,74,11,1,6,20,22,101,1,1
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",1,0,0,0,0,0,0,0,1,0
"COG4379",2,6,2,0,0,4,8,2,0,0
"COG4380",2,1,0,1,0,11,11,4,2,15
"COG4381",5,1,0,0,0,0,0,0,0,0
"COG4382",1,24,3,0,5,2,2,1,0,0
"COG4383",26,83,8,0,15,22,42,199,1,5
"COG4384",1,8,0,0,0,2,3,0,0,0
"COG4385",0,1,2,0,1,2,4,6,0,0
"COG4386",4,9,0,0,0,5,9,2,0,0
"COG4387",0,11,1,0,0,7,0,4,0,0
"COG4388",0,53,4,0,4,3,1,33,0,0
"COG4389",8,8,0,0,0,2,9,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,3
"COG4391",2,11,6,3,4,4,3,2,7,6
"COG4392",1,0,1,10,1,0,0,2,3,1
"COG4393",0,0,3,0,0,0,0,0,4,0
"COG4394",8,3,0,3,1,2,9,5,0,1
"COG4395",74,146,129,245,245,98,88,87,101,217
"COG4396",0,0,3,0,0,0,0,0,5,0
"COG4397",0,10,0,0,1,11,3,11,0,1
"COG4398",16,28,113,57,127,29,4,88,126,23
"COG4399",6,17,21,5,15,72,10,42,11,22
"COG4401",19,0,23,29,53,60,0,40,7,55
"COG4402",0,53,1,0,3,17,29,3,1,1
"COG4403",0,39,7,5,19,14,21,13,1,5
"COG4405",2,8,3,5,1,0,1,3,2,7
"COG4409",11,4,73,24,69,47,0,10,9,54
"COG4412",49,10,276,16,46,299,0,35,889,211
"COG4413",0,0,0,0,2,5,0,0,13,3
"COG4420",1,19,14,0,3,18,6,10,10,6
"COG4421",1456,71,80,154,75,43,139,321,121,110
"COG4422",5,39,5,1,1,9,54,11,29,1
"COG4423",0,0,1,0,1,0,0,0,2,0
"COG4424",0,25,4,0,0,7,0,10,4,22
"COG4425",0,2,0,0,0,1,5,0,0,3
"COG4427",2,108,24,15,3,6,33,3,8,0
"COG4430",2,24,24,2,3,3,253,1,8,1
"COG4445",19,66,57,73,98,197,52,82,17,100
"COG4446",8,22,44,49,53,190,15,38,6,65
"COG4447",31,121,110,79,112,344,166,136,57,138
"COG4448",46,44,209,169,239,336,42,100,192,210
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",7,3,26,23,32,105,3,16,11,44
"COG4452",3,59,14,2,7,5,224,20,15,8
"COG4453",2,4,1,0,0,13,0,0,1,0
"COG4454",19,85,30,123,31,27,31,24,3,19
"COG4455",0,0,1,0,0,0,0,0,1,0
"COG4456",0,5,0,2,3,0,0,0,1,0
"COG4457",1,1,0,12,1,1,0,0,5,0
"COG4458",0,0,0,10,1,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,1,0
"COG4461",1,0,1,0,0,1,0,0,0,1
"COG4464",5,4,20,3,14,44,0,17,45,30
"COG4468",0,0,0,0,0,0,0,0,6,0
"COG4469",18,0,0,0,0,0,0,0,0,0
"COG4474",2,0,0,0,0,0,0,9,0,0
"COG4481",0,0,1,0,0,0,0,0,2,0
"COG4485",0,0,1,0,0,0,0,0,1,0
"COG4487",40,1,61,101,153,336,2,113,65,120
"COG4496",0,0,3,13,14,5,0,0,9,9
"COG4502",0,1,2,0,5,0,0,2,0,2
"COG4517",4,4,5,19,16,48,19,32,15,33
"COG4519",1,0,0,0,0,9,0,2,0,0
"COG4520",28,37,18,12,20,16,19,31,38,14
"COG4521",80,11,203,274,214,35,28,63,135,283
"COG4525",47,6,164,243,151,34,14,54,111,188
"COG4529",10,21,22,19,17,11,24,4,1,6
"COG4530",1,48,3,29,14,6,12,1,0,8
"COG4531",91,73,105,173,267,106,70,126,34,285
"COG4533",1,0,1,0,0,0,0,0,0,1
"COG4535",40,70,85,125,117,105,70,55,76,107
"COG4536",71,218,170,455,282,220,169,125,118,251
"COG4538",0,0,0,2,0,0,1,4,1,0
"COG4539",9,21,10,3,6,20,18,28,11,13
"COG4540",1,3,1,0,0,1,4,8,0,1
"COG4541",0,7,0,0,0,0,0,0,0,1
"COG4542",0,0,1,0,0,0,0,0,5,0
"COG4544",2,107,25,12,28,20,42,4,13,6
"COG4547",285,342,453,895,754,216,121,299,267,661
"COG4548",129,93,195,37,32,41,101,164,119,18
"COG4549",0,3,0,0,0,0,20,0,0,0
"COG4551",1,29,1,0,0,12,8,2,3,0
"COG4552",1,29,34,7,1,16,0,5,20,5
"COG4553",22,206,36,58,47,50,89,6,6,18
"COG4555",21,23,95,126,93,85,4,45,112,90
"COG4558",2,39,49,6,5,138,27,31,4,39
"COG4559",1,41,28,17,4,128,26,39,3,10
"COG4564",10,29,69,0,7,53,282,15,5,7
"COG4565",0,3,3,8,2,1,7,9,4,0
"COG4566",18,285,53,9,8,41,88,19,11,3
"COG4567",81,82,96,258,188,76,73,67,85,190
"COG4568",2,0,0,1,0,6,0,8,1,1
"COG4569",7,37,13,17,32,33,11,3,2,4
"COG4570",188,142,4,3,11,8,44,444,4,12
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",0,34,3,3,3,4,1,7,6,2
"COG4574",0,0,1,1,1,0,0,5,0,2
"COG4575",4,2,3,0,2,1,5,1,0,0
"COG4576",2,0,4,2,1,4,0,1,9,0
"COG4577",8,3,33,36,90,197,0,62,8,45
"COG4579",3,15,51,22,12,143,45,82,137,68
"COG4580",1,29,2,0,2,9,25,12,0,0
"COG4581",128,106,272,248,437,587,10,366,111,479
"COG4582",5,15,16,5,13,40,7,26,18,31
"COG4583",48,20,107,180,175,54,38,53,65,157
"COG4584",78,475,220,46,28,1101,507,372,1260,235
"COG4585",14,135,50,5,5,222,1334,143,294,35
"COG4586",10,0,31,56,103,250,1,78,51,87
"COG4587",5,0,28,25,98,196,0,27,41,59
"COG4588",0,49,2,0,0,2,12,0,1,0
"COG4589",11,1,9,19,14,31,16,16,2,8
"COG4590",11,72,11,28,24,166,67,97,38,40
"COG4591",283,413,1130,874,776,596,919,285,1332,827
"COG4592",0,0,0,0,0,4,0,3,0,0
"COG4594",0,4,1,0,0,1,1,0,1,0
"COG4597",204,143,313,568,552,376,101,238,287,491
"COG4598",8,30,79,69,25,40,74,24,28,15
"COG4603",145,195,461,287,394,201,140,163,338,397
"COG4604",0,18,5,0,0,2,0,0,0,2
"COG4605",0,19,1,0,0,0,2,0,0,0
"COG4606",0,20,6,0,0,2,3,3,0,1
"COG4607",1,29,8,0,1,1,3,9,0,1
"COG4608",113,186,732,288,292,214,134,76,579,228
"COG4615",3,18,8,1,6,10,286,14,10,3
"COG4618",11,149,22,22,11,18,163,23,9,7
"COG4619",2,3,22,1,5,4,21,0,11,2
"COG4623",20,212,65,96,68,147,349,94,32,95
"COG4624",2,17,1,1,3,0,0,4,6,5
"COG4625",19,202,53,58,78,93,111,15,43,28
"COG4626",658,565,13,17,17,51,146,1379,11,7
"COG4627",108,19,14,24,16,9,18,68,20,18
"COG4628",2,3,4,0,0,24,3,19,2,1
"COG4630",76,77,355,131,283,218,100,128,365,242
"COG4631",134,102,516,217,414,295,130,231,361,389
"COG4632",1,11,38,2,6,20,0,1,22,7
"COG4633",7,18,4,3,0,28,63,29,19,19
"COG4634",0,2,0,0,0,1,8,0,5,1
"COG4635",8,4,45,33,39,155,1,52,2,33
"COG4636",0,1,4,1,1,4,0,1,1,0
"COG4637",1,153,18,1,2,33,57,16,5,0
"COG4638",438,634,1692,1089,1237,987,335,467,872,1532
"COG4639",4,2,2,1,17,16,6,50,4,4
"COG4641",353,222,27,11,16,34,86,1012,62,23
"COG4642",70,46,1080,245,199,199,76,84,911,249
"COG4643",834,802,53,31,39,135,339,882,48,46
"COG4644",194,369,132,20,17,1023,373,546,200,527
"COG4645",2,41,10,1,0,1,33,2,3,2
"COG4646",85,224,51,2,12,43,1138,214,30,13
"COG4647",1,2,0,0,0,0,0,1,24,1
"COG4648",2,6,8,0,0,2,4,4,7,0
"COG4649",4,17,5,7,6,15,8,5,6,21
"COG4650",4,23,9,0,0,6,0,15,8,0
"COG4651",18,67,22,83,52,111,284,69,30,40
"COG4653",579,658,34,6,22,46,201,1067,8,16
"COG4654",6,5,5,8,6,5,3,1,0,0
"COG4655",0,24,4,0,5,1,1,3,0,1
"COG4656",17,114,70,26,21,135,133,94,65,37
"COG4657",4,42,25,19,9,39,41,30,16,11
"COG4658",6,79,32,42,24,68,54,39,77,18
"COG4659",6,50,16,21,10,32,38,38,28,18
"COG4660",6,50,21,30,8,51,44,41,24,9
"COG4662",17,26,73,114,69,31,29,14,78,58
"COG4663",375,551,704,1332,911,362,436,417,703,1046
"COG4664",420,693,901,1525,1327,452,548,447,948,1345
"COG4665",147,217,343,597,474,148,137,185,369,451
"COG4666",208,642,545,727,702,338,566,268,499,556
"COG4667",8,12,10,9,29,70,7,69,36,43
"COG4668",23,36,10,3,26,4,49,33,0,25
"COG4669",0,0,2,0,0,2,0,0,0,0
"COG4670",1,19,21,34,20,3,0,12,50,10
"COG4671",67,41,13,8,13,32,30,50,23,10
"COG4672",5138,938,8,16,71,14,312,3648,2,38
"COG4674",27,121,46,165,108,137,71,79,73,120
"COG4675",651,112,19,61,13,7,66,296,3,21
"COG4676",0,1,2,1,4,1,0,3,25,0
"COG4677",10,8,29,1,0,181,635,143,55,133
"COG4678",597,18,2,24,71,7,15,86,0,7
"COG4679",2,4,6,0,0,3,19,10,2,1
"COG4680",5,17,0,6,2,2,21,9,23,2
"COG4681",6,34,8,4,1,55,48,30,6,15
"COG4682",14,0,3,0,0,15,0,8,4,2
"COG4683",0,4,1,1,2,6,2,4,5,2
"COG4688",4,12,1,2,0,75,13,41,15,90
"COG4689",1,1,4,3,2,1,0,1,4,12
"COG4690",2,21,18,0,5,6,3,2,20,5
"COG4691",0,2,4,3,1,4,4,5,0,0
"COG4692",8,38,43,10,45,32,34,35,22,69
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,36,10,1,0,24,27,5,3,3
"COG4695",3356,1215,51,53,129,80,456,3562,14,44
"COG4696",40,20,1,1,1,11,6,240,4,0
"COG4700",0,0,16,1,0,0,0,4,15,0
"COG4701",0,1,0,0,0,0,1,2,3,0
"COG4702",0,5,1,0,0,0,1,0,0,0
