"","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X64_MES_0d2.3","X132_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1704",34,26,37,34,25,20,34,56,25,43
"COG1705",32,57,86,72,28,71,34,11,49,37
"COG1706",117,119,79,141,83,33,40,149,90,41
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,1,0,0,4,0,1,38,0,1
"COG1709",2,0,0,0,2,1,6,10,1,2
"COG1711",18,0,0,0,0,9,0,105,0,0
"COG1712",15,14,7,14,10,29,10,135,19,21
"COG1713",0,0,1,0,1,7,0,24,0,1
"COG1714",53,49,42,43,40,53,61,75,48,53
"COG1715",5,1,7,9,20,2,5,4,13,13
"COG1716",35,22,24,10,22,31,14,108,27,18
"COG1717",5,6,5,2,1,46,28,124,10,28
"COG1718",12,6,9,2,4,90,40,90,15,46
"COG1719",0,0,1,0,0,4,0,1,0,2
"COG1720",20,2,4,11,2,6,2,15,5,3
"COG1721",206,198,275,218,153,415,458,483,183,250
"COG1722",45,41,35,49,28,17,11,14,8,19
"COG1723",1,0,0,1,0,5,2,1,2,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",153,29,81,53,176,12,60,36,153,124
"COG1726",174,247,328,339,207,303,436,78,244,276
"COG1727",4,1,4,0,2,30,23,76,12,20
"COG1729",316,395,335,470,344,432,363,299,360,363
"COG1730",0,1,2,0,1,6,0,3,0,1
"COG1732",37,6,6,17,12,5,8,46,15,5
"COG1733",52,152,95,68,34,89,70,68,32,46
"COG1734",217,273,279,260,256,295,275,224,253,280
"COG1735",30,11,4,10,6,13,22,136,9,13
"COG1736",27,30,22,5,7,95,79,269,19,50
"COG1737",70,95,71,110,38,105,53,72,40,57
"COG1738",302,408,466,400,279,406,400,203,350,331
"COG1739",9,7,11,3,15,26,9,30,2,9
"COG1740",1,0,0,0,1,0,5,4,10,1
"COG1741",291,411,453,497,545,398,464,362,533,344
"COG1742",5,0,2,4,2,3,0,22,1,1
"COG1743",5,3,3,3,11,0,9,38,3,8
"COG1744",345,586,540,310,429,383,408,427,449,468
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",28,1,1,1,3,30,21,292,4,3
"COG1747",2,3,13,1,0,7,1,7,0,1
"COG1748",233,342,495,321,245,421,549,192,252,329
"COG1749",151,212,143,278,167,48,48,120,142,116
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",119,105,117,109,56,268,195,240,80,104
"COG1754",1298,1382,1236,1440,1663,1334,1374,757,1527,1255
"COG1755",0,7,4,5,7,0,0,18,3,1
"COG1756",5,0,0,0,0,10,0,71,0,0
"COG1757",194,124,241,195,95,232,217,330,119,131
"COG1758",244,235,241,281,208,215,241,162,258,265
"COG1759",32,25,24,4,14,58,43,377,12,25
"COG1760",41,70,53,42,31,35,9,35,6,6
"COG1761",0,2,0,0,2,2,4,1,3,3
"COG1762",63,57,38,92,40,22,17,108,49,38
"COG1763",39,78,49,73,54,18,13,17,28,12
"COG1764",46,32,41,59,19,61,32,46,34,28
"COG1765",67,47,71,78,28,73,70,82,53,44
"COG1766",179,195,139,235,150,55,72,127,134,87
"COG1767",3,9,8,8,4,12,10,7,16,10
"COG1768",0,0,0,0,0,0,0,4,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",631,936,971,920,763,1113,1048,543,926,865
"COG1772",11,1,1,0,2,8,22,15,2,9
"COG1773",135,37,60,53,109,34,49,13,62,76
"COG1774",7,10,46,55,24,38,5,23,16,20
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",3,1,3,15,2,0,1,14,1,6
"COG1777",11,12,17,0,7,36,42,30,17,27
"COG1778",77,110,123,116,76,103,142,167,89,84
"COG1779",3,10,3,1,3,30,26,9,12,21
"COG1780",0,0,0,2,1,0,0,2,1,0
"COG1781",23,6,10,4,3,24,33,128,12,26
"COG1782",20,12,15,2,9,136,95,460,41,70
"COG1783",23,24,26,11,5,17,8,4,7,32
"COG1784",5,20,23,3,10,25,33,30,19,50
"COG1785",120,78,97,204,68,121,110,86,81,94
"COG1786",29,59,41,15,18,36,10,48,31,14
"COG1787",41,8,40,29,207,11,56,9,132,36
"COG1788",122,107,87,100,80,99,41,131,81,66
"COG1791",8,17,11,12,2,0,0,6,1,4
"COG1792",476,481,501,560,561,518,512,346,535,491
"COG1793",432,444,464,574,1015,283,276,478,769,413
"COG1794",168,195,207,249,166,76,63,26,59,66
"COG1795",20,36,15,49,31,16,16,8,25,20
"COG1796",38,105,143,57,36,147,96,101,37,106
"COG1797",337,112,148,123,382,102,78,344,249,190
"COG1798",20,16,30,0,10,65,53,197,14,37
"COG1799",103,17,39,37,113,3,12,8,28,21
"COG1801",17,2,16,8,5,10,15,34,4,4
"COG1802",131,256,95,147,108,104,25,170,69,71
"COG1803",13,4,10,20,7,6,4,6,5,0
"COG1804",2486,1711,1215,1583,1591,1478,989,3061,1483,1454
"COG1805",148,234,334,340,174,264,427,70,226,245
"COG1806",198,251,231,283,247,287,267,178,220,281
"COG1807",1245,731,713,911,1070,518,725,358,963,867
"COG1808",22,99,87,75,39,50,29,59,29,13
"COG1809",37,34,26,69,17,26,30,25,45,30
"COG1811",27,20,43,25,45,34,47,2,34,48
"COG1812",0,0,0,0,0,0,0,0,0,1
"COG1813",11,9,13,4,10,37,24,6,10,26
"COG1814",14,3,8,14,5,31,4,192,3,8
"COG1815",45,43,37,64,31,24,8,49,32,20
"COG1816",173,166,217,151,104,247,141,433,119,180
"COG1817",33,7,18,8,2,28,37,197,10,13
"COG1818",8,0,3,0,0,11,0,94,0,0
"COG1819",171,28,33,150,18,79,96,406,40,44
"COG1820",244,89,114,86,43,32,19,57,16,35
"COG1821",8,14,4,31,14,9,4,9,5,6
"COG1823",44,3,7,1,9,11,6,7,3,4
"COG1824",8,1,0,0,0,4,0,26,1,2
"COG1825",362,454,489,539,415,472,577,342,458,436
"COG1826",108,37,44,48,111,9,14,4,33,22
"COG1828",179,93,109,109,136,83,82,83,103,107
"COG1829",32,24,20,3,10,38,47,184,23,37
"COG1830",130,95,82,88,48,102,101,438,59,72
"COG1831",10,20,20,3,12,58,58,22,23,36
"COG1832",159,231,199,163,173,231,235,242,179,227
"COG1833",0,7,1,3,1,2,0,8,4,0
"COG1834",471,705,612,522,449,651,671,382,497,646
"COG1835",207,305,282,267,277,215,230,138,215,249
"COG1836",135,67,77,38,212,71,136,99,172,102
"COG1837",5,1,2,2,3,5,5,12,1,3
"COG1838",102,101,61,102,70,73,22,169,85,51
"COG1840",713,1043,1006,605,860,865,956,483,807,875
"COG1841",52,38,50,66,33,91,102,143,39,54
"COG1842",132,29,21,33,11,5,0,35,5,10
"COG1843",18,23,12,25,27,20,19,70,44,41
"COG1845",629,655,846,732,702,756,842,571,747,834
"COG1846",206,275,241,265,197,261,186,312,201,227
"COG1847",55,31,61,29,42,66,50,56,32,62
"COG1848",2,0,0,0,0,0,0,6,2,0
"COG1849",3,5,12,1,3,14,10,4,2,9
"COG1850",297,88,136,115,543,123,118,128,398,261
"COG1852",3,2,0,1,0,4,0,10,0,3
"COG1853",954,418,470,504,1178,405,352,370,854,696
"COG1854",0,0,0,1,0,0,0,4,1,0
"COG1855",21,34,25,1,10,73,36,24,10,37
"COG1856",7,7,0,0,1,1,0,11,0,2
"COG1857",0,0,0,0,0,0,0,0,1,0
"COG1858",125,182,125,97,111,161,60,212,70,135
"COG1859",9,12,8,2,13,37,30,27,20,38
"COG1861",127,172,130,173,143,161,213,264,130,171
"COG1862",80,98,97,128,45,123,120,84,73,65
"COG1863",26,44,28,52,26,12,17,66,32,19
"COG1864",60,28,54,46,21,30,20,18,22,28
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",339,550,547,441,345,595,688,696,388,510
"COG1867",15,20,21,13,5,97,94,264,21,70
"COG1868",125,109,74,159,109,32,44,176,85,60
"COG1869",0,0,1,1,0,0,0,0,0,0
"COG1871",0,0,1,4,1,0,2,4,1,0
"COG1872",0,1,1,0,0,2,6,38,1,1
"COG1873",0,1,0,0,0,2,6,3,0,2
"COG1874",29,113,79,50,30,74,23,90,41,34
"COG1875",192,274,168,110,99,47,165,208,77,210
"COG1876",119,57,93,112,189,46,64,24,162,107
"COG1877",45,19,31,208,46,48,26,50,66,17
"COG1878",67,60,54,46,62,40,64,187,68,29
"COG1879",428,711,520,560,494,543,460,426,585,557
"COG1881",42,4,7,33,19,21,3,73,13,11
"COG1882",0,0,0,1,0,10,1,3,5,1
"COG1883",63,43,28,29,25,32,13,54,7,12
"COG1884",632,651,646,680,447,301,345,430,210,218
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",61,52,22,53,58,18,22,173,45,21
"COG1887",17,17,28,10,8,34,40,65,9,27
"COG1889",22,16,9,1,5,59,35,168,14,36
"COG1890",14,15,21,3,15,68,56,166,18,39
"COG1891",7,9,3,15,12,3,2,27,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",351,434,251,356,326,321,221,444,333,312
"COG1894",897,1183,1094,836,779,1122,615,1139,828,911
"COG1896",25,52,38,42,25,32,19,108,26,25
"COG1897",204,138,119,127,297,28,26,37,82,49
"COG1898",218,218,228,226,207,250,278,306,214,252
"COG1899",79,100,108,105,103,475,437,623,332,413
"COG1900",2,0,0,1,0,0,0,0,0,0
"COG1901",10,7,9,3,7,18,37,20,8,25
"COG1902",757,935,670,577,498,721,501,1320,537,518
"COG1903",261,67,66,73,237,49,53,295,157,177
"COG1904",23,26,41,61,17,21,31,44,40,9
"COG1905",266,265,265,285,249,314,239,372,238,270
"COG1906",1,7,25,0,5,0,1,0,10,12
"COG1907",13,21,23,44,20,18,12,14,17,16
"COG1908",1,0,0,0,0,2,1,43,0,0
"COG1909",14,18,13,1,3,47,24,42,8,16
"COG1910",19,36,5,10,15,10,2,147,15,4
"COG1911",1,5,7,1,7,13,8,16,1,6
"COG1912",69,65,143,114,72,126,91,63,59,90
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",194,148,304,202,304,143,218,117,124,268
"COG1915",18,1,3,0,0,16,1,247,0,0
"COG1916",45,37,21,5,15,82,55,124,20,67
"COG1917",132,15,55,89,23,43,42,138,43,60
"COG1918",7,5,6,2,1,4,0,15,2,1
"COG1920",44,17,39,29,42,18,14,62,16,15
"COG1921",233,128,158,92,117,207,230,447,107,172
"COG1922",13,15,19,25,22,49,44,16,51,71
"COG1923",19,23,19,28,19,18,10,14,13,9
"COG1924",2,0,0,0,0,0,0,16,0,1
"COG1925",35,32,27,30,21,25,19,45,23,28
"COG1926",0,0,0,1,0,0,0,5,0,1
"COG1927",0,0,0,0,0,0,0,4,0,0
"COG1928",20,2,4,5,10,21,0,31,6,13
"COG1929",77,64,86,82,64,112,125,132,71,101
"COG1931",8,3,0,0,1,20,1,62,0,1
"COG1932",316,401,487,509,343,497,414,592,394,450
"COG1933",142,70,115,11,42,281,243,142,81,237
"COG1934",30,37,26,31,12,32,13,32,13,27
"COG1936",10,10,16,2,4,60,37,146,13,17
"COG1937",24,19,6,39,14,7,2,60,7,13
"COG1938",51,33,33,4,12,129,84,183,30,83
"COG1939",68,17,32,18,58,4,3,12,14,19
"COG1940",326,524,348,402,351,426,430,576,341,426
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",38,12,22,82,18,24,19,7,65,36
"COG1943",27,9,8,17,6,6,2,87,7,18
"COG1944",8,0,0,1,10,1,2,13,2,7
"COG1945",13,0,2,0,3,4,9,57,5,4
"COG1946",157,153,206,220,115,173,177,112,153,169
"COG1947",407,335,350,372,464,385,451,297,412,398
"COG1948",28,38,44,14,14,59,64,158,11,32
"COG1949",93,117,108,96,77,143,131,102,103,131
"COG1950",1,1,1,1,0,0,1,6,0,1
"COG1951",134,142,72,135,100,81,10,186,78,55
"COG1952",52,67,36,70,40,39,23,32,33,29
"COG1953",284,554,453,295,242,469,417,207,258,373
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",16,20,17,4,10,29,74,10,14,35
"COG1956",14,37,43,40,11,28,71,25,22,25
"COG1957",180,149,177,128,122,74,62,77,54,67
"COG1958",9,1,4,1,1,20,0,112,1,3
"COG1959",189,216,222,238,173,254,237,213,180,207
"COG1960",4832,4924,5247,4552,3941,5552,5096,5458,4130,4969
"COG1961",377,215,167,206,333,81,209,297,243,309
"COG1963",104,26,36,25,86,13,21,1,53,51
"COG1964",107,70,32,13,17,33,13,214,13,35
"COG1965",7,10,1,6,6,4,5,24,8,0
"COG1966",69,17,36,13,5,52,63,217,8,31
"COG1967",13,15,10,2,5,66,65,35,7,42
"COG1968",564,596,594,630,637,616,623,357,619,573
"COG1969",0,0,0,0,0,0,0,1,0,1
"COG1970",21,13,29,38,19,24,30,18,28,30
"COG1971",1,0,0,0,0,0,0,7,0,0
"COG1972",182,177,354,314,155,309,427,237,203,208
"COG1974",593,654,686,644,725,641,682,406,708,682
"COG1975",266,423,278,199,205,338,209,562,174,313
"COG1976",23,11,26,2,8,44,57,170,9,35
"COG1977",43,49,34,31,25,38,24,174,22,34
"COG1978",9,20,32,43,14,9,15,0,16,22
"COG1979",1,1,0,9,4,0,0,11,0,1
"COG1980",20,0,0,0,0,19,0,181,0,0
"COG1981",287,234,124,274,366,194,47,85,359,168
"COG1982",78,19,20,23,90,12,58,26,254,147
"COG1983",6,1,5,6,1,1,2,8,0,1
"COG1984",268,348,322,350,240,363,341,327,306,357
"COG1985",768,700,784,769,835,758,942,515,823,799
"COG1986",5,3,3,11,6,9,44,4,9,8
"COG1987",1,8,4,9,9,6,7,21,16,7
"COG1988",102,97,101,130,86,132,104,31,79,67
"COG1989",166,152,156,196,224,173,312,218,169,161
"COG1990",17,8,14,3,5,27,31,81,9,20
"COG1992",34,7,15,0,10,25,24,177,6,9
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",280,109,124,80,317,129,196,196,280,172
"COG1995",705,702,788,791,717,677,705,471,750,709
"COG1997",5,4,6,0,4,19,17,20,8,9
"COG1998",5,0,0,2,1,11,6,23,0,4
"COG1999",258,355,400,435,228,482,511,308,338,379
"COG2001",223,309,342,304,250,137,89,59,108,100
"COG2002",2,4,7,0,4,4,8,4,1,13
"COG2003",24,26,6,58,20,9,16,98,21,17
"COG2004",3,1,6,1,3,11,8,3,3,12
"COG2005",17,5,7,9,4,5,1,7,10,6
"COG2006",23,0,2,0,1,11,11,56,3,10
"COG2007",8,6,10,1,4,43,14,101,6,19
"COG2008",259,349,350,239,194,373,250,343,234,279
"COG2009",157,264,236,253,209,248,227,150,225,230
"COG2010",107,115,90,95,100,249,237,214,272,241
"COG2011",0,0,0,1,1,0,0,1,1,0
"COG2012",8,8,12,5,2,54,31,71,13,29
"COG2013",30,11,24,10,10,60,50,41,24,39
"COG2014",12,1,1,0,6,3,0,10,3,2
"COG2015",284,282,218,310,231,285,345,158,247,253
"COG2016",14,14,19,0,8,49,25,108,15,23
"COG2017",265,288,293,258,324,239,207,168,268,241
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",12,0,0,0,1,12,6,92,1,2
"COG2020",180,103,125,122,209,121,223,140,184,165
"COG2021",682,781,755,789,642,873,658,566,706,763
"COG2022",340,276,283,338,445,244,304,214,363,328
"COG2023",0,0,0,0,0,1,1,67,0,0
"COG2025",479,554,615,642,428,613,771,675,510,635
"COG2026",2,2,0,5,0,0,1,2,2,3
"COG2027",249,104,118,126,346,111,166,222,269,174
"COG2029",0,0,0,0,0,1,1,0,1,2
"COG2030",545,415,394,397,368,479,412,552,386,381
"COG2031",64,27,39,56,29,61,19,26,27,30
"COG2032",33,37,63,64,17,40,42,36,16,33
"COG2035",112,137,248,242,142,231,270,149,175,153
"COG2036",6,7,9,5,2,22,2,62,3,6
"COG2037",13,33,22,34,12,14,9,10,13,10
"COG2038",287,97,121,135,313,58,76,288,229,163
"COG2039",2,7,6,2,0,18,1,22,3,4
"COG2040",298,450,389,411,349,417,394,419,384,363
"COG2041",431,466,382,210,257,390,222,469,214,310
"COG2042",9,5,7,2,3,9,9,45,5,7
"COG2043",9,1,0,2,3,4,0,33,7,7
"COG2044",5,2,0,0,1,0,0,3,2,0
"COG2045",148,27,68,52,163,28,52,42,114,93
"COG2046",283,166,203,115,396,201,215,520,303,285
"COG2047",21,17,16,1,5,60,40,135,10,28
"COG2048",36,21,13,1,10,49,47,78,16,50
"COG2049",203,276,233,238,182,266,242,240,170,239
"COG2050",347,420,388,418,378,425,391,305,346,410
"COG2051",6,0,0,0,1,4,3,40,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,2,7,0,1,19,14,45,4,10
"COG2054",4,5,2,19,8,2,4,3,4,2
"COG2055",674,701,661,712,490,709,564,683,495,559
"COG2056",2,3,0,1,4,0,1,6,0,4
"COG2057",100,93,78,93,79,27,12,42,26,15
"COG2058",7,1,0,1,4,17,11,76,5,4
"COG2059",272,66,80,111,60,36,53,84,287,47
"COG2060",0,0,0,1,0,0,0,6,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",228,134,131,332,75,117,142,62,141,91
"COG2063",46,80,42,89,57,19,25,59,43,39
"COG2064",37,40,39,16,26,33,76,54,30,60
"COG2065",122,83,143,147,176,120,129,104,149,128
"COG2066",65,9,9,56,19,26,5,24,156,34
"COG2067",22,24,42,38,26,20,20,39,35,21
"COG2068",119,173,83,125,102,132,84,188,105,131
"COG2070",596,651,788,740,575,692,647,585,605,645
"COG2071",153,174,143,168,153,169,259,166,161,169
"COG2072",1282,1245,1017,1006,1023,1206,894,1028,1077,1059
"COG2073",310,80,123,105,343,82,90,371,288,247
"COG2074",25,17,7,1,8,13,27,75,9,22
"COG2075",5,2,5,1,4,17,10,34,8,12
"COG2076",175,263,253,193,225,246,286,89,205,247
"COG2077",7,10,9,14,6,19,44,32,7,10
"COG2078",19,2,1,1,4,1,0,33,3,1
"COG2079",251,285,293,324,250,754,750,677,887,765
"COG2080",381,356,133,186,217,191,101,735,192,219
"COG2081",346,200,215,174,353,209,70,60,283,182
"COG2082",107,34,74,49,163,31,42,165,131,91
"COG2084",1318,1533,1146,1199,993,415,319,438,344,369
"COG2085",66,25,40,25,20,44,29,196,19,37
"COG2086",393,483,530,499,379,555,603,608,453,519
"COG2087",119,55,48,43,134,18,46,35,107,72
"COG2088",2,0,0,0,0,1,2,1,4,1
"COG2089",437,610,602,712,567,627,744,586,587,673
"COG2090",6,0,0,0,0,6,0,70,0,0
"COG2091",24,2,12,6,2,10,1,24,3,7
"COG2092",11,0,0,2,1,4,2,80,1,1
"COG2093",7,5,2,1,1,6,9,31,2,5
"COG2094",124,39,54,52,127,17,39,88,78,81
"COG2095",53,96,102,109,15,125,78,118,33,34
"COG2096",122,149,165,144,108,221,194,176,112,167
"COG2097",11,5,10,1,4,30,19,82,5,10
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",53,19,25,14,71,26,29,32,166,119
"COG2101",35,18,23,6,8,73,39,242,20,38
"COG2102",21,18,21,2,9,18,13,64,7,14
"COG2103",51,45,53,36,12,118,104,97,57,111
"COG2104",37,15,10,22,8,14,17,21,12,12
"COG2105",7,12,5,11,8,2,2,1,1,1
"COG2106",21,0,1,0,0,13,0,107,0,0
"COG2107",33,13,23,4,17,66,48,179,17,37
"COG2108",7,20,22,3,7,58,40,32,12,34
"COG2109",491,121,186,178,515,59,137,211,434,331
"COG2110",15,28,17,13,15,45,40,59,15,38
"COG2111",64,89,60,90,62,40,29,180,61,34
"COG2112",20,0,0,0,0,25,0,187,0,0
"COG2113",656,835,682,666,518,824,556,868,547,685
"COG2114",1382,1348,1221,1581,1177,844,1451,1578,1358,1303
"COG2115",90,135,210,227,95,137,154,61,154,102
"COG2116",161,39,17,26,1,9,1,38,2,45
"COG2118",11,0,0,0,3,11,4,40,2,2
"COG2119",56,2,22,21,140,18,13,11,104,36
"COG2120",205,192,314,296,163,224,266,461,175,172
"COG2121",64,127,82,103,68,107,172,138,94,94
"COG2122",26,15,7,16,13,4,3,22,19,3
"COG2123",28,18,11,3,7,55,43,158,10,38
"COG2124",794,818,763,589,617,964,576,814,484,878
"COG2125",17,9,11,1,5,36,27,124,12,16
"COG2126",0,0,1,1,0,2,0,0,0,0
"COG2127",243,174,142,142,183,89,104,78,172,155
"COG2128",240,192,177,160,164,182,141,446,184,227
"COG2129",0,0,0,0,0,0,1,7,0,2
"COG2130",427,337,337,310,294,150,122,81,118,151
"COG2131",83,103,104,73,48,131,102,192,55,94
"COG2132",126,48,44,189,76,56,25,589,51,56
"COG2133",971,985,1091,1087,801,1182,1274,1285,894,982
"COG2135",101,102,90,108,109,250,315,229,350,337
"COG2136",0,0,2,0,0,6,0,0,1,0
"COG2137",80,93,77,64,49,89,98,106,65,52
"COG2138",263,50,68,98,322,60,38,274,216,111
"COG2139",8,4,11,1,1,22,13,51,3,17
"COG2140",2,4,3,0,6,0,3,11,2,2
"COG2141",2265,1071,1079,910,1018,1427,880,4953,828,1201
"COG2142",59,62,57,58,64,60,57,23,60,61
"COG2143",27,41,47,46,18,29,25,27,20,9
"COG2144",6,0,0,15,96,1,0,27,118,5
"COG2145",7,30,19,34,38,5,15,13,31,4
"COG2146",113,47,59,30,63,106,72,235,46,69
"COG2147",10,7,9,0,9,11,3,25,2,9
"COG2148",308,243,341,268,330,287,393,393,322,294
"COG2149",0,0,2,0,0,0,0,6,0,0
"COG2150",0,0,0,0,0,0,0,2,0,0
"COG2151",62,81,65,71,45,246,295,249,204,207
"COG2152",6,2,2,7,1,3,7,18,9,0
"COG2153",65,72,120,106,61,83,93,17,76,69
"COG2154",229,235,271,236,243,258,262,205,257,233
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,3,0,0,5,1,0,3,0
"COG2159",476,231,116,129,162,347,104,908,157,204
"COG2160",11,3,10,20,6,1,3,5,3,1
"COG2161",2,3,2,8,2,0,2,15,2,1
"COG2162",4,1,0,3,0,0,2,10,0,1
"COG2163",0,0,2,0,0,9,0,0,0,1
"COG2164",9,12,7,20,6,2,8,39,11,10
"COG2165",60,73,57,69,38,53,70,70,58,65
"COG2166",193,162,200,164,195,153,186,66,180,187
"COG2167",0,0,1,0,0,0,0,0,0,0
"COG2168",8,4,6,1,1,7,2,8,2,1
"COG2169",24,13,13,20,11,2,0,50,8,4
"COG2170",198,55,100,67,255,46,93,134,199,164
"COG2171",419,583,578,575,443,510,516,309,519,457
"COG2172",70,22,22,24,122,29,69,32,93,69
"COG2173",144,48,83,85,156,46,68,75,128,83
"COG2174",0,2,0,0,0,3,0,0,0,0
"COG2175",1837,1439,1050,1033,1149,1573,1017,1129,1199,1300
"COG2176",38,55,27,14,34,88,90,102,30,57
"COG2177",119,117,185,187,96,187,238,137,125,146
"COG2178",27,18,29,8,15,20,27,190,18,28
"COG2179",65,10,29,19,98,6,29,7,70,35
"COG2180",0,0,0,0,0,0,0,0,0,2
"COG2181",14,11,8,10,7,31,2,35,9,12
"COG2182",36,52,94,45,58,13,40,27,17,25
"COG2183",38,21,12,22,11,28,12,91,18,18
"COG2184",2,0,0,2,0,0,3,5,3,0
"COG2185",397,468,414,496,332,488,456,595,338,463
"COG2186",52,137,35,75,36,35,27,183,19,27
"COG2187",11,9,6,8,7,3,1,47,8,2
"COG2188",164,93,65,177,47,112,26,80,37,39
"COG2189",35,90,44,43,43,34,76,67,35,76
"COG2190",1,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1304,2754,1145,826,803,678,851,680,871,1177
"COG2193",83,129,107,98,96,100,126,34,86,87
"COG2194",6,6,8,21,7,51,5,52,6,7
"COG2195",55,31,110,84,30,50,48,135,51,52
"COG2197",263,144,144,235,203,74,132,294,168,184
"COG2198",8,0,3,22,4,2,6,51,10,9
"COG2199",150,30,41,198,135,9,45,173,23,52
"COG2200",102,20,20,119,62,28,20,267,43,62
"COG2201",47,26,11,56,36,11,12,109,43,37
"COG2202",255,111,117,388,220,78,289,670,166,181
"COG2203",257,151,140,241,312,77,148,231,300,177
"COG2204",1011,1251,1153,1463,962,1098,1018,1372,1099,997
"COG2205",9,44,2,4,4,0,5,102,4,4
"COG2206",65,49,36,36,21,66,126,208,30,84
"COG2207",139,167,205,365,126,125,174,421,130,134
"COG2208",489,229,325,494,802,379,575,231,646,562
"COG2209",87,144,168,177,80,38,78,15,35,37
"COG2210",14,15,6,2,8,12,4,37,2,3
"COG2211",743,754,718,836,826,711,683,242,796,747
"COG2212",0,0,0,0,2,0,0,3,0,2
"COG2213",37,48,67,33,70,43,56,6,32,67
"COG2214",624,427,432,505,642,366,419,252,611,504
"COG2215",12,12,16,2,3,17,52,7,2,5
"COG2216",0,0,0,0,1,0,3,3,1,0
"COG2217",659,300,435,402,780,372,568,1085,642,686
"COG2218",8,29,13,25,20,34,20,31,18,17
"COG2219",47,27,25,4,13,104,90,291,23,63
"COG2220",594,673,576,563,913,557,657,571,743,640
"COG2221",54,44,27,28,32,30,13,71,30,31
"COG2222",24,19,36,23,19,29,31,37,21,39
"COG2223",22,68,26,29,216,23,0,36,164,75
"COG2224",475,587,601,594,447,567,629,380,475,549
"COG2225",803,1099,1003,1032,897,1135,992,660,984,1003
"COG2226",670,695,782,781,893,747,825,798,863,778
"COG2227",473,578,531,549,593,488,463,299,566,596
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",816,1113,932,1067,899,1207,1071,478,966,1002
"COG2231",1,0,1,3,0,2,0,12,0,3
"COG2232",14,17,4,23,5,15,9,10,1,2
"COG2233",87,320,225,70,74,145,103,346,35,130
"COG2234",359,440,743,569,277,628,995,1001,373,461
"COG2235",6,1,3,4,1,8,5,18,2,15
"COG2236",287,306,378,283,282,354,325,158,272,331
"COG2237",29,19,23,4,18,84,69,263,25,63
"COG2238",15,10,19,2,4,33,21,97,12,22
"COG2239",838,776,874,995,897,843,1048,554,999,958
"COG2240",23,55,33,59,11,9,4,10,29,7
"COG2241",212,77,119,83,235,45,55,136,167,126
"COG2242",206,91,98,91,229,39,60,211,210,106
"COG2243",63,18,34,27,63,53,48,218,210,103
"COG2244",136,157,368,328,174,348,494,468,222,229
"COG2246",19,1,1,9,0,2,5,32,1,11
"COG2247",1,0,0,0,0,3,1,2,0,6
"COG2249",182,147,207,248,132,247,395,62,195,183
"COG2250",5,5,0,2,1,2,0,9,0,3
"COG2251",373,234,162,165,481,121,145,139,291,286
"COG2252",471,409,481,524,405,515,526,257,498,487
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",427,262,345,313,365,92,125,121,133,120
"COG2256",496,161,214,182,344,146,76,384,257,255
"COG2257",11,3,3,11,1,2,2,6,7,0
"COG2258",52,103,79,33,51,99,61,123,47,76
"COG2259",89,90,125,51,56,65,110,119,66,123
"COG2260",0,0,0,0,0,1,0,2,0,0
"COG2261",1,0,0,0,3,0,0,5,0,1
"COG2262",118,175,155,180,96,538,540,656,366,374
"COG2263",10,14,15,4,6,30,27,12,13,20
"COG2264",267,228,213,233,336,172,169,165,229,212
"COG2265",219,238,262,279,102,336,272,330,151,167
"COG2266",10,0,0,0,0,10,0,71,0,0
"COG2267",144,218,234,203,149,199,218,82,183,223
"COG2268",68,146,120,78,60,160,106,230,47,97
"COG2269",66,21,23,25,14,41,13,82,15,6
"COG2270",376,482,606,598,387,194,254,191,171,210
"COG2271",4,9,20,2,5,47,32,65,6,18
"COG2272",452,442,469,498,420,396,559,278,379,401
"COG2273",122,277,324,354,149,274,477,208,227,188
"COG2274",382,275,229,332,297,165,198,233,219,411
