"","X122_MES_0d2.0d45","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X25_DCM_0.0d2"
"COG3847",0,0,0,1,0,0,0,0,0,1
"COG3848",0,2,0,9,0,10,6,12,7,0
"COG3850",25,37,7,3,79,19,6,16,7,52
"COG3851",3,4,7,1,57,0,1,0,4,65
"COG3852",130,165,103,110,314,102,141,118,159,289
"COG3853",5,14,43,0,60,10,0,1,1,34
"COG3854",12,137,3,119,0,127,81,33,77,0
"COG3855",0,0,0,0,0,2,0,0,0,0
"COG3857",4,8,1,1,0,9,4,3,1,71
"COG3858",43,48,65,38,11,52,67,30,42,0
"COG3859",2,2,0,1,0,4,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",64,29,2294,123,749,115,80,102,37,838
"COG3865",6,1,24,5,47,16,0,1,2,56
"COG3866",10,5,28,1,5,3,1,0,7,1
"COG3867",8,13,7,10,3,15,10,36,33,2
"COG3868",4,17,31,0,51,10,2,0,0,72
"COG3869",1,26,2,34,8,34,4,19,9,35
"COG3870",0,1,0,1,0,3,0,0,0,0
"COG3871",11,19,41,0,67,5,3,2,2,55
"COG3872",64,129,1,68,3,108,116,10,59,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",317,235,0,62,5,195,197,21,46,65
"COG3876",54,79,32,42,14,228,160,113,176,64
"COG3877",0,0,0,0,0,1,0,0,0,0
"COG3878",1,3,5,0,9,0,0,0,0,11
"COG3879",0,0,0,1,0,0,0,0,0,0
"COG3880",3,10,1,13,8,23,0,11,2,27
"COG3882",378,193,51,28,57,156,229,43,53,19
"COG3883",7,2,0,18,0,7,6,0,0,0
"COG3884",2,1,4,9,16,0,0,1,4,10
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",12,42,37,14,20,11,18,15,10,31
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",765,148,0,10,0,177,273,0,19,0
"COG3890",0,0,1,0,0,1,0,0,0,0
"COG3892",50,21,7,95,111,39,46,39,77,99
"COG3893",14,59,118,59,348,82,66,59,105,368
"COG3894",77,54,2,34,12,213,125,64,156,78
"COG3895",0,0,0,0,15,0,0,0,0,0
"COG3896",0,3,6,3,1,1,1,0,0,1
"COG3897",6,9,16,20,82,10,7,11,3,35
"COG3898",27,61,19,59,136,49,93,79,90,214
"COG3899",16,133,6,50,39,36,20,20,16,28
"COG3900",0,1,2,0,4,2,0,0,0,0
"COG3901",29,42,27,9,35,50,102,7,24,131
"COG3903",0,7,2,6,2,17,0,6,0,3
"COG3904",2,2,5,0,38,1,0,0,2,24
"COG3905",0,0,0,0,11,0,0,0,0,0
"COG3907",42,17,10,9,33,9,2,2,3,11
"COG3908",7,6,2,5,5,45,62,18,38,22
"COG3909",17,20,9,51,26,24,27,9,68,41
"COG3910",2,9,7,5,0,6,0,1,1,2
"COG3911",7,10,26,4,89,9,8,13,52,15
"COG3913",0,3,2,0,2,3,0,2,0,0
"COG3914",245,266,65,311,178,338,329,319,303,309
"COG3915",1,3,2,1,45,6,0,0,0,35
"COG3916",1,1,20,0,10,4,0,0,0,9
"COG3917",230,228,92,315,227,249,402,183,424,242
"COG3918",0,0,0,0,15,0,0,0,0,1
"COG3919",8,19,10,3,2,12,4,14,4,107
"COG3920",122,63,410,34,728,88,24,50,15,793
"COG3921",2,8,53,5,138,11,4,2,1,57
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,17,1109,14,237,29,13,28,14,411
"COG3930",23,18,41,19,47,18,22,19,14,83
"COG3931",34,26,28,23,87,29,26,31,30,78
"COG3932",8,18,29,2,123,8,6,3,2,112
"COG3934",9,18,2,62,2,10,8,5,8,2
"COG3935",3,9,41,2,10,7,4,2,1,37
"COG3936",0,1,0,0,1,0,0,0,0,0
"COG3937",0,0,0,11,0,0,0,1,7,0
"COG3938",168,120,36,133,162,172,120,82,160,80
"COG3940",5,10,6,0,1,0,6,6,0,4
"COG3941",8,7,1104,3,147,1,3,23,4,211
"COG3942",7,1,71,0,58,4,3,2,0,17
"COG3943",23,20,20,6,98,5,2,2,1,16
"COG3944",0,5,24,0,0,8,0,0,0,0
"COG3945",244,78,1,12,11,93,182,1,19,48
"COG3946",0,0,5,0,5,0,0,0,0,0
"COG3947",0,0,2,0,0,0,0,0,0,1
"COG3948",2,1,5,0,20,0,0,0,0,5
"COG3949",40,14,3,18,9,35,11,3,26,17
"COG3950",8,15,44,0,22,2,0,9,0,27
"COG3951",29,56,70,23,92,12,15,9,9,97
"COG3952",4,24,2,11,7,17,19,12,9,24
"COG3953",2,0,9,0,0,0,0,0,0,0
"COG3954",65,72,65,151,26,37,17,455,72,33
"COG3955",0,0,0,0,0,0,1,0,0,0
"COG3956",18,25,5,30,1,94,86,107,43,17
"COG3957",38,32,122,6,259,15,7,14,1,358
"COG3958",523,325,148,202,85,302,319,151,285,134
"COG3959",518,342,182,161,73,110,145,47,71,46
"COG3960",5,7,10,0,16,0,0,0,0,1
"COG3961",1,3,0,1,2,9,3,7,2,78
"COG3962",75,45,22,145,43,255,385,148,385,96
"COG3963",4,37,14,15,47,22,13,14,9,48
"COG3964",47,152,10,42,83,146,68,32,51,7
"COG3965",11,24,27,3,66,1,3,0,0,22
"COG3967",6,8,30,5,16,2,0,0,0,1
"COG3968",3,10,27,43,65,5,15,40,67,139
"COG3969",1,2,434,1,25,3,3,0,1,9
"COG3970",12,103,11,53,110,72,54,32,29,72
"COG3971",131,246,98,237,247,275,256,138,300,238
"COG3972",13,18,39,1,3,2,4,8,0,2
"COG3973",129,66,1,35,0,76,53,2,22,0
"COG3975",62,68,195,127,267,51,15,133,73,56
"COG3976",1,0,8,0,0,0,0,0,0,0
"COG3977",15,40,3,5,9,31,1,8,4,4
"COG3978",0,1,1,0,0,0,0,0,0,0
"COG3979",166,353,82,558,107,389,221,235,205,78
"COG3980",161,149,44,38,163,88,147,42,34,27
"COG3981",2,9,4,1,0,3,0,5,0,12
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,4,0,0,0,0
"COG4021",0,9,1,1,0,0,0,1,0,0
"COG4032",161,208,29,93,12,190,170,68,82,17
"COG4034",0,3,0,2,0,7,4,0,2,0
"COG4043",1,0,6,0,0,1,1,0,1,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",139,37,0,5,0,82,181,0,19,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",66,83,77,53,206,57,46,15,43,346
"COG4083",15,15,3,33,0,20,13,23,37,0
"COG4085",1,3,0,0,0,4,0,1,1,0
"COG4087",0,0,4,0,0,0,0,0,0,0
"COG4088",0,0,0,5,0,1,0,0,4,0
"COG4091",79,81,17,150,92,143,149,75,124,55
"COG4092",0,0,0,0,1,0,1,0,0,0
"COG4093",1,1,4,0,41,0,0,1,0,13
"COG4094",23,17,16,81,90,27,5,282,53,127
"COG4095",2,11,3,7,8,21,9,102,49,22
"COG4096",157,204,185,71,294,59,153,155,85,231
"COG4097",11,12,36,8,57,8,1,5,3,76
"COG4099",71,187,17,128,27,182,66,64,107,200
"COG4100",4,5,51,234,0,26,2,386,112,0
"COG4101",10,80,2,47,10,67,30,10,42,9
"COG4102",175,457,47,344,110,545,314,131,280,181
"COG4103",32,70,37,49,79,55,70,52,78,65
"COG4104",6,7,37,3,7,14,4,5,4,9
"COG4105",293,372,115,281,246,373,414,254,453,196
"COG4106",4,14,5,7,19,26,13,1,5,32
"COG4107",3,3,5,4,25,4,1,1,0,43
"COG4108",92,161,218,372,426,128,104,825,283,357
"COG4110",3,4,8,0,6,1,0,0,0,3
"COG4111",0,5,3,3,25,2,3,2,1,79
"COG4112",2,2,0,2,1,2,1,2,2,18
"COG4113",0,0,1,1,1,2,0,0,0,0
"COG4114",0,0,1,0,3,1,0,1,0,8
"COG4115",7,5,12,1,31,2,0,1,0,21
"COG4117",5,5,18,1,50,6,5,1,3,2
"COG4118",0,0,0,0,0,2,0,0,0,0
"COG4119",1,1,9,3,5,0,1,3,0,0
"COG4120",0,6,8,0,24,2,0,1,0,9
"COG4121",73,135,128,179,213,58,88,503,187,289
"COG4122",374,256,51,169,16,253,276,124,293,38
"COG4123",15,88,52,35,78,36,41,42,45,114
"COG4124",4,2,3,0,3,0,0,4,0,2
"COG4125",1,3,5,1,45,0,0,0,0,9
"COG4126",71,41,26,54,35,18,18,7,13,38
"COG4127",13,10,7,10,3,4,9,9,6,28
"COG4128",0,4,1,0,16,1,2,0,0,0
"COG4130",2,2,1,4,0,1,3,3,5,0
"COG4132",2,2,5,0,4,0,0,1,0,5
"COG4133",31,24,28,32,56,90,108,83,122,111
"COG4134",17,31,23,23,47,7,1,13,6,13
"COG4135",11,25,31,11,67,19,9,23,18,48
"COG4136",3,10,9,7,19,4,0,10,1,26
"COG4137",44,50,45,24,136,22,19,17,28,67
"COG4138",8,23,27,1,0,0,0,1,0,0
"COG4139",0,7,0,0,0,0,0,0,0,0
"COG4143",106,93,15,90,62,95,89,73,132,17
"COG4145",48,88,24,200,16,171,20,26,37,85
"COG4146",308,326,179,304,71,332,333,284,530,104
"COG4147",340,452,180,841,373,484,718,305,743,374
"COG4148",88,202,58,61,149,86,62,45,35,153
"COG4149",101,135,60,52,129,83,71,29,38,93
"COG4150",6,9,31,1,128,3,3,0,1,14
"COG4152",12,37,72,38,112,20,34,56,72,88
"COG4154",39,23,2,44,2,24,36,18,55,8
"COG4158",8,4,1,3,41,0,17,6,6,14
"COG4160",180,114,22,101,69,152,168,55,156,47
"COG4161",0,4,0,0,0,0,0,0,0,0
"COG4166",389,781,150,457,663,646,615,314,509,518
"COG4167",21,21,25,0,9,0,5,2,0,1
"COG4168",0,5,1,0,0,0,0,0,0,0
"COG4170",14,20,32,1,1,3,8,3,0,2
"COG4171",13,16,25,1,4,1,4,3,0,0
"COG4172",163,222,102,232,388,196,288,240,334,266
"COG4174",108,182,35,133,158,157,155,110,121,173
"COG4175",703,401,92,500,192,222,199,51,275,27
"COG4176",1164,698,74,842,164,350,348,117,394,40
"COG4177",1242,939,352,1263,1814,1279,1137,649,1223,688
"COG4178",7,18,70,322,101,41,12,726,144,29
"COG4181",102,151,80,139,140,79,125,78,126,109
"COG4185",3,6,10,0,54,4,0,5,2,39
"COG4186",4,4,42,1,26,0,3,4,1,20
"COG4187",0,0,0,0,37,2,0,0,0,21
"COG4188",127,115,72,283,64,146,143,558,248,97
"COG4189",0,0,0,1,31,0,0,0,0,11
"COG4190",0,2,1,0,18,1,0,0,0,42
"COG4191",50,88,109,29,424,9,21,33,30,293
"COG4193",0,0,0,1,0,0,0,0,0,0
"COG4195",22,10,0,13,1,22,11,0,5,3
"COG4196",45,46,142,5,206,16,10,15,1,159
"COG4198",225,290,27,154,12,98,90,32,72,6
"COG4199",0,1,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,0,0,0,0,0
"COG4206",399,587,471,320,537,468,380,341,480,630
"COG4208",7,6,16,2,88,4,0,0,1,19
"COG4209",2,2,0,1,59,6,2,2,5,2
"COG4213",8,3,31,5,167,1,1,0,3,33
"COG4214",6,9,29,9,133,5,5,1,13,74
"COG4215",198,113,25,132,84,142,176,57,163,30
"COG4219",29,34,101,5,156,17,5,5,2,915
"COG4220",0,0,29,1,4,0,0,0,0,5
"COG4221",461,446,246,222,285,390,615,339,224,226
"COG4222",37,65,65,8,108,8,12,10,2,75
"COG4223",4,6,0,12,49,2,6,8,27,32
"COG4225",35,109,60,21,11,74,46,7,14,56
"COG4226",0,1,2,0,4,1,2,0,0,5
"COG4227",38,41,2221,22,707,52,21,127,10,629
"COG4228",0,0,5,1,33,3,0,0,0,12
"COG4229",3,9,9,20,47,1,1,1,6,1
"COG4230",308,292,357,162,582,157,232,189,247,580
"COG4231",233,259,67,287,428,299,281,233,293,711
"COG4232",339,506,292,379,470,483,548,460,648,498
"COG4233",118,153,114,169,219,135,224,217,259,305
"COG4235",71,120,89,84,264,59,70,50,83,180
"COG4239",99,159,34,121,154,41,48,26,31,43
"COG4240",168,186,68,259,51,195,278,458,285,65
"COG4241",2,7,18,53,0,5,1,152,31,0
"COG4242",24,39,38,25,7,51,15,27,5,20
"COG4243",5,17,76,154,0,18,5,337,87,0
"COG4244",11,14,3,19,31,0,2,545,25,5
"COG4245",5,1,0,2,3,0,0,5,2,3
"COG4246",0,3,2,1,31,14,7,8,8,117
"COG4247",54,66,126,39,166,29,64,57,78,175
"COG4248",3,11,2,1,1,2,3,3,1,6
"COG4249",118,100,17,77,149,93,82,51,100,485
"COG4251",123,227,311,10,295,52,27,20,8,263
"COG4252",281,267,3382,367,1054,389,356,271,284,1849
"COG4253",1,14,64,3,44,6,0,2,0,2
"COG4254",37,33,294,28,111,32,48,23,14,92
"COG4255",2,10,2,2,35,4,2,1,2,15
"COG4256",0,0,0,0,0,0,0,1,0,0
"COG4257",1017,314,1,38,26,324,575,2,82,121
"COG4258",37,21,8,0,76,0,0,1,2,86
"COG4259",1,0,11,0,0,2,1,0,0,1
"COG4260",5,11,10,14,17,14,3,41,15,50
"COG4261",5,2,1,0,18,1,1,1,1,39
"COG4262",13,134,5,20,22,28,15,2,6,0
"COG4263",10,5,12,3,123,10,0,6,1,84
"COG4264",16,28,31,1,41,9,9,4,1,13
"COG4266",173,156,19,113,52,173,208,58,164,17
"COG4267",3,1,10,0,54,0,0,1,0,18
"COG4268",36,33,35,11,32,4,33,31,9,26
"COG4269",34,44,43,14,43,27,8,11,10,50
"COG4270",25,53,11,70,8,28,24,19,48,2
"COG4271",3,1,5,0,3,1,0,0,0,26
"COG4273",1,0,0,0,2,0,0,0,1,1
"COG4274",53,55,6,80,0,71,106,27,51,0
"COG4275",31,16,32,2,75,1,0,4,0,21
"COG4276",39,206,9,177,1,230,141,98,113,46
"COG4277",22,30,83,2,56,5,1,2,1,34
"COG4278",0,9,14,11,6,18,3,6,1,0
"COG4279",1,1,0,57,6,3,0,1,7,6
"COG4280",0,0,0,0,2,0,0,0,0,0
"COG4281",18,14,9,16,10,24,5,4,12,4
"COG4282",0,0,0,0,0,0,0,0,2,0
"COG4283",0,3,0,0,1,1,0,0,0,0
"COG4284",5,71,1,62,15,21,8,17,17,50
"COG4285",0,3,0,0,0,0,0,0,0,0
"COG4286",1,15,0,13,1,1,0,0,1,12
"COG4287",55,61,3,38,7,77,62,27,81,51
"COG4288",1,0,0,2,0,0,0,1,5,0
"COG4289",51,3,1,1,2,1,1,0,0,2
"COG4290",0,0,0,0,2,0,0,0,1,0
"COG4291",0,0,12,5,3,0,0,0,0,0
"COG4292",5,5,6,0,8,0,0,0,0,12
"COG4293",116,51,0,6,0,52,92,3,10,12
"COG4294",23,43,1176,78,744,53,48,77,63,575
"COG4295",2,3,2,0,1,1,0,1,1,21
"COG4297",3,1,1,2,10,4,0,2,0,0
"COG4298",0,1,3,0,0,0,0,1,0,1
"COG4299",46,50,25,59,17,78,81,45,116,31
"COG4300",0,1,14,0,0,0,0,0,0,0
"COG4301",362,185,69,72,122,162,204,39,91,86
"COG4302",14,15,24,1,38,4,3,6,0,86
"COG4303",24,26,37,4,59,4,6,4,0,119
"COG4304",0,0,2,0,2,0,0,0,0,12
"COG4305",0,0,0,1,0,0,0,0,0,0
"COG4307",6,20,35,20,68,8,7,5,2,120
"COG4308",7,2,2,1,1,27,9,3,10,6
"COG4310",153,131,5,50,9,106,153,49,82,43
"COG4311",117,83,12,131,19,107,141,63,158,21
"COG4312",3,1,6,2,32,3,1,1,1,42
"COG4313",5,5,12,2,4,0,0,2,0,13
"COG4314",2,2,3,1,14,2,0,0,0,9
"COG4315",3,9,2,5,42,5,8,7,2,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,0,3,23,0,2,0,5,12,28
"COG4319",10,12,18,5,33,9,5,6,4,13
"COG4320",13,23,39,10,12,1,4,2,0,8
"COG4321",5,5,11,4,25,6,9,4,9,29
"COG4322",0,1,22,4,1,3,3,2,4,7
"COG4323",24,25,44,17,38,14,33,23,31,17
"COG4324",18,20,12,12,26,43,8,18,14,9
"COG4325",38,60,176,1,258,14,10,11,2,219
"COG4326",0,8,1,0,0,0,0,0,0,1
"COG4327",43,64,41,105,68,64,91,42,104,67
"COG4328",0,5,13,9,26,1,0,2,1,1
"COG4329",2,0,0,0,10,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,2,0,0,0,0,3
"COG4333",36,21,45,63,40,25,19,253,80,19
"COG4334",2,0,0,0,0,0,0,0,0,0
"COG4335",2,14,7,4,16,2,1,1,0,57
"COG4336",27,81,16,41,34,64,74,15,42,73
"COG4337",15,39,41,142,5,32,66,88,118,30
"COG4338",2,4,1,4,1,3,9,15,1,1
"COG4339",0,9,5,7,4,5,4,0,3,11
"COG4340",3,10,2,2,3,10,3,1,0,2
"COG4341",368,188,50,227,78,287,331,107,313,81
"COG4347",0,1,0,1,0,0,2,0,0,0
"COG4352",0,0,0,10,0,0,0,1,2,0
"COG4353",0,1,0,0,0,0,5,0,0,0
"COG4354",0,19,2,107,0,28,6,12,52,0
"COG4357",0,0,1,0,0,0,0,0,0,0
"COG4359",4,21,0,2,0,21,16,1,0,0
"COG4360",3,6,27,66,0,2,0,339,61,6
"COG4362",0,7,0,14,0,1,3,9,6,0
"COG4365",27,35,37,46,10,37,52,118,176,9
"COG4370",16,12,82,255,0,40,7,914,150,0
"COG4371",0,3,0,40,0,11,1,14,29,0
"COG4372",5,7,17,106,0,14,4,373,65,0
"COG4373",5,5,30,5,11,4,3,2,0,25
"COG4374",0,0,1,0,12,0,0,0,0,0
"COG4377",0,1,0,0,0,2,0,0,0,0
"COG4379",1,0,8,2,20,2,2,1,0,7
"COG4380",3,7,19,0,0,0,0,2,0,11
"COG4381",0,0,2,0,11,0,0,0,0,2
"COG4382",1,1,12,2,8,2,1,1,0,1
"COG4383",4,10,22,3,19,7,5,5,0,15
"COG4384",0,0,2,0,7,0,0,0,0,4
"COG4385",1,0,0,0,7,0,0,0,0,2
"COG4386",2,0,8,0,37,1,1,0,0,14
"COG4387",0,0,1,0,0,1,2,0,0,2
"COG4388",4,5,12,0,9,2,2,2,0,2
"COG4389",0,0,7,1,11,1,0,3,1,14
"COG4390",0,0,0,0,0,3,0,0,6,0
"COG4391",7,10,8,4,19,1,1,1,2,8
"COG4392",1,4,1,0,0,2,0,2,0,0
"COG4393",3,0,0,1,0,0,0,1,0,0
"COG4394",7,8,9,0,27,0,6,3,0,0
"COG4395",129,161,65,149,151,196,261,117,222,116
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,11,7,0,13,3,3,0,1,2
"COG4398",78,122,7,112,17,104,70,114,51,32
"COG4399",18,36,45,13,15,13,12,18,4,29
"COG4401",4,41,8,68,0,43,30,168,45,10
"COG4402",1,5,1,2,35,6,0,2,0,113
"COG4403",0,4,0,6,66,15,0,20,4,38
"COG4405",1,6,3,1,2,13,5,0,3,16
"COG4409",23,70,4,55,13,113,17,43,76,121
"COG4412",145,277,27,304,17,395,148,267,255,0
"COG4413",3,1,1,1,0,0,0,1,0,0
"COG4420",10,4,19,2,18,1,2,1,4,2
"COG4421",91,102,215,79,98,124,95,44,78,149
"COG4422",9,10,41,0,59,4,0,5,0,29
"COG4423",0,0,1,0,4,0,0,0,0,0
"COG4424",2,6,5,1,2,0,2,0,0,7
"COG4425",6,0,3,1,63,0,0,2,0,3
"COG4427",0,6,26,1,100,9,0,3,0,118
"COG4430",5,5,45,1,79,3,3,4,0,23
"COG4445",29,69,67,124,74,48,29,283,71,41
"COG4446",6,6,9,13,5,22,6,547,56,14
"COG4447",94,81,157,179,103,78,38,469,121,139
"COG4448",168,168,53,314,51,222,193,541,252,40
"COG4449",0,0,2,0,5,0,0,0,0,0
"COG4451",21,11,20,99,0,14,3,199,61,8
"COG4452",3,9,11,10,56,1,3,4,2,140
"COG4453",0,5,7,0,11,0,0,0,0,1
"COG4454",37,55,51,52,81,34,101,48,64,80
"COG4455",1,8,5,0,0,2,0,0,0,5
"COG4456",0,1,0,0,12,1,0,0,0,4
"COG4457",0,1,0,3,1,0,1,2,9,0
"COG4458",0,0,0,1,0,0,0,2,2,0
"COG4459",0,2,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,2,4,0,0,0,2,0,0,12
"COG4464",13,49,32,13,4,29,30,37,25,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,1,0,0,0,0,0
"COG4474",1,0,0,0,0,0,0,0,0,1
"COG4481",1,0,0,0,0,0,0,0,0,0
"COG4485",0,3,0,0,4,0,0,0,0,0
"COG4487",41,37,53,158,2,53,33,595,161,1
"COG4496",1,7,1,6,4,5,5,3,9,3
"COG4502",0,2,0,0,3,1,0,1,9,1
"COG4517",23,29,20,24,50,25,21,22,35,24
"COG4519",1,7,1,0,9,0,0,1,0,0
"COG4520",4,14,28,15,61,23,10,14,9,72
"COG4521",251,104,11,223,13,135,171,65,225,2
"COG4525",227,87,11,177,9,127,149,49,186,3
"COG4529",1,17,7,13,12,8,10,18,6,85
"COG4530",0,0,4,3,14,2,3,2,13,54
"COG4531",114,217,39,226,133,132,312,96,255,72
"COG4533",0,38,0,0,0,0,0,0,0,0
"COG4535",94,105,59,64,109,92,108,68,133,67
"COG4536",170,232,109,163,267,161,245,160,272,297
"COG4538",0,0,0,0,3,0,0,0,0,1
"COG4539",14,17,29,9,36,1,1,4,2,0
"COG4540",0,0,2,0,1,0,0,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,8,0,2,0,6,2,0,0,0
"COG4544",2,9,34,17,78,25,13,5,5,68
"COG4547",371,431,146,496,249,512,733,324,733,229
"COG4548",171,268,38,56,63,282,166,11,43,260
"COG4549",4,0,3,2,59,0,0,0,0,60
"COG4551",4,12,3,0,18,2,0,0,0,30
"COG4552",13,80,9,18,0,70,49,4,3,0
"COG4553",13,23,62,18,157,18,4,11,18,175
"COG4555",73,124,38,83,13,102,78,66,50,44
"COG4558",27,85,14,41,70,3,180,160,28,57
"COG4559",23,62,18,36,72,3,132,136,29,80
"COG4564",19,33,78,0,115,3,13,4,1,70
"COG4565",5,7,0,9,16,2,0,1,0,1
"COG4566",15,19,109,6,234,29,2,8,3,141
"COG4567",132,125,41,163,126,153,215,70,202,91
"COG4568",2,5,11,0,0,0,2,0,0,0
"COG4569",28,35,39,21,96,16,14,17,25,116
"COG4570",4,2,337,1,24,6,1,4,3,43
"COG4572",0,0,2,0,1,0,0,0,0,0
"COG4573",2,2,6,1,1,4,1,1,15,10
"COG4574",0,4,3,2,5,3,0,4,4,0
"COG4575",2,0,3,0,19,0,0,1,0,1
"COG4576",1,3,0,0,1,8,1,3,4,3
"COG4577",6,23,15,113,1,32,3,237,47,8
"COG4579",205,74,99,31,55,81,43,13,25,113
"COG4580",7,40,3,1,36,2,0,0,0,1
"COG4581",224,118,206,620,28,205,170,1207,416,3
"COG4582",13,35,25,16,30,30,24,6,25,8
"COG4583",115,99,10,108,14,141,178,53,183,26
"COG4584",235,485,572,32,843,24,10,39,3,152
"COG4585",107,186,348,14,311,47,45,45,13,206
"COG4586",8,47,23,99,8,53,27,409,87,21
"COG4587",6,28,26,64,3,29,12,324,62,21
"COG4588",0,2,2,0,2,0,0,0,1,4
"COG4589",10,22,25,10,22,14,1,4,14,9
"COG4590",62,92,110,9,79,9,20,20,9,156
"COG4591",1136,898,258,522,429,856,1023,535,907,551
"COG4592",0,1,1,0,1,0,0,0,0,0
"COG4594",0,6,1,0,0,0,0,0,0,0
"COG4597",384,368,45,530,238,495,471,535,502,255
"COG4598",100,20,19,11,90,22,12,14,11,60
"COG4603",532,271,79,439,246,308,410,168,476,180
"COG4604",1,17,6,0,33,1,0,0,0,24
"COG4605",0,14,3,1,38,0,0,0,0,19
"COG4606",0,11,4,0,40,0,0,0,0,24
"COG4607",3,24,7,2,78,1,0,0,0,36
"COG4608",807,645,78,318,497,660,469,93,222,289
"COG4615",1,4,2,4,31,3,1,0,5,114
"COG4618",13,31,30,8,532,15,5,10,7,328
"COG4619",13,10,0,1,6,3,1,3,2,22
"COG4623",88,117,102,62,354,34,67,39,73,172
"COG4624",1,0,2,11,9,0,1,5,0,11
"COG4625",20,61,42,76,823,22,33,54,7,112
"COG4626",7,21,615,8,107,39,9,15,3,102
"COG4627",18,14,85,13,14,23,19,25,21,45
"COG4628",6,23,14,0,11,0,0,0,4,12
"COG4630",314,320,86,227,190,313,309,100,284,88
"COG4631",458,404,124,361,324,483,474,188,441,117
"COG4632",13,21,11,14,0,16,13,8,3,0
"COG4633",11,24,39,0,28,3,5,2,0,18
"COG4634",1,1,3,1,0,0,0,0,0,1
"COG4635",54,42,14,28,1,3,176,355,52,1
"COG4636",7,1,5,0,6,2,0,0,1,17
"COG4637",23,25,18,6,152,5,2,1,0,11
"COG4638",1507,1379,636,1668,1233,2043,1417,942,1876,1185
"COG4639",1,15,19,19,0,1,1,54,2,76
"COG4641",40,83,43,27,56,53,26,37,13,71
"COG4642",791,312,46,360,72,423,196,204,317,38
"COG4643",53,57,1418,23,312,31,9,47,21,279
"COG4644",414,504,699,69,933,101,93,119,6,2344
"COG4645",3,7,21,0,7,1,1,0,0,57
"COG4646",19,27,211,4,19,10,7,18,1,68
"COG4647",0,2,0,1,3,2,3,0,0,4
"COG4648",1,5,4,0,17,0,0,0,0,11
"COG4649",3,16,13,17,67,21,22,8,20,30
"COG4650",1,17,16,0,6,0,4,0,1,21
"COG4651",40,60,91,12,46,22,16,21,9,139
"COG4653",16,34,1828,9,216,22,8,12,3,228
"COG4654",5,13,11,13,22,13,3,7,2,6
"COG4655",1,2,4,3,86,0,0,1,0,32
"COG4656",112,81,102,18,180,24,19,9,5,130
"COG4657",47,28,23,8,49,4,3,8,1,50
"COG4658",62,49,46,14,63,14,12,4,5,71
"COG4659",40,30,42,4,52,5,5,1,1,42
"COG4660",11,18,12,5,29,9,4,10,1,50
"COG4662",9,22,2,15,4,63,49,46,57,33
"COG4663",747,581,135,1200,852,245,387,148,355,239
"COG4664",983,756,154,1293,864,942,1322,595,1296,846
"COG4665",394,256,50,373,290,303,480,187,406,253
"COG4666",505,550,136,597,1099,663,597,242,572,678
"COG4667",40,63,54,25,4,6,1,7,12,1
"COG4668",18,22,20,25,74,6,13,5,17,5
"COG4669",1,3,0,1,0,1,0,0,0,0
"COG4670",23,17,4,24,0,16,6,7,6,0
"COG4671",0,27,98,25,74,34,10,11,6,92
"COG4672",17,5,5442,50,676,18,13,54,9,212
"COG4674",29,73,68,113,182,66,26,106,88,66
"COG4675",6,8,301,15,163,29,8,41,11,138
"COG4676",0,4,0,0,0,2,5,9,0,0
"COG4677",80,90,164,1,5,6,27,1,0,9
"COG4678",0,1,4,27,27,16,1,7,32,58
"COG4679",4,3,9,0,46,3,0,0,0,8
"COG4680",1,1,5,0,9,1,0,0,0,11
"COG4681",13,39,38,5,76,8,5,2,1,38
"COG4682",5,15,12,1,0,0,1,0,1,0
"COG4683",0,8,5,0,6,2,0,1,0,6
"COG4688",23,33,28,1,83,1,2,9,1,28
"COG4689",2,7,0,5,1,2,4,0,0,0
"COG4690",2,37,2,14,3,45,13,2,1,5
"COG4691",0,1,1,0,4,0,0,0,0,7
"COG4692",19,31,2,196,94,44,4,5,66,48
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",7,1,27,0,31,2,5,0,0,41
"COG4695",40,51,4536,23,400,67,23,29,19,605
