"","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X93_SUR_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3"
"COG1711",5,40,0,0,0,0,0,9,1,84
"COG1712",25,79,10,7,16,21,15,24,17,111
"COG1713",1,16,0,0,1,0,0,4,1,21
"COG1714",42,39,58,65,88,29,67,48,43,72
"COG1715",12,2,4,10,12,15,8,4,19,8
"COG1716",27,28,49,14,11,29,43,20,30,89
"COG1717",63,46,42,33,0,16,18,43,20,86
"COG1718",128,86,45,55,37,17,29,76,24,83
"COG1719",1,0,3,1,0,2,1,0,4,0
"COG1720",9,4,10,2,29,4,9,9,2,14
"COG1721",621,347,379,420,323,210,313,427,242,499
"COG1722",25,39,36,38,52,31,32,53,27,34
"COG1723",5,1,5,0,5,2,2,7,4,10
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",83,25,16,62,39,192,91,16,105,40
"COG1726",78,79,119,149,100,184,270,328,201,79
"COG1727",63,42,14,25,0,8,11,37,10,66
"COG1729",304,357,454,452,445,302,330,416,363,328
"COG1730",10,2,0,0,0,0,0,2,0,1
"COG1732",14,3,4,12,4,9,6,7,9,44
"COG1733",105,44,66,64,231,32,110,120,42,84
"COG1734",211,291,309,298,294,233,273,274,250,216
"COG1735",27,65,18,20,0,11,16,7,11,125
"COG1736",122,90,48,59,0,25,27,84,29,239
"COG1737",26,35,41,32,136,40,84,97,48,68
"COG1738",288,433,470,434,416,248,434,424,309,230
"COG1739",27,12,7,16,57,7,21,23,3,32
"COG1740",5,0,2,8,22,0,9,0,5,10
"COG1741",322,399,450,482,390,452,358,391,589,376
"COG1742",2,0,1,0,15,0,2,4,1,29
"COG1743",8,3,3,4,14,4,4,3,9,41
"COG1744",441,490,434,344,235,466,622,428,480,459
"COG1745",0,2,0,0,0,0,0,0,0,0
"COG1746",41,103,12,15,0,2,2,11,1,96
"COG1747",9,0,1,1,1,0,5,5,1,6
"COG1748",123,75,123,175,96,197,414,481,294,190
"COG1749",95,50,45,55,132,121,121,50,123,100
"COG1752",201,163,163,197,212,82,222,257,72,246
"COG1754",1143,1290,1427,1373,1138,1415,1242,1332,1541,724
"COG1755",2,0,1,1,0,7,0,2,4,12
"COG1756",8,41,4,0,0,2,1,17,0,68
"COG1757",212,192,251,241,425,31,87,77,36,126
"COG1758",164,257,259,252,245,213,212,229,180,168
"COG1759",65,142,35,49,0,12,22,43,19,393
"COG1760",54,53,36,13,133,22,62,75,39,123
"COG1761",5,3,0,5,0,1,2,3,2,0
"COG1762",36,27,27,18,81,34,49,35,41,84
"COG1763",43,29,46,29,59,41,44,53,61,47
"COG1764",33,54,56,34,86,18,37,46,17,51
"COG1765",95,38,82,62,119,17,54,72,31,75
"COG1766",70,41,43,62,153,126,134,64,137,149
"COG1767",14,17,27,10,5,18,6,14,14,8
"COG1768",0,0,0,0,0,0,0,0,0,5
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",682,1037,1186,1049,1176,607,886,1084,921,586
"COG1772",38,16,4,26,0,6,2,10,2,17
"COG1773",57,18,31,47,50,76,53,38,74,11
"COG1774",37,17,20,8,63,19,39,43,12,36
"COG1776",6,1,0,4,48,1,6,1,0,31
"COG1777",84,26,32,45,0,6,19,41,26,22
"COG1778",143,139,142,162,142,123,97,104,67,167
"COG1779",46,14,26,30,0,6,11,28,10,11
"COG1780",0,0,1,0,0,0,0,0,0,5
"COG1781",16,18,7,9,0,10,12,45,18,127
"COG1782",204,185,99,89,0,38,57,136,47,475
"COG1783",39,11,7,12,21,14,45,18,9,1
"COG1784",91,24,38,34,0,30,23,27,20,41
"COG1785",121,74,86,109,256,67,143,131,89,101
"COG1786",30,34,10,8,41,19,26,46,23,44
"COG1787",9,12,19,47,12,66,3,4,49,1
"COG1788",79,83,70,42,117,49,109,91,74,146
"COG1791",0,0,0,1,29,5,16,0,3,6
"COG1792",430,500,561,535,518,469,454,506,468,307
"COG1793",187,300,185,275,320,998,442,273,829,561
"COG1794",161,202,293,213,233,152,195,238,169,101
"COG1795",12,17,41,11,9,28,22,16,24,15
"COG1796",134,96,120,89,41,79,170,186,62,67
"COG1797",172,167,55,86,126,324,119,114,288,348
"COG1798",113,95,40,43,0,23,37,68,22,217
"COG1799",50,15,6,31,19,91,45,11,78,15
"COG1801",10,4,1,8,55,5,4,15,3,34
"COG1802",62,29,52,36,212,91,112,112,90,209
"COG1803",13,4,3,6,48,10,20,3,4,9
"COG1804",1449,2130,1273,965,805,1240,1262,1447,1461,2859
"COG1805",258,201,321,468,286,179,243,284,171,95
"COG1806",239,314,315,265,321,160,253,317,285,169
"COG1807",214,172,177,234,246,930,684,495,900,369
"COG1808",7,4,13,9,55,19,68,43,26,44
"COG1809",38,55,35,35,9,26,37,34,27,22
"COG1811",47,38,53,52,0,65,73,27,43,5
"COG1812",2,0,0,0,0,0,0,0,0,0
"COG1813",41,30,32,25,1,2,12,11,3,6
"COG1814",22,22,9,3,15,13,13,38,4,213
"COG1815",23,7,11,11,39,18,34,18,37,44
"COG1816",307,243,223,156,199,155,310,242,131,438
"COG1817",40,121,20,40,11,11,4,30,15,227
"COG1818",6,14,0,0,0,2,2,8,0,93
"COG1819",100,205,74,101,66,5,20,36,12,135
"COG1820",180,60,71,52,134,52,181,113,54,139
"COG1821",13,11,20,8,13,15,6,15,11,6
"COG1823",5,10,9,14,15,3,4,6,0,3
"COG1824",25,6,2,0,0,0,14,5,1,24
"COG1825",424,518,519,542,440,363,424,475,414,348
"COG1826",31,22,24,39,49,119,46,30,89,31
"COG1828",139,101,79,100,93,105,133,86,147,69
"COG1829",22,44,14,9,0,18,22,55,24,162
"COG1830",146,186,76,102,41,53,88,128,70,465
"COG1831",103,31,44,45,0,31,34,50,30,26
"COG1832",206,257,238,223,169,176,198,229,176,252
"COG1833",3,1,1,2,0,2,3,1,0,10
"COG1834",613,609,721,682,428,413,795,616,532,351
"COG1835",237,254,308,232,376,272,395,223,189,159
"COG1836",156,65,69,133,36,226,69,70,163,85
"COG1837",11,18,13,14,4,4,7,17,4,19
"COG1838",41,29,26,17,108,50,48,72,68,174
"COG1840",690,894,952,907,831,794,834,822,859,480
"COG1841",89,89,60,112,32,52,52,90,44,144
"COG1842",87,5,9,3,132,13,74,13,9,106
"COG1843",43,17,19,27,68,47,42,25,49,72
"COG1845",757,731,896,843,634,625,774,707,698,613
"COG1846",172,204,266,230,368,150,226,273,209,295
"COG1847",62,99,79,49,1,74,98,42,47,58
"COG1848",0,0,0,0,0,1,1,0,0,1
"COG1849",30,13,9,15,0,1,6,18,6,2
"COG1850",178,43,26,106,48,500,166,122,410,81
"COG1852",3,0,0,0,0,0,2,2,0,9
"COG1853",517,325,274,369,410,1025,612,428,861,334
"COG1854",0,0,0,0,4,0,1,0,0,1
"COG1855",71,122,39,30,0,15,30,97,21,19
"COG1856",10,6,0,0,0,6,0,2,4,13
"COG1858",167,157,158,87,193,124,149,147,155,200
"COG1859",48,27,46,33,0,16,25,41,24,36
"COG1861",150,234,200,198,173,171,108,167,146,235
"COG1862",93,91,102,122,119,55,101,103,65,90
"COG1863",15,20,21,24,38,25,17,21,20,49
"COG1864",39,21,35,27,72,10,58,40,20,29
"COG1865",0,0,0,0,0,0,2,0,0,0
"COG1866",604,510,537,655,445,350,426,646,360,766
"COG1867",134,108,74,78,34,26,45,95,36,246
"COG1868",28,10,10,13,30,70,84,34,86,186
"COG1869",1,0,0,0,3,0,0,0,1,5
"COG1871",2,1,1,0,33,0,6,2,0,5
"COG1872",9,0,6,2,2,0,1,1,7,31
"COG1873",5,4,1,8,0,0,0,0,2,1
"COG1874",9,22,12,33,58,27,66,56,33,124
"COG1875",76,35,28,45,57,247,111,54,214,197
"COG1876",75,35,48,59,116,454,75,33,139,32
"COG1877",31,41,47,25,22,25,9,60,29,57
"COG1878",21,19,7,13,11,28,45,53,44,192
"COG1879",405,525,515,453,544,544,482,517,557,471
"COG1881",14,35,11,2,14,14,8,15,10,56
"COG1882",9,1,0,1,14,1,4,11,0,2
"COG1883",70,85,54,62,93,31,58,91,41,131
"COG1884",1278,933,864,914,568,586,800,877,616,1183
"COG1886",88,16,10,19,34,52,32,11,46,142
"COG1887",17,12,12,10,16,19,33,31,14,74
"COG1889",90,67,36,38,0,11,24,54,22,170
"COG1890",112,64,48,61,0,30,21,60,28,163
"COG1891",13,34,10,7,3,18,2,11,12,45
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",257,329,261,211,294,295,246,274,303,401
"COG1894",855,1075,1079,608,930,810,1009,1067,856,1056
"COG1896",26,32,15,20,49,22,41,37,39,120
"COG1897",92,49,27,73,118,259,114,79,276,117
"COG1898",202,259,294,276,292,209,227,247,222,287
"COG1899",486,585,447,456,341,240,328,460,384,609
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",46,17,21,36,1,13,14,20,23,15
"COG1902",708,457,518,416,859,447,652,709,504,1229
"COG1903",134,80,18,56,58,209,85,38,173,269
"COG1904",27,4,25,39,29,12,46,14,23,46
"COG1905",260,340,333,217,252,219,292,284,280,335
"COG1906",31,0,1,0,1,0,22,1,14,0
"COG1907",26,15,21,14,9,30,10,17,31,12
"COG1908",20,0,0,0,0,0,0,0,0,35
"COG1909",45,43,21,35,0,20,18,67,18,52
"COG1910",23,25,2,3,12,23,7,11,12,113
"COG1911",27,5,11,10,0,3,8,22,5,11
"COG1912",107,118,114,112,100,87,176,81,58,60
"COG1913",0,0,0,0,0,0,0,1,1,1
"COG1914",249,208,165,253,320,213,223,181,276,127
"COG1915",14,66,4,0,0,1,0,13,1,212
"COG1916",145,33,54,73,0,49,47,79,37,97
"COG1917",78,99,56,35,46,21,54,43,26,144
"COG1918",0,0,0,2,11,2,3,1,1,11
"COG1920",48,94,49,30,12,41,58,47,44,194
"COG1921",88,125,85,68,20,199,235,174,190,424
"COG1922",54,63,82,63,75,67,86,42,57,23
"COG1923",14,8,13,11,23,6,28,12,7,29
"COG1924",0,2,3,0,0,0,0,0,0,23
"COG1925",32,26,26,24,28,29,33,31,28,38
"COG1926",2,0,1,0,2,0,0,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,6
"COG1928",13,14,9,4,2,10,5,28,8,22
"COG1929",129,201,135,151,46,19,41,42,23,40
"COG1931",35,25,5,1,0,1,2,17,0,57
"COG1932",558,415,529,446,354,361,438,522,316,560
"COG1933",504,388,240,234,2,83,167,319,141,137
"COG1934",16,15,10,12,64,13,23,36,17,36
"COG1936",59,57,28,27,0,12,24,50,15,185
"COG1937",9,12,14,3,11,20,5,4,15,62
"COG1938",190,143,95,80,1,36,50,127,57,190
"COG1939",17,1,1,4,11,61,19,7,51,10
"COG1940",413,544,468,394,430,411,429,421,396,590
"COG1942",13,40,33,18,23,13,10,32,27,8
"COG1943",18,8,11,5,77,5,10,5,3,86
"COG1944",5,7,12,3,57,2,5,1,4,20
"COG1945",15,42,2,0,0,5,4,11,1,62
"COG1946",137,164,176,178,191,105,191,190,119,151
"COG1947",360,387,396,513,345,470,358,352,457,287
"COG1948",48,76,28,69,24,22,48,60,32,168
"COG1949",135,117,123,129,107,86,102,119,88,113
"COG1950",0,1,1,0,12,0,8,0,0,3
"COG1951",54,29,20,17,117,59,68,89,56,192
"COG1952",33,33,26,21,83,31,45,41,32,42
"COG1953",116,144,164,153,187,240,510,458,317,207
"COG1955",10,10,9,35,0,14,20,27,25,10
"COG1956",28,25,42,65,86,12,27,28,12,32
"COG1957",245,226,209,163,114,194,330,212,163,249
"COG1958",17,38,2,0,0,4,5,14,3,100
"COG1959",190,240,248,204,231,172,201,208,203,216
"COG1960",5163,4944,5291,5239,4281,3754,5320,5417,3904,5496
"COG1961",327,128,80,200,221,414,212,69,323,273
"COG1963",31,9,6,25,14,87,30,12,57,0
"COG1964",38,116,13,23,18,26,80,35,31,193
"COG1965",5,7,0,2,17,7,8,2,6,22
"COG1966",97,69,60,50,81,14,46,53,20,198
"COG1967",95,44,37,51,0,14,24,61,27,31
"COG1968",549,602,656,703,626,557,560,609,542,389
"COG1969",2,0,0,1,3,0,2,0,0,0
"COG1970",2,3,7,12,12,31,38,28,24,23
"COG1971",0,0,5,0,10,0,0,0,0,3
"COG1972",312,240,348,441,303,171,305,315,168,250
"COG1974",541,693,692,687,672,677,631,600,685,390
"COG1975",458,352,267,219,252,238,287,377,249,552
"COG1976",73,93,32,38,0,4,5,21,7,60
"COG1977",62,120,31,27,29,6,5,13,8,52
"COG1978",12,12,12,14,20,8,8,12,12,1
"COG1979",2,1,3,0,69,1,2,0,0,15
"COG1980",15,96,7,0,0,0,0,21,0,187
"COG1981",210,211,166,49,265,343,167,222,287,128
"COG1982",89,19,16,63,107,277,77,17,250,13
"COG1983",5,0,1,0,10,1,3,2,0,4
"COG1984",300,460,390,343,373,221,301,358,291,364
"COG1985",687,793,801,903,727,858,770,740,777,478
"COG1986",25,7,28,33,16,1,19,6,8,7
"COG1987",16,2,3,8,23,12,11,5,14,24
"COG1988",57,62,72,116,123,70,61,118,83,31
"COG1989",188,172,224,305,154,188,134,158,216,211
"COG1990",49,39,24,21,0,6,23,23,12,89
"COG1992",37,112,10,21,0,6,4,32,7,186
"COG1993",0,0,0,0,0,0,0,0,0,1
"COG1994",260,104,99,207,88,329,119,115,254,183
"COG1995",178,209,238,217,268,630,648,674,659,424
"COG1997",30,14,17,20,0,7,11,22,8,20
"COG1998",8,12,4,7,0,0,3,5,3,26
"COG1999",606,403,537,564,404,237,376,473,292,323
"COG2001",258,312,337,324,331,252,293,348,296,205
"COG2002",5,14,8,5,1,10,17,12,7,3
"COG2003",26,1,1,9,79,13,16,10,11,84
"COG2004",18,10,18,20,0,7,1,11,7,5
"COG2005",8,4,2,4,9,3,9,10,9,12
"COG2006",18,38,9,15,0,5,10,18,6,49
"COG2007",51,37,34,16,0,15,20,33,11,90
"COG2008",344,345,300,231,277,220,326,373,251,342
"COG2009",186,246,270,236,223,190,219,245,237,158
"COG2010",201,138,194,228,325,310,302,230,245,241
"COG2011",1,1,0,0,8,0,0,0,1,1
"COG2012",57,62,33,28,13,28,54,53,23,66
"COG2013",39,14,18,15,6,22,52,55,29,57
"COG2014",1,1,0,0,0,2,0,4,4,8
"COG2015",82,97,96,102,56,245,246,236,189,203
"COG2016",61,44,25,20,0,9,19,35,11,103
"COG2017",207,196,169,193,324,292,226,241,267,176
"COG2018",0,0,0,0,0,0,0,0,0,1
"COG2019",18,46,4,5,0,0,1,8,1,109
"COG2020",128,119,191,240,136,68,37,45,63,63
"COG2021",628,870,909,721,827,514,721,912,671,540
"COG2022",250,290,277,259,285,361,270,237,369,197
"COG2023",0,0,0,1,0,0,1,4,0,67
"COG2025",613,741,798,725,591,154,234,230,144,241
"COG2026",4,0,0,4,13,1,1,0,1,3
"COG2027",250,180,136,149,139,354,143,130,272,201
"COG2029",0,0,0,0,1,0,0,0,0,1
"COG2030",444,478,385,350,303,439,481,466,359,527
"COG2031",64,25,21,20,84,47,65,59,23,30
"COG2032",27,25,40,35,54,23,59,44,24,35
"COG2035",240,211,225,218,271,156,230,215,157,120
"COG2036",19,20,4,0,8,6,7,24,3,50
"COG2037",15,27,36,8,12,33,21,19,20,8
"COG2038",126,104,25,87,85,272,103,75,250,260
"COG2039",25,8,9,0,0,9,10,19,3,29
"COG2040",263,366,407,390,354,306,350,419,308,398
"COG2041",318,355,273,253,372,233,357,389,255,540
"COG2042",64,48,26,32,0,8,10,37,16,126
"COG2043",4,6,3,0,2,3,1,5,3,25
"COG2044",4,0,0,0,0,1,0,1,2,3
"COG2045",69,25,20,64,37,155,71,35,131,24
"COG2046",236,256,167,214,102,353,190,188,348,485
"COG2047",110,81,44,44,0,12,15,71,16,121
"COG2048",84,75,42,44,0,27,28,48,31,64
"COG2049",213,259,306,277,275,150,216,272,175,236
"COG2050",111,127,154,147,153,316,394,388,343,312
"COG2051",3,16,4,1,0,2,0,5,1,30
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2053",7,8,1,5,0,4,11,18,8,48
"COG2054",6,1,2,1,2,9,2,0,4,0
"COG2055",517,816,737,567,566,165,173,184,210,173
"COG2056",2,1,1,1,58,0,0,0,0,1
"COG2057",66,66,43,34,97,65,76,91,49,104
"COG2058",39,27,19,11,0,2,10,21,5,80
"COG2059",56,60,33,50,100,284,53,55,98,91
"COG2060",2,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,1
"COG2062",136,101,130,147,163,104,116,119,81,70
"COG2063",33,15,13,12,61,39,56,13,42,55
"COG2064",98,42,63,85,19,15,47,33,44,59
"COG2065",172,131,133,129,140,174,172,133,160,94
"COG2066",18,42,36,3,50,10,10,22,17,32
"COG2067",13,21,23,18,136,20,69,18,24,56
"COG2068",157,142,127,99,64,47,42,38,30,64
"COG2070",564,496,662,639,504,501,666,681,483,589
"COG2071",220,209,168,196,122,167,184,196,126,175
"COG2072",830,1047,1104,834,989,826,990,1213,876,988
"COG2073",39,36,4,33,28,340,137,63,313,364
"COG2074",41,14,19,35,1,16,16,14,14,86
"COG2075",29,22,9,11,0,7,12,13,6,34
"COG2076",181,286,280,285,234,166,223,247,217,113
"COG2077",29,15,24,47,31,11,11,21,9,35
"COG2078",20,3,2,1,6,5,2,2,3,74
"COG2079",529,838,860,784,631,671,701,723,793,607
"COG2080",414,260,141,79,145,201,206,186,214,694
"COG2081",117,53,51,80,492,360,254,199,287,67
"COG2082",74,61,15,45,35,144,60,35,139,162
"COG2084",994,1282,1144,915,1212,337,356,411,368,423
"COG2085",40,108,35,27,23,33,34,47,22,237
"COG2086",549,588,615,641,470,408,527,530,415,614
"COG2087",55,25,11,39,52,142,36,29,102,40
"COG2088",0,6,4,2,0,0,0,3,0,1
"COG2089",188,266,285,243,230,569,613,573,568,660
"COG2090",6,29,1,0,0,0,0,4,0,68
"COG2091",13,7,7,3,41,3,5,4,2,20
"COG2092",9,21,2,1,0,3,1,2,1,86
"COG2093",9,3,5,7,0,5,2,6,2,33
"COG2094",90,79,29,42,21,144,98,30,103,95
"COG2095",86,76,75,87,262,37,90,107,30,118
"COG2096",246,243,182,208,114,137,189,183,130,209
"COG2097",44,38,15,19,0,11,9,38,12,88
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",63,14,11,40,55,181,62,28,168,37
"COG2101",92,115,41,67,6,15,31,55,25,254
"COG2102",99,70,29,45,17,17,23,65,19,177
"COG2103",158,97,100,115,169,51,137,106,56,125
"COG2104",20,7,9,16,13,13,18,13,8,33
"COG2105",4,3,5,3,50,5,8,3,12,8
"COG2106",12,55,3,0,0,1,0,11,1,130
"COG2107",95,74,37,51,14,18,49,63,25,193
"COG2108",105,23,48,39,0,24,29,41,37,30
"COG2109",206,65,35,122,138,435,193,69,383,205
"COG2110",79,28,37,51,8,28,23,46,25,73
"COG2111",40,32,27,30,134,44,60,22,50,174
"COG2112",19,92,7,0,0,0,0,23,0,201
"COG2113",652,843,810,574,698,169,251,271,214,305
"COG2114",1411,1179,1013,1479,682,1337,1203,872,1247,1432
"COG2115",148,88,170,160,167,91,155,143,119,65
"COG2116",29,0,3,0,36,14,46,10,4,45
"COG2118",7,25,8,4,0,6,2,7,4,38
"COG2119",33,4,6,19,39,114,24,16,90,10
"COG2120",268,360,269,259,257,149,329,189,163,434
"COG2121",151,105,140,163,69,82,79,99,97,88
"COG2122",17,11,4,4,14,9,12,7,13,28
"COG2123",22,22,13,13,0,20,18,50,21,194
"COG2124",879,883,898,564,634,689,1063,1066,654,796
"COG2125",68,52,25,34,0,17,16,41,12,146
"COG2126",4,1,0,2,0,0,0,0,0,0
"COG2127",105,62,72,111,104,221,150,80,132,65
"COG2128",202,187,190,166,150,158,215,212,176,419
"COG2129",1,0,0,0,0,2,2,2,0,6
"COG2130",334,455,419,359,365,282,342,454,291,264
"COG2131",149,125,100,105,96,30,53,38,14,57
"COG2132",99,154,57,33,261,31,92,59,50,611
"COG2133",392,385,401,388,326,708,972,1190,974,1270
"COG2135",223,241,282,313,214,108,101,75,119,84
"COG2136",9,2,0,0,0,1,2,19,0,0
"COG2137",77,79,73,110,71,62,55,70,70,115
"COG2138",135,87,17,65,64,267,67,55,248,259
"COG2139",35,20,13,14,0,8,13,18,9,52
"COG2140",5,2,1,2,0,5,7,2,7,5
"COG2141",1602,2220,1280,912,761,1047,1534,1456,1014,4509
"COG2142",42,47,54,72,54,75,81,44,63,25
"COG2143",18,12,27,15,55,12,26,31,13,22
"COG2144",0,1,1,0,0,91,1,0,25,15
"COG2145",0,6,6,13,20,14,11,3,22,7
"COG2146",111,159,115,57,46,61,71,111,55,224
"COG2147",54,46,16,19,0,3,6,9,2,37
"COG2148",430,332,362,405,382,374,369,304,275,396
"COG2149",0,0,0,0,6,0,1,0,0,7
"COG2151",83,95,78,88,60,160,226,239,189,295
"COG2152",6,1,3,10,6,0,2,1,4,31
"COG2153",46,51,94,111,118,50,90,100,45,22
"COG2154",217,265,292,258,259,210,205,252,226,203
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,3
"COG2157",14,3,1,0,0,2,3,5,0,0
"COG2159",416,603,196,92,126,176,273,355,179,913
"COG2160",4,0,0,3,4,4,11,1,10,24
"COG2161",2,0,1,3,18,1,5,0,0,7
"COG2162",1,0,1,2,1,1,3,0,0,5
"COG2163",4,1,1,0,0,0,1,5,1,0
"COG2164",6,21,7,8,5,8,8,7,11,40
"COG2165",44,51,43,67,100,63,72,38,51,71
"COG2166",195,130,173,179,150,174,244,143,175,86
"COG2167",0,0,1,2,0,0,0,0,0,0
"COG2168",2,3,1,1,2,5,3,4,0,8
"COG2169",16,3,5,1,66,4,21,2,5,53
"COG2170",213,93,58,86,43,64,47,9,48,48
"COG2171",396,515,600,487,477,452,552,553,496,298
"COG2172",47,37,41,54,27,117,39,31,109,38
"COG2173",71,54,48,55,75,133,85,48,124,64
"COG2174",0,0,0,0,0,1,1,3,0,0
"COG2175",1190,1411,1402,1064,921,1095,1061,1551,1222,1101
"COG2176",103,126,138,100,18,67,79,62,47,103
"COG2177",220,174,201,231,202,114,210,196,92,177
"COG2178",27,84,30,29,0,43,40,21,17,185
"COG2179",22,7,1,27,15,89,23,4,82,9
"COG2180",0,1,0,0,1,0,1,0,0,0
"COG2181",23,18,22,4,14,14,8,33,10,39
"COG2182",23,64,56,75,18,70,79,29,76,50
"COG2183",39,11,21,11,157,22,30,30,14,81
"COG2184",4,0,0,5,4,0,1,0,0,8
"COG2185",564,407,438,420,393,394,447,460,388,569
"COG2186",34,11,19,20,172,38,44,30,42,221
"COG2187",21,13,0,1,5,5,7,2,6,57
"COG2188",14,14,22,19,136,31,70,121,43,86
"COG2189",61,60,73,76,75,71,89,43,64,72
"COG2190",0,0,1,0,11,0,0,0,0,5
"COG2191",0,0,0,0,0,0,0,0,2,1
"COG2192",2810,927,831,833,627,2629,2347,610,1070,742
"COG2193",108,119,132,133,119,33,33,48,24,13
"COG2194",11,2,5,8,111,2,25,41,3,62
"COG2195",84,59,45,61,141,31,69,60,33,125
"COG2197",146,58,91,119,422,205,196,82,180,352
"COG2198",20,3,12,6,73,0,29,3,4,52
"COG2199",242,64,133,101,1789,64,296,44,39,726
"COG2200",121,28,56,26,900,21,130,17,24,276
"COG2201",38,14,40,15,146,33,26,13,29,118
"COG2202",362,77,234,302,1953,115,307,74,83,876
"COG2203",168,71,115,141,555,223,179,59,241,272
"COG2204",1147,914,1122,1019,1599,792,1148,1151,944,1363
"COG2205",5,3,6,8,18,3,6,1,6,83
"COG2206",144,130,149,116,248,68,78,65,49,194
"COG2207",206,74,143,170,1077,41,314,138,83,478
"COG2208",502,478,594,608,362,639,322,419,677,260
"COG2209",137,134,140,206,149,90,142,128,83,62
"COG2210",10,1,2,3,1,7,2,19,11,35
"COG2211",460,484,560,677,689,717,673,679,735,301
"COG2212",3,0,1,0,9,0,2,0,0,8
"COG2213",53,100,80,70,10,100,148,46,62,16
"COG2214",466,386,381,371,496,601,477,399,606,275
"COG2215",35,17,11,57,12,3,10,5,1,1
"COG2216",2,1,0,3,1,0,0,0,0,3
"COG2217",756,385,411,588,616,814,640,384,647,1116
"COG2218",64,21,33,41,12,25,25,23,16,30
"COG2219",171,123,66,72,0,27,34,103,43,303
"COG2220",529,638,605,640,647,773,535,552,825,603
"COG2221",39,56,67,20,29,49,32,41,30,59
"COG2222",29,28,41,21,54,22,31,46,30,34
"COG2223",27,10,3,5,79,102,24,29,66,32
"COG2224",417,580,676,575,488,424,649,612,415,394
"COG2225",703,1079,1182,983,1044,764,929,1184,935,638
"COG2226",640,728,716,787,698,838,614,751,905,732
"COG2227",440,441,531,460,564,511,474,503,526,295
"COG2229",0,0,0,1,2,0,0,1,0,0
"COG2230",857,1179,1218,1079,1087,788,808,1169,1008,546
"COG2231",3,4,0,0,2,0,1,0,1,11
"COG2232",4,7,5,2,7,17,7,12,5,6
"COG2233",226,137,149,115,187,146,243,161,103,300
"COG2234",1036,529,818,1037,858,289,761,635,373,1046
"COG2235",27,37,9,14,11,5,11,5,9,18
"COG2236",267,336,375,314,257,241,360,336,308,140
"COG2237",118,124,44,66,0,26,32,86,31,242
"COG2238",76,49,29,22,0,8,16,30,10,78
"COG2239",760,832,976,1068,943,807,821,764,891,566
"COG2240",4,7,3,3,24,14,11,9,12,8
"COG2241",91,74,23,50,69,219,91,44,211,108
"COG2242",93,75,15,64,84,220,78,53,203,197
"COG2243",90,81,17,55,69,159,62,41,136,176
"COG2244",181,103,125,166,147,189,340,353,183,478
"COG2246",17,4,4,2,5,1,11,6,3,30
"COG2247",10,6,0,0,0,1,1,1,0,2
"COG2249",164,190,232,353,255,137,180,279,179,60
"COG2250",4,8,3,0,0,2,1,0,1,11
"COG2251",195,173,145,159,134,430,270,113,409,137
"COG2252",379,479,563,505,529,293,431,517,466,245
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",385,275,275,342,274,363,376,296,359,371
"COG2256",273,117,61,79,234,293,268,126,275,328
"COG2257",4,0,0,1,17,4,4,0,4,8
"COG2258",88,91,76,77,99,63,73,92,60,130
"COG2259",111,77,105,120,131,45,116,73,93,138
"COG2260",5,7,1,0,0,0,0,0,0,1
"COG2261",1,0,0,0,3,1,0,0,0,6
"COG2262",528,514,535,528,479,338,523,532,345,691
"COG2263",55,16,33,38,0,6,6,8,7,5
"COG2264",175,161,128,160,223,107,58,67,88,52
"COG2265",296,251,233,295,379,152,258,331,130,336
"COG2266",6,45,2,0,0,0,0,11,0,77
"COG2267",149,136,202,206,197,172,246,184,162,119
"COG2268",227,111,131,101,111,60,148,190,64,280
"COG2269",31,8,13,13,54,13,28,46,21,64
"COG2270",831,671,716,817,397,475,621,575,485,580
"COG2271",33,33,36,30,20,10,10,37,8,62
"COG2272",100,99,156,169,110,296,393,410,321,294
"COG2273",319,404,383,488,378,219,273,275,200,220
"COG2274",281,104,131,192,341,330,358,171,319,233
"COG2301",250,433,416,312,264,253,341,341,310,408
"COG2302",61,8,4,38,28,181,53,16,189,0
"COG2303",1554,1840,1946,1813,2004,1787,2119,2031,1971,1845
"COG2304",600,430,427,441,632,193,453,473,219,608
"COG2306",0,1,0,1,0,0,0,0,0,4
"COG2307",67,131,75,17,68,417,24,63,331,52
"COG2308",123,497,276,52,113,734,25,181,667,90
"COG2309",218,102,99,150,79,105,135,175,121,164
"COG2310",7,0,0,4,0,0,0,0,0,0
"COG2311",23,41,36,35,20,43,52,79,71,59
"COG2312",5,4,4,0,7,1,2,2,0,2
"COG2313",118,72,93,107,45,69,74,86,68,136
"COG2314",2,4,2,9,8,0,2,3,3,3
