"","X78_SUR_0d45.0d8","X112_MES_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X68_MES_0d45.0d8","X76_SUR_0.0d2"
"COG3844",47,92,85,31,33,240,101,115,323,179
"COG3845",413,562,696,376,470,318,706,600,723,585
"COG3846",9,30,21,23,0,1,4,0,12,327
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,0,16,3,0,26,3,0,0,0
"COG3850",5,11,42,45,11,17,5,3,34,16
"COG3851",1,0,1,2,0,16,0,1,0,8
"COG3852",145,141,127,135,236,244,158,165,126,176
"COG3853",6,21,3,20,3,2,0,0,4,144
"COG3854",60,71,37,134,17,62,24,26,87,0
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,7,22,9,3,7,4,7,4,0
"COG3858",14,79,103,46,13,10,43,33,126,15
"COG3859",0,5,0,3,0,0,0,0,4,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,1,0,0,0,0
"COG3864",35,28,57,33,119,41,166,60,32,1025
"COG3865",1,6,2,3,0,2,1,0,0,34
"COG3866",1,4,1,10,0,1,1,1,2,0
"COG3867",44,35,8,12,20,34,12,41,6,6
"COG3868",4,17,12,21,1,27,3,0,20,28
"COG3869",6,15,43,18,11,11,3,8,34,0
"COG3870",0,0,0,3,0,0,0,0,2,0
"COG3871",3,40,6,23,0,6,1,0,2,102
"COG3872",8,91,139,126,18,0,78,91,135,0
"COG3874",0,2,9,0,0,0,0,0,2,0
"COG3875",10,213,89,214,5,2,25,10,176,0
"COG3876",132,248,330,201,93,175,108,189,311,202
"COG3877",0,3,1,1,0,0,0,0,2,0
"COG3878",1,0,0,2,0,0,1,1,0,2
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",6,8,17,14,3,0,1,0,4,0
"COG3882",45,272,141,174,54,57,45,45,138,41
"COG3883",0,5,3,2,0,0,4,0,1,0
"COG3884",0,4,0,0,3,0,2,2,0,22
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",22,29,20,51,4,125,14,8,21,123
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,386,87,184,0,0,0,2,120,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",46,64,28,26,53,12,40,30,13,5
"COG3893",92,76,49,61,114,124,57,99,40,521
"COG3894",167,242,512,169,96,75,78,73,377,33
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",2,3,6,4,6,5,1,0,2,10
"COG3897",7,6,9,13,3,8,5,4,10,34
"COG3898",147,30,29,59,110,73,72,56,29,105
"COG3899",8,118,34,109,15,3,6,26,81,374
"COG3900",0,0,2,0,0,0,0,0,1,1
"COG3901",25,70,74,102,26,42,27,11,75,49
"COG3903",0,13,5,5,0,3,0,1,5,1
"COG3904",1,2,0,0,1,1,1,0,0,20
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",4,71,30,22,4,4,2,1,56,2
"COG3908",26,31,24,27,49,25,21,20,7,6
"COG3909",48,10,5,8,89,122,71,80,8,11
"COG3910",3,3,6,6,0,0,0,2,0,0
"COG3911",24,59,9,6,25,71,10,28,16,60
"COG3913",0,1,0,4,0,13,0,0,2,0
"COG3914",343,292,390,278,326,282,526,339,270,129
"COG3915",1,5,1,3,0,3,1,0,1,17
"COG3916",0,8,2,2,3,2,0,0,2,80
"COG3917",339,215,266,240,589,421,502,414,263,166
"COG3918",0,0,0,0,0,0,0,0,0,1
"COG3919",9,4,10,14,5,11,7,4,17,5
"COG3920",64,276,135,50,10,82,23,10,126,2321
"COG3921",10,28,10,8,2,0,1,1,20,214
"COG3923",0,0,0,1,0,8,0,0,0,0
"COG3926",7,18,6,20,21,29,51,35,11,231
"COG3930",12,49,24,36,3,49,22,15,28,113
"COG3931",32,43,82,19,38,39,42,37,41,108
"COG3932",10,22,13,14,11,3,2,0,10,166
"COG3934",2,111,32,17,0,8,0,6,41,59
"COG3935",0,2,0,1,0,0,6,1,4,22
"COG3936",0,0,0,0,0,0,0,0,0,5
"COG3937",4,0,0,0,2,11,1,1,2,0
"COG3938",88,221,206,113,62,119,105,88,257,87
"COG3940",4,69,4,29,1,22,0,0,6,12
"COG3941",2,0,6,4,2,5,14,0,3,169
"COG3942",1,11,1,2,0,3,1,0,2,184
"COG3943",7,26,4,20,4,35,3,0,7,42
"COG3944",0,8,0,3,0,0,1,0,0,5
"COG3945",0,119,89,120,0,2,0,1,52,3
"COG3946",0,1,0,0,0,0,0,0,2,2
"COG3947",1,0,2,0,0,6,0,0,2,2
"COG3948",2,0,0,1,0,4,0,0,2,5
"COG3949",3,49,41,13,9,19,15,12,69,10
"COG3950",1,3,4,9,2,20,1,2,2,39
"COG3951",40,13,16,39,35,22,10,15,16,27
"COG3952",8,8,3,12,6,26,9,9,16,4
"COG3953",0,1,0,0,0,0,0,0,0,0
"COG3954",370,23,75,68,124,57,145,80,49,9
"COG3955",4,0,0,1,0,0,0,0,0,0
"COG3956",148,73,71,79,9,0,99,36,100,0
"COG3957",20,55,12,37,7,29,6,1,13,364
"COG3958",151,366,232,290,209,181,209,265,235,68
"COG3959",125,357,227,384,180,190,174,247,231,74
"COG3960",0,0,0,14,0,1,0,0,0,1
"COG3961",6,2,7,20,2,14,1,4,2,2
"COG3962",225,235,230,130,390,371,509,399,196,22
"COG3963",6,24,53,39,1,12,7,4,28,66
"COG3964",17,142,81,149,26,12,7,7,75,0
"COG3965",8,8,4,22,2,1,7,1,2,25
"COG3967",2,15,2,5,0,9,0,1,5,78
"COG3968",36,87,24,12,20,99,4,37,1,19
"COG3969",1,2,0,1,2,1,5,5,0,26
"COG3970",53,42,29,105,42,16,31,23,67,91
"COG3971",246,195,132,276,412,339,228,318,214,126
"COG3972",0,1,1,16,0,0,1,0,4,4
"COG3973",9,152,189,76,26,0,8,12,205,0
"COG3975",129,178,73,65,53,220,33,128,51,374
"COG3976",0,2,0,1,0,0,0,0,0,51
"COG3977",19,27,90,24,20,33,2,8,53,3
"COG3978",0,0,0,3,0,13,0,1,1,0
"COG3979",96,199,343,379,69,213,312,294,364,395
"COG3980",37,91,80,181,42,56,46,36,72,11
"COG3981",0,0,4,13,1,2,0,0,2,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,14,0,0,0,0,0,1,0
"COG4021",1,0,0,4,0,0,0,1,0,0
"COG4032",74,196,161,189,105,65,87,63,205,15
"COG4034",0,0,0,3,0,0,1,1,0,0
"COG4043",2,0,0,0,0,0,1,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,188,52,93,0,0,0,0,72,0
"COG4063",0,0,11,0,0,0,0,0,3,0
"COG4067",29,83,53,81,30,53,68,73,65,198
"COG4083",7,6,15,12,9,0,20,45,35,0
"COG4085",2,7,40,3,0,0,0,4,7,0
"COG4087",0,5,0,1,0,0,0,0,1,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",105,118,42,89,156,68,143,182,109,14
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",2,3,1,1,0,3,0,0,3,13
"COG4094",174,29,89,10,105,47,93,58,48,79
"COG4095",32,16,17,10,31,30,33,38,9,10
"COG4096",99,127,84,213,40,170,84,59,76,152
"COG4097",5,23,3,14,1,10,6,2,3,196
"COG4099",55,154,178,172,62,143,56,78,198,19
"COG4100",483,1,12,9,156,51,186,97,1,0
"COG4101",28,41,9,81,21,7,19,11,61,1
"COG4102",242,606,304,481,307,271,204,276,741,116
"COG4103",67,47,51,50,131,100,76,65,77,25
"COG4104",2,5,0,6,10,7,20,6,1,3
"COG4105",98,85,142,141,166,489,450,451,351,213
"COG4106",10,25,5,16,3,3,0,0,4,4
"COG4107",4,2,1,7,8,3,1,5,1,10
"COG4108",834,188,229,127,332,342,299,241,146,331
"COG4110",2,2,0,4,0,2,2,0,2,4
"COG4111",0,6,2,2,2,2,3,1,1,43
"COG4112",2,2,3,3,0,2,0,1,8,1
"COG4113",0,1,0,1,0,0,0,0,0,10
"COG4114",0,0,0,0,0,0,0,0,1,12
"COG4115",1,9,2,7,0,8,0,1,2,4
"COG4117",2,12,8,6,2,0,0,1,15,60
"COG4118",0,0,0,0,0,0,0,0,0,1
"COG4119",1,2,0,0,1,0,1,0,0,1
"COG4120",3,0,2,6,0,0,1,0,0,7
"COG4121",442,115,79,130,235,265,198,147,72,148
"COG4122",138,326,209,239,263,286,256,328,293,79
"COG4123",64,74,35,85,58,125,37,44,31,54
"COG4124",0,28,1,3,0,9,3,1,8,2
"COG4125",0,2,2,2,0,4,0,1,3,13
"COG4126",77,97,82,59,85,41,47,55,128,40
"COG4127",5,7,3,17,3,0,4,9,10,7
"COG4128",0,0,0,9,0,228,0,0,3,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,5,0,4,0,2,5,0,5,0
"COG4132",0,1,0,0,0,0,0,0,0,116
"COG4133",132,85,82,98,197,154,139,122,83,114
"COG4134",22,11,4,6,21,52,31,30,20,46
"COG4135",44,33,12,25,65,82,17,21,34,55
"COG4136",16,8,2,12,8,24,5,6,5,9
"COG4137",29,38,85,55,40,72,7,25,50,21
"COG4138",2,3,4,26,0,3,0,0,0,0
"COG4139",0,0,0,4,0,3,0,0,0,0
"COG4143",80,120,122,70,156,98,87,137,129,13
"COG4145",100,63,122,111,57,35,64,46,133,7
"COG4146",99,161,224,106,119,448,298,473,509,123
"COG4147",429,249,369,441,770,699,730,880,276,272
"COG4148",85,102,112,187,63,81,31,21,113,43
"COG4149",67,89,131,114,49,61,33,27,112,119
"COG4150",5,1,7,8,1,6,5,0,12,18
"COG4152",69,109,57,24,28,89,21,59,25,323
"COG4154",41,39,24,15,89,66,65,61,36,39
"COG4158",3,7,2,9,8,8,9,4,4,11
"COG4160",75,114,164,109,180,162,175,143,125,32
"COG4161",0,0,0,5,0,6,0,0,0,0
"COG4166",345,530,701,756,409,448,481,354,783,569
"COG4167",1,4,6,22,1,19,0,0,3,0
"COG4168",0,0,0,4,0,3,0,0,0,0
"COG4170",4,3,9,27,1,21,3,2,6,2
"COG4171",3,5,7,27,1,30,0,1,3,2
"COG4172",298,246,224,249,340,317,341,283,206,117
"COG4174",93,182,214,212,93,88,129,87,257,59
"COG4175",323,549,600,438,721,763,616,703,645,240
"COG4176",501,838,1008,694,1140,1095,1078,1120,1139,177
"COG4177",1130,1222,1707,878,1312,971,1302,1339,1460,795
"COG4178",574,7,20,25,215,91,298,130,4,46
"COG4181",128,136,123,131,177,195,143,132,132,97
"COG4185",2,25,0,6,0,4,0,0,1,8
"COG4186",2,4,2,6,3,3,5,1,0,3
"COG4187",0,0,0,1,0,0,0,0,0,7
"COG4188",425,123,216,115,226,144,246,194,209,67
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,4,1,0,0,6
"COG4191",41,42,41,84,19,136,16,21,57,205
"COG4193",3,0,0,0,2,4,2,0,0,0
"COG4195",2,7,9,9,1,0,3,4,26,0
"COG4196",13,116,25,47,14,29,3,4,27,132
"COG4198",97,285,379,260,160,47,65,53,145,11
"COG4199",0,0,1,1,0,0,0,1,0,0
"COG4200",0,0,0,0,0,0,0,0,0,41
"COG4206",435,581,541,613,393,538,392,524,556,659
"COG4208",3,4,11,6,1,3,1,0,3,2
"COG4209",2,1,1,3,3,3,5,1,8,0
"COG4213",11,22,6,5,14,4,10,2,10,161
"COG4214",10,24,10,7,12,9,8,4,12,208
"COG4215",77,139,137,119,177,175,194,163,112,34
"COG4219",4,2,13,12,2,44,5,1,13,330
"COG4220",1,1,1,1,0,0,0,0,0,3
"COG4221",293,445,250,488,204,209,220,162,315,297
"COG4222",11,42,20,87,24,56,4,10,14,30
"COG4223",25,8,0,1,7,26,11,12,6,26
"COG4225",17,135,29,119,10,13,11,29,66,18
"COG4226",2,3,0,0,0,1,2,0,4,6
"COG4227",25,56,7,41,21,17,30,13,23,757
"COG4228",0,0,1,0,0,0,0,0,0,8
"COG4229",12,7,9,14,5,34,6,1,4,8
"COG4230",271,173,319,267,245,502,296,123,253,626
"COG4231",293,359,789,283,366,179,246,229,409,225
"COG4232",488,572,590,530,564,617,516,529,551,532
"COG4233",220,113,96,147,344,245,306,230,139,422
"COG4235",115,67,89,108,82,136,53,62,101,92
"COG4239",89,151,190,162,84,66,96,75,195,47
"COG4240",329,130,103,200,334,393,382,326,132,10
"COG4241",155,3,9,1,71,12,71,34,4,0
"COG4242",9,74,63,43,1,17,5,3,114,33
"COG4243",377,12,28,16,126,53,116,74,6,125
"COG4244",10,6,14,14,9,20,117,2,4,4
"COG4245",10,2,5,2,1,0,0,1,2,6
"COG4246",36,23,6,13,10,2,7,8,19,110
"COG4247",106,63,48,56,147,87,96,99,43,149
"COG4248",12,7,2,9,2,1,5,4,4,39
"COG4249",110,171,291,112,69,101,87,105,171,241
"COG4251",41,447,69,206,15,106,16,8,73,576
"COG4252",260,225,501,255,289,378,512,390,294,1202
"COG4253",5,7,1,15,0,0,2,0,2,35
"COG4254",14,25,59,22,24,13,38,30,35,102
"COG4255",0,3,5,14,0,4,0,0,1,1
"COG4256",0,0,0,1,0,1,0,0,0,4
"COG4257",9,483,238,343,5,30,5,10,223,5
"COG4258",2,107,17,22,1,14,0,1,15,17
"COG4259",1,1,1,2,1,2,0,0,1,0
"COG4260",29,32,12,10,13,4,13,2,11,165
"COG4261",0,42,7,12,0,19,0,1,13,19
"COG4262",9,51,46,89,2,53,1,12,59,2
"COG4263",5,17,74,5,2,11,6,0,2,30
"COG4264",2,10,3,17,1,59,2,0,14,10
"COG4266",93,131,236,127,122,189,148,141,179,24
"COG4267",1,4,2,5,0,15,1,1,9,2
"COG4268",19,36,20,31,7,29,10,8,18,18
"COG4269",36,57,55,37,29,52,12,11,58,60
"COG4270",52,57,40,59,47,59,65,86,45,20
"COG4271",0,4,5,12,1,1,0,1,10,160
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",46,76,37,34,78,56,68,74,56,0
"COG4275",1,1,10,10,0,2,0,0,6,23
"COG4276",62,86,105,209,38,26,90,119,129,3
"COG4277",6,79,8,35,3,20,3,1,6,182
"COG4278",5,10,12,8,2,0,7,8,14,18
"COG4279",10,3,9,5,5,31,2,4,0,0
"COG4280",0,0,0,0,0,0,0,0,2,1
"COG4281",18,20,16,13,6,1,8,5,30,4
"COG4282",0,0,0,2,0,2,1,2,1,0
"COG4283",0,3,0,0,0,3,0,0,0,8
"COG4284",13,26,61,65,22,5,6,14,37,0
"COG4285",0,1,3,4,0,0,0,0,2,0
"COG4286",0,5,3,9,0,29,1,2,2,7
"COG4287",21,87,118,57,21,67,25,44,104,3
"COG4288",0,1,0,0,3,15,1,4,1,0
"COG4289",0,49,4,6,1,0,0,5,44,2
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",6,1,1,1,8,0,1,0,0,36
"COG4292",1,4,0,6,0,0,1,0,0,0
"COG4293",2,46,23,48,0,3,5,0,40,0
"COG4294",24,10,2,20,74,41,177,115,0,567
"COG4295",0,4,3,0,0,0,2,0,0,0
"COG4297",0,3,1,4,0,0,0,0,2,0
"COG4298",1,1,2,1,0,1,0,0,3,2
"COG4299",24,118,108,65,53,101,68,92,111,50
"COG4300",0,2,0,0,0,0,0,0,1,68
"COG4301",81,293,142,178,94,71,50,60,146,147
"COG4302",0,22,6,15,0,23,2,0,6,10
"COG4303",7,41,8,30,0,27,5,2,10,16
"COG4304",0,0,0,0,0,0,0,0,3,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",23,30,9,19,20,5,6,7,5,36
"COG4308",7,7,15,11,2,12,16,7,7,6
"COG4310",66,86,78,109,84,108,96,91,56,4
"COG4311",32,24,29,20,62,135,150,149,118,11
"COG4312",0,4,1,1,0,0,0,0,3,7
"COG4313",5,3,6,0,5,0,2,0,2,2
"COG4314",4,0,1,2,1,2,1,0,0,10
"COG4315",1,5,0,2,1,3,1,3,1,1
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",8,0,4,1,8,30,1,8,0,2
"COG4319",4,8,16,12,1,2,4,10,8,9
"COG4320",8,17,4,27,11,11,2,4,5,10
"COG4321",9,2,4,8,18,13,3,6,3,18
"COG4322",3,1,3,2,2,0,1,2,1,2
"COG4323",23,16,11,33,34,52,35,16,15,43
"COG4324",20,80,84,53,7,5,8,8,134,25
"COG4325",12,113,13,43,2,22,2,3,7,177
"COG4326",0,1,0,7,0,40,0,0,1,0
"COG4327",73,41,56,77,124,137,108,122,39,46
"COG4328",3,0,0,4,4,6,0,1,0,0
"COG4329",0,0,0,1,0,0,0,0,0,1
"COG4330",0,7,0,0,0,2,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1
"COG4333",207,22,35,17,82,64,77,75,34,46
"COG4334",0,7,0,0,0,0,0,0,0,0
"COG4335",0,2,3,10,0,8,1,0,1,24
"COG4336",39,56,21,79,43,47,38,41,72,9
"COG4337",91,7,13,38,104,109,70,139,11,0
"COG4338",3,1,0,1,11,9,5,6,0,1
"COG4339",2,34,9,9,2,4,4,3,6,9
"COG4340",1,0,3,9,0,30,4,1,5,7
"COG4341",142,261,202,212,260,70,104,92,97,31
"COG4347",0,1,0,1,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,1,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",37,5,33,22,13,88,2,12,4,0
"COG4357",0,1,0,0,0,0,0,0,0,1
"COG4359",2,23,4,29,0,0,2,0,2,0
"COG4360",229,2,13,4,96,37,85,51,3,1
"COG4362",10,0,0,0,7,9,3,6,0,0
"COG4365",115,113,22,27,84,201,55,144,55,56
"COG4370",689,5,31,10,254,104,263,172,3,0
"COG4371",16,0,7,5,7,30,36,1,0,0
"COG4372",84,1,6,0,47,43,106,61,2,0
"COG4373",8,6,12,5,0,3,0,1,6,60
"COG4374",0,2,0,0,0,0,0,0,2,0
"COG4377",0,2,1,0,0,0,0,0,1,0
"COG4379",0,1,0,1,0,0,1,0,2,4
"COG4380",1,0,9,5,0,5,0,3,3,2
"COG4381",0,0,0,0,0,0,0,0,0,1
"COG4382",1,3,1,2,0,2,0,0,1,29
"COG4383",9,22,9,13,1,13,0,1,5,104
"COG4384",0,0,0,1,0,0,0,0,0,1
"COG4385",0,1,0,1,1,0,0,0,1,0
"COG4386",0,3,1,0,0,1,0,1,3,11
"COG4387",3,1,2,10,0,0,0,1,2,11
"COG4388",4,2,5,9,0,2,0,2,3,46
"COG4389",0,0,0,0,0,0,1,0,1,4
"COG4390",0,0,0,2,0,2,0,1,0,0
"COG4391",1,7,9,3,4,5,3,7,6,8
"COG4392",0,0,1,5,4,11,0,0,2,0
"COG4393",0,2,3,0,0,0,0,0,3,0
"COG4394",0,0,0,4,1,0,2,3,2,0
"COG4395",144,102,142,168,262,303,237,243,92,142
"COG4396",0,1,0,0,0,0,0,0,0,0
"COG4397",3,1,5,4,0,0,0,0,1,25
"COG4398",27,168,114,156,17,50,37,16,228,20
"COG4399",22,22,21,42,8,5,5,3,19,2
"COG4401",41,5,2,19,9,21,59,42,21,1
"COG4402",0,8,0,1,0,0,2,0,1,21
"COG4403",16,27,37,6,5,10,6,2,1,43
"COG4405",2,23,4,11,6,12,0,1,6,10
"COG4409",19,70,94,59,38,83,22,56,124,7
"COG4412",115,274,462,307,56,80,170,395,438,3
"COG4413",0,0,3,2,0,2,0,0,1,0
"COG4420",3,18,4,2,4,2,2,2,1,60
"COG4421",46,94,129,91,108,103,145,135,99,53
"COG4422",0,4,1,5,1,2,2,0,7,37
"COG4423",0,1,0,0,0,0,0,0,0,1
"COG4424",2,3,5,0,5,10,0,0,2,35
"COG4425",3,2,0,0,4,0,1,0,0,0
"COG4427",2,15,1,4,3,2,0,0,4,142
"COG4430",1,66,3,3,0,24,0,0,1,110
"COG4445",233,59,26,55,91,132,86,63,49,20
"COG4446",220,20,28,28,100,25,122,63,25,1
"COG4447",323,131,107,110,165,156,147,117,102,65
"COG4448",339,155,216,179,221,96,266,243,208,39
"COG4449",0,0,0,1,0,0,0,0,0,0
"COG4451",164,21,19,5,36,6,20,6,21,0
"COG4452",4,52,12,6,1,5,4,0,9,70
"COG4453",0,0,0,4,0,0,0,0,1,0
"COG4454",50,15,33,47,52,30,76,65,25,60
"COG4455",2,1,0,9,0,10,1,0,2,0
"COG4456",1,0,0,1,0,0,0,0,0,5
"COG4457",2,1,3,1,1,4,1,1,1,0
"COG4458",1,1,0,1,0,4,0,0,0,0
"COG4459",0,0,0,2,0,3,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,1,1,2,0,2,0,0,0,1
"COG4464",31,35,31,49,11,31,18,27,30,2
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,3,0,0,0
"COG4481",0,3,1,1,0,0,0,0,0,0
"COG4485",0,1,0,6,0,0,0,0,0,0
"COG4487",382,37,63,41,194,109,147,141,57,3
"COG4496",11,0,2,7,21,11,5,13,3,0
"COG4502",1,17,0,2,3,2,2,3,1,1
"COG4517",11,5,15,12,16,28,29,23,34,1
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,6,0,10,0,0,0,1
"COG4520",13,20,28,19,7,8,10,5,26,32
"COG4521",130,149,238,109,238,247,260,288,198,14
"COG4525",70,128,232,119,169,202,175,237,191,6
"COG4529",16,64,6,9,9,11,10,10,3,10
"COG4530",8,1,0,2,10,11,9,8,1,22
"COG4531",175,77,105,184,356,279,278,351,82,53
"COG4533",0,0,0,42,0,24,0,0,0,0
"COG4535",124,51,121,81,121,149,127,98,111,9
"COG4536",252,134,197,208,432,348,292,244,168,146
"COG4538",0,0,0,0,0,33,0,1,4,1
"COG4539",5,8,5,16,3,31,5,1,6,8
"COG4540",1,1,0,0,0,5,2,2,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,11,0,15,0,0,0,0,17,0
"COG4544",13,35,9,20,10,4,8,3,27,108
"COG4547",455,301,385,414,923,909,806,779,276,338
"COG4548",24,255,223,281,31,12,39,15,304,44
"COG4549",1,0,0,0,1,2,0,0,1,4
"COG4551",0,1,0,7,0,2,0,0,1,24
"COG4552",4,72,24,73,3,0,7,1,78,128
"COG4553",40,36,8,24,48,27,18,29,5,219
"COG4555",53,88,61,84,82,68,93,102,110,9
"COG4558",13,24,11,65,21,34,127,20,3,145
"COG4559",18,27,12,71,29,44,104,21,7,100
"COG4564",4,155,6,21,1,95,2,1,4,43
"COG4565",0,15,7,9,2,15,0,4,17,1
"COG4566",10,9,2,5,1,6,4,3,14,294
"COG4567",112,80,125,120,213,234,210,236,66,43
"COG4568",1,2,3,5,0,3,0,0,1,0
"COG4569",8,9,16,35,15,32,14,21,14,25
"COG4570",5,3,5,4,0,3,2,2,3,15
"COG4572",0,0,0,0,0,2,0,0,1,0
"COG4573",5,9,1,1,10,8,4,13,4,74
"COG4574",1,0,2,2,0,7,0,1,1,0
"COG4575",1,0,0,0,0,0,0,0,3,3
"COG4576",0,10,5,0,0,3,0,1,4,0
"COG4577",162,17,24,33,50,31,110,31,31,0
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",55,105,177,79,42,115,12,24,216,14
"COG4580",2,1,0,31,2,5,1,0,1,0
"COG4581",1036,137,164,119,428,204,547,342,222,530
"COG4582",6,9,17,32,11,25,6,15,25,6
"COG4583",82,88,147,109,167,189,159,186,110,23
"COG4584",110,305,345,500,26,198,32,13,112,277
"COG4585",46,464,222,146,5,122,10,7,88,1031
"COG4586",231,21,46,44,115,36,151,75,38,0
"COG4587",161,12,23,28,85,36,92,61,24,0
"COG4588",0,1,0,1,0,0,0,1,4,25
"COG4589",23,4,11,16,11,14,4,17,21,3
"COG4590",23,21,30,104,15,77,7,8,35,12
"COG4591",689,1101,1326,809,851,1024,801,897,1056,344
"COG4592",0,0,0,4,0,0,0,0,0,1
"COG4594",0,0,0,4,0,9,0,0,1,2
"COG4597",272,316,434,359,434,412,581,559,308,78
"COG4598",22,82,46,35,34,41,15,19,87,21
"COG4603",322,356,535,246,303,196,447,400,522,460
"COG4604",1,3,0,11,0,3,2,1,0,70
"COG4605",0,9,0,9,0,1,0,0,0,117
"COG4606",0,6,0,13,0,2,0,0,2,98
"COG4607",1,7,0,22,1,17,0,0,2,142
"COG4608",162,817,733,628,201,187,219,182,899,269
"COG4615",9,4,8,7,3,6,1,0,8,19
"COG4618",17,14,12,29,14,4,8,6,11,102
"COG4619",1,26,16,2,2,1,3,1,25,3
"COG4623",69,91,59,127,88,160,69,60,64,126
"COG4624",0,0,1,0,3,0,1,6,0,36
"COG4625",68,31,9,57,27,10,44,23,19,833
"COG4626",8,11,3,13,7,15,12,1,10,205
"COG4627",17,12,11,15,31,26,26,17,14,12
"COG4628",3,12,7,21,1,27,0,1,4,3
"COG4630",210,311,434,294,196,232,272,224,383,44
"COG4631",329,524,647,387,292,333,392,320,530,80
"COG4632",1,24,69,14,1,0,2,0,14,27
"COG4633",4,8,10,17,1,8,3,0,1,3
"COG4634",2,2,0,1,0,1,0,0,0,4
"COG4635",58,8,3,51,67,74,180,43,3,9
"COG4636",0,5,1,2,0,0,0,0,5,1
"COG4637",9,18,7,19,0,2,0,0,4,146
"COG4638",1322,1740,1361,1438,1390,1281,1377,1485,2577,498
"COG4639",15,3,0,12,8,0,5,3,1,120
"COG4641",20,23,31,85,9,14,16,7,31,73
"COG4642",274,1391,1038,306,234,154,164,232,1208,18
"COG4643",29,39,38,51,12,20,39,13,46,735
"COG4644",49,83,67,160,9,184,30,10,98,258
"COG4645",3,14,3,2,4,1,1,0,1,40
"COG4646",9,92,4,33,2,16,7,9,6,243
"COG4647",0,0,10,1,0,1,0,0,1,1
"COG4648",0,5,4,0,0,7,0,0,12,7
"COG4649",22,6,2,21,22,7,4,5,2,7
"COG4650",2,8,1,10,0,0,0,2,10,31
"COG4651",95,42,28,73,71,77,17,20,30,62
"COG4653",8,22,6,22,2,21,12,4,8,318
"COG4654",2,7,6,8,3,12,4,2,2,21
"COG4655",0,2,0,0,0,1,0,0,6,27
"COG4656",23,50,148,87,9,85,9,5,94,49
"COG4657",10,6,60,27,8,26,9,6,29,12
"COG4658",41,18,133,52,20,62,9,6,45,22
"COG4659",15,17,68,30,13,28,3,3,45,13
"COG4660",20,14,75,30,11,25,9,2,39,22
"COG4662",81,70,76,59,99,70,50,71,65,11
"COG4663",721,627,1042,581,1130,1089,1107,1126,663,351
"COG4664",884,866,1367,765,1352,1377,1417,1425,907,410
"COG4665",101,86,189,76,148,426,491,527,304,132
"COG4666",465,561,734,538,552,601,518,607,688,369
"COG4667",36,22,18,51,28,104,24,33,13,3
"COG4668",9,7,0,18,6,16,25,27,9,59
"COG4669",0,0,1,8,0,0,0,0,2,0
"COG4670",19,43,25,12,37,11,6,7,44,13
"COG4671",14,18,12,16,11,8,10,7,16,45
"COG4672",10,0,5,6,10,26,80,31,3,697
"COG4674",284,81,87,77,166,67,110,77,99,136
"COG4675",7,24,18,3,65,58,25,18,3,102
"COG4676",0,4,7,2,0,0,2,0,11,0
"COG4677",14,64,38,94,5,8,8,1,8,45
"COG4678",15,0,19,0,8,56,4,27,0,2
"COG4679",2,3,1,2,0,3,0,0,1,8
"COG4680",3,4,7,7,1,1,1,1,1,11
"COG4681",8,18,8,24,4,32,3,1,20,15
"COG4682",2,11,2,11,0,4,0,0,2,0
"COG4683",0,3,0,5,0,0,0,0,0,4
"COG4688",8,0,17,31,3,8,5,1,7,5
