"","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_MES_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X72_DCM_0d2.3"
"COG3848",8,1,11,0,24,19,0,0,4,1
"COG3850",6,4,8,19,51,23,83,49,5,7
"COG3851",1,0,1,2,3,18,12,2,1,1
"COG3852",210,146,163,152,131,239,247,118,149,165
"COG3853",3,1,0,6,5,1,45,11,6,1
"COG3854",61,33,77,48,24,61,0,99,43,33
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",7,1,4,3,23,6,3,5,1,9
"COG3858",44,14,60,81,116,15,100,55,11,60
"COG3859",0,0,0,2,1,0,0,5,0,0
"COG3860",0,0,0,0,0,0,0,0,0,1
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",162,182,50,25,60,43,1062,67,72,74
"COG3865",0,2,4,9,3,2,43,6,4,1
"COG3866",0,0,4,15,7,2,68,2,1,3
"COG3867",16,6,34,5,6,38,7,13,11,15
"COG3868",6,0,4,13,16,9,31,3,8,2
"COG3869",29,6,9,18,31,9,0,59,9,16
"COG3870",0,0,0,0,0,0,0,3,0,1
"COG3871",8,1,4,13,7,7,75,7,8,9
"COG3872",57,29,49,106,105,0,1,125,17,81
"COG3874",0,0,0,1,3,0,0,0,0,0
"COG3875",14,33,61,209,86,2,26,253,10,44
"COG3876",128,83,175,258,384,165,138,180,113,175
"COG3877",0,0,0,0,2,0,2,0,0,0
"COG3878",0,0,0,1,1,1,1,1,0,2
"COG3879",0,0,0,0,0,0,1,0,0,0
"COG3880",6,2,5,8,28,3,0,7,2,1
"COG3882",32,25,67,202,138,67,96,186,35,57
"COG3883",5,6,3,1,3,0,0,0,1,15
"COG3884",2,4,6,1,0,0,1,1,0,0
"COG3885",1,1,0,0,0,0,0,0,0,0
"COG3886",21,34,10,25,19,131,45,30,44,20
"COG3887",2,0,0,0,0,0,0,0,0,0
"COG3889",0,0,43,240,79,0,73,190,0,7
"COG3890",0,1,0,0,0,0,0,0,0,0
"COG3892",33,21,8,16,13,15,3,24,44,65
"COG3893",117,78,81,31,43,126,113,56,66,58
"COG3894",97,134,115,281,508,75,26,221,94,122
"COG3895",0,0,0,0,0,0,0,0,1,0
"COG3896",0,2,0,0,1,1,1,2,1,3
"COG3897",10,5,11,5,12,4,44,3,16,8
"COG3898",30,40,24,9,8,84,40,63,91,61
"COG3899",23,7,33,58,28,4,42,56,21,16
"COG3900",0,0,0,0,1,0,0,2,0,0
"COG3901",12,13,38,80,77,47,233,75,46,55
"COG3903",1,1,0,2,6,4,3,8,3,2
"COG3904",2,0,0,2,0,3,20,1,0,1
"COG3905",0,0,0,0,0,0,12,0,0,0
"COG3907",13,10,3,50,35,5,58,14,6,1
"COG3908",37,40,40,23,26,58,3,30,53,65
"COG3909",80,61,41,8,5,111,42,7,54,60
"COG3910",6,10,1,1,6,1,0,3,2,0
"COG3911",25,8,12,7,8,57,15,13,36,16
"COG3913",0,0,2,1,0,4,2,0,0,0
"COG3914",277,377,358,311,437,287,34,363,376,436
"COG3915",6,1,1,0,0,3,39,0,1,1
"COG3916",0,0,0,4,0,0,5,0,2,1
"COG3917",439,382,362,243,264,421,136,311,365,445
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,9,4,15,9,24,14,22,10,5
"COG3920",36,35,37,161,133,79,434,84,104,44
"COG3921",5,7,9,12,12,5,70,10,19,5
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",35,31,10,4,9,10,160,16,11,7
"COG3930",19,14,16,22,20,38,94,16,40,18
"COG3931",21,27,40,37,67,10,18,10,4,14
"COG3932",6,2,2,6,10,5,76,19,16,4
"COG3934",1,1,23,25,18,10,13,18,4,13
"COG3935",4,6,1,0,7,1,177,7,4,0
"COG3936",1,0,0,1,0,0,1,0,0,0
"COG3937",7,2,2,0,0,6,0,0,5,0
"COG3938",111,93,121,174,180,90,112,163,56,115
"COG3940",1,0,3,19,4,20,43,64,9,7
"COG3941",10,23,1,3,3,11,438,6,23,1
"COG3942",1,0,1,3,2,3,33,6,9,0
"COG3943",5,2,2,6,1,26,48,15,16,4
"COG3944",4,0,0,3,1,0,3,14,3,0
"COG3945",2,1,36,94,77,8,43,105,1,7
"COG3946",0,0,0,0,0,0,13,0,1,0
"COG3947",1,0,2,1,3,14,9,0,0,0
"COG3948",1,0,0,1,0,1,10,0,1,1
"COG3949",7,9,26,57,46,21,6,25,6,36
"COG3950",1,1,4,6,5,18,73,14,11,4
"COG3951",18,14,12,28,23,25,136,20,42,11
"COG3952",13,22,12,11,19,10,1,9,7,2
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",143,313,169,52,81,69,140,24,345,61
"COG3955",0,0,0,0,0,0,0,2,1,0
"COG3956",88,143,33,82,68,1,1,74,142,49
"COG3957",21,0,7,29,22,22,180,22,47,11
"COG3958",144,148,216,276,232,188,113,282,156,203
"COG3959",147,165,210,305,230,167,120,362,159,190
"COG3960",1,0,0,1,0,6,46,2,4,0
"COG3961",1,2,5,1,17,14,26,18,2,0
"COG3962",357,438,228,210,263,462,10,197,337,402
"COG3963",10,1,8,22,51,13,25,32,10,14
"COG3964",37,38,42,128,62,28,22,203,27,27
"COG3965",7,1,4,11,6,1,31,0,1,1
"COG3967",5,0,1,2,1,1,9,3,4,1
"COG3968",25,14,23,9,34,110,17,14,34,21
"COG3969",7,4,3,3,0,0,83,7,5,7
"COG3970",52,46,36,38,35,22,9,93,36,36
"COG3971",224,188,202,203,148,350,145,291,200,234
"COG3972",2,0,2,3,0,4,100,34,1,0
"COG3973",29,39,40,181,176,0,1,68,23,42
"COG3975",124,44,97,70,75,194,198,72,86,42
"COG3976",0,0,0,0,0,0,0,0,4,0
"COG3977",16,11,10,31,95,30,5,18,17,16
"COG3978",0,0,1,0,0,6,1,0,0,0
"COG3979",198,159,424,281,341,168,208,310,184,303
"COG3980",12,16,21,60,32,60,156,167,56,65
"COG3981",0,0,3,2,4,0,2,11,1,2
"COG4006",0,0,0,0,1,0,0,0,0,0
"COG4012",0,0,0,2,11,0,0,5,0,1
"COG4021",2,0,0,0,1,0,1,0,0,0
"COG4032",53,71,87,169,137,67,19,188,77,107
"COG4034",0,2,1,0,1,0,0,0,1,1
"COG4043",1,1,1,1,0,0,0,2,2,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,19,149,42,0,50,120,0,8
"COG4063",0,0,0,0,3,0,0,0,0,0
"COG4067",142,22,45,58,35,69,197,51,45,51
"COG4083",10,14,46,12,18,0,0,13,16,22
"COG4085",0,2,1,15,35,1,2,3,2,0
"COG4087",0,0,0,0,0,1,9,0,0,0
"COG4088",0,0,3,0,0,0,0,0,1,0
"COG4091",226,164,61,127,30,20,22,53,47,61
"COG4092",0,0,0,0,0,0,0,1,0,0
"COG4093",0,0,2,1,1,0,18,0,0,0
"COG4094",64,180,142,43,91,46,34,14,150,31
"COG4095",23,3,56,13,20,30,4,5,9,27
"COG4096",113,85,73,123,80,193,338,153,117,61
"COG4097",2,1,1,4,8,6,68,10,26,3
"COG4099",79,41,126,158,169,130,22,187,53,102
"COG4100",201,467,278,2,12,38,2,0,401,65
"COG4101",15,22,36,54,3,2,0,42,18,20
"COG4102",104,72,61,139,129,286,150,569,194,269
"COG4103",66,95,60,71,60,100,82,57,71,59
"COG4104",13,3,2,1,1,3,8,0,0,1
"COG4105",397,299,371,371,406,579,173,402,363,486
"COG4106",6,8,7,20,8,4,7,18,8,12
"COG4107",4,8,2,0,1,4,45,0,6,2
"COG4108",309,626,396,140,219,341,300,102,648,188
"COG4110",0,1,0,3,1,2,21,0,5,0
"COG4111",1,3,0,1,1,0,5,8,3,0
"COG4112",0,0,1,7,5,1,4,22,0,2
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,0,0,0,1,18,1,1,0
"COG4115",5,5,0,5,4,6,14,4,2,2
"COG4117",0,1,3,10,12,0,19,5,4,3
"COG4118",3,1,0,0,3,0,0,0,1,0
"COG4119",4,2,1,1,0,1,3,0,1,0
"COG4120",0,1,0,1,2,0,3,2,4,1
"COG4121",250,303,261,98,46,252,255,91,278,152
"COG4122",87,77,62,90,73,262,46,263,199,324
"COG4123",50,43,40,40,33,127,106,40,64,45
"COG4124",1,0,1,9,14,7,48,4,3,0
"COG4125",2,1,1,3,0,6,18,0,4,1
"COG4126",58,73,51,121,81,33,28,60,61,25
"COG4127",8,2,5,13,4,1,10,2,1,0
"COG4128",2,0,3,2,1,208,2,2,1,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",2,3,8,3,1,2,1,16,1,7
"COG4132",0,0,0,1,0,3,10,1,4,0
"COG4133",120,140,122,117,74,154,129,71,136,123
"COG4134",27,44,30,36,22,45,54,12,47,16
"COG4135",14,15,9,16,5,76,94,13,51,10
"COG4136",16,12,4,15,0,30,33,4,10,5
"COG4137",19,16,18,65,67,20,41,13,19,9
"COG4138",2,0,1,11,3,4,58,19,4,2
"COG4139",0,0,0,0,0,5,0,0,0,0
"COG4143",92,95,94,151,102,90,19,88,78,88
"COG4145",39,56,68,79,126,34,28,141,71,67
"COG4146",424,227,403,516,587,467,442,351,290,340
"COG4147",852,723,534,280,392,699,449,492,586,760
"COG4148",29,51,37,120,114,76,191,113,66,42
"COG4149",38,41,38,103,127,44,112,86,44,46
"COG4150",1,0,5,7,11,2,36,2,12,4
"COG4152",55,20,44,33,63,92,40,34,68,38
"COG4154",37,57,42,44,25,62,0,37,50,27
"COG4158",4,21,4,5,3,12,1,6,6,6
"COG4160",144,101,114,137,152,188,90,139,111,187
"COG4161",0,0,0,0,0,1,0,0,0,0
"COG4166",484,416,454,638,695,431,344,574,324,515
"COG4167",1,0,5,9,5,27,56,13,10,5
"COG4168",0,0,0,0,0,2,0,1,0,0
"COG4170",2,0,0,22,5,33,76,15,10,8
"COG4171",0,0,0,24,10,24,66,16,6,8
"COG4172",92,91,77,76,77,286,136,203,276,284
"COG4174",108,136,135,168,182,89,97,166,106,160
"COG4175",511,455,502,725,666,784,113,539,431,674
"COG4176",785,790,743,1165,939,1144,84,1036,598,1136
"COG4177",1258,1348,1158,1435,1571,954,640,1111,1246,1222
"COG4178",245,519,450,4,31,82,15,9,473,119
"COG4181",149,132,85,143,120,164,153,107,152,133
"COG4185",1,1,1,7,3,5,25,6,2,2
"COG4186",6,2,0,0,3,0,15,3,4,1
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",326,405,371,189,191,177,136,126,392,221
"COG4189",1,0,0,0,0,0,0,0,1,0
"COG4190",0,0,1,0,0,6,3,0,1,0
"COG4191",56,17,40,39,42,45,92,10,20,9
"COG4193",2,1,0,0,0,4,0,0,2,1
"COG4195",8,5,11,22,9,2,14,14,2,15
"COG4196",9,7,6,42,33,31,356,12,55,13
"COG4198",135,104,211,354,367,132,8,323,93,302
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,2,0
"COG4206",393,279,393,535,477,558,749,631,457,524
"COG4208",2,0,4,5,9,3,84,6,9,1
"COG4209",2,4,5,6,5,6,0,3,4,5
"COG4213",2,2,2,4,1,7,11,10,23,6
"COG4214",3,7,6,10,8,13,7,7,12,9
"COG4215",133,140,122,146,129,170,87,167,115,174
"COG4219",2,1,9,26,19,45,126,26,27,11
"COG4220",0,0,0,2,3,0,7,3,1,1
"COG4221",204,176,329,344,271,206,527,427,180,193
"COG4222",8,3,11,30,27,53,199,60,31,14
"COG4223",24,8,10,6,0,38,38,7,12,12
"COG4225",15,6,15,75,27,11,106,115,25,25
"COG4226",0,0,1,0,2,0,17,0,1,0
"COG4227",27,46,6,15,14,29,781,35,46,31
"COG4228",0,0,0,0,0,0,4,1,0,1
"COG4229",15,7,15,2,5,38,42,1,7,1
"COG4230",315,193,199,323,289,475,593,145,288,183
"COG4231",294,294,253,424,742,220,324,366,281,268
"COG4232",592,395,588,515,561,655,543,508,442,630
"COG4233",242,228,233,107,118,82,36,56,66,95
"COG4235",55,72,63,98,109,131,244,60,70,52
"COG4239",100,115,94,180,193,74,98,161,111,141
"COG4240",317,370,355,197,107,396,120,182,379,330
"COG4241",66,109,90,3,6,6,0,0,126,25
"COG4242",17,9,20,83,67,8,49,71,7,17
"COG4243",128,345,211,4,21,51,7,3,294,46
"COG4244",10,4,60,0,21,22,27,0,4,62
"COG4245",0,1,4,3,7,0,3,2,3,3
"COG4246",11,24,13,20,3,7,38,6,17,12
"COG4247",75,64,62,60,46,76,224,52,102,72
"COG4248",2,1,1,3,5,1,3,2,6,3
"COG4249",64,79,62,122,315,108,66,118,91,104
"COG4251",25,4,26,174,88,114,643,88,94,45
"COG4252",435,407,267,241,507,96,459,115,104,141
"COG4253",2,0,0,4,0,0,18,6,1,0
"COG4254",16,14,10,8,21,10,54,46,30,45
"COG4255",0,1,3,1,12,5,10,11,1,2
"COG4256",0,0,0,1,0,1,0,0,0,0
"COG4257",9,11,118,403,241,28,102,364,4,15
"COG4258",3,1,10,28,16,33,54,8,6,4
"COG4259",1,0,1,2,3,2,9,0,2,0
"COG4260",10,19,9,8,12,6,8,11,5,5
"COG4261",1,0,3,15,8,15,18,4,0,3
"COG4262",6,4,8,37,41,54,2,42,5,9
"COG4263",3,7,0,6,80,18,51,3,5,4
"COG4264",7,1,6,6,1,65,36,6,5,1
"COG4266",145,150,109,198,241,191,28,172,87,214
"COG4267",7,0,5,3,8,13,45,2,10,1
"COG4268",15,7,18,17,21,23,35,31,24,14
"COG4269",24,22,13,56,46,40,47,22,26,16
"COG4270",57,25,84,48,37,64,18,53,46,60
"COG4271",1,0,0,1,5,3,5,3,19,1
"COG4273",0,0,0,0,2,0,10,0,1,0
"COG4274",64,79,42,44,54,66,5,75,60,66
"COG4275",1,0,2,5,5,4,104,4,20,7
"COG4276",51,59,155,106,131,29,6,183,42,99
"COG4277",3,0,2,25,4,18,143,11,18,2
"COG4278",4,4,13,11,14,0,12,10,6,18
"COG4279",58,13,18,1,15,42,1,1,3,5
"COG4280",0,0,0,1,0,0,0,0,0,0
"COG4281",6,6,24,23,15,6,7,14,21,6
"COG4282",1,0,2,1,0,2,3,0,1,3
"COG4283",0,0,1,0,0,1,0,0,0,0
"COG4284",18,13,28,28,56,7,4,45,3,12
"COG4285",0,0,0,0,1,0,1,1,0,0
"COG4286",1,1,3,0,0,35,13,1,1,0
"COG4287",40,22,61,111,121,61,3,70,11,63
"COG4288",4,1,1,1,0,7,1,0,2,0
"COG4289",0,0,0,26,8,0,3,0,2,0
"COG4290",0,0,0,1,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,3,0
"COG4292",3,0,0,3,2,0,7,14,4,1
"COG4293",5,0,20,42,14,3,8,54,0,6
"COG4294",199,124,55,1,2,71,214,40,54,76
"COG4295",1,1,0,4,1,0,0,3,2,0
"COG4297",2,0,0,1,1,0,19,3,1,0
"COG4298",0,0,0,2,1,0,5,0,4,0
"COG4299",74,25,97,87,99,119,30,61,34,93
"COG4300",0,0,0,2,0,0,7,2,2,0
"COG4301",27,73,70,211,125,65,108,159,88,68
"COG4302",5,0,2,10,5,29,64,15,12,2
"COG4303",5,1,8,8,8,33,100,19,13,7
"COG4304",0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,1,0,0,1,0,0,0,1
"COG4307",11,17,6,10,19,14,46,22,26,10
"COG4308",4,5,11,13,14,12,15,8,6,17
"COG4310",75,83,74,95,89,37,5,42,19,48
"COG4311",91,96,110,113,134,137,28,142,92,128
"COG4312",0,1,0,0,0,0,28,2,0,0
"COG4313",2,1,0,3,3,1,5,3,6,1
"COG4314",1,0,0,1,5,1,12,2,2,1
"COG4315",5,1,9,2,0,0,0,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,3,5,0,2,27,14,0,4,0
"COG4319",1,2,6,23,14,3,69,12,10,5
"COG4320",5,4,3,17,13,5,122,2,15,8
"COG4321",15,12,3,1,4,17,13,7,11,11
"COG4322",2,0,0,0,2,2,1,2,0,3
"COG4323",32,16,31,24,9,40,81,27,17,29
"COG4324",14,21,14,89,94,10,84,59,32,27
"COG4325",9,2,11,41,18,70,204,42,46,4
"COG4326",0,0,4,0,0,26,0,0,0,0
"COG4327",104,84,94,32,48,140,66,56,95,108
"COG4328",2,1,2,1,1,3,4,0,1,2
"COG4329",0,0,0,0,0,0,4,0,0,0
"COG4330",0,0,0,0,0,0,1,1,2,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",85,137,104,27,25,55,56,13,169,36
"COG4334",1,0,0,1,0,0,1,2,0,0
"COG4335",1,0,3,2,1,3,12,4,1,1
"COG4336",25,23,27,40,26,58,16,74,34,51
"COG4337",77,64,78,31,11,100,73,23,77,49
"COG4338",4,3,7,0,1,12,2,2,4,3
"COG4339",8,3,3,7,10,3,5,7,2,7
"COG4340",12,3,7,3,3,27,17,12,2,7
"COG4341",89,75,84,115,55,212,45,289,174,319
"COG4347",0,0,0,0,2,0,0,0,0,0
"COG4352",0,0,1,0,1,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",95,27,37,0,37,72,1,16,20,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,5,13,5,0,2,19,2,8
"COG4360",94,191,151,0,3,43,0,3,181,32
"COG4362",6,3,3,0,0,9,0,3,5,7
"COG4365",83,26,64,33,26,203,16,47,94,90
"COG4370",258,580,382,1,21,87,0,0,609,75
"COG4371",29,10,50,0,7,26,1,1,5,19
"COG4372",28,56,58,1,2,40,0,0,159,22
"COG4373",0,0,4,10,9,4,131,9,12,15
"COG4374",1,0,0,1,0,0,2,0,1,0
"COG4377",0,0,0,1,1,0,3,0,1,0
"COG4379",0,0,0,0,0,0,3,0,0,0
"COG4380",0,0,1,2,0,6,7,6,4,4
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",2,0,1,7,0,1,40,1,4,2
"COG4383",2,2,2,8,9,13,106,12,14,7
"COG4384",1,0,0,0,0,0,1,0,0,0
"COG4385",0,0,0,0,0,0,5,0,0,0
"COG4386",2,0,0,0,0,0,11,0,0,0
"COG4387",1,0,2,0,5,0,12,3,2,2
"COG4388",2,1,0,5,5,1,96,5,8,3
"COG4389",3,0,0,1,1,0,24,1,3,1
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",0,9,3,5,13,13,3,6,5,11
"COG4392",0,0,2,1,1,9,0,0,0,0
"COG4393",0,0,0,3,4,0,0,3,0,0
"COG4394",3,0,0,7,0,0,47,2,1,0
"COG4395",214,195,163,88,155,297,81,216,214,273
"COG4396",0,0,1,0,0,1,0,0,0,0
"COG4397",3,0,0,5,0,2,13,2,3,4
"COG4398",61,45,51,169,125,42,17,103,17,26
"COG4399",12,3,5,28,17,0,36,16,9,5
"COG4401",64,92,64,9,10,12,1,31,66,37
"COG4402",0,1,4,2,1,0,0,4,4,5
"COG4403",1,5,7,1,39,12,8,5,10,2
"COG4405",6,3,4,6,6,8,4,10,3,4
"COG4409",62,16,58,71,109,113,11,124,26,62
"COG4412",98,121,481,311,427,68,5,263,119,222
"COG4413",0,1,0,0,0,2,0,0,1,0
"COG4420",4,6,5,3,5,0,12,4,4,4
"COG4421",131,71,71,130,121,99,86,108,100,158
"COG4422",1,3,1,2,3,3,34,3,4,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,4,2,8,10,3,1,1
"COG4425",2,15,2,0,0,0,3,0,0,0
"COG4427",2,0,0,2,1,1,16,6,1,1
"COG4430",3,1,1,4,0,21,17,5,9,1
"COG4445",133,180,136,46,31,122,110,46,200,77
"COG4446",67,161,157,22,26,36,23,12,153,30
"COG4447",114,292,226,119,108,158,292,96,311,83
"COG4448",257,305,365,153,232,99,30,151,232,194
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",57,138,86,34,15,16,2,1,146,26
"COG4452",9,0,10,4,6,8,34,3,0,6
"COG4453",0,0,1,3,1,0,3,0,0,0
"COG4454",42,40,53,22,29,32,171,47,72,84
"COG4455",1,0,0,0,0,6,4,3,2,0
"COG4456",2,5,0,0,0,0,2,2,0,0
"COG4457",1,1,1,1,6,4,0,0,2,0
"COG4458",1,1,4,0,1,1,0,1,3,0
"COG4459",0,0,1,0,0,2,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,3,1,0,1,0,3
"COG4464",18,7,15,18,29,34,52,33,31,28
"COG4468",0,0,1,0,3,0,0,0,0,0
"COG4469",0,0,0,0,0,0,3,0,0,0
"COG4474",1,0,0,0,0,0,5,0,0,1
"COG4481",0,0,0,3,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,0,4,0,0
"COG4487",176,332,267,40,56,116,6,20,331,76
"COG4496",13,5,4,5,5,11,0,4,9,3
"COG4502",0,0,0,2,2,0,1,2,1,9
"COG4517",36,36,24,31,46,37,50,33,28,35
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,1,1,1,3,4,2,0,0
"COG4520",8,11,8,19,22,9,57,21,16,9
"COG4521",219,206,168,216,192,255,28,153,184,264
"COG4525",145,146,134,186,219,207,26,113,111,200
"COG4529",27,16,10,3,5,13,36,12,13,7
"COG4530",5,4,6,1,0,10,3,3,4,3
"COG4531",219,230,202,70,103,319,92,180,252,295
"COG4533",0,0,0,0,0,12,0,1,0,0
"COG4535",148,92,107,126,139,54,41,26,28,34
"COG4536",316,266,201,170,203,365,253,188,256,261
"COG4538",0,0,1,0,0,32,5,0,0,0
"COG4539",10,6,12,7,5,21,66,7,11,6
"COG4540",1,0,0,0,0,2,7,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,13,1,0,0,5,0,1
"COG4544",10,21,9,18,8,1,39,12,18,7
"COG4547",767,620,575,411,380,862,80,519,602,764
"COG4548",16,27,38,252,215,29,160,191,19,91
"COG4549",0,0,1,1,0,0,0,0,0,0
"COG4551",0,0,0,3,1,5,20,3,3,1
"COG4552",6,1,8,50,22,1,7,48,10,24
"COG4553",30,23,10,13,8,24,79,33,30,15
"COG4555",82,68,75,110,64,71,71,138,68,108
"COG4558",41,3,34,5,8,27,27,35,22,134
"COG4559",28,4,32,7,3,45,42,29,29,71
"COG4564",4,0,2,24,3,99,82,22,11,8
"COG4565",10,9,0,23,8,3,4,1,0,1
"COG4566",6,3,6,17,14,6,108,9,27,1
"COG4567",50,58,50,38,34,199,87,182,171,230
"COG4568",0,0,1,5,1,6,25,0,1,2
"COG4569",30,15,8,12,10,39,76,32,17,23
"COG4570",11,7,0,1,2,3,251,10,3,2
"COG4572",0,0,0,0,0,5,1,0,0,0
"COG4573",5,3,9,5,2,12,3,1,3,4
"COG4574",1,0,12,0,6,8,9,0,0,0
"COG4575",0,0,0,0,0,0,17,0,0,0
"COG4576",1,0,0,3,4,2,0,11,1,1
"COG4577",52,125,109,17,24,25,0,33,144,39
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",40,26,60,207,187,130,289,84,73,52
"COG4580",2,2,0,0,1,18,71,1,1,0
"COG4581",526,806,635,143,175,169,33,149,858,316
"COG4582",6,4,16,41,19,27,78,24,13,22
"COG4583",129,126,116,119,144,194,25,135,107,196
"COG4584",57,15,105,165,371,170,1291,475,289,77
"COG4585",30,9,29,153,229,145,598,131,120,54
"COG4586",94,186,175,16,38,45,2,40,199,73
"COG4587",69,147,145,11,23,25,3,25,124,64
"COG4588",0,0,0,0,0,0,8,1,1,0
"COG4589",13,9,17,4,8,17,43,14,13,4
"COG4590",25,14,22,37,26,97,321,57,27,22
"COG4591",773,552,703,1121,1321,998,467,877,714,957
"COG4592",0,0,0,2,0,0,1,0,0,0
"COG4594",0,0,0,0,0,3,0,1,2,0
"COG4597",608,404,476,343,443,405,87,416,321,672
"COG4598",37,15,9,92,51,39,98,18,30,4
"COG4603",467,370,289,511,575,190,206,275,300,410
"COG4604",0,0,0,1,0,2,2,1,3,2
"COG4605",1,0,0,1,0,3,3,2,5,0
"COG4606",0,0,0,2,0,11,4,3,4,0
"COG4607",0,0,0,0,1,14,13,2,5,1
"COG4608",334,295,270,940,718,51,84,221,53,86
"COG4615",1,1,6,9,6,8,63,3,16,3
"COG4618",8,6,3,3,9,3,77,4,2,5
"COG4619",13,6,1,31,13,4,1,3,4,5
"COG4623",82,46,63,76,47,173,318,93,78,54
"COG4624",0,2,4,0,0,0,0,0,2,1
"COG4625",47,77,23,13,7,10,49,29,76,29
"COG4626",11,7,7,24,3,5,344,28,13,4
"COG4627",26,24,14,19,15,35,31,12,15,16
"COG4628",0,1,3,7,4,36,40,4,1,0
"COG4630",249,208,254,413,445,69,71,125,67,120
"COG4631",349,391,355,640,596,327,347,544,286,575
"COG4632",5,8,14,23,75,0,7,18,12,14
"COG4633",2,0,5,15,6,22,93,8,14,1
"COG4634",1,2,0,0,0,0,1,0,2,0
"COG4635",50,37,63,2,4,113,2,22,40,60
"COG4636",0,0,0,4,0,0,1,6,1,1
"COG4637",2,3,3,8,9,1,33,15,25,5
"COG4638",1116,1452,1668,2219,1373,1305,586,1729,1151,1757
"COG4639",25,12,1,1,1,0,4,1,11,2
"COG4641",18,17,15,32,38,17,122,38,10,12
"COG4642",100,109,99,444,382,168,193,424,265,240
"COG4643",24,45,7,37,37,21,325,35,41,8
"COG4644",49,6,101,303,225,73,574,109,115,87
"COG4645",0,2,3,1,1,2,25,3,6,1
"COG4646",10,1,8,25,1,15,193,21,112,20
"COG4647",2,0,1,0,15,0,6,3,1,0
"COG4648",2,0,4,6,4,7,8,1,2,0
"COG4649",21,20,12,5,10,20,5,14,17,26
"COG4650",0,0,0,2,0,1,26,4,3,0
"COG4651",25,37,31,51,18,97,229,33,87,28
"COG4653",14,16,5,14,4,18,374,39,32,9
"COG4654",4,12,3,3,3,11,25,10,5,3
"COG4655",1,0,1,2,1,0,77,3,4,0
"COG4656",15,5,12,134,152,104,307,43,59,22
"COG4657",13,2,10,43,77,27,109,14,26,8
"COG4658",7,8,6,27,41,58,189,14,44,11
"COG4659",14,7,5,45,65,47,106,12,29,6
"COG4660",8,5,6,53,72,43,99,23,30,6
"COG4662",59,88,49,77,66,62,25,82,59,45
"COG4663",1086,1029,759,777,1063,1120,398,805,851,1098
"COG4664",1319,1179,978,986,1473,1234,393,1041,1024,1333
"COG4665",160,134,104,115,194,432,144,333,359,435
"COG4666",227,178,166,241,221,601,595,673,517,706
"COG4667",21,20,18,45,27,102,141,18,44,26
"COG4668",44,12,7,0,0,12,119,11,17,36
"COG4669",0,0,0,0,2,0,9,0,0,0
"COG4670",21,37,10,42,24,8,30,26,11,8
"COG4671",13,22,16,15,13,7,19,30,15,13
"COG4672",65,67,5,4,4,34,758,18,59,36
"COG4674",94,204,149,90,100,62,109,56,251,42
"COG4675",65,33,3,3,25,89,91,17,10,8
"COG4676",4,2,3,4,5,0,0,4,0,2
"COG4677",6,0,18,103,40,17,432,29,46,33
"COG4678",53,9,14,2,10,38,12,0,3,5
"COG4679",3,0,1,4,1,1,34,0,9,2
"COG4680",2,1,0,1,6,2,10,1,11,1
"COG4681",1,3,3,22,14,37,154,14,15,7
"COG4682",0,0,0,4,2,7,40,7,4,1
"COG4683",0,0,0,0,0,0,9,0,2,0
"COG4688",2,0,9,31,16,13,136,7,19,6
"COG4689",3,4,4,0,4,1,0,9,2,1
"COG4690",5,2,5,15,17,3,7,34,4,5
"COG4691",1,1,0,2,2,0,6,0,0,1
"COG4692",27,22,87,55,74,25,41,42,11,22
