"","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0.0d2","X151_SUR_0d2.3","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3"
"COG3839",275,758,1147,883,273,1096,1195,1209,1294,756
"COG3840",1,3,26,24,5,7,20,31,22,9
"COG3842",475,1149,1296,1266,352,1098,1385,1473,1453,821
"COG3843",78,21,1,8,18,394,4,1,17,38
"COG3844",50,244,79,138,174,183,129,152,85,165
"COG3845",80,219,173,210,36,429,594,800,695,367
"COG3846",93,19,0,2,12,155,0,0,8,10
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,2,6,0,0,0,5,0,0
"COG3850",20,9,2,11,20,10,3,3,5,34
"COG3851",32,1,0,1,17,0,0,3,2,22
"COG3852",100,108,167,168,150,206,154,148,158,250
"COG3853",8,6,0,4,11,14,0,0,3,6
"COG3854",8,9,17,94,15,0,15,30,9,30
"COG3855",1,0,1,1,0,0,0,0,0,0
"COG3857",0,2,4,4,12,0,8,3,2,1
"COG3858",15,45,50,45,219,1,40,25,14,33
"COG3859",0,0,0,1,2,0,0,0,0,1
"COG3860",0,0,0,0,2,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",3007,68,129,79,613,1361,85,170,156,15
"COG3865",19,1,0,2,3,60,0,0,2,1
"COG3866",29,4,0,3,42,0,0,1,2,1
"COG3867",1,7,15,11,2,2,38,27,7,3
"COG3868",119,1,0,7,2,32,0,0,4,17
"COG3869",3,3,7,17,8,32,4,9,6,7
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",19,11,0,5,44,38,1,0,2,74
"COG3872",34,59,66,106,101,0,70,83,58,50
"COG3874",0,0,0,0,12,0,0,0,0,0
"COG3875",2,331,16,181,123,4,10,6,5,125
"COG3876",65,157,131,167,494,36,178,172,63,215
"COG3877",0,0,0,0,3,0,0,0,0,0
"COG3878",1,1,0,0,2,20,1,0,0,1
"COG3879",0,0,0,0,1,0,0,0,0,0
"COG3880",1,1,2,12,4,6,1,0,1,5
"COG3882",13,381,63,160,249,0,39,40,35,169
"COG3883",0,12,0,9,3,0,1,0,1,1
"COG3884",5,0,0,3,0,27,0,0,1,1
"COG3885",0,0,0,1,5,0,0,0,0,0
"COG3886",31,12,3,20,40,8,6,11,11,383
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,747,0,156,247,0,1,0,0,71
"COG3890",0,0,0,0,4,0,1,1,1,0
"COG3892",37,51,60,61,8,51,74,99,114,52
"COG3893",21,23,65,106,28,414,76,92,75,28
"COG3894",4,257,66,161,189,105,82,103,79,163
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,10,3,5,1,0,2,2
"COG3897",39,9,4,13,1,44,2,3,12,54
"COG3898",3,23,90,115,4,260,71,96,117,22
"COG3899",45,16,2,53,76,132,19,10,2,56
"COG3900",0,0,0,1,0,0,0,0,0,0
"COG3901",104,66,21,120,170,152,11,8,28,78
"COG3903",0,0,0,16,4,2,0,0,0,3
"COG3904",6,1,1,0,1,9,0,1,0,0
"COG3905",1,0,0,0,0,0,0,0,0,16
"COG3907",35,40,4,3,2,4,3,0,0,20
"COG3908",12,26,61,35,8,15,55,39,53,23
"COG3909",31,17,82,35,3,3,83,88,76,10
"COG3910",0,1,1,0,3,18,2,1,3,0
"COG3911",20,10,37,18,10,47,36,26,18,8
"COG3913",3,0,0,0,2,0,0,0,2,26
"COG3914",82,212,302,400,188,868,308,322,353,212
"COG3915",15,2,0,1,2,60,0,0,2,7
"COG3916",1,1,2,0,6,5,0,0,1,5
"COG3917",158,202,470,413,74,198,453,422,405,157
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,4,2,3,9,1,9,9,5,5
"COG3920",111,139,8,41,79,685,12,11,33,174
"COG3921",29,5,0,3,18,48,2,0,6,17
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",919,25,59,13,491,493,39,32,59,14
"COG3930",69,19,11,20,26,9,21,21,13,24
"COG3931",4,33,24,29,18,164,43,33,23,24
"COG3932",6,4,3,2,2,112,4,2,8,80
"COG3934",2,8,2,14,1,5,5,4,0,9
"COG3935",166,1,0,1,197,33,1,4,7,2
"COG3936",1,0,0,0,0,0,0,0,0,0
"COG3937",0,0,3,5,1,0,6,4,3,0
"COG3938",50,144,70,144,105,140,114,112,60,98
"COG3940",12,16,0,2,39,10,0,0,1,30
"COG3941",886,15,8,5,43,243,0,5,21,9
"COG3942",7,4,0,3,2,24,0,0,3,5
"COG3943",16,10,1,1,15,7,1,0,4,76
"COG3944",0,2,0,0,0,0,0,0,1,0
"COG3945",5,290,0,100,256,29,0,0,1,70
"COG3946",2,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,0,0,0,1,1,2
"COG3948",1,0,0,0,0,20,3,0,0,5
"COG3949",1,36,2,13,83,1,7,5,1,29
"COG3950",8,12,4,1,5,27,1,1,2,15
"COG3951",83,27,19,17,97,48,15,14,17,124
"COG3952",2,7,15,19,5,51,7,11,19,3
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",18,26,28,8,34,29,72,148,258,123
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",17,63,28,79,91,0,22,81,120,48
"COG3957",91,38,9,3,10,110,5,18,7,88
"COG3958",172,508,244,300,355,186,268,230,141,163
"COG3959",59,181,71,122,107,179,222,164,157,173
"COG3960",22,7,0,0,2,0,0,0,1,0
"COG3961",8,8,0,12,8,0,1,0,3,2
"COG3962",79,200,441,338,74,44,372,431,495,148
"COG3963",8,9,8,21,16,54,0,4,1,8
"COG3964",27,34,27,102,20,7,22,40,13,76
"COG3965",18,6,0,1,68,13,0,2,1,21
"COG3967",1,0,0,1,5,6,1,0,1,3
"COG3968",16,2,39,16,13,128,58,8,5,12
"COG3969",45,0,0,0,14,32,8,2,2,0
"COG3970",6,15,38,99,10,106,18,36,55,16
"COG3971",107,167,318,288,68,271,306,228,262,312
"COG3972",42,15,0,1,0,0,1,0,5,4
"COG3973",0,134,9,49,24,0,16,2,12,90
"COG3975",85,49,62,44,324,33,47,35,17,60
"COG3976",0,1,0,0,0,0,0,0,0,0
"COG3977",4,19,10,10,9,1,2,4,10,38
"COG3978",4,0,0,0,5,0,0,0,0,3
"COG3979",107,208,113,341,321,214,322,178,117,202
"COG3980",71,146,33,126,166,76,37,34,42,172
"COG3981",0,1,0,5,2,9,1,1,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,13,0,0,0,0,0
"COG4021",2,1,1,0,4,0,1,0,0,0
"COG4032",50,144,79,155,120,47,79,88,82,110
"COG4034",0,1,0,1,0,0,1,3,5,0
"COG4043",0,2,0,1,0,0,0,1,0,0
"COG4044",0,0,0,1,0,0,0,0,1,0
"COG4046",0,136,0,31,53,0,0,0,0,141
"COG4063",0,0,0,0,5,0,0,0,0,0
"COG4067",113,69,67,53,79,218,65,60,54,128
"COG4083",6,4,0,22,1,0,49,12,13,5
"COG4085",0,1,0,1,2,0,0,0,1,0
"COG4087",7,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,1,0,0,0
"COG4091",69,55,160,165,16,66,161,224,274,58
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,0,0,0,6,0,0,0,0
"COG4094",33,30,81,22,37,96,54,79,120,29
"COG4095",1,3,24,8,19,9,33,22,2,11
"COG4096",265,151,36,140,177,154,68,79,95,134
"COG4097",25,10,0,2,4,136,0,1,2,20
"COG4099",14,50,93,132,98,20,21,20,8,26
"COG4100",3,2,117,29,2,1,94,126,374,2
"COG4101",6,21,19,55,1,3,20,21,12,22
"COG4102",514,162,280,498,103,114,279,261,180,291
"COG4103",27,31,96,58,65,55,67,73,81,92
"COG4104",24,6,12,4,15,12,4,4,11,12
"COG4105",154,303,489,445,269,173,465,421,406,285
"COG4106",14,6,5,22,7,28,2,1,3,5
"COG4107",12,4,185,1,1,63,12,0,1,8
"COG4108",174,108,248,165,155,315,262,310,440,294
"COG4110",41,7,0,0,0,0,0,0,3,10
"COG4111",0,0,2,1,0,58,0,2,2,1
"COG4112",0,4,0,2,20,0,1,0,3,1
"COG4113",0,0,0,1,3,1,0,0,2,0
"COG4114",24,1,0,0,0,14,0,0,1,7
"COG4115",13,5,1,1,16,18,1,1,0,9
"COG4117",3,1,1,3,3,2,0,0,2,11
"COG4118",0,2,0,0,0,0,0,0,0,0
"COG4119",1,1,3,2,2,0,2,0,2,1
"COG4120",5,0,0,0,7,16,0,1,3,3
"COG4121",112,72,159,108,111,299,144,256,232,291
"COG4122",83,363,274,233,132,79,290,296,225,168
"COG4123",33,32,43,68,95,133,39,57,62,83
"COG4124",4,7,1,3,6,8,2,1,3,8
"COG4125",19,1,0,0,0,2,0,0,0,5
"COG4126",31,82,49,51,41,126,44,42,69,70
"COG4127",14,16,2,8,1,2,12,4,7,7
"COG4128",0,1,0,2,0,0,0,0,1,1
"COG4130",0,0,0,4,1,0,2,8,8,4
"COG4132",16,3,0,0,0,4,0,0,1,0
"COG4133",73,75,126,116,82,76,113,130,129,100
"COG4134",25,18,83,19,37,137,41,36,52,80
"COG4135",26,10,39,7,56,155,26,25,55,149
"COG4136",8,3,8,4,12,34,6,7,12,65
"COG4137",86,40,38,31,94,13,26,14,17,141
"COG4138",13,14,0,5,50,0,0,0,2,9
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",21,109,86,137,16,9,133,109,93,74
"COG4145",36,45,42,90,172,1,47,15,33,37
"COG4146",180,323,519,375,803,113,495,379,188,552
"COG4147",331,400,790,619,162,313,836,877,724,431
"COG4148",93,76,33,83,73,125,23,26,44,171
"COG4149",54,92,34,95,52,94,33,16,39,111
"COG4150",52,6,0,0,4,11,0,0,3,14
"COG4152",24,10,35,37,28,132,66,58,24,17
"COG4154",6,40,74,44,4,0,63,41,69,20
"COG4158",5,7,5,19,3,24,1,7,5,1
"COG4160",71,172,170,137,69,96,185,155,147,82
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",221,379,464,717,154,398,373,496,350,379
"COG4167",17,12,0,3,67,2,0,0,0,78
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",28,12,2,6,76,1,0,0,3,91
"COG4171",29,17,0,1,67,2,1,0,0,79
"COG4172",109,189,276,364,49,157,250,375,273,188
"COG4174",17,35,41,84,16,100,86,108,133,114
"COG4175",157,657,736,484,164,240,698,592,546,358
"COG4176",203,1135,1177,895,238,211,1122,980,954,567
"COG4177",497,1133,1296,1138,591,1213,1347,1233,1307,1044
"COG4178",11,13,195,40,5,136,145,211,381,3
"COG4181",67,92,165,138,64,88,115,138,127,172
"COG4185",8,3,0,1,2,4,0,0,2,5
"COG4186",10,4,2,3,22,9,0,8,3,0
"COG4187",0,0,0,0,0,30,0,0,1,0
"COG4188",59,119,235,140,197,110,205,220,356,264
"COG4189",2,0,0,0,0,24,0,0,0,0
"COG4190",1,0,0,0,4,30,0,0,0,3
"COG4191",164,45,10,36,35,490,26,28,24,78
"COG4193",0,0,6,0,0,1,2,1,2,0
"COG4195",0,30,1,15,1,3,1,2,1,12
"COG4196",67,15,2,3,22,44,4,4,24,196
"COG4198",21,238,140,270,264,74,170,159,98,163
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,1,1
"COG4206",548,398,449,435,769,554,523,446,285,772
"COG4208",83,10,0,0,2,4,0,1,1,7
"COG4209",0,2,4,9,1,0,1,6,3,2
"COG4213",7,5,8,15,2,112,4,5,5,6
"COG4214",10,5,10,11,3,82,2,3,15,5
"COG4215",90,163,204,145,45,80,161,171,166,101
"COG4219",36,22,1,6,126,225,2,1,7,105
"COG4220",41,0,1,0,1,7,0,0,1,12
"COG4221",201,487,153,461,335,273,179,205,153,388
"COG4222",72,33,28,19,102,134,3,1,14,151
"COG4223",0,2,4,14,0,101,23,18,8,4
"COG4225",34,41,19,50,93,10,25,8,6,182
"COG4226",6,0,0,2,9,1,0,0,0,2
"COG4227",801,37,22,23,308,832,10,18,57,33
"COG4228",2,0,0,0,8,6,0,0,0,0
"COG4229",7,4,11,5,8,4,5,9,6,50
"COG4230",348,334,157,171,453,479,138,231,226,603
"COG4231",149,202,298,356,382,386,193,231,267,243
"COG4232",321,393,534,595,449,529,500,568,399,541
"COG4233",30,93,267,274,28,437,237,265,232,60
"COG4235",92,75,81,105,108,242,58,57,63,187
"COG4239",51,101,115,198,54,63,96,110,102,106
"COG4240",92,170,361,208,129,1,295,348,376,226
"COG4241",0,2,48,12,0,0,26,43,116,3
"COG4242",13,37,1,35,167,2,0,14,2,18
"COG4243",3,16,85,33,74,1,81,97,226,1
"COG4244",12,14,13,15,36,7,3,116,0,7
"COG4245",7,5,0,1,10,2,1,0,0,2
"COG4246",13,1,16,20,5,84,6,7,12,12
"COG4247",120,58,161,58,142,96,93,62,55,255
"COG4248",2,4,1,6,11,9,4,1,1,1
"COG4249",46,82,102,107,287,92,30,28,30,41
"COG4251",153,127,1,30,423,427,4,6,25,404
"COG4252",2817,267,542,375,561,2843,382,442,373,145
"COG4253",14,0,0,3,1,1,2,0,2,0
"COG4254",256,28,32,57,22,80,23,30,32,25
"COG4255",9,3,1,7,0,0,0,1,2,6
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",0,1014,12,354,273,90,8,1,6,300
"COG4258",11,33,0,3,17,108,5,2,7,39
"COG4259",9,2,0,1,2,0,0,0,0,22
"COG4260",2,7,2,15,11,35,6,25,13,8
"COG4261",8,7,0,3,6,49,0,0,2,25
"COG4262",9,14,5,39,42,3,17,2,1,45
"COG4263",16,12,0,2,19,179,0,0,5,20
"COG4264",43,16,0,4,92,6,0,1,1,5
"COG4266",36,190,86,149,58,3,43,73,27,42
"COG4267",59,1,0,2,1,0,0,0,0,3
"COG4268",11,12,0,9,8,9,2,19,11,32
"COG4269",45,43,16,20,9,106,5,6,16,96
"COG4270",18,25,60,75,4,7,96,62,31,13
"COG4271",29,3,0,1,38,1,0,0,4,7
"COG4273",0,0,0,0,1,1,0,0,0,2
"COG4274",30,57,84,105,30,0,63,103,100,35
"COG4275",80,25,0,3,49,14,0,0,4,30
"COG4276",19,34,33,148,35,13,132,88,40,52
"COG4277",35,25,0,3,86,80,0,1,8,11
"COG4278",10,9,0,8,4,1,2,9,4,7
"COG4279",1,0,11,8,0,27,2,8,7,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",6,20,0,14,2,1,8,4,10,13
"COG4282",0,2,0,0,1,0,0,0,2,0
"COG4283",0,0,0,2,0,1,0,0,0,0
"COG4284",7,9,12,32,14,49,15,11,7,15
"COG4285",0,0,0,0,13,0,0,0,0,1
"COG4286",6,0,1,1,11,11,1,0,0,12
"COG4287",10,56,45,83,126,60,31,28,16,40
"COG4288",0,2,2,1,0,0,1,4,0,0
"COG4289",2,67,1,0,3,6,3,0,0,22
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",1,0,2,0,0,0,1,0,5,0
"COG4292",4,5,0,4,4,10,0,0,0,7
"COG4293",0,47,0,15,20,0,3,2,1,36
"COG4294",2693,15,116,61,37,743,136,146,182,0
"COG4295",0,5,0,1,0,0,0,0,0,1
"COG4297",0,1,0,2,0,0,0,0,0,1
"COG4298",10,4,0,1,0,0,0,0,0,3
"COG4299",21,66,57,80,143,33,103,80,40,44
"COG4300",1,3,0,0,0,0,0,0,0,1
"COG4301",60,382,138,142,118,43,80,25,80,204
"COG4302",7,8,0,0,3,31,0,1,5,58
"COG4303",56,20,1,0,9,48,0,0,8,92
"COG4304",0,0,0,0,0,0,0,0,1,0
"COG4305",0,0,0,3,0,0,0,0,0,0
"COG4307",20,9,27,7,2,14,7,5,7,68
"COG4308",2,9,0,13,2,0,5,2,1,3
"COG4310",53,144,116,118,113,21,80,71,67,63
"COG4311",44,110,201,134,42,47,180,139,137,70
"COG4312",16,5,0,7,1,30,0,0,0,4
"COG4313",19,4,4,0,1,16,0,0,3,46
"COG4314",3,4,0,0,2,12,0,0,2,2
"COG4315",0,1,2,9,4,3,4,0,0,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,1,10,7,1,0,5,3,6,0
"COG4319",26,12,0,9,34,14,7,2,3,27
"COG4320",51,17,10,1,99,33,2,1,7,100
"COG4321",10,6,5,6,4,32,11,8,12,10
"COG4322",39,0,1,3,2,1,0,1,4,0
"COG4323",117,22,37,16,45,17,19,21,21,53
"COG4324",66,36,15,37,17,2,9,6,7,57
"COG4325",121,23,0,9,91,157,2,5,5,196
"COG4326",2,0,0,0,7,0,0,0,0,10
"COG4327",47,62,131,95,33,45,112,97,123,54
"COG4328",3,0,4,5,9,0,0,4,4,0
"COG4329",0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,3
"COG4331",0,0,0,0,0,2,0,0,0,0
"COG4332",0,0,0,0,0,6,0,0,0,0
"COG4333",14,21,97,36,37,34,69,71,134,20
"COG4334",1,0,0,0,0,0,0,0,0,3
"COG4335",13,1,0,4,2,1,0,0,0,6
"COG4336",10,29,22,78,25,34,21,47,22,27
"COG4337",44,18,78,68,79,4,147,96,73,12
"COG4338",1,5,11,14,2,4,11,12,9,4
"COG4339",2,0,0,3,5,24,2,0,1,38
"COG4340",8,2,1,7,14,8,2,4,4,2
"COG4341",21,112,101,91,18,56,269,298,249,165
"COG4347",0,0,0,0,1,0,0,0,0,0
"COG4352",0,0,0,1,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",1,0,15,13,3,0,10,28,17,2
"COG4357",2,1,0,1,0,0,0,0,0,0
"COG4359",1,3,0,14,7,0,0,0,0,7
"COG4360",3,3,58,19,5,0,49,78,163,0
"COG4362",0,0,5,8,0,0,6,18,6,0
"COG4365",29,35,114,70,4,47,131,131,58,18
"COG4370",3,12,203,33,0,1,142,264,490,1
"COG4371",0,0,12,7,0,0,9,6,10,1
"COG4372",3,3,88,11,2,1,52,111,124,2
"COG4373",29,4,0,1,16,98,1,0,2,103
"COG4374",1,1,0,0,0,0,0,0,0,1
"COG4377",7,0,0,0,1,0,0,0,1,0
"COG4379",1,0,0,0,5,10,1,0,0,0
"COG4380",16,2,1,3,2,3,3,0,2,48
"COG4381",0,0,0,0,2,2,0,0,0,0
"COG4382",5,1,0,0,8,17,0,0,1,28
"COG4383",129,2,1,3,52,59,0,1,1,66
"COG4384",1,1,0,1,1,1,0,0,1,0
"COG4385",5,1,0,0,0,11,0,0,0,12
"COG4386",4,0,1,0,6,5,0,0,2,0
"COG4387",7,1,0,0,6,7,0,0,1,18
"COG4388",11,3,0,4,24,2,0,0,1,63
"COG4389",15,3,0,0,0,0,1,0,2,3
"COG4390",0,0,0,0,0,0,1,0,0,0
"COG4391",15,1,2,6,0,19,4,6,2,2
"COG4392",1,0,4,2,3,0,1,0,0,4
"COG4393",0,4,0,0,5,0,0,0,0,0
"COG4394",34,4,3,4,0,0,0,0,2,0
"COG4395",83,136,283,207,66,133,230,233,232,91
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,0,4,32,2,0,0,1,59
"COG4398",19,109,32,108,23,70,16,40,23,86
"COG4399",56,21,5,20,80,0,4,4,4,97
"COG4401",16,10,48,48,3,1,54,70,73,7
"COG4402",0,0,0,1,0,45,0,0,0,2
"COG4403",1,1,2,1,0,72,1,3,4,4
"COG4405",0,4,4,4,2,12,3,1,1,1
"COG4409",14,17,38,80,5,1,46,66,26,22
"COG4412",49,145,57,283,680,0,390,164,83,155
"COG4413",0,4,0,0,0,0,1,0,1,0
"COG4420",30,6,0,5,29,10,0,1,1,4
"COG4421",204,41,40,31,61,228,135,84,146,52
"COG4422",38,7,0,2,58,10,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,0,1,12,6,2,1,0,8
"COG4425",3,3,0,0,0,2,0,0,4,0
"COG4427",1,2,0,4,7,51,1,0,3,3
"COG4430",9,6,2,3,4,44,0,0,9,10
"COG4445",75,37,103,51,71,29,71,95,151,140
"COG4446",14,14,52,21,1,3,47,115,137,17
"COG4447",193,91,128,62,110,67,93,130,171,221
"COG4448",42,153,159,239,78,107,244,272,248,112
"COG4449",0,0,0,0,0,2,0,0,0,1
"COG4451",1,5,7,2,1,3,26,60,104,11
"COG4452",29,0,3,8,7,65,2,6,3,11
"COG4453",1,3,0,0,1,4,0,0,0,3
"COG4454",53,20,36,29,2,133,63,43,56,24
"COG4455",4,0,4,3,0,9,0,0,0,3
"COG4456",0,0,0,0,0,4,2,0,0,16
"COG4457",0,0,4,2,3,0,0,0,2,0
"COG4458",0,1,0,1,1,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,2,0,0,0,0,0
"COG4461",3,1,0,0,1,0,0,0,0,0
"COG4464",26,12,17,32,47,12,14,29,8,60
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,5,0,0,0,0,0
"COG4474",1,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,2,0,0,0,0,0,1
"COG4487",18,43,163,67,24,5,140,174,272,49
"COG4496",1,2,13,8,2,1,11,5,4,2
"COG4502",1,0,0,0,3,8,4,1,0,2
"COG4517",29,19,38,25,41,6,25,22,26,45
"COG4519",8,6,0,1,1,3,0,0,1,6
"COG4520",31,5,15,33,62,97,21,16,17,10
"COG4521",53,262,283,148,81,1,279,269,208,116
"COG4525",48,193,207,131,78,0,234,187,186,92
"COG4529",3,5,9,11,2,20,8,13,12,10
"COG4530",1,2,8,6,0,42,10,0,9,1
"COG4531",116,122,184,233,6,111,304,314,310,78
"COG4533",0,0,0,0,5,0,0,0,0,0
"COG4535",84,87,116,101,84,21,96,142,104,167
"COG4536",146,158,326,265,138,274,239,302,264,269
"COG4538",0,0,0,1,5,3,0,0,0,4
"COG4539",50,14,3,9,37,6,5,4,2,62
"COG4540",6,0,0,0,0,3,1,1,0,6
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,5,2,0,0,0,1,2
"COG4544",2,4,7,25,6,45,3,8,11,42
"COG4547",152,359,1002,575,208,296,793,834,833,169
"COG4548",35,160,38,150,148,129,21,27,19,124
"COG4549",0,2,0,0,0,18,2,0,0,1
"COG4551",8,1,0,2,16,24,1,0,1,6
"COG4552",0,3,3,19,10,7,0,0,4,29
"COG4553",13,9,15,19,8,239,27,18,46,78
"COG4555",24,79,93,88,144,42,98,65,71,116
"COG4558",39,22,3,170,5,43,22,146,11,116
"COG4559",37,26,7,125,7,79,14,129,21,58
"COG4564",29,22,1,8,9,81,1,5,5,7
"COG4565",8,8,2,1,3,13,1,2,1,17
"COG4566",52,16,7,9,17,89,3,5,12,18
"COG4567",77,131,248,166,61,94,202,184,201,88
"COG4568",9,5,0,0,27,0,0,0,0,5
"COG4569",40,32,20,14,8,68,21,18,15,105
"COG4570",82,3,1,3,181,28,5,10,6,7
"COG4572",1,0,0,0,2,0,0,0,0,0
"COG4573",4,0,7,2,13,3,10,3,2,3
"COG4574",5,1,0,4,0,0,1,1,0,0
"COG4575",11,3,0,0,0,5,0,0,0,3
"COG4576",1,3,1,3,1,0,0,0,0,5
"COG4577",1,9,42,37,7,0,38,67,86,10
"COG4579",150,188,18,27,172,110,19,4,18,257
"COG4580",34,13,0,1,4,19,0,1,1,11
"COG4581",56,71,134,61,14,4,354,476,739,86
"COG4582",27,19,14,20,60,1,19,9,4,67
"COG4583",52,118,160,114,41,72,163,166,176,55
"COG4584",594,283,5,25,1065,82,2,2,16,271
"COG4585",326,123,7,40,369,193,12,20,37,299
"COG4586",28,7,108,43,11,1,78,123,148,3
"COG4587",5,2,63,34,9,0,47,82,102,2
"COG4588",0,0,0,2,2,5,1,0,0,43
"COG4589",36,8,8,16,1,1,15,10,11,8
"COG4590",167,45,13,15,177,115,6,2,24,186
"COG4591",342,1174,959,885,1001,116,311,286,243,327
"COG4592",10,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,1,0,0,0,1
"COG4597",70,129,187,145,44,264,557,594,542,192
"COG4598",73,107,29,16,17,95,20,35,29,74
"COG4603",179,529,350,435,52,373,424,485,457,244
"COG4604",1,2,0,0,1,64,0,2,0,2
"COG4605",2,2,0,1,0,46,0,1,0,0
"COG4606",1,1,0,0,0,77,2,0,0,1
"COG4607",16,1,0,1,1,108,0,0,0,2
"COG4608",90,814,190,506,254,539,183,204,209,494
"COG4615",49,10,2,9,12,405,3,0,4,32
"COG4618",14,4,4,7,7,672,4,3,12,20
"COG4619",0,17,3,6,1,24,3,3,5,17
"COG4623",34,26,28,23,53,55,59,77,44,259
"COG4624",13,0,0,0,7,23,3,0,0,0
"COG4625",33,13,34,35,7,3,12,18,55,28
"COG4626",619,6,4,7,207,43,1,3,5,7
"COG4627",73,21,41,14,63,102,24,28,31,6
"COG4628",14,7,0,3,21,3,0,0,0,29
"COG4630",136,294,124,233,300,148,229,280,262,345
"COG4631",198,514,199,373,289,235,333,462,364,535
"COG4632",2,15,7,22,13,0,8,7,3,22
"COG4633",29,16,0,3,90,2,1,0,2,75
"COG4634",1,0,0,1,2,4,0,0,0,0
"COG4635",42,64,47,145,3,12,44,203,40,0
"COG4636",3,3,0,3,3,1,0,0,0,4
"COG4637",49,5,0,8,19,3,0,0,0,11
"COG4638",330,1493,1070,1763,276,710,1451,1119,1078,1294
"COG4639",5,2,1,3,8,2,1,7,14,0
"COG4641",281,34,24,40,139,57,12,7,16,14
"COG4642",85,733,235,265,351,55,231,210,184,749
"COG4643",736,41,28,18,84,658,10,12,96,78
"COG4644",646,382,10,48,1540,186,12,6,101,2341
"COG4645",1,4,0,3,11,90,1,0,2,7
"COG4646",78,14,1,10,156,86,10,3,10,147
"COG4647",1,0,0,1,3,2,0,0,0,1
"COG4648",5,4,0,0,1,29,1,0,0,12
"COG4649",0,2,18,25,5,55,15,15,17,1
"COG4650",26,4,0,1,15,50,1,0,0,11
"COG4651",106,37,77,17,135,106,22,25,52,282
"COG4653",845,18,11,11,240,199,2,9,22,12
"COG4654",25,7,1,8,8,10,4,2,5,6
"COG4655",2,0,0,1,1,0,0,0,2,0
"COG4656",144,126,4,14,179,40,2,5,19,347
"COG4657",42,38,9,12,56,17,4,2,12,120
"COG4658",63,61,14,9,123,24,8,5,15,147
"COG4659",37,38,6,4,64,14,4,1,8,104
"COG4660",59,43,9,8,49,16,9,1,6,97
"COG4662",10,47,71,80,21,66,71,74,91,39
"COG4663",365,770,1143,888,368,899,1084,1203,992,454
"COG4664",142,300,475,372,161,1377,1443,1577,1370,594
"COG4665",164,372,548,400,215,455,505,517,434,171
"COG4666",315,484,560,566,249,1619,648,532,594,402
"COG4667",50,29,26,24,191,2,38,42,25,259
"COG4668",60,19,17,20,7,22,29,34,23,10
"COG4669",8,1,0,5,0,0,0,0,1,0
"COG4670",26,16,21,16,25,1,7,17,18,25
"COG4671",10,2,24,53,7,288,2,9,22,11
"COG4672",1436,2,13,8,44,181,40,27,106,0
"COG4674",76,36,137,41,18,71,97,90,154,193
"COG4675",446,5,36,14,32,227,26,93,39,66
"COG4676",0,0,0,9,10,0,0,1,0,0
"COG4677",101,84,0,8,387,2,3,0,2,606
"COG4678",142,2,12,4,8,72,29,12,5,0
"COG4679",7,0,0,0,6,22,0,0,0,14
"COG4680",12,2,0,0,11,19,1,1,0,7
"COG4681",60,21,3,9,44,65,1,1,2,137
"COG4682",8,7,1,1,29,0,2,0,0,5
"COG4683",11,1,1,0,6,11,0,0,1,1
"COG4688",19,7,0,2,25,53,1,0,1,155
