"","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_DCM_0d2.0d45"
"COG3842",901,1308,1283,1288,524,1344,1280,1210,1101,1335
"COG3843",257,5,15,39,92,17,32,4,6,26
"COG3844",279,100,281,252,45,115,207,133,249,92
"COG3845",202,607,740,600,244,539,621,482,465,594
"COG3846",125,1,11,21,91,2,11,2,5,11
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,0,2,0,0,3,3
"COG3850",16,6,36,4,14,5,23,8,15,7
"COG3851",7,0,5,0,29,1,6,4,0,1
"COG3852",296,141,160,226,109,128,134,171,143,94
"COG3853",49,0,7,40,12,5,11,3,6,11
"COG3854",0,90,13,46,5,7,64,34,108,126
"COG3855",0,0,0,0,0,0,0,0,1,0
"COG3857",0,0,3,4,0,9,7,2,6,0
"COG3858",8,42,89,97,17,27,68,96,43,69
"COG3859",0,1,1,2,0,1,4,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,23,0,0,1,0,0,0
"COG3864",197,71,37,18,2931,67,43,45,111,108
"COG3865",43,1,2,4,22,2,5,1,5,0
"COG3866",3,2,16,0,15,0,2,3,0,0
"COG3867",1,6,5,17,5,19,2,18,94,6
"COG3868",84,2,8,7,97,0,4,12,1,4
"COG3869",19,8,13,18,5,11,25,1,10,5
"COG3870",0,0,0,0,0,0,1,0,0,2
"COG3871",40,4,28,46,20,0,15,13,3,6
"COG3872",0,32,16,25,13,50,89,112,24,174
"COG3874",0,0,1,5,0,0,2,0,0,0
"COG3875",9,240,117,205,2,14,251,88,27,178
"COG3876",80,157,289,244,78,101,183,222,252,136
"COG3877",0,0,0,1,0,0,4,0,0,0
"COG3878",2,0,0,1,1,1,0,0,1,1
"COG3879",0,0,0,0,0,1,1,0,0,0
"COG3880",15,1,7,6,0,2,6,0,5,2
"COG3882",6,199,213,255,15,30,286,58,38,91
"COG3883",0,4,0,3,1,0,7,8,11,3
"COG3884",16,1,0,0,1,2,0,1,15,4
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",36,25,41,13,20,20,10,79,10,17
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,265,200,326,1,0,393,94,2,159
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",210,36,41,66,43,92,40,98,72,64
"COG3893",310,53,37,59,38,60,60,16,149,39
"COG3894",48,152,379,273,3,92,280,116,107,145
"COG3895",2,0,0,0,0,0,1,0,0,0
"COG3896",4,1,3,3,1,3,1,0,2,1
"COG3897",34,2,2,3,36,9,7,6,25,3
"COG3898",119,101,18,52,3,101,40,15,130,30
"COG3899",88,9,67,91,33,80,71,17,42,24
"COG3900",4,0,1,1,0,0,0,0,0,0
"COG3901",190,106,96,56,109,14,58,37,81,50
"COG3903",53,0,10,12,0,12,2,0,12,2
"COG3904",5,0,0,2,7,1,1,0,1,1
"COG3905",1,0,0,1,0,0,0,1,0,0
"COG3907",4,0,44,108,29,2,41,5,0,4
"COG3908",12,38,23,22,21,59,39,28,43,60
"COG3909",47,36,7,17,30,62,13,46,27,49
"COG3910",3,0,0,0,0,2,1,0,2,1
"COG3911",64,6,19,17,25,23,8,8,46,6
"COG3913",2,1,0,0,3,1,0,0,2,1
"COG3914",177,340,214,323,78,448,366,192,329,340
"COG3915",44,0,7,8,19,0,0,5,0,1
"COG3916",13,0,4,7,0,0,2,0,3,4
"COG3917",241,423,259,273,122,402,255,331,327,386
"COG3918",3,0,0,0,0,0,0,0,0,0
"COG3919",113,0,2,4,1,5,10,3,18,2
"COG3920",979,29,193,207,121,32,140,39,61,86
"COG3921",58,3,18,14,29,2,19,6,4,12
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",115,17,15,9,913,17,15,15,27,40
"COG3930",210,22,41,33,67,20,31,37,38,21
"COG3931",77,28,92,36,4,20,33,24,45,31
"COG3932",96,2,13,14,34,4,19,10,1,9
"COG3934",0,10,36,36,1,2,5,9,42,2
"COG3935",16,3,5,1,153,2,3,2,3,2
"COG3936",3,0,2,0,0,0,0,0,0,0
"COG3937",0,1,0,0,0,0,0,0,11,0
"COG3938",123,112,199,203,33,62,159,107,141,114
"COG3940",15,6,26,20,10,0,0,2,3,2
"COG3941",52,5,3,2,876,2,2,3,11,6
"COG3942",39,5,5,10,3,1,4,1,0,0
"COG3943",42,3,22,27,20,2,6,1,1,4
"COG3944",0,0,0,4,0,0,2,0,0,0
"COG3945",23,59,32,28,3,0,106,77,0,91
"COG3946",1,0,0,0,15,0,1,0,0,0
"COG3947",0,0,0,0,2,1,0,7,1,1
"COG3948",19,0,6,16,6,0,1,0,1,0
"COG3949",0,14,50,67,2,4,29,29,7,29
"COG3950",67,0,6,6,3,2,2,2,7,2
"COG3951",100,8,43,9,103,20,18,22,26,5
"COG3952",22,14,23,12,6,8,14,3,18,11
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",4,20,105,18,42,217,57,34,91,38
"COG3955",0,1,0,0,0,0,0,0,0,0
"COG3956",0,102,55,67,13,125,72,56,38,78
"COG3957",198,8,31,17,102,9,43,9,11,12
"COG3958",150,339,269,380,183,140,379,269,263,301
"COG3959",150,445,271,329,173,170,393,317,251,365
"COG3960",2,0,2,3,28,2,4,0,1,0
"COG3961",0,6,3,37,7,1,3,0,9,1
"COG3962",223,356,156,239,79,449,194,328,265,497
"COG3963",56,13,41,17,13,1,9,5,5,6
"COG3964",28,53,59,123,32,25,132,17,26,45
"COG3965",12,4,27,6,31,2,3,4,2,2
"COG3967",11,0,4,5,4,2,3,0,2,0
"COG3968",159,9,20,18,18,13,5,13,55,5
"COG3969",2,2,2,1,92,0,1,1,1,3
"COG3970",51,53,22,40,5,52,39,25,37,80
"COG3971",176,287,128,161,125,270,246,174,252,214
"COG3972",0,2,4,2,32,0,0,8,4,3
"COG3973",0,46,171,163,0,13,143,38,27,46
"COG3975",183,12,125,86,77,61,49,80,168,36
"COG3976",0,0,0,0,2,1,0,0,0,1
"COG3977",9,0,91,39,6,5,36,10,12,3
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",98,248,181,242,98,223,154,520,373,272
"COG3980",70,132,110,115,73,49,133,52,53,65
"COG3981",0,0,4,1,1,2,2,2,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,2,0,0,0,3,0,2,0
"COG4021",0,1,7,0,0,0,3,0,0,0
"COG4032",8,158,115,180,52,84,260,81,63,148
"COG4034",0,3,0,0,0,2,0,1,1,14
"COG4043",0,0,0,0,1,0,0,4,0,1
"COG4044",0,1,0,0,0,0,0,0,0,2
"COG4046",0,154,126,188,1,0,263,55,2,84
"COG4063",0,0,0,0,0,0,1,0,0,0
"COG4067",313,53,94,62,135,12,10,29,15,21
"COG4083",0,14,10,8,5,12,14,34,42,12
"COG4085",0,0,13,1,1,1,2,0,0,1
"COG4087",0,0,1,1,11,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,5,0
"COG4091",58,128,58,138,54,166,151,142,143,140
"COG4092",71,0,1,0,0,0,0,0,0,0
"COG4093",32,0,0,2,1,0,0,0,0,1
"COG4094",148,7,56,37,33,110,38,12,38,14
"COG4095",17,6,9,9,1,6,21,33,30,24
"COG4096",192,170,104,107,220,94,137,93,132,106
"COG4097",41,3,10,10,41,4,5,1,8,9
"COG4099",57,58,173,145,22,46,121,103,147,47
"COG4100",0,5,0,0,6,281,29,11,55,39
"COG4101",6,27,18,45,1,5,9,16,9,23
"COG4102",194,304,286,459,497,193,623,234,295,480
"COG4103",71,83,84,51,41,58,46,47,85,44
"COG4104",17,0,8,5,37,4,4,3,3,4
"COG4105",246,475,379,360,144,403,349,365,381,400
"COG4106",27,11,3,12,14,4,19,1,2,28
"COG4107",40,1,4,2,17,2,4,1,0,1
"COG4108",454,110,241,149,152,441,162,110,275,115
"COG4110",0,0,0,32,42,1,3,0,0,0
"COG4111",36,1,3,18,1,1,3,0,0,2
"COG4112",0,1,17,5,0,0,5,0,4,0
"COG4113",1,0,0,0,0,0,0,0,0,0
"COG4114",2,0,5,0,12,0,1,0,1,1
"COG4115",38,0,7,17,14,2,6,0,1,2
"COG4117",12,4,15,12,5,0,14,0,6,5
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,1,3,0,1,0,1,0,2,0
"COG4120",32,0,3,24,7,0,2,0,3,3
"COG4121",342,74,109,123,132,260,94,104,196,56
"COG4122",65,294,270,374,84,86,98,76,79,88
"COG4123",88,48,38,33,35,58,29,29,67,23
"COG4124",6,3,33,15,4,1,0,0,2,2
"COG4125",14,0,5,14,9,0,1,0,1,1
"COG4126",37,13,43,35,11,52,117,19,29,26
"COG4127",82,7,9,13,15,2,4,30,13,5
"COG4128",1,3,1,0,1,1,0,2,0,0
"COG4130",0,11,4,5,1,5,3,3,1,5
"COG4132",0,0,1,0,22,0,1,0,0,1
"COG4133",140,135,107,87,75,118,81,95,133,78
"COG4134",21,2,10,10,3,37,22,32,39,11
"COG4135",90,18,53,19,27,40,20,26,38,11
"COG4136",14,1,14,5,14,8,7,11,9,2
"COG4137",123,23,125,38,92,14,42,52,24,21
"COG4138",0,2,23,0,14,3,2,2,3,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",16,125,102,119,17,87,108,69,146,69
"COG4145",172,46,69,105,19,41,62,66,56,55
"COG4146",107,325,451,392,206,107,86,240,148,99
"COG4147",132,226,135,102,115,818,285,1131,634,932
"COG4148",202,76,180,84,83,30,110,29,53,68
"COG4149",146,64,113,98,73,34,86,38,52,49
"COG4150",19,0,10,2,52,0,4,6,2,2
"COG4152",145,28,47,48,15,24,30,24,113,34
"COG4154",3,43,25,51,2,30,40,41,28,62
"COG4158",21,17,8,3,7,11,5,3,10,8
"COG4160",47,181,126,160,88,138,150,125,94,161
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",632,654,588,618,212,435,562,446,452,485
"COG4167",0,6,33,0,25,0,2,13,1,2
"COG4168",0,0,0,0,1,0,0,0,0,0
"COG4170",0,1,10,2,9,0,3,21,5,1
"COG4171",0,3,7,0,6,0,3,13,4,1
"COG4172",490,280,208,277,98,304,213,191,352,206
"COG4174",229,148,153,197,57,34,58,25,60,34
"COG4175",116,582,716,698,171,478,707,708,285,770
"COG4176",47,321,367,359,70,862,1104,1254,500,1278
"COG4177",851,1174,1464,1469,523,1309,1289,1398,871,1333
"COG4178",16,11,3,2,8,359,35,22,195,62
"COG4181",146,136,148,131,74,161,130,129,109,118
"COG4185",72,1,6,2,11,0,3,1,0,0
"COG4186",2,2,2,1,5,2,3,0,4,1
"COG4187",36,0,0,0,0,0,0,0,0,2
"COG4188",132,155,136,152,73,328,107,222,233,160
"COG4189",33,0,0,0,2,0,0,0,0,0
"COG4190",23,0,0,0,5,0,0,0,0,1
"COG4191",365,19,63,36,171,10,13,39,14,10
"COG4193",0,1,0,0,0,0,1,0,3,0
"COG4195",3,22,19,12,1,4,22,9,9,12
"COG4196",90,8,60,37,173,9,33,26,29,16
"COG4198",68,300,285,293,22,109,350,219,162,303
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,2,0,0,0
"COG4206",807,407,557,536,544,297,517,403,623,358
"COG4208",16,0,8,22,70,0,4,1,0,0
"COG4209",11,3,1,3,2,5,2,2,2,2
"COG4213",102,7,5,21,14,11,8,2,7,7
"COG4214",106,6,5,18,10,11,10,3,10,7
"COG4215",74,173,124,193,73,165,181,185,99,191
"COG4219",248,8,48,15,40,5,11,25,15,8
"COG4220",4,0,0,0,38,0,0,2,2,0
"COG4221",379,544,386,375,203,217,362,297,291,382
"COG4222",75,12,54,12,75,4,11,40,24,6
"COG4223",14,4,1,7,1,11,5,4,28,1
"COG4225",33,40,60,64,39,9,42,36,24,52
"COG4226",3,0,1,0,1,1,4,0,0,0
"COG4227",492,19,35,39,764,37,59,7,49,32
"COG4228",45,0,0,4,4,0,0,0,1,0
"COG4229",21,2,13,0,11,3,2,4,22,2
"COG4230",700,221,438,234,304,186,204,356,230,127
"COG4231",964,276,355,370,140,217,393,283,357,244
"COG4232",567,568,583,626,327,460,418,674,814,413
"COG4233",262,203,142,119,47,224,136,261,290,131
"COG4235",271,78,132,138,92,47,77,48,104,25
"COG4239",204,153,125,177,58,123,160,85,155,98
"COG4240",101,249,128,196,88,349,194,187,220,302
"COG4241",0,2,0,1,0,83,9,3,22,16
"COG4242",23,17,52,68,20,4,63,5,22,7
"COG4243",0,7,3,7,4,199,24,8,100,39
"COG4244",4,1,14,4,10,158,1,6,42,5
"COG4245",3,0,5,2,2,4,3,1,5,5
"COG4246",81,6,8,12,17,17,15,0,18,3
"COG4247",297,39,92,29,110,54,33,128,74,56
"COG4248",10,5,1,1,3,3,4,2,5,3
"COG4249",161,90,153,143,34,103,139,68,137,75
"COG4251",281,37,304,194,153,8,26,36,11,8
"COG4252",987,320,327,248,2798,335,254,409,308,377
"COG4253",14,1,12,36,23,0,4,1,1,3
"COG4254",77,48,39,27,255,61,50,33,20,56
"COG4255",8,3,6,0,10,0,1,2,1,0
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",377,600,319,537,1,4,532,240,22,342
"COG4258",146,1,34,43,20,14,30,17,1,1
"COG4259",1,0,0,0,8,1,1,2,1,1
"COG4260",33,2,17,19,4,20,6,6,17,3
"COG4261",85,0,21,9,11,0,19,22,0,0
"COG4262",14,23,20,26,5,13,44,4,14,2
"COG4263",155,2,22,4,9,2,5,1,14,4
"COG4264",10,7,36,13,70,6,3,9,12,3
"COG4266",5,54,57,82,20,81,213,91,144,142
"COG4267",27,0,6,8,54,0,0,2,1,0
"COG4268",17,30,24,26,15,20,15,18,22,9
"COG4269",35,12,52,55,58,12,61,7,8,12
"COG4270",25,70,37,47,27,42,21,94,125,55
"COG4271",16,0,1,3,17,2,2,11,0,4
"COG4273",7,0,1,2,0,1,1,0,0,1
"COG4274",0,89,46,62,21,101,77,79,67,105
"COG4275",23,2,11,2,77,1,7,5,1,2
"COG4276",26,106,58,95,22,62,89,177,152,124
"COG4277",81,5,52,55,42,0,11,2,5,8
"COG4278",7,4,16,5,13,8,13,14,10,6
"COG4279",10,8,2,1,0,1,2,2,42,0
"COG4280",0,0,1,3,0,0,0,0,0,0
"COG4281",10,2,29,25,9,3,23,19,15,8
"COG4282",0,0,2,0,0,0,0,0,0,0
"COG4283",4,0,0,2,0,0,0,0,0,0
"COG4284",33,12,14,17,6,9,13,3,61,2
"COG4285",0,0,0,1,0,0,0,0,0,0
"COG4286",7,1,7,4,6,1,6,0,9,1
"COG4287",37,67,81,59,14,21,70,61,80,43
"COG4288",0,2,2,2,0,0,0,2,1,0
"COG4289",2,2,24,24,2,0,33,2,2,0
"COG4290",0,0,0,21,0,0,0,0,0,0
"COG4291",0,0,2,1,0,0,2,0,0,0
"COG4292",2,0,4,2,5,1,1,0,3,1
"COG4293",0,75,59,51,0,3,55,21,14,37
"COG4294",61,60,2,2,2585,82,8,60,94,107
"COG4295",9,0,10,6,0,0,6,0,0,0
"COG4297",1,0,1,2,0,1,3,0,0,0
"COG4298",1,0,0,1,7,0,0,1,1,0
"COG4299",29,71,69,79,24,56,52,107,82,60
"COG4300",0,0,0,1,0,4,0,0,0,0
"COG4301",198,181,175,277,70,67,292,102,64,142
"COG4302",6,4,8,4,32,1,5,5,2,4
"COG4303",13,6,26,7,57,0,7,3,3,1
"COG4304",0,0,0,11,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,4,0
"COG4307",126,3,17,10,19,10,7,7,10,10
"COG4308",6,17,16,10,0,10,2,20,10,21
"COG4310",26,159,98,122,70,74,114,79,62,92
"COG4311",25,140,93,106,42,146,94,204,104,196
"COG4312",44,0,0,3,11,1,1,0,0,0
"COG4313",3,1,2,4,16,2,7,7,1,1
"COG4314",14,0,2,0,3,1,2,1,2,0
"COG4315",5,2,2,15,0,0,0,1,1,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",4,0,0,1,14,1,1,1,27,0
"COG4319",34,8,14,12,23,6,4,11,14,6
"COG4320",14,5,51,7,42,5,9,29,4,0
"COG4321",20,4,2,3,8,9,5,3,12,7
"COG4322",0,1,1,0,53,0,1,0,1,4
"COG4323",16,27,24,25,129,35,10,40,27,28
"COG4324",51,16,88,115,55,7,86,25,29,19
"COG4325",371,8,61,80,98,4,25,37,6,13
"COG4326",0,0,1,0,2,0,1,1,0,0
"COG4327",71,105,44,32,52,124,45,132,64,137
"COG4328",5,0,2,1,1,0,0,2,3,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",17,0,2,6,0,1,0,0,0,0
"COG4331",0,0,0,0,0,0,1,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0
"COG4333",32,11,39,37,14,108,29,16,57,21
"COG4334",0,0,0,1,2,0,0,0,0,0
"COG4335",9,0,1,1,8,3,6,1,4,2
"COG4336",87,58,20,55,9,18,49,44,19,74
"COG4337",74,61,28,13,37,79,20,68,143,75
"COG4338",1,8,6,1,1,2,1,2,14,8
"COG4339",28,12,10,23,5,3,3,4,4,9
"COG4340",0,5,7,3,20,5,4,0,5,8
"COG4341",55,347,273,304,82,240,321,291,171,280
"COG4347",0,0,0,0,0,0,0,0,0,3
"COG4352",0,0,0,0,0,0,0,0,8,0
"COG4353",0,2,0,0,0,0,0,1,0,0
"COG4354",0,2,1,5,2,0,4,8,58,0
"COG4357",0,0,0,0,2,0,0,0,0,0
"COG4359",0,19,1,22,0,0,13,6,1,25
"COG4360",1,2,1,1,1,118,8,6,57,14
"COG4362",0,0,0,0,0,10,2,0,9,3
"COG4365",59,59,43,37,35,84,31,49,229,46
"COG4370",0,0,1,1,7,417,29,26,151,48
"COG4371",0,0,1,4,0,1,2,3,42,1
"COG4372",0,1,2,0,2,149,18,0,60,14
"COG4373",13,5,18,8,30,5,7,5,15,1
"COG4374",0,0,0,1,0,0,3,1,0,0
"COG4377",0,0,0,0,9,0,0,0,0,0
"COG4379",18,0,0,1,0,0,1,0,1,0
"COG4380",0,4,1,0,13,0,1,3,2,0
"COG4381",14,1,0,1,0,0,0,0,0,0
"COG4382",4,4,4,10,6,1,2,2,0,0
"COG4383",64,4,25,5,123,1,2,3,4,1
"COG4384",18,1,0,0,0,0,1,0,0,0
"COG4385",11,0,3,0,3,0,1,0,0,0
"COG4386",59,2,1,0,7,0,0,0,0,1
"COG4387",2,1,3,10,8,1,2,2,0,0
"COG4388",0,2,7,5,11,0,3,3,1,1
"COG4389",0,0,1,51,16,0,7,0,0,3
"COG4390",0,0,1,0,0,0,0,1,0,0
"COG4391",11,6,12,8,12,3,4,17,5,10
"COG4392",0,0,2,1,2,1,1,3,3,1
"COG4393",0,0,4,0,0,0,2,0,2,0
"COG4394",12,2,1,0,33,1,2,0,1,0
"COG4395",102,241,104,123,92,227,128,142,184,219
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,2,7,2,4,1,3,3,0,0
"COG4398",56,83,106,132,19,19,157,25,81,60
"COG4399",31,9,47,6,43,7,21,27,17,7
"COG4401",1,48,7,12,12,91,21,39,20,56
"COG4402",35,0,1,11,1,3,0,0,3,0
"COG4403",93,0,7,1,4,2,3,0,0,3
"COG4405",11,3,9,6,3,0,6,5,1,4
"COG4409",49,9,53,50,7,47,47,18,42,14
"COG4412",4,148,168,303,52,137,231,409,353,222
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",13,3,2,4,15,1,2,3,9,10
"COG4421",22,121,95,115,554,87,118,66,68,160
"COG4422",40,1,5,3,29,1,5,0,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,8,2,3,0,1,2,1,1
"COG4425",18,0,0,0,9,4,0,0,3,0
"COG4427",49,0,6,9,2,2,22,1,0,0
"COG4430",125,0,7,19,11,3,3,1,1,5
"COG4445",127,35,59,57,53,138,37,45,73,27
"COG4446",4,10,28,24,22,123,25,8,59,9
"COG4447",204,35,110,73,184,236,95,76,139,75
"COG4448",21,62,34,55,16,263,156,172,245,141
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,4,12,18,2,121,33,5,64,14
"COG4452",84,0,16,18,27,3,4,1,11,3
"COG4453",1,0,0,1,7,0,1,0,2,2
"COG4454",112,119,17,12,189,77,26,78,75,105
"COG4455",0,0,0,0,2,0,0,1,0,0
"COG4456",10,0,1,0,0,2,1,0,0,0
"COG4457",0,0,0,0,0,6,1,0,3,1
"COG4458",0,0,0,0,0,1,0,0,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",45,3,0,0,1,0,6,1,0,1
"COG4464",5,11,11,2,8,17,13,27,65,49
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,0,0,0,1,0,0,0,0,0
"COG4481",0,0,0,0,0,0,1,0,0,0
"COG4485",3,0,0,0,0,0,0,0,0,0
"COG4487",50,45,19,28,14,272,70,51,153,45
"COG4496",5,7,6,1,1,6,14,6,5,2
"COG4502",1,0,3,8,2,1,0,2,1,2
"COG4517",51,42,28,24,28,22,22,27,21,15
"COG4519",0,0,1,3,8,1,0,0,0,0
"COG4520",63,16,9,9,24,7,18,6,20,12
"COG4521",11,198,256,231,46,263,255,286,113,329
"COG4525",15,157,227,205,42,193,245,181,76,208
"COG4529",35,9,12,14,5,12,4,11,14,3
"COG4530",36,7,1,2,0,6,1,6,5,4
"COG4531",106,281,127,95,107,318,89,358,184,421
"COG4533",0,0,0,0,0,0,0,0,3,0
"COG4535",115,112,143,104,87,109,85,117,86,58
"COG4536",337,249,267,132,134,272,139,193,250,162
"COG4538",0,0,4,0,1,0,0,0,0,0
"COG4539",15,7,19,1,37,2,13,18,5,3
"COG4540",12,0,4,12,0,0,1,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,2,1,14,0,0,23,0,0,4
"COG4544",50,9,16,21,6,14,16,3,18,1
"COG4547",283,712,317,419,147,755,450,547,569,701
"COG4548",205,152,208,222,24,27,300,59,37,250
"COG4549",18,0,1,1,0,2,3,2,0,0
"COG4551",16,1,6,1,2,0,0,1,0,0
"COG4552",1,38,11,45,1,7,74,13,3,62
"COG4553",156,12,13,29,12,22,18,6,16,6
"COG4555",13,77,89,130,32,76,86,103,95,96
"COG4558",38,172,10,18,44,111,4,67,185,28
"COG4559",130,132,9,5,51,108,10,36,162,8
"COG4564",197,5,31,27,27,3,8,5,3,7
"COG4565",2,0,20,22,5,1,17,0,0,1
"COG4566",119,4,39,35,55,2,35,6,4,14
"COG4567",104,219,94,110,57,191,126,223,138,253
"COG4568",0,2,11,1,9,0,0,1,1,0
"COG4569",111,23,9,7,41,24,15,34,32,11
"COG4570",4,0,1,1,41,1,2,1,0,5
"COG4572",1,0,0,1,2,0,1,0,0,0
"COG4573",0,3,2,4,2,4,6,2,5,0
"COG4574",0,0,0,0,5,0,0,0,0,0
"COG4575",3,0,1,0,6,1,2,1,0,0
"COG4576",1,0,3,6,0,1,6,0,0,0
"COG4577",1,0,5,6,1,101,24,9,53,17
"COG4579",151,47,284,152,152,22,169,72,56,49
"COG4580",5,0,2,2,35,0,3,1,1,0
"COG4581",13,154,130,129,161,687,197,140,359,254
"COG4582",9,25,40,14,25,8,14,42,14,24
"COG4583",51,164,147,142,45,128,175,131,115,167
"COG4584",628,74,350,69,601,74,273,139,138,48
"COG4585",588,39,183,126,368,38,87,63,42,61
"COG4586",3,38,8,14,20,147,29,19,107,32
"COG4587",7,11,2,15,5,108,26,7,48,16
"COG4588",0,1,0,31,0,0,0,0,0,2
"COG4589",4,2,4,1,21,6,8,11,14,6
"COG4590",281,9,80,9,164,11,19,49,31,27
"COG4591",806,1024,1143,1135,345,271,312,246,341,272
"COG4592",0,1,0,0,5,0,0,1,1,0
"COG4594",0,0,3,1,1,0,0,0,0,0
"COG4597",132,491,438,360,192,536,342,605,373,680
"COG4598",53,11,59,101,72,19,56,14,30,21
"COG4603",142,390,548,415,192,410,424,396,331,433
"COG4604",11,1,0,16,2,1,2,2,2,4
"COG4605",14,0,1,29,2,0,0,0,0,5
"COG4606",13,0,0,26,3,0,1,0,0,1
"COG4607",17,1,10,33,20,1,4,1,1,0
"COG4608",331,450,720,832,78,170,835,298,183,407
"COG4615",118,1,24,37,43,3,10,10,4,3
"COG4618",258,11,13,18,52,6,9,9,21,8
"COG4619",2,3,21,49,3,4,37,1,4,6
"COG4623",218,62,91,79,141,38,67,142,82,35
"COG4624",17,0,0,0,11,1,0,1,15,0
"COG4625",87,36,6,29,27,55,10,18,74,16
"COG4626",67,6,13,11,630,13,3,0,3,7
"COG4627",7,14,16,16,71,37,22,14,24,20
"COG4628",22,0,7,1,25,2,0,1,2,1
"COG4630",86,290,404,459,127,139,437,259,193,262
"COG4631",142,476,687,719,182,261,681,415,324,396
"COG4632",0,13,27,24,1,8,17,9,19,15
"COG4633",30,3,23,0,28,2,8,20,7,2
"COG4634",1,1,1,1,5,2,1,0,0,1
"COG4635",3,180,5,0,33,246,4,54,159,19
"COG4636",11,1,0,1,2,0,6,0,1,1
"COG4637",38,2,20,12,37,8,4,1,5,5
"COG4638",1793,1401,1854,1932,311,1020,2116,1675,1365,1653
"COG4639",0,0,14,0,5,32,3,0,16,0
"COG4641",15,31,19,23,254,11,26,13,18,28
"COG4642",46,207,1024,1488,80,214,1195,260,282,236
"COG4643",194,14,52,34,737,22,37,9,25,20
"COG4644",5434,99,554,56,653,80,159,232,209,52
"COG4645",15,3,2,11,3,0,4,1,0,2
"COG4646",24,5,26,23,103,16,8,33,17,12
"COG4647",1,1,0,0,0,1,0,1,0,2
"COG4648",14,0,4,6,7,1,7,6,0,0
"COG4649",57,33,2,11,1,19,12,10,27,16
"COG4650",33,4,1,29,28,1,5,1,0,3
"COG4651",156,16,72,10,80,30,24,26,43,19
"COG4653",147,4,17,23,758,4,8,15,5,17
"COG4654",15,1,9,5,22,2,6,7,9,3
"COG4655",11,1,2,2,0,3,1,2,0,3
"COG4656",196,8,183,31,148,12,78,57,37,6
"COG4657",67,4,86,14,46,5,21,10,17,6
"COG4658",115,9,136,15,87,10,32,19,28,9
"COG4659",71,5,85,14,45,3,31,15,11,1
"COG4660",90,8,85,19,49,10,20,13,7,9
"COG4662",18,59,69,79,15,60,69,37,100,51
"COG4663",824,1044,939,741,401,1098,812,1387,767,1298
"COG4664",823,1342,1317,985,398,1313,1065,1664,986,1510
"COG4665",286,486,540,357,167,423,394,527,318,573
"COG4666",963,552,741,723,355,486,718,626,488,631
"COG4667",4,20,67,27,50,44,9,71,38,24
"COG4668",13,20,20,12,51,17,7,30,8,23
"COG4669",0,0,0,0,5,1,1,0,3,0
"COG4670",1,5,30,41,30,15,40,4,7,6
"COG4671",100,15,6,8,22,8,18,5,13,7
"COG4672",115,10,3,7,4249,39,6,7,16,34
"COG4674",54,21,110,85,84,156,72,43,41,34
"COG4675",150,9,3,7,491,29,3,3,27,4
"COG4676",0,5,2,6,0,7,1,1,23,0
"COG4677",5,23,96,8,116,1,6,159,10,16
"COG4678",86,1,3,1,125,1,1,5,21,1
"COG4679",9,2,8,1,5,0,7,1,0,0
"COG4680",15,1,7,10,6,1,3,1,3,1
"COG4681",84,3,21,12,58,4,15,23,10,4
"COG4682",4,2,17,3,3,0,0,0,0,0
"COG4683",11,0,0,0,9,0,0,0,1,1
"COG4688",76,3,8,1,71,3,6,19,14,5
"COG4689",0,8,1,2,2,2,6,8,2,16
"COG4690",4,12,7,18,8,2,15,5,11,8
