"","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X111_MES_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8"
"COG1706",35,100,88,111,80,46,57,88,114,115
"COG1707",0,0,0,0,0,0,0,2,0,4
"COG1708",0,2,0,7,0,0,3,10,24,18
"COG1709",0,0,1,11,0,0,8,13,14,13
"COG1711",0,0,1,71,0,6,7,30,12,26
"COG1712",16,25,16,94,18,17,33,72,57,119
"COG1713",0,0,0,14,0,1,1,10,47,29
"COG1714",33,52,54,68,68,37,48,79,85,107
"COG1715",4,21,14,11,9,6,15,21,17,4
"COG1716",46,18,16,78,11,37,63,69,64,131
"COG1717",18,9,17,80,18,28,49,37,25,57
"COG1718",23,10,51,84,36,55,81,56,85,70
"COG1719",2,0,2,5,0,9,5,9,4,2
"COG1720",2,0,3,9,7,2,0,6,13,6
"COG1721",307,138,265,490,273,320,456,682,589,717
"COG1722",43,36,25,34,39,58,15,43,45,56
"COG1723",0,0,2,4,1,1,7,4,7,1
"COG1724",0,0,0,0,0,0,0,1,0,1
"COG1725",5,146,142,34,70,91,63,22,86,35
"COG1726",387,198,258,74,330,312,217,100,187,131
"COG1727",5,5,13,67,17,21,35,35,20,37
"COG1729",415,353,382,379,373,315,350,416,259,360
"COG1730",0,0,2,3,2,2,6,5,8,5
"COG1732",4,7,6,26,3,6,7,37,29,49
"COG1733",42,23,49,61,58,98,68,72,107,77
"COG1734",106,95,81,74,86,308,261,259,207,232
"COG1735",6,5,12,79,5,10,15,72,141,205
"COG1736",17,10,47,238,45,62,106,83,73,108
"COG1737",37,42,55,58,83,98,33,122,58,65
"COG1738",419,325,324,274,400,361,270,254,236,239
"COG1739",7,3,13,25,18,18,24,61,46,33
"COG1740",1,2,0,2,5,1,5,54,16,4
"COG1741",505,531,383,335,409,376,296,244,361,337
"COG1742",0,1,1,7,4,2,9,28,17,21
"COG1743",8,6,14,16,6,5,3,32,19,9
"COG1744",558,490,473,569,549,475,476,367,313,548
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",3,2,4,195,2,15,32,122,48,86
"COG1747",1,0,0,17,5,0,2,9,7,15
"COG1748",473,275,334,195,494,404,327,171,241,256
"COG1749",56,174,87,99,143,95,68,101,120,107
"COG1750",0,0,0,1,0,0,0,15,0,0
"COG1752",113,44,114,221,76,222,252,351,231,300
"COG1754",1451,1589,1149,898,1186,1335,1181,675,1015,764
"COG1755",0,12,1,7,2,0,1,6,6,14
"COG1756",2,0,0,31,3,5,8,25,3,35
"COG1757",328,74,137,386,242,218,192,521,260,402
"COG1758",268,216,254,150,197,202,200,118,169,118
"COG1759",34,27,23,268,41,52,83,119,50,120
"COG1760",15,20,27,164,63,58,57,78,90,96
"COG1761",1,0,0,0,4,0,5,2,5,3
"COG1762",16,37,34,68,41,49,36,92,75,100
"COG1763",23,71,25,43,53,28,30,78,48,45
"COG1764",48,24,23,25,47,51,43,44,55,25
"COG1765",64,30,39,84,64,73,70,62,68,119
"COG1766",55,144,101,135,145,86,89,104,157,133
"COG1767",13,21,8,10,14,20,12,21,12,12
"COG1768",0,0,0,0,0,0,0,0,1,3
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1167,823,865,581,957,819,822,496,549,510
"COG1772",1,4,8,18,2,2,13,9,35,35
"COG1773",31,74,72,20,56,80,48,23,51,21
"COG1774",7,11,18,27,41,35,16,59,37,65
"COG1775",0,0,0,80,0,0,0,885,0,0
"COG1776",2,6,3,13,12,4,13,42,36,12
"COG1777",11,12,15,16,23,26,56,11,37,42
"COG1778",105,75,88,202,106,142,140,183,136,143
"COG1779",7,5,23,17,17,20,34,11,16,13
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",15,3,23,85,14,21,47,61,27,53
"COG1782",31,22,74,343,49,95,186,165,121,239
"COG1783",0,3,21,1,4,7,5,2,14,5
"COG1784",18,12,41,48,26,30,48,9,29,60
"COG1785",78,88,106,80,130,127,104,81,107,82
"COG1786",7,20,18,37,37,43,45,24,20,38
"COG1787",5,174,51,5,56,20,6,5,51,5
"COG1788",63,116,50,87,102,71,62,120,211,144
"COG1791",0,1,4,3,7,4,1,9,3,6
"COG1792",526,520,489,359,509,505,398,358,361,373
"COG1793",191,922,447,353,394,243,238,277,474,234
"COG1794",67,57,58,30,76,138,188,80,127,106
"COG1795",24,29,17,10,16,8,2,4,9,2
"COG1796",91,47,85,105,70,128,183,64,128,135
"COG1797",45,291,157,303,188,164,146,201,229,184
"COG1798",13,16,49,186,25,46,101,95,63,131
"COG1799",18,66,77,13,46,53,45,13,50,26
"COG1801",2,3,3,6,17,1,10,39,32,20
"COG1802",36,77,48,182,131,124,66,205,162,228
"COG1803",1,3,1,10,7,2,3,3,9,2
"COG1804",1486,1762,1508,2565,1178,1524,1420,2621,4444,4128
"COG1805",330,208,203,81,324,280,204,86,191,105
"COG1806",345,258,251,199,263,238,275,127,179,149
"COG1807",558,1059,900,370,713,657,580,444,650,345
"COG1808",27,15,15,26,49,48,22,30,34,26
"COG1809",53,35,31,19,38,24,16,17,66,51
"COG1811",103,39,59,5,56,46,80,12,11,7
"COG1812",0,1,0,0,0,0,0,2,0,0
"COG1813",20,4,22,11,18,47,49,9,33,17
"COG1814",0,1,12,157,9,18,15,111,46,116
"COG1815",13,41,26,29,34,33,31,23,41,45
"COG1816",239,123,209,393,249,293,388,403,214,417
"COG1817",33,2,14,140,13,28,27,96,50,77
"COG1818",0,0,0,78,1,9,7,34,8,26
"COG1819",23,6,15,104,22,112,77,151,109,164
"COG1820",44,37,135,187,113,159,154,73,166,148
"COG1821",14,15,6,18,9,16,13,15,13,8
"COG1823",7,7,9,12,10,7,4,6,12,10
"COG1824",3,1,3,35,0,9,24,31,8,39
"COG1825",605,410,511,387,450,460,475,351,367,379
"COG1826",13,92,49,28,48,51,40,35,79,31
"COG1828",97,115,124,55,104,119,161,60,112,83
"COG1829",16,8,35,112,25,49,93,51,84,71
"COG1830",54,76,65,429,79,78,148,338,134,248
"COG1831",15,8,46,34,29,45,75,16,46,51
"COG1832",287,200,211,249,204,242,201,168,168,178
"COG1833",1,3,2,19,3,2,1,122,5,10
"COG1834",722,465,671,444,592,603,739,411,339,400
"COG1835",221,293,208,115,258,261,282,144,228,132
"COG1836",41,166,111,136,66,79,138,148,134,110
"COG1837",8,1,5,10,4,7,15,25,26,29
"COG1838",22,75,42,174,42,74,61,238,139,212
"COG1840",926,859,857,566,928,855,748,446,638,466
"COG1841",60,38,48,118,62,77,77,79,86,108
"COG1842",1,1,12,29,10,44,76,72,109,78
"COG1843",18,57,33,60,56,46,26,47,68,57
"COG1845",855,697,801,752,796,747,786,609,643,574
"COG1846",208,217,221,245,230,202,182,357,234,274
"COG1847",139,47,72,38,48,72,124,50,75,67
"COG1848",0,0,0,1,1,0,0,4,0,0
"COG1849",6,1,9,9,8,9,26,10,18,16
"COG1850",20,444,236,157,174,161,220,81,211,106
"COG1852",1,0,4,4,0,0,0,16,19,21
"COG1853",264,955,656,346,486,631,491,330,770,417
"COG1854",0,0,0,1,2,0,0,3,3,1
"COG1855",24,10,42,5,38,56,99,18,54,27
"COG1856",0,0,1,25,0,1,6,68,9,1
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",101,74,130,280,167,149,134,511,231,263
"COG1859",5,3,11,11,9,20,47,12,40,36
"COG1861",196,200,166,240,113,146,104,262,160,145
"COG1862",110,75,69,96,109,100,83,124,86,138
"COG1863",20,35,16,38,23,21,16,82,40,73
"COG1864",16,13,25,32,42,11,4,9,16,13
"COG1865",0,0,0,0,2,0,4,1,1,0
"COG1866",155,128,179,243,178,528,504,528,477,615
"COG1867",25,15,62,186,43,76,139,79,92,134
"COG1868",44,98,76,182,85,54,68,104,121,167
"COG1869",0,2,0,1,0,0,0,2,0,0
"COG1871",1,0,1,6,10,0,4,20,18,6
"COG1872",5,2,1,30,2,3,7,48,2,56
"COG1873",0,0,0,7,0,0,2,0,6,1
"COG1874",20,27,32,14,89,72,16,50,24,22
"COG1875",144,62,219,198,146,66,180,206,133,209
"COG1876",28,169,112,19,97,82,72,18,104,23
"COG1877",16,36,18,15,34,70,29,33,45,20
"COG1878",49,86,39,139,49,38,39,149,134,130
"COG1879",407,527,565,430,491,541,410,280,388,391
"COG1881",2,8,13,70,6,16,8,129,41,59
"COG1882",1,1,0,8,2,4,6,188,4,1
"COG1883",108,13,34,220,42,43,52,222,107,204
"COG1884",742,482,725,1211,614,840,1085,1505,1029,1347
"COG1885",0,0,0,0,0,0,1,0,0,1
"COG1886",18,51,22,146,28,20,48,75,62,125
"COG1887",21,16,33,96,25,26,45,205,46,103
"COG1889",15,9,37,135,25,24,60,53,46,90
"COG1890",24,6,39,149,27,43,84,55,64,82
"COG1891",16,5,4,23,10,11,8,23,67,50
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",189,354,353,352,305,256,263,418,532,581
"COG1894",872,735,886,1258,923,955,1128,1168,699,1129
"COG1896",15,33,23,90,49,34,40,102,53,47
"COG1897",24,247,151,159,118,42,30,24,65,53
"COG1898",293,217,269,317,233,216,279,331,229,242
"COG1899",388,278,387,552,343,324,474,300,306,354
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1901",8,2,24,30,16,21,34,18,27,33
"COG1902",448,482,546,1523,704,681,694,1589,768,1603
"COG1903",7,181,172,217,83,106,119,112,146,136
"COG1904",13,18,28,35,47,26,29,40,56,19
"COG1905",342,238,282,403,271,275,306,360,218,352
"COG1906",0,6,11,0,22,3,17,1,1,0
"COG1907",21,24,13,14,14,14,13,26,20,14
"COG1908",2,0,0,77,0,1,9,157,5,30
"COG1909",19,12,12,19,20,30,63,8,29,20
"COG1910",2,8,5,111,6,8,18,99,61,112
"COG1911",1,0,9,10,6,11,18,4,9,12
"COG1912",207,81,89,48,143,143,145,79,68,73
"COG1913",0,0,1,0,2,0,0,14,0,0
"COG1914",199,192,219,119,302,201,213,117,197,99
"COG1915",2,0,0,172,0,14,4,124,21,49
"COG1916",31,10,60,124,37,46,134,64,70,101
"COG1917",60,15,51,106,81,80,71,101,122,131
"COG1918",2,7,4,9,3,0,5,26,2,19
"COG1920",64,43,47,156,53,49,69,79,71,123
"COG1921",322,110,216,358,196,178,308,389,437,556
"COG1922",74,66,72,7,53,57,62,29,33,13
"COG1923",6,17,13,17,14,18,10,21,24,23
"COG1924",0,0,0,93,2,0,1,770,0,17
"COG1925",60,23,34,46,31,21,30,72,37,45
"COG1926",0,0,0,2,0,0,2,8,0,0
"COG1927",0,0,0,1,0,0,0,1,0,0
"COG1928",3,12,14,17,8,23,29,26,21,26
"COG1929",326,60,106,132,87,151,179,89,147,190
"COG1931",0,0,1,17,0,10,11,19,6,25
"COG1932",480,349,462,616,497,507,558,493,327,563
"COG1933",90,37,192,158,127,175,403,163,300,232
"COG1934",7,15,17,34,27,28,22,47,32,33
"COG1936",10,6,30,134,17,20,68,49,32,55
"COG1937",3,28,4,39,1,5,4,17,24,45
"COG1938",42,24,76,196,61,88,174,68,96,134
"COG1939",1,54,37,11,25,20,28,7,40,9
"COG1940",656,337,415,570,430,393,439,599,471,451
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",27,24,25,2,16,20,12,11,24,8
"COG1943",8,1,10,69,21,10,27,146,27,86
"COG1944",2,4,10,4,3,0,5,53,16,31
"COG1945",0,1,2,50,2,4,14,54,28,28
"COG1946",175,118,162,130,206,190,184,103,158,173
"COG1947",386,446,426,328,358,424,367,319,396,405
"COG1948",40,23,31,108,34,48,51,81,53,66
"COG1949",106,99,112,123,133,105,108,81,139,142
"COG1950",0,1,0,2,1,0,0,5,8,3
"COG1951",26,73,45,197,56,92,74,277,191,249
"COG1952",33,43,30,43,41,49,35,56,61,49
"COG1953",154,98,137,60,141,370,522,152,187,170
"COG1954",0,0,0,0,0,0,0,0,6,0
"COG1955",23,19,44,10,45,30,102,8,62,37
"COG1956",59,10,16,19,31,31,12,20,37,27
"COG1957",331,130,195,270,238,257,325,164,209,268
"COG1958",0,1,1,60,7,18,25,36,7,33
"COG1959",233,190,203,276,174,211,187,417,208,239
"COG1960",5890,4153,4913,5428,5395,5546,5387,5550,5639,6839
"COG1961",114,277,284,174,155,150,229,647,374,202
"COG1963",0,67,56,0,37,39,23,2,37,1
"COG1964",15,20,38,184,26,21,45,103,43,106
"COG1965",4,5,1,20,1,5,7,12,5,17
"COG1966",61,6,34,226,30,31,86,354,148,276
"COG1967",12,12,52,48,21,48,102,17,52,68
"COG1968",689,622,599,429,618,612,472,417,462,394
"COG1969",0,0,0,1,2,0,1,16,2,0
"COG1970",62,27,28,11,40,30,40,8,24,8
"COG1971",0,0,1,9,2,0,2,4,6,6
"COG1972",342,155,237,245,322,324,239,295,222,284
"COG1974",705,743,699,399,672,640,522,465,496,424
"COG1975",258,194,309,518,363,336,467,457,384,607
"COG1976",15,2,34,132,18,49,69,49,44,78
"COG1977",33,23,22,118,22,16,18,31,38,42
"COG1978",4,3,4,0,1,13,2,0,5,0
"COG1979",0,0,0,0,4,0,6,30,21,6
"COG1980",2,0,0,131,0,12,19,59,43,65
"COG1981",89,327,150,163,80,208,208,102,234,101
"COG1982",1,303,133,11,119,33,30,11,57,2
"COG1983",9,0,1,3,3,3,2,38,9,7
"COG1984",406,285,371,301,335,353,416,253,217,302
"COG1985",856,893,795,486,767,798,609,470,660,501
"COG1986",46,2,6,11,9,6,4,3,4,0
"COG1987",6,20,7,24,10,12,14,15,21,14
"COG1988",126,90,67,17,102,103,37,39,62,37
"COG1989",221,281,210,225,168,156,190,257,172,223
"COG1990",9,4,24,70,15,6,10,4,13,14
"COG1992",20,7,6,126,11,22,43,59,46,78
"COG1993",0,0,0,0,0,0,0,3,0,0
"COG1994",69,263,175,244,110,176,198,277,226,258
"COG1995",659,720,688,464,755,648,512,387,505,423
"COG1997",4,2,10,19,7,18,22,21,13,21
"COG1998",1,0,2,22,4,3,8,14,6,13
"COG1999",146,80,145,130,126,528,533,369,379,364
"COG2001",389,256,278,249,304,281,279,241,204,194
"COG2002",22,8,9,1,12,4,17,4,6,3
"COG2003",9,12,12,69,12,19,19,194,71,81
"COG2004",4,3,15,6,11,13,23,8,17,3
"COG2005",7,5,7,15,14,4,4,25,15,23
"COG2006",2,0,14,31,4,3,9,228,53,96
"COG2007",4,4,24,78,13,23,58,31,28,30
"COG2008",258,207,264,346,316,329,355,297,422,496
"COG2009",289,273,272,186,232,218,169,162,128,125
"COG2010",137,283,240,243,253,310,175,365,321,264
"COG2011",0,0,0,0,3,1,1,6,5,2
"COG2012",3,5,11,26,4,49,73,26,36,40
"COG2013",15,8,36,71,29,35,52,45,96,63
"COG2014",0,2,4,20,1,3,0,68,7,19
"COG2015",372,310,231,221,251,356,264,303,160,263
"COG2016",10,5,25,97,13,27,63,33,36,37
"COG2017",165,268,212,139,314,267,179,104,252,147
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,2,71,1,4,12,30,20,42
"COG2020",160,218,160,177,163,155,108,234,156,162
"COG2021",770,720,695,582,734,771,820,455,500,533
"COG2022",249,422,340,224,269,292,262,243,294,222
"COG2023",0,0,1,60,0,0,0,19,5,28
"COG2025",746,502,625,672,679,646,707,722,555,723
"COG2026",0,1,2,1,1,0,3,7,7,5
"COG2027",121,326,200,252,141,176,192,261,204,289
"COG2029",1,0,1,1,1,0,0,0,0,0
"COG2030",468,430,406,548,387,465,520,626,492,646
"COG2031",14,32,37,25,36,42,38,37,66,35
"COG2032",42,18,36,18,40,28,30,14,25,24
"COG2035",321,143,169,147,255,212,211,115,167,167
"COG2036",19,2,4,37,12,12,22,21,12,10
"COG2037",26,15,3,15,14,21,18,20,23,5
"COG2038",43,311,184,183,139,132,107,159,244,129
"COG2039",6,0,7,12,2,5,41,14,12,12
"COG2040",432,384,356,411,389,383,354,411,302,434
"COG2041",282,226,283,393,373,333,310,419,419,548
"COG2042",12,6,21,90,12,24,50,26,38,59
"COG2043",2,6,4,32,1,5,3,31,16,31
"COG2044",0,0,1,14,1,3,0,47,1,1
"COG2045",49,126,95,26,64,58,53,23,117,37
"COG2046",159,339,236,513,197,229,194,482,299,389
"COG2047",49,12,31,109,19,35,49,52,52,67
"COG2048",25,6,24,111,29,35,67,248,126,87
"COG2049",273,228,217,274,261,232,299,178,174,239
"COG2050",439,365,398,299,382,444,358,286,300,336
"COG2051",3,0,0,24,3,4,6,12,10,13
"COG2052",0,0,0,0,0,0,0,0,1,0
"COG2053",3,0,18,42,8,11,15,19,14,18
"COG2054",0,7,1,2,2,5,1,10,4,2
"COG2055",578,530,600,615,632,576,594,447,713,827
"COG2056",0,3,3,1,0,1,5,24,9,21
"COG2057",55,67,53,66,81,56,54,112,191,125
"COG2058",7,1,16,59,8,22,25,26,14,39
"COG2059",102,91,42,42,69,83,35,32,115,78
"COG2060",0,0,0,0,0,0,0,2,4,8
"COG2061",0,0,0,0,0,0,0,2,0,0
"COG2062",134,102,120,76,133,158,86,113,131,111
"COG2063",17,64,32,48,50,42,33,68,63,67
"COG2064",29,34,50,51,56,34,112,78,107,69
"COG2065",208,159,121,129,159,133,155,165,128,157
"COG2066",13,14,27,10,8,23,7,19,70,8
"COG2067",28,24,34,32,64,23,35,103,45,40
"COG2068",120,131,135,155,115,134,195,248,139,218
"COG2070",594,609,647,606,739,709,608,468,461,717
"COG2071",194,186,149,209,136,211,223,243,205,203
"COG2072",943,1061,1001,885,1041,1088,956,663,1243,1249
"COG2073",9,308,212,270,159,138,113,150,236,142
"COG2074",7,8,35,99,13,20,55,48,45,114
"COG2075",4,4,4,37,7,14,17,10,15,22
"COG2076",112,76,79,33,88,223,249,68,126,96
"COG2077",13,5,5,28,8,18,29,16,26,37
"COG2078",0,1,5,73,0,2,13,79,12,35
"COG2079",913,963,825,553,793,711,656,453,975,645
"COG2080",295,206,191,726,154,249,340,758,453,814
"COG2081",18,340,156,28,210,199,100,72,254,90
"COG2082",6,134,90,130,60,67,67,75,88,78
"COG2084",938,1107,1134,1122,1206,1151,1150,792,1180,1292
"COG2085",38,25,37,210,35,43,50,102,125,158
"COG2086",618,453,512,593,541,554,569,668,465,569
"COG2087",8,121,42,33,53,51,35,50,92,27
"COG2088",3,0,0,2,0,1,1,21,11,4
"COG2089",739,684,691,653,545,609,550,797,552,413
"COG2090",0,0,0,54,0,4,8,21,2,24
"COG2091",2,1,6,33,5,8,10,32,29,35
"COG2092",0,0,0,42,2,2,5,19,4,26
"COG2093",3,2,2,31,4,3,9,15,5,16
"COG2094",22,137,72,49,63,30,21,30,22,16
"COG2095",31,5,17,58,19,90,89,161,76,151
"COG2096",184,101,159,215,155,192,259,186,249,235
"COG2097",1,4,9,63,5,11,29,29,26,29
"COG2098",0,0,0,0,0,0,0,3,0,0
"COG2099",6,172,90,39,71,86,55,60,74,38
"COG2101",21,9,45,203,25,48,78,103,64,135
"COG2102",16,12,30,132,26,44,73,80,55,101
"COG2103",128,39,102,120,139,127,138,171,121,116
"COG2104",14,15,12,17,10,18,8,33,25,33
"COG2105",10,5,8,4,9,3,14,6,9,2
"COG2106",2,0,0,98,3,5,10,35,16,51
"COG2107",21,9,38,163,26,51,91,56,78,103
"COG2108",16,8,51,31,24,34,81,10,31,43
"COG2109",19,457,343,194,208,208,160,155,276,122
"COG2110",12,15,40,63,25,32,79,103,60,75
"COG2111",44,71,36,141,69,47,44,187,88,221
"COG2112",2,0,0,137,2,17,12,52,19,67
"COG2113",653,499,717,756,723,726,884,488,370,904
"COG2114",1103,1435,1275,1734,1063,901,1124,1516,1509,1700
"COG2115",175,90,110,54,181,151,71,60,109,65
"COG2116",2,2,49,40,31,63,39,293,83,19
"COG2118",5,1,2,25,2,1,12,10,7,17
"COG2119",1,120,47,2,39,30,23,10,61,14
"COG2120",402,187,195,368,271,228,285,367,290,484
"COG2121",100,97,89,132,96,109,112,235,105,156
"COG2122",5,25,2,30,7,12,6,14,1,17
"COG2123",17,1,24,192,24,32,64,85,65,90
"COG2124",1552,598,839,757,831,1028,1147,442,784,921
"COG2125",10,9,20,115,20,23,43,60,33,60
"COG2126",0,0,0,1,3,1,0,1,0,0
"COG2127",50,170,136,81,124,127,91,62,144,97
"COG2128",197,193,172,338,182,229,238,312,271,493
"COG2129",0,0,0,2,0,2,2,42,4,7
"COG2130",341,332,442,243,336,447,363,211,396,293
"COG2131",124,44,82,183,102,99,115,167,81,116
"COG2132",20,69,53,566,46,52,185,368,253,321
"COG2133",1297,894,993,1185,1012,1039,876,1001,1180,1296
"COG2135",333,346,339,216,307,258,262,232,262,246
"COG2136",1,0,1,0,0,5,3,0,2,0
"COG2137",53,46,53,155,83,18,20,52,38,38
"COG2138",7,308,154,217,94,96,88,104,172,139
"COG2139",4,3,11,41,7,15,19,31,25,32
"COG2140",2,1,3,7,8,3,5,6,16,5
"COG2141",2225,831,1189,3483,1153,1455,1854,2665,3811,5896
"COG2142",57,84,58,23,61,56,60,25,40,27
"COG2143",23,10,18,27,46,25,16,42,14,36
"COG2144",0,119,5,8,0,4,2,10,17,33
"COG2145",16,44,11,4,17,10,4,7,7,6
"COG2146",117,49,86,185,70,100,99,127,155,198
"COG2147",6,8,29,75,13,35,43,35,28,52
"COG2148",392,345,334,328,352,327,355,566,361,420
"COG2149",0,0,1,0,2,0,2,0,0,0
"COG2150",0,0,0,0,0,0,0,3,0,0
"COG2151",237,149,213,286,185,220,233,269,231,282
"COG2152",1,3,0,15,3,7,3,12,13,7
"COG2153",69,85,73,17,116,64,61,19,31,28
"COG2154",249,258,251,191,244,238,215,102,220,234
"COG2155",0,1,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,0,0,2,0,0,2
"COG2157",1,0,0,0,4,2,5,0,1,1
"COG2159",335,136,209,798,126,328,321,565,816,1227
"COG2160",3,8,3,9,4,5,6,15,17,7
"COG2161",0,1,2,2,3,2,1,18,9,6
"COG2162",0,0,0,16,0,0,0,10,1,10
"COG2163",0,0,0,0,6,6,6,4,4,0
"COG2164",6,21,8,17,6,3,1,35,35,19
"COG2165",35,54,80,68,84,51,42,93,83,60
"COG2166",150,178,166,77,190,194,205,62,169,104
"COG2167",0,1,0,0,0,2,1,0,1,0
"COG2168",7,2,4,33,4,5,6,14,9,15
"COG2169",0,4,7,20,7,8,13,73,48,32
"COG2170",82,201,189,334,128,154,236,299,130,107
"COG2171",577,454,493,303,533,505,515,235,269,272
"COG2172",38,113,62,64,43,41,42,32,63,58
"COG2173",22,132,84,82,78,73,85,103,107,97
"COG2174",0,0,0,0,0,0,1,2,0,0
"COG2175",1273,1191,1268,1140,1155,1233,1398,573,1400,1214
"COG2176",97,25,65,102,36,39,99,168,150,135
"COG2177",290,100,132,138,198,208,174,251,167,156
"COG2178",67,20,22,116,43,31,61,59,23,60
"COG2179",0,99,53,8,41,22,14,4,47,8
"COG2180",0,0,2,94,2,0,3,187,0,1
"COG2181",21,7,5,203,12,27,19,294,4,49
"COG2182",154,78,56,27,93,54,40,65,36,46
"COG2183",6,7,11,43,32,12,12,50,37,24
"COG2184",1,0,0,0,0,1,5,14,6,2
"COG2185",354,309,404,584,436,138,154,189,155,211
"COG2186",16,36,33,204,40,9,18,76,35,47
"COG2187",0,3,4,70,3,6,18,53,38,49
"COG2188",12,28,32,124,55,113,28,85,64,129
"COG2189",81,80,70,65,53,42,138,136,102,43
"COG2190",0,0,0,0,1,0,0,4,1,1
"COG2191",0,0,0,1,0,0,0,6,0,1
"COG2192",797,837,1311,720,981,975,2155,743,630,574
"COG2193",109,91,85,41,95,93,96,72,130,44
"COG2194",7,4,5,79,13,20,20,71,65,79
"COG2195",39,42,54,101,96,37,60,118,147,156
"COG2197",68,193,186,251,179,146,165,482,372,268
"COG2198",2,6,12,39,28,7,27,97,115,50
"COG2199",49,68,130,440,317,78,360,1414,1241,789
"COG2200",6,49,74,168,151,52,137,548,546,347
"COG2201",15,25,26,91,34,20,33,128,113,88
"COG2202",60,167,193,589,407,141,421,1728,1378,803
"COG2203",17,119,63,47,73,127,134,330,462,237
"COG2204",1051,975,884,1360,1176,1032,1007,1999,1292,1570
"COG2205",3,2,3,65,8,5,4,33,23,81
"COG2206",114,25,80,235,66,61,147,553,243,275
"COG2207",155,93,134,298,310,174,193,689,461,388
"COG2208",648,792,569,310,458,397,494,278,431,334
"COG2209",182,97,124,44,186,149,99,78,76,61
"COG2210",4,3,3,74,3,9,6,95,4,47
"COG2211",488,770,735,282,729,881,544,383,475,238
"COG2212",0,1,0,3,1,0,2,10,0,11
"COG2213",149,49,88,6,80,70,149,9,17,0
"COG2214",393,642,513,262,426,455,417,356,463,311
"COG2215",27,3,15,18,14,19,22,11,8,18
"COG2216",0,0,0,5,0,0,0,2,3,0
"COG2217",476,656,699,777,578,523,795,1328,1117,764
"COG2218",28,13,16,42,20,32,55,21,19,35
"COG2219",31,10,65,238,43,73,152,71,107,140
"COG2220",627,885,672,592,644,593,495,392,575,554
"COG2221",40,20,24,142,35,58,36,158,10,124
"COG2222",16,18,27,27,43,30,34,30,30,23
"COG2223",0,206,92,337,28,57,15,841,71,69
"COG2224",695,481,554,592,555,615,612,598,286,397
"COG2225",1061,957,1054,664,944,955,846,755,726,576
"COG2226",713,885,771,791,775,664,703,719,651,738
"COG2227",527,649,592,364,473,487,440,402,391,319
"COG2229",0,0,0,0,3,0,1,1,0,0
"COG2230",1060,1047,1071,449,1028,920,843,385,959,571
"COG2231",0,0,2,14,0,1,1,26,9,8
"COG2232",8,7,7,8,14,21,13,8,14,11
"COG2233",109,64,153,303,238,176,355,310,101,321
"COG2234",775,276,475,1238,758,623,854,1540,725,1215
"COG2235",6,1,13,26,3,12,22,26,39,37
"COG2236",420,281,346,185,353,252,320,110,188,171
"COG2237",23,15,78,175,37,61,95,73,83,128
"COG2238",10,10,24,69,11,27,55,34,33,57
"COG2239",930,957,887,634,848,830,826,674,617,547
"COG2240",7,9,6,2,35,15,7,6,14,2
"COG2241",15,222,116,113,115,92,69,73,145,74
"COG2242",11,219,113,165,115,26,21,27,40,28
"COG2243",8,183,118,153,107,31,21,21,32,22
"COG2244",395,186,225,466,364,290,316,697,448,530
"COG2246",2,4,6,22,1,10,27,17,4,52
"COG2247",0,0,3,6,0,0,1,2,7,0
"COG2249",385,116,191,36,240,166,157,65,114,50
"COG2250",1,0,5,2,0,0,0,5,17,16
"COG2251",157,376,309,115,152,215,291,81,281,92
"COG2252",529,435,462,329,415,439,473,319,316,237
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",324,324,373,372,309,115,99,127,126,146
"COG2256",31,278,278,362,211,267,248,440,416,450
"COG2257",2,3,1,1,5,1,2,7,8,10
"COG2258",73,38,63,117,74,64,100,122,90,139
"COG2259",109,73,110,62,126,32,32,18,40,26
"COG2260",0,0,0,4,1,2,3,3,2,2
"COG2261",0,0,0,2,0,0,1,1,3,3
"COG2262",608,356,398,633,466,559,489,538,407,610
"COG2263",18,5,32,14,16,3,12,5,11,9
"COG2264",100,266,193,175,208,211,179,166,351,222
"COG2265",255,123,176,366,257,305,245,401,398,390
"COG2266",0,0,0,55,0,8,7,18,9,26
"COG2267",287,185,221,54,266,235,199,165,144,70
"COG2268",24,28,27,61,39,133,172,90,172,203
"COG2269",9,16,10,77,20,37,24,72,52,85
"COG2270",722,474,586,547,591,681,747,515,600,638
"COG2271",22,4,14,40,19,27,25,55,39,100
"COG2272",428,469,385,289,533,458,255,300,281,357
"COG2273",489,154,217,210,352,287,206,455,235,207
"COG2274",125,273,382,279,274,257,216,299,421,190
"COG2301",346,356,369,369,349,315,314,256,375,401
"COG2302",0,184,94,1,72,71,46,0,91,3
