"","X4_DCM_0d2.1d6","X122_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X110_SUR_0d2.3"
"COG1713",1,21,0,5,1,0,0,20,3,1
"COG1714",55,73,54,28,36,73,77,41,43,56
"COG1715",7,20,10,18,6,20,9,6,7,13
"COG1716",29,84,23,27,27,34,50,25,53,16
"COG1717",28,86,29,64,31,1,5,47,55,17
"COG1718",48,78,34,126,38,15,10,57,91,23
"COG1719",2,2,0,12,4,0,0,0,0,1
"COG1720",6,7,6,27,3,21,44,4,41,7
"COG1721",311,483,302,521,227,194,237,277,407,293
"COG1722",39,47,41,36,25,74,37,33,52,34
"COG1723",7,6,3,9,1,9,4,1,30,4
"COG1724",0,0,0,0,0,2,0,0,0,1
"COG1725",86,60,145,96,173,5,18,10,4,38
"COG1726",311,134,228,235,206,128,114,148,294,353
"COG1727",27,53,14,67,11,7,0,25,40,14
"COG1729",364,300,420,303,347,134,69,426,322,379
"COG1730",1,1,1,0,1,0,0,4,4,0
"COG1732",3,73,9,10,9,24,53,13,5,6
"COG1733",80,132,31,88,48,60,76,18,27,32
"COG1734",277,236,260,233,286,121,96,286,284,293
"COG1735",9,84,15,5,6,4,0,123,32,8
"COG1736",70,190,46,113,37,6,14,70,110,48
"COG1737",107,73,35,55,61,106,108,24,98,72
"COG1738",375,230,345,228,359,59,40,136,113,122
"COG1739",17,34,13,17,17,15,41,15,37,19
"COG1740",2,8,3,7,2,18,38,3,12,12
"COG1741",374,379,422,391,521,329,306,477,450,443
"COG1742",1,27,2,4,1,30,31,4,2,3
"COG1743",4,46,8,9,6,4,19,7,9,7
"COG1744",471,519,422,333,486,455,498,510,487,556
"COG1745",0,1,0,0,0,0,0,2,0,0
"COG1746",33,216,14,10,1,4,2,94,84,1
"COG1747",2,18,6,18,4,12,0,0,0,2
"COG1748",412,268,307,397,296,140,177,187,328,491
"COG1749",107,101,100,143,122,180,115,36,72,129
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",210,249,95,122,101,580,277,128,198,90
"COG1754",1354,780,1231,1108,1419,182,342,1168,1081,1167
"COG1755",0,7,2,2,3,0,6,3,0,1
"COG1756",10,54,0,9,1,0,0,59,36,2
"COG1757",220,363,214,216,118,194,284,143,359,270
"COG1758",254,184,237,198,217,72,55,289,243,205
"COG1759",38,289,16,141,26,10,5,144,125,36
"COG1760",68,122,40,75,46,53,117,42,87,56
"COG1761",2,3,6,11,0,0,0,0,1,1
"COG1762",51,80,28,50,44,71,71,28,26,36
"COG1763",49,42,36,32,38,18,2,26,16,51
"COG1764",51,61,52,42,16,57,99,68,60,56
"COG1765",70,97,45,104,40,117,82,40,68,72
"COG1766",88,151,96,134,115,224,164,51,67,128
"COG1767",18,14,12,14,11,36,4,17,20,9
"COG1768",0,3,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",813,561,919,661,799,117,287,887,791,996
"COG1772",6,10,21,12,4,3,1,12,20,3
"COG1773",52,31,52,65,72,51,25,16,28,67
"COG1774",38,46,11,21,31,16,18,7,17,23
"COG1775",0,1,0,0,0,2,0,0,0,0
"COG1776",8,9,1,16,0,49,100,7,56,10
"COG1777",22,33,30,88,19,7,7,12,42,24
"COG1778",136,159,90,77,103,139,140,127,129,92
"COG1779",18,7,15,56,12,3,3,10,31,15
"COG1780",3,4,0,0,0,1,12,1,1,2
"COG1781",24,91,18,49,17,6,6,52,61,11
"COG1782",101,385,90,185,52,18,19,177,254,43
"COG1783",7,3,12,8,5,2127,2853,39,5,5
"COG1784",33,37,17,112,24,4,7,21,57,25
"COG1785",115,103,92,119,69,233,137,62,176,125
"COG1786",26,40,9,52,32,4,6,46,41,28
"COG1787",16,14,12,40,73,3,27,14,6,54
"COG1788",24,50,19,20,30,170,82,94,87,92
"COG1791",2,9,2,9,34,33,10,1,5,8
"COG1792",491,344,509,443,525,128,151,426,343,526
"COG1793",260,561,212,448,669,1701,1579,323,268,459
"COG1794",157,109,232,136,181,34,75,206,195,206
"COG1795",21,9,26,24,18,3,0,20,47,19
"COG1796",121,82,67,189,73,55,61,74,79,79
"COG1797",151,301,178,193,249,18,60,145,112,175
"COG1798",55,197,47,119,25,8,7,115,89,24
"COG1799",56,28,62,81,75,5,16,16,17,51
"COG1801",5,43,3,6,6,45,59,8,19,17
"COG1802",114,213,45,117,115,131,194,56,51,100
"COG1803",10,6,8,17,22,16,44,8,10,7
"COG1804",1445,2553,1463,1799,1465,524,465,2369,1431,1202
"COG1805",273,129,228,195,210,122,116,169,314,311
"COG1806",246,173,292,192,219,145,107,268,181,242
"COG1807",661,449,1057,863,923,305,346,457,390,677
"COG1808",21,34,9,10,40,43,66,19,25,71
"COG1809",29,22,26,37,39,11,8,40,24,30
"COG1811",41,7,48,17,59,19,2,43,46,48
"COG1812",0,4,0,0,0,0,20,3,0,0
"COG1813",26,5,17,51,13,3,4,26,35,10
"COG1814",21,150,3,25,7,61,50,54,13,6
"COG1815",18,46,23,33,25,49,44,8,18,36
"COG1816",305,389,321,159,168,86,216,265,350,217
"COG1817",15,178,16,12,3,0,1,99,91,15
"COG1818",5,75,0,17,4,0,0,26,11,0
"COG1819",123,336,64,54,34,204,95,217,198,36
"COG1820",155,114,205,207,122,16,62,44,57,118
"COG1821",13,9,6,11,11,3,0,7,7,15
"COG1823",9,13,10,15,2,0,0,3,17,10
"COG1824",8,31,6,1,1,0,0,5,16,0
"COG1825",488,352,481,330,440,151,146,605,583,475
"COG1826",42,40,50,61,65,90,61,26,28,52
"COG1828",103,80,133,68,118,70,27,107,54,107
"COG1829",46,148,33,125,23,11,5,113,103,26
"COG1830",81,383,79,167,76,19,24,168,181,75
"COG1831",37,27,36,99,25,7,7,21,61,31
"COG1832",224,205,178,211,187,37,18,251,250,241
"COG1833",3,10,1,0,2,0,0,1,0,1
"COG1834",624,393,717,545,466,1116,673,638,700,568
"COG1835",224,211,262,201,239,127,289,194,263,254
"COG1836",80,86,129,175,150,9,25,65,103,105
"COG1837",7,19,10,5,4,2,12,27,14,5
"COG1838",72,175,29,56,93,154,90,45,81,45
"COG1840",884,507,898,725,794,210,179,934,876,932
"COG1841",74,113,58,82,56,30,26,104,128,56
"COG1842",44,84,69,98,51,32,112,20,69,20
"COG1843",20,70,42,59,55,81,90,14,35,49
"COG1845",788,612,837,778,689,287,262,766,888,806
"COG1846",204,355,199,195,190,425,382,214,207,246
"COG1847",75,62,55,31,61,19,17,131,102,38
"COG1848",0,4,0,0,0,1,38,0,0,1
"COG1849",7,9,9,29,7,0,0,7,10,9
"COG1850",173,129,231,489,362,99,215,76,49,176
"COG1852",0,2,3,2,2,2,0,0,0,1
"COG1853",654,423,661,701,981,77,106,101,91,165
"COG1854",0,2,0,0,0,5,3,0,0,4
"COG1855",48,15,26,125,30,1,0,48,51,10
"COG1856",4,10,7,2,3,0,0,5,3,0
"COG1857",0,0,0,0,0,0,10,0,0,0
"COG1858",141,197,144,161,143,192,98,100,154,156
"COG1859",22,34,28,67,26,12,12,10,37,21
"COG1861",158,255,215,99,134,56,79,232,115,118
"COG1862",105,112,88,76,81,58,37,63,77,107
"COG1863",16,49,15,26,27,51,20,20,12,26
"COG1864",43,24,31,24,32,72,57,21,15,45
"COG1865",0,1,0,0,0,28,1,0,0,1
"COG1866",502,650,416,546,374,266,259,492,702,564
"COG1867",77,214,60,183,119,10,3,94,128,58
"COG1868",58,137,56,97,99,58,27,7,14,22
"COG1869",0,3,0,0,1,1,1,0,0,0
"COG1871",0,3,0,4,0,59,35,4,11,7
"COG1872",3,17,1,10,3,27,17,1,4,4
"COG1873",2,1,4,4,0,1,1,4,5,0
"COG1874",94,77,22,45,35,47,65,13,10,74
"COG1875",88,183,71,75,185,1187,1290,118,120,142
"COG1876",70,46,75,97,129,107,138,27,29,79
"COG1877",20,23,6,21,6,49,54,26,30,23
"COG1878",45,177,43,54,49,63,29,87,93,52
"COG1879",526,396,457,424,512,107,173,553,444,509
"COG1881",16,60,11,19,18,12,49,42,48,4
"COG1882",9,5,0,0,4,6,25,1,0,1
"COG1883",53,130,54,65,49,38,56,157,101,44
"COG1884",794,1245,732,987,621,597,258,863,982,644
"COG1885",0,0,0,0,0,0,0,1,0,0
"COG1886",20,125,40,45,45,73,42,14,29,49
"COG1887",23,63,33,30,8,37,53,35,16,32
"COG1889",32,161,24,102,17,5,3,57,88,16
"COG1890",43,163,39,106,29,8,5,80,96,18
"COG1891",9,18,13,5,7,2,0,54,14,10
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",230,322,213,415,340,193,128,337,246,275
"COG1894",319,324,285,230,290,201,134,1282,1204,863
"COG1896",31,92,16,56,42,54,86,40,65,58
"COG1897",115,114,131,128,195,17,55,73,41,124
"COG1898",266,289,286,168,219,646,332,235,175,246
"COG1899",321,521,469,463,396,83,90,595,540,306
"COG1900",0,0,0,0,2,1,0,0,0,0
"COG1901",20,23,21,62,21,6,1,9,30,14
"COG1902",711,1299,543,734,506,1002,582,463,717,684
"COG1903",111,260,152,144,212,7,28,85,65,100
"COG1904",32,44,24,45,27,19,81,13,34,44
"COG1905",258,315,325,204,291,43,48,370,356,261
"COG1906",1,1,4,0,13,26,49,0,4,13
"COG1907",15,8,13,16,13,2,1,22,32,20
"COG1908",2,26,0,1,1,1,0,1,1,0
"COG1909",21,42,16,51,15,6,4,44,51,28
"COG1910",1,27,2,2,8,64,4,23,10,5
"COG1911",10,4,14,34,7,1,0,6,20,6
"COG1912",115,89,103,61,79,17,22,96,88,137
"COG1913",0,0,0,0,0,0,2,2,0,0
"COG1914",224,190,277,243,309,85,182,162,273,292
"COG1915",14,189,0,1,1,0,0,83,51,0
"COG1916",66,99,56,126,39,22,7,35,80,39
"COG1917",72,116,69,92,32,74,24,118,73,63
"COG1918",0,6,0,4,1,1,2,2,0,4
"COG1920",38,154,54,28,39,32,9,124,89,48
"COG1921",182,352,229,133,177,28,25,431,261,164
"COG1922",76,44,66,56,99,48,52,73,54,59
"COG1923",22,36,9,23,8,57,30,10,12,10
"COG1924",1,14,0,1,0,3,0,1,0,1
"COG1925",29,51,32,29,29,60,42,23,33,30
"COG1926",0,4,0,0,0,4,3,0,0,0
"COG1927",0,1,0,0,0,0,0,1,0,0
"COG1928",29,31,8,10,15,4,20,12,18,7
"COG1929",118,104,124,63,95,32,39,200,176,109
"COG1931",7,49,2,14,2,0,0,32,40,0
"COG1932",503,542,482,374,399,193,148,393,507,502
"COG1933",190,147,169,510,112,64,29,416,490,140
"COG1934",37,37,15,32,31,69,33,13,35,25
"COG1936",34,124,29,76,17,5,3,58,51,14
"COG1937",8,52,4,4,13,27,71,10,9,5
"COG1938",96,183,72,212,44,16,15,161,191,49
"COG1939",18,14,29,35,46,2,8,6,3,19
"COG1940",390,542,357,292,461,149,199,569,558,384
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",18,6,15,18,38,18,7,50,29,19
"COG1943",7,54,9,19,13,62,50,14,25,11
"COG1944",1,20,0,18,14,32,39,10,16,10
"COG1945",5,59,9,5,2,0,0,55,31,1
"COG1946",199,202,163,166,130,146,197,107,195,210
"COG1947",434,317,373,321,409,130,163,368,385,367
"COG1948",51,108,24,85,33,366,154,78,54,33
"COG1949",115,109,93,148,69,53,71,100,169,130
"COG1950",1,9,1,3,0,2,21,2,0,4
"COG1951",94,175,21,80,98,197,107,29,78,45
"COG1952",56,59,31,42,40,99,60,25,43,46
"COG1953",354,213,582,301,312,72,71,439,439,479
"COG1954",0,0,0,0,0,0,3,0,0,0
"COG1955",29,20,29,112,19,7,10,29,18,37
"COG1956",30,37,19,24,29,33,60,18,50,33
"COG1957",273,236,194,135,218,31,61,205,252,219
"COG1958",14,95,4,77,5,0,0,58,36,7
"COG1959",200,210,230,168,179,156,86,237,233,185
"COG1960",5501,5797,4683,4948,4105,4755,2851,4485,5838,5243
"COG1961",54,124,94,101,89,1543,2067,213,67,173
"COG1963",39,14,55,49,63,3,22,11,4,27
"COG1964",26,148,30,10,17,118,127,135,98,23
"COG1965",3,10,4,7,6,32,6,5,0,3
"COG1966",34,178,50,68,40,11,46,20,53,16
"COG1967",34,43,47,82,15,6,5,28,48,28
"COG1968",545,399,635,472,569,180,188,511,476,584
"COG1969",0,2,1,0,0,1,7,0,3,4
"COG1970",42,36,18,17,33,78,33,19,28,34
"COG1971",1,4,0,0,0,9,13,2,6,3
"COG1972",325,298,264,229,197,81,142,199,368,347
"COG1974",620,415,714,544,667,259,214,685,658,667
"COG1975",364,492,364,330,258,167,165,342,316,332
"COG1976",27,128,28,100,20,7,5,72,109,18
"COG1977",35,135,35,33,33,15,12,128,58,28
"COG1978",23,5,12,6,5,66,84,18,7,22
"COG1979",6,1,2,5,0,82,43,4,23,11
"COG1980",8,153,1,3,0,0,0,125,84,0
"COG1981",264,83,137,106,277,72,83,213,202,84
"COG1982",103,33,127,129,196,270,131,38,28,120
"COG1983",1,9,0,4,1,10,16,3,8,1
"COG1984",328,282,395,266,280,224,198,459,373,355
"COG1985",767,544,731,773,772,207,197,672,572,811
"COG1986",25,8,7,15,9,2,29,14,30,7
"COG1987",10,34,7,15,14,14,4,0,2,2
"COG1988",107,50,67,91,78,87,45,35,83,102
"COG1989",138,218,211,177,188,122,71,165,203,155
"COG1990",32,53,20,97,14,8,4,33,47,24
"COG1992",5,57,5,20,2,5,7,102,67,8
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",173,177,209,311,232,66,68,95,138,138
"COG1995",665,462,699,580,742,159,164,528,419,703
"COG1997",13,24,13,27,6,1,1,18,24,8
"COG1998",3,25,4,4,2,0,0,9,11,2
"COG1999",565,352,418,503,309,187,148,343,461,429
"COG2001",117,69,86,65,99,71,82,289,316,294
"COG2002",12,2,3,2,14,24,6,7,10,11
"COG2003",19,96,9,37,17,151,159,16,32,25
"COG2004",12,3,5,21,5,0,0,4,6,1
"COG2005",5,19,4,13,4,32,18,8,8,8
"COG2006",2,32,26,19,10,1,0,69,12,2
"COG2007",28,74,18,54,16,2,3,49,48,14
"COG2008",311,321,260,370,293,41,109,339,330,336
"COG2009",229,162,217,182,229,70,51,192,171,249
"COG2010",256,215,243,334,300,468,264,126,265,255
"COG2011",1,6,0,1,1,11,7,3,1,0
"COG2012",38,59,25,62,40,37,7,49,56,10
"COG2013",36,68,56,114,41,23,22,33,80,27
"COG2014",1,5,2,6,1,0,0,2,1,1
"COG2015",342,268,207,153,197,123,70,253,288,235
"COG2016",35,74,31,72,24,3,3,36,57,14
"COG2017",265,162,248,243,268,68,152,122,106,261
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,72,4,1,3,0,0,14,10,0
"COG2020",157,164,157,165,136,53,136,100,140,142
"COG2021",813,561,702,613,629,207,209,851,751,708
"COG2022",279,215,433,306,439,120,108,391,272,258
"COG2023",0,48,1,1,0,0,0,2,1,0
"COG2025",626,707,651,568,508,190,193,765,865,655
"COG2026",0,2,0,9,1,15,7,1,3,1
"COG2027",165,227,206,138,245,108,135,118,202,138
"COG2029",0,0,0,0,0,1,0,0,1,0
"COG2030",499,553,402,377,378,356,240,487,484,415
"COG2031",51,32,26,47,29,26,48,22,54,43
"COG2032",34,40,29,45,47,165,159,40,47,22
"COG2035",247,178,196,165,196,97,43,128,127,271
"COG2036",10,24,13,157,13,4,1,39,24,12
"COG2037",20,8,22,15,12,1,1,20,33,14
"COG2038",135,266,166,212,273,84,72,161,84,121
"COG2039",18,24,12,19,8,3,8,7,19,4
"COG2040",362,371,365,251,284,11,13,147,99,135
"COG2041",309,437,340,354,306,163,116,353,305,380
"COG2042",23,91,16,47,17,6,3,36,50,13
"COG2043",8,23,5,14,8,3,0,11,0,2
"COG2044",1,9,2,1,0,0,0,5,2,2
"COG2045",53,37,85,99,98,25,40,59,21,69
"COG2046",240,450,272,293,330,83,48,262,243,187
"COG2047",33,118,33,69,18,4,7,73,95,26
"COG2048",29,76,41,105,31,7,2,86,58,21
"COG2049",185,216,227,175,179,205,136,282,211,249
"COG2050",416,370,394,319,364,426,263,418,479,396
"COG2051",2,38,1,6,2,0,1,19,5,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",12,25,6,23,8,1,4,14,32,5
"COG2054",3,1,2,0,1,0,0,4,7,1
"COG2055",589,526,715,630,533,69,58,994,759,630
"COG2056",0,5,0,1,0,9,18,5,3,0
"COG2057",56,94,63,76,70,170,69,80,61,71
"COG2058",14,59,8,31,3,1,2,32,51,4
"COG2059",85,92,36,59,135,241,131,37,41,60
"COG2060",0,2,0,0,0,9,41,0,0,0
"COG2061",0,0,0,0,0,0,0,2,0,0
"COG2062",140,103,123,107,100,84,83,80,99,129
"COG2063",39,64,23,57,40,80,116,11,35,49
"COG2064",24,79,60,189,44,126,67,32,65,57
"COG2065",160,118,157,109,182,30,62,138,96,158
"COG2066",25,37,22,27,20,37,57,93,62,7
"COG2067",26,62,28,45,15,204,130,32,60,47
"COG2068",139,144,144,120,129,67,56,129,125,106
"COG2070",736,664,567,633,481,491,398,424,724,716
"COG2071",189,222,173,153,147,93,63,199,147,160
"COG2072",1025,1019,877,1090,883,1128,495,1107,911,1025
"COG2073",135,315,185,235,347,24,52,128,89,121
"COG2074",18,83,14,50,13,5,2,17,15,20
"COG2075",3,16,5,12,3,1,3,14,15,7
"COG2076",222,129,248,183,217,76,66,234,233,249
"COG2077",26,31,10,12,9,14,33,18,48,6
"COG2078",2,62,3,4,3,2,0,4,1,1
"COG2079",668,578,823,765,801,83,93,934,849,827
"COG2080",205,636,262,253,233,155,133,317,316,158
"COG2081",214,113,132,216,290,298,217,79,83,203
"COG2082",63,127,89,85,106,6,22,74,41,57
"COG2084",1143,1058,1301,1118,1124,330,259,1456,1180,1279
"COG2085",38,195,40,52,31,90,35,126,91,36
"COG2086",527,533,551,474,436,169,166,593,658,559
"COG2087",51,44,66,79,84,35,35,41,6,57
"COG2088",2,2,3,1,0,1,2,3,4,0
"COG2089",527,630,705,484,558,598,583,773,566,572
"COG2090",4,64,0,1,1,0,0,26,18,0
"COG2091",6,29,7,24,10,34,4,7,15,9
"COG2092",3,45,3,2,0,0,0,27,18,2
"COG2093",12,38,5,10,5,0,2,4,9,0
"COG2094",64,90,75,67,114,13,45,71,60,58
"COG2095",23,54,14,21,10,74,70,76,117,72
"COG2096",204,171,171,194,153,114,80,215,242,134
"COG2097",21,65,14,40,10,5,2,32,40,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",63,46,103,98,135,5,25,17,2,81
"COG2101",31,200,41,94,33,11,6,120,95,29
"COG2102",28,131,24,88,27,11,17,57,66,17
"COG2103",112,106,167,150,121,17,62,76,119,155
"COG2104",23,33,11,22,8,9,25,16,12,10
"COG2105",5,7,8,21,3,158,144,6,8,7
"COG2106",4,105,1,2,1,0,0,71,47,2
"COG2107",44,154,35,82,37,8,9,88,88,29
"COG2108",38,37,31,99,26,5,7,16,50,32
"COG2109",65,60,99,99,120,46,86,126,52,245
"COG2110",32,65,35,85,32,56,30,32,33,25
"COG2111",30,208,41,56,39,37,39,16,13,19
"COG2112",15,142,1,4,3,0,0,136,86,0
"COG2113",794,821,806,508,557,79,78,961,977,758
"COG2114",886,1324,1086,1049,1147,4820,3291,848,980,1039
"COG2115",148,68,125,144,112,27,27,83,117,202
"COG2116",66,42,91,78,80,63,108,9,39,20
"COG2118",4,8,0,3,0,0,0,25,22,2
"COG2119",35,18,22,54,61,40,52,7,7,22
"COG2120",226,397,239,172,206,344,266,339,242,234
"COG2121",102,126,85,82,71,61,12,117,123,85
"COG2122",16,21,15,10,9,2,1,4,1,10
"COG2123",41,153,35,55,12,6,6,78,103,16
"COG2124",328,319,265,235,253,1415,344,804,962,794
"COG2125",21,118,5,61,12,6,5,57,65,16
"COG2126",0,1,1,8,0,0,0,2,2,1
"COG2127",102,90,147,150,149,44,85,15,27,45
"COG2128",217,366,204,176,189,129,137,170,168,193
"COG2129",1,4,0,0,1,20,4,0,1,1
"COG2130",454,284,312,370,320,260,129,385,551,352
"COG2131",94,166,88,113,77,326,305,106,118,95
"COG2132",63,702,35,75,98,629,668,282,343,54
"COG2133",1010,1237,1155,997,1009,483,415,1195,1227,1110
"COG2135",76,75,98,98,106,104,122,262,181,304
"COG2136",6,0,1,33,8,0,0,0,0,0
"COG2137",83,84,63,63,58,64,62,63,101,78
"COG2138",100,241,127,152,165,19,52,110,63,111
"COG2139",4,14,4,22,2,3,1,23,30,19
"COG2140",4,6,7,10,1,0,0,0,1,6
"COG2141",1487,3408,1380,1422,1171,1042,494,2389,1673,1196
"COG2142",74,30,42,40,52,44,54,60,61,73
"COG2143",29,21,13,29,17,23,6,3,5,58
"COG2144",5,10,0,3,30,41,22,13,1,0
"COG2145",5,11,7,10,9,6,5,9,3,10
"COG2146",93,194,71,89,76,81,63,154,149,77
"COG2147",22,90,14,41,17,4,1,41,51,18
"COG2148",352,478,391,258,327,286,356,257,388,350
"COG2149",0,3,0,2,0,1,8,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",196,299,207,193,159,343,301,265,298,222
"COG2152",6,26,4,1,3,11,12,3,2,2
"COG2153",74,33,66,57,67,13,36,32,73,106
"COG2154",267,192,244,224,207,152,138,263,289,247
"COG2155",0,0,0,0,0,0,4,0,0,0
"COG2156",0,3,0,0,1,5,11,1,0,0
"COG2157",0,2,4,14,0,0,0,0,6,3
"COG2159",325,729,247,253,220,138,99,794,317,118
"COG2160",4,32,3,2,3,23,22,10,7,10
"COG2161",1,6,0,11,2,10,20,0,4,2
"COG2162",0,9,1,1,0,10,1,3,2,0
"COG2163",5,0,4,28,3,0,0,2,0,2
"COG2164",3,27,6,10,5,0,1,20,9,6
"COG2165",44,69,59,63,57,164,105,35,63,69
"COG2166",194,101,187,181,158,177,218,117,132,167
"COG2167",1,0,0,0,0,0,0,0,0,1
"COG2168",8,13,2,1,1,2,3,9,6,2
"COG2169",6,56,7,13,4,77,123,16,40,6
"COG2170",145,204,192,149,196,20,56,72,70,109
"COG2171",522,343,508,405,482,174,148,500,589,529
"COG2172",44,40,66,54,90,18,26,27,36,49
"COG2173",60,84,119,95,103,25,38,54,47,75
"COG2174",4,0,1,4,0,0,0,0,0,1
"COG2175",1304,1029,1353,1247,1046,155,206,1277,990,1187
"COG2176",43,88,94,38,37,55,50,133,120,38
"COG2177",205,179,162,116,147,143,156,146,153,172
"COG2178",47,150,23,8,20,1,0,33,24,8
"COG2179",19,12,30,40,51,5,13,6,2,35
"COG2180",1,8,0,0,1,0,0,0,0,0
"COG2181",27,48,8,16,9,4,1,10,14,6
"COG2182",60,48,33,43,97,14,46,48,65,74
"COG2183",25,54,15,48,28,314,185,26,79,30
"COG2184",0,16,0,1,1,34,23,0,3,1
"COG2185",405,591,377,559,419,562,211,455,472,436
"COG2186",44,141,20,47,57,140,207,27,62,56
"COG2187",6,44,4,1,6,28,30,15,17,4
"COG2188",92,94,31,78,39,190,107,15,38,78
"COG2189",33,113,114,44,46,168,206,71,36,60
"COG2190",0,4,0,1,0,2,6,0,5,1
"COG2191",0,0,0,0,0,5,0,0,0,0
"COG2192",1035,719,1509,703,846,3893,4116,1022,720,1005
"COG2193",103,56,104,90,68,116,81,85,132,126
"COG2194",23,52,7,18,2,222,127,10,63,12
"COG2195",44,108,63,50,52,28,19,85,48,96
"COG2197",165,376,173,263,272,831,592,124,270,177
"COG2198",2,35,9,42,2,381,214,16,118,29
"COG2199",101,761,103,336,49,2026,2644,288,974,304
"COG2200",46,303,42,194,21,962,1173,102,385,129
"COG2201",13,145,24,95,24,255,215,33,162,32
"COG2202",140,914,122,652,121,3844,3271,272,1125,374
"COG2203",153,294,172,248,224,547,771,78,254,242
"COG2204",1050,1390,984,1010,940,1387,1111,817,1094,1122
"COG2205",4,62,4,9,66,105,85,6,10,10
"COG2206",52,185,71,74,39,166,306,112,275,75
"COG2207",191,632,130,317,156,2956,1169,143,288,358
"COG2208",418,292,544,513,739,600,228,444,460,467
"COG2209",155,55,143,108,104,68,60,90,166,175
"COG2210",14,54,5,1,3,5,0,3,2,3
"COG2211",841,348,620,771,715,184,332,377,602,739
"COG2212",0,7,0,0,0,6,10,0,0,3
"COG2213",87,26,74,16,61,17,35,75,124,83
"COG2214",407,342,509,607,577,288,381,358,286,434
"COG2215",18,18,16,7,5,13,16,9,13,7
"COG2216",0,7,0,0,0,7,26,5,1,1
"COG2217",555,1221,560,959,707,417,591,169,195,199
"COG2218",33,43,28,51,21,5,6,13,51,21
"COG2219",28,78,16,55,11,11,12,121,130,28
"COG2220",543,501,572,539,727,345,343,623,526,656
"COG2221",49,83,22,19,24,21,70,46,88,38
"COG2222",41,36,24,30,17,17,20,20,17,36
"COG2223",37,41,36,69,152,93,96,21,16,18
"COG2224",534,499,530,395,472,249,204,579,794,639
"COG2225",966,650,961,783,908,379,283,1156,1082,981
"COG2226",731,750,699,655,760,242,210,638,503,769
"COG2227",516,317,597,457,502,236,363,433,427,485
"COG2229",0,0,0,5,0,5,0,0,0,1
"COG2230",869,565,1080,840,931,373,311,1155,747,946
"COG2231",1,7,1,1,0,5,0,9,3,0
"COG2232",18,9,9,14,5,2,0,6,21,12
"COG2233",180,257,227,153,147,63,95,124,210,255
"COG2234",643,1169,574,877,423,247,716,458,892,791
"COG2235",9,28,16,2,2,17,43,27,25,3
"COG2236",307,181,344,212,294,303,352,348,306,344
"COG2237",61,198,57,151,44,11,7,118,154,38
"COG2238",23,88,25,63,11,4,5,56,72,10
"COG2239",920,630,991,762,895,230,367,845,844,872
"COG2240",5,12,7,23,13,5,15,2,4,23
"COG2241",93,133,129,152,167,10,30,88,39,124
"COG2242",75,185,121,152,163,9,40,79,57,94
"COG2243",68,149,100,107,126,15,31,102,54,118
"COG2244",318,545,318,263,220,234,342,223,296,375
"COG2246",18,40,7,2,0,8,1,11,19,5
"COG2247",4,5,6,2,1,0,0,6,0,0
"COG2249",186,109,314,175,163,260,171,194,212,254
"COG2250",0,2,3,1,3,0,0,9,2,1
"COG2251",200,187,258,253,377,35,133,177,122,178
"COG2252",435,280,573,452,430,54,91,186,218,144
"COG2253",0,0,0,0,0,2,6,0,0,0
"COG2255",356,414,357,355,380,446,275,284,307,337
"COG2256",259,408,304,316,342,214,191,173,131,195
"COG2257",2,8,5,3,2,29,18,1,10,3
"COG2258",66,126,76,78,57,84,55,79,87,95
"COG2259",93,96,178,115,51,156,92,94,79,136
"COG2260",0,2,0,0,0,0,0,8,7,0
"COG2261",0,6,0,0,0,9,10,0,1,0
"COG2262",556,689,433,509,480,223,207,471,539,491
"COG2263",25,16,25,73,20,6,6,14,39,19
"COG2264",206,185,225,239,276,126,142,176,135,227
"COG2265",275,278,203,232,227,264,268,244,274,257
"COG2266",4,68,0,0,0,0,0,39,31,0
"COG2267",208,116,188,175,191,179,236,116,232,252
"COG2268",141,181,140,255,117,49,144,101,223,132
"COG2269",38,61,27,35,19,71,40,19,45,14
"COG2270",656,563,600,542,493,93,101,636,726,638
"COG2271",11,42,18,20,16,10,0,18,41,9
"COG2272",398,473,362,373,338,288,331,250,444,497
"COG2273",319,208,185,296,212,94,139,199,407,317
"COG2274",270,258,370,413,441,319,446,113,183,281
"COG2301",341,406,314,307,289,144,90,450,397,397
"COG2302",60,13,84,105,143,7,22,16,11,64
"COG2303",2027,1722,2179,1857,1802,1048,794,1913,1711,2277
"COG2304",431,670,327,433,305,328,410,354,474,356
"COG2306",0,6,0,0,0,0,0,0,0,0
"COG2307",163,72,104,162,273,340,217,163,94,28
"COG2308",326,114,186,306,508,470,308,571,250,19
"COG2309",164,170,132,233,129,15,35,66,119,131
