"","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X70_MES_0.0d2","X132_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3"
"COG1712",108,4,18,14,91,69,3,29,12,14
"COG1713",10,0,7,0,23,18,0,1,0,0
"COG1714",116,119,60,139,45,35,219,56,35,42
"COG1715",30,3,2,10,7,2,192,12,60,6
"COG1716",132,0,25,17,27,52,7,49,32,22
"COG1717",50,1,40,6,31,41,1,60,27,13
"COG1718",75,103,64,91,78,91,100,109,54,25
"COG1719",1,0,3,0,1,2,0,0,3,1
"COG1720",43,28,5,42,6,7,12,2,13,2
"COG1721",690,414,433,346,282,406,457,562,283,260
"COG1722",46,43,53,53,22,46,59,32,31,32
"COG1723",12,0,5,4,1,9,9,5,26,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",13,0,3,3,9,80,11,51,98,112
"COG1726",284,409,277,445,145,164,243,235,231,328
"COG1727",23,2,24,6,34,35,1,60,25,13
"COG1729",254,400,422,357,419,363,268,305,373,363
"COG1730",2,1,3,3,3,3,0,11,2,1
"COG1732",40,0,7,0,12,19,143,3,4,6
"COG1733",114,262,101,251,42,55,220,98,62,70
"COG1734",226,238,294,197,284,228,230,219,249,288
"COG1735",69,4,12,3,138,51,2,32,2,4
"COG1736",114,1,88,15,72,83,1,138,54,24
"COG1737",101,390,107,435,26,36,322,26,84,61
"COG1738",208,241,401,196,319,300,145,324,323,411
"COG1739",50,116,16,140,9,26,128,37,32,14
"COG1740",39,3,1,1,1,2,114,4,18,0
"COG1741",274,459,430,444,441,375,434,329,409,407
"COG1742",37,0,5,4,7,4,87,3,9,0
"COG1743",23,0,2,0,11,1,40,3,1,4
"COG1744",298,361,394,463,506,383,386,354,426,602
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",58,0,31,0,101,18,0,8,3,0
"COG1747",18,0,8,0,0,5,0,6,9,8
"COG1748",363,469,438,590,171,245,287,308,336,459
"COG1749",193,184,39,145,40,132,400,78,90,121
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",289,229,271,181,143,157,809,205,152,104
"COG1754",632,1059,1336,1099,1303,1154,466,1118,1214,1255
"COG1755",13,0,0,0,0,6,1,0,1,0
"COG1756",35,1,10,6,54,34,0,11,8,2
"COG1757",410,707,233,459,160,195,302,226,235,183
"COG1758",125,181,227,134,262,235,98,179,243,220
"COG1759",100,0,51,1,177,27,0,21,29,19
"COG1760",98,331,85,304,53,57,278,63,54,30
"COG1761",3,3,2,5,3,3,0,6,4,3
"COG1762",115,76,27,61,14,79,126,43,32,42
"COG1763",67,174,49,169,31,53,102,47,38,40
"COG1764",70,15,53,5,43,42,238,35,73,37
"COG1765",105,170,65,107,43,69,153,113,65,57
"COG1766",277,188,51,115,36,109,560,95,102,127
"COG1767",22,23,13,35,7,20,21,15,8,10
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",409,1022,1093,802,877,717,128,766,950,951
"COG1772",1,0,0,0,4,8,0,38,5,2
"COG1773",57,52,35,87,16,52,58,61,59,66
"COG1774",70,238,38,295,9,23,11,25,30,33
"COG1775",1,0,1,0,0,0,0,0,0,0
"COG1776",30,1,0,0,3,2,26,3,47,1
"COG1777",31,0,27,0,11,25,0,89,30,29
"COG1778",139,255,92,307,118,104,85,153,98,93
"COG1779",20,0,26,5,7,17,0,54,17,13
"COG1780",0,0,0,0,1,0,9,1,1,0
"COG1781",47,0,38,1,65,51,0,57,32,15
"COG1782",183,0,119,1,180,157,101,227,88,50
"COG1783",18,9,14,31,28,9,179,20,9,29
"COG1784",42,0,32,1,18,42,0,89,37,26
"COG1785",180,130,108,100,60,71,91,101,154,91
"COG1786",45,40,49,74,41,46,27,28,31,17
"COG1787",28,2,5,1,15,27,9,6,54,85
"COG1788",179,173,86,196,96,132,216,68,68,96
"COG1791",12,0,0,0,2,5,66,1,3,7
"COG1792",296,589,545,467,361,154,94,137,157,160
"COG1793",349,65,299,115,348,353,674,206,519,572
"COG1794",97,260,228,216,192,61,31,46,59,54
"COG1795",27,28,22,32,23,23,30,21,23,19
"COG1796",186,30,165,37,79,144,18,177,126,103
"COG1797",211,51,104,72,171,191,200,179,151,208
"COG1798",83,1,74,3,88,84,0,104,40,18
"COG1799",23,0,4,0,14,38,0,26,59,67
"COG1801",47,6,12,17,7,8,46,11,24,17
"COG1802",205,283,118,341,52,107,1172,96,100,96
"COG1803",17,1,8,7,10,4,27,14,24,9
"COG1804",3538,1038,1476,1068,2441,2630,1640,1468,1343,1142
"COG1805",243,403,231,390,133,170,196,226,198,276
"COG1806",127,309,333,299,302,262,162,204,263,245
"COG1807",546,533,508,432,421,701,463,687,682,694
"COG1808",82,193,46,135,22,35,56,19,47,75
"COG1809",34,5,31,26,41,45,8,42,27,32
"COG1811",26,0,40,4,41,20,0,53,47,59
"COG1812",2,0,0,0,5,1,0,0,0,0
"COG1813",26,0,53,1,27,23,0,27,23,10
"COG1814",38,48,40,34,55,39,287,21,23,4
"COG1815",67,61,11,33,5,31,107,26,31,25
"COG1816",242,225,233,362,258,232,78,347,311,229
"COG1817",95,0,35,1,99,56,1,42,19,7
"COG1818",17,0,10,1,28,22,0,9,3,0
"COG1819",232,41,103,69,266,181,31,106,117,33
"COG1820",155,104,94,191,63,34,48,69,29,24
"COG1821",8,27,4,53,6,9,20,11,9,8
"COG1823",11,0,15,4,4,11,5,3,6,10
"COG1824",9,0,6,3,11,14,0,16,4,0
"COG1825",326,595,484,594,535,399,256,431,468,482
"COG1826",65,54,20,45,28,57,115,35,71,57
"COG1828",66,35,77,43,83,110,35,159,103,116
"COG1829",22,0,12,1,25,86,1,104,44,25
"COG1830",188,7,114,19,197,185,30,139,93,78
"COG1831",13,0,11,0,2,40,0,78,49,35
"COG1832",146,202,218,172,247,238,56,174,186,205
"COG1833",3,0,0,0,0,6,4,3,2,1
"COG1834",336,495,642,547,619,538,28,663,608,600
"COG1835",221,657,237,601,206,254,466,206,271,219
"COG1836",86,3,84,1,78,105,5,169,91,111
"COG1837",12,0,10,0,32,12,0,24,4,5
"COG1838",151,130,60,190,34,73,280,50,63,69
"COG1840",519,894,894,825,890,737,594,729,794,960
"COG1841",32,29,27,39,34,94,31,85,64,49
"COG1842",116,4,14,9,13,51,49,74,55,10
"COG1843",89,85,25,72,19,44,196,49,34,36
"COG1845",584,1107,726,1022,800,713,402,746,822,861
"COG1846",286,202,296,208,233,258,936,174,225,221
"COG1847",45,0,57,0,136,58,0,63,69,80
"COG1848",5,0,0,0,0,1,1,0,2,0
"COG1849",9,0,18,0,6,9,0,28,17,6
"COG1850",76,200,116,293,66,209,27,163,236,263
"COG1852",48,0,3,0,1,5,0,1,5,3
"COG1853",493,512,383,586,279,641,357,566,652,583
"COG1854",1,0,0,0,0,0,18,0,0,0
"COG1855",85,0,76,2,125,115,0,65,62,41
"COG1856",5,0,2,0,3,6,0,5,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",381,649,159,681,134,81,143,52,43,42
"COG1859",40,1,34,4,17,24,1,55,31,13
"COG1861",187,302,175,238,206,202,11,133,140,127
"COG1862",119,141,101,166,69,22,23,17,26,25
"COG1863",38,25,17,28,23,29,131,14,18,19
"COG1864",54,15,23,44,22,40,30,38,39,36
"COG1865",0,58,0,47,0,0,3,0,1,0
"COG1866",656,732,632,864,498,468,499,569,441,468
"COG1867",138,0,85,21,80,114,0,137,81,56
"COG1868",193,128,39,102,30,84,291,87,61,80
"COG1869",1,2,0,6,0,1,2,0,0,0
"COG1871",38,18,0,11,0,3,8,3,10,0
"COG1872",7,0,2,0,0,2,7,10,5,3
"COG1873",6,0,0,0,4,3,0,7,1,2
"COG1874",58,196,52,271,21,26,218,19,26,60
"COG1875",143,10,53,26,103,102,297,215,167,137
"COG1876",60,86,45,57,31,72,8,78,81,115
"COG1877",13,15,59,47,19,74,39,39,76,21
"COG1878",166,22,42,24,92,117,39,63,53,62
"COG1879",416,658,549,736,571,538,172,390,497,538
"COG1881",66,12,15,14,50,12,43,4,9,1
"COG1882",1,0,14,0,1,5,0,3,12,0
"COG1883",126,221,80,219,135,70,166,96,54,53
"COG1884",942,1215,907,1182,863,891,781,1297,659,742
"COG1885",1,0,0,0,1,0,0,0,0,0
"COG1886",78,55,10,43,21,51,122,54,25,28
"COG1887",54,40,17,113,39,18,120,61,22,28
"COG1889",56,2,64,5,72,69,3,76,33,15
"COG1890",21,0,25,2,22,81,0,93,40,30
"COG1891",31,29,10,33,55,23,17,12,15,13
"COG1892",1,0,0,0,0,2,0,0,0,0
"COG1893",483,197,310,135,396,417,345,245,309,268
"COG1894",559,1884,1090,1634,1281,949,577,885,953,1022
"COG1896",82,29,30,39,35,54,168,25,77,36
"COG1897",132,107,65,137,79,132,133,102,124,177
"COG1898",210,379,256,393,239,236,192,273,279,220
"COG1899",283,271,425,214,599,456,14,446,436,348
"COG1900",0,0,0,0,0,4,0,0,0,0
"COG1901",31,2,27,4,7,17,1,38,19,12
"COG1902",1122,1173,748,1022,482,673,1494,733,579,506
"COG1903",137,45,42,46,93,170,16,109,118,107
"COG1904",77,64,22,48,10,31,26,31,55,31
"COG1905",180,327,310,280,381,278,216,272,316,276
"COG1906",5,0,0,0,2,0,0,28,6,1
"COG1907",24,28,19,46,18,19,16,21,17,10
"COG1908",2,0,2,0,3,9,0,16,0,1
"COG1909",56,0,50,1,46,41,1,50,37,23
"COG1910",52,2,6,2,16,47,47,25,13,4
"COG1911",8,0,20,0,9,9,0,22,13,6
"COG1912",70,123,94,140,75,84,14,117,108,128
"COG1913",8,2,1,5,1,2,0,0,0,0
"COG1914",317,311,148,216,153,232,98,264,273,322
"COG1915",36,0,16,0,95,35,0,11,7,0
"COG1916",90,1,75,0,28,58,32,115,62,29
"COG1917",29,7,16,6,40,91,64,90,52,40
"COG1918",8,0,1,0,3,1,0,0,1,0
"COG1920",86,6,50,10,118,75,5,51,53,47
"COG1921",404,37,177,58,435,312,152,310,170,185
"COG1922",47,46,52,51,60,51,73,53,84,76
"COG1923",10,12,2,12,8,25,57,15,21,18
"COG1924",1,0,0,0,0,4,0,1,0,0
"COG1925",69,50,24,46,28,42,148,28,37,32
"COG1926",0,0,0,0,0,0,5,1,1,1
"COG1927",1,0,0,0,0,0,0,0,0,0
"COG1928",2,5,13,13,10,13,1,18,16,7
"COG1929",99,155,94,186,179,105,50,145,118,102
"COG1931",33,0,11,0,33,20,0,31,7,1
"COG1932",399,498,475,574,379,391,403,534,421,409
"COG1933",360,0,320,7,426,386,16,499,257,132
"COG1934",62,136,39,152,21,30,122,15,34,22
"COG1936",58,0,49,1,72,43,0,64,31,15
"COG1937",7,24,9,16,11,9,55,10,14,6
"COG1938",139,0,136,3,126,139,0,214,80,43
"COG1939",14,0,7,5,1,27,0,27,31,48
"COG1940",446,327,467,271,579,432,222,362,408,458
"COG1941",0,0,0,0,0,0,0,1,0,1
"COG1942",9,2,19,9,51,26,4,7,39,18
"COG1943",62,5,7,10,12,25,462,27,38,3
"COG1944",38,48,0,75,9,1,335,7,7,1
"COG1945",33,0,8,0,55,27,3,18,2,0
"COG1946",176,349,150,254,121,125,587,154,183,153
"COG1947",351,288,355,398,388,383,277,372,317,384
"COG1948",80,13,56,22,85,71,3,37,64,44
"COG1949",135,211,148,221,107,107,112,139,103,89
"COG1950",6,0,0,0,0,2,0,1,0,1
"COG1951",177,148,73,189,38,100,296,45,82,40
"COG1952",85,79,35,83,24,40,150,27,47,38
"COG1953",93,220,465,205,461,358,97,376,407,425
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",35,0,23,1,22,34,0,35,44,41
"COG1956",33,81,30,56,20,28,100,33,19,41
"COG1957",170,47,227,83,223,152,143,278,232,244
"COG1958",15,4,21,13,45,43,0,10,15,4
"COG1959",155,200,243,190,248,195,297,183,173,199
"COG1960",5926,6066,5377,5650,4643,5145,8762,5016,4526,4840
"COG1961",336,169,75,150,227,216,559,317,339,175
"COG1963",18,0,12,0,14,32,0,31,34,48
"COG1964",72,1,35,4,184,70,6,37,19,17
"COG1965",3,53,2,49,2,3,6,2,1,2
"COG1966",258,12,60,17,76,99,226,88,59,38
"COG1967",56,0,55,0,28,13,0,26,13,5
"COG1968",356,532,585,499,538,507,282,538,493,586
"COG1969",9,0,0,0,0,0,0,1,1,0
"COG1970",12,17,28,18,25,27,153,19,36,41
"COG1971",11,1,0,0,2,2,24,0,1,1
"COG1972",328,295,319,314,201,207,106,290,220,297
"COG1974",426,556,625,564,705,580,433,549,602,718
"COG1975",317,385,346,316,389,345,338,405,319,257
"COG1976",69,0,67,0,78,63,0,95,41,30
"COG1977",134,49,40,43,128,92,39,40,33,21
"COG1978",6,1,8,6,15,12,0,16,17,23
"COG1979",37,37,2,33,3,8,45,3,23,1
"COG1980",38,0,18,0,112,80,1,13,9,0
"COG1981",72,281,222,304,237,236,149,224,235,131
"COG1982",84,2,18,16,37,103,358,96,112,141
"COG1983",21,0,0,0,3,3,24,1,11,2
"COG1984",180,425,391,313,449,373,993,355,344,292
"COG1985",572,492,812,493,642,756,368,637,724,801
"COG1986",28,3,12,6,14,6,0,13,16,12
"COG1987",31,29,7,23,5,12,66,8,9,13
"COG1988",135,229,116,162,59,84,197,62,65,109
"COG1989",204,152,148,140,154,179,215,215,139,154
"COG1990",34,0,31,3,36,53,1,36,33,23
"COG1992",62,0,32,1,104,71,0,49,25,10
"COG1993",0,0,0,0,0,1,1,0,0,0
"COG1994",182,73,136,123,101,165,24,234,162,155
"COG1995",139,274,240,236,183,658,327,454,637,695
"COG1997",20,1,20,2,21,27,1,25,16,4
"COG1998",6,0,8,0,10,8,0,7,1,2
"COG1999",438,739,476,646,298,388,727,574,408,372
"COG2001",189,339,332,349,329,267,139,241,272,338
"COG2002",4,0,6,0,4,6,70,3,17,11
"COG2003",102,160,7,104,13,24,310,22,52,15
"COG2004",12,0,11,1,4,17,0,19,10,6
"COG2005",26,1,11,7,4,7,33,6,10,6
"COG2006",63,0,12,0,60,28,0,11,9,2
"COG2007",33,7,43,6,36,38,0,47,20,17
"COG2008",428,624,422,601,315,95,73,131,93,111
"COG2009",85,253,212,209,235,202,109,185,229,228
"COG2010",466,328,253,323,156,237,679,225,277,207
"COG2011",2,1,0,0,2,1,98,0,0,0
"COG2012",19,5,60,9,50,46,0,53,27,25
"COG2013",127,28,52,20,28,73,14,91,41,31
"COG2014",21,0,5,0,1,10,1,1,2,0
"COG2015",66,113,99,122,85,175,291,250,215,223
"COG2016",42,0,35,4,57,51,1,68,44,13
"COG2017",238,336,236,267,125,246,159,205,236,242
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",6,0,4,0,11,28,1,19,5,1
"COG2020",152,16,119,48,114,132,125,142,149,142
"COG2021",393,860,869,671,889,219,121,219,263,228
"COG2022",225,274,262,309,373,322,272,229,358,288
"COG2023",2,0,2,0,1,1,0,0,2,1
"COG2025",474,462,667,458,753,606,406,661,585,635
"COG2026",10,0,0,1,0,4,71,2,7,0
"COG2027",149,17,114,37,143,204,455,256,173,171
"COG2029",0,0,0,0,1,0,1,0,1,1
"COG2030",569,375,463,446,482,472,1026,474,424,374
"COG2031",84,66,61,68,27,44,63,61,46,45
"COG2032",37,72,50,71,43,28,183,19,47,50
"COG2035",179,456,247,335,134,186,164,260,178,240
"COG2036",19,21,21,91,34,27,1,26,10,19
"COG2037",31,24,13,47,17,11,12,11,37,9
"COG2038",194,121,48,108,191,187,241,116,147,137
"COG2039",21,0,14,1,8,11,5,27,17,6
"COG2040",216,237,408,232,397,357,40,295,284,366
"COG2041",552,304,390,338,308,410,620,282,297,357
"COG2042",42,2,50,1,32,36,0,49,23,18
"COG2043",24,0,9,3,9,10,0,11,2,0
"COG2044",1,0,0,0,1,1,0,1,0,0
"COG2045",76,4,26,41,44,92,90,57,66,98
"COG2046",260,276,150,327,280,266,310,246,212,230
"COG2047",86,0,51,0,76,67,0,80,32,20
"COG2048",74,0,60,0,96,67,0,85,48,21
"COG2049",151,274,254,191,261,236,976,201,229,218
"COG2050",297,384,439,378,417,384,839,357,394,417
"COG2051",8,0,5,0,17,12,0,3,2,1
"COG2052",0,0,0,0,1,0,0,0,0,0
"COG2053",14,0,18,1,32,6,0,5,1,2
"COG2054",5,16,2,17,4,8,6,5,6,2
"COG2055",644,602,646,564,975,786,178,519,542,576
"COG2056",9,0,0,0,4,4,57,3,0,0
"COG2057",153,150,66,141,77,114,173,51,68,61
"COG2058",22,0,21,5,33,31,0,32,9,7
"COG2059",128,30,25,55,43,104,417,38,126,79
"COG2060",0,0,0,0,1,0,2,1,0,0
"COG2061",0,0,0,0,0,2,0,0,0,0
"COG2062",136,140,122,143,73,99,166,119,185,110
"COG2063",117,75,29,53,14,58,207,39,44,38
"COG2064",61,0,31,5,37,81,214,106,90,50
"COG2065",133,171,109,166,117,107,92,156,153,175
"COG2066",26,93,21,42,88,44,166,19,72,5
"COG2067",100,115,13,107,26,46,433,25,51,33
"COG2068",141,153,141,95,133,131,117,179,112,97
"COG2070",193,262,226,280,151,521,730,598,492,631
"COG2071",263,145,172,171,196,186,128,227,140,149
"COG2072",1385,1158,1223,1158,1094,1264,1814,844,869,890
"COG2073",161,54,57,64,138,246,19,145,150,185
"COG2074",43,4,13,12,18,37,0,52,22,13
"COG2075",8,2,11,7,15,21,0,34,13,8
"COG2076",119,158,283,147,221,196,237,157,225,224
"COG2077",59,66,15,49,21,10,27,34,25,12
"COG2078",24,1,0,1,4,5,16,17,4,1
"COG2079",719,370,713,442,922,769,314,576,709,836
"COG2080",424,116,191,123,324,407,703,446,239,131
"COG2081",215,894,183,859,85,200,566,124,224,190
"COG2082",74,16,23,44,86,106,66,74,79,75
"COG2084",1050,840,1379,902,1380,1307,711,1002,1081,1094
"COG2085",108,11,50,17,129,86,15,58,48,30
"COG2086",389,438,543,477,568,464,356,552,498,548
"COG2087",61,66,27,47,43,65,85,44,53,86
"COG2088",13,0,2,0,2,6,0,1,1,2
"COG2089",654,994,633,889,827,682,94,630,576,550
"COG2090",10,0,7,0,28,13,0,8,2,0
"COG2091",33,0,7,7,11,16,33,19,16,1
"COG2092",8,0,7,1,25,15,0,5,1,0
"COG2093",18,0,8,0,7,9,0,17,6,8
"COG2094",65,0,22,0,65,66,17,64,80,84
"COG2095",102,390,101,389,58,48,165,96,57,63
"COG2096",231,119,176,165,246,193,155,264,174,181
"COG2097",34,1,26,3,49,40,0,44,34,8
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",58,31,32,36,19,90,144,65,78,98
"COG2101",84,7,80,17,121,29,1,38,13,6
"COG2102",69,4,64,9,65,63,2,100,37,24
"COG2103",142,129,107,115,91,125,19,151,115,102
"COG2104",25,4,9,9,15,17,28,25,8,5
"COG2105",15,1,7,3,11,8,42,13,12,7
"COG2106",33,1,10,7,70,26,0,5,3,2
"COG2107",117,5,69,44,96,91,3,90,56,30
"COG2108",66,0,44,0,17,27,0,109,49,28
"COG2109",191,141,69,133,117,281,142,187,248,308
"COG2110",85,7,55,14,22,59,111,79,46,25
"COG2111",116,55,33,64,52,86,825,36,38,55
"COG2112",77,0,20,0,97,33,0,6,1,0
"COG2113",249,860,823,864,940,678,268,600,709,729
"COG2114",1686,166,861,292,862,1194,727,1405,1038,1079
"COG2115",170,23,152,49,99,107,179,111,117,142
"COG2116",76,3,1,0,8,53,256,68,52,10
"COG2118",21,0,9,0,27,23,0,9,17,4
"COG2119",32,2,25,13,14,53,99,36,45,38
"COG2120",297,433,227,325,368,279,68,260,256,281
"COG2121",151,5,99,5,85,107,30,127,59,86
"COG2122",18,7,11,6,8,18,67,17,4,8
"COG2123",69,4,44,7,74,68,0,90,31,22
"COG2124",760,442,1040,481,842,910,1365,878,868,771
"COG2125",41,0,39,2,55,42,1,39,26,19
"COG2126",0,1,2,2,0,1,0,1,2,1
"COG2127",107,96,86,109,56,112,122,97,115,140
"COG2128",301,170,203,146,190,231,345,184,217,170
"COG2129",5,0,0,5,0,8,0,1,2,1
"COG2130",370,375,510,343,379,380,444,357,343,313
"COG2131",120,65,120,101,124,115,125,138,89,80
"COG2132",381,84,52,156,225,197,2143,80,131,26
"COG2133",557,201,409,184,404,1269,751,1148,1030,1036
"COG2135",210,17,249,32,232,227,205,263,274,316
"COG2136",0,0,7,9,0,11,0,6,8,5
"COG2137",39,33,34,36,28,51,90,64,60,59
"COG2138",157,66,59,98,89,156,67,128,82,130
"COG2139",26,2,25,5,17,31,0,40,19,5
"COG2140",7,0,2,0,3,11,2,10,8,6
"COG2141",3638,668,1379,748,2415,2497,458,1596,1373,1105
"COG2142",61,19,54,26,55,40,71,40,53,70
"COG2143",35,46,34,39,6,26,86,13,22,29
"COG2144",1,0,1,0,10,4,82,3,7,0
"COG2145",9,25,3,41,13,16,37,3,7,15
"COG2146",161,41,114,53,155,147,111,125,102,65
"COG2147",44,1,37,2,44,45,0,46,18,17
"COG2148",437,442,282,467,266,322,465,423,359,399
"COG2149",0,0,1,0,0,1,0,0,1,3
"COG2150",1,0,0,0,0,0,0,0,0,0
"COG2151",253,214,232,192,282,207,202,241,212,227
"COG2152",13,113,1,58,4,6,13,8,6,0
"COG2153",55,117,97,104,23,50,14,51,75,105
"COG2154",177,217,252,197,266,228,89,231,245,225
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,0,0,1,0,0,0,0,0
"COG2157",1,0,4,2,0,8,0,17,5,2
"COG2159",799,140,347,215,789,590,68,446,267,136
"COG2160",22,1,1,0,7,2,4,6,8,5
"COG2161",21,5,0,3,3,5,109,1,10,2
"COG2162",12,2,0,1,1,2,8,1,0,0
"COG2163",1,2,3,18,0,9,0,3,4,0
"COG2164",28,0,8,0,22,18,0,9,7,5
"COG2165",131,76,39,72,34,46,178,63,50,58
"COG2166",153,82,160,91,116,163,112,183,175,220
"COG2167",1,0,1,2,0,2,0,0,1,0
"COG2168",6,0,3,2,4,2,1,9,7,2
"COG2169",68,3,5,4,10,17,241,8,29,6
"COG2170",83,1,50,0,78,125,20,164,137,186
"COG2171",261,529,508,546,504,412,318,370,469,506
"COG2172",28,2,15,1,25,41,91,49,46,57
"COG2173",61,105,51,87,53,73,27,86,69,96
"COG2174",0,0,6,0,0,3,0,2,1,2
"COG2175",2046,751,1587,736,1213,1564,154,1221,1216,963
"COG2176",73,2,69,4,132,67,48,116,45,54
"COG2177",233,320,161,327,110,132,296,223,161,180
"COG2178",27,0,35,0,102,43,0,32,35,43
"COG2179",15,0,3,0,8,25,0,22,25,43
"COG2180",9,0,0,0,3,0,19,0,1,0
"COG2181",15,64,33,99,9,12,15,24,21,5
"COG2182",34,6,35,8,63,28,31,27,68,124
"COG2183",138,214,36,212,29,55,478,29,84,4
"COG2184",22,1,0,0,3,1,32,1,2,0
"COG2185",556,712,451,728,444,450,586,570,386,463
"COG2186",126,108,40,108,24,46,560,37,78,27
"COG2187",18,1,3,0,14,15,46,24,9,4
"COG2188",71,486,123,590,17,54,242,18,74,35
"COG2189",117,15,45,16,86,45,364,54,138,71
"COG2190",1,0,0,0,0,0,0,0,3,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",697,934,668,817,1041,302,67,993,334,371
"COG2193",198,134,111,149,93,106,264,103,103,81
"COG2194",88,220,39,274,15,22,234,8,51,2
"COG2195",129,410,51,279,79,72,65,76,64,104
"COG2197",454,332,71,466,114,183,1089,149,266,143
"COG2198",226,8,2,3,16,11,137,21,97,3
"COG2199",1957,181,40,109,244,182,3427,249,628,46
"COG2200",911,24,11,19,96,95,1518,112,273,26
"COG2201",191,24,15,12,36,9,169,17,43,6
"COG2202",2269,644,82,489,314,301,5828,374,810,103
"COG2203",532,148,70,118,92,209,1606,155,260,187
"COG2204",1888,1733,1143,1489,819,1176,2250,1102,1114,1058
"COG2205",74,0,1,1,3,7,48,10,11,1
"COG2206",404,45,78,57,124,65,811,160,118,60
"COG2207",960,1427,144,1046,170,173,3744,220,379,111
"COG2208",419,237,416,308,488,464,330,472,533,540
"COG2209",146,236,133,216,82,22,25,38,41,41
"COG2210",11,70,17,100,3,2,3,9,0,0
"COG2211",517,613,728,655,313,592,128,550,649,677
"COG2212",3,0,2,0,1,1,59,4,1,0
"COG2213",4,0,57,0,96,47,0,57,81,92
"COG2214",342,333,381,299,333,498,259,407,509,488
"COG2215",24,1,12,2,5,4,79,27,5,6
"COG2216",2,0,0,0,3,0,4,1,1,0
"COG2217",1133,92,404,258,491,720,3895,849,1005,643
"COG2218",29,36,29,40,18,33,13,82,32,25
"COG2219",137,0,95,6,124,108,0,194,87,33
"COG2220",479,530,604,509,613,584,300,504,650,637
"COG2221",21,1,44,12,48,24,1,33,60,34
"COG2222",34,6,51,1,15,19,8,40,26,29
"COG2223",108,4,19,16,31,39,210,38,46,17
"COG2224",262,416,586,499,554,115,76,150,206,212
"COG2225",455,978,1148,905,1227,899,683,717,941,1000
"COG2226",643,700,795,676,670,702,297,629,691,772
"COG2227",321,771,503,653,376,511,292,468,505,506
"COG2229",4,1,0,6,0,2,3,0,0,0
"COG2230",706,1075,1213,1294,1132,998,764,848,928,977
"COG2231",14,0,1,0,12,13,0,7,0,1
"COG2232",20,30,20,41,16,19,16,15,14,15
"COG2233",116,139,151,197,110,165,358,215,174,226
"COG2234",311,458,217,365,150,560,326,964,721,617
"COG2235",34,0,3,0,18,16,51,18,9,6
"COG2236",111,200,382,152,340,274,11,244,353,373
"COG2237",106,0,88,0,102,119,2,129,75,28
"COG2238",43,1,32,5,39,42,0,46,26,12
"COG2239",598,878,816,821,820,714,505,739,883,907
"COG2240",21,3,4,11,2,15,5,5,10,28
"COG2241",50,15,16,20,28,150,127,96,91,125
"COG2242",146,49,41,54,90,142,119,88,93,121
"COG2243",101,34,57,37,111,108,175,74,69,127
"COG2244",526,423,355,572,242,283,475,520,292,352
"COG2246",3,6,9,5,10,2,2,3,5,3
"COG2247",14,0,4,0,13,4,0,5,2,0
"COG2249",152,256,193,188,211,144,65,135,179,230
"COG2250",6,0,1,0,8,4,0,2,0,2
"COG2251",130,226,91,170,192,234,9,220,226,252
"COG2252",259,447,488,323,544,418,122,414,455,469
"COG2253",0,0,0,0,0,0,3,0,0,0
"COG2255",442,356,282,398,320,364,374,367,332,376
"COG2256",344,507,135,588,175,297,423,304,254,215
"COG2257",27,1,1,4,2,8,55,2,6,1
"COG2258",99,157,107,102,69,90,22,89,94,65
"COG2259",92,18,65,24,113,84,152,100,94,100
"COG2260",0,0,6,1,11,6,0,1,2,0
"COG2261",1,0,0,0,1,1,16,0,3,1
"COG2262",591,643,543,760,460,398,445,538,460,562
"COG2263",36,2,35,8,12,23,0,51,43,18
"COG2264",324,386,175,400,177,248,328,201,222,225
"COG2265",156,216,119,210,87,252,444,268,248,197
"COG2266",28,0,6,0,42,21,0,7,4,0
"COG2267",265,357,190,352,116,135,601,140,211,241
"COG2268",243,137,138,80,87,166,33,218,157,101
"COG2269",92,144,40,184,18,32,142,46,34,10
"COG2270",471,256,616,305,649,539,277,882,516,605
"COG2271",62,7,41,30,13,35,1,40,17,12
"COG2272",386,451,418,350,220,320,392,294,362,361
"COG2273",280,537,283,467,189,180,43,306,277,262
"COG2274",476,57,161,97,132,92,140,83,89,88
"COG2301",367,94,335,112,466,407,306,255,324,407
"COG2302",31,0,12,0,15,65,0,57,70,83
"COG2303",2174,2422,1976,2534,1905,1979,2351,1544,1856,2147
"COG2304",285,220,158,275,118,413,322,579,346,329
"COG2306",1,0,0,0,3,3,0,0,0,0
"COG2307",132,2,65,2,159,181,190,61,177,57
"COG2308",146,2,190,10,614,462,259,118,571,117
