"","X66_DCM_0.0d2","X122_MES_0d1.0d2","X112_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45"
"COG1716",4,87,30,163,54,2,13,51,30,32
"COG1717",0,5,8,14,35,1,9,16,11,70
"COG1718",16,24,15,26,9,96,10,29,33,136
"COG1719",0,0,1,1,7,0,0,1,1,0
"COG1720",37,82,6,15,60,20,5,9,13,10
"COG1721",682,386,331,693,604,406,205,243,313,332
"COG1722",30,57,32,38,42,38,55,44,41,33
"COG1723",1,7,2,1,19,5,2,2,1,1
"COG1724",0,1,0,0,14,0,0,0,0,0
"COG1725",127,17,143,23,13,0,128,89,108,13
"COG1726",105,270,221,160,137,409,301,276,304,221
"COG1727",0,12,16,45,106,1,3,5,11,68
"COG1729",106,173,379,284,354,146,116,125,115,119
"COG1730",0,0,4,1,14,3,0,3,1,1
"COG1732",21,18,4,16,3,1,13,4,14,6
"COG1733",165,216,60,86,110,290,63,103,65,49
"COG1734",196,181,231,287,168,208,277,271,282,261
"COG1735",0,4,38,137,16,6,8,4,7,81
"COG1736",0,36,38,121,245,3,17,21,23,168
"COG1737",147,362,33,127,129,379,85,97,93,55
"COG1738",227,131,326,164,224,246,412,376,362,345
"COG1739",125,89,25,32,52,125,10,9,18,16
"COG1740",54,78,2,5,68,1,6,3,3,6
"COG1741",259,401,397,382,280,434,450,422,393,356
"COG1742",27,82,4,43,22,3,1,3,3,4
"COG1743",7,26,8,4,13,5,2,3,2,16
"COG1744",187,676,375,475,220,343,386,503,582,442
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",5,64,8,122,362,0,1,5,5,194
"COG1747",0,0,1,10,0,0,0,2,12,0
"COG1748",183,431,268,245,272,472,367,270,461,280
"COG1749",412,279,107,172,94,168,164,131,151,55
"COG1750",0,0,0,2,85,0,0,0,0,0
"COG1752",591,623,133,314,387,208,101,87,82,119
"COG1754",596,151,1233,779,413,965,1396,1318,1180,1092
"COG1755",1,1,1,30,0,0,2,2,1,2
"COG1756",0,12,0,68,1,2,1,0,0,89
"COG1757",552,739,194,404,740,629,132,188,230,228
"COG1758",45,109,193,119,177,50,94,71,70,97
"COG1759",0,98,18,147,49,0,3,3,6,89
"COG1760",157,197,42,186,88,322,37,52,74,32
"COG1761",0,1,4,2,22,1,0,1,2,0
"COG1762",126,106,41,119,40,76,40,62,49,30
"COG1763",42,29,32,79,22,173,73,57,62,63
"COG1764",208,155,61,23,78,13,50,45,35,41
"COG1765",244,117,61,129,67,156,61,52,60,41
"COG1766",453,318,95,173,101,159,178,113,139,84
"COG1767",6,27,8,16,10,20,22,14,14,13
"COG1768",0,0,0,4,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",171,327,847,469,564,1074,920,884,864,866
"COG1772",0,0,15,28,2,0,2,2,2,5
"COG1773",32,50,72,13,13,67,83,57,66,15
"COG1774",23,5,32,74,24,274,30,31,27,17
"COG1775",0,0,0,0,586,0,0,1,1,0
"COG1776",29,272,16,12,167,0,5,8,22,14
"COG1777",0,0,30,43,6,0,7,7,23,11
"COG1778",128,167,136,164,155,256,79,86,108,125
"COG1779",0,1,17,17,58,0,9,8,14,11
"COG1780",1,7,1,2,2,0,1,0,0,0
"COG1781",0,20,16,72,19,0,9,7,16,83
"COG1782",17,85,59,243,577,0,44,41,42,285
"COG1783",624,560,8,25,243,10,5,29,14,3
"COG1784",0,1,14,29,280,0,10,10,20,16
"COG1785",265,358,102,100,204,137,94,130,125,110
"COG1786",19,41,6,34,3,18,20,21,46,66
"COG1787",0,8,26,16,6,5,95,63,50,29
"COG1788",194,229,107,125,87,148,96,90,88,114
"COG1791",33,27,0,2,11,1,2,22,4,1
"COG1792",254,189,498,385,287,543,551,531,481,449
"COG1793",2104,1207,324,308,2167,81,628,589,455,412
"COG1794",36,122,170,92,109,276,180,173,171,183
"COG1795",8,1,16,16,4,16,38,27,20,18
"COG1796",328,35,61,148,176,23,56,97,109,63
"COG1797",81,152,219,234,36,54,225,177,182,197
"COG1798",0,41,29,111,187,0,7,14,35,181
"COG1799",0,3,89,18,1,0,80,56,62,13
"COG1801",349,162,10,19,84,6,6,12,14,11
"COG1802",452,507,61,210,125,101,53,54,46,19
"COG1803",108,53,11,1,26,0,11,9,10,3
"COG1804",671,660,1642,3209,736,1047,1616,1312,1362,2337
"COG1805",111,175,193,140,119,374,267,273,306,209
"COG1806",92,153,237,109,132,321,252,250,191,268
"COG1807",219,366,1125,355,329,511,777,685,692,505
"COG1808",84,57,23,39,28,164,54,107,51,26
"COG1809",125,4,49,39,11,7,74,17,38,23
"COG1811",0,0,47,13,1,0,24,56,45,35
"COG1812",0,0,1,0,3,0,0,0,0,8
"COG1813",29,3,15,17,48,2,7,9,17,15
"COG1814",71,107,23,113,127,55,4,8,12,16
"COG1815",47,90,30,54,36,70,40,41,32,18
"COG1816",223,337,247,408,358,217,155,253,204,223
"COG1817",1,36,13,113,67,3,2,9,8,196
"COG1818",0,20,1,34,4,0,1,1,1,90
"COG1819",151,305,57,188,163,34,59,37,32,392
"COG1820",22,168,210,222,66,120,90,100,105,82
"COG1821",3,2,7,5,5,34,18,14,11,14
"COG1823",2,7,5,2,6,0,2,5,12,7
"COG1824",0,0,2,4,3,1,2,0,0,18
"COG1825",218,149,420,401,222,518,453,480,492,503
"COG1826",39,151,68,35,53,45,93,73,71,26
"COG1828",104,48,129,64,22,55,118,100,136,67
"COG1829",0,23,30,97,18,0,15,4,17,105
"COG1830",200,90,78,275,171,9,75,55,95,325
"COG1831",0,0,30,47,5,0,11,13,28,23
"COG1832",69,37,179,171,85,218,168,195,204,254
"COG1833",0,3,1,4,50,0,11,5,1,2
"COG1834",397,206,579,329,400,529,490,526,643,561
"COG1835",538,492,232,150,207,743,236,254,275,216
"COG1836",115,2,145,76,170,0,104,119,67,40
"COG1837",0,1,6,5,8,0,2,8,1,19
"COG1838",112,233,40,185,97,104,97,116,53,56
"COG1840",136,88,286,173,70,901,826,867,961,799
"COG1841",11,57,49,125,140,105,53,55,52,103
"COG1842",66,197,93,96,137,5,26,60,14,21
"COG1843",171,136,52,101,47,101,71,62,54,28
"COG1845",200,325,851,582,538,1100,746,718,768,658
"COG1846",446,581,259,220,306,164,259,214,204,201
"COG1847",0,4,66,60,9,0,11,21,17,26
"COG1848",6,3,1,3,9,0,0,0,0,0
"COG1849",0,2,9,10,75,0,2,4,5,7
"COG1850",155,20,372,194,259,241,202,219,198,12
"COG1852",0,1,9,7,2,0,1,4,5,0
"COG1853",216,380,709,423,280,556,743,602,555,247
"COG1854",7,7,0,2,3,0,1,0,0,1
"COG1855",0,6,19,42,193,0,2,8,7,68
"COG1856",0,0,1,0,24,0,1,4,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",110,282,181,245,302,588,109,157,166,149
"COG1859",0,10,30,31,14,0,19,8,24,11
"COG1861",46,70,167,131,225,285,128,132,114,339
"COG1862",79,79,87,102,68,149,106,104,107,103
"COG1863",154,58,21,50,47,27,32,30,47,21
"COG1864",30,61,36,33,60,10,29,48,39,23
"COG1865",1,16,0,21,1,71,0,1,0,1
"COG1866",740,455,422,617,433,754,457,478,549,651
"COG1867",0,36,39,140,60,2,20,72,40,209
"COG1868",219,189,57,269,75,112,110,104,88,40
"COG1869",0,1,1,2,1,4,3,1,2,0
"COG1871",65,112,10,1,59,14,2,3,2,7
"COG1872",9,11,2,55,7,1,2,0,2,3
"COG1873",0,0,7,5,1,0,0,1,0,1
"COG1874",20,28,26,64,31,210,78,34,75,20
"COG1875",851,630,106,241,1247,18,120,253,187,97
"COG1876",41,91,90,44,63,75,160,130,95,38
"COG1877",45,49,42,26,28,7,82,34,36,10
"COG1878",21,79,46,138,42,30,78,27,63,152
"COG1879",52,60,151,134,34,673,552,437,601,546
"COG1881",47,50,8,88,236,23,15,4,9,78
"COG1882",67,6,3,2,96,0,0,0,0,0
"COG1883",81,163,84,217,98,179,44,86,30,110
"COG1884",1445,385,756,1339,813,1163,604,526,739,911
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",179,95,44,239,39,45,34,53,34,29
"COG1887",24,157,52,67,237,45,16,31,30,37
"COG1889",0,38,22,84,52,2,9,6,12,88
"COG1890",0,8,7,32,40,2,12,10,18,122
"COG1891",0,0,17,41,5,14,12,13,7,31
"COG1892",0,0,0,0,2,0,0,0,0,0
"COG1893",110,367,302,427,308,154,332,280,288,318
"COG1894",367,157,732,1053,439,1748,880,964,967,855
"COG1896",23,78,9,27,37,43,39,30,44,87
"COG1897",49,70,182,184,53,98,132,153,131,52
"COG1898",339,292,282,207,587,378,237,239,197,261
"COG1899",42,83,414,347,396,290,327,292,282,662
"COG1900",0,0,0,0,0,0,0,9,0,0
"COG1901",0,2,18,15,89,0,10,3,7,13
"COG1902",750,1542,474,1824,739,1244,648,671,644,494
"COG1903",13,43,185,191,12,51,130,103,111,215
"COG1904",250,120,40,35,65,72,41,44,68,16
"COG1905",140,55,264,371,128,317,270,263,229,270
"COG1906",2,17,5,0,1,0,17,3,9,5
"COG1907",8,1,11,14,11,23,18,12,14,15
"COG1908",0,1,1,34,76,0,0,0,0,2
"COG1909",0,5,17,44,17,0,4,10,23,85
"COG1910",20,17,22,175,30,1,21,29,5,12
"COG1911",0,1,12,7,24,0,1,3,2,4
"COG1912",127,9,102,71,20,130,78,140,122,90
"COG1913",0,0,0,1,1,3,0,0,0,0
"COG1914",784,278,279,141,214,104,70,100,92,100
"COG1915",0,59,0,104,22,0,0,0,0,115
"COG1916",12,8,36,148,113,0,14,44,29,28
"COG1917",185,81,76,108,85,20,53,33,35,99
"COG1918",0,0,2,17,23,1,2,3,1,2
"COG1920",0,49,50,102,10,11,31,31,42,153
"COG1921",39,63,311,496,200,38,108,210,177,366
"COG1922",73,67,78,11,29,35,46,143,85,59
"COG1923",32,53,17,14,37,32,23,18,26,11
"COG1924",0,4,2,2,380,0,1,0,0,0
"COG1925",112,167,29,53,42,41,23,55,34,29
"COG1926",2,31,0,8,7,1,0,0,1,2
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,9,15,46,6,3,25,10,4,14
"COG1929",22,94,121,143,28,128,53,142,97,174
"COG1931",0,11,0,30,5,0,3,0,1,71
"COG1932",361,232,335,695,249,457,478,464,481,405
"COG1933",470,31,137,192,1052,0,43,116,137,507
"COG1934",59,93,20,39,33,130,30,34,19,21
"COG1936",0,30,26,89,32,1,11,8,10,106
"COG1937",31,88,7,48,25,42,16,37,7,7
"COG1938",0,29,57,116,89,0,27,23,56,240
"COG1939",0,0,47,32,2,0,13,13,7,0
"COG1940",202,93,139,135,124,320,329,472,451,564
"COG1941",0,0,0,0,24,0,0,0,0,0
"COG1942",8,24,34,1,6,9,66,22,14,22
"COG1943",118,44,9,48,58,2,13,23,12,16
"COG1944",114,104,5,13,72,59,2,7,6,12
"COG1945",50,8,9,27,12,0,0,3,4,55
"COG1946",169,354,121,145,114,330,168,160,190,146
"COG1947",239,183,409,285,183,92,150,135,117,114
"COG1948",367,129,21,84,341,7,15,48,43,126
"COG1949",23,108,95,141,80,182,122,114,122,109
"COG1950",0,3,1,7,1,1,1,0,1,1
"COG1951",132,279,54,190,129,144,83,118,49,54
"COG1952",67,120,25,47,70,87,65,37,51,32
"COG1953",74,192,335,157,78,223,334,317,370,441
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,2,30,17,7,0,8,4,43,15
"COG1956",109,79,27,25,60,83,15,32,26,25
"COG1957",50,109,178,271,78,46,140,251,232,183
"COG1958",0,16,8,39,67,1,1,2,10,74
"COG1959",244,143,204,229,261,206,181,210,197,219
"COG1960",4798,5377,4408,6078,2901,6217,4938,4760,5120,5132
"COG1961",866,1015,334,272,1135,143,240,231,196,141
"COG1963",0,1,19,2,4,0,63,49,42,0
"COG1964",16,44,21,102,537,0,36,12,28,246
"COG1965",18,28,2,35,6,36,7,7,2,1
"COG1966",293,351,92,177,331,6,21,45,54,90
"COG1967",0,1,29,40,27,0,3,18,12,19
"COG1968",242,238,631,401,420,516,651,609,567,530
"COG1969",10,7,1,0,22,1,0,2,0,4
"COG1970",128,64,34,9,31,20,28,45,30,19
"COG1971",10,37,4,4,28,0,1,5,2,0
"COG1972",282,181,252,282,226,306,242,232,312,244
"COG1974",281,289,623,355,399,524,634,665,651,591
"COG1975",121,268,297,603,249,379,225,277,299,342
"COG1976",0,20,31,93,49,0,4,6,14,125
"COG1977",20,69,54,129,20,54,20,25,34,212
"COG1978",32,24,10,0,121,7,24,21,26,11
"COG1979",6,123,2,31,58,59,1,1,6,10
"COG1980",1,50,7,101,21,0,0,0,0,36
"COG1981",66,94,160,120,81,278,325,236,86,70
"COG1982",108,332,162,7,91,1,166,132,102,16
"COG1983",148,47,4,21,57,0,4,4,2,1
"COG1984",423,425,344,272,198,446,336,250,273,386
"COG1985",291,226,731,526,197,497,853,848,800,688
"COG1986",1,61,12,2,50,3,7,9,7,19
"COG1987",51,43,7,31,11,35,16,19,16,9
"COG1988",276,84,69,54,84,221,100,92,96,73
"COG1989",74,166,206,285,231,182,165,224,167,163
"COG1990",1,13,23,35,77,0,5,9,16,59
"COG1992",0,30,17,85,13,0,6,7,7,141
"COG1993",0,0,0,2,1,0,0,0,0,0
"COG1994",138,20,215,237,239,60,162,163,138,79
"COG1995",262,257,613,475,190,776,757,654,779,555
"COG1997",0,2,6,17,80,1,6,3,5,19
"COG1998",0,8,2,11,39,0,0,0,3,27
"COG1999",543,231,447,390,208,789,417,349,412,312
"COG2001",142,108,254,208,157,367,286,307,319,308
"COG2002",20,30,3,1,11,0,2,14,10,3
"COG2003",426,272,32,174,321,164,24,44,25,15
"COG2004",0,0,12,6,9,0,2,6,8,7
"COG2005",18,67,10,7,6,0,15,12,4,8
"COG2006",0,1,15,79,89,0,1,3,3,54
"COG2007",0,15,14,50,130,2,4,9,14,38
"COG2008",309,148,287,398,114,695,229,294,361,266
"COG2009",42,73,186,122,126,212,231,237,238,188
"COG2010",537,596,245,332,266,319,290,360,269,138
"COG2011",33,40,1,3,6,0,1,3,0,0
"COG2012",1,17,16,30,63,14,13,16,38,45
"COG2013",18,34,54,85,34,22,20,21,32,24
"COG2014",0,6,8,5,12,0,3,1,0,2
"COG2015",155,151,179,220,139,340,340,336,246,265
"COG2016",0,14,24,46,12,0,9,6,19,66
"COG2017",206,180,287,203,122,317,294,271,289,140
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",3,18,7,57,5,0,1,1,1,80
"COG2020",215,209,153,154,258,23,169,136,134,124
"COG2021",313,325,670,513,265,860,840,713,662,749
"COG2022",107,185,354,204,123,274,376,289,280,303
"COG2023",0,6,2,32,42,0,0,1,1,0
"COG2025",297,331,589,646,545,448,613,574,655,675
"COG2026",13,27,1,3,71,0,1,4,1,2
"COG2027",320,142,215,274,116,20,196,180,128,140
"COG2029",34,3,0,1,2,0,0,0,0,0
"COG2030",618,423,375,589,331,380,446,396,393,510
"COG2031",27,132,48,29,69,72,30,33,57,36
"COG2032",284,103,21,25,37,68,37,61,40,21
"COG2035",243,86,181,225,135,377,197,266,228,170
"COG2036",1,11,21,31,40,26,6,5,17,46
"COG2037",2,1,6,10,4,24,15,19,18,11
"COG2038",103,121,248,203,47,141,179,142,155,230
"COG2039",2,4,8,2,5,1,3,6,4,6
"COG2040",26,80,307,329,247,227,438,333,383,384
"COG2041",190,335,257,441,115,318,276,336,379,455
"COG2042",0,28,13,54,4,0,4,8,9,64
"COG2043",1,4,9,44,2,0,8,3,2,10
"COG2044",0,10,3,0,38,0,1,5,0,0
"COG2045",122,14,126,48,10,6,87,77,88,27
"COG2046",77,131,253,379,276,276,211,205,184,368
"COG2047",0,23,24,84,111,0,9,22,11,112
"COG2048",0,1,66,73,141,0,6,19,21,65
"COG2049",365,345,248,186,144,236,265,196,232,246
"COG2050",480,459,324,317,204,378,393,401,423,333
"COG2051",0,7,1,17,27,1,0,0,1,22
"COG2052",0,0,0,0,4,0,0,0,0,0
"COG2053",0,9,5,29,96,0,5,8,8,26
"COG2054",0,0,5,0,0,11,7,5,0,2
"COG2055",54,70,584,715,89,579,632,458,628,807
"COG2056",48,71,0,5,17,1,3,1,2,1
"COG2057",189,207,62,101,103,131,86,77,74,89
"COG2058",0,8,6,25,66,2,2,5,8,46
"COG2059",186,299,47,63,62,37,193,121,104,34
"COG2060",4,34,5,3,3,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",154,123,100,80,80,154,174,141,139,89
"COG2063",146,208,36,99,76,71,59,58,63,33
"COG2064",106,84,65,46,541,2,13,27,31,15
"COG2065",153,38,167,127,85,61,55,59,43,26
"COG2066",24,48,27,5,15,109,86,17,9,12
"COG2067",157,356,36,24,151,39,11,6,21,7
"COG2068",28,122,135,174,172,172,96,157,117,111
"COG2070",405,397,499,795,175,742,674,643,777,566
"COG2071",178,104,154,173,152,130,145,159,167,257
"COG2072",732,928,899,1063,217,1178,1195,899,910,1160
"COG2073",11,81,250,241,17,54,204,200,185,184
"COG2074",0,0,30,125,9,4,6,18,10,8
"COG2075",0,5,9,22,24,0,2,1,2,9
"COG2076",54,161,174,83,60,179,213,177,194,233
"COG2077",37,69,14,45,38,64,14,15,13,32
"COG2078",7,15,5,72,355,1,5,6,1,5
"COG2079",93,109,705,562,188,442,884,839,821,763
"COG2080",137,291,289,682,344,131,209,253,122,332
"COG2081",404,358,237,132,117,875,329,203,237,49
"COG2082",23,49,109,112,14,27,100,62,92,116
"COG2084",278,496,1012,1065,272,874,1240,1041,1284,1356
"COG2085",21,74,47,182,58,16,24,41,48,146
"COG2086",264,280,521,527,443,501,475,449,501,557
"COG2087",14,15,26,15,5,74,95,59,57,41
"COG2088",0,0,4,3,3,0,0,2,2,5
"COG2089",545,479,623,371,1889,981,519,528,507,954
"COG2090",0,15,0,27,18,0,0,0,0,46
"COG2091",36,28,5,27,5,0,4,1,4,3
"COG2092",0,10,0,33,57,0,1,0,4,23
"COG2093",0,8,1,13,25,0,4,0,4,32
"COG2094",87,75,99,33,52,1,90,74,91,81
"COG2095",169,120,60,234,156,383,51,95,68,64
"COG2096",91,95,167,219,161,131,109,168,152,228
"COG2097",0,20,6,41,118,1,4,5,4,57
"COG2098",0,0,0,0,2,0,0,0,0,2
"COG2099",13,10,47,14,1,38,135,92,88,18
"COG2101",24,49,30,135,229,3,6,27,24,144
"COG2102",4,31,27,74,180,3,6,12,13,93
"COG2103",127,95,173,141,170,114,84,122,120,66
"COG2104",31,30,19,23,10,6,23,17,10,21
"COG2105",37,52,12,3,28,3,4,17,6,4
"COG2106",0,21,1,56,6,2,1,0,0,130
"COG2107",0,31,33,96,7,4,12,14,35,149
"COG2108",0,0,7,10,31,0,12,13,27,17
"COG2109",54,95,363,161,78,134,296,226,270,119
"COG2110",46,83,39,51,166,4,17,29,17,24
"COG2111",393,281,64,182,108,54,83,79,77,48
"COG2112",0,27,0,88,75,0,0,0,0,230
"COG2113",184,205,552,679,111,878,798,542,616,700
"COG2114",3047,1510,1320,1669,1669,185,1440,1092,1252,997
"COG2115",311,63,107,74,25,27,165,167,191,120
"COG2116",85,215,152,7,83,0,13,57,23,15
"COG2118",0,5,1,8,12,0,1,1,0,20
"COG2119",36,61,34,0,20,2,35,50,24,1
"COG2120",366,154,262,481,459,449,209,243,248,343
"COG2121",30,20,98,124,111,11,116,70,69,127
"COG2122",12,5,11,22,1,6,20,9,10,8
"COG2123",0,40,24,88,189,2,7,9,15,131
"COG2124",511,765,729,964,89,475,598,1004,815,815
"COG2125",0,13,16,60,153,1,5,7,10,67
"COG2126",0,1,1,0,8,2,0,0,1,1
"COG2127",85,178,126,102,74,98,172,159,147,68
"COG2128",194,168,210,473,145,186,228,205,183,204
"COG2129",5,2,1,1,486,0,3,3,1,0
"COG2130",182,279,381,290,100,391,377,298,358,372
"COG2131",150,238,88,160,602,88,57,123,125,122
"COG2132",1484,1175,97,408,294,94,60,93,47,427
"COG2133",1488,772,1048,1309,637,640,1005,971,984,1342
"COG2135",274,162,261,217,140,19,348,303,317,237
"COG2136",0,2,2,1,0,0,0,1,4,0
"COG2137",121,92,46,108,122,110,78,92,64,89
"COG2138",30,47,158,201,20,68,130,123,78,133
"COG2139",0,8,12,31,87,0,4,2,7,31
"COG2140",0,2,7,14,22,0,2,7,9,3
"COG2141",573,1060,1405,3975,371,688,1114,1312,1161,2598
"COG2142",32,94,41,18,27,13,63,75,67,39
"COG2143",151,22,19,20,6,31,30,26,48,10
"COG2144",11,10,7,20,3,0,30,6,0,0
"COG2145",16,17,18,4,11,20,22,9,14,7
"COG2146",55,173,64,196,66,58,48,59,71,179
"COG2147",0,21,18,63,95,2,10,7,15,66
"COG2148",424,425,421,389,490,467,284,414,400,283
"COG2149",1,1,0,0,0,0,0,2,0,0
"COG2150",0,0,0,1,0,0,0,0,0,1
"COG2151",233,195,237,238,199,72,69,61,69,94
"COG2152",15,16,14,35,97,106,13,9,7,3
"COG2153",57,71,40,47,28,36,43,27,43,15
"COG2154",96,79,257,197,66,209,235,185,217,262
"COG2155",0,0,0,0,3,0,0,0,0,0
"COG2156",1,3,2,1,0,0,0,0,0,0
"COG2157",0,0,0,0,0,1,2,0,3,0
"COG2159",176,104,269,968,191,119,207,213,119,649
"COG2160",230,22,23,26,23,0,7,4,10,11
"COG2161",120,53,5,15,30,1,5,5,5,2
"COG2162",12,13,0,9,5,1,0,2,1,0
"COG2163",0,1,0,0,47,1,1,1,3,1
"COG2164",0,5,15,37,38,0,17,6,9,83
"COG2165",86,292,59,113,115,66,81,88,82,43
"COG2166",180,177,170,96,123,38,72,66,79,28
"COG2167",0,0,2,0,0,0,1,0,0,0
"COG2168",2,12,4,4,6,0,5,2,1,6
"COG2169",89,181,15,29,101,8,19,14,14,9
"COG2170",25,27,256,71,155,0,126,120,143,69
"COG2171",260,242,412,301,132,535,534,496,507,443
"COG2172",83,47,65,20,37,0,64,60,37,27
"COG2173",16,21,112,101,106,108,86,76,67,40
"COG2174",0,0,0,0,20,2,0,0,1,0
"COG2175",112,119,1212,1076,117,237,489,383,364,472
"COG2176",66,40,107,147,248,2,11,52,31,97
"COG2177",235,229,140,188,203,339,146,205,166,174
"COG2178",0,41,23,82,42,0,10,41,40,104
"COG2179",0,1,40,7,1,0,54,42,34,4
"COG2180",20,23,1,1,114,0,1,1,2,0
"COG2181",13,16,11,44,150,60,10,6,7,11
"COG2182",45,45,45,107,24,2,27,142,86,45
"COG2183",604,450,52,149,189,233,15,45,15,26
"COG2184",78,33,0,5,22,5,2,1,3,1
"COG2185",1166,254,405,747,253,751,453,342,502,427
"COG2186",235,459,34,149,157,108,57,85,44,28
"COG2187",48,90,6,74,18,0,4,9,1,8
"COG2188",371,269,26,133,82,516,78,56,63,13
"COG2189",399,177,110,22,378,16,49,97,54,131
"COG2190",0,4,0,2,7,0,0,2,0,0
"COG2191",0,0,0,0,4,0,0,0,0,0
"COG2192",2369,1288,1370,550,1557,887,1280,1288,1020,933
"COG2193",107,173,95,59,70,131,97,118,94,105
"COG2194",24,114,7,27,53,223,9,10,12,19
"COG2195",55,58,69,169,109,439,43,66,117,76
"COG2197",1406,1257,357,325,611,102,67,60,62,35
"COG2198",94,627,19,33,279,2,11,22,27,38
"COG2199",2254,5968,267,312,2552,175,129,274,260,308
"COG2200",1123,2692,113,125,1121,31,54,121,109,120
"COG2201",513,543,70,88,275,23,34,52,33,35
"COG2202",8156,7559,435,495,3193,706,199,371,288,357
"COG2203",1866,1654,273,204,656,186,264,202,261,99
"COG2204",2157,2367,1104,1752,1251,1747,1180,1199,1172,1020
"COG2205",49,152,10,135,47,0,1,22,1,5
"COG2206",510,651,116,220,563,40,37,87,42,122
"COG2207",1689,2975,426,513,1079,1370,184,311,228,174
"COG2208",2219,427,592,380,270,255,501,541,520,346
"COG2209",45,105,110,73,77,241,152,146,151,104
"COG2210",52,0,6,31,64,72,7,7,1,8
"COG2211",339,300,693,321,264,586,918,774,769,408
"COG2212",26,22,1,1,9,0,0,2,0,0
"COG2213",0,3,61,5,1,0,43,120,76,53
"COG2214",234,177,559,251,275,337,512,505,422,286
"COG2215",4,14,7,2,3,1,5,13,10,20
"COG2216",9,31,2,0,5,0,0,0,0,0
"COG2217",3876,2257,904,668,1369,84,456,685,619,339
"COG2218",4,2,13,28,6,25,15,11,15,13
"COG2219",0,50,36,185,20,3,18,26,29,214
"COG2220",685,432,672,740,469,535,697,672,590,623
"COG2221",19,8,19,23,17,1,61,23,32,35
"COG2222",6,38,31,10,29,2,30,15,31,31
"COG2223",133,183,50,51,504,5,36,90,25,29
"COG2224",115,714,386,458,866,440,510,579,560,481
"COG2225",263,515,891,591,544,946,1049,921,861,949
"COG2226",718,265,701,682,518,661,703,760,759,727
"COG2227",335,302,517,301,336,801,553,488,484,415
"COG2229",0,14,0,0,1,1,0,1,1,0
"COG2230",347,408,950,339,311,1142,990,864,845,993
"COG2231",0,4,2,9,6,0,0,2,0,4
"COG2232",6,0,12,9,0,26,24,12,13,6
"COG2233",127,346,104,299,127,152,99,169,195,155
"COG2234",670,309,200,422,521,1356,427,523,716,566
"COG2235",202,54,30,5,15,1,0,2,1,9
"COG2236",130,319,257,155,332,202,294,338,304,266
"COG2237",0,39,52,135,15,0,19,17,33,199
"COG2238",0,16,17,52,127,1,1,3,10,10
"COG2239",463,523,905,584,570,826,937,839,870,748
"COG2240",9,31,6,0,2,3,41,16,27,5
"COG2241",34,54,125,103,8,50,136,107,139,139
"COG2242",16,67,117,152,9,40,135,122,132,140
"COG2243",33,101,118,123,11,25,142,92,124,107
"COG2244",1342,432,386,560,1144,457,233,244,333,297
"COG2246",0,3,7,36,14,8,16,2,4,6
"COG2247",0,0,3,2,5,0,0,0,0,31
"COG2249",72,132,200,69,79,235,206,151,224,297
"COG2250",0,0,4,7,1,0,2,4,0,8
"COG2251",24,46,329,91,74,186,239,276,216,168
"COG2252",118,380,433,184,312,439,479,449,464,455
"COG2253",19,2,0,1,8,0,0,0,0,0
"COG2255",509,436,398,470,406,355,314,333,383,290
"COG2256",426,284,370,452,275,507,217,230,236,130
"COG2257",18,51,4,9,13,4,7,2,0,5
"COG2258",21,144,36,125,88,155,44,77,76,93
"COG2259",108,202,138,83,89,14,77,69,125,113
"COG2260",0,0,0,1,0,1,0,0,0,2
"COG2261",13,17,1,0,2,0,0,0,0,0
"COG2262",364,366,396,670,294,613,401,586,538,588
"COG2263",3,2,21,30,62,4,3,5,18,8
"COG2264",243,244,263,260,119,425,247,205,222,146
"COG2265",366,485,248,358,366,614,247,253,242,275
"COG2266",0,11,0,37,3,0,0,0,0,67
"COG2267",419,446,143,95,197,338,173,222,257,148
"COG2268",13,199,89,141,131,131,66,85,115,79
"COG2269",64,106,21,132,79,152,46,31,17,22
"COG2270",304,90,569,540,229,298,480,646,612,550
"COG2271",0,0,14,113,32,5,4,6,13,25
"COG2272",365,314,312,341,105,449,527,364,474,340
"COG2273",281,251,201,219,529,505,235,376,331,166
"COG2274",221,556,422,254,363,52,283,241,233,174
"COG2301",102,142,327,335,35,90,405,267,413,473
"COG2302",0,1,107,0,1,0,99,93,61,0
"COG2303",1464,1315,1974,1952,813,2444,2333,1970,2176,1775
"COG2304",575,615,427,919,835,659,330,344,396,454
"COG2306",0,0,1,5,0,0,0,1,0,5
"COG2307",157,439,271,8,89,1,338,182,22,11
"COG2308",174,515,616,17,135,7,792,271,40,60
"COG2309",139,12,123,256,254,4,121,106,172,145
"COG2310",0,93,4,3,4,5,1,0,1,2
"COG2311",53,120,88,31,63,52,56,103,102,116
"COG2312",18,33,1,23,50,0,0,0,1,1
