"","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X100_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG1707",0,0,1,0,0,0,0,0,0,0
"COG1708",14,0,38,1,0,18,0,0,3,8
"COG1709",0,4,9,2,0,2,1,0,5,0
"COG1711",0,2,55,0,0,0,0,7,29,0
"COG1712",3,2,37,4,6,28,12,29,65,27
"COG1713",0,1,13,1,0,4,0,3,15,1
"COG1714",110,52,69,59,31,84,67,40,44,48
"COG1715",24,4,10,4,2,31,16,2,1,16
"COG1716",21,48,96,57,35,86,36,26,50,38
"COG1717",1,39,83,13,9,8,9,49,44,12
"COG1718",64,31,74,31,18,18,11,48,81,22
"COG1719",0,0,2,0,5,1,0,1,0,0
"COG1720",52,7,5,5,3,21,8,6,13,9
"COG1721",406,307,479,347,250,146,101,136,161,92
"COG1722",17,7,11,9,13,32,50,43,39,34
"COG1723",2,2,1,4,0,4,0,1,9,15
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",25,9,61,87,7,305,87,60,75,119
"COG1726",393,323,136,281,376,268,434,332,165,250
"COG1727",0,25,57,16,5,8,6,24,23,8
"COG1729",381,429,282,331,408,205,374,310,325,379
"COG1730",0,1,2,0,1,0,0,1,0,1
"COG1732",5,6,62,12,5,28,6,7,13,26
"COG1733",201,61,113,91,51,94,41,106,62,44
"COG1734",269,327,219,263,325,128,271,270,252,245
"COG1735",5,7,79,15,9,7,10,15,69,13
"COG1736",1,67,202,32,22,26,19,107,98,27
"COG1737",139,42,76,81,53,65,100,69,39,84
"COG1738",361,384,242,380,449,254,387,365,318,291
"COG1739",83,7,27,23,4,52,18,16,19,36
"COG1740",2,1,9,4,2,29,5,4,4,20
"COG1741",463,464,408,314,480,272,429,398,422,532
"COG1742",3,0,8,3,1,17,4,1,4,12
"COG1743",0,9,41,4,5,25,4,6,4,18
"COG1744",92,190,169,210,189,244,434,463,400,396
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",0,6,218,6,2,2,0,28,67,2
"COG1747",7,0,6,6,0,14,9,3,8,1
"COG1748",305,375,247,403,497,424,521,409,264,252
"COG1749",239,56,126,134,56,163,155,60,129,170
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",257,118,280,206,104,284,145,204,130,143
"COG1754",929,1442,814,1307,1522,1021,1107,1319,1089,1357
"COG1755",0,0,8,0,2,7,7,0,4,9
"COG1756",0,0,64,1,0,0,1,5,12,1
"COG1757",737,183,342,279,337,252,272,240,182,166
"COG1758",194,287,173,240,301,106,214,224,217,220
"COG1759",0,43,310,14,24,5,7,19,28,2
"COG1760",200,17,130,65,9,18,17,25,20,17
"COG1761",0,2,2,1,0,2,0,1,5,0
"COG1762",122,37,89,49,18,84,35,33,49,47
"COG1763",74,35,44,48,23,30,50,45,63,57
"COG1764",148,36,74,36,48,21,56,78,42,63
"COG1765",178,64,97,52,58,95,65,87,65,62
"COG1766",91,31,56,41,20,177,154,65,124,151
"COG1767",7,19,10,11,20,9,5,18,26,20
"COG1768",0,0,1,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1116,1153,552,922,1199,425,971,919,795,860
"COG1772",0,20,17,5,2,3,1,5,16,3
"COG1773",41,25,23,58,24,140,67,67,45,68
"COG1774",106,9,40,39,7,53,25,33,21,26
"COG1775",0,0,0,0,0,2,0,0,0,0
"COG1776",85,4,6,11,0,33,7,0,2,13
"COG1777",0,22,27,27,15,15,10,38,37,5
"COG1778",47,41,55,36,41,138,129,114,115,94
"COG1779",0,30,8,20,9,1,1,7,6,4
"COG1780",0,0,6,0,0,0,0,0,0,0
"COG1781",6,20,106,11,9,13,4,34,41,7
"COG1782",2,111,410,59,28,31,30,132,156,30
"COG1783",32,1,6,36,6,8,38,10,8,23
"COG1784",0,48,40,24,20,15,7,33,34,27
"COG1785",433,85,126,120,89,117,170,155,68,120
"COG1786",14,3,23,19,2,28,31,41,43,13
"COG1787",3,8,20,11,8,161,93,30,31,90
"COG1788",210,59,127,90,65,116,79,86,138,129
"COG1791",30,1,1,9,0,53,0,12,1,1
"COG1792",442,448,334,499,526,383,525,484,416,512
"COG1793",261,209,552,436,224,665,471,395,368,801
"COG1794",170,331,108,178,234,62,177,160,196,200
"COG1795",9,24,12,16,21,18,15,9,17,26
"COG1796",39,157,54,206,88,99,61,168,126,81
"COG1797",78,52,320,110,29,416,187,179,226,246
"COG1798",0,42,190,28,20,13,12,73,91,18
"COG1799",7,12,32,61,24,144,76,51,47,55
"COG1801",75,6,30,15,0,29,12,6,11,25
"COG1802",273,42,229,113,37,171,96,110,115,165
"COG1803",43,4,9,15,2,32,8,15,4,18
"COG1804",943,1272,2510,1216,1489,1282,1382,1424,2752,1624
"COG1805",364,249,136,250,305,260,360,286,149,222
"COG1806",241,340,182,213,352,87,246,222,297,241
"COG1807",423,623,438,624,551,1423,757,544,729,828
"COG1808",105,15,56,88,25,209,73,105,35,50
"COG1809",24,22,21,31,58,44,37,22,48,73
"COG1811",7,91,9,67,104,17,14,39,35,15
"COG1812",0,0,0,0,1,0,0,0,0,0
"COG1813",4,23,13,31,10,13,11,46,31,10
"COG1814",9,3,150,18,4,44,2,56,22,28
"COG1815",75,13,43,32,5,58,34,14,30,38
"COG1816",242,204,363,298,218,102,152,219,217,161
"COG1817",5,24,184,4,33,23,18,34,59,3
"COG1818",0,0,76,1,2,0,1,5,21,3
"COG1819",81,68,340,73,54,76,70,95,148,77
"COG1820",160,39,145,175,32,144,120,144,137,57
"COG1821",8,14,12,8,20,8,5,17,5,15
"COG1823",100,6,8,8,13,2,2,1,2,2
"COG1824",0,3,31,12,1,3,0,7,7,1
"COG1825",431,582,379,464,633,238,469,508,399,423
"COG1826",83,14,28,41,17,124,56,45,59,80
"COG1828",88,93,64,136,77,146,118,98,103,117
"COG1829",0,43,153,21,17,20,11,47,67,13
"COG1830",73,69,393,72,51,97,82,108,180,54
"COG1831",0,39,25,29,19,16,12,46,44,9
"COG1832",119,290,209,217,266,98,150,265,230,190
"COG1833",1,2,12,2,1,0,3,0,2,8
"COG1834",404,712,397,761,764,96,177,210,171,172
"COG1835",286,314,224,337,253,270,249,215,251,261
"COG1836",14,79,90,87,64,229,70,97,97,113
"COG1837",0,12,15,5,14,5,1,7,17,6
"COG1838",162,24,176,58,26,16,11,20,25,33
"COG1840",757,922,476,824,968,674,913,840,750,799
"COG1841",49,84,120,61,58,45,52,96,82,53
"COG1842",147,7,75,70,4,33,4,8,18,10
"COG1843",93,22,82,54,14,77,50,24,50,56
"COG1845",719,766,581,753,850,791,815,757,667,693
"COG1846",407,267,365,214,235,210,207,215,259,270
"COG1847",4,116,39,96,151,13,23,63,64,29
"COG1848",0,0,5,0,0,5,0,0,1,1
"COG1849",0,10,1,5,8,3,2,22,10,4
"COG1850",25,27,155,127,22,512,193,165,187,438
"COG1852",1,1,6,3,0,11,1,2,15,1
"COG1853",376,300,380,549,264,1089,517,640,673,726
"COG1854",7,0,3,0,0,2,4,0,1,0
"COG1855",0,53,23,29,25,22,22,85,105,7
"COG1856",0,2,7,0,0,0,0,1,5,5
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",191,157,223,132,104,208,141,117,207,153
"COG1859",0,29,23,18,11,18,6,29,35,19
"COG1861",159,239,229,118,218,117,192,137,193,161
"COG1862",139,118,100,98,90,98,133,115,73,75
"COG1863",44,21,55,25,19,37,22,17,30,41
"COG1864",62,13,30,55,29,37,54,50,41,43
"COG1865",0,0,0,0,0,11,0,0,0,0
"COG1866",518,605,665,468,536,511,558,515,466,450
"COG1867",13,89,181,64,32,138,24,116,103,42
"COG1868",138,37,181,74,35,124,95,48,85,120
"COG1869",6,0,1,1,0,2,2,0,2,1
"COG1871",36,1,11,7,1,27,1,0,4,2
"COG1872",7,3,35,3,4,2,0,1,0,2
"COG1873",0,1,0,3,0,2,0,1,2,1
"COG1874",70,24,75,46,23,97,73,75,22,56
"COG1875",219,128,168,120,141,490,184,91,106,159
"COG1876",106,20,33,95,23,62,41,31,32,37
"COG1877",31,12,63,13,16,28,46,116,52,107
"COG1878",54,48,177,51,36,48,63,59,98,85
"COG1879",687,380,414,465,402,235,542,589,499,531
"COG1881",23,7,66,8,2,25,2,23,34,24
"COG1882",25,1,8,4,1,15,1,3,3,1
"COG1883",137,47,138,46,102,53,35,45,77,55
"COG1884",639,867,1261,779,753,293,223,297,318,231
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",70,31,123,27,17,52,28,21,43,55
"COG1887",101,29,59,32,19,22,39,27,19,35
"COG1889",0,32,154,23,24,12,13,41,65,13
"COG1890",0,46,143,32,19,21,9,53,79,17
"COG1891",5,16,23,2,10,5,3,11,29,21
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",284,245,287,242,189,251,271,306,395,377
"COG1894",872,861,979,1077,872,306,693,914,1014,723
"COG1896",35,20,85,46,8,12,12,11,18,17
"COG1897",91,35,115,91,20,328,122,105,117,207
"COG1898",239,286,299,232,273,240,285,230,250,261
"COG1899",228,483,493,341,401,110,295,410,454,341
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",5,44,15,12,8,15,12,26,26,10
"COG1902",1087,507,1306,664,438,539,555,689,686,597
"COG1903",25,13,256,108,5,280,93,133,176,143
"COG1904",33,11,63,40,14,22,18,5,5,11
"COG1905",197,376,315,267,340,100,217,242,301,239
"COG1906",0,0,0,7,0,3,2,5,2,2
"COG1907",10,18,7,9,14,11,6,7,21,25
"COG1908",0,1,20,2,1,1,0,1,6,0
"COG1909",0,40,42,14,18,11,12,39,39,5
"COG1910",5,4,79,3,2,11,0,7,45,21
"COG1911",0,16,12,3,6,4,2,20,12,0
"COG1912",106,132,78,180,231,97,139,132,91,54
"COG1913",0,0,0,0,0,2,0,0,3,0
"COG1914",401,133,163,212,189,606,380,260,236,161
"COG1915",0,2,198,0,1,3,0,11,52,0
"COG1916",1,61,100,42,33,27,15,73,71,34
"COG1917",62,26,139,69,59,69,61,83,91,37
"COG1918",7,1,11,5,2,6,0,0,5,1
"COG1920",18,78,165,45,76,23,26,52,81,25
"COG1921",77,264,351,256,336,113,153,164,260,100
"COG1922",51,88,30,85,87,93,69,54,52,42
"COG1923",15,3,7,7,3,25,19,11,28,20
"COG1924",0,0,13,0,0,1,1,0,0,0
"COG1925",54,61,53,37,60,50,29,28,21,21
"COG1926",0,0,1,0,0,4,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,33,3,4,4,5,23,20,31
"COG1929",59,177,108,137,278,68,86,99,110,48
"COG1931",0,9,43,3,0,1,1,10,7,0
"COG1932",451,481,521,452,476,286,520,491,388,412
"COG1933",1,294,141,160,82,81,50,293,355,72
"COG1934",74,14,46,25,12,44,27,34,24,16
"COG1936",0,40,142,17,14,13,12,32,74,7
"COG1937",9,4,49,4,2,19,6,4,14,20
"COG1938",0,76,191,48,48,32,25,123,123,23
"COG1939",6,1,10,22,0,115,28,35,26,46
"COG1940",334,486,565,414,616,338,346,411,421,391
"COG1941",0,0,0,2,1,0,0,0,0,0
"COG1942",14,28,8,16,34,6,21,22,29,42
"COG1943",153,7,58,11,5,15,6,4,9,7
"COG1944",148,6,25,4,3,47,6,0,6,7
"COG1945",0,9,51,3,1,1,0,8,28,1
"COG1946",295,130,188,181,161,53,71,42,50,46
"COG1947",309,319,290,373,422,499,394,323,321,364
"COG1948",13,87,130,31,30,34,21,54,73,55
"COG1949",104,110,100,107,84,70,144,126,118,97
"COG1950",3,0,5,8,0,6,1,9,2,4
"COG1951",184,22,157,82,24,80,47,64,113,108
"COG1952",83,19,66,48,28,39,41,43,41,54
"COG1953",351,637,233,550,491,72,320,386,330,313
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1955",0,44,18,23,26,10,10,15,24,17
"COG1956",111,39,39,24,54,45,54,40,17,18
"COG1957",95,230,231,313,313,91,169,213,201,125
"COG1958",0,0,79,3,0,2,1,17,25,9
"COG1959",197,276,226,204,255,125,169,184,223,173
"COG1960",4693,5378,5685,5245,5741,4143,5145,5163,5042,4656
"COG1961",185,113,345,232,92,642,210,171,202,373
"COG1963",6,2,10,25,0,140,36,38,31,43
"COG1964",5,11,167,64,20,15,12,36,98,10
"COG1965",27,1,13,2,2,5,3,2,7,13
"COG1966",165,53,188,59,45,93,44,55,68,20
"COG1967",1,65,41,29,17,20,13,72,35,7
"COG1968",511,685,426,534,692,516,620,579,512,540
"COG1969",1,0,2,2,0,9,0,0,1,0
"COG1970",37,50,40,48,47,31,23,44,31,20
"COG1971",28,0,4,2,1,8,1,2,2,3
"COG1972",373,274,299,283,326,299,365,294,172,199
"COG1974",577,772,418,613,727,619,700,606,546,658
"COG1975",241,297,516,287,291,159,226,302,371,234
"COG1976",0,41,139,20,6,7,15,53,58,18
"COG1977",38,27,128,30,28,33,32,34,89,27
"COG1978",10,7,1,11,3,7,27,17,7,15
"COG1979",119,1,1,4,1,6,12,0,8,5
"COG1980",0,0,138,1,0,0,0,21,66,0
"COG1981",216,75,96,154,81,85,48,230,232,310
"COG1982",127,11,34,85,0,414,119,96,104,192
"COG1983",25,1,5,2,7,2,3,0,0,3
"COG1984",329,355,294,318,361,59,109,144,111,128
"COG1985",657,814,576,765,848,747,839,716,709,767
"COG1986",37,19,7,7,31,14,18,5,5,5
"COG1987",34,7,21,5,4,22,11,5,9,18
"COG1988",172,94,51,75,126,136,124,97,99,78
"COG1989",162,234,192,131,190,220,230,116,148,187
"COG1990",0,23,72,19,15,8,7,28,40,9
"COG1992",0,13,156,6,11,8,6,35,64,4
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",89,125,189,151,64,394,126,164,185,199
"COG1995",670,714,459,659,667,607,744,663,637,675
"COG1997",0,17,22,14,3,6,2,17,16,4
"COG1998",0,2,33,5,2,2,0,5,12,7
"COG1999",454,408,328,399,385,385,430,535,417,341
"COG2001",276,347,196,301,340,143,339,318,248,278
"COG2002",1,16,2,9,23,2,4,6,3,2
"COG2003",105,5,95,16,10,82,19,10,25,28
"COG2004",0,13,4,1,7,2,0,13,17,1
"COG2005",6,2,18,4,5,16,5,4,10,7
"COG2006",0,7,44,7,6,9,0,6,27,7
"COG2007",0,11,85,25,9,5,4,28,47,13
"COG2008",304,292,312,352,274,237,246,389,358,218
"COG2009",180,287,135,218,243,98,215,188,175,237
"COG2010",408,152,277,303,165,132,87,87,72,99
"COG2011",7,0,5,0,0,11,0,2,2,9
"COG2012",11,43,49,68,23,16,16,57,46,27
"COG2013",8,48,56,33,22,55,34,67,60,35
"COG2014",3,0,5,2,0,12,0,1,5,2
"COG2015",154,337,233,236,382,45,83,91,66,68
"COG2016",1,28,70,18,14,13,6,54,39,11
"COG2017",270,133,200,263,130,360,263,253,236,239
"COG2018",0,0,0,0,0,0,0,1,3,0
"COG2019",0,3,72,4,2,1,0,4,26,1
"COG2020",160,154,159,108,168,205,163,115,117,171
"COG2021",715,810,564,679,785,278,690,761,700,677
"COG2022",220,320,208,243,307,351,281,253,308,377
"COG2023",0,0,52,0,0,0,0,0,0,0
"COG2025",553,652,667,639,777,371,644,671,586,550
"COG2026",7,1,4,1,0,7,2,0,6,1
"COG2027",159,120,224,155,112,420,165,205,201,239
"COG2029",0,0,0,0,1,0,0,0,1,0
"COG2030",407,412,572,474,490,358,438,419,466,430
"COG2031",180,21,38,75,14,83,45,62,50,62
"COG2032",44,44,36,67,40,69,38,50,30,40
"COG2035",237,223,159,263,299,207,299,263,168,172
"COG2036",13,6,37,9,13,3,8,20,21,28
"COG2037",11,22,6,11,30,17,10,13,24,22
"COG2038",63,35,279,122,36,404,150,151,192,235
"COG2039",10,14,17,14,2,8,5,18,10,3
"COG2040",395,425,421,366,433,150,379,325,328,367
"COG2041",304,286,489,366,292,206,322,318,405,285
"COG2042",0,34,92,14,11,4,11,34,35,3
"COG2043",3,2,38,4,1,8,1,9,9,6
"COG2044",0,0,4,0,0,0,0,0,2,0
"COG2045",14,15,47,65,36,257,97,58,93,94
"COG2046",120,150,436,197,155,426,173,214,318,273
"COG2047",0,62,112,17,51,5,6,61,65,12
"COG2048",0,44,74,23,22,26,6,38,68,16
"COG2049",287,316,214,197,297,138,243,237,202,200
"COG2050",384,495,344,386,463,264,464,423,367,354
"COG2051",0,4,30,0,3,0,1,8,11,1
"COG2052",0,0,0,0,0,1,0,0,1,1
"COG2053",0,15,34,3,2,5,1,20,27,4
"COG2054",1,1,1,2,4,5,3,3,7,5
"COG2055",503,647,581,556,612,266,599,633,764,525
"COG2056",24,0,4,1,0,23,1,1,5,3
"COG2057",178,46,129,81,45,90,79,68,104,92
"COG2058",0,16,56,9,2,9,3,18,27,3
"COG2059",122,33,77,48,89,102,78,68,98,135
"COG2060",1,0,1,1,0,0,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",167,108,99,111,116,182,151,119,104,98
"COG2063",102,24,72,46,15,69,51,23,57,73
"COG2064",16,76,74,46,47,41,15,24,75,28
"COG2065",147,119,127,170,177,194,155,195,106,141
"COG2066",68,20,28,18,13,22,10,32,57,137
"COG2067",210,36,66,77,20,195,44,27,33,35
"COG2068",74,142,156,109,136,71,63,112,162,103
"COG2070",637,550,702,601,613,522,769,666,526,647
"COG2071",156,248,187,199,224,134,192,172,213,143
"COG2072",946,973,994,920,945,844,854,1031,1212,1065
"COG2073",39,21,318,113,7,562,162,166,244,248
"COG2074",0,10,25,1,5,13,4,9,35,14
"COG2075",0,10,33,3,3,3,1,11,25,12
"COG2076",191,328,130,246,321,117,240,228,200,227
"COG2077",66,19,26,15,17,42,13,20,27,10
"COG2078",1,3,71,2,0,3,2,2,5,11
"COG2079",518,1025,556,738,934,393,799,673,793,897
"COG2080",177,210,681,215,267,156,106,187,393,219
"COG2081",475,21,117,245,16,493,207,275,174,238
"COG2082",31,11,155,62,10,162,93,65,103,113
"COG2084",1063,996,1102,1084,1027,688,1045,1273,1404,1093
"COG2085",25,28,184,39,43,30,17,45,101,42
"COG2086",430,679,572,545,618,264,532,540,461,434
"COG2087",28,7,31,49,7,185,55,61,62,73
"COG2088",0,4,4,0,1,4,0,0,7,0
"COG2089",528,785,591,586,719,494,670,610,634,608
"COG2090",0,2,52,0,0,0,0,6,19,0
"COG2091",48,1,19,5,3,36,5,19,19,6
"COG2092",0,2,56,0,0,3,1,8,11,0
"COG2093",0,5,37,7,2,3,0,7,5,2
"COG2094",10,36,92,79,26,165,62,52,80,66
"COG2095",252,68,126,106,94,83,67,81,60,32
"COG2096",113,183,180,191,199,157,146,161,207,126
"COG2097",0,19,70,8,6,3,5,22,35,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",38,20,53,59,7,241,105,81,92,118
"COG2101",6,46,201,41,16,19,11,59,79,27
"COG2102",6,42,126,25,18,37,8,37,71,20
"COG2103",157,74,108,160,107,196,142,136,120,91
"COG2104",14,22,31,12,19,21,7,12,22,28
"COG2105",7,3,8,8,13,9,7,9,9,4
"COG2106",0,1,89,0,1,2,0,8,41,7
"COG2107",15,43,168,36,22,39,17,75,99,15
"COG2108",0,61,26,30,25,12,4,42,29,14
"COG2109",104,26,264,207,11,711,257,214,265,331
"COG2110",4,42,51,24,11,45,9,69,48,25
"COG2111",214,48,186,61,36,118,46,35,66,84
"COG2112",0,0,161,1,1,0,0,29,74,0
"COG2113",676,661,742,726,663,169,515,762,648,567
"COG2114",628,1285,1297,1251,1080,1306,1122,822,1226,1588
"COG2115",168,107,86,150,191,124,268,180,139,105
"COG2116",43,2,41,38,0,96,11,30,59,32
"COG2118",0,5,24,3,4,2,1,4,12,2
"COG2119",46,0,24,28,2,113,31,34,38,81
"COG2120",286,260,423,285,414,206,262,264,272,171
"COG2121",47,110,121,70,104,71,81,85,85,59
"COG2122",24,2,17,8,3,3,7,16,20,11
"COG2123",0,29,139,29,16,15,5,56,75,35
"COG2124",636,1110,989,1059,1608,669,588,825,884,506
"COG2125",0,31,113,18,7,9,9,50,65,13
"COG2126",0,0,2,0,0,0,0,2,3,1
"COG2127",131,84,105,189,71,248,151,108,110,145
"COG2128",187,197,351,202,208,152,161,190,246,209
"COG2129",0,0,2,2,0,4,0,4,6,2
"COG2130",443,306,288,337,323,261,336,413,436,321
"COG2131",75,107,162,144,134,84,89,103,130,88
"COG2132",101,11,238,43,7,277,46,80,206,146
"COG2133",1039,1181,1277,970,1264,798,1096,1063,1238,843
"COG2135",167,340,249,258,326,316,262,236,258,285
"COG2136",0,0,1,4,0,2,0,5,6,1
"COG2137",75,81,85,59,85,33,74,72,61,69
"COG2138",35,17,232,73,8,293,122,110,172,190
"COG2139",0,10,38,7,9,5,2,24,34,11
"COG2140",4,2,17,4,1,3,2,2,2,3
"COG2141",862,1598,3408,1591,2190,862,919,1517,2546,1000
"COG2142",80,72,24,73,68,43,59,51,39,59
"COG2143",56,14,31,28,27,37,52,66,21,21
"COG2144",5,1,11,2,0,1,0,3,1,27
"COG2145",27,9,18,2,11,14,51,7,13,25
"COG2146",50,90,202,73,117,83,53,106,166,58
"COG2147",0,17,82,13,4,7,4,30,32,12
"COG2148",127,138,134,139,128,612,361,288,279,251
"COG2149",4,1,5,3,0,2,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0
"COG2151",172,249,271,239,254,163,244,214,211,183
"COG2152",17,1,24,5,2,41,4,1,7,4
"COG2153",131,78,36,88,73,68,124,86,58,73
"COG2154",215,261,216,219,238,211,253,256,265,249
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,2,0,0,0,0,0,0,0
"COG2157",0,0,1,1,1,0,1,2,6,4
"COG2159",223,200,793,265,348,256,76,261,632,216
"COG2160",12,7,12,10,1,20,13,2,5,23
"COG2161",5,2,6,3,0,16,3,4,2,3
"COG2162",2,3,14,4,5,10,0,0,2,0
"COG2163",0,0,1,1,0,1,0,6,7,6
"COG2164",2,9,28,6,6,1,6,4,16,6
"COG2165",125,57,60,68,39,99,88,48,56,72
"COG2166",129,170,124,203,172,278,205,193,149,149
"COG2167",0,0,0,0,1,0,0,0,0,0
"COG2168",7,9,9,3,9,5,0,7,6,5
"COG2169",88,5,45,7,2,26,9,2,12,33
"COG2170",16,91,221,166,84,317,109,119,138,132
"COG2171",568,514,310,547,580,233,532,490,386,460
"COG2172",13,58,38,39,42,112,31,45,48,69
"COG2173",57,34,87,69,36,208,81,77,88,91
"COG2174",0,0,0,1,0,0,0,2,2,0
"COG2175",777,1377,1079,1031,1309,658,994,1313,1589,1328
"COG2176",21,116,105,68,109,18,13,54,76,19
"COG2177",266,172,157,209,279,196,214,182,136,109
"COG2178",1,77,118,43,72,4,14,36,45,8
"COG2179",11,2,21,21,0,165,40,33,21,68
"COG2180",8,0,5,0,0,8,2,0,0,1
"COG2181",25,18,48,7,15,9,3,15,5,10
"COG2182",31,155,51,91,162,29,58,33,36,35
"COG2183",228,17,56,26,5,86,27,33,36,56
"COG2184",1,1,13,3,0,10,5,1,0,8
"COG2185",469,459,577,474,377,563,492,477,491,442
"COG2186",213,15,152,40,12,82,44,22,54,73
"COG2187",12,1,53,10,1,33,1,4,8,13
"COG2188",214,29,87,80,18,80,57,68,60,73
"COG2189",48,92,106,89,66,121,55,49,55,100
"COG2190",32,3,1,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",158,343,232,793,277,564,659,799,891,902
"COG2193",140,117,54,83,109,105,108,90,118,82
"COG2194",181,6,42,11,10,19,9,28,23,20
"COG2195",168,46,106,78,43,116,104,80,86,58
"COG2197",436,66,390,193,46,677,206,162,170,252
"COG2198",94,9,28,32,1,90,36,12,14,28
"COG2199",3052,147,725,303,62,1122,286,47,167,298
"COG2200",1630,44,314,110,12,489,92,17,95,170
"COG2201",172,15,123,32,12,139,41,21,32,62
"COG2202",2651,150,970,336,64,1739,344,106,294,541
"COG2203",723,61,358,194,62,598,238,150,209,357
"COG2204",1878,1062,1385,1085,1000,1382,1192,1099,1093,1142
"COG2205",52,2,73,3,7,139,11,1,9,14
"COG2206",116,36,62,23,34,268,42,45,65,104
"COG2207",1168,96,695,274,143,1060,234,201,175,297
"COG2208",294,509,318,355,634,1123,672,376,475,723
"COG2209",187,152,46,138,174,137,185,152,74,122
"COG2210",2,3,41,5,3,7,1,5,9,6
"COG2211",579,482,352,665,496,866,763,711,585,738
"COG2212",14,0,4,1,0,6,0,1,2,4
"COG2213",16,136,17,138,159,7,50,56,53,35
"COG2214",357,323,328,449,415,696,416,454,473,564
"COG2215",19,33,18,18,23,22,15,18,12,7
"COG2216",0,0,1,0,0,0,0,1,2,4
"COG2217",761,561,1195,679,491,500,123,157,251,260
"COG2218",4,28,35,37,26,15,21,29,27,16
"COG2219",1,77,236,37,28,27,16,107,107,31
"COG2220",516,631,536,525,605,663,615,631,612,713
"COG2221",28,51,92,23,46,7,3,41,22,42
"COG2222",81,20,52,28,13,9,35,49,22,18
"COG2223",92,4,58,25,0,202,17,50,36,116
"COG2224",450,664,494,584,665,204,491,601,430,436
"COG2225",916,1104,642,895,1065,369,939,919,916,946
"COG2226",550,866,768,601,699,788,848,698,678,854
"COG2227",419,500,301,443,529,468,562,417,460,516
"COG2229",0,0,0,0,0,2,0,0,0,1
"COG2230",829,1180,534,810,1076,458,838,902,1013,995
"COG2231",4,0,4,0,1,6,0,0,11,1
"COG2232",9,30,9,11,21,7,11,12,14,16
"COG2233",170,169,285,232,122,69,121,156,167,70
"COG2234",1315,712,1174,759,785,720,860,799,623,395
"COG2235",26,6,33,5,8,22,5,3,11,6
"COG2236",216,455,177,329,400,89,276,295,270,296
"COG2237",0,58,210,24,21,18,10,79,116,18
"COG2238",0,28,92,14,5,9,6,39,50,8
"COG2239",853,921,595,813,955,847,912,795,675,858
"COG2240",18,7,15,12,9,7,18,5,19,22
"COG2241",57,24,129,87,10,340,155,130,143,164
"COG2242",68,17,204,77,17,322,157,109,130,178
"COG2243",56,18,177,70,11,276,156,90,135,161
"COG2244",477,338,516,342,419,694,477,307,278,251
"COG2246",1,1,45,20,1,17,4,21,4,11
"COG2247",0,2,7,0,3,2,0,2,6,24
"COG2249",59,124,35,55,145,134,355,202,146,170
"COG2250",0,1,1,1,1,0,0,0,7,0
"COG2251",54,135,168,246,133,532,196,199,224,309
"COG2252",443,585,273,425,540,193,444,484,385,461
"COG2253",0,1,0,0,0,3,0,0,0,1
"COG2255",384,216,368,335,291,547,380,360,344,346
"COG2256",263,47,382,246,40,522,196,223,287,264
"COG2257",28,3,4,2,1,14,7,3,7,10
"COG2258",74,102,97,96,80,34,34,64,86,74
"COG2259",120,104,114,133,131,126,148,79,83,77
"COG2260",0,0,4,0,0,1,0,4,6,0
"COG2261",2,0,7,0,0,0,0,0,1,1
"COG2262",494,522,658,541,632,457,475,577,439,332
"COG2263",1,36,10,15,7,13,14,33,31,13
"COG2264",221,102,206,195,88,427,220,196,262,286
"COG2265",464,208,315,253,250,371,246,280,271,212
"COG2266",0,0,59,0,0,1,0,4,27,0
"COG2267",254,209,126,233,238,241,265,203,169,202
"COG2268",66,102,202,182,62,159,108,218,170,95
"COG2269",107,10,60,21,11,44,22,34,35,40
"COG2270",357,825,560,625,767,440,650,624,522,439
"COG2271",35,20,45,16,15,18,9,20,46,11
"COG2272",295,426,459,393,389,110,198,136,102,163
"COG2273",559,379,201,255,491,321,358,312,212,274
"COG2274",301,149,249,316,118,793,274,258,265,303
"COG2301",242,350,409,372,333,193,336,317,399,369
"COG2302",4,4,26,41,1,272,73,81,83,122
"COG2303",2124,1863,1782,1965,1728,679,751,698,699,670
