"","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG3850",10,6,9,10,10,11,127,3,5,41
"COG3851",2,1,4,13,0,17,49,0,0,5
"COG3852",124,123,144,99,216,132,398,129,128,217
"COG3853",1,5,1,56,19,11,25,0,0,56
"COG3854",153,103,78,2,1,13,0,10,86,40
"COG3855",0,0,0,0,0,0,0,3,1,1
"COG3857",14,6,2,1,0,12,0,8,4,8
"COG3858",66,46,84,66,0,218,6,77,61,56
"COG3859",1,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,3,0,0,0,0
"COG3861",0,0,0,0,0,0,10,0,0,0
"COG3864",91,23,18,790,441,653,123,88,67,26
"COG3865",11,3,0,27,48,1,4,0,0,31
"COG3866",3,3,3,28,0,53,2,0,5,8
"COG3867",3,22,25,5,1,7,0,13,8,16
"COG3868",3,2,3,32,36,3,18,0,3,58
"COG3869",37,20,12,3,45,9,0,1,4,4
"COG3870",1,0,1,0,0,0,0,0,0,0
"COG3871",7,2,3,46,38,38,18,0,2,63
"COG3872",115,73,38,2,0,109,2,122,121,54
"COG3874",0,0,0,0,0,13,0,0,0,1
"COG3875",176,54,51,0,8,97,0,18,226,92
"COG3876",150,148,223,102,37,473,29,244,161,218
"COG3877",0,0,0,0,0,2,0,0,0,1
"COG3878",0,0,0,6,26,2,0,0,0,3
"COG3879",0,0,0,0,0,1,1,0,0,2
"COG3880",12,6,3,0,26,6,0,0,1,7
"COG3882",67,46,80,49,1,222,29,52,213,145
"COG3883",20,8,1,0,0,2,0,41,6,2
"COG3884",1,5,6,3,14,0,1,3,0,5
"COG3885",0,0,0,0,0,3,0,0,0,0
"COG3886",11,15,11,28,13,45,16,12,25,93
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",61,20,37,0,0,245,2,2,269,112
"COG3890",0,0,0,0,0,1,0,0,0,0
"COG3892",55,87,18,7,48,7,8,124,63,35
"COG3893",37,24,24,45,133,28,75,157,65,176
"COG3894",195,151,112,3,121,171,10,53,128,181
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",2,0,0,1,1,2,0,0,0,4
"COG3897",17,9,4,16,37,1,11,2,5,32
"COG3898",98,77,94,20,228,4,9,47,80,80
"COG3899",39,36,30,6,131,70,1101,8,14,143
"COG3900",0,0,0,1,1,1,0,0,0,0
"COG3901",67,57,38,81,156,176,55,35,108,212
"COG3903",13,4,0,2,2,1,3,0,0,4
"COG3904",0,1,0,7,10,0,7,0,0,19
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",2,7,3,14,5,6,37,0,3,43
"COG3908",37,58,33,13,12,7,1,27,17,9
"COG3909",33,78,49,17,4,4,12,48,30,33
"COG3910",5,5,0,5,22,9,0,0,0,5
"COG3911",13,22,18,29,38,9,10,10,12,49
"COG3913",0,0,2,2,0,2,1,0,1,1
"COG3914",315,357,337,49,858,156,676,352,312,173
"COG3915",1,0,0,1,18,2,160,0,0,22
"COG3916",0,3,1,19,1,5,3,0,1,26
"COG3917",394,499,337,72,226,77,53,433,423,203
"COG3918",0,0,0,0,0,0,0,0,0,3
"COG3919",8,6,5,12,0,5,0,7,5,10
"COG3920",50,49,42,423,683,71,223,25,34,732
"COG3921",5,6,3,63,46,6,52,1,3,94
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",6,6,4,372,183,485,32,15,26,17
"COG3930",11,21,29,45,10,12,12,16,8,40
"COG3931",38,46,37,35,151,9,9,28,31,58
"COG3932",7,2,6,22,110,4,17,0,1,72
"COG3934",9,30,22,2,3,4,4,13,7,21
"COG3935",6,0,0,23,26,186,4,1,1,2
"COG3936",0,0,0,0,0,0,1,0,0,1
"COG3937",0,11,7,1,0,0,0,0,1,0
"COG3938",137,125,134,29,141,115,323,93,106,133
"COG3940",0,5,1,14,8,36,5,2,9,24
"COG3941",14,3,2,1154,264,58,28,7,4,20
"COG3942",0,5,0,50,27,1,9,0,1,57
"COG3943",2,0,5,20,8,9,77,1,5,38
"COG3944",2,1,0,12,0,5,0,0,1,5
"COG3945",34,13,28,1,24,215,137,2,173,47
"COG3946",1,0,0,5,0,0,6,0,0,3
"COG3947",0,0,7,2,1,5,0,0,0,1
"COG3948",0,0,0,1,19,0,62,0,0,12
"COG3949",22,24,23,1,0,98,0,5,14,40
"COG3950",0,0,3,36,35,2,336,2,4,18
"COG3951",14,16,13,69,57,65,317,1,11,98
"COG3952",6,18,7,2,51,2,1,8,12,14
"COG3953",0,0,0,4,0,0,0,0,0,0
"COG3954",49,85,176,65,18,43,86,1,2,32
"COG3955",0,0,0,0,0,0,1,0,2,0
"COG3956",98,76,36,22,0,105,0,97,78,54
"COG3957",6,7,11,146,109,14,85,1,14,211
"COG3958",257,217,260,148,197,374,21,236,338,135
"COG3959",246,205,220,203,182,359,21,201,402,142
"COG3960",0,0,0,11,0,2,12,0,0,9
"COG3961",4,6,6,5,2,9,10,2,0,2
"COG3962",291,497,235,59,34,60,17,400,368,105
"COG3963",27,15,7,16,58,26,10,6,14,43
"COG3964",198,40,36,12,6,16,3,20,64,105
"COG3965",0,1,4,28,14,68,386,0,4,40
"COG3967",0,3,1,33,9,4,2,0,1,39
"COG3968",21,21,26,32,130,9,25,22,11,57
"COG3969",2,0,2,419,30,74,2,2,1,0
"COG3970",110,36,26,15,135,9,11,17,73,59
"COG3971",341,256,208,92,301,74,55,208,252,202
"COG3972",0,1,0,46,0,1,80,0,1,9
"COG3973",74,33,38,2,0,22,13,68,49,97
"COG3975",41,119,97,201,132,285,41,34,25,163
"COG3976",0,0,0,3,0,0,0,0,0,20
"COG3977",20,8,16,2,0,16,13,0,0,31
"COG3978",0,0,0,0,0,2,0,0,0,0
"COG3979",434,413,451,91,211,308,3,331,247,231
"COG3980",69,45,56,48,90,166,29,37,139,76
"COG3981",3,1,2,3,19,2,0,0,1,2
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,1,0,0,0,9,0,0,0,1
"COG4021",1,0,0,0,0,4,0,0,0,0
"COG4032",201,81,89,24,57,38,0,33,48,35
"COG4034",2,7,2,0,0,0,0,1,0,0
"COG4043",1,1,2,11,0,4,0,0,1,0
"COG4044",4,1,0,0,0,0,0,0,0,0
"COG4046",39,15,18,0,0,115,0,4,180,66
"COG4063",0,1,0,0,0,3,0,0,0,0
"COG4067",16,21,11,31,76,100,542,92,57,139
"COG4083",24,19,58,6,0,1,0,9,3,2
"COG4085",0,2,0,0,0,0,0,2,0,1
"COG4087",0,1,0,3,0,0,0,0,0,0
"COG4088",4,1,6,0,0,0,0,0,0,0
"COG4091",138,148,67,15,73,16,17,260,156,77
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,10,1,2,0,0,22
"COG4094",49,57,147,29,108,31,32,1,9,55
"COG4095",6,18,62,2,13,15,0,11,8,12
"COG4096",45,65,71,185,153,183,1462,121,149,197
"COG4097",2,3,2,23,135,3,41,2,1,102
"COG4099",160,123,126,32,75,71,4,105,54,98
"COG4100",46,81,270,60,1,2,0,0,2,2
"COG4101",71,25,41,4,2,2,0,7,32,30
"COG4102",618,308,218,37,101,94,74,272,316,383
"COG4103",64,64,56,35,62,79,14,63,71,92
"COG4104",2,0,1,40,11,11,8,2,2,9
"COG4105",291,388,363,128,159,265,198,532,457,291
"COG4106",38,6,3,7,25,7,5,0,15,14
"COG4107",9,1,1,5,70,0,12,0,0,10
"COG4108",211,198,414,240,320,145,467,112,99,283
"COG4110",0,0,0,4,1,0,44,0,0,4
"COG4111",3,2,0,6,41,1,5,0,1,18
"COG4112",3,3,5,4,0,19,0,0,0,7
"COG4113",3,0,0,1,0,1,0,0,0,0
"COG4114",1,0,0,2,4,2,197,0,0,4
"COG4115",3,0,0,8,31,12,71,0,0,14
"COG4117",11,5,1,17,6,4,15,1,2,28
"COG4118",1,0,0,0,0,0,0,0,0,1
"COG4119",1,2,1,10,0,5,0,0,0,4
"COG4120",1,0,0,8,13,8,13,0,0,7
"COG4121",104,162,246,139,277,119,569,132,93,140
"COG4122",194,254,222,52,90,133,7,348,279,195
"COG4123",51,55,44,46,134,95,10,26,45,91
"COG4124",1,3,4,4,3,2,5,21,6,12
"COG4125",1,1,0,4,3,1,11,0,1,21
"COG4126",13,22,26,7,51,34,239,13,49,106
"COG4127",4,12,5,9,1,5,3,23,9,9
"COG4128",1,0,3,0,0,0,0,0,3,6
"COG4130",8,3,5,1,0,1,0,2,10,2
"COG4132",0,0,1,3,3,0,4,0,0,53
"COG4133",122,119,97,73,92,71,221,136,142,118
"COG4134",12,6,9,4,45,33,21,15,16,55
"COG4135",22,15,15,31,156,54,50,14,8,80
"COG4136",13,3,7,17,32,22,17,2,4,21
"COG4137",21,21,20,44,7,80,248,20,24,67
"COG4138",0,1,1,20,0,42,1,0,3,28
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",108,83,88,15,8,22,7,100,115,103
"COG4145",186,94,66,25,0,168,10,14,32,63
"COG4146",309,390,391,188,139,841,439,554,313,346
"COG4147",142,289,193,50,97,189,501,920,673,327
"COG4148",117,49,34,63,130,89,43,7,58,166
"COG4149",94,46,43,45,71,63,178,62,71,125
"COG4150",1,4,2,19,8,0,335,0,1,34
"COG4152",37,34,43,58,116,18,28,81,35,83
"COG4154",19,22,11,3,0,3,3,30,36,36
"COG4158",11,8,4,5,23,1,1,6,11,13
"COG4160",104,144,130,18,86,58,151,187,165,130
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",731,518,422,142,422,154,711,362,632,591
"COG4167",1,2,4,28,4,58,0,0,2,38
"COG4168",0,0,0,0,0,2,0,0,0,0
"COG4170",2,1,5,34,3,64,1,0,3,39
"COG4171",0,0,2,28,1,71,0,0,6,32
"COG4172",280,283,303,86,161,48,438,249,322,215
"COG4174",239,129,143,34,113,37,323,86,148,178
"COG4175",489,612,480,65,231,50,85,211,159,134
"COG4176",716,1048,785,90,207,262,220,999,974,584
"COG4177",1235,1375,1140,328,1228,563,1011,1346,1218,1159
"COG4178",25,48,131,16,41,7,8,3,13,10
"COG4181",118,163,101,69,102,60,210,102,119,157
"COG4185",1,0,1,9,6,1,186,1,0,11
"COG4186",1,2,0,40,14,22,2,2,1,6
"COG4187",1,0,0,0,35,0,3,0,0,0
"COG4188",131,228,411,82,120,210,14,212,145,131
"COG4189",0,0,0,0,27,0,1,0,0,0
"COG4190",0,0,0,5,26,2,32,0,1,5
"COG4191",22,20,47,94,524,49,886,24,21,240
"COG4193",0,1,0,0,1,1,0,0,0,0
"COG4195",19,5,6,0,1,2,2,25,17,13
"COG4196",3,11,6,107,53,51,936,2,9,224
"COG4198",300,251,206,25,72,223,3,210,271,186
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,3
"COG4206",332,391,390,530,563,755,667,373,400,644
"COG4208",1,1,2,18,10,2,69,0,0,11
"COG4209",6,2,1,0,0,0,2,4,4,1
"COG4213",19,4,7,37,91,1,11,4,6,85
"COG4214",16,7,3,24,105,7,18,9,7,95
"COG4215",104,176,113,32,84,42,147,203,157,121
"COG4219",9,4,9,112,221,114,44,0,7,124
"COG4220",1,0,0,16,1,1,321,0,1,5
"COG4221",337,185,328,211,294,361,504,281,593,442
"COG4222",8,3,3,21,39,106,46,1,15,105
"COG4223",7,13,17,4,85,0,5,5,6,41
"COG4225",71,16,11,67,7,91,3,5,26,87
"COG4226",0,2,0,10,2,2,14,0,0,3
"COG4227",46,13,6,2207,808,309,101,21,25,147
"COG4228",0,0,0,6,9,5,3,0,0,3
"COG4229",1,17,12,2,14,11,160,0,1,13
"COG4230",124,214,241,320,498,450,629,208,209,568
"COG4231",449,316,227,66,377,397,95,325,324,369
"COG4232",480,558,547,288,521,444,835,663,521,500
"COG4233",263,276,254,108,414,31,44,214,247,157
"COG4235",97,73,60,98,245,89,407,45,68,175
"COG4239",195,131,100,35,61,45,290,94,151,155
"COG4240",204,336,323,67,1,103,25,312,287,111
"COG4241",13,25,101,19,0,0,0,0,0,3
"COG4242",30,18,19,36,7,164,0,5,22,37
"COG4243",28,81,232,77,0,64,0,6,3,48
"COG4244",2,14,61,4,8,27,152,0,4,16
"COG4245",3,0,1,0,6,11,59,1,1,12
"COG4246",19,15,12,21,82,6,18,0,4,58
"COG4247",44,71,47,128,88,166,51,86,64,148
"COG4248",1,3,1,1,3,12,2,1,2,13
"COG4249",99,82,66,25,257,305,23,97,82,177
"COG4251",11,28,21,295,419,460,94,2,19,503
"COG4252",411,308,274,3417,2893,569,126,499,360,249
"COG4253",1,2,0,56,2,2,7,0,2,9
"COG4254",42,40,29,263,75,38,26,68,51,20
"COG4255",0,4,2,2,0,0,7,1,2,1
"COG4256",0,0,0,0,0,0,0,0,0,5
"COG4257",49,18,31,1,26,272,6,4,543,185
"COG4258",2,2,6,7,98,12,29,0,1,57
"COG4259",0,0,1,4,1,0,0,0,0,3
"COG4260",11,10,9,10,40,11,5,1,4,60
"COG4261",2,2,5,7,59,11,9,0,1,13
"COG4262",23,20,10,6,4,13,1,0,4,19
"COG4263",1,7,1,10,129,19,28,0,1,41
"COG4264",3,1,8,33,23,79,13,0,5,30
"COG4266",142,190,121,15,23,79,15,212,211,135
"COG4267",0,0,1,16,0,0,5,0,0,35
"COG4268",11,4,17,28,15,35,10,33,33,59
"COG4269",24,22,13,43,86,14,35,3,9,86
"COG4270",66,72,78,8,6,9,2,105,62,26
"COG4271",1,2,2,17,3,29,7,0,2,66
"COG4273",0,0,0,1,0,0,14,0,0,4
"COG4274",50,89,42,4,0,33,1,130,112,32
"COG4275",6,3,3,30,16,59,299,0,2,41
"COG4276",221,146,152,13,18,24,0,86,124,47
"COG4277",5,5,3,95,80,108,29,0,3,148
"COG4278",9,5,6,16,3,4,1,5,7,28
"COG4279",7,44,25,1,39,0,0,0,4,1
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",19,10,20,9,0,2,2,2,2,18
"COG4282",0,0,0,0,0,3,0,0,0,4
"COG4283",1,0,0,0,1,0,1,0,0,8
"COG4284",25,28,23,1,48,21,1,1,18,14
"COG4285",0,0,0,0,0,6,0,0,1,2
"COG4286",6,6,2,0,3,17,0,1,0,8
"COG4287",43,40,52,3,53,119,0,105,67,47
"COG4288",0,0,2,0,0,0,1,2,1,7
"COG4289",1,0,1,1,6,3,0,0,0,16
"COG4290",0,0,0,0,0,1,1,0,0,0
"COG4291",0,2,1,13,0,0,0,0,0,3
"COG4292",1,0,0,7,10,7,246,0,0,7
"COG4293",30,13,17,0,0,68,0,0,76,33
"COG4294",62,57,41,1149,698,27,45,90,53,6
"COG4295",0,0,0,1,0,0,0,0,0,2
"COG4297",7,0,2,1,0,1,4,0,0,8
"COG4298",0,0,1,8,0,0,3,0,0,3
"COG4299",55,86,95,26,37,148,0,145,69,34
"COG4300",1,1,0,15,0,0,0,0,1,26
"COG4301",109,65,78,65,31,122,30,35,172,149
"COG4302",0,1,5,20,26,6,245,1,3,32
"COG4303",3,1,9,32,57,1,113,0,0,29
"COG4304",0,0,0,0,0,1,3,0,0,1
"COG4305",0,0,0,0,0,0,0,0,1,0
"COG4307",19,12,10,25,16,8,342,2,3,57
"COG4308",15,8,8,4,1,2,1,34,18,5
"COG4310",62,70,82,13,35,108,0,97,165,31
"COG4311",106,154,99,12,39,32,21,148,135,49
"COG4312",7,1,0,2,31,1,4,0,2,4
"COG4313",0,2,0,11,24,0,2,1,1,15
"COG4314",1,1,0,1,12,0,9,0,2,10
"COG4315",10,4,6,3,4,3,3,3,6,2
"COG4317",0,0,0,2,0,0,0,0,0,1
"COG4318",2,23,15,2,0,1,0,0,0,0
"COG4319",9,2,7,15,12,40,14,8,11,38
"COG4320",3,9,3,46,27,33,129,0,2,11
"COG4321",15,9,7,9,26,5,150,2,8,23
"COG4322",4,0,5,36,1,4,0,0,3,0
"COG4323",13,21,19,55,20,55,12,27,32,49
"COG4324",47,27,27,41,4,11,23,5,12,82
"COG4325",1,5,3,49,48,110,99,0,4,227
"COG4326",0,0,3,0,0,5,0,0,0,0
"COG4327",78,116,79,31,54,45,84,121,121,53
"COG4328",5,2,0,8,0,7,0,0,1,2
"COG4329",0,0,0,0,0,0,0,0,0,5
"COG4330",0,0,1,0,1,0,0,0,0,6
"COG4331",0,0,0,0,2,0,0,0,0,1
"COG4332",0,0,0,0,33,0,0,0,0,0
"COG4333",28,51,102,44,21,43,5,18,19,16
"COG4334",0,1,0,0,0,1,0,0,0,0
"COG4335",3,3,2,6,0,0,6,1,1,0
"COG4336",109,41,24,17,39,15,7,22,66,34
"COG4337",78,128,94,40,7,89,1,89,67,30
"COG4338",4,7,3,0,0,0,1,13,5,2
"COG4339",12,5,3,2,15,7,4,19,6,16
"COG4340",7,2,3,8,12,17,4,3,5,3
"COG4341",200,296,218,43,34,59,16,328,317,166
"COG4347",2,0,0,0,0,1,0,0,1,0
"COG4352",1,1,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",20,74,34,1,1,7,0,2,1,10
"COG4357",1,0,0,1,1,0,0,0,0,0
"COG4359",21,4,1,0,0,3,0,2,19,13
"COG4360",7,35,167,28,0,4,0,0,3,0
"COG4362",9,6,6,1,0,0,0,2,2,0
"COG4365",38,83,79,25,32,0,1,46,13,6
"COG4370",81,111,429,87,2,4,0,1,6,1
"COG4371",10,30,57,0,0,0,0,0,1,1
"COG4372",16,50,177,20,0,2,0,1,1,1
"COG4373",0,4,4,21,95,31,322,0,3,72
"COG4374",0,0,0,0,0,1,0,0,0,0
"COG4377",5,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,3,16,7,2,0,2,1
"COG4380",1,1,1,12,1,1,0,0,0,9
"COG4381",0,0,0,3,3,1,0,0,0,0
"COG4382",0,2,1,15,20,3,68,0,0,23
"COG4383",0,3,2,23,46,44,199,0,6,62
"COG4384",0,0,0,1,1,4,1,0,1,0
"COG4385",0,0,0,5,6,0,25,0,0,5
"COG4386",1,0,0,8,8,7,4,0,3,1
"COG4387",1,0,0,4,8,5,91,0,0,15
"COG4388",0,1,1,8,4,23,215,0,3,29
"COG4389",1,1,1,8,0,1,12,0,0,2
"COG4390",0,1,3,0,0,0,0,0,0,0
"COG4391",12,11,8,10,14,2,4,6,6,14
"COG4392",2,2,0,1,0,0,0,0,0,0
"COG4393",0,0,0,0,0,8,0,0,0,0
"COG4394",0,0,0,10,0,1,12,0,2,15
"COG4395",174,244,171,52,164,64,290,271,239,117
"COG4396",0,0,0,0,0,3,0,0,0,0
"COG4397",0,1,1,7,5,24,174,0,2,35
"COG4398",128,99,62,8,72,24,4,14,58,89
"COG4399",11,7,9,36,1,73,2,0,8,67
"COG4401",44,35,83,11,0,3,0,70,43,7
"COG4402",1,3,3,3,53,0,6,0,0,0
"COG4403",3,10,4,0,82,2,1,0,0,6
"COG4405",6,7,8,2,16,7,1,2,2,9
"COG4409",51,59,66,8,3,6,7,38,11,39
"COG4412",397,272,462,22,2,654,0,181,176,184
"COG4413",0,0,0,0,1,1,0,0,0,7
"COG4420",3,0,3,31,8,40,4,4,6,35
"COG4421",70,90,71,210,255,178,10,106,130,67
"COG4422",1,1,0,36,47,90,4,0,0,11
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,1,3,1,7,10,0,0,0,19
"COG4425",10,1,1,0,1,1,3,0,3,6
"COG4427",3,1,1,30,54,11,15,2,0,33
"COG4430",1,5,0,43,35,7,12,1,5,40
"COG4445",41,66,145,65,27,72,249,16,39,65
"COG4446",26,27,155,17,3,1,4,5,10,11
"COG4447",55,85,199,146,70,117,46,35,40,169
"COG4448",215,243,327,38,116,89,8,219,171,131
"COG4449",0,0,0,1,2,1,0,0,0,0
"COG4451",22,37,63,26,2,2,0,0,1,10
"COG4452",6,8,4,6,69,1,3,0,0,4
"COG4453",1,0,1,6,8,1,136,0,0,3
"COG4454",60,74,61,47,127,2,141,111,94,92
"COG4455",0,0,0,4,7,1,0,0,0,1
"COG4456",1,1,0,1,1,1,0,0,0,3
"COG4457",1,2,5,0,0,6,9,1,3,5
"COG4458",0,0,3,0,0,0,2,0,1,4
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,4,0,0,0,1,4,1
"COG4464",27,17,18,43,4,45,0,9,22,47
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,4,0,0,0,0
"COG4474",1,0,0,0,0,0,1,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",51,118,258,59,9,18,1,41,49,26
"COG4496",4,7,6,3,5,2,0,3,6,0
"COG4502",0,0,0,0,16,3,0,0,1,6
"COG4517",32,31,40,22,10,38,133,26,35,35
"COG4519",0,0,0,0,4,1,56,0,0,4
"COG4520",29,9,14,25,91,57,5,4,12,19
"COG4521",135,257,162,13,0,84,2,277,175,98
"COG4525",79,201,125,3,1,66,7,214,183,89
"COG4529",10,11,12,3,14,0,4,11,1,16
"COG4530",5,4,10,9,51,0,5,7,2,15
"COG4531",254,240,194,32,105,7,29,309,333,83
"COG4533",1,0,5,0,0,2,0,0,0,0
"COG4535",31,34,36,27,6,69,348,125,116,120
"COG4536",226,249,210,99,262,139,284,248,242,222
"COG4538",0,0,3,0,4,7,0,0,0,0
"COG4539",11,6,11,26,4,40,15,0,6,34
"COG4540",1,1,1,4,6,0,27,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,4
"COG4542",11,1,0,0,0,1,0,0,5,10
"COG4544",27,19,8,39,48,5,15,4,12,47
"COG4547",474,665,544,149,257,233,45,844,721,247
"COG4548",239,55,29,22,107,172,40,39,134,171
"COG4549",0,0,1,1,14,1,1,0,0,1
"COG4551",1,1,1,5,22,23,2,0,0,8
"COG4552",58,18,10,21,3,20,1,5,51,84
"COG4553",18,22,20,76,246,8,32,6,6,105
"COG4555",85,88,74,49,30,129,1,97,85,78
"COG4558",4,37,39,22,64,9,12,219,146,64
"COG4559",6,36,35,14,72,12,24,170,135,51
"COG4564",9,14,1,90,89,17,14,0,9,71
"COG4565",8,2,2,0,8,5,235,0,0,6
"COG4566",12,8,7,86,81,14,227,0,6,118
"COG4567",132,205,131,30,101,54,194,208,207,64
"COG4568",1,0,1,13,0,24,0,0,1,7
"COG4569",15,15,9,38,51,4,15,13,22,41
"COG4570",21,5,5,326,25,186,12,2,1,0
"COG4572",0,0,0,1,0,2,0,0,0,0
"COG4573",1,3,4,2,4,25,0,2,1,20
"COG4574",1,2,5,0,0,0,0,0,0,0
"COG4575",1,0,0,3,4,1,85,0,0,3
"COG4576",1,3,2,0,0,0,0,1,0,5
"COG4577",55,43,108,18,0,2,0,3,5,12
"COG4579",38,33,61,94,85,173,325,93,42,185
"COG4580",0,0,1,6,23,5,331,0,0,14
"COG4581",239,323,634,190,4,37,9,222,176,199
"COG4582",12,17,18,37,1,65,9,14,28,45
"COG4583",98,150,111,13,74,34,18,185,172,98
"COG4584",28,51,90,595,244,1062,674,0,56,807
"COG4585",34,43,29,323,196,385,87,7,42,527
"COG4586",42,47,198,25,2,11,0,26,26,18
"COG4587",16,31,123,5,0,10,0,3,17,10
"COG4588",0,0,2,3,8,1,3,0,0,7
"COG4589",18,12,18,23,0,1,12,5,5,23
"COG4590",35,19,25,100,77,188,275,1,14,133
"COG4591",704,741,719,267,424,1051,481,1160,983,719
"COG4592",0,0,0,0,0,0,0,0,0,7
"COG4594",0,0,0,1,0,2,1,0,0,0
"COG4597",470,641,520,34,256,139,316,739,533,195
"COG4598",17,17,11,15,104,21,265,23,18,76
"COG4603",414,514,278,88,334,56,65,466,372,441
"COG4604",2,0,1,5,78,1,3,0,0,31
"COG4605",0,0,0,2,36,1,5,0,0,26
"COG4606",0,1,0,2,84,3,6,0,0,37
"COG4607",0,1,3,9,96,4,20,0,1,41
"COG4608",622,339,270,67,559,313,232,200,448,617
"COG4615",8,5,7,5,358,11,975,0,2,61
"COG4618",18,7,1,27,636,19,526,7,6,55
"COG4619",7,3,8,0,41,1,0,1,5,14
"COG4623",29,56,64,102,67,136,479,55,79,182
"COG4624",1,5,2,0,15,5,2,0,0,2
"COG4625",30,34,15,70,9,7,82,19,35,161
"COG4626",33,12,5,619,113,175,25,2,7,66
"COG4627",34,18,17,118,121,58,2,26,23,8
"COG4628",0,2,4,15,4,16,1,0,0,3
"COG4630",213,318,244,82,130,313,514,213,289,329
"COG4631",355,548,346,135,204,321,729,342,485,478
"COG4632",20,17,12,13,0,13,0,22,18,65
"COG4633",1,1,3,33,0,116,6,0,1,43
"COG4634",2,2,1,1,3,0,0,0,0,4
"COG4635",23,55,53,7,14,3,2,275,177,6
"COG4636",1,1,0,10,1,7,1,1,1,9
"COG4637",4,2,4,16,0,19,29,0,2,100
"COG4638",2382,1602,1724,582,702,301,144,1330,1505,1331
"COG4639",0,27,8,18,3,8,0,1,1,14
"COG4641",36,13,14,42,49,115,18,5,29,29
"COG4642",371,318,246,45,32,381,27,158,205,632
"COG4643",29,19,9,1385,649,96,246,4,10,107
"COG4644",19,55,100,715,188,1483,346,6,75,1468
"COG4645",0,1,1,31,79,9,9,1,4,53
"COG4646",10,12,17,235,89,169,70,2,4,398
"COG4647",0,0,0,0,1,11,9,1,3,1
"COG4648",0,1,2,1,22,2,5,0,1,16
"COG4649",32,23,22,13,49,0,1,3,8,10
"COG4650",0,2,0,11,65,10,4,0,0,13
"COG4651",29,21,24,80,118,158,41,6,19,149
"COG4653",35,4,9,1901,191,218,39,4,12,60
"COG4654",14,8,4,10,8,2,3,1,3,22
"COG4655",0,0,3,2,0,0,1,0,1,24
"COG4656",8,14,14,97,50,156,452,2,13,162
"COG4657",7,3,4,38,18,51,126,1,4,52
"COG4658",10,12,9,56,27,125,292,1,11,84
"COG4659",1,4,5,37,13,72,182,0,3,70
"COG4660",9,8,7,38,16,77,219,0,9,62
"COG4662",80,70,50,12,62,18,179,54,63,53
"COG4663",776,1281,763,141,933,393,1215,1189,1088,658
"COG4664",936,1644,948,152,1343,488,1304,1520,1285,770
"COG4665",337,519,309,62,439,202,421,591,480,258
"COG4666",675,670,475,149,1643,280,3585,486,527,671
"COG4667",13,26,19,84,0,155,10,29,23,92
"COG4668",6,16,3,14,30,6,772,41,16,47
"COG4669",0,0,0,2,0,0,1,0,0,2
"COG4670",21,23,6,5,2,40,5,23,4,43
"COG4671",69,24,17,103,294,6,14,6,9,18
"COG4672",31,20,7,5572,186,57,24,5,1,1
"COG4674",67,50,137,78,88,16,381,11,26,138
"COG4675",24,16,4,358,260,39,15,20,9,16
"COG4676",1,2,1,1,0,12,0,17,1,2
"COG4677",1,8,10,190,6,451,4,0,21,198
"COG4678",7,26,19,5,74,4,2,1,2,4
"COG4679",1,0,0,7,35,9,108,0,3,16
"COG4680",0,0,0,13,19,15,9,0,0,12
"COG4681",3,3,2,35,66,50,117,1,7,49
"COG4682",1,3,1,7,0,36,1,0,2,15
"COG4683",0,0,0,5,14,2,1,0,0,6
"COG4688",1,1,9,32,52,74,51,0,9,94
"COG4689",8,4,2,0,0,4,0,0,5,0
"COG4690",34,6,6,2,1,22,1,0,14,11
"COG4691",0,1,1,1,1,2,0,0,0,2
"COG4692",72,101,75,1,15,13,23,1,4,38
"COG4693",1,0,0,0,0,1,0,0,0,0
"COG4694",1,1,2,42,22,6,26,0,6,37
"COG4695",97,22,24,4417,597,640,85,38,20,113
"COG4696",7,3,0,56,69,56,3,0,1,0
"COG4700",0,2,0,1,0,1,3,0,6,7
