"","X102_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1711",0,2,1,1,60,1,10,0,15,0
"COG1712",22,22,7,21,144,24,38,23,78,26
"COG1713",0,3,5,0,17,1,5,1,8,0
"COG1714",48,41,224,47,76,22,14,7,28,28
"COG1715",4,14,70,6,15,4,18,20,20,1
"COG1716",32,25,48,20,77,26,29,37,92,34
"COG1717",9,19,12,10,93,3,61,8,45,8
"COG1718",12,43,18,19,82,13,93,25,58,18
"COG1719",1,3,0,0,0,0,0,0,5,0
"COG1720",2,5,147,20,19,17,15,14,41,4
"COG1721",265,270,505,237,520,54,131,76,205,88
"COG1722",37,32,61,45,45,57,34,35,45,50
"COG1723",1,6,106,3,1,1,5,2,4,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",16,56,3,14,6,23,195,114,16,31
"COG1726",358,234,385,350,96,296,251,191,118,437
"COG1727",9,17,7,2,67,5,43,13,32,4
"COG1729",360,341,182,434,379,424,225,334,421,412
"COG1730",0,2,0,0,0,1,8,1,2,1
"COG1732",12,2,5,19,31,26,7,29,37,14
"COG1733",73,47,197,92,63,65,63,45,76,51
"COG1734",282,226,178,273,266,332,162,262,261,318
"COG1735",6,18,39,7,109,22,10,7,73,19
"COG1736",27,65,20,14,201,11,116,30,102,28
"COG1737",96,28,492,143,74,107,44,84,101,56
"COG1738",433,330,158,391,204,135,93,96,68,133
"COG1739",12,12,166,10,23,2,37,12,41,12
"COG1740",0,1,359,10,12,0,5,8,34,2
"COG1741",401,513,418,506,367,559,366,509,251,458
"COG1742",4,1,161,5,18,2,3,10,23,1
"COG1743",2,4,120,8,13,3,11,6,34,7
"COG1744",525,442,65,488,525,400,229,448,354,478
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",2,7,5,1,226,2,29,9,120,5
"COG1747",9,1,1,0,4,1,5,2,8,4
"COG1748",491,305,293,317,201,260,377,246,181,512
"COG1749",130,73,288,297,136,342,86,121,75,97
"COG1750",0,0,0,0,0,0,0,0,14,0
"COG1752",102,163,922,138,228,134,156,179,374,179
"COG1754",1236,1479,36,1325,782,1233,1269,1411,637,1379
"COG1755",1,2,2,1,7,0,0,1,0,1
"COG1756",0,5,3,0,86,0,14,0,15,0
"COG1757",238,133,1627,243,314,180,225,188,571,244
"COG1758",225,199,94,290,165,297,202,233,108,253
"COG1759",33,26,8,15,295,5,49,21,130,13
"COG1760",41,37,249,61,92,43,52,49,104,13
"COG1761",1,4,0,1,0,1,4,1,9,1
"COG1762",31,26,162,94,78,102,38,38,97,30
"COG1763",52,39,17,59,42,77,29,52,97,42
"COG1764",35,17,211,64,21,57,45,39,38,47
"COG1765",27,17,25,18,24,63,76,52,47,52
"COG1766",138,73,337,231,135,237,69,125,121,86
"COG1767",9,9,3,12,3,15,4,9,17,14
"COG1768",0,0,0,0,2,0,0,1,0,0
"COG1769",0,0,0,0,2,1,0,0,0,0
"COG1770",1003,900,575,776,539,902,627,862,479,1016
"COG1772",0,16,3,0,19,9,14,7,15,5
"COG1773",49,58,23,57,21,44,144,69,23,49
"COG1774",39,22,7,55,35,23,24,18,83,6
"COG1775",0,0,0,0,0,0,0,1,886,0
"COG1776",1,0,625,22,26,2,14,8,56,4
"COG1777",15,24,11,11,21,4,58,19,11,13
"COG1778",108,82,141,91,168,104,130,105,198,119
"COG1779",14,23,9,9,8,3,32,11,7,11
"COG1780",0,0,1,2,1,1,0,0,2,0
"COG1781",1,19,11,2,84,3,33,14,60,12
"COG1782",35,75,23,33,375,17,151,42,187,45
"COG1783",32,9,9,11,13,13,15,71,0,6
"COG1784",24,41,9,15,36,3,54,17,14,21
"COG1785",108,69,769,190,112,80,41,30,21,64
"COG1786",44,17,3,40,49,19,26,24,24,14
"COG1787",39,105,16,10,14,8,141,100,4,28
"COG1788",93,64,184,96,139,104,91,96,118,93
"COG1791",5,9,8,6,7,2,5,1,5,0
"COG1792",500,497,217,469,359,439,454,499,336,506
"COG1793",506,706,598,365,409,386,732,849,310,274
"COG1794",205,173,153,158,112,51,42,75,29,70
"COG1795",18,21,0,51,18,41,9,24,14,22
"COG1796",126,107,14,68,84,49,159,157,89,72
"COG1797",129,250,29,124,324,80,358,245,236,83
"COG1798",24,50,13,9,185,4,78,23,67,22
"COG1799",49,83,0,33,14,18,123,67,8,25
"COG1801",12,2,192,15,19,2,16,25,28,7
"COG1802",112,47,365,168,187,190,93,142,225,61
"COG1803",7,7,108,15,2,7,29,21,24,5
"COG1804",1297,1409,596,1391,3055,2252,1490,1347,2612,1709
"COG1805",345,174,263,336,85,292,219,196,85,385
"COG1806",248,293,194,261,185,268,145,244,154,296
"COG1807",615,881,659,539,343,703,1116,862,427,628
"COG1808",82,48,14,56,35,36,118,34,26,33
"COG1809",36,16,5,41,29,81,44,33,13,42
"COG1811",41,48,1,29,5,12,17,32,3,40
"COG1812",0,0,0,0,0,0,0,0,2,0
"COG1813",5,36,2,7,14,2,19,16,12,13
"COG1814",10,12,37,8,131,14,19,11,124,5
"COG1815",31,18,99,52,41,53,29,37,30,18
"COG1816",195,198,850,215,431,145,190,129,411,159
"COG1817",14,18,5,7,164,2,28,13,79,24
"COG1818",0,2,3,0,94,0,1,0,30,1
"COG1819",30,41,311,113,299,111,81,29,133,83
"COG1820",123,76,303,79,151,85,163,48,96,74
"COG1821",3,13,1,15,14,13,3,11,22,12
"COG1823",3,8,13,7,20,12,11,2,2,6
"COG1824",0,4,1,0,29,0,20,1,35,4
"COG1825",504,416,173,565,414,533,322,371,367,614
"COG1826",55,71,113,59,32,59,111,80,29,31
"COG1828",118,126,11,83,70,107,125,109,44,71
"COG1829",6,19,2,4,47,8,84,21,38,16
"COG1830",102,72,21,104,394,107,129,50,314,80
"COG1831",24,34,6,7,33,4,67,18,15,23
"COG1832",226,211,14,187,229,205,169,188,149,214
"COG1833",1,0,0,0,3,1,1,2,120,5
"COG1834",578,555,42,582,411,593,390,652,439,635
"COG1835",288,238,670,192,142,146,182,228,156,209
"COG1836",55,182,12,32,93,29,240,140,125,66
"COG1837",4,4,2,0,14,5,12,4,23,10
"COG1838",52,54,314,99,204,135,60,84,225,33
"COG1840",970,813,234,812,534,744,702,756,444,980
"COG1841",64,51,50,61,133,57,69,48,72,77
"COG1842",19,16,491,33,90,27,101,28,70,2
"COG1843",59,26,182,103,52,103,30,60,55,36
"COG1845",857,715,330,871,620,293,229,218,235,274
"COG1846",249,183,376,218,259,90,57,84,150,93
"COG1847",45,48,8,47,55,10,7,17,12,24
"COG1848",1,0,1,1,0,2,0,0,9,0
"COG1849",5,9,1,3,12,1,16,4,9,9
"COG1850",144,374,13,89,154,80,437,363,70,52
"COG1852",0,3,1,1,6,6,4,3,20,0
"COG1853",501,854,413,459,322,354,1220,835,381,327
"COG1854",0,0,93,0,0,1,0,10,6,0
"COG1855",23,48,4,7,39,5,102,8,31,13
"COG1856",0,3,0,0,1,2,4,7,86,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",123,151,365,151,182,103,113,127,470,138
"COG1859",12,41,11,1,28,5,35,15,21,21
"COG1861",141,163,13,91,198,100,138,158,247,184
"COG1862",96,55,90,134,111,36,25,33,38,50
"COG1863",23,23,12,48,57,54,35,30,74,21
"COG1864",59,27,77,26,26,34,40,44,48,32
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",582,402,489,515,675,475,550,447,599,638
"COG1867",53,95,23,26,224,15,173,31,77,32
"COG1868",92,45,246,140,180,162,53,94,120,60
"COG1869",3,0,2,0,0,0,0,5,5,0
"COG1871",0,1,160,12,7,1,5,1,10,5
"COG1872",2,1,3,1,37,1,0,5,49,0
"COG1873",0,1,0,0,2,0,2,0,0,0
"COG1874",88,20,112,90,8,79,21,31,34,38
"COG1875",152,99,368,96,190,117,121,384,189,91
"COG1876",87,147,132,77,19,52,181,165,23,32
"COG1877",34,45,4,157,18,80,74,42,28,14
"COG1878",49,29,22,44,159,74,63,61,162,60
"COG1879",497,457,89,753,446,918,296,505,282,578
"COG1881",6,12,23,18,62,41,16,11,113,5
"COG1882",1,8,24,3,0,0,9,1,188,2
"COG1883",29,40,278,73,188,65,64,72,205,80
"COG1884",686,698,139,628,1249,686,876,551,1371,927
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",30,19,96,47,158,70,28,51,83,36
"COG1887",29,27,341,15,47,9,32,26,184,23
"COG1889",20,29,13,5,156,4,71,13,54,18
"COG1890",13,36,19,8,161,8,74,19,60,22
"COG1891",5,8,10,15,48,6,6,6,21,9
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",258,315,598,398,473,456,226,301,444,279
"COG1894",1016,879,80,1069,1203,1213,544,704,1209,757
"COG1896",32,30,338,60,96,27,34,28,101,14
"COG1897",128,214,184,108,150,101,195,206,104,64
"COG1898",202,251,233,161,266,155,208,280,302,257
"COG1899",302,422,40,358,601,409,363,336,317,344
"COG1900",0,1,0,4,0,3,0,0,0,0
"COG1901",5,31,7,3,20,5,33,15,17,13
"COG1902",624,447,1627,824,1490,761,650,577,1503,443
"COG1903",74,159,9,44,229,52,299,131,138,25
"COG1904",44,21,328,60,31,47,19,25,32,39
"COG1905",239,276,26,299,386,344,144,273,399,290
"COG1906",21,10,11,2,0,0,2,5,4,2
"COG1907",14,15,5,15,11,10,6,13,27,18
"COG1908",0,1,0,0,25,0,1,0,145,1
"COG1909",10,25,11,7,45,4,47,18,17,19
"COG1910",6,15,6,13,120,25,14,13,90,2
"COG1911",4,12,1,5,13,3,18,5,6,8
"COG1912",111,91,5,114,75,77,69,38,102,126
"COG1913",1,1,0,0,0,0,0,0,14,0
"COG1914",297,259,585,187,141,110,343,202,121,204
"COG1915",0,5,3,4,209,0,11,0,100,3
"COG1916",18,59,15,15,122,8,99,28,54,36
"COG1917",54,37,79,96,128,61,84,33,127,59
"COG1918",7,2,4,5,11,7,4,2,19,2
"COG1920",35,30,9,26,162,35,36,30,98,43
"COG1921",170,207,79,94,462,162,149,140,396,266
"COG1922",70,65,113,52,17,40,39,63,30,49
"COG1923",18,10,62,36,14,29,14,24,20,21
"COG1924",1,0,1,0,19,1,0,0,754,1
"COG1925",33,24,74,32,29,32,19,52,70,43
"COG1926",0,0,0,0,2,0,0,0,11,0
"COG1927",0,0,0,0,3,0,0,0,1,0
"COG1928",8,21,3,5,18,8,14,17,36,4
"COG1929",74,94,42,74,151,52,75,77,67,169
"COG1931",0,1,1,0,41,2,10,0,28,3
"COG1932",467,426,246,482,653,529,391,276,488,445
"COG1933",113,214,49,56,201,25,357,95,153,108
"COG1934",29,21,128,39,60,31,33,27,55,16
"COG1936",13,33,6,9,128,4,62,7,54,13
"COG1937",4,8,20,36,31,50,7,11,24,5
"COG1938",34,69,18,16,171,10,168,33,68,39
"COG1939",7,9,2,2,5,8,85,41,8,1
"COG1940",375,377,594,379,471,405,344,343,604,453
"COG1941",0,0,0,0,0,1,0,0,0,1
"COG1942",18,22,44,45,6,70,6,32,12,24
"COG1943",3,13,193,17,87,15,26,21,180,17
"COG1944",0,3,26,8,16,4,14,33,49,1
"COG1945",3,7,0,0,49,9,15,3,48,3
"COG1946",184,118,412,232,188,224,123,135,102,215
"COG1947",388,411,240,323,316,326,456,369,360,450
"COG1948",49,41,5,11,127,2,45,61,78,28
"COG1949",117,109,132,148,111,97,120,92,71,149
"COG1950",2,0,0,2,1,2,8,0,9,0
"COG1951",63,47,352,114,215,46,24,33,103,10
"COG1952",46,20,135,81,48,65,30,49,60,43
"COG1953",454,406,163,280,267,267,229,399,144,483
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",19,44,16,11,13,12,23,19,12,15
"COG1956",41,15,123,43,24,28,23,18,24,56
"COG1957",196,151,229,183,238,152,116,159,179,219
"COG1958",1,10,3,2,78,0,25,4,43,0
"COG1959",203,192,128,247,222,242,142,200,431,249
"COG1960",5156,4088,4611,5443,5933,5587,4114,4008,5466,5939
"COG1961",153,219,490,187,152,160,263,479,676,147
"COG1963",37,65,2,17,1,7,117,51,1,6
"COG1964",40,10,7,11,175,23,36,31,127,7
"COG1965",2,8,2,6,24,10,6,8,12,0
"COG1966",28,37,614,43,198,43,81,42,342,53
"COG1967",7,16,6,0,13,4,56,25,18,10
"COG1968",597,575,235,495,387,463,488,567,438,604
"COG1969",0,0,90,1,0,0,0,0,20,0
"COG1970",28,18,15,34,6,22,18,25,6,35
"COG1971",0,1,92,5,6,0,1,8,8,1
"COG1972",358,200,335,309,223,254,275,181,335,397
"COG1974",668,680,464,650,390,701,534,655,451,742
"COG1975",240,296,388,186,522,249,289,232,513,271
"COG1976",17,35,14,3,126,1,28,6,16,5
"COG1977",31,17,86,30,115,40,39,45,114,33
"COG1978",35,8,2,21,0,13,4,22,1,17
"COG1979",0,0,266,9,11,8,13,22,33,2
"COG1980",0,3,2,2,134,1,15,0,67,0
"COG1981",125,286,114,242,113,228,254,269,92,51
"COG1982",84,196,308,78,17,34,368,217,36,36
"COG1983",2,0,91,6,13,3,3,3,34,6
"COG1984",283,306,226,303,394,322,219,281,275,365
"COG1985",775,808,288,659,488,601,863,716,489,856
"COG1986",7,5,129,20,4,8,16,6,6,20
"COG1987",10,8,55,23,18,36,12,22,18,9
"COG1988",97,80,35,91,27,110,71,80,49,137
"COG1989",48,75,79,40,74,163,188,192,256,219
"COG1990",11,32,6,7,61,3,31,14,27,13
"COG1992",11,16,3,5,151,1,13,5,27,2
"COG1993",0,0,0,0,0,0,1,0,2,1
"COG1994",124,259,28,59,210,65,367,232,269,95
"COG1995",827,668,254,719,477,648,561,600,395,743
"COG1997",9,14,3,4,26,2,22,3,19,7
"COG1998",1,3,3,0,15,0,9,2,7,1
"COG1999",425,349,249,413,353,343,442,289,374,535
"COG2001",326,274,132,356,219,346,191,227,187,341
"COG2002",15,13,1,8,2,1,5,8,7,7
"COG2003",6,10,296,64,76,45,23,36,226,14
"COG2004",5,15,0,4,7,0,7,1,3,0
"COG2005",9,6,3,11,7,18,8,13,20,5
"COG2006",0,12,12,0,54,3,3,6,62,3
"COG2007",2,10,2,4,27,4,34,11,30,7
"COG2008",361,261,84,282,397,255,288,250,309,244
"COG2009",222,217,139,238,138,243,123,212,168,262
"COG2010",285,235,509,320,261,304,334,256,379,222
"COG2011",0,0,11,1,3,1,1,7,12,0
"COG2012",31,47,7,8,48,11,49,51,35,23
"COG2013",29,52,17,13,45,18,74,30,41,47
"COG2014",1,2,0,1,11,7,5,1,77,4
"COG2015",76,63,11,98,87,316,185,207,296,403
"COG2016",9,32,2,7,72,2,48,11,38,13
"COG2017",290,243,369,208,121,203,298,205,111,218
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,3,2,0,80,2,15,0,36,1
"COG2020",120,182,271,102,139,86,200,171,242,197
"COG2021",773,730,348,972,595,1039,475,642,483,797
"COG2022",271,374,203,338,242,377,312,326,222,275
"COG2023",0,0,0,0,71,0,1,0,16,0
"COG2025",640,577,398,791,688,778,490,488,735,783
"COG2026",0,0,97,4,1,4,2,4,10,0
"COG2027",111,253,32,82,221,86,360,292,242,129
"COG2029",0,1,0,0,0,0,0,1,0,0
"COG2030",378,394,444,418,585,513,318,322,613,460
"COG2031",51,23,212,40,27,36,38,53,27,20
"COG2032",66,37,61,36,33,57,51,38,11,43
"COG2035",246,179,43,173,134,153,149,156,118,261
"COG2036",8,9,5,3,35,5,18,15,18,0
"COG2037",19,12,0,42,9,29,7,8,31,23
"COG2038",110,239,35,81,234,86,311,215,132,72
"COG2039",6,8,7,3,11,1,11,5,2,2
"COG2040",402,297,94,399,386,447,256,364,431,458
"COG2041",356,312,281,321,527,409,262,251,445,336
"COG2042",12,28,7,10,83,2,11,2,6,4
"COG2043",2,6,0,9,43,18,3,3,29,4
"COG2044",0,1,0,1,0,0,2,0,52,0
"COG2045",67,107,31,36,30,24,189,106,10,33
"COG2046",214,341,19,102,478,99,398,318,426,176
"COG2047",8,34,14,6,128,6,54,15,48,33
"COG2048",14,50,15,6,66,16,57,29,265,33
"COG2049",227,215,162,205,273,249,144,218,205,259
"COG2050",381,359,320,438,311,415,307,356,273,459
"COG2051",0,6,0,1,27,1,5,1,11,2
"COG2052",0,0,1,0,0,0,0,0,2,0
"COG2053",5,10,2,6,47,0,11,4,18,4
"COG2054",5,2,0,7,2,1,2,4,7,5
"COG2055",609,557,87,752,747,952,401,503,450,595
"COG2056",1,0,26,0,7,1,5,15,18,1
"COG2057",88,57,152,107,99,90,75,72,104,53
"COG2058",1,10,0,0,22,3,23,1,20,6
"COG2059",72,65,139,105,59,98,73,134,34,52
"COG2060",0,0,1,0,1,1,0,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",134,111,177,214,80,263,121,122,127,143
"COG2063",65,26,261,77,75,100,25,45,60,42
"COG2064",39,49,39,21,43,20,69,35,77,23
"COG2065",150,170,22,115,116,77,203,150,130,142
"COG2066",4,17,95,55,13,72,39,38,18,9
"COG2067",37,14,220,60,35,56,22,38,103,40
"COG2068",94,131,139,104,219,117,86,121,240,102
"COG2070",781,485,181,747,600,722,495,507,416,846
"COG2071",155,147,36,137,154,144,137,141,218,215
"COG2072",1000,913,282,1062,1159,1189,775,936,607,1095
"COG2073",133,289,9,56,279,67,443,237,176,47
"COG2074",10,22,5,2,97,12,21,12,54,13
"COG2075",1,8,2,3,32,1,7,1,7,2
"COG2076",261,240,131,249,117,231,167,197,64,271
"COG2077",8,10,47,29,18,27,29,15,24,35
"COG2078",2,2,0,0,58,9,4,5,80,1
"COG2079",851,733,100,1029,605,1180,553,829,430,836
"COG2080",131,206,291,193,727,278,243,210,761,168
"COG2081",223,271,330,170,49,179,371,266,64,46
"COG2082",59,126,6,51,138,35,166,82,98,24
"COG2084",1147,1110,531,1257,1342,1555,948,979,801,1183
"COG2085",31,30,40,27,182,35,40,36,122,31
"COG2086",577,458,327,631,592,578,407,444,643,622
"COG2087",41,84,12,52,30,35,142,85,43,31
"COG2088",0,4,1,0,0,0,2,0,27,3
"COG2089",557,659,376,514,525,443,488,615,689,643
"COG2090",0,1,0,0,55,0,4,0,28,0
"COG2091",8,9,7,11,33,19,27,8,41,10
"COG2092",1,2,1,0,64,1,4,0,20,1
"COG2093",3,4,1,3,39,3,15,3,14,2
"COG2094",54,108,61,50,70,27,134,103,74,31
"COG2095",90,31,219,102,147,63,66,40,162,79
"COG2096",146,146,129,167,201,142,167,111,194,184
"COG2097",6,10,1,2,64,4,35,14,28,3
"COG2098",0,0,0,0,0,0,0,0,4,0
"COG2099",26,41,1,11,7,47,225,130,64,28
"COG2101",26,47,11,10,205,4,26,6,28,7
"COG2102",16,39,8,7,146,4,57,21,62,27
"COG2103",136,95,233,122,84,96,191,63,199,109
"COG2104",11,12,20,15,30,19,24,15,26,13
"COG2105",12,6,45,9,6,14,10,23,11,2
"COG2106",1,1,2,1,94,1,15,1,36,1
"COG2107",30,54,6,15,158,15,79,23,65,48
"COG2108",12,42,11,7,25,5,68,25,5,17
"COG2109",205,359,20,99,176,39,199,102,54,27
"COG2110",25,46,150,22,60,9,65,22,92,19
"COG2111",57,37,62,87,212,110,55,95,219,46
"COG2112",0,5,2,2,142,2,21,0,60,4
"COG2113",724,690,54,872,1088,1065,429,566,502,633
"COG2114",1199,926,671,1374,1513,1642,1013,1780,1500,1288
"COG2115",181,113,195,251,56,193,122,116,55,191
"COG2116",17,19,339,23,29,10,90,9,296,0
"COG2118",0,1,0,1,9,2,13,3,9,0
"COG2119",18,98,52,12,5,14,111,90,14,5
"COG2120",94,62,18,82,138,192,226,171,381,270
"COG2121",77,85,8,92,101,112,92,61,237,158
"COG2122",3,7,0,3,5,8,14,17,19,2
"COG2123",15,41,10,15,150,9,62,12,77,24
"COG2124",814,808,96,751,874,677,778,556,399,942
"COG2125",7,28,5,5,119,2,55,12,56,10
"COG2126",0,0,0,0,2,0,5,0,0,0
"COG2127",160,129,105,137,89,138,222,161,66,91
"COG2128",163,169,216,227,398,225,150,197,321,228
"COG2129",2,0,0,0,7,0,7,2,31,1
"COG2130",345,341,313,338,301,405,322,310,241,485
"COG2131",111,79,64,64,160,48,111,117,172,84
"COG2132",41,36,545,168,467,157,93,89,396,44
"COG2133",1060,983,942,978,1176,1063,914,874,1065,1241
"COG2135",257,282,154,276,187,291,289,282,203,311
"COG2136",2,6,0,0,0,0,8,0,0,0
"COG2137",67,70,107,68,123,67,47,58,141,107
"COG2138",63,239,14,57,217,83,228,211,117,30
"COG2139",5,16,4,2,43,1,24,13,28,3
"COG2140",7,4,2,4,10,2,4,2,6,6
"COG2141",1066,1181,746,1242,4745,1505,1339,865,2620,1446
"COG2142",71,40,77,75,28,71,33,65,22,61
"COG2143",32,20,4,54,25,64,29,11,45,26
"COG2144",1,29,0,8,18,8,15,30,4,0
"COG2145",13,8,6,30,6,30,4,22,9,24
"COG2146",53,89,136,37,217,68,120,66,128,90
"COG2147",12,21,9,6,83,3,32,15,40,20
"COG2148",351,316,752,231,312,171,399,336,560,287
"COG2149",0,0,0,0,0,1,5,0,1,0
"COG2150",0,0,0,0,1,0,0,0,2,0
"COG2151",256,186,145,213,277,220,198,194,282,260
"COG2152",3,1,5,10,6,12,4,3,11,17
"COG2153",135,51,131,126,32,80,66,63,15,111
"COG2154",213,231,83,213,216,239,236,220,131,266
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,0
"COG2157",3,5,0,0,0,0,11,0,0,0
"COG2159",121,267,199,168,1005,291,324,134,604,250
"COG2160",15,2,194,10,12,8,7,1,9,14
"COG2161",0,0,98,11,11,4,4,2,12,6
"COG2162",0,0,5,1,5,2,0,0,21,0
"COG2163",0,5,1,0,0,0,5,1,8,0
"COG2164",5,10,2,7,29,11,4,8,37,8
"COG2165",53,55,454,100,87,80,63,57,76,74
"COG2166",179,180,165,137,81,131,250,188,67,172
"COG2167",1,0,0,0,1,0,0,0,0,0
"COG2168",3,3,0,8,12,9,1,4,18,5
"COG2169",11,5,365,23,30,26,26,27,62,0
"COG2170",126,230,7,38,113,32,275,182,294,77
"COG2171",530,435,219,710,333,779,280,461,228,539
"COG2172",27,98,5,21,37,20,112,86,36,51
"COG2173",78,119,11,69,62,40,196,140,89,42
"COG2174",0,1,0,0,0,0,4,0,5,0
"COG2175",340,408,19,353,442,1309,1028,1225,615,1333
"COG2176",27,71,33,17,90,33,75,45,142,73
"COG2177",167,118,245,168,144,108,183,114,240,245
"COG2178",36,21,7,10,140,6,21,17,61,30
"COG2179",24,57,0,8,10,11,90,53,3,14
"COG2180",0,0,78,2,1,0,2,2,181,0
"COG2181",2,0,22,7,17,16,11,10,333,12
"COG2182",91,67,31,86,46,63,16,39,67,76
"COG2183",8,20,692,35,64,33,53,59,121,21
"COG2184",0,0,79,3,0,1,0,3,12,1
"COG2185",147,141,24,146,183,427,444,327,496,441
"COG2186",41,23,554,104,167,101,52,76,243,17
"COG2187",2,3,16,10,47,18,5,25,51,0
"COG2188",57,23,177,124,101,182,37,50,103,31
"COG2189",54,50,147,42,34,39,36,111,127,85
"COG2190",1,0,27,1,4,0,0,1,3,0
"COG2191",0,0,0,0,2,0,0,0,5,0
"COG2192",1062,796,128,586,684,651,626,1715,722,700
"COG2193",114,84,220,121,44,100,96,73,74,145
"COG2194",9,3,564,23,79,12,29,19,73,4
"COG2195",98,49,55,95,106,61,64,65,108,58
"COG2197",135,175,1754,242,254,169,388,185,446,106
"COG2198",2,1,1215,39,52,2,30,63,112,2
"COG2199",41,42,9370,449,768,134,408,505,1411,78
"COG2200",23,15,3439,225,326,52,210,289,588,25
"COG2201",19,9,756,61,108,49,68,60,142,21
"COG2202",104,91,9479,612,772,245,440,695,1675,289
"COG2203",162,180,1650,310,187,172,353,317,343,78
"COG2204",1224,878,2698,1353,1358,1463,877,1127,1947,1152
"COG2205",1,10,317,13,114,4,5,7,44,2
"COG2206",37,69,1275,60,193,16,42,32,179,24
"COG2207",204,71,3307,327,311,234,227,336,677,159
"COG2208",322,611,647,440,266,388,607,535,303,516
"COG2209",169,96,157,189,45,123,123,113,78,220
"COG2210",2,1,0,3,51,5,8,7,102,2
"COG2211",746,677,799,774,274,740,804,643,402,668
"COG2212",0,0,8,1,2,0,0,4,3,0
"COG2213",72,62,18,57,1,10,7,19,0,28
"COG2214",436,615,234,376,238,382,730,551,333,379
"COG2215",12,6,7,1,12,15,9,19,16,30
"COG2216",0,0,2,0,0,1,2,0,3,0
"COG2217",393,720,2368,439,673,226,1078,722,1281,379
"COG2218",14,13,5,23,36,16,21,18,16,22
"COG2219",21,69,29,13,264,13,130,26,99,28
"COG2220",591,757,746,554,582,515,726,752,425,618
"COG2221",34,28,3,83,83,68,18,34,175,42
"COG2222",22,25,195,15,38,25,22,12,44,30
"COG2223",31,135,475,39,41,14,134,134,818,2
"COG2224",564,449,373,746,463,715,304,439,572,585
"COG2225",982,953,506,1132,684,1258,594,848,712,1007
"COG2226",746,830,269,686,793,648,612,751,747,792
"COG2227",467,515,348,401,342,158,174,180,95,163
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",990,1010,357,890,656,991,658,944,383,1032
"COG2231",0,2,6,0,15,5,2,0,68,3
"COG2232",9,7,0,17,5,14,12,10,15,13
"COG2233",204,129,332,101,364,77,119,116,346,134
"COG2234",696,524,1856,697,1021,461,811,403,1472,854
"COG2235",8,19,32,1,25,8,17,4,24,18
"COG2236",376,266,214,297,215,294,144,338,124,374
"COG2237",27,59,25,18,196,9,95,23,71,20
"COG2238",7,29,11,2,62,1,46,9,40,9
"COG2239",862,842,797,1033,542,1003,805,848,652,1006
"COG2240",29,7,7,40,5,50,8,18,2,6
"COG2241",80,185,7,59,87,65,222,161,69,44
"COG2242",75,165,6,64,185,62,217,162,94,37
"COG2243",84,119,6,62,181,67,172,123,76,54
"COG2244",334,264,840,253,431,124,391,238,673,400
"COG2246",2,5,6,1,47,3,35,4,14,2
"COG2247",0,0,0,0,3,0,7,0,1,6
"COG2249",184,184,229,207,69,224,112,174,38,381
"COG2250",0,4,0,0,5,4,1,2,2,5
"COG2251",51,119,94,37,36,97,404,319,104,103
"COG2252",462,465,333,655,279,752,325,435,274,487
"COG2253",0,0,0,2,0,0,0,0,0,0
"COG2255",332,387,260,306,398,265,522,388,456,346
"COG2256",68,93,97,57,109,158,466,272,464,61
"COG2257",1,0,32,2,3,9,3,7,7,6
"COG2258",64,66,185,49,110,47,70,49,129,61
"COG2259",118,70,235,60,115,26,47,26,22,45
"COG2260",0,1,1,0,4,0,1,0,2,0
"COG2261",0,0,2,1,0,0,0,0,0,0
"COG2262",548,367,360,495,617,442,472,304,540,550
"COG2263",13,32,9,5,20,2,57,11,10,13
"COG2264",188,252,276,188,206,149,367,257,161,126
"COG2265",105,65,247,87,104,291,356,184,415,278
"COG2266",0,2,2,1,60,0,12,0,12,0
"COG2267",242,125,682,231,77,160,145,184,126,274
"COG2268",126,107,458,120,251,90,208,70,84,102
"COG2269",15,16,232,30,90,55,18,28,62,16
"COG2270",598,502,111,597,591,511,490,414,539,708
"COG2271",6,5,5,0,24,3,33,11,48,26
"COG2272",477,331,335,438,254,506,320,352,338,622
"COG2273",324,271,597,370,145,266,325,229,479,420
"COG2274",207,296,1060,277,185,241,442,286,319,250
"COG2301",418,318,45,366,428,411,240,348,222,359
"COG2302",19,54,1,12,0,19,190,148,0,14
"COG2303",2130,1889,1751,2293,2071,2437,1638,1801,1547,2058
"COG2304",427,249,1146,370,666,281,495,280,1101,448
"COG2306",0,1,0,0,1,0,0,0,1,0
"COG2307",6,301,380,251,37,283,282,327,112,7
