"","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0d2.1d6","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X58_DCM_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG1709",0,1,4,4,0,6,5,5,3,9
"COG1711",3,0,45,0,0,44,1,0,1,16
"COG1712",8,22,62,25,33,220,26,15,9,112
"COG1713",1,0,14,0,1,21,1,1,1,17
"COG1714",62,48,62,39,30,42,39,37,66,64
"COG1715",16,1,1,27,13,6,5,15,18,11
"COG1716",27,8,19,15,36,50,66,35,42,83
"COG1717",6,7,76,8,17,108,49,21,38,102
"COG1718",31,15,152,15,19,214,72,30,54,76
"COG1719",1,0,0,0,1,1,2,1,0,2
"COG1720",29,0,20,4,3,5,15,1,23,19
"COG1721",131,205,479,126,219,476,328,259,438,505
"COG1722",44,48,41,43,34,24,36,29,53,28
"COG1723",5,3,17,0,1,2,5,2,7,3
"COG1724",0,0,1,1,0,0,0,0,0,0
"COG1725",62,92,23,189,187,24,72,110,92,18
"COG1726",88,308,249,196,168,191,201,165,321,102
"COG1727",3,5,51,1,12,34,8,3,7,18
"COG1729",146,436,310,360,313,421,364,385,321,345
"COG1730",3,0,13,0,0,6,4,1,1,2
"COG1732",10,8,9,10,18,8,3,14,19,44
"COG1733",51,21,195,29,47,42,121,44,94,67
"COG1734",124,302,239,226,239,246,284,255,240,243
"COG1735",4,9,24,5,13,190,15,7,9,107
"COG1736",14,17,183,17,32,220,75,47,73,222
"COG1737",106,57,108,37,53,5,63,46,89,49
"COG1738",168,417,321,275,251,326,304,305,321,248
"COG1739",58,1,35,8,8,10,7,7,26,44
"COG1740",25,7,0,2,4,3,4,5,14,11
"COG1741",217,480,348,583,513,262,471,523,428,423
"COG1742",24,3,19,3,2,1,1,1,10,25
"COG1743",14,2,5,8,6,62,2,2,8,13
"COG1744",381,466,324,447,483,281,615,494,452,424
"COG1745",0,0,0,0,0,3,0,0,0,0
"COG1746",9,3,96,1,3,355,10,5,8,261
"COG1747",1,0,3,0,0,1,3,5,21,3
"COG1748",615,317,373,237,227,168,309,235,469,204
"COG1749",104,131,63,150,195,34,169,118,108,118
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",84,20,73,14,32,134,120,99,194,255
"COG1754",197,453,324,551,521,1004,1338,1387,1093,768
"COG1755",0,11,4,9,12,0,2,6,1,17
"COG1756",6,0,46,0,0,179,7,2,1,64
"COG1757",282,119,232,72,106,170,120,127,254,369
"COG1758",124,246,236,263,208,316,217,236,217,154
"COG1759",22,9,86,10,17,338,88,19,64,333
"COG1760",64,9,95,33,43,22,72,32,47,117
"COG1761",0,1,13,0,0,0,4,3,2,0
"COG1762",27,51,34,47,53,29,55,24,72,69
"COG1763",2,56,46,52,38,35,56,49,40,47
"COG1764",56,69,30,18,19,27,20,26,48,38
"COG1765",37,49,80,36,43,45,45,28,83,109
"COG1766",109,120,80,155,181,42,175,125,115,128
"COG1767",11,25,5,19,15,25,23,10,13,12
"COG1768",0,0,0,1,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",364,1125,845,830,586,757,834,854,796,567
"COG1772",0,1,11,1,3,9,18,10,8,11
"COG1773",37,73,41,88,93,8,46,72,75,20
"COG1774",10,15,36,11,13,25,21,13,18,37
"COG1775",0,0,0,0,1,0,4,0,2,1
"COG1776",113,3,1,6,0,3,1,6,47,2
"COG1777",1,10,69,3,13,19,26,15,38,45
"COG1778",168,90,121,54,106,168,94,79,91,161
"COG1779",5,6,30,3,11,14,30,18,27,8
"COG1780",0,0,0,1,0,2,0,0,2,1
"COG1781",6,10,70,7,19,99,47,20,31,97
"COG1782",18,29,273,21,46,364,127,52,117,410
"COG1783",2451,1,1,10,11,8,11,11,4,0
"COG1784",5,7,37,10,26,17,49,24,55,29
"COG1785",125,67,133,64,66,69,79,77,160,83
"COG1786",10,12,54,20,26,96,35,24,28,37
"COG1787",1,20,5,67,54,37,30,91,64,3
"COG1788",67,73,116,98,100,88,102,62,98,148
"COG1791",42,3,8,3,4,4,23,6,6,8
"COG1792",183,530,410,565,463,445,455,482,426,333
"COG1793",2843,507,254,1047,938,483,491,706,397,447
"COG1794",115,210,146,196,128,130,204,185,157,118
"COG1795",3,13,3,13,10,25,28,28,16,8
"COG1796",124,63,200,34,67,73,95,112,107,97
"COG1797",93,173,174,372,341,353,160,205,179,290
"COG1798",13,13,122,11,29,230,54,29,50,214
"COG1799",30,49,12,110,108,13,38,59,50,10
"COG1801",47,6,29,6,8,7,4,12,20,27
"COG1802",125,76,159,102,152,31,188,96,138,170
"COG1803",27,4,15,5,15,2,9,12,17,8
"COG1804",356,1856,2091,1572,1698,2639,1783,1440,1346,2939
"COG1805",91,248,215,175,158,172,180,160,338,94
"COG1806",122,269,246,242,176,296,253,235,218,177
"COG1807",529,764,408,1022,928,491,749,764,729,379
"COG1808",137,43,60,32,36,12,99,31,50,82
"COG1809",1,87,35,25,42,12,30,26,39,25
"COG1811",5,9,5,11,3,11,58,57,53,5
"COG1812",1,0,0,1,0,2,0,0,0,2
"COG1813",5,15,44,3,10,18,29,22,18,14
"COG1814",11,4,66,4,17,42,9,14,13,198
"COG1815",36,23,17,33,34,12,25,45,24,41
"COG1816",190,131,223,117,129,339,244,223,192,404
"COG1817",18,6,73,6,3,312,20,10,17,183
"COG1818",8,1,32,0,2,108,1,0,0,93
"COG1819",81,47,192,28,24,545,41,43,81,394
"COG1820",108,53,89,48,81,52,110,76,77,137
"COG1821",2,15,9,9,6,9,9,2,2,4
"COG1823",1,1,19,6,9,3,4,3,6,14
"COG1824",1,0,9,3,1,30,1,3,2,23
"COG1825",153,521,451,383,361,483,429,424,426,390
"COG1826",54,63,29,107,90,19,45,71,56,60
"COG1828",231,113,63,129,130,68,88,95,106,68
"COG1829",11,20,107,6,17,234,63,22,56,157
"COG1830",32,56,211,61,77,452,92,71,108,458
"COG1831",7,8,87,9,26,21,44,21,55,31
"COG1832",61,175,233,211,173,298,204,183,203,217
"COG1833",0,3,3,4,11,0,10,2,2,6
"COG1834",701,476,549,399,418,517,592,660,526,373
"COG1835",177,255,158,282,261,267,221,235,232,122
"COG1836",53,70,120,200,213,65,109,123,111,106
"COG1837",2,1,19,3,5,45,7,11,16,25
"COG1838",64,58,100,76,99,45,95,66,56,135
"COG1840",364,900,634,911,835,678,894,828,866,543
"COG1841",28,64,86,39,50,135,83,50,66,120
"COG1842",136,10,36,15,29,8,45,26,34,64
"COG1843",67,39,31,61,57,16,59,36,71,68
"COG1845",323,772,733,650,696,606,697,699,821,600
"COG1846",177,254,221,226,162,229,239,206,245,258
"COG1847",7,6,14,23,13,97,59,80,58,38
"COG1848",0,2,0,1,1,0,0,0,5,1
"COG1849",1,4,22,1,13,2,22,8,17,4
"COG1850",198,211,206,568,614,8,212,281,196,82
"COG1852",1,0,1,1,3,0,0,4,11,6
"COG1853",406,473,435,1102,1161,218,566,779,512,333
"COG1854",4,0,0,0,0,1,0,2,1,1
"COG1855",13,10,174,13,15,274,83,24,52,20
"COG1856",0,0,4,6,10,1,12,3,0,21
"COG1857",0,0,0,0,0,0,0,0,0,2
"COG1858",139,61,130,117,116,133,189,190,148,218
"COG1859",6,6,51,4,21,11,39,23,42,20
"COG1861",141,160,147,163,130,390,105,132,139,253
"COG1862",37,103,102,60,69,85,98,64,107,108
"COG1863",17,27,12,15,30,23,34,20,39,49
"COG1864",44,21,43,18,28,13,24,26,27,43
"COG1865",0,1,0,0,0,1,0,0,0,0
"COG1866",431,485,693,348,363,671,476,337,556,649
"COG1867",26,8,72,5,19,266,140,46,86,213
"COG1868",59,83,54,74,106,38,131,74,88,174
"COG1869",1,0,0,0,0,0,0,1,2,0
"COG1871",29,3,0,1,0,4,0,1,10,2
"COG1872",8,3,7,5,0,4,4,0,4,27
"COG1873",0,0,0,2,0,4,4,3,2,4
"COG1874",13,37,60,33,26,5,42,26,70,27
"COG1875",1840,43,75,89,162,20,49,92,85,50
"COG1876",193,79,41,167,229,30,74,131,113,32
"COG1877",22,107,94,43,53,7,53,40,33,34
"COG1878",20,70,76,49,65,204,33,43,58,165
"COG1879",146,644,514,546,553,340,604,565,471,397
"COG1881",13,19,32,12,17,94,10,13,14,58
"COG1882",2,1,16,1,3,7,18,1,17,9
"COG1883",66,20,109,26,35,92,64,41,60,153
"COG1884",122,545,1137,447,620,1167,883,616,921,1267
"COG1885",0,0,0,0,0,1,0,0,0,1
"COG1886",31,35,26,39,62,26,74,55,46,158
"COG1887",74,11,28,10,8,40,17,14,32,47
"COG1889",10,8,102,8,16,187,38,28,43,147
"COG1890",12,9,138,9,27,156,47,18,58,162
"COG1891",2,13,14,9,12,53,15,10,7,37
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",147,379,336,353,371,265,395,335,297,394
"COG1894",265,774,1093,822,838,1088,1181,990,652,1109
"COG1896",94,29,60,26,38,118,48,23,60,89
"COG1897",79,112,87,301,326,48,131,176,127,116
"COG1898",535,297,211,214,199,292,180,259,219,259
"COG1899",113,376,542,309,293,780,447,361,357,599
"COG1900",0,0,0,0,1,0,1,1,1,0
"COG1901",4,7,47,8,16,10,25,14,26,19
"COG1902",480,605,849,551,627,421,755,501,564,1219
"COG1903",66,98,104,250,234,107,34,45,33,89
"COG1904",32,36,16,23,34,2,56,28,51,34
"COG1905",113,324,291,211,263,343,299,283,226,342
"COG1906",45,0,0,2,0,0,0,7,1,0
"COG1907",3,29,11,23,15,40,23,18,12,11
"COG1908",0,0,2,0,0,3,3,0,4,64
"COG1909",4,13,72,8,16,117,35,25,34,33
"COG1910",7,2,20,10,24,47,40,21,10,130
"COG1911",0,6,28,4,4,9,18,14,7,16
"COG1912",16,30,35,24,32,58,108,101,122,58
"COG1913",0,0,1,0,0,2,0,0,0,0
"COG1914",232,131,203,292,212,266,181,268,357,131
"COG1915",7,0,38,0,2,215,6,1,4,213
"COG1916",10,7,118,18,35,50,97,46,66,97
"COG1917",3,16,28,9,12,131,30,23,72,125
"COG1918",3,1,0,2,3,4,1,1,4,20
"COG1920",16,18,70,40,32,199,39,49,33,168
"COG1921",85,84,198,136,144,418,268,213,148,437
"COG1922",73,79,40,64,41,34,86,91,68,14
"COG1923",19,10,17,16,20,5,3,10,7,11
"COG1924",0,1,0,0,0,3,2,0,4,27
"COG1925",80,21,25,36,24,12,32,38,47,54
"COG1926",1,0,0,1,0,1,0,0,1,3
"COG1927",0,0,0,0,0,1,0,0,0,7
"COG1928",2,10,26,11,12,11,9,8,8,25
"COG1929",74,81,79,73,45,141,99,106,142,135
"COG1931",1,0,27,1,0,81,9,1,5,48
"COG1932",135,515,484,327,314,404,421,368,441,637
"COG1933",180,45,563,51,108,676,299,138,285,159
"COG1934",42,10,45,17,16,9,11,8,8,19
"COG1936",7,10,80,1,15,116,27,13,37,160
"COG1937",12,7,23,29,23,11,12,13,20,52
"COG1938",10,20,245,17,47,353,91,63,92,170
"COG1939",28,20,11,83,97,0,45,39,46,12
"COG1940",254,346,482,352,356,575,555,494,442,531
"COG1941",0,0,0,0,0,0,0,0,1,0
"COG1942",15,65,19,26,11,6,17,35,22,7
"COG1943",78,4,9,5,11,16,16,13,48,48
"COG1944",64,6,2,3,4,12,4,8,16,6
"COG1945",3,0,45,4,3,124,4,0,3,45
"COG1946",93,195,168,117,115,119,131,127,168,146
"COG1947",179,401,324,444,404,126,121,139,132,104
"COG1948",450,24,117,16,21,161,64,31,64,152
"COG1949",49,103,169,92,77,100,99,80,97,90
"COG1950",3,1,5,0,1,1,0,3,3,4
"COG1951",85,71,135,92,113,53,116,90,55,159
"COG1952",73,29,36,31,37,22,45,35,45,60
"COG1953",217,359,424,267,211,475,443,325,374,226
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",6,6,17,10,12,12,72,24,60,10
"COG1956",25,21,19,11,10,9,11,5,14,6
"COG1957",91,117,208,132,119,184,248,189,197,221
"COG1958",1,1,84,0,1,135,25,3,6,105
"COG1959",100,179,201,156,154,85,64,63,50,69
"COG1960",2070,4979,5556,3985,4203,4471,4815,4203,5299,5617
"COG1961",1904,158,119,365,364,160,210,331,313,335
"COG1963",41,29,27,71,84,3,51,56,45,0
"COG1964",47,6,87,25,19,118,5,7,8,70
"COG1965",9,8,8,5,8,4,15,4,2,25
"COG1966",124,12,74,13,20,93,26,37,89,193
"COG1967",1,7,92,6,17,23,53,45,54,24
"COG1968",236,611,458,610,518,531,567,534,584,397
"COG1969",2,0,0,0,0,2,0,0,3,4
"COG1970",26,19,22,22,25,1,13,8,12,18
"COG1971",14,1,0,1,2,0,1,2,3,45
"COG1972",86,229,260,161,150,211,181,157,300,251
"COG1974",402,809,526,712,693,573,615,638,605,442
"COG1975",130,137,341,192,259,442,397,300,256,581
"COG1976",10,4,87,7,13,174,49,21,60,143
"COG1977",37,25,69,26,37,65,14,13,8,48
"COG1978",153,26,8,8,20,6,10,15,10,0
"COG1979",44,0,0,1,0,6,2,1,18,34
"COG1980",6,0,63,0,0,257,4,1,0,154
"COG1981",79,228,167,404,284,134,216,269,58,125
"COG1982",168,109,20,338,329,0,101,179,152,9
"COG1983",15,1,1,1,0,1,1,0,11,2
"COG1984",215,401,331,258,243,438,287,312,353,305
"COG1985",284,795,687,809,753,227,247,278,264,145
"COG1986",28,7,8,5,4,6,4,10,22,2
"COG1987",11,17,6,18,21,4,21,18,19,13
"COG1988",45,74,95,61,68,27,88,74,116,41
"COG1989",105,227,148,216,211,168,183,156,211,223
"COG1990",5,7,70,10,19,77,29,13,26,70
"COG1992",8,1,80,3,8,242,25,8,18,147
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",96,103,184,293,289,133,187,209,191,171
"COG1995",273,890,584,697,637,474,623,671,635,454
"COG1997",0,0,9,2,5,44,25,12,14,25
"COG1998",2,1,9,1,2,35,5,5,4,16
"COG1999",117,391,458,233,253,355,355,284,446,323
"COG2001",118,328,293,273,206,249,268,279,261,187
"COG2002",11,6,0,6,5,2,15,6,9,1
"COG2003",70,16,15,20,17,8,36,27,69,99
"COG2004",3,3,15,1,5,3,11,4,7,0
"COG2005",10,11,9,9,12,8,9,10,6,11
"COG2006",1,2,15,1,4,46,2,17,5,37
"COG2007",3,5,76,7,9,96,37,18,25,81
"COG2008",95,237,428,235,260,251,381,318,290,332
"COG2009",81,261,186,214,170,189,237,255,179,178
"COG2010",221,298,266,294,309,114,246,278,287,293
"COG2011",9,0,0,0,0,0,1,1,3,14
"COG2012",37,16,61,10,14,60,38,27,32,57
"COG2013",16,19,137,12,28,19,37,47,66,81
"COG2014",0,5,2,3,7,4,1,2,2,7
"COG2015",66,289,252,239,210,205,240,214,222,210
"COG2016",6,7,82,7,15,111,45,15,26,78
"COG2017",142,243,170,288,303,93,255,281,303,149
"COG2018",0,1,0,0,0,0,0,0,0,8
"COG2019",9,1,41,2,2,122,4,2,6,107
"COG2020",76,175,78,215,147,107,100,153,176,159
"COG2021",243,986,780,632,555,672,646,710,605,533
"COG2022",177,395,210,406,414,260,334,374,255,222
"COG2023",0,0,6,0,1,2,1,0,0,49
"COG2025",206,659,595,460,448,601,611,542,611,711
"COG2026",11,0,0,0,1,2,3,1,7,11
"COG2027",89,109,153,348,280,170,157,197,173,249
"COG2029",1,0,0,0,0,0,0,0,0,0
"COG2030",163,412,459,357,437,473,478,432,432,569
"COG2031",52,31,83,29,29,26,24,23,42,23
"COG2032",146,11,43,14,28,25,45,38,42,35
"COG2035",53,174,166,150,98,114,162,174,236,145
"COG2036",10,3,48,6,7,17,5,5,5,16
"COG2037",3,42,11,14,14,29,19,15,21,15
"COG2038",113,140,107,315,304,275,140,216,152,259
"COG2039",5,4,17,0,5,4,11,8,10,20
"COG2040",115,476,333,328,315,396,379,330,347,429
"COG2041",140,192,466,252,314,374,409,280,296,469
"COG2042",5,7,68,9,16,60,33,18,34,87
"COG2043",1,3,10,10,13,23,9,4,3,36
"COG2044",2,0,1,2,6,1,5,1,2,7
"COG2045",59,66,48,148,168,32,49,90,103,26
"COG2046",44,57,90,131,137,469,205,286,204,488
"COG2047",10,6,100,7,15,160,67,21,42,120
"COG2048",7,12,66,14,24,110,79,24,48,76
"COG2049",154,304,201,197,156,297,209,193,243,227
"COG2050",183,489,404,338,306,300,441,385,419,343
"COG2051",3,0,15,1,1,13,1,0,1,10
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,0,28,1,4,12,9,4,6,18
"COG2054",1,7,2,10,3,11,11,5,5,3
"COG2055",187,605,682,484,570,783,694,558,536,716
"COG2056",10,0,0,0,1,0,0,1,1,26
"COG2057",59,69,83,80,78,88,82,66,78,117
"COG2058",2,2,41,3,9,78,19,11,14,65
"COG2059",97,83,65,87,300,32,75,89,88,60
"COG2060",4,0,0,1,0,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",74,133,146,88,104,71,108,81,151,113
"COG2063",66,47,25,46,51,17,57,47,57,52
"COG2064",12,15,62,27,28,22,117,57,88,51
"COG2065",54,111,132,189,158,45,44,61,51,35
"COG2066",64,162,22,14,17,3,4,22,21,21
"COG2067",113,20,20,34,22,15,22,25,63,95
"COG2068",64,71,147,89,118,159,186,133,116,172
"COG2070",149,846,732,534,554,352,590,493,696,650
"COG2071",75,177,232,168,160,239,216,162,196,157
"COG2072",353,1175,1222,1031,1026,1005,950,870,994,973
"COG2073",132,137,123,408,424,295,175,269,176,340
"COG2074",6,4,22,4,27,24,41,12,27,104
"COG2075",2,3,29,1,6,38,10,10,11,37
"COG2076",123,288,223,222,164,215,242,170,225,121
"COG2077",22,11,18,2,9,27,6,15,15,25
"COG2078",10,1,10,8,10,7,14,3,4,101
"COG2079",265,1144,749,788,781,551,939,816,719,669
"COG2080",73,110,294,207,286,423,446,226,184,740
"COG2081",139,138,289,391,415,27,164,269,190,67
"COG2082",29,88,52,177,156,155,61,96,70,143
"COG2084",492,1204,1328,962,1127,1317,1306,1173,926,1233
"COG2085",5,16,102,26,25,208,41,28,29,211
"COG2086",147,533,538,420,425,508,500,428,524,611
"COG2087",56,70,30,121,132,8,14,22,19,12
"COG2088",17,0,3,0,0,6,0,0,1,5
"COG2089",1244,665,524,578,617,1199,515,542,539,603
"COG2090",7,0,17,0,0,72,3,0,1,69
"COG2091",5,4,26,2,5,18,9,11,16,20
"COG2092",0,1,25,1,4,25,3,2,1,56
"COG2093",0,2,18,1,3,28,8,4,7,31
"COG2094",88,49,56,138,133,44,18,25,15,34
"COG2095",54,24,145,23,31,79,56,41,61,142
"COG2096",56,100,236,99,119,281,191,156,188,223
"COG2097",7,4,44,4,11,96,22,8,17,74
"COG2098",0,0,0,0,0,1,0,0,0,0
"COG2099",53,81,30,215,197,6,92,99,89,37
"COG2101",9,6,46,2,6,263,55,24,40,218
"COG2102",15,13,106,7,18,162,55,16,46,145
"COG2103",103,47,131,61,68,87,104,65,132,92
"COG2104",9,21,14,14,15,16,16,7,18,30
"COG2105",147,5,1,6,12,6,14,11,11,0
"COG2106",6,0,38,0,1,187,1,0,3,107
"COG2107",20,9,129,17,22,207,51,30,57,164
"COG2108",3,12,77,7,16,14,38,22,48,34
"COG2109",148,247,102,517,588,148,158,277,260,192
"COG2110",47,8,56,15,41,47,45,38,58,62
"COG2111",64,61,48,57,51,50,47,50,68,149
"COG2112",8,0,66,0,0,367,9,0,9,148
"COG2113",252,601,763,507,614,820,689,667,581,970
"COG2114",2823,1205,889,1110,1598,960,1481,1261,1535,1525
"COG2115",35,194,90,96,91,56,99,129,155,65
"COG2116",129,3,11,7,15,9,46,19,45,36
"COG2118",7,0,22,0,2,88,8,2,8,25
"COG2119",16,35,46,135,106,0,41,60,36,7
"COG2120",348,165,201,170,162,466,191,219,214,395
"COG2121",15,98,81,72,77,128,89,84,91,133
"COG2122",0,7,15,24,12,5,20,6,6,34
"COG2123",7,7,115,10,25,170,65,28,41,158
"COG2124",264,486,979,630,666,681,949,754,741,752
"COG2125",5,5,70,2,17,110,40,18,26,153
"COG2126",1,0,3,0,0,0,0,0,1,0
"COG2127",131,149,81,156,187,57,111,139,117,85
"COG2128",110,222,224,169,207,210,219,188,171,403
"COG2129",12,0,9,0,3,1,2,0,6,0
"COG2130",103,398,552,288,311,249,339,276,367,307
"COG2131",710,52,132,54,63,193,79,91,131,164
"COG2132",231,35,150,83,60,610,61,56,173,639
"COG2133",432,1072,1042,786,709,1528,973,1029,1010,1305
"COG2135",130,344,199,323,330,140,263,279,301,208
"COG2136",3,1,35,0,5,0,12,1,0,0
"COG2137",23,73,77,63,59,78,59,50,60,93
"COG2138",59,91,107,321,339,179,129,183,105,243
"COG2139",0,0,15,1,3,76,23,9,25,45
"COG2140",1,0,5,2,6,11,12,3,5,6
"COG2141",543,872,2057,920,1245,3265,1501,1278,1083,4364
"COG2142",46,62,43,62,55,25,62,56,58,41
"COG2143",5,17,37,23,20,2,25,16,36,23
"COG2144",1,102,1,94,108,4,7,17,6,12
"COG2145",9,58,4,17,21,0,13,13,19,12
"COG2146",74,55,161,48,74,151,104,67,81,219
"COG2147",4,2,60,5,13,97,40,11,34,79
"COG2148",280,268,239,302,321,251,323,383,363,357
"COG2149",5,0,0,1,0,0,0,1,0,2
"COG2150",0,0,0,0,0,0,0,0,0,1
"COG2151",198,181,210,172,170,341,163,191,225,298
"COG2152",1,4,1,4,0,4,1,4,23,19
"COG2153",48,97,80,50,61,24,59,50,85,24
"COG2154",123,277,222,254,207,280,193,246,232,216
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",6,0,0,0,0,0,0,1,0,0
"COG2157",3,1,6,1,0,2,8,0,1,1
"COG2159",63,121,510,152,255,715,278,214,159,986
"COG2160",11,1,0,4,1,16,0,5,17,10
"COG2161",23,1,1,1,1,0,3,5,14,28
"COG2162",8,0,0,2,0,2,0,1,6,3
"COG2163",5,0,17,0,1,0,2,0,0,0
"COG2164",6,5,8,12,5,28,0,5,3,12
"COG2165",95,79,41,55,62,31,47,46,61,63
"COG2166",186,177,148,165,170,115,139,157,182,83
"COG2167",0,0,2,0,0,0,3,0,0,0
"COG2168",1,4,9,4,3,5,2,4,1,4
"COG2169",66,10,10,5,16,3,6,8,26,33
"COG2170",97,75,41,237,230,21,37,57,43,40
"COG2171",165,580,486,440,398,414,519,513,398,337
"COG2172",37,48,23,127,117,4,18,31,19,13
"COG2173",56,67,56,150,153,47,83,72,90,69
"COG2174",2,0,5,0,0,0,2,0,1,0
"COG2175",404,1500,1467,1157,1253,1227,1258,1269,1004,1145
"COG2176",107,35,56,19,22,149,76,51,67,97
"COG2177",96,96,141,103,91,165,146,127,173,113
"COG2178",26,19,45,23,18,163,55,32,27,154
"COG2179",23,29,11,89,90,4,28,52,49,6
"COG2180",4,0,0,0,1,0,1,0,0,0
"COG2181",8,13,34,12,6,2,10,8,10,35
"COG2182",40,51,14,61,57,10,121,111,91,54
"COG2183",162,10,62,19,37,17,63,33,70,107
"COG2184",2,1,0,0,1,1,2,0,12,6
"COG2185",82,284,541,319,442,464,544,391,571,540
"COG2186",147,30,37,49,68,22,92,63,58,139
"COG2187",27,4,7,5,8,19,24,5,14,46
"COG2188",79,37,122,34,43,7,59,22,75,107
"COG2189",312,65,30,45,45,107,60,97,162,91
"COG2190",8,0,0,0,0,5,1,0,2,2
"COG2191",0,0,0,0,1,0,0,0,2,0
"COG2192",3399,717,509,850,1280,1298,1198,1365,709,688
"COG2193",74,109,102,89,77,26,33,28,50,12
"COG2194",124,5,45,16,4,15,3,3,25,79
"COG2195",6,17,21,13,14,103,36,66,82,120
"COG2197",510,118,124,231,223,86,146,221,308,272
"COG2198",238,1,19,13,7,18,1,9,57,11
"COG2199",1966,70,53,120,72,216,48,111,527,458
"COG2200",818,46,32,83,28,79,35,49,264,264
"COG2201",140,12,9,35,39,39,71,34,141,133
"COG2202",2067,142,174,203,148,207,164,175,1039,595
"COG2203",518,233,55,285,238,40,166,226,323,218
"COG2204",911,1261,1042,977,909,976,1136,1053,1265,1402
"COG2205",88,1,3,7,6,6,46,11,27,88
"COG2206",256,28,65,35,55,182,96,77,161,162
"COG2207",800,147,227,141,86,127,113,157,666,408
"COG2208",308,594,301,806,683,337,603,570,761,248
"COG2209",46,157,128,92,84,79,84,90,155,58
"COG2210",5,1,20,5,7,10,21,7,6,38
"COG2211",244,819,730,807,814,255,569,642,697,273
"COG2212",5,0,0,0,0,1,1,0,1,6
"COG2213",11,25,14,13,15,21,113,84,75,5
"COG2214",359,501,428,667,564,303,522,548,431,294
"COG2215",8,5,7,2,4,4,11,6,21,16
"COG2216",4,0,0,0,0,1,0,1,5,3
"COG2217",824,416,584,783,757,358,631,708,1154,1160
"COG2218",8,24,16,14,9,40,35,26,28,43
"COG2219",20,12,204,21,28,305,95,32,74,276
"COG2220",363,649,527,834,810,185,226,272,250,190
"COG2221",23,27,27,30,40,13,26,36,16,47
"COG2222",16,34,21,20,16,16,27,27,21,22
"COG2223",175,109,48,206,148,8,90,74,25,58
"COG2224",259,684,562,441,397,452,550,464,457,472
"COG2225",380,1109,989,886,767,929,989,964,785,698
"COG2226",249,816,722,913,835,731,704,820,769,762
"COG2227",431,624,450,549,444,423,440,502,495,323
"COG2229",1,0,0,0,0,5,0,0,0,8
"COG2230",379,1394,1027,955,728,1049,980,1040,863,569
"COG2231",1,0,0,0,2,26,1,0,3,14
"COG2232",9,16,7,8,9,18,11,10,6,10
"COG2233",147,30,143,90,141,247,223,167,160,345
"COG2234",360,354,769,253,332,582,492,354,928,1059
"COG2235",22,2,12,2,1,21,2,14,20,28
"COG2236",246,351,293,299,243,230,305,294,284,140
"COG2237",13,12,171,14,25,261,66,36,53,222
"COG2238",4,8,78,3,13,93,37,14,24,91
"COG2239",418,1049,630,930,816,672,726,859,839,602
"COG2240",11,48,15,13,19,1,24,21,16,1
"COG2241",74,119,102,237,258,157,119,141,140,130
"COG2242",68,98,83,260,251,162,120,150,106,203
"COG2243",61,107,71,205,229,182,89,136,142,194
"COG2244",171,256,316,173,148,332,201,180,433,522
"COG2246",2,5,10,0,4,27,0,0,14,35
"COG2247",2,0,5,0,0,46,2,1,2,6
"COG2249",155,301,142,143,135,154,183,183,258,68
"COG2250",1,0,4,1,2,8,9,3,0,7
"COG2251",121,176,92,455,395,146,226,313,196,125
"COG2252",257,460,564,414,369,422,431,453,428,299
"COG2253",0,0,0,1,0,0,0,0,1,0
"COG2255",1343,264,290,430,418,339,274,383,383,381
"COG2256",154,114,167,339,395,199,206,265,223,368
"COG2257",18,2,3,3,4,4,1,0,3,6
"COG2258",24,5,35,13,19,134,110,66,68,135
"COG2259",73,82,54,53,41,113,66,83,130,111
"COG2260",0,0,2,0,0,5,2,0,0,4
"COG2261",2,0,0,0,0,0,0,0,3,10
"COG2262",264,388,641,313,318,644,541,403,489,657
"COG2263",6,4,47,10,14,12,38,6,42,15
"COG2264",378,181,176,324,315,209,213,225,237,200
"COG2265",246,144,402,133,176,266,277,165,277,326
"COG2266",6,0,7,0,0,95,4,0,1,61
"COG2267",196,127,184,171,167,98,190,157,279,72
"COG2268",98,25,185,58,72,105,127,94,169,212
"COG2269",54,8,42,19,28,15,23,33,32,79
"COG2270",67,182,212,135,142,608,663,520,668,611
"COG2271",11,3,67,6,12,39,30,15,47,68
"COG2272",85,459,399,379,363,173,313,297,482,307
"COG2273",128,271,299,144,180,95,259,236,325,212
"COG2274",534,165,188,280,379,86,292,316,345,206
"COG2301",119,481,393,315,326,547,299,325,282,419
"COG2302",20,24,9,74,69,0,65,128,82,0
"COG2303",891,2336,1947,1968,2062,1449,1930,1963,1967,1879
"COG2304",277,281,468,180,171,507,228,291,485,580
"COG2306",0,0,1,0,0,1,0,0,0,3
