"","X125_DCM_0d1.0d2","X150_DCM_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8"
"COG3846",94,5,1,2,26,8,1,7,2,3
"COG3847",0,0,0,0,1,0,0,0,0,0
"COG3848",0,3,2,0,3,10,22,8,4,11
"COG3850",36,6,7,2,49,9,9,6,7,2
"COG3851",5,2,0,0,5,0,2,0,1,1
"COG3852",70,145,212,182,214,148,156,160,272,144
"COG3853",8,2,0,0,11,9,2,2,8,1
"COG3854",1,15,0,4,32,75,225,171,34,133
"COG3855",0,0,0,1,1,0,0,0,0,0
"COG3857",0,0,3,5,15,7,3,4,5,2
"COG3858",32,46,19,44,34,55,51,27,28,92
"COG3859",0,0,0,0,6,2,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",5004,79,125,74,83,106,60,97,232,40
"COG3865",14,1,1,1,3,4,1,1,3,0
"COG3866",9,5,2,0,30,3,1,3,1,5
"COG3867",4,30,27,33,24,19,13,17,4,31
"COG3868",131,1,4,0,18,20,3,4,5,9
"COG3869",3,11,14,1,62,19,20,12,15,10
"COG3870",1,0,0,0,0,1,0,0,0,0
"COG3871",13,9,2,0,21,16,5,2,1,3
"COG3872",22,70,38,79,45,37,10,23,24,14
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",14,22,8,21,170,57,54,31,43,35
"COG3876",32,163,174,200,231,170,116,129,63,212
"COG3877",1,0,0,0,3,0,0,0,0,0
"COG3878",1,0,0,0,4,0,0,1,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,8,9,0,28,5,5,7,9,12
"COG3882",46,42,40,40,84,66,76,40,36,50
"COG3883",0,1,0,3,3,1,4,5,0,1
"COG3884",4,6,1,5,2,0,7,4,3,4
"COG3885",0,0,0,0,1,0,0,0,0,0
"COG3886",11,9,3,7,45,80,21,4,20,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",24,15,0,0,89,1,51,4,12,36
"COG3890",0,0,0,0,0,0,1,0,1,0
"COG3892",22,82,40,77,24,62,24,89,86,21
"COG3893",27,61,144,74,140,47,73,94,84,83
"COG3894",9,60,111,99,117,113,83,86,120,103
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,4,1,0,3,2,0
"COG3897",25,9,4,3,27,8,14,11,5,3
"COG3898",4,81,122,92,118,67,80,85,92,69
"COG3899",35,27,2,9,97,66,33,14,6,30
"COG3900",0,0,0,0,0,0,0,0,0,1
"COG3901",57,17,10,58,146,85,30,76,49,27
"COG3903",2,3,2,0,27,3,0,6,3,1
"COG3904",9,2,1,1,0,2,1,0,1,0
"COG3905",1,0,0,0,0,1,0,0,1,0
"COG3907",22,3,4,0,4,9,3,0,5,4
"COG3908",6,56,49,70,12,43,43,41,33,21
"COG3909",22,56,54,27,20,27,45,33,90,37
"COG3910",0,2,0,0,3,0,0,2,0,1
"COG3911",7,22,56,30,20,11,16,16,10,23
"COG3913",4,0,0,0,6,1,2,2,0,2
"COG3914",85,318,314,356,351,515,433,371,183,300
"COG3915",6,0,0,0,0,13,1,1,0,1
"COG3916",4,2,0,0,3,2,1,1,3,0
"COG3917",72,406,497,553,296,369,384,441,515,299
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",4,4,14,1,20,8,5,7,7,9
"COG3920",113,32,18,150,63,71,21,69,7,25
"COG3921",32,3,3,1,14,6,3,1,2,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",1581,29,31,8,18,32,22,21,59,16
"COG3930",66,18,23,20,33,26,10,17,7,24
"COG3931",6,27,30,34,51,27,32,28,32,26
"COG3932",26,17,2,0,14,4,2,1,2,1
"COG3934",5,15,9,18,26,21,43,13,5,37
"COG3935",1938,1,1,2,4,4,2,2,2,0
"COG3936",0,0,0,0,0,1,0,0,0,0
"COG3937",0,7,0,0,6,0,14,19,7,8
"COG3938",71,88,113,86,160,112,107,114,70,108
"COG3940",10,1,13,15,42,36,4,3,0,3
"COG3941",836,1,8,12,5,19,3,16,27,4
"COG3942",9,0,0,0,1,4,1,1,0,0
"COG3943",18,6,4,1,26,7,4,1,6,4
"COG3944",4,0,1,0,1,4,0,0,0,0
"COG3945",14,11,0,0,60,10,24,4,12,12
"COG3946",12,0,0,0,0,1,0,0,0,0
"COG3947",0,1,0,5,0,2,0,0,0,0
"COG3948",5,2,0,0,3,15,0,0,0,0
"COG3949",4,17,1,3,11,20,20,3,8,24
"COG3950",1,4,4,0,12,17,1,2,4,2
"COG3951",74,28,26,4,55,36,17,14,19,12
"COG3952",1,17,15,12,15,8,0,4,9,2
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",1,34,44,13,32,96,190,180,75,238
"COG3955",6,0,0,0,0,0,0,0,0,0
"COG3956",3,5,18,22,18,47,25,71,36,40
"COG3957",49,13,4,4,65,20,11,15,11,12
"COG3958",210,233,268,212,195,233,203,184,167,217
"COG3959",181,230,227,215,226,218,183,190,164,183
"COG3960",28,0,0,0,1,1,0,0,1,0
"COG3961",6,4,9,0,31,10,3,9,2,4
"COG3962",40,344,363,412,104,305,210,360,494,191
"COG3963",9,1,9,4,23,18,4,23,2,11
"COG3964",22,24,60,50,171,55,27,55,34,31
"COG3965",12,0,0,0,10,4,1,0,0,1
"COG3967",4,2,3,0,2,3,3,0,0,1
"COG3968",26,27,30,8,30,9,39,22,23,19
"COG3969",174,2,0,0,0,1,2,5,3,4
"COG3970",10,22,45,30,97,16,4,16,15,7
"COG3971",38,84,84,73,116,212,237,226,307,185
"COG3972",73,3,6,0,19,13,2,1,0,2
"COG3973",2,29,0,25,34,33,23,15,16,30
"COG3975",76,116,80,55,115,102,108,154,60,116
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",2,8,18,2,37,2,3,1,5,5
"COG3978",0,0,0,0,0,2,0,0,1,1
"COG3979",45,276,102,291,400,128,58,92,32,151
"COG3980",76,49,44,30,164,72,52,67,21,49
"COG3981",0,0,1,1,10,2,1,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0
"COG4021",1,1,0,0,0,3,1,0,3,0
"COG4032",30,61,99,98,172,107,70,86,78,74
"COG4034",0,1,0,1,0,3,0,0,1,1
"COG4043",2,0,0,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,3,0,0,0,0
"COG4046",14,6,0,3,45,0,31,1,3,12
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",112,58,42,56,81,76,47,62,124,40
"COG4083",1,10,0,5,6,20,11,23,8,43
"COG4085",1,1,0,0,3,1,1,2,0,2
"COG4087",15,0,0,0,0,0,0,0,0,0
"COG4088",0,1,1,0,0,0,8,0,0,5
"COG4091",43,129,163,193,77,111,62,169,227,46
"COG4092",0,0,0,0,1,0,0,1,0,0
"COG4093",0,0,1,0,0,0,0,0,0,1
"COG4094",25,103,61,16,31,27,154,89,58,208
"COG4095",2,31,26,10,13,26,52,31,20,38
"COG4096",219,71,143,103,228,154,59,111,66,88
"COG4097",33,2,2,2,12,5,9,6,0,0
"COG4099",9,90,119,62,284,82,89,82,72,137
"COG4100",1,164,65,23,35,68,249,161,58,264
"COG4101",2,21,7,7,48,33,18,17,18,28
"COG4102",2329,246,250,242,495,64,81,89,120,89
"COG4103",4,75,83,102,96,95,43,70,96,46
"COG4104",30,11,2,1,9,6,0,9,4,1
"COG4105",129,415,502,540,337,429,364,381,397,330
"COG4106",15,3,2,2,22,8,6,2,10,4
"COG4107",16,14,0,0,4,5,2,6,199,5
"COG4108",109,283,278,141,333,244,436,314,240,524
"COG4110",45,1,0,0,8,4,1,0,0,2
"COG4111",1,0,4,1,8,0,0,3,0,1
"COG4112",0,2,7,0,10,2,4,3,3,3
"COG4113",2,0,0,0,1,0,0,0,0,0
"COG4114",20,0,0,0,0,11,0,0,0,0
"COG4115",3,2,0,2,6,2,2,1,3,1
"COG4117",2,2,1,2,2,5,0,2,0,3
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",2,1,3,0,1,1,2,3,1,0
"COG4120",1,0,1,0,1,0,1,0,1,0
"COG4121",89,182,257,163,184,210,305,202,200,280
"COG4122",72,290,236,274,132,254,244,195,205,194
"COG4123",10,35,79,43,82,55,47,55,46,50
"COG4124",6,0,8,20,12,5,0,1,2,9
"COG4125",21,0,0,0,3,0,0,0,0,0
"COG4126",17,41,59,42,73,70,39,43,56,50
"COG4127",26,6,2,19,17,8,3,8,2,14
"COG4128",2,0,0,2,2,1,0,3,0,3
"COG4130",0,5,14,6,6,8,3,4,0,5
"COG4132",5,0,0,0,0,2,0,0,0,0
"COG4133",55,120,167,175,121,125,101,128,165,119
"COG4134",8,38,38,18,36,24,23,23,106,18
"COG4135",4,52,46,13,35,34,26,15,52,16
"COG4136",2,13,15,4,15,11,2,5,16,7
"COG4137",46,42,15,22,52,51,29,20,44,13
"COG4138",5,0,2,0,16,7,1,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",7,110,98,102,66,79,73,120,119,91
"COG4145",39,50,38,23,183,73,42,36,54,63
"COG4146",57,515,537,614,520,349,267,340,413,436
"COG4147",166,814,756,848,426,592,565,679,869,489
"COG4148",67,40,42,19,151,71,40,36,58,38
"COG4149",36,51,33,55,104,68,39,41,53,28
"COG4150",60,2,5,0,8,0,3,1,3,2
"COG4152",18,37,60,70,50,48,34,52,22,63
"COG4154",2,48,49,55,37,29,34,48,75,17
"COG4158",0,3,12,21,8,10,3,16,8,4
"COG4160",102,182,146,154,49,149,135,122,136,94
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",223,373,499,566,743,560,359,539,731,374
"COG4167",3,10,4,0,28,22,8,0,3,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,22,11,0,25,31,7,0,6,3
"COG4171",3,4,2,0,7,20,12,0,2,6
"COG4172",85,238,446,443,276,309,266,337,435,254
"COG4174",79,111,149,149,258,126,107,176,142,131
"COG4175",141,654,456,553,247,486,554,497,780,432
"COG4176",175,1088,794,967,326,885,888,800,1254,599
"COG4177",118,419,341,387,272,1013,1083,1125,1319,1116
"COG4178",1,235,153,40,81,123,451,286,132,438
"COG4181",56,139,140,145,154,135,129,134,165,108
"COG4185",7,1,1,1,2,1,0,0,0,0
"COG4186",17,0,3,0,1,3,1,0,14,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",27,257,195,202,185,205,441,345,177,478
"COG4189",0,4,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,1,0,1,1,2,0
"COG4191",196,31,30,15,91,88,26,39,22,29
"COG4193",0,0,0,0,2,0,0,0,8,0
"COG4195",0,4,0,6,7,5,1,2,0,1
"COG4196",133,16,2,5,71,23,9,6,12,9
"COG4198",56,192,159,230,215,235,203,165,111,188
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",465,493,560,415,569,487,362,397,359,368
"COG4208",76,0,1,0,7,9,3,1,2,4
"COG4209",0,1,12,6,3,2,0,0,3,1
"COG4213",3,4,12,12,8,4,7,10,1,1
"COG4214",2,7,7,7,4,6,7,18,8,7
"COG4215",60,175,151,186,57,167,130,151,176,89
"COG4219",16,27,11,0,57,37,13,1,6,12
"COG4220",18,11,0,0,0,0,0,1,0,0
"COG4221",209,203,238,184,413,249,324,215,169,331
"COG4222",25,48,16,2,81,18,6,3,18,3
"COG4223",1,15,43,18,13,3,12,13,5,16
"COG4225",12,39,28,9,97,56,26,17,36,13
"COG4226",1,1,0,0,3,0,0,0,0,2
"COG4227",2552,19,21,50,42,34,14,34,52,13
"COG4228",16,0,0,0,0,9,0,2,0,0
"COG4229",6,6,1,1,13,2,12,7,4,10
"COG4230",203,241,497,390,310,317,227,276,381,205
"COG4231",160,223,323,365,390,224,210,272,332,250
"COG4232",312,524,768,782,675,538,466,572,587,561
"COG4233",18,226,323,356,256,203,191,293,346,231
"COG4235",66,65,84,66,174,93,74,88,84,66
"COG4239",42,77,141,135,222,115,82,140,106,95
"COG4240",15,102,103,90,34,322,397,340,180,378
"COG4241",0,44,43,6,15,33,96,66,40,110
"COG4242",10,9,27,10,65,20,9,14,5,13
"COG4243",1,131,58,25,25,56,199,158,70,258
"COG4244",1,6,119,21,34,63,65,113,7,67
"COG4245",4,0,1,1,4,5,2,3,3,3
"COG4246",4,10,9,4,24,17,6,16,12,4
"COG4247",86,151,123,131,103,74,76,81,214,60
"COG4248",0,5,6,4,12,5,4,4,4,1
"COG4249",19,78,125,119,104,110,74,106,92,72
"COG4251",55,54,25,4,215,123,34,11,20,30
"COG4252",1999,387,356,491,337,328,309,318,487,276
"COG4253",13,1,0,0,5,7,0,0,0,0
"COG4254",92,28,57,62,53,36,43,39,10,25
"COG4255",2,0,2,0,12,2,3,2,0,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",37,21,3,3,241,8,108,17,37,79
"COG4258",5,4,2,2,5,34,0,2,4,4
"COG4259",10,9,1,2,2,2,1,1,3,2
"COG4260",5,8,27,4,20,8,8,10,3,9
"COG4261",1,0,0,0,5,12,1,0,2,1
"COG4262",3,2,6,2,75,29,9,2,12,9
"COG4263",9,0,2,3,13,3,2,2,1,0
"COG4264",10,3,2,1,27,66,4,2,3,9
"COG4266",44,128,156,196,72,184,148,171,90,102
"COG4267",57,0,3,0,6,6,3,1,3,3
"COG4268",17,9,19,8,44,18,5,21,2,14
"COG4269",36,11,11,3,50,21,5,8,15,11
"COG4270",7,61,69,102,45,62,40,66,35,92
"COG4271",11,0,0,0,8,6,0,0,0,2
"COG4273",1,1,0,0,0,1,1,0,0,0
"COG4274",5,75,92,131,27,94,68,96,61,29
"COG4275",50,1,2,0,22,8,4,2,0,8
"COG4276",12,98,74,118,189,140,75,107,45,173
"COG4277",50,2,2,0,26,22,6,1,6,4
"COG4278",14,7,0,5,25,5,0,0,0,0
"COG4279",0,4,0,1,6,10,27,62,18,40
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",4,8,2,7,20,10,6,11,0,20
"COG4282",0,1,3,0,1,0,1,2,0,2
"COG4283",0,2,0,0,1,1,0,0,0,0
"COG4284",1,23,14,1,69,14,60,18,26,25
"COG4285",0,0,0,0,2,0,0,0,0,0
"COG4286",7,2,0,0,1,5,5,7,6,6
"COG4287",3,47,55,75,83,54,31,47,34,56
"COG4288",0,2,2,1,0,1,0,2,7,1
"COG4289",1,1,1,0,4,3,0,0,2,0
"COG4290",2,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,1,1,4,0,5,3
"COG4292",5,1,3,0,10,8,1,0,0,0
"COG4293",1,16,5,1,45,6,24,6,14,20
"COG4294",407,56,16,21,16,95,80,113,139,46
"COG4295",0,0,1,0,2,0,0,0,0,0
"COG4297",1,0,0,0,5,1,1,0,0,0
"COG4298",5,0,0,0,3,2,0,0,0,0
"COG4299",21,82,108,137,84,80,68,54,42,86
"COG4300",1,0,0,0,0,1,0,0,0,0
"COG4301",60,74,21,40,135,63,99,69,91,61
"COG4302",30,2,1,2,23,12,3,3,2,4
"COG4303",50,0,6,2,39,25,2,3,7,7
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,1,0,2,0,0,12,0,4
"COG4307",20,8,3,1,14,7,5,2,14,6
"COG4308",3,12,0,12,14,12,9,8,4,14
"COG4310",40,87,75,78,75,134,82,86,49,54
"COG4311",36,138,131,159,55,130,112,113,205,74
"COG4312",21,0,0,1,9,2,0,2,0,0
"COG4313",9,2,6,4,4,1,4,0,0,0
"COG4314",3,0,0,0,5,0,1,0,0,0
"COG4315",0,5,0,3,10,10,3,6,5,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",12,0,0,0,2,4,22,32,7,21
"COG4319",22,9,15,8,24,13,6,2,4,4
"COG4320",11,25,2,0,26,25,20,1,9,9
"COG4321",17,4,9,8,12,12,3,11,14,2
"COG4322",0,2,5,0,2,0,2,2,1,2
"COG4323",22,7,13,16,13,29,20,31,27,31
"COG4324",66,18,8,12,69,14,14,22,23,23
"COG4325",23,10,1,0,21,48,19,7,5,5
"COG4326",1,0,0,0,0,7,0,0,7,10
"COG4327",33,133,105,123,69,97,97,112,112,67
"COG4328",0,2,1,0,8,4,5,9,7,1
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,2,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",57,73,121,36,37,39,119,95,30,108
"COG4334",0,0,0,1,1,1,0,0,0,0
"COG4335",4,1,0,0,11,0,4,10,0,5
"COG4336",14,26,17,48,57,55,29,35,62,34
"COG4337",5,103,117,83,85,50,97,76,83,103
"COG4338",1,10,13,21,11,7,5,12,6,2
"COG4339",2,5,0,2,5,0,0,0,2,4
"COG4340",979,1,5,1,12,16,3,3,4,2
"COG4341",79,249,267,318,158,301,217,321,326,175
"COG4347",0,0,0,0,1,1,0,0,0,0
"COG4352",0,1,0,0,0,0,7,1,0,2
"COG4353",0,0,0,0,0,2,0,0,0,0
"COG4354",1,23,3,0,26,9,78,119,24,68
"COG4357",2,0,0,0,2,0,0,0,0,0
"COG4359",2,1,0,1,14,12,3,3,5,1
"COG4360",0,65,57,15,20,40,195,100,44,208
"COG4362",0,7,30,3,12,7,1,13,4,12
"COG4365",12,112,167,143,54,28,77,76,34,75
"COG4370",0,243,173,42,77,100,447,292,96,496
"COG4371",0,16,0,0,12,44,70,43,45,66
"COG4372",1,96,64,19,23,10,61,38,6,62
"COG4373",166,1,4,0,25,16,6,5,0,5
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",14,0,0,0,1,1,0,0,0,0
"COG4380",23,14,0,0,5,3,2,0,3,4
"COG4381",0,0,0,0,0,1,0,1,0,0
"COG4382",7,0,0,0,9,7,1,1,0,0
"COG4383",236,4,3,11,25,14,7,5,5,6
"COG4384",1,0,0,0,0,6,0,0,0,0
"COG4385",0,0,0,0,3,11,0,0,1,0
"COG4386",17,0,0,0,1,6,0,0,0,0
"COG4387",5,0,0,0,3,1,0,0,0,3
"COG4388",74,0,2,0,17,12,4,3,0,4
"COG4389",9,0,0,0,0,0,0,0,0,0
"COG4390",0,1,0,0,0,2,2,0,0,1
"COG4391",21,6,1,10,10,7,12,5,9,6
"COG4392",1,0,2,1,0,0,0,0,2,1
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",23,1,1,0,9,0,0,0,1,1
"COG4395",74,221,256,260,85,234,212,199,199,123
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",70,0,1,0,10,2,1,0,0,2
"COG4398",11,24,22,25,149,38,79,108,29,57
"COG4399",13,16,6,1,66,20,13,6,3,18
"COG4401",8,55,36,41,29,46,74,64,49,80
"COG4402",9,1,5,0,4,3,2,10,0,0
"COG4403",0,1,5,0,8,4,11,12,4,5
"COG4405",0,0,1,2,4,8,8,0,5,8
"COG4409",14,60,116,33,163,35,51,42,70,66
"COG4412",17,227,74,151,310,275,140,204,127,432
"COG4413",0,1,0,0,0,0,0,0,0,0
"COG4420",39,4,1,1,4,2,1,3,2,3
"COG4421",231,102,86,103,30,139,99,104,68,73
"COG4422",261,3,0,0,10,13,2,0,4,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,19,0,0,7,4,4,0,2,0
"COG4425",0,1,0,2,0,2,1,0,3,0
"COG4427",10,1,2,1,5,4,2,0,1,1
"COG4430",10,7,1,8,12,4,1,1,1,0
"COG4445",48,68,85,38,137,103,149,114,85,186
"COG4446",3,60,107,31,44,14,54,31,22,65
"COG4447",157,152,90,51,135,113,216,165,111,248
"COG4448",26,211,192,213,186,242,291,289,191,375
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",0,12,19,5,5,33,149,68,34,108
"COG4452",42,5,0,9,16,2,3,7,1,6
"COG4453",4,0,0,0,1,1,2,0,0,1
"COG4454",47,22,28,40,11,93,62,75,98,40
"COG4455",2,2,0,0,5,2,2,0,0,1
"COG4456",0,0,0,0,2,0,0,0,0,0
"COG4457",0,2,2,1,0,2,2,3,8,3
"COG4458",0,1,0,1,1,0,0,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,0,2,0,0,1,0
"COG4464",11,25,39,22,66,49,17,30,13,37
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",3,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,138,167,83,76,102,310,202,94,340
"COG4496",0,8,4,3,4,7,3,0,20,5
"COG4502",0,0,0,3,4,0,0,1,11,0
"COG4517",20,39,33,42,42,40,33,41,43,29
"COG4519",8,0,2,0,2,4,0,0,0,1
"COG4520",44,7,19,8,39,10,9,14,9,12
"COG4521",29,251,211,220,39,156,206,177,248,148
"COG4525",27,182,161,194,28,144,157,161,174,111
"COG4529",7,8,7,12,18,15,6,13,14,2
"COG4530",3,7,8,9,5,1,5,7,12,4
"COG4531",96,332,288,291,92,267,251,241,200,155
"COG4533",0,0,0,0,0,0,0,0,0,2
"COG4535",11,36,45,59,47,100,90,120,219,106
"COG4536",89,240,366,367,254,255,220,298,402,221
"COG4538",0,0,0,0,1,13,2,0,1,3
"COG4539",10,10,11,4,21,24,19,6,5,14
"COG4540",2,0,0,0,1,13,0,1,0,0
"COG4541",0,2,0,0,0,0,0,0,0,0
"COG4542",1,0,0,0,6,1,0,0,0,0
"COG4544",1,2,11,6,45,7,8,11,5,5
"COG4547",403,700,815,919,267,687,627,658,942,478
"COG4548",163,35,16,39,94,95,18,48,59,19
"COG4549",0,2,0,0,0,0,2,3,2,0
"COG4551",9,2,1,0,3,4,0,1,0,3
"COG4552",8,2,4,8,37,27,2,11,11,6
"COG4553",20,15,11,1,46,16,13,5,29,10
"COG4555",24,105,86,118,126,110,79,81,90,80
"COG4558",31,37,250,263,158,33,13,67,0,13
"COG4559",42,9,205,268,138,92,17,152,6,20
"COG4564",59,7,5,5,28,22,9,12,2,4
"COG4565",0,1,0,0,1,9,1,3,2,3
"COG4566",56,3,2,3,23,15,7,8,14,8
"COG4567",74,214,209,182,64,237,164,187,205,85
"COG4568",1,0,1,0,6,1,0,0,1,0
"COG4569",46,10,31,14,49,26,14,13,30,17
"COG4570",1038,14,5,2,4,8,3,9,3,1
"COG4572",1,0,0,0,0,0,0,0,0,1
"COG4573",2,7,1,2,3,6,2,3,2,5
"COG4574",17,0,1,0,3,0,11,5,1,9
"COG4575",8,0,0,0,0,0,0,0,1,0
"COG4576",0,0,0,0,13,3,3,0,1,1
"COG4577",1,55,69,14,76,71,108,107,59,132
"COG4579",91,44,30,27,81,93,33,23,42,52
"COG4580",31,0,0,0,4,21,2,1,4,1
"COG4581",142,437,347,165,185,279,808,533,307,844
"COG4582",11,40,9,18,47,35,32,12,13,15
"COG4583",40,152,153,186,69,155,157,153,153,95
"COG4584",506,215,104,6,554,262,70,27,63,85
"COG4585",317,47,46,92,212,127,49,40,37,36
"COG4586",3,87,109,45,83,101,220,115,79,243
"COG4587",2,62,61,30,59,56,126,89,43,190
"COG4588",1,0,0,0,1,1,0,0,1,0
"COG4589",40,15,13,6,44,12,15,11,18,20
"COG4590",111,49,13,3,86,95,22,11,52,24
"COG4591",294,794,1052,1117,820,722,669,796,631,742
"COG4592",2,0,0,0,3,0,0,0,0,0
"COG4594",1,0,0,0,2,0,0,0,0,0
"COG4597",137,540,472,539,245,542,435,555,539,416
"COG4598",53,11,36,15,17,17,15,25,39,14
"COG4603",118,353,442,414,233,341,267,418,443,222
"COG4604",2,1,0,0,1,2,1,0,2,0
"COG4605",1,0,1,0,2,0,1,0,0,0
"COG4606",1,0,0,0,4,2,1,0,1,0
"COG4607",26,0,0,0,4,9,2,0,0,1
"COG4608",83,239,165,234,489,297,215,237,309,246
"COG4615",61,3,3,0,16,13,2,1,5,4
"COG4618",42,11,8,10,28,33,7,21,12,5
"COG4619",0,5,3,0,10,2,1,3,0,1
"COG4623",166,72,79,93,108,91,61,73,109,76
"COG4624",0,3,0,0,1,3,6,6,1,4
"COG4625",13,40,14,32,88,35,24,59,48,21
"COG4626",3292,2,5,5,24,47,5,13,31,6
"COG4627",50,27,27,40,12,11,19,24,24,12
"COG4628",19,2,0,0,4,14,1,3,3,5
"COG4630",136,224,262,226,142,331,287,242,143,207
"COG4631",214,401,394,432,252,530,425,461,248,294
"COG4632",4,15,6,27,30,14,9,14,2,23
"COG4633",0,2,1,1,6,12,8,0,3,7
"COG4634",5,0,1,0,0,0,0,0,0,0
"COG4635",4,32,331,281,65,169,56,254,56,40
"COG4636",3,0,0,1,3,1,0,0,1,0
"COG4637",57,1,4,0,32,2,5,3,0,3
"COG4638",556,1513,849,1242,1857,1220,1784,1219,1484,1608
"COG4639",25,4,4,2,12,22,4,50,18,3
"COG4641",919,15,20,19,91,38,15,33,15,19
"COG4642",133,268,227,190,266,275,313,221,182,268
"COG4643",1858,51,35,12,69,31,11,21,48,13
"COG4644",396,483,175,11,675,278,174,48,66,171
"COG4645",3,0,0,0,6,1,0,0,7,2
"COG4646",168,14,5,37,60,25,6,10,10,27
"COG4647",0,0,0,0,2,1,0,0,3,0
"COG4648",0,0,0,0,1,11,2,0,0,0
"COG4649",1,19,13,25,31,13,25,17,8,13
"COG4650",42,0,0,0,6,4,0,0,0,0
"COG4651",20,17,5,2,24,58,36,17,52,32
"COG4653",4004,5,14,7,21,23,13,12,16,8
"COG4654",46,2,2,1,28,0,3,10,12,7
"COG4655",1,1,2,0,0,1,0,3,1,1
"COG4656",121,34,7,5,101,67,22,11,21,19
"COG4657",38,5,7,2,25,32,7,8,8,8
"COG4658",47,22,10,5,57,32,9,10,22,14
"COG4659",30,11,7,5,35,25,11,5,12,8
"COG4660",33,11,11,3,35,30,4,6,16,13
"COG4662",2,56,78,80,52,76,50,72,86,46
"COG4663",408,1023,1025,1205,511,746,850,1049,1311,592
"COG4664",459,1353,1392,1554,664,364,423,429,529,282
"COG4665",164,451,459,595,185,404,405,481,469,275
"COG4666",592,532,459,489,432,700,535,443,572,383
"COG4667",6,54,40,38,70,62,37,34,36,23
"COG4668",73,24,16,19,2,43,7,25,18,5
"COG4669",3,0,1,0,4,1,0,0,0,0
"COG4670",33,10,16,14,15,12,6,7,19,6
"COG4671",94,7,11,11,76,16,26,17,5,19
"COG4672",1327,33,31,15,14,18,17,45,53,12
"COG4674",66,98,22,9,84,55,175,58,102,195
"COG4675",2515,21,21,17,21,7,7,24,188,4
"COG4676",0,4,0,10,8,0,3,36,0,1
"COG4677",15,142,14,0,116,77,64,1,12,27
"COG4678",4,10,4,2,11,7,65,54,19,49
"COG4679",3,0,1,0,5,2,2,0,3,2
"COG4680",3,2,0,0,4,8,0,1,1,1
"COG4681",20,24,3,0,30,37,11,2,10,10
"COG4682",2,1,3,1,9,6,4,2,1,4
"COG4683",9,0,0,0,5,1,0,0,0,0
"COG4688",73,82,11,0,31,20,21,0,6,10
"COG4689",1,6,1,4,2,3,3,2,12,0
"COG4690",5,3,2,2,21,6,8,3,1,1
"COG4691",10,0,0,0,0,1,0,0,2,0
"COG4692",4,61,17,1,80,17,162,36,19,134
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",20,6,0,0,6,4,2,4,0,2
