"","X123_SUR_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.3","X112_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.3"
"COG3845",614,446,707,490,427,634,350,778,433,549
"COG3846",5,138,4,4,8,3,6,5,8,9
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,2,16,0,0,19,7,1,0,7
"COG3850",4,10,3,4,6,51,8,5,10,8
"COG3851",1,0,1,1,0,0,8,0,1,5
"COG3852",135,209,143,166,115,118,231,98,120,179
"COG3853",4,22,4,2,9,2,1,2,8,8
"COG3854",173,2,57,18,91,57,70,38,121,69
"COG3855",1,0,0,0,1,0,0,0,0,0
"COG3857",0,0,1,3,3,73,4,0,14,10
"COG3858",20,1,51,37,106,148,9,65,45,57
"COG3859",0,0,1,0,8,4,0,0,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",205,1391,93,117,20,94,31,274,61,52
"COG3865",1,17,2,1,4,0,5,0,2,0
"COG3866",2,0,1,0,4,3,3,2,3,4
"COG3867",53,1,22,11,17,3,38,18,8,13
"COG3868",5,27,2,4,4,7,18,1,8,2
"COG3869",42,37,9,6,26,69,13,1,27,30
"COG3870",0,0,0,0,2,0,0,0,4,0
"COG3871",4,42,3,3,17,5,4,0,12,6
"COG3872",52,0,93,44,156,138,1,113,124,62
"COG3874",0,0,0,0,5,12,0,0,0,0
"COG3875",7,1,4,10,76,73,1,30,225,123
"COG3876",191,30,139,126,259,105,60,57,57,40
"COG3877",0,0,0,0,0,3,0,0,0,0
"COG3878",1,22,0,0,0,0,0,0,0,0
"COG3879",1,0,1,0,0,0,0,0,1,0
"COG3880",11,24,7,3,14,28,2,0,9,13
"COG3882",39,0,42,36,166,238,56,47,224,92
"COG3883",17,0,8,6,1,7,0,32,2,1
"COG3884",6,9,1,1,0,0,0,5,0,3
"COG3885",0,0,0,0,0,2,0,0,0,0
"COG3886",14,6,15,7,15,31,119,6,15,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",3,0,2,0,271,20,0,10,182,94
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",119,32,124,62,27,29,14,83,37,38
"COG3893",167,384,71,45,43,108,116,38,64,93
"COG3894",142,127,80,59,237,613,87,157,188,135
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,2,4,2,3,1,2,3,2
"COG3897",22,32,7,8,4,1,16,11,7,19
"COG3898",43,86,24,27,8,39,84,74,69,79
"COG3899",47,136,13,9,98,39,5,15,150,39
"COG3900",0,0,0,0,0,3,0,0,0,0
"COG3901",49,154,19,10,38,64,38,44,67,47
"COG3903",17,3,3,1,12,4,5,0,4,15
"COG3904",1,5,0,0,0,0,4,1,0,0
"COG3905",0,0,0,0,0,0,0,0,1,0
"COG3907",2,6,3,2,34,29,1,1,30,5
"COG3908",47,19,56,64,30,51,58,56,29,48
"COG3909",35,1,36,70,12,0,110,46,7,61
"COG3910",1,15,1,1,0,2,0,0,0,2
"COG3911",36,55,17,18,31,1,61,5,8,18
"COG3913",1,0,0,0,1,0,7,0,2,0
"COG3914",390,842,376,500,254,552,301,372,373,443
"COG3915",1,41,0,2,4,0,6,0,2,0
"COG3916",4,2,1,0,1,0,1,1,3,2
"COG3917",369,216,464,493,285,88,145,148,102,163
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",15,0,6,4,9,6,15,1,4,3
"COG3920",90,672,90,70,140,115,88,73,73,42
"COG3921",10,49,4,4,10,5,6,6,7,9
"COG3923",0,0,0,0,0,0,1,0,0,0
"COG3926",54,476,10,23,10,13,26,67,17,19
"COG3930",20,11,31,6,31,5,45,38,11,9
"COG3931",46,160,32,32,19,54,35,36,41,52
"COG3932",2,107,0,1,11,1,9,2,6,7
"COG3934",30,6,9,1,23,9,21,18,18,13
"COG3935",4,19,3,0,5,2,1,2,2,1
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",18,0,2,1,0,0,16,1,0,0
"COG3938",144,142,102,55,164,154,108,131,142,109
"COG3940",0,7,1,2,18,3,29,0,6,0
"COG3941",23,259,5,4,3,3,6,4,3,3
"COG3942",0,9,0,0,2,0,1,2,6,1
"COG3943",1,15,5,4,7,1,37,1,9,10
"COG3944",0,0,0,0,9,1,0,1,3,1
"COG3945",0,12,0,0,38,49,5,11,122,64
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",3,0,0,0,0,13,15,0,0,1
"COG3948",1,21,0,0,3,1,7,0,0,0
"COG3949",5,1,11,1,52,49,22,32,30,31
"COG3950",3,8,1,1,4,2,21,1,1,0
"COG3951",13,62,9,10,14,4,29,7,21,9
"COG3952",15,52,13,20,16,24,23,13,28,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",51,22,78,193,12,47,79,54,19,88
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",61,0,86,53,98,56,4,96,72,74
"COG3957",13,127,44,9,16,14,15,5,11,10
"COG3958",249,203,232,175,394,276,194,205,357,230
"COG3959",227,172,193,180,448,263,170,187,381,306
"COG3960",2,0,1,0,1,0,3,1,1,0
"COG3961",8,1,1,4,0,26,12,0,6,16
"COG3962",335,46,459,456,202,235,367,460,189,322
"COG3963",16,75,8,3,29,46,11,6,29,19
"COG3964",37,1,21,51,145,62,25,17,148,89
"COG3965",2,11,1,2,1,0,6,1,2,3
"COG3967",2,8,1,5,6,1,7,0,3,6
"COG3968",59,126,60,10,18,80,118,16,10,18
"COG3969",1,40,0,1,1,3,1,4,4,2
"COG3970",33,109,23,44,72,41,17,27,87,67
"COG3971",223,294,241,280,217,120,380,170,274,299
"COG3972",0,0,1,0,0,0,2,0,3,1
"COG3973",40,0,17,8,109,132,0,95,106,30
"COG3975",197,145,100,46,60,93,183,57,43,77
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",5,1,5,11,8,65,31,2,22,18
"COG3978",0,0,0,0,0,0,7,0,0,0
"COG3979",372,227,314,226,552,76,48,149,96,92
"COG3980",51,71,58,41,89,149,72,50,144,59
"COG3981",0,14,1,1,11,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",1,0,0,0,4,29,0,0,1,0
"COG4021",0,0,1,1,1,0,0,0,1,1
"COG4032",79,52,86,85,194,208,57,87,182,137
"COG4034",0,0,1,8,0,0,0,1,7,6
"COG4043",0,1,0,0,0,0,0,1,1,0
"COG4044",0,0,0,0,1,0,0,0,0,0
"COG4046",0,0,1,0,171,12,0,8,115,47
"COG4063",0,0,0,0,1,1,0,0,0,1
"COG4067",56,235,78,38,77,14,43,77,53,38
"COG4083",52,0,26,1,23,8,0,26,14,27
"COG4085",1,0,0,0,4,54,1,1,5,0
"COG4087",0,0,0,0,1,0,1,0,0,0
"COG4088",8,0,0,0,0,0,0,6,1,3
"COG4091",159,77,234,119,103,57,38,146,139,121
"COG4092",0,0,0,0,3,0,1,0,1,0
"COG4093",0,5,0,1,0,0,3,0,1,1
"COG4094",28,102,43,97,44,110,56,47,14,82
"COG4095",22,12,28,13,10,11,17,22,11,23
"COG4096",83,155,109,97,76,107,213,63,133,69
"COG4097",3,37,2,0,3,1,12,0,6,16
"COG4099",124,85,60,97,166,117,112,78,188,118
"COG4100",62,0,81,205,1,22,68,150,9,126
"COG4101",15,2,13,18,68,7,6,39,80,30
"COG4102",258,111,204,213,536,236,276,315,498,413
"COG4103",71,67,74,64,66,62,82,48,56,76
"COG4104",0,18,3,13,1,2,7,7,2,3
"COG4105",370,171,425,459,295,402,496,348,375,392
"COG4106",3,30,1,4,17,7,7,5,15,12
"COG4107",4,70,3,6,5,0,2,0,2,4
"COG4108",226,299,186,398,103,186,350,185,109,257
"COG4110",0,0,0,0,4,2,1,0,1,4
"COG4111",3,49,3,2,2,0,0,1,7,7
"COG4112",6,0,1,1,3,4,1,0,3,4
"COG4113",1,0,0,0,1,2,0,0,0,0
"COG4114",0,9,2,0,0,0,0,2,0,0
"COG4115",0,25,2,2,4,5,5,0,2,3
"COG4117",4,6,4,1,6,3,0,2,6,4
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",2,0,0,1,1,0,1,1,0,1
"COG4120",3,13,1,2,0,0,0,0,0,4
"COG4121",174,261,149,214,99,17,67,45,26,56
"COG4122",255,98,276,321,316,232,271,306,279,271
"COG4123",53,123,41,32,19,28,117,30,56,54
"COG4124",9,3,5,2,10,5,8,0,4,1
"COG4125",0,3,0,0,0,1,5,0,0,0
"COG4126",45,140,30,44,74,75,31,28,71,64
"COG4127",9,1,7,5,19,3,2,10,14,4
"COG4128",1,0,1,1,0,0,237,0,0,1
"COG4130",5,0,1,2,2,1,3,5,5,7
"COG4132",0,5,1,0,0,0,3,0,0,0
"COG4133",102,93,99,108,88,66,166,80,94,141
"COG4134",36,138,25,28,23,19,56,21,18,23
"COG4135",34,142,11,36,16,7,66,17,7,19
"COG4136",11,38,5,6,3,1,7,1,0,0
"COG4137",21,10,20,17,20,59,63,12,26,28
"COG4138",0,0,0,0,1,2,2,1,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",155,9,108,77,109,124,106,116,85,90
"COG4145",70,1,32,44,164,94,33,60,100,111
"COG4146",366,138,358,413,399,634,487,318,253,332
"COG4147",675,277,870,855,455,248,744,638,518,670
"COG4148",50,133,27,39,98,88,72,23,125,55
"COG4149",52,96,29,43,77,86,58,81,109,70
"COG4150",2,16,4,0,4,4,2,0,0,4
"COG4152",85,136,58,39,53,45,88,28,36,37
"COG4154",14,1,12,18,8,29,55,34,25,62
"COG4158",15,20,13,9,10,10,9,4,10,7
"COG4160",133,105,190,148,133,150,169,151,145,139
"COG4161",0,0,0,0,0,0,8,0,0,0
"COG4166",457,376,390,451,593,629,426,434,721,507
"COG4167",0,1,0,0,0,2,28,1,2,0
"COG4168",0,0,0,0,0,0,1,0,0,0
"COG4170",0,3,0,0,0,0,36,0,2,0
"COG4171",1,1,0,1,1,2,31,2,0,0
"COG4172",288,152,334,273,221,221,296,227,212,270
"COG4174",163,114,134,121,149,165,79,134,208,177
"COG4175",368,234,635,529,560,553,798,670,618,604
"COG4176",718,171,1107,867,957,812,1118,1101,983,988
"COG4177",1150,1235,1350,1337,1157,1726,961,1242,1123,1190
"COG4178",137,143,146,317,9,5,32,101,7,65
"COG4181",112,114,142,207,126,95,151,109,134,147
"COG4185",0,4,0,3,0,1,7,0,3,2
"COG4186",6,16,0,1,3,1,2,1,2,1
"COG4187",0,27,0,0,0,0,0,1,0,2
"COG4188",185,120,222,261,190,249,157,228,121,183
"COG4189",1,22,1,1,0,0,0,0,0,0
"COG4190",1,16,0,0,0,1,1,0,1,1
"COG4191",46,524,28,11,32,20,119,18,23,30
"COG4193",4,0,1,1,0,0,3,0,0,3
"COG4195",3,1,5,3,9,6,0,16,8,10
"COG4196",22,43,10,20,55,39,25,5,11,8
"COG4198",174,68,181,144,306,419,161,331,317,257
"COG4199",0,0,0,0,2,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,1,0
"COG4206",506,571,425,324,515,675,531,293,533,407
"COG4208",0,9,1,2,2,8,1,0,3,4
"COG4209",1,0,3,3,12,9,3,7,4,0
"COG4213",5,93,4,14,11,3,6,4,10,10
"COG4214",8,120,5,7,11,3,8,5,6,6
"COG4215",120,95,218,170,135,149,170,163,132,166
"COG4219",0,234,1,1,16,14,43,7,13,6
"COG4220",0,7,0,1,0,2,0,0,2,2
"COG4221",244,262,213,179,445,160,204,219,516,347
"COG4222",20,135,3,3,9,6,60,3,14,15
"COG4223",26,99,14,4,1,1,39,8,3,8
"COG4225",22,11,4,47,68,14,16,16,61,37
"COG4226",3,2,0,3,2,1,1,0,1,2
"COG4227",87,799,18,21,32,22,15,101,25,21
"COG4228",0,6,0,0,0,1,0,1,1,0
"COG4229",22,11,10,1,3,3,12,0,3,1
"COG4230",232,486,228,175,139,208,501,161,165,130
"COG4231",313,389,237,192,285,904,184,286,347,345
"COG4232",571,579,587,475,521,509,658,462,465,511
"COG4233",273,416,233,253,104,93,212,210,154,238
"COG4235",85,217,55,35,29,98,127,42,69,80
"COG4239",95,37,111,102,125,168,85,118,176,143
"COG4240",268,4,339,400,167,212,389,301,197,301
"COG4241",19,0,27,100,3,8,12,48,7,59
"COG4242",30,2,13,7,71,64,17,12,43,22
"COG4243",68,0,61,190,11,29,67,51,18,104
"COG4244",26,8,79,74,4,19,22,4,4,10
"COG4245",3,5,1,0,2,9,3,2,1,2
"COG4246",9,76,7,15,10,6,3,7,10,15
"COG4247",60,106,60,58,60,26,85,60,38,75
"COG4248",6,12,0,6,7,4,1,2,4,8
"COG4249",99,289,85,111,105,442,88,82,119,103
"COG4251",20,452,11,24,144,43,127,12,131,24
"COG4252",459,2905,380,372,326,601,330,576,322,286
"COG4253",1,2,0,0,6,0,0,5,10,5
"COG4254",53,82,56,27,31,66,12,32,25,37
"COG4255",0,0,1,2,5,0,2,1,15,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",22,96,10,1,467,90,25,23,349,206
"COG4258",5,86,3,1,31,13,34,1,8,1
"COG4259",0,0,0,0,1,0,2,0,2,0
"COG4260",10,25,9,12,14,7,9,16,17,13
"COG4261",0,56,1,0,5,9,22,0,1,0
"COG4262",13,6,2,10,35,66,33,1,110,16
"COG4263",4,157,1,12,4,45,8,1,2,1
"COG4264",10,26,2,2,0,1,45,0,0,0
"COG4266",58,11,66,26,48,244,177,174,193,158
"COG4267",5,0,0,1,4,2,5,1,0,0
"COG4268",33,12,28,8,5,15,20,9,17,8
"COG4269",13,82,6,10,36,43,30,14,21,17
"COG4270",23,2,16,23,26,15,59,77,51,66
"COG4271",1,1,1,2,4,0,5,0,8,2
"COG4273",0,1,0,0,1,3,0,0,1,1
"COG4274",81,0,127,124,57,56,62,76,74,64
"COG4275",2,17,0,0,3,2,5,2,1,2
"COG4276",178,16,127,72,187,29,11,40,50,40
"COG4277",2,96,1,1,27,3,13,5,5,4
"COG4278",2,0,2,1,1,3,1,12,6,4
"COG4279",45,27,32,0,0,14,36,1,0,3
"COG4280",0,0,0,0,2,1,0,0,0,1
"COG4281",18,0,13,15,29,16,0,9,18,9
"COG4282",0,0,0,0,0,0,2,0,1,4
"COG4283",1,0,0,1,1,0,1,0,0,0
"COG4284",60,51,20,7,24,89,7,15,53,43
"COG4285",0,0,0,0,4,11,0,0,0,0
"COG4286",10,11,2,2,5,4,25,9,1,2
"COG4287",68,54,40,25,66,172,70,37,59,59
"COG4288",2,0,0,0,0,4,8,0,0,2
"COG4289",0,1,0,0,11,11,1,0,2,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,1,0,0,2,0,1,0,1,1
"COG4292",0,13,0,1,3,1,1,0,1,0
"COG4293",11,0,7,6,62,9,1,10,48,34
"COG4294",188,742,74,111,9,0,50,202,33,73
"COG4295",0,0,2,0,0,2,0,0,1,0
"COG4297",1,0,0,4,6,1,0,0,4,3
"COG4298",0,0,0,0,0,0,0,0,0,0
"COG4299",63,27,89,59,96,115,106,81,63,65
"COG4300",1,0,0,0,3,0,0,1,1,0
"COG4301",55,37,60,119,180,147,68,35,186,113
"COG4302",1,31,3,2,10,1,17,1,1,1
"COG4303",1,39,10,1,11,5,41,2,4,2
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",4,0,1,0,0,0,0,0,0,0
"COG4307",4,13,6,13,13,6,10,6,7,21
"COG4308",13,0,11,6,12,10,16,21,7,17
"COG4310",63,25,78,110,103,162,95,76,129,116
"COG4311",115,38,160,128,101,115,129,134,123,121
"COG4312",2,36,1,1,0,0,0,1,1,0
"COG4313",0,31,1,4,1,7,0,1,0,1
"COG4314",1,9,0,0,0,0,0,0,0,1
"COG4315",11,2,2,0,2,0,1,7,2,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",20,0,10,0,0,6,19,1,0,0
"COG4319",5,11,3,5,5,15,2,4,5,4
"COG4320",10,27,2,0,5,5,3,2,2,2
"COG4321",13,32,6,11,4,3,13,9,7,7
"COG4322",7,5,1,0,3,3,1,1,4,2
"COG4323",19,13,29,25,20,12,50,17,15,19
"COG4324",20,2,18,23,72,73,11,11,60,35
"COG4325",6,173,2,5,35,8,75,6,25,20
"COG4326",0,0,0,0,0,0,25,0,0,0
"COG4327",105,56,121,134,50,27,152,116,63,111
"COG4328",8,0,4,0,1,0,10,1,0,5
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,1,0,0,0
"COG4331",0,1,0,0,0,0,0,0,0,0
"COG4332",0,25,0,0,0,0,0,0,0,0
"COG4333",46,28,39,103,28,19,45,38,32,68
"COG4334",1,0,0,0,2,0,0,0,0,0
"COG4335",4,2,1,0,2,1,10,0,17,1
"COG4336",20,32,35,25,73,41,78,33,65,42
"COG4337",105,10,75,64,20,5,108,68,29,90
"COG4338",8,3,10,5,1,0,7,3,0,0
"COG4339",6,13,2,1,3,14,2,3,8,7
"COG4340",3,3,3,8,5,0,31,6,9,7
"COG4341",205,48,302,237,292,104,211,325,283,265
"COG4347",0,0,0,0,0,0,0,0,1,0
"COG4352",5,0,0,0,0,0,0,4,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",52,0,21,3,15,56,76,1,25,16
"COG4357",0,0,0,0,0,0,1,0,0,0
"COG4359",1,0,0,1,16,3,0,10,12,8
"COG4360",35,2,45,118,0,8,47,26,4,75
"COG4362",7,0,9,5,4,0,1,3,2,9
"COG4365",141,39,94,80,63,15,186,37,35,68
"COG4370",108,0,149,378,1,34,110,227,6,195
"COG4371",28,0,12,5,6,8,22,6,5,30
"COG4372",60,0,68,129,4,16,46,68,1,72
"COG4373",1,74,3,0,5,0,2,0,1,2
"COG4374",0,0,0,0,1,1,0,0,0,0
"COG4377",0,0,0,0,1,0,1,0,0,1
"COG4379",0,8,0,0,0,1,0,0,0,0
"COG4380",0,0,0,0,2,1,4,1,7,2
"COG4381",0,1,0,0,0,0,0,0,1,0
"COG4382",2,18,0,0,2,2,0,0,0,2
"COG4383",4,61,7,2,5,3,12,0,4,4
"COG4384",0,2,0,0,0,0,0,0,1,0
"COG4385",0,9,0,0,2,0,0,0,1,0
"COG4386",1,3,0,1,0,2,1,0,1,0
"COG4387",0,12,0,0,3,2,1,1,2,1
"COG4388",2,0,0,0,6,0,1,1,4,0
"COG4389",0,1,1,1,0,0,0,0,0,13
"COG4390",0,0,0,0,4,0,2,0,2,0
"COG4391",7,22,12,9,6,8,9,8,15,15
"COG4392",5,0,0,2,0,0,10,0,3,1
"COG4393",2,0,0,1,4,1,0,0,0,0
"COG4394",0,0,1,0,2,0,2,0,9,5
"COG4395",228,154,245,225,156,178,289,188,170,222
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",4,5,0,0,3,0,2,0,1,1
"COG4398",85,61,57,13,96,114,64,24,143,68
"COG4399",12,0,4,6,13,12,10,7,12,24
"COG4401",42,0,73,72,26,17,16,38,40,46
"COG4402",2,52,12,0,29,1,0,0,7,5
"COG4403",1,84,16,0,2,48,15,2,11,4
"COG4405",3,10,2,0,15,0,0,1,5,1
"COG4409",71,2,32,52,77,59,94,15,93,73
"COG4412",425,1,259,179,366,449,79,352,320,318
"COG4413",0,0,1,0,1,1,0,1,0,0
"COG4420",6,9,3,1,8,2,2,8,2,3
"COG4421",94,235,109,171,103,227,102,98,126,90
"COG4422",3,37,1,2,2,4,1,1,1,2
"COG4423",0,0,0,0,1,0,0,0,0,0
"COG4424",1,9,1,0,2,0,6,1,1,0
"COG4425",3,0,2,1,2,0,1,1,0,1
"COG4427",2,34,0,2,3,1,0,1,6,1
"COG4430",2,15,2,2,8,2,13,3,4,1
"COG4445",73,24,73,120,36,17,111,52,39,89
"COG4446",36,2,69,108,26,4,13,15,6,26
"COG4447",103,87,121,182,93,77,137,140,57,124
"COG4448",256,122,284,228,213,245,100,330,188,235
"COG4449",0,1,0,0,0,0,0,0,0,0
"COG4451",62,4,45,90,1,7,17,32,5,46
"COG4452",11,61,22,9,14,6,7,0,6,4
"COG4453",1,0,0,0,0,1,1,2,1,0
"COG4454",87,130,135,73,52,13,29,50,34,57
"COG4455",0,7,0,0,0,1,22,0,6,1
"COG4456",0,2,0,1,0,0,0,0,1,3
"COG4457",0,0,2,0,1,6,4,2,0,4
"COG4458",0,0,0,1,0,3,0,2,0,2
"COG4459",0,0,0,0,0,0,1,0,0,0
"COG4460",0,0,0,0,0,1,0,0,0,0
"COG4461",0,0,0,1,0,3,1,0,2,1
"COG4464",36,11,28,15,52,40,26,21,33,18
"COG4468",0,0,0,0,0,17,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,10,0
"COG4487",99,12,115,213,35,108,123,95,44,127
"COG4496",10,1,5,6,8,7,18,8,5,8
"COG4502",0,6,1,1,6,0,3,1,2,0
"COG4517",10,1,13,10,9,28,18,16,19,27
"COG4519",0,1,0,0,0,0,11,0,0,0
"COG4520",20,89,13,14,15,43,12,14,20,15
"COG4521",193,1,264,245,164,190,240,214,149,204
"COG4525",132,0,221,167,140,192,203,168,151,174
"COG4529",12,16,17,12,27,2,20,5,12,15
"COG4530",13,40,5,3,2,0,13,0,1,8
"COG4531",243,113,307,383,166,65,327,224,192,286
"COG4533",0,0,1,0,0,0,22,0,0,0
"COG4535",75,17,96,126,77,84,144,68,67,76
"COG4536",77,88,72,82,50,176,361,162,179,253
"COG4538",0,8,0,0,0,0,27,0,0,0
"COG4539",4,4,9,10,7,0,21,2,5,7
"COG4540",1,5,2,0,0,0,6,2,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,2,0,12,1,0,0,3,3
"COG4544",18,43,11,4,8,5,1,12,18,21
"COG4547",614,263,795,804,407,467,912,631,554,700
"COG4548",26,95,34,58,154,45,7,21,77,32
"COG4549",3,16,3,0,0,1,0,0,0,1
"COG4551",1,20,0,0,0,2,4,0,6,0
"COG4552",3,5,5,7,72,26,1,19,74,28
"COG4553",10,250,7,26,18,15,17,10,8,22
"COG4555",104,37,116,99,109,87,81,62,108,91
"COG4558",158,54,164,126,2,5,37,33,64,26
"COG4559",127,96,139,96,9,6,44,29,43,13
"COG4564",7,69,25,18,33,3,101,0,14,0
"COG4565",2,9,2,2,25,4,10,0,1,1
"COG4566",7,71,7,9,20,5,15,3,13,12
"COG4567",152,88,211,188,111,131,204,187,177,185
"COG4568",0,0,0,0,0,0,3,0,3,0
"COG4569",23,54,16,10,8,7,35,3,21,18
"COG4570",3,23,0,0,2,1,7,10,7,5
"COG4572",0,0,0,0,0,0,3,0,0,0
"COG4573",2,4,4,5,2,12,15,3,5,1
"COG4574",1,0,2,0,0,4,8,1,0,1
"COG4575",0,3,0,0,1,0,1,0,0,0
"COG4576",4,0,0,0,8,7,0,2,5,3
"COG4577",51,0,44,75,22,27,31,14,26,60
"COG4579",50,92,18,15,75,108,132,99,52,29
"COG4580",2,13,0,2,6,0,24,1,10,0
"COG4581",382,8,335,627,110,135,192,531,147,413
"COG4582",10,0,7,7,21,19,19,12,24,21
"COG4583",120,66,154,136,113,142,197,139,147,144
"COG4584",39,247,43,38,88,652,183,20,53,121
"COG4585",39,186,75,42,129,242,125,15,100,49
"COG4586",82,0,78,129,33,74,46,63,25,103
"COG4587",25,0,53,116,12,54,22,34,18,71
"COG4588",0,3,0,0,0,0,2,0,0,5
"COG4589",18,0,18,5,10,10,9,5,14,21
"COG4590",12,108,7,22,36,3,32,2,12,8
"COG4591",886,450,896,843,943,1378,986,708,913,780
"COG4592",0,0,1,0,3,1,1,0,0,0
"COG4594",0,1,0,0,1,1,5,0,0,0
"COG4597",154,103,237,157,129,478,432,652,462,531
"COG4598",30,112,27,9,44,47,38,7,14,23
"COG4603",410,360,533,340,295,434,213,531,329,389
"COG4604",0,68,1,0,0,0,1,0,9,2
"COG4605",0,11,0,0,2,0,0,0,9,4
"COG4606",0,88,0,0,2,1,4,0,5,3
"COG4607",0,85,3,1,3,0,11,1,8,3
"COG4608",212,557,235,221,752,692,164,336,680,379
"COG4615",5,396,0,5,1,5,8,0,3,10
"COG4618",16,618,13,7,11,9,10,13,7,14
"COG4619",5,48,6,0,23,16,1,2,5,2
"COG4623",55,69,74,66,52,13,171,28,78,53
"COG4624",18,25,2,0,0,1,0,1,1,1
"COG4625",80,10,50,56,17,22,15,33,62,28
"COG4626",16,109,7,4,11,4,9,6,25,8
"COG4627",31,148,25,23,8,17,25,20,18,19
"COG4628",2,2,0,0,1,0,49,0,0,2
"COG4630",87,46,88,46,133,475,201,330,326,319
"COG4631",365,232,442,188,516,615,308,520,544,470
"COG4632",32,0,17,5,37,64,1,20,17,16
"COG4633",3,1,0,3,4,5,13,0,3,0
"COG4634",0,4,1,5,2,1,1,0,0,0
"COG4635",197,8,270,206,3,2,86,17,40,29
"COG4636",0,1,0,7,6,0,0,0,0,0
"COG4637",3,1,1,2,8,1,1,2,5,1
"COG4638",1414,714,1189,1042,1759,936,1316,1775,1769,1812
"COG4639",23,3,11,22,2,3,0,7,2,6
"COG4641",19,50,23,21,26,40,11,28,58,22
"COG4642",277,38,238,198,785,1258,169,241,455,288
"COG4643",34,661,12,30,28,54,21,8,23,34
"COG4644",88,184,29,45,113,68,179,49,92,45
"COG4645",2,76,1,1,3,0,1,1,5,2
"COG4646",24,100,9,6,33,1,24,7,13,20
"COG4647",0,1,0,0,0,12,2,0,4,1
"COG4648",0,16,1,0,2,3,14,0,1,0
"COG4649",32,52,18,21,7,7,26,25,22,29
"COG4650",1,55,0,0,9,2,1,1,16,7
"COG4651",18,104,15,66,12,11,111,7,24,28
"COG4653",14,174,8,5,11,7,21,11,14,13
"COG4654",11,9,6,18,20,1,11,3,6,8
"COG4655",2,1,2,2,1,1,1,0,2,1
"COG4656",16,42,13,8,19,153,97,3,18,12
"COG4657",3,15,3,3,6,46,23,6,13,7
"COG4658",5,17,6,7,4,124,57,5,18,7
"COG4659",7,8,5,9,7,50,39,5,5,10
"COG4660",7,16,6,7,7,80,40,2,8,6
"COG4662",98,62,55,66,66,86,58,37,69,72
"COG4663",962,906,1287,1079,657,1172,1104,936,788,1044
"COG4664",1265,1397,1568,1362,974,1646,1310,1215,992,1311
"COG4665",425,482,555,466,313,651,426,401,328,426
"COG4666",481,1647,561,462,584,743,628,538,670,695
"COG4667",34,1,44,22,12,15,113,11,15,26
"COG4668",22,39,45,4,8,0,10,38,10,16
"COG4669",1,0,0,0,2,0,0,0,6,0
"COG4670",20,3,14,18,20,56,12,0,15,12
"COG4671",25,307,7,6,4,9,9,21,19,21
"COG4672",55,189,19,11,2,25,23,99,17,20
"COG4674",40,78,31,191,46,26,18,6,22,35
"COG4675",46,280,39,33,10,31,85,64,9,7
"COG4676",19,0,1,0,0,6,0,0,2,1
"COG4677",5,0,1,1,17,13,8,1,13,4
"COG4678",22,90,11,0,3,25,63,2,0,10
"COG4679",1,29,0,1,3,0,1,0,0,1
"COG4680",5,19,2,0,0,7,1,1,1,0
"COG4681",0,58,3,0,1,8,37,2,7,4
"COG4682",2,0,0,0,1,0,2,1,1,0
"COG4683",0,11,0,1,3,0,0,0,12,0
"COG4688",4,61,2,0,1,6,8,2,8,4
"COG4689",0,0,0,6,1,1,1,3,2,6
"COG4690",7,1,1,2,37,32,1,1,29,7
"COG4691",0,1,2,0,1,0,0,0,0,0
"COG4692",38,9,13,22,55,70,14,18,45,86
"COG4693",0,0,0,0,0,0,0,0,0,0
