"","X137_SUR_0d2.3","X146_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG1702",1053,454,947,1041,1185,1763,779,976,879,867
"COG1703",96,204,80,112,47,441,117,283,325,309
"COG1704",35,46,30,25,8,44,31,28,36,25
"COG1705",63,14,83,55,31,23,76,62,84,52
"COG1706",61,103,93,86,38,63,57,54,29,68
"COG1707",0,2,0,0,0,0,0,0,0,0
"COG1708",1,23,11,5,1,4,1,0,0,0
"COG1709",0,9,0,1,0,1,2,1,2,7
"COG1711",0,74,0,0,0,1,0,4,1,0
"COG1712",15,126,23,30,12,28,20,26,8,21
"COG1713",2,18,0,0,0,3,3,0,0,0
"COG1714",40,65,73,61,51,28,98,44,61,56
"COG1715",12,7,8,22,7,4,3,9,3,7
"COG1716",29,94,11,36,23,79,10,30,63,15
"COG1717",23,113,2,13,11,45,1,29,31,31
"COG1718",18,91,1,25,10,59,0,38,54,26
"COG1719",0,0,0,0,0,2,0,2,5,0
"COG1720",3,6,10,19,0,14,2,4,11,3
"COG1721",264,501,213,229,121,118,63,107,117,83
"COG1722",38,30,53,46,29,27,42,50,37,40
"COG1723",0,1,3,25,0,2,6,6,4,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",39,10,22,37,21,114,23,72,18,79
"COG1726",320,85,338,234,225,194,404,338,352,341
"COG1727",17,68,2,9,2,25,0,18,20,13
"COG1729",343,325,448,367,497,349,431,361,454,395
"COG1730",0,1,0,3,0,3,0,2,0,1
"COG1732",8,48,18,30,4,5,17,9,4,15
"COG1733",76,79,44,53,43,63,43,103,82,62
"COG1734",284,190,331,268,332,78,128,93,96,99
"COG1735",3,128,4,12,5,35,14,11,7,8
"COG1736",31,194,1,27,10,82,5,62,57,36
"COG1737",52,40,85,101,41,18,71,110,59,71
"COG1738",387,218,428,299,451,293,459,333,416,393
"COG1739",16,24,10,31,2,21,0,20,6,24
"COG1740",0,5,18,17,3,0,0,0,0,2
"COG1741",405,401,411,540,509,366,566,390,484,413
"COG1742",0,19,9,7,0,1,0,4,0,1
"COG1743",2,24,8,23,1,4,2,4,3,5
"COG1744",570,499,390,382,507,601,245,454,390,481
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,252,0,1,1,6,0,20,9,9
"COG1747",4,10,6,0,0,3,2,0,0,4
"COG1748",430,178,474,239,226,237,262,429,403,488
"COG1749",137,123,146,183,52,67,206,100,30,125
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",100,262,130,124,88,208,122,208,166,119
"COG1754",1342,787,1289,1394,1533,1306,1474,1350,1396,1255
"COG1755",1,10,0,8,1,1,1,1,0,4
"COG1756",0,62,0,0,0,8,0,6,0,3
"COG1757",182,314,247,171,88,145,235,226,247,246
"COG1758",67,61,92,77,96,193,390,219,299,263
"COG1759",48,269,1,11,8,38,0,47,44,16
"COG1760",28,137,44,56,17,43,17,85,25,34
"COG1761",2,1,0,0,1,2,2,1,0,2
"COG1762",37,74,50,61,28,23,66,38,23,37
"COG1763",43,55,66,56,42,25,57,42,27,73
"COG1764",31,25,72,48,44,22,51,62,58,59
"COG1765",42,85,66,52,25,54,55,73,72,62
"COG1766",104,144,142,170,71,69,111,95,34,138
"COG1767",16,12,13,17,15,13,13,13,21,15
"COG1768",0,1,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",982,547,1077,863,1265,751,1055,868,1183,970
"COG1772",1,18,0,1,1,3,0,2,5,13
"COG1773",74,16,60,67,33,45,45,66,24,72
"COG1774",29,41,22,16,3,5,33,38,16,10
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,6,2,0,5,5,3,1,3
"COG1777",24,31,0,11,12,36,2,25,35,26
"COG1778",39,61,28,39,19,91,138,132,146,93
"COG1779",15,15,0,11,5,31,0,21,19,10
"COG1780",0,4,0,1,0,0,0,2,0,1
"COG1781",10,110,0,8,8,33,0,26,21,20
"COG1782",50,454,7,33,10,132,11,107,86,60
"COG1783",17,2,15,40,11,14,20,12,7,28
"COG1784",30,46,1,25,4,52,1,40,44,25
"COG1785",93,85,151,101,69,56,237,117,121,118
"COG1786",27,52,23,19,13,36,26,31,10,28
"COG1787",78,3,81,110,55,36,8,24,17,63
"COG1788",68,149,87,128,47,28,30,29,18,23
"COG1791",10,3,7,3,0,0,1,3,1,1
"COG1792",509,321,595,470,538,452,525,503,537,523
"COG1793",555,380,531,696,347,393,349,266,188,436
"COG1794",217,109,242,185,300,161,292,154,291,184
"COG1795",19,8,15,24,34,14,14,32,34,23
"COG1796",95,105,60,97,154,95,92,100,120,73
"COG1797",194,330,146,253,101,126,35,166,59,178
"COG1798",28,206,2,11,12,69,1,48,47,27
"COG1799",67,7,34,81,29,81,11,33,13,62
"COG1801",12,21,19,17,5,3,5,7,3,10
"COG1802",87,177,136,170,47,56,76,138,33,87
"COG1803",0,3,4,4,0,2,6,10,4,11
"COG1804",1207,3474,1553,1699,1158,1832,1422,1496,1281,1500
"COG1805",287,59,277,205,225,141,408,310,314,283
"COG1806",221,159,299,253,392,217,332,272,339,262
"COG1807",708,382,811,896,753,604,983,612,531,757
"COG1808",52,48,55,34,14,12,60,56,46,32
"COG1809",34,21,49,89,50,7,58,33,28,45
"COG1811",72,4,32,18,55,61,35,49,51,38
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",6,11,2,7,13,56,5,39,25,14
"COG1814",4,197,7,31,7,38,13,19,7,4
"COG1815",26,39,41,42,23,27,38,19,7,28
"COG1816",236,402,179,154,197,99,34,117,66,65
"COG1817",17,188,3,5,12,32,1,28,28,16
"COG1818",1,78,0,5,0,8,0,9,0,0
"COG1819",49,373,49,78,22,38,161,124,89,51
"COG1820",70,158,112,68,41,60,49,157,71,114
"COG1821",10,8,9,18,13,10,7,14,19,8
"COG1823",10,11,6,3,0,2,0,4,1,1
"COG1824",0,34,0,2,0,36,1,9,2,0
"COG1825",152,132,168,128,185,413,582,451,542,457
"COG1826",67,31,67,84,39,56,53,44,25,58
"COG1828",141,66,99,120,114,190,99,120,91,121
"COG1829",40,145,0,16,13,56,3,37,51,23
"COG1830",96,427,62,65,33,106,86,104,75,93
"COG1831",25,27,0,12,7,54,0,39,43,37
"COG1832",236,206,170,190,239,79,54,87,83,83
"COG1833",0,9,5,11,2,0,0,0,1,2
"COG1834",617,387,597,461,699,706,730,560,712,604
"COG1835",227,97,378,260,365,231,289,226,280,218
"COG1836",109,83,59,114,72,134,19,106,93,85
"COG1837",2,23,2,2,7,10,2,5,17,4
"COG1838",48,165,57,87,24,121,69,72,24,32
"COG1840",299,190,304,261,310,689,564,882,972,957
"COG1841",57,128,38,63,50,66,31,84,61,62
"COG1842",13,71,29,62,7,17,11,48,2,12
"COG1843",35,70,63,57,20,30,59,38,26,55
"COG1845",853,656,746,647,802,654,1014,804,788,813
"COG1846",179,253,302,251,245,195,202,198,228,226
"COG1847",84,46,28,26,80,135,58,75,69,39
"COG1848",0,2,0,0,0,0,0,0,0,2
"COG1849",7,10,1,6,5,13,1,13,11,8
"COG1850",258,97,115,434,147,186,43,163,37,204
"COG1852",3,12,0,0,0,1,0,0,2,0
"COG1853",588,362,453,784,383,613,262,667,290,453
"COG1854",0,0,2,1,0,0,0,0,0,0
"COG1855",33,25,0,12,3,49,0,45,37,19
"COG1856",0,32,0,3,1,3,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",171,273,111,149,133,170,75,149,142,115
"COG1859",22,22,1,16,6,40,4,34,38,29
"COG1861",113,253,175,158,208,150,147,171,201,176
"COG1862",88,88,130,69,84,84,102,94,95,121
"COG1863",23,49,33,36,14,13,39,16,16,20
"COG1864",42,28,48,38,13,49,26,45,25,40
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",508,697,499,437,421,445,453,490,552,530
"COG1867",47,182,9,41,17,99,1,67,79,54
"COG1868",77,187,90,114,24,57,83,66,40,76
"COG1869",0,0,0,1,0,1,1,0,0,1
"COG1871",0,3,6,1,0,3,2,0,0,2
"COG1872",0,24,0,6,1,0,0,3,4,5
"COG1873",0,1,0,1,0,0,0,0,0,1
"COG1874",57,38,67,47,24,7,15,26,8,13
"COG1875",122,181,83,165,109,476,157,67,86,155
"COG1876",113,22,109,129,58,81,59,68,48,104
"COG1877",25,44,63,124,47,15,74,20,15,14
"COG1878",43,212,57,81,25,33,51,41,36,53
"COG1879",520,407,569,516,538,510,447,537,527,589
"COG1881",2,87,19,34,12,33,46,15,6,1
"COG1882",0,4,3,0,0,5,0,6,0,3
"COG1883",48,163,37,58,48,34,44,64,59,38
"COG1884",766,1342,545,654,460,1014,355,874,811,843
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",37,166,27,60,17,24,62,23,12,31
"COG1887",34,40,20,41,28,26,9,25,44,37
"COG1889",20,160,1,12,6,52,0,33,34,19
"COG1890",17,145,2,14,9,55,0,35,43,20
"COG1891",9,49,6,6,6,6,5,8,15,13
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",265,463,296,357,316,263,449,249,262,302
"COG1894",1031,1159,760,691,1127,1144,1009,973,1010,742
"COG1896",37,96,35,37,15,23,16,30,21,39
"COG1897",162,118,138,210,78,99,58,114,21,128
"COG1898",225,286,228,247,292,298,317,241,296,273
"COG1899",395,578,326,352,485,364,370,342,483,359
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",9,16,2,16,1,36,1,20,32,17
"COG1902",528,1352,587,584,413,537,468,685,508,513
"COG1903",131,251,92,146,72,107,22,101,18,91
"COG1904",29,33,45,49,14,12,77,22,16,43
"COG1905",334,345,289,257,385,287,255,283,330,245
"COG1906",3,0,8,1,0,6,0,0,0,1
"COG1907",15,14,14,13,30,16,9,14,28,19
"COG1908",1,81,0,0,0,1,0,1,0,0
"COG1909",15,45,0,3,8,58,0,21,25,17
"COG1910",3,141,16,20,14,8,11,10,4,5
"COG1911",9,15,0,4,4,20,3,12,15,6
"COG1912",123,69,79,51,92,149,106,118,107,119
"COG1913",2,0,0,0,0,1,1,0,0,0
"COG1914",297,110,232,148,82,173,218,242,175,294
"COG1915",0,180,0,0,0,7,0,9,5,0
"COG1916",27,111,1,29,14,90,6,42,56,47
"COG1917",41,136,57,32,35,29,71,76,59,54
"COG1918",0,4,1,0,0,10,2,0,1,2
"COG1920",46,197,31,25,42,79,30,51,35,37
"COG1921",209,508,94,108,134,323,118,169,247,191
"COG1922",72,18,77,28,80,61,73,58,80,39
"COG1923",16,19,22,21,11,15,12,18,12,16
"COG1924",0,26,0,0,3,0,0,0,1,0
"COG1925",15,10,12,9,8,33,41,25,23,29
"COG1926",0,2,0,0,0,0,0,0,1,0
"COG1927",0,6,0,0,0,0,0,0,0,0
"COG1928",3,18,8,36,7,10,3,14,9,1
"COG1929",121,110,71,46,95,170,125,146,129,116
"COG1931",2,53,0,0,0,11,0,6,9,0
"COG1932",436,608,413,411,455,469,424,469,433,490
"COG1933",44,62,0,27,13,311,2,169,194,148
"COG1934",20,35,23,24,17,20,15,33,13,20
"COG1936",18,150,0,8,9,32,0,38,24,27
"COG1937",7,45,13,25,13,2,11,7,1,1
"COG1938",58,189,0,34,12,118,0,84,70,49
"COG1939",37,3,7,46,15,25,7,26,2,31
"COG1940",479,583,309,399,465,555,471,394,446,351
"COG1941",0,0,0,0,0,0,1,0,0,1
"COG1942",9,8,59,35,57,11,93,18,40,19
"COG1943",1,29,11,5,0,6,11,8,10,10
"COG1944",1,6,20,6,5,2,7,0,8,0
"COG1945",3,52,2,1,1,6,1,4,5,7
"COG1946",147,111,201,169,150,172,288,189,144,196
"COG1947",349,345,337,386,326,130,120,143,129,131
"COG1948",56,117,14,34,49,68,38,37,27,28
"COG1949",89,128,96,103,90,104,135,134,111,110
"COG1950",2,8,1,5,0,1,2,0,0,2
"COG1951",55,182,83,100,29,130,73,89,30,37
"COG1952",33,38,55,49,35,31,45,55,31,46
"COG1953",392,199,364,261,559,406,409,368,533,388
"COG1954",0,0,0,2,0,0,0,0,0,0
"COG1955",38,14,0,8,4,78,0,23,47,40
"COG1956",27,32,42,20,16,17,38,29,38,53
"COG1957",235,263,158,125,206,248,142,257,178,175
"COG1958",1,30,0,3,0,16,2,19,2,5
"COG1959",184,212,194,191,247,189,225,209,298,182
"COG1960",4988,5735,4947,4750,4634,5029,4550,5490,5198,5143
"COG1961",198,255,315,405,118,345,150,161,107,251
"COG1963",52,2,26,48,15,38,5,45,2,47
"COG1964",21,168,24,5,10,43,32,20,17,20
"COG1965",0,6,3,3,1,9,8,2,0,6
"COG1966",36,178,38,25,21,62,35,30,54,25
"COG1967",24,42,0,11,8,66,0,38,44,34
"COG1968",566,386,662,532,705,479,617,578,665,597
"COG1969",0,0,2,3,0,0,0,0,0,0
"COG1970",36,26,26,28,27,40,49,36,30,21
"COG1971",1,4,3,1,0,0,0,4,6,0
"COG1972",282,235,254,212,180,216,341,311,360,288
"COG1974",694,416,682,695,741,174,250,209,235,236
"COG1975",258,606,174,234,245,435,161,322,283,298
"COG1976",21,127,0,12,4,39,0,23,36,31
"COG1977",21,130,31,23,19,36,22,32,35,24
"COG1978",18,1,20,19,8,15,42,19,15,19
"COG1979",0,3,13,5,1,5,2,1,5,1
"COG1980",0,171,0,0,0,8,0,17,1,0
"COG1981",123,105,89,300,311,155,293,265,194,52
"COG1982",146,10,126,206,70,33,10,38,7,43
"COG1983",1,5,5,2,1,3,3,2,0,4
"COG1984",301,346,357,329,488,341,435,328,438,335
"COG1985",783,499,759,716,848,730,687,716,811,849
"COG1986",9,3,21,15,4,7,5,12,26,13
"COG1987",8,15,14,21,3,4,15,7,4,18
"COG1988",79,31,98,87,73,59,87,99,84,99
"COG1989",141,182,197,176,187,175,206,140,228,194
"COG1990",19,84,1,11,8,26,0,16,25,14
"COG1992",17,144,0,3,2,16,0,17,14,16
"COG1993",1,1,0,1,0,0,0,0,0,0
"COG1994",159,182,121,188,93,228,54,199,120,141
"COG1995",730,439,827,659,828,558,844,643,756,769
"COG1997",16,22,0,6,0,16,0,15,16,9
"COG1998",3,27,0,1,1,9,0,5,10,1
"COG1999",369,367,370,343,371,327,424,515,540,451
"COG2001",310,206,342,266,367,267,316,349,371,320
"COG2002",15,2,2,0,8,10,2,8,9,4
"COG2003",11,61,48,39,3,9,37,16,7,12
"COG2004",6,2,0,7,1,6,0,0,2,6
"COG2005",8,16,12,9,7,10,17,4,2,6
"COG2006",2,63,0,6,3,8,4,1,13,8
"COG2007",13,92,0,15,4,30,0,25,26,16
"COG2008",343,363,207,233,251,367,197,326,309,246
"COG2009",240,136,247,239,330,240,245,238,278,225
"COG2010",196,256,269,281,241,108,328,276,177,193
"COG2011",0,3,8,9,0,0,0,0,1,0
"COG2012",24,47,8,25,36,39,34,32,44,30
"COG2013",27,65,14,22,7,60,10,30,68,33
"COG2014",1,13,2,2,0,3,0,3,1,2
"COG2015",220,213,297,218,305,113,108,118,91,83
"COG2016",7,27,0,5,2,39,2,35,24,20
"COG2017",241,137,298,247,182,234,223,248,179,279
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,31,0,0,0,4,0,6,3,6
"COG2020",142,132,186,165,143,103,130,170,163,164
"COG2021",744,576,862,659,953,679,834,798,889,736
"COG2022",294,193,348,397,341,294,501,279,266,274
"COG2023",0,57,0,0,1,6,0,1,1,0
"COG2025",624,731,697,558,713,204,210,191,276,236
"COG2026",0,1,2,5,2,0,1,0,3,2
"COG2027",157,265,129,228,119,209,128,193,116,148
"COG2029",0,0,0,0,0,3,0,0,1,0
"COG2030",385,550,404,428,387,493,322,445,421,444
"COG2031",44,30,55,74,23,32,29,39,26,54
"COG2032",38,31,46,29,31,19,103,26,34,43
"COG2035",247,155,187,150,165,174,273,236,239,212
"COG2036",5,36,2,37,5,11,3,11,1,14
"COG2037",8,13,15,15,30,13,14,16,31,15
"COG2038",136,247,193,187,91,133,51,119,31,150
"COG2039",3,21,0,6,0,22,0,14,6,1
"COG2040",371,442,441,375,427,363,476,358,423,378
"COG2041",352,541,343,280,280,345,190,312,306,372
"COG2042",17,104,0,5,6,36,1,22,27,18
"COG2043",3,41,5,3,1,4,1,9,1,1
"COG2044",0,12,0,3,0,0,0,2,0,0
"COG2045",124,30,73,111,39,71,12,64,28,81
"COG2046",243,509,138,281,121,258,67,248,138,197
"COG2047",20,128,0,13,12,66,0,32,37,25
"COG2048",31,110,0,23,9,61,2,33,38,26
"COG2049",183,267,275,206,290,213,310,216,281,215
"COG2050",363,332,424,414,518,362,492,415,446,367
"COG2051",1,31,0,0,0,7,0,1,4,1
"COG2052",0,0,0,2,0,0,0,0,0,0
"COG2053",6,33,1,4,1,22,1,18,8,4
"COG2054",2,3,2,8,4,4,3,1,2,6
"COG2055",614,800,727,482,703,580,844,497,754,654
"COG2056",2,1,13,6,1,1,0,0,1,0
"COG2057",68,113,93,91,39,60,47,71,51,84
"COG2058",6,54,0,5,1,22,0,17,12,9
"COG2059",76,58,70,168,88,28,70,92,39,63
"COG2060",0,3,0,2,0,1,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",100,86,133,115,124,79,283,117,142,143
"COG2063",40,43,56,68,20,38,34,28,16,56
"COG2064",44,51,11,30,10,43,7,34,58,44
"COG2065",42,46,43,48,36,170,115,135,155,103
"COG2066",7,15,24,123,71,5,68,30,39,8
"COG2067",23,32,63,35,28,17,33,37,21,40
"COG2068",107,194,76,96,123,175,111,132,122,81
"COG2070",598,587,738,663,594,556,949,680,697,689
"COG2071",195,194,204,183,167,214,137,200,183,183
"COG2072",966,1143,989,1095,1089,994,1045,1065,1134,929
"COG2073",188,308,121,265,74,161,24,120,16,183
"COG2074",15,95,2,6,7,29,2,21,18,19
"COG2075",0,15,0,3,0,16,1,7,6,9
"COG2076",251,118,244,179,312,211,249,213,306,263
"COG2077",13,26,24,9,14,11,11,29,24,15
"COG2078",0,63,1,12,1,6,2,1,0,1
"COG2079",770,707,894,908,939,609,1342,687,864,785
"COG2080",105,803,115,244,119,462,92,250,147,110
"COG2081",190,65,228,250,113,104,78,187,65,178
"COG2082",83,157,80,123,44,76,16,65,11,74
"COG2084",1071,1326,1149,1081,1322,1141,1240,1210,1204,1197
"COG2085",39,177,21,38,18,45,15,37,37,39
"COG2086",534,619,564,441,567,558,470,541,618,508
"COG2087",71,41,67,85,30,35,13,50,6,55
"COG2088",2,2,0,0,1,1,0,0,2,0
"COG2089",544,572,665,612,834,600,730,604,720,644
"COG2090",0,59,0,0,0,1,0,3,0,0
"COG2091",2,30,12,4,6,11,5,8,4,4
"COG2092",2,60,0,0,0,0,1,5,1,3
"COG2093",5,34,0,4,1,5,0,10,4,4
"COG2094",99,74,65,65,59,22,4,26,17,26
"COG2095",63,127,75,52,27,63,78,77,94,62
"COG2096",136,213,132,115,111,264,112,190,180,184
"COG2097",8,64,1,5,2,29,0,14,18,9
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",112,34,75,147,52,70,31,63,18,82
"COG2101",22,237,1,17,15,46,14,59,42,29
"COG2102",4,41,0,6,4,47,2,34,31,30
"COG2103",107,103,96,64,38,64,102,136,115,121
"COG2104",11,28,14,18,15,8,15,24,8,7
"COG2105",12,7,26,7,8,6,12,2,11,2
"COG2106",1,100,2,2,1,6,1,8,1,0
"COG2107",31,159,0,20,9,26,1,15,17,11
"COG2108",23,33,0,18,5,61,0,41,55,19
"COG2109",323,211,229,358,137,238,55,214,21,231
"COG2110",26,57,7,27,9,62,6,44,44,21
"COG2111",48,164,90,93,46,37,101,40,30,55
"COG2112",0,152,0,0,1,7,0,7,2,0
"COG2113",679,958,637,603,979,826,655,740,814,649
"COG2114",1040,1684,1154,1555,912,1266,1259,874,944,1236
"COG2115",153,62,217,110,94,72,170,171,158,173
"COG2116",14,20,18,26,3,20,8,56,10,4
"COG2118",3,37,0,0,1,5,0,8,4,2
"COG2119",36,9,32,82,24,40,6,34,6,24
"COG2120",256,470,243,151,206,267,309,238,274,229
"COG2121",82,125,105,70,58,92,73,89,126,115
"COG2122",7,29,11,19,11,5,3,9,5,1
"COG2123",21,184,0,26,8,66,0,29,43,29
"COG2124",848,911,536,545,672,1288,518,1006,790,672
"COG2125",17,139,1,4,7,23,0,25,30,18
"COG2126",0,2,0,0,0,2,1,0,0,2
"COG2127",58,25,42,52,25,89,106,135,75,176
"COG2128",186,450,145,186,218,222,140,191,186,161
"COG2129",1,2,0,0,0,1,0,1,1,2
"COG2130",99,77,92,91,121,375,405,427,458,361
"COG2131",124,174,83,74,67,125,83,107,105,91
"COG2132",31,584,101,147,27,53,95,52,70,19
"COG2133",1017,1337,1068,822,1178,312,450,380,405,344
"COG2135",331,192,313,297,339,96,160,77,116,98
"COG2136",0,0,2,1,0,8,1,3,0,3
"COG2137",71,114,54,70,69,59,72,64,76,56
"COG2138",106,221,93,194,72,92,67,90,19,134
"COG2139",8,44,0,12,5,20,0,15,11,11
"COG2140",6,7,4,6,3,0,2,11,4,7
"COG2141",1166,5292,1057,1062,1124,2339,962,1514,1269,1142
"COG2142",60,32,65,54,59,52,48,51,58,51
"COG2143",38,34,38,27,13,14,50,22,24,40
"COG2144",0,16,1,53,9,1,4,7,2,0
"COG2145",13,4,56,30,18,8,27,11,7,24
"COG2146",58,210,46,49,62,124,34,93,104,62
"COG2147",19,80,0,10,7,28,0,17,13,11
"COG2148",387,388,315,236,327,316,320,352,381,290
"COG2149",0,3,2,0,0,1,0,0,0,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",207,304,223,211,199,204,176,230,294,231
"COG2152",0,22,7,6,0,1,11,6,2,7
"COG2153",89,22,105,78,65,36,168,83,79,89
"COG2154",232,227,246,272,252,185,276,252,266,288
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,3,0,1,0,0,0,0,0,0
"COG2157",1,0,1,5,0,2,0,0,0,2
"COG2159",116,1042,131,190,162,515,87,334,193,116
"COG2160",3,17,13,27,2,7,14,4,5,10
"COG2161",2,5,8,4,0,2,5,4,0,0
"COG2162",0,4,2,0,0,0,0,0,2,0
"COG2163",2,0,1,6,0,7,0,3,0,1
"COG2164",6,40,13,13,5,7,9,5,6,8
"COG2165",50,60,72,82,59,30,71,62,52,74
"COG2166",197,88,187,151,128,163,160,187,137,190
"COG2167",2,0,0,1,0,3,0,1,0,0
"COG2168",3,15,1,8,7,0,2,2,8,6
"COG2169",0,30,23,39,2,9,8,9,7,5
"COG2170",154,172,72,141,72,167,12,138,67,111
"COG2171",544,307,542,450,629,432,660,493,582,515
"COG2172",62,48,34,68,44,11,7,15,9,16
"COG2173",112,73,70,112,42,67,32,94,54,78
"COG2174",2,0,0,1,0,1,1,1,0,0
"COG2175",1072,1238,1131,1407,1591,1411,1241,1244,1435,1185
"COG2176",43,104,24,17,53,117,40,42,138,35
"COG2177",176,137,157,120,123,183,171,225,215,154
"COG2178",41,165,11,7,44,42,33,32,39,23
"COG2179",57,10,34,52,27,31,9,20,1,38
"COG2180",1,0,5,0,1,0,0,0,0,1
"COG2181",10,38,8,5,10,7,3,28,20,11
"COG2182",140,44,35,22,97,83,69,43,56,67
"COG2183",9,70,46,53,3,25,10,21,31,19
"COG2184",0,6,5,17,1,1,0,1,0,1
"COG2185",422,634,400,401,341,561,224,448,425,529
"COG2186",32,121,76,90,18,35,36,41,13,42
"COG2187",2,57,9,8,5,3,9,1,2,2
"COG2188",41,78,70,81,25,18,200,98,31,54
"COG2189",77,69,67,92,67,230,33,35,76,57
"COG2190",0,1,2,0,0,0,2,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",1027,678,861,968,1249,2900,903,973,841,870
"COG2193",93,32,107,87,93,113,92,109,113,87
"COG2194",4,40,23,9,6,8,8,26,6,2
"COG2195",102,135,72,61,24,25,65,52,39,92
"COG2197",170,239,232,275,79,156,185,152,96,136
"COG2198",1,8,41,37,3,10,7,2,8,5
"COG2199",50,308,479,320,58,166,75,78,127,88
"COG2200",25,146,213,186,15,58,36,41,60,42
"COG2201",23,105,48,76,16,17,35,18,41,13
"COG2202",125,469,473,571,82,233,148,154,254,191
"COG2203",205,181,269,356,138,86,83,149,117,176
"COG2204",361,414,458,387,292,824,1174,1086,1139,1076
"COG2205",0,18,5,5,2,1,7,3,5,7
"COG2206",37,167,96,75,41,124,31,55,135,40
"COG2207",118,334,399,317,88,97,259,184,129,135
"COG2208",514,246,498,663,606,614,453,385,614,532
"COG2209",150,44,147,87,115,77,182,147,176,137
"COG2210",3,51,1,6,2,3,2,11,0,4
"COG2211",685,255,800,714,653,520,918,852,583,670
"COG2212",0,2,5,0,0,0,1,0,0,0
"COG2213",110,6,25,24,98,100,39,75,63,49
"COG2214",471,259,463,611,491,382,487,453,363,440
"COG2215",4,16,20,4,4,16,1,28,21,17
"COG2216",0,3,1,1,4,0,0,0,1,0
"COG2217",632,924,462,833,351,766,234,526,402,488
"COG2218",28,38,13,12,26,26,7,38,49,22
"COG2219",29,305,0,26,12,92,3,70,68,37
"COG2220",634,587,739,667,805,606,770,553,623,612
"COG2221",19,80,32,49,70,36,19,38,71,17
"COG2222",26,22,52,15,18,29,4,45,29,30
"COG2223",17,39,34,127,11,19,10,37,4,6
"COG2224",594,400,578,427,723,525,739,563,708,511
"COG2225",955,671,1085,942,1255,268,523,332,369,308
"COG2226",260,240,290,273,266,634,928,724,771,786
"COG2227",494,313,588,479,576,460,670,483,506,535
"COG2229",0,1,0,1,1,0,0,0,0,0
"COG2230",942,606,1125,1041,1368,946,1480,910,1202,1013
"COG2231",0,16,0,0,0,0,2,0,0,0
"COG2232",13,9,15,7,27,2,3,3,9,6
"COG2233",218,269,110,68,100,197,31,198,132,117
"COG2234",640,1080,522,416,320,602,563,686,796,664
"COG2235",6,26,7,1,0,22,3,9,7,7
"COG2236",354,169,326,306,435,333,331,329,347,345
"COG2237",9,54,0,7,4,77,1,60,52,44
"COG2238",13,81,2,13,4,30,0,21,31,17
"COG2239",914,538,940,843,993,769,1059,886,1018,929
"COG2240",22,5,25,20,9,4,23,16,9,21
"COG2241",149,137,124,160,61,16,11,25,4,33
"COG2242",148,174,119,169,55,43,22,76,22,107
"COG2243",113,181,136,168,39,79,23,89,22,111
"COG2244",361,468,292,261,162,235,261,348,348,348
"COG2246",5,32,2,16,3,37,5,17,10,3
"COG2247",0,3,0,14,0,7,0,3,2,0
"COG2249",202,51,435,194,217,139,240,182,249,339
"COG2250",0,11,0,1,0,4,0,0,0,0
"COG2251",253,159,165,310,194,293,87,216,149,219
"COG2252",440,292,565,488,647,369,638,472,506,507
"COG2253",0,0,0,0,0,0,1,0,0,0
"COG2255",372,395,289,324,185,471,196,367,254,323
"COG2256",208,373,170,291,106,207,97,257,71,179
"COG2257",0,1,2,1,0,2,6,6,3,4
"COG2258",65,133,49,57,56,81,31,55,95,72
"COG2259",101,107,104,66,102,77,80,99,94,130
"COG2260",0,2,0,1,0,1,0,3,0,0
"COG2261",0,2,4,0,0,2,0,0,1,0
"COG2262",517,672,425,398,382,457,421,579,492,456
"COG2263",20,15,2,9,5,44,0,19,31,27
"COG2264",219,178,218,271,128,158,140,212,112,227
"COG2265",213,296,257,204,116,213,263,294,273,248
"COG2266",0,60,0,0,0,0,0,6,3,0
"COG2267",205,63,170,188,186,154,193,216,227,211
"COG2268",85,240,58,88,77,104,35,132,108,122
"COG2269",11,85,23,29,12,14,30,34,15,18
"COG2270",639,639,480,426,536,571,912,612,668,607
"COG2271",8,66,6,16,5,39,12,16,35,10
"COG2272",386,227,411,392,441,261,519,420,432,478
