"","X111_DCM_0d2.3","X64_MES_0d2.3","X32_DCM_0.0d2","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3"
"COG3846",2,17,42,7,1,3,108,17,3,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,0,1,2,0,2,4,5
"COG3850",4,18,122,11,5,17,40,199,8,1
"COG3851",3,0,53,0,4,1,6,7,7,7
"COG3852",121,129,372,217,162,159,216,192,145,187
"COG3853",1,14,27,1,2,3,52,44,5,2
"COG3854",27,43,0,7,39,120,39,19,76,22
"COG3855",0,0,0,0,0,3,4,0,0,3
"COG3856",0,0,0,0,0,0,1,0,0,0
"COG3857",4,2,0,23,1,5,2,3,13,1
"COG3858",113,86,1,24,92,21,61,53,52,30
"COG3859",2,3,0,0,0,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,7,0,0,0,0,0,2,0
"COG3864",84,28,117,47,50,125,18,40,66,151
"COG3865",2,8,6,0,1,4,28,6,1,0
"COG3866",1,0,1,0,6,6,12,9,4,3
"COG3867",34,20,0,20,19,95,10,12,19,29
"COG3868",0,8,17,2,6,1,54,9,1,3
"COG3869",9,14,1,8,0,24,15,12,40,20
"COG3870",0,1,0,0,0,0,1,0,2,0
"COG3871",5,19,30,0,12,6,60,13,13,1
"COG3872",75,136,1,29,117,35,54,70,64,55
"COG3874",0,2,0,0,0,0,1,0,0,0
"COG3875",29,224,0,5,85,37,100,44,106,5
"COG3876",149,229,32,129,214,231,224,335,146,155
"COG3877",0,1,0,0,0,0,0,1,0,0
"COG3878",0,1,1,0,0,2,2,0,1,0
"COG3879",0,0,1,0,0,0,0,1,0,0
"COG3880",5,8,0,3,0,2,12,6,10,3
"COG3882",58,313,34,60,68,33,143,68,79,23
"COG3883",1,1,0,0,6,18,2,5,1,0
"COG3884",0,0,2,0,1,18,5,1,3,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",8,35,10,11,64,16,100,46,13,15
"COG3887",0,1,0,0,0,0,0,0,0,0
"COG3889",0,380,1,0,108,2,113,41,86,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",71,73,11,54,90,55,28,20,33,107
"COG3893",57,40,72,46,19,162,182,47,76,146
"COG3894",115,296,5,63,88,104,161,217,134,114
"COG3895",0,0,0,0,0,0,2,0,0,0
"COG3896",2,2,1,2,1,0,4,4,6,1
"COG3897",6,1,15,9,4,28,37,3,9,7
"COG3898",88,29,10,115,15,128,71,45,104,137
"COG3899",21,88,1215,4,16,58,150,40,31,4
"COG3900",0,3,0,0,0,0,0,0,0,0
"COG3901",19,63,62,0,18,90,211,233,62,23
"COG3903",0,9,2,2,0,22,2,0,5,2
"COG3904",2,0,3,0,1,1,20,1,0,0
"COG3905",0,0,2,0,0,0,0,0,0,0
"COG3907",3,68,42,0,3,0,37,27,4,2
"COG3908",59,20,5,51,42,36,30,21,61,39
"COG3909",29,4,10,95,44,32,21,14,69,71
"COG3910",0,0,1,0,0,0,0,1,5,1
"COG3911",16,23,20,22,3,47,44,15,28,32
"COG3913",0,0,1,0,0,2,3,2,0,0
"COG3914",545,306,679,530,188,354,198,147,438,284
"COG3915",0,2,153,0,0,0,24,4,0,0
"COG3916",0,5,5,0,1,4,31,9,0,0
"COG3917",415,237,50,619,376,289,175,180,426,463
"COG3918",0,0,2,0,0,0,0,0,0,0
"COG3919",3,8,0,8,4,17,11,111,4,10
"COG3920",18,143,247,8,41,59,680,237,46,17
"COG3921",5,18,75,3,1,5,100,17,11,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,10,29,10,9,25,26,50,17,55
"COG3930",20,19,40,11,46,44,71,28,14,14
"COG3931",25,33,16,34,21,47,65,24,39,37
"COG3932",2,2,22,2,11,5,88,74,10,1
"COG3934",17,26,1,1,6,39,21,23,14,16
"COG3935",3,3,11,0,2,4,0,2,4,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,17,0,1,1,1
"COG3938",116,220,305,48,119,142,152,156,109,126
"COG3940",4,20,1,1,6,9,14,286,0,1
"COG3941",5,1,27,0,5,12,15,4,0,10
"COG3942",0,4,12,2,1,1,37,5,2,0
"COG3943",2,17,58,2,1,4,38,85,8,2
"COG3944",0,17,0,1,0,0,4,4,1,1
"COG3945",0,133,121,1,70,4,36,14,54,0
"COG3946",0,0,5,0,0,0,0,1,0,0
"COG3947",0,0,0,0,3,2,1,0,0,0
"COG3948",0,4,60,0,2,0,6,3,1,2
"COG3949",16,64,0,0,33,6,30,43,29,10
"COG3950",0,5,372,1,3,6,16,92,1,0
"COG3951",9,15,310,14,15,20,85,64,14,20
"COG3952",8,17,0,18,5,17,12,16,13,12
"COG3953",0,2,0,0,0,0,0,1,0,0
"COG3954",119,24,222,166,44,74,68,144,83,100
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",33,80,0,35,57,37,47,65,57,69
"COG3957",3,45,82,2,5,19,202,56,3,20
"COG3958",209,379,24,194,253,278,166,134,260,217
"COG3959",202,387,19,205,338,240,177,107,297,205
"COG3960",0,1,9,0,0,0,6,2,0,0
"COG3961",0,1,4,0,0,11,0,165,11,3
"COG3962",291,236,23,454,378,272,102,204,326,390
"COG3963",7,14,10,2,2,13,39,9,12,12
"COG3964",39,140,1,17,24,30,94,48,87,42
"COG3965",0,10,415,0,7,0,37,7,0,3
"COG3967",2,13,2,0,0,0,35,4,2,2
"COG3968",10,12,23,9,11,72,29,24,23,24
"COG3969",4,0,3,0,4,1,1,1,0,9
"COG3970",32,46,12,38,22,41,53,38,61,40
"COG3971",207,162,64,310,170,215,194,461,287,248
"COG3972",1,2,53,1,7,6,6,243,1,1
"COG3973",31,178,11,2,32,34,69,123,31,0
"COG3975",39,86,29,45,63,202,146,187,73,111
"COG3976",0,1,0,0,0,0,13,1,0,0
"COG3977",4,29,9,10,14,7,29,20,16,21
"COG3978",0,0,0,0,1,0,0,0,0,0
"COG3979",281,255,3,130,575,347,258,318,283,166
"COG3980",52,117,29,64,55,63,115,117,78,25
"COG3981",2,0,0,1,0,1,1,36,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,1,0,0,0,0
"COG4021",0,0,0,4,0,0,1,1,0,0
"COG4032",78,205,2,90,97,52,120,91,143,71
"COG4034",1,0,0,0,3,1,0,0,4,2
"COG4043",1,2,0,2,5,0,0,0,0,1
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",0,259,2,0,69,0,57,18,49,0
"COG4063",0,0,0,0,0,0,0,0,1,0
"COG4067",41,49,508,20,104,47,159,87,46,52
"COG4083",26,4,1,6,40,43,6,6,21,12
"COG4085",0,2,0,0,0,0,0,3,3,1
"COG4087",0,1,0,0,0,0,0,1,0,0
"COG4088",2,0,0,0,1,8,0,0,2,0
"COG4091",129,118,17,154,150,123,92,63,106,217
"COG4092",0,0,0,0,0,0,0,0,0,1
"COG4093",0,0,1,0,0,0,18,0,1,0
"COG4094",76,17,30,93,12,56,56,43,75,67
"COG4095",39,5,0,15,27,23,14,13,31,25
"COG4096",90,93,1485,98,76,101,208,578,52,82
"COG4097",0,7,27,1,4,8,91,20,3,2
"COG4099",67,125,2,73,80,138,98,150,112,117
"COG4100",174,3,0,189,18,72,1,24,133,100
"COG4101",21,30,1,16,31,11,40,21,31,22
"COG4102",184,525,58,228,254,279,404,317,385,299
"COG4103",60,47,19,94,52,69,83,59,58,108
"COG4104",3,0,15,3,1,4,8,5,2,6
"COG4105",456,314,214,517,343,391,323,283,365,462
"COG4106",5,20,2,3,5,1,18,8,7,2
"COG4107",1,2,11,2,0,2,9,5,5,0
"COG4108",269,122,506,331,105,257,280,253,266,288
"COG4110",0,0,52,0,1,1,6,6,2,0
"COG4111",0,3,11,4,0,0,14,6,7,1
"COG4112",2,1,0,2,0,2,2,37,3,12
"COG4113",0,1,2,0,0,0,0,0,0,0
"COG4114",1,6,201,0,0,0,4,2,0,0
"COG4115",2,3,59,2,2,0,13,15,2,2
"COG4117",3,24,6,0,1,5,32,17,4,1
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",0,4,0,0,0,0,4,2,1,2
"COG4120",0,1,13,1,0,1,9,0,5,0
"COG4121",216,59,554,214,140,223,162,234,163,226
"COG4122",283,346,7,314,224,218,214,165,267,254
"COG4123",36,41,4,38,36,68,88,85,66,78
"COG4124",5,14,1,6,1,9,12,5,1,1
"COG4125",0,0,8,0,1,3,18,3,1,1
"COG4126",54,127,243,75,18,40,105,65,56,48
"COG4127",13,10,2,2,14,7,6,8,6,8
"COG4128",1,0,0,0,1,0,4,1,1,0
"COG4129",0,0,0,0,0,0,1,0,0,0
"COG4130",5,6,2,1,3,3,2,6,4,11
"COG4132",0,2,1,0,0,0,29,1,0,0
"COG4133",118,82,219,172,104,131,122,129,112,165
"COG4134",19,23,27,41,25,30,50,24,24,49
"COG4135",21,22,35,53,33,27,79,27,28,33
"COG4136",2,9,12,6,13,10,21,9,7,5
"COG4137",27,33,242,20,56,18,65,93,38,16
"COG4138",0,1,0,0,2,1,23,64,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",85,143,14,74,49,139,70,96,101,168
"COG4145",83,88,12,49,73,46,70,64,103,25
"COG4146",401,396,495,427,653,448,345,695,283,432
"COG4147",769,236,516,834,1119,646,346,434,628,770
"COG4148",25,105,44,42,21,51,142,226,53,38
"COG4149",24,89,191,43,36,60,140,177,62,31
"COG4150",1,5,348,2,5,0,26,2,1,1
"COG4152",31,28,28,49,32,137,109,45,42,60
"COG4154",31,42,0,66,45,25,43,38,50,67
"COG4158",11,6,0,9,5,7,12,4,8,12
"COG4160",212,160,155,195,127,92,120,76,158,165
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",479,597,709,446,432,438,602,371,531,556
"COG4167",2,6,0,1,23,2,42,62,1,2
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,7,0,0,19,5,38,63,0,5
"COG4171",0,7,0,1,10,5,37,77,0,3
"COG4172",295,255,442,356,196,315,207,149,311,451
"COG4174",112,199,334,110,85,166,187,102,167,155
"COG4175",624,684,347,464,725,323,428,412,592,594
"COG4176",1133,1076,204,731,1277,483,538,613,977,1010
"COG4177",1326,1432,1049,1252,1314,913,1200,1085,1206,1143
"COG4178",263,2,5,246,18,174,7,63,210,186
"COG4181",127,137,190,234,129,101,156,173,128,175
"COG4185",3,10,168,0,0,3,3,41,3,2
"COG4186",1,7,4,0,0,5,4,4,5,3
"COG4187",0,0,3,0,0,0,0,0,4,0
"COG4188",246,165,14,206,246,233,137,241,228,185
"COG4189",0,0,0,0,0,0,1,0,0,0
"COG4190",0,2,86,0,0,0,10,1,1,0
"COG4191",12,42,955,14,98,52,206,37,30,32
"COG4193",0,0,0,0,0,2,0,0,2,2
"COG4195",4,10,1,0,6,13,11,17,7,2
"COG4196",3,38,1044,4,21,24,235,60,13,3
"COG4198",273,335,2,107,232,162,178,233,270,173
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,5,0,0,0
"COG4206",406,582,639,303,391,646,632,528,448,513
"COG4208",1,3,247,2,7,1,37,13,6,1
"COG4209",3,2,2,6,0,2,1,3,2,3
"COG4213",6,13,8,5,2,11,84,10,9,15
"COG4214",6,12,14,8,4,9,101,9,5,8
"COG4215",214,156,180,188,169,107,117,88,161,176
"COG4219",2,35,29,2,27,8,93,161,4,5
"COG4220",0,0,297,3,1,0,7,1,0,1
"COG4221",196,377,507,188,319,276,447,309,339,216
"COG4222",5,15,34,5,37,23,98,385,9,6
"COG4223",9,2,2,3,6,26,28,4,17,43
"COG4225",17,61,2,7,37,16,109,56,44,26
"COG4226",0,3,5,0,1,0,8,0,0,0
"COG4227",6,41,102,18,16,43,149,112,24,33
"COG4228",0,0,2,0,0,0,0,1,0,0
"COG4229",0,1,182,0,5,32,14,4,2,6
"COG4230",225,209,640,239,360,235,542,413,115,403
"COG4231",240,356,118,223,318,349,356,223,330,273
"COG4232",507,509,757,668,667,777,475,601,469,612
"COG4233",221,139,53,350,243,266,157,131,241,363
"COG4235",53,65,438,55,47,94,158,171,89,78
"COG4239",87,146,280,102,58,172,155,116,151,138
"COG4240",372,152,17,411,219,204,107,197,333,291
"COG4241",63,3,0,73,3,34,0,7,51,22
"COG4242",14,89,1,5,7,29,50,49,23,33
"COG4243",118,20,0,154,11,106,54,29,105,86
"COG4244",162,5,127,186,12,45,10,55,7,82
"COG4245",4,0,58,1,1,1,7,3,4,0
"COG4246",9,14,18,10,1,20,58,18,14,16
"COG4247",76,43,46,66,119,81,148,220,53,105
"COG4248",9,0,1,3,1,3,19,3,9,2
"COG4249",123,165,23,93,66,131,189,103,109,79
"COG4251",29,171,102,10,105,51,568,368,15,30
"COG4252",385,257,132,270,402,350,226,217,295,444
"COG4253",0,4,13,0,0,3,14,5,6,0
"COG4254",45,35,19,37,34,30,33,24,30,23
"COG4255",2,1,8,0,7,1,2,4,3,1
"COG4256",0,0,0,0,0,0,2,0,0,0
"COG4257",1,575,11,3,235,25,176,74,207,6
"COG4258",4,35,18,2,17,3,35,33,2,3
"COG4259",0,3,1,0,0,1,12,3,0,0
"COG4260",21,12,7,3,2,18,71,9,9,14
"COG4261",0,25,4,0,13,0,18,11,1,0
"COG4262",4,40,2,3,4,11,32,31,15,2
"COG4263",0,3,42,0,1,10,44,9,1,3
"COG4264",1,11,21,0,7,16,27,10,1,3
"COG4266",222,201,15,78,116,147,122,94,165,171
"COG4267",0,0,10,2,2,1,29,7,0,0
"COG4268",10,31,12,6,29,27,61,74,17,11
"COG4269",19,65,20,8,7,20,93,33,10,10
"COG4270",84,33,0,72,95,118,26,36,59,59
"COG4271",1,2,10,1,18,1,74,5,0,0
"COG4273",0,0,11,0,0,0,7,1,0,0
"COG4274",69,63,0,109,90,63,31,42,65,82
"COG4275",0,14,279,2,4,3,48,15,4,5
"COG4276",115,96,0,31,164,172,52,35,133,69
"COG4277",0,34,22,0,6,3,129,32,7,3
"COG4278",4,6,2,6,12,5,19,10,4,3
"COG4279",5,3,0,0,2,38,0,1,7,3
"COG4280",0,2,0,0,0,0,0,1,0,0
"COG4281",7,25,2,5,12,27,10,11,16,2
"COG4282",0,0,0,0,0,0,0,0,1,1
"COG4283",0,0,1,0,0,1,7,1,0,0
"COG4284",11,22,2,20,2,54,17,20,27,26
"COG4285",0,1,0,1,0,0,0,1,0,0
"COG4286",1,1,1,0,2,14,11,0,2,0
"COG4287",65,79,0,21,58,85,38,55,79,35
"COG4288",2,0,0,4,0,0,3,0,2,5
"COG4289",1,41,1,3,1,0,22,52,0,1
"COG4290",0,0,1,0,0,0,1,0,1,0
"COG4291",0,4,0,0,0,0,2,1,1,0
"COG4292",0,1,230,0,0,1,9,57,0,0
"COG4293",7,51,0,0,21,6,31,15,30,8
"COG4294",90,5,47,21,58,80,3,6,83,127
"COG4295",1,3,0,0,0,0,2,2,2,0
"COG4297",0,0,4,0,0,0,6,3,3,2
"COG4298",0,0,0,0,0,6,3,1,0,1
"COG4299",88,65,4,59,110,74,39,148,75,108
"COG4300",0,4,0,0,0,0,21,3,1,0
"COG4301",37,256,44,189,102,49,179,54,122,20
"COG4302",1,13,237,1,5,5,40,103,1,3
"COG4303",3,13,366,2,7,12,72,154,0,3
"COG4304",0,0,2,0,0,0,3,0,0,0
"COG4305",0,0,0,0,0,7,0,0,0,1
"COG4307",8,17,342,14,7,6,56,80,14,1
"COG4308",16,4,0,0,17,9,13,9,20,4
"COG4310",117,125,0,107,83,68,39,46,138,48
"COG4311",147,105,21,119,195,87,72,63,125,157
"COG4312",0,6,7,0,0,0,6,3,0,0
"COG4313",0,3,2,1,2,0,22,9,1,1
"COG4314",0,0,9,0,0,3,19,2,0,1
"COG4315",8,4,4,0,4,3,1,0,6,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,2,0,0,24,0,0,1,6
"COG4319",6,7,10,3,11,1,34,47,6,7
"COG4320",3,14,381,0,21,3,46,16,3,6
"COG4321",5,3,116,5,5,8,28,32,4,9
"COG4322",1,0,0,1,0,3,0,0,5,0
"COG4323",22,10,17,27,29,27,39,59,23,31
"COG4324",22,95,26,10,21,22,91,49,58,4
"COG4325",3,58,94,5,26,7,244,168,24,3
"COG4326",0,0,0,0,1,0,0,0,0,0
"COG4327",104,39,105,130,161,83,51,61,108,98
"COG4328",2,1,0,2,0,4,0,0,2,5
"COG4329",0,0,1,0,0,1,2,0,0,0
"COG4330",0,0,0,0,0,0,7,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",71,38,7,107,14,56,25,39,65,80
"COG4334",0,5,0,1,0,0,1,2,0,0
"COG4335",0,0,11,1,1,9,4,1,2,0
"COG4336",28,53,6,23,28,21,34,23,57,32
"COG4337",60,9,1,83,84,138,32,37,78,133
"COG4338",1,1,1,7,0,15,3,5,2,6
"COG4339",6,10,4,0,7,7,13,6,7,0
"COG4340",3,2,3,2,0,6,8,5,5,3
"COG4341",310,315,25,290,293,180,186,207,246,281
"COG4347",0,2,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,7,0,0,1,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",6,3,0,0,1,45,7,1,10,21
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,22,0,0,3,2,15,5,9,0
"COG4360",75,3,0,99,5,42,0,23,75,59
"COG4362",6,0,0,5,1,8,0,2,5,34
"COG4365",75,40,5,106,32,230,35,38,64,145
"COG4370",170,3,0,307,19,139,2,78,153,210
"COG4371",82,2,0,0,1,44,0,2,30,7
"COG4372",86,1,0,127,3,57,1,31,59,85
"COG4373",0,3,325,2,5,9,71,57,2,8
"COG4374",0,1,0,0,0,0,4,1,0,2
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,1,0,0,0,0,2,1,0,0
"COG4380",1,1,10,0,1,2,21,4,3,1
"COG4381",1,0,3,0,0,0,0,0,0,0
"COG4382",1,1,82,0,4,3,20,16,1,3
"COG4383",0,7,183,1,4,4,66,48,2,6
"COG4384",0,2,1,0,0,0,0,1,0,0
"COG4385",0,4,27,0,0,0,9,0,1,0
"COG4386",0,0,1,0,0,0,2,2,0,0
"COG4387",0,0,93,1,0,2,10,9,2,1
"COG4388",0,3,232,0,1,1,38,25,2,6
"COG4389",0,0,13,0,0,0,6,1,12,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",7,5,1,3,15,5,9,8,6,4
"COG4392",0,0,0,4,0,2,1,2,2,2
"COG4393",0,0,0,0,0,2,0,1,0,0
"COG4394",1,0,9,0,0,0,9,3,3,0
"COG4395",292,119,303,235,147,194,113,80,205,194
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",0,4,173,0,3,5,29,25,0,5
"COG4398",21,162,3,8,12,85,101,108,56,37
"COG4399",3,21,6,9,27,19,80,129,14,7
"COG4401",53,18,1,52,36,31,10,18,38,41
"COG4402",1,4,3,0,0,10,4,1,10,5
"COG4403",2,2,0,1,0,0,4,1,4,3
"COG4405",2,2,1,0,13,1,11,8,1,1
"COG4409",35,56,8,38,21,36,53,51,94,82
"COG4412",335,321,0,86,428,395,180,189,294,119
"COG4413",0,5,0,1,0,1,5,3,0,0
"COG4420",0,9,7,2,1,10,28,8,6,2
"COG4421",162,122,6,123,90,45,74,63,83,93
"COG4422",0,7,3,0,2,7,25,31,0,0
"COG4423",0,0,1,0,0,0,1,0,0,0
"COG4424",0,8,0,0,2,0,18,2,0,0
"COG4425",1,1,4,0,0,3,12,1,2,0
"COG4427",0,11,19,2,1,2,47,12,4,2
"COG4430",3,13,2,2,5,4,43,9,0,1
"COG4445",73,42,209,110,45,65,76,121,98,109
"COG4446",100,19,5,109,8,58,13,59,69,69
"COG4447",119,85,68,117,81,116,169,266,117,135
"COG4448",287,192,9,168,185,190,118,170,213,238
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",40,19,1,91,13,63,3,30,43,50
"COG4452",3,8,13,0,1,15,13,4,7,6
"COG4453",0,1,122,0,0,1,2,2,0,0
"COG4454",97,8,127,69,81,66,76,29,66,43
"COG4455",0,0,0,0,1,0,3,0,0,0
"COG4456",0,1,0,0,0,0,1,0,2,2
"COG4457",7,0,8,0,0,7,2,1,1,4
"COG4458",1,0,1,0,0,2,2,1,2,3
"COG4459",0,0,0,0,0,1,2,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,1,0,0,2,0,1,2,2
"COG4464",12,22,0,25,21,76,40,15,22,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,3
"COG4481",0,1,0,0,0,0,0,1,0,0
"COG4485",0,0,0,0,0,0,1,0,0,0
"COG4487",172,36,1,236,54,106,21,72,130,109
"COG4496",6,4,1,8,10,7,2,11,8,9
"COG4502",7,3,0,0,1,0,6,1,0,6
"COG4517",23,31,152,39,41,36,34,76,22,45
"COG4518",0,0,1,0,0,0,0,0,0,0
"COG4519",0,0,69,0,1,0,5,49,0,0
"COG4520",12,16,8,13,3,21,22,13,17,17
"COG4521",272,235,2,248,320,112,86,177,202,225
"COG4525",208,178,8,171,203,118,82,140,164,153
"COG4529",6,6,5,4,10,23,16,9,13,18
"COG4530",6,2,3,8,2,5,17,5,9,7
"COG4531",347,80,41,332,350,170,83,102,307,248
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",104,72,297,176,131,100,97,157,93,161
"COG4536",213,133,272,409,186,281,169,223,196,366
"COG4538",0,0,0,0,2,0,5,1,2,0
"COG4539",7,4,11,9,15,6,38,10,6,8
"COG4540",0,2,16,0,0,2,6,0,0,0
"COG4541",0,0,0,0,0,0,3,0,0,0
"COG4542",0,19,0,0,1,0,14,10,4,0
"COG4544",7,27,9,14,1,21,49,13,20,13
"COG4547",708,354,54,894,491,540,266,239,691,800
"COG4548",50,257,44,28,53,45,167,126,102,29
"COG4549",0,1,5,0,0,2,2,2,0,0
"COG4551",0,0,3,0,0,1,14,4,0,1
"COG4552",11,51,0,4,13,3,85,23,33,0
"COG4553",6,17,22,38,5,11,97,119,22,33
"COG4555",99,118,3,90,89,96,87,111,79,57
"COG4558",99,12,16,168,57,213,81,42,22,171
"COG4559",79,10,11,145,33,157,51,39,18,128
"COG4564",9,47,10,1,3,4,56,33,7,0
"COG4565",0,21,239,0,1,1,8,10,0,1
"COG4566",1,21,184,1,4,12,109,34,12,4
"COG4567",218,97,176,208,217,148,74,94,192,207
"COG4568",0,1,0,0,0,1,8,1,0,2
"COG4569",12,4,14,15,32,25,40,196,18,8
"COG4570",0,1,10,1,1,2,2,4,2,6
"COG4572",0,0,0,0,0,0,1,0,2,0
"COG4573",5,2,0,1,3,2,17,4,3,11
"COG4574",0,0,0,0,0,1,0,0,1,1
"COG4575",0,2,91,0,0,0,2,2,4,0
"COG4576",1,14,0,1,0,4,4,3,1,0
"COG4577",93,18,0,57,8,43,14,28,69,57
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",29,170,312,19,82,58,178,277,36,21
"COG4580",1,1,348,1,0,0,20,3,0,1
"COG4581",423,155,10,509,135,333,209,311,450,464
"COG4582",12,18,13,11,44,11,42,91,18,11
"COG4583",186,116,14,126,126,106,78,75,132,156
"COG4584",11,225,651,38,160,109,783,2528,110,52
"COG4585",18,138,64,21,68,38,528,367,42,39
"COG4586",141,16,0,135,22,83,15,44,104,76
"COG4587",75,6,0,84,5,57,12,28,72,64
"COG4588",0,5,1,0,2,0,10,2,4,0
"COG4589",7,4,6,6,13,22,17,3,24,12
"COG4590",6,15,269,11,43,20,148,184,16,7
"COG4591",924,1201,499,904,724,1019,803,812,810,901
"COG4592",0,0,0,0,1,1,2,0,0,0
"COG4594",0,1,0,0,0,0,5,1,0,1
"COG4597",625,332,295,452,604,364,215,269,503,527
"COG4598",8,92,286,19,15,31,87,72,27,37
"COG4603",376,456,67,374,414,342,410,382,419,536
"COG4604",0,4,2,0,0,0,34,4,1,0
"COG4605",0,5,7,0,0,0,33,1,1,0
"COG4606",0,8,2,0,0,0,35,2,3,0
"COG4607",0,12,17,0,0,0,43,2,3,1
"COG4608",237,950,252,153,278,237,597,494,378,201
"COG4615",0,10,952,0,8,3,56,9,12,8
"COG4618",4,9,537,3,8,21,47,18,9,11
"COG4619",1,45,0,1,0,1,11,18,10,6
"COG4623",58,61,480,58,165,58,134,147,60,78
"COG4624",0,0,0,1,1,20,1,2,2,2
"COG4625",32,18,68,28,14,94,183,31,38,37
"COG4626",3,15,26,9,6,6,56,8,5,7
"COG4627",30,11,0,31,6,16,15,9,19,18
"COG4628",1,3,2,1,0,1,16,22,0,0
"COG4630",338,414,502,130,244,222,340,314,321,297
"COG4631",612,625,742,224,425,317,468,423,477,545
"COG4632",23,38,1,4,16,25,49,27,23,6
"COG4633",0,8,3,0,11,9,32,34,0,2
"COG4634",0,0,0,0,0,0,2,0,1,0
"COG4635",227,5,1,284,53,187,12,75,46,242
"COG4636",0,1,0,0,1,0,4,1,0,1
"COG4637",2,12,40,0,1,4,93,15,1,8
"COG4638",1497,2009,131,900,1721,1385,1341,1427,1665,1101
"COG4639",3,1,0,13,2,21,15,10,4,7
"COG4641",21,30,19,17,19,14,30,18,24,6
"COG4642",301,1533,17,232,247,276,625,624,296,207
"COG4643",8,56,250,8,10,12,107,171,23,26
"COG4644",20,240,338,21,237,235,1424,1903,45,134
"COG4645",0,8,6,1,0,2,60,2,3,0
"COG4646",1,49,55,6,31,13,317,211,16,4
"COG4647",0,1,9,1,0,1,0,0,0,0
"COG4648",0,7,5,0,3,0,9,3,1,0
"COG4649",21,6,5,15,13,26,21,4,21,18
"COG4650",0,9,6,0,0,0,7,3,3,0
"COG4651",14,30,29,50,36,20,154,159,44,31
"COG4653",7,12,51,6,4,5,75,91,9,12
"COG4654",2,1,3,1,5,7,18,8,9,3
"COG4655",0,1,2,0,7,1,21,3,0,0
"COG4656",5,57,472,8,54,36,201,149,14,9
"COG4657",4,16,139,4,12,10,62,74,7,8
"COG4658",6,25,274,19,18,14,81,121,18,15
"COG4659",3,19,206,8,15,8,60,54,5,7
"COG4660",3,16,192,9,19,9,62,64,5,9
"COG4662",44,71,201,84,49,102,48,43,62,96
"COG4663",1056,709,1183,1087,1327,767,671,529,1063,1148
"COG4664",1349,1008,1211,1382,1635,1039,744,679,1321,1400
"COG4665",482,341,441,461,549,316,256,280,418,458
"COG4666",713,671,3671,410,583,426,654,375,645,525
"COG4667",22,17,10,22,61,42,80,60,24,37
"COG4668",19,13,812,9,27,3,49,10,16,29
"COG4669",0,1,0,0,0,1,1,1,0,0
"COG4670",9,30,8,16,9,15,46,10,7,11
"COG4671",8,13,5,10,3,26,23,16,23,10
"COG4672",17,1,96,12,8,25,2,8,20,53
"COG4674",70,42,360,160,38,37,146,49,78,53
"COG4675",8,3,8,14,1,52,20,10,10,58
"COG4676",0,3,0,0,2,34,6,4,1,2
"COG4677",0,45,0,4,138,13,182,73,6,5
"COG4678",3,0,1,1,1,25,1,2,7,6
"COG4679",0,6,95,0,1,0,20,4,0,0
"COG4680",0,3,10,0,1,4,16,6,1,0
"COG4681",1,18,149,1,17,9,62,78,3,5
"COG4682",1,3,1,0,1,6,21,38,2,1
"COG4683",0,2,2,0,0,1,3,3,0,0
"COG4688",1,12,57,2,24,14,89,41,3,1
"COG4689",5,10,0,1,11,1,5,2,11,0
"COG4690",2,16,0,1,5,7,12,8,6,0
