"","X137_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3"
"COG1715",46,7,15,6,3,17,74,16,3,12
"COG1716",74,23,75,51,48,18,57,34,21,163
"COG1717",38,3,77,15,57,7,53,18,28,54
"COG1718",39,3,129,29,80,11,54,44,18,88
"COG1719",11,0,1,0,0,0,0,1,0,0
"COG1720",23,2,31,3,37,11,126,9,3,13
"COG1721",637,124,584,318,409,135,494,297,107,631
"COG1722",41,29,41,41,49,41,69,23,12,42
"COG1723",9,1,18,1,11,5,19,0,0,0
"COG1724",2,0,0,0,0,0,0,0,0,1
"COG1725",19,56,22,87,15,159,7,164,8,33
"COG1726",105,224,214,289,309,181,228,186,88,151
"COG1727",45,3,45,16,35,4,46,12,32,41
"COG1729",438,520,340,346,360,368,290,439,133,333
"COG1730",6,0,4,0,7,1,3,1,1,1
"COG1732",18,5,17,9,2,7,19,12,5,38
"COG1733",35,24,66,107,68,39,209,22,59,67
"COG1734",248,328,271,253,320,85,79,90,41,92
"COG1735",56,3,221,15,40,11,65,32,2,132
"COG1736",113,9,116,39,89,14,116,38,71,98
"COG1737",75,53,80,86,100,80,254,13,41,131
"COG1738",267,450,261,430,288,320,100,327,155,183
"COG1739",50,2,39,28,17,18,94,16,4,47
"COG1740",33,0,29,10,9,29,95,1,2,5
"COG1741",280,510,232,316,426,481,368,405,139,379
"COG1742",31,1,36,2,6,2,50,1,4,46
"COG1743",20,2,35,7,5,4,40,7,4,4
"COG1744",355,492,315,616,487,407,288,410,831,545
"COG1745",1,0,1,0,0,0,1,0,0,0
"COG1746",143,1,173,7,69,3,153,15,54,130
"COG1747",12,0,6,7,0,0,2,9,0,9
"COG1748",195,204,215,396,338,218,206,180,252,266
"COG1749",99,69,162,146,52,151,209,93,47,152
"COG1750",19,0,2,0,0,0,0,0,0,3
"COG1752",295,92,247,221,208,119,480,82,115,272
"COG1754",791,1523,644,1241,1096,1432,350,1253,431,793
"COG1755",10,2,4,1,0,1,8,0,1,26
"COG1756",23,0,73,2,34,1,54,4,5,62
"COG1757",463,78,346,261,359,97,598,155,78,418
"COG1758",142,315,187,231,244,262,117,260,72,138
"COG1759",159,3,158,25,129,9,213,25,15,141
"COG1760",81,13,102,53,76,34,198,32,12,176
"COG1761",4,0,1,3,2,0,0,2,1,0
"COG1762",87,26,89,33,21,14,30,12,7,59
"COG1763",66,45,79,48,15,80,31,45,6,56
"COG1764",40,47,53,37,74,32,152,48,26,21
"COG1765",30,7,20,14,26,54,91,34,21,124
"COG1766",115,53,164,115,63,179,310,75,42,165
"COG1767",17,18,11,20,22,21,8,13,9,9
"COG1768",0,0,1,0,0,0,1,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",547,1255,549,901,778,859,481,911,280,482
"COG1772",3,0,3,0,5,2,10,16,6,30
"COG1773",15,45,16,69,31,71,22,69,8,18
"COG1774",52,4,57,51,28,21,18,13,7,84
"COG1775",917,0,0,0,0,0,0,0,0,0
"COG1776",57,2,86,7,55,0,235,2,8,13
"COG1777",15,7,27,23,32,5,8,9,10,32
"COG1778",172,67,172,129,131,76,183,91,469,162
"COG1779",7,3,22,15,37,3,7,9,5,17
"COG1780",0,0,3,0,0,0,4,0,0,3
"COG1781",60,3,67,14,60,6,75,9,9,49
"COG1782",211,11,216,56,245,11,242,54,98,251
"COG1783",1,9,12,43,6,7,6,13,686,30
"COG1784",30,4,43,22,66,7,17,15,3,38
"COG1785",117,66,197,105,185,78,715,73,57,113
"COG1786",17,8,49,31,33,16,23,14,7,39
"COG1787",7,53,22,10,6,129,14,39,4,12
"COG1788",106,46,160,84,70,95,159,94,28,170
"COG1791",3,0,7,13,1,9,40,0,4,2
"COG1792",373,542,339,459,336,492,298,538,149,337
"COG1793",294,341,329,442,256,702,526,251,2420,290
"COG1794",100,294,131,185,179,249,142,185,99,108
"COG1795",12,39,13,16,46,22,13,17,5,17
"COG1796",91,111,93,178,87,113,57,72,93,157
"COG1797",247,112,190,133,97,264,194,218,45,244
"COG1798",93,6,113,30,110,9,113,33,44,106
"COG1799",12,31,6,42,21,80,10,89,8,15
"COG1801",29,4,31,10,21,6,115,4,10,16
"COG1802",160,47,130,121,40,114,354,32,79,188
"COG1803",12,3,16,15,12,4,7,1,14,1
"COG1804",2302,1153,3122,1267,1434,1557,1856,1842,494,3053
"COG1805",97,225,186,242,306,171,201,145,68,134
"COG1806",156,404,208,220,206,225,187,306,75,109
"COG1807",410,772,661,628,380,1036,433,1091,177,276
"COG1808",19,17,83,69,17,57,21,7,21,39
"COG1809",4,17,10,15,7,56,10,30,6,47
"COG1811",4,70,15,76,45,37,4,56,34,19
"COG1812",3,0,2,0,0,0,1,0,0,1
"COG1813",7,5,4,15,5,9,2,24,12,11
"COG1814",111,3,71,18,21,16,114,20,40,147
"COG1815",23,14,56,36,23,44,87,18,8,51
"COG1816",472,202,311,330,286,160,492,326,121,391
"COG1817",101,12,146,7,82,8,113,13,2,105
"COG1818",35,0,53,0,8,2,56,1,1,29
"COG1819",169,23,303,74,203,36,325,53,37,200
"COG1820",111,42,107,172,60,59,180,152,37,188
"COG1821",25,19,14,2,17,15,2,10,5,9
"COG1823",1,3,20,9,10,1,7,3,1,9
"COG1824",38,2,11,18,18,1,29,14,2,27
"COG1825",357,586,414,478,600,386,278,510,146,396
"COG1826",58,48,44,47,34,101,102,63,17,30
"COG1828",36,124,73,129,73,135,42,169,70,60
"COG1829",61,9,106,34,116,8,95,22,8,77
"COG1830",316,32,214,65,178,59,264,73,23,299
"COG1831",12,8,36,35,54,7,8,35,13,47
"COG1832",153,237,170,177,287,193,104,200,62,178
"COG1833",124,3,9,2,0,6,1,3,1,3
"COG1834",480,654,402,833,718,508,272,568,1083,326
"COG1835",194,344,281,335,261,320,501,245,110,144
"COG1836",155,69,66,80,93,131,38,152,14,77
"COG1837",34,2,30,6,21,5,12,12,2,32
"COG1838",210,28,97,62,69,77,288,41,38,165
"COG1840",456,936,605,825,939,809,418,881,274,500
"COG1841",82,53,107,53,116,45,89,36,44,94
"COG1842",88,5,113,79,59,35,260,83,27,112
"COG1843",57,20,83,60,30,71,146,21,28,90
"COG1845",719,790,565,714,926,726,403,843,227,605
"COG1846",353,247,257,221,176,205,337,221,89,231
"COG1847",55,74,83,98,102,39,21,72,46,64
"COG1848",7,0,1,0,0,0,0,1,0,2
"COG1849",5,1,8,7,15,0,3,9,8,4
"COG1850",88,133,41,166,60,407,66,315,81,180
"COG1852",17,0,21,1,0,1,4,6,0,9
"COG1853",338,404,316,583,281,867,340,702,150,401
"COG1854",2,0,10,0,1,0,9,0,1,0
"COG1855",27,9,148,39,123,10,6,11,62,46
"COG1856",98,2,4,0,4,4,1,9,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",393,145,250,155,183,128,353,184,38,214
"COG1859",16,9,34,21,51,2,10,19,11,22
"COG1861",100,54,81,43,42,175,164,190,114,139
"COG1862",108,91,78,97,82,74,95,70,33,121
"COG1863",42,18,28,26,14,24,65,18,11,49
"COG1864",44,17,31,42,21,28,27,28,282,39
"COG1865",1,0,1,3,0,0,2,0,0,25
"COG1866",567,409,606,491,678,326,594,343,335,627
"COG1867",108,12,151,66,140,29,131,23,78,120
"COG1868",102,40,139,84,43,109,232,63,36,286
"COG1869",2,0,2,0,0,0,2,1,2,2
"COG1871",13,0,28,4,11,1,78,0,7,1
"COG1872",45,1,7,2,5,1,25,2,3,59
"COG1873",3,0,3,1,5,0,0,1,1,0
"COG1874",27,17,39,67,2,38,19,13,30,58
"COG1875",210,118,96,140,120,148,282,80,1225,218
"COG1876",23,70,37,96,22,121,45,100,107,37
"COG1877",45,43,10,14,26,69,20,22,46,23
"COG1878",155,29,162,39,78,70,168,52,16,148
"COG1879",309,553,309,483,480,159,79,151,63,153
"COG1881",107,4,74,8,54,28,74,13,15,76
"COG1882",167,1,26,13,0,0,0,0,1,0
"COG1883",171,51,193,40,107,39,252,50,10,206
"COG1884",1445,453,913,770,962,566,676,664,193,1456
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",74,11,60,35,21,40,151,34,14,230
"COG1887",180,24,75,36,23,27,68,50,15,53
"COG1889",76,4,99,19,73,7,105,12,17,100
"COG1890",76,7,101,30,87,6,85,24,31,96
"COG1891",14,12,65,3,16,8,27,11,5,36
"COG1892",3,0,3,0,0,0,0,0,0,0
"COG1893",426,319,512,232,222,341,461,269,100,413
"COG1894",1245,1180,873,1114,1149,936,571,823,356,1062
"COG1896",119,14,120,58,45,42,152,16,31,71
"COG1897",98,57,98,122,52,212,143,174,24,209
"COG1898",116,107,95,84,40,257,223,304,844,214
"COG1899",340,522,445,316,549,339,316,420,172,344
"COG1900",0,0,0,0,0,2,0,0,1,0
"COG1901",12,6,20,15,28,8,8,15,6,19
"COG1902",1498,404,812,678,698,548,1802,481,245,1852
"COG1903",148,58,167,116,45,190,139,170,24,198
"COG1904",38,11,52,23,30,8,48,8,7,23
"COG1905",367,353,278,287,304,82,78,107,18,128
"COG1906",2,3,5,24,6,7,0,20,52,0
"COG1907",24,29,9,14,24,21,10,15,4,9
"COG1908",158,0,1,1,2,0,15,0,1,49
"COG1909",22,8,55,10,51,5,25,14,6,43
"COG1910",95,10,75,1,7,32,86,17,17,160
"COG1911",7,3,10,5,19,2,5,4,1,12
"COG1912",80,86,86,143,101,77,33,97,63,79
"COG1913",7,0,4,0,0,0,0,0,0,0
"COG1914",119,82,239,243,205,164,357,224,77,123
"COG1915",116,0,55,0,67,1,130,0,3,90
"COG1916",81,5,112,28,93,10,52,41,35,150
"COG1917",85,34,140,76,103,42,223,63,19,112
"COG1918",30,0,5,1,0,0,19,1,4,20
"COG1920",100,42,109,60,103,28,146,52,21,115
"COG1921",363,174,515,236,279,140,234,275,80,490
"COG1922",31,113,43,95,47,86,18,86,33,9
"COG1923",18,7,33,14,11,20,55,8,8,15
"COG1924",767,2,3,1,0,2,7,1,0,3
"COG1925",36,28,45,39,33,40,83,21,28,42
"COG1926",18,0,1,0,0,1,10,0,0,7
"COG1927",0,0,1,0,0,0,5,0,0,0
"COG1928",20,11,6,5,14,17,3,11,1,53
"COG1929",71,112,140,131,159,65,76,135,73,127
"COG1931",22,0,54,4,32,0,34,0,2,23
"COG1932",515,444,349,463,478,368,459,420,129,638
"COG1933",167,52,440,160,514,30,52,96,383,234
"COG1934",49,23,62,31,29,26,96,11,6,42
"COG1936",53,4,61,21,58,4,91,21,9,101
"COG1937",17,13,11,4,12,14,33,3,8,50
"COG1938",20,2,77,18,66,13,133,36,53,126
"COG1939",6,17,4,32,4,58,14,53,2,27
"COG1940",543,447,491,433,524,318,478,458,153,428
"COG1941",0,0,0,0,0,1,0,0,0,0
"COG1942",2,47,17,13,33,35,18,34,7,2
"COG1943",179,2,52,7,28,4,215,10,13,128
"COG1944",7,0,11,1,9,3,147,1,20,13
"COG1945",50,1,45,5,31,1,28,5,2,30
"COG1946",91,124,157,206,226,123,331,145,66,151
"COG1947",326,349,330,348,398,397,222,387,117,302
"COG1948",98,50,72,40,46,36,91,24,625,84
"COG1949",86,103,173,92,135,70,127,75,37,139
"COG1950",5,1,2,6,2,0,1,0,0,1
"COG1951",288,33,153,71,75,96,304,40,32,201
"COG1952",53,33,66,50,44,43,102,35,15,33
"COG1953",183,582,249,548,434,99,84,144,44,49
"COG1954",0,0,0,0,0,0,0,0,2,0
"COG1955",9,6,39,33,21,13,6,26,22,10
"COG1956",28,21,30,30,36,18,47,23,14,27
"COG1957",197,173,201,327,289,140,279,206,65,267
"COG1958",43,0,55,3,21,7,40,3,13,38
"COG1959",482,276,247,215,216,171,211,242,59,244
"COG1960",5068,4503,4610,5322,5855,4332,5542,4493,1744,6130
"COG1961",665,121,277,226,76,256,313,276,1328,295
"COG1963",4,16,2,37,8,62,0,47,11,0
"COG1964",111,9,156,86,134,10,104,14,83,86
"COG1965",11,1,7,6,1,3,10,2,4,30
"COG1966",323,14,238,67,153,13,278,76,32,179
"COG1967",23,7,44,27,47,8,19,22,27,42
"COG1968",403,716,462,554,412,667,280,627,176,325
"COG1969",15,0,2,2,0,0,0,0,0,0
"COG1970",6,36,20,42,30,5,9,5,6,2
"COG1971",3,0,13,1,6,4,13,0,6,4
"COG1972",310,175,282,291,384,178,197,200,66,254
"COG1974",453,798,461,660,611,687,361,743,213,377
"COG1975",520,246,396,286,339,296,444,297,121,549
"COG1976",44,10,93,21,91,6,73,21,48,100
"COG1977",100,14,176,26,73,31,134,52,20,115
"COG1978",1,11,5,19,5,9,0,13,54,1
"COG1979",29,2,43,8,29,3,134,0,6,27
"COG1980",69,2,124,1,93,0,94,2,2,71
"COG1981",108,298,118,195,194,118,45,67,19,41
"COG1982",14,73,45,86,49,228,60,160,36,15
"COG1983",42,2,17,3,5,1,49,0,2,20
"COG1984",247,500,357,325,365,120,181,133,52,82
"COG1985",496,793,616,726,576,753,414,772,266,503
"COG1986",9,6,17,12,35,5,46,6,4,1
"COG1987",16,2,34,9,5,15,30,12,2,22
"COG1988",33,47,66,68,91,96,36,69,31,46
"COG1989",295,205,187,133,184,141,234,238,49,237
"COG1990",38,4,61,16,47,6,47,14,27,35
"COG1992",57,3,129,4,58,5,102,13,5,95
"COG1993",2,0,0,0,0,0,0,0,0,6
"COG1994",241,106,174,148,144,208,99,232,69,254
"COG1995",373,818,486,640,464,760,405,700,188,447
"COG1997",16,2,28,8,25,4,8,7,27,16
"COG1998",14,0,13,2,7,1,15,1,0,13
"COG1999",335,368,399,397,472,315,290,392,129,362
"COG2001",258,322,223,292,338,266,162,305,102,195
"COG2002",9,7,4,22,13,8,25,5,11,5
"COG2003",194,9,86,23,32,16,192,15,21,154
"COG2004",1,1,6,3,10,0,1,6,4,6
"COG2005",14,5,18,6,4,15,7,9,8,13
"COG2006",193,1,100,6,24,2,26,33,1,75
"COG2007",47,1,37,19,39,9,44,13,24,56
"COG2008",281,237,388,369,298,225,179,282,126,449
"COG2009",173,325,130,207,215,225,129,226,79,162
"COG2010",279,220,266,279,281,255,406,236,154,323
"COG2011",1,2,10,0,1,2,10,1,15,2
"COG2012",8,14,15,18,13,33,27,22,41,25
"COG2013",38,15,83,39,94,17,27,54,15,58
"COG2014",74,0,9,4,0,4,4,9,0,14
"COG2015",250,297,149,243,275,180,219,182,86,219
"COG2016",30,5,53,16,45,14,37,15,5,53
"COG2017",131,189,167,222,104,285,172,239,81,195
"COG2018",0,0,0,0,0,1,0,1,0,0
"COG2019",29,1,45,3,22,0,49,8,0,38
"COG2020",247,155,126,122,156,161,207,151,40,151
"COG2021",443,1011,449,693,824,699,429,806,273,503
"COG2022",196,399,324,259,290,362,189,429,93,187
"COG2023",14,0,5,0,2,0,30,0,14,26
"COG2025",794,722,600,638,789,515,504,587,203,632
"COG2026",10,0,10,0,5,0,49,1,3,2
"COG2027",201,135,198,142,159,286,140,207,62,279
"COG2029",0,0,0,1,2,0,2,0,5,2
"COG2030",551,362,487,462,449,394,559,456,178,570
"COG2031",18,24,52,64,49,33,65,28,16,36
"COG2032",12,19,35,51,41,38,65,8,63,29
"COG2035",109,170,112,239,133,148,133,204,80,214
"COG2036",29,0,38,17,17,18,35,6,15,20
"COG2037",29,35,15,13,34,12,11,9,8,15
"COG2038",133,87,200,110,82,228,175,196,30,231
"COG2039",15,1,13,10,17,4,13,14,3,1
"COG2040",484,453,291,354,342,373,191,293,104,367
"COG2041",108,96,175,122,97,308,478,306,109,390
"COG2042",43,3,36,9,56,1,63,8,6,51
"COG2043",18,4,23,9,0,3,6,6,1,13
"COG2044",41,0,1,0,1,0,1,5,0,0
"COG2045",27,40,67,65,24,93,22,112,12,52
"COG2046",463,142,293,172,248,311,283,271,36,407
"COG2047",55,10,89,22,97,6,74,30,40,92
"COG2048",231,12,147,29,61,12,29,53,12,55
"COG2049",199,329,232,210,204,219,351,272,101,174
"COG2050",256,491,315,400,452,423,323,389,140,311
"COG2051",16,1,16,0,13,1,19,2,1,19
"COG2052",0,0,0,0,0,1,0,0,0,0
"COG2053",24,0,16,7,19,3,20,3,13,24
"COG2054",12,8,5,0,10,7,2,6,1,1
"COG2055",426,724,729,611,715,627,354,668,163,689
"COG2056",7,3,27,0,5,3,39,1,4,1
"COG2057",94,38,117,75,57,83,142,61,30,141
"COG2058",14,2,8,3,11,3,31,4,19,40
"COG2059",36,83,96,57,44,265,100,30,54,53
"COG2060",1,2,0,1,0,0,2,0,8,4
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",84,97,90,116,99,97,125,80,45,68
"COG2063",59,17,84,43,38,71,182,25,19,80
"COG2064",75,7,62,33,38,13,47,64,87,45
"COG2065",124,115,132,184,95,173,73,182,42,131
"COG2066",29,85,35,5,53,92,92,79,7,20
"COG2067",74,19,84,69,55,43,257,12,20,33
"COG2068",237,132,168,126,120,106,156,126,80,213
"COG2070",414,611,397,618,695,483,562,426,191,802
"COG2071",218,163,218,207,164,156,93,161,63,174
"COG2072",545,1021,1074,937,975,1064,893,905,296,1028
"COG2073",170,93,154,104,87,309,185,249,29,239
"COG2074",51,6,39,6,13,6,53,15,7,140
"COG2075",18,3,24,5,18,5,12,7,1,15
"COG2076",60,357,161,234,210,188,51,207,83,99
"COG2077",13,11,78,18,42,5,95,5,6,31
"COG2078",72,1,19,3,1,3,52,3,2,71
"COG2079",459,951,639,692,884,777,345,768,235,543
"COG2080",770,150,369,221,322,198,508,305,86,680
"COG2081",48,126,142,220,88,346,207,166,46,154
"COG2082",91,45,74,76,41,134,99,104,21,109
"COG2084",850,1343,1192,1073,1246,1319,976,1241,319,1070
"COG2085",122,18,166,39,84,22,197,44,9,155
"COG2086",641,567,524,473,639,466,430,475,159,534
"COG2087",33,35,41,37,11,83,43,62,11,61
"COG2088",16,0,3,3,4,0,2,5,1,3
"COG2089",800,856,856,567,583,666,446,686,1172,367
"COG2090",34,0,28,0,22,0,40,0,1,28
"COG2091",29,6,18,8,16,5,19,11,15,30
"COG2092",26,0,8,1,23,1,38,1,10,28
"COG2093",19,3,13,6,14,0,22,0,1,12
"COG2094",68,61,80,91,53,113,42,107,13,43
"COG2095",174,33,120,98,88,34,194,40,25,224
"COG2096",184,124,226,176,231,104,139,173,78,212
"COG2097",31,2,36,8,39,1,50,5,14,29
"COG2098",3,0,0,0,0,0,0,1,0,0
"COG2099",47,49,31,67,9,173,19,93,17,58
"COG2101",105,14,125,51,101,5,49,8,21,47
"COG2102",76,4,94,21,86,6,90,26,36,94
"COG2103",196,47,89,155,117,91,116,151,34,115
"COG2104",30,19,21,16,8,17,19,24,5,31
"COG2105",2,0,6,4,1,8,11,9,140,2
"COG2106",52,0,58,0,43,6,65,1,1,53
"COG2107",61,9,136,35,89,12,87,34,19,132
"COG2108",6,14,32,30,53,7,9,19,15,24
"COG2109",121,118,108,207,53,422,154,303,26,174
"COG2110",107,14,95,28,51,12,38,25,26,58
"COG2111",120,48,70,50,56,52,283,31,23,160
"COG2112",58,2,137,1,87,0,38,0,3,34
"COG2113",516,980,509,687,1013,673,625,694,230,640
"COG2114",1636,793,999,1238,947,1300,984,1191,1704,1653
"COG2115",49,110,97,136,108,33,23,24,9,33
"COG2116",223,1,72,30,34,17,209,111,9,12
"COG2118",11,0,37,0,20,0,22,7,2,17
"COG2119",6,18,17,27,5,73,51,38,5,5
"COG2120",333,223,387,274,265,185,268,239,473,484
"COG2121",188,83,129,82,127,64,67,102,19,124
"COG2122",24,5,12,9,2,15,6,12,1,11
"COG2123",96,7,100,26,95,8,94,22,33,96
"COG2124",372,613,482,1026,1003,625,523,825,335,988
"COG2125",71,3,56,17,70,7,69,13,22,69
"COG2126",0,1,0,0,3,0,1,1,5,0
"COG2127",66,96,98,153,77,154,94,122,96,101
"COG2128",323,198,218,171,195,201,367,219,73,541
"COG2129",34,0,1,1,0,2,0,0,17,1
"COG2130",180,346,320,311,468,335,243,371,78,264
"COG2131",188,78,102,141,125,51,116,68,828,162
"COG2132",354,29,392,98,312,89,803,15,94,424
"COG2133",990,1132,1283,1014,1223,809,994,1085,361,1340
"COG2135",230,336,192,264,197,294,193,300,83,238
"COG2136",0,0,0,0,0,4,0,0,1,0
"COG2137",149,78,105,46,102,56,123,66,30,92
"COG2138",135,75,110,73,70,209,154,156,17,200
"COG2139",5,0,22,8,15,4,24,9,20,36
"COG2140",8,1,14,3,2,6,4,7,0,13
"COG2141",2403,1155,3242,1637,1725,1036,3108,1711,536,3975
"COG2142",21,49,45,61,56,58,68,40,40,18
"COG2143",37,10,22,42,9,24,7,11,11,20
"COG2144",2,8,1,1,4,36,8,0,4,13
"COG2145",2,18,7,7,1,3,3,1,1,3
"COG2146",117,52,171,72,147,49,207,86,33,233
"COG2147",37,6,46,20,44,11,34,21,21,56
"COG2148",553,301,426,388,317,275,629,361,137,395
"COG2149",1,0,1,0,0,0,0,0,0,0
"COG2150",2,0,2,0,0,0,0,0,0,1
"COG2151",294,217,248,244,293,175,235,222,125,266
"COG2152",15,3,14,1,8,2,3,3,6,32
"COG2153",22,76,48,86,66,57,55,34,19,37
"COG2154",99,279,197,198,307,262,194,257,99,183
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,5,0
"COG2157",0,1,1,2,6,1,0,3,1,0
"COG2159",559,149,742,237,315,189,501,416,74,1033
"COG2160",14,0,20,12,11,1,19,6,1,15
"COG2161",11,0,16,4,10,3,70,2,5,9
"COG2162",13,0,4,1,2,1,8,0,1,10
"COG2163",4,0,0,0,0,3,0,1,3,0
"COG2164",30,6,62,1,2,6,15,13,2,27
"COG2165",77,50,120,74,72,40,189,37,79,93
"COG2166",82,108,128,237,153,162,140,151,133,85
"COG2167",0,0,0,0,0,0,1,0,0,0
"COG2168",24,11,5,3,8,7,3,2,0,6
"COG2169",54,6,69,13,45,6,158,7,11,39
"COG2170",318,95,82,138,76,206,75,235,49,80
"COG2171",250,692,266,532,576,510,279,413,163,339
"COG2172",43,47,15,39,33,100,16,72,29,19
"COG2173",88,43,37,73,54,118,44,108,23,94
"COG2174",3,0,0,2,0,0,0,1,0,0
"COG2175",553,1613,1164,1060,1060,1345,617,1427,496,1063
"COG2176",182,40,154,101,97,16,54,103,314,120
"COG2177",213,120,227,217,152,40,76,40,32,52
"COG2178",70,37,80,51,64,23,85,26,13,80
"COG2179",0,18,13,25,2,74,2,35,1,5
"COG2180",213,0,3,1,1,0,6,0,1,0
"COG2181",386,14,12,8,16,15,16,3,2,56
"COG2182",46,87,34,74,62,51,28,39,60,111
"COG2183",90,5,152,35,92,22,423,8,35,108
"COG2184",10,0,7,3,0,0,10,1,4,2
"COG2185",520,300,418,443,445,399,333,321,107,687
"COG2186",226,17,129,42,59,51,357,6,71,155
"COG2187",38,5,26,7,7,5,38,8,4,75
"COG2188",92,19,64,67,34,58,132,14,29,143
"COG2189",189,62,161,65,39,63,88,73,476,25
"COG2190",5,0,7,0,5,0,39,0,0,1
"COG2191",8,0,0,0,0,0,0,0,0,0
"COG2192",748,1245,884,2400,717,343,136,462,3048,171
"COG2193",16,37,41,38,42,96,169,107,38,48
"COG2194",101,5,78,18,63,19,206,7,37,92
"COG2195",95,18,160,71,30,66,71,46,35,190
"COG2197",404,72,397,194,268,239,996,195,106,343
"COG2198",131,1,258,34,125,6,735,3,26,33
"COG2199",961,59,1748,286,961,65,4525,90,411,308
"COG2200",363,30,844,130,385,41,1978,28,154,129
"COG2201",160,12,188,27,172,36,869,17,40,91
"COG2202",1497,85,1827,340,1091,205,5240,103,538,469
"COG2203",245,145,418,188,258,119,250,60,36,76
"COG2204",1772,932,1549,1087,1083,300,750,332,149,607
"COG2205",31,5,42,3,7,13,93,0,23,154
"COG2206",491,30,419,62,262,23,530,108,80,219
"COG2207",461,93,798,332,325,151,2430,63,255,591
"COG2208",274,575,357,344,483,560,403,611,171,424
"COG2209",89,121,92,147,149,88,126,79,44,72
"COG2210",109,2,9,4,5,2,18,3,1,30
"COG2211",354,625,324,670,631,679,521,601,191,310
"COG2212",3,0,7,1,2,1,25,0,1,1
"COG2213",4,127,25,129,101,45,1,76,57,3
"COG2214",338,514,383,445,280,725,260,571,170,242
"COG2215",9,11,23,20,15,3,6,2,1,8
"COG2216",1,1,0,0,1,2,0,0,9,3
"COG2217",1290,360,956,600,661,696,1615,584,351,743
"COG2218",21,21,19,20,57,16,25,17,9,34
"COG2219",103,13,174,40,154,12,139,28,29,182
"COG2220",443,777,526,509,533,823,462,585,359,704
"COG2221",207,54,37,36,65,30,27,22,74,33
"COG2222",23,17,26,33,16,19,30,18,15,18
"COG2223",253,6,36,7,5,69,124,31,28,46
"COG2224",681,733,303,574,876,446,426,459,229,466
"COG2225",796,1320,693,945,1134,313,222,338,96,212
"COG2226",759,861,670,604,541,808,534,726,192,696
"COG2227",377,573,418,456,394,544,321,586,702,254
"COG2229",0,0,1,2,0,1,0,0,0,0
"COG2230",370,1309,869,869,748,975,386,1084,306,292
"COG2231",46,0,27,0,6,0,7,0,0,14
"COG2232",8,17,7,12,21,25,2,10,5,9
"COG2233",391,119,204,207,238,129,405,144,85,278
"COG2234",1387,336,805,731,970,98,362,149,67,374
"COG2235",12,3,56,6,23,1,20,20,2,14
"COG2236",135,412,145,366,327,335,144,296,406,171
"COG2237",77,10,116,28,137,7,136,25,14,133
"COG2238",29,10,45,18,60,4,40,11,27,45
"COG2239",693,1037,613,819,848,892,624,980,239,602
"COG2240",10,5,3,20,3,30,7,2,6,1
"COG2241",76,64,103,87,47,198,80,123,27,90
"COG2242",93,61,118,79,55,169,127,106,15,135
"COG2243",78,44,88,80,65,160,101,114,18,140
"COG2244",778,150,473,314,286,215,613,256,107,583
"COG2246",14,3,13,20,13,24,14,9,0,34
"COG2247",1,1,12,3,2,2,1,7,0,4
"COG2249",38,220,139,166,191,157,78,238,83,67
"COG2250",4,0,12,0,2,0,2,4,0,8
"COG2251",108,212,175,218,104,362,80,362,71,88
"COG2252",301,641,321,405,690,441,274,531,149,225
"COG2253",0,1,0,0,0,0,1,0,0,0
"COG2255",448,181,377,367,301,357,284,368,1224,467
"COG2256",481,112,302,250,126,259,355,320,51,454
"COG2257",5,0,25,7,9,8,50,6,2,11
"COG2258",92,54,151,92,80,40,137,45,31,133
"COG2259",44,112,99,122,87,67,172,143,40,78
"COG2260",0,0,0,0,3,0,4,0,0,3
"COG2261",3,0,1,0,2,0,1,0,1,1
"COG2262",534,391,576,502,518,375,501,363,168,674
"COG2263",14,6,28,23,33,5,6,22,16,21
"COG2264",139,120,277,220,119,301,240,220,69,255
"COG2265",410,132,432,269,291,185,526,198,94,369
"COG2266",27,0,47,0,23,0,35,1,0,25
"COG2267",111,182,243,234,218,182,295,148,85,108
"COG2268",117,82,220,159,230,63,285,119,45,173
"COG2269",68,13,66,27,57,21,209,24,8,139
"COG2270",537,508,590,628,743,397,285,594,247,477
"COG2271",61,2,63,16,37,11,44,11,9,116
"COG2272",183,453,227,365,440,368,140,291,128,347
"COG2273",553,269,156,243,426,215,347,183,82,208
"COG2274",338,141,307,317,163,372,444,336,104,277
"COG2301",265,357,367,376,420,334,245,342,83,328
"COG2302",0,43,7,55,7,151,1,113,7,1
"COG2303",1527,2080,1790,2051,1721,2042,1511,1960,639,1832
"COG2304",995,195,689,449,452,227,749,325,94,913
"COG2306",1,0,1,0,0,0,0,1,1,6
"COG2307",46,234,67,22,85,356,196,270,77,11
"COG2308",82,839,96,36,232,821,255,551,127,17
"COG2309",162,52,145,142,114,71,91,128,31,249
"COG2310",8,0,18,2,2,10,27,1,3,5
"COG2311",29,59,80,63,88,44,31,69,47,34
