"","X85_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3"
"COG3837",0,8,27,8,13,3,4,37,1,7
"COG3838",0,5,2,3,4,1,4,6,2,2
"COG3839",1671,1042,287,761,799,1298,1078,894,1318,647
"COG3840",24,20,4,3,12,48,20,12,3,5
"COG3842",1391,1264,340,1187,1414,1378,1346,1099,1415,1251
"COG3843",3,50,16,10,25,5,8,20,12,13
"COG3844",325,152,144,267,272,222,149,219,66,101
"COG3845",446,561,98,742,632,360,620,498,597,463
"COG3846",0,19,9,8,9,2,7,11,7,7
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",0,10,0,0,0,17,6,0,0,2
"COG3850",0,3,17,27,17,12,8,54,7,16
"COG3851",12,0,2,0,0,15,0,1,0,0
"COG3852",227,152,136,149,139,256,143,144,261,118
"COG3853",0,3,14,13,2,1,2,3,3,8
"COG3854",146,20,18,11,52,59,127,36,4,138
"COG3855",0,0,0,0,0,0,1,1,0,0
"COG3857",1,2,14,2,1,4,1,45,9,6
"COG3858",5,29,222,72,88,13,34,216,6,55
"COG3859",0,0,1,0,0,0,3,2,0,2
"COG3860",0,0,1,0,0,0,0,1,0,0
"COG3861",0,0,1,1,0,0,0,0,0,0
"COG3864",22,65,649,36,20,41,102,59,27,48
"COG3865",0,7,3,1,3,6,4,3,0,2
"COG3866",1,5,39,6,24,2,1,1,0,0
"COG3867",12,39,3,7,10,39,13,4,6,11
"COG3868",1,6,6,7,8,31,3,14,7,12
"COG3869",7,23,13,15,15,12,18,58,10,32
"COG3870",0,0,0,0,0,0,0,0,0,6
"COG3871",1,1,36,18,18,3,2,18,2,13
"COG3872",0,43,115,57,128,0,58,142,21,119
"COG3874",0,0,15,1,0,0,0,12,0,0
"COG3875",0,25,99,255,188,3,27,123,1,216
"COG3876",179,183,464,274,239,51,37,127,37,68
"COG3877",0,1,2,0,1,0,0,2,0,0
"COG3878",0,1,0,0,2,0,4,1,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",0,7,5,10,8,3,5,30,2,20
"COG3882",93,33,215,314,223,52,30,209,57,198
"COG3883",0,0,1,0,0,0,4,5,0,2
"COG3884",1,7,0,0,3,0,5,2,1,0
"COG3885",0,0,5,0,0,1,0,0,0,0
"COG3886",41,8,37,39,15,129,4,37,10,23
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,8,224,446,259,0,1,125,0,191
"COG3890",2,1,1,0,0,0,2,0,0,1
"COG3892",151,75,10,27,39,16,70,32,47,40
"COG3893",48,103,29,45,27,133,100,52,51,58
"COG3894",394,86,152,417,324,78,96,488,58,194
"COG3895",0,1,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,4,3,1,5,0,1
"COG3897",1,10,2,6,14,10,16,12,3,7
"COG3898",38,81,6,23,35,95,89,34,105,61
"COG3899",4,60,69,33,45,4,14,83,1,140
"COG3900",0,0,2,1,0,0,0,3,0,2
"COG3901",1,27,158,69,115,38,71,59,6,60
"COG3903",1,5,2,1,1,5,5,7,0,7
"COG3904",10,0,0,1,1,1,0,0,3,1
"COG3905",0,3,0,0,0,0,0,0,0,0
"COG3907",0,1,6,33,56,1,2,34,0,15
"COG3908",63,37,8,22,24,67,46,31,64,36
"COG3909",62,36,6,2,10,120,23,1,117,17
"COG3910",0,2,6,4,3,0,0,7,0,4
"COG3911",98,37,12,15,14,61,16,5,21,10
"COG3913",0,1,1,3,0,6,1,2,1,9
"COG3914",417,386,174,257,310,274,400,308,420,367
"COG3915",0,3,1,0,2,3,0,1,1,0
"COG3916",12,0,1,0,0,4,3,0,3,2
"COG3917",417,420,86,202,259,429,435,207,763,310
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",5,7,11,1,10,22,11,15,7,7
"COG3920",13,196,66,183,122,97,70,135,49,68
"COG3921",2,7,11,17,6,3,1,13,0,5
"COG3923",0,0,1,0,0,0,0,0,0,0
"COG3926",0,13,483,16,6,19,20,19,13,17
"COG3930",0,5,12,7,5,40,20,14,11,10
"COG3931",48,42,11,77,36,31,37,32,36,25
"COG3932",5,8,12,4,5,7,2,14,9,4
"COG3934",136,7,4,18,19,12,12,17,1,15
"COG3935",0,0,188,1,3,1,1,6,0,7
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,1,0,0,10,14,0,0,0
"COG3938",66,34,41,63,47,122,110,162,51,120
"COG3940",81,10,46,25,7,24,7,11,1,11
"COG3941",0,4,50,0,3,2,8,4,0,2
"COG3942",0,0,3,0,5,1,0,2,0,2
"COG3943",0,1,1,2,5,26,1,1,4,5
"COG3944",0,0,1,0,2,1,0,4,2,11
"COG3945",0,4,249,181,80,6,4,116,3,98
"COG3946",0,0,0,2,0,0,0,0,0,0
"COG3947",0,1,4,0,0,19,0,8,0,0
"COG3948",0,0,0,0,3,6,0,0,0,0
"COG3949",37,13,82,36,57,17,4,52,2,26
"COG3950",2,10,1,10,7,23,4,9,3,2
"COG3951",31,16,72,27,23,33,10,18,14,21
"COG3952",17,13,6,17,9,19,13,12,28,20
"COG3953",1,0,0,0,1,0,0,0,0,0
"COG3954",150,110,100,110,52,84,160,43,78,33
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",0,82,101,65,85,1,90,80,9,78
"COG3957",5,34,9,18,42,23,11,26,7,19
"COG3958",279,237,360,389,323,199,209,268,233,360
"COG3959",298,216,363,420,295,165,182,278,247,399
"COG3960",0,0,1,0,0,4,0,0,0,1
"COG3961",0,5,11,0,0,10,4,46,0,12
"COG3962",382,357,57,145,197,412,410,215,520,201
"COG3963",33,7,17,41,17,14,14,19,5,35
"COG3964",27,28,30,42,112,27,41,70,8,145
"COG3965",0,3,55,6,18,5,0,9,1,0
"COG3967",0,7,4,1,5,8,3,4,2,3
"COG3968",310,38,7,18,11,105,38,62,9,11
"COG3969",3,0,68,1,0,0,2,1,0,2
"COG3970",2,35,14,18,49,10,35,32,46,97
"COG3971",177,211,71,133,204,110,69,39,132,91
"COG3972",0,0,0,0,3,2,0,0,0,2
"COG3973",0,14,27,172,178,1,20,127,0,105
"COG3975",20,109,316,80,76,181,157,124,38,41
"COG3976",0,1,0,0,0,0,0,0,1,0
"COG3977",148,19,13,107,44,35,5,43,18,35
"COG3978",0,0,2,0,0,10,0,0,0,0
"COG3979",59,312,310,171,307,167,238,265,71,398
"COG3980",87,55,172,116,104,60,68,150,40,136
"COG3981",0,0,5,4,10,2,0,3,1,4
"COG4006",0,0,1,0,0,0,0,1,0,0
"COG4012",0,0,3,1,0,0,0,23,0,1
"COG4021",0,0,7,3,0,0,0,0,0,0
"COG4032",101,70,109,114,143,73,83,222,111,178
"COG4034",0,0,0,1,0,0,2,3,0,3
"COG4043",0,0,0,0,1,0,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,3,129,284,164,0,2,71,0,98
"COG4063",0,0,6,0,2,0,0,1,0,0
"COG4067",2,74,71,60,75,58,60,46,20,47
"COG4083",0,27,0,9,11,0,24,4,1,20
"COG4085",0,0,4,11,8,0,2,59,0,2
"COG4087",0,0,0,1,0,1,0,1,0,0
"COG4088",0,1,0,0,0,0,2,0,0,0
"COG4091",53,162,13,44,123,56,169,69,169,133
"COG4092",0,1,0,0,0,0,1,0,2,1
"COG4093",0,0,1,1,0,1,0,1,2,0
"COG4094",0,62,40,55,37,65,101,91,43,10
"COG4095",20,20,23,10,11,22,30,11,19,7
"COG4096",110,135,187,94,128,198,106,131,94,134
"COG4097",2,20,2,3,9,10,3,5,3,5
"COG4099",15,82,76,131,166,142,80,115,67,170
"COG4100",1,97,2,1,1,59,143,0,73,10
"COG4101",1,14,9,22,45,6,19,13,13,92
"COG4102",400,237,89,259,479,269,237,253,263,475
"COG4103",56,79,84,48,65,87,71,73,123,59
"COG4104",3,5,10,4,3,4,6,3,2,1
"COG4105",570,486,247,385,355,534,425,369,613,384
"COG4106",1,1,9,3,11,3,6,9,3,19
"COG4107",2,3,1,0,1,2,6,0,1,0
"COG4108",419,285,170,225,163,319,350,138,206,119
"COG4110",0,0,1,1,3,1,1,4,1,2
"COG4111",0,8,2,2,2,1,1,1,3,2
"COG4112",0,0,13,4,2,1,3,1,0,6
"COG4113",0,1,0,0,0,0,2,3,2,1
"COG4114",0,0,1,1,0,0,0,0,0,0
"COG4115",1,6,13,3,1,6,2,8,1,1
"COG4117",0,4,5,9,5,0,2,7,1,3
"COG4118",0,0,0,0,0,0,0,0,0,0
"COG4119",0,3,1,1,0,1,1,1,0,0
"COG4120",0,2,6,2,2,3,1,4,0,0
"COG4121",279,226,119,71,94,258,229,62,155,73
"COG4122",146,267,134,307,309,283,220,178,306,304
"COG4123",104,47,97,45,37,90,48,53,51,53
"COG4124",3,12,5,21,1,6,10,5,6,9
"COG4125",0,0,0,0,1,6,0,0,0,1
"COG4126",19,41,31,106,135,38,27,110,77,54
"COG4127",1,14,2,6,8,1,5,4,4,13
"COG4128",0,0,0,2,1,261,1,0,0,0
"COG4130",1,7,6,4,3,0,5,1,0,5
"COG4132",0,0,2,0,0,2,0,3,0,0
"COG4133",63,52,30,30,26,149,136,65,209,92
"COG4134",18,29,27,30,34,61,27,23,45,19
"COG4135",23,27,62,23,37,91,16,26,63,11
"COG4136",5,7,19,7,15,22,2,11,10,1
"COG4137",189,17,71,114,50,80,26,56,20,32
"COG4138",0,2,44,11,14,7,0,1,0,2
"COG4139",0,0,0,0,0,2,0,0,0,0
"COG4143",69,122,12,100,152,87,106,122,64,82
"COG4145",81,35,186,62,96,32,48,147,26,145
"COG4146",446,462,860,398,505,517,350,833,363,285
"COG4147",987,711,208,301,297,745,694,176,906,557
"COG4148",202,41,99,172,121,76,40,66,45,126
"COG4149",75,27,54,110,93,22,19,27,8,30
"COG4150",0,3,0,2,4,1,1,0,0,0
"COG4152",102,76,20,42,26,88,48,55,28,22
"COG4154",29,36,5,29,53,58,61,34,104,23
"COG4158",0,13,2,1,6,6,21,5,18,4
"COG4160",141,139,69,137,155,193,134,135,231,133
"COG4161",0,0,0,0,0,4,0,0,0,0
"COG4166",233,485,131,526,664,407,567,496,476,751
"COG4167",0,8,56,14,12,37,0,10,2,4
"COG4168",0,0,1,0,0,1,0,0,0,0
"COG4170",0,6,82,13,21,23,2,15,0,2
"COG4171",1,6,64,11,13,20,0,15,0,2
"COG4172",211,344,55,193,245,300,375,196,362,247
"COG4174",29,120,41,130,208,90,166,169,108,210
"COG4175",861,460,160,698,746,727,477,471,536,555
"COG4176",1052,838,232,1138,1102,1064,820,684,860,967
"COG4177",578,1088,529,1322,1518,905,1147,1402,1345,1127
"COG4178",11,187,2,2,4,90,283,4,122,17
"COG4181",302,125,74,114,138,183,90,98,318,147
"COG4185",0,0,1,0,1,1,0,4,0,2
"COG4186",0,11,20,0,0,1,1,4,1,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",168,220,218,136,184,134,324,293,98,142
"COG4189",0,5,0,0,0,0,0,1,0,0
"COG4190",0,0,4,4,0,2,0,3,0,0
"COG4191",91,61,52,28,22,128,46,53,8,25
"COG4193",0,2,0,0,0,7,2,0,2,0
"COG4195",0,3,3,15,15,1,3,6,0,6
"COG4196",2,42,64,47,54,35,7,37,7,11
"COG4198",153,178,248,349,361,177,180,404,134,312
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",1205,521,792,507,543,526,361,707,233,541
"COG4208",0,13,1,2,10,1,3,6,1,1
"COG4209",2,4,0,1,1,1,3,4,7,5
"COG4213",26,13,4,1,8,12,13,4,12,4
"COG4214",37,9,1,2,9,7,9,2,13,5
"COG4215",141,138,39,136,168,185,155,130,257,133
"COG4219",0,23,111,31,23,55,1,35,2,12
"COG4220",0,5,3,1,0,0,0,0,0,1
"COG4221",181,253,326,434,360,216,185,180,182,486
"COG4222",28,16,102,29,31,67,10,23,3,11
"COG4223",9,21,1,0,3,12,7,0,1,1
"COG4225",43,14,94,31,67,14,20,42,4,77
"COG4226",0,4,5,0,1,0,0,2,1,0
"COG4227",3,42,315,21,27,18,32,34,8,17
"COG4228",0,0,7,0,0,0,2,1,0,1
"COG4229",0,9,14,1,9,39,29,3,1,6
"COG4230",974,319,452,438,311,462,255,242,267,156
"COG4231",63,226,401,340,408,203,280,824,239,375
"COG4232",746,630,405,491,532,639,581,583,681,481
"COG4233",57,267,25,117,124,248,302,111,413,167
"COG4235",48,14,32,33,33,135,80,91,48,83
"COG4239",8,138,43,130,193,62,123,164,101,176
"COG4240",209,308,114,146,181,393,314,183,346,181
"COG4241",0,28,0,1,1,9,59,0,25,5
"COG4242",27,17,164,39,89,17,10,162,3,42
"COG4243",0,85,63,1,6,64,177,15,87,15
"COG4244",0,109,24,6,2,21,118,17,22,7
"COG4245",1,0,8,2,1,1,0,4,0,1
"COG4246",0,9,5,7,11,2,8,8,20,6
"COG4247",21,96,151,53,57,103,46,59,70,34
"COG4248",6,6,10,2,2,1,3,11,2,6
"COG4249",128,120,296,136,133,88,93,523,123,97
"COG4251",361,46,435,167,194,102,9,94,15,126
"COG4252",60,116,198,81,86,367,347,593,207,313
"COG4253",0,14,2,3,5,1,0,4,1,15
"COG4254",16,43,29,35,41,11,64,67,24,41
"COG4255",20,1,0,8,4,0,1,0,0,1
"COG4256",0,1,0,0,2,0,0,0,0,0
"COG4257",3,19,286,675,394,28,15,252,3,365
"COG4258",20,0,24,30,32,44,1,24,0,4
"COG4259",1,2,2,2,3,3,0,5,0,2
"COG4260",10,10,11,16,7,5,12,20,0,9
"COG4261",4,1,10,8,22,12,0,21,1,2
"COG4262",11,8,43,20,52,53,6,61,3,108
"COG4263",0,5,25,20,4,14,2,30,3,0
"COG4264",1,2,70,9,4,72,7,18,1,3
"COG4266",127,139,61,221,221,206,154,161,60,181
"COG4267",0,0,0,2,6,18,0,4,1,0
"COG4268",24,22,29,37,19,24,23,32,7,20
"COG4269",23,6,13,36,54,28,7,44,8,22
"COG4270",43,68,5,31,44,66,66,14,71,60
"COG4271",0,2,22,2,3,2,0,3,0,11
"COG4273",0,0,1,1,0,1,0,5,0,0
"COG4274",130,106,34,56,48,63,102,54,117,53
"COG4275",0,1,57,7,2,6,2,5,0,0
"COG4276",82,122,36,46,121,23,84,49,21,201
"COG4277",1,2,24,16,12,17,1,3,1,14
"COG4278",1,3,10,9,7,0,5,8,3,5
"COG4279",0,3,1,1,1,23,70,4,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,10,12,12,33,3,11,8,3,17
"COG4282",0,0,2,0,0,1,0,0,0,1
"COG4283",0,2,0,0,0,4,0,0,1,0
"COG4284",6,15,22,23,29,8,27,75,20,64
"COG4285",10,0,10,0,1,0,0,13,0,4
"COG4286",5,0,10,0,0,17,2,0,0,0
"COG4287",0,53,117,88,100,67,42,172,21,55
"COG4288",0,0,0,0,2,8,1,0,5,0
"COG4289",0,0,10,49,27,0,1,14,6,2
"COG4290",0,0,1,0,0,0,0,0,0,0
"COG4291",0,0,0,1,0,0,0,0,0,1
"COG4292",0,0,9,1,2,1,2,3,1,1
"COG4293",0,2,62,81,38,0,5,31,0,57
"COG4294",7,75,32,2,0,51,110,12,40,35
"COG4295",2,2,0,5,1,1,1,5,2,1
"COG4297",0,0,0,0,2,0,0,1,1,4
"COG4298",0,0,0,0,0,0,0,1,0,0
"COG4299",4,101,161,77,78,110,63,134,40,67
"COG4300",0,4,0,0,0,0,0,0,2,2
"COG4301",8,42,127,271,198,60,65,113,191,185
"COG4302",3,6,9,10,5,22,1,8,1,4
"COG4303",0,9,14,13,15,36,3,16,1,3
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,9,0,0,0
"COG4307",0,18,7,13,9,11,3,11,16,4
"COG4308",21,11,3,13,11,7,10,16,1,13
"COG4310",159,72,114,106,99,85,86,130,115,134
"COG4311",211,112,27,75,105,156,147,83,143,105
"COG4312",0,7,4,0,8,0,0,1,0,3
"COG4313",0,15,1,0,4,2,3,2,1,0
"COG4314",0,0,2,3,0,0,1,0,3,0
"COG4315",50,2,2,2,2,0,2,1,0,9
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,4,0,0,1,22,39,0,0,0
"COG4319",0,13,49,10,15,4,4,20,2,5
"COG4320",3,14,117,22,24,5,0,20,1,7
"COG4321",24,10,6,3,1,13,7,7,9,6
"COG4322",0,0,2,0,0,0,2,2,1,3
"COG4323",36,42,71,19,17,7,18,7,15,5
"COG4324",3,26,11,64,103,6,17,70,3,44
"COG4325",1,26,103,34,37,59,6,38,8,25
"COG4326",0,1,9,0,0,27,0,2,0,0
"COG4327",170,97,37,43,41,126,96,18,146,73
"COG4328",0,2,12,0,0,3,11,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,1,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",61,65,44,30,34,49,90,18,63,22
"COG4334",0,4,0,0,0,1,1,0,0,0
"COG4335",0,8,1,1,0,6,1,2,0,10
"COG4336",88,17,17,27,48,66,44,46,28,79
"COG4337",9,88,73,22,35,94,92,8,83,25
"COG4338",2,14,3,1,0,12,11,0,9,1
"COG4339",1,10,4,10,8,3,2,15,0,8
"COG4340",1,2,20,2,2,20,11,2,2,7
"COG4341",228,251,51,285,356,204,282,118,296,296
"COG4347",0,0,0,0,0,0,0,0,0,2
"COG4352",0,0,0,0,0,0,1,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1
"COG4354",0,6,3,1,5,69,107,36,0,19
"COG4357",0,0,0,0,0,2,0,0,0,0
"COG4359",0,0,6,2,13,0,3,10,0,25
"COG4360",0,61,3,1,2,38,96,0,52,2
"COG4362",1,3,0,0,0,6,14,1,13,1
"COG4365",198,133,6,50,36,223,99,16,97,38
"COG4370",0,236,1,3,1,115,290,0,142,12
"COG4371",0,9,1,1,0,29,61,0,0,7
"COG4372",0,79,0,0,1,47,158,0,59,8
"COG4373",0,14,22,12,6,3,4,9,3,4
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,4,0,0,1,0,1,0,3
"COG4380",7,0,1,2,1,6,2,7,0,5
"COG4381",0,0,2,0,0,0,0,0,0,0
"COG4382",0,4,8,1,4,4,1,3,0,0
"COG4383",0,6,21,4,4,7,4,7,1,4
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,1,0,0,0,0,0
"COG4386",1,0,8,1,0,0,0,0,0,2
"COG4387",0,2,4,1,2,0,0,1,1,1
"COG4388",0,0,25,5,3,1,2,4,0,4
"COG4389",0,0,2,2,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,3
"COG4391",13,2,2,10,9,12,6,5,8,12
"COG4392",38,3,1,0,2,13,2,0,4,1
"COG4393",2,2,7,1,3,0,0,1,0,0
"COG4394",0,0,0,0,1,0,0,0,0,6
"COG4395",176,183,72,97,119,291,205,116,285,195
"COG4396",0,0,1,0,0,0,0,0,0,0
"COG4397",0,2,39,11,2,1,1,3,3,4
"COG4398",2,48,16,106,171,44,144,115,5,133
"COG4399",0,11,98,33,32,9,10,32,15,14
"COG4401",0,45,2,1,11,11,63,7,31,47
"COG4402",1,3,3,1,0,0,14,1,0,4
"COG4403",4,4,2,7,1,16,4,12,1,7
"COG4405",1,0,3,8,5,16,2,4,1,5
"COG4409",17,64,7,62,77,85,64,63,30,77
"COG4412",10,86,257,68,80,79,202,614,53,296
"COG4413",0,1,2,0,0,2,0,5,0,0
"COG4420",0,5,38,2,4,4,1,6,1,1
"COG4421",57,90,169,85,118,114,100,146,155,120
"COG4422",0,3,54,2,4,0,0,4,2,1
"COG4423",0,1,1,0,0,0,0,0,0,0
"COG4424",0,1,12,2,8,8,0,10,0,0
"COG4425",0,5,0,0,0,1,1,0,0,0
"COG4427",0,6,6,6,3,3,1,4,2,5
"COG4430",0,13,6,5,2,20,4,8,0,7
"COG4445",139,109,69,35,55,131,114,28,61,50
"COG4446",20,114,2,12,23,25,118,11,39,19
"COG4447",149,124,125,70,103,136,169,86,109,61
"COG4448",34,292,85,157,184,102,266,225,124,187
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",66,56,1,11,35,14,82,7,36,12
"COG4452",3,28,7,7,7,3,12,11,2,3
"COG4453",0,1,4,0,2,2,1,3,2,0
"COG4454",37,74,8,4,13,22,95,13,50,46
"COG4455",1,1,2,0,0,8,0,0,0,7
"COG4456",0,5,0,0,1,2,0,0,0,0
"COG4457",15,1,3,0,0,3,2,7,0,0
"COG4458",11,0,1,0,1,0,1,1,0,0
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,1,0,0,0,0,0,0,0
"COG4461",2,1,0,1,1,1,0,1,0,0
"COG4464",10,7,19,14,8,37,33,28,19,42
"COG4468",0,0,0,0,0,0,0,7,0,0
"COG4469",0,0,4,0,0,0,0,0,1,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,1,0,0,0,1,0,1
"COG4485",0,0,1,0,0,0,0,2,0,14
"COG4487",265,171,24,30,44,120,237,50,133,40
"COG4496",16,3,6,6,6,11,7,6,19,3
"COG4502",0,0,1,1,1,2,0,0,0,1
"COG4517",63,34,39,39,42,27,35,21,46,27
"COG4519",0,0,1,0,1,9,0,1,0,0
"COG4520",1,22,45,10,16,4,20,36,12,14
"COG4521",351,198,76,261,213,248,184,193,316,147
"COG4525",239,162,71,233,183,200,145,160,194,137
"COG4529",1,14,1,4,0,11,16,1,1,10
"COG4530",0,6,1,1,1,12,6,0,5,0
"COG4531",156,246,12,112,51,298,249,63,436,214
"COG4533",10,0,4,0,0,22,0,0,0,0
"COG4535",173,118,68,177,140,186,111,90,198,79
"COG4536",349,260,138,223,164,361,308,126,474,168
"COG4538",0,2,6,0,0,25,0,1,0,0
"COG4539",53,13,42,13,16,24,10,11,2,3
"COG4540",0,1,0,0,1,5,0,0,0,1
"COG4541",0,1,0,0,2,0,0,0,0,0
"COG4542",0,0,1,1,8,0,1,2,1,1
"COG4544",0,11,3,16,14,3,11,10,12,18
"COG4547",635,589,201,338,356,882,698,321,1086,535
"COG4548",244,30,177,230,266,20,52,164,26,206
"COG4549",0,5,0,1,3,0,0,0,0,0
"COG4551",0,1,19,4,2,2,0,2,1,8
"COG4552",0,6,15,8,59,1,10,34,3,77
"COG4553",4,15,16,17,6,31,8,22,32,3
"COG4555",64,86,147,68,119,69,64,117,96,94
"COG4558",91,208,7,9,5,31,186,10,111,64
"COG4559",141,179,15,7,8,32,183,6,94,35
"COG4564",193,14,15,20,27,97,12,12,2,20
"COG4565",8,1,5,7,19,9,0,10,0,4
"COG4566",19,16,14,18,15,7,5,15,4,18
"COG4567",158,153,60,98,83,86,59,25,68,52
"COG4568",0,1,33,7,4,5,1,1,0,1
"COG4569",22,29,10,18,10,35,14,18,13,12
"COG4570",0,1,54,1,1,5,5,2,1,4
"COG4572",0,1,1,0,0,1,0,0,0,0
"COG4573",5,5,17,1,3,8,1,7,3,4
"COG4574",0,1,0,0,0,20,5,1,0,0
"COG4575",0,1,0,0,0,0,0,1,0,0
"COG4576",1,4,1,4,10,2,3,5,0,9
"COG4577",0,53,8,8,17,36,85,12,18,30
"COG4579",341,29,155,296,223,120,27,139,24,51
"COG4580",0,0,6,0,2,16,0,1,2,7
"COG4581",28,362,32,177,147,66,173,47,80,49
"COG4582",27,14,64,26,27,20,11,17,11,19
"COG4583",153,148,34,155,119,225,145,103,186,123
"COG4584",38,148,1049,227,195,187,27,1031,34,67
"COG4585",23,158,367,135,164,138,27,256,23,108
"COG4586",4,127,15,13,10,58,169,61,61,28
"COG4587",0,73,17,4,17,32,73,42,45,20
"COG4588",0,0,2,0,1,0,0,0,0,2
"COG4589",1,16,0,1,12,15,11,4,12,16
"COG4590",12,16,181,30,34,97,10,45,9,24
"COG4591",961,886,1038,1298,1150,1049,772,1307,1032,887
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",16,0,0,2,0,3,0,2,0,0
"COG4597",333,553,139,334,325,379,572,343,502,414
"COG4598",31,21,20,72,72,37,25,55,35,20
"COG4603",295,387,57,520,459,211,427,352,424,316
"COG4604",0,1,0,0,1,2,0,0,0,8
"COG4605",1,2,1,0,3,3,0,1,0,4
"COG4606",0,0,2,0,5,3,0,4,0,6
"COG4607",0,7,2,1,1,10,1,1,0,2
"COG4608",103,202,282,853,832,169,202,738,146,654
"COG4615",0,3,9,4,8,4,2,9,3,1
"COG4618",95,7,19,8,6,11,28,14,11,10
"COG4619",3,5,2,16,36,2,5,7,1,10
"COG4623",195,107,143,65,77,163,80,59,63,76
"COG4624",1,9,7,0,0,0,4,5,0,0
"COG4625",50,95,15,5,8,14,55,23,41,51
"COG4626",0,17,162,1,27,12,5,8,11,23
"COG4627",46,18,60,14,8,41,24,17,40,10
"COG4628",48,3,28,4,5,42,0,4,0,2
"COG4630",239,230,292,402,451,67,70,152,40,120
"COG4631",376,391,292,649,620,320,370,535,193,528
"COG4632",0,21,19,19,33,0,11,61,4,18
"COG4633",0,7,91,12,13,20,2,16,0,4
"COG4634",0,0,0,1,0,0,0,2,0,0
"COG4635",254,260,1,2,1,90,243,2,186,36
"COG4636",0,2,5,0,2,0,0,1,5,1
"COG4637",1,4,16,12,8,0,0,4,4,10
"COG4638",1082,1056,298,1839,2193,1293,1250,1066,874,1778
"COG4639",0,26,5,5,4,0,52,4,5,1
"COG4641",20,10,103,34,38,23,22,31,29,58
"COG4642",352,207,346,801,1221,58,71,397,52,155
"COG4643",2,30,78,21,42,19,22,68,12,30
"COG4644",17,238,1465,411,291,189,46,441,36,80
"COG4645",0,7,6,5,2,0,1,3,0,3
"COG4646",1,71,176,16,26,25,8,12,2,8
"COG4647",0,0,9,1,0,0,2,5,0,2
"COG4648",0,0,4,3,5,9,0,3,0,0
"COG4649",8,21,5,5,7,28,22,10,27,16
"COG4650",0,1,10,1,7,0,0,5,0,14
"COG4651",1,13,125,27,50,99,18,33,55,16
"COG4653",2,11,241,3,25,17,9,8,5,27
"COG4654",0,5,4,0,4,5,14,5,1,7
"COG4655",0,11,1,0,5,0,1,0,0,1
"COG4656",230,42,175,156,136,86,15,92,6,19
"COG4657",85,6,54,71,43,33,5,30,5,9
"COG4658",130,21,112,111,55,59,6,94,12,17
"COG4659",94,6,55,77,53,28,8,44,11,5
"COG4660",108,15,69,78,54,35,6,42,17,8
"COG4662",35,68,22,38,68,78,64,100,120,76
"COG4663",1195,1033,377,771,707,1044,1092,858,1251,809
"COG4664",1310,1261,437,1119,1046,1265,1304,1179,1658,962
"COG4665",544,470,192,451,378,436,464,444,582,327
"COG4666",865,488,265,576,664,196,164,208,132,224
"COG4667",24,59,163,36,46,107,39,52,16,8
"COG4668",0,25,5,2,1,10,22,5,13,7
"COG4669",0,0,0,0,0,0,0,0,1,4
"COG4670",5,12,36,20,51,6,10,63,18,18
"COG4671",1,13,9,9,19,11,18,12,9,32
"COG4672",0,33,160,10,4,32,33,6,9,11
"COG4674",14,43,20,88,76,64,60,75,172,84
"COG4675",3,18,43,1,6,80,19,6,4,7
"COG4676",1,5,11,2,2,0,38,16,0,1
"COG4677",0,44,435,67,109,4,0,36,2,2
"COG4678",0,9,5,0,1,55,39,0,0,1
"COG4679",0,1,6,2,4,3,0,5,0,0
"COG4680",0,6,9,2,1,2,2,5,0,3
"COG4681",54,9,39,17,33,38,0,17,1,4
"COG4682",0,1,32,12,8,2,4,2,0,1
