"","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG3838",0,0,1,8,3,4,3,21,6,7
"COG3839",1859,1037,1366,1210,982,780,748,1138,840,258
"COG3840",49,13,15,2,12,12,8,4,15,3
"COG3842",1619,1358,1504,1454,1273,1275,1102,1129,1197,345
"COG3843",0,4,10,27,10,23,20,411,18,16
"COG3844",131,136,69,81,165,209,143,222,116,148
"COG3845",776,569,659,590,583,614,485,481,511,82
"COG3846",0,2,10,21,9,13,7,147,7,15
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,11,1,1,7,0,14,1,9,0
"COG3850",4,4,5,6,1,19,13,10,9,21
"COG3851",9,0,1,1,0,6,0,0,6,14
"COG3852",232,112,155,138,137,155,123,189,138,128
"COG3853",0,2,4,4,7,20,12,21,13,12
"COG3854",66,95,13,15,54,75,141,2,81,18
"COG3855",0,1,0,0,0,0,2,0,1,0
"COG3857",1,4,2,14,12,7,7,0,4,8
"COG3858",38,51,20,28,37,62,64,0,49,217
"COG3859",0,0,0,0,0,3,2,0,1,2
"COG3860",0,0,0,0,0,0,0,0,0,3
"COG3861",0,0,0,0,0,0,0,0,0,1
"COG3864",190,47,143,64,50,39,103,1300,110,632
"COG3865",0,1,0,2,3,7,22,59,2,3
"COG3866",0,4,1,0,1,3,2,0,5,38
"COG3867",15,29,8,11,54,5,12,1,6,2
"COG3868",0,1,4,10,3,9,9,33,18,5
"COG3869",7,14,6,0,5,18,38,43,11,8
"COG3870",0,0,0,0,0,0,3,0,0,0
"COG3871",1,0,1,2,5,14,8,30,19,38
"COG3872",31,65,55,59,98,88,128,0,99,120
"COG3874",0,0,0,0,0,2,0,0,0,9
"COG3875",9,64,8,17,30,261,222,7,54,108
"COG3876",107,159,60,128,188,138,216,27,161,440
"COG3877",0,0,0,0,1,4,1,0,0,2
"COG3878",0,0,0,3,0,0,0,23,1,0
"COG3879",0,1,0,0,0,2,0,0,0,1
"COG3880",1,2,3,0,5,9,14,28,10,3
"COG3882",18,30,9,23,15,294,167,1,75,280
"COG3883",0,17,1,3,31,1,1,0,0,2
"COG3884",0,3,1,1,2,0,0,26,2,0
"COG3885",0,0,0,0,0,0,0,0,1,4
"COG3886",12,8,22,11,11,16,12,10,62,35
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,58,0,0,8,378,181,0,1,226
"COG3890",2,0,0,0,0,0,0,0,1,1
"COG3892",68,58,107,54,71,45,44,38,72,8
"COG3893",179,69,69,43,83,56,67,392,64,28
"COG3894",152,104,81,20,114,258,252,135,95,204
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,2,1,0,4,0,0,6,1,2
"COG3897",1,12,3,7,3,4,13,50,6,3
"COG3898",161,92,114,27,81,48,74,195,75,2
"COG3899",7,12,2,13,38,84,57,119,74,75
"COG3900",0,1,0,0,0,0,3,1,0,0
"COG3901",11,40,28,16,39,69,50,136,58,169
"COG3903",0,0,0,0,2,3,13,2,2,2
"COG3904",0,0,1,0,0,0,1,6,2,2
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",7,9,3,1,2,48,13,4,10,2
"COG3908",51,57,46,102,54,39,35,17,36,12
"COG3909",133,55,81,69,58,22,18,3,25,3
"COG3910",9,5,2,2,8,0,4,27,2,3
"COG3911",15,27,14,16,30,11,16,55,10,8
"COG3913",0,0,0,0,0,0,2,0,3,0
"COG3914",327,394,374,541,408,386,384,818,505,159
"COG3915",0,1,1,0,0,1,4,44,8,0
"COG3916",0,1,0,4,2,4,2,5,2,3
"COG3917",551,420,435,513,381,255,291,202,322,88
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",2,8,8,10,5,5,8,0,11,10
"COG3920",17,23,25,42,78,128,116,736,72,68
"COG3921",2,1,9,9,4,14,17,44,21,10
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",77,12,61,36,15,10,27,504,30,492
"COG3930",27,29,13,21,27,31,14,9,24,42
"COG3931",32,40,26,28,28,40,35,175,35,6
"COG3932",1,0,5,4,2,14,14,110,10,5
"COG3934",1,10,0,2,5,9,12,7,16,5
"COG3935",3,1,5,2,3,1,8,20,10,174
"COG3936",0,0,0,0,0,0,0,0,0,1
"COG3937",11,8,1,0,6,0,0,0,1,0
"COG3938",42,41,34,10,25,169,183,129,132,85
"COG3940",1,0,5,5,9,1,1,10,37,48
"COG3941",102,1,20,8,2,1,2,281,20,46
"COG3942",1,1,2,6,1,3,4,31,0,4
"COG3943",0,0,5,10,6,5,1,6,1,3
"COG3944",0,0,0,0,1,2,9,0,4,1
"COG3945",0,27,0,0,7,106,87,35,14,200
"COG3946",0,0,0,0,1,0,0,0,0,0
"COG3947",0,0,0,1,0,1,0,0,0,7
"COG3948",3,1,0,0,0,3,2,14,15,1
"COG3949",19,31,2,6,21,28,39,0,9,78
"COG3950",1,3,2,5,1,4,1,27,19,0
"COG3951",19,6,14,9,7,17,16,59,26,72
"COG3952",21,20,18,7,21,12,14,43,24,6
"COG3953",0,0,0,1,0,0,0,0,1,0
"COG3954",69,70,262,79,109,46,23,23,111,132
"COG3955",0,0,1,0,0,0,0,0,3,0
"COG3956",36,48,110,94,94,85,105,0,54,113
"COG3957",1,11,9,13,20,25,12,112,15,16
"COG3958",181,252,161,170,253,358,286,172,225,357
"COG3959",179,281,163,175,217,375,337,154,162,369
"COG3960",0,0,2,0,0,1,0,0,1,1
"COG3961",1,1,3,0,6,5,8,1,10,10
"COG3962",544,390,515,622,423,187,236,42,295,59
"COG3963",7,4,6,2,13,19,44,71,22,21
"COG3964",13,46,18,10,43,136,164,8,44,25
"COG3965",0,0,1,0,1,10,2,20,9,67
"COG3967",2,1,0,1,3,3,0,5,2,4
"COG3968",14,21,3,4,17,8,7,140,27,20
"COG3969",3,2,2,7,12,1,5,24,3,73
"COG3970",48,40,41,11,21,35,89,98,50,5
"COG3971",274,258,240,241,250,199,252,298,222,79
"COG3972",0,0,3,0,1,1,0,0,11,1
"COG3973",34,39,12,10,34,152,79,0,35,26
"COG3975",104,97,71,45,93,10,15,44,34,99
"COG3976",0,0,0,3,0,1,0,0,0,0
"COG3977",7,5,7,2,1,18,10,0,4,3
"COG3978",0,0,0,0,0,0,0,0,2,1
"COG3979",206,352,118,277,419,183,448,215,389,291
"COG3980",33,71,39,56,66,104,75,77,76,153
"COG3981",0,1,1,0,1,3,3,19,3,1
"COG4006",0,0,0,0,0,0,0,0,0,2
"COG4012",0,0,0,0,0,2,0,0,0,12
"COG4021",0,0,1,1,1,0,1,0,7,10
"COG4032",108,117,65,69,96,227,179,65,106,126
"COG4034",1,9,4,2,3,0,1,0,1,1
"COG4043",1,0,3,2,0,3,0,0,1,2
"COG4044",0,0,0,0,2,0,1,0,2,0
"COG4046",0,34,0,0,1,209,86,0,0,145
"COG4063",0,0,0,0,0,3,0,0,0,1
"COG4067",9,12,10,14,26,49,63,239,81,90
"COG4083",6,34,17,8,29,5,26,0,28,1
"COG4085",0,1,0,1,1,1,2,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",197,180,245,140,148,159,131,73,100,19
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,0,1,0,1,2,0,12,1,0
"COG4094",42,51,113,49,61,26,27,103,36,27
"COG4095",10,24,7,5,21,11,22,12,20,16
"COG4096",63,77,105,88,92,120,65,139,116,187
"COG4097",5,4,3,9,1,8,7,117,6,2
"COG4099",48,97,31,52,119,36,63,21,34,30
"COG4100",18,29,131,55,43,29,17,0,60,0
"COG4101",7,27,17,9,45,40,65,3,33,7
"COG4102",326,270,195,207,311,632,572,112,226,107
"COG4103",85,75,62,54,47,46,60,57,83,88
"COG4104",21,1,9,5,2,5,7,21,7,18
"COG4105",484,478,389,563,403,338,360,178,429,278
"COG4106",5,8,10,2,9,22,20,19,15,4
"COG4107",0,14,3,0,15,2,1,76,3,0
"COG4108",154,204,448,212,267,160,131,316,217,129
"COG4110",0,0,0,1,0,2,2,0,2,1
"COG4111",1,1,0,0,1,3,4,51,1,2
"COG4112",0,0,0,0,1,3,6,0,6,18
"COG4113",0,0,0,0,0,0,0,2,0,3
"COG4114",0,1,2,4,0,1,0,6,2,0
"COG4115",2,1,1,2,3,4,2,27,4,15
"COG4117",0,0,1,3,6,7,8,10,6,6
"COG4118",0,0,0,0,1,1,0,1,0,0
"COG4119",3,0,0,0,1,2,1,0,1,2
"COG4120",0,1,2,1,0,1,2,18,0,4
"COG4121",206,116,251,123,172,76,74,261,179,136
"COG4122",263,303,259,415,307,350,283,93,273,157
"COG4123",77,31,45,20,33,27,20,124,49,91
"COG4124",0,1,0,0,6,4,0,6,2,6
"COG4125",0,0,0,2,0,1,0,2,3,1
"COG4126",24,14,32,10,17,98,59,157,68,46
"COG4127",16,10,3,6,7,9,10,0,13,1
"COG4128",0,3,1,0,0,1,0,0,1,1
"COG4130",1,2,5,0,6,7,3,0,10,0
"COG4132",0,0,0,3,0,0,0,1,5,2
"COG4133",195,106,124,112,101,87,98,85,123,76
"COG4134",61,25,46,14,22,19,19,105,20,50
"COG4135",80,19,52,22,24,22,11,145,39,56
"COG4136",12,6,21,6,5,10,5,36,6,13
"COG4137",30,20,16,18,14,8,6,4,27,31
"COG4138",0,0,1,0,1,3,1,0,10,53
"COG4139",0,0,0,0,0,0,0,0,0,1
"COG4143",153,76,105,50,112,120,110,6,73,19
"COG4145",55,80,20,17,111,80,154,0,67,182
"COG4146",339,370,236,369,374,261,314,137,401,834
"COG4147",286,292,240,355,241,331,472,312,606,183
"COG4148",81,38,35,13,36,89,72,143,70,69
"COG4149",57,47,41,18,45,80,78,98,64,58
"COG4150",0,1,7,3,3,3,1,11,7,4
"COG4152",7,18,6,16,21,31,24,126,44,22
"COG4154",58,44,77,61,56,51,22,0,19,2
"COG4158",6,2,3,3,6,4,6,13,8,2
"COG4160",193,176,169,231,155,142,150,83,184,58
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",489,485,368,305,467,544,661,404,566,145
"COG4167",0,2,1,0,1,2,0,1,27,54
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,3,3,1,2,3,2,2,36,102
"COG4171",1,0,0,4,0,1,1,2,22,75
"COG4172",383,268,258,240,232,70,74,54,91,17
"COG4174",126,132,123,76,149,209,147,103,143,36
"COG4175",778,715,558,829,545,228,218,73,181,54
"COG4176",1233,1103,935,1398,938,395,329,71,275,65
"COG4177",1279,1286,1323,1356,1332,1314,1195,1201,1056,556
"COG4178",83,122,420,153,178,41,23,137,117,3
"COG4181",181,117,153,230,130,124,94,96,151,78
"COG4185",1,1,3,3,1,8,3,4,3,2
"COG4186",9,0,6,2,3,1,1,22,4,19
"COG4187",0,0,0,0,1,0,3,26,0,0
"COG4188",134,180,356,195,220,115,165,105,229,214
"COG4189",0,0,0,0,0,0,0,25,0,0
"COG4190",0,0,0,1,0,1,0,28,1,9
"COG4191",72,22,21,20,15,45,33,510,99,41
"COG4193",12,1,0,0,0,0,0,0,0,3
"COG4195",5,9,3,2,9,21,24,1,15,1
"COG4196",1,10,17,26,12,31,14,46,18,55
"COG4198",176,267,103,157,215,348,325,85,228,235
"COG4199",0,0,0,0,1,0,0,0,0,1
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",410,476,279,285,438,495,419,566,479,749
"COG4208",1,0,2,1,1,8,3,13,2,2
"COG4209",0,2,3,3,4,3,7,0,2,0
"COG4213",1,2,3,1,3,5,8,112,4,2
"COG4214",10,5,10,3,15,8,4,135,9,2
"COG4215",158,171,165,248,163,158,162,74,171,56
"COG4219",1,0,3,4,5,19,16,226,41,113
"COG4220",8,0,0,1,0,1,0,5,1,3
"COG4221",153,249,184,108,204,375,449,319,255,305
"COG4222",0,14,7,2,20,7,10,117,61,103
"COG4223",42,6,9,0,5,5,6,86,1,2
"COG4225",6,15,11,7,24,56,95,9,49,109
"COG4226",0,0,0,0,1,2,0,1,1,4
"COG4227",27,9,71,39,32,52,49,811,35,299
"COG4228",0,0,0,1,0,1,1,9,8,7
"COG4229",19,16,7,2,20,7,1,21,6,7
"COG4230",359,167,213,238,157,198,142,483,328,444
"COG4231",412,251,235,283,253,414,310,367,235,412
"COG4232",528,527,405,487,589,403,446,551,581,485
"COG4233",369,239,251,222,233,100,165,408,222,41
"COG4235",84,62,63,22,45,97,57,213,88,105
"COG4239",137,108,102,74,126,178,149,58,125,48
"COG4240",314,313,409,446,361,226,180,1,339,112
"COG4241",23,39,111,45,56,13,7,0,53,1
"COG4242",7,22,9,2,20,62,52,4,26,166
"COG4243",66,70,238,75,106,25,23,0,54,64
"COG4244",10,10,1,1,14,9,4,7,63,38
"COG4245",0,1,0,0,0,1,0,1,4,11
"COG4246",12,12,15,2,7,17,10,80,19,6
"COG4247",86,170,52,106,143,39,21,86,87,127
"COG4248",2,6,3,7,2,0,0,5,1,4
"COG4249",86,141,87,89,127,157,86,321,75,268
"COG4251",0,5,31,27,39,113,64,437,145,495
"COG4252",414,347,348,552,356,276,400,2824,332,577
"COG4253",0,2,3,2,1,6,1,5,6,2
"COG4254",24,51,29,85,42,34,41,92,36,43
"COG4255",0,0,0,0,0,5,8,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",19,117,9,1,28,495,372,74,14,272
"COG4258",0,1,0,2,9,31,2,95,32,22
"COG4259",0,0,0,0,0,0,0,0,1,1
"COG4260",3,6,17,9,7,12,15,39,11,12
"COG4261",0,2,0,1,0,18,0,60,12,13
"COG4262",5,3,2,2,8,42,23,3,32,43
"COG4263",2,1,3,3,2,4,1,176,2,17
"COG4264",2,1,6,5,7,7,2,25,58,76
"COG4266",252,165,106,93,136,54,60,5,61,27
"COG4267",0,0,4,5,0,2,3,0,8,1
"COG4268",8,7,10,11,10,20,9,15,21,31
"COG4269",13,9,13,7,13,26,11,35,4,5
"COG4270",57,59,39,59,86,28,70,5,57,9
"COG4271",0,0,0,12,0,2,0,3,2,29
"COG4273",0,0,0,0,0,0,0,1,0,0
"COG4274",96,75,102,134,74,65,66,0,74,36
"COG4275",2,0,1,3,3,5,2,23,7,44
"COG4276",40,142,40,54,162,80,256,18,115,33
"COG4277",1,2,8,7,13,15,8,72,25,78
"COG4278",1,2,6,13,9,8,22,0,8,7
"COG4279",40,30,5,0,20,1,9,27,8,1
"COG4280",0,0,0,0,0,1,0,0,0,1
"COG4281",3,11,8,8,9,11,17,0,7,7
"COG4282",2,1,1,0,0,0,0,1,1,1
"COG4283",0,0,2,0,0,0,1,0,0,0
"COG4284",2,12,2,0,1,19,19,52,21,17
"COG4285",0,0,0,0,0,1,0,0,0,9
"COG4286",1,2,0,0,1,7,0,9,8,14
"COG4287",27,60,13,17,38,63,75,49,62,135
"COG4288",10,1,3,1,0,0,2,0,1,1
"COG4289",0,0,0,1,3,40,0,2,3,5
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,4,7,0,0,0,0,1
"COG4292",0,0,0,1,1,3,1,11,7,11
"COG4293",2,19,2,1,5,77,76,0,2,58
"COG4294",206,43,185,93,26,14,49,742,59,42
"COG4295",1,0,2,0,0,1,1,0,1,0
"COG4297",0,2,0,0,1,3,6,0,0,0
"COG4298",0,1,0,3,0,3,0,0,0,0
"COG4299",49,96,37,77,95,41,74,27,78,136
"COG4300",0,0,0,1,0,0,0,0,1,0
"COG4301",10,34,24,31,32,282,191,40,77,145
"COG4302",0,0,6,2,1,6,2,17,8,3
"COG4303",0,2,3,4,3,11,4,49,26,11
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,1,0,0,0,0,0,0,0,0
"COG4307",4,9,3,6,19,16,12,19,11,5
"COG4308",2,19,3,0,13,4,18,2,8,3
"COG4310",119,118,72,153,93,101,103,26,109,101
"COG4311",194,155,127,182,134,110,114,38,131,24
"COG4312",0,0,0,0,0,4,2,24,3,1
"COG4313",0,0,2,0,0,4,0,15,3,2
"COG4314",0,0,1,0,0,1,3,7,2,0
"COG4315",0,6,0,0,3,1,11,1,9,6
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",35,18,7,1,12,0,5,0,4,0
"COG4319",1,2,1,5,5,4,4,14,14,51
"COG4320",1,4,7,6,15,8,4,19,36,107
"COG4321",15,8,9,10,8,3,5,35,10,1
"COG4322",1,0,1,0,0,1,5,1,3,2
"COG4323",19,15,21,40,22,13,19,16,33,43
"COG4324",7,12,2,3,6,97,51,3,20,9
"COG4325",1,0,9,17,21,15,12,162,51,99
"COG4326",0,0,0,0,0,1,0,0,10,7
"COG4327",107,116,119,160,111,41,68,49,107,40
"COG4328",0,1,1,0,4,0,0,0,3,1
"COG4329",0,0,0,0,0,3,0,0,1,0
"COG4330",0,0,1,0,1,0,0,0,0,0
"COG4331",0,0,1,0,0,2,0,2,0,0
"COG4332",0,0,0,0,0,0,0,34,0,0
"COG4333",49,53,126,62,77,28,19,26,43,43
"COG4334",0,0,0,0,1,0,0,0,0,1
"COG4335",0,2,0,0,0,4,0,0,1,2
"COG4336",46,30,15,10,20,63,64,37,57,22
"COG4337",147,111,61,76,106,12,25,7,41,84
"COG4338",5,6,6,17,9,3,3,3,6,1
"COG4339",1,5,5,2,10,3,11,12,3,7
"COG4340",1,1,0,6,1,10,13,6,11,22
"COG4341",318,317,263,256,296,318,271,40,292,53
"COG4347",0,0,0,0,0,0,0,0,4,0
"COG4352",0,2,0,0,0,0,0,0,0,1
"COG4353",0,2,0,0,0,0,0,0,6,0
"COG4354",62,61,9,4,44,5,30,1,6,12
"COG4357",0,1,0,0,0,0,0,1,0,0
"COG4359",0,5,0,0,7,27,27,0,8,5
"COG4360",38,57,183,58,70,14,14,0,35,5
"COG4362",5,3,3,1,7,1,1,0,4,0
"COG4365",52,108,47,54,123,26,44,34,28,3
"COG4370",88,111,480,191,207,41,29,1,92,1
"COG4371",37,25,5,1,14,1,14,0,37,1
"COG4372",55,69,127,44,81,11,19,1,33,1
"COG4373",0,0,1,3,4,5,6,86,23,21
"COG4374",0,0,1,3,1,5,0,0,0,0
"COG4377",0,0,0,0,0,0,5,0,0,0
"COG4379",0,0,0,1,1,1,1,12,4,3
"COG4380",0,0,1,0,2,0,0,0,3,5
"COG4381",0,0,0,0,0,0,0,4,2,3
"COG4382",0,0,0,1,0,3,1,11,12,8
"COG4383",0,2,0,1,1,2,6,60,17,74
"COG4384",0,0,1,1,0,0,2,4,4,0
"COG4385",0,0,0,0,1,0,0,10,16,0
"COG4386",0,0,2,1,3,0,0,4,12,9
"COG4387",0,1,3,0,1,1,1,11,11,2
"COG4388",0,0,1,0,0,4,4,7,12,18
"COG4389",0,0,3,2,0,6,0,0,0,3
"COG4390",1,0,0,0,0,0,1,0,0,1
"COG4391",4,6,6,0,7,5,9,25,8,4
"COG4392",4,1,2,1,1,1,2,0,3,4
"COG4393",0,0,2,0,0,4,1,0,0,5
"COG4394",1,0,3,0,3,1,2,0,0,0
"COG4395",256,282,226,294,210,119,171,155,257,60
"COG4396",0,0,0,0,0,0,0,0,1,1
"COG4397",0,0,0,0,1,1,3,8,8,22
"COG4398",75,75,14,7,51,171,109,66,42,18
"COG4399",4,4,8,6,9,19,11,1,40,82
"COG4401",29,34,62,41,53,23,43,0,56,3
"COG4402",3,4,0,1,1,0,8,54,6,1
"COG4403",1,2,6,12,8,2,13,75,1,0
"COG4405",0,7,2,1,9,6,12,11,7,4
"COG4409",30,65,23,20,39,62,116,3,37,3
"COG4412",79,297,78,101,393,217,404,3,294,680
"COG4413",0,0,0,0,0,2,0,1,0,3
"COG4420",0,3,2,4,7,1,3,4,6,37
"COG4421",65,46,49,63,40,112,111,250,128,167
"COG4422",2,2,0,1,2,8,4,30,3,70
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,1,3,0,1,7,0,10
"COG4425",1,1,4,0,2,1,0,0,0,0
"COG4427",2,0,3,0,4,12,8,49,2,7
"COG4430",0,4,8,3,3,2,9,47,1,12
"COG4445",40,64,148,48,81,42,43,21,95,68
"COG4446",16,36,125,45,58,28,25,1,64,3
"COG4447",50,60,190,143,141,105,77,92,104,119
"COG4448",187,239,234,118,263,148,244,90,225,75
"COG4449",0,0,1,0,0,1,0,4,0,0
"COG4451",13,41,115,34,51,30,17,5,21,2
"COG4452",9,3,3,4,7,8,8,61,0,11
"COG4453",0,1,0,1,0,4,0,5,3,2
"COG4454",19,93,57,117,60,23,31,120,104,4
"COG4455",0,0,0,0,0,0,3,2,1,3
"COG4456",0,1,1,0,1,2,0,1,0,0
"COG4457",1,0,1,0,0,1,2,0,4,2
"COG4458",1,0,1,0,0,1,3,0,2,2
"COG4459",0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,2,0,0,3,0
"COG4464",10,30,6,12,51,21,40,8,30,48
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,1
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,1,0,1,1
"COG4485",0,0,0,0,0,1,0,0,0,2
"COG4487",94,91,273,141,146,66,44,7,121,26
"COG4496",10,6,6,4,7,13,6,2,6,6
"COG4502",1,0,0,3,1,0,1,6,1,2
"COG4517",8,11,3,8,7,15,35,3,29,39
"COG4519",0,0,0,0,1,0,0,5,3,1
"COG4520",9,6,5,4,2,17,22,81,14,57
"COG4521",313,244,223,358,223,87,43,1,51,26
"COG4525",202,219,172,276,160,201,118,0,150,77
"COG4529",17,7,11,4,21,1,7,18,15,2
"COG4530",8,9,4,1,5,1,0,49,3,0
"COG4531",311,340,314,464,306,89,138,117,290,10
"COG4533",0,0,0,0,0,0,0,0,0,5
"COG4535",146,98,98,116,72,89,89,9,89,71
"COG4536",376,266,237,276,215,136,168,273,230,153
"COG4538",0,0,0,0,0,2,0,4,13,11
"COG4539",1,1,0,4,2,14,4,5,19,37
"COG4540",6,0,0,0,0,0,0,7,10,0
"COG4541",0,0,0,0,0,0,0,0,0,1
"COG4542",0,4,0,0,1,16,3,0,0,0
"COG4544",8,8,12,4,12,20,16,50,9,8
"COG4547",932,773,763,1064,677,462,514,294,681,215
"COG4548",17,53,18,19,47,269,255,113,86,201
"COG4549",0,0,0,0,0,1,0,21,0,0
"COG4551",0,0,1,1,1,0,2,19,1,17
"COG4552",5,11,4,6,15,79,72,8,32,18
"COG4553",68,5,42,5,15,22,17,233,21,16
"COG4555",89,113,77,138,95,87,96,39,108,145
"COG4558",40,10,17,18,11,4,3,45,139,5
"COG4559",39,6,11,18,12,1,7,78,93,7
"COG4564",0,1,2,8,11,6,2,88,17,17
"COG4565",6,1,4,0,7,12,4,8,12,6
"COG4566",0,0,10,11,10,37,26,87,15,11
"COG4567",214,233,195,243,197,129,123,93,189,43
"COG4568",0,0,0,0,0,0,0,0,4,28
"COG4569",24,12,18,17,18,9,14,71,25,5
"COG4570",13,5,5,3,4,1,2,11,2,54
"COG4572",0,0,0,0,0,0,0,0,0,3
"COG4573",0,2,4,2,0,1,5,3,9,11
"COG4574",0,2,0,0,1,0,3,0,1,0
"COG4575",0,0,2,1,0,0,1,5,6,0
"COG4576",0,2,1,0,1,8,10,0,3,3
"COG4577",51,44,74,22,41,17,41,1,61,3
"COG4579",26,39,27,6,27,153,59,81,125,159
"COG4580",0,1,0,1,0,3,2,10,17,3
"COG4581",246,264,692,533,401,212,189,3,333,24
"COG4582",16,17,5,20,22,14,27,3,31,68
"COG4583",199,168,149,196,120,155,120,71,153,29
"COG4584",17,29,55,78,48,256,87,220,257,1100
"COG4585",10,21,34,47,51,73,59,216,110,349
"COG4586",50,70,146,53,99,29,45,2,84,22
"COG4587",29,47,113,51,67,15,26,0,70,15
"COG4588",0,0,0,0,0,1,0,7,1,2
"COG4589",12,15,19,5,12,14,13,1,11,2
"COG4590",0,34,17,13,18,12,12,114,101,174
"COG4591",821,930,655,991,907,1065,851,404,721,1029
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,1,1,0,3,0,1,0,1
"COG4597",555,565,513,649,588,372,505,239,514,142
"COG4598",41,18,23,13,13,71,23,112,23,12
"COG4603",534,384,445,363,406,397,338,351,317,64
"COG4604",0,0,1,2,0,3,0,70,3,0
"COG4605",0,0,0,5,1,1,1,35,0,2
"COG4606",0,0,0,5,0,0,0,67,1,2
"COG4607",0,1,2,6,0,3,1,90,10,3
"COG4608",295,307,217,144,299,852,666,559,306,301
"COG4615",0,1,4,2,5,11,1,357,17,12
"COG4618",8,6,18,8,9,7,15,704,27,15
"COG4619",3,5,0,3,1,7,6,10,1,0
"COG4623",50,36,41,55,46,69,40,45,110,142
"COG4624",0,2,0,0,1,3,1,18,1,3
"COG4625",34,46,56,30,38,25,32,15,24,11
"COG4626",4,6,8,9,4,9,27,107,34,186
"COG4627",34,21,35,28,24,18,12,112,15,58
"COG4628",0,0,0,0,1,3,2,2,4,32
"COG4630",449,329,244,164,268,408,320,128,274,308
"COG4631",637,554,377,245,394,684,517,195,484,300
"COG4632",15,17,0,13,13,15,31,0,18,10
"COG4633",0,0,3,5,2,3,2,3,19,93
"COG4634",0,0,0,0,1,1,4,0,0,1
"COG4635",58,25,48,72,23,4,2,9,124,0
"COG4636",0,0,0,0,2,7,4,0,2,5
"COG4637",0,1,6,1,2,6,9,1,4,17
"COG4638",1380,1642,1056,910,1495,2098,1949,734,1173,286
"COG4639",16,8,11,7,11,4,0,2,14,7
"COG4641",4,11,16,18,21,34,62,51,41,126
"COG4642",372,281,174,202,309,1217,386,44,273,383
"COG4643",51,7,86,23,27,35,29,647,40,87
"COG4644",8,36,107,98,54,162,81,173,302,1503
"COG4645",1,1,1,1,1,1,4,81,1,7
"COG4646",0,1,8,24,19,17,9,90,24,149
"COG4647",0,0,0,0,0,0,2,3,2,11
"COG4648",0,1,1,0,0,10,0,20,4,5
"COG4649",15,30,21,23,28,3,6,17,9,0
"COG4650",0,0,1,3,1,7,1,46,4,15
"COG4651",23,23,45,29,25,33,32,128,60,122
"COG4653",4,5,21,19,9,10,24,206,33,260
"COG4654",7,3,4,2,6,8,9,5,3,4
"COG4655",0,0,4,1,2,5,0,1,4,0
"COG4656",17,9,9,14,14,63,25,61,72,179
"COG4657",10,5,8,2,5,28,4,14,29,52
"COG4658",13,12,17,13,7,30,10,33,39,100
"COG4659",9,4,11,6,3,22,10,16,36,82
"COG4660",11,1,12,5,4,26,9,16,32,77
"COG4662",107,76,98,57,51,66,80,63,60,25
"COG4663",1465,1122,1025,1342,984,746,698,899,836,402
"COG4664",1932,1462,1336,1785,1270,1069,928,1425,1075,467
"COG4665",593,492,439,525,436,399,317,454,459,204
"COG4666",955,770,569,463,629,711,654,1658,677,280
"COG4667",20,18,29,58,18,15,9,1,51,173
"COG4668",17,26,36,25,24,5,13,31,34,5
"COG4669",0,0,0,0,0,0,1,0,0,0
"COG4670",32,11,20,6,18,36,26,1,10,37
"COG4671",7,16,20,10,19,16,33,333,15,6
"COG4672",63,11,84,44,33,7,11,179,15,144
"COG4674",55,72,178,68,79,13,22,31,16,11
"COG4675",66,7,37,15,5,4,34,249,8,39
"COG4676",1,1,0,0,0,3,2,0,1,9
"COG4677",0,0,0,3,2,6,6,1,92,411
"COG4678",67,29,1,1,13,0,17,74,5,5
"COG4679",0,0,0,2,4,12,3,30,2,6
"COG4680",0,0,0,1,1,6,2,16,3,13
"COG4681",0,2,5,2,2,9,6,55,24,52
"COG4682",0,0,1,0,0,0,1,0,3,26
