"","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2"
"COG1730",2,0,0,4,0,4,1,4,0,0
"COG1732",9,17,63,24,25,3,22,32,14,63
"COG1733",54,69,200,65,30,40,317,56,64,342
"COG1734",119,96,116,226,251,286,217,243,277,219
"COG1735",6,15,1,43,7,25,6,216,9,12
"COG1736",11,15,10,272,37,142,9,113,5,0
"COG1737",103,114,123,74,31,27,348,66,88,274
"COG1738",58,59,41,74,114,332,349,302,391,221
"COG1739",9,11,19,5,3,29,92,26,9,41
"COG1740",23,14,31,32,5,7,4,36,5,28
"COG1741",231,167,284,304,573,429,382,282,454,510
"COG1742",15,26,42,22,0,7,2,13,1,88
"COG1743",8,5,23,15,10,2,1,44,2,78
"COG1744",416,470,520,557,462,376,463,305,342,188
"COG1745",0,0,0,0,0,0,0,1,0,0
"COG1746",8,15,0,332,4,122,8,167,0,0
"COG1747",3,2,0,15,8,17,1,13,0,0
"COG1748",594,2391,201,213,297,314,496,257,282,346
"COG1749",82,128,122,74,122,71,134,99,311,291
"COG1752",269,310,323,236,94,173,434,224,128,639
"COG1754",510,252,362,866,1493,1144,1349,761,1442,373
"COG1755",0,0,2,4,2,4,0,2,0,1
"COG1756",9,6,0,85,0,48,9,67,0,0
"COG1757",280,143,300,410,131,183,483,310,248,287
"COG1758",132,82,53,166,243,241,153,234,265,94
"COG1759",28,29,12,449,32,146,10,165,4,0
"COG1760",57,69,120,163,30,53,210,62,36,382
"COG1761",1,0,1,0,1,2,0,2,0,0
"COG1762",43,39,98,56,52,50,93,68,85,123
"COG1763",9,5,6,37,54,50,59,39,74,13
"COG1764",54,47,102,41,20,33,97,42,46,161
"COG1765",34,65,96,81,40,61,108,55,66,280
"COG1766",101,148,130,120,123,84,150,113,271,429
"COG1767",1,4,2,5,3,18,5,21,32,2
"COG1768",0,0,0,2,1,0,0,0,0,0
"COG1770",331,275,316,489,869,954,783,712,937,203
"COG1772",0,0,0,12,3,20,0,14,0,0
"COG1773",39,24,22,16,88,22,66,18,61,40
"COG1774",3,13,26,48,20,27,233,55,69,69
"COG1775",0,0,0,46,0,0,0,2,0,0
"COG1776",96,42,99,50,6,0,2,55,13,14
"COG1777",3,4,9,15,15,42,3,28,2,0
"COG1778",169,81,130,201,76,98,176,121,132,118
"COG1779",2,2,2,9,11,20,1,17,2,0
"COG1780",1,0,6,1,0,0,0,1,0,2
"COG1781",4,7,6,173,8,67,4,66,1,0
"COG1782",21,31,21,499,58,203,17,249,13,27
"COG1783",2408,6279,2801,2,4,4,141,27,7,334
"COG1784",2,1,3,10,1,53,2,31,2,0
"COG1785",118,27,150,155,89,65,269,152,173,123
"COG1786",11,50,15,41,19,57,65,55,20,22
"COG1787",6,3,13,4,37,17,6,16,33,0
"COG1788",65,60,106,63,66,89,206,164,93,243
"COG1791",42,16,4,2,3,12,6,3,13,13
"COG1792",186,128,152,371,498,405,511,376,522,241
"COG1793",2744,2967,1562,541,797,291,424,354,496,425
"COG1794",102,48,106,100,194,186,82,97,225,103
"COG1795",6,3,1,10,21,26,10,23,43,3
"COG1796",43,40,11,26,12,130,189,148,72,64
"COG1797",95,45,63,356,272,213,114,192,97,63
"COG1798",6,8,2,96,10,94,10,114,5,0
"COG1799",28,4,26,18,94,20,6,11,41,0
"COG1801",43,40,59,33,5,6,46,33,19,53
"COG1802",122,229,188,208,87,65,531,124,140,684
"COG1803",6,11,14,2,1,11,42,10,23,12
"COG1804",384,407,456,2004,1371,2173,1371,3303,1542,1311
"COG1805",95,82,116,112,227,144,429,149,312,241
"COG1806",124,115,94,221,268,328,134,241,263,115
"COG1807",543,175,333,370,947,562,318,444,898,554
"COG1808",123,30,68,59,35,43,217,25,83,125
"COG1809",1,15,10,12,35,40,64,18,62,22
"COG1811",22,14,3,7,48,31,44,23,24,0
"COG1812",0,0,22,0,0,0,0,2,0,0
"COG1813",6,13,3,7,11,35,21,13,6,0
"COG1814",5,28,70,157,3,32,37,59,7,84
"COG1815",31,43,43,28,27,21,40,29,48,82
"COG1816",190,133,249,489,160,290,284,375,156,71
"COG1817",10,27,6,259,5,95,28,151,9,3
"COG1818",10,5,0,124,0,30,8,58,0,0
"COG1819",59,68,91,455,37,254,103,291,152,182
"COG1820",107,13,65,167,68,91,125,96,118,174
"COG1821",3,8,0,7,14,13,9,24,22,2
"COG1823",4,0,1,15,2,10,17,4,2,109
"COG1824",0,0,0,54,0,10,0,15,0,0
"COG1825",148,136,112,380,409,466,439,403,467,251
"COG1826",59,28,53,34,69,36,46,42,58,105
"COG1828",211,64,35,51,123,83,53,77,86,32
"COG1829",4,14,8,188,19,40,4,39,0,0
"COG1830",34,39,19,501,90,214,48,324,80,73
"COG1831",5,2,8,18,22,51,3,31,2,0
"COG1832",60,33,30,224,201,232,155,221,168,36
"COG1833",0,0,0,13,0,2,0,8,1,0
"COG1834",712,934,716,413,548,668,587,493,522,113
"COG1835",171,96,323,161,268,189,278,227,290,315
"COG1836",42,5,28,64,186,89,22,63,40,1
"COG1837",3,3,15,23,7,21,3,28,1,0
"COG1838",88,81,120,215,41,76,114,113,103,288
"COG1840",329,188,167,381,853,646,637,643,616,527
"COG1841",25,32,29,128,38,104,78,117,56,27
"COG1842",139,56,112,88,23,23,43,68,33,130
"COG1843",38,65,67,59,44,29,63,37,103,164
"COG1845",111,73,80,210,268,752,661,580,771,483
"COG1846",198,213,382,270,206,267,249,258,262,929
"COG1847",35,20,21,45,64,45,37,75,32,0
"COG1848",0,1,20,0,2,0,0,1,0,0
"COG1849",1,0,3,6,4,14,0,12,1,0
"COG1850",185,26,205,147,430,138,91,19,121,35
"COG1852",1,0,0,1,1,4,2,31,0,3
"COG1853",386,148,352,348,861,402,520,326,486,294
"COG1854",9,1,4,0,0,0,0,13,1,1
"COG1855",10,19,8,3,17,164,20,168,1,0
"COG1856",0,0,0,10,0,5,0,21,0,0
"COG1857",0,0,5,0,0,0,0,0,0,0
"COG1858",113,96,97,229,103,169,455,268,85,355
"COG1859",7,33,12,11,22,19,0,29,0,1
"COG1861",129,798,79,305,171,213,53,291,165,49
"COG1862",44,27,46,113,89,65,156,72,120,96
"COG1863",22,27,18,56,26,24,27,35,38,110
"COG1864",63,135,51,62,23,26,96,16,51,58
"COG1865",0,0,0,1,2,1,1,0,0,0
"COG1866",370,484,271,829,373,514,735,602,463,418
"COG1867",76,14,13,286,40,156,20,181,26,0
"COG1868",74,57,90,131,89,70,79,95,147,226
"COG1869",0,0,1,0,1,0,1,0,0,2
"COG1871",18,21,46,20,2,2,3,14,3,6
"COG1872",2,15,14,34,3,1,1,4,3,31
"COG1873",0,1,0,2,3,7,0,4,1,0
"COG1874",18,10,48,28,35,16,218,30,65,74
"COG1875",1909,1507,1283,143,167,86,144,118,113,304
"COG1876",183,82,136,26,169,49,81,31,112,82
"COG1877",19,14,48,18,47,20,9,7,63,24
"COG1878",20,12,35,177,47,108,38,157,41,47
"COG1879",158,107,151,398,515,546,432,346,615,481
"COG1881",21,38,41,76,10,52,9,69,31,46
"COG1882",1,1,34,6,4,20,1,2,0,1
"COG1883",74,57,56,195,38,47,159,134,33,160
"COG1884",120,171,255,1168,617,938,1253,1066,596,1191
"COG1886",42,38,47,94,39,38,37,53,64,109
"COG1887",74,156,57,89,32,24,75,54,6,104
"COG1889",6,6,3,221,12,95,7,102,2,0
"COG1890",16,6,7,165,20,86,5,99,1,0
"COG1891",4,6,2,12,4,19,5,65,20,1
"COG1893",141,108,135,273,291,314,195,516,385,205
"COG1894",279,249,142,1132,712,1119,725,1064,860,301
"COG1896",74,153,83,139,25,56,61,68,43,156
"COG1897",113,16,63,138,226,58,118,65,103,45
"COG1898",515,344,343,349,231,276,216,250,265,223
"COG1899",132,95,85,607,366,601,112,592,315,108
"COG1900",0,0,0,0,0,1,0,0,1,0
"COG1901",2,2,2,16,19,29,6,19,0,8
"COG1902",483,430,583,1436,495,607,1144,765,599,1411
"COG1903",60,13,33,293,168,105,49,153,61,45
"COG1904",33,20,84,42,30,16,101,41,69,27
"COG1905",29,37,13,101,111,351,181,323,256,145
"COG1906",23,1,18,0,5,0,0,1,2,0
"COG1907",4,10,2,7,11,20,13,24,32,2
"COG1908",0,0,0,40,0,0,0,4,0,0
"COG1909",9,7,5,65,16,58,3,78,0,0
"COG1910",6,7,3,55,11,23,9,71,9,25
"COG1911",0,0,1,11,1,15,1,8,1,0
"COG1912",33,23,22,72,95,87,230,94,96,58
"COG1913",1,0,2,0,1,0,1,1,0,0
"COG1914",204,51,170,125,298,190,387,247,203,350
"COG1915",8,10,0,276,0,70,5,87,0,0
"COG1916",9,13,7,90,23,81,6,61,5,8
"COG1917",26,46,22,126,32,71,65,153,106,64
"COG1918",2,0,2,21,2,2,6,0,3,0
"COG1920",33,21,8,176,39,62,38,134,17,3
"COG1921",62,82,21,242,162,237,137,499,104,22
"COG1922",63,21,52,22,77,50,69,35,70,158
"COG1923",14,54,38,19,11,2,15,6,2,28
"COG1924",0,4,0,52,1,0,0,8,0,2
"COG1925",59,100,49,36,36,20,50,37,32,106
"COG1926",0,0,2,2,0,1,0,5,0,15
"COG1927",0,0,0,0,0,0,0,9,0,0
"COG1928",0,1,24,24,14,20,16,11,7,1
"COG1929",61,78,47,154,90,100,141,153,86,31
"COG1931",1,0,0,26,0,32,5,46,0,0
"COG1932",128,120,167,614,404,475,619,411,521,314
"COG1933",149,61,29,86,113,486,47,457,14,7
"COG1934",45,25,37,71,16,42,69,42,32,91
"COG1936",7,5,1,170,13,78,6,67,0,0
"COG1937",8,40,62,21,8,7,13,11,36,84
"COG1938",4,10,4,87,16,167,6,236,7,0
"COG1939",33,0,2,9,42,24,6,3,19,0
"COG1940",227,92,219,623,351,473,409,490,392,266
"COG1941",0,0,1,0,3,0,0,0,0,0
"COG1942",12,24,14,7,31,25,4,14,69,11
"COG1943",56,62,47,38,17,17,32,33,8,140
"COG1944",63,100,40,10,2,2,11,11,3,60
"COG1945",5,8,0,61,5,31,2,78,1,0
"COG1946",96,106,170,156,155,38,84,42,68,113
"COG1947",166,106,127,353,437,328,362,333,388,228
"COG1948",465,377,154,196,33,100,60,94,9,16
"COG1949",54,41,59,129,92,114,104,118,93,75
"COG1950",0,0,14,0,0,1,5,4,0,0
"COG1951",72,73,100,233,47,90,121,119,146,285
"COG1952",68,64,79,44,24,34,73,53,71,164
"COG1953",238,186,74,201,316,464,129,342,284,20
"COG1955",8,8,11,4,19,34,1,38,5,0
"COG1956",24,34,43,22,16,21,101,35,41,87
"COG1957",85,43,66,186,158,170,257,265,148,76
"COG1958",3,8,0,122,2,71,5,65,0,0
"COG1959",102,240,95,240,202,254,204,243,226,412
"COG1960",2045,2098,2962,5456,4469,4884,6229,5046,4650,8803
"COG1961",1909,2420,2146,143,375,93,404,240,187,680
"COG1963",27,2,18,2,52,30,6,7,25,0
"COG1964",58,65,141,278,20,116,37,206,16,14
"COG1965",9,21,10,19,9,6,10,3,12,16
"COG1966",120,63,142,202,33,76,44,183,18,63
"COG1967",4,0,1,9,11,53,2,52,1,0
"COG1968",245,160,165,377,591,559,545,420,678,254
"COG1969",0,2,9,7,0,0,0,10,1,4
"COG1970",26,20,40,17,33,25,91,11,48,121
"COG1971",13,3,11,5,1,0,1,10,1,13
"COG1972",76,48,134,275,175,217,455,252,301,181
"COG1974",117,198,72,121,257,610,432,501,657,424
"COG1975",111,158,163,421,197,390,274,457,208,206
"COG1976",7,8,2,181,22,34,1,39,0,0
"COG1977",30,20,13,151,22,86,49,133,24,28
"COG1978",39,48,23,0,3,2,47,5,23,2
"COG1979",37,21,37,25,3,0,25,26,6,13
"COG1980",5,20,0,224,0,77,9,122,0,1
"COG1981",77,58,92,133,110,204,239,128,272,154
"COG1982",162,87,125,34,229,29,15,25,73,257
"COG1983",20,2,19,13,1,1,13,4,9,25
"COG1984",183,250,182,344,288,360,224,410,322,618
"COG1985",290,139,202,533,785,712,669,590,771,234
"COG1986",23,7,21,11,8,5,8,12,14,13
"COG1987",18,18,23,17,16,9,19,13,28,58
"COG1988",42,64,57,24,87,89,140,30,107,163
"COG1989",122,84,83,218,260,193,127,183,196,129
"COG1990",6,5,5,79,22,53,3,60,0,0
"COG1992",7,19,6,207,9,98,11,121,1,0
"COG1993",0,0,0,1,1,0,0,2,0,0
"COG1994",109,47,70,181,248,52,27,65,25,20
"COG1995",259,161,167,464,594,565,722,486,847,336
"COG1997",3,0,2,27,14,28,2,29,1,0
"COG1998",5,1,0,33,2,10,0,13,0,0
"COG1999",126,116,142,399,298,423,639,379,449,470
"COG2001",92,82,74,272,274,306,339,227,341,148
"COG2002",9,4,11,1,11,6,2,1,2,18
"COG2003",73,150,144,108,18,16,129,56,59,584
"COG2004",1,1,0,3,6,17,0,7,0,0
"COG2005",14,40,12,32,6,13,14,15,10,36
"COG2006",3,6,0,17,1,19,0,93,0,0
"COG2007",5,5,1,104,8,59,2,47,1,0
"COG2008",112,104,105,290,250,311,429,329,233,247
"COG2009",87,57,66,140,229,192,157,165,238,110
"COG2010",243,234,296,285,208,197,372,216,269,730
"COG2011",9,19,11,3,2,0,0,3,0,35
"COG2012",44,43,3,73,24,49,69,41,17,1
"COG2013",13,36,21,36,28,59,32,85,14,54
"COG2014",1,0,0,16,0,11,1,12,1,1
"COG2015",65,114,56,249,218,188,291,187,267,441
"COG2016",5,5,2,120,15,49,2,53,1,0
"COG2017",132,73,149,137,283,165,249,143,293,155
"COG2018",0,0,0,1,0,0,0,1,0,0
"COG2019",5,4,0,102,4,39,3,58,0,0
"COG2020",87,54,130,141,202,132,70,103,137,288
"COG2021",275,206,231,536,711,771,600,609,830,536
"COG2022",164,112,107,216,371,298,108,299,339,152
"COG2023",0,0,0,88,2,12,2,1,0,0
"COG2025",206,211,164,774,564,646,570,654,647,247
"COG2026",18,15,12,7,2,1,5,10,1,25
"COG2027",38,25,37,78,91,177,141,144,126,123
"COG2029",0,0,0,0,0,0,0,3,0,8
"COG2030",154,168,227,555,377,456,539,526,435,608
"COG2031",42,78,52,28,31,35,180,51,41,55
"COG2032",153,53,140,22,14,22,120,28,61,67
"COG2035",72,82,53,122,175,163,490,120,258,207
"COG2036",9,5,1,61,3,47,11,34,4,0
"COG2037",2,6,0,10,17,20,17,20,35,4
"COG2038",93,52,83,272,228,141,103,160,127,121
"COG2039",4,2,7,11,6,13,1,13,2,3
"COG2040",147,49,49,347,368,386,302,347,433,45
"COG2041",130,84,108,391,241,415,305,533,232,186
"COG2042",7,5,2,137,10,48,4,42,2,0
"COG2043",2,0,0,9,1,9,17,39,3,4
"COG2044",1,2,1,5,0,3,0,4,0,0
"COG2045",50,12,53,15,120,50,59,31,46,38
"COG2046",133,42,45,565,318,257,220,326,135,150
"COG2047",12,8,6,136,20,86,3,112,0,0
"COG2048",2,0,1,15,13,55,2,109,3,0
"COG2049",120,225,166,221,206,234,145,262,254,545
"COG2050",199,264,265,267,394,139,107,99,155,229
"COG2051",0,2,0,28,2,17,1,15,0,0
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",4,1,2,66,8,20,1,26,0,0
"COG2054",1,1,1,1,3,5,0,6,12,0
"COG2055",208,145,73,531,530,708,360,931,674,267
"COG2056",24,57,20,3,0,0,7,2,2,27
"COG2057",69,55,71,85,49,77,192,137,84,195
"COG2058",1,7,0,87,6,36,1,53,1,0
"COG2059",82,166,136,39,64,81,133,77,125,241
"COG2060",10,36,37,0,3,0,0,0,0,2
"COG2062",69,47,78,78,96,241,195,83,337,166
"COG2063",65,56,81,57,37,27,73,43,84,166
"COG2064",15,20,75,32,43,57,8,59,14,131
"COG2065",84,48,55,102,162,119,271,108,147,62
"COG2066",52,44,46,23,18,23,23,10,64,135
"COG2067",37,66,31,13,12,17,54,31,29,327
"COG2068",64,69,58,139,88,165,115,180,103,121
"COG2070",128,150,343,542,550,164,289,163,247,300
"COG2071",29,23,21,65,62,200,150,257,149,87
"COG2072",364,538,515,935,879,1214,1181,1200,1007,2236
"COG2073",134,74,61,353,247,159,86,172,127,64
"COG2074",4,3,5,52,14,45,4,36,6,0
"COG2075",2,1,0,43,4,23,0,30,0,0
"COG2076",129,88,57,99,218,237,84,161,189,116
"COG2077",25,36,22,23,10,12,33,47,18,37
"COG2078",6,6,3,86,8,9,5,10,1,27
"COG2079",87,58,34,141,247,703,422,637,1023,148
"COG2080",95,90,132,546,145,319,190,518,174,355
"COG2081",173,130,196,51,267,83,686,71,176,340
"COG2082",30,27,21,155,109,66,52,96,43,40
"COG2084",510,304,238,1034,902,1304,952,1308,1211,767
"COG2085",3,9,13,67,6,104,34,149,24,86
"COG2086",154,185,167,624,434,534,482,533,488,265
"COG2087",53,12,50,17,115,19,38,35,61,53
"COG2088",19,22,1,0,1,6,2,6,0,1
"COG2089",1204,1559,582,719,634,747,296,949,739,226
"COG2090",2,4,0,71,0,18,2,39,0,0
"COG2091",6,9,6,29,7,20,11,17,4,35
"COG2092",0,0,0,39,0,15,1,20,0,0
"COG2093",2,2,0,35,1,6,0,23,2,0
"COG2094",79,43,42,72,86,72,45,58,48,16
"COG2095",61,60,58,173,42,65,320,102,95,213
"COG2096",13,15,25,44,38,209,206,268,132,119
"COG2097",2,3,3,86,9,35,1,47,0,0
"COG2098",0,0,0,0,0,0,0,1,0,0
"COG2099",53,5,26,16,143,26,62,20,75,44
"COG2101",28,32,8,275,21,127,13,143,4,3
"COG2102",18,12,24,169,11,107,4,109,9,24
"COG2103",108,15,61,102,68,115,192,108,111,95
"COG2104",14,21,37,16,9,17,11,18,20,73
"COG2105",170,118,171,11,5,9,4,8,9,30
"COG2106",11,10,0,157,0,49,4,80,0,0
"COG2107",17,15,3,212,23,118,46,147,4,13
"COG2108",7,6,12,23,21,45,4,37,2,0
"COG2109",150,39,83,245,410,35,31,28,54,35
"COG2110",24,23,11,14,7,54,5,75,5,18
"COG2111",85,121,108,142,55,52,49,90,101,304
"COG2112",8,27,0,204,0,106,11,185,0,0
"COG2113",90,122,26,283,188,822,606,705,622,154
"COG2114",2912,2198,3411,1234,1232,1189,992,1144,1550,1768
"COG2115",31,9,30,54,124,42,74,36,73,20
"COG2116",136,58,105,52,9,26,11,40,18,37
"COG2118",3,6,1,23,1,33,1,53,0,0
"COG2119",17,39,48,6,92,30,2,4,24,71
"COG2120",365,283,255,365,225,82,128,166,94,100
"COG2121",12,12,11,99,70,124,52,119,109,51
"COG2122",0,1,0,12,9,21,21,14,8,17
"COG2123",8,12,3,224,18,92,8,108,2,0
"COG2124",273,187,339,900,739,1067,1247,554,557,2041
"COG2125",11,6,3,151,20,20,3,25,0,0
"COG2126",0,0,0,0,0,3,0,0,0,0
"COG2127",133,143,224,70,159,75,100,83,147,128
"COG2128",96,87,108,274,216,218,193,272,170,363
"COG2129",8,20,3,3,0,2,8,8,0,14
"COG2130",106,71,153,256,282,532,543,296,335,298
"COG2131",730,1630,290,251,70,113,234,157,56,110
"COG2132",207,304,668,675,72,250,90,428,189,1490
"COG2133",432,289,394,1198,971,1379,707,1479,1123,930
"COG2135",131,83,113,170,324,259,149,189,326,261
"COG2136",6,0,0,1,3,20,0,0,1,0
"COG2137",23,43,54,123,43,57,123,97,74,85
"COG2138",55,16,36,275,198,124,95,132,100,54
"COG2139",8,5,1,54,8,32,4,48,0,0
"COG2140",0,1,0,3,6,7,4,21,1,0
"COG2141",528,479,490,3179,911,2065,1244,4128,908,1528
"COG2142",31,23,53,32,56,45,54,39,71,89
"COG2143",4,3,9,36,24,24,110,25,53,19
"COG2144",0,1,21,6,14,2,0,0,18,2
"COG2145",11,11,12,4,26,1,0,2,18,10
"COG2146",90,95,48,243,57,161,69,185,30,110
"COG2147",5,6,4,103,18,54,5,70,0,0
"COG2148",258,156,348,321,355,307,443,349,263,722
"COG2149",2,0,8,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,2,0,1,0,0
"COG2151",185,256,339,266,196,268,211,271,209,131
"COG2152",2,4,6,4,5,1,11,18,12,23
"COG2153",21,29,28,31,47,44,171,24,121,65
"COG2154",135,221,130,182,236,264,213,223,255,123
"COG2155",0,0,1,0,0,0,0,0,0,0
"COG2156",5,7,11,0,0,0,0,0,0,1
"COG2157",3,0,0,0,0,3,0,1,0,0
"COG2159",62,71,113,762,115,509,372,907,121,875
"COG2160",12,4,32,9,2,1,6,23,27,2
"COG2161",26,19,27,12,2,3,2,15,7,54
"COG2162",3,30,8,19,0,1,4,4,1,65
"COG2163",3,0,1,0,0,7,2,0,0,0
"COG2164",2,5,0,31,12,14,0,63,11,0
"COG2165",76,38,100,92,54,48,59,81,72,149
"COG2166",205,164,244,75,183,153,153,106,154,129
"COG2167",0,0,0,1,0,3,0,0,0,0
"COG2168",7,6,4,15,2,6,3,5,5,0
"COG2169",61,37,119,57,10,8,29,32,18,254
"COG2170",87,30,64,305,198,76,23,101,67,59
"COG2171",160,117,132,257,482,437,497,331,594,234
"COG2172",40,3,23,39,86,40,19,15,23,29
"COG2173",63,25,46,58,122,75,45,34,101,45
"COG2174",2,0,0,0,1,3,0,0,0,0
"COG2175",402,234,199,1059,1026,1543,732,1548,1034,563
"COG2176",78,201,60,62,56,80,47,113,15,22
"COG2177",98,112,142,159,130,149,334,137,164,260
"COG2178",22,17,1,183,31,62,14,90,17,0
"COG2179",10,0,2,4,27,6,4,3,26,0
"COG2180",2,1,2,102,0,0,7,14,0,10
"COG2181",16,6,2,194,7,13,55,20,16,14
"COG2182",42,10,39,20,90,29,16,21,48,15
"COG2183",148,120,179,65,36,37,83,95,19,559
"COG2184",6,20,16,4,4,0,0,11,0,14
"COG2185",92,101,173,525,411,553,798,434,459,792
"COG2186",138,157,205,206,47,33,147,122,71,447
"COG2187",33,79,31,26,11,13,2,27,4,55
"COG2188",75,87,98,187,40,45,298,23,197,189
"COG2189",287,218,249,74,79,79,89,97,36,98
"COG2190",4,2,2,1,0,0,0,3,0,0
"COG2192",3401,3510,4206,764,990,788,510,983,749,745
"COG2193",19,24,20,12,28,83,103,121,78,155
"COG2194",123,51,159,115,8,9,105,42,11,240
"COG2195",24,23,20,73,50,63,298,154,67,288
"COG2197",492,413,588,332,203,113,374,260,255,883
"COG2198",212,256,240,123,14,5,20,130,15,598
"COG2199",1968,2275,2610,1020,181,126,135,902,202,3525
"COG2200",917,1083,1136,420,92,45,124,321,110,2093
"COG2201",145,178,224,117,42,18,28,88,51,192
"COG2202",2076,3184,3272,1092,360,186,354,973,368,5520
"COG2203",500,438,774,239,279,80,135,200,250,1117
"COG2204",955,1197,1201,1355,1130,1037,1651,1311,1453,3072
"COG2205",107,76,80,51,10,17,1,35,10,99
"COG2206",251,295,303,247,62,107,26,235,25,438
"COG2207",852,1611,1067,494,152,176,803,574,361,4275
"COG2208",295,394,253,348,732,478,400,412,476,465
"COG2209",51,49,51,65,103,88,249,83,166,92
"COG2210",1,2,4,90,3,9,33,22,2,6
"COG2211",244,67,343,295,715,538,1154,330,875,434
"COG2212",7,18,11,2,0,0,0,0,1,28
"COG2213",38,25,32,1,86,46,40,26,26,1
"COG2214",401,215,420,244,562,422,343,262,477,376
"COG2215",7,29,21,14,5,2,9,5,1,11
"COG2216",12,56,21,0,0,0,0,1,0,2
"COG2217",790,1020,1788,923,775,516,307,749,399,3097
"COG2218",8,7,0,26,15,24,12,36,21,0
"COG2219",18,22,8,335,33,164,12,194,5,0
"COG2220",417,229,349,548,790,559,362,519,572,316
"COG2221",36,29,74,91,17,26,23,43,29,5
"COG2222",16,10,20,27,19,24,45,36,19,61
"COG2223",158,49,83,432,58,53,63,63,32,131
"COG2224",245,244,193,536,490,485,470,413,567,261
"COG2225",424,330,272,704,872,1038,728,880,965,454
"COG2226",282,151,196,765,846,782,703,663,711,521
"COG2227",446,205,342,370,560,430,436,400,556,325
"COG2229",0,0,1,1,1,0,0,1,1,3
"COG2230",405,282,282,401,899,1091,613,919,1091,518
"COG2231",3,1,0,6,3,7,0,34,3,0
"COG2232",10,4,0,7,4,16,4,18,23,1
"COG2233",158,211,90,308,78,184,154,266,73,52
"COG2234",380,186,650,1136,452,576,1332,991,572,1301
"COG2235",17,53,36,20,11,29,23,23,3,20
"COG2236",261,346,376,206,279,277,196,196,309,114
"COG2237",15,18,9,249,32,128,7,177,1,0
"COG2238",3,9,6,100,16,53,4,52,2,0
"COG2239",388,232,388,588,920,765,818,615,1021,537
"COG2240",4,24,18,2,8,2,0,5,17,5
"COG2241",65,34,37,110,197,93,95,83,80,58
"COG2242",75,31,39,188,186,83,96,117,81,48
"COG2243",39,51,36,206,143,91,87,94,71,40
"COG2244",198,191,375,378,227,112,270,112,92,319
"COG2246",2,3,1,38,7,16,1,17,7,1
"COG2247",1,2,0,2,0,6,1,18,0,0
"COG2249",187,99,147,71,202,161,138,132,235,164
"COG2250",3,1,0,0,1,3,1,11,3,0
"COG2251",151,32,134,107,323,123,76,118,149,132
"COG2252",242,227,265,233,503,463,275,416,601,177
"COG2253",1,2,8,0,0,1,0,0,1,0
"COG2255",1349,3140,284,390,359,274,482,323,357,336
"COG2256",127,143,195,297,261,164,444,269,180,358
"COG2257",11,21,17,11,3,0,5,3,5,13
"COG2258",55,57,70,94,42,30,16,48,10,56
"COG2259",71,93,106,96,95,73,38,134,41,170
"COG2260",0,0,0,3,0,11,0,2,0,0
"COG2261",4,17,20,0,1,0,4,0,0,19
"COG2262",278,139,224,705,384,470,855,517,461,369
"COG2263",7,12,5,15,16,18,1,10,0,0
"COG2264",347,88,136,202,297,180,337,230,240,266
"COG2265",278,141,241,385,162,267,654,291,256,417
"COG2266",2,7,0,96,0,45,4,37,0,0
"COG2267",197,187,280,112,203,150,284,161,218,482
"COG2268",98,123,165,211,92,145,67,227,102,112
"COG2269",44,21,50,86,21,18,85,38,33,103
"COG2270",138,133,117,454,535,637,667,632,623,275
"COG2271",15,5,1,32,21,32,15,73,1,135
"COG2272",94,158,323,273,368,326,360,251,450,315
"COG2273",118,43,160,194,218,255,506,141,349,78
"COG2274",491,179,425,294,375,241,298,211,356,893
"COG2301",102,107,98,397,331,395,311,434,372,269
"COG2302",58,0,25,0,153,27,4,0,42,1
"COG2303",859,512,694,1504,2070,1668,1971,1865,2184,1176
"COG2304",269,298,410,755,297,454,962,619,419,1245
"COG2306",0,0,0,1,0,0,0,6,0,0
"COG2307",78,180,240,76,266,119,33,34,298,281
"COG2308",110,187,312,84,494,336,59,70,830,365
"COG2309",15,6,33,129,126,174,78,173,96,58
"COG2310",33,150,19,3,0,2,2,3,6,0
"COG2311",66,30,130,66,56,65,67,104,62,167
"COG2312",5,12,4,9,3,2,6,1,0,5
"COG2313",4,5,9,150,50,34,39,22,20,18
"COG2314",13,27,17,0,11,5,8,7,7,75
"COG2315",18,25,33,24,3,18,26,27,6,48
"COG2316",2,1,5,39,3,8,2,36,1,8
"COG2317",138,34,82,83,479,228,142,175,290,232
"COG2318",19,22,23,23,2,1,3,12,16,106
"COG2319",143,22,48,98,193,1236,219,715,211,91
"COG2320",1,3,9,4,5,1,0,1,0,6
"COG2321",10,35,52,3,14,0,3,2,1,56
"COG2322",0,7,18,58,39,52,132,46,57,17
"COG2323",6,7,36,12,0,1,0,7,1,78
"COG2324",4,2,3,1,6,15,23,11,13,2
"COG2326",247,223,328,101,131,232,276,144,227,387
"COG2327",71,3,20,10,4,14,12,12,31,1
"COG2329",51,26,10,70,120,33,54,67,41,103
"COG2331",24,38,9,68,16,30,52,44,45,42
"COG2332",96,83,57,172,254,235,186,201,269,115
"COG2333",85,82,141,101,25,16,45,131,17,281
"COG2334",184,237,192,589,476,643,578,457,593,326
