"","X112_DCM_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X146_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3843",5,5,18,17,9,2,5,5,10,7
"COG3844",111,97,145,137,221,343,167,338,126,153
"COG3845",500,521,448,415,364,613,614,754,551,786
"COG3846",4,0,12,8,4,1,1,1,5,4
"COG3847",0,1,0,0,0,0,0,0,0,0
"COG3848",3,0,1,4,22,0,15,0,13,0
"COG3850",2,3,12,2,19,2,7,11,6,4
"COG3851",1,2,2,0,14,22,4,4,0,0
"COG3852",100,152,182,157,240,71,44,54,41,22
"COG3853",1,0,6,2,0,0,2,12,1,1
"COG3854",62,18,16,80,55,180,94,37,68,47
"COG3855",0,0,0,0,0,0,0,2,0,1
"COG3857",9,7,0,3,6,0,2,7,3,0
"COG3858",75,17,65,16,11,7,28,88,71,78
"COG3859",0,0,1,0,0,0,0,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,1,0,0,0,2,0,0
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",59,333,118,41,35,34,48,56,35,280
"COG3865",0,1,2,1,7,0,1,0,1,1
"COG3866",5,0,2,0,3,0,10,3,5,2
"COG3867",21,14,11,37,34,36,25,20,20,11
"COG3868",2,8,27,7,29,1,0,10,0,6
"COG3869",6,6,3,1,1,26,6,45,12,3
"COG3870",0,0,1,0,0,0,0,2,0,0
"COG3871",12,11,26,3,1,0,1,3,0,2
"COG3872",76,43,62,9,0,0,48,109,85,126
"COG3874",0,0,1,0,0,0,0,2,0,0
"COG3875",48,22,97,7,3,3,29,175,106,30
"COG3876",173,98,175,96,164,191,177,257,200,161
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",1,0,1,0,0,0,0,2,0,0
"COG3879",0,0,0,0,0,0,0,1,0,0
"COG3880",9,2,4,3,1,0,6,17,5,0
"COG3882",50,29,124,44,52,82,68,150,137,34
"COG3883",1,0,3,0,0,0,0,0,6,20
"COG3884",0,0,2,1,2,0,5,0,4,8
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",17,15,72,22,105,29,5,28,11,8
"COG3887",0,0,0,0,0,0,0,2,0,0
"COG3889",1,0,153,0,0,0,30,167,138,13
"COG3890",1,0,0,1,0,8,0,0,0,0
"COG3892",63,77,50,53,19,250,81,123,42,109
"COG3893",50,45,35,86,126,48,114,14,57,42
"COG3894",99,83,137,152,78,411,119,460,118,163
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,2,1,3,2,2,0,4,0,0
"COG3897",4,10,12,10,9,12,4,5,10,5
"COG3898",74,94,57,127,72,23,77,16,90,65
"COG3899",23,23,44,10,5,21,24,111,29,19
"COG3900",0,0,0,0,0,0,0,0,2,0
"COG3901",27,19,48,22,40,3,41,49,52,38
"COG3903",2,1,2,0,4,0,0,17,9,0
"COG3904",1,0,0,0,3,6,2,1,0,1
"COG3905",0,0,0,1,0,0,0,0,0,0
"COG3907",3,5,25,5,8,2,3,88,6,0
"COG3908",48,41,34,17,67,43,44,11,59,49
"COG3909",24,80,51,44,108,46,59,4,42,63
"COG3910",1,3,2,2,0,0,0,1,2,1
"COG3911",24,24,13,26,71,67,46,19,16,6
"COG3913",0,1,6,0,13,0,0,0,0,0
"COG3914",564,349,288,339,282,417,276,226,383,396
"COG3915",1,10,3,1,5,0,0,0,0,1
"COG3916",1,0,2,2,4,18,0,1,5,1
"COG3917",355,403,267,335,429,351,412,315,443,363
"COG3919",0,6,4,18,27,4,3,16,5,3
"COG3920",67,26,129,57,100,29,16,145,33,72
"COG3921",5,5,5,12,6,2,1,1,2,2
"COG3923",0,0,0,0,1,0,0,0,0,0
"COG3926",20,127,71,8,30,7,18,11,13,66
"COG3930",30,26,36,13,46,0,17,7,15,29
"COG3931",30,28,24,31,41,28,36,13,47,37
"COG3932",7,13,18,7,4,4,3,5,1,1
"COG3934",15,4,4,2,15,101,7,46,20,9
"COG3935",1,7,2,0,0,0,0,13,2,7
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,9,15,0,4,0,6,0
"COG3938",78,69,97,80,110,193,132,244,128,112
"COG3940",14,2,7,0,31,39,0,1,0,0
"COG3941",4,33,8,1,6,0,6,0,0,2
"COG3942",1,0,0,5,1,0,0,2,0,0
"COG3943",5,6,24,4,35,0,0,5,1,2
"COG3944",3,0,2,0,0,0,0,0,0,1
"COG3945",0,6,49,0,5,2,18,59,63,9
"COG3946",1,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,1,17,0,0,3,0,0
"COG3948",1,1,2,1,3,0,0,0,0,5
"COG3949",19,5,15,10,23,30,18,62,43,17
"COG3950",3,7,6,2,14,1,1,1,5,0
"COG3951",12,30,46,42,32,29,11,12,9,9
"COG3952",21,26,9,28,29,9,10,12,28,18
"COG3953",0,0,0,0,0,0,0,1,0,0
"COG3954",149,193,150,375,80,202,87,51,32,58
"COG3955",0,2,0,1,0,0,0,0,0,0
"COG3956",60,122,99,140,3,0,43,90,59,93
"COG3957",14,16,50,25,23,0,3,8,6,0
"COG3958",190,168,262,119,199,292,260,234,305,172
"COG3959",161,132,245,139,180,269,267,260,305,161
"COG3960",0,1,0,0,4,0,0,0,0,0
"COG3961",3,0,2,4,14,0,3,5,10,1
"COG3962",380,379,279,204,390,412,368,387,353,426
"COG3963",14,5,5,10,18,17,4,27,11,13
"COG3964",44,37,49,16,20,49,51,155,38,18
"COG3965",4,3,6,4,3,0,2,3,0,1
"COG3967",3,0,5,2,6,2,1,0,0,1
"COG3968",27,15,24,37,109,236,60,50,39,14
"COG3969",0,12,4,4,4,21,0,2,1,8
"COG3970",50,65,22,45,15,4,24,55,40,23
"COG3971",208,257,196,211,359,195,298,173,230,145
"COG3972",1,2,2,0,2,0,0,0,1,0
"COG3973",31,24,82,8,0,2,21,282,48,94
"COG3975",76,64,120,113,199,94,77,66,54,60
"COG3976",1,0,0,0,0,0,0,0,0,0
"COG3977",10,6,29,15,32,198,8,42,12,2
"COG3978",0,0,1,0,10,0,0,3,0,0
"COG3979",294,217,230,111,169,65,212,446,394,404
"COG3980",51,37,96,42,67,100,39,62,94,41
"COG3981",0,1,6,0,1,0,0,2,1,0
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,1,0,0
"COG4021",1,2,0,1,0,5,0,0,0,0
"COG4032",99,88,122,73,66,114,68,175,109,77
"COG4034",4,1,4,0,0,0,5,0,7,2
"COG4043",0,2,0,2,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,92,0,0,0,15,94,83,7
"COG4063",0,0,0,0,0,0,0,3,0,0
"COG4067",36,65,70,20,64,1,48,67,39,77
"COG4083",10,12,6,8,0,0,43,36,17,34
"COG4085",4,1,1,2,0,0,1,1,0,0
"COG4087",0,0,0,0,3,0,0,0,0,0
"COG4088",0,1,0,1,0,0,4,0,1,7
"COG4091",103,136,93,99,64,27,141,85,125,145
"COG4092",0,0,0,0,1,0,0,0,0,0
"COG4093",0,0,1,3,1,0,0,0,0,0
"COG4094",97,95,74,229,52,6,68,16,32,36
"COG4095",44,4,12,30,17,17,47,18,11,12
"COG4096",99,100,178,79,196,101,69,52,75,76
"COG4097",7,9,6,6,10,1,2,1,3,0
"COG4099",95,61,85,64,122,44,132,164,81,82
"COG4100",181,271,143,482,59,2,85,0,50,142
"COG4101",18,18,22,18,6,2,34,42,35,30
"COG4102",232,164,271,203,240,377,316,656,261,290
"COG4103",70,75,65,77,92,43,69,52,68,48
"COG4104",8,6,2,8,6,2,6,4,1,7
"COG4105",435,381,329,283,533,531,463,329,458,373
"COG4106",1,2,7,2,1,0,6,23,8,5
"COG4107",0,2,4,6,1,0,1,3,27,0
"COG4108",325,420,349,791,354,504,285,181,139,193
"COG4110",1,3,10,0,1,0,2,0,0,0
"COG4111",2,1,2,1,0,0,2,2,2,1
"COG4112",0,0,4,0,1,0,0,1,1,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,5,3,0,0,0,0,0,0,1
"COG4115",5,2,7,0,8,0,1,14,1,0
"COG4117",4,1,2,2,1,0,0,5,2,4
"COG4118",0,0,0,0,1,0,0,0,0,0
"COG4119",0,0,2,2,0,0,0,1,1,1
"COG4120",0,0,3,3,2,0,0,1,0,0
"COG4121",185,254,249,388,247,279,217,86,113,121
"COG4122",282,246,267,128,285,193,273,339,321,272
"COG4123",34,40,65,79,102,143,58,28,43,40
"COG4124",11,2,8,1,14,3,0,15,0,0
"COG4125",0,7,4,1,6,0,0,1,0,0
"COG4126",41,64,71,89,31,29,47,117,48,24
"COG4127",9,8,5,4,0,0,1,1,8,9
"COG4128",0,0,0,0,216,0,0,2,0,0
"COG4130",7,1,3,0,3,0,2,0,0,1
"COG4132",0,8,2,0,3,0,0,1,0,0
"COG4133",86,111,90,118,153,192,122,82,127,88
"COG4134",16,71,62,48,60,48,17,14,17,19
"COG4135",11,61,78,58,67,42,19,19,10,8
"COG4136",4,8,19,12,26,6,0,1,5,4
"COG4137",19,32,68,43,61,220,31,65,23,12
"COG4138",1,0,3,1,11,0,0,0,0,2
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",101,74,87,80,91,85,138,124,75,106
"COG4145",77,46,66,106,42,44,40,137,84,70
"COG4146",383,302,429,313,449,453,515,383,355,319
"COG4147",241,245,162,162,245,753,785,337,780,556
"COG4148",36,62,106,71,85,196,42,104,54,25
"COG4149",35,49,67,69,54,51,40,103,42,51
"COG4150",0,0,6,6,3,0,1,2,0,1
"COG4152",50,35,24,59,69,48,25,13,19,6
"COG4154",16,12,17,21,13,22,62,62,49,50
"COG4158",12,4,4,3,6,3,6,5,7,5
"COG4160",134,147,119,86,173,145,173,141,197,138
"COG4161",0,0,0,0,2,0,0,0,0,0
"COG4166",453,431,382,364,377,261,540,593,517,425
"COG4167",0,0,12,0,10,0,0,5,0,1
"COG4168",0,0,0,0,3,0,0,0,0,0
"COG4170",7,4,33,5,31,0,0,1,0,1
"COG4171",4,0,15,0,7,0,0,5,0,2
"COG4172",255,299,209,287,302,182,330,192,230,246
"COG4174",141,124,120,131,107,69,107,207,156,154
"COG4175",427,471,457,337,781,898,767,559,685,638
"COG4176",847,860,740,504,1103,363,379,309,410,400
"COG4177",1224,1212,1087,1134,954,583,1207,1172,1137,1262
"COG4178",368,311,202,558,87,47,147,4,108,239
"COG4181",127,136,133,138,169,247,135,182,129,92
"COG4185",3,0,5,2,4,0,1,2,3,1
"COG4186",0,3,5,0,5,1,1,1,0,1
"COG4187",0,0,0,0,1,0,0,0,0,0
"COG4188",244,298,288,439,176,206,256,241,152,263
"COG4189",0,0,0,0,1,0,0,0,0,0
"COG4190",0,0,3,1,7,0,0,1,0,0
"COG4191",22,68,52,39,120,40,10,18,10,10
"COG4193",0,2,0,5,10,0,0,0,1,1
"COG4195",10,3,8,4,1,0,2,19,15,18
"COG4196",25,29,25,15,29,1,1,2,3,7
"COG4198",246,91,201,96,166,134,216,358,331,338
"COG4199",1,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",419,382,431,433,531,1256,452,569,433,267
"COG4208",0,6,12,3,0,1,1,0,0,1
"COG4209",4,6,1,4,5,1,9,3,2,1
"COG4213",7,11,3,6,3,21,14,5,5,2
"COG4214",12,8,4,5,15,33,6,5,5,5
"COG4215",161,164,132,75,173,108,162,122,189,166
"COG4219",6,9,50,8,54,2,1,7,1,6
"COG4220",0,6,14,0,0,0,0,0,0,0
"COG4221",259,176,265,253,208,146,207,288,382,210
"COG4222",13,11,63,18,62,23,4,19,17,7
"COG4223",4,11,8,19,35,9,25,4,7,6
"COG4225",57,11,58,11,11,20,15,74,11,7
"COG4226",0,0,2,3,0,0,0,0,0,1
"COG4227",25,127,52,20,21,15,10,21,8,123
"COG4228",0,0,2,0,2,0,0,0,0,0
"COG4229",1,3,9,9,26,0,14,3,10,0
"COG4230",133,211,296,276,478,1126,275,285,126,150
"COG4231",261,203,218,327,190,103,295,362,291,278
"COG4232",489,418,489,514,625,714,634,573,552,455
"COG4233",207,208,163,233,256,61,250,98,300,212
"COG4235",39,62,92,103,125,98,63,93,65,38
"COG4239",147,96,102,103,76,20,97,172,107,127
"COG4240",366,379,253,292,366,163,298,111,308,301
"COG4241",86,86,41,145,11,0,34,5,14,63
"COG4242",22,5,34,11,17,26,11,172,20,11
"COG4243",166,173,112,355,61,0,88,1,39,50
"COG4244",141,14,11,19,23,0,17,8,7,5
"COG4245",2,5,6,4,1,1,0,1,0,2
"COG4246",6,28,11,20,4,0,8,1,10,12
"COG4247",55,72,140,103,82,22,81,17,121,48
"COG4248",7,4,2,4,4,2,1,2,5,2
"COG4249",110,76,120,109,114,113,107,272,138,70
"COG4251",33,7,52,11,41,186,4,200,7,15
"COG4252",339,660,401,246,386,267,244,246,342,520
"COG4253",2,1,0,2,0,0,1,1,0,3
"COG4254",47,28,27,16,13,24,14,53,56,35
"COG4255",1,0,1,0,5,27,2,1,8,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",7,4,270,12,32,12,83,322,257,29
"COG4258",24,18,46,0,29,13,2,37,3,2
"COG4259",0,0,0,2,3,5,0,2,1,0
"COG4260",16,23,11,34,10,9,11,8,7,9
"COG4261",4,3,12,0,23,1,0,23,0,0
"COG4262",6,4,38,8,43,20,7,75,4,3
"COG4263",7,5,17,9,17,0,1,2,1,2
"COG4264",0,20,29,4,71,0,2,14,3,0
"COG4266",119,111,103,98,184,186,151,155,192,175
"COG4267",0,5,9,2,13,0,0,0,0,1
"COG4268",20,25,24,13,35,43,8,18,11,10
"COG4269",18,26,37,36,34,27,10,95,12,9
"COG4270",44,41,37,50,66,31,80,51,66,70
"COG4271",0,6,10,1,1,0,0,2,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",69,82,64,51,62,79,46,35,83,63
"COG4275",0,7,14,12,8,0,0,0,0,1
"COG4276",120,52,38,60,23,54,126,165,146,133
"COG4277",21,6,10,7,22,0,2,3,0,9
"COG4278",3,8,8,2,2,0,2,5,8,12
"COG4279",3,2,0,18,27,0,14,8,11,2
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",14,9,12,12,3,9,7,18,20,13
"COG4282",0,2,1,1,3,0,2,0,1,0
"COG4283",0,1,2,0,0,0,0,0,0,0
"COG4284",11,8,12,19,4,21,16,27,20,17
"COG4285",0,0,1,0,0,16,0,2,0,0
"COG4286",2,2,12,2,38,16,2,10,4,4
"COG4287",70,13,36,8,76,6,69,122,61,40
"COG4288",1,0,0,2,14,0,9,3,2,0
"COG4289",7,2,18,0,0,0,0,21,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,5,0,0,1,0,0,0
"COG4292",1,1,2,0,4,0,0,2,3,1
"COG4293",2,2,26,0,2,0,4,23,32,4
"COG4294",68,345,103,16,56,64,75,2,43,200
"COG4295",0,0,1,0,0,1,0,21,0,0
"COG4297",3,1,0,0,0,0,2,3,5,0
"COG4298",0,3,0,0,0,0,0,0,0,2
"COG4299",80,72,48,42,100,29,127,76,97,84
"COG4300",0,0,3,0,0,0,0,1,0,0
"COG4301",90,58,117,66,75,17,102,151,131,54
"COG4302",8,15,4,2,24,0,0,3,1,0
"COG4303",7,17,23,4,38,0,1,5,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,6,0,0,2,0
"COG4307",18,11,11,28,12,2,1,9,6,4
"COG4308",8,6,7,3,8,13,12,9,24,20
"COG4310",118,73,78,70,111,141,90,63,125,67
"COG4311",44,42,39,37,48,207,157,112,121,117
"COG4312",1,0,3,0,0,0,0,3,0,0
"COG4313",5,3,1,4,3,0,0,0,0,0
"COG4314",1,0,3,0,0,0,0,0,0,0
"COG4315",4,2,3,0,1,30,3,9,3,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",1,1,0,12,21,0,16,0,8,0
"COG4319",11,1,12,7,5,0,3,12,4,3
"COG4320",8,3,46,15,4,8,2,0,0,2
"COG4321",3,11,7,11,11,13,8,12,7,8
"COG4322",3,1,0,0,2,0,0,1,1,1
"COG4323",15,17,28,27,55,37,30,23,21,22
"COG4324",26,21,42,13,8,5,4,35,10,6
"COG4325",21,31,57,10,64,1,0,4,1,1
"COG4326",0,1,3,0,19,1,0,0,0,0
"COG4327",81,79,80,57,154,119,118,42,116,83
"COG4328",2,0,0,2,8,0,5,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",2,1,0,0,0,0,0,3,0,0
"COG4331",0,0,4,0,0,0,0,0,0,0
"COG4333",82,132,88,210,55,98,83,53,32,33
"COG4334",0,1,0,0,0,0,0,0,0,0
"COG4335",1,1,4,0,10,2,1,8,3,0
"COG4336",39,28,23,34,53,76,39,50,35,37
"COG4337",64,69,31,95,99,40,115,6,117,63
"COG4338",3,6,0,6,8,3,1,0,3,2
"COG4339",18,7,10,1,2,2,3,7,2,10
"COG4340",4,12,10,2,20,3,0,8,0,6
"COG4341",237,219,200,181,231,276,326,335,326,352
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,1,0,1,4,1,0,4,5
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",4,6,2,43,98,3,9,7,8,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",7,0,10,2,0,0,1,14,13,9
"COG4360",94,151,72,242,42,0,60,1,23,26
"COG4362",6,3,1,11,3,9,6,0,3,1
"COG4365",80,35,49,107,198,197,177,66,73,38
"COG4370",277,422,217,696,98,0,45,0,14,85
"COG4371",56,4,1,19,24,0,35,0,10,3
"COG4372",108,100,74,231,42,0,54,0,26,97
"COG4373",4,12,11,7,1,0,1,0,1,0
"COG4374",0,0,1,0,0,0,0,2,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,3,0,0,0,0,0,0,0
"COG4380",0,1,15,2,2,11,0,2,0,1
"COG4381",0,1,2,0,0,0,0,0,0,0
"COG4382",0,2,0,0,0,0,0,0,1,0
"COG4383",3,13,15,7,11,1,0,1,0,1
"COG4384",0,0,0,1,0,0,0,0,0,0
"COG4385",0,2,0,0,1,0,0,0,0,0
"COG4386",0,0,2,0,1,0,0,0,0,0
"COG4387",0,2,4,2,1,0,0,0,1,1
"COG4388",2,2,8,0,1,0,0,0,0,0
"COG4389",1,0,0,0,1,0,1,2,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0
"COG4391",1,1,4,3,11,12,6,4,8,6
"COG4392",0,0,1,2,12,12,0,1,0,0
"COG4393",0,0,0,1,0,0,0,1,1,0
"COG4394",0,0,0,1,2,1,0,0,0,0
"COG4395",235,214,140,138,316,161,218,77,262,186
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,9,1,0,0,0,0,0,0
"COG4398",43,14,61,18,41,10,42,217,56,19
"COG4399",6,10,43,14,6,4,0,9,2,1
"COG4401",76,43,26,89,13,0,46,17,24,29
"COG4402",4,0,4,0,0,2,0,8,3,0
"COG4403",7,5,5,20,11,22,5,2,0,0
"COG4405",5,2,6,1,12,1,5,19,13,1
"COG4409",46,22,41,20,98,31,89,120,63,9
"COG4412",305,160,194,118,84,58,258,386,330,353
"COG4413",0,0,1,1,1,5,1,3,0,0
"COG4420",7,5,3,3,0,0,1,2,1,6
"COG4421",133,181,106,49,115,45,80,117,121,101
"COG4422",1,6,12,1,0,0,0,3,0,2
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,1,22,0,13,0,0,0,0,0
"COG4425",2,2,2,0,0,0,2,1,0,2
"COG4427",0,0,6,1,1,0,2,5,0,1
"COG4430",17,5,11,5,17,0,0,4,0,1
"COG4445",115,132,140,258,108,97,73,80,46,49
"COG4446",108,108,77,220,19,26,57,29,24,41
"COG4447",191,229,202,335,160,37,35,45,30,43
"COG4448",250,210,199,339,94,28,253,196,208,290
"COG4449",0,1,0,0,1,0,0,0,0,0
"COG4451",95,95,68,179,16,103,46,34,35,46
"COG4452",12,1,12,5,6,1,4,3,2,2
"COG4453",0,0,1,1,1,0,0,0,0,0
"COG4454",94,60,34,42,27,38,55,7,89,43
"COG4455",0,1,2,1,9,0,0,1,0,0
"COG4456",2,1,1,0,0,0,0,0,0,0
"COG4457",2,1,2,4,2,12,8,3,0,2
"COG4458",0,0,0,1,1,15,4,0,0,0
"COG4459",0,0,0,0,2,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,1,0,0
"COG4461",0,0,0,0,1,2,0,0,0,0
"COG4464",37,20,40,32,33,52,18,28,26,18
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,0,0,0,1,1,0
"COG4485",0,0,0,0,0,0,1,2,0,0
"COG4487",191,245,157,399,112,210,147,36,60,113
"COG4496",4,4,21,13,12,19,8,10,6,5
"COG4502",2,1,0,0,0,0,13,0,2,4
"COG4517",21,24,35,50,32,46,33,24,25,23
"COG4519",0,1,2,1,3,0,1,0,0,1
"COG4520",7,18,13,10,11,3,15,9,11,9
"COG4521",179,229,186,109,251,345,225,148,205,204
"COG4525",148,165,167,75,159,215,201,106,180,152
"COG4529",10,13,5,18,20,0,10,2,12,10
"COG4530",4,8,2,7,13,0,13,1,10,1
"COG4531",301,314,186,175,293,142,269,100,309,194
"COG4533",0,0,1,0,18,12,1,2,0,0
"COG4535",67,117,117,88,140,197,106,132,88,57
"COG4536",201,274,208,256,352,351,275,175,243,192
"COG4538",0,0,9,0,28,0,0,2,0,0
"COG4539",8,15,27,7,23,19,4,10,8,12
"COG4540",1,0,0,0,0,0,1,0,0,2
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",3,0,2,0,0,0,0,6,2,0
"COG4544",10,10,15,15,3,0,0,3,6,1
"COG4547",619,709,447,440,919,559,719,219,723,634
"COG4548",94,25,126,18,22,256,33,351,75,65
"COG4549",0,2,0,2,0,0,1,2,0,0
"COG4551",0,4,1,1,4,0,0,1,0,0
"COG4552",16,2,21,7,0,7,2,59,13,19
"COG4553",8,38,26,41,29,0,5,0,4,3
"COG4555",85,76,90,48,75,39,43,94,91,83
"COG4558",111,63,54,9,30,62,31,15,5,42
"COG4559",77,44,27,31,32,90,23,25,3,23
"COG4564",35,5,34,7,87,131,2,51,3,2
"COG4565",0,7,16,4,12,17,1,26,1,0
"COG4566",5,3,5,5,4,38,2,11,5,4
"COG4567",165,193,133,115,212,104,202,61,230,193
"COG4568",2,1,4,1,7,0,0,0,0,0
"COG4569",14,15,18,18,39,32,16,7,6,7
"COG4570",0,24,12,1,9,0,2,5,6,11
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,7,1,6,11,1,16,5,4,4
"COG4574",0,1,0,1,14,0,2,2,1,1
"COG4575",0,2,3,0,0,0,0,1,0,0
"COG4576",2,0,0,2,3,0,3,7,0,1
"COG4577",117,78,55,156,27,0,52,24,31,12
"COG4579",26,35,140,58,139,361,34,223,31,96
"COG4580",0,11,7,1,13,0,0,5,0,0
"COG4581",575,619,450,1025,213,70,422,147,265,510
"COG4582",13,6,43,9,23,35,27,35,35,17
"COG4583",124,133,85,87,197,109,196,79,171,161
"COG4584",59,102,408,108,183,15,5,96,36,18
"COG4585",110,62,138,47,136,67,16,91,19,26
"COG4586",170,143,70,238,45,13,90,36,44,73
"COG4587",120,104,55,194,37,0,61,26,22,50
"COG4588",0,2,6,0,1,0,0,1,0,0
"COG4589",8,12,7,21,14,3,15,14,10,2
"COG4590",18,37,78,24,83,27,13,9,46,7
"COG4591",853,683,857,675,1074,1128,911,1254,899,746
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,1,15,0,0,0,0
"COG4597",590,477,332,259,373,118,191,116,171,220
"COG4598",10,29,58,26,31,35,12,74,13,10
"COG4603",382,343,311,323,217,416,455,462,358,558
"COG4604",4,0,1,1,3,0,0,1,1,2
"COG4605",1,0,1,0,4,0,2,0,0,0
"COG4606",1,0,0,0,5,0,2,1,0,0
"COG4607",1,6,2,2,13,0,1,1,0,1
"COG4608",342,188,431,153,158,182,261,955,369,358
"COG4615",0,6,6,4,2,2,1,3,1,0
"COG4618",7,13,14,10,15,114,3,13,13,7
"COG4619",6,3,17,2,2,2,0,58,8,0
"COG4623",53,58,122,100,160,178,60,103,58,26
"COG4624",1,2,2,0,0,12,1,1,4,5
"COG4625",29,41,22,65,13,35,20,16,31,38
"COG4626",5,57,20,5,15,2,2,12,2,3
"COG4627",15,25,21,23,32,38,16,20,19,27
"COG4628",1,6,8,5,29,81,1,21,0,1
"COG4630",218,201,263,210,210,339,269,384,322,333
"COG4631",338,307,407,365,328,487,449,604,519,486
"COG4632",27,7,16,5,1,0,3,22,22,16
"COG4633",6,5,28,3,17,0,0,0,1,3
"COG4634",2,0,5,0,1,0,0,3,0,0
"COG4635",161,89,32,52,81,183,76,3,20,27
"COG4636",2,1,4,0,0,0,0,5,1,0
"COG4637",7,1,4,12,1,0,0,8,0,0
"COG4638",1218,1152,1335,1370,1319,1332,1856,2246,2086,1872
"COG4639",9,17,8,22,2,0,1,0,3,12
"COG4641",10,10,32,23,25,23,11,28,16,32
"COG4642",343,283,610,235,149,559,313,2136,343,211
"COG4643",21,113,68,29,29,5,20,90,12,5
"COG4644",83,107,658,154,168,8,8,20,68,53
"COG4645",5,1,3,2,1,1,0,1,1,0
"COG4646",16,12,66,14,16,0,0,3,1,7
"COG4647",0,2,1,1,0,0,0,0,0,0
"COG4648",0,6,10,0,10,0,0,15,2,0
"COG4649",21,27,11,13,31,0,7,0,20,8
"COG4650",0,1,3,1,1,0,0,11,0,1
"COG4651",26,53,132,86,83,2,15,43,19,11
"COG4653",18,59,22,9,13,2,2,6,4,8
"COG4654",7,5,8,4,7,2,5,4,6,0
"COG4655",1,0,1,6,1,0,1,0,0,0
"COG4656",5,29,112,22,78,189,9,135,7,6
"COG4657",6,6,45,18,30,68,5,57,5,4
"COG4658",5,29,69,40,41,128,1,79,2,4
"COG4659",4,25,32,19,30,103,4,43,1,2
"COG4660",4,15,53,34,48,86,1,45,10,2
"COG4662",47,71,52,78,68,55,59,62,63,42
"COG4663",814,1007,721,697,1079,1081,991,664,1149,961
"COG4664",1113,1245,933,855,1311,1230,1294,792,1359,1288
"COG4665",370,452,332,265,415,499,422,235,469,407
"COG4666",585,557,497,520,586,692,556,496,735,558
"COG4667",18,31,102,42,106,51,29,8,9,9
"COG4668",20,33,17,9,9,1,22,1,10,48
"COG4669",0,0,0,0,0,0,0,0,0,1
"COG4670",15,20,23,19,5,12,7,51,3,0
"COG4671",15,32,19,12,5,11,4,8,23,11
"COG4672",13,362,65,14,21,0,11,4,5,117
"COG4674",134,136,116,292,63,11,88,63,34,21
"COG4675",11,77,46,18,85,4,7,2,3,80
"COG4676",0,0,1,0,1,2,3,1,3,2
"COG4677",20,14,200,14,9,0,0,1,0,6
"COG4678",0,12,1,17,53,0,31,0,6,3
"COG4679",1,0,5,1,0,0,1,1,0,0
"COG4680",2,0,5,1,2,0,0,9,1,0
"COG4681",2,10,36,5,41,57,1,19,0,2
"COG4682",2,1,1,0,3,0,1,0,0,1
"COG4683",1,0,3,1,0,0,0,0,0,0
"COG4688",1,12,89,3,7,0,0,0,0,0
"COG4689",3,2,3,1,0,0,7,7,11,4
"COG4690",7,4,7,0,0,20,1,41,8,5
"COG4691",0,0,0,1,0,0,0,0,0,0
