"","X110_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X132_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6"
"COG3833",36,69,9,28,12,76,10,69,17,42
"COG3835",4,0,7,0,0,0,4,0,0,0
"COG3836",309,342,288,556,349,90,199,95,107,131
"COG3837",12,7,7,9,53,3,6,0,4,6
"COG3838",2,1,5,14,0,0,6,0,0,0
"COG3839",1004,1365,738,875,753,1318,825,1201,1353,902
"COG3840",12,22,4,7,25,44,9,44,17,18
"COG3842",1322,1453,839,1250,1096,1366,1349,1447,1438,1242
"COG3843",12,1,33,38,24,3,12,5,0,4
"COG3844",214,104,157,278,208,138,300,155,195,101
"COG3845",731,643,376,618,712,806,738,738,705,435
"COG3846",11,0,17,20,2,4,17,5,1,0
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",7,4,0,0,0,1,1,3,1,0
"COG3850",29,0,40,12,56,2,21,4,6,5
"COG3851",0,0,23,2,3,9,5,10,5,1
"COG3852",128,130,257,126,109,78,41,58,64,53
"COG3853",5,0,13,22,3,3,7,0,0,1
"COG3854",32,46,23,47,22,56,62,21,46,29
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",14,4,5,4,58,7,2,0,3,11
"COG3858",27,7,9,26,76,19,82,16,42,54
"COG3859",0,0,1,0,2,0,3,0,0,0
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0
"COG3864",78,115,10,27,93,114,33,122,32,111
"COG3865",1,1,2,5,1,0,4,0,7,0
"COG3866",2,0,2,3,4,0,19,1,3,0
"COG3867",18,16,1,21,5,21,8,13,33,17
"COG3868",7,0,24,7,2,1,12,5,0,1
"COG3869",13,9,11,16,72,20,16,18,9,7
"COG3870",1,0,0,0,0,0,0,0,0,0
"COG3871",8,2,73,17,8,1,13,2,1,4
"COG3872",63,76,53,93,119,43,111,40,72,75
"COG3874",2,0,1,5,7,0,1,0,0,0
"COG3875",122,10,141,268,84,6,175,12,55,34
"COG3876",240,125,210,240,382,169,248,146,155,120
"COG3877",0,0,0,4,2,0,2,0,0,0
"COG3878",0,0,0,0,0,0,3,0,0,0
"COG3879",0,0,0,0,1,0,2,0,0,0
"COG3880",8,3,8,10,25,3,15,5,2,3
"COG3882",206,38,148,293,249,30,212,27,67,63
"COG3883",1,0,3,3,2,1,0,0,1,2
"COG3884",0,0,0,0,2,0,0,0,0,0
"COG3885",0,0,0,0,5,0,0,0,0,0
"COG3886",4,1,122,10,16,10,23,7,8,11
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",164,0,198,354,35,0,224,0,32,2
"COG3890",0,0,0,0,0,0,0,1,1,0
"COG3892",42,93,49,65,15,91,47,89,90,62
"COG3893",66,76,27,57,68,129,37,137,77,51
"COG3894",348,89,177,286,660,128,322,106,109,90
"COG3895",0,0,0,3,0,0,0,0,0,0
"COG3896",1,4,1,2,6,0,5,0,1,3
"COG3897",7,3,63,5,6,3,7,3,5,9
"COG3898",58,84,22,35,24,127,31,110,87,64
"COG3899",34,15,81,73,107,12,60,7,20,19
"COG3900",2,0,0,5,9,0,0,0,1,0
"COG3901",47,11,80,58,25,7,95,15,51,43
"COG3903",5,0,3,19,19,1,2,0,1,0
"COG3904",1,2,0,6,0,2,2,1,2,0
"COG3905",0,0,10,0,0,0,1,1,0,0
"COG3907",35,4,56,61,20,0,54,0,0,1
"COG3908",12,23,7,7,9,48,23,45,55,49
"COG3909",21,84,6,2,3,93,7,83,90,85
"COG3910",2,5,0,2,5,1,1,1,1,0
"COG3911",25,21,6,23,6,35,11,39,39,33
"COG3913",0,0,43,0,1,0,1,0,0,0
"COG3914",270,443,187,350,413,282,334,297,334,363
"COG3915",2,0,8,0,1,5,2,0,0,0
"COG3916",1,0,2,11,1,0,3,0,1,0
"COG3917",303,428,145,242,255,466,269,428,511,497
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",10,6,7,11,8,3,7,6,5,2
"COG3920",122,30,152,257,149,30,137,19,17,25
"COG3921",4,4,14,21,2,3,8,1,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",26,31,11,16,22,28,3,61,14,39
"COG3930",24,11,25,23,8,8,15,12,15,11
"COG3931",75,20,22,48,56,30,30,29,55,18
"COG3932",3,0,69,16,4,1,7,2,0,4
"COG3934",19,4,8,28,1,0,3,5,5,0
"COG3935",4,2,2,5,13,0,0,1,0,1
"COG3936",1,0,1,0,0,1,0,0,0,0
"COG3937",0,6,0,0,0,6,0,3,2,0
"COG3938",176,80,106,199,205,106,217,119,129,66
"COG3940",3,0,43,35,6,1,11,0,1,0
"COG3941",3,2,7,3,6,3,1,4,2,0
"COG3942",1,0,3,7,5,0,11,1,0,0
"COG3943",5,1,67,7,4,1,6,1,6,3
"COG3944",1,0,2,14,2,4,2,0,0,0
"COG3945",85,1,82,122,89,1,81,0,24,3
"COG3946",1,0,1,0,0,1,0,0,0,0
"COG3947",1,0,0,0,5,0,0,0,0,1
"COG3948",3,0,7,2,0,0,1,0,0,0
"COG3949",34,12,20,60,78,6,42,11,23,8
"COG3950",2,1,28,4,0,2,2,0,1,0
"COG3951",7,12,135,17,4,14,29,17,5,14
"COG3952",11,16,6,15,25,9,9,16,8,13
"COG3953",0,0,0,0,0,0,1,0,0,0
"COG3954",81,169,113,26,33,124,60,96,32,109
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",57,89,40,86,113,74,80,60,39,29
"COG3957",16,3,106,52,10,47,28,19,1,2
"COG3958",309,144,210,359,304,204,304,183,220,220
"COG3959",341,168,187,400,300,167,295,187,236,186
"COG3960",0,0,0,1,0,1,0,1,0,0
"COG3961",0,1,1,0,23,2,1,1,0,0
"COG3962",270,504,169,169,188,419,209,419,398,309
"COG3963",46,8,9,24,51,9,17,11,10,11
"COG3964",71,26,61,119,41,43,145,42,48,37
"COG3965",6,1,26,8,3,5,10,3,0,0
"COG3967",3,0,0,15,1,0,3,2,0,0
"COG3968",18,11,13,17,77,31,11,28,24,10
"COG3969",4,9,0,2,10,5,1,5,0,2
"COG3970",20,28,15,46,27,39,31,31,28,38
"COG3971",160,234,322,157,64,248,223,237,278,338
"COG3972",0,0,0,0,0,0,1,0,0,0
"COG3973",41,5,35,57,44,3,164,3,19,18
"COG3975",91,82,156,103,179,114,54,113,61,57
"COG3976",0,0,0,1,0,0,0,0,0,0
"COG3977",67,4,19,30,85,26,43,25,8,9
"COG3978",0,0,2,0,0,0,0,0,0,0
"COG3979",107,83,65,82,99,144,270,154,284,230
"COG3980",90,40,178,117,137,24,117,31,44,45
"COG3981",2,0,1,6,10,0,6,1,3,0
"COG4006",1,0,0,0,1,0,0,0,0,0
"COG4012",4,0,0,0,27,0,2,0,0,0
"COG4021",1,0,1,3,3,0,0,0,0,0
"COG4032",116,80,106,196,185,77,158,84,83,82
"COG4034",0,1,0,0,1,0,0,2,5,12
"COG4043",0,0,1,1,0,1,1,1,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",111,0,132,248,13,0,143,0,17,1
"COG4063",0,0,1,0,4,0,1,0,2,1
"COG4067",47,41,148,50,21,64,52,49,61,46
"COG4083",25,26,3,9,1,24,10,12,39,6
"COG4085",12,0,1,2,13,0,16,1,0,0
"COG4087",0,0,0,1,12,0,0,0,0,0
"COG4088",0,2,0,0,0,0,0,0,2,0
"COG4091",94,152,55,132,39,217,118,180,106,134
"COG4092",0,0,0,1,0,0,0,0,0,0
"COG4093",0,0,3,0,0,0,4,0,0,0
"COG4094",67,94,24,30,118,81,41,70,12,98
"COG4095",21,11,6,19,7,8,4,8,3,9
"COG4096",84,72,171,68,130,87,133,73,55,62
"COG4097",1,1,24,11,1,3,6,6,0,0
"COG4099",113,72,78,156,71,99,147,98,73,95
"COG4100",26,262,0,2,1,99,3,88,21,207
"COG4101",25,15,12,46,3,16,39,22,35,14
"COG4102",307,229,311,479,164,319,486,283,321,281
"COG4103",58,77,96,52,71,99,78,100,78,71
"COG4104",3,7,13,3,0,6,3,9,3,17
"COG4105",419,452,296,329,410,461,370,432,574,473
"COG4106",5,7,11,18,9,1,7,1,0,3
"COG4107",2,4,6,2,0,2,1,1,1,95
"COG4108",206,391,274,126,112,316,166,267,174,323
"COG4110",1,0,10,1,3,0,6,0,0,1
"COG4111",0,0,1,2,0,3,1,2,0,0
"COG4112",5,2,4,4,1,0,1,3,0,1
"COG4113",1,0,0,1,3,1,0,0,0,0
"COG4114",3,0,2,0,0,2,1,1,0,0
"COG4115",4,1,22,2,12,4,2,1,0,0
"COG4117",7,1,5,10,1,2,6,0,0,4
"COG4118",0,0,1,0,4,0,0,0,0,0
"COG4119",0,4,0,4,0,2,1,2,1,1
"COG4120",0,0,2,1,6,0,1,0,0,0
"COG4121",97,186,291,71,47,249,100,261,147,206
"COG4122",292,281,176,381,167,275,300,257,329,296
"COG4123",34,41,99,33,26,22,10,28,19,16
"COG4124",9,2,0,16,4,2,2,2,1,3
"COG4125",0,0,5,0,0,0,3,0,0,0
"COG4126",90,40,79,106,62,63,129,46,50,42
"COG4127",10,5,1,14,9,6,12,5,10,4
"COG4128",4,0,2,0,0,0,0,0,0,0
"COG4130",4,0,7,9,5,13,3,7,11,0
"COG4132",1,0,0,0,0,0,1,0,0,0
"COG4133",124,105,120,77,53,181,131,176,170,140
"COG4134",20,36,86,36,2,14,6,11,5,11
"COG4135",22,43,150,27,3,8,13,9,9,5
"COG4136",4,6,57,11,4,17,13,8,5,1
"COG4137",78,9,161,33,39,15,49,24,42,31
"COG4138",2,0,7,3,2,0,7,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",127,99,72,128,107,134,141,137,112,74
"COG4145",78,55,45,89,205,25,93,29,51,53
"COG4146",144,109,211,112,206,423,478,437,455,431
"COG4147",523,770,427,273,129,818,269,793,844,756
"COG4148",90,35,177,93,61,35,124,45,50,55
"COG4149",79,25,122,98,90,27,96,36,60,32
"COG4150",7,0,19,4,3,1,9,1,0,0
"COG4152",46,38,20,59,46,42,29,48,68,37
"COG4154",36,54,31,39,16,63,49,66,36,58
"COG4158",5,6,2,5,3,15,9,9,8,6
"COG4160",146,170,85,149,137,143,158,138,203,166
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",538,378,416,545,500,558,606,573,612,467
"COG4167",7,0,61,7,1,0,15,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,0,86,10,3,0,20,2,0,0
"COG4171",10,0,58,11,4,0,23,0,0,0
"COG4172",290,292,195,227,167,458,248,428,345,292
"COG4174",159,107,126,178,169,170,197,138,118,124
"COG4175",670,579,360,699,522,631,686,628,843,668
"COG4176",1056,902,537,1051,779,968,1121,985,1315,1037
"COG4177",1430,1250,1048,1368,1713,1188,1482,1252,1190,1199
"COG4178",62,296,1,9,1,76,1,67,24,107
"COG4181",43,69,59,50,17,152,158,158,172,108
"COG4185",3,0,10,0,1,0,5,2,0,0
"COG4186",2,2,0,15,0,5,0,5,2,0
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",55,97,100,66,71,251,176,184,159,241
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,1,0,3,0,0,0,0,0
"COG4191",26,14,105,35,51,37,33,34,23,5
"COG4193",2,3,0,0,0,0,0,4,0,1
"COG4195",9,7,7,17,13,0,26,0,5,6
"COG4196",23,2,185,46,6,5,54,4,0,12
"COG4198",309,154,146,312,490,156,361,188,260,206
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,3,0,0,0,0,0,0
"COG4206",541,345,771,524,698,138,215,168,166,136
"COG4208",0,0,6,0,0,1,7,2,0,0
"COG4209",1,0,0,5,1,2,5,1,0,4
"COG4213",7,6,5,24,3,8,8,8,2,5
"COG4214",0,7,4,15,4,6,12,6,5,10
"COG4215",157,166,92,135,114,148,169,166,204,184
"COG4219",7,0,152,41,13,1,39,11,3,2
"COG4220",1,0,5,0,7,0,0,2,0,0
"COG4221",273,146,380,413,132,184,344,222,199,234
"COG4222",19,4,131,30,6,0,46,10,3,17
"COG4223",13,11,5,4,0,24,6,42,19,3
"COG4225",30,11,183,66,14,12,75,31,11,24
"COG4226",1,0,3,5,3,0,2,1,0,0
"COG4227",26,27,37,47,36,28,24,33,18,11
"COG4228",0,0,1,0,0,0,0,0,0,0
"COG4229",5,7,43,4,1,11,5,10,4,0
"COG4230",375,219,675,217,248,417,295,368,320,210
"COG4231",471,240,236,352,1026,289,423,282,219,265
"COG4232",550,462,502,502,481,664,494,663,693,579
"COG4233",141,223,75,153,67,367,126,331,327,273
"COG4235",114,49,176,75,77,83,96,94,86,53
"COG4239",132,107,96,162,161,148,191,136,111,79
"COG4240",148,420,173,196,43,284,200,294,349,343
"COG4241",17,98,1,1,0,41,1,41,12,56
"COG4242",39,32,48,59,100,27,95,23,25,6
"COG4243",25,191,2,20,18,94,5,92,24,149
"COG4244",34,6,5,8,9,77,0,77,13,2
"COG4245",4,1,11,1,21,3,1,0,1,2
"COG4246",7,15,11,19,6,12,8,11,3,17
"COG4247",53,58,259,50,26,107,60,86,88,170
"COG4248",3,2,2,1,12,2,5,1,5,3
"COG4249",178,80,123,140,658,85,127,90,81,78
"COG4251",113,4,382,195,61,8,199,30,1,14
"COG4252",410,334,161,247,636,332,228,432,291,387
"COG4253",2,0,3,6,5,3,0,1,0,0
"COG4254",39,33,23,25,84,23,43,20,24,36
"COG4255",1,0,3,1,0,0,3,0,2,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",297,8,293,567,37,3,401,4,82,16
"COG4258",21,0,52,43,65,2,32,2,0,1
"COG4259",0,0,17,1,2,0,1,1,1,1
"COG4260",16,8,5,13,20,14,13,8,7,7
"COG4261",7,0,8,10,24,0,13,0,0,0
"COG4262",30,4,35,39,66,2,51,1,10,5
"COG4263",24,4,20,8,38,3,4,4,0,0
"COG4264",3,0,25,8,4,2,9,6,1,0
"COG4266",264,152,96,227,205,178,203,198,211,97
"COG4267",2,0,7,0,0,0,2,0,1,0
"COG4268",24,10,23,19,28,10,25,12,3,1
"COG4269",39,13,99,77,32,6,61,12,6,18
"COG4270",60,54,15,47,15,20,12,18,37,33
"COG4271",1,1,17,7,2,0,4,0,1,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",68,84,35,63,61,103,64,98,59,79
"COG4275",5,0,28,6,0,0,3,3,0,0
"COG4276",82,92,50,99,65,67,95,91,141,86
"COG4277",17,2,21,31,1,0,20,2,2,2
"COG4278",4,4,3,8,9,6,13,3,3,6
"COG4279",3,18,1,0,2,28,2,3,2,4
"COG4280",0,0,0,4,0,0,1,0,0,0
"COG4281",24,7,18,36,10,2,28,6,7,5
"COG4282",0,0,1,0,1,2,0,0,0,0
"COG4283",0,0,1,0,0,0,0,0,0,0
"COG4284",29,9,11,25,123,19,20,19,28,5
"COG4285",2,0,2,0,10,0,0,0,0,0
"COG4286",2,2,8,2,0,0,0,0,3,0
"COG4287",110,28,44,71,134,29,90,29,57,46
"COG4288",1,2,0,0,0,3,0,1,1,8
"COG4289",20,0,28,42,22,0,26,1,0,2
"COG4290",0,0,0,0,0,0,2,0,0,0
"COG4291",3,1,0,6,0,2,1,0,1,0
"COG4292",2,0,8,0,0,1,2,0,1,0
"COG4293",44,2,35,63,3,3,53,12,11,6
"COG4294",39,103,2,3,3,85,0,135,68,105
"COG4295",7,0,6,5,0,0,2,0,0,0
"COG4297",0,0,0,7,0,0,1,0,1,0
"COG4298",0,0,7,0,0,0,1,0,0,0
"COG4299",104,67,45,92,167,97,75,112,84,64
"COG4300",0,0,2,6,0,0,0,0,0,0
"COG4301",46,16,78,99,29,35,221,28,52,85
"COG4302",10,0,55,3,11,2,11,4,0,0
"COG4303",10,0,89,9,8,2,14,4,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",10,12,65,11,4,10,2,5,2,17
"COG4308",5,2,1,8,27,4,10,6,13,9
"COG4310",108,88,68,88,179,37,88,46,96,102
"COG4311",105,136,43,83,87,120,100,133,178,150
"COG4312",1,0,4,2,5,0,2,0,3,0
"COG4313",4,0,44,5,0,1,1,1,0,1
"COG4314",0,0,2,0,1,1,0,1,0,0
"COG4315",2,3,1,1,3,1,5,2,2,4
"COG4317",0,0,0,1,0,0,0,0,0,0
"COG4318",2,11,0,2,0,15,0,4,3,0
"COG4319",12,1,32,7,10,2,12,5,1,4
"COG4320",11,5,98,14,3,3,11,6,2,1
"COG4321",6,10,19,9,2,7,4,14,8,7
"COG4322",1,1,0,0,1,0,0,1,3,3
"COG4323",7,7,23,6,3,54,18,31,24,30
"COG4324",70,13,61,68,60,11,84,11,10,24
"COG4325",24,0,200,63,19,1,31,7,1,4
"COG4326",0,0,5,1,2,0,0,0,0,0
"COG4327",56,117,69,30,8,30,11,34,43,25
"COG4328",2,1,0,0,0,17,0,4,1,2
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,2,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",48,95,22,19,10,96,22,100,46,105
"COG4334",0,0,2,1,0,0,1,0,0,0
"COG4335",1,0,9,0,1,0,3,0,3,0
"COG4336",29,20,25,54,31,35,56,32,56,37
"COG4337",46,93,13,14,3,142,24,101,112,59
"COG4338",5,4,8,1,0,9,1,8,7,7
"COG4339",10,4,38,12,12,0,2,1,3,1
"COG4340",5,2,10,3,1,0,2,0,1,6
"COG4341",234,254,169,304,138,80,122,96,121,93
"COG4347",1,0,0,1,0,0,0,0,0,0
"COG4352",1,1,0,0,0,0,0,0,6,0
"COG4353",0,0,0,0,0,0,0,0,3,0
"COG4354",21,18,1,4,22,49,2,18,10,0
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",2,2,5,18,5,0,22,0,1,5
"COG4360",15,119,0,0,7,67,0,47,19,99
"COG4362",2,1,0,0,0,23,0,26,10,8
"COG4365",100,78,11,47,8,146,44,143,124,94
"COG4370",49,370,3,2,2,229,1,225,41,334
"COG4371",8,6,2,2,0,19,0,11,11,3
"COG4372",19,123,1,1,0,93,0,88,7,128
"COG4373",6,0,96,15,0,0,11,3,0,0
"COG4374",0,0,4,1,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,1,0,0,0,0,0
"COG4380",1,1,45,4,5,1,1,0,1,0
"COG4381",1,0,0,0,0,0,0,0,0,0
"COG4382",2,0,21,5,2,0,7,3,0,0
"COG4383",6,1,78,7,0,2,12,7,1,0
"COG4384",0,0,0,3,0,0,0,0,0,1
"COG4385",1,1,5,2,0,0,1,0,0,0
"COG4386",0,0,1,2,0,0,0,0,0,0
"COG4387",6,0,29,1,0,0,1,2,1,0
"COG4388",4,0,55,9,0,0,2,9,1,0
"COG4389",0,0,3,1,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0
"COG4391",8,5,3,7,7,8,8,6,14,2
"COG4392",0,0,4,0,0,1,1,1,1,1
"COG4393",2,0,2,5,19,0,1,0,0,0
"COG4394",0,0,0,0,0,0,1,2,0,1
"COG4395",168,265,107,115,141,216,121,226,265,224
"COG4396",0,0,0,0,2,0,0,0,0,0
"COG4397",2,0,51,5,1,0,0,3,1,0
"COG4398",88,28,97,145,106,52,171,39,23,21
"COG4399",15,2,96,14,8,8,21,11,5,4
"COG4401",10,46,0,9,4,41,14,60,17,81
"COG4402",3,0,0,4,2,0,1,5,2,0
"COG4403",9,8,1,2,13,5,1,5,3,2
"COG4405",7,1,5,5,1,1,5,2,6,2
"COG4409",65,30,43,69,5,39,32,35,20,21
"COG4412",304,186,155,276,708,137,300,114,353,165
"COG4413",1,0,1,1,20,0,1,0,2,0
"COG4420",7,0,6,11,10,1,1,1,2,2
"COG4421",123,132,66,116,133,71,120,78,97,123
"COG4422",4,1,7,5,9,3,0,1,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,0,7,0,0,0,15,1,0,2
"COG4425",0,2,0,1,0,0,0,0,0,8
"COG4427",3,0,7,17,1,3,3,1,1,0
"COG4430",7,8,8,12,4,2,8,0,0,0
"COG4445",44,128,132,44,11,81,57,100,38,70
"COG4446",47,65,17,27,10,88,22,85,13,97
"COG4447",92,185,223,86,50,132,98,120,39,144
"COG4448",225,245,100,196,201,255,177,232,192,227
"COG4449",1,0,1,0,0,0,0,0,0,0
"COG4451",21,74,17,25,5,50,33,61,29,36
"COG4452",11,0,3,10,2,11,8,8,2,1
"COG4453",1,0,3,1,6,0,2,0,0,0
"COG4454",30,65,18,7,9,28,14,29,50,89
"COG4455",0,0,2,0,0,0,0,0,0,0
"COG4456",1,0,15,0,1,1,0,0,0,0
"COG4457",4,6,0,0,6,4,1,3,0,0
"COG4458",2,2,2,0,4,4,1,2,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,0,0,0,1,1,0,0
"COG4464",7,9,20,9,18,21,20,15,22,21
"COG4468",0,0,0,0,1,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,0,2,0,0
"COG4481",0,0,4,1,0,0,0,0,0,0
"COG4485",0,0,0,0,1,0,0,0,0,0
"COG4487",64,196,68,41,66,149,31,126,80,201
"COG4496",4,5,1,1,5,3,4,4,9,10
"COG4502",5,1,1,2,0,1,1,0,6,2
"COG4517",30,22,73,24,18,35,34,38,46,39
"COG4519",0,0,6,0,0,0,1,0,0,0
"COG4520",15,11,12,16,54,17,18,8,9,9
"COG4521",214,286,98,204,228,199,243,233,303,250
"COG4525",198,162,97,219,194,172,183,154,203,197
"COG4529",13,11,7,20,7,34,4,27,3,16
"COG4530",3,7,1,1,0,16,1,7,10,5
"COG4531",181,307,95,61,66,246,57,277,349,215
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",129,107,163,92,76,129,108,158,140,133
"COG4536",251,228,236,137,142,385,147,358,347,283
"COG4538",0,0,4,0,1,0,0,0,0,0
"COG4539",7,4,38,5,2,0,10,11,15,6
"COG4540",1,0,10,0,2,1,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",2,0,6,11,3,0,9,2,0,0
"COG4544",10,13,33,27,8,5,23,16,4,12
"COG4547",184,299,57,136,134,787,378,767,829,832
"COG4548",160,28,148,226,184,18,259,31,87,54
"COG4549",0,0,1,4,0,2,2,0,0,0
"COG4551",0,0,3,1,3,0,2,2,0,1
"COG4552",0,0,11,11,7,1,58,1,14,10
"COG4553",11,26,75,26,6,44,11,18,12,16
"COG4555",20,26,36,37,42,73,101,57,90,86
"COG4558",45,17,144,18,2,159,9,171,40,7
"COG4559",55,17,47,15,5,143,5,134,40,10
"COG4564",19,1,14,48,4,3,24,6,1,2
"COG4565",22,5,21,18,14,4,18,0,2,0
"COG4566",3,1,18,49,10,3,18,5,1,4
"COG4567",117,229,86,102,131,193,99,208,187,198
"COG4568",2,0,5,2,0,0,4,0,0,0
"COG4569",8,11,116,7,2,19,7,11,22,32
"COG4570",2,3,8,3,9,4,4,5,1,0
"COG4572",0,0,0,0,1,0,0,0,0,0
"COG4573",3,3,1,5,5,8,3,6,11,4
"COG4574",0,1,0,0,0,3,0,0,0,0
"COG4575",0,0,4,0,0,3,0,0,0,0
"COG4576",1,0,6,8,10,0,7,1,2,0
"COG4577",25,74,11,14,26,62,12,44,8,43
"COG4579",154,13,297,190,138,8,192,23,49,24
"COG4580",1,3,8,0,0,1,2,0,0,0
"COG4581",61,170,37,53,67,425,160,437,232,455
"COG4582",29,8,58,19,6,9,28,12,24,10
"COG4583",161,158,49,124,133,49,46,49,72,59
"COG4584",132,6,807,319,915,13,177,40,7,4
"COG4585",92,12,289,148,306,20,133,38,19,9
"COG4586",37,104,6,16,62,84,12,86,33,117
"COG4587",24,92,11,8,39,72,14,53,20,83
"COG4588",1,0,29,5,0,0,1,0,0,0
"COG4589",7,4,8,6,3,6,9,12,13,10
"COG4590",13,12,194,19,7,10,35,10,9,35
"COG4591",1206,789,828,1091,1257,831,1169,885,958,879
"COG4592",0,0,2,0,0,0,2,0,0,0
"COG4594",0,0,0,0,1,0,0,0,0,0
"COG4597",500,527,189,351,480,173,99,191,142,174
"COG4598",47,14,71,68,52,42,78,40,14,15
"COG4603",533,420,267,420,454,179,164,178,120,99
"COG4604",0,0,0,4,1,2,0,0,0,1
"COG4605",0,0,1,9,0,0,0,0,0,0
"COG4606",0,0,5,6,0,1,1,0,0,0
"COG4607",0,0,3,13,0,2,2,2,0,0
"COG4608",197,80,180,284,212,199,877,241,323,206
"COG4615",8,0,30,7,28,3,7,7,2,2
"COG4618",10,5,21,7,11,6,7,18,1,8
"COG4619",15,5,15,40,8,3,19,4,4,2
"COG4623",64,48,264,56,20,61,110,67,81,62
"COG4624",1,1,1,0,16,0,1,0,6,1
"COG4625",20,45,23,38,60,31,14,37,5,19
"COG4626",5,5,25,17,8,5,10,4,1,4
"COG4627",12,31,13,15,19,24,15,20,10,38
"COG4628",1,0,24,1,1,0,2,0,1,0
"COG4630",368,248,339,415,470,316,428,317,350,127
"COG4631",655,384,515,647,474,543,656,458,499,206
"COG4632",20,9,10,30,33,14,28,16,8,12
"COG4633",1,1,74,9,7,0,18,4,0,0
"COG4634",0,0,0,1,0,0,0,0,1,0
"COG4635",69,50,1,4,1,239,1,216,88,40
"COG4636",0,1,4,3,3,1,5,0,0,1
"COG4637",6,1,10,6,12,0,4,3,1,2
"COG4638",1434,1264,1217,2021,499,996,2143,1167,2035,1367
"COG4639",1,13,0,4,1,0,3,7,0,0
"COG4641",20,17,18,32,43,8,32,6,9,21
"COG4642",935,264,847,1282,1277,198,1244,208,293,182
"COG4643",34,34,83,50,68,13,35,19,6,6
"COG4644",142,12,2353,319,49,18,304,130,9,22
"COG4645",1,0,4,3,0,0,3,0,0,0
"COG4646",13,2,154,60,5,3,39,5,1,6
"COG4647",3,0,1,1,25,0,0,0,1,0
"COG4648",2,0,7,7,4,0,10,0,0,0
"COG4649",12,24,3,6,17,18,13,14,23,16
"COG4650",0,0,8,10,0,0,9,0,1,0
"COG4651",18,25,308,26,18,23,60,23,11,50
"COG4653",2,6,21,24,13,11,21,20,0,5
"COG4654",2,7,6,2,0,2,2,1,2,10
"COG4655",1,0,1,1,0,0,4,0,0,0
"COG4656",95,3,315,76,130,8,122,13,5,5
"COG4657",55,1,100,21,64,1,51,9,2,7
"COG4658",89,9,159,45,139,4,63,13,1,10
"COG4659",42,3,96,28,38,3,56,4,1,11
"COG4660",62,5,128,31,58,4,56,7,3,9
"COG4662",73,65,46,79,72,103,79,98,53,60
"COG4663",1056,1136,456,698,1181,1155,795,1090,1233,919
"COG4664",1426,1439,635,971,1521,1412,1004,1488,1524,1231
"COG4665",546,524,231,399,592,495,364,484,573,460
"COG4666",674,640,406,582,642,497,652,549,652,493
"COG4667",25,35,279,20,18,32,32,26,43,27
"COG4668",13,14,14,6,1,35,2,25,13,13
"COG4669",0,3,1,2,0,1,1,0,0,0
"COG4670",31,14,23,29,43,10,35,10,7,7
"COG4671",13,13,10,9,35,2,5,1,7,5
"COG4672",22,37,2,10,1,33,1,45,10,25
"COG4674",77,108,185,72,117,66,70,50,39,155
"COG4675",5,53,54,5,1,49,2,41,7,38
"COG4676",3,0,4,1,29,0,1,0,0,0
"COG4677",17,0,565,81,17,1,100,9,5,0
"COG4678",9,6,2,1,1,18,1,7,5,0
"COG4679",0,0,3,1,0,0,3,2,0,0
