"","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d1.0d2","X138_SUR_0d2.3"
"COG3842",825,1293,1329,1484,1371,1253,351,1102,515,1392
"COG3843",10,1,15,10,3,6,30,65,108,17
"COG3844",207,120,237,74,121,153,142,277,41,94
"COG3845",479,430,708,633,645,576,78,514,251,558
"COG3846",0,0,18,0,0,0,13,29,72,1
"COG3847",4,0,0,0,0,0,0,0,0,0
"COG3848",0,3,13,0,31,8,0,1,0,0
"COG3850",38,9,33,4,2,3,27,13,16,1
"COG3851",3,4,1,0,0,0,12,0,30,0
"COG3852",120,173,117,226,136,146,95,174,112,139
"COG3853",3,0,3,0,3,0,12,31,9,2
"COG3854",34,43,34,2,191,62,13,42,8,13
"COG3855",0,0,0,0,0,0,0,0,0,1
"COG3857",60,3,16,11,0,0,2,1,0,2
"COG3858",287,86,141,15,23,47,191,79,15,26
"COG3859",3,0,3,0,0,0,5,1,0,1
"COG3860",2,0,0,0,0,0,4,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",52,206,67,42,150,20,410,8,1014,26
"COG3865",0,0,0,1,1,1,3,8,15,2
"COG3866",11,1,2,0,4,1,14,5,29,0
"COG3867",3,8,7,19,12,33,31,48,5,20
"COG3868",0,1,10,1,1,1,2,13,120,3
"COG3869",55,7,43,11,1,18,0,16,1,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",5,3,3,1,3,1,10,59,18,2
"COG3872",146,45,125,24,65,84,117,93,31,62
"COG3874",10,0,6,0,0,0,9,1,0,0
"COG3875",110,87,105,7,22,66,29,226,2,15
"COG3876",491,68,359,104,142,171,420,279,72,108
"COG3877",7,0,0,0,0,0,1,5,0,0
"COG3878",0,0,0,0,0,0,3,0,3,0
"COG3879",0,0,0,0,0,0,1,1,0,1
"COG3880",26,4,21,4,0,4,5,10,0,6
"COG3882",297,56,143,54,35,80,133,260,6,31
"COG3883",0,5,1,2,14,4,0,7,0,0
"COG3884",0,0,0,1,5,8,4,2,1,0
"COG3885",3,0,0,0,0,0,1,0,0,0
"COG3886",60,11,21,5,9,9,63,35,41,22
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",64,37,86,0,12,62,17,352,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",23,66,21,64,64,49,4,64,40,98
"COG3893",55,84,47,44,85,68,36,61,48,51
"COG3894",543,137,545,45,92,117,167,211,2,83
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,6,5,4,1,0,3,3,0,1
"COG3897",2,9,16,8,4,11,10,3,42,6
"COG3898",21,63,33,113,77,64,11,43,7,94
"COG3899",142,9,22,3,20,28,46,123,43,70
"COG3900",4,0,2,0,1,0,2,1,0,0
"COG3901",68,47,73,4,31,32,108,71,96,12
"COG3903",26,0,12,1,0,1,8,4,1,14
"COG3904",0,0,0,2,2,0,3,1,7,1
"COG3905",0,1,0,0,0,0,1,0,0,0
"COG3907",15,11,39,3,1,5,6,46,28,10
"COG3908",23,31,30,61,51,60,8,20,11,62
"COG3909",8,87,6,116,98,59,12,5,21,51
"COG3910",1,1,3,2,2,1,4,8,2,1
"COG3911",8,6,7,26,14,32,12,79,20,20
"COG3913",0,0,1,0,1,0,0,1,8,0
"COG3914",308,347,399,489,369,374,137,240,81,399
"COG3915",0,1,0,0,0,0,1,2,13,0
"COG3916",2,3,0,1,0,1,0,7,1,0
"COG3917",199,466,252,745,411,412,93,217,164,428
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,6,12,5,6,3,13,9,8,4
"COG3920",144,25,116,24,22,9,20,90,32,10
"COG3921",20,0,8,3,5,3,7,27,33,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,31,2,3,32,19,862,7,910,27
"COG3930",26,4,22,7,27,23,82,49,46,21
"COG3931",38,39,68,37,38,34,9,44,1,35
"COG3932",0,3,4,4,3,1,20,23,22,2
"COG3934",4,3,28,0,23,27,10,87,2,3
"COG3935",9,2,6,0,13,1,264,1,174,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,3,0,0,26,3,0,0,0,1
"COG3938",220,90,202,57,99,39,40,62,10,23
"COG3940",12,0,6,2,0,0,39,65,10,3
"COG3941",0,31,2,1,14,0,173,2,903,1
"COG3942",0,0,0,0,0,0,3,16,6,1
"COG3943",5,3,8,3,0,0,21,17,13,3
"COG3944",0,0,0,0,0,0,2,13,0,1
"COG3945",121,28,72,1,12,46,105,127,4,0
"COG3946",0,0,0,0,0,0,0,0,19,0
"COG3947",7,0,4,0,0,0,3,0,0,4
"COG3948",0,9,1,0,0,3,2,0,3,0
"COG3949",117,17,37,1,24,22,87,42,2,5
"COG3950",3,0,2,3,0,1,6,11,5,9
"COG3951",9,12,20,5,45,3,50,13,103,16
"COG3952",21,13,24,17,8,8,3,45,5,15
"COG3953",0,0,0,1,0,0,0,1,0,0
"COG3954",37,166,89,118,151,36,71,35,41,240
"COG3955",0,0,0,0,0,0,0,0,0,1
"COG3956",157,17,74,39,101,33,87,87,22,120
"COG3957",1,7,16,4,16,2,47,55,80,13
"COG3958",300,191,243,221,183,300,425,388,166,160
"COG3959",322,180,248,199,168,293,379,354,195,144
"COG3960",1,0,0,1,0,0,3,0,20,1
"COG3961",42,0,6,1,3,1,31,2,1,0
"COG3962",150,252,244,532,398,382,55,215,90,444
"COG3963",38,17,47,6,11,4,10,22,12,4
"COG3964",64,56,52,7,32,36,19,157,25,18
"COG3965",8,1,1,0,3,0,30,8,18,1
"COG3967",0,1,1,0,1,1,4,20,3,0
"COG3968",62,13,16,24,10,37,26,123,22,25
"COG3969",3,1,4,0,2,1,96,0,107,0
"COG3970",25,49,30,46,23,16,13,40,11,34
"COG3971",89,312,139,318,170,224,38,171,115,250
"COG3972",0,2,3,0,0,1,1,0,43,3
"COG3973",162,40,189,2,33,34,10,146,0,12
"COG3975",256,58,80,24,141,111,258,174,88,42
"COG3976",0,0,0,0,0,0,0,1,2,0
"COG3977",27,9,78,15,3,6,6,34,6,8
"COG3978",0,0,0,0,0,0,3,0,4,0
"COG3979",309,80,301,112,316,558,442,174,113,229
"COG3980",130,42,98,51,41,49,78,96,72,55
"COG3981",5,0,1,1,0,2,9,1,0,0
"COG4006",0,0,1,0,0,0,1,0,0,0
"COG4012",36,0,13,0,0,0,9,1,0,0
"COG4021",1,0,0,0,0,0,31,0,0,2
"COG4032",183,114,158,98,80,104,123,224,50,62
"COG4034",1,4,0,0,0,2,0,0,0,2
"COG4043",1,0,0,1,1,0,4,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",49,14,54,0,7,48,28,198,0,0
"COG4063",2,7,12,0,0,2,0,1,0,0
"COG4067",26,57,53,21,39,59,79,69,102,48
"COG4083",2,5,18,5,18,25,1,4,3,14
"COG4085",7,0,34,0,1,0,5,9,0,2
"COG4087",1,0,0,0,0,0,0,9,9,0
"COG4088",0,0,0,0,1,4,0,0,0,0
"COG4091",53,127,41,156,108,136,11,102,63,173
"COG4092",0,0,0,4,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,1,1,0
"COG4094",77,162,98,56,132,23,34,38,25,118
"COG4095",7,52,15,4,22,26,4,21,3,15
"COG4096",124,59,95,84,70,54,195,150,247,125
"COG4097",0,0,2,0,1,3,11,12,28,2
"COG4099",130,55,182,59,63,99,66,146,17,63
"COG4100",0,245,13,144,246,30,1,1,2,301
"COG4101",2,3,4,3,3,43,5,44,1,21
"COG4102",178,281,330,276,244,269,107,589,474,166
"COG4103",88,67,61,104,55,64,35,44,30,65
"COG4104",2,18,2,4,14,2,13,9,21,9
"COG4105",341,374,374,558,343,486,249,284,163,388
"COG4106",12,15,7,2,5,6,1,24,16,4
"COG4107",0,117,1,2,1,11,7,3,14,2
"COG4108",75,459,218,238,319,159,145,196,183,438
"COG4110",1,0,2,0,1,1,3,2,36,0
"COG4111",0,2,1,3,1,1,1,8,0,7
"COG4112",6,1,3,0,0,3,30,3,2,1
"COG4113",0,0,0,2,0,0,1,0,0,1
"COG4114",1,1,0,0,0,0,0,3,19,0
"COG4115",11,2,3,1,1,0,21,7,15,1
"COG4117",2,5,4,0,0,0,0,12,3,2
"COG4118",1,0,0,0,0,0,0,0,0,0
"COG4119",0,0,1,0,2,0,13,3,1,1
"COG4120",7,1,0,0,0,0,8,1,2,2
"COG4121",22,304,78,166,164,131,151,93,113,257
"COG4122",174,196,264,356,275,300,71,290,78,262
"COG4123",42,47,24,46,42,14,25,28,15,10
"COG4124",4,2,16,3,0,1,31,82,3,1
"COG4125",0,3,1,0,0,0,1,1,9,0
"COG4126",91,55,78,64,39,40,41,119,31,54
"COG4127",5,3,8,3,14,13,6,5,9,3
"COG4128",0,2,0,0,0,0,2,3,1,0
"COG4130",1,0,1,3,7,3,0,4,3,2
"COG4132",0,0,0,0,0,0,1,3,18,1
"COG4133",63,139,77,219,87,147,56,64,77,121
"COG4134",10,48,31,54,15,17,16,29,21,32
"COG4135",9,25,12,34,19,11,37,29,40,51
"COG4136",1,3,4,4,8,4,17,16,3,8
"COG4137",27,62,91,21,29,20,59,27,87,8
"COG4138",9,0,3,0,2,0,26,9,11,0
"COG4139",0,1,0,0,0,0,0,0,0,0
"COG4143",90,82,107,87,84,103,13,116,18,88
"COG4145",213,55,130,31,38,92,196,66,32,43
"COG4146",969,265,555,351,336,379,749,457,188,320
"COG4147",132,596,383,883,655,803,190,269,330,878
"COG4148",56,73,108,34,23,25,63,89,78,31
"COG4149",87,77,133,27,32,25,53,92,64,33
"COG4150",0,1,9,0,1,1,5,5,44,0
"COG4152",32,27,55,31,26,54,59,113,13,29
"COG4154",18,43,30,73,30,32,5,48,2,49
"COG4158",2,11,6,13,3,5,2,6,5,10
"COG4160",99,140,135,210,145,151,42,124,98,161
"COG4161",0,0,0,0,0,0,0,0,0,1
"COG4166",477,621,667,417,450,495,154,515,234,406
"COG4167",6,1,4,0,3,0,31,4,23,1
"COG4168",0,0,0,0,0,0,0,0,1,0
"COG4170",10,1,4,1,4,0,42,8,21,2
"COG4171",14,4,8,0,3,0,31,4,29,2
"COG4172",144,264,244,328,250,294,52,220,99,296
"COG4174",150,162,216,135,131,126,40,188,51,114
"COG4175",303,600,659,634,697,685,133,586,132,493
"COG4176",549,878,979,1006,1098,1157,143,804,247,910
"COG4177",1250,1254,1619,1476,1129,1258,587,1229,525,1361
"COG4178",4,357,27,165,384,102,0,11,8,354
"COG4181",57,145,135,307,123,143,68,145,58,155
"COG4185",0,0,0,0,0,0,8,15,8,0
"COG4186",1,11,2,1,5,0,126,5,14,2
"COG4187",0,0,1,0,0,0,0,0,1,0
"COG4188",316,330,223,172,436,208,227,129,81,332
"COG4189",0,0,0,0,0,0,0,0,2,0
"COG4190",2,0,2,0,1,0,9,0,1,1
"COG4191",8,3,8,2,6,20,116,57,150,22
"COG4193",0,4,0,0,2,1,1,0,0,0
"COG4195",5,3,2,0,4,13,0,7,0,2
"COG4196",6,9,28,5,7,1,76,94,182,19
"COG4198",512,192,369,105,209,304,219,327,35,112
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,1,1,0
"COG4206",736,369,530,230,368,499,733,596,512,291
"COG4208",1,0,3,0,0,1,8,3,79,0
"COG4209",2,4,4,6,2,2,2,1,0,3
"COG4213",1,11,7,3,2,1,1,20,5,5
"COG4214",0,14,8,15,8,5,0,25,6,9
"COG4215",89,170,129,225,156,179,40,148,77,177
"COG4219",22,9,24,1,9,0,38,14,14,0
"COG4220",0,0,3,2,0,0,1,0,36,0
"COG4221",155,324,271,159,211,252,180,451,196,219
"COG4222",10,23,20,1,11,8,88,46,53,9
"COG4223",0,4,4,0,17,10,0,4,2,8
"COG4225",32,47,39,3,11,1,15,48,11,7
"COG4226",4,0,0,0,2,0,3,1,9,2
"COG4227",13,52,9,8,51,9,787,61,778,35
"COG4228",0,0,0,0,0,0,5,1,4,0
"COG4229",3,5,6,0,54,14,7,5,15,4
"COG4230",191,117,338,226,199,156,269,197,333,183
"COG4231",813,305,739,280,249,248,349,325,163,203
"COG4232",571,464,578,623,413,531,475,547,340,456
"COG4233",71,243,102,379,215,252,20,158,43,206
"COG4235",64,123,111,36,54,53,89,91,84,49
"COG4239",149,128,154,93,119,107,39,153,40,103
"COG4240",27,130,44,128,124,306,61,87,85,344
"COG4241",0,117,8,46,86,5,0,0,0,38
"COG4242",176,8,59,4,15,16,83,75,19,7
"COG4243",18,227,21,113,225,68,116,19,2,196
"COG4244",23,3,10,5,37,7,11,2,13,134
"COG4245",17,0,3,0,1,0,11,2,7,1
"COG4246",9,13,7,20,16,3,3,8,5,7
"COG4247",35,123,38,76,74,129,111,67,96,58
"COG4248",20,0,9,1,3,1,22,4,0,3
"COG4249",741,88,310,112,88,121,271,182,48,102
"COG4251",85,17,85,6,21,4,341,443,149,15
"COG4252",763,510,523,242,506,105,345,65,955,107
"COG4253",0,0,0,0,0,0,7,9,19,0
"COG4254",81,25,50,30,27,39,16,31,242,49
"COG4255",0,3,1,0,0,1,1,1,5,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",125,94,249,1,25,144,16,485,2,2
"COG4258",37,2,13,0,0,0,11,116,13,7
"COG4259",0,0,3,0,0,0,8,1,7,0
"COG4260",18,12,10,2,11,8,10,32,4,17
"COG4261",13,2,9,1,0,1,6,38,9,3
"COG4262",74,12,38,3,9,5,26,40,6,9
"COG4263",49,0,56,1,0,2,9,9,3,3
"COG4264",8,1,3,1,6,0,42,10,48,1
"COG4266",123,107,240,51,213,228,41,133,60,101
"COG4267",0,0,10,1,0,0,6,1,48,3
"COG4268",34,3,16,8,10,3,29,38,20,13
"COG4269",26,20,47,5,10,10,34,65,52,8
"COG4270",20,49,32,86,43,89,25,65,20,51
"COG4271",1,0,0,0,0,1,5,4,19,4
"COG4273",0,0,4,0,0,0,0,0,0,0
"COG4274",51,46,49,116,80,86,34,66,23,95
"COG4275",4,1,11,0,0,0,23,3,86,3
"COG4276",76,42,107,40,76,174,35,89,22,62
"COG4277",12,1,5,1,3,0,41,95,43,0
"COG4278",12,8,19,3,3,5,18,11,13,8
"COG4279",0,3,2,0,40,29,0,0,1,1
"COG4280",0,0,1,0,0,0,0,2,0,0
"COG4281",15,1,13,10,3,21,4,25,7,3
"COG4282",0,0,0,0,1,1,3,1,0,0
"COG4283",1,0,0,1,0,0,0,2,0,2
"COG4284",104,7,57,21,21,27,10,17,6,12
"COG4285",0,0,5,0,1,0,9,2,0,0
"COG4286",1,3,1,1,11,1,62,5,8,0
"COG4287",189,32,144,17,18,46,123,81,17,23
"COG4288",0,1,0,6,3,0,0,2,0,1
"COG4289",16,0,11,10,0,0,18,56,2,0
"COG4290",0,0,0,0,0,0,1,2,1,0
"COG4291",0,0,1,1,3,0,0,3,0,0
"COG4292",2,1,1,0,0,1,10,5,5,2
"COG4293",26,7,19,0,12,26,8,66,0,1
"COG4294",0,191,0,31,242,95,181,10,2726,70
"COG4295",2,0,3,0,0,0,0,3,0,0
"COG4297",0,0,0,1,0,0,1,1,0,1
"COG4298",0,0,0,0,0,1,0,0,13,0
"COG4299",161,23,103,46,64,108,131,101,22,51
"COG4300",0,0,0,0,0,0,0,4,1,1
"COG4301",78,106,133,169,54,84,49,252,63,58
"COG4302",4,3,7,2,1,2,28,19,33,1
"COG4303",8,2,13,2,3,1,49,31,65,5
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",1,23,9,7,3,2,15,40,19,11
"COG4308",15,15,13,0,14,19,3,5,3,7
"COG4310",167,83,88,84,68,107,125,90,64,84
"COG4311",62,121,98,158,118,140,14,66,34,141
"COG4312",8,1,1,0,1,0,4,1,10,5
"COG4313",1,1,2,0,0,0,5,2,18,1
"COG4314",0,0,2,0,1,0,2,0,5,0
"COG4315",0,28,1,0,1,5,8,2,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,8,0,51,16,1,0,14,1
"COG4319",4,1,4,0,2,4,30,3,26,6
"COG4320",9,10,6,0,7,1,51,16,41,3
"COG4321",4,13,4,8,7,4,5,5,11,11
"COG4322",5,20,4,0,1,1,2,0,58,0
"COG4323",9,24,10,51,17,20,58,15,147,18
"COG4324",40,51,93,9,6,13,21,104,63,11
"COG4325",27,2,28,2,6,2,90,110,119,7
"COG4326",1,0,0,0,1,0,19,0,1,0
"COG4327",12,83,50,128,90,97,22,25,56,129
"COG4328",4,8,0,1,5,0,3,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,6,12,1,2
"COG4331",0,0,0,0,0,0,0,1,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",11,117,36,60,94,32,51,17,15,117
"COG4334",0,0,0,0,0,0,0,3,1,0
"COG4335",0,0,4,0,0,4,10,3,20,3
"COG4336",39,52,25,11,58,36,11,67,17,24
"COG4337",2,20,3,19,21,103,43,15,36,64
"COG4338",2,7,0,12,4,4,5,4,1,4
"COG4339",15,7,5,2,6,5,79,27,1,1
"COG4340",1,8,1,5,5,0,13,2,17,3
"COG4341",131,304,178,324,291,344,26,225,66,251
"COG4347",1,0,0,0,0,0,0,0,0,0
"COG4352",2,0,0,0,5,5,0,0,0,0
"COG4353",0,0,0,0,1,1,0,0,0,0
"COG4354",21,14,27,2,145,37,3,7,1,2
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",11,5,3,0,2,4,6,29,0,1
"COG4360",3,138,7,68,109,21,2,1,0,144
"COG4362",0,0,0,9,1,5,0,2,0,6
"COG4365",7,34,33,105,36,119,30,90,31,72
"COG4370",1,330,24,206,397,71,2,3,9,381
"COG4371",1,98,9,1,80,14,0,2,0,2
"COG4372",0,136,6,78,168,24,0,0,3,148
"COG4373",0,0,8,1,0,0,40,7,34,2
"COG4374",0,0,0,0,0,0,0,4,0,0
"COG4377",0,0,0,0,1,0,3,0,5,0
"COG4379",0,0,1,0,0,0,3,2,1,0
"COG4380",1,0,1,0,0,0,15,1,16,0
"COG4381",0,0,0,0,0,0,1,0,0,0
"COG4382",0,0,0,0,0,0,8,1,7,1
"COG4383",3,0,2,0,1,0,67,18,117,3
"COG4384",1,0,0,0,0,0,2,0,0,0
"COG4385",0,0,0,0,0,0,0,0,4,0
"COG4386",2,0,0,0,0,0,69,4,2,0
"COG4387",0,0,2,0,0,0,7,0,8,0
"COG4388",0,0,2,0,1,0,20,7,11,0
"COG4389",0,0,0,0,0,0,7,1,16,1
"COG4390",0,0,0,0,1,0,0,0,0,0
"COG4391",13,6,10,4,8,8,0,6,16,1
"COG4392",1,3,0,0,0,0,0,1,0,1
"COG4393",5,0,2,0,0,0,5,1,0,0
"COG4394",0,2,0,0,0,0,0,1,8,0
"COG4395",84,190,131,257,187,105,28,34,32,78
"COG4396",2,0,0,0,0,0,0,3,0,0
"COG4397",0,0,6,0,0,0,24,3,2,0
"COG4398",117,52,143,10,167,41,18,150,17,20
"COG4399",7,2,5,2,4,6,69,19,51,10
"COG4401",9,93,8,26,58,25,1,20,8,69
"COG4402",0,0,0,0,2,2,2,4,0,6
"COG4403",7,2,36,0,24,2,4,30,4,1
"COG4405",2,7,2,0,7,9,8,11,2,0
"COG4409",8,33,87,30,25,49,2,77,10,52
"COG4412",931,101,422,48,205,343,601,260,44,117
"COG4413",9,1,4,2,0,0,2,0,0,1
"COG4420",4,2,5,1,5,1,103,20,15,1
"COG4421",100,122,130,151,241,119,148,81,567,106
"COG4422",29,0,9,2,6,0,54,9,24,0
"COG4423",2,0,0,0,0,0,0,0,0,0
"COG4424",1,0,0,1,0,0,3,3,5,3
"COG4425",0,3,0,0,1,0,0,1,6,3
"COG4427",6,2,3,0,0,0,1,20,2,1
"COG4430",2,3,1,0,2,0,27,83,8,4
"COG4445",18,132,36,92,103,45,81,63,60,138
"COG4446",7,158,26,50,68,28,4,17,15,115
"COG4447",51,216,112,110,144,61,146,111,207,240
"COG4448",187,240,229,137,268,249,71,168,43,266
"COG4449",0,0,1,0,0,0,0,0,0,0
"COG4451",4,62,14,58,63,41,0,15,2,112
"COG4452",14,3,3,2,3,2,8,38,33,1
"COG4453",1,0,1,0,0,0,6,0,3,0
"COG4454",4,91,27,60,33,65,22,21,207,82
"COG4455",0,1,0,1,0,0,2,1,2,0
"COG4456",1,2,1,0,0,1,2,2,0,0
"COG4457",14,0,5,0,0,5,5,0,0,5
"COG4458",10,3,4,0,2,0,6,1,0,4
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,0,0,0,1,1,2,0
"COG4464",38,15,29,16,15,26,33,33,27,12
"COG4468",0,0,5,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,2,0,0,0,0,52,0,0,0
"COG4481",2,0,0,0,0,0,0,3,0,0
"COG4485",3,0,0,0,0,0,3,0,0,0
"COG4487",68,211,54,164,173,67,19,35,20,279
"COG4496",7,8,2,11,5,13,1,1,2,5
"COG4502",1,2,0,0,0,1,4,21,0,1
"COG4517",20,23,29,24,35,32,22,21,33,23
"COG4519",0,0,0,0,0,0,0,2,5,0
"COG4520",51,16,25,13,16,10,129,23,27,9
"COG4521",130,199,206,302,267,258,64,159,52,261
"COG4525",114,152,207,224,182,192,87,141,35,165
"COG4529",0,12,2,2,4,9,11,66,0,11
"COG4530",0,16,0,5,2,4,1,7,1,10
"COG4531",50,144,101,467,237,326,23,78,124,317
"COG4533",0,3,0,0,0,0,1,0,1,0
"COG4535",55,128,156,164,80,92,68,68,84,105
"COG4536",116,231,197,472,233,263,112,109,131,243
"COG4538",2,0,0,0,0,0,7,0,3,0
"COG4539",5,4,4,5,8,8,43,7,54,6
"COG4540",0,10,0,0,0,0,1,0,4,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",5,1,0,1,0,0,0,19,0,0
"COG4544",13,15,10,8,4,7,2,32,4,9
"COG4547",257,701,370,1052,643,736,219,355,164,765
"COG4548",147,81,232,24,54,34,255,233,30,20
"COG4549",0,1,1,0,0,0,0,4,0,1
"COG4551",4,0,0,0,3,0,55,2,6,0
"COG4552",36,24,27,5,10,5,13,57,3,3
"COG4553",4,18,10,39,21,8,17,29,17,33
"COG4555",124,72,74,76,61,90,91,81,32,85
"COG4558",4,4,10,100,37,1,4,6,14,53
"COG4559",4,5,6,74,32,1,16,17,35,100
"COG4564",7,8,7,1,1,7,45,141,18,5
"COG4565",7,5,5,2,5,0,7,19,4,1
"COG4566",15,14,11,5,3,3,16,30,54,10
"COG4567",32,55,36,99,61,194,44,87,62,237
"COG4568",3,0,0,0,2,0,12,3,8,0
"COG4569",3,17,21,13,5,18,17,6,45,19
"COG4570",7,11,4,3,10,5,209,0,88,0
"COG4572",0,0,0,0,0,0,2,0,2,0
"COG4573",4,0,3,1,1,2,9,2,3,4
"COG4574",0,5,2,0,18,0,1,0,8,0
"COG4575",0,0,0,0,0,0,1,1,9,0
"COG4576",5,1,1,0,1,4,2,5,0,2
"COG4577",12,136,32,30,94,35,2,15,1,97
"COG4579",51,23,46,6,21,30,127,148,165,25
"COG4580",0,0,0,1,0,0,0,0,8,0
"COG4581",137,650,159,368,627,317,24,154,193,696
"COG4582",25,15,17,11,22,26,43,24,35,9
"COG4583",67,156,173,179,147,145,23,68,30,143
"COG4584",1310,31,360,10,36,16,714,328,574,55
"COG4585",325,28,199,21,19,18,399,424,339,48
"COG4586",14,52,17,23,54,56,41,19,19,149
"COG4587",37,89,19,50,91,16,9,4,0,38
"COG4588",1,0,0,0,1,0,4,2,0,0
"COG4589",2,11,9,6,8,5,1,0,14,2
"COG4590",29,25,16,7,7,29,118,16,178,10
"COG4591",1293,707,1350,1028,678,945,862,1103,339,749
"COG4592",0,0,0,0,0,0,0,0,7,0
"COG4594",0,0,0,0,0,0,0,0,1,0
"COG4597",269,387,467,510,514,614,178,286,175,507
"COG4598",29,24,58,14,15,8,13,98,65,20
"COG4603",309,302,528,439,443,390,59,369,172,440
"COG4604",0,0,0,0,0,0,2,2,1,0
"COG4605",0,0,0,0,0,0,0,4,0,0
"COG4606",0,1,0,1,0,0,0,5,4,0
"COG4607",0,1,0,0,1,0,1,5,23,0
"COG4608",699,341,667,217,256,303,135,841,81,174
"COG4615",6,6,16,2,0,0,12,6,34,4
"COG4618",14,22,12,8,4,3,11,13,53,9
"COG4619",16,2,14,1,2,1,2,39,2,4
"COG4623",33,72,53,52,48,58,119,98,138,46
"COG4624",3,0,0,2,4,3,1,1,4,0
"COG4625",34,11,17,31,67,17,12,29,28,50
"COG4626",9,6,3,7,4,3,227,13,675,23
"COG4627",33,24,14,30,26,20,132,15,70,32
"COG4628",6,2,3,1,4,0,11,5,20,1
"COG4630",378,184,441,106,385,347,219,294,154,149
"COG4631",356,278,642,193,536,559,218,482,207,258
"COG4632",32,2,56,2,13,14,28,31,0,6
"COG4633",15,0,12,1,3,1,99,3,23,0
"COG4634",3,0,0,1,0,0,3,0,3,0
"COG4635",0,34,1,213,47,34,0,11,56,255
"COG4636",2,0,1,0,0,0,4,11,4,4
"COG4637",11,2,9,2,0,0,12,25,46,3
"COG4638",773,1773,1378,943,1540,1907,157,1862,301,949
"COG4639",1,1,0,1,13,4,27,1,8,19
"COG4641",60,16,31,14,14,16,288,30,304,11
"COG4642",909,409,1083,162,205,308,542,1421,81,209
"COG4643",44,49,40,16,31,5,112,48,740,17
"COG4644",181,44,214,20,79,19,824,231,622,81
"COG4645",1,1,1,2,4,0,12,12,3,3
"COG4646",27,19,2,2,23,1,139,101,76,20
"COG4647",17,2,8,0,0,0,8,0,0,0
"COG4648",6,0,3,0,0,0,3,16,3,0
"COG4649",3,8,1,5,9,33,1,11,1,17
"COG4650",10,0,0,1,0,0,11,12,27,3
"COG4651",20,64,17,56,23,16,102,30,98,36
"COG4653",13,24,3,2,12,3,183,37,794,3
"COG4654",0,16,7,0,4,1,6,8,24,2
"COG4655",0,0,0,0,0,0,1,5,2,3
"COG4656",61,11,131,4,15,3,137,36,144,9
"COG4657",20,6,72,6,5,2,48,19,47,5
"COG4658",51,17,113,6,8,5,76,18,85,14
"COG4659",26,5,62,4,6,3,40,26,47,3
"COG4660",23,12,82,6,9,5,49,16,61,7
"COG4662",97,53,78,92,60,77,11,73,12,58
"COG4663",726,907,1020,1372,1168,1203,426,606,403,1013
"COG4664",961,1162,1434,1629,1398,1496,513,884,358,1208
"COG4665",378,367,532,569,411,469,192,319,165,465
"COG4666",534,623,746,388,584,684,283,577,342,508
"COG4667",40,15,35,31,26,18,110,21,60,29
"COG4668",0,10,1,11,29,30,4,12,63,28
"COG4669",1,0,1,0,0,0,2,1,6,3
"COG4670",64,15,27,17,9,6,39,40,28,18
"COG4671",24,47,17,7,12,12,9,13,17,4
"COG4672",4,169,5,7,120,11,170,0,4266,28
"COG4674",64,171,87,167,116,49,32,64,63,119
"COG4675",3,89,21,17,40,7,47,14,485,38
"COG4676",27,1,6,0,0,0,3,3,0,3
"COG4677",45,3,35,2,16,0,148,69,131,2
"COG4678",1,10,16,0,151,4,4,0,124,0
"COG4679",3,0,2,0,1,0,4,3,10,0
"COG4680",19,2,6,1,0,0,13,5,8,2
"COG4681",1,3,6,0,0,0,41,16,47,2
"COG4682",1,1,2,0,0,0,29,12,8,2
"COG4683",4,0,0,0,0,0,4,6,11,0
"COG4688",10,3,15,1,1,0,52,6,66,3
"COG4689",0,6,7,0,1,4,2,4,0,1
"COG4690",27,5,30,0,5,6,9,24,7,5
