"","X68_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X110_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6"
"COG3850",8,4,16,10,6,4,4,7,9,3
"COG3851",3,0,0,7,0,0,1,6,1,1
"COG3852",137,140,145,180,174,135,150,130,118,173
"COG3853",0,1,15,0,1,2,2,0,2,1
"COG3854",226,38,67,100,31,38,102,166,40,10
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,3,1,4,5,5,3,0,0
"COG3858",45,45,82,43,38,3,18,27,18,14
"COG3859",0,0,4,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",43,72,40,30,96,55,45,70,54,133
"COG3865",1,2,7,0,2,6,4,0,3,0
"COG3866",10,3,7,1,5,2,1,12,14,0
"COG3867",17,23,52,19,51,42,15,14,22,23
"COG3868",1,4,10,0,1,0,1,2,3,0
"COG3869",15,13,21,13,13,20,22,19,10,13
"COG3870",0,1,4,1,0,0,0,1,0,0
"COG3871",5,15,37,0,6,2,11,2,3,2
"COG3872",28,58,86,69,62,35,74,25,125,30
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",51,22,223,87,12,11,21,14,16,2
"COG3876",119,173,268,179,227,218,157,123,146,186
"COG3877",0,0,2,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,2,0,0,0,0
"COG3880",9,6,8,7,3,3,9,4,3,11
"COG3882",68,46,259,61,29,45,43,78,48,59
"COG3883",0,3,3,0,5,0,13,2,50,0
"COG3884",10,4,4,11,4,1,3,11,4,8
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",23,10,29,7,12,15,16,11,21,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",49,14,367,112,3,6,10,48,31,0
"COG3890",0,0,0,0,0,1,1,0,0,0
"COG3892",23,89,76,51,65,79,75,30,94,62
"COG3893",65,54,67,79,111,109,91,76,42,56
"COG3894",99,72,243,188,100,78,152,110,139,67
"COG3895",0,0,0,0,0,1,0,0,0,0
"COG3896",0,0,5,2,3,0,1,1,0,2
"COG3897",13,13,5,26,5,8,10,19,5,3
"COG3898",95,72,35,76,83,90,80,66,63,54
"COG3899",17,32,122,31,40,76,28,26,26,14
"COG3900",0,0,1,2,0,0,0,0,0,0
"COG3901",26,23,69,49,16,13,77,33,32,15
"COG3903",1,0,12,14,1,12,3,0,0,0
"COG3904",0,0,3,1,0,3,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,3,48,3,3,2,5,2,11,8
"COG3908",44,65,14,46,44,38,50,39,52,79
"COG3909",52,74,5,58,51,52,71,46,24,137
"COG3910",1,2,6,2,0,3,6,0,1,0
"COG3911",20,27,57,27,36,45,23,11,19,67
"COG3913",1,0,1,0,1,2,0,0,0,1
"COG3914",452,346,285,312,287,405,357,393,400,185
"COG3915",2,0,3,0,0,0,0,0,0,0
"COG3916",0,1,5,0,0,4,2,0,1,1
"COG3917",373,379,237,455,424,424,400,371,319,681
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",3,4,14,6,6,6,6,8,4,13
"COG3920",32,32,246,17,36,161,68,21,55,7
"COG3921",3,3,25,0,6,3,3,3,5,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,38,15,6,59,7,15,29,19,32
"COG3930",9,15,60,11,19,27,18,8,21,1
"COG3931",28,29,37,47,31,41,35,34,31,17
"COG3932",8,22,19,1,8,1,3,4,3,5
"COG3934",34,10,91,60,21,15,18,41,13,0
"COG3935",1,2,4,1,0,1,2,1,1,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",15,6,0,6,1,0,18,8,1,2
"COG3938",93,81,224,140,157,95,121,85,135,39
"COG3940",6,0,49,0,6,12,3,0,3,0
"COG3941",9,5,0,1,4,0,1,6,0,30
"COG3942",1,0,12,0,0,0,3,0,2,0
"COG3943",4,2,31,1,2,4,2,6,4,0
"COG3944",0,3,9,1,1,1,2,0,1,0
"COG3945",46,5,117,64,2,1,4,9,6,0
"COG3946",0,0,0,0,0,0,0,1,0,0
"COG3947",1,0,0,0,0,4,0,0,0,0
"COG3948",0,0,1,0,0,0,1,0,4,0
"COG3949",12,13,48,39,13,6,30,20,24,4
"COG3950",1,4,6,7,3,5,1,2,3,1
"COG3951",15,20,17,6,17,13,14,15,14,13
"COG3952",8,9,48,15,9,6,7,3,4,9
"COG3953",0,0,1,0,0,0,0,0,0,0
"COG3954",229,96,22,45,59,133,61,182,87,22
"COG3955",0,0,0,0,0,0,1,0,0,2
"COG3956",28,38,71,46,49,81,55,30,38,22
"COG3957",12,12,73,1,14,12,7,13,10,5
"COG3958",193,233,360,268,287,252,207,205,239,248
"COG3959",185,207,367,281,248,213,231,218,244,253
"COG3960",1,0,0,1,1,2,0,0,0,0
"COG3961",1,3,4,2,1,0,3,7,1,0
"COG3962",238,335,225,331,364,334,471,198,262,547
"COG3963",3,2,18,11,1,17,8,7,13,9
"COG3964",13,10,49,11,15,40,44,22,18,35
"COG3965",1,2,7,0,3,1,2,5,6,0
"COG3967",4,3,10,0,2,4,3,2,6,0
"COG3968",50,30,82,75,24,34,20,32,13,74
"COG3969",1,1,1,5,2,1,0,6,1,3
"COG3970",18,20,39,22,19,25,32,33,19,34
"COG3971",249,270,166,256,209,226,256,198,157,330
"COG3972",3,0,0,0,0,0,2,0,0,0
"COG3973",25,33,139,25,16,10,35,18,77,5
"COG3975",121,127,201,71,135,130,107,95,72,70
"COG3976",0,0,1,0,0,0,0,0,0,0
"COG3977",10,9,26,9,4,2,10,10,8,5
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",152,287,223,373,531,328,405,176,425,79
"COG3980",57,48,94,56,39,38,38,51,35,50
"COG3981",0,0,0,1,2,0,1,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,1,2,0,0,0
"COG4021",0,3,0,0,0,0,0,0,0,0
"COG4032",64,65,205,105,55,71,90,72,63,47
"COG4034",2,2,0,13,0,0,1,0,0,0
"COG4043",0,0,0,0,0,0,1,0,0,3
"COG4044",0,0,0,0,0,0,1,0,0,0
"COG4046",19,5,221,73,2,2,20,29,13,0
"COG4063",0,0,0,13,0,0,0,0,1,0
"COG4067",34,76,64,70,61,55,60,41,89,116
"COG4083",22,20,3,40,33,10,7,6,13,0
"COG4085",1,0,8,1,3,1,0,0,0,1
"COG4087",0,0,0,0,0,0,2,0,0,0
"COG4088",5,5,0,12,2,1,3,6,7,0
"COG4091",89,163,116,88,156,147,164,82,145,294
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,2,2,0,0,1,1,0,1,0
"COG4094",164,95,29,21,39,85,50,154,43,23
"COG4095",49,32,21,15,27,38,19,66,26,15
"COG4096",70,79,120,49,84,91,52,72,107,50
"COG4097",7,4,13,1,6,8,3,7,7,0
"COG4099",80,101,152,76,90,109,87,74,84,69
"COG4100",259,160,3,17,71,106,74,301,72,19
"COG4101",14,20,42,32,23,11,43,29,29,9
"COG4102",211,237,608,267,254,243,288,174,172,318
"COG4103",75,69,49,75,62,25,19,16,24,23
"COG4104",3,7,6,2,8,9,0,2,12,3
"COG4105",367,433,283,402,379,437,388,354,421,556
"COG4106",8,1,24,12,4,2,8,8,5,4
"COG4107",1,13,4,9,2,2,1,4,1,210
"COG4108",478,253,205,198,181,101,70,145,76,57
"COG4110",1,1,3,0,0,0,1,3,0,0
"COG4111",1,0,6,2,1,6,1,0,0,1
"COG4112",0,3,3,0,0,1,6,4,0,1
"COG4113",0,0,1,0,0,0,0,0,0,0
"COG4114",0,1,1,0,0,2,0,0,1,0
"COG4115",2,4,14,0,4,7,1,1,0,3
"COG4117",5,1,15,4,1,2,2,2,0,1
"COG4118",0,0,0,1,0,2,0,1,0,0
"COG4119",1,0,0,1,0,1,2,0,0,1
"COG4120",0,1,4,0,0,0,0,0,0,0
"COG4121",257,172,93,158,175,230,125,262,142,138
"COG4122",236,255,316,263,238,270,276,267,289,317
"COG4123",52,52,59,54,55,55,53,39,46,50
"COG4124",0,1,91,2,7,12,5,0,3,5
"COG4125",2,0,2,0,0,0,0,0,0,0
"COG4126",45,29,110,47,46,24,49,24,21,42
"COG4127",1,4,8,14,17,6,15,8,6,2
"COG4128",0,0,1,0,1,0,0,0,0,1
"COG4130",1,1,6,0,5,6,2,6,2,0
"COG4132",0,0,2,0,0,0,0,0,0,0
"COG4133",117,110,84,151,110,144,115,119,99,152
"COG4134",22,32,29,33,31,22,20,23,11,72
"COG4135",27,39,39,16,37,18,22,29,9,41
"COG4136",3,16,8,4,7,13,3,6,2,7
"COG4137",8,10,5,11,7,18,26,13,27,27
"COG4138",1,0,5,0,1,0,1,6,4,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",72,102,126,80,129,109,102,55,111,53
"COG4145",28,42,76,72,55,51,95,49,43,49
"COG4146",288,468,471,399,547,140,123,103,114,252
"COG4147",613,755,256,699,762,711,832,602,700,1146
"COG4148",32,43,104,56,39,27,33,37,35,36
"COG4149",22,32,86,70,29,28,48,37,47,24
"COG4150",3,3,5,0,3,0,0,3,3,0
"COG4152",10,15,33,22,23,68,55,28,48,44
"COG4154",28,49,50,31,27,38,60,39,39,75
"COG4158",3,4,3,9,5,7,5,7,8,8
"COG4160",131,157,120,138,143,109,133,118,197,190
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",380,375,553,621,502,463,517,377,441,336
"COG4167",6,10,8,0,11,0,0,7,7,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",5,17,7,0,16,0,1,6,6,0
"COG4171",12,12,7,0,14,0,0,7,3,0
"COG4172",253,248,232,316,335,344,273,231,252,314
"COG4174",107,104,155,103,132,155,161,94,114,65
"COG4175",575,631,534,693,648,482,611,555,773,594
"COG4176",858,1030,788,1209,928,801,1026,910,1366,1186
"COG4177",1073,1169,1225,1138,1168,1032,1354,1074,1338,1111
"COG4178",426,234,8,149,138,246,137,450,171,43
"COG4181",132,128,145,157,129,116,166,114,73,310
"COG4185",2,2,20,0,1,1,1,3,1,0
"COG4186",0,2,12,2,3,4,2,0,0,1
"COG4187",0,0,0,0,0,0,1,0,0,0
"COG4188",437,254,135,183,209,231,232,402,243,90
"COG4189",0,2,1,0,0,0,1,0,0,0
"COG4190",1,0,0,0,0,0,0,0,0,0
"COG4191",15,12,14,15,16,55,36,42,42,9
"COG4193",0,0,0,0,2,0,0,0,0,3
"COG4195",7,9,12,4,6,8,11,6,16,0
"COG4196",6,6,111,1,6,9,15,5,15,16
"COG4198",168,199,294,217,171,152,235,220,292,100
"COG4199",0,0,0,1,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,1
"COG4206",390,531,569,487,523,492,428,336,432,457
"COG4208",1,0,1,0,0,1,1,1,0,0
"COG4209",4,2,4,5,1,4,2,3,0,4
"COG4213",5,5,19,4,2,10,11,2,2,3
"COG4214",10,8,16,5,4,4,3,0,1,0
"COG4215",133,185,150,134,168,129,136,122,191,243
"COG4219",15,27,25,0,18,3,5,11,7,0
"COG4220",2,15,0,0,5,0,0,1,0,0
"COG4221",316,220,478,305,201,217,204,325,259,129
"COG4222",22,34,46,3,14,3,10,4,9,10
"COG4223",13,22,10,19,21,16,17,9,2,0
"COG4225",19,42,138,20,20,7,18,16,16,53
"COG4226",0,0,3,1,0,0,0,1,1,0
"COG4227",17,19,52,2,30,26,19,10,12,11
"COG4228",0,0,2,0,0,0,0,0,0,0
"COG4229",32,3,3,6,4,8,18,37,4,4
"COG4230",195,203,188,308,375,321,207,221,157,301
"COG4231",201,244,322,249,239,274,312,220,244,275
"COG4232",485,538,524,582,634,698,551,484,521,726
"COG4233",222,192,135,279,224,280,295,220,184,345
"COG4235",66,50,57,90,84,53,81,51,42,60
"COG4239",81,93,155,89,118,108,146,77,115,48
"COG4240",395,312,127,262,253,290,318,402,268,279
"COG4241",105,57,1,2,24,49,30,84,34,6
"COG4242",9,4,85,15,16,25,19,7,6,1
"COG4243",218,121,11,48,62,35,28,98,15,6
"COG4244",67,14,3,3,42,108,7,69,82,3
"COG4245",4,1,3,0,0,4,1,0,3,0
"COG4246",6,14,26,3,10,12,13,14,8,9
"COG4247",64,132,80,68,112,102,66,58,61,214
"COG4248",3,4,5,0,4,6,5,4,3,0
"COG4249",25,29,64,24,44,105,74,62,100,101
"COG4251",31,51,463,7,60,28,38,45,27,4
"COG4252",305,375,197,232,369,320,373,287,379,473
"COG4253",0,3,5,0,0,0,1,0,2,0
"COG4254",30,33,37,21,23,34,34,32,42,6
"COG4255",1,0,2,4,1,0,1,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",125,23,493,208,7,17,45,143,60,2
"COG4258",2,4,113,2,3,4,2,4,0,0
"COG4259",0,7,2,0,2,0,1,0,1,0
"COG4260",19,8,31,2,13,13,11,10,16,1
"COG4261",1,1,24,1,1,1,1,4,0,0
"COG4262",7,3,45,10,4,22,17,8,34,2
"COG4263",2,0,21,0,3,2,2,3,5,0
"COG4264",4,2,9,0,3,3,2,7,5,0
"COG4266",111,125,109,181,212,180,212,122,274,49
"COG4267",0,1,1,1,0,0,0,1,2,0
"COG4268",16,5,38,3,10,12,6,13,9,4
"COG4269",13,8,61,7,6,7,17,13,17,15
"COG4270",50,69,65,104,86,84,67,60,99,51
"COG4271",1,0,4,0,1,5,2,0,2,0
"COG4273",0,0,1,0,0,0,0,0,0,0
"COG4274",55,64,69,78,83,75,74,55,57,100
"COG4275",6,2,2,1,0,0,1,1,0,0
"COG4276",81,107,84,165,157,149,155,96,147,37
"COG4277",8,2,83,1,7,2,3,6,2,0
"COG4278",2,0,10,4,7,4,5,2,15,1
"COG4279",9,2,0,1,4,7,47,35,4,2
"COG4280",0,0,2,0,0,1,1,0,0,0
"COG4281",6,8,18,18,4,6,14,22,15,1
"COG4282",2,3,0,1,1,2,2,0,1,0
"COG4283",0,1,4,1,0,1,2,0,0,0
"COG4284",44,14,16,57,10,16,30,52,15,24
"COG4285",0,0,3,0,0,0,1,0,0,0
"COG4286",11,5,2,10,1,1,4,8,0,1
"COG4287",40,40,90,58,61,44,53,45,80,60
"COG4288",2,1,0,4,5,3,1,1,2,8
"COG4289",0,3,53,0,0,1,2,0,0,4
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",6,0,2,3,0,1,2,2,1,1
"COG4292",1,0,5,0,0,3,0,2,3,0
"COG4293",25,6,59,29,3,7,15,35,8,0
"COG4294",34,50,3,13,40,50,51,92,24,135
"COG4295",0,0,4,0,0,0,0,0,0,4
"COG4297",0,0,4,1,0,0,0,1,2,0
"COG4298",1,0,0,2,0,0,0,0,0,0
"COG4299",55,95,93,88,123,105,70,63,83,90
"COG4300",0,0,7,0,0,1,2,0,0,0
"COG4301",91,63,269,93,17,53,75,112,40,253
"COG4302",3,2,21,0,2,3,0,3,5,1
"COG4303",4,4,50,0,3,1,3,4,5,2
"COG4304",1,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",8,10,26,2,2,5,8,6,0,172
"COG4308",10,10,3,14,9,10,13,6,31,2
"COG4310",101,98,96,64,57,58,94,95,63,96
"COG4311",99,139,84,130,142,110,155,118,127,189
"COG4312",0,0,4,0,0,1,0,0,0,0
"COG4313",3,3,3,0,1,0,0,1,4,3
"COG4314",1,0,2,0,1,0,0,1,1,0
"COG4315",4,7,4,10,2,0,0,5,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",29,5,0,7,1,3,25,22,0,3
"COG4319",2,10,8,1,11,7,4,5,5,3
"COG4320",13,25,13,0,18,8,11,16,5,3
"COG4321",1,5,13,10,10,3,1,2,1,5
"COG4322",1,4,0,7,1,0,0,2,4,2
"COG4323",21,28,13,24,42,27,15,18,25,53
"COG4324",14,18,80,14,12,16,25,20,27,10
"COG4325",12,32,119,0,24,5,20,18,6,1
"COG4326",2,0,0,0,0,0,0,1,0,0
"COG4327",92,101,30,96,88,98,118,88,98,124
"COG4328",3,2,0,2,0,2,1,0,0,0
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",0,0,13,0,0,2,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",96,73,20,32,57,85,54,97,50,55
"COG4334",0,0,0,0,1,2,0,0,0,0
"COG4335",3,1,2,0,0,7,3,2,1,0
"COG4336",28,20,50,52,31,12,39,32,31,18
"COG4337",90,63,10,116,134,130,151,103,81,82
"COG4338",5,3,2,6,7,13,4,2,0,7
"COG4339",9,3,28,5,5,5,4,6,3,2
"COG4340",2,4,4,4,0,2,0,0,2,1
"COG4341",223,246,286,302,297,274,278,242,364,433
"COG4347",0,0,1,0,0,0,0,0,0,0
"COG4352",12,1,0,9,2,1,4,5,0,0
"COG4353",0,0,0,1,0,0,0,0,0,0
"COG4354",77,13,4,29,6,12,68,52,5,10
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,20,3,0,0,5,1,0,0
"COG4360",177,50,4,11,18,73,34,155,53,16
"COG4362",3,12,1,4,4,19,8,5,7,19
"COG4365",78,107,100,100,151,171,66,68,72,128
"COG4370",426,228,3,38,106,268,104,418,85,37
"COG4371",72,15,3,12,19,8,27,75,26,1
"COG4372",160,81,1,16,52,93,49,191,36,13
"COG4373",4,8,14,4,4,1,6,6,2,0
"COG4374",0,0,4,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",7,13,2,0,8,0,0,3,0,4
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,2,0,1,0,3,3,0,0
"COG4383",8,2,21,1,3,6,4,4,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,0,0,0,0,1,0,0
"COG4386",0,0,3,0,0,0,1,0,0,0
"COG4387",4,0,1,0,1,0,0,1,0,0
"COG4388",1,0,4,0,0,0,0,5,1,1
"COG4389",0,0,0,0,0,0,0,0,3,0
"COG4390",2,0,0,1,0,1,1,1,1,0
"COG4391",5,7,2,10,9,6,10,6,6,0
"COG4392",0,0,0,4,0,1,1,0,0,2
"COG4393",0,0,3,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,1
"COG4395",206,204,111,167,194,218,226,203,205,346
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,2,1,1,6,2,0
"COG4398",73,28,148,54,32,50,83,64,16,5
"COG4399",15,22,14,2,21,12,10,21,5,5
"COG4401",86,45,14,26,51,66,30,64,46,11
"COG4402",0,2,10,0,0,6,4,4,4,0
"COG4403",9,3,35,3,2,9,10,13,1,0
"COG4405",5,3,16,12,0,0,0,1,1,4
"COG4409",63,53,74,39,52,53,42,57,21,43
"COG4412",190,230,268,336,398,321,274,200,411,18
"COG4413",0,3,0,1,0,0,0,0,0,1
"COG4420",1,3,26,1,1,3,3,1,1,0
"COG4421",116,104,89,60,81,86,95,106,113,137
"COG4422",1,3,3,0,0,3,5,1,2,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",2,15,5,0,10,0,1,2,3,0
"COG4425",1,4,1,1,1,1,0,0,0,0
"COG4427",0,0,27,2,0,7,0,0,1,2
"COG4430",0,8,85,1,2,11,4,1,3,2
"COG4445",165,94,70,40,80,110,58,148,56,29
"COG4446",179,51,18,23,41,131,20,169,70,5
"COG4447",240,132,120,58,97,173,67,226,84,51
"COG4448",292,225,142,211,275,311,273,278,294,52
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",151,29,29,51,37,72,29,95,48,9
"COG4452",1,1,16,0,0,19,6,3,7,3
"COG4453",0,0,0,0,1,0,0,1,0,0
"COG4454",65,81,19,39,56,25,20,21,6,47
"COG4455",0,1,0,0,1,0,0,0,0,0
"COG4456",0,1,1,0,1,1,2,1,0,0
"COG4457",6,2,3,2,2,2,0,0,0,0
"COG4458",4,0,0,1,1,4,2,4,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,1,0,0,0,0,0,0
"COG4461",0,2,2,0,1,0,0,0,0,0
"COG4464",31,44,42,23,37,31,22,24,19,5
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,1,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",275,130,36,55,100,221,97,261,106,45
"COG4496",4,3,1,11,4,4,6,1,4,20
"COG4502",0,2,19,6,4,2,1,0,38,0
"COG4517",30,35,27,38,42,31,32,33,21,34
"COG4519",0,0,1,0,0,0,0,0,0,0
"COG4520",12,11,22,10,8,15,10,14,9,2
"COG4521",193,247,134,230,239,182,224,173,270,293
"COG4525",147,185,142,219,185,140,181,149,222,228
"COG4529",8,7,63,4,12,12,17,7,5,11
"COG4530",9,8,3,14,1,2,6,5,6,9
"COG4531",211,303,67,289,216,215,251,230,135,144
"COG4533",0,1,1,1,0,0,0,0,0,0
"COG4535",101,102,54,145,135,120,96,73,63,136
"COG4536",85,66,42,101,90,275,248,193,211,358
"COG4538",1,0,0,0,0,0,1,0,0,0
"COG4539",10,22,12,12,14,2,4,1,3,0
"COG4540",0,0,0,0,0,0,1,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,4,1,0,0,1,0,0,0
"COG4544",3,0,5,3,1,5,11,5,3,6
"COG4547",606,723,294,700,645,640,678,567,635,1028
"COG4548",39,36,283,114,32,27,47,44,27,22
"COG4549",1,0,0,0,0,0,0,3,0,0
"COG4551",3,0,3,0,5,0,0,0,0,0
"COG4552",2,8,74,9,3,7,16,2,7,3
"COG4553",9,15,31,14,7,7,30,12,12,29
"COG4555",62,95,76,59,114,105,96,62,81,201
"COG4558",33,43,26,1,138,182,51,37,75,2
"COG4559",19,11,27,5,112,187,39,20,43,11
"COG4564",3,4,155,4,4,6,6,5,4,1
"COG4565",1,0,19,1,4,0,1,0,0,2
"COG4566",3,2,29,7,4,4,13,5,4,3
"COG4567",153,194,90,206,163,137,194,188,195,328
"COG4568",1,0,2,0,0,0,0,1,1,0
"COG4569",13,17,19,19,15,12,20,3,17,12
"COG4570",1,8,1,3,10,6,2,3,2,2
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,1,0,0,5,5,8,6,2,5
"COG4574",8,0,0,3,2,2,0,6,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0
"COG4576",4,0,3,2,0,2,4,2,2,0
"COG4577",112,45,22,23,33,78,42,117,54,4
"COG4579",7,16,42,24,13,12,28,44,62,32
"COG4580",1,0,4,0,0,1,0,2,0,2
"COG4581",803,462,133,274,306,452,313,757,470,189
"COG4582",21,20,15,24,27,3,10,7,6,1
"COG4583",163,152,89,185,165,129,143,132,161,177
"COG4584",62,207,306,15,191,23,10,38,25,2
"COG4585",35,40,457,18,50,128,44,36,34,54
"COG4586",84,33,4,17,29,153,64,230,99,35
"COG4587",138,54,8,19,32,95,26,152,61,16
"COG4588",0,0,3,0,0,0,0,0,0,3
"COG4589",10,5,1,7,14,8,9,13,10,8
"COG4590",22,54,18,13,37,1,13,18,13,20
"COG4591",683,763,1090,924,909,982,734,658,862,942
"COG4592",0,1,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",462,490,288,489,508,558,605,427,701,496
"COG4598",7,16,84,20,31,27,21,7,6,35
"COG4603",250,416,387,347,446,126,169,86,170,82
"COG4604",2,0,3,0,0,1,0,0,0,0
"COG4605",0,0,5,0,0,1,0,0,0,0
"COG4606",0,0,9,0,0,0,0,0,0,0
"COG4607",1,1,3,0,0,1,0,1,3,0
"COG4608",213,199,780,347,220,53,113,73,124,45
"COG4615",6,0,5,3,3,1,2,3,3,5
"COG4618",4,7,16,4,3,2,5,1,1,5
"COG4619",1,5,27,2,1,4,7,3,4,1
"COG4623",62,83,88,91,88,79,69,72,72,111
"COG4624",7,5,2,14,5,6,6,7,3,0
"COG4625",31,37,33,3,28,40,40,30,29,54
"COG4626",3,2,3,0,1,4,3,3,3,4
"COG4627",11,18,17,12,25,28,25,15,12,27
"COG4628",2,1,4,5,3,1,1,2,6,0
"COG4630",283,257,297,273,319,237,303,294,418,49
"COG4631",139,135,199,174,178,374,534,395,650,106
"COG4632",6,7,24,5,9,24,15,7,10,6
"COG4633",3,5,5,0,3,4,6,6,5,1
"COG4634",0,1,2,0,0,2,2,0,0,0
"COG4635",42,36,16,26,149,255,60,48,52,54
"COG4636",0,0,7,0,0,2,2,0,0,0
"COG4637",8,2,18,1,3,7,5,4,1,0
"COG4638",1701,1506,1813,2121,1388,1032,1683,1714,2038,768
"COG4639",7,6,6,0,0,4,6,0,0,0
"COG4641",22,15,29,7,12,7,13,17,2,19
"COG4642",320,283,1311,456,274,228,314,286,471,192
"COG4643",17,53,39,11,38,2,5,5,2,10
"COG4644",177,460,212,10,339,27,55,258,131,32
"COG4645",1,2,9,0,0,0,2,0,4,0
"COG4646",6,14,100,1,4,28,6,18,9,0
"COG4647",1,0,0,2,0,0,0,0,0,1
"COG4648",0,0,12,0,0,0,1,0,0,0
"COG4649",22,19,18,43,9,19,20,27,15,27
"COG4650",0,0,7,0,0,0,3,0,1,0
"COG4651",27,60,17,11,28,16,14,35,17,52
"COG4653",11,10,36,0,9,6,6,9,2,38
"COG4654",2,5,4,2,2,4,8,2,1,2
"COG4655",0,2,4,0,0,2,1,0,0,0
"COG4656",20,36,49,10,41,3,8,25,22,11
"COG4657",9,10,16,4,12,3,2,3,8,10
"COG4658",17,11,10,7,23,4,6,15,15,19
"COG4659",7,13,22,9,21,3,3,6,13,9
"COG4660",5,6,4,8,4,2,7,9,12,19
"COG4662",50,53,73,59,79,79,56,39,66,87
"COG4663",823,997,664,1084,1035,895,1292,796,1062,1261
"COG4664",1184,1314,864,1346,1269,1246,1566,1084,1275,1799
"COG4665",400,438,311,429,456,358,554,384,421,572
"COG4666",583,518,515,666,542,436,706,474,747,510
"COG4667",32,59,21,21,51,41,27,37,28,17
"COG4668",4,29,12,6,19,23,22,5,39,12
"COG4669",0,0,2,0,0,0,0,0,1,0
"COG4670",7,18,34,11,9,21,19,11,16,15
"COG4671",21,7,23,29,1,4,29,24,10,4
"COG4672",11,33,0,3,51,32,18,19,13,34
"COG4674",188,97,66,37,44,46,49,167,40,88
"COG4675",5,18,15,4,17,11,13,9,3,68
"COG4676",3,1,5,0,1,5,2,3,0,0
"COG4677",40,166,92,0,104,0,18,36,21,0
"COG4678",67,8,2,17,4,7,24,46,5,2
"COG4679",1,0,5,0,0,2,0,1,1,0
"COG4680",0,0,2,0,1,3,0,0,0,4
"COG4681",8,18,11,4,16,0,4,4,5,2
"COG4682",0,0,9,0,1,3,1,0,1,0
"COG4683",0,1,0,0,0,0,0,0,0,0
"COG4688",16,74,4,0,57,2,0,16,11,1
"COG4689",4,2,9,11,1,0,0,0,0,0
"COG4690",9,1,23,9,2,8,7,12,1,1
"COG4691",0,0,0,0,0,1,0,2,0,0
"COG4692",164,64,83,188,21,15,114,179,52,14
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",0,5,6,3,3,1,3,0,6,0
"COG4695",37,49,33,9,50,19,26,41,37,98
"COG4696",0,1,1,1,7,0,0,0,1,0
"COG4700",1,0,11,1,1,0,2,1,0,0
