"","X110_SUR_0d2.3","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d2.0d45","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X111_SUR_0d2.3"
"COG1709",2,10,1,7,1,0,0,1,6,1
"COG1711",0,3,2,25,0,3,0,2,11,0
"COG1712",21,28,8,51,11,19,14,22,81,30
"COG1713",1,13,6,4,0,0,3,0,38,0
"COG1714",58,80,206,65,61,33,42,50,106,59
"COG1715",11,17,67,6,14,5,15,6,63,6
"COG1716",21,60,38,47,19,45,32,25,70,12
"COG1717",19,38,12,55,10,18,12,15,29,26
"COG1718",32,50,19,86,16,46,34,25,62,29
"COG1719",4,2,0,1,0,1,4,0,0,0
"COG1720",11,39,164,34,8,5,3,5,59,4
"COG1721",308,374,496,386,284,263,201,231,688,263
"COG1722",35,50,71,34,60,34,32,35,45,34
"COG1723",5,3,103,25,1,4,0,1,18,3
"COG1724",1,0,0,0,0,0,0,1,1,0
"COG1725",91,62,3,20,80,85,161,160,18,94
"COG1726",305,246,384,327,416,203,173,301,234,329
"COG1727",7,20,6,50,7,21,9,7,36,17
"COG1729",347,406,202,374,373,392,342,403,273,368
"COG1730",0,4,0,5,0,5,2,1,5,0
"COG1732",7,33,7,3,13,2,9,23,43,15
"COG1733",54,65,196,97,69,129,37,57,111,45
"COG1734",282,268,201,276,251,280,246,269,205,299
"COG1735",5,66,26,39,9,8,6,37,194,9
"COG1736",36,51,13,109,12,50,25,33,57,42
"COG1737",95,122,515,85,111,50,42,49,155,72
"COG1738",413,292,121,276,370,354,305,384,223,374
"COG1739",15,53,144,32,31,1,2,2,17,6
"COG1740",7,12,399,10,8,1,3,0,68,3
"COG1741",436,375,390,467,392,138,184,155,97,149
"COG1742",3,11,157,7,2,1,0,2,30,0
"COG1743",4,21,111,3,2,2,7,1,40,3
"COG1744",531,354,60,504,437,537,478,356,235,515
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",0,19,4,75,1,7,1,14,42,7
"COG1747",7,8,1,0,14,1,3,3,23,4
"COG1748",451,261,297,321,551,280,241,298,240,507
"COG1749",126,125,280,57,189,165,111,96,178,138
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",82,224,964,194,115,101,73,128,402,111
"COG1754",1129,1157,47,1114,1154,1357,1494,1346,433,1164
"COG1755",0,0,0,0,2,3,5,1,4,2
"COG1756",1,0,2,46,0,4,0,0,13,0
"COG1757",264,343,1567,389,308,132,85,149,548,207
"COG1758",199,253,94,275,236,237,238,254,99,227
"COG1759",40,16,8,122,10,29,34,17,38,24
"COG1760",65,95,269,59,48,81,28,21,155,31
"COG1761",0,1,0,0,0,1,0,1,2,3
"COG1762",36,73,179,27,52,41,35,51,145,51
"COG1763",52,59,13,10,54,65,52,44,51,49
"COG1764",52,109,227,59,44,30,25,47,88,50
"COG1765",68,70,104,84,66,21,14,13,40,25
"COG1766",123,164,371,74,173,124,118,88,202,116
"COG1767",14,11,2,27,6,25,18,15,18,10
"COG1768",0,0,0,0,0,0,0,1,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",965,816,601,794,938,778,852,937,479,996
"COG1772",2,10,0,10,1,9,6,7,15,21
"COG1773",65,45,24,34,70,58,88,68,20,59
"COG1774",15,7,4,3,9,28,11,14,69,11
"COG1775",0,0,0,0,0,3,0,0,2,0
"COG1776",12,65,598,50,13,2,1,0,147,2
"COG1777",20,33,14,49,15,17,23,17,25,24
"COG1778",111,120,126,145,100,81,79,115,121,102
"COG1779",16,17,6,30,5,23,17,7,14,12
"COG1780",0,2,1,2,0,0,0,2,4,0
"COG1781",22,16,14,49,12,26,14,14,39,29
"COG1782",45,86,32,237,30,93,50,51,125,59
"COG1783",8,22,9,8,39,4,13,4,18,28
"COG1784",24,39,12,54,7,38,24,14,48,19
"COG1785",111,151,813,186,138,92,84,118,225,116
"COG1786",38,12,0,35,55,42,14,15,32,29
"COG1787",53,6,14,6,63,62,142,92,8,61
"COG1788",90,131,159,79,81,98,77,69,229,104
"COG1791",5,9,5,1,0,33,2,0,6,1
"COG1792",469,446,248,356,499,464,486,556,266,480
"COG1793",460,285,626,283,475,524,800,557,254,450
"COG1794",191,172,181,206,160,213,189,220,91,197
"COG1795",22,17,0,53,13,24,25,22,12,16
"COG1796",64,101,22,94,76,85,65,48,154,63
"COG1797",164,104,31,115,172,208,294,182,108,183
"COG1798",42,34,8,125,9,42,37,20,60,35
"COG1799",55,32,0,8,61,53,95,88,3,46
"COG1801",18,52,194,24,20,5,6,3,71,2
"COG1802",129,127,379,61,106,164,96,55,285,78
"COG1803",10,29,107,9,2,7,5,8,34,4
"COG1804",1248,2043,564,1469,1391,545,473,571,1294,493
"COG1805",108,69,78,104,128,185,176,257,219,316
"COG1806",87,107,67,60,81,219,300,287,178,266
"COG1807",675,798,698,407,804,902,845,789,421,764
"COG1808",74,17,15,21,75,145,32,38,34,38
"COG1809",31,18,12,25,37,18,23,59,23,37
"COG1811",53,37,3,59,39,46,41,41,12,33
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",13,9,5,16,9,15,11,21,27,11
"COG1814",4,35,31,17,3,13,10,8,78,4
"COG1815",29,40,106,17,30,40,25,23,76,27
"COG1816",235,323,851,371,160,185,158,144,375,151
"COG1817",11,19,3,87,15,15,15,22,41,30
"COG1818",2,1,2,10,1,3,0,0,10,4
"COG1819",38,83,274,180,46,27,27,160,165,50
"COG1820",121,134,307,59,105,126,60,59,153,140
"COG1821",10,11,0,12,5,16,8,10,21,13
"COG1823",6,2,19,11,6,6,5,8,42,9
"COG1824",1,23,2,18,0,1,2,3,8,0
"COG1825",483,486,154,473,515,434,443,505,311,509
"COG1826",35,57,115,37,74,50,104,73,67,50
"COG1828",103,120,10,72,103,88,118,101,58,103
"COG1829",6,10,4,34,0,43,22,29,45,30
"COG1830",71,98,21,168,77,83,66,78,143,97
"COG1831",29,39,11,47,7,40,22,20,45,28
"COG1832",222,179,17,244,192,68,57,59,37,68
"COG1833",2,2,0,0,2,2,4,0,9,3
"COG1834",614,582,46,729,515,544,512,510,273,622
"COG1835",67,104,233,82,86,217,221,304,293,226
"COG1836",90,106,12,94,78,126,176,109,63,94
"COG1837",2,20,2,23,1,3,6,4,24,5
"COG1838",19,36,107,25,9,94,71,64,187,27
"COG1840",878,772,214,926,932,792,889,701,561,968
"COG1841",74,61,38,111,59,49,47,54,65,62
"COG1842",22,136,540,47,18,62,11,12,159,11
"COG1843",40,51,174,35,62,58,50,52,80,43
"COG1845",819,741,354,921,808,648,683,705,492,862
"COG1846",244,321,348,152,215,215,175,219,358,221
"COG1847",58,72,10,108,25,58,52,63,72,39
"COG1848",1,1,0,0,0,0,0,0,2,0
"COG1849",5,18,2,22,0,10,10,8,17,7
"COG1850",215,122,15,48,186,275,419,187,8,198
"COG1852",1,8,2,0,1,2,3,3,29,0
"COG1853",540,479,421,288,523,667,907,791,408,521
"COG1854",2,7,103,0,0,0,0,0,25,1
"COG1855",32,25,2,117,19,12,5,6,7,3
"COG1856",1,5,1,5,0,9,9,4,8,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",141,213,372,159,163,173,119,112,292,122
"COG1859",19,30,14,32,13,27,21,13,67,29
"COG1861",117,214,12,117,199,118,184,145,150,159
"COG1862",125,88,80,68,125,78,64,95,86,109
"COG1863",21,48,12,15,32,19,25,23,58,30
"COG1864",44,34,98,11,59,17,15,25,79,34
"COG1865",3,1,2,0,0,0,0,0,3,0
"COG1866",592,444,509,726,590,444,363,427,552,500
"COG1867",58,64,16,138,20,171,36,30,91,61
"COG1868",99,78,244,50,103,105,109,68,171,90
"COG1869",0,2,2,0,2,0,0,0,5,0
"COG1871",6,14,195,14,2,0,0,0,26,1
"COG1872",2,4,10,4,0,1,3,1,13,2
"COG1873",1,4,0,4,0,0,1,1,1,2
"COG1874",67,43,101,9,64,50,43,29,48,63
"COG1875",139,201,390,112,161,137,208,144,188,179
"COG1876",69,86,154,29,100,118,152,108,54,100
"COG1877",27,12,9,19,44,48,38,90,30,28
"COG1878",51,72,22,77,69,33,45,45,136,54
"COG1879",531,525,91,467,537,582,585,417,362,590
"COG1881",8,22,24,30,1,18,14,29,81,4
"COG1882",1,3,34,0,0,7,0,1,100,1
"COG1883",49,104,255,105,34,45,28,48,201,58
"COG1884",683,771,161,979,791,744,627,656,991,848
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",32,50,105,25,24,68,48,20,87,30
"COG1887",20,63,342,35,25,16,18,24,95,35
"COG1889",17,31,14,78,14,39,20,25,42,25
"COG1890",19,34,10,90,17,42,33,16,53,39
"COG1891",10,38,12,18,7,21,8,11,79,11
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",279,346,628,251,283,360,315,291,629,311
"COG1894",979,798,78,1203,732,1074,881,800,689,785
"COG1896",52,45,333,55,55,38,24,21,96,30
"COG1897",122,126,191,51,133,183,253,136,128,155
"COG1898",248,299,228,167,271,177,215,248,215,248
"COG1899",330,339,31,510,264,401,348,332,250,356
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",16,25,13,25,6,11,14,17,55,12
"COG1902",667,730,1649,679,549,716,458,547,1136,474
"COG1903",90,76,7,59,76,133,188,185,58,87
"COG1904",58,38,306,29,60,38,23,39,87,45
"COG1905",248,292,21,364,227,295,284,269,228,267
"COG1906",18,21,15,1,5,2,25,3,1,1
"COG1907",22,19,2,35,7,30,22,11,11,23
"COG1908",0,0,0,0,0,2,1,0,7,0
"COG1909",20,16,12,57,8,25,18,4,29,21
"COG1910",4,19,11,4,3,36,11,13,106,4
"COG1911",4,11,4,22,2,1,4,3,4,2
"COG1912",132,69,12,102,135,93,68,90,82,98
"COG1913",0,5,1,0,1,1,0,0,0,1
"COG1914",314,201,583,210,374,239,271,122,210,313
"COG1915",0,5,3,50,0,0,1,2,16,0
"COG1916",41,60,17,59,12,69,30,26,83,43
"COG1917",61,87,80,84,71,34,31,78,139,30
"COG1918",8,4,4,1,0,2,1,4,7,0
"COG1920",48,61,12,79,39,38,25,41,81,50
"COG1921",178,258,76,268,132,196,191,198,517,167
"COG1922",60,74,101,45,58,26,25,22,16,17
"COG1923",21,23,81,12,17,17,18,14,48,14
"COG1924",0,4,0,0,0,3,0,0,7,0
"COG1925",32,83,77,34,38,37,24,31,78,28
"COG1926",0,3,0,0,0,0,0,0,5,0
"COG1927",0,0,0,0,0,0,0,0,2,0
"COG1928",11,14,5,20,7,5,11,8,6,4
"COG1929",110,126,40,195,94,63,65,107,155,97
"COG1931",5,1,3,39,0,4,1,2,12,0
"COG1932",489,344,254,476,462,401,325,378,353,458
"COG1933",154,197,55,484,59,191,116,118,230,152
"COG1934",29,30,131,25,25,39,16,22,73,15
"COG1936",6,10,0,21,1,23,18,18,37,18
"COG1937",4,10,18,9,7,6,2,13,6,1
"COG1938",55,62,21,197,25,76,55,35,96,60
"COG1939",22,20,1,2,22,35,53,33,1,25
"COG1940",443,443,612,562,323,515,368,374,435,385
"COG1941",1,0,1,0,0,0,0,0,1,0
"COG1942",15,25,44,28,19,18,42,51,16,24
"COG1943",12,28,214,15,9,13,6,10,93,8
"COG1944",7,46,28,7,3,2,2,3,53,1
"COG1945",0,4,1,23,1,2,1,11,15,12
"COG1946",199,185,434,208,211,130,105,205,186,180
"COG1947",362,385,210,358,379,424,437,394,299,364
"COG1948",43,39,7,48,20,39,18,18,24,29
"COG1949",107,123,173,167,112,103,93,117,178,116
"COG1950",3,6,0,0,0,0,0,0,6,0
"COG1951",45,105,321,76,43,125,59,74,231,34
"COG1952",46,65,116,47,57,43,37,46,122,46
"COG1953",455,391,129,423,313,391,314,340,143,380
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",40,32,13,20,16,32,26,26,35,34
"COG1956",32,45,84,48,36,7,4,5,16,11
"COG1957",241,233,258,284,164,175,153,171,212,166
"COG1958",4,3,1,37,0,7,3,4,9,2
"COG1959",183,242,133,219,189,217,205,222,209,221
"COG1960",5370,4682,4691,5834,5154,4651,3992,4715,5779,5115
"COG1961",191,305,511,86,228,179,319,278,404,229
"COG1963",27,35,0,3,47,52,66,50,2,41
"COG1964",6,4,3,56,5,7,28,27,64,23
"COG1965",0,5,2,3,3,2,2,2,5,0
"COG1966",35,148,631,134,32,32,35,40,284,32
"COG1967",10,34,5,45,8,44,24,30,61,36
"COG1968",633,532,249,418,618,610,563,643,404,574
"COG1969",4,5,87,2,1,0,0,0,11,2
"COG1970",28,21,9,26,22,21,28,29,19,22
"COG1971",3,27,100,12,2,0,0,0,24,3
"COG1972",317,283,316,375,360,202,158,260,322,318
"COG1974",671,626,411,599,687,633,720,673,390,683
"COG1975",338,387,361,316,264,365,245,186,404,308
"COG1976",17,25,9,95,9,27,26,22,40,24
"COG1977",20,73,95,60,33,42,31,28,152,33
"COG1978",22,19,1,4,26,11,8,22,5,12
"COG1979",9,41,251,17,11,2,2,0,59,4
"COG1980",0,22,4,78,0,2,3,4,30,0
"COG1981",79,123,99,195,53,246,281,292,109,57
"COG1982",109,117,324,38,121,179,255,156,78,131
"COG1983",1,9,92,6,4,0,0,0,5,2
"COG1984",341,375,226,377,305,116,102,121,106,92
"COG1985",797,584,285,595,802,807,776,786,437,826
"COG1986",18,18,151,23,30,10,9,12,47,9
"COG1987",10,12,65,15,18,16,14,8,26,11
"COG1988",99,73,36,74,136,70,94,90,96,91
"COG1989",153,194,224,192,191,236,202,187,266,201
"COG1990",16,23,5,50,10,22,7,15,23,19
"COG1992",19,15,4,65,7,13,7,15,36,13
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",129,167,34,141,112,224,266,191,193,137
"COG1995",774,556,240,495,829,704,698,814,420,748
"COG1997",5,20,4,28,3,17,10,6,16,14
"COG1998",4,3,0,10,0,4,4,1,6,1
"COG1999",414,393,262,461,445,348,316,439,380,444
"COG2001",316,281,129,320,330,260,305,314,193,350
"COG2002",9,6,4,19,5,2,0,0,3,1
"COG2003",23,52,280,27,30,29,14,10,145,11
"COG2004",6,13,4,16,1,18,8,4,11,14
"COG2005",12,13,5,5,5,11,8,7,22,10
"COG2006",6,30,12,15,1,5,12,14,82,18
"COG2007",19,17,9,42,5,23,16,12,28,11
"COG2008",307,256,69,336,252,343,230,269,427,292
"COG2009",243,188,122,207,226,244,241,192,104,222
"COG2010",279,248,549,279,250,308,208,273,443,186
"COG2011",1,1,8,3,2,1,0,3,18,0
"COG2012",19,18,7,57,14,26,21,18,22,25
"COG2013",34,53,23,75,27,38,31,31,120,44
"COG2014",2,7,1,0,1,1,2,7,25,7
"COG2015",262,216,40,305,281,238,203,313,164,250
"COG2016",21,20,5,58,6,28,18,20,27,20
"COG2017",301,224,383,102,311,300,284,259,216,286
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,5,1,32,0,6,1,3,14,4
"COG2020",165,123,275,150,174,111,173,209,135,150
"COG2021",728,638,321,810,678,641,686,808,394,754
"COG2022",259,315,214,279,299,333,352,413,221,274
"COG2023",0,2,1,1,0,1,0,0,0,0
"COG2025",231,204,121,265,214,538,492,618,484,687
"COG2026",2,10,99,5,3,2,0,0,28,1
"COG2027",142,169,41,169,152,216,263,202,188,154
"COG2029",0,0,0,1,0,0,0,0,0,0
"COG2030",389,465,488,475,395,448,399,485,592,445
"COG2031",43,55,219,46,63,34,32,28,74,48
"COG2032",32,34,64,59,37,40,25,28,27,42
"COG2035",263,147,48,150,283,186,144,200,144,232
"COG2036",10,13,7,23,5,2,1,0,0,4
"COG2037",25,12,1,32,15,20,23,17,10,25
"COG2038",134,138,31,85,133,199,250,155,125,133
"COG2039",2,5,6,12,6,12,5,5,13,10
"COG2040",389,369,125,342,352,123,118,118,74,131
"COG2041",404,357,317,313,299,379,266,236,497,347
"COG2042",11,31,7,57,7,29,13,8,35,19
"COG2043",2,11,2,1,2,1,3,8,41,3
"COG2044",1,3,0,1,0,7,3,0,6,1
"COG2045",88,57,33,29,103,76,125,90,67,104
"COG2046",198,231,31,232,201,243,323,249,219,216
"COG2047",15,38,13,105,7,37,20,33,52,27
"COG2048",26,67,22,73,10,46,33,20,103,25
"COG2049",245,249,173,191,222,204,174,231,209,253
"COG2050",381,363,252,493,446,402,349,418,291,405
"COG2051",0,2,2,9,0,4,1,1,4,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",4,7,6,29,2,8,7,4,14,7
"COG2054",0,5,0,7,5,6,4,5,1,11
"COG2055",594,673,84,763,599,611,579,696,821,641
"COG2056",3,16,28,8,1,0,0,0,56,2
"COG2057",62,134,172,56,89,63,42,69,224,71
"COG2058",5,12,1,40,3,20,9,7,16,13
"COG2059",71,76,112,40,89,126,118,185,137,48
"COG2060",0,0,2,2,0,0,0,0,2,0
"COG2061",0,1,0,0,0,0,0,0,0,0
"COG2062",136,84,166,119,147,154,89,316,144,132
"COG2063",52,65,236,44,58,41,37,26,127,43
"COG2064",61,44,38,65,14,58,35,40,98,55
"COG2065",147,124,22,122,172,156,154,166,132,111
"COG2066",4,48,98,56,11,7,10,99,65,8
"COG2067",58,74,239,73,47,22,17,26,214,35
"COG2068",93,143,131,111,62,188,110,103,157,76
"COG2070",707,435,169,712,733,196,185,212,149,216
"COG2071",164,243,35,190,196,172,136,154,275,210
"COG2072",964,962,296,958,854,926,863,1112,1266,996
"COG2073",144,116,14,87,165,216,347,236,54,167
"COG2074",14,27,10,19,3,33,19,8,56,11
"COG2075",4,8,1,20,3,11,3,2,10,6
"COG2076",264,214,139,237,216,215,205,205,86,263
"COG2077",6,31,68,34,19,12,11,17,82,17
"COG2078",0,4,1,2,1,3,3,2,19,1
"COG2079",836,774,93,842,772,278,261,251,206,259
"COG2080",128,354,293,298,102,313,233,203,486,125
"COG2081",218,147,328,83,211,194,297,227,175,172
"COG2082",64,52,10,54,76,65,117,114,39,54
"COG2084",1248,1181,521,1242,1110,1419,1072,1052,1155,1243
"COG2085",31,71,31,100,28,35,24,32,96,33
"COG2086",535,503,279,584,545,504,447,518,437,513
"COG2087",57,54,8,12,55,82,103,83,31,58
"COG2088",0,4,1,7,0,1,1,0,1,0
"COG2089",171,217,98,185,224,548,592,635,528,647
"COG2090",0,1,1,33,0,0,0,1,0,0
"COG2091",8,22,15,15,6,4,8,8,35,6
"COG2092",1,4,0,19,0,2,0,2,5,2
"COG2093",6,9,2,11,2,4,4,2,18,5
"COG2094",70,64,38,56,56,70,125,91,30,57
"COG2095",77,88,221,82,63,59,33,52,161,61
"COG2096",128,200,142,218,160,149,124,144,218,182
"COG2097",14,13,4,58,2,12,9,14,16,12
"COG2098",0,2,0,0,0,0,0,0,0,0
"COG2099",88,69,3,11,97,113,149,111,19,97
"COG2101",28,40,11,101,14,33,23,20,51,20
"COG2102",9,13,5,21,3,30,27,22,63,33
"COG2103",149,114,230,100,153,134,53,89,171,118
"COG2104",14,28,17,9,8,11,8,11,29,9
"COG2105",8,12,37,6,6,13,10,1,19,3
"COG2106",1,5,0,40,0,3,0,1,14,0
"COG2107",27,47,13,87,13,44,31,28,79,38
"COG2108",37,25,14,55,11,41,22,18,37,17
"COG2109",243,180,27,46,223,270,400,287,70,232
"COG2110",23,50,128,46,9,38,28,25,148,24
"COG2111",61,106,61,55,72,40,39,48,135,68
"COG2112",0,0,1,69,0,6,0,1,22,0
"COG2113",773,648,64,1121,571,661,583,655,344,681
"COG2114",1008,1027,632,993,1091,1322,1221,1298,1155,1280
"COG2115",182,91,213,101,257,95,94,150,134,222
"COG2116",23,68,332,30,15,53,4,13,131,12
"COG2118",5,5,7,15,3,5,1,2,6,2
"COG2119",29,37,34,6,31,50,102,35,34,27
"COG2120",260,273,45,234,323,190,176,256,404,225
"COG2121",80,104,9,132,82,102,77,90,96,101
"COG2122",4,6,2,4,6,20,11,10,17,7
"COG2123",20,34,12,99,9,27,30,31,47,27
"COG2124",268,180,32,338,191,880,640,702,482,642
"COG2125",14,26,10,69,3,16,18,22,39,12
"COG2126",1,2,0,4,0,0,0,0,1,5
"COG2127",132,95,92,77,132,141,159,162,114,137
"COG2128",190,240,211,199,187,214,179,210,342,187
"COG2129",1,1,1,0,0,0,0,0,9,1
"COG2130",355,378,330,488,352,397,293,372,350,344
"COG2131",89,78,68,131,94,69,61,62,143,85
"COG2132",64,175,538,304,24,68,48,46,465,20
"COG2133",1108,1108,964,1167,1097,281,283,370,441,357
"COG2135",302,255,130,207,303,288,365,307,195,292
"COG2136",4,1,1,1,1,4,1,0,0,2
"COG2137",64,100,126,106,76,32,25,20,40,24
"COG2138",90,100,13,48,91,152,269,132,62,110
"COG2139",9,14,2,31,3,17,9,10,17,12
"COG2140",8,3,1,3,1,8,5,4,18,5
"COG2141",1212,2006,712,1764,916,1251,1001,1581,4594,1174
"COG2142",64,67,76,44,62,62,47,39,46,49
"COG2143",45,6,1,7,45,27,28,32,21,39
"COG2144",0,2,0,0,0,17,30,12,3,0
"COG2145",16,14,6,6,38,7,16,9,13,21
"COG2146",61,120,125,176,49,71,57,75,159,56
"COG2147",15,18,4,51,7,22,19,4,30,11
"COG2148",348,424,806,375,374,361,292,342,478,328
"COG2149",1,0,1,0,0,0,0,0,4,1
"COG2150",0,2,0,0,0,0,0,0,0,0
"COG2151",203,238,134,278,226,158,191,219,204,208
"COG2152",4,6,2,1,5,2,3,1,23,7
"COG2153",96,47,141,95,126,62,47,77,44,73
"COG2154",249,256,98,327,239,232,247,287,180,275
"COG2155",0,1,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",4,3,0,7,0,2,0,0,0,5
"COG2159",118,464,188,318,93,254,191,259,918,138
"COG2160",14,24,212,7,13,0,3,12,47,10
"COG2161",1,10,94,2,4,5,2,0,24,0
"COG2162",1,1,8,3,1,1,1,0,14,1
"COG2163",1,1,0,0,2,2,0,0,0,2
"COG2164",10,18,5,4,2,14,11,7,32,7
"COG2165",73,104,474,78,57,51,36,74,175,76
"COG2166",203,157,194,153,228,174,173,166,151,176
"COG2167",0,0,0,0,0,1,0,0,0,1
"COG2168",7,5,2,8,1,1,3,3,2,0
"COG2169",9,51,369,42,20,11,4,11,91,4
"COG2170",125,133,15,70,117,153,206,157,111,107
"COG2171",577,450,236,589,521,475,445,470,232,532
"COG2172",43,49,2,33,37,57,100,69,9,57
"COG2173",93,91,4,47,76,110,119,95,52,93
"COG2174",1,0,0,0,1,0,0,2,0,1
"COG2175",1133,1339,80,1073,969,1262,1148,1502,1477,1224
"COG2176",36,109,38,109,19,55,54,55,124,45
"COG2177",208,170,300,198,202,120,120,157,217,161
"COG2178",32,30,2,72,27,11,14,6,5,8
"COG2179",35,22,0,3,47,37,93,47,7,42
"COG2180",0,6,77,1,1,0,0,0,17,0
"COG2181",21,13,63,15,3,10,10,8,29,3
"COG2182",82,37,29,75,45,84,96,61,88,82
"COG2183",21,117,689,94,31,47,20,8,221,8
"COG2184",2,12,87,1,6,0,0,0,6,1
"COG2185",431,368,72,413,501,569,336,329,484,583
"COG2186",51,138,559,65,41,31,12,10,85,10
"COG2187",1,28,20,8,4,13,6,1,41,2
"COG2188",72,61,169,43,55,54,37,91,102,60
"COG2189",44,110,143,50,73,62,52,58,104,64
"COG2190",0,7,28,8,0,0,0,0,7,0
"COG2191",0,1,0,0,0,1,1,0,0,0
"COG2192",967,1035,142,718,660,1003,1041,883,536,864
"COG2193",130,113,175,138,97,86,78,96,157,115
"COG2194",13,78,585,63,19,4,4,9,118,7
"COG2195",90,66,40,39,123,45,42,67,209,71
"COG2197",211,408,1713,219,213,220,174,152,575,151
"COG2198",33,147,1359,130,31,3,0,5,312,5
"COG2199",276,1508,9401,966,301,84,54,68,3074,83
"COG2200",129,722,3472,361,108,16,21,50,1363,50
"COG2201",41,117,724,170,36,15,10,8,62,4
"COG2202",416,1486,9259,1156,362,129,103,135,2929,205
"COG2203",273,461,1659,257,262,224,245,190,538,178
"COG2204",1193,1277,2655,1067,1303,1083,991,1071,1897,1198
"COG2205",5,36,333,8,6,63,3,1,76,1
"COG2206",21,98,433,96,17,68,46,58,640,36
"COG2207",324,458,3289,326,265,128,74,107,1627,181
"COG2208",495,455,654,476,663,685,697,507,386,559
"COG2209",172,108,169,157,227,97,97,115,119,135
"COG2210",5,3,2,6,0,17,5,6,23,2
"COG2211",793,436,755,602,802,687,690,782,395,724
"COG2212",0,8,2,2,1,0,0,0,16,0
"COG2213",75,49,16,109,54,96,56,48,39,54
"COG2214",444,426,231,288,461,546,579,515,301,506
"COG2215",3,6,4,3,5,8,6,14,29,16
"COG2216",0,1,5,1,0,0,0,0,0,0
"COG2217",626,904,2443,634,434,579,644,595,1347,437
"COG2218",7,1,3,17,7,37,18,16,23,25
"COG2219",37,56,22,135,14,46,42,28,88,44
"COG2220",617,546,753,544,649,766,830,698,497,653
"COG2221",37,14,0,95,5,43,30,47,48,19
"COG2222",38,36,177,13,38,19,24,20,48,36
"COG2223",26,34,491,18,12,130,72,16,169,5
"COG2224",556,445,421,793,506,530,471,518,281,531
"COG2225",920,1040,493,1143,1000,925,866,966,613,932
"COG2226",760,617,244,513,853,210,289,225,164,272
"COG2227",530,474,395,402,551,480,525,536,330,500
"COG2229",0,1,1,0,0,0,0,0,4,1
"COG2230",936,925,389,752,892,320,365,342,237,331
"COG2231",0,7,3,7,0,2,1,1,30,0
"COG2232",20,10,1,15,7,8,11,13,5,16
"COG2233",267,199,302,256,147,214,111,61,236,152
"COG2234",779,854,1881,967,875,479,390,454,1128,709
"COG2235",3,28,27,18,2,7,3,8,77,10
"COG2236",339,271,261,319,271,308,304,295,138,306
"COG2237",31,64,16,156,15,61,34,27,84,51
"COG2238",19,26,9,79,6,16,11,19,28,12
"COG2239",850,759,787,902,966,749,874,940,570,938
"COG2240",23,13,6,3,8,27,16,19,16,12
"COG2241",86,81,9,43,136,150,207,97,47,134
"COG2242",114,59,7,56,116,143,214,109,31,124
"COG2243",112,60,8,74,134,110,157,91,39,111
"COG2244",326,442,835,294,505,206,193,287,525,356
"COG2246",4,16,1,12,6,2,0,20,16,4
"COG2247",0,19,2,3,0,0,0,1,19,0
"COG2249",258,242,229,155,325,143,184,205,159,315
"COG2250",0,9,1,2,0,6,1,2,8,0
"COG2251",155,228,302,93,213,313,344,263,116,211
"COG2252",469,431,313,688,482,444,453,487,326,554
"COG2253",1,0,0,0,0,0,0,0,0,0
"COG2255",334,320,260,272,366,296,361,370,405,345
"COG2256",63,89,115,37,68,248,281,245,368,192
"COG2257",3,15,86,6,2,2,2,7,17,2
"COG2258",82,108,157,93,43,86,66,54,112,75
"COG2259",137,165,245,100,143,53,85,45,121,121
"COG2260",2,0,0,5,1,1,0,0,0,0
"COG2261",0,0,2,0,0,0,0,0,2,0
"COG2262",503,400,381,555,461,482,310,441,502,427
"COG2263",14,38,5,35,11,36,25,24,23,28
"COG2264",201,246,281,147,219,235,259,228,276,214
"COG2265",240,303,604,263,252,277,146,268,438,240
"COG2266",0,1,1,28,0,1,0,0,6,0
"COG2267",259,194,694,213,272,205,150,176,258,217
"COG2268",53,65,178,73,30,96,68,68,353,87
"COG2269",24,67,265,45,13,25,19,23,111,15
"COG2270",567,584,97,685,602,578,474,593,535,574
"COG2271",16,20,19,39,13,18,10,4,82,22
"COG2272",499,317,283,426,566,391,341,457,305,511
"COG2273",325,197,588,453,364,75,76,79,67,81
"COG2274",268,364,1058,164,301,340,343,210,491,283
"COG2301",386,284,47,372,346,331,314,404,329,450
"COG2302",76,71,1,11,84,100,171,95,1,65
"COG2303",2147,1918,1743,1649,2270,1966,2065,2093,2050,2392
"COG2304",377,460,1220,449,530,242,247,308,986,431
"COG2306",0,1,0,0,0,0,0,0,1,0
