"","X64_MES_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1711",73,0,2,58,0,70,13,0,0,5
"COG1712",125,7,29,96,13,137,49,19,25,38
"COG1713",22,4,3,3,0,24,1,0,0,3
"COG1714",69,55,48,89,140,78,57,32,30,64
"COG1715",14,3,3,23,2,12,42,7,11,32
"COG1716",116,40,34,93,5,95,84,28,42,89
"COG1717",100,30,42,69,6,113,27,18,17,25
"COG1718",71,43,75,70,86,96,29,36,29,17
"COG1719",0,0,0,1,0,0,7,1,0,5
"COG1720",8,2,10,3,33,4,12,4,4,10
"COG1721",533,328,361,496,378,540,577,273,277,558
"COG1722",43,25,30,44,38,30,57,26,32,52
"COG1723",0,0,5,4,6,8,3,3,9,0
"COG1724",0,0,0,3,0,0,4,0,0,2
"COG1725",32,3,30,107,0,30,30,104,144,26
"COG1726",76,317,203,114,472,119,69,207,176,61
"COG1727",64,25,24,59,8,83,26,10,7,13
"COG1729",306,487,411,262,345,324,541,309,272,606
"COG1730",0,1,5,0,2,4,5,0,6,6
"COG1732",43,5,1,98,1,42,15,4,13,12
"COG1733",76,68,59,219,209,76,42,112,88,54
"COG1734",217,351,282,182,187,208,271,257,224,239
"COG1735",139,7,25,51,6,170,67,10,12,58
"COG1736",251,37,77,207,15,216,56,55,44,35
"COG1737",71,45,46,89,439,63,85,50,55,77
"COG1738",182,430,383,289,197,214,258,373,295,253
"COG1739",20,4,13,47,129,5,4,5,1,8
"COG1740",9,3,1,9,0,6,52,3,2,38
"COG1741",392,493,476,470,437,403,368,453,447,360
"COG1742",22,1,2,33,3,40,22,1,1,18
"COG1743",56,8,2,108,0,15,14,2,8,12
"COG1744",460,567,427,354,454,433,580,486,680,501
"COG1745",0,0,0,0,0,1,0,0,0,1
"COG1746",108,3,5,86,0,241,76,4,3,47
"COG1747",12,2,3,2,0,2,0,5,2,1
"COG1748",176,431,331,219,575,257,258,251,280,261
"COG1749",128,59,85,75,138,98,59,130,165,63
"COG1750",1,0,0,0,0,0,44,0,0,17
"COG1752",82,39,86,71,66,250,232,133,137,205
"COG1754",737,1446,1307,906,1099,773,982,1380,1290,1059
"COG1755",22,4,5,8,2,14,0,2,4,0
"COG1756",93,0,10,65,6,125,7,1,3,6
"COG1757",364,192,179,280,501,299,485,134,161,367
"COG1758",176,305,222,199,157,161,140,221,184,144
"COG1759",413,38,34,353,1,338,71,54,14,68
"COG1760",116,22,41,137,293,121,103,56,65,117
"COG1761",1,2,5,0,4,2,9,1,4,5
"COG1762",97,24,38,111,69,91,133,32,45,109
"COG1763",50,33,47,36,145,49,60,60,62,78
"COG1764",40,27,29,159,7,40,16,30,25,19
"COG1765",83,44,59,102,117,110,53,50,41,63
"COG1766",46,22,23,36,37,126,88,135,159,77
"COG1767",4,21,14,8,35,6,8,21,18,7
"COG1768",5,0,1,1,0,3,0,0,0,0
"COG1769",0,0,0,0,0,0,2,0,0,0
"COG1770",577,1127,1028,632,828,504,696,819,574,757
"COG1772",10,17,7,4,0,28,15,6,8,8
"COG1773",10,25,31,34,77,13,17,59,45,27
"COG1774",38,11,26,67,261,43,48,27,12,53
"COG1775",0,0,0,0,0,0,1130,1,1,1003
"COG1776",19,4,0,0,1,2,17,9,3,14
"COG1777",19,33,33,14,0,30,10,23,15,9
"COG1778",166,108,86,189,273,153,172,113,131,162
"COG1779",8,27,30,4,0,14,15,18,26,7
"COG1780",3,0,0,12,0,3,1,0,0,0
"COG1781",130,31,33,102,1,110,32,15,10,31
"COG1782",464,116,118,357,2,469,128,81,54,95
"COG1783",10,4,4,4,49,2,4,45,55,5
"COG1784",11,19,9,7,0,25,47,37,10,38
"COG1785",91,98,104,214,123,104,37,85,65,34
"COG1786",37,10,19,32,62,47,20,44,44,16
"COG1787",10,6,17,35,8,15,1,60,49,1
"COG1788",158,45,71,168,188,176,119,64,81,105
"COG1791",1,0,10,3,1,3,4,30,27,0
"COG1792",303,484,473,367,431,307,418,462,437,457
"COG1793",511,220,391,966,86,497,322,706,747,262
"COG1794",96,312,224,128,195,95,78,208,130,93
"COG1795",16,26,20,10,32,13,8,34,16,15
"COG1796",112,168,116,35,52,95,58,129,109,59
"COG1797",339,50,104,319,76,298,268,197,206,230
"COG1798",218,47,70,197,4,224,42,37,31,43
"COG1799",17,15,21,33,0,13,29,61,74,11
"COG1801",30,3,7,71,13,28,63,6,7,45
"COG1802",51,18,30,121,119,242,199,134,190,169
"COG1803",10,0,0,7,3,3,4,9,20,3
"COG1804",3299,1245,1777,1654,1112,3351,2054,1140,1552,1787
"COG1805",76,277,202,119,375,110,56,161,155,63
"COG1806",154,325,350,207,264,153,256,250,179,331
"COG1807",357,674,650,528,429,282,430,951,761,542
"COG1808",41,20,31,140,131,67,19,107,101,27
"COG1809",32,25,34,11,33,35,24,16,24,15
"COG1811",5,94,39,6,3,5,0,51,41,1
"COG1812",0,0,0,3,0,2,3,0,0,1
"COG1813",6,31,37,3,3,13,21,16,15,11
"COG1814",185,6,27,216,33,181,91,9,14,92
"COG1815",38,13,28,36,29,36,18,35,24,18
"COG1816",121,60,85,135,115,397,480,224,220,499
"COG1817",217,31,32,235,2,196,45,7,8,52
"COG1818",101,0,6,97,2,98,5,1,0,10
"COG1819",411,56,71,470,57,401,78,31,32,74
"COG1820",139,41,75,105,203,137,49,106,162,73
"COG1821",8,10,13,2,56,4,16,18,14,15
"COG1823",9,3,11,10,8,12,1,6,2,3
"COG1824",40,1,3,11,0,37,36,3,6,42
"COG1825",345,593,519,302,585,378,378,422,395,429
"COG1826",39,17,22,47,61,29,27,68,60,26
"COG1828",66,87,100,93,46,86,48,101,91,65
"COG1829",144,43,58,147,0,182,22,40,25,26
"COG1830",520,69,82,369,24,469,248,95,72,238
"COG1831",20,46,39,17,0,29,6,35,28,7
"COG1832",251,288,258,187,167,192,190,234,194,202
"COG1833",10,0,2,6,0,11,75,4,3,87
"COG1834",349,656,639,348,525,375,539,640,606,477
"COG1835",127,288,187,244,537,132,115,261,186,137
"COG1836",80,100,93,76,8,83,215,133,125,164
"COG1837",28,9,16,21,0,24,36,2,2,25
"COG1838",148,26,64,149,187,145,261,69,110,274
"COG1840",487,972,823,362,855,437,501,954,817,513
"COG1841",137,81,83,144,105,59,22,19,21,7
"COG1842",97,6,27,128,11,76,53,53,67,47
"COG1843",81,24,39,70,44,70,46,65,59,37
"COG1845",601,742,752,529,1023,594,802,687,596,893
"COG1846",93,83,98,183,67,290,375,217,180,359
"COG1847",46,116,73,29,1,52,79,63,71,62
"COG1848",5,0,0,10,0,8,3,1,0,1
"COG1849",8,15,7,2,0,8,12,7,7,10
"COG1850",111,25,139,129,289,150,108,255,359,110
"COG1852",13,0,4,2,0,4,9,1,5,1
"COG1853",362,272,405,485,569,341,366,661,939,348
"COG1854",1,0,0,2,0,2,3,1,0,1
"COG1855",11,40,68,3,0,61,70,57,32,25
"COG1856",9,1,5,3,0,0,100,3,2,82
"COG1857",0,0,0,0,0,1,0,0,0,0
"COG1858",213,120,186,204,722,201,337,166,181,347
"COG1859",13,26,35,16,3,29,16,33,21,16
"COG1861",233,211,194,260,248,202,271,158,97,315
"COG1862",86,103,65,100,171,94,112,79,62,110
"COG1863",50,20,20,46,22,40,81,27,30,64
"COG1864",19,17,31,37,46,20,40,43,70,45
"COG1865",0,1,0,0,48,0,1,0,0,0
"COG1866",697,581,487,705,818,773,454,419,374,511
"COG1867",245,72,117,193,11,205,52,119,111,35
"COG1868",199,38,64,101,95,179,102,97,94,103
"COG1869",3,0,2,5,11,2,1,0,1,0
"COG1871",1,1,0,2,9,4,8,6,3,9
"COG1872",40,3,1,23,0,47,35,1,2,22
"COG1873",1,1,0,2,0,2,3,0,0,2
"COG1874",87,19,22,422,240,46,5,68,85,9
"COG1875",164,147,103,148,18,140,167,297,317,158
"COG1876",26,16,50,82,58,6,2,38,60,1
"COG1877",45,14,42,156,38,50,14,36,46,20
"COG1878",204,39,47,193,24,197,144,52,71,108
"COG1879",383,384,542,601,729,434,231,476,651,251
"COG1881",54,5,14,82,26,59,114,3,13,74
"COG1882",3,1,7,21,0,7,150,2,12,81
"COG1883",156,47,63,63,205,148,212,30,47,220
"COG1884",433,298,280,348,392,1373,1657,586,706,1341
"COG1885",0,0,0,0,0,1,0,0,0,0
"COG1886",166,28,23,63,43,134,73,35,68,90
"COG1887",59,48,26,119,132,59,139,22,10,124
"COG1889",179,30,50,163,7,156,33,25,21,23
"COG1890",178,48,42,160,6,183,39,39,24,39
"COG1891",40,11,21,19,42,50,13,16,6,7
"COG1892",0,0,0,0,0,0,2,0,0,1
"COG1893",461,251,376,263,150,430,399,375,344,367
"COG1894",1091,899,1116,744,1694,1048,1367,1023,971,1455
"COG1896",113,21,19,131,36,106,67,34,41,66
"COG1897",115,41,83,87,172,153,86,189,204,68
"COG1898",281,325,240,345,398,267,404,229,201,460
"COG1899",636,522,493,558,206,586,296,339,311,347
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1901",12,40,32,9,5,25,9,17,14,10
"COG1902",1321,466,589,915,1099,1356,1415,582,671,1406
"COG1903",301,9,56,239,60,270,93,132,196,90
"COG1904",20,21,14,129,33,46,19,38,48,17
"COG1905",335,345,290,251,300,385,355,272,221,365
"COG1906",0,0,0,0,0,0,0,12,8,1
"COG1907",9,15,25,5,57,7,13,32,21,16
"COG1908",45,0,1,16,0,27,244,0,0,213
"COG1909",44,42,31,37,1,36,8,27,24,9
"COG1910",140,7,13,42,7,36,39,6,6,36
"COG1911",8,11,13,5,0,15,9,12,5,9
"COG1912",47,158,112,82,137,70,90,76,77,85
"COG1913",0,0,0,0,7,0,19,0,0,12
"COG1914",110,119,153,330,224,155,78,291,273,62
"COG1915",252,1,9,161,0,207,15,0,0,42
"COG1916",94,45,70,35,3,92,82,51,58,82
"COG1917",149,36,53,126,32,170,124,18,20,97
"COG1918",11,1,1,9,0,16,20,8,0,19
"COG1920",185,87,64,161,5,174,33,32,37,33
"COG1921",424,301,267,227,57,446,430,140,202,371
"COG1922",17,96,65,49,77,10,6,31,30,7
"COG1923",22,9,13,35,34,19,23,21,19,16
"COG1924",5,0,0,3,0,10,804,0,0,635
"COG1925",48,47,24,31,36,34,32,34,35,41
"COG1926",7,0,0,4,0,8,12,0,0,7
"COG1927",9,0,0,1,0,3,2,0,0,0
"COG1928",22,4,15,57,10,37,26,2,14,17
"COG1929",114,216,124,69,183,160,73,69,74,69
"COG1931",65,10,8,47,0,59,5,3,1,5
"COG1932",612,456,496,477,587,592,553,357,401,604
"COG1933",151,236,248,82,3,240,229,224,154,123
"COG1934",34,15,27,37,181,34,51,27,31,38
"COG1936",116,35,39,173,2,172,13,31,23,18
"COG1937",61,5,11,105,22,41,27,20,20,18
"COG1938",189,78,113,150,1,179,29,83,51,44
"COG1939",20,3,10,18,1,15,4,44,38,5
"COG1940",616,457,478,747,264,532,549,537,554,522
"COG1941",0,0,0,3,0,0,6,0,0,3
"COG1942",8,28,27,4,6,7,3,13,4,0
"COG1943",94,7,8,80,8,64,266,9,13,174
"COG1944",9,2,0,26,74,9,15,3,1,4
"COG1945",61,5,8,54,0,66,40,2,1,33
"COG1946",113,147,131,182,269,150,48,123,126,38
"COG1947",279,349,362,280,412,287,383,375,375,355
"COG1948",145,120,40,146,14,144,78,70,78,55
"COG1949",101,107,117,89,207,136,92,87,74,107
"COG1950",8,0,0,20,0,4,2,5,4,2
"COG1951",164,23,66,149,210,197,313,99,121,310
"COG1952",31,31,28,35,73,35,35,36,32,44
"COG1953",215,634,407,246,250,212,81,486,250,103
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",11,46,35,8,0,13,2,41,22,4
"COG1956",31,47,13,70,60,6,9,7,13,5
"COG1957",249,222,207,198,87,238,136,213,249,145
"COG1958",101,1,19,87,11,108,20,2,14,14
"COG1959",215,255,241,186,191,78,150,61,46,140
"COG1960",5306,5474,4877,4867,5716,1913,1609,1276,1374,1526
"COG1961",294,124,110,765,164,282,708,295,372,688
"COG1963",3,5,24,14,2,2,3,63,66,2
"COG1964",183,9,27,202,2,195,107,58,35,103
"COG1965",17,1,7,9,40,22,12,2,13,9
"COG1966",198,51,59,202,12,186,297,38,32,278
"COG1967",35,53,53,30,1,51,5,37,23,8
"COG1968",348,657,569,433,494,349,467,562,492,535
"COG1969",0,0,0,1,0,0,28,1,0,20
"COG1970",22,54,14,88,10,23,4,27,37,6
"COG1971",5,0,0,10,0,0,1,1,1,2
"COG1972",261,269,244,289,309,241,228,169,144,213
"COG1974",408,778,639,416,540,408,490,637,519,485
"COG1975",576,301,368,400,309,494,496,341,335,554
"COG1976",180,45,40,150,0,169,16,48,17,21
"COG1977",140,35,57,122,41,143,77,31,45,75
"COG1978",0,33,14,3,5,0,1,23,30,3
"COG1979",12,4,0,4,37,4,6,6,0,8
"COG1980",170,1,8,169,0,154,13,0,0,16
"COG1981",100,46,247,160,299,111,122,268,201,161
"COG1982",14,9,44,35,15,6,9,150,167,13
"COG1983",11,1,0,7,1,13,45,2,1,33
"COG1984",321,363,380,321,346,331,237,308,234,286
"COG1985",457,851,749,562,471,550,410,849,702,449
"COG1986",3,15,6,2,6,5,3,3,9,5
"COG1987",28,3,11,18,25,19,10,16,16,13
"COG1988",20,84,92,62,179,33,35,67,57,24
"COG1989",204,204,245,151,145,192,295,151,155,252
"COG1990",70,35,18,57,2,83,26,25,12,19
"COG1992",160,18,22,175,0,169,20,19,8,41
"COG1993",1,0,0,3,0,0,1,0,0,4
"COG1994",192,106,145,174,105,230,261,221,252,262
"COG1995",443,658,666,460,759,450,345,703,595,402
"COG1997",18,26,20,26,3,23,20,10,7,11
"COG1998",37,4,9,17,3,25,7,2,4,7
"COG1999",307,392,396,290,719,373,322,300,272,350
"COG2001",169,349,336,190,340,212,277,266,244,311
"COG2002",5,16,5,3,0,0,1,8,6,0
"COG2003",74,3,12,143,105,118,243,19,23,189
"COG2004",6,12,20,4,0,7,5,8,2,6
"COG2005",3,2,4,3,3,15,11,9,4,16
"COG2006",45,5,23,19,0,47,259,1,5,225
"COG2007",88,22,36,62,13,106,24,21,31,11
"COG2008",343,285,304,286,581,395,304,305,311,323
"COG2009",138,267,249,153,172,125,187,217,200,218
"COG2010",234,134,220,258,329,320,296,245,296,253
"COG2011",2,0,0,1,0,0,1,0,1,0
"COG2012",19,10,18,20,3,48,15,26,37,17
"COG2013",60,64,63,63,29,65,40,33,39,29
"COG2014",9,0,5,4,0,16,66,0,2,47
"COG2015",169,315,230,147,319,263,321,191,207,255
"COG2016",29,9,19,22,1,84,11,29,15,14
"COG2017",185,140,211,351,270,198,74,298,357,69
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",94,2,3,67,0,87,6,0,2,16
"COG2020",179,147,114,163,29,150,218,126,108,192
"COG2021",573,809,800,584,675,539,463,673,607,563
"COG2022",196,313,303,227,262,63,94,111,93,92
"COG2023",69,0,0,75,0,90,11,3,2,11
"COG2025",667,710,562,605,480,683,902,519,474,924
"COG2026",5,0,0,5,2,3,21,1,2,14
"COG2027",208,110,152,242,29,238,257,192,168,258
"COG2029",0,0,1,0,0,0,1,3,5,0
"COG2030",586,411,441,472,443,564,557,321,386,484
"COG2031",38,16,50,20,95,21,5,34,13,5
"COG2032",35,55,44,64,52,51,9,46,51,7
"COG2035",135,217,184,177,361,170,138,150,153,99
"COG2036",40,5,18,38,84,49,11,7,14,8
"COG2037",13,18,20,10,55,13,22,27,16,16
"COG2038",306,39,74,258,115,243,106,177,251,113
"COG2039",19,18,4,30,2,16,3,11,4,3
"COG2040",431,405,392,297,219,372,397,367,349,401
"COG2041",452,290,389,508,378,477,202,399,345,221
"COG2042",133,30,35,112,5,82,10,19,25,12
"COG2043",42,1,4,16,1,39,31,3,4,21
"COG2044",4,0,2,1,0,0,46,0,4,43
"COG2045",37,6,41,49,33,40,13,61,83,6
"COG2046",432,157,176,342,351,491,538,272,305,476
"COG2047",38,11,16,44,0,147,40,30,26,30
"COG2048",21,11,26,14,0,73,310,25,19,225
"COG2049",250,304,264,242,194,215,177,253,177,199
"COG2050",353,466,445,362,365,320,290,368,332,278
"COG2051",36,9,8,27,3,31,9,0,6,11
"COG2052",0,0,0,0,0,0,4,0,0,2
"COG2053",61,13,22,42,0,49,27,9,8,10
"COG2054",0,0,1,0,7,4,6,5,0,1
"COG2055",744,635,725,392,565,652,357,547,547,403
"COG2056",1,1,1,1,1,1,3,0,1,1
"COG2057",119,40,69,147,166,117,104,51,60,96
"COG2058",72,13,24,44,2,73,18,7,21,17
"COG2059",73,45,47,199,43,66,18,52,68,12
"COG2060",11,0,0,35,0,5,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",71,103,108,105,164,36,23,37,43,18
"COG2063",75,21,31,63,48,61,29,40,54,30
"COG2064",64,60,42,56,4,73,105,67,27,69
"COG2065",110,135,140,124,202,109,133,137,175,133
"COG2066",20,15,14,59,41,20,4,14,8,7
"COG2067",11,14,8,33,39,34,28,27,28,19
"COG2068",63,61,40,53,45,170,250,145,169,215
"COG2070",593,534,612,543,870,695,542,443,448,454
"COG2071",192,234,246,115,152,180,222,172,186,200
"COG2072",955,927,1091,975,1174,1076,342,854,844,352
"COG2073",379,14,74,321,62,311,105,239,327,102
"COG2074",103,23,23,31,4,82,58,18,22,65
"COG2075",36,12,13,29,6,36,4,5,11,3
"COG2076",102,389,241,117,167,104,75,252,176,101
"COG2077",19,18,9,25,39,30,12,12,17,10
"COG2078",73,1,1,58,5,52,74,1,5,63
"COG2079",670,962,869,481,396,674,456,694,674,509
"COG2080",732,177,273,488,137,739,942,271,307,852
"COG2081",69,21,70,175,862,64,40,219,254,29
"COG2082",54,2,14,48,11,165,61,69,117,67
"COG2084",1295,1012,1278,906,932,1242,661,1209,1270,748
"COG2085",213,29,47,179,10,204,79,26,27,66
"COG2086",631,675,555,463,503,582,726,455,392,725
"COG2087",31,14,38,40,41,32,69,80,75,36
"COG2088",1,1,2,1,0,2,25,0,1,20
"COG2089",639,762,684,717,896,505,962,646,471,969
"COG2090",80,0,6,89,0,57,11,0,2,12
"COG2091",30,1,10,19,6,7,11,5,1,7
"COG2092",71,3,2,79,0,52,14,4,3,14
"COG2093",52,4,10,34,0,44,8,6,2,4
"COG2094",84,48,37,137,0,66,28,101,114,44
"COG2095",132,75,80,179,399,167,152,66,47,161
"COG2096",203,216,196,111,146,233,164,159,150,163
"COG2097",84,20,20,65,3,27,8,5,4,10
"COG2098",0,0,0,0,0,1,2,0,0,4
"COG2099",35,7,37,45,35,29,86,122,123,59
"COG2101",259,38,52,198,9,227,50,36,30,41
"COG2102",166,54,61,187,10,182,54,26,25,36
"COG2103",108,73,122,86,123,122,184,108,116,149
"COG2104",32,14,11,46,6,28,25,4,8,34
"COG2105",9,8,22,6,2,8,8,17,12,10
"COG2106",121,0,4,143,6,93,11,0,1,11
"COG2107",197,43,61,166,54,175,17,46,29,27
"COG2108",16,59,34,12,0,31,10,32,29,2
"COG2109",210,32,90,223,129,212,120,294,324,128
"COG2110",53,49,53,68,17,65,124,47,41,85
"COG2111",180,34,34,261,50,168,163,50,66,130
"COG2112",195,4,10,166,1,53,4,0,0,10
"COG2113",848,678,787,576,840,775,527,712,632,617
"COG2114",1468,1378,1241,927,306,1362,1936,1052,1417,1896
"COG2115",52,103,126,121,36,62,26,103,138,21
"COG2116",47,1,20,92,1,4,46,22,18,52
"COG2118",34,6,10,20,0,34,4,2,5,9
"COG2119",10,3,34,47,9,7,6,40,56,0
"COG2120",501,252,236,405,359,499,346,197,248,340
"COG2121",117,124,85,72,11,105,227,85,87,203
"COG2122",24,6,9,14,6,13,16,15,19,18
"COG2123",209,34,49,152,8,47,14,8,7,10
"COG2124",752,1111,915,861,519,898,393,845,977,346
"COG2125",151,30,37,103,3,144,35,32,16,29
"COG2126",2,2,2,0,0,4,3,2,1,2
"COG2127",93,60,86,107,109,91,81,159,183,59
"COG2128",418,191,192,254,155,402,248,172,224,217
"COG2129",6,0,3,4,5,2,79,4,5,43
"COG2130",279,297,494,262,366,278,122,270,294,119
"COG2131",181,94,129,175,92,200,184,134,146,123
"COG2132",569,23,55,1002,182,689,93,43,91,143
"COG2133",1305,1201,1156,1231,544,1305,773,975,792,895
"COG2135",203,374,283,214,39,199,206,333,280,203
"COG2136",1,0,9,0,7,0,0,1,7,0
"COG2137",122,72,64,64,139,83,134,48,36,175
"COG2138",255,11,61,242,96,259,91,137,200,70
"COG2139",38,15,25,44,1,55,15,13,16,13
"COG2140",7,1,1,15,1,9,8,1,1,4
"COG2141",4867,1626,1569,2852,700,5137,1668,1086,1501,1590
"COG2142",23,74,71,56,21,6,6,28,31,8
"COG2143",24,15,14,41,41,40,28,25,33,30
"COG2144",19,0,4,24,0,14,6,1,5,10
"COG2145",6,8,5,33,37,10,10,14,16,13
"COG2146",221,98,86,190,48,249,89,59,78,97
"COG2147",111,24,27,90,2,36,7,12,7,5
"COG2148",377,430,330,566,473,414,517,341,300,443
"COG2149",6,0,0,8,0,2,0,1,4,0
"COG2150",3,0,0,0,0,1,3,0,0,0
"COG2151",114,83,74,78,76,298,235,213,193,255
"COG2152",29,1,2,134,52,30,27,4,3,13
"COG2153",14,62,52,38,115,33,31,68,40,12
"COG2154",200,263,229,187,197,199,104,211,189,108
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,0,0,15,0,1,0,0,0,0
"COG2157",0,0,2,0,2,0,0,1,0,0
"COG2159",923,188,424,595,220,993,470,187,281,409
"COG2160",17,4,2,68,0,20,5,5,2,2
"COG2161",9,2,4,18,2,0,6,13,2,11
"COG2162",0,0,1,6,1,8,5,0,1,7
"COG2163",0,0,8,0,9,0,13,2,3,9
"COG2164",43,4,6,33,0,33,56,8,2,64
"COG2165",71,59,46,50,71,57,32,61,49,43
"COG2166",87,154,161,126,87,90,35,198,166,48
"COG2167",0,0,3,0,0,1,0,1,1,0
"COG2168",11,2,6,7,4,10,26,5,5,13
"COG2169",52,3,6,102,11,28,39,10,2,29
"COG2170",138,76,57,196,0,70,420,190,192,434
"COG2171",285,479,485,300,540,308,266,479,429,283
"COG2172",32,33,33,35,0,34,65,74,71,58
"COG2173",81,25,54,90,59,94,81,101,85,65
"COG2174",0,0,4,0,0,0,12,0,3,3
"COG2175",1123,1362,1562,897,742,1267,473,1158,1235,528
"COG2176",113,113,80,62,2,121,249,36,54,229
"COG2177",137,180,157,193,333,155,212,132,128,195
"COG2178",144,49,35,132,1,154,28,33,34,24
"COG2179",7,7,14,13,0,15,4,44,65,12
"COG2180",0,0,0,2,0,1,296,0,0,320
"COG2181",46,14,7,22,94,12,149,3,6,172
"COG2182",73,162,69,78,10,61,31,95,84,44
"COG2183",105,19,37,119,224,92,53,18,45,38
"COG2184",15,2,0,47,1,11,12,0,1,14
"COG2185",626,492,471,614,728,677,608,352,422,531
"COG2186",202,19,33,315,112,158,204,78,87,207
"COG2187",61,5,6,20,1,45,38,4,8,36
"COG2188",80,21,38,182,579,100,83,48,85,108
"COG2189",25,33,19,45,2,32,174,86,81,168
"COG2190",1,2,0,2,0,0,0,0,0,0
"COG2191",0,0,0,0,0,1,33,0,0,32
"COG2192",628,999,835,743,837,612,966,2123,2519,980
"COG2193",36,121,97,56,127,34,30,102,86,31
"COG2194",63,9,5,23,265,56,37,15,3,65
"COG2195",132,44,47,161,298,139,80,48,48,66
"COG2197",349,59,91,887,418,323,329,229,257,271
"COG2198",45,7,0,11,5,10,33,27,6,20
"COG2199",583,152,73,667,111,367,567,164,84,462
"COG2200",100,19,6,80,5,144,186,78,33,114
"COG2201",72,17,26,162,13,119,71,17,32,51
"COG2202",672,151,97,1325,455,496,1168,195,176,1021
"COG2203",266,65,97,589,141,202,155,195,223,141
"COG2204",1302,1045,1064,1350,1515,1258,1776,1009,944,1764
"COG2205",96,4,17,84,2,34,5,17,30,2
"COG2206",223,130,82,110,39,47,163,20,29,152
"COG2207",423,103,70,2128,1001,522,142,206,210,129
"COG2208",260,491,473,235,301,243,238,360,540,246
"COG2209",43,135,120,52,237,49,49,86,73,48
"COG2210",42,6,7,19,89,28,130,2,8,143
"COG2211",239,531,587,395,604,258,183,615,590,155
"COG2212",2,0,0,13,0,8,4,2,0,0
"COG2213",14,149,73,54,0,18,4,90,101,1
"COG2214",243,360,455,369,306,87,135,175,170,129
"COG2215",7,29,13,11,2,15,12,12,6,2
"COG2216",7,0,0,24,0,8,1,0,0,0
"COG2217",1126,619,497,2320,229,1006,1172,618,719,1059
"COG2218",34,18,35,27,41,19,8,23,5,6
"COG2219",296,77,106,230,5,285,18,35,56,24
"COG2220",621,631,649,633,526,577,418,655,610,492
"COG2221",67,49,45,25,14,61,266,54,31,219
"COG2222",33,16,22,43,1,23,14,19,24,10
"COG2223",43,3,55,85,13,28,1079,116,130,1165
"COG2224",393,666,522,413,444,366,600,525,398,722
"COG2225",620,1089,1018,637,871,617,791,830,732,855
"COG2226",751,788,734,750,695,687,864,716,596,857
"COG2227",296,470,459,381,655,290,412,493,540,423
"COG2229",0,1,0,1,5,0,0,0,0,0
"COG2230",509,1214,1181,557,1225,561,459,977,806,500
"COG2231",18,0,5,3,0,14,56,1,1,40
"COG2232",7,25,10,5,41,5,5,23,13,10
"COG2233",345,159,190,254,203,293,208,258,189,252
"COG2234",1051,721,609,1125,1026,1126,1466,565,422,1232
"COG2235",31,5,5,19,0,29,6,3,3,5
"COG2236",163,455,353,148,154,173,182,354,285,204
"COG2237",250,74,64,221,0,243,19,54,36,19
"COG2238",90,33,43,83,1,33,11,4,4,9
"COG2239",582,907,799,561,848,546,708,738,728,795
"COG2240",11,3,8,28,11,7,2,28,35,3
"COG2241",153,19,58,126,45,95,74,154,167,66
"COG2242",212,19,56,169,41,197,51,150,176,56
"COG2243",201,24,44,176,38,192,45,117,131,49
"COG2244",443,370,294,577,609,452,757,179,132,618
"COG2246",24,0,1,15,6,27,23,1,0,26
"COG2247",2,3,2,1,0,10,2,0,3,0
"COG2249",78,395,169,100,179,85,28,179,115,36
"COG2250",6,4,5,0,0,9,3,1,2,5
"COG2251",157,119,178,226,169,139,146,379,361,134
"COG2252",230,613,507,205,300,210,375,390,313,434
"COG2253",0,0,0,1,0,0,1,0,0,2
"COG2255",371,203,282,331,387,395,464,315,391,414
"COG2256",382,28,140,331,599,380,469,240,295,444
"COG2257",1,2,0,3,2,8,7,2,2,3
"COG2258",134,96,84,95,104,113,111,95,76,155
"COG2259",104,119,70,96,23,96,37,86,40,35
"COG2260",2,0,2,1,1,0,0,0,0,3
"COG2261",2,0,0,19,0,5,0,0,0,0
"COG2262",634,552,473,564,726,669,532,485,463,477
"COG2263",10,32,26,13,7,24,24,25,18,13
"COG2264",177,93,187,175,404,201,150,237,247,174
"COG2265",298,218,284,284,595,114,140,93,67,137
"COG2266",60,2,3,75,0,64,1,0,0,9
"COG2267",70,222,183,139,358,64,74,169,193,69
"COG2268",238,96,126,256,74,221,40,139,131,62
"COG2269",55,9,14,33,181,69,52,20,28,48
"COG2270",597,856,620,519,339,590,526,487,502,548
"COG2271",68,17,36,37,19,90,53,16,22,56
"COG2272",239,408,396,497,377,337,139,282,249,93
"COG2273",228,378,323,285,470,202,467,242,250,404
"COG2274",212,145,220,360,68,188,392,356,347,408
"COG2301",445,335,294,368,132,122,57,78,89,54
"COG2302",0,1,40,30,0,0,0,105,137,0
"COG2303",1965,1858,1921,1616,2648,2081,1267,1891,1895,1331
"COG2304",615,299,365,522,733,661,935,269,267,906
"COG2306",2,0,1,5,0,7,0,0,0,0
"COG2307",44,10,136,228,3,19,21,47,60,11
