"","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X149_SUR_0d2.3","X25_DCM_0.0d2","X36_SUR_0d2.1d6","X78_MES_0d2.3","X70_MES_0.0d2","X132_SUR_0d2.3"
"COG1717",18,16,35,4,66,0,9,112,0,5
"COG1718",34,22,58,16,133,64,23,72,113,29
"COG1719",0,0,0,0,1,0,1,0,0,0
"COG1720",16,10,4,17,11,4,1,7,27,11
"COG1721",313,239,342,188,463,633,184,441,460,198
"COG1722",43,36,27,72,41,60,46,50,57,33
"COG1723",12,3,0,12,12,8,0,3,6,2
"COG1724",2,1,0,1,0,2,0,3,3,0
"COG1725",102,269,72,20,40,29,43,33,15,182
"COG1726",94,65,108,47,105,165,229,81,258,246
"COG1727",10,4,20,3,48,0,5,73,0,8
"COG1729",393,237,416,123,370,221,424,316,267,371
"COG1730",1,0,3,0,4,0,0,0,0,0
"COG1732",8,23,7,17,1,13,7,33,138,12
"COG1733",91,87,59,146,85,314,114,77,232,32
"COG1734",273,161,285,141,257,153,301,233,244,280
"COG1735",12,13,9,6,9,4,4,144,0,11
"COG1736",35,21,60,10,128,0,23,207,1,19
"COG1737",97,87,39,109,26,224,93,47,345,57
"COG1738",316,273,405,179,341,126,450,228,134,362
"COG1739",21,20,13,17,19,43,8,21,133,4
"COG1740",31,13,6,22,3,33,1,3,38,4
"COG1741",388,555,442,308,416,390,397,376,490,508
"COG1742",18,2,2,27,3,65,0,29,105,2
"COG1743",16,4,4,5,5,26,1,11,35,5
"COG1744",397,298,547,447,423,254,632,471,397,436
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,3,17,2,50,0,2,251,0,2
"COG1747",3,3,4,22,5,0,2,7,0,0
"COG1748",404,254,440,129,389,403,324,155,258,253
"COG1749",127,200,108,169,75,294,184,122,408,136
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",217,155,116,637,189,610,82,207,778,68
"COG1754",1144,1340,1255,162,1163,398,1339,732,456,1523
"COG1755",1,2,1,1,0,4,3,12,0,6
"COG1756",0,1,3,0,22,0,1,123,0,1
"COG1757",279,195,181,190,217,245,125,200,286,117
"COG1758",231,182,249,55,267,71,214,185,72,229
"COG1759",14,25,45,15,101,0,20,411,1,18
"COG1760",57,37,27,48,65,225,76,81,310,24
"COG1761",2,2,4,0,7,0,0,0,0,2
"COG1762",15,18,16,17,13,146,60,92,138,43
"COG1763",7,30,13,7,13,37,86,50,91,50
"COG1764",58,50,35,57,31,104,19,22,239,31
"COG1765",78,82,61,110,85,135,41,93,174,49
"COG1766",33,88,37,71,15,457,184,152,551,127
"COG1767",17,8,11,34,15,32,16,13,12,15
"COG1768",1,0,0,0,0,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",865,537,997,124,984,256,913,610,144,902
"COG1772",9,2,11,5,12,0,2,9,0,7
"COG1773",66,109,54,59,28,58,42,21,63,71
"COG1774",27,37,38,17,47,49,16,27,23,19
"COG1775",1,0,1,2,0,0,0,0,0,0
"COG1776",19,2,1,18,0,7,0,9,26,0
"COG1777",27,19,33,6,29,0,11,15,0,14
"COG1778",101,104,103,145,115,73,99,129,78,94
"COG1779",5,1,10,3,20,0,6,5,0,9
"COG1780",0,0,0,0,0,0,0,0,3,0
"COG1781",7,7,16,3,56,0,8,113,0,9
"COG1782",51,25,80,15,210,32,36,380,99,51
"COG1783",34,7,2,2133,7,325,22,7,175,3
"COG1784",14,19,48,8,76,0,18,17,0,10
"COG1785",154,74,82,243,76,207,67,51,90,82
"COG1786",4,30,17,4,29,5,59,37,33,17
"COG1787",11,194,49,6,10,0,8,18,6,136
"COG1788",85,110,71,196,67,195,103,140,210,86
"COG1791",11,11,11,25,10,5,26,8,65,2
"COG1792",521,466,480,146,454,179,501,341,256,535
"COG1793",224,1136,357,1635,286,768,443,571,647,829
"COG1794",196,94,202,29,210,54,201,109,121,178
"COG1795",22,18,23,2,18,61,39,12,21,20
"COG1796",29,18,37,12,88,77,100,78,20,42
"COG1797",177,417,131,20,162,86,107,352,183,248
"COG1798",11,4,18,3,33,1,17,210,1,20
"COG1799",42,149,35,7,17,1,15,15,0,85
"COG1801",19,19,14,33,8,10,4,15,45,10
"COG1802",129,158,87,134,69,753,270,205,1263,90
"COG1803",13,15,9,30,12,15,7,5,22,7
"COG1804",373,578,422,203,609,1317,1675,3481,1661,1527
"COG1805",87,107,81,36,53,152,206,65,216,228
"COG1806",271,120,288,144,284,128,262,231,153,252
"COG1807",329,323,256,94,177,516,744,418,453,978
"COG1808",31,91,57,30,43,62,87,57,42,42
"COG1809",30,90,21,8,42,1,33,18,9,40
"COG1811",53,11,91,20,43,1,17,5,0,22
"COG1812",0,0,0,1,0,0,0,0,0,0
"COG1813",14,9,29,9,40,0,11,6,0,11
"COG1814",8,14,27,58,26,101,8,137,307,3
"COG1815",44,46,28,56,20,81,58,45,124,26
"COG1816",332,118,201,97,276,132,144,370,81,119
"COG1817",11,16,24,1,60,0,8,215,2,5
"COG1818",1,1,1,0,11,0,0,101,0,0
"COG1819",74,37,41,208,158,152,26,393,37,33
"COG1820",174,61,64,15,77,111,94,126,129,55
"COG1821",11,7,13,0,11,31,22,5,27,7
"COG1823",5,8,6,1,9,46,9,5,8,4
"COG1824",5,3,2,0,5,0,1,29,0,0
"COG1825",399,253,493,134,447,204,475,402,238,407
"COG1826",50,133,40,90,23,66,46,51,119,87
"COG1828",148,137,99,77,75,178,89,82,38,110
"COG1829",37,18,44,12,119,0,16,137,0,24
"COG1830",70,86,96,25,159,43,88,421,31,69
"COG1831",36,21,52,9,78,0,12,21,0,23
"COG1832",201,135,196,40,239,65,255,247,68,175
"COG1833",1,13,1,1,3,1,6,7,4,2
"COG1834",653,317,617,1055,639,244,723,369,35,486
"COG1835",340,236,324,116,224,785,273,184,510,212
"COG1836",99,249,115,7,106,0,47,56,9,173
"COG1837",6,3,6,6,10,0,2,27,0,1
"COG1838",74,113,37,171,76,184,121,175,273,77
"COG1840",849,719,908,205,674,477,1090,509,591,821
"COG1841",57,37,68,34,77,33,50,120,31,34
"COG1842",121,31,23,26,24,125,32,73,37,9
"COG1843",23,29,22,24,9,163,63,54,213,53
"COG1845",786,664,851,270,816,344,675,680,391,714
"COG1846",326,170,199,424,254,942,273,282,916,239
"COG1847",60,14,89,12,57,1,39,70,0,29
"COG1848",3,1,0,3,0,1,0,0,1,0
"COG1849",3,6,18,1,21,0,5,7,0,5
"COG1850",194,638,178,107,167,67,100,139,41,410
"COG1852",2,0,3,0,0,51,0,7,0,0
"COG1853",660,1326,490,267,449,268,425,367,340,928
"COG1854",6,0,0,6,0,4,0,2,13,0
"COG1855",26,17,44,7,143,0,24,22,0,15
"COG1856",2,1,0,0,2,0,7,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",170,169,183,165,155,376,183,160,361,91
"COG1859",26,12,37,10,69,10,16,19,0,19
"COG1861",189,146,183,68,177,45,167,269,13,151
"COG1862",35,21,30,13,30,79,113,85,89,82
"COG1863",17,47,27,42,14,111,26,55,136,34
"COG1864",28,28,10,82,43,42,20,12,40,22
"COG1865",1,1,0,42,0,0,0,0,5,1
"COG1866",491,415,518,253,590,331,577,637,493,402
"COG1867",44,32,119,13,195,0,63,213,3,27
"COG1868",83,134,80,173,49,200,128,185,268,83
"COG1869",0,0,0,2,0,0,1,0,4,0
"COG1871",11,4,2,72,0,12,0,4,5,4
"COG1872",3,4,0,24,3,25,1,36,4,1
"COG1873",5,0,1,0,3,0,0,2,0,2
"COG1874",25,52,36,44,22,58,121,30,211,35
"COG1875",113,183,176,1261,81,653,271,135,312,74
"COG1876",63,255,61,109,48,58,51,46,11,167
"COG1877",11,94,17,48,67,93,22,30,34,105
"COG1878",45,90,67,53,71,61,91,193,37,69
"COG1879",419,300,465,99,465,414,669,395,164,628
"COG1881",22,28,9,16,24,7,1,87,110,23
"COG1882",4,3,5,3,12,1,0,4,0,0
"COG1883",68,58,45,26,43,75,51,144,177,34
"COG1884",684,781,834,624,986,960,625,1098,722,561
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,25,15,27,8,114,52,121,110,41
"COG1887",43,14,32,37,22,102,14,28,94,7
"COG1889",17,13,34,0,85,0,15,172,0,11
"COG1890",5,5,11,2,33,0,14,142,0,19
"COG1891",3,6,16,0,17,24,11,56,13,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",220,292,325,194,323,119,433,517,351,333
"COG1894",791,505,821,193,1050,394,1304,1095,551,811
"COG1896",75,61,23,45,39,99,46,140,162,22
"COG1897",120,322,96,14,72,117,134,130,121,226
"COG1898",300,204,260,616,268,316,228,258,179,220
"COG1899",335,159,439,75,559,65,354,546,15,308
"COG1900",1,1,0,0,0,0,0,0,0,0
"COG1901",14,11,21,5,37,0,9,9,5,6
"COG1902",620,616,528,986,593,1206,1022,1259,1456,499
"COG1903",145,241,83,4,81,40,55,285,13,176
"COG1904",48,33,23,30,23,21,54,22,23,41
"COG1905",249,158,314,56,306,226,259,325,257,246
"COG1906",8,5,4,21,0,0,16,0,0,11
"COG1907",14,14,22,1,23,47,29,13,27,20
"COG1908",0,1,0,3,1,0,0,27,0,0
"COG1909",10,5,51,3,63,0,18,56,0,5
"COG1910",19,37,6,53,10,16,30,146,46,15
"COG1911",4,6,11,1,17,0,11,5,0,6
"COG1912",92,50,126,16,119,19,60,56,17,80
"COG1913",0,0,0,0,3,0,0,0,0,0
"COG1914",337,260,230,80,183,248,144,73,94,122
"COG1915",1,0,1,0,26,22,0,209,2,0
"COG1916",50,38,63,17,102,2,31,69,24,27
"COG1917",97,48,53,71,64,58,18,148,70,31
"COG1918",1,1,2,7,0,0,5,10,0,1
"COG1920",43,18,60,53,71,1,6,56,1,6
"COG1921",154,95,234,38,211,43,108,395,157,122
"COG1922",77,42,82,50,53,99,43,15,69,52
"COG1923",25,28,19,51,13,72,17,18,72,14
"COG1924",1,2,0,1,0,0,1,19,0,0
"COG1925",28,34,52,56,25,47,36,38,154,18
"COG1926",1,1,0,3,0,9,0,4,2,1
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",10,20,1,3,25,1,5,18,1,9
"COG1929",100,36,176,43,101,11,45,131,49,56
"COG1931",2,0,13,0,17,0,1,65,0,0
"COG1932",473,376,483,198,527,301,406,534,418,398
"COG1933",135,90,199,80,487,12,89,133,11,81
"COG1934",38,37,32,53,22,99,40,46,150,12
"COG1936",20,10,32,5,75,0,13,141,0,17
"COG1937",4,13,4,27,15,67,20,38,56,21
"COG1938",51,20,82,12,194,0,22,171,0,32
"COG1939",34,92,21,2,17,0,15,19,0,50
"COG1940",380,192,514,158,482,368,545,505,254,352
"COG1941",1,0,0,1,0,1,0,0,0,0
"COG1942",22,16,21,29,17,10,12,16,5,62
"COG1943",52,21,15,53,9,188,5,173,449,5
"COG1944",13,16,10,27,2,71,2,23,359,7
"COG1945",2,2,6,0,23,0,0,59,3,8
"COG1946",187,157,135,125,155,326,167,127,548,128
"COG1947",370,435,397,146,300,204,325,285,229,446
"COG1948",16,26,98,365,81,59,47,155,4,11
"COG1949",92,82,102,79,107,46,114,93,89,83
"COG1950",0,2,2,3,1,0,1,5,0,0
"COG1951",67,126,35,176,91,182,133,173,279,96
"COG1952",58,58,46,88,41,120,64,40,177,41
"COG1953",573,125,551,53,518,17,472,275,111,271
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1955",33,19,26,14,33,0,18,11,0,16
"COG1956",25,38,39,20,21,60,28,14,65,21
"COG1957",209,102,246,25,229,117,157,233,138,140
"COG1958",3,4,7,0,43,0,0,93,0,0
"COG1959",206,129,219,141,212,378,207,254,304,157
"COG1960",4961,4397,5187,4787,5184,6790,4901,5292,8823,4398
"COG1961",415,399,217,1479,85,1189,157,396,606,232
"COG1963",38,103,40,4,25,0,12,7,0,50
"COG1964",20,15,13,127,67,21,76,160,12,8
"COG1965",4,9,4,40,3,6,8,15,6,7
"COG1966",93,42,53,44,51,83,26,132,228,4
"COG1967",17,12,57,8,96,0,11,19,0,15
"COG1968",591,545,585,200,527,230,556,412,287,577
"COG1969",7,1,0,2,0,2,0,1,3,0
"COG1970",29,18,52,78,27,100,23,14,149,22
"COG1971",5,3,0,9,0,3,0,2,19,3
"COG1972",269,233,238,64,256,96,192,154,93,223
"COG1974",632,633,760,272,613,327,658,419,434,758
"COG1975",324,254,285,162,391,222,423,559,328,164
"COG1976",20,22,45,5,83,0,14,142,2,14
"COG1977",27,34,32,20,57,23,42,189,42,23
"COG1978",13,14,20,70,6,31,18,4,1,20
"COG1979",28,7,0,83,0,8,2,5,42,1
"COG1980",1,0,0,0,42,0,0,193,2,0
"COG1981",152,368,51,78,213,107,258,134,162,334
"COG1982",148,401,92,226,26,167,60,42,324,207
"COG1983",10,2,3,3,0,26,0,5,25,1
"COG1984",415,219,368,229,352,302,366,354,1028,284
"COG1985",695,776,792,176,708,234,711,517,367,757
"COG1986",28,5,9,7,3,3,1,4,0,6
"COG1987",7,26,9,24,5,26,23,17,56,22
"COG1988",22,45,32,37,31,97,93,28,203,78
"COG1989",172,172,206,110,171,208,153,218,204,171
"COG1990",17,13,33,4,60,0,15,65,1,12
"COG1992",12,7,19,5,69,0,9,166,1,10
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",184,352,180,52,179,95,84,223,20,221
"COG1995",674,608,725,174,557,252,741,499,319,790
"COG1997",7,3,12,1,36,0,5,22,1,7
"COG1998",5,2,5,0,12,0,0,20,0,0
"COG1999",438,345,384,187,537,275,339,281,741,315
"COG2001",320,203,346,82,280,155,283,241,170,289
"COG2002",10,2,10,24,6,9,4,2,83,3
"COG2003",64,44,27,156,13,320,42,85,292,12
"COG2004",12,2,9,4,28,0,1,2,0,3
"COG2005",13,19,4,28,10,27,9,19,35,7
"COG2006",4,0,5,2,12,0,0,56,0,4
"COG2007",14,10,27,3,56,0,11,100,0,6
"COG2008",213,234,256,46,344,246,354,320,238,225
"COG2009",74,53,84,23,63,95,270,154,118,192
"COG2010",315,384,226,448,209,496,313,228,707,270
"COG2011",6,3,2,8,0,23,0,4,98,2
"COG2012",17,14,24,26,66,0,37,67,0,14
"COG2013",51,25,68,24,97,65,14,31,15,21
"COG2014",0,3,2,0,7,17,2,15,0,2
"COG2015",219,153,243,138,229,141,108,62,65,89
"COG2016",17,16,28,4,63,0,13,70,0,8
"COG2017",222,377,213,75,187,197,299,140,135,280
"COG2018",0,0,0,0,0,0,0,2,0,0
"COG2019",5,0,5,1,28,0,0,100,1,3
"COG2020",204,197,116,42,90,96,39,28,42,61
"COG2021",752,391,769,217,783,259,770,618,388,751
"COG2022",109,133,117,46,81,146,310,242,237,362
"COG2023",0,0,0,0,5,0,1,88,1,0
"COG2025",662,383,658,187,678,249,573,679,423,534
"COG2026",12,3,0,12,1,29,2,8,70,1
"COG2027",178,428,156,100,155,104,109,203,452,276
"COG2029",0,0,0,8,2,16,1,0,0,0
"COG2030",437,386,479,401,444,421,410,547,974,348
"COG2031",50,65,65,37,51,32,35,27,63,25
"COG2032",40,33,34,170,38,158,41,23,162,18
"COG2035",193,176,224,93,195,107,137,126,168,181
"COG2036",1,4,10,7,22,0,3,48,0,2
"COG2037",17,9,20,1,28,46,23,13,13,12
"COG2038",149,389,118,72,121,260,102,255,229,261
"COG2039",3,3,27,2,30,25,8,3,3,0
"COG2040",312,220,392,26,352,24,470,387,32,390
"COG2041",344,276,315,185,364,250,433,504,619,183
"COG2042",13,7,23,3,56,1,9,111,1,13
"COG2043",5,7,6,5,11,9,7,34,0,2
"COG2044",1,0,1,4,1,0,3,1,0,1
"COG2045",102,190,69,17,43,44,23,58,85,107
"COG2046",223,458,229,91,226,180,192,461,315,307
"COG2047",28,10,47,4,74,0,22,126,0,12
"COG2048",31,17,34,6,66,0,21,63,0,15
"COG2049",281,141,248,176,256,260,245,277,995,204
"COG2050",380,370,447,429,413,572,427,347,842,357
"COG2051",0,1,6,1,8,0,0,24,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",6,3,9,1,22,0,4,61,0,4
"COG2054",4,9,3,1,2,11,7,1,13,6
"COG2055",581,367,590,67,663,274,673,730,203,526
"COG2056",8,5,5,12,0,22,0,5,75,1
"COG2057",75,129,71,192,70,174,93,127,187,59
"COG2058",11,7,13,1,40,0,2,68,1,8
"COG2059",67,332,49,246,66,166,81,77,441,307
"COG2060",3,0,0,11,0,0,0,4,2,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",106,116,108,87,233,125,122,69,159,116
"COG2063",74,87,52,88,33,165,57,82,219,53
"COG2064",46,47,61,109,81,289,38,52,245,29
"COG2065",56,67,45,8,42,23,80,98,78,156
"COG2066",31,70,6,27,12,51,6,36,141,158
"COG2067",91,46,56,202,26,158,21,36,398,38
"COG2068",125,101,121,77,188,141,144,224,105,89
"COG2070",499,532,610,467,539,1005,694,594,737,633
"COG2071",159,127,234,109,238,116,156,148,138,137
"COG2072",913,978,896,1077,1024,1853,1205,1150,1953,1049
"COG2073",152,444,160,12,105,56,93,368,12,302
"COG2074",17,10,26,7,47,0,7,25,0,4
"COG2075",3,1,13,1,28,0,5,27,0,4
"COG2076",275,114,282,74,250,60,255,134,228,209
"COG2077",23,7,12,14,10,13,10,19,26,5
"COG2078",6,4,3,1,7,15,3,73,18,2
"COG2079",646,636,871,83,759,211,914,783,322,888
"COG2080",217,266,162,153,271,194,354,638,658,200
"COG2081",204,512,125,273,96,388,162,116,582,307
"COG2082",81,206,44,3,50,25,40,173,90,127
"COG2084",1116,978,1091,312,1173,739,1490,1354,699,1040
"COG2085",10,10,13,33,18,46,31,202,11,24
"COG2086",499,337,519,176,583,243,497,605,406,418
"COG2087",36,140,63,34,26,70,48,35,84,89
"COG2088",3,0,1,1,0,18,0,1,0,1
"COG2089",645,483,689,622,695,121,211,207,32,206
"COG2090",2,0,0,0,9,0,0,71,0,0
"COG2091",15,13,3,40,16,79,3,34,49,1
"COG2092",2,1,2,0,14,0,0,74,0,4
"COG2093",4,4,4,0,12,0,2,40,1,2
"COG2094",84,128,56,18,52,11,35,104,13,98
"COG2095",68,63,77,69,66,144,78,129,179,28
"COG2096",156,115,188,85,227,112,157,200,163,119
"COG2097",9,4,22,0,29,0,4,83,0,6
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",88,249,60,9,24,48,77,41,114,168
"COG2101",28,12,43,12,95,4,19,265,2,5
"COG2102",20,15,45,11,93,3,11,151,3,15
"COG2103",169,133,113,31,129,57,124,63,26,68
"COG2104",19,13,19,12,11,47,22,32,25,16
"COG2105",1,1,4,59,7,37,15,9,44,8
"COG2106",3,1,0,0,33,0,0,116,1,0
"COG2107",36,13,42,12,107,23,15,178,1,15
"COG2108",24,20,43,7,75,0,16,16,0,17
"COG2109",233,716,199,58,104,148,110,247,146,369
"COG2110",37,22,54,59,78,25,21,43,137,13
"COG2111",67,80,49,92,43,101,22,61,286,23
"COG2112",2,0,1,0,61,0,0,180,0,0
"COG2113",771,348,719,93,837,151,832,951,255,547
"COG2114",878,1448,1103,5024,1009,2215,1422,1314,696,1404
"COG2115",97,136,120,21,140,173,121,32,188,155
"COG2116",106,36,16,69,32,109,40,18,252,2
"COG2118",2,3,4,2,25,0,0,47,0,0
"COG2119",51,149,17,44,37,75,5,19,93,99
"COG2120",170,183,232,329,256,262,181,458,48,175
"COG2121",103,65,88,49,100,114,113,84,31,107
"COG2122",4,20,5,1,7,12,21,19,72,10
"COG2123",23,17,41,5,104,0,15,150,0,13
"COG2124",694,592,893,1416,1044,1887,854,775,1300,540
"COG2125",11,13,24,0,61,0,6,129,1,10
"COG2126",1,0,2,0,2,0,0,2,0,0
"COG2127",122,218,96,160,74,48,42,29,46,56
"COG2128",230,216,209,148,215,407,195,406,382,191
"COG2129",1,0,1,11,3,9,0,1,0,1
"COG2130",334,323,303,243,457,308,353,254,417,350
"COG2131",75,54,87,332,146,285,93,175,116,61
"COG2132",199,178,80,603,119,1650,53,544,2177,60
"COG2133",995,702,1145,428,1169,902,1053,1256,741,899
"COG2135",289,301,338,96,232,201,302,241,194,356
"COG2136",0,2,5,0,17,0,0,0,0,1
"COG2137",65,49,55,57,57,41,79,106,76,62
"COG2138",118,362,96,26,78,61,72,240,64,220
"COG2139",11,5,15,3,34,0,6,50,0,3
"COG2140",4,3,4,0,10,0,5,7,3,2
"COG2141",1217,956,1498,1025,1706,904,1092,5404,445,907
"COG2142",48,35,53,57,50,66,58,26,73,64
"COG2143",28,26,17,17,26,23,32,18,79,19
"COG2144",3,49,0,49,1,1,0,17,84,115
"COG2145",9,19,17,6,7,23,42,3,28,48
"COG2146",84,36,84,80,137,206,52,227,104,67
"COG2147",11,8,26,3,43,0,5,70,0,9
"COG2148",417,322,381,261,308,451,273,348,455,314
"COG2149",2,0,2,3,2,0,0,2,0,0
"COG2150",0,0,0,0,0,0,0,1,0,0
"COG2151",227,154,242,349,261,162,223,299,186,199
"COG2152",7,6,2,14,1,28,2,6,12,12
"COG2153",66,67,70,23,63,35,67,17,15,60
"COG2154",268,214,250,121,258,142,205,227,93,233
"COG2155",0,0,0,0,0,0,0,2,0,0
"COG2156",0,2,0,1,0,1,0,0,2,0
"COG2157",3,3,1,0,5,0,1,0,0,3
"COG2159",222,234,225,168,479,526,253,884,71,152
"COG2160",27,4,8,24,0,2,0,4,1,2
"COG2161",14,10,1,13,0,23,1,1,33,2
"COG2162",1,1,1,9,1,32,0,9,13,0
"COG2163",0,1,4,0,12,0,0,1,0,0
"COG2164",4,13,12,0,9,0,6,13,0,4
"COG2165",89,69,75,161,50,100,73,68,172,69
"COG2166",164,241,186,168,150,207,171,65,109,152
"COG2167",0,0,2,0,3,0,0,1,0,0
"COG2168",5,2,8,2,5,2,1,13,0,1
"COG2169",48,26,4,77,10,169,5,40,226,10
"COG2170",153,305,108,20,88,50,73,95,20,169
"COG2171",491,320,513,175,465,211,551,362,319,505
"COG2172",43,132,55,11,30,19,33,27,92,102
"COG2173",77,201,56,15,70,10,53,61,26,115
"COG2174",0,0,1,0,3,0,0,0,0,0
"COG2175",1247,852,1291,153,1421,480,1371,1291,158,1185
"COG2176",49,15,68,32,62,35,52,66,53,29
"COG2177",162,148,199,126,164,178,119,138,282,105
"COG2178",20,2,37,3,51,0,25,193,0,20
"COG2179",34,109,29,2,13,0,11,19,0,70
"COG2180",7,0,1,3,0,7,0,1,17,0
"COG2181",10,5,9,9,18,5,6,39,18,12
"COG2182",28,12,162,8,36,6,43,76,39,70
"COG2183",96,46,31,245,56,449,24,95,447,13
"COG2184",7,1,7,33,0,43,0,2,33,1
"COG2185",392,509,592,542,528,592,450,523,638,379
"COG2186",94,102,30,141,30,469,128,150,621,24
"COG2187",20,9,11,24,9,107,6,40,36,7
"COG2188",71,60,45,193,51,217,88,65,258,33
"COG2189",164,41,70,154,55,181,93,62,388,31
"COG2190",2,0,0,2,0,0,0,0,0,0
"COG2191",0,0,1,6,0,0,0,1,0,0
"COG2192",1492,700,828,3890,794,2179,2755,845,188,876
"COG2193",93,105,98,120,97,161,100,48,247,92
"COG2194",69,17,5,230,6,140,2,55,242,6
"COG2195",57,108,74,23,52,56,11,37,23,20
"COG2197",404,361,197,911,91,743,149,213,998,186
"COG2198",142,21,19,366,5,106,0,14,62,4
"COG2199",397,134,67,648,19,3063,24,537,3362,81
"COG2200",487,174,117,950,32,2032,16,258,1611,43
"COG2201",158,60,29,287,20,478,31,87,500,38
"COG2202",1498,453,332,3909,125,5770,103,660,5888,192
"COG2203",409,628,242,546,77,251,76,83,546,101
"COG2204",1263,1077,1134,1337,1031,2914,1250,1222,2205,1027
"COG2205",24,22,15,110,16,42,41,87,62,3
"COG2206",213,68,86,156,68,480,65,150,767,47
"COG2207",558,345,231,2873,154,2764,143,269,3708,148
"COG2208",672,707,661,608,419,634,277,279,292,708
"COG2209",126,118,125,46,120,65,123,31,97,125
"COG2210",6,4,4,7,5,19,9,34,11,2
"COG2211",653,970,598,156,627,490,739,246,127,836
"COG2212",2,0,0,2,0,17,0,5,69,0
"COG2213",65,11,122,12,82,0,52,8,0,34
"COG2214",529,698,425,278,422,436,449,314,246,624
"COG2215",19,14,18,11,7,22,17,6,73,2
"COG2216",3,3,0,12,0,0,0,2,2,0
"COG2217",1079,1034,811,1198,579,3051,289,941,3908,615
"COG2218",25,13,24,4,43,29,34,21,13,9
"COG2219",45,29,68,9,163,0,33,280,3,23
"COG2220",605,795,666,360,522,178,683,659,333,803
"COG2221",24,10,29,25,31,33,33,79,0,32
"COG2222",34,16,25,17,19,15,14,24,4,31
"COG2223",55,112,20,83,68,112,66,42,196,174
"COG2224",540,247,550,230,522,178,554,467,244,482
"COG2225",958,568,895,348,985,306,1032,687,655,988
"COG2226",621,800,814,262,728,422,652,837,293,851
"COG2227",507,488,457,238,427,351,521,349,275,543
"COG2229",1,0,1,33,0,2,0,1,1,0
"COG2230",951,526,993,392,937,713,1065,628,830,1025
"COG2231",1,0,3,5,1,0,1,23,0,0
"COG2232",16,6,20,1,9,46,19,9,24,3
"COG2233",244,138,182,75,210,87,307,326,377,34
"COG2234",739,496,677,252,791,872,399,677,298,388
"COG2235",19,7,13,9,17,26,1,16,44,0
"COG2236",335,176,340,327,350,118,318,175,9,297
"COG2237",49,20,65,13,142,0,24,215,0,34
"COG2238",23,10,35,3,74,0,13,66,0,10
"COG2239",892,772,924,267,749,526,757,580,531,921
"COG2240",3,10,1,1,4,18,49,6,3,26
"COG2241",102,253,117,9,68,41,92,104,134,197
"COG2242",88,281,100,8,57,48,99,192,122,190
"COG2243",89,229,91,14,74,43,63,196,187,147
"COG2244",411,386,380,217,405,660,177,331,472,204
"COG2246",3,8,5,7,11,3,0,32,6,2
"COG2247",0,0,2,1,7,0,0,5,0,0
"COG2249",251,101,316,266,208,219,186,88,61,196
"COG2250",0,0,0,0,2,0,3,7,0,1
"COG2251",76,164,63,11,53,88,242,167,16,270
"COG2252",511,257,541,179,546,113,450,283,107,437
"COG2253",0,0,0,0,0,3,0,1,1,0
"COG2255",317,565,325,410,241,339,291,388,405,340
"COG2256",303,462,153,197,132,348,148,333,442,255
"COG2257",6,12,3,34,1,12,1,7,69,2
"COG2258",45,26,98,72,95,74,100,126,16,35
"COG2259",146,41,107,170,82,130,88,126,179,58
"COG2260",0,0,0,0,3,0,0,1,0,0
"COG2261",0,1,0,3,0,8,0,3,29,0
"COG2262",405,339,499,217,484,371,479,597,435,387
"COG2263",22,7,26,10,42,1,10,11,0,13
"COG2264",217,420,191,157,170,211,199,200,283,247
"COG2265",232,255,220,284,271,258,230,290,481,176
"COG2266",2,0,0,0,32,0,0,69,1,0
"COG2267",252,237,238,217,162,512,204,94,615,158
"COG2268",178,75,116,50,182,30,42,67,14,26
"COG2269",37,38,21,74,17,100,17,61,135,27
"COG2270",566,392,726,117,662,313,503,539,273,473
"COG2271",18,13,13,12,42,89,12,72,1,8
"COG2272",416,417,390,331,411,700,439,245,393,431
"COG2273",255,317,262,114,330,191,249,121,51,214
"COG2274",449,503,298,303,192,290,85,67,145,71
"COG2301",333,253,368,132,353,361,321,506,279,382
"COG2302",76,252,67,6,27,0,39,12,0,165
"COG2303",2143,2010,2063,1048,1726,1139,2154,2337,2354,2040
"COG2304",432,383,361,319,433,816,267,535,266,274
"COG2306",0,0,0,0,1,0,0,5,0,0
"COG2307",110,480,22,333,95,294,72,64,182,457
"COG2308",195,820,49,468,295,413,102,142,246,1073
"COG2309",138,125,166,11,212,79,135,190,33,101
"COG2310",7,4,5,17,0,10,2,1,5,0
"COG2311",67,54,127,29,50,131,51,34,55,35
"COG2312",15,2,0,8,1,15,0,9,9,0
"COG2313",64,41,72,1,88,55,110,107,90,51
