"","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45"
"COG3842",1276,1259,1299,1558,1140,538,1286,1187,961,1127
"COG3843",26,21,27,3,1,25,18,2,42,32
"COG3844",161,158,327,108,87,42,140,177,289,228
"COG3845",513,623,724,574,406,199,601,473,473,709
"COG3846",2,10,13,1,0,18,4,0,28,18
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",17,11,0,1,32,3,20,5,0,0
"COG3850",2,2,13,1,2,19,5,5,186,22
"COG3851",0,3,2,0,0,10,0,4,3,2
"COG3852",128,180,155,179,149,81,108,175,181,105
"COG3853",1,2,6,0,2,2,1,1,54,6
"COG3854",34,45,53,15,159,108,53,111,22,22
"COG3855",0,0,0,1,0,0,0,0,0,0
"COG3857",5,2,0,5,5,0,13,3,3,3
"COG3858",31,58,119,68,82,1,12,14,12,16
"COG3859",0,0,2,0,0,0,0,1,0,2
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",54,57,42,42,72,2559,44,30,29,63
"COG3865",9,0,2,0,0,8,9,0,0,1
"COG3866",3,6,2,1,5,19,0,2,4,10
"COG3867",46,53,7,9,23,3,38,24,7,8
"COG3868",1,15,27,4,1,43,6,0,10,9
"COG3869",29,17,32,1,55,13,15,12,15,2
"COG3870",0,0,3,0,0,0,0,0,0,0
"COG3871",1,4,7,2,5,15,1,0,19,8
"COG3872",50,29,155,94,33,31,83,64,66,62
"COG3874",0,0,3,0,0,0,0,0,1,0
"COG3875",19,29,160,20,41,17,35,79,43,337
"COG3876",229,184,333,203,130,59,205,164,275,154
"COG3877",1,0,2,0,0,0,0,0,1,0
"COG3878",1,1,0,0,0,2,0,1,0,0
"COG3879",2,0,0,0,0,0,2,0,0,0
"COG3880",9,9,11,0,11,1,0,9,14,2
"COG3882",43,48,160,50,39,30,55,51,85,367
"COG3883",0,1,1,6,0,0,17,3,6,9
"COG3884",7,1,1,1,2,0,1,9,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",12,18,19,14,16,59,21,7,35,12
"COG3887",0,0,0,0,0,1,0,0,0,0
"COG3889",5,2,118,8,0,18,11,107,29,759
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",74,36,51,68,21,47,86,42,48,62
"COG3893",135,155,42,41,119,21,72,81,54,21
"COG3894",84,118,375,49,107,15,100,194,215,276
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,0,0,0,1,0,3,0,8,0
"COG3897",4,7,6,1,19,8,9,26,11,6
"COG3898",99,134,33,50,63,18,59,80,30,20
"COG3899",78,17,73,10,10,23,68,36,66,13
"COG3900",0,0,0,1,0,0,0,1,0,0
"COG3901",10,46,65,22,21,85,29,48,232,71
"COG3903",13,2,0,0,2,1,5,7,2,3
"COG3904",3,5,3,1,0,5,0,0,4,4
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",4,0,53,0,1,7,3,3,22,46
"COG3908",39,43,18,78,35,9,17,9,7,9
"COG3909",41,66,12,72,53,16,63,70,13,11
"COG3910",2,2,2,0,1,1,11,0,1,0
"COG3911",28,39,18,33,10,7,28,20,21,8
"COG3913",0,0,1,1,1,3,0,0,1,0
"COG3914",389,364,300,398,553,173,401,277,185,228
"COG3915",2,4,1,1,0,9,1,0,2,2
"COG3916",2,4,5,1,0,1,0,0,8,4
"COG3917",403,425,239,509,363,117,406,452,219,240
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",6,5,14,5,7,10,6,5,88,6
"COG3920",176,42,127,18,28,33,42,19,224,137
"COG3921",1,12,9,2,6,11,1,1,23,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",15,19,11,12,16,337,2,1,23,5
"COG3930",22,21,28,34,11,6,8,4,7,7
"COG3931",43,47,40,43,19,11,45,45,36,49
"COG3932",2,13,11,0,6,8,4,0,78,8
"COG3934",15,12,37,1,18,11,3,44,20,6
"COG3935",0,0,3,3,3,571,1,1,1,2
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",1,3,0,0,2,26,12,7,1,0
"COG3938",103,138,252,112,106,38,96,138,156,147
"COG3940",12,15,5,0,5,19,1,0,311,26
"COG3941",0,2,8,5,9,858,1,2,3,13
"COG3942",0,4,5,1,0,1,1,0,11,2
"COG3943",0,6,8,0,6,14,0,0,70,10
"COG3944",3,0,0,0,2,0,0,0,6,6
"COG3945",1,0,9,0,1,9,5,73,18,293
"COG3946",0,0,1,0,0,4,0,0,0,2
"COG3947",10,0,0,2,0,0,2,0,0,0
"COG3948",0,2,3,0,17,2,0,0,3,2
"COG3949",8,10,47,19,6,2,25,35,38,41
"COG3950",5,16,4,0,6,5,0,2,101,4
"COG3951",14,31,13,5,29,61,4,4,94,32
"COG3952",9,14,16,5,15,4,16,7,16,4
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",110,108,45,13,96,115,138,49,175,64
"COG3955",0,1,0,0,0,1,0,1,0,0
"COG3956",91,26,101,55,18,25,96,31,83,66
"COG3957",19,9,15,1,15,54,22,3,59,39
"COG3958",233,232,210,214,233,232,240,246,122,508
"COG3959",251,202,214,231,197,228,245,305,142,527
"COG3960",2,0,2,1,0,9,2,0,1,5
"COG3961",3,7,3,0,4,2,9,4,183,9
"COG3962",353,318,169,463,267,109,422,335,208,226
"COG3963",7,7,30,3,3,6,2,14,11,7
"COG3964",39,51,182,35,50,24,40,49,54,39
"COG3965",0,6,7,0,5,21,2,0,1,3
"COG3967",4,2,6,0,20,0,6,0,8,2
"COG3968",28,6,4,11,15,14,19,63,19,2
"COG3969",0,0,2,2,0,195,6,5,2,3
"COG3970",22,35,59,26,35,8,26,24,33,12
"COG3971",187,270,207,241,219,115,242,285,446,117
"COG3972",0,1,5,0,0,5,9,0,227,15
"COG3973",10,20,200,16,16,2,45,24,137,138
"COG3975",124,150,60,66,139,141,97,69,186,49
"COG3976",0,0,0,0,0,1,0,0,2,0
"COG3977",4,14,47,0,5,7,14,17,14,19
"COG3978",0,1,1,0,0,5,0,0,0,0
"COG3979",330,385,398,382,400,141,380,426,292,183
"COG3980",32,57,60,65,47,61,72,46,129,161
"COG3981",1,1,3,2,0,0,0,3,32,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,5,1,0,1,0,1
"COG4032",67,66,173,92,71,47,114,120,99,155
"COG4034",1,1,0,2,0,0,2,13,0,0
"COG4043",0,1,0,0,0,1,0,1,0,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",4,2,69,2,1,4,8,74,24,423
"COG4063",0,0,4,0,1,0,0,20,0,0
"COG4067",11,14,17,20,18,67,64,44,104,62
"COG4083",26,48,34,30,55,3,19,51,5,8
"COG4085",1,0,13,0,0,0,0,2,4,1
"COG4087",0,0,0,0,0,4,0,0,0,0
"COG4088",0,0,0,0,3,0,0,13,0,0
"COG4091",151,77,104,167,86,57,175,108,66,70
"COG4092",0,0,0,0,0,2,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,3,1
"COG4094",81,80,32,8,103,47,73,22,37,25
"COG4095",38,26,12,13,38,15,21,20,15,10
"COG4096",117,99,61,78,69,162,89,49,554,174
"COG4097",5,13,6,2,25,14,12,1,16,10
"COG4099",109,144,190,89,108,14,139,71,145,72
"COG4100",106,103,2,8,177,72,168,17,40,5
"COG4101",9,37,52,19,27,3,36,38,29,29
"COG4102",266,244,710,278,257,2133,265,260,346,167
"COG4103",85,84,67,74,76,35,70,63,54,37
"COG4104",5,5,1,4,6,16,1,0,4,5
"COG4105",464,457,306,529,363,148,462,414,271,331
"COG4106",4,4,27,4,2,11,9,7,11,8
"COG4107",2,8,3,2,3,5,40,6,4,2
"COG4108",290,304,141,95,341,208,254,193,232,71
"COG4110",1,3,2,1,1,8,0,0,3,4
"COG4111",0,0,3,0,0,3,2,3,4,2
"COG4112",1,3,10,0,2,4,1,0,30,3
"COG4113",0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,1,0,0,3,0,0,2,0
"COG4115",4,3,0,0,2,8,3,1,18,3
"COG4117",4,0,18,0,1,2,3,7,14,2
"COG4118",0,0,0,0,2,0,2,0,0,1
"COG4119",3,0,2,0,0,2,1,0,4,1
"COG4120",0,2,0,0,0,4,0,0,1,0
"COG4121",218,261,62,120,219,142,158,178,232,84
"COG4122",251,220,300,363,205,108,298,272,193,401
"COG4123",48,61,23,30,42,36,48,53,98,26
"COG4124",13,6,5,2,0,2,2,2,9,9
"COG4125",0,4,3,0,1,11,0,0,1,0
"COG4126",24,69,136,19,60,20,40,41,66,83
"COG4127",3,4,5,9,2,9,9,10,9,9
"COG4128",0,2,0,0,0,3,0,0,1,1
"COG4130",1,7,1,13,6,0,3,2,6,1
"COG4132",0,0,3,0,0,9,2,0,1,0
"COG4133",151,148,89,154,121,46,95,148,108,91
"COG4134",20,36,17,19,30,11,29,25,27,14
"COG4135",26,37,20,10,30,24,22,20,25,20
"COG4136",2,2,4,1,1,5,7,3,9,4
"COG4137",18,30,59,25,39,40,14,51,97,38
"COG4138",0,5,0,0,2,14,0,0,63,13
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",136,150,125,96,131,24,79,83,88,113
"COG4145",31,81,132,54,98,11,97,90,60,50
"COG4146",438,467,506,599,352,160,349,386,726,314
"COG4147",696,624,307,930,596,286,787,764,479,391
"COG4148",29,45,126,13,57,54,26,91,212,87
"COG4149",30,54,127,21,46,43,38,65,203,101
"COG4150",1,4,7,1,1,21,3,0,7,9
"COG4152",76,55,59,45,56,11,51,46,53,15
"COG4154",42,53,44,76,49,5,45,27,32,39
"COG4158",13,5,4,4,7,2,3,7,9,6
"COG4160",164,130,121,241,116,77,152,153,88,154
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",465,542,705,472,463,121,432,607,413,407
"COG4167",0,15,3,1,10,22,0,0,64,13
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,11,5,0,9,34,0,0,45,15
"COG4171",0,21,3,0,6,21,0,0,77,13
"COG4172",333,361,212,319,314,59,220,316,156,159
"COG4174",131,160,207,112,133,40,132,132,111,83
"COG4175",474,459,728,822,458,190,578,813,403,725
"COG4176",807,788,1017,1298,724,277,986,1141,641,1111
"COG4177",988,1116,1381,1207,1045,510,1292,1098,1022,1242
"COG4178",231,171,6,22,265,155,188,128,62,9
"COG4181",125,165,157,169,116,55,124,183,164,86
"COG4185",0,2,0,0,0,1,1,1,48,2
"COG4186",1,0,2,1,0,19,0,1,5,1
"COG4187",0,0,0,0,0,1,0,0,0,0
"COG4188",251,230,224,141,248,66,101,50,63,47
"COG4189",0,0,0,0,0,0,0,1,1,0
"COG4190",2,1,0,0,0,3,1,0,4,0
"COG4191",59,87,70,65,25,88,44,34,42,53
"COG4193",1,1,0,1,5,0,0,0,0,0
"COG4195",3,3,36,13,4,1,9,4,23,26
"COG4196",11,24,28,6,16,60,31,2,51,29
"COG4198",163,169,447,276,134,41,226,196,238,221
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,1,0
"COG4206",500,526,546,443,406,331,400,460,522,409
"COG4208",2,10,17,0,1,27,3,0,8,7
"COG4209",1,3,4,5,2,0,1,1,2,1
"COG4213",10,13,14,2,8,3,6,2,11,5
"COG4214",3,13,7,4,4,6,13,4,9,3
"COG4215",145,139,131,217,141,81,166,117,90,177
"COG4219",0,3,5,0,4,32,2,1,158,24
"COG4220",0,0,0,0,5,24,0,0,1,1
"COG4221",250,282,287,147,255,180,202,283,295,498
"COG4222",2,40,22,8,11,58,55,7,361,42
"COG4223",26,33,5,7,23,4,5,14,3,1
"COG4225",12,20,54,13,32,40,4,11,56,47
"COG4226",0,2,3,0,0,0,3,0,0,0
"COG4227",26,14,28,5,32,1335,14,7,98,27
"COG4228",0,0,1,0,0,1,0,0,2,0
"COG4229",7,14,10,1,4,37,20,3,4,3
"COG4230",338,305,239,231,214,203,152,291,415,300
"COG4231",288,307,418,284,246,61,253,238,224,237
"COG4232",650,643,545,698,492,189,515,582,633,405
"COG4233",302,305,130,286,225,36,236,245,128,107
"COG4235",55,102,95,28,95,14,21,36,60,18
"COG4239",103,122,211,121,101,41,114,106,99,87
"COG4240",299,273,129,403,306,76,108,96,62,64
"COG4241",46,55,5,1,82,28,49,6,12,3
"COG4242",32,19,83,3,15,17,15,11,45,27
"COG4243",110,113,3,12,119,106,118,41,20,9
"COG4244",135,103,2,5,120,26,28,3,47,4
"COG4245",1,2,4,1,2,8,1,3,1,2
"COG4246",14,26,14,3,9,6,8,4,14,3
"COG4247",92,100,43,116,81,71,124,56,220,57
"COG4248",2,2,1,2,2,2,5,1,4,2
"COG4249",100,90,166,150,98,21,159,90,114,96
"COG4251",16,65,88,43,38,175,22,4,358,114
"COG4252",289,267,303,429,290,2779,363,258,220,259
"COG4253",0,2,5,1,1,3,0,0,2,0
"COG4254",35,16,45,32,29,266,34,14,21,33
"COG4255",0,1,2,0,0,1,0,3,3,2
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,22,236,16,12,28,34,153,75,1039
"COG4258",9,17,33,12,3,20,3,0,31,35
"COG4259",1,1,0,0,3,2,0,2,4,0
"COG4260",15,19,8,5,9,3,10,2,10,2
"COG4261",2,7,20,9,0,3,0,1,12,14
"COG4262",16,20,64,13,9,16,16,9,24,14
"COG4263",7,5,0,1,2,10,2,0,10,13
"COG4264",1,18,6,12,1,14,1,0,4,4
"COG4266",161,142,167,200,130,58,158,202,97,174
"COG4267",1,5,9,2,1,16,2,1,7,3
"COG4268",12,6,18,11,7,12,6,3,65,45
"COG4269",4,24,57,1,19,10,18,12,33,31
"COG4270",82,76,36,91,68,14,73,98,29,29
"COG4271",3,5,7,0,0,15,0,0,3,3
"COG4273",0,1,1,0,0,0,1,0,0,4
"COG4274",81,53,40,102,55,31,82,62,32,65
"COG4275",0,11,11,0,3,20,0,0,16,17
"COG4276",43,56,38,54,73,13,166,179,49,37
"COG4277",1,9,9,2,2,51,1,0,23,23
"COG4278",5,6,13,6,5,11,7,2,10,7
"COG4279",8,1,0,0,6,69,21,12,2,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",13,14,36,4,12,7,10,19,15,10
"COG4282",1,4,0,0,3,1,0,0,0,0
"COG4283",0,0,2,0,0,1,4,0,1,0
"COG4284",13,8,34,3,31,11,20,57,12,2
"COG4285",1,1,0,0,0,0,0,0,0,0
"COG4286",0,8,2,0,1,6,0,10,1,1
"COG4287",32,39,77,47,28,4,9,14,20,15
"COG4288",3,3,0,6,1,0,1,3,0,3
"COG4289",3,2,55,0,0,2,0,0,67,49
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,1,0,0,0,4,2,3,0
"COG4292",0,6,0,1,1,1,0,0,20,1
"COG4293",4,10,35,1,15,5,7,26,16,94
"COG4294",48,48,2,58,69,2045,37,39,6,22
"COG4295",0,0,4,0,4,1,0,0,2,8
"COG4297",0,0,0,0,1,0,2,1,2,2
"COG4298",0,2,3,0,1,2,0,0,3,0
"COG4299",106,86,106,125,66,19,87,70,169,83
"COG4300",3,0,0,0,1,0,1,0,4,2
"COG4301",47,64,140,58,59,39,80,95,52,380
"COG4302",1,15,6,0,4,13,8,0,95,6
"COG4303",2,13,16,1,8,36,11,0,169,35
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,1,0,0,1,0,0
"COG4307",5,15,11,4,10,6,15,4,86,7
"COG4308",13,8,12,6,12,0,15,22,12,4
"COG4310",80,69,64,136,69,81,119,75,39,148
"COG4311",105,113,88,167,123,46,134,120,72,114
"COG4312",1,0,0,0,0,8,2,0,1,1
"COG4313",3,1,3,0,0,1,0,0,6,4
"COG4314",0,1,0,0,0,5,0,0,3,0
"COG4315",1,3,2,2,4,0,3,8,2,1
"COG4317",0,1,1,0,0,0,0,0,0,0
"COG4318",2,7,0,1,7,54,14,6,0,1
"COG4319",10,11,9,13,9,20,5,3,28,27
"COG4320",2,5,0,1,6,34,14,1,18,13
"COG4321",6,11,6,8,12,4,6,6,31,5
"COG4322",2,1,2,0,1,5,0,3,0,0
"COG4323",9,15,3,9,9,78,25,24,52,22
"COG4324",19,23,110,12,19,12,26,18,57,50
"COG4325",3,33,28,7,18,53,6,2,178,42
"COG4326",0,6,6,0,0,1,0,0,0,0
"COG4327",87,95,47,132,68,47,113,96,55,43
"COG4328",2,1,0,0,7,7,11,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,1
"COG4330",3,0,0,0,1,0,2,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",99,115,33,30,79,62,65,34,32,25
"COG4334",3,0,0,0,0,0,1,0,3,0
"COG4335",5,6,2,5,3,0,8,3,4,1
"COG4336",6,10,20,11,9,19,19,63,24,21
"COG4337",123,146,14,107,129,46,103,100,51,24
"COG4338",8,1,0,4,0,4,4,3,6,4
"COG4339",0,2,1,1,1,2,10,9,4,0
"COG4340",2,5,10,3,3,19,0,7,1,1
"COG4341",268,211,291,343,176,103,325,299,224,321
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,7,0,0
"COG4353",0,0,0,0,0,1,0,3,0,0
"COG4354",13,17,11,0,19,115,59,34,5,3
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,1,21,3,0,0,6,5,6,4
"COG4360",23,30,0,2,34,72,71,8,31,3
"COG4362",21,8,0,1,7,0,3,10,4,0
"COG4365",158,161,51,133,77,13,84,67,38,31
"COG4370",253,172,8,19,222,153,231,40,78,9
"COG4371",9,45,0,1,116,53,16,16,1,0
"COG4372",85,65,2,8,106,89,103,15,28,3
"COG4373",1,10,5,1,6,123,0,0,52,3
"COG4374",0,0,0,0,0,0,0,0,3,0
"COG4377",0,0,1,0,0,0,0,0,0,0
"COG4379",0,1,1,0,0,3,0,0,1,0
"COG4380",1,5,5,0,4,2,0,1,3,1
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,4,0,1,14,0,0,7,1
"COG4383",10,18,9,1,9,181,1,2,58,5
"COG4384",0,0,0,0,0,1,0,0,1,0
"COG4385",0,0,0,0,0,2,0,0,0,2
"COG4386",0,0,2,0,0,4,2,0,3,2
"COG4387",0,1,2,1,0,6,0,0,13,1
"COG4388",0,6,2,0,4,123,0,0,21,5
"COG4389",0,0,1,0,0,2,0,0,1,1
"COG4390",1,0,0,0,0,0,0,2,0,0
"COG4391",6,3,6,7,8,3,7,16,4,1
"COG4392",0,1,2,3,3,0,1,2,4,0
"COG4393",1,0,3,0,0,0,0,0,2,2
"COG4394",2,0,3,0,0,8,0,0,3,3
"COG4395",204,202,87,297,183,90,233,204,81,129
"COG4396",0,1,0,0,0,0,0,0,0,1
"COG4397",1,4,2,0,1,15,0,0,34,2
"COG4398",46,33,205,9,54,84,48,49,105,90
"COG4399",7,16,19,2,21,43,16,9,120,25
"COG4401",71,39,20,32,55,45,54,25,15,12
"COG4402",5,0,0,0,2,2,5,1,3,1
"COG4403",4,2,0,0,3,6,7,2,2,0
"COG4405",3,0,12,6,2,0,8,12,6,3
"COG4409",73,88,130,50,100,13,28,48,44,25
"COG4412",264,403,434,296,483,27,316,337,192,142
"COG4413",0,0,1,0,0,0,7,0,1,3
"COG4420",2,3,0,4,3,9,5,1,8,3
"COG4421",79,82,89,116,87,341,107,62,42,101
"COG4422",2,3,2,1,0,25,0,0,29,7
"COG4423",0,0,0,0,0,0,1,0,1,0
"COG4424",0,2,1,1,5,4,2,0,4,2
"COG4425",3,0,0,3,5,1,1,0,2,4
"COG4427",3,3,8,1,0,2,4,0,12,2
"COG4430",8,1,2,4,0,1,11,0,12,3
"COG4445",96,109,36,25,133,98,87,59,113,33
"COG4446",154,70,19,16,111,30,54,17,52,13
"COG4447",173,125,116,63,183,121,141,75,253,89
"COG4448",319,250,226,182,287,110,259,191,192,184
"COG4449",0,0,0,0,1,0,0,0,0,0
"COG4451",82,56,25,10,95,30,52,40,36,13
"COG4452",9,8,9,0,2,9,19,4,7,6
"COG4453",1,0,1,0,0,3,0,0,0,2
"COG4454",73,70,33,103,47,59,57,40,39,41
"COG4455",0,0,1,0,0,1,1,0,0,0
"COG4456",0,1,0,0,2,0,2,0,0,2
"COG4457",2,5,0,0,0,0,0,1,1,0
"COG4458",1,2,0,1,0,0,0,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,1
"COG4464",24,42,22,20,15,22,37,19,17,11
"COG4468",0,0,0,0,0,0,1,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,3,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1
"COG4487",190,161,46,73,215,101,140,58,80,30
"COG4496",6,4,4,9,9,0,4,11,5,1
"COG4502",0,1,0,8,3,1,1,6,1,0
"COG4517",43,39,35,37,26,9,4,8,17,11
"COG4519",0,0,3,0,0,4,0,0,49,2
"COG4520",14,18,18,4,15,34,12,13,9,5
"COG4521",185,182,204,347,244,68,222,254,166,296
"COG4525",144,141,191,241,127,69,162,186,119,201
"COG4529",11,19,4,2,10,2,15,6,5,1
"COG4530",5,6,0,4,10,0,4,16,5,0
"COG4531",241,250,79,406,226,127,313,252,106,127
"COG4533",0,0,0,0,0,0,0,0,1,0
"COG4535",109,129,123,134,92,54,88,154,129,105
"COG4536",295,299,144,301,256,105,198,298,217,165
"COG4538",0,1,1,0,0,4,0,0,0,0
"COG4539",4,7,10,4,6,31,6,4,5,5
"COG4540",0,0,0,0,28,7,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,1,0
"COG4542",0,0,21,2,1,0,1,3,8,0
"COG4544",11,13,27,2,17,4,6,10,13,3
"COG4547",695,654,293,911,609,245,705,649,243,388
"COG4548",17,38,363,43,39,176,45,135,140,193
"COG4549",1,0,0,1,6,1,1,0,1,0
"COG4551",0,1,0,1,0,7,0,0,7,2
"COG4552",6,11,83,12,6,1,6,13,28,16
"COG4553",10,50,9,12,29,8,9,11,142,13
"COG4555",91,115,85,107,94,45,86,70,95,86
"COG4558",182,124,10,137,103,25,10,0,43,22
"COG4559",158,129,10,125,84,22,7,6,35,23
"COG4564",12,8,6,2,2,21,3,1,29,28
"COG4565",2,2,7,0,2,2,2,0,5,3
"COG4566",4,15,29,1,2,18,11,1,25,15
"COG4567",175,163,83,242,155,67,213,178,79,114
"COG4568",0,2,0,0,0,3,0,0,2,3
"COG4569",14,20,13,27,15,23,5,23,217,25
"COG4570",1,2,7,5,14,443,2,5,4,4
"COG4572",0,0,0,0,0,0,2,0,0,0
"COG4573",7,8,6,8,8,4,0,1,2,0
"COG4574",3,5,2,0,5,1,0,2,0,0
"COG4575",0,0,2,0,0,2,0,0,0,5
"COG4576",2,5,8,0,0,0,2,4,0,2
"COG4577",69,65,21,5,114,65,58,18,36,8
"COG4579",13,40,222,20,23,81,30,57,291,196
"COG4580",0,8,2,1,0,16,0,0,5,11
"COG4581",417,377,195,188,629,365,429,273,282,235
"COG4582",4,22,12,26,18,28,7,26,83,22
"COG4583",143,136,120,214,130,44,131,181,66,99
"COG4584",60,194,134,31,65,373,43,15,2559,244
"COG4585",102,59,67,17,44,157,33,15,369,92
"COG4586",127,136,45,23,139,68,122,43,47,2
"COG4587",93,76,29,22,78,22,86,20,26,5
"COG4588",0,2,3,0,2,0,0,0,0,0
"COG4589",7,14,21,7,14,20,13,18,9,8
"COG4590",4,43,37,4,22,103,13,12,176,56
"COG4591",981,833,1113,1079,679,274,917,959,849,1156
"COG4592",0,2,0,0,1,5,0,0,0,0
"COG4594",0,1,0,0,0,4,0,0,1,0
"COG4597",540,483,322,578,497,260,617,491,265,390
"COG4598",27,30,72,14,10,19,8,16,53,98
"COG4603",362,408,531,448,333,166,393,320,379,557
"COG4604",1,0,0,1,0,2,0,0,3,0
"COG4605",1,1,0,1,0,0,0,0,2,1
"COG4606",2,0,1,1,0,0,0,0,1,0
"COG4607",1,3,1,0,0,10,0,0,1,0
"COG4608",154,172,947,196,156,90,277,372,479,823
"COG4615",3,6,7,0,3,14,2,2,8,8
"COG4618",6,17,12,1,13,27,16,6,14,11
"COG4619",5,6,35,4,2,0,2,1,4,4
"COG4623",54,95,73,105,95,113,44,73,159,66
"COG4624",6,1,1,0,8,2,2,7,0,0
"COG4625",49,34,20,11,29,19,53,15,37,13
"COG4626",4,7,12,1,9,1371,1,1,11,5
"COG4627",23,24,16,15,18,54,21,15,7,18
"COG4628",1,9,2,0,3,14,0,3,32,6
"COG4630",239,238,395,267,208,127,267,288,299,319
"COG4631",376,405,503,394,349,188,413,435,460,500
"COG4632",22,5,47,15,16,2,8,4,29,19
"COG4633",1,4,0,0,2,26,0,0,28,10
"COG4634",1,0,0,0,0,0,0,0,1,1
"COG4635",274,132,3,136,132,43,32,35,71,61
"COG4636",4,0,4,0,0,0,1,0,2,2
"COG4637",5,8,9,0,1,9,1,1,9,4
"COG4638",1080,1467,2458,1413,1237,473,1505,2178,1457,1466
"COG4639",15,2,1,0,4,53,19,0,6,1
"COG4641",14,9,34,14,6,1071,16,11,14,34
"COG4642",239,217,1228,225,344,82,281,466,674,775
"COG4643",16,17,35,5,9,877,17,7,186,37
"COG4644",28,317,117,16,169,553,21,6,1881,399
"COG4645",1,5,1,0,0,2,9,0,1,5
"COG4646",33,43,7,2,17,224,45,1,219,15
"COG4647",0,0,0,0,1,1,0,2,0,0
"COG4648",0,4,5,0,1,4,0,0,5,6
"COG4649",9,20,3,23,23,2,30,33,2,1
"COG4650",1,2,8,0,0,13,0,0,3,2
"COG4651",22,40,27,5,32,61,24,9,143,34
"COG4653",9,10,15,6,17,1102,4,4,86,10
"COG4654",8,6,10,0,13,14,1,2,3,4
"COG4655",0,1,1,0,0,1,1,0,3,1
"COG4656",5,38,82,4,22,95,4,11,186,131
"COG4657",3,13,32,3,12,26,3,7,59,49
"COG4658",8,21,44,5,12,54,2,14,105,63
"COG4659",4,15,50,2,16,9,0,1,18,5
"COG4660",4,20,33,2,11,24,4,9,72,43
"COG4662",82,98,75,55,73,17,52,51,27,38
"COG4663",919,888,698,1252,858,400,1056,1082,485,821
"COG4664",1195,1189,943,1665,1103,432,1296,1394,701,979
"COG4665",389,384,317,538,323,169,436,467,234,371
"COG4666",428,503,659,577,478,293,703,709,363,470
"COG4667",33,56,14,49,42,55,24,28,72,19
"COG4668",23,9,4,23,3,44,26,6,7,21
"COG4669",0,0,0,0,1,0,2,0,0,2
"COG4670",10,13,37,8,7,15,19,8,14,30
"COG4671",6,21,19,5,16,16,2,2,0,0
"COG4672",16,11,4,2,30,3569,113,4,6,9
"COG4674",41,73,93,44,92,69,79,39,45,34
"COG4675",20,6,2,9,26,306,9,5,11,5
"COG4676",6,3,6,0,3,2,1,2,3,0
"COG4677",0,30,4,0,40,154,2,0,72,79
"COG4678",5,9,3,0,11,82,26,22,2,1
"COG4679",0,1,1,1,0,8,1,0,4,4
"COG4680",3,6,3,0,1,6,2,1,5,0
"COG4681",0,2,3,1,11,38,0,4,89,12
"COG4682",1,1,0,0,1,4,0,0,48,4
"COG4683",0,1,0,0,0,2,2,1,1,0
"COG4688",1,12,5,2,22,47,0,0,30,26
"COG4689",0,2,5,2,1,2,4,6,0,1
