"","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X9_DCM_0d2.1d6"
"COG3842",1146,1382,485,1386,1652,777,1531,1318,894,1351
"COG3843",5,6,163,1,0,82,2,6,148,9
"COG3844",136,161,142,162,164,155,190,242,225,170
"COG3845",346,642,264,669,745,305,766,601,484,699
"COG3846",5,2,81,3,0,81,0,7,86,2
"COG3847",0,0,2,0,0,0,0,0,0,0
"COG3848",14,2,0,2,0,3,5,1,0,0
"COG3850",10,6,76,10,4,47,15,15,5,5
"COG3851",1,1,17,0,4,1,0,0,1,4
"COG3852",122,145,225,134,242,186,160,147,100,163
"COG3853",1,2,47,3,1,17,2,2,67,1
"COG3854",138,57,2,41,82,31,50,70,16,17
"COG3855",0,2,0,1,0,1,0,1,0,0
"COG3857",3,11,3,3,1,6,3,3,4,4
"COG3858",88,55,105,55,34,70,37,80,33,78
"COG3859",0,0,0,0,0,0,0,7,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,1,0,0
"COG3864",54,34,1092,46,192,59,87,24,24,78
"COG3865",2,0,35,2,2,5,1,1,19,1
"COG3866",7,2,83,12,0,23,0,3,1,0
"COG3867",35,26,7,19,16,23,23,2,72,48
"COG3868",5,0,86,1,0,19,4,5,4,2
"COG3869",12,26,2,5,8,18,9,22,6,8
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",6,6,69,4,2,25,1,7,69,1
"COG3872",34,72,0,97,23,56,45,138,50,100
"COG3874",0,0,0,0,0,0,0,2,0,0
"COG3875",46,84,43,35,12,46,8,279,173,75
"COG3876",208,228,145,171,108,199,184,253,218,175
"COG3877",0,0,0,0,0,0,0,3,1,0
"COG3878",0,0,0,0,0,1,0,0,0,0
"COG3879",0,0,2,0,0,0,0,0,1,0
"COG3880",7,10,0,2,2,8,3,10,3,4
"COG3882",53,70,82,62,47,58,34,317,314,61
"COG3883",1,0,0,53,1,2,1,5,3,2
"COG3884",4,3,2,2,0,0,2,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",13,8,62,11,15,17,2,5,32,1
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",33,103,88,25,0,1,0,380,342,70
"COG3890",0,1,0,0,0,0,1,0,0,1
"COG3892",24,73,6,74,82,17,75,55,46,118
"COG3893",86,85,117,40,174,82,157,22,142,124
"COG3894",100,158,37,145,130,72,93,267,156,182
"COG3895",0,0,1,0,0,0,0,0,2,0
"COG3896",0,3,0,3,2,5,1,2,4,1
"COG3897",6,14,41,5,6,23,8,2,6,5
"COG3898",55,79,41,50,150,58,121,32,51,84
"COG3899",45,34,43,35,6,48,14,100,33,38
"COG3900",0,0,0,0,0,0,0,0,5,0
"COG3901",29,47,242,17,8,49,5,25,8,12
"COG3903",0,1,0,0,0,5,1,1,19,0
"COG3904",0,2,23,0,2,0,2,0,2,0
"COG3905",0,0,14,0,0,0,0,1,2,0
"COG3907",8,17,65,5,4,6,1,20,3,7
"COG3908",35,48,4,46,46,10,55,27,42,38
"COG3909",45,77,44,30,122,23,79,5,15,93
"COG3910",2,2,0,1,8,0,0,3,1,0
"COG3911",35,25,28,22,15,14,34,7,87,17
"COG3913",4,2,11,1,0,4,0,0,0,0
"COG3914",314,282,31,384,342,726,326,344,308,288
"COG3915",0,0,39,0,0,2,2,0,3,0
"COG3916",1,1,13,2,0,4,0,3,20,2
"COG3917",320,472,131,304,531,214,505,298,232,422
"COG3918",0,0,0,0,0,0,0,0,2,0
"COG3919",7,2,7,1,4,32,8,12,7,1
"COG3920",30,39,434,56,20,113,32,110,571,61
"COG3921",5,3,61,5,1,32,2,4,91,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",16,21,457,23,62,23,50,8,24,20
"COG3930",24,23,107,14,14,68,15,22,49,13
"COG3931",30,51,30,25,33,33,28,21,85,23
"COG3932",2,5,79,1,0,43,4,4,35,3
"COG3934",29,13,14,10,0,7,8,7,48,3
"COG3935",1,0,171,2,1,7,1,1,7,1
"COG3936",0,0,0,0,0,1,0,0,1,0
"COG3937",15,0,0,1,16,2,1,0,0,1
"COG3938",117,132,114,142,112,87,114,202,135,144
"COG3940",2,2,40,5,0,75,7,6,84,1
"COG3941",5,1,454,2,103,27,3,0,1,36
"COG3942",0,1,25,3,0,5,0,1,48,0
"COG3943",5,2,45,2,0,8,0,1,13,1
"COG3944",0,0,8,1,0,2,1,1,54,0
"COG3945",12,59,44,11,0,3,0,161,123,37
"COG3946",0,0,3,0,0,1,0,1,0,0
"COG3947",1,0,3,0,0,3,0,1,0,1
"COG3948",1,0,15,0,2,4,0,0,0,4
"COG3949",23,28,3,25,25,9,6,57,35,18
"COG3950",7,0,74,3,0,9,1,2,5,3
"COG3951",7,16,153,14,24,67,17,12,9,14
"COG3952",14,11,8,12,31,19,12,9,65,11
"COG3953",0,0,0,0,0,0,0,0,3,0
"COG3954",225,28,111,67,48,246,79,16,52,56
"COG3955",0,0,0,2,0,1,0,0,0,1
"COG3956",39,42,1,27,33,36,45,97,49,56
"COG3957",7,6,191,15,1,129,30,14,193,3
"COG3958",214,278,115,244,151,147,254,420,318,202
"COG3959",212,286,119,200,170,146,229,397,359,212
"COG3960",1,0,59,0,0,7,1,0,0,0
"COG3961",2,3,23,4,1,55,2,0,1,2
"COG3962",54,111,3,90,168,98,422,238,186,393
"COG3963",4,4,30,8,5,15,6,10,54,10
"COG3964",43,55,17,18,27,49,55,138,96,28
"COG3965",4,0,59,6,0,12,2,1,6,0
"COG3967",3,2,12,1,1,6,0,4,58,2
"COG3968",20,41,22,22,8,21,37,1,77,25
"COG3969",0,0,31,1,0,4,3,0,1,1
"COG3970",33,46,7,25,68,29,26,47,74,30
"COG3971",188,299,146,138,273,267,229,217,151,328
"COG3972",2,0,114,2,0,55,7,0,7,1
"COG3973",34,54,3,88,24,25,5,182,64,77
"COG3975",128,71,226,83,105,137,76,51,221,71
"COG3976",0,1,1,0,0,0,0,0,2,0
"COG3977",13,10,7,4,7,6,7,24,17,5
"COG3978",1,0,0,0,0,0,0,0,0,0
"COG3979",395,366,209,463,241,392,186,292,137,281
"COG3980",55,46,132,27,40,106,43,124,102,38
"COG3981",1,1,6,2,0,15,1,3,2,1
"COG4006",0,0,0,0,0,0,0,1,0,0
"COG4012",0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,1,1,0
"COG4032",70,116,21,63,132,49,68,223,149,73
"COG4034",0,2,0,1,2,0,0,0,0,0
"COG4043",1,0,0,1,1,0,0,0,6,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",18,48,49,20,0,0,0,236,190,22
"COG4063",0,4,0,0,0,0,0,0,0,7
"COG4067",33,78,213,89,24,100,73,64,70,68
"COG4083",45,37,1,31,4,16,17,9,4,22
"COG4085",0,3,1,0,0,1,2,9,2,0
"COG4087",0,0,6,0,0,2,0,0,4,0
"COG4088",8,3,0,1,1,0,0,0,0,1
"COG4091",56,151,40,182,201,45,182,160,124,143
"COG4092",0,0,0,0,0,1,0,0,1,0
"COG4093",0,0,17,1,0,0,0,1,4,0
"COG4094",164,33,44,43,48,148,56,24,58,45
"COG4095",59,30,6,26,8,39,19,14,13,44
"COG4096",61,67,371,106,57,254,75,76,137,66
"COG4097",0,3,56,7,2,28,9,1,35,1
"COG4099",124,137,18,84,42,114,83,150,122,87
"COG4100",305,26,2,65,75,238,83,0,70,63
"COG4101",34,36,2,28,6,29,16,42,24,16
"COG4102",204,314,145,183,320,157,315,650,220,271
"COG4103",56,78,78,63,95,75,70,70,38,82
"COG4104",3,5,31,10,11,6,4,0,5,7
"COG4105",340,436,207,378,513,79,135,122,113,158
"COG4106",5,7,8,5,6,6,0,17,6,7
"COG4107",6,1,44,1,1,4,2,1,1,45
"COG4108",539,177,330,222,184,502,246,103,251,207
"COG4110",0,2,22,3,0,19,0,1,3,3
"COG4111",0,1,3,1,3,1,2,3,8,2
"COG4112",2,1,4,0,2,14,3,4,4,4
"COG4113",0,0,3,0,0,0,0,0,0,0
"COG4114",1,0,18,0,0,0,0,0,0,0
"COG4115",0,0,13,1,1,14,2,1,15,0
"COG4117",1,3,7,1,0,11,0,15,36,5
"COG4118",0,0,1,0,0,1,0,0,0,0
"COG4119",1,1,0,0,1,0,0,3,15,3
"COG4120",1,0,2,0,0,2,0,1,7,1
"COG4121",288,117,245,136,205,407,208,96,97,129
"COG4122",211,286,43,285,294,116,265,379,334,261
"COG4123",31,44,103,38,90,65,60,18,64,58
"COG4124",1,1,12,0,1,6,4,7,58,2
"COG4125",0,0,16,0,0,3,0,0,5,0
"COG4126",33,77,26,29,81,52,52,114,74,45
"COG4127",14,18,12,10,15,13,6,7,10,9
"COG4128",3,0,7,0,0,8,5,0,0,0
"COG4130",3,6,1,6,2,7,17,1,3,0
"COG4132",0,0,11,0,0,0,1,0,0,0
"COG4133",82,125,137,95,175,119,163,78,93,135
"COG4134",23,28,73,16,55,35,40,15,21,35
"COG4135",21,19,64,13,75,8,10,7,2,8
"COG4136",6,6,45,10,21,12,3,4,3,3
"COG4137",23,32,122,18,34,28,12,12,5,11
"COG4138",2,1,64,1,0,23,3,4,0,1
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",73,132,15,97,134,39,134,128,87,132
"COG4145",61,89,24,80,42,94,39,92,40,54
"COG4146",442,477,419,379,310,475,494,434,318,502
"COG4147",479,732,428,753,834,332,829,243,318,711
"COG4148",37,47,169,27,76,125,32,110,48,49
"COG4149",39,54,122,49,57,85,38,81,92,68
"COG4150",2,0,60,5,0,32,4,3,3,1
"COG4152",59,44,43,51,22,56,76,26,169,47
"COG4154",23,53,0,36,55,18,40,40,29,40
"COG4158",3,4,0,1,1,7,9,4,2,4
"COG4160",84,170,104,175,188,50,195,144,140,122
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",376,528,332,442,489,444,528,633,411,497
"COG4167",8,1,59,6,0,37,1,4,0,1
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",3,0,78,6,0,36,5,2,0,2
"COG4171",5,0,65,1,0,39,3,2,0,2
"COG4172",260,261,143,256,423,214,447,259,188,314
"COG4174",118,137,92,116,139,162,119,235,106,121
"COG4175",387,690,98,760,796,130,703,706,502,730
"COG4176",603,1014,96,1303,1216,223,1160,1069,741,1166
"COG4177",1031,1249,626,1365,1357,751,1162,1408,1066,1282
"COG4178",426,66,13,160,82,445,150,0,84,108
"COG4181",99,153,111,74,231,103,159,114,116,150
"COG4185",3,1,18,1,0,18,0,1,21,0
"COG4186",0,1,12,1,11,10,1,1,60,3
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",527,161,150,219,158,126,72,61,62,72
"COG4189",0,0,0,1,0,0,0,0,0,0
"COG4190",0,0,2,0,0,1,0,0,3,1
"COG4191",37,24,253,28,73,59,43,20,87,24
"COG4193",0,2,0,0,6,0,2,0,0,0
"COG4195",8,9,8,18,4,9,3,14,7,17
"COG4196",6,7,362,8,1,83,11,8,101,13
"COG4198",184,251,12,273,151,131,188,338,264,216
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,1,0,0,4,0
"COG4206",370,435,724,422,403,459,556,502,654,425
"COG4208",4,3,64,4,0,30,0,0,8,0
"COG4209",1,1,1,0,1,1,0,2,3,2
"COG4213",2,7,14,3,10,3,7,6,51,7
"COG4214",5,11,16,2,13,5,4,7,49,8
"COG4215",101,179,92,168,174,46,200,180,145,159
"COG4219",15,5,117,7,0,74,5,6,69,3
"COG4220",0,0,4,1,8,12,0,0,0,6
"COG4221",339,285,564,259,164,345,200,350,498,276
"COG4222",12,3,208,12,3,137,11,8,51,14
"COG4223",16,19,31,2,39,6,30,5,5,20
"COG4225",17,37,96,16,3,78,8,69,45,16
"COG4226",2,0,3,0,0,3,0,2,2,0
"COG4227",7,22,788,7,30,93,21,17,141,30
"COG4228",0,0,5,0,0,3,0,0,1,0
"COG4229",5,0,14,1,8,5,14,0,1,2
"COG4230",54,49,207,59,120,346,365,145,259,237
"COG4231",218,281,318,261,444,206,253,347,240,326
"COG4232",570,558,525,504,520,594,652,475,571,598
"COG4233",227,243,109,163,346,169,305,127,233,237
"COG4235",53,77,254,29,96,131,86,63,70,80
"COG4239",98,138,106,103,114,131,100,196,131,131
"COG4240",334,271,85,276,318,316,314,189,195,284
"COG4241",138,9,1,39,27,137,35,1,23,29
"COG4242",3,9,16,3,1,17,21,80,49,8
"COG4243",241,35,7,48,72,205,53,2,97,57
"COG4244",77,11,25,83,15,233,82,4,14,7
"COG4245",0,2,2,4,2,3,1,4,3,1
"COG4246",6,11,33,16,12,2,4,1,14,3
"COG4247",59,91,226,36,70,128,138,29,89,122
"COG4248",1,0,4,3,2,9,3,1,3,5
"COG4249",77,86,50,108,82,51,98,169,116,60
"COG4251",39,29,643,33,1,256,21,79,497,24
"COG4252",267,331,1344,398,421,242,326,288,227,351
"COG4253",3,1,21,2,0,4,1,3,19,0
"COG4254",32,26,53,44,25,10,9,15,6,8
"COG4255",2,2,4,4,1,1,0,3,2,1
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",93,201,91,67,9,11,2,551,448,132
"COG4258",4,4,39,2,0,14,0,29,101,0
"COG4259",1,1,6,1,0,9,1,0,1,0
"COG4260",16,7,28,18,4,38,9,4,8,6
"COG4261",4,1,18,2,0,8,0,16,37,1
"COG4262",10,7,0,18,5,3,5,43,27,5
"COG4263",0,0,69,4,5,12,4,4,8,0
"COG4264",10,0,34,4,1,16,2,1,1,1
"COG4266",107,144,22,258,249,86,233,200,167,141
"COG4267",6,1,38,0,0,14,0,1,1,0
"COG4268",9,7,38,12,8,49,8,16,43,8
"COG4269",18,25,38,13,21,44,7,48,41,5
"COG4270",78,78,15,94,42,45,73,36,45,79
"COG4271",1,1,7,1,0,7,1,0,19,0
"COG4273",1,1,11,0,0,1,0,1,0,0
"COG4274",36,54,7,59,93,5,39,24,24,15
"COG4275",7,2,117,5,1,58,0,6,18,0
"COG4276",171,166,4,147,43,92,90,85,47,129
"COG4277",6,5,157,5,0,27,1,4,95,4
"COG4278",7,8,7,22,0,12,7,9,14,3
"COG4279",25,1,2,8,41,20,12,1,1,3
"COG4280",0,0,0,0,0,0,0,1,0,0
"COG4281",19,13,8,23,6,5,1,31,7,10
"COG4282",2,0,5,0,1,0,0,1,0,0
"COG4283",0,0,0,0,0,1,0,0,2,0
"COG4284",19,20,2,18,10,18,7,29,9,20
"COG4285",0,0,0,0,0,0,0,1,1,0
"COG4286",5,1,26,0,0,2,1,0,0,4
"COG4287",22,10,2,30,6,30,58,101,40,57
"COG4288",3,2,1,3,4,1,5,0,1,6
"COG4289",0,5,10,1,0,0,1,8,8,0
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",2,0,2,0,0,0,0,0,11,0
"COG4292",0,0,7,1,0,17,4,1,1,0
"COG4293",17,29,5,9,2,1,5,67,44,10
"COG4294",54,83,197,20,187,25,86,1,19,65
"COG4295",0,0,0,0,1,0,0,4,1,0
"COG4297",1,1,11,0,0,3,0,1,3,0
"COG4298",0,0,2,0,0,9,1,1,0,0
"COG4299",111,110,36,96,56,75,118,78,98,93
"COG4300",0,1,5,0,0,1,0,0,27,0
"COG4301",81,116,96,46,25,62,17,269,322,58
"COG4302",4,2,70,2,0,46,12,1,24,0
"COG4303",3,1,75,9,0,75,20,7,47,0
"COG4304",0,0,1,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,0
"COG4307",6,11,50,5,2,37,3,6,26,10
"COG4308",1,7,2,11,0,4,6,11,14,15
"COG4310",64,73,11,76,89,57,69,123,112,93
"COG4311",73,148,30,140,173,37,147,109,76,156
"COG4312",0,0,29,1,2,9,0,3,13,0
"COG4313",0,0,4,0,0,10,5,1,5,0
"COG4314",0,0,14,0,0,5,0,2,0,0
"COG4315",5,4,0,4,0,9,2,3,1,2
"COG4317",0,0,0,0,0,0,0,0,4,0
"COG4318",5,0,3,0,8,13,6,0,2,0
"COG4319",1,7,55,7,1,23,5,4,2,5
"COG4320",3,1,40,3,2,35,6,3,2,3
"COG4321",6,5,27,2,14,19,11,2,3,7
"COG4322",3,2,5,0,1,0,1,0,0,1
"COG4323",28,26,89,13,13,41,39,7,15,31
"COG4324",28,28,79,28,16,47,4,102,45,30
"COG4325",8,8,246,2,0,130,5,12,161,9
"COG4326",3,0,0,0,0,0,0,0,0,0
"COG4327",67,93,76,91,106,44,118,23,32,98
"COG4328",5,2,6,1,2,3,4,0,1,0
"COG4329",1,0,1,0,0,1,0,1,1,0
"COG4330",0,1,2,0,0,0,0,0,1,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,1,0
"COG4333",53,16,30,21,7,111,93,24,48,59
"COG4334",0,0,3,0,0,0,0,0,12,1
"COG4335",2,0,14,2,0,1,1,0,2,0
"COG4336",15,34,14,44,49,20,38,59,34,62
"COG4337",112,111,80,82,132,50,127,12,11,81
"COG4338",4,2,3,3,3,3,10,0,4,9
"COG4339",5,9,6,8,3,5,1,7,59,9
"COG4340",4,2,16,4,2,1,2,1,10,3
"COG4341",180,305,43,337,297,121,309,313,219,322
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",1,1,0,1,0,0,0,0,0,1
"COG4353",0,0,0,0,0,0,0,0,0,3
"COG4354",61,5,1,1,72,7,22,12,4,1
"COG4357",0,0,1,0,0,0,0,1,0,0
"COG4359",5,6,1,4,0,2,0,25,1,3
"COG4360",206,19,0,62,41,154,46,0,30,24
"COG4362",1,0,0,3,1,11,8,0,0,1
"COG4365",110,99,16,68,58,39,181,38,82,108
"COG4370",476,49,1,100,88,329,154,1,96,71
"COG4371",61,6,1,34,36,158,7,0,2,38
"COG4372",225,22,2,39,60,144,61,0,33,33
"COG4373",12,2,136,1,0,31,7,3,12,0
"COG4374",0,0,4,0,0,1,0,0,1,0
"COG4377",0,0,5,0,0,0,0,0,0,0
"COG4379",0,1,5,0,0,2,0,0,3,1
"COG4380",1,0,13,1,1,7,3,0,6,0
"COG4381",0,0,1,0,0,3,0,0,0,0
"COG4382",0,0,26,0,0,4,0,0,2,0
"COG4383",7,1,106,3,1,19,9,1,12,1
"COG4384",0,0,7,0,0,0,0,0,0,0
"COG4385",0,0,5,0,0,1,0,0,1,0
"COG4386",0,0,5,0,0,2,1,1,0,0
"COG4387",2,1,18,3,0,6,1,0,0,0
"COG4388",4,0,76,0,0,9,5,1,5,0
"COG4389",0,0,13,0,0,1,0,0,1,0
"COG4390",2,4,0,3,2,0,0,0,0,1
"COG4391",8,5,6,6,6,2,7,5,11,6
"COG4392",2,1,0,0,1,0,0,1,0,0
"COG4393",0,1,0,0,0,0,0,1,2,0
"COG4394",0,0,41,0,4,6,1,1,0,0
"COG4395",154,224,81,230,254,28,72,39,50,73
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",5,0,34,2,0,12,4,5,8,1
"COG4398",60,46,25,24,69,20,21,179,68,43
"COG4399",10,10,115,9,4,80,11,19,7,5
"COG4401",36,10,0,18,6,82,46,23,17,47
"COG4402",3,2,1,1,3,12,0,0,1,1
"COG4403",4,2,6,1,1,11,2,1,23,0
"COG4405",2,4,8,5,0,3,0,3,5,3
"COG4409",69,77,6,18,28,49,66,87,48,38
"COG4412",384,356,7,371,101,276,173,319,132,280
"COG4413",0,0,0,1,0,6,0,1,2,0
"COG4420",6,2,20,3,3,13,0,1,40,3
"COG4421",58,102,109,130,156,52,86,137,94,107
"COG4422",0,0,116,0,0,17,2,3,18,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,2,0,0,8,0,0,7,0
"COG4425",0,1,8,0,2,0,1,0,1,4
"COG4427",4,0,13,2,0,5,0,11,34,2
"COG4430",1,2,11,0,1,6,2,0,74,1
"COG4445",182,63,112,62,46,210,94,28,65,64
"COG4446",204,25,22,78,19,193,68,29,33,42
"COG4447",87,27,78,29,13,413,96,80,122,87
"COG4448",335,212,22,270,171,319,267,222,197,220
"COG4449",1,0,0,1,0,0,0,0,0,0
"COG4451",106,18,0,55,16,102,47,14,21,27
"COG4452",6,3,27,1,7,4,1,5,20,0
"COG4453",0,0,4,1,0,13,0,0,3,1
"COG4454",32,77,169,22,21,103,57,11,10,64
"COG4455",1,0,0,0,0,1,0,0,0,2
"COG4456",0,2,2,0,0,0,0,0,1,0
"COG4457",7,0,0,0,4,7,1,0,1,1
"COG4458",2,0,0,0,0,4,0,0,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,1,1,0,1,3,0,1,0
"COG4464",41,22,47,16,4,50,26,25,27,17
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,1,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,0,0,0,0,0,2,0,0
"COG4487",342,83,8,123,98,347,139,36,81,97
"COG4496",5,10,0,4,10,2,9,4,6,15
"COG4502",0,3,0,51,0,1,2,0,22,18
"COG4517",12,10,16,7,12,38,42,30,21,40
"COG4519",0,0,12,1,0,15,5,0,0,0
"COG4520",6,5,72,8,17,9,2,5,2,5
"COG4521",146,264,21,301,288,31,248,219,169,257
"COG4525",92,212,34,207,184,26,202,205,132,207
"COG4529",14,3,36,5,18,8,16,2,53,15
"COG4530",3,7,4,6,8,1,5,0,4,13
"COG4531",157,320,109,141,371,91,299,69,64,267
"COG4533",0,0,0,0,1,0,0,0,0,4
"COG4535",91,107,169,88,133,123,159,86,57,103
"COG4536",195,234,250,206,384,231,340,134,165,274
"COG4538",3,0,1,0,0,2,0,2,0,0
"COG4539",11,9,71,11,5,29,8,3,3,9
"COG4540",1,0,1,0,5,2,0,0,1,5
"COG4541",0,0,0,0,0,1,0,0,1,0
"COG4542",0,1,0,0,0,1,0,18,2,0
"COG4544",13,8,24,3,14,12,7,21,50,4
"COG4547",456,651,69,594,927,221,780,401,466,726
"COG4548",30,74,186,48,28,42,21,302,91,82
"COG4549",3,0,1,1,1,0,0,2,4,0
"COG4551",1,1,18,1,1,10,0,1,0,0
"COG4552",14,13,7,4,2,6,1,34,3,4
"COG4553",13,28,66,5,67,35,23,3,59,24
"COG4555",69,105,74,81,75,80,62,132,95,71
"COG4558",47,18,23,68,36,133,155,3,58,7
"COG4559",31,14,39,60,38,136,151,1,53,9
"COG4564",1,6,68,3,0,43,22,2,291,1
"COG4565",2,1,16,0,5,6,1,14,6,2
"COG4566",9,6,125,3,2,38,5,13,120,4
"COG4567",101,178,70,190,241,85,162,102,102,207
"COG4568",2,0,21,0,0,6,0,0,0,0
"COG4569",6,11,74,14,22,70,20,14,12,15
"COG4570",1,0,256,1,18,15,5,3,1,9
"COG4572",1,0,5,0,0,0,0,0,1,0
"COG4573",3,9,8,2,5,4,6,2,18,11
"COG4574",9,2,10,1,0,0,5,0,0,0
"COG4575",1,0,21,0,0,1,0,0,0,0
"COG4576",1,4,0,2,0,3,2,6,7,1
"COG4577",156,30,3,50,36,199,45,23,20,20
"COG4579",51,51,251,61,24,47,3,39,26,21
"COG4580",0,0,58,2,0,10,0,0,2,0
"COG4581",809,261,30,440,284,598,330,107,329,356
"COG4582",11,23,80,26,21,41,14,15,12,24
"COG4583",102,179,44,165,173,50,191,107,105,143
"COG4584",61,18,1310,98,9,1102,79,114,649,45
"COG4585",26,48,600,57,17,197,36,55,413,22
"COG4586",241,38,2,103,41,252,93,20,46,50
"COG4587",170,30,0,56,26,201,67,15,37,29
"COG4588",0,0,10,0,0,3,0,0,10,1
"COG4589",16,6,32,10,10,34,7,2,4,22
"COG4590",29,34,322,12,0,160,7,8,3,23
"COG4591",787,958,474,869,839,604,958,1195,1030,835
"COG4592",0,0,6,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,2,0,2,0,0
"COG4597",403,529,89,714,558,349,536,369,272,560
"COG4598",13,12,112,13,34,30,36,70,68,12
"COG4603",231,459,194,467,506,229,549,393,309,474
"COG4604",1,2,5,1,0,1,0,0,12,2
"COG4605",0,0,0,0,0,0,0,1,22,0
"COG4606",0,0,2,0,0,2,1,0,19,0
"COG4607",1,0,21,3,0,1,0,1,18,0
"COG4608",247,382,275,364,296,210,165,940,699,323
"COG4615",6,0,74,3,0,10,1,5,6,3
"COG4618",4,5,282,2,12,3,4,5,9,3
"COG4619",3,1,0,0,11,4,2,32,11,1
"COG4623",55,54,293,76,48,125,91,77,83,67
"COG4624",2,3,1,4,0,1,0,0,1,1
"COG4625",24,18,48,28,48,69,33,7,165,16
"COG4626",3,3,396,5,3,53,6,7,27,3
"COG4627",16,25,14,14,34,14,17,13,14,23
"COG4628",6,0,43,1,1,21,2,2,1,1
"COG4630",195,260,219,438,436,205,374,411,288,230
"COG4631",315,401,314,684,648,316,627,620,480,341
"COG4632",11,17,4,7,8,25,9,37,32,8
"COG4633",4,2,88,3,0,31,2,2,0,2
"COG4634",0,0,3,0,1,0,1,0,3,0
"COG4635",62,37,5,53,52,148,290,4,37,39
"COG4636",0,0,4,0,1,2,0,5,5,0
"COG4637",6,3,33,1,0,27,2,10,36,0
"COG4638",1608,1919,603,2089,1387,992,1234,2135,1657,1843
"COG4639",6,1,7,4,17,8,5,0,20,94
"COG4641",10,15,99,12,11,50,12,25,40,14
"COG4642",300,438,162,449,385,205,179,1579,653,434
"COG4643",13,12,339,6,56,147,25,38,80,13
"COG4644",150,17,1661,149,9,1047,141,110,380,55
"COG4645",1,1,30,6,0,3,0,2,15,2
"COG4646",31,7,193,9,1,51,13,15,225,9
"COG4647",3,0,13,3,0,2,1,2,0,0
"COG4648",1,0,20,0,0,0,0,8,5,0
"COG4649",18,26,1,14,15,13,12,9,17,29
"COG4650",0,0,21,1,0,5,1,4,17,1
"COG4651",21,18,228,7,27,118,23,12,27,32
"COG4653",8,8,437,5,8,48,13,3,59,6
"COG4654",6,12,25,2,6,16,4,2,5,7
"COG4655",0,0,70,1,0,3,2,0,0,0
"COG4656",27,6,320,21,19,115,22,48,26,6
"COG4657",10,9,118,8,8,45,6,14,16,7
"COG4658",16,7,146,19,11,74,20,18,11,8
"COG4659",4,8,113,12,9,46,2,16,13,3
"COG4660",6,6,113,8,8,41,9,13,15,8
"COG4662",46,68,26,52,113,32,94,102,44,62
"COG4663",593,1067,396,1051,1514,378,1285,799,529,1006
"COG4664",739,1383,429,1249,1888,493,1623,1095,784,1304
"COG4665",291,420,132,416,575,146,566,408,299,429
"COG4666",389,644,583,738,950,362,643,583,530,757
"COG4667",31,27,153,32,30,58,36,9,7,35
"COG4668",8,23,93,38,16,8,9,0,6,9
"COG4669",0,2,6,0,0,2,0,0,4,0
"COG4670",3,14,30,11,27,4,15,38,14,24
"COG4671",19,11,18,5,3,21,4,14,12,14
"COG4672",9,9,767,10,67,17,26,0,5,25
"COG4674",205,65,111,49,50,125,37,75,74,64
"COG4675",3,20,102,2,62,10,32,13,38,29
"COG4676",1,0,0,1,1,1,0,1,2,2
"COG4677",19,3,439,20,1,203,2,10,33,3
"COG4678",50,38,9,4,70,13,10,0,1,2
"COG4679",0,1,32,1,2,5,0,1,8,0
"COG4680",2,0,16,1,0,3,1,1,13,0
"COG4681",7,2,124,5,0,58,4,8,18,1
"COG4682",4,0,29,2,0,18,3,2,3,0
"COG4683",0,0,3,0,0,0,0,0,9,0
"COG4688",8,0,121,7,2,58,0,9,1,1
"COG4689",1,6,0,0,5,0,0,2,5,0
"COG4690",2,4,6,2,4,5,1,27,14,3
