"","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X84_SUR_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0.0d2"
"COG3846",3,98,23,2,77,2,2,3,2,300
"COG3847",0,1,0,0,5,0,0,0,0,0
"COG3848",5,0,1,0,0,39,3,6,1,0
"COG3850",3,12,226,2,89,3,3,7,3,16
"COG3851",1,22,12,20,83,0,0,5,1,4
"COG3852",127,213,200,305,352,152,197,214,127,166
"COG3853",8,68,52,0,156,0,1,3,0,159
"COG3854",42,0,28,141,0,149,16,62,73,0
"COG3855",2,0,0,0,0,0,0,0,1,0
"COG3857",8,0,6,0,0,4,6,10,6,0
"COG3858",44,13,53,17,29,15,3,17,19,6
"COG3859",0,0,0,0,0,1,0,1,0,0
"COG3860",0,2,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0
"COG3864",41,638,36,55,83,74,190,172,58,1006
"COG3865",8,16,5,1,30,0,2,1,0,37
"COG3866",2,54,9,0,7,6,0,0,1,0
"COG3867",49,1,18,42,0,23,7,27,21,5
"COG3868",1,25,14,0,58,1,2,5,0,49
"COG3869",9,0,14,17,4,57,7,20,0,0
"COG3870",1,0,0,0,0,0,0,0,4,0
"COG3871",6,55,18,1,104,11,3,3,0,100
"COG3872",79,8,61,0,0,31,46,78,137,0
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",8,3,10,1,0,38,8,22,105,0
"COG3876",176,183,284,199,28,136,115,145,172,177
"COG3877",0,1,1,1,0,0,0,1,0,0
"COG3878",0,9,2,0,3,0,0,0,0,3
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",3,1,6,0,0,7,4,7,0,0
"COG3882",45,34,75,69,5,35,37,27,127,43
"COG3883",21,0,8,0,0,0,0,10,8,0
"COG3884",2,1,1,0,10,0,0,0,0,23
"COG3885",0,1,0,0,0,0,0,3,0,0
"COG3886",12,62,49,30,86,14,15,33,10,121
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",9,3,38,0,2,2,0,0,160,0
"COG3890",0,0,0,1,0,0,0,0,0,0
"COG3892",69,8,37,44,15,26,66,135,73,13
"COG3893",60,231,64,237,415,88,58,87,33,501
"COG3894",84,18,213,348,219,97,56,98,111,35
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",2,8,6,0,2,3,0,1,0,7
"COG3897",7,168,14,4,78,15,6,5,1,33
"COG3898",65,53,29,162,202,83,97,65,52,98
"COG3899",36,18,52,19,109,14,6,26,36,373
"COG3900",2,0,0,0,1,0,0,0,0,0
"COG3901",46,229,235,4,195,15,7,12,35,39
"COG3903",3,1,4,0,2,1,0,2,0,5
"COG3904",1,6,3,36,93,0,1,1,0,27
"COG3905",0,8,0,0,1,0,0,0,0,0
"COG3907",0,12,10,0,12,1,2,10,6,3
"COG3908",44,10,9,36,2,14,5,14,29,16
"COG3909",54,30,8,29,5,62,63,92,77,7
"COG3910",2,4,1,0,0,0,0,2,0,0
"COG3911",30,9,10,76,62,15,15,20,18,76
"COG3913",0,75,0,2,2,3,1,1,0,0
"COG3914",376,30,147,330,444,565,301,306,382,122
"COG3915",1,6,3,3,104,1,0,2,1,18
"COG3916",1,16,5,15,10,1,0,1,0,83
"COG3917",388,88,181,415,393,361,451,449,462,141
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",4,22,118,3,11,5,9,4,4,10
"COG3920",76,237,213,25,1094,26,13,36,32,2338
"COG3921",10,47,16,7,184,2,2,1,2,252
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",5,391,51,15,84,24,45,57,26,244
"COG3930",30,56,36,1,16,9,21,13,26,92
"COG3931",40,27,24,87,111,25,27,22,27,114
"COG3932",4,76,84,8,125,4,1,5,3,148
"COG3934",9,0,22,16,4,15,0,4,3,66
"COG3935",1,183,0,0,2,2,0,7,2,27
"COG3936",0,1,0,0,16,0,0,2,0,4
"COG3937",6,0,0,0,0,6,0,14,0,0
"COG3938",104,42,171,159,167,95,66,80,66,82
"COG3940",10,16,289,115,7,2,0,4,2,12
"COG3941",7,83,2,1,11,10,13,20,3,148
"COG3942",4,15,7,0,90,0,2,2,0,168
"COG3943",7,40,72,1,30,6,0,0,0,44
"COG3944",2,0,6,0,0,0,0,3,1,3
"COG3945",6,18,14,0,16,3,0,1,104,0
"COG3946",0,1,0,0,0,0,0,1,0,0
"COG3947",0,2,2,1,0,0,0,0,0,4
"COG3948",0,0,1,1,43,21,0,2,0,8
"COG3949",32,3,47,20,1,6,3,6,27,12
"COG3950",3,24,96,7,14,1,0,0,0,7
"COG3951",9,162,70,23,129,23,17,29,5,25
"COG3952",4,2,11,22,8,5,5,3,2,0
"COG3953",0,0,1,0,0,0,0,1,0,1
"COG3954",97,87,179,20,73,140,294,140,17,7
"COG3955",0,0,0,0,0,0,0,1,0,0
"COG3956",29,4,14,0,0,16,98,59,66,0
"COG3957",21,152,76,5,179,7,14,19,1,369
"COG3958",244,134,130,303,19,205,152,156,311,77
"COG3959",243,111,128,296,14,193,134,147,350,80
"COG3960",0,32,2,0,18,0,0,3,0,4
"COG3961",3,5,206,0,3,5,0,5,0,4
"COG3962",433,16,193,347,27,278,384,398,424,22
"COG3963",13,29,10,0,18,7,2,12,17,60
"COG3964",42,6,55,27,5,35,19,39,54,6
"COG3965",0,59,7,0,108,1,2,4,0,21
"COG3967",4,6,7,3,10,22,0,2,2,83
"COG3968",16,15,16,216,68,38,7,33,8,17
"COG3969",10,49,3,5,0,2,2,3,6,32
"COG3970",36,15,29,19,21,45,44,34,50,86
"COG3971",189,133,441,280,67,241,228,214,256,136
"COG3972",1,2,267,0,8,1,1,4,0,1
"COG3973",43,2,118,0,6,15,12,27,35,0
"COG3975",119,233,174,100,248,151,56,101,36,343
"COG3976",0,0,1,0,0,0,0,0,0,17
"COG3977",2,3,13,97,15,7,7,11,3,2
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",424,133,337,64,23,430,278,197,453,388
"COG3980",64,131,134,68,7,37,48,25,61,8
"COG3981",0,6,18,0,0,0,3,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,2,0,0,0,0,0,0,0,0
"COG4021",0,4,0,0,0,1,0,1,0,0
"COG4032",103,16,91,116,13,65,70,56,125,20
"COG4034",2,0,0,0,0,0,1,1,0,0
"COG4043",2,3,2,1,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",3,8,19,0,1,0,0,0,82,0
"COG4063",0,1,0,0,0,0,0,0,0,0
"COG4067",79,264,89,4,424,39,57,144,51,177
"COG4083",18,1,7,0,0,60,21,5,14,0
"COG4085",0,0,5,0,0,0,0,0,8,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,8,0,0,1,0
"COG4091",137,16,67,80,42,76,123,246,146,36
"COG4092",0,0,0,0,0,0,1,0,0,0
"COG4093",0,0,0,0,119,0,0,2,0,12
"COG4094",81,40,41,0,151,101,166,69,10,75
"COG4095",34,9,25,23,4,47,47,10,24,9
"COG4096",80,606,564,120,301,79,107,105,83,137
"COG4097",5,43,21,4,62,30,1,2,1,160
"COG4099",135,22,170,61,14,104,46,70,61,20
"COG4100",143,2,32,1,0,177,238,185,16,0
"COG4101",41,0,21,4,0,38,22,15,34,7
"COG4102",316,76,279,437,35,246,163,310,351,143
"COG4103",46,80,69,115,103,65,89,67,71,15
"COG4104",0,30,4,8,8,8,3,9,2,3
"COG4105",378,268,302,522,262,363,366,436,449,190
"COG4106",15,7,8,0,13,9,0,8,14,14
"COG4107",33,7,6,7,91,2,2,2,0,13
"COG4108",238,428,256,520,577,361,484,329,104,347
"COG4110",0,31,3,0,1,0,2,3,0,3
"COG4111",1,0,5,1,21,0,0,2,1,46
"COG4112",0,14,25,0,0,3,1,0,0,1
"COG4113",0,1,1,0,2,0,0,0,0,12
"COG4114",3,1,3,0,25,1,1,3,0,9
"COG4115",2,18,17,5,54,1,0,3,0,6
"COG4117",10,31,18,0,3,2,0,4,0,69
"COG4118",0,0,0,0,3,1,0,3,0,0
"COG4119",1,3,3,0,0,1,0,2,0,0
"COG4120",0,4,3,1,16,0,0,0,0,11
"COG4121",162,368,244,333,217,221,342,242,73,127
"COG4122",287,34,196,173,16,234,219,258,331,86
"COG4123",37,99,75,168,114,46,51,50,34,58
"COG4124",4,3,10,4,18,0,0,2,0,3
"COG4125",1,7,4,1,46,0,0,0,0,9
"COG4126",42,47,72,64,37,39,77,66,24,36
"COG4127",1,2,2,0,12,3,8,9,14,2
"COG4128",0,10,1,0,0,0,0,2,0,0
"COG4130",6,0,3,5,0,6,3,3,8,0
"COG4132",0,4,1,0,3,0,0,0,0,108
"COG4133",90,149,151,201,170,102,160,143,126,106
"COG4134",35,46,16,54,42,28,34,27,11,39
"COG4135",28,103,34,29,36,20,46,52,15,48
"COG4136",7,35,6,14,19,5,13,10,0,18
"COG4137",18,161,93,75,164,25,9,25,22,23
"COG4138",0,47,54,1,0,1,2,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",94,6,97,112,115,127,72,96,101,15
"COG4145",116,50,58,57,18,122,33,36,39,3
"COG4146",123,137,233,192,32,361,299,438,451,135
"COG4147",826,443,439,843,338,625,657,825,734,281
"COG4148",35,163,262,151,226,44,35,33,45,43
"COG4149",49,91,175,89,135,51,41,29,43,114
"COG4150",2,34,10,0,138,4,2,3,0,11
"COG4152",17,11,17,37,22,50,23,48,39,293
"COG4154",37,1,37,61,0,44,38,38,61,54
"COG4158",10,4,5,9,0,0,5,2,3,3
"COG4160",141,36,84,196,164,105,107,109,230,27
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",418,452,387,632,785,460,521,484,546,565
"COG4167",0,70,81,0,3,9,1,1,3,4
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,85,63,1,0,9,1,8,0,2
"COG4171",1,76,74,1,2,6,2,3,0,1
"COG4172",223,298,172,445,590,338,380,341,244,121
"COG4174",128,93,116,111,341,143,122,122,147,53
"COG4175",582,60,400,596,185,505,387,488,782,259
"COG4176",936,50,629,856,153,761,610,827,1252,167
"COG4177",1221,450,1046,893,2150,1057,1224,1243,1092,809
"COG4178",181,12,54,25,8,278,451,226,40,32
"COG4181",136,131,176,234,185,162,130,135,160,122
"COG4185",2,19,51,1,17,0,0,2,0,7
"COG4186",2,49,6,2,11,0,3,6,0,4
"COG4187",0,0,0,0,0,0,0,0,0,6
"COG4188",236,155,200,112,290,233,367,297,152,81
"COG4189",0,0,0,0,0,0,0,1,0,0
"COG4190",0,6,0,0,5,0,1,1,0,15
"COG4191",20,285,45,258,535,34,24,44,6,225
"COG4193",0,0,0,0,0,3,4,3,0,0
"COG4195",12,1,22,0,63,2,0,7,9,1
"COG4196",16,268,59,5,130,23,2,7,1,110
"COG4198",203,15,219,90,12,154,103,134,309,43
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,29
"COG4206",451,842,497,1223,593,403,351,358,403,650
"COG4208",0,49,11,1,80,0,1,0,0,4
"COG4209",2,0,1,5,0,6,0,0,4,0
"COG4213",5,19,9,124,140,7,11,3,5,166
"COG4214",7,13,6,132,125,4,9,5,3,209
"COG4215",157,55,93,208,158,128,119,129,217,35
"COG4219",4,136,162,4,86,9,0,3,0,371
"COG4220",0,1,2,0,1,3,1,0,3,5
"COG4221",223,408,315,161,392,266,218,206,305,320
"COG4222",52,166,368,12,242,12,3,12,3,35
"COG4223",4,3,5,59,112,14,16,23,2,22
"COG4225",23,88,53,29,13,28,6,19,35,17
"COG4226",1,11,0,1,58,1,0,2,0,6
"COG4227",37,682,115,20,477,24,73,28,20,745
"COG4228",0,9,2,0,14,0,0,0,0,10
"COG4229",18,61,8,2,93,9,5,18,0,12
"COG4230",189,733,409,863,600,239,317,310,154,640
"COG4231",268,255,223,315,866,236,251,314,261,243
"COG4232",562,655,620,798,560,464,533,560,596,513
"COG4233",254,185,128,134,253,253,324,288,223,387
"COG4235",49,208,166,169,230,93,62,65,30,73
"COG4239",118,78,103,87,260,119,116,77,123,52
"COG4240",325,168,173,156,48,322,366,330,343,1
"COG4241",45,0,9,0,0,81,74,57,6,0
"COG4242",15,78,30,3,5,12,1,15,9,27
"COG4243",121,21,46,3,0,152,170,144,15,147
"COG4244",12,3,39,0,18,125,269,11,3,13
"COG4245",2,1,2,5,3,3,1,0,2,1
"COG4246",18,25,18,2,127,6,11,11,2,113
"COG4247",153,234,226,19,39,69,99,106,96,141
"COG4248",6,1,5,4,1,2,0,0,3,23
"COG4249",125,101,124,107,147,80,65,61,103,231
"COG4251",44,614,369,31,343,43,10,15,7,561
"COG4252",347,681,216,437,461,297,436,371,407,1217
"COG4253",2,119,4,0,3,1,0,4,1,48
"COG4254",41,31,21,18,44,32,32,32,62,105
"COG4255",0,7,2,0,19,0,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,3
"COG4257",40,27,84,2,32,18,1,11,296,8
"COG4258",1,7,10,0,16,1,4,3,0,43
"COG4259",1,5,3,9,0,1,1,0,0,0
"COG4260",2,2,3,4,45,12,10,8,1,161
"COG4261",1,13,10,0,29,0,0,3,0,26
"COG4262",2,29,26,24,4,8,2,5,11,2
"COG4263",5,27,11,5,62,0,0,1,0,16
"COG4264",8,78,14,3,34,2,5,12,0,17
"COG4266",157,37,81,86,16,134,95,133,166,29
"COG4267",4,25,4,1,23,0,1,4,0,6
"COG4268",7,44,72,20,87,6,14,7,7,31
"COG4269",16,71,45,27,30,15,7,21,10,56
"COG4270",91,8,25,37,9,66,48,47,84,23
"COG4271",3,37,4,0,9,1,1,0,0,135
"COG4273",0,2,3,0,5,0,0,0,0,2
"COG4274",69,5,34,81,0,46,87,56,82,0
"COG4275",4,97,17,10,34,3,0,2,0,14
"COG4276",195,12,38,53,2,200,63,56,99,1
"COG4277",12,126,28,0,143,5,1,2,1,164
"COG4278",8,25,8,0,0,11,13,3,4,26
"COG4279",7,0,1,0,1,12,4,48,0,0
"COG4280",2,0,0,0,1,0,0,0,0,0
"COG4281",10,4,16,6,24,15,1,1,10,5
"COG4282",0,2,0,0,5,3,0,1,0,5
"COG4283",0,0,1,4,3,0,0,0,0,5
"COG4284",8,3,12,9,0,35,11,16,2,0
"COG4285",0,21,1,17,0,0,0,1,0,0
"COG4286",1,10,0,69,128,2,0,2,0,5
"COG4287",51,7,54,1,1,38,14,37,52,3
"COG4288",1,0,0,0,0,0,2,2,1,0
"COG4289",3,11,66,0,0,2,0,1,0,3
"COG4290",0,1,0,0,0,0,0,0,0,0
"COG4291",2,3,1,0,0,0,0,4,0,21
"COG4292",1,5,67,0,2,0,0,0,1,0
"COG4293",4,2,15,0,0,11,3,5,30,0
"COG4294",38,65,5,49,7,69,107,197,77,601
"COG4295",0,0,4,0,0,3,0,0,0,0
"COG4297",1,3,0,0,4,1,0,1,0,1
"COG4298",0,7,0,0,2,0,0,2,0,1
"COG4299",95,18,147,58,25,74,43,78,104,36
"COG4300",0,0,1,0,1,1,0,0,1,54
"COG4301",94,84,71,16,139,53,49,25,101,144
"COG4302",6,92,91,1,45,4,0,2,0,15
"COG4303",6,126,177,3,78,6,2,4,5,29
"COG4304",0,1,0,0,0,0,0,0,0,0
"COG4305",1,0,0,0,0,1,0,0,0,0
"COG4307",23,77,86,6,96,20,13,16,11,32
"COG4308",8,13,5,23,3,11,6,11,20,9
"COG4310",109,36,44,96,2,43,84,62,127,3
"COG4311",131,14,80,162,44,112,107,87,154,10
"COG4312",1,6,5,1,10,0,0,0,0,3
"COG4313",1,18,4,0,12,3,0,0,0,2
"COG4314",0,2,2,0,6,1,0,1,0,4
"COG4315",2,11,1,44,0,2,0,2,4,2
"COG4317",0,1,0,0,2,0,0,1,0,0
"COG4318",10,2,1,0,11,2,1,27,0,3
"COG4319",6,40,37,0,44,10,1,2,7,11
"COG4320",7,107,13,3,23,13,0,6,0,8
"COG4321",3,8,26,25,27,9,8,7,12,13
"COG4322",1,1,0,0,0,2,0,2,2,4
"COG4323",29,135,62,53,28,24,25,32,26,52
"COG4324",21,65,63,3,93,20,3,16,19,28
"COG4325",28,204,155,4,225,13,1,10,1,566
"COG4326",0,15,0,0,0,0,0,0,0,0
"COG4327",113,58,64,130,53,96,84,119,136,42
"COG4328",7,12,1,0,0,2,1,5,0,0
"COG4329",0,0,1,0,2,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",67,45,39,63,115,89,128,82,24,49
"COG4334",1,0,0,0,0,0,0,0,1,0
"COG4335",3,10,1,0,33,1,0,0,0,26
"COG4336",27,4,27,86,21,37,15,28,46,12
"COG4337",102,88,56,12,8,138,90,103,89,0
"COG4338",9,4,3,1,3,5,9,6,6,0
"COG4339",6,68,5,2,3,6,1,7,4,15
"COG4340",2,21,3,2,6,1,1,4,0,3
"COG4341",300,55,208,158,110,179,201,267,315,71
"COG4347",1,0,0,0,0,0,0,0,1,0
"COG4352",1,0,0,3,0,0,0,0,0,0
"COG4353",2,0,0,0,0,0,0,0,0,0
"COG4354",29,1,4,5,0,19,4,65,0,0
"COG4357",1,0,0,0,0,0,0,0,0,1
"COG4359",7,0,7,0,0,1,0,6,21,0
"COG4360",65,1,26,0,0,92,149,102,9,0
"COG4362",4,0,3,3,0,6,7,9,4,0
"COG4365",139,1,34,227,28,21,16,29,20,19
"COG4370",221,2,65,0,0,61,166,103,11,0
"COG4371",5,0,0,0,0,93,1,33,1,0
"COG4372",87,2,23,0,0,97,217,94,8,0
"COG4373",3,28,53,3,29,5,1,1,0,63
"COG4374",0,10,0,0,0,0,0,2,0,2
"COG4377",0,0,3,0,0,0,0,0,0,0
"COG4379",0,5,0,0,5,0,0,0,0,8
"COG4380",1,21,6,25,3,2,0,3,0,0
"COG4381",0,1,1,0,3,0,0,0,0,2
"COG4382",0,10,14,0,0,1,0,1,0,33
"COG4383",7,47,42,0,30,3,0,1,0,37
"COG4384",0,3,1,0,0,0,0,1,0,4
"COG4385",0,0,1,2,20,0,0,1,0,4
"COG4386",0,10,7,1,27,0,0,0,0,18
"COG4387",0,7,11,1,3,2,0,1,0,9
"COG4388",2,17,24,0,6,3,0,0,0,39
"COG4389",0,17,2,0,19,0,0,0,0,2
"COG4390",0,0,0,1,0,0,0,0,3,0
"COG4391",5,7,14,17,3,7,6,3,9,7
"COG4392",1,3,2,23,0,2,0,0,0,0
"COG4393",0,3,1,2,0,0,0,1,0,0
"COG4394",1,23,6,0,11,0,0,0,0,1
"COG4395",236,167,86,208,116,161,195,180,254,155
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,18,28,0,2,4,0,0,0,8
"COG4398",41,49,125,6,11,38,77,77,37,20
"COG4399",13,101,104,3,31,13,5,10,6,5
"COG4401",33,0,18,0,0,66,91,50,45,0
"COG4402",2,41,2,5,14,3,0,1,0,14
"COG4403",6,6,6,5,24,4,10,7,0,28
"COG4405",5,3,9,7,5,2,1,5,4,7
"COG4409",36,2,58,14,3,84,26,53,12,5
"COG4412",395,21,190,80,2,498,142,77,370,3
"COG4413",0,2,3,2,2,0,0,0,1,2
"COG4420",6,36,4,0,2,3,0,8,9,47
"COG4421",111,52,49,67,16,91,82,145,154,50
"COG4422",0,35,36,0,14,0,0,3,0,40
"COG4423",0,0,2,0,1,0,0,0,0,0
"COG4424",3,8,2,3,0,4,0,0,0,35
"COG4425",1,1,1,0,8,4,5,1,1,2
"COG4427",3,28,12,5,109,0,2,2,0,148
"COG4430",6,6,6,2,24,0,1,0,0,127
"COG4445",86,130,130,88,107,119,169,94,25,18
"COG4446",63,13,68,4,44,109,302,65,15,4
"COG4447",167,350,254,108,64,162,276,110,51,62
"COG4448",277,10,192,117,122,271,327,201,194,36
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",44,0,25,31,5,121,134,51,7,0
"COG4452",8,18,15,8,46,4,1,5,0,78
"COG4453",0,17,4,0,0,0,0,0,0,2
"COG4454",53,116,32,29,355,46,49,27,78,44
"COG4455",0,2,0,10,1,0,0,0,0,0
"COG4456",2,7,0,0,4,2,0,1,0,3
"COG4457",0,5,1,26,1,1,1,1,1,0
"COG4458",1,6,0,27,0,1,0,1,0,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,15,1,3,0,0,0,0,0,1
"COG4464",40,56,15,18,7,22,22,9,38,6
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,9,1,0,0,0,1,3,0,0
"COG4481",0,0,3,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",142,12,71,155,7,185,324,171,54,5
"COG4496",5,5,5,28,0,5,8,8,10,0
"COG4502",2,0,1,0,0,1,1,1,2,1
"COG4517",16,59,62,88,39,32,24,37,26,6
"COG4519",0,4,33,0,8,0,0,0,0,0
"COG4520",11,60,9,12,15,19,11,12,2,25
"COG4521",63,3,49,107,9,279,180,201,296,17
"COG4525",160,30,112,175,11,149,98,128,200,3
"COG4529",28,1,11,0,178,17,8,16,2,14
"COG4530",2,3,7,0,16,4,19,8,6,38
"COG4531",308,73,105,100,179,232,249,264,395,52
"COG4533",0,2,0,3,0,0,0,1,0,0
"COG4535",82,158,123,128,148,98,140,156,104,21
"COG4536",228,291,218,382,383,264,321,309,220,168
"COG4538",0,6,2,1,1,0,0,0,0,0
"COG4539",8,44,7,3,64,8,4,5,5,6
"COG4540",0,0,0,0,20,32,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,4
"COG4542",3,0,2,0,0,0,0,0,0,0
"COG4544",7,51,16,1,31,17,8,11,4,121
"COG4547",649,130,237,557,307,197,225,223,268,120
"COG4548",15,45,50,29,25,43,21,21,153,66
"COG4549",0,0,0,4,21,8,0,0,0,6
"COG4551",0,42,6,0,16,0,0,0,0,13
"COG4552",9,3,33,2,0,12,1,1,35,161
"COG4553",17,191,139,11,172,32,34,30,9,213
"COG4555",110,66,93,69,3,125,71,71,90,0
"COG4558",6,32,39,71,122,115,164,37,24,138
"COG4559",8,27,37,119,93,94,145,37,15,84
"COG4564",9,25,31,46,184,1,0,1,1,18
"COG4565",5,6,3,12,23,1,0,10,0,2
"COG4566",15,82,31,7,130,3,3,6,3,271
"COG4567",186,107,102,162,203,144,162,150,223,37
"COG4568",0,37,2,0,0,0,0,0,0,0
"COG4569",12,39,193,16,17,15,11,17,6,27
"COG4570",1,117,3,1,15,8,2,7,8,40
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",5,3,4,17,0,9,1,10,3,73
"COG4574",0,0,1,0,0,3,1,0,0,0
"COG4575",0,3,0,0,12,0,1,2,0,0
"COG4576",2,0,7,1,0,0,0,0,0,0
"COG4577",51,0,28,1,1,34,42,26,1,0
"COG4579",27,215,273,215,63,33,13,40,45,18
"COG4580",1,30,7,1,48,0,0,1,1,6
"COG4581",365,9,307,51,1,597,756,517,235,574
"COG4582",18,94,80,5,18,17,4,12,17,2
"COG4583",158,10,59,185,84,148,138,113,173,21
"COG4584",25,370,788,73,216,97,25,66,3,290
"COG4585",19,147,99,10,214,29,10,26,15,1058
"COG4586",105,37,48,1,0,143,225,87,42,0
"COG4587",81,31,29,0,0,82,155,68,23,0
"COG4588",0,63,1,0,57,2,0,0,1,29
"COG4589",6,94,12,5,2,10,7,13,4,4
"COG4590",11,252,196,4,128,6,0,5,9,4
"COG4591",912,529,821,1023,504,665,703,834,997,333
"COG4592",0,1,0,0,0,0,0,0,0,1
"COG4594",0,0,0,34,1,0,0,0,0,2
"COG4597",559,43,280,334,202,448,617,556,634,82
"COG4598",15,53,51,103,200,8,16,32,18,23
"COG4603",376,160,335,314,310,344,316,461,488,410
"COG4604",0,4,0,1,3,0,0,1,4,74
"COG4605",0,2,0,1,9,0,0,2,0,88
"COG4606",0,2,0,0,6,0,0,1,0,88
"COG4607",0,6,4,1,23,0,0,4,0,120
"COG4608",270,49,455,246,332,172,150,341,421,272
"COG4615",4,6,8,2,62,1,1,1,1,9
"COG4618",10,51,10,39,364,6,11,6,2,118
"COG4619",9,3,17,1,0,7,3,9,1,5
"COG4623",44,360,161,147,534,81,65,95,46,97
"COG4624",2,0,1,5,8,12,0,2,0,31
"COG4625",42,347,41,62,146,41,38,47,11,879
"COG4626",2,80,4,1,79,9,6,15,4,249
"COG4627",12,62,9,30,4,19,38,32,26,16
"COG4628",1,30,29,44,2,1,0,0,0,1
"COG4630",273,202,290,221,243,205,169,240,298,56
"COG4631",443,267,458,304,311,309,254,375,411,72
"COG4632",13,2,39,1,0,11,11,9,22,91
"COG4633",0,80,32,0,19,4,0,1,0,1
"COG4634",4,0,1,0,1,0,1,0,0,4
"COG4635",27,2,70,190,0,130,216,53,44,5
"COG4636",0,15,3,1,6,0,0,1,0,0
"COG4637",3,14,15,1,17,2,0,5,0,124
"COG4638",1466,306,1413,1130,539,1267,1062,1194,1590,534
"COG4639",3,11,10,0,0,5,19,26,0,119
"COG4641",13,127,17,17,36,3,23,20,21,63
"COG4642",311,105,690,877,202,383,178,310,253,17
"COG4643",14,173,223,29,67,16,89,49,10,743
"COG4644",40,2176,1872,67,488,185,32,63,9,283
"COG4645",1,21,3,0,169,1,0,3,0,40
"COG4646",17,233,199,14,42,20,13,6,1,214
"COG4647",0,1,0,0,1,1,0,0,2,1
"COG4648",0,3,5,0,10,0,1,4,0,8
"COG4649",27,20,4,4,3,16,12,11,20,17
"COG4650",2,20,3,0,1,0,0,1,0,35
"COG4651",10,105,54,0,30,44,25,35,11,69
"COG4653",7,232,85,11,350,12,8,12,11,328
"COG4654",3,12,5,2,18,14,3,8,0,25
"COG4655",1,1,3,0,16,0,0,1,0,23
"COG4656",11,449,149,140,331,25,4,17,4,44
"COG4657",3,135,76,67,85,12,6,4,3,10
"COG4658",4,219,114,118,133,18,6,19,3,29
"COG4659",4,132,52,74,92,17,5,15,6,9
"COG4660",4,138,63,81,131,18,1,11,0,18
"COG4662",65,8,40,77,128,77,56,73,54,11
"COG4663",919,287,496,1217,1467,930,818,1074,1152,395
"COG4664",1288,330,688,1286,1818,1136,1081,1327,1429,402
"COG4665",428,122,229,441,452,350,386,507,519,132
"COG4666",610,248,418,874,1882,544,356,678,612,370
"COG4667",17,348,67,10,16,48,28,30,32,1
"COG4668",15,19,7,1,76,4,17,49,26,63
"COG4669",1,1,0,0,0,1,0,0,0,0
"COG4670",11,10,13,19,4,10,13,27,3,23
"COG4671",14,6,10,3,262,19,7,8,6,42
"COG4672",30,88,14,5,10,40,74,46,29,666
"COG4674",75,94,59,24,296,109,222,87,23,139
"COG4675",18,59,5,20,39,24,69,78,6,105
"COG4676",0,3,5,1,0,4,3,7,0,0
"COG4677",0,294,96,0,10,33,7,12,0,36
"COG4678",17,8,0,0,10,16,3,49,5,5
"COG4679",3,29,5,0,9,1,0,0,0,8
"COG4680",1,15,1,3,27,0,0,1,0,3
"COG4681",0,144,95,87,128,6,2,3,0,18
"COG4682",0,43,32,0,0,3,1,0,0,0
"COG4683",0,9,1,0,0,0,0,0,0,4
"COG4688",1,73,25,3,16,15,3,3,0,2
"COG4689",4,19,4,0,0,2,2,5,11,1
"COG4690",5,1,14,10,0,6,1,4,9,10
"COG4691",3,6,0,1,4,0,0,0,0,2
"COG4692",28,14,30,5,136,44,12,19,10,20
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,35,18,5,25,0,0,2,0,56
